# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Na	rdf__wat_Na	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__Na_Na	rdf__Na_Na	finiterdf__Na_Cl	rdf__Na_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
6.95008 1.04908	1.04919	0.981311	0.981396	1.07796	1.0766	0.736264	0.767001	1.16473	1.18178	0.921192	0.95905	
6.96114 1.0483	1.04842	0.979491	0.979571	1.07692	1.07558	0.740534	0.771409	1.15706	1.17404	0.933843	0.972214	
6.9722 1.04751	1.04765	0.979301	0.979376	1.07578	1.07446	0.734759	0.765351	1.16206	1.17916	0.937941	0.976475	
6.98326 1.0465	1.04664	0.979616	0.979687	1.07689	1.07559	0.732769	0.763236	1.14676	1.16368	0.940332	0.97896	
6.99432 1.04588	1.04603	0.978094	0.97816	1.07732	1.07604	0.737066	0.76767	1.14811	1.1651	0.935358	0.973775	
7.00538 1.04478	1.04494	0.977377	0.977438	1.07726	1.076	0.747324	0.778314	1.14755	1.16458	0.941927	0.98061	
7.01643 1.04454	1.04472	0.975084	0.975139	1.07597	1.07472	0.742713	0.773471	1.14364	1.16065	0.941748	0.980419	
7.02749 1.04372	1.0439	0.975635	0.975684	1.07679	1.07556	0.73879	0.769344	1.13584	1.15278	0.953738	0.9929	
7.03855 1.04263	1.04283	0.973804	0.973847	1.07543	1.07422	0.746891	0.777738	1.14401	1.16112	0.927925	0.966019	
7.04961 1.04154	1.04175	0.974647	0.974685	1.07431	1.07312	0.743695	0.774369	1.12392	1.14077	0.944082	0.982835	
7.06067 1.04053	1.04074	0.972646	0.972677	1.07531	1.07415	0.762732	0.794153	1.12621	1.14312	0.939882	0.978458	
7.07173 1.0395	1.03973	0.974433	0.974458	1.07359	1.07244	0.759238	0.790475	1.11057	1.12728	0.948509	0.987436	
7.08278 1.03876	1.039	0.972167	0.972186	1.07228	1.07115	0.758888	0.790071	1.12075	1.13765	0.937082	0.975535	
7.09384 1.03752	1.03777	0.970968	0.97098	1.07217	1.07106	0.749577	0.780336	1.10278	1.11944	0.937604	0.976072	
7.1049 1.03664	1.03689	0.972684	0.972689	1.07174	1.07065	0.770093	0.801656	1.10889	1.12569	0.946468	0.985296	
7.11596 1.03542	1.03569	0.969751	0.96975	1.07099	1.06992	0.770154	0.80168	1.10184	1.11855	0.950562	0.989555	
7.12702 1.03466	1.03493	0.969947	0.969939	1.06841	1.06736	0.772654	0.804245	1.10865	1.1255	0.942725	0.981393	
7.13807 1.03375	1.03403	0.969728	0.969712	1.06809	1.06705	0.774558	0.806189	1.09864	1.11538	0.945065	0.983825	
7.14913 1.03237	1.03266	0.968926	0.968903	1.06602	1.065	0.779579	0.811378	1.09323	1.10991	0.955888	0.99509	
7.16019 1.03125	1.03155	0.96898	0.968949	1.06642	1.06542	0.772776	0.804258	1.08792	1.10454	0.941148	0.979741	
7.17125 1.03049	1.0308	0.967507	0.967468	1.06567	1.06469	0.784435	0.816356	1.08548	1.1021	0.95089	0.989881	
7.18231 1.02942	1.02973	0.969309	0.969264	1.06407	1.0631	0.779045	0.810708	1.08024	1.09681	0.947204	0.98604	
7.19337 1.028	1.02832	0.969072	0.969019	1.06196	1.06102	0.79149	0.823623	1.08952	1.10626	0.947704	0.986557	
7.20442 1.02711	1.02744	0.968053	0.967992	1.06128	1.06035	0.802785	0.835342	1.07592	1.09247	0.943916	0.982609	
7.21548 1.02593	1.02626	0.968288	0.96822	1.05989	1.05898	0.807229	0.839933	1.08113	1.09779	0.948179	0.987044	
7.22654 1.02497	1.02531	0.967529	0.967453	1.05837	1.05747	0.796878	0.829127	1.0735	1.09007	0.941213	0.979787	
7.2376 1.02363	1.02397	0.967306	0.967221	1.05632	1.05544	0.797189	0.829415	1.08822	1.10504	0.941208	0.979777	
7.24866 1.02249	1.02284	0.968145	0.968053	1.05706	1.0562	0.823114	0.856357	1.07079	1.08736	0.937903	0.976331	
7.25971 1.02151	1.02186	0.966908	0.966808	1.05406	1.05321	0.798228	0.830431	1.07494	1.0916	0.941929	0.980517	
7.27077 1.02036	1.02071	0.966627	0.966519	1.05233	1.0515	0.817743	0.850701	1.06147	1.07795	0.944258	0.982937	
7.28183 1.01912	1.01948	0.967141	0.967024	1.05087	1.05006	0.814214	0.846996	1.05816	1.07461	0.933197	0.971416	
7.29289 1.0182	1.01857	0.967989	0.967865	1.04877	1.04797	0.818811	0.851747	1.05332	1.06971	0.932888	0.971087	
7.30395 1.01701	1.01738	0.968054	0.967922	1.04735	1.04656	0.813516	0.846205	1.06453	1.08112	0.937476	0.975857	
7.31501 1.01572	1.0161	0.968462	0.968322	1.04538	1.04461	0.813989	0.846664	1.05515	1.07161	0.935254	0.973538	
7.32606 1.01455	1.01493	0.968187	0.968039	1.04456	1.04379	0.834606	0.868079	1.05102	1.06744	0.924397	0.962227	
7.33712 1.01339	1.01377	0.968338	0.968182	1.04231	1.04156	0.83458	0.868023	1.05896	1.07552	0.935147	0.97341	
7.34818 1.01268	1.01306	0.968901	0.968737	1.03985	1.03911	0.811799	0.844295	1.04712	1.06352	0.929551	0.967577	
7.35924 1.01162	1.01201	0.969789	0.969617	1.0399	1.03917	0.826615	0.859673	1.03969	1.05599	0.919762	0.957377	
7.3703 1.01045	1.01084	0.968704	0.968524	1.03736	1.03664	0.821971	0.854811	1.03907	1.05537	0.92338	0.961133	
7.38136 1.00937	1.00977	0.970367	0.97018	1.03582	1.03512	0.831444	0.864631	1.0467	1.06313	0.915638	0.953063	
7.39241 1.00858	1.00897	0.969344	0.969149	1.03436	1.03367	0.833203	0.86643	1.04485	1.06128	0.903454	0.940366	
7.40347 1.00722	1.00762	0.971918	0.971715	1.03278	1.0321	0.842101	0.875654	1.03872	1.05507	0.92317	0.960878	
7.41453 1.0064	1.0068	0.971875	0.971665	1.03121	1.03053	0.83448	0.867699	1.0506	1.06715	0.934147	0.972296	
7.42559 1.00561	1.00601	0.973437	0.973219	1.02882	1.02815	0.841655	0.875131	1.03918	1.05557	0.905414	0.942375	
7.43665 1.00431	1.00471	0.972875	0.972651	1.02844	1.02778	0.842049	0.875511	1.03775	1.05412	0.914361	0.951675	
7.4477 1.00323	1.00363	0.973183	0.972951	1.02475	1.0241	0.846501	0.880112	1.042	1.05846	0.922015	0.959631	
7.45876 1.00278	1.00318	0.974162	0.973924	1.02279	1.02215	0.851686	0.885476	1.03739	1.05379	0.900666	0.937396	
7.46982 1.00169	1.00209	0.974734	0.974488	1.02174	1.0211	0.852328	0.886116	1.03815	1.05458	0.903037	0.939848	
7.48088 1.0006	1.001	0.975652	0.9754	1.02089	1.02026	0.857108	0.89106	1.03882	1.05528	0.917125	0.954499	
7.49194 0.999771	1.00017	0.975862	0.975604	1.01854	1.01792	0.866047	0.900328	1.03081	1.04715	0.904058	0.940884	
7.503 0.998966	0.999366	0.975759	0.975494	1.01789	1.01727	0.860304	0.894332	1.02313	1.03936	0.887524	0.923658	
7.51405 0.998314	0.998713	0.976829	0.976557	1.01634	1.01573	0.856501	0.890352	1.0374	1.05387	0.890122	0.926343	
7.52511 0.997233	0.997631	0.978688	0.97841	1.01467	1.01406	0.86916	0.903488	1.03481	1.05126	0.890854	0.927086	
7.53617 0.996381	0.996778	0.978124	0.977841	1.01287	1.01227	0.875068	0.909606	1.04041	1.05696	0.883467	0.919378	
7.54723 0.995827	0.996222	0.979253	0.978964	1.01127	1.01067	0.864647	0.898749	1.0373	1.05382	0.891434	0.927651	
7.55829 0.994977	0.995371	0.979786	0.97949	1.01074	1.01015	0.864578	0.898652	1.04356	1.0602	0.880935	0.916704	
7.56934 0.994006	0.994398	0.982197	0.981896	1.00905	1.00845	0.874371	0.908809	1.03461	1.05112	0.887031	0.923028	
7.5804 0.993395	0.993785	0.98282	0.982514	1.00781	1.00722	0.890131	0.92517	1.03526	1.0518	0.879441	0.915108	
7.59146 0.992759	0.993146	0.984698	0.984387	1.00655	1.00596	0.875577	0.91002	1.03361	1.05013	0.867583	0.902745	
7.60252 0.99208	0.992465	0.98458	0.984265	1.00513	1.00455	0.889482	0.924452	1.0433	1.05999	0.863987	0.898978	
7.61358 0.991194	0.991576	0.984668	0.984349	1.00308	1.00249	0.873823	0.908155	1.03756	1.05418	0.880756	0.916404	
7.62464 0.990651	0.991031	0.985972	0.985648	1.00207	1.00148	0.893265	0.928342	1.03368	1.05026	0.87247	0.90776	
7.63569 0.990312	0.990689	0.98858	0.988252	1.00063	1.00005	0.881994	0.916606	1.03235	1.04891	0.87936	0.914906	
7.64675 0.989337	0.989711	0.987845	0.987514	0.999121	0.998538	0.891681	0.926655	1.03503	1.05166	0.861955	0.896772	
7.65781 0.988835	0.989206	0.989631	0.989296	0.998032	0.99745	0.881196	0.915737	1.03464	1.05127	0.862922	0.897751	
7.66887 0.98862	0.988987	0.990304	0.989966	0.997799	0.997215	0.890435	0.925318	1.02993	1.0465	0.866602	0.901554	
7.67993 0.987759	0.988123	0.991184	0.990843	0.996576	0.995992	0.900059	0.935302	1.03929	1.05603	0.854968	0.889423	
7.69099 0.987188	0.987548	0.99076	0.990417	0.995123	0.994539	0.891452	0.926338	1.0362	1.0529	0.861625	0.896322	
7.70204 0.986904	0.98726	0.992684	0.992338	0.994583	0.993998	0.893631	0.928583	1.0359	1.05261	0.863283	0.898021	
7.7131 0.986353	0.986706	0.993253	0.992905	0.991315	0.990728	0.887171	0.92185	1.04542	1.06231	0.841752	0.875592	
7.72416 0.986193	0.986542	0.994781	0.99443	0.991263	0.990674	0.903142	0.938429	1.03621	1.05297	0.863768	0.898467	
7.73522 0.985714	0.986058	0.995031	0.994679	0.991784	0.991192	0.896466	0.931474	1.03495	1.0517	0.841697	0.875477	
7.74628 0.985234	0.985574	0.996191	0.995837	0.991095	0.9905	0.892057	0.926873	1.03894	1.05577	0.849859	0.883936	
7.75733 0.984861	0.985196	0.998794	0.998439	0.988984	0.988388	0.905153	0.940463	1.04179	1.05868	0.85455	0.888787	
7.76839 0.984946	0.985277	0.997909	0.997554	0.988919	0.988319	0.905989	0.941315	1.05385	1.07096	0.858345	0.892706	
7.77945 0.984316	0.984643	0.999254	0.998898	0.988706	0.988103	0.910379	0.945862	1.0444	1.06138	0.840142	0.873742	
7.79051 0.984093	0.984415	1.001	1.00065	0.986342	0.985736	0.898106	0.933092	1.0521	1.06923	0.85434	0.888478	
7.80157 0.983678	0.983996	1.00124	1.00088	0.987191	0.986581	0.9107	0.946162	1.0624	1.07972	0.851705	0.885708	
7.81263 0.983284	0.983596	1.00201	1.00166	0.987011	0.986397	0.915993	0.951647	1.04537	1.06244	0.858824	0.893083	
7.82368 0.983198	0.983506	1.00325	1.0029	0.984461	0.983844	0.909829	0.945227	1.05176	1.06895	0.865045	0.899526	
7.83474 0.982958	0.98326	1.0031	1.00275	0.985366	0.984744	0.914235	0.949791	1.06995	1.08747	0.856483	0.890594	
7.8458 0.982848	0.983145	1.00486	1.0045	0.98473	0.984104	0.908528	0.943846	1.06022	1.0776	0.857786	0.89192	
7.85686 0.982677	0.982969	1.00479	1.00443	0.983155	0.982524	0.913012	0.94849	1.07563	1.0933	0.837378	0.870665	
7.86792 0.982182	0.982469	1.00728	1.00693	0.982302	0.981667	0.912506	0.947949	1.05958	1.077	0.845476	0.879053	
7.87897 0.982184	0.982466	1.00717	1.00682	0.982745	0.982104	0.918473	0.954134	1.05853	1.07596	0.84442	0.877923	
7.89003 0.982032	0.982309	1.00891	1.00856	0.982659	0.982012	0.913381	0.94883	1.06039	1.07788	0.845676	0.879197	
7.90109 0.981893	0.982164	1.00887	1.00852	0.981994	0.981342	0.906691	0.941864	1.07231	1.09003	0.83389	0.866908	
7.91215 0.981971	0.982237	1.01106	1.01072	0.98215	0.981493	0.915641	0.951146	1.06308	1.08067	0.847583	0.881112	
7.92321 0.981693	0.981953	1.01069	1.01035	0.981898	0.981235	0.908975	0.944206	1.05426	1.07173	0.847561	0.881057	
7.93427 0.98193	0.982185	1.00932	1.00899	0.981616	0.980947	0.913657	0.949055	1.0698	1.08755	0.848107	0.881592	
7.94532 0.981637	0.981886	1.01236	1.01202	0.981979	0.981305	0.906613	0.941721	1.07402	1.09187	0.840468	0.873618	
7.95638 0.981708	0.981952	1.0124	1.01207	0.982404	0.981724	0.91323	0.948579	1.06115	1.07882	0.848766	0.882211	
7.96744 0.981387	0.981625	1.01241	1.01208	0.980685	0.980001	0.915174	0.950584	1.0651	1.08286	0.84636	0.879677	
7.9785 0.981908	0.982141	1.01425	1.01393	0.981721	0.981029	0.912331	0.947616	1.07919	1.09722	0.844272	0.877474	
7.98956 0.981827	0.982054	1.01473	1.01442	0.980126	0.97943	0.913135	0.948435	1.07408	1.09206	0.843216	0.876343	
8.00061 0.98227	0.982492	1.0151	1.01478	0.980446	0.979743	0.912348	0.947602	1.07533	1.09336	0.847931	0.88121	
8.01167 0.981931	0.982148	1.01627	1.01596	0.981275	0.980565	0.915125	0.950472	1.08056	1.09871	0.841163	0.874142	
8.02273 0.981966	0.982177	1.0165	1.0162	0.981747	0.981031	0.925091	0.960811	1.07936	1.09752	0.836054	0.868797	
8.03379 0.982367	0.982573	1.01632	1.01602	0.981399	0.980678	0.91637	0.951739	1.07439	1.0925	0.845246	0.878314	
8.04485 0.982138	0.982338	1.01705	1.01676	0.981278	0.980551	0.927079	0.96285	1.08088	1.09913	0.837421	0.870148	
8.05591 0.98239	0.982585	1.01782	1.01754	0.981615	0.980882	0.915373	0.950678	1.0836	1.10194	0.85073	0.883945	
8.06696 0.982577	0.982766	1.0184	1.01812	0.98196	0.98122	0.905184	0.940077	1.09241	1.11093	0.848048	0.881125	
8.07802 0.982593	0.982778	1.01761	1.01734	0.980762	0.980016	0.922835	0.958396	1.0939	1.11249	0.857544	0.89096	
8.08908 0.98268	0.982859	1.01828	1.01801	0.981913	0.981162	0.925657	0.961314	1.08637	1.10486	0.844316	0.877182	
8.10014 0.983202	0.983376	1.01908	1.01882	0.982297	0.981539	0.915562	0.950816	1.0841	1.10259	0.843855	0.876668	
8.1112 0.983042	0.98321	1.01882	1.01856	0.981601	0.980838	0.930597	0.96642	1.08256	1.10107	0.844634	0.877443	
8.12226 0.983287	0.98345	1.01914	1.01889	0.981702	0.980933	0.914297	0.949476	1.0943	1.11305	0.854173	0.88732	
8.13331 0.983738	0.983897	1.02014	1.0199	0.982211	0.981435	0.918875	0.954217	1.08547	1.10411	0.851209	0.884208	
8.14437 0.983786	0.983939	1.02117	1.02093	0.984106	0.983323	0.938301	0.974382	1.0927	1.1115	0.847372	0.880188	
8.15543 0.984038	0.984186	1.02066	1.02043	0.983358	0.98257	0.91493	0.950096	1.0832	1.10187	0.845223	0.877921	
8.16649 0.984331	0.984474	1.02102	1.0208	0.983498	0.982705	0.909612	0.944557	1.09539	1.11431	0.855233	0.888285	
8.17755 0.984399	0.984537	1.02279	1.02257	0.98345	0.982651	0.90945	0.944372	1.09067	1.10955	0.854192	0.887171	
8.1886 0.984834	0.984968	1.01977	1.01956	0.984384	0.983579	0.919226	0.954509	1.10037	1.11946	0.856856	0.889906	
8.19966 0.98506	0.985189	1.02187	1.02167	0.985465	0.984654	0.923503	0.958937	1.10761	1.12687	0.847063	0.8797	
8.21072 0.98564	0.985764	1.02231	1.02211	0.984964	0.984148	0.92281	0.958204	1.09762	1.11676	0.859564	0.892652	
8.22178 0.985845	0.985964	1.02215	1.02196	0.985512	0.984691	0.912886	0.947883	1.09564	1.11478	0.867839	0.901215	
8.23284 0.98599	0.986105	1.02222	1.02204	0.985921	0.985094	0.921619	0.956937	1.10998	1.12942	0.864208	0.897413	
8.2439 0.986309	0.986419	1.02209	1.02192	0.985444	0.984613	0.911937	0.946867	1.08917	1.10828	0.859727	0.892729	
8.25495 0.986565	0.986671	1.02157	1.0214	0.987695	0.986857	0.90892	0.943717	1.09872	1.11805	0.864665	0.897826	
8.26601 0.98689	0.986992	1.02307	1.02291	0.98635	0.985509	0.908211	0.942963	1.10778	1.12732	0.869813	0.903142	
8.27707 0.987132	0.987229	1.02252	1.02237	0.987619	0.986773	0.924004	0.959346	1.09187	1.11117	0.864629	0.897728	
8.28813 0.987409	0.987502	1.02087	1.02072	0.988122	0.987271	0.906415	0.941066	1.10834	1.12798	0.871503	0.904836	
8.29919 0.987699	0.987788	1.02278	1.02265	0.990145	0.989288	0.910452	0.94524	1.08953	1.10887	0.872313	0.905648	
8.31024 0.987954	0.988039	1.02301	1.02288	0.988355	0.987496	0.895352	0.92954	1.09853	1.11808	0.874771	0.908172	
8.3213 0.988215	0.988296	1.0223	1.02218	0.989086	0.988223	0.902741	0.937191	1.09665	1.11621	0.870513	0.903722	
8.33236 0.988708	0.988785	1.02206	1.02194	0.99046	0.989591	0.910699	0.945436	1.09875	1.11839	0.87211	0.90535	
8.34342 0.988941	0.989014	1.02349	1.02338	0.991613	0.990741	0.903406	0.937844	1.10595	1.12578	0.879046	0.912523	
8.35448 0.989302	0.989372	1.0211	1.021	0.991597	0.990721	0.898722	0.93296	1.09891	1.11865	0.872555	0.905755	
8.36554 0.989543	0.989609	1.02218	1.02209	0.990565	0.989687	0.908906	0.943514	1.1003	1.12011	0.867028	0.899987	
8.37659 0.990035	0.990098	1.02155	1.02147	0.99189	0.991007	0.910699	0.945357	1.09961	1.11946	0.883599	0.917161	
8.38765 0.990317	0.990377	1.02145	1.02138	0.992883	0.991997	0.898082	0.932238	1.09894	1.11882	0.89915	0.933282	
8.39871 0.990876	0.990933	1.022	1.02194	0.991824	0.990936	0.899749	0.933946	1.10392	1.12394	0.894144	0.928062	
8.40977 0.991	0.991054	1.02103	1.02098	0.99312	0.992228	0.89743	0.931518	1.10811	1.12826	0.87909	0.912409	
8.42083 0.991229	0.99128	1.02007	1.02001	0.993378	0.992483	0.901018	0.935221	1.09958	1.11962	0.895858	0.929789	
8.43189 0.991769	0.991817	1.01918	1.01913	0.995353	0.994455	0.903252	0.937519	1.09427	1.11425	0.897278	0.931241	
8.44294 0.991865	0.99191	1.0203	1.02027	0.995597	0.994696	0.903409	0.937661	1.10231	1.12249	0.885487	0.918977	
8.454 0.99219	0.992233	1.01886	1.01883	0.996016	0.995113	0.91371	0.948335	1.0933	1.11336	0.891629	0.925328	
8.46506 0.992452	0.992492	1.01794	1.01792	0.99692	0.996015	0.893815	0.927663	1.10157	1.12183	0.885471	0.91891	
8.47612 0.992906	0.992943	1.01833	1.01831	0.996153	0.995247	0.902536	0.936692	1.09163	1.11175	0.896487	0.930319	
8.48718 0.993226	0.993261	1.01619	1.01618	0.996022	0.995114	0.890252	0.923918	1.09752	1.1178	0.898189	0.932063	
8.49823 0.993539	0.993572	1.01752	1.01752	0.997642	0.996731	0.903861	0.938022	1.09254	1.11277	0.904087	0.938162	
8.50929 0.993854	0.993885	1.01757	1.01757	0.997894	0.996982	0.900746	0.934767	1.10152	1.12197	0.89858	0.932425	
8.52035 0.994327	0.994355	1.01761	1.01762	0.998093	0.99718	0.90156	0.93559	1.10197	1.12248	0.900165	0.934047	
8.53141 0.994374	0.9944	1.01654	1.01655	0.999693	0.998778	0.89478	0.928531	1.09788	1.11836	0.90093	0.93482	
8.54247 0.994687	0.994712	1.01686	1.01688	0.999406	0.998491	0.891794	0.925406	1.09339	1.11382	0.908136	0.942277	
8.55353 0.994799	0.994822	1.01518	1.0152	0.999896	0.99898	0.902395	0.936386	1.08469	1.10501	0.907084	0.941165	
8.56458 0.995253	0.995274	1.01451	1.01455	1.00096	1.00005	0.9002	0.934086	1.09423	1.11477	0.915033	0.949395	
8.57564 0.995503	0.995522	1.01459	1.01462	1.00057	0.999652	0.888195	0.921602	1.09185	1.11239	0.912452	0.946699	
8.5867 0.995719	0.995737	1.01373	1.01377	1.00123	1.00031	0.903412	0.93737	1.09693	1.11762	0.897342	0.930998	
8.59776 0.996068	0.996084	1.01358	1.01363	1.00172	1.0008	0.883189	0.916359	1.08825	1.10882	0.910902	0.945048	
8.60882 0.996408	0.996423	1.01291	1.01296	1.00233	1.00141	0.900143	0.933927	1.08235	1.10285	0.911077	0.94521	
8.61987 0.996574	0.996588	1.01339	1.01345	1.00276	1.00184	0.882884	0.915992	1.08575	1.10636	0.918502	0.952897	
8.63093 0.996858	0.996871	1.01275	1.01281	1.00389	1.00297	0.886457	0.919671	1.09525	1.11609	0.912422	0.94657	
8.64199 0.996868	0.99688	1.01156	1.01163	1.00313	1.00222	0.890008	0.923329	1.08582	1.10652	0.916913	0.951212	
8.65305 0.997216	0.997227	1.0103	1.01037	1.00418	1.00326	0.890266	0.92357	1.08266	1.10334	0.916797	0.951074	
8.66411 0.997594	0.997603	1.00908	1.00915	1.00528	1.00437	0.885819	0.918928	1.08769	1.10851	0.91572	0.949939	
8.67517 0.997555	0.997564	1.00999	1.01007	1.00499	1.00408	0.893243	0.926605	1.08882	1.10971	0.920116	0.954484	
8.68622 0.998148	0.998157	1.00997	1.01005	1.00497	1.00406	0.903312	0.937027	1.08939	1.11033	0.919594	0.953925	
8.69728 0.998317	0.998324	1.00908	1.00917	1.00421	1.00331	0.891643	0.924897	1.08733	1.10828	0.918855	0.953142	
8.70834 0.998216	0.998222	1.00849	1.00858	1.00598	1.00507	0.885847	0.918856	1.08485	1.1058	0.924623	0.95911	
8.7194 0.998723	0.99873	1.00737	1.00746	1.00592	1.00501	0.884891	0.917836	1.07686	1.09769	0.920517	0.954834	
8.73046 0.998612	0.998617	1.00679	1.00688	1.00624	1.00533	0.889166	0.922243	1.07724	1.09812	0.928517	0.963119	
8.74151 0.999119	0.999124	1.0056	1.00569	1.00647	1.00557	0.891835	0.924985	1.08722	1.10834	0.936346	0.971229	
8.75257 0.999329	0.999334	1.00551	1.0056	1.00559	1.00469	0.890564	0.923639	1.07942	1.10043	0.923745	0.958144	
8.76363 0.999272	0.999277	1.0044	1.0045	1.00816	1.00726	0.89823	0.931566	1.07395	1.0949	0.935029	0.969837	
8.77469 0.99969	0.999695	1.00465	1.00475	1.00803	1.00713	0.883959	0.916735	1.07129	1.09222	0.937808	0.972709	
8.78575 0.999874	0.999879	1.00336	1.00346	1.00735	1.00645	0.893163	0.926255	1.07845	1.09957	0.936042	0.970866	
8.79681 0.999953	0.999958	1.00408	1.00418	1.00839	1.0075	0.886444	0.919258	1.06977	1.09076	0.934154	0.968896	
8.80786 0.999945	0.999949	1.00213	1.00223	1.00812	1.00723	0.890874	0.923824	1.07547	1.09661	0.939391	0.974318	
8.81892 1.00023	1.00024	1.00209	1.0022	1.00857	1.00768	0.883306	0.915946	1.08012	1.1014	0.934306	0.969032	
8.82998 1.00023	1.00023	1.00122	1.00133	1.00779	1.0069	0.885704	0.918404	1.06923	1.09032	0.93972	0.974638	
8.84104 1.00042	1.00042	1.00031	1.00042	1.00783	1.00695	0.889676	0.922495	1.06553	1.08659	0.934402	0.969111	
8.8521 1.00042	1.00043	1.00006	1.00016	1.00844	1.00757	0.889373	0.922152	1.06358	1.08464	0.941201	0.976153	
8.86316 1.00069	1.0007	0.998609	0.998714	1.00904	1.00817	0.888486	0.921204	1.06454	1.08566	0.943221	0.97824	
8.87421 1.00088	1.00089	0.998376	0.99848	1.00875	1.00788	0.88731	0.919956	1.07368	1.09501	0.938424	0.973254	
8.88527 1.00096	1.00097	0.998666	0.99877	1.00922	1.00835	0.893049	0.925878	1.06457	1.08576	0.933523	0.96816	
8.89633 1.00097	1.00098	0.997785	0.997888	1.00926	1.00839	0.895247	0.928131	1.05792	1.07901	0.942103	0.977048	
8.90739 1.00087	1.00088	0.996232	0.996333	1.00872	1.00786	0.89492	0.927765	1.0609	1.08208	0.942853	0.977818	
8.91845 1.00104	1.00105	0.996711	0.996811	1.00918	1.00832	0.887157	0.919687	1.06116	1.08239	0.936655	0.971379	
8.9295 1.00115	1.00116	0.996551	0.996649	1.00944	1.00858	0.891025	0.923669	1.0588	1.08002	0.941713	0.976615	
8.94056 1.00123	1.00124	0.996283	0.99638	1.01134	1.01049	0.893319	0.926019	1.05077	1.07186	0.946987	0.982078	
8.95162 1.00138	1.00139	0.996418	0.996514	1.00847	1.00762	0.894089	0.926791	1.04573	1.06674	0.953579	0.988909	
8.96268 1.0015	1.00151	0.995007	0.995101	1.01	1.00916	0.896074	0.928821	1.05641	1.07767	0.930728	0.965198	
8.97374 1.0016	1.00161	0.9941	0.994191	1.00865	1.00781	0.886888	0.91927	1.0532	1.07443	0.959758	0.995301	
8.9848 1.00162	1.00163	0.993081	0.993169	1.00907	1.00823	0.903729	0.936701	1.05004	1.07124	0.951488	0.986719	
8.99585 1.00175	1.00176	0.992491	0.992576	1.00815	1.00732	0.896381	0.929058	1.05776	1.07914	0.952178	0.98743	
9.00691 1.00155	1.00157	0.991549	0.991631	1.00962	1.00879	0.897564	0.930258	1.04781	1.06903	0.942149	0.97702	
9.01797 1.00135	1.00136	0.992176	0.992255	1.00989	1.00906	0.893958	0.926493	1.04793	1.06918	0.947352	0.98241	
9.02903 1.00173	1.00174	0.991073	0.991147	1.00858	1.00775	0.900787	0.933545	1.03719	1.05825	0.955774	0.991139	
9.04009 1.00167	1.00168	0.991392	0.991464	1.01062	1.0098	0.890949	0.923319	1.04349	1.06471	0.946921	0.981951	
9.05114 1.00153	1.00155	0.990022	0.990089	1.00914	1.00832	0.899741	0.932404	1.04178	1.06299	0.940939	0.975738	
9.0622 1.00181	1.00183	0.989597	0.98966	1.00867	1.00785	0.899416	0.932042	1.046	1.06733	0.936973	0.971614	
9.07326 1.00166	1.00168	0.988156	0.988214	1.0088	1.00799	0.897027	0.929538	1.03578	1.05692	0.949732	0.984839	
9.08432 1.0016	1.00162	0.989097	0.989151	1.00856	1.00775	0.900347	0.932953	1.03963	1.06088	0.942908	0.977754	
9.09538 1.00179	1.0018	0.989135	0.989184	1.00829	1.00749	0.895948	0.928366	1.04107	1.06238	0.953137	0.988355	
9.10644 1.00166	1.00168	0.98872	0.988765	1.0086	1.0078	0.892827	0.925104	1.03677	1.05801	0.954921	0.990201	
9.11749 1.00172	1.00174	0.988834	0.988874	1.0091	1.0083	0.889091	0.921202	1.03019	1.05132	0.946081	0.981027	
9.12855 1.00139	1.00141	0.988195	0.98823	1.00792	1.00713	0.903445	0.936049	1.03764	1.05894	0.945986	0.980921	
9.13961 1.00152	1.00154	0.987755	0.987785	1.00795	1.00716	0.909083	0.941867	1.02946	1.05062	0.945732	0.98065	
9.15067 1.00153	1.00156	0.987785	0.987809	1.00784	1.00705	0.896313	0.928608	1.03653	1.05786	0.949691	0.984748	
9.16173 1.00158	1.0016	0.986433	0.986452	1.0079	1.00712	0.905867	0.938482	1.03615	1.0575	0.946738	0.981679	
9.17279 1.00128	1.0013	0.986963	0.986977	1.0072	1.00642	0.904072	0.936598	1.03002	1.05127	0.942011	0.976767	
9.18384 1.00146	1.00148	0.986548	0.986556	1.00866	1.00789	0.910845	0.943591	1.0246	1.04576	0.947142	0.98208	
9.1949 1.00148	1.0015	0.987084	0.987087	1.0082	1.00743	0.901313	0.93369	1.02668	1.0479	0.949503	0.984521	
9.20596 1.0013	1.00133	0.985914	0.98591	1.00527	1.0045	0.912025	0.944764	1.02572	1.04694	0.943252	0.978031	
9.21702 1.0012	1.00123	0.985233	0.985223	1.00673	1.00596	0.897416	0.929602	1.0242	1.04541	0.941375	0.976074	
9.22808 1.00133	1.00136	0.984266	0.98425	1.0071	1.00633	0.910536	0.94317	1.01944	1.04057	0.954467	0.989645	
9.23913 1.00141	1.00143	0.984743	0.98472	1.00637	1.00561	0.916702	0.949536	1.01915	1.04029	0.944873	0.979688	
9.25019 1.00112	1.00115	0.984488	0.984458	1.00677	1.00601	0.921729	0.954724	1.02051	1.0417	0.947312	0.98221	
9.26125 1.00115	1.00118	0.983861	0.983824	1.00613	1.00537	0.897168	0.929255	1.02695	1.0483	0.949165	0.984124	
