# Time-averaged data for fix PEAve
# TimeStep v_PotEn
14330000 -13590.3
14340000 -13594.1
14350000 -13576.1
14360000 -13611.3
14370000 -13604.6
14380000 -13586.9
14390000 -13592
14400000 -13581.5
14410000 -13602.1
14420000 -13603.8
14430000 -13595.8
14440000 -13584.5
14450000 -13602.8
14460000 -13576.9
14470000 -13613.5
14480000 -13577.2
14490000 -13637.3
14500000 -13601.7
14510000 -13583
14520000 -13603.4
14530000 -13593.9
14540000 -13581.8
14550000 -13575.5
14560000 -13613.2
14570000 -13613.8
14580000 -13590.8
14590000 -13584.8
14600000 -13579.4
14610000 -13600.3
14620000 -13583
14630000 -13600.7
14640000 -13584.9
14650000 -13599.8
14660000 -13593.9
14670000 -13594.7
14680000 -13589
14690000 -13611.7
14700000 -13623.4
14710000 -13594.6
14720000 -13582.5
14730000 -13608.3
14740000 -13600.1
14750000 -13583.7
14760000 -13570.6
14770000 -13596.5
14780000 -13582.1
14790000 -13614
14800000 -13594.4
14810000 -13590.9
14820000 -13586.3
14830000 -13600
14840000 -13625.4
14850000 -13604.1
14860000 -13607.1
14870000 -13591.4
14880000 -13598.4
14890000 -13596.5
14900000 -13596.5
14910000 -13599.5
14920000 -13617.3
14930000 -13572.6
14940000 -13572.4
14950000 -13565.1
14960000 -13574.8
14970000 -13589.1
14980000 -13575.3
14990000 -13582
15000000 -13590.2
15010000 -13582.3
15020000 -13585.7
15030000 -13602.3
15040000 -13594.3
15050000 -13592
15060000 -13580
15070000 -13599.1
15080000 -13623.7
15090000 -13573.6
15100000 -13617.6
15110000 -13587
15120000 -13578.5
15130000 -13619.1
15140000 -13611.5
15150000 -13590
15160000 -13594.3
15170000 -13617.8
15180000 -13588.1
15190000 -13583.7
15200000 -13596.5
15210000 -13590
15220000 -13594
15230000 -13590.4
15240000 -13588.3
15250000 -13570
15260000 -13589.3
15270000 -13592.7
15280000 -13599.5
15290000 -13592.2
15300000 -13596.2
15310000 -13592.7
15320000 -13580.4
15330000 -13585.1
15340000 -13564.7
15350000 -13582.9
15360000 -13594.1
15370000 -13610
15380000 -13583.9
15390000 -13598.3
15400000 -13589
15410000 -13600.3
15420000 -13579
15430000 -13588
15440000 -13618.3
15450000 -13594.9
15460000 -13600.2
15470000 -13591.5
15480000 -13569.4
15490000 -13595.5
15500000 -13587.2
15510000 -13593.3
15520000 -13585
15530000 -13604.5
15540000 -13604.9
15550000 -13588.3
15560000 -13602.5
15570000 -13571.8
15580000 -13592.6
15590000 -13606.7
15600000 -13593.2
15610000 -13591.5
15620000 -13607.4
15630000 -13608.5
15640000 -13584.1
15650000 -13591.3
15660000 -13600
15670000 -13586
15680000 -13582.3
15690000 -13603.3
15700000 -13596.1
15710000 -13575
15720000 -13591.2
15730000 -13587.2
15740000 -13575.5
15750000 -13605.8
15760000 -13590.5
15770000 -13575
15780000 -13563.6
15790000 -13602.1
15800000 -13613.7
15810000 -13585.4
15820000 -13616.8
15830000 -13586.5
15840000 -13579
15850000 -13593.8
15860000 -13606.7
15870000 -13589.9
15880000 -13583.5
15890000 -13596.4
15900000 -13588.9
15910000 -13597.6
15920000 -13595
15930000 -13599.9
15940000 -13579.7
15950000 -13603.1
15960000 -13585.8
15970000 -13585.7
15980000 -13591.1
15990000 -13594.5
16000000 -13610
16010000 -13587.1
16020000 -13604.6
16030000 -13580.8
16040000 -13585.6
16050000 -13585.8
16060000 -13592.8
16070000 -13600.6
16080000 -13577
16090000 -13615.5
16100000 -13594.2
16110000 -13590.3
16120000 -13577.2
16130000 -13586.4
16140000 -13592.5
16150000 -13582.4
16160000 -13627.4
16170000 -13587.4
16180000 -13586.1
16190000 -13624
16200000 -13585.9
16210000 -13609
16220000 -13571.2
16230000 -13612.3
16240000 -13571.6
16250000 -13589.1
16260000 -13610.4
16270000 -13604.3
16280000 -13597.5
16290000 -13595.8
16300000 -13599.5
16310000 -13600.8
16320000 -13580.9
16330000 -13591.2
16340000 -13586.5
16350000 -13592.1
16360000 -13577.9
16370000 -13580.1
16380000 -13610
16390000 -13599.1
16400000 -13581.1
16410000 -13613.1
16420000 -13577
16430000 -13580.1
16440000 -13596.8
16450000 -13591.6
16460000 -13582.8
16470000 -13584.6
16480000 -13611.1
16490000 -13592.9
16500000 -13591
16510000 -13590.2
16520000 -13605.4
16530000 -13601.5
16540000 -13613.5
16550000 -13567.1
16560000 -13604.4
16570000 -13609.4
16580000 -13598.1
16590000 -13599.7
16600000 -13595.5
16610000 -13591.6
16620000 -13589.3
16630000 -13580.8
16640000 -13590.3
16650000 -13607.1
16660000 -13595.4
16670000 -13604
16680000 -13584.2
16690000 -13595.6
16700000 -13594.9
16710000 -13602.5
16720000 -13596.8
16730000 -13590.2
16740000 -13588.4
16750000 -13603.9
16760000 -13575.5
16770000 -13588.7
16780000 -13589.5
16790000 -13594.8
16800000 -13575
16810000 -13580.7
16820000 -13595.1
16830000 -13598.9
16840000 -13586.1
16850000 -13579.4
16860000 -13604.3
16870000 -13625.3
16880000 -13579.4
16890000 -13589.1
16900000 -13597.5
16910000 -13606
16920000 -13604.3
16930000 -13590.7
16940000 -13593.4
16950000 -13606.1
16960000 -13579.7
16970000 -13598
16980000 -13583.6
16990000 -13588.3
17000000 -13572.9
17010000 -13569.3
17020000 -13594.6
17030000 -13597.7
17040000 -13594.5
17050000 -13590.4
17060000 -13608.4
17070000 -13593.2
17080000 -13594.8
17090000 -13594.4
17100000 -13560.4
17110000 -13598
17120000 -13593.6
17130000 -13608.1
17140000 -13602.2
17150000 -13592.8
17160000 -13575.2
17170000 -13556.8
17180000 -13589.7
17190000 -13590.4
17200000 -13595
17210000 -13611
17220000 -13601.7
17230000 -13587.9
17240000 -13597.7
17250000 -13584.1
17260000 -13587.3
17270000 -13597.2
17280000 -13590
17290000 -13569.3
17300000 -13595.1
17310000 -13594.7
17320000 -13594.8
17330000 -13592.6
17340000 -13573.6
17350000 -13607.2
17360000 -13602
17370000 -13596.8
17380000 -13585.8
17390000 -13575.7
17400000 -13603.9
17410000 -13589
17420000 -13593.8
17430000 -13589.4
17440000 -13613.3
17450000 -13590.6
17460000 -13586.7
17470000 -13589.5
17480000 -13596.6
17490000 -13584.7
17500000 -13603.4
17510000 -13606.8
17520000 -13595
17530000 -13588.3
17540000 -13593.1
17550000 -13584.8
17560000 -13593.4
17570000 -13563.7
17580000 -13587.5
17590000 -13606.9
17600000 -13590.4
17610000 -13611.8
17620000 -13606.1
17630000 -13582
17640000 -13599.1
17650000 -13580.3
17660000 -13575.3
17670000 -13591.7
17680000 -13602.7
17690000 -13564.4
17700000 -13589.3
17710000 -13608.2
17720000 -13580.8
17730000 -13601.8
17740000 -13589.7
17750000 -13593.1
17760000 -13597.5
17770000 -13592.3
17780000 -13588.6
17790000 -13602.7
17800000 -13594.4
17810000 -13597
17820000 -13589.5
17830000 -13580.2
17840000 -13601.2
17850000 -13597.8
17860000 -13593.3
17870000 -13604.1
17880000 -13602.3
17890000 -13626.2
17900000 -13576.1
17910000 -13602.2
17920000 -13596.2
17930000 -13564.3
17940000 -13613.9
17950000 -13584.1
17960000 -13609.2
17970000 -13587.1
17980000 -13596.3
17990000 -13606.7
18000000 -13589.4
18010000 -13597.1
18020000 -13594.4
18030000 -13584
18040000 -13577.5
18050000 -13586.1
18060000 -13588.7
18070000 -13581.7
18080000 -13582.5
18090000 -13606.8
18100000 -13580.4
18110000 -13619.8
18120000 -13588.2
18130000 -13579.7
18140000 -13586.3
18150000 -13579.4
18160000 -13593
18170000 -13598.8
18180000 -13612
18190000 -13598.7
18200000 -13604.6
18210000 -13607.3
18220000 -13563.4
18230000 -13587.7
18240000 -13613.9
18250000 -13594.1
18260000 -13602.3
18270000 -13597.5
18280000 -13609.4
18290000 -13591.6
18300000 -13586.1
18310000 -13616.6
18320000 -13610.2
18330000 -13583.3
18340000 -13570.7
18350000 -13583.3
18360000 -13593.3
18370000 -13582.6
18380000 -13578.8
18390000 -13600.7
18400000 -13602.2
18410000 -13620.2
18420000 -13597.1
18430000 -13589.4
18440000 -13601
18450000 -13612.6
18460000 -13608.9
18470000 -13596.6
18480000 -13601.3
18490000 -13589.8
18500000 -13598.3
18510000 -13605.7
18520000 -13594.3
18530000 -13584.3
18540000 -13572.4
18550000 -13574.4
18560000 -13576.2
18570000 -13597.5
18580000 -13592.2
18590000 -13586.7
18600000 -13592.5
18610000 -13590
18620000 -13607.8
18630000 -13582.3
18640000 -13579
18650000 -13555.3
18660000 -13598.2
18670000 -13562.4
18680000 -13600.2
18690000 -13602.2
18700000 -13611.3
18710000 -13612.1
18720000 -13606.8
18730000 -13611.9
18740000 -13597.5
18750000 -13567.8
18760000 -13580.5
18770000 -13571.9
18780000 -13587.9
18790000 -13591.3
18800000 -13604.1
18810000 -13586.3
18820000 -13568
18830000 -13584.5
18840000 -13594.1
18850000 -13577.1
18860000 -13603
18870000 -13591.3
18880000 -13586.1
18890000 -13604.5
18900000 -13586.6
18910000 -13589.4
18920000 -13569.3
18930000 -13575.5
18940000 -13587.9
18950000 -13589.5
18960000 -13598.4
18970000 -13576.4
18980000 -13590.7
18990000 -13573.4
19000000 -13614.1
19010000 -13588.5
19020000 -13598.1
19030000 -13584.6
19040000 -13595.8
19050000 -13593.3
19060000 -13602.7
19070000 -13594.7
19080000 -13607.2
19090000 -13604.4
19100000 -13602.5
19110000 -13588.9
19120000 -13602.5
19130000 -13612.4
19140000 -13599.6
19150000 -13586.9
19160000 -13573.3
19170000 -13587.1
19180000 -13614.5
19190000 -13593.4
19200000 -13583.1
19210000 -13584.8
19220000 -13592.6
19230000 -13567.6
19240000 -13594.2
19250000 -13571.8
19260000 -13609.6
19270000 -13602.5
19280000 -13561.6
19290000 -13609.3
19300000 -13588
19310000 -13585.4
19320000 -13602.6
19330000 -13619.4
19340000 -13599.3
19350000 -13594.8
19360000 -13596
19370000 -13599.9
19380000 -13579
19390000 -13596.5
19400000 -13590.8
19410000 -13601
19420000 -13599.7
19430000 -13609.1
19440000 -13585.6
19450000 -13604.9
19460000 -13590.5
19470000 -13601.3
19480000 -13590.9
19490000 -13571.9
19500000 -13568.4
19510000 -13606
19520000 -13568.3
19530000 -13569.1
19540000 -13585.1
19550000 -13600.4
19560000 -13577.3
19570000 -13607.2
19580000 -13574.7
19590000 -13597.4
19600000 -13608.6
19610000 -13607.1
19620000 -13589.3
19630000 -13601.7
19640000 -13608.5
19650000 -13584.6
19660000 -13593.8
19670000 -13599
19680000 -13592.9
19690000 -13595
19700000 -13599.1
19710000 -13550.5
19720000 -13598
19730000 -13579.4
19740000 -13611.1
19750000 -13627.8
19760000 -13595.1
19770000 -13596.4
19780000 -13609.7
19790000 -13589.9
19800000 -13586
19810000 -13586.2
19820000 -13597.7
19830000 -13590.2
19840000 -13615.1
19850000 -13583.9
19860000 -13578.7
19870000 -13601.1
19880000 -13581.3
19890000 -13610
19900000 -13589.7
19910000 -13589.6
19920000 -13602
19930000 -13582.6
19940000 -13619.5
19950000 -13564.7
19960000 -13579.6
19970000 -13607.7
19980000 -13600.8
19990000 -13594.9
20000000 -13610.5
20010000 -13572
20020000 -13588.9
20030000 -13595.7
20040000 -13585.9
20050000 -13604
20060000 -13582.9
20070000 -13599.1
20080000 -13605.5
20090000 -13581.5
20100000 -13600.1
20110000 -13601.1
20120000 -13606.7
20130000 -13611.6
20140000 -13614.4
20150000 -13594.4
20160000 -13591.2
20170000 -13571.8
20180000 -13602.5
20190000 -13588.4
20200000 -13588.3
20210000 -13594.8
20220000 -13589.4
20230000 -13587.2
20240000 -13597.4
20250000 -13600.6
20260000 -13605.6
20270000 -13610.2
20280000 -13616.4
20290000 -13614
20300000 -13607
20310000 -13578.9
20320000 -13573.7
20330000 -13587
20340000 -13579.3
20350000 -13583.7
20360000 -13597.9
20370000 -13614.5
20380000 -13578
20390000 -13595.2
20400000 -13601.7
20410000 -13603.7
20420000 -13596.3
20430000 -13599.2
20440000 -13602.2
20450000 -13586.9
20460000 -13598.4
20470000 -13580.5
20480000 -13603.1
20490000 -13576.9
20500000 -13576.5
20510000 -13587.5
20520000 -13593.4
20530000 -13600.1
20540000 -13615.9
20550000 -13595.9
20560000 -13588.7
20570000 -13603.6
20580000 -13583.7
20590000 -13586.7
20600000 -13595
20610000 -13621.5
20620000 -13578.4
20630000 -13605.7
20640000 -13570.2
20650000 -13575.4
20660000 -13593.9
20670000 -13610.8
20680000 -13584.9
20690000 -13589.1
20700000 -13577.5
20710000 -13606
20720000 -13609.2
20730000 -13588.4
20740000 -13612.5
20750000 -13580.4
20760000 -13569.9
20770000 -13581
20780000 -13583.3
20790000 -13586.8
20800000 -13574.4
20810000 -13611.8
20820000 -13598.4
20830000 -13603.9
20840000 -13606.7
20850000 -13621.6
20860000 -13592.2
20870000 -13596.2
20880000 -13591.2
20890000 -13577.4
20900000 -13591.7
20910000 -13586.9
20920000 -13595.3
20930000 -13589
20940000 -13601.5
20950000 -13590
20960000 -13579.7
20970000 -13598
20980000 -13600.3
20990000 -13577.4
21000000 -13585.9
21010000 -13592.8
21020000 -13576.2
21030000 -13600.3
21040000 -13601.7
21050000 -13612.5
21060000 -13573.9
21070000 -13590.7
21080000 -13603.2
21090000 -13595.1
21100000 -13592.4
21110000 -13589.9
21120000 -13586.4
21130000 -13588.3
21140000 -13586
21150000 -13609
21160000 -13583.2
21170000 -13592.7
21180000 -13575.3
21190000 -13602.3
21200000 -13591
21210000 -13592.2
21220000 -13565.3
21230000 -13601.7
21240000 -13576.9
21250000 -13583.4
21260000 -13582.6
21270000 -13600.2
21280000 -13592.3
21290000 -13577.9
21300000 -13609.4
21310000 -13590.2
21320000 -13585.7
21330000 -13589.8
21340000 -13593.2
21350000 -13601.4
21360000 -13608
21370000 -13611.1
21380000 -13570.8
21390000 -13581
21400000 -13581.2
21410000 -13573.5
21420000 -13579.6
21430000 -13584.5
21440000 -13589.2
21450000 -13598.1
21460000 -13605.2
21470000 -13586
21480000 -13568.9
21490000 -13578.8
21500000 -13589.3
21510000 -13598.3
21520000 -13578.6
21530000 -13574.1
21540000 -13614.4
21550000 -13603.6
21560000 -13597.3
21570000 -13584.8
21580000 -13575.2
21590000 -13618.6
21600000 -13591.7
21610000 -13597.9
21620000 -13590.3
21630000 -13601.2
21640000 -13600.6
21650000 -13599.5
21660000 -13604.3
21670000 -13583.5
21680000 -13593.3
21690000 -13606.3
21700000 -13598.7
21710000 -13602.3
21720000 -13607.3
21730000 -13585.1
21740000 -13573.9
21750000 -13594.6
21760000 -13559.6
21770000 -13607.2
21780000 -13602.9
21790000 -13585.7
21800000 -13575.3
21810000 -13598.2
21820000 -13589.1
21830000 -13603.4
21840000 -13599.2
21850000 -13594.5
21860000 -13611.7
21870000 -13617.7
21880000 -13611
21890000 -13583.4
21900000 -13600.5
21910000 -13586
21920000 -13601.4
21930000 -13584.5
21940000 -13604.7
21950000 -13602.3
21960000 -13591.2
21970000 -13576.2
21980000 -13615.8
21990000 -13577.1
22000000 -13612.1
22010000 -13601.4
22020000 -13621.5
22030000 -13608.3
22040000 -13591.3
22050000 -13578.1
22060000 -13562.4
22070000 -13587.3
22080000 -13581.9
22090000 -13580.2
22100000 -13597
22110000 -13591.2
22120000 -13583.6
22130000 -13580.8
22140000 -13588
22150000 -13598.6
22160000 -13599.6
22170000 -13578.3
22180000 -13587.4
22190000 -13600.8
22200000 -13611
22210000 -13582.5
22220000 -13587
22230000 -13595.3
22240000 -13563.1
22250000 -13589.5
22260000 -13598.5
22270000 -13605.2
22280000 -13609.7
22290000 -13585.2
22300000 -13603.6
22310000 -13623.6
22320000 -13621.4
22330000 -13596.1
22340000 -13600.6
22350000 -13587
22360000 -13596.6
22370000 -13594.7
22380000 -13582.2
22390000 -13600.4
22400000 -13596.3
22410000 -13594.1
22420000 -13601.9
22430000 -13567.3
22440000 -13582.7
22450000 -13603.8
22460000 -13572.2
22470000 -13616.2
22480000 -13601.6
22490000 -13605.6
22500000 -13589.7
22510000 -13587
22520000 -13619.6
22530000 -13609.7
22540000 -13600.6
22550000 -13585.2
22560000 -13599.4
22570000 -13584.8
22580000 -13576.3
22590000 -13586.7
22600000 -13576.4
22610000 -13597.5
22620000 -13597.7
22630000 -13591.8
22640000 -13584.2
22650000 -13586.9
22660000 -13594.7
22670000 -13580.6
22680000 -13591
22690000 -13592.9
22700000 -13587.4
22710000 -13607.2
22720000 -13575.8
22730000 -13611.8
22740000 -13594.7
22750000 -13596.8
22760000 -13590.5
22770000 -13600.2
22780000 -13592
22790000 -13587.8
22800000 -13593.8
22810000 -13568.8
22820000 -13573.3
22830000 -13585.5
22840000 -13607.1
22850000 -13600.8
22860000 -13579.8
22870000 -13585.2
22880000 -13593.9
22890000 -13607.1
22900000 -13615.8
22910000 -13578.3
22920000 -13586.6
22930000 -13590
22940000 -13591.6
22950000 -13585.4
22960000 -13574.5
22970000 -13587.2
22980000 -13582.4
22990000 -13588.2
23000000 -13603.4
23010000 -13611
23020000 -13587.7
23030000 -13605.3
23040000 -13592
23050000 -13601.1
23060000 -13592.1
23070000 -13567.8
23080000 -13569.9
23090000 -13589.3
23100000 -13604.5
23110000 -13609.5
23120000 -13607.4
23130000 -13607.8
23140000 -13587.6
23150000 -13587.1
23160000 -13597.7
23170000 -13602.9
23180000 -13591.8
23190000 -13614
23200000 -13602.8
23210000 -13577.3
23220000 -13617.9
23230000 -13603.2
23240000 -13593.9
23250000 -13584.1
23260000 -13600.9
23270000 -13584.4
23280000 -13604.9
23290000 -13598.4
23300000 -13576.6
23310000 -13585
23320000 -13603.8
23330000 -13598.7
23340000 -13592
23350000 -13585.6
23360000 -13631
23370000 -13609.9
23380000 -13600.6
23390000 -13599.8
23400000 -13588.6
23410000 -13596.4
23420000 -13597.4
23430000 -13583.1
23440000 -13574.4
23450000 -13607
23460000 -13567.2
23470000 -13585.2
23480000 -13612.3
23490000 -13598.2
23500000 -13591.9
23510000 -13584.8
23520000 -13604
23530000 -13610.3
23540000 -13608.4
23550000 -13594.9
23560000 -13591.8
23570000 -13576.4
23580000 -13588.5
23590000 -13587.9
23600000 -13589
23610000 -13601.5
23620000 -13603.1
23630000 -13599.1
23640000 -13593.2
23650000 -13571.7
23660000 -13611.5
23670000 -13584.1
23680000 -13613.3
23690000 -13589.6
23700000 -13598.5
23710000 -13586.4
23720000 -13586.9
23730000 -13581
23740000 -13574.2
23750000 -13601.2
23760000 -13587.7
23770000 -13597.3
23780000 -13589.8
23790000 -13570
23800000 -13581
23810000 -13589.1
23820000 -13598.9
23830000 -13628.3
23840000 -13595.8
23850000 -13577.4
23860000 -13590.3
23870000 -13603.8
23880000 -13606.8
23890000 -13602.8
23900000 -13600.4
23910000 -13623.3
23920000 -13592.6
23930000 -13576
23940000 -13600.3
23950000 -13598.3
23960000 -13587.9
23970000 -13594.9
23980000 -13597.4
23990000 -13600.7
24000000 -13584.3
24010000 -13591.7
24020000 -13612.7
24030000 -13605.2
24040000 -13591.9
24050000 -13593.1
24060000 -13596.4
24070000 -13579.3
24080000 -13575.8
24090000 -13573.6
24100000 -13601.2
24110000 -13594.4
24120000 -13577.9
24130000 -13604.6
24140000 -13599.2
24150000 -13612.9
24160000 -13585.8
24170000 -13619.4
24180000 -13587.8
24190000 -13579.5
24200000 -13599.4
24210000 -13589.4
24220000 -13595.1
24230000 -13606.8
24240000 -13604.2
24250000 -13585.2
24260000 -13581.5
24270000 -13580.3
24280000 -13577.4
24290000 -13576.8
24300000 -13582.3
24310000 -13588.6
24320000 -13603.3
24330000 -13573.2
24340000 -13590.3
24350000 -13613.3
24360000 -13603.2
24370000 -13585.1
24380000 -13592.8
24390000 -13599.4
24400000 -13604.2
24410000 -13585.8
24420000 -13598.1
24430000 -13584.9
24440000 -13582.7
24450000 -13576.4
24460000 -13577.1
24470000 -13613.5
24480000 -13594.2
24490000 -13603.4
24500000 -13588.6
24510000 -13593.3
24520000 -13611
24530000 -13588.5
24540000 -13592.5
24550000 -13590.1
24560000 -13587.8
24570000 -13577.4
24580000 -13601.2
24590000 -13617.6
24600000 -13612.4
24610000 -13573.5
24620000 -13591.5
24630000 -13587.3
24640000 -13579.7
24650000 -13576.1
24660000 -13595.1
24670000 -13605.1
24680000 -13580
24690000 -13595.9
24700000 -13588.1
24710000 -13589.5
24720000 -13590.9
24730000 -13580.5
24740000 -13607.2
24750000 -13603.7
24760000 -13576.8
24770000 -13558.1
24780000 -13575.2
24790000 -13583
24800000 -13583.2
24810000 -13598.3
24820000 -13574.5
24830000 -13598.1
24840000 -13588.7
24850000 -13592.3
24860000 -13577.7
24870000 -13609.2
24880000 -13588.3
24890000 -13577.7
24900000 -13587.8
24910000 -13596.7
24920000 -13599.9
24930000 -13598.2
24940000 -13625.8
24950000 -13592.5
24960000 -13594
24970000 -13595.2
24980000 -13625.6
24990000 -13595.4
25000000 -13581.9
25010000 -13593.1
25020000 -13577.2
25030000 -13581.6
25040000 -13622.2
25050000 -13573.2
25060000 -13588.1
25070000 -13590.8
25080000 -13597.8
25090000 -13584
25100000 -13609.4
25110000 -13591.8
25120000 -13612
25130000 -13587.5
25140000 -13595.9
25150000 -13619.7
25160000 -13585.7
25170000 -13612
25180000 -13579.9
25190000 -13598.9
25200000 -13579.8
25210000 -13599.5
25220000 -13593.8
25230000 -13579.5
25240000 -13566.9
25250000 -13571.7
25260000 -13597.6
25270000 -13612.7
25280000 -13618.2
25290000 -13595.6
25300000 -13604.9
25310000 -13596
25320000 -13586.2
25330000 -13557.2
25340000 -13576.7
25350000 -13590.6
25360000 -13591.5
25370000 -13593.3
25380000 -13598
25390000 -13582.8
25400000 -13579.9
25410000 -13583.2
25420000 -13573.7
25430000 -13583.4
25440000 -13596.9
25450000 -13622.4
25460000 -13600
25470000 -13587.5
25480000 -13584.6
25490000 -13599.3
25500000 -13580.9
25510000 -13599.9
25520000 -13598.9
25530000 -13588
25540000 -13609.6
25550000 -13614.4
25560000 -13594.4
25570000 -13595.8
25580000 -13604.7
25590000 -13568.6
25600000 -13583.7
25610000 -13586.4
25620000 -13590.5
25630000 -13594.6
25640000 -13591
25650000 -13619.3
25660000 -13588.7
25670000 -13581
25680000 -13572.7
25690000 -13584.9
25700000 -13602.4
25710000 -13586.8
25720000 -13579.9
25730000 -13585.7
25740000 -13573.6
25750000 -13600.3
25760000 -13586.2
25770000 -13606.1
25780000 -13572
25790000 -13586
25800000 -13592.8
25810000 -13591.1
25820000 -13594.2
25830000 -13596.2
25840000 -13578.6
25850000 -13586.7
25860000 -13613.6
25870000 -13594.6
25880000 -13577.8
25890000 -13590.7
25900000 -13600.4
25910000 -13585.1
25920000 -13591.9
25930000 -13599.5
25940000 -13594.3
25950000 -13605.1
25960000 -13579.6
25970000 -13590.6
25980000 -13581.4
25990000 -13598.7
26000000 -13582.6
26010000 -13582
26020000 -13590.9
26030000 -13595.5
26040000 -13613.5
26050000 -13587.5
26060000 -13628.6
26070000 -13612
26080000 -13604.2
26090000 -13605.2
26100000 -13576
26110000 -13592.3
26120000 -13600.9
26130000 -13597.3
26140000 -13604.2
26150000 -13588.3
26160000 -13580.4
26170000 -13605.5
26180000 -13600.4
26190000 -13605.3
26200000 -13605.5
26210000 -13577.4
26220000 -13601.7
26230000 -13584
26240000 -13597
26250000 -13592.2
26260000 -13595.1
26270000 -13587.1
26280000 -13598.4
26290000 -13605.3
26300000 -13593.6
26310000 -13595.6
26320000 -13598.2
26330000 -13607.9
26340000 -13598.5
26350000 -13595.7
26360000 -13570.1
26370000 -13595.3
26380000 -13589
26390000 -13589
26400000 -13601
26410000 -13590.7
26420000 -13600.9
26430000 -13583.6
26440000 -13594.1
26450000 -13600.5
26460000 -13601.7
26470000 -13578.4
26480000 -13603.7
26490000 -13616.6
26500000 -13591.7
26510000 -13576
26520000 -13582.4
26530000 -13601.9
26540000 -13583.9
26550000 -13604.9
26560000 -13596.9
26570000 -13573.9
26580000 -13591.4
26590000 -13587.3
26600000 -13566.3
26610000 -13593.5
26620000 -13590.2
26630000 -13595.9
26640000 -13590.3
26650000 -13581.5
26660000 -13577.5
26670000 -13578.6
26680000 -13596.5
26690000 -13595.1
26700000 -13584.5
26710000 -13607.1
26720000 -13565.8
26730000 -13594.7
26740000 -13584.4
26750000 -13597.4
26760000 -13597.2
26770000 -13586.6
26780000 -13601.2
26790000 -13591.6
26800000 -13587.3
26810000 -13589.4
26820000 -13601.2
26830000 -13604.7
26840000 -13623.7
26850000 -13614.2
26860000 -13618.5
26870000 -13581
26880000 -13592.7
26890000 -13569.9
26900000 -13607.2
26910000 -13596.8
26920000 -13578.1
26930000 -13601.1
26940000 -13605.7
26950000 -13586.6
26960000 -13598.1
26970000 -13561.8
26980000 -13585.7
26990000 -13598.8
27000000 -13597.7
27010000 -13617.1
27020000 -13617.4
27030000 -13604.6
27040000 -13617.5
27050000 -13595.2
27060000 -13586.5
27070000 -13596.9
27080000 -13590.8
27090000 -13590.6
27100000 -13587.6
27110000 -13578.5
27120000 -13602.8
27130000 -13600.4
27140000 -13603.4
27150000 -13603.7
27160000 -13628.1
27170000 -13607.6
27180000 -13590.5
27190000 -13591
27200000 -13581.1
27210000 -13604.6
27220000 -13586.2
27230000 -13588.7
27240000 -13588.2
27250000 -13607
27260000 -13580.7
27270000 -13605.4
27280000 -13594
27290000 -13588.4
27300000 -13585.6
27310000 -13600.7
27320000 -13597.6
27330000 -13575.7
27340000 -13616
27350000 -13589.6
27360000 -13615.7
27370000 -13623.2
27380000 -13582.2
27390000 -13573.6
27400000 -13598.4
27410000 -13602.1
27420000 -13603.1
27430000 -13592
27440000 -13602.3
27450000 -13602
27460000 -13585.7
27470000 -13591.2
27480000 -13594.6
27490000 -13605.3
27500000 -13620.3
27510000 -13585.7
27520000 -13587
27530000 -13576.1
27540000 -13591.6
27550000 -13564.7
27560000 -13581.3
27570000 -13618.7
27580000 -13579.1
27590000 -13613
27600000 -13598.7
27610000 -13588.8
27620000 -13569.9
27630000 -13618.9
27640000 -13588.4
27650000 -13585.5
27660000 -13608.2
27670000 -13610.6
27680000 -13621.9
27690000 -13610.7
27700000 -13589.8
27710000 -13587.6
27720000 -13595.6
27730000 -13598.1
27740000 -13603.5
27750000 -13590.5
27760000 -13597.3
27770000 -13575.4
27780000 -13581.5
27790000 -13600.5
27800000 -13581.8
27810000 -13589.1
27820000 -13590.2
27830000 -13606.8
27840000 -13574
27850000 -13604.3
27860000 -13588
27870000 -13583.8
27880000 -13577.6
27890000 -13599.4
27900000 -13582.9
27910000 -13575.6
27920000 -13582
27930000 -13598.9
27940000 -13568.4
27950000 -13566.1
27960000 -13600.8
27970000 -13603.6
27980000 -13603.3
27990000 -13580.3
28000000 -13598.6
28010000 -13596.8
28020000 -13585.5
28030000 -13624.1
28040000 -13590.7
28050000 -13594
28060000 -13591.7
28070000 -13591.2
28080000 -13587.9
28090000 -13597.8
28100000 -13589.7
28110000 -13588.1
28120000 -13590
28130000 -13586.7
28140000 -13597
28150000 -13589.9
28160000 -13596
28170000 -13576.1
28180000 -13581.1
28190000 -13590.6
28200000 -13587.7
28210000 -13598.6
28220000 -13626
28230000 -13589
28240000 -13572.1
28250000 -13574.8
28260000 -13593.3
28270000 -13617.4
28280000 -13609.8
28290000 -13589.7
28300000 -13604
28310000 -13581.5
28320000 -13587.3
28330000 -13582.7
28340000 -13582.1
28350000 -13572.1
28360000 -13582.9
28370000 -13583.9
28380000 -13582.1
28390000 -13610.6
28400000 -13615.6
28410000 -13582.6
28420000 -13595.2
28430000 -13591.6
28440000 -13588
28450000 -13611.5
28460000 -13590.1
28470000 -13590.7
28480000 -13599.4
28490000 -13589.3
28500000 -13593.7
28510000 -13590.8
28520000 -13603.1
28530000 -13588.6
28540000 -13590.5
28550000 -13609.1
28560000 -13617.6
28570000 -13606.8
28580000 -13593
28590000 -13602.5
