# Time-averaged data for fix TempAve
# TimeStep c_T
17580000 297.677
17590000 298.264
17600000 297.407
17610000 297.774
17620000 297.788
17630000 297.75
17640000 298.342
17650000 297.822
17660000 298.199
17670000 297.789
17680000 298.068
17690000 297.799
17700000 297.768
17710000 298.302
17720000 298.317
17730000 297.858
17740000 298.069
17750000 297.921
17760000 298.226
17770000 298.102
17780000 298.412
17790000 297.764
17800000 297.985
17810000 298.538
17820000 298.021
17830000 298.318
17840000 297.829
17850000 297.894
17860000 297.87
17870000 297.485
17880000 297.706
17890000 297.674
17900000 297.502
17910000 298.127
17920000 298.463
17930000 298.295
17940000 297.296
17950000 298.503
17960000 297.66
17970000 298.186
17980000 298.105
17990000 297.244
18000000 298.035
18010000 298.297
18020000 297.852
18030000 297.782
18040000 297.576
18050000 297.856
18060000 297.94
18070000 297.505
18080000 297.92
18090000 298.042
18100000 298.078
18110000 297.737
18120000 297.996
18130000 297.462
18140000 298.501
18150000 298.486
18160000 298.252
18170000 297.954
18180000 297.848
18190000 297.763
18200000 297.388
18210000 298.17
18220000 298.264
18230000 297.995
18240000 298.45
18250000 297.961
18260000 297.659
18270000 298.343
18280000 297.902
18290000 298.033
18300000 298.131
18310000 297.475
18320000 298.202
18330000 298.446
18340000 298.609
18350000 297.873
18360000 298.049
18370000 298.121
18380000 297.912
18390000 297.557
18400000 298.105
18410000 298.163
18420000 298.054
18430000 297.794
18440000 297.85
18450000 298.226
18460000 298.093
18470000 298.142
18480000 297.559
18490000 298.225
18500000 297.824
18510000 298.33
18520000 297.888
18530000 297.6
18540000 298.002
18550000 297.943
18560000 298.538
18570000 298.402
18580000 297.974
18590000 298.057
18600000 297.857
18610000 298.006
18620000 297.826
18630000 297.909
18640000 297.95
18650000 298.236
18660000 297.686
18670000 298.507
18680000 297.961
18690000 298.06
18700000 297.707
18710000 297.465
18720000 297.818
18730000 297.873
18740000 297.856
18750000 298.154
18760000 297.773
18770000 298.837
18780000 298.2
18790000 298.16
18800000 298.403
18810000 298.339
18820000 298.448
18830000 297.434
18840000 298.035
18850000 298.253
18860000 298.044
18870000 298.359
18880000 298.322
18890000 297.53
18900000 298.203
18910000 297.885
18920000 298.168
18930000 297.961
18940000 297.686
18950000 298.325
18960000 297.895
18970000 298.363
18980000 298.039
18990000 297.86
19000000 297.875
19010000 298.302
19020000 297.997
19030000 297.915
19040000 298.103
19050000 298.077
19060000 297.756
19070000 297.905
19080000 297.853
19090000 298.049
19100000 298.192
19110000 298.201
19120000 297.881
19130000 297.817
19140000 297.555
19150000 297.754
19160000 298.546
19170000 298.112
19180000 297.849
19190000 297.666
19200000 298.027
19210000 297.907
19220000 298.56
19230000 297.929
19240000 297.843
19250000 297.921
19260000 297.794
19270000 297.864
19280000 298.465
19290000 297.395
19300000 298.023
19310000 298.084
19320000 297.567
19330000 298.141
19340000 297.854
19350000 298.126
19360000 298.42
19370000 297.883
19380000 298.026
19390000 298.022
19400000 298.222
19410000 297.805
19420000 297.473
19430000 297.542
19440000 297.757
19450000 297.56
19460000 297.899
19470000 297.899
19480000 297.721
19490000 298.246
19500000 297.666
19510000 297.861
19520000 298.229
19530000 298.159
19540000 298.047
19550000 297.834
19560000 298.449
19570000 297.738
19580000 297.694
19590000 297.759
19600000 298.411
19610000 298.141
19620000 298.351
19630000 298.254
19640000 297.586
19650000 298.719
19660000 297.985
19670000 297.913
19680000 298.187
19690000 297.422
19700000 297.913
19710000 297.808
19720000 298.382
19730000 298.191
19740000 297.866
19750000 297.509
19760000 298.182
19770000 297.774
19780000 298.106
19790000 297.797
19800000 298.324
19810000 298.653
19820000 297.982
19830000 297.883
19840000 298.018
19850000 297.587
19860000 298.148
19870000 297.374
19880000 298.162
19890000 298.027
19900000 298.31
19910000 298.239
19920000 297.67
19930000 297.947
19940000 298.195
19950000 298.708
19960000 298.029
19970000 297.585
19980000 297.924
19990000 297.67
20000000 298.193
20010000 298.008
20020000 298.227
20030000 298.027
20040000 298.136
20050000 298.253
20060000 297.651
20070000 298.085
20080000 297.632
20090000 297.905
20100000 298.435
20110000 298.017
20120000 298.111
20130000 297.212
20140000 297.395
20150000 298.09
20160000 297.858
20170000 298.247
20180000 297.903
20190000 297.975
20200000 297.425
20210000 297.992
20220000 298.068
20230000 298.168
20240000 298.038
20250000 298.162
20260000 297.991
20270000 298.205
20280000 298.193
20290000 297.649
20300000 298.175
20310000 298.656
20320000 298.01
20330000 297.577
20340000 298.026
20350000 297.139
20360000 297.871
20370000 298.489
20380000 298.421
20390000 297.956
20400000 297.861
20410000 298.362
20420000 297.816
20430000 298.559
20440000 297.774
20450000 297.766
20460000 297.974
20470000 297.828
20480000 297.55
20490000 297.757
20500000 297.888
20510000 297.982
20520000 297.634
20530000 298.276
20540000 298.151
20550000 297.856
20560000 298.059
20570000 297.953
20580000 298.366
20590000 297.805
20600000 298.246
20610000 297.807
20620000 298.249
20630000 298.145
20640000 298.024
20650000 298.19
20660000 298.209
20670000 298.114
20680000 298.317
20690000 297.9
20700000 297.933
20710000 298.245
20720000 297.717
20730000 297.9
20740000 297.627
20750000 297.967
20760000 298.017
20770000 298.361
20780000 298.339
20790000 298.13
20800000 297.932
20810000 298.194
20820000 297.684
20830000 298.22
20840000 297.82
20850000 297.439
20860000 297.863
20870000 298.167
20880000 297.751
20890000 298.505
20900000 297.887
20910000 298.201
20920000 297.9
20930000 298.023
20940000 297.937
20950000 296.775
20960000 297.412
20970000 297.873
20980000 297.628
20990000 297.758
21000000 298.47
21010000 297.962
21020000 297.695
21030000 297.629
21040000 297.73
21050000 298.025
21060000 298.063
21070000 297.687
21080000 298.096
21090000 297.967
21100000 298.587
21110000 298.187
21120000 297.676
21130000 297.73
21140000 298.515
21150000 298.25
21160000 298.234
21170000 297.959
21180000 298.237
21190000 297.565
21200000 298.209
21210000 297.728
21220000 298.402
21230000 298.47
21240000 297.745
21250000 297.51
21260000 298.116
21270000 297.609
21280000 298.021
21290000 298.58
21300000 297.529
21310000 297.955
21320000 298.626
21330000 297.834
21340000 298.382
21350000 297.84
21360000 297.892
21370000 297.723
21380000 298.098
21390000 298.181
21400000 298.199
21410000 297.57
21420000 298.179
21430000 298.239
21440000 298.094
21450000 298.097
21460000 298.253
21470000 297.996
21480000 298.054
21490000 298.315
21500000 297.758
21510000 298.185
21520000 297.89
21530000 298.315
21540000 297.823
21550000 297.789
21560000 297.784
21570000 298.453
21580000 298.431
21590000 298.286
21600000 298.03
21610000 297.749
21620000 298.404
21630000 297.99
21640000 297.995
21650000 297.869
21660000 297.938
21670000 298.372
21680000 297.998
21690000 298.057
21700000 297.444
21710000 298.175
21720000 297.872
21730000 297.883
21740000 298.027
21750000 298.469
21760000 297.903
21770000 298.025
21780000 297.945
21790000 297.899
21800000 298.464
21810000 297.898
21820000 297.767
21830000 298.138
21840000 298.171
21850000 297.942
21860000 297.85
21870000 297.876
21880000 297.753
21890000 297.877
21900000 298.076
21910000 298.314
21920000 297.982
21930000 298.396
21940000 298.018
21950000 298.196
21960000 298.461
21970000 297.988
21980000 297.688
21990000 298.091
22000000 297.693
22010000 297.791
22020000 297.921
22030000 298.175
22040000 298.177
22050000 297.662
22060000 297.659
22070000 297.972
22080000 298.114
22090000 298.034
22100000 298.724
22110000 298.177
22120000 298.087
22130000 298.084
22140000 298.326
22150000 297.355
22160000 297.977
22170000 297.738
22180000 298.515
22190000 298.132
22200000 297.66
22210000 297.955
22220000 298.194
22230000 297.765
22240000 298.021
22250000 297.83
22260000 297.787
22270000 297.969
22280000 297.864
22290000 298.344
22300000 297.842
22310000 297.957
22320000 297.531
22330000 297.849
22340000 297.927
22350000 297.626
22360000 298.444
22370000 298.183
22380000 298.323
22390000 297.846
22400000 298.051
22410000 297.984
22420000 297.99
22430000 298.128
22440000 297.947
22450000 297.388
22460000 298.24
22470000 297.612
22480000 297.904
22490000 297.948
22500000 298.224
22510000 297.721
22520000 297.79
22530000 298.415
22540000 298.196
22550000 298.127
22560000 297.942
22570000 298.485
22580000 298.043
22590000 297.888
22600000 298.663
22610000 297.885
22620000 297.49
22630000 297.905
22640000 298.115
22650000 297.824
22660000 297.475
22670000 298.137
22680000 298.387
22690000 297.815
22700000 297.92
22710000 297.762
22720000 298.508
22730000 297.841
22740000 297.736
22750000 298.286
22760000 298.067
22770000 298.135
22780000 297.354
22790000 298.461
22800000 298.18
22810000 297.829
22820000 297.837
22830000 297.844
22840000 298.256
22850000 298.115
22860000 297.928
22870000 297.934
22880000 297.69
22890000 298.205
22900000 297.907
22910000 298.486
22920000 298.067
22930000 298.144
22940000 298.085
22950000 298.205
22960000 298.045
22970000 297.668
22980000 297.779
22990000 297.898
23000000 298.022
23010000 297.809
23020000 297.766
23030000 298.085
23040000 298.089
23050000 298.152
23060000 297.707
23070000 298.193
23080000 298.111
23090000 298.68
23100000 297.727
23110000 297.67
23120000 298.183
23130000 297.906
23140000 297.947
23150000 298.13
23160000 297.864
23170000 297.887
23180000 297.312
23190000 297.514
23200000 297.576
23210000 297.89
23220000 297.708
23230000 298.288
23240000 297.888
23250000 298.423
23260000 298.145
23270000 297.923
23280000 297.701
23290000 298.652
23300000 298.136
23310000 297.186
23320000 298.24
23330000 298.294
23340000 297.953
23350000 298.108
23360000 297.783
23370000 298.193
23380000 298.178
23390000 298.148
23400000 298.117
23410000 297.741
23420000 298.467
23430000 298.36
23440000 298.31
23450000 297.575
23460000 298.28
23470000 298.119
23480000 298.353
23490000 297.95
23500000 297.996
23510000 298.435
23520000 297.769
23530000 298.094
23540000 298.052
23550000 298.016
23560000 298.15
23570000 297.959
23580000 298.372
23590000 297.995
23600000 298.353
23610000 298.323
23620000 298.128
23630000 297.905
23640000 297.998
23650000 298.546
23660000 297.702
23670000 297.636
23680000 298.306
23690000 297.529
23700000 298.343
23710000 298.334
23720000 297.845
23730000 298.023
23740000 298.247
23750000 297.783
23760000 297.973
23770000 298.124
23780000 297.932
23790000 298.526
23800000 298.055
23810000 298.018
23820000 298.322
23830000 297.624
23840000 297.793
23850000 298.29
23860000 298.479
23870000 297.99
23880000 298.056
23890000 297.894
23900000 297.841
23910000 298.108
23920000 297.884
23930000 297.913
23940000 298.101
23950000 297.704
23960000 298.422
23970000 297.634
23980000 297.934
23990000 298.423
24000000 297.984
24010000 298.185
24020000 298.108
24030000 297.912
24040000 298.084
24050000 297.889
24060000 298.343
24070000 297.896
24080000 298.367
24090000 297.835
24100000 298.08
24110000 298.062
24120000 298.026
24130000 298.096
24140000 297.645
24150000 297.926
24160000 298.345
24170000 297.305
24180000 298.067
24190000 298.264
24200000 297.286
24210000 298.116
24220000 297.506
24230000 297.992
24240000 297.811
24250000 298.119
24260000 297.964
24270000 298.011
24280000 297.848
24290000 297.811
24300000 298.19
24310000 298.128
24320000 297.827
24330000 298.348
24340000 297.657
24350000 297.47
24360000 298.337
24370000 298.183
24380000 297.959
24390000 297.37
24400000 298.319
24410000 298.265
24420000 298.115
24430000 298.133
24440000 298.255
24450000 297.957
24460000 297.782
24470000 298.162
24480000 297.677
24490000 297.862
24500000 297.502
24510000 297.646
24520000 297.875
24530000 298.451
24540000 298.274
24550000 298.57
24560000 298.136
24570000 298.293
24580000 298.48
24590000 297.845
24600000 297.811
24610000 298.296
24620000 298.307
24630000 297.587
24640000 297.998
24650000 298.125
24660000 297.728
24670000 297.773
24680000 297.992
24690000 297.991
24700000 297.841
24710000 298.125
24720000 298.261
24730000 298.28
24740000 297.702
24750000 297.528
24760000 298.209
24770000 298.468
24780000 297.788
24790000 297.952
24800000 297.831
24810000 297.773
24820000 298.113
24830000 297.75
24840000 298.474
24850000 298.068
24860000 297.882
24870000 298.119
24880000 298.607
24890000 297.878
24900000 297.749
24910000 297.7
24920000 297.948
24930000 297.675
24940000 297.888
24950000 298.306
24960000 298.178
24970000 297.694
24980000 297.291
24990000 297.773
25000000 298.115
25010000 297.925
25020000 297.893
25030000 297.895
25040000 298.062
25050000 298.328
25060000 297.721
25070000 297.508
25080000 297.61
25090000 297.835
25100000 297.841
25110000 298.152
25120000 297.689
25130000 298.381
25140000 298.024
25150000 297.859
25160000 297.998
25170000 297.863
25180000 298.086
25190000 297.791
25200000 297.852
25210000 298.046
25220000 298.048
25230000 298.364
25240000 298.211
25250000 297.804
25260000 297.782
25270000 297.711
25280000 298.119
25290000 298.204
25300000 297.395
25310000 298.105
25320000 298.419
25330000 298.69
25340000 297.829
25350000 298.038
25360000 298.098
25370000 297.494
25380000 298.421
25390000 297.846
25400000 298.185
25410000 298.228
25420000 298.605
25430000 298.491
25440000 298.09
25450000 298.196
25460000 298.265
25470000 297.739
25480000 298.165
25490000 297.708
25500000 297.97
25510000 298.531
25520000 297.891
25530000 297.976
25540000 297.791
25550000 297.925
25560000 298.112
25570000 297.861
25580000 297.996
25590000 297.925
25600000 297.834
25610000 298.059
25620000 297.814
25630000 298.045
25640000 298.325
25650000 297.522
25660000 298.286
25670000 298.402
25680000 297.484
25690000 298.067
25700000 298.041
25710000 298.194
25720000 297.397
25730000 297.753
25740000 297.632
25750000 298.131
25760000 298.239
25770000 297.682
25780000 297.959
25790000 298.048
25800000 298.246
25810000 297.963
25820000 297.871
25830000 298.119
25840000 297.991
25850000 298.182
25860000 297.943
25870000 298.129
25880000 297.846
25890000 298.165
25900000 298.072
25910000 297.912
25920000 298.192
25930000 297.943
25940000 297.838
25950000 298.381
25960000 298.006
25970000 298.377
25980000 297.613
25990000 297.673
26000000 297.895
26010000 297.546
26020000 298.196
26030000 298.058
26040000 298.21
26050000 298.396
26060000 298.21
26070000 297.82
26080000 298.096
26090000 297.313
26100000 298.127
26110000 298.008
26120000 298.057
26130000 297.919
26140000 298.011
26150000 298.047
26160000 298.207
26170000 298.169
26180000 298.236
26190000 297.799
26200000 298.265
26210000 297.847
26220000 298.043
26230000 297.35
26240000 298.073
26250000 298.148
26260000 298.167
26270000 298.112
26280000 297.515
26290000 297.928
26300000 297.747
26310000 297.432
26320000 298.564
26330000 298.039
26340000 297.411
26350000 298.146
26360000 298.593
26370000 298.683
26380000 298.114
26390000 298.097
26400000 297.912
26410000 297.796
26420000 297.849
26430000 297.626
26440000 298.111
26450000 298.622
26460000 297.517
26470000 298.051
26480000 297.842
26490000 297.625
26500000 297.809
26510000 298.35
26520000 298.439
26530000 297.749
26540000 298.641
26550000 298.435
26560000 298.145
26570000 298.436
26580000 297.519
26590000 297.943
26600000 297.807
26610000 297.795
26620000 298.175
26630000 297.989
26640000 298.325
26650000 297.705
26660000 297.836
26670000 297.416
26680000 298.291
26690000 297.281
26700000 298.018
26710000 297.956
26720000 298.297
26730000 298.289
26740000 298.141
26750000 297.568
26760000 298.108
26770000 297.868
26780000 297.917
26790000 297.638
26800000 298.056
26810000 298.198
26820000 297.608
26830000 298.164
26840000 297.407
26850000 297.596
26860000 298.746
26870000 298.086
26880000 297.903
26890000 298.313
26900000 297.931
26910000 297.611
26920000 298.087
26930000 297.728
26940000 297.888
26950000 298.496
26960000 297.891
26970000 298.173
26980000 297.54
26990000 297.67
27000000 297.955
27010000 297.462
27020000 298.182
27030000 297.727
27040000 298.008
27050000 298.039
27060000 297.675
27070000 298.007
27080000 297.781
27090000 298.526
27100000 297.977
27110000 298.12
27120000 297.832
27130000 298.107
27140000 298.175
27150000 298.112
27160000 297.731
27170000 297.937
27180000 298.161
27190000 298.158
27200000 297.815
27210000 297.811
27220000 297.957
27230000 297.945
27240000 297.922
27250000 297.971
27260000 298.411
27270000 297.532
27280000 297.84
27290000 297.981
27300000 297.999
27310000 298.024
27320000 298.123
27330000 298.659
27340000 297.388
27350000 298.005
27360000 298.308
27370000 297.5
27380000 298.367
27390000 298.153
27400000 297.714
27410000 297.98
27420000 298.072
27430000 297.53
27440000 297.911
27450000 297.909
27460000 297.262
27470000 298.157
27480000 297.903
27490000 298.216
27500000 298.267
27510000 297.944
27520000 298.108
27530000 298.603
27540000 298.243
27550000 298.043
27560000 298.173
27570000 298.001
27580000 298.289
27590000 297.618
27600000 298.409
27610000 297.936
27620000 298.666
27630000 297.817
27640000 297.528
27650000 297.681
27660000 298.036
27670000 297.759
27680000 298.033
27690000 298.094
27700000 297.929
27710000 298.02
27720000 297.789
27730000 297.991
27740000 297.848
27750000 297.841
27760000 298.028
27770000 298.292
27780000 297.911
27790000 297.812
27800000 298.014
27810000 297.966
27820000 297.464
27830000 297.98
27840000 298.375
27850000 297.853
27860000 297.855
27870000 298.423
27880000 298.219
27890000 297.558
27900000 297.732
27910000 298.025
27920000 297.838
27930000 297.768
27940000 298.385
27950000 298.293
27960000 298.003
27970000 298.271
27980000 297.934
27990000 298.109
28000000 297.908
28010000 298.141
28020000 297.89
28030000 297.87
28040000 297.649
28050000 297.941
28060000 298.32
28070000 297.726
28080000 298.1
28090000 298.271
28100000 297.582
28110000 298.082
28120000 298.407
28130000 297.971
28140000 298.476
28150000 298.414
28160000 298.009
28170000 298
28180000 297.902
28190000 297.923
28200000 298.423
28210000 298.084
28220000 297.865
28230000 298.458
28240000 298.15
28250000 298.058
28260000 298.318
28270000 297.928
28280000 297.669
28290000 298.127
28300000 298.479
28310000 298.292
28320000 298.404
28330000 297.922
28340000 298.503
28350000 298.124
28360000 298.513
28370000 297.771
28380000 298.636
28390000 297.883
28400000 297.983
28410000 298.171
28420000 297.719
28430000 298.087
28440000 298.224
28450000 298.205
28460000 298.468
28470000 297.653
28480000 298.014
28490000 297.811
28500000 298.263
28510000 297.659
28520000 297.879
28530000 297.738
28540000 297.961
28550000 298.353
28560000 297.86
28570000 297.588
28580000 297.708
28590000 297.857
28600000 297.96
28610000 298.197
28620000 298.107
28630000 297.733
28640000 297.632
28650000 297.918
28660000 297.778
28670000 298.138
28680000 297.904
28690000 297.534
28700000 298.367
28710000 297.969
28720000 298.305
28730000 297.835
28740000 297.712
28750000 298.247
28760000 298.409
28770000 298.105
28780000 298.286
28790000 297.89
28800000 297.885
28810000 298.439
28820000 297.48
28830000 297.905
28840000 298.517
28850000 298.294
28860000 297.424
28870000 298.686
28880000 297.527
28890000 298.043
28900000 297.489
28910000 298.144
28920000 297.682
28930000 298.059
28940000 297.719
28950000 297.891
28960000 298.426
28970000 297.865
28980000 298.07
28990000 297.827
29000000 298.148
29010000 297.69
29020000 298.513
29030000 298.057
29040000 297.571
29050000 297.879
29060000 298.309
29070000 298.016
29080000 298.337
29090000 298.051
29100000 298.053
29110000 297.808
29120000 298.019
29130000 297.855
29140000 297.984
29150000 297.914
29160000 298.281
29170000 297.538
29180000 298.187
29190000 297.9
29200000 297.667
29210000 297.883
29220000 298.122
29230000 298.231
29240000 298.377
29250000 298.156
29260000 298.088
29270000 297.731
29280000 297.516
29290000 298.201
29300000 298.447
29310000 298.145
29320000 297.997
29330000 297.411
29340000 298.071
29350000 298.267
29360000 298.035
29370000 298.429
29380000 297.776
29390000 298.017
29400000 298.292
29410000 298.185
29420000 297.715
29430000 298.223
29440000 298.542
29450000 297.864
29460000 298.242
29470000 298.149
29480000 297.893
29490000 298.397
29500000 298.373
29510000 297.794
29520000 298.376
29530000 298.501
29540000 297.599
29550000 297.974
29560000 298.126
29570000 297.734
29580000 297.831
29590000 297.654
29600000 298.178
29610000 298.231
29620000 298.528
29630000 297.797
29640000 297.773
29650000 298.339
29660000 297.86
29670000 297.85
29680000 297.645
29690000 297.651
29700000 298.069
29710000 298.018
29720000 297.593
29730000 297.686
29740000 297.463
29750000 298.41
29760000 298.514
29770000 298.169
29780000 298.141
29790000 298.25
29800000 297.632
29810000 298.202
29820000 297.323
29830000 297.808
29840000 297.493
29850000 297.994
29860000 297.986
29870000 297.836
29880000 298.107
29890000 297.85
29900000 297.735
29910000 297.974
29920000 297.837
29930000 297.804
29940000 297.769
29950000 297.781
29960000 298.321
29970000 297.655
29980000 298.119
29990000 298.033
30000000 297.98
30010000 297.849
30020000 297.758
30030000 298.021
30040000 297.99
30050000 297.635
30060000 298.303
30070000 298.132
30080000 298.212
30090000 297.498
30100000 298.187
30110000 298.116
30120000 298.182
30130000 297.995
30140000 297.915
30150000 297.952
30160000 297.898
30170000 298.078
30180000 298.023
30190000 298.282
30200000 298.048
30210000 298.169
30220000 297.489
30230000 297.753
30240000 298.075
30250000 297.691
30260000 298.132
30270000 297.701
30280000 298.054
30290000 298.056
30300000 298.481
30310000 298.176
30320000 298.32
30330000 297.817
30340000 297.608
30350000 298.317
30360000 298.049
30370000 297.881
30380000 298.418
30390000 298.174
30400000 298.581
30410000 297.913
30420000 299.039
30430000 297.875
30440000 297.865
30450000 298.278
30460000 298.246
30470000 297.575
30480000 298.168
30490000 297.925
30500000 297.944
30510000 298.202
30520000 298.171
30530000 298.213
30540000 297.807
30550000 298.29
30560000 298.21
30570000 298.259
30580000 298.223
30590000 297.81
30600000 298.172
30610000 298.2
30620000 298.055
30630000 298.228
30640000 297.828
30650000 297.555
30660000 298.078
30670000 298.356
30680000 297.849
30690000 297.569
30700000 297.956
30710000 298.749
30720000 298
30730000 298.265
30740000 298.212
30750000 298.364
30760000 297.994
30770000 297.939
30780000 297.63
30790000 298.261
30800000 298.255
30810000 297.764
30820000 298.34
30830000 298.154
30840000 297.862
30850000 297.694
30860000 297.901
30870000 298.665
30880000 297.971
30890000 298.163
30900000 297.886
30910000 298.408
30920000 298.36
30930000 298.841
30940000 298.209
30950000 297.761
30960000 298.128
30970000 298.494
30980000 297.563
30990000 298.043
31000000 298.141
31010000 298.564
31020000 297.401
31030000 298.523
31040000 297.671
31050000 298.145
31060000 298.077
31070000 298.017
31080000 297.772
31090000 298.35
31100000 297.795
31110000 298.092
31120000 298.431
31130000 297.888
31140000 297.781
31150000 297.863
31160000 298.016
31170000 297.535
31180000 298.101
31190000 298.352
31200000 297.967
31210000 298.519
31220000 298.253
31230000 297.795
31240000 298.219
31250000 298.286
31260000 297.882
31270000 298.507
31280000 298.047
31290000 297.76
31300000 298.049
31310000 297.525
31320000 297.778
31330000 298.085
31340000 298.178
31350000 298.241
31360000 297.621
31370000 298.263
31380000 298.429
31390000 298.269
31400000 298.071
31410000 297.668
31420000 298.197
31430000 297.78
31440000 298.173
31450000 298.189
31460000 297.891
31470000 297.765
31480000 298.21
31490000 297.315
31500000 298.06
31510000 297.764
31520000 297.868
31530000 297.484
31540000 298.215
31550000 297.66
31560000 297.77
31570000 297.782
31580000 298.171
31590000 298.087
31600000 298.349
31610000 297.871
31620000 297.923
31630000 298.042
31640000 298.168
31650000 298.156
31660000 297.81
31670000 298.066
31680000 298.219
31690000 298.187
31700000 298.595
31710000 298.163
31720000 298.191
31730000 298.134
31740000 298.137
31750000 297.512
31760000 298.286
31770000 298.591
31780000 297.808
31790000 297.583
31800000 298.171
31810000 298.072
31820000 298.044
31830000 297.441
31840000 297.978
31850000 298.146
31860000 298.078
31870000 297.553
31880000 297.926
31890000 297.779
31900000 298.039
31910000 297.741
31920000 297.692
31930000 298.046
31940000 298.174
31950000 298.738
31960000 298.304
31970000 298.437
31980000 297.811
31990000 298.135
32000000 298.211
32010000 298.453
32020000 297.966
32030000 297.983
32040000 298.173
32050000 297.604
32060000 298.081
32070000 297.97
32080000 298.224
32090000 297.292
32100000 297.643
32110000 297.92
32120000 298.115
32130000 298.213
32140000 298.002
32150000 297.71
32160000 298.211
32170000 298.408
32180000 298.293
32190000 297.792
32200000 297.92
32210000 298.005
32220000 297.267
32230000 297.827
32240000 298.148
32250000 297.92
32260000 298.059
32270000 298.113
32280000 298.644
32290000 297.878
32300000 297.975
32310000 297.865
32320000 297.93
32330000 297.778
32340000 297.573
32350000 297.607
32360000 297.853
32370000 297.799
32380000 297.828
32390000 297.808
32400000 297.701
32410000 298.151
32420000 298.34
32430000 298.203
32440000 297.674
32450000 298.255
32460000 298.122
32470000 297.746
32480000 298.28
32490000 297.974
32500000 298.06
32510000 298.192
32520000 297.978
32530000 298.076
32540000 297.947
32550000 298.147
32560000 298.011
32570000 297.681
32580000 298.542
32590000 297.872
32600000 298.432
32610000 297.605
32620000 297.914
32630000 298.275
32640000 297.706
32650000 297.989
32660000 298.098
32670000 298.569
32680000 298.42
32690000 297.852
32700000 297.977
32710000 298.584
32720000 297.625
32730000 297.947
32740000 297.841
32750000 298.131
32760000 297.996
32770000 297.665
32780000 298.082
32790000 298.262
32800000 298.156
32810000 297.974
32820000 297.863
32830000 298.155
32840000 298.534
32850000 298.796
32860000 297.967
32870000 298.187
32880000 297.978
32890000 297.885
32900000 298.48
32910000 298.083
32920000 298.303
32930000 297.692
32940000 298.237
32950000 297.863
32960000 297.791
32970000 298.773
32980000 298.079
32990000 298.165
33000000 297.596
33010000 297.949
33020000 298.319
33030000 298.544
33040000 297.754
33050000 298.195
33060000 297.993
33070000 298.122
33080000 298.027
33090000 297.743
33100000 297.851
33110000 297.982
33120000 297.87
33130000 298.188
33140000 297.908
33150000 297.615
33160000 297.835
33170000 297.759
33180000 297.535
33190000 298.07
33200000 297.817
33210000 297.388
33220000 297.991
33230000 298.256
33240000 298.319
33250000 298.302
33260000 298.031
33270000 297.727
33280000 298.42
33290000 297.705
33300000 298.353
33310000 297.699
33320000 297.934
33330000 298.078
33340000 298.259
33350000 298.123
33360000 298.385
33370000 298.444
33380000 297.799
33390000 297.999
33400000 298.032
33410000 297.821
33420000 297.85
33430000 298.447
33440000 297.88
33450000 298.089
33460000 297.728
33470000 298.187
33480000 297.705
33490000 297.828
33500000 298.272
33510000 297.722
33520000 298.226
33530000 297.992
33540000 297.603
33550000 298.093
33560000 298.057
33570000 297.819
33580000 297.667
33590000 297.842
33600000 297.98
33610000 298.285
33620000 297.698
33630000 298.185
33640000 297.693
33650000 297.7
33660000 298.055
33670000 297.959
33680000 297.758
33690000 297.937
33700000 297.993
33710000 298.131
33720000 297.901
33730000 298.362
33740000 297.939
33750000 297.903
33760000 298.38
33770000 297.911
33780000 298.128
33790000 298.169
33800000 297.676
33810000 297.833
33820000 297.976
33830000 297.716
33840000 297.653
33850000 297.957
33860000 298.014
33870000 297.578
33880000 297.854
33890000 297.657
33900000 297.726
33910000 298.15
33920000 297.851
33930000 298.127
33940000 298.024
33950000 298.801
33960000 297.983
33970000 297.958
33980000 298.118
33990000 298.292
34000000 298.099
34010000 297.982
34020000 298.108
34030000 298.045
34040000 297.802
34050000 298.311
34060000 298.125
34070000 298.487
34080000 298.523
34090000 297.646
34100000 298.476
34110000 298.17
34120000 298.423
34130000 297.914
34140000 297.808
34150000 298.124
34160000 297.713
34170000 297.897
34180000 298.329
34190000 298.387
34200000 298.176
34210000 297.7
34220000 297.978
34230000 298.366
34240000 297.599
34250000 297.918
34260000 297.744
34270000 298.103
34280000 298.338
34290000 297.98
34300000 298.513
34310000 298.024
34320000 297.96
34330000 297.149
34340000 298.222
34350000 298.449
34360000 298.143
34370000 297.505
34380000 298.146
34390000 298.478
34400000 297.848
34410000 298.083
34420000 298.027
34430000 298.405
34440000 298.086
34450000 297.915
34460000 297.559
34470000 298.044
34480000 298.401
34490000 297.622
34500000 297.851
34510000 298.4
34520000 297.946
34530000 297.881
34540000 298.102
34550000 298.317
34560000 298.283
34570000 297.847
34580000 298.215
34590000 298.347
34600000 298.662
34610000 298.177
34620000 298.29
34630000 297.894
34640000 298.385
34650000 297.879
34660000 298.331
34670000 297.833
34680000 298.285
34690000 298.007
34700000 297.881
34710000 297.937
34720000 298.337
34730000 297.578
34740000 297.823
34750000 298.049
34760000 298.296
34770000 297.851
34780000 298.648
34790000 297.877
34800000 297.859
34810000 297.924
34820000 297.678
34830000 297.778
34840000 298.117
34850000 298.084
34860000 298.331
34870000 298.143
34880000 297.771
34890000 298.081
34900000 297.967
34910000 297.867
34920000 298.192
34930000 297.783
34940000 298.237
34950000 298.42
34960000 297.717
34970000 298.44
34980000 298.382
34990000 297.879
35000000 297.242
35010000 297.589
35020000 298.019
35030000 298.31
35040000 297.977
