# Time-averaged data for fix PressAve
# TimeStep c_P
15000000 8.98844
15010000 -6.8181
15020000 -50.2048
15030000 -22.2048
15040000 84.4234
15050000 -46.4682
15060000 -67.952
15070000 -92.02
15080000 4.41591
15090000 -3.65143
15100000 25.0575
15110000 82.2681
15120000 31.3819
15130000 62.5422
15140000 80.2937
15150000 27.9454
15160000 11.9525
15170000 35.5705
15180000 -51.83
15190000 -81.896
15200000 -22.6114
15210000 34.1787
15220000 -55.164
15230000 39.7468
15240000 -106.834
15250000 55.8874
15260000 15.938
15270000 -6.86348
15280000 -59.6983
15290000 -41.1234
15300000 65.9011
15310000 12.7023
15320000 -48.7059
15330000 -110.561
15340000 -58.5573
15350000 22.8306
15360000 -31.6945
15370000 100.488
15380000 -47.2398
15390000 -9.85029
15400000 30.2909
15410000 -51.7089
15420000 -23.179
15430000 -37.6322
15440000 -13.7444
15450000 16.2066
15460000 99.9
15470000 -38.3772
15480000 -19.495
15490000 -50.6715
15500000 -48.3665
15510000 43.4537
15520000 -16.8294
15530000 54.7532
15540000 -53.012
15550000 62.395
15560000 -1.40643
15570000 21.1701
15580000 64.1566
15590000 34.1611
15600000 -9.82846
15610000 -45.4121
15620000 20.1338
15630000 7.75903
15640000 19.2986
15650000 -69.5044
15660000 -55.1856
15670000 33.4656
15680000 -52.1912
15690000 19.3981
15700000 86.3408
15710000 -4.24736
15720000 21.7386
15730000 39.226
15740000 -18.3554
15750000 79.0724
15760000 -29.0061
15770000 -120.344
15780000 -5.65629
15790000 -14.8641
15800000 -39.128
15810000 55.1089
15820000 54.6504
15830000 7.91922
15840000 22.4538
15850000 -36.8764
15860000 -71.3713
15870000 -79.2933
15880000 -54.7243
15890000 -132.975
15900000 45.1457
15910000 36.2113
15920000 -27.1748
15930000 -31.3422
15940000 -0.698769
15950000 145.091
15960000 -65.1868
15970000 -9.82805
15980000 19.2045
15990000 -72.6093
16000000 23.4634
16010000 -8.4874
16020000 -7.13008
16030000 -23.2797
16040000 -8.91218
16050000 27.3078
16060000 -0.481922
16070000 52.5523
16080000 31.6928
16090000 -18.7539
16100000 35.2179
16110000 -111.325
16120000 -86.777
16130000 29.5638
16140000 -49.7115
16150000 73.9626
16160000 97.2562
16170000 -148.207
16180000 -1.27235
16190000 -81.2156
16200000 39.0854
16210000 26.917
16220000 31.4621
16230000 -43.0379
16240000 -29.6186
16250000 39.7403
16260000 -4.33909
16270000 -3.20971
16280000 49.1036
16290000 -7.75967
16300000 -29.0081
16310000 -24.249
16320000 -53.168
16330000 47.8951
16340000 39.1128
16350000 -69.9385
16360000 -73.931
16370000 -27.7351
16380000 56.8605
16390000 -17.1185
16400000 19.625
16410000 -3.20675
16420000 74.995
16430000 1.09964
16440000 -23.4804
16450000 13.3723
16460000 -7.10435
16470000 25.392
16480000 62.2064
16490000 -42.1004
16500000 -4.85415
16510000 -30.2333
16520000 107.387
16530000 5.83529
16540000 100.268
16550000 25.3446
16560000 -5.87572
16570000 -17.8737
16580000 -21.7975
16590000 18.2722
16600000 -47.1722
16610000 17.8597
16620000 10.5811
16630000 -45.5999
16640000 -36.5857
16650000 99.3609
16660000 19.5694
16670000 34.1483
16680000 -23.2542
16690000 59.7797
16700000 44.7732
16710000 29.0389
16720000 30.7185
16730000 17.424
16740000 49.7137
16750000 105.22
16760000 -50.4106
16770000 -17.5223
16780000 -69.7007
16790000 38.1721
16800000 18.8632
16810000 -65.4859
16820000 64.8675
16830000 -17.4025
16840000 -65.6804
16850000 -46.7161
16860000 -22.1442
16870000 52.6889
16880000 -29.6813
16890000 19.5112
16900000 69.9352
16910000 -20.27
16920000 22.537
16930000 -73.4833
16940000 -29.1144
16950000 69.8524
16960000 -28.933
16970000 -22.3824
16980000 57.3381
16990000 -22.1397
17000000 32.5573
17010000 41.664
17020000 -58.6702
17030000 0.962295
17040000 -9.71929
17050000 18.1091
17060000 10.592
17070000 2.71939
17080000 -47.6367
17090000 -63.4173
17100000 23.7311
17110000 -38.6942
17120000 17.0618
17130000 -38.1254
17140000 -21.6582
17150000 -22.4765
17160000 -1.98106
17170000 -122.379
17180000 6.26979
17190000 -44.5083
17200000 -8.17828
17210000 -8.31617
17220000 79.4101
17230000 -38.5417
17240000 -0.303459
17250000 5.09703
17260000 -8.15079
17270000 56.3731
17280000 -135.851
17290000 -28.4079
17300000 -125.638
17310000 -49.1084
17320000 50.803
17330000 5.98564
17340000 -14.171
17350000 -29.0327
17360000 38.2769
17370000 -26.4051
17380000 60.8432
17390000 12.615
17400000 39.6251
17410000 -79.1807
17420000 46.7601
17430000 -34.6645
17440000 -60.549
17450000 -12.7833
17460000 -56.0867
17470000 -61.1734
17480000 -15.9959
17490000 -30.0575
17500000 11.8953
17510000 74.8011
17520000 28.0785
17530000 57.4458
17540000 -122.02
17550000 -134.396
17560000 20.5895
17570000 -21.5588
17580000 -5.09284
17590000 15.5476
17600000 16.9669
17610000 35.3246
17620000 -44.2671
17630000 15.6182
17640000 -105.876
17650000 -8.06199
17660000 -32.8485
17670000 -6.08214
17680000 31.2969
17690000 -36.3443
17700000 -45.8686
17710000 92.1065
17720000 47.0956
17730000 17.9935
17740000 -53.3116
17750000 -49.2178
17760000 41.3686
17770000 -50.0245
17780000 55.8527
17790000 22.6813
17800000 30.9883
17810000 -37.7392
17820000 32.7787
17830000 5.4369
17840000 19.6141
17850000 48.9622
17860000 -81.3123
17870000 -25.0131
17880000 32.3039
17890000 86.2105
17900000 -51.2528
17910000 43.7841
17920000 17.4689
17930000 51.609
17940000 -54.752
17950000 -17.4566
17960000 69.3077
17970000 -60.8874
17980000 -10.5303
17990000 -93.1533
18000000 7.5582
18010000 87.7986
18020000 -65.0089
18030000 49.0595
18040000 -68.4356
18050000 -95.6188
18060000 -7.23132
18070000 38.6042
18080000 -52.3311
18090000 19.4057
18100000 25.5117
18110000 15.0934
18120000 -21.3118
18130000 49.7588
18140000 -25.523
18150000 -24.2499
18160000 4.40097
18170000 -25.0905
18180000 -54.988
18190000 1.76106
18200000 -75.1442
18210000 -68.9833
18220000 -51.7917
18230000 34.1132
18240000 -75.7623
18250000 -4.0954
18260000 23.5025
18270000 -27.3219
18280000 52.8381
18290000 38.1122
18300000 -49.7119
18310000 30.1048
18320000 71.2354
18330000 34.2068
18340000 -62.9937
18350000 -1.77527
18360000 -20.1447
18370000 -114.974
18380000 -40.7028
18390000 -6.075
18400000 53.8571
18410000 13.0318
18420000 -2.7071
18430000 -16.9436
18440000 109.808
18450000 -11.1801
18460000 58.4719
18470000 6.47124
18480000 96.2166
18490000 -73.6139
18500000 -30.5322
18510000 84.7488
18520000 -48.2775
18530000 -145.149
18540000 -19.9809
18550000 38.8974
18560000 60.6755
18570000 -21.8839
18580000 64.4858
18590000 2.80261
18600000 17.0042
18610000 60.3069
18620000 -66.3631
18630000 -6.62441
18640000 -39.21
18650000 -54.8653
18660000 63.7859
18670000 -108.262
18680000 17.8238
18690000 -7.45499
18700000 82.4148
18710000 20.2023
18720000 -1.52933
18730000 94.068
18740000 -13.8974
18750000 -72.3767
18760000 -69.5535
18770000 -83.8573
18780000 -37.3987
18790000 -42.2844
18800000 -79.6149
18810000 -30.7136
18820000 56.5995
18830000 -132.377
18840000 84.7289
18850000 83.776
18860000 -30.4593
18870000 43.0977
18880000 -12.7258
18890000 -22.743
18900000 -26.0479
18910000 -92.6888
18920000 -29.4833
18930000 -9.45948
18940000 -48.1908
18950000 28.2095
18960000 20.8162
18970000 41.4393
18980000 -28.633
18990000 -155.538
19000000 8.14699
19010000 16.4291
19020000 20.5471
19030000 73.5003
19040000 -49.6098
19050000 4.94089
19060000 68.4268
19070000 4.08514
19080000 31.4533
19090000 -30.0474
19100000 -53.8455
19110000 16.8473
19120000 -10.1634
19130000 10.5066
19140000 0.174491
19150000 -6.54922
19160000 -56.3829
19170000 44.437
19180000 -11.6152
19190000 59.2986
19200000 -80.2116
19210000 -73.5552
19220000 -14.9661
19230000 -65.7009
19240000 -48.4552
19250000 -35.5445
19260000 -71.5554
19270000 18.9653
19280000 5.09912
19290000 7.30402
19300000 113.179
19310000 33.6065
19320000 66.5271
19330000 103.299
19340000 -11.038
19350000 75.1979
19360000 4.35621
19370000 20.7018
19380000 -19.7455
19390000 -26.8749
19400000 7.29091
19410000 -97.997
19420000 3.08152
19430000 -13.6597
19440000 47.462
19450000 -44.5275
19460000 -33.0072
19470000 -11.8937
19480000 -69.5239
19490000 -68.9569
19500000 -40.6709
19510000 -16.0331
19520000 -60.8001
19530000 -72.9923
19540000 65.1768
19550000 -26.0389
19560000 -73.5489
19570000 44.7294
19580000 -41.1785
19590000 -6.18604
19600000 95.9651
19610000 -27.1997
19620000 92.5919
19630000 31.9935
19640000 28.7487
19650000 -52.9031
19660000 64.6663
19670000 95.193
19680000 -6.62182
19690000 26.4082
19700000 13.6955
19710000 -72.7204
19720000 20.6741
19730000 -25.6849
19740000 34.9973
19750000 9.36359
19760000 71.2104
19770000 -66.3215
19780000 104.751
19790000 24.0377
19800000 -48.7729
19810000 35.3137
19820000 -62.3166
19830000 25.7841
19840000 31.6277
19850000 -65.8348
19860000 -1.14023
19870000 -80.8709
19880000 -3.94179
19890000 -38.5521
19900000 9.60723
19910000 40.4994
19920000 -19.5502
19930000 -92.948
19940000 69.1945
19950000 11.5861
19960000 -92.7424
19970000 55.2738
19980000 30.6537
19990000 -38.1343
20000000 55.3166
20010000 24.5589
20020000 -91.3451
20030000 22.9617
20040000 -29.924
20050000 107.757
20060000 -24.4712
20070000 -53.4548
20080000 -5.90561
20090000 -133.664
20100000 66.5387
20110000 32.8293
20120000 68.9816
20130000 47.7288
20140000 27.7858
20150000 53.6746
20160000 -26.3576
20170000 111.826
20180000 -44.736
20190000 -22.7106
20200000 12.2461
20210000 -23.2896
20220000 -10.4232
20230000 -19.3572
20240000 -88.4214
20250000 19.8886
20260000 35.2949
20270000 43.0552
20280000 51.3434
20290000 69.7735
20300000 -13.3076
20310000 16.0733
20320000 -46.613
20330000 78.9659
20340000 -3.18081
20350000 -20.4798
20360000 -31.0595
20370000 61.6199
20380000 -38.8052
20390000 -39.2042
20400000 -62.421
20410000 -60.3754
20420000 0.67336
20430000 2.85691
20440000 -39.8189
20450000 -30.7909
20460000 45.1225
20470000 16.6672
20480000 -18.0513
20490000 6.1235
20500000 -4.95079
20510000 -77.7459
20520000 53.7485
20530000 95.7655
20540000 78.4341
20550000 23.8399
20560000 -75.7608
20570000 29.5657
20580000 22.328
20590000 -14.4644
20600000 -54.1008
20610000 -31.0158
20620000 -31.4652
20630000 15.4335
20640000 -136.46
20650000 -42.2535
20660000 32.1535
20670000 22.8867
20680000 -41.3063
20690000 -21.6434
20700000 14.9652
20710000 153.845
20720000 48.5379
20730000 46.5297
20740000 122.481
20750000 -48.9133
20760000 -23.6045
20770000 -56.0627
20780000 -49.3204
20790000 38.8487
20800000 -80.9846
20810000 63.8971
20820000 8.03759
20830000 -21.5466
20840000 12.949
20850000 -39.8654
20860000 -33.4424
20870000 25.9282
20880000 4.71212
20890000 -46.4167
20900000 -15.1219
20910000 54.5487
20920000 52.1756
20930000 57.2121
20940000 7.99377
20950000 -66.5378
20960000 11.3933
20970000 -16.6836
20980000 59.9469
20990000 -64.1678
21000000 -50.5558
21010000 1.28813
21020000 -27.1713
21030000 7.67758
21040000 58.3693
21050000 34.6451
21060000 -35.4464
21070000 -32.032
21080000 67.5052
21090000 16.5197
21100000 -3.92245
21110000 52.6141
21120000 -9.60867
21130000 -75.1421
21140000 -71.6592
21150000 -12.6396
21160000 -6.48397
21170000 -60.5397
21180000 20.1702
21190000 37.7289
21200000 14.0193
21210000 87.0067
21220000 82.5742
21230000 -17.8619
21240000 34.7167
21250000 -53.1786
21260000 -5.62935
21270000 -1.10773
21280000 27.7929
21290000 7.50571
21300000 -6.83443
21310000 -97.1963
21320000 -28.08
21330000 45.0134
21340000 22.4635
21350000 3.32081
21360000 24.6127
21370000 26.9289
21380000 -15.5992
21390000 30.7407
21400000 -11.3799
21410000 20.3263
21420000 -91.0221
21430000 4.89042
21440000 12.8614
21450000 8.94769
21460000 -8.44214
21470000 -94.7384
21480000 38.0501
21490000 58.829
21500000 -147.801
21510000 18.2001
21520000 -64.6133
21530000 93.825
21540000 81.2957
21550000 48.4058
21560000 -121.667
21570000 33.1605
21580000 -66.3892
21590000 56.6107
21600000 74.8103
21610000 81.6777
21620000 -42.5835
21630000 -4.93263
21640000 -37.5009
21650000 -28.8422
21660000 -31.2653
21670000 20.1503
21680000 32.0748
21690000 22.3812
21700000 14.3014
21710000 24.2477
21720000 -8.76794
21730000 -114.287
21740000 -72.5762
21750000 8.49435
21760000 -10.4492
21770000 65.9992
21780000 24.9091
21790000 -6.99962
21800000 -19.2138
21810000 -39.9808
21820000 -45.8141
21830000 -39.5945
21840000 18.1506
21850000 70.2901
21860000 15.5117
21870000 29.8385
21880000 28.0759
21890000 -43.8338
21900000 43.7707
21910000 39.6345
21920000 -57.0073
21930000 -6.70748
21940000 -21.9295
21950000 36.6541
21960000 -51.8182
21970000 72.0488
21980000 79.3579
21990000 8.21621
22000000 -49.0893
22010000 46.5509
22020000 78.3063
22030000 -10.4393
22040000 -30.2805
22050000 -17.305
22060000 -24.3395
22070000 -58.9248
22080000 -15.1942
22090000 -60.8296
22100000 114.411
22110000 -10.7181
22120000 -82.7649
22130000 2.12562
22140000 -17.7784
22150000 -50.3035
22160000 -73.7606
22170000 -40.6228
22180000 27.7702
22190000 28.2132
22200000 -63.6599
22210000 -59.5166
22220000 -63.7796
22230000 56.114
22240000 -80.9511
22250000 24.5889
22260000 28.1887
22270000 42.8932
22280000 8.3749
22290000 -32.5604
22300000 -35.2289
22310000 61.0776
22320000 -96.397
22330000 42.0676
22340000 29.0988
22350000 -15.5478
22360000 31.202
22370000 86.004
22380000 21.3389
22390000 17.6152
22400000 2.10675
22410000 3.88362
22420000 46.6529
22430000 -18.0654
22440000 -62.0702
22450000 -20.9516
22460000 -23.1385
22470000 1.98825
22480000 22.8809
22490000 65.2509
22500000 -25.5673
22510000 -47.2451
22520000 -41.7076
22530000 -37.3808
22540000 39.065
22550000 -7.86735
22560000 29.4804
22570000 -120.129
22580000 -44.9987
22590000 65.4622
22600000 -63.4289
22610000 -14.8464
22620000 -72.7679
22630000 -12.8326
22640000 4.00834
22650000 -15.6091
22660000 15.0844
22670000 -39.6928
22680000 6.06571
22690000 25.89
22700000 -21.4397
22710000 0.167437
22720000 41.2616
22730000 63.139
22740000 -67.3019
22750000 17.3704
22760000 -27.0056
22770000 34.7854
22780000 -93.9517
22790000 -15.5091
22800000 -9.87889
22810000 -29.2258
22820000 -57.7558
22830000 -84.1714
22840000 69.2609
22850000 115.154
22860000 7.25598
22870000 9.49122
22880000 8.78357
22890000 22.3575
22900000 110.597
22910000 93.5807
22920000 -2.20571
22930000 -16.7924
22940000 -41.7561
22950000 -54.7584
22960000 -36.1363
22970000 -156.333
22980000 -41.3917
22990000 -12.5453
23000000 76.9021
23010000 -22.3824
23020000 7.76304
23030000 24.5638
23040000 -56.8202
23050000 15.5231
23060000 -101.201
23070000 -43.768
23080000 -18.9079
23090000 47.7501
23100000 58.4835
23110000 -21.3409
23120000 -48.2828
23130000 13.8454
23140000 19.6227
23150000 -71.8031
23160000 3.24134
23170000 -0.542467
23180000 -4.52125
23190000 -41.1666
23200000 27.2529
23210000 -11.5991
23220000 -10.851
23230000 -4.68834
23240000 54.6637
23250000 2.35593
23260000 -16.5065
23270000 54.5993
23280000 -35.8193
23290000 29.4397
23300000 -90.8228
23310000 -76.5194
23320000 -94.0403
23330000 57.7224
23340000 32.592
23350000 -0.143405
23360000 64.0043
23370000 -22.4645
23380000 47.9589
23390000 1.58567
23400000 61.7215
23410000 7.16212
23420000 40.5082
23430000 -18.2511
23440000 3.57596
23450000 15.7456
23460000 -66.4622
23470000 -44.2452
23480000 -71.8012
23490000 63.2468
23500000 -8.11607
23510000 27.2407
23520000 35.923
23530000 107.22
23540000 -13.7644
23550000 29.1342
23560000 83.3156
23570000 -51.3955
23580000 -72.5967
23590000 -29.4736
23600000 -0.0664485
23610000 -87.9979
23620000 20.3343
23630000 61.5967
23640000 0.581008
23650000 -27.6809
23660000 -63.3883
23670000 -63.5597
23680000 19.698
23690000 -5.26493
23700000 9.25601
23710000 20.3381
23720000 17.2585
23730000 -76.0749
23740000 -100.842
23750000 -46.2038
23760000 -66.1857
23770000 -43.7909
23780000 -53.7334
23790000 22.8602
23800000 -104.32
23810000 -123.726
23820000 -64.4019
23830000 6.20052
23840000 97.062
23850000 -47.2584
23860000 22.9204
23870000 40.6301
23880000 57.1476
23890000 -0.677864
23900000 -52.2313
23910000 -4.42831
23920000 57.3112
23930000 -54.7403
23940000 6.9021
23950000 -43.0324
23960000 -75.4918
23970000 -14.4762
23980000 -24.4904
23990000 44.9761
24000000 -43.8579
24010000 60.5021
24020000 -16.101
24030000 -53.2892
24040000 71.1935
24050000 50.9997
24060000 -41.8501
24070000 -52.7746
24080000 42.9553
24090000 37.0701
24100000 -11.3448
24110000 -17.5998
24120000 -39.4506
24130000 3.29638
24140000 49.4144
24150000 -26.3721
24160000 2.05395
24170000 118.075
24180000 18.8578
24190000 -8.60491
24200000 -75.7254
24210000 -76.6299
24220000 -71.0834
24230000 0.349936
24240000 -21.6492
24250000 -5.84784
24260000 -2.5856
24270000 27.5718
24280000 -87.1191
24290000 -68.3422
24300000 74.7193
24310000 24.9585
24320000 -49.9161
24330000 -20.7893
24340000 -67.0763
24350000 -45.5121
24360000 52.4645
24370000 -50.3157
24380000 -104.389
24390000 67.3637
24400000 -78.6685
24410000 27.2564
24420000 82.1644
24430000 14.3544
24440000 -7.2205
24450000 21.6365
24460000 167.205
24470000 -32.0569
24480000 -70.0846
24490000 -23.8224
24500000 -27.2784
24510000 -44.3503
24520000 49.126
24530000 -10.8815
24540000 -19.4356
24550000 27.2875
24560000 -95.4198
24570000 -65.9654
24580000 40.8604
24590000 8.38912
24600000 43.4663
24610000 24.9798
24620000 114.851
24630000 -99.5072
24640000 56.417
24650000 -100.398
24660000 -44.3111
24670000 -31.7024
24680000 -26.5573
24690000 -50.7097
24700000 11.0575
24710000 -74.5268
24720000 -13.6926
24730000 55.5591
24740000 36.5125
24750000 -3.71598
24760000 -103.631
24770000 -84.3054
24780000 1.28081
24790000 66.8948
24800000 -26.7702
24810000 16.9772
24820000 8.38979
24830000 8.28604
24840000 18.423
24850000 -77.5268
24860000 -11.6724
24870000 14.9722
24880000 -7.68936
24890000 -65.8051
24900000 -8.07779
24910000 55.6042
24920000 -17.9381
24930000 54.2851
24940000 -6.28878
24950000 33.6312
24960000 -19.8811
24970000 59.8456
24980000 53.1729
24990000 40.9349
25000000 -10.8406
25010000 -20.5436
25020000 -31.0702
25030000 20.5483
25040000 37.066
25050000 -116.879
25060000 -52.5609
25070000 -24.5754
25080000 -76.4783
25090000 -33.541
25100000 119.244
25110000 38.2137
25120000 -41.5463
25130000 5.52874
25140000 -46.3236
25150000 -1.45683
25160000 7.17795
25170000 -21.5003
25180000 -76.9809
25190000 -44.6967
25200000 -40.4482
25210000 -7.54779
25220000 36.3781
25230000 65.6442
25240000 -75.0533
25250000 -44.12
25260000 -22.7657
25270000 58.4945
25280000 -52.5312
25290000 40.623
25300000 81.9488
25310000 65.0698
25320000 32.6869
25330000 -46.8831
25340000 -53.1296
25350000 -120.307
25360000 13.0855
25370000 -15.3164
25380000 121.249
25390000 -9.98497
25400000 -43.7836
25410000 -41.748
25420000 -45.4063
25430000 41.5269
25440000 126.32
25450000 -23.4176
25460000 -7.60405
25470000 57.2139
25480000 14.2448
25490000 76.0842
25500000 -9.65176
25510000 31.5308
25520000 33.7605
25530000 -55.1366
25540000 15.6403
25550000 21.2963
25560000 19.973
25570000 -35.6014
25580000 -3.16165
25590000 5.63103
25600000 35.4697
25610000 -32.9247
25620000 -8.59489
25630000 -18.2239
25640000 8.98404
25650000 92.5716
25660000 6.93821
25670000 -95.1078
25680000 -125.194
25690000 58.2468
25700000 -20.986
25710000 -97.9065
25720000 -95.3199
25730000 43.2343
25740000 -2.21482
25750000 51.6616
25760000 -12.1504
25770000 50.4551
25780000 32.1005
25790000 -30.2644
25800000 17.8774
25810000 -14.9941
25820000 -5.08049
25830000 30.8924
25840000 -2.55374
25850000 -6.79004
25860000 -24.391
25870000 77.9192
25880000 -41.3899
25890000 22.9975
25900000 90.9448
25910000 -24.6421
25920000 -5.76281
25930000 -75.2927
25940000 89.7693
25950000 62.5613
25960000 -30.7937
25970000 20.4008
25980000 -59.536
25990000 -21.3949
26000000 -97.3645
26010000 -13.6388
26020000 5.88365
26030000 -38.2912
26040000 -12.9585
26050000 53.7346
26060000 115.686
26070000 -33.9229
26080000 13.7433
26090000 -13.3073
26100000 -39.9711
26110000 5.31203
26120000 20.9902
26130000 28.5016
26140000 -69.147
26150000 14.0003
26160000 -3.57731
26170000 66.2092
26180000 -51.0994
26190000 71.4582
26200000 20.6648
26210000 15.2127
26220000 37.8624
26230000 -56.9649
26240000 63.8279
26250000 -2.02507
26260000 107.468
26270000 -4.60395
26280000 67.4323
26290000 22.6327
26300000 -97.3401
26310000 -1.82492
26320000 -9.57188
26330000 71.7504
26340000 -49.6168
26350000 67.478
26360000 -82.7172
26370000 23.5813
26380000 -23.9409
26390000 -66.6479
26400000 17.113
26410000 15.4262
26420000 25.4511
26430000 -1.60482
26440000 104.71
26450000 -64.5411
26460000 -34.0837
26470000 14.7917
26480000 113.611
26490000 21.9337
26500000 76.9978
26510000 40.6859
26520000 -8.69894
26530000 -24.8863
26540000 2.70005
26550000 83.1156
26560000 -37.1156
26570000 18.1813
26580000 83.5826
26590000 -46.2423
26600000 66.2527
26610000 9.7658
26620000 -39.5883
26630000 42.0256
26640000 10.9163
26650000 -29.7834
26660000 -86.2206
26670000 -98.8575
26680000 -23.5977
26690000 23.439
26700000 -16.3856
26710000 57.5511
26720000 -63.0488
26730000 19.362
26740000 -133.952
26750000 3.98185
26760000 14.5671
26770000 -21.3399
26780000 -72.1194
26790000 -45.7456
26800000 21.5051
26810000 -31.837
26820000 11.4711
26830000 0.885991
26840000 -13.1778
26850000 -17.5565
26860000 9.8875
26870000 -39.2835
26880000 -84.1374
26890000 -55.0977
26900000 92.2399
26910000 -16.5855
26920000 -8.20447
26930000 14.153
26940000 53.2569
26950000 -42.9462
26960000 -49.7677
26970000 -22.275
26980000 59.1373
26990000 167.119
27000000 7.7606
27010000 39.8529
27020000 69.254
27030000 -42.1467
27040000 84.5291
27050000 48.4563
27060000 -27.3114
27070000 97.1532
27080000 -10.5417
27090000 44.2418
27100000 9.4388
27110000 50.5676
27120000 -27.5661
27130000 21.9308
27140000 73.8976
27150000 36.8746
27160000 64.5982
27170000 14.4959
27180000 4.42593
27190000 -73.4216
27200000 -160.616
27210000 51.9405
27220000 10.9231
27230000 0.278953
27240000 -52.425
27250000 36.5985
27260000 -65.951
27270000 39.3285
27280000 22.0604
27290000 48.3778
27300000 -22.5261
27310000 -10.0773
27320000 -3.45347
27330000 -4.13341
27340000 -12.8896
27350000 -21.6269
27360000 8.06976
27370000 25.3764
27380000 -42.571
27390000 -68.0508
27400000 -4.27023
27410000 -7.84194
27420000 -68.556
27430000 62.9704
27440000 -63.5477
27450000 -20.6223
27460000 -30.6619
27470000 53.0444
27480000 -51.53
27490000 16.8466
27500000 101.21
27510000 3.15288
27520000 -52.9345
27530000 3.64278
27540000 -2.76046
27550000 54.0267
27560000 44.5828
27570000 9.76736
27580000 -73.9539
27590000 61.3666
27600000 49.8845
27610000 -83.7852
27620000 -5.04141
27630000 -29.5582
27640000 26.1381
27650000 -43.0941
27660000 6.97399
27670000 -16.4381
27680000 11.6665
27690000 47.8987
27700000 -26.5901
27710000 -54.46
27720000 -12.2669
27730000 27.527
27740000 84.7547
27750000 106.437
27760000 71.2056
27770000 -64.1184
27780000 -15.3943
27790000 -75.8385
27800000 52.0743
27810000 -91.4606
27820000 -30.009
27830000 81.3364
27840000 -144.202
27850000 84.4004
27860000 52.9599
27870000 -41.8553
27880000 -40.0023
27890000 -39.0913
27900000 -68.9224
27910000 41.1922
27920000 -53.7827
27930000 103.237
27940000 -165.389
27950000 -85.3965
27960000 52.8157
27970000 -57.9083
27980000 -19.3579
27990000 30.7413
28000000 22.7095
28010000 17.24
28020000 -113.387
28030000 115.685
28040000 -22.961
28050000 -44.9077
28060000 38.9168
28070000 -18.3275
28080000 -23.281
28090000 -10.8703
28100000 -29.296
28110000 47.0029
28120000 -4.70999
28130000 -0.494936
28140000 67.1327
28150000 13.4668
28160000 -24.4063
28170000 -38.7445
28180000 -53.4498
28190000 28.066
28200000 -32.8854
28210000 63.8596
28220000 82.2049
28230000 17.8417
28240000 -37.9027
28250000 -118.418
28260000 -30.6176
28270000 52.3594
28280000 29.1418
28290000 10.298
28300000 -16.6937
28310000 -20.6973
28320000 -26.8888
28330000 42.6642
28340000 -18.131
28350000 -25.7623
28360000 4.00618
28370000 -97.1744
28380000 81.9283
28390000 -54.2259
28400000 5.04251
28410000 57.6115
28420000 -69.9805
28430000 57.1575
28440000 29.1772
28450000 14.4453
28460000 15.6514
28470000 -60.6794
28480000 7.36167
28490000 1.11761
28500000 -5.0075
28510000 -12.0752
28520000 50.1899
28530000 -80.426
28540000 10.4076
28550000 123.398
28560000 75.6478
28570000 12.3059
28580000 49.4301
28590000 -49.9131
28600000 -99.069
28610000 10.3228
28620000 6.62752
28630000 -42.8982
28640000 -23.4337
28650000 24.0146
28660000 -22.0301
28670000 -82.0981
28680000 -26.0832
28690000 -110.206
28700000 -59.8735
28710000 -88.4321
28720000 -17.6441
28730000 19.1159
28740000 8.22816
28750000 -44.5466
28760000 -58.3409
28770000 -63.9339
28780000 19.639
28790000 -20.2261
28800000 72.6946
28810000 93.6373
28820000 -48.1234
28830000 -24.0911
28840000 12.7611
28850000 -119.706
28860000 84.052
28870000 82.8395
28880000 -55.2088
28890000 -18.3177
28900000 34.9154
28910000 21.2609
28920000 -67.5182
28930000 31.9312
28940000 32.9402
28950000 3.98139
28960000 30.1797
28970000 64.7627
28980000 -29.0453
28990000 56.008
29000000 -62.1039
29010000 -3.55584
29020000 96.2541
29030000 -28.824
29040000 -114.917
29050000 -2.80174
29060000 15.9427
29070000 -63.024
29080000 -81.3095
29090000 -61.9149
29100000 -38.4619
29110000 33.0305
29120000 48.1341
29130000 21.13
29140000 35.9369
29150000 -19.5012
29160000 27.8425
29170000 -48.9703
29180000 -1.89974
29190000 23.3234
29200000 -28.5851
29210000 51.972
29220000 -86.6225
29230000 3.9048
29240000 36.4885
29250000 14.4535
29260000 -15.6977
29270000 1.40946
29280000 -23.0463
29290000 16.0044
29300000 103.157
29310000 70.0618
29320000 21.5004
29330000 78.2383
29340000 48.8811
29350000 73.8309
29360000 21.7782
29370000 17.3374
29380000 33.1213
29390000 -34.595
29400000 -13.6378
29410000 -37.1833
29420000 62.3688
29430000 -25.5158
29440000 89.4589
29450000 88.2588
29460000 -16.6205
29470000 22.2129
29480000 -96.0359
29490000 69.1888
29500000 11.7393
29510000 53.0518
29520000 -13.6544
29530000 -61.5636
29540000 28.765
29550000 32.6588
29560000 26.9806
29570000 52.118
29580000 -20.976
29590000 28.247
29600000 -2.5587
29610000 4.41397
29620000 86.6264
29630000 17.1222
29640000 -76.7231
29650000 -9.14242
29660000 1.54354
29670000 53.0234
29680000 -118.626
29690000 65.6117
29700000 -27.9224
29710000 102.64
29720000 -4.52545
29730000 29.8375
29740000 -17.3257
29750000 -48.9435
29760000 -33.0898
29770000 -47.7972
29780000 75.2323
29790000 22.2343
29800000 -32.3073
29810000 -106.913
29820000 53.8577
29830000 53.148
29840000 -9.06949
29850000 8.24229
29860000 -62.6485
29870000 -62.945
29880000 32.9267
