# Time-averaged data for fix TEAve
# TimeStep v_TotEn
14350000 -11766.7
14360000 -11803.1
14370000 -11797
14380000 -11778.3
14390000 -11782.4
14400000 -11774
14410000 -11796.7
14420000 -11798.1
14430000 -11789
14440000 -11775
14450000 -11797.3
14460000 -11766.7
14470000 -11805
14480000 -11766.6
14490000 -11832.6
14500000 -11794.6
14510000 -11775.2
14520000 -11797.4
14530000 -11784.9
14540000 -11773.5
14550000 -11768.4
14560000 -11809.5
14570000 -11804.1
14580000 -11783.4
14590000 -11777.8
14600000 -11770.4
14610000 -11791.8
14620000 -11777.2
14630000 -11793.5
14640000 -11774.9
14650000 -11792
14660000 -11786.9
14670000 -11786.3
14680000 -11777.6
14690000 -11804.4
14700000 -11819.2
14710000 -11785.2
14720000 -11776
14730000 -11801.4
14740000 -11794.6
14750000 -11775.5
14760000 -11761.3
14770000 -11787.9
14780000 -11775.8
14790000 -11807.9
14800000 -11789.3
14810000 -11781.6
14820000 -11777.8
14830000 -11793.4
14840000 -11820.4
14850000 -11793.4
14860000 -11797.1
14870000 -11784.4
14880000 -11793.3
14890000 -11790.9
14900000 -11789.3
14910000 -11793.4
14920000 -11811.9
14930000 -11763.7
14940000 -11760.7
14950000 -11754.2
14960000 -11765.7
14970000 -11779.7
14980000 -11767.1
14990000 -11774.6
15000000 -11782.1
15010000 -11776.5
15020000 -11779.8
15030000 -11795.4
15040000 -11785.7
15050000 -11781.4
15060000 -11773.7
15070000 -11792.3
15080000 -11816.4
15090000 -11765.4
15100000 -11810.7
15110000 -11778.2
15120000 -11770.2
15130000 -11810.2
15140000 -11804.1
15150000 -11782.4
15160000 -11788.5
15170000 -11808.2
15180000 -11779.4
15190000 -11774.2
15200000 -11789.3
15210000 -11783.6
15220000 -11787.7
15230000 -11781
15240000 -11784.2
15250000 -11759.4
15260000 -11780.6
15270000 -11784.5
15280000 -11791.8
15290000 -11784.3
15300000 -11787.5
15310000 -11782.9
15320000 -11776.9
15330000 -11775.1
15340000 -11756.9
15350000 -11774.8
15360000 -11786.6
15370000 -11804.3
15380000 -11776.7
15390000 -11791.3
15400000 -11780.2
15410000 -11790.4
15420000 -11771.5
15430000 -11778.7
15440000 -11812.5
15450000 -11788
15460000 -11789.9
15470000 -11783.3
15480000 -11759.4
15490000 -11789.9
15500000 -11780.5
15510000 -11784.8
15520000 -11776.8
15530000 -11798.2
15540000 -11796.9
15550000 -11780.2
15560000 -11793.6
15570000 -11764.9
15580000 -11785.9
15590000 -11794.7
15600000 -11784.2
15610000 -11785.2
15620000 -11801.7
15630000 -11800.8
15640000 -11776
15650000 -11784.5
15660000 -11790.5
15670000 -11778.3
15680000 -11775.9
15690000 -11794.7
15700000 -11791
15710000 -11767.8
15720000 -11782.6
15730000 -11779.1
15740000 -11767.2
15750000 -11799.2
15760000 -11783.6
15770000 -11766.7
15780000 -11754.4
15790000 -11794.6
15800000 -11807.6
15810000 -11778.1
15820000 -11809.5
15830000 -11780.2
15840000 -11771.7
15850000 -11788.2
15860000 -11798.7
15870000 -11781.2
15880000 -11776.4
15890000 -11786.3
15900000 -11778.2
15910000 -11790.6
15920000 -11787.1
15930000 -11792.4
15940000 -11771.2
15950000 -11794.4
15960000 -11780.6
15970000 -11777.1
15980000 -11785.1
15990000 -11786.4
16000000 -11803.3
16010000 -11778.4
16020000 -11797.8
16030000 -11772.6
16040000 -11777.4
16050000 -11777.7
16060000 -11784.3
16070000 -11790.6
16080000 -11765.9
16090000 -11808
16100000 -11785.8
16110000 -11780.5
16120000 -11769.9
16130000 -11778.3
16140000 -11782.3
16150000 -11775.7
16160000 -11821.5
16170000 -11779.8
16180000 -11778.2
16190000 -11814.5
16200000 -11776.6
16210000 -11803.3
16220000 -11762
16230000 -11806
16240000 -11760.6
16250000 -11780.7
16260000 -11804.7
16270000 -11794.5
16280000 -11788.5
16290000 -11789.9
16300000 -11792.6
16310000 -11796.2
16320000 -11773.4
16330000 -11781.6
16340000 -11777.6
16350000 -11783
16360000 -11771.8
16370000 -11771.1
16380000 -11803.8
16390000 -11791.9
16400000 -11771.1
16410000 -11804.3
16420000 -11768
16430000 -11772.5
16440000 -11790.9
16450000 -11784
16460000 -11774.5
16470000 -11777.3
16480000 -11805.6
16490000 -11784.7
16500000 -11784.6
16510000 -11783.5
16520000 -11798.4
16530000 -11793.5
16540000 -11806.8
16550000 -11756.3
16560000 -11796.7
16570000 -11803.4
16580000 -11792.9
16590000 -11795.7
16600000 -11787.2
16610000 -11783.2
16620000 -11780.3
16630000 -11771.8
16640000 -11781.9
16650000 -11796.3
16660000 -11787.8
16670000 -11796.4
16680000 -11779.9
16690000 -11789.4
16700000 -11786.6
16710000 -11793.6
16720000 -11788.2
16730000 -11784.3
16740000 -11778.9
16750000 -11796
16760000 -11766.3
16770000 -11785.1
16780000 -11782.3
16790000 -11787.9
16800000 -11766.3
16810000 -11770.8
16820000 -11786.5
16830000 -11793.9
16840000 -11778.5
16850000 -11772.4
16860000 -11794.4
16870000 -11820.1
16880000 -11771.6
16890000 -11779.3
16900000 -11787.3
16910000 -11796.6
16920000 -11795.6
16930000 -11783.6
16940000 -11786
16950000 -11799
16960000 -11771.3
16970000 -11792.4
16980000 -11776.6
16990000 -11780
17000000 -11765.9
17010000 -11759.5
17020000 -11788.2
17030000 -11789.3
17040000 -11786
17050000 -11782.8
17060000 -11801.8
17070000 -11785.7
17080000 -11788.4
17090000 -11787.6
17100000 -11748.8
17110000 -11793.3
17120000 -11784.5
17130000 -11802.7
17140000 -11796.4
17150000 -11786
17160000 -11766.6
17170000 -11745.6
17180000 -11781.4
17190000 -11782.8
17200000 -11787
17210000 -11805.2
17220000 -11793.6
17230000 -11780
17240000 -11788.7
17250000 -11776.2
17260000 -11780.2
17270000 -11788.5
17280000 -11783.6
17290000 -11760.1
17300000 -11788.3
17310000 -11787.6
17320000 -11784.6
17330000 -11785.8
17340000 -11766.6
17350000 -11801.9
17360000 -11794
17370000 -11790
17380000 -11778.7
17390000 -11764.6
17400000 -11796.5
17410000 -11780.4
17420000 -11787.1
17430000 -11782.8
17440000 -11809.1
17450000 -11782.7
17460000 -11777.7
17470000 -11782.1
17480000 -11789.9
17490000 -11776.9
17500000 -11794.3
17510000 -11799.7
17520000 -11793.1
17530000 -11780
17540000 -11782.9
17550000 -11778
17560000 -11786.5
17570000 -11756.9
17580000 -11781.8
17590000 -11797.7
17600000 -11786.4
17610000 -11805.5
17620000 -11799.7
17630000 -11775.9
17640000 -11789.4
17650000 -11773.7
17660000 -11766.5
17670000 -11785.4
17680000 -11794.6
17690000 -11758
17700000 -11783.1
17710000 -11798.7
17720000 -11771.2
17730000 -11795
17740000 -11781.6
17750000 -11786
17760000 -11788.4
17770000 -11784
17780000 -11778.5
17790000 -11796.5
17800000 -11786.9
17810000 -11786
17820000 -11781.7
17830000 -11770.6
17840000 -11794.6
17850000 -11790.8
17860000 -11786.4
17870000 -11799.6
17880000 -11796.4
17890000 -11820.5
17900000 -11771.5
17910000 -11793.8
17920000 -11785.8
17930000 -11754.8
17940000 -11810.5
17950000 -11773.4
17960000 -11803.6
17970000 -11778.3
17980000 -11788
17990000 -11803.7
18000000 -11781.6
18010000 -11787.7
18020000 -11787.6
18030000 -11777.7
18040000 -11772.4
18050000 -11779.3
18060000 -11781.5
18070000 -11777
18080000 -11775.3
18090000 -11798.8
18100000 -11772.3
18110000 -11813.7
18120000 -11780.6
18130000 -11775.3
18140000 -11775.6
18150000 -11768.8
18160000 -11783.8
18170000 -11791.4
18180000 -11805.3
18190000 -11792.5
18200000 -11800.6
18210000 -11798.6
18220000 -11754.1
18230000 -11780.1
18240000 -11803.5
18250000 -11786.7
18260000 -11796.7
18270000 -11787.8
18280000 -11802.3
18290000 -11783.7
18300000 -11777.7
18310000 -11812.2
18320000 -11801.3
18330000 -11772.9
18340000 -11759.3
18350000 -11776.4
18360000 -11785.3
18370000 -11774.2
18380000 -11771.7
18390000 -11795.7
18400000 -11793.9
18410000 -11811.6
18420000 -11789.2
18430000 -11783
18440000 -11794.2
18450000 -11803.6
18460000 -11800.7
18470000 -11788.1
18480000 -11796.3
18490000 -11780.8
18500000 -11791.7
18510000 -11796
18520000 -11787.3
18530000 -11779.1
18540000 -11764.8
18550000 -11767.1
18560000 -11765.3
18570000 -11787.4
18580000 -11784.7
18590000 -11778.7
18600000 -11785.8
18610000 -11782.4
18620000 -11801.2
18630000 -11775.2
18640000 -11771.7
18650000 -11746.2
18660000 -11792.4
18670000 -11751.7
18680000 -11792.8
18690000 -11794.2
18700000 -11805.4
18710000 -11807.6
18720000 -11800.3
18730000 -11805.1
18740000 -11790.7
18750000 -11759.2
18760000 -11774.2
18770000 -11759.1
18780000 -11779.1
18790000 -11782.7
18800000 -11794
18810000 -11776.5
18820000 -11757.6
18830000 -11780.3
18840000 -11786.3
18850000 -11767.9
18860000 -11795
18870000 -11781.5
18880000 -11776.5
18890000 -11799.7
18900000 -11777.7
18910000 -11782.5
18920000 -11760.6
18930000 -11768.1
18940000 -11782.1
18950000 -11779.9
18960000 -11791.4
18970000 -11766.6
18980000 -11782.8
18990000 -11766.6
19000000 -11807.2
19010000 -11779
19020000 -11790.5
19030000 -11777.5
19040000 -11787.5
19050000 -11785.2
19060000 -11796.5
19070000 -11787.6
19080000 -11800.5
19090000 -11796.5
19100000 -11793.7
19110000 -11780
19120000 -11795.6
19130000 -11805.9
19140000 -11794.7
19150000 -11780.8
19160000 -11762.3
19170000 -11778.8
19180000 -11807.7
19190000 -11787.8
19200000 -11775.3
19210000 -11777.7
19220000 -11781.5
19230000 -11760.3
19240000 -11787.5
19250000 -11764.7
19260000 -11803.2
19270000 -11795.7
19280000 -11751.1
19290000 -11805.3
19300000 -11780.2
19310000 -11777.3
19320000 -11797.6
19330000 -11810.9
19340000 -11792.6
19350000 -11786.4
19360000 -11785.8
19370000 -11793
19380000 -11771.2
19390000 -11788.8
19400000 -11781.8
19410000 -11794.5
19420000 -11795.2
19430000 -11804.2
19440000 -11779.5
19450000 -11799.9
19460000 -11783.5
19470000 -11794.3
19480000 -11785
19490000 -11762.8
19500000 -11762.8
19510000 -11799.2
19520000 -11759.3
19530000 -11760.5
19540000 -11777.2
19550000 -11793.8
19560000 -11766.9
19570000 -11801.2
19580000 -11769
19590000 -11791.2
19600000 -11798.5
19610000 -11798.6
19620000 -11779.5
19630000 -11792.5
19640000 -11803.3
19650000 -11772.6
19660000 -11786.2
19670000 -11791.9
19680000 -11784.1
19690000 -11790.8
19700000 -11792
19710000 -11744
19720000 -11788
19730000 -11770.6
19740000 -11804.3
19750000 -11823.2
19760000 -11786.4
19770000 -11790.2
19780000 -11801.4
19790000 -11783.5
19800000 -11776.3
19810000 -11774.6
19820000 -11790.2
19830000 -11783.3
19840000 -11807.4
19850000 -11778.8
19860000 -11770.2
19870000 -11797.3
19880000 -11772.7
19890000 -11802.2
19900000 -11780.1
19910000 -11780.5
19920000 -11796.4
19930000 -11775.3
19940000 -11810.6
19950000 -11752.7
19960000 -11771.8
19970000 -11802.6
19980000 -11793.6
19990000 -11789.3
20000000 -11801.7
20010000 -11764.3
20020000 -11779.9
20030000 -11787.9
20040000 -11777.4
20050000 -11794.8
20060000 -11777.3
20070000 -11791
20080000 -11800.1
20090000 -11774.4
20100000 -11789.8
20110000 -11793.4
20120000 -11798.4
20130000 -11808.7
20140000 -11810.4
20150000 -11786.2
20160000 -11784.4
20170000 -11762.7
20180000 -11795.5
20190000 -11780.9
20200000 -11784.2
20210000 -11787.2
20220000 -11781.4
20230000 -11778.6
20240000 -11789.5
20250000 -11792
20260000 -11798
20270000 -11801.3
20280000 -11807.6
20290000 -11808.5
20300000 -11798.3
20310000 -11767.3
20320000 -11766
20330000 -11781.9
20340000 -11771.5
20350000 -11781.3
20360000 -11791
20370000 -11803.9
20380000 -11767.8
20390000 -11787.8
20400000 -11794.9
20410000 -11793.8
20420000 -11789.8
20430000 -11788.2
20440000 -11796
20450000 -11780.6
20460000 -11790.9
20470000 -11773.9
20480000 -11798.2
20490000 -11770.8
20500000 -11769.5
20510000 -11779.9
20520000 -11788
20530000 -11790.7
20540000 -11807.3
20550000 -11789.2
20560000 -11780.7
20570000 -11796.2
20580000 -11773.8
20590000 -11780.2
20600000 -11785.8
20610000 -11815.1
20620000 -11769.3
20630000 -11797.2
20640000 -11762.4
20650000 -11766.6
20660000 -11785
20670000 -11802.4
20680000 -11775.3
20690000 -11782.1
20700000 -11770.2
20710000 -11796.8
20720000 -11803.2
20730000 -11781.3
20740000 -11807.1
20750000 -11773
20760000 -11762.1
20770000 -11771.1
20780000 -11773.6
20790000 -11778.3
20800000 -11767.1
20810000 -11803
20820000 -11792.6
20830000 -11794.9
20840000 -11800.2
20850000 -11817.3
20860000 -11785.4
20870000 -11787.6
20880000 -11785.1
20890000 -11766.7
20900000 -11784.7
20910000 -11778
20920000 -11788.2
20930000 -11781.3
20940000 -11794.3
20950000 -11789.8
20960000 -11775.7
20970000 -11791.1
20980000 -11794.9
20990000 -11771.3
21000000 -11775.4
21010000 -11785.3
21020000 -11770.4
21030000 -11794.9
21040000 -11795.7
21050000 -11804.7
21060000 -11765.8
21070000 -11784.9
21080000 -11795
21090000 -11787.6
21100000 -11781.2
21110000 -11781.1
21120000 -11780.7
21130000 -11782.3
21140000 -11775.2
21150000 -11799.9
21160000 -11774.1
21170000 -11785.3
21180000 -11766.2
21190000 -11797.2
21200000 -11782
21210000 -11786.2
21220000 -11755.2
21230000 -11791.2
21240000 -11770.8
21250000 -11778.7
21260000 -11774.2
21270000 -11795
21280000 -11784.5
21290000 -11766.7
21300000 -11804.6
21310000 -11782.8
21320000 -11774.2
21330000 -11783.1
21340000 -11783.2
21350000 -11794.7
21360000 -11801
21370000 -11805.1
21380000 -11762.5
21390000 -11772.2
21400000 -11772.3
21410000 -11768.5
21420000 -11770.9
21430000 -11775.4
21440000 -11780.9
21450000 -11789.9
21460000 -11796
21470000 -11778.4
21480000 -11761
21490000 -11769.3
21500000 -11783.1
21510000 -11789.5
21520000 -11771.6
21530000 -11764.5
21540000 -11807.8
21550000 -11797.2
21560000 -11790.9
21570000 -11774.4
21580000 -11764.9
21590000 -11809.2
21600000 -11783.8
21610000 -11791.8
21620000 -11780.2
21630000 -11793.6
21640000 -11793
21650000 -11792.6
21660000 -11797
21670000 -11773.6
21680000 -11785.6
21690000 -11798.3
21700000 -11794.4
21710000 -11793.6
21720000 -11800.4
21730000 -11778.1
21740000 -11766.1
21750000 -11784.1
21760000 -11752.6
21770000 -11799.4
21780000 -11795.6
21790000 -11778.6
21800000 -11764.8
21810000 -11791.2
21820000 -11782.8
21830000 -11794.9
21840000 -11790.6
21850000 -11787.2
21860000 -11805
21870000 -11810.8
21880000 -11804.8
21890000 -11776.5
21900000 -11792.4
21910000 -11776.4
21920000 -11793.9
21930000 -11774.5
21940000 -11796.9
21950000 -11793.5
21960000 -11780.8
21970000 -11768.7
21980000 -11810
21990000 -11768.9
22000000 -11806.3
22010000 -11795
22020000 -11814.3
22030000 -11799.6
22040000 -11782.6
22050000 -11772.5
22060000 -11756.8
22070000 -11779.8
22080000 -11773.5
22090000 -11772.3
22100000 -11785
22110000 -11782.5
22120000 -11775.4
22130000 -11772.7
22140000 -11778.4
22150000 -11794.9
22160000 -11792.1
22170000 -11772.3
22180000 -11776.7
22190000 -11792.4
22200000 -11805.5
22210000 -11775.1
22220000 -11778.2
22230000 -11789.1
22240000 -11755.3
22250000 -11782.9
22260000 -11792.1
22270000 -11797.7
22280000 -11802.8
22290000 -11775.4
22300000 -11796.9
22310000 -11816.2
22320000 -11816.6
22330000 -11789.4
22340000 -11793.4
22350000 -11781.6
22360000 -11786.3
22370000 -11785.9
22380000 -11772.5
22390000 -11793.7
22400000 -11788.3
22410000 -11786.6
22420000 -11794.3
22430000 -11758.9
22440000 -11775.3
22450000 -11799.8
22460000 -11763.1
22470000 -11810.9
22480000 -11794.6
22490000 -11798.3
22500000 -11780.7
22510000 -11781.1
22520000 -11813.2
22530000 -11799.5
22540000 -11791.7
22550000 -11776.7
22560000 -11792.1
22570000 -11774.2
22580000 -11768.4
22590000 -11779.7
22600000 -11764.7
22610000 -11790.5
22620000 -11793.1
22630000 -11784.7
22640000 -11775.9
22650000 -11780.3
22660000 -11790.3
22670000 -11772.2
22680000 -11781
22690000 -11786.3
22700000 -11780.2
22710000 -11801
22720000 -11765.1
22730000 -11805.1
22740000 -11788.7
22750000 -11787.4
22760000 -11782.4
22770000 -11791.7
22780000 -11788.3
22790000 -11777.3
22800000 -11785
22810000 -11762.2
22820000 -11766.7
22830000 -11778.8
22840000 -11797.9
22850000 -11792.5
22860000 -11772.6
22870000 -11777.9
22880000 -11788.1
22890000 -11798.2
22900000 -11808.8
22910000 -11767.7
22920000 -11778.6
22930000 -11781.5
22940000 -11783.4
22950000 -11776.5
22960000 -11766.6
22970000 -11781.6
22980000 -11776.1
22990000 -11781.2
23000000 -11795.6
23010000 -11804.6
23020000 -11781.4
23030000 -11797.1
23040000 -11783.8
23050000 -11792.5
23060000 -11786.2
23070000 -11759
23080000 -11761.6
23090000 -11777.5
23100000 -11798.5
23110000 -11803.9
23120000 -11798.7
23130000 -11800.8
23140000 -11780.3
23150000 -11778.7
23160000 -11790.8
23170000 -11795.9
23180000 -11788.3
23190000 -11809.3
23200000 -11797.7
23210000 -11770.3
23220000 -11812
23230000 -11793.8
23240000 -11787
23250000 -11773.9
23260000 -11792.4
23270000 -11777.2
23280000 -11799
23290000 -11786.8
23300000 -11768.1
23310000 -11782.3
23320000 -11794.7
23330000 -11789.2
23340000 -11784.7
23350000 -11777.3
23360000 -11824.6
23370000 -11801.1
23380000 -11791.8
23390000 -11791.3
23400000 -11780.3
23410000 -11790.3
23420000 -11786.9
23430000 -11773.2
23440000 -11764.8
23450000 -11801.9
23460000 -11757.8
23470000 -11776.8
23480000 -11802.5
23490000 -11790.8
23500000 -11784.2
23510000 -11774.5
23520000 -11797.7
23530000 -11802
23540000 -11800.5
23550000 -11787.2
23560000 -11783.2
23570000 -11769
23580000 -11778.6
23590000 -11780.3
23600000 -11779.2
23610000 -11791.9
23620000 -11794.7
23630000 -11792.1
23640000 -11785.5
23650000 -11760.7
23660000 -11805.6
23670000 -11778.7
23680000 -11803.8
23690000 -11784.8
23700000 -11788.7
23710000 -11776.8
23720000 -11780.2
23730000 -11773.3
23740000 -11765.1
23750000 -11794.8
23760000 -11780.2
23770000 -11788.9
23780000 -11782.6
23790000 -11759.2
23800000 -11773
23810000 -11781.4
23820000 -11789.3
23830000 -11823
23840000 -11789.4
23850000 -11767.9
23860000 -11779.7
23870000 -11796.2
23880000 -11798.8
23890000 -11795.8
23900000 -11793.7
23910000 -11815
23920000 -11785.7
23930000 -11768.9
23940000 -11792.1
23950000 -11792.5
23960000 -11777.7
23970000 -11789.4
23980000 -11790.1
23990000 -11790.5
24000000 -11776.7
24010000 -11782.9
24020000 -11804.4
24030000 -11798.1
24040000 -11783.8
24050000 -11786.1
24060000 -11786.6
24070000 -11772.3
24080000 -11766
24090000 -11767
24100000 -11793
24110000 -11786.4
24120000 -11770.1
24130000 -11796.4
24140000 -11793.7
24150000 -11805.7
24160000 -11776
24170000 -11816
24180000 -11779.8
24190000 -11770.2
24200000 -11796.1
24210000 -11781.1
24220000 -11790.4
24230000 -11799.2
24240000 -11797.7
24250000 -11776.9
24260000 -11774.1
24270000 -11772.6
24280000 -11770.6
24290000 -11770.3
24300000 -11773.5
24310000 -11780.2
24320000 -11796.7
24330000 -11763.4
24340000 -11784.7
24350000 -11808.9
24360000 -11793.5
24370000 -11776.3
24380000 -11785.4
24390000 -11795.6
24400000 -11794.6
24410000 -11776.5
24420000 -11789.7
24430000 -11776.5
24440000 -11773.5
24450000 -11769.1
24460000 -11770.7
24470000 -11804.9
24480000 -11788.5
24490000 -11796.6
24500000 -11783.9
24510000 -11787.8
24520000 -11804.1
24530000 -11778.1
24540000 -11783.2
24550000 -11779
24560000 -11779.3
24570000 -11768
24580000 -11790.6
24590000 -11810.9
24600000 -11805.9
24610000 -11764
24620000 -11781.9
24630000 -11782.2
24640000 -11772.1
24650000 -11767.7
24660000 -11789.1
24670000 -11798.8
24680000 -11772.4
24690000 -11788.3
24700000 -11781.5
24710000 -11781.1
24720000 -11781.6
24730000 -11771.1
24740000 -11801.3
24750000 -11798.9
24760000 -11767.8
24770000 -11747.6
24780000 -11768.8
24790000 -11775.6
24800000 -11776.5
24810000 -11792
24820000 -11766.1
24830000 -11792
24840000 -11778.1
24850000 -11784.3
24860000 -11770.7
24870000 -11800.8
24880000 -11776.9
24890000 -11770.8
24900000 -11781.7
24910000 -11790.9
24920000 -11792.5
24930000 -11792.6
24940000 -11818.8
24950000 -11783
24960000 -11785.3
24970000 -11789.5
24980000 -11822.3
24990000 -11789.2
25000000 -11773.5
25010000 -11785.9
25020000 -11770.2
25030000 -11774.6
25040000 -11814.1
25050000 -11763.6
25060000 -11782.1
25070000 -11786.1
25080000 -11792.5
25090000 -11777.3
25100000 -11802.7
25110000 -11783.3
25120000 -11806.2
25130000 -11777.5
25140000 -11788.1
25150000 -11812.9
25160000 -11778.1
25170000 -11805.2
25180000 -11771.8
25190000 -11792.5
25200000 -11773
25210000 -11791.5
25220000 -11785.9
25230000 -11769.6
25240000 -11757.9
25250000 -11765.2
25260000 -11791.2
25270000 -11806.8
25280000 -11809.8
25290000 -11786.7
25300000 -11800.9
25310000 -11787.7
25320000 -11776
25330000 -11745.4
25340000 -11770
25350000 -11782.8
25360000 -11783.3
25370000 -11788.7
25380000 -11787.8
25390000 -11776
25400000 -11771.2
25410000 -11774.1
25420000 -11762.4
25430000 -11772.8
25440000 -11788.7
25450000 -11813.6
25460000 -11790.7
25470000 -11781.4
25480000 -11776
25490000 -11793.4
25500000 -11773.4
25510000 -11789.1
25520000 -11791.9
25530000 -11780.5
25540000 -11803.2
25550000 -11807.2
25560000 -11786.1
25570000 -11789
25580000 -11797
25590000 -11761.4
25600000 -11777
25610000 -11778.4
25620000 -11783.9
25630000 -11786.7
25640000 -11781.3
25650000 -11814.5
25660000 -11779.3
25670000 -11770.9
25680000 -11768.2
25690000 -11776.8
25700000 -11794.5
25710000 -11778
25720000 -11775.9
25730000 -11779.6
25740000 -11768.2
25750000 -11791.9
25760000 -11777.1
25770000 -11800.4
25780000 -11764.6
25790000 -11778.1
25800000 -11783.7
25810000 -11783.7
25820000 -11787.3
25830000 -11787.9
25840000 -11771
25850000 -11777.9
25860000 -11806.3
25870000 -11786.2
25880000 -11771
25890000 -11782.1
25900000 -11792.4
25910000 -11778
25920000 -11783.1
25930000 -11792.2
25940000 -11787.6
25950000 -11795.2
25960000 -11771.9
25970000 -11780.7
25980000 -11776.1
25990000 -11793.1
26000000 -11775.6
26010000 -11777.1
26020000 -11782.1
26030000 -11787.5
26040000 -11804.5
26050000 -11777.4
26060000 -11819.6
26070000 -11805.5
26080000 -11795.9
26090000 -11801.7
26100000 -11767.6
26110000 -11784.6
26120000 -11792.9
26130000 -11790.2
26140000 -11796.4
26150000 -11780.3
26160000 -11771.5
26170000 -11796.9
26180000 -11791.3
26190000 -11798.9
26200000 -11796.2
26210000 -11770.7
26220000 -11793.8
26230000 -11780.3
26240000 -11789
26250000 -11783.7
26260000 -11786.4
26270000 -11778.8
26280000 -11793.7
26290000 -11798.1
26300000 -11787.5
26310000 -11791.4
26320000 -11787.2
26330000 -11800
26340000 -11794.5
26350000 -11787.2
26360000 -11758.8
26370000 -11783.5
26380000 -11780.7
26390000 -11780.8
26400000 -11793.8
26410000 -11784.3
26420000 -11794.2
26430000 -11778.2
26440000 -11785.7
26450000 -11789
26460000 -11797
26470000 -11770.5
26480000 -11797
26490000 -11811.2
26500000 -11785.2
26510000 -11766.2
26520000 -11772.1
26530000 -11795.8
26540000 -11772.3
26550000 -11794.6
26560000 -11788.4
26570000 -11763.6
26580000 -11786.6
26590000 -11780
26600000 -11759.8
26610000 -11787.1
26620000 -11781.5
26630000 -11788.3
26640000 -11780.7
26650000 -11775.7
26660000 -11770.8
26670000 -11774.4
26680000 -11787.1
26690000 -11791.8
26700000 -11776.7
26710000 -11799.7
26720000 -11756.4
26730000 -11785.3
26740000 -11775.9
26750000 -11792.4
26760000 -11788.9
26770000 -11779.8
26780000 -11794.1
26790000 -11786.2
26800000 -11779.3
26810000 -11780.6
26820000 -11795.9
26830000 -11796.1
26840000 -11819.6
26850000 -11809
26860000 -11806.3
26870000 -11772.8
26880000 -11785.7
26890000 -11760.3
26900000 -11799.9
26910000 -11791.5
26920000 -11769.9
26930000 -11795.1
26940000 -11798.7
26950000 -11775.9
26960000 -11791.1
26970000 -11753.1
26980000 -11780.8
26990000 -11793.1
27000000 -11790.3
27010000 -11812.7
27020000 -11808.6
27030000 -11798.6
27040000 -11809.8
27050000 -11787.3
27060000 -11780.8
27070000 -11789.2
27080000 -11784.5
27090000 -11779.8
27100000 -11780.1
27110000 -11770.2
27120000 -11796.2
27130000 -11792.1
27140000 -11794.7
27150000 -11795.4
27160000 -11822.1
27170000 -11800.4
27180000 -11781.9
27190000 -11782.4
27200000 -11774.6
27210000 -11798.1
27220000 -11778.8
27230000 -11781.3
27240000 -11781
27250000 -11799.5
27260000 -11770.6
27270000 -11800.6
27280000 -11787.3
27290000 -11780.8
27300000 -11778
27310000 -11792.9
27320000 -11789.2
27330000 -11764.1
27340000 -11812.1
27350000 -11781.9
27360000 -11806.2
27370000 -11818.6
27380000 -11772.3
27390000 -11765
27400000 -11792.5
27410000 -11794.6
27420000 -11795
27430000 -11787.2
27440000 -11795.2
27450000 -11794.9
27460000 -11782.5
27470000 -11782.6
27480000 -11787.6
27490000 -11796.4
27500000 -11811
27510000 -11778.4
27520000 -11778.7
27530000 -11764.8
27540000 -11782.5
27550000 -11756.8
27560000 -11772.6
27570000 -11811.1
27580000 -11769.7
27590000 -11807.7
27600000 -11788.6
27610000 -11781.5
27620000 -11758.2
27630000 -11812.3
27640000 -11783.6
27650000 -11779.8
27660000 -11800.3
27670000 -11804.4
27680000 -11814
27690000 -11802.4
27700000 -11782.6
27710000 -11779.8
27720000 -11789.2
27730000 -11790.5
27740000 -11796.8
27750000 -11783.8
27760000 -11789.5
27770000 -11765.9
27780000 -11774.4
27790000 -11794
27800000 -11774
27810000 -11781.6
27820000 -11785.8
27830000 -11799.3
27840000 -11764.1
27850000 -11797.6
27860000 -11781.2
27870000 -11773.6
27880000 -11768.7
27890000 -11794.5
27900000 -11776.9
27910000 -11767.8
27920000 -11775.4
27930000 -11792.7
27940000 -11758.4
27950000 -11756.7
27960000 -11793.2
27970000 -11794.3
27980000 -11796.1
27990000 -11772
28000000 -11791.6
28010000 -11788.3
28020000 -11778.5
28030000 -11817.2
28040000 -11785.2
28050000 -11786.8
28060000 -11782.1
28070000 -11785.2
28080000 -11779.7
28090000 -11788.5
28100000 -11784.6
28110000 -11779.9
28120000 -11779.8
28130000 -11779.2
28140000 -11786.4
28150000 -11779.8
28160000 -11788.2
28170000 -11768.5
28180000 -11774.1
28190000 -11783.4
28200000 -11777.5
28210000 -11790.4
28220000 -11819.2
28230000 -11778.6
28240000 -11763.6
28250000 -11766.8
28260000 -11783.7
28270000 -11810.2
28280000 -11804.1
28290000 -11781.3
28300000 -11793.4
28310000 -11772
28320000 -11777.2
28330000 -11775.5
28340000 -11771.4
28350000 -11763.7
28360000 -11772.1
28370000 -11777.6
28380000 -11770.6
28390000 -11803.7
28400000 -11808.1
28410000 -11773.9
28420000 -11789.2
28430000 -11783.4
28440000 -11779
28450000 -11802.6
28460000 -11779.6
28470000 -11785.2
28480000 -11791.7
28490000 -11782.8
28500000 -11784.5
28510000 -11785.3
28520000 -11796.2
28530000 -11782.6
28540000 -11783.1
28550000 -11799.3
