# Time-averaged data for fix PEAve
# TimeStep v_PotEn
14350000 -13588.7
14360000 -13602.8
14370000 -13595.1
14380000 -13605
14390000 -13612.8
14400000 -13597.9
14410000 -13571.6
14420000 -13583.9
14430000 -13587.9
14440000 -13572
14450000 -13600.8
14460000 -13598.3
14470000 -13590.2
14480000 -13584.4
14490000 -13582.3
14500000 -13591.9
14510000 -13606.7
14520000 -13598.9
14530000 -13606.7
14540000 -13579.6
14550000 -13601
14560000 -13597.4
14570000 -13590.4
14580000 -13591.4
14590000 -13591.6
14600000 -13589.6
14610000 -13603.1
14620000 -13601.6
14630000 -13598.2
14640000 -13602.4
14650000 -13593.9
14660000 -13598.9
14670000 -13570.7
14680000 -13580.8
14690000 -13609.1
14700000 -13623.4
14710000 -13579.5
14720000 -13574.7
14730000 -13574.4
14740000 -13580.6
14750000 -13595.2
14760000 -13593.4
14770000 -13581.4
14780000 -13601.5
14790000 -13603
14800000 -13586.2
14810000 -13604.4
14820000 -13597.9
14830000 -13607.8
14840000 -13592.6
14850000 -13603.5
14860000 -13575.3
14870000 -13578.9
14880000 -13583.9
14890000 -13589.2
14900000 -13572.7
14910000 -13607.2
14920000 -13593.1
14930000 -13598.3
14940000 -13584.6
14950000 -13597.6
14960000 -13589.3
14970000 -13587.4
14980000 -13590
14990000 -13592.7
15000000 -13584.5
15010000 -13588.5
15020000 -13578.2
15030000 -13606.7
15040000 -13596.5
15050000 -13598.1
15060000 -13600
15070000 -13598.8
15080000 -13595.7
15090000 -13567.4
15100000 -13578.3
15110000 -13576.3
15120000 -13585.8
15130000 -13562.7
15140000 -13592
15150000 -13597.1
15160000 -13589.6
15170000 -13594.1
15180000 -13609.5
15190000 -13602
15200000 -13597.6
15210000 -13588.8
15220000 -13593.8
15230000 -13584
15240000 -13571.4
15250000 -13602.9
15260000 -13574.3
15270000 -13615.3
15280000 -13610.8
15290000 -13588
15300000 -13576
15310000 -13583.3
15320000 -13600.5
15330000 -13596.3
15340000 -13601.1
15350000 -13596.4
15360000 -13578.2
15370000 -13600.6
15380000 -13585.6
15390000 -13586.8
15400000 -13594.4
15410000 -13623.6
15420000 -13588.6
15430000 -13583.3
15440000 -13605.9
15450000 -13577.7
15460000 -13605.3
15470000 -13606.8
15480000 -13577.6
15490000 -13586.1
15500000 -13592.7
15510000 -13588.4
15520000 -13612.2
15530000 -13596.6
15540000 -13595.9
15550000 -13603.5
15560000 -13576.7
15570000 -13588.6
15580000 -13584.5
15590000 -13574.3
15600000 -13588.3
15610000 -13590.3
15620000 -13591.3
15630000 -13576.9
15640000 -13594
15650000 -13599.4
15660000 -13580.1
15670000 -13580.2
15680000 -13582.9
15690000 -13613.2
15700000 -13600
15710000 -13598.4
15720000 -13597.3
15730000 -13561.6
15740000 -13596.1
15750000 -13592.5
15760000 -13565.9
15770000 -13605.9
15780000 -13614.9
15790000 -13592.1
15800000 -13601
15810000 -13592.6
15820000 -13586.6
15830000 -13582.1
15840000 -13599.2
15850000 -13596.2
15860000 -13608.1
15870000 -13589.5
15880000 -13595
15890000 -13589.2
15900000 -13610.6
15910000 -13580.8
15920000 -13592.6
15930000 -13598.1
15940000 -13579.7
15950000 -13602.2
15960000 -13595.2
15970000 -13580
15980000 -13566.8
15990000 -13573.1
16000000 -13600.9
16010000 -13591.7
16020000 -13618.9
16030000 -13610.7
16040000 -13579
16050000 -13581.6
16060000 -13617.6
16070000 -13605.4
16080000 -13597.3
16090000 -13581.7
16100000 -13611.3
16110000 -13613.6
16120000 -13613.7
16130000 -13597.5
16140000 -13584.5
16150000 -13587.7
16160000 -13583.8
16170000 -13597.5
16180000 -13577.7
16190000 -13601.4
16200000 -13592.1
16210000 -13592.4
16220000 -13594.4
16230000 -13591.9
16240000 -13586.6
16250000 -13576
16260000 -13579.7
16270000 -13606
16280000 -13601
16290000 -13602.9
16300000 -13582.2
16310000 -13602.3
16320000 -13587.2
16330000 -13608.5
16340000 -13592.8
16350000 -13579.5
16360000 -13588.6
16370000 -13600.8
16380000 -13600.1
16390000 -13594.2
16400000 -13573.9
16410000 -13602.8
16420000 -13591.6
16430000 -13597.8
16440000 -13578.1
16450000 -13598.2
16460000 -13586.9
16470000 -13578.2
16480000 -13566.9
16490000 -13589.4
16500000 -13581.1
16510000 -13576.8
16520000 -13587.2
16530000 -13586.7
16540000 -13588.7
16550000 -13604.6
16560000 -13604.2
16570000 -13608.4
16580000 -13578.7
16590000 -13604.2
16600000 -13581.7
16610000 -13581.3
16620000 -13600.9
16630000 -13592.5
16640000 -13581.6
16650000 -13587
16660000 -13590.5
16670000 -13583.6
16680000 -13589.8
16690000 -13607.9
16700000 -13592
16710000 -13616.2
16720000 -13588.4
16730000 -13590.7
16740000 -13607.5
16750000 -13601.5
16760000 -13588.4
16770000 -13598.9
16780000 -13594.8
16790000 -13603.2
16800000 -13578
16810000 -13592.9
16820000 -13574.9
16830000 -13606
16840000 -13578.5
16850000 -13598.9
16860000 -13572.6
16870000 -13584.1
16880000 -13599
16890000 -13628.4
16900000 -13596.9
16910000 -13600.7
16920000 -13579.9
16930000 -13582.4
16940000 -13591.7
16950000 -13592.5
16960000 -13572.3
16970000 -13587.8
16980000 -13592.8
16990000 -13584.9
17000000 -13568.9
17010000 -13571.4
17020000 -13601.4
17030000 -13570.4
17040000 -13594
17050000 -13596.3
17060000 -13595.4
17070000 -13601.3
17080000 -13598.2
17090000 -13599.8
17100000 -13592.3
17110000 -13608.5
17120000 -13598.6
17130000 -13572.6
17140000 -13593.9
17150000 -13601
17160000 -13584
17170000 -13589.5
17180000 -13584.3
17190000 -13603.5
17200000 -13569.6
17210000 -13588.3
17220000 -13602
17230000 -13568.5
17240000 -13590.5
17250000 -13589.9
17260000 -13588.8
17270000 -13582.9
17280000 -13594.6
17290000 -13581.1
17300000 -13596.8
17310000 -13612.1
17320000 -13597.8
17330000 -13576.9
17340000 -13564.9
17350000 -13571.8
17360000 -13581.2
17370000 -13600.2
17380000 -13592.7
17390000 -13596.9
17400000 -13571.5
17410000 -13599
17420000 -13575.2
17430000 -13590.3
17440000 -13598.7
17450000 -13583.1
17460000 -13589.4
17470000 -13622
17480000 -13604.5
17490000 -13563.8
17500000 -13590.7
17510000 -13593.2
17520000 -13586.3
17530000 -13585.6
17540000 -13598.5
17550000 -13593.4
17560000 -13577.9
17570000 -13569.8
17580000 -13597.3
17590000 -13609.4
17600000 -13582.4
17610000 -13561.7
17620000 -13582.8
17630000 -13617.5
17640000 -13580.6
17650000 -13598.7
17660000 -13598
17670000 -13578.2
17680000 -13599.1
17690000 -13595.8
17700000 -13607.3
17710000 -13616
17720000 -13607.5
17730000 -13585
17740000 -13594.3
17750000 -13582.9
17760000 -13579.6
17770000 -13581.2
17780000 -13611.8
17790000 -13580.1
17800000 -13580.1
17810000 -13566.2
17820000 -13598.4
17830000 -13571.3
17840000 -13572.2
17850000 -13584.5
17860000 -13613
17870000 -13582.5
17880000 -13618.1
17890000 -13581.5
17900000 -13589.9
17910000 -13607.9
17920000 -13583
17930000 -13579.8
17940000 -13578.1
17950000 -13597.4
17960000 -13592.2
17970000 -13587.4
17980000 -13584.9
17990000 -13585.5
18000000 -13583.1
18010000 -13622.6
18020000 -13608.7
18030000 -13578.6
18040000 -13598.6
18050000 -13599.9
18060000 -13612
18070000 -13588.2
18080000 -13582.3
18090000 -13587.8
18100000 -13598.1
18110000 -13600.8
18120000 -13574.6
18130000 -13608.2
18140000 -13597.1
18150000 -13603.6
18160000 -13602.7
18170000 -13616.6
18180000 -13607.5
18190000 -13581.7
18200000 -13583.4
18210000 -13603.7
18220000 -13588.3
18230000 -13596.3
18240000 -13600.5
18250000 -13614.3
18260000 -13613.6
18270000 -13593
18280000 -13619.9
18290000 -13601.8
18300000 -13584.6
18310000 -13602.9
18320000 -13579.7
18330000 -13573.7
18340000 -13592.4
18350000 -13589.9
18360000 -13587.1
18370000 -13587.2
18380000 -13590.9
18390000 -13578.1
18400000 -13586.3
18410000 -13614.1
18420000 -13583.3
18430000 -13588.8
18440000 -13611.2
18450000 -13604.1
18460000 -13580.7
18470000 -13576.2
18480000 -13566.9
18490000 -13616.3
18500000 -13593.9
18510000 -13601.7
18520000 -13614.3
18530000 -13589.5
18540000 -13573
18550000 -13608.2
18560000 -13560.9
18570000 -13580.3
18580000 -13590.4
18590000 -13586.1
18600000 -13581
18610000 -13588.7
18620000 -13575.5
18630000 -13575.2
18640000 -13571.4
18650000 -13585.7
18660000 -13591
18670000 -13593.8
18680000 -13610.7
18690000 -13601.9
18700000 -13582.3
18710000 -13595
18720000 -13601.7
18730000 -13603.8
18740000 -13584.1
18750000 -13574.5
18760000 -13583.7
18770000 -13569.6
18780000 -13585
18790000 -13598.6
18800000 -13590
18810000 -13579.4
18820000 -13581.9
18830000 -13603.7
18840000 -13616.2
18850000 -13599.2
18860000 -13585.5
18870000 -13612.6
18880000 -13622.3
18890000 -13594.7
18900000 -13597
18910000 -13561.7
18920000 -13613.5
18930000 -13607.7
18940000 -13603
18950000 -13546.3
18960000 -13587.5
18970000 -13599.7
18980000 -13598.9
18990000 -13584.2
19000000 -13596.8
19010000 -13589.3
19020000 -13596.4
19030000 -13595.7
19040000 -13607.5
19050000 -13595.4
19060000 -13580.8
19070000 -13605.5
19080000 -13593.8
19090000 -13586.8
19100000 -13581.6
19110000 -13582.9
19120000 -13597
19130000 -13597.8
19140000 -13614.6
19150000 -13616.1
19160000 -13593.7
19170000 -13586.2
19180000 -13594.7
19190000 -13597.4
19200000 -13608.6
19210000 -13573
19220000 -13600.7
19230000 -13581.8
19240000 -13595.1
19250000 -13594.5
19260000 -13596.6
19270000 -13577.1
19280000 -13590.6
19290000 -13599.2
19300000 -13574.7
19310000 -13600.8
19320000 -13599.8
19330000 -13596
19340000 -13577
19350000 -13584.4
19360000 -13574.4
19370000 -13557.7
19380000 -13574.2
19390000 -13587.7
19400000 -13581.7
19410000 -13586.5
19420000 -13580.1
19430000 -13598.3
19440000 -13592.5
19450000 -13579.2
19460000 -13599.5
19470000 -13608.2
19480000 -13572
19490000 -13583.8
19500000 -13587.2
19510000 -13585.2
19520000 -13609.9
19530000 -13573.8
19540000 -13600.7
19550000 -13588.3
19560000 -13619.1
19570000 -13596.6
19580000 -13603.8
19590000 -13598.4
19600000 -13585.3
19610000 -13596.4
19620000 -13634.4
19630000 -13606.2
19640000 -13597.6
19650000 -13574.9
19660000 -13590.9
19670000 -13603.7
19680000 -13598.8
19690000 -13611.7
19700000 -13592.5
19710000 -13605.4
19720000 -13617.3
19730000 -13601.5
19740000 -13581.8
19750000 -13573.1
19760000 -13586.9
19770000 -13576.2
19780000 -13602
19790000 -13585.6
19800000 -13595.9
19810000 -13573.4
19820000 -13610.3
19830000 -13604.6
19840000 -13594.6
19850000 -13597.7
19860000 -13579.7
19870000 -13591.3
19880000 -13602
19890000 -13584.2
19900000 -13595.4
19910000 -13592.9
19920000 -13587.2
19930000 -13597.5
19940000 -13588.6
19950000 -13591.5
19960000 -13591.2
19970000 -13572.5
19980000 -13578.5
19990000 -13574.4
20000000 -13612.5
20010000 -13607
20020000 -13575
20030000 -13597.9
20040000 -13597.8
20050000 -13579.2
20060000 -13586.5
20070000 -13598.9
20080000 -13601.6
20090000 -13587.2
20100000 -13583.9
20110000 -13612.4
20120000 -13585.6
20130000 -13598.8
20140000 -13585.2
20150000 -13592.8
20160000 -13597.8
20170000 -13595.2
20180000 -13615.2
20190000 -13594.3
20200000 -13573.3
20210000 -13579.1
20220000 -13593.6
20230000 -13590.1
20240000 -13598.6
20250000 -13582.7
20260000 -13577.6
20270000 -13599.1
20280000 -13604.5
20290000 -13583.5
20300000 -13589.6
20310000 -13584.1
20320000 -13588.7
20330000 -13588.3
20340000 -13574.4
20350000 -13604.8
20360000 -13602.5
20370000 -13584.1
20380000 -13590.5
20390000 -13582.2
20400000 -13592.6
20410000 -13584.6
20420000 -13572.7
20430000 -13578
20440000 -13593.9
20450000 -13579.7
20460000 -13558.8
20470000 -13593.8
20480000 -13566.7
20490000 -13573.7
20500000 -13586
20510000 -13601.3
20520000 -13578.9
20530000 -13596.1
20540000 -13603.5
20550000 -13584.8
20560000 -13585.8
20570000 -13583.7
20580000 -13595
20590000 -13587.8
20600000 -13586.6
20610000 -13585.7
20620000 -13599.9
20630000 -13586.9
20640000 -13590.3
20650000 -13588.1
20660000 -13582.2
20670000 -13588.1
20680000 -13570.6
20690000 -13595.7
20700000 -13587.5
20710000 -13583.2
20720000 -13592.4
20730000 -13594.4
20740000 -13607.1
20750000 -13603
20760000 -13583.4
20770000 -13592.8
20780000 -13585.7
20790000 -13597.7
20800000 -13556.5
20810000 -13603.1
20820000 -13610.8
20830000 -13596
20840000 -13581
20850000 -13587.8
20860000 -13590.3
20870000 -13594.7
20880000 -13582
20890000 -13586.6
20900000 -13602.8
20910000 -13593
20920000 -13608.9
20930000 -13597.7
20940000 -13592.9
20950000 -13618.2
20960000 -13603.2
20970000 -13599.2
20980000 -13586
20990000 -13590.4
21000000 -13595.4
21010000 -13591.9
21020000 -13595
21030000 -13579.8
21040000 -13584.7
21050000 -13596.8
21060000 -13590.7
21070000 -13604
21080000 -13593.7
21090000 -13586.8
21100000 -13581.7
21110000 -13601
21120000 -13612.1
21130000 -13590
21140000 -13571.2
21150000 -13601.5
21160000 -13595.2
21170000 -13603.4
21180000 -13588.8
21190000 -13584.8
21200000 -13596.1
21210000 -13585
21220000 -13572.2
21230000 -13569.2
21240000 -13587
21250000 -13605.4
21260000 -13587.8
21270000 -13610.3
21280000 -13613.7
21290000 -13607
21300000 -13591.7
21310000 -13596.7
21320000 -13583.5
21330000 -13580.5
21340000 -13604.6
21350000 -13584.7
21360000 -13570.9
21370000 -13600.3
21380000 -13578.9
21390000 -13602.7
21400000 -13589.5
21410000 -13595.1
21420000 -13606.9
21430000 -13589.8
21440000 -13594.7
21450000 -13601.7
21460000 -13590.1
21470000 -13603.9
21480000 -13606.9
21490000 -13617.2
21500000 -13593
21510000 -13596.1
21520000 -13595
21530000 -13596
21540000 -13601.4
21550000 -13596.2
21560000 -13590.4
21570000 -13595.3
21580000 -13585.1
21590000 -13579.1
21600000 -13589.6
21610000 -13592.1
21620000 -13604.7
21630000 -13616.7
21640000 -13613
21650000 -13586.2
21660000 -13606.4
21670000 -13606.1
21680000 -13596.4
21690000 -13585.8
21700000 -13582
21710000 -13607.2
21720000 -13593.9
21730000 -13578.8
21740000 -13596.1
21750000 -13585.6
21760000 -13584.5
21770000 -13565.1
21780000 -13600.8
21790000 -13619.3
21800000 -13584.1
21810000 -13590.3
21820000 -13588.4
21830000 -13575.9
21840000 -13582.9
21850000 -13587.2
21860000 -13617
21870000 -13593.7
21880000 -13593.7
21890000 -13588
21900000 -13587.8
21910000 -13616.3
21920000 -13595
21930000 -13587.2
21940000 -13581.5
21950000 -13592.3
21960000 -13609.8
21970000 -13589.8
21980000 -13604.4
21990000 -13591.1
22000000 -13592.6
22010000 -13591.1
22020000 -13558.8
22030000 -13593.1
22040000 -13587.2
22050000 -13593.9
22060000 -13585.5
22070000 -13570.3
22080000 -13585.5
22090000 -13603.6
22100000 -13583.8
22110000 -13578.6
22120000 -13584.4
22130000 -13578.9
22140000 -13600.5
22150000 -13594.6
22160000 -13588.7
22170000 -13573.4
22180000 -13595.8
22190000 -13580.8
22200000 -13605.4
22210000 -13597.9
22220000 -13592.7
22230000 -13584.4
22240000 -13594.7
22250000 -13583.2
22260000 -13601.1
22270000 -13574.3
22280000 -13578.8
22290000 -13585.9
22300000 -13576.1
22310000 -13597.9
22320000 -13589
22330000 -13608
22340000 -13563.3
22350000 -13596.7
22360000 -13588.5
22370000 -13591.6
22380000 -13596.3
22390000 -13614
22400000 -13612.6
22410000 -13584.3
22420000 -13591.8
22430000 -13604.5
22440000 -13609.6
22450000 -13582.1
22460000 -13591.1
22470000 -13607.4
22480000 -13577
22490000 -13563
22500000 -13606.2
22510000 -13592.3
22520000 -13585.7
22530000 -13578.8
22540000 -13566.4
22550000 -13593.6
22560000 -13586
22570000 -13590.5
22580000 -13580
22590000 -13594.1
22600000 -13614.9
22610000 -13605.4
22620000 -13579.3
22630000 -13590.8
22640000 -13595
22650000 -13605.4
22660000 -13576.7
22670000 -13576.7
22680000 -13587.9
22690000 -13586.1
22700000 -13603.6
22710000 -13567.7
22720000 -13579.8
22730000 -13590.7
22740000 -13593.9
22750000 -13589.4
22760000 -13573.5
22770000 -13577
22780000 -13597.2
22790000 -13581.3
22800000 -13614.3
22810000 -13599.3
22820000 -13591.4
22830000 -13596.6
22840000 -13596.5
22850000 -13583.3
22860000 -13560.5
22870000 -13588.2
22880000 -13600
22890000 -13609.9
22900000 -13598.1
22910000 -13584.5
22920000 -13585.8
22930000 -13597.3
22940000 -13578.7
22950000 -13581.6
22960000 -13574.8
22970000 -13598.2
22980000 -13588.1
22990000 -13601.6
23000000 -13580.3
23010000 -13575.3
23020000 -13607.2
23030000 -13619
23040000 -13578.1
23050000 -13593.7
23060000 -13593.6
23070000 -13574
23080000 -13577.7
23090000 -13592.3
23100000 -13586.3
23110000 -13590.4
23120000 -13594.8
23130000 -13572.5
23140000 -13560.3
23150000 -13586.9
23160000 -13557.7
23170000 -13596.7
23180000 -13588.7
23190000 -13592.3
23200000 -13593.7
23210000 -13579.8
23220000 -13584
23230000 -13601.8
23240000 -13604.4
23250000 -13569.8
23260000 -13577.5
23270000 -13584.3
23280000 -13575.6
23290000 -13585.2
23300000 -13630.3
23310000 -13569.9
23320000 -13577.6
23330000 -13600.4
23340000 -13615
23350000 -13605.9
23360000 -13582.5
23370000 -13611
23380000 -13587.3
23390000 -13586.2
23400000 -13585.1
23410000 -13586.1
23420000 -13590.8
23430000 -13601.7
23440000 -13607.3
23450000 -13598.6
23460000 -13591.4
23470000 -13613.9
23480000 -13627.4
23490000 -13598.5
23500000 -13573.6
23510000 -13582
23520000 -13569.6
23530000 -13593.1
23540000 -13587.6
23550000 -13601.2
23560000 -13580.4
23570000 -13581.1
23580000 -13579.5
23590000 -13586.1
23600000 -13598
23610000 -13596.9
23620000 -13584.4
23630000 -13588.4
23640000 -13601.4
23650000 -13592.4
23660000 -13555.5
23670000 -13570.9
23680000 -13578.6
23690000 -13581.7
23700000 -13571.7
23710000 -13600.8
23720000 -13590.9
23730000 -13597.5
23740000 -13591.5
23750000 -13591.5
23760000 -13617.3
23770000 -13586.4
23780000 -13591.1
23790000 -13594.3
23800000 -13580.8
23810000 -13591.7
23820000 -13602.4
23830000 -13574.5
23840000 -13589.9
23850000 -13600.5
23860000 -13577.5
23870000 -13582.5
23880000 -13595.7
23890000 -13604
23900000 -13601.1
23910000 -13608.5
23920000 -13599.5
23930000 -13576.9
23940000 -13594.1
23950000 -13592.6
23960000 -13612.9
23970000 -13577.2
23980000 -13584
23990000 -13585
24000000 -13586.7
24010000 -13578.4
24020000 -13579.6
24030000 -13590
24040000 -13615.3
24050000 -13577.2
24060000 -13595.7
24070000 -13624.1
24080000 -13576.3
24090000 -13585.9
24100000 -13603.9
24110000 -13602.3
24120000 -13609.3
24130000 -13594.8
24140000 -13587.1
24150000 -13598
24160000 -13575.5
24170000 -13585.7
24180000 -13622.8
24190000 -13583.6
24200000 -13566.2
24210000 -13587.2
24220000 -13582.2
24230000 -13583.5
24240000 -13586.9
24250000 -13564.2
24260000 -13578.6
24270000 -13588.1
24280000 -13589.2
24290000 -13597.4
24300000 -13595.4
24310000 -13576.8
24320000 -13595.3
24330000 -13588.1
24340000 -13591.6
24350000 -13598.4
24360000 -13583.4
24370000 -13566.1
24380000 -13578.7
24390000 -13578.3
24400000 -13583.2
24410000 -13581.5
24420000 -13604
24430000 -13601.2
24440000 -13607.9
24450000 -13595.1
24460000 -13578.5
24470000 -13585.8
24480000 -13589
24490000 -13610.2
24500000 -13596.1
24510000 -13586
24520000 -13597.9
24530000 -13581.4
24540000 -13568.8
24550000 -13572.8
24560000 -13601.4
24570000 -13592.6
24580000 -13609.3
24590000 -13597.1
24600000 -13601.6
24610000 -13583.9
24620000 -13605.2
24630000 -13594.6
24640000 -13613.4
24650000 -13581
24660000 -13588
24670000 -13587.1
24680000 -13604.4
24690000 -13595.8
24700000 -13583.2
24710000 -13606.9
24720000 -13600.5
24730000 -13574.8
24740000 -13589.4
24750000 -13592.2
24760000 -13592.7
24770000 -13600.8
24780000 -13590.8
24790000 -13595.6
24800000 -13592.6
24810000 -13585.3
24820000 -13623.6
24830000 -13592.7
24840000 -13598.5
24850000 -13591.1
24860000 -13588.6
24870000 -13600.6
24880000 -13591.3
24890000 -13588.6
24900000 -13593.9
24910000 -13591.2
24920000 -13602.9
24930000 -13592
24940000 -13614.6
24950000 -13593.6
24960000 -13598
24970000 -13598.7
24980000 -13580.6
24990000 -13585.4
25000000 -13601
25010000 -13611.5
25020000 -13590.7
25030000 -13563.4
25040000 -13590
25050000 -13606.2
25060000 -13584.4
25070000 -13593.8
25080000 -13615.7
25090000 -13601.1
25100000 -13580
25110000 -13595.1
25120000 -13589.2
25130000 -13595.7
25140000 -13602
25150000 -13583.9
25160000 -13588.3
25170000 -13600.3
25180000 -13604.9
25190000 -13587.2
25200000 -13583.9
25210000 -13584.3
25220000 -13608.6
25230000 -13603.5
25240000 -13600.8
25250000 -13616.1
25260000 -13587.8
25270000 -13594.1
25280000 -13619.2
25290000 -13588.8
25300000 -13567.9
25310000 -13582.6
25320000 -13596.8
25330000 -13578
25340000 -13594
25350000 -13588.6
25360000 -13602.3
25370000 -13583
25380000 -13598.7
25390000 -13596.4
25400000 -13607.1
25410000 -13609.7
25420000 -13630
25430000 -13606.4
25440000 -13595.6
25450000 -13581
25460000 -13608
25470000 -13601.7
25480000 -13591
25490000 -13581.8
25500000 -13588.7
25510000 -13581.8
25520000 -13599.8
25530000 -13602.9
25540000 -13577.9
25550000 -13575.9
25560000 -13601
25570000 -13611.3
25580000 -13619.7
25590000 -13596.5
25600000 -13597.7
25610000 -13599.1
25620000 -13583.5
25630000 -13581
25640000 -13588.1
25650000 -13584
25660000 -13596.3
25670000 -13606.1
25680000 -13578.5
25690000 -13573.6
25700000 -13582.6
25710000 -13600.8
25720000 -13566
25730000 -13565.1
25740000 -13588.2
25750000 -13581.4
25760000 -13614.7
25770000 -13586.1
25780000 -13575.7
25790000 -13572
25800000 -13577.8
25810000 -13587.9
25820000 -13600.1
25830000 -13590.3
25840000 -13591.5
25850000 -13581.2
25860000 -13583.2
25870000 -13576.4
25880000 -13606.8
25890000 -13569.9
25900000 -13598.2
25910000 -13595.4
25920000 -13629.7
25930000 -13581.5
25940000 -13601.6
25950000 -13573.3
25960000 -13597.1
25970000 -13585
25980000 -13562.3
25990000 -13607.2
26000000 -13610.3
26010000 -13563.4
26020000 -13582.7
26030000 -13596.6
26040000 -13567.1
26050000 -13583.2
26060000 -13570.8
26070000 -13598.4
26080000 -13578.8
26090000 -13593.4
26100000 -13588.2
26110000 -13597.4
26120000 -13600.8
26130000 -13574.2
26140000 -13598.5
26150000 -13588.1
26160000 -13586.6
26170000 -13603.2
26180000 -13564.9
26190000 -13596.6
26200000 -13588.1
26210000 -13590.6
26220000 -13581
26230000 -13596.4
26240000 -13590.3
26250000 -13626.3
26260000 -13579.4
26270000 -13581.5
26280000 -13599.5
26290000 -13592.5
26300000 -13573.4
26310000 -13597.9
26320000 -13585.2
26330000 -13603.9
26340000 -13605.3
26350000 -13609
26360000 -13604.6
26370000 -13579.1
26380000 -13595.5
26390000 -13588.1
26400000 -13588.1
26410000 -13578.7
26420000 -13580.9
26430000 -13575.4
26440000 -13577.7
26450000 -13601.5
26460000 -13576.8
26470000 -13589.2
26480000 -13604.9
26490000 -13596.4
26500000 -13590.4
26510000 -13603.5
26520000 -13605.9
26530000 -13597.8
26540000 -13570.8
26550000 -13559.7
26560000 -13582.8
26570000 -13598.8
26580000 -13585.4
26590000 -13591.3
26600000 -13598.8
26610000 -13573.5
26620000 -13620.2
26630000 -13593.9
26640000 -13591.5
26650000 -13597
26660000 -13607.8
26670000 -13591.5
26680000 -13591.3
26690000 -13604.9
26700000 -13596.8
26710000 -13613
26720000 -13581.4
26730000 -13588.8
26740000 -13592.6
26750000 -13620.8
26760000 -13608.9
26770000 -13577.7
26780000 -13605.5
26790000 -13596.3
26800000 -13602.4
26810000 -13595.7
26820000 -13588.9
26830000 -13582.1
26840000 -13598.4
26850000 -13581.5
26860000 -13591.7
26870000 -13578.8
26880000 -13567.6
26890000 -13600.8
26900000 -13591.9
26910000 -13573.2
26920000 -13562.8
26930000 -13591.6
26940000 -13597.9
26950000 -13574.2
26960000 -13585.9
26970000 -13593.9
26980000 -13582.1
26990000 -13578.3
27000000 -13596.6
27010000 -13593.3
27020000 -13595.2
27030000 -13578.8
27040000 -13573.8
27050000 -13612.3
27060000 -13591.5
27070000 -13603.3
27080000 -13570.6
27090000 -13575.2
27100000 -13594.3
27110000 -13589.1
27120000 -13600.3
27130000 -13613.6
27140000 -13563.2
27150000 -13594.7
27160000 -13586.1
27170000 -13575.4
27180000 -13614
27190000 -13589.7
27200000 -13601.4
27210000 -13628.8
27220000 -13576.8
27230000 -13601.8
27240000 -13609.9
27250000 -13579.6
27260000 -13574.2
27270000 -13586.2
27280000 -13619.2
27290000 -13585.3
27300000 -13591.8
27310000 -13588.8
27320000 -13591.6
27330000 -13571.4
27340000 -13589
27350000 -13603.2
27360000 -13580
27370000 -13571.1
27380000 -13581.5
27390000 -13575.7
27400000 -13604.7
27410000 -13579.3
27420000 -13599.1
27430000 -13609.1
27440000 -13592.8
27450000 -13584.5
27460000 -13614.6
27470000 -13587.8
27480000 -13604.6
27490000 -13596.5
27500000 -13601.3
27510000 -13585.7
27520000 -13611.1
27530000 -13578.6
27540000 -13593
27550000 -13600.5
27560000 -13593.9
27570000 -13604.7
27580000 -13603.1
27590000 -13610.3
27600000 -13601.2
27610000 -13604.4
27620000 -13592.1
27630000 -13603.3
27640000 -13606.7
27650000 -13617.2
27660000 -13592.6
27670000 -13601.2
27680000 -13570.7
27690000 -13570.5
27700000 -13622.4
27710000 -13588.1
27720000 -13566.1
27730000 -13578.1
27740000 -13570.6
27750000 -13599.2
27760000 -13589
27770000 -13580.9
27780000 -13601.4
27790000 -13598.8
27800000 -13603.7
27810000 -13616.4
27820000 -13604.4
27830000 -13609.6
27840000 -13601.1
27850000 -13584.3
27860000 -13607
27870000 -13585.3
27880000 -13578.4
27890000 -13581.5
27900000 -13584.2
27910000 -13597.8
27920000 -13591.7
27930000 -13589.2
27940000 -13610.8
27950000 -13588
27960000 -13612.3
27970000 -13607.5
27980000 -13615
27990000 -13582.9
28000000 -13596.7
28010000 -13580.7
28020000 -13592
28030000 -13583.6
28040000 -13588.5
28050000 -13593.9
28060000 -13603.5
28070000 -13582.9
28080000 -13600.9
28090000 -13603.1
28100000 -13588.7
28110000 -13609.4
28120000 -13587.8
28130000 -13579.9
28140000 -13603.2
28150000 -13587.9
28160000 -13592.1
28170000 -13620.9
28180000 -13583.4
28190000 -13576.4
28200000 -13601
28210000 -13608.3
28220000 -13591.1
28230000 -13590
28240000 -13585.2
28250000 -13609.8
28260000 -13588.7
28270000 -13585
28280000 -13607.1
28290000 -13607.7
28300000 -13595.9
28310000 -13569.9
28320000 -13588.2
28330000 -13606.4
28340000 -13594.3
28350000 -13585.7
28360000 -13595.6
28370000 -13581.7
28380000 -13590.1
28390000 -13590
28400000 -13591.2
28410000 -13582.3
28420000 -13557.2
28430000 -13583.5
28440000 -13598.2
28450000 -13586.8
28460000 -13601
28470000 -13623.5
28480000 -13564.4
28490000 -13593.8
28500000 -13581
28510000 -13590.6
28520000 -13562.8
28530000 -13583.3
28540000 -13587.8
28550000 -13611.1
28560000 -13574.6
28570000 -13602
28580000 -13613.6
28590000 -13595.5
28600000 -13597.9
