# Time-averaged data for fix TEAve
# TimeStep v_TotEn
14320000 -11771.4
14330000 -11786.1
14340000 -11789.2
14350000 -11780.7
14360000 -11794.1
14370000 -11789
14380000 -11798.4
14390000 -11804.6
14400000 -11794.3
14410000 -11761.4
14420000 -11776.1
14430000 -11781.8
14440000 -11761.3
14450000 -11792.1
14460000 -11789.8
14470000 -11781.1
14480000 -11775.8
14490000 -11773.1
14500000 -11785.2
14510000 -11801
14520000 -11791.8
14530000 -11802
14540000 -11772.6
14550000 -11791.7
14560000 -11787.8
14570000 -11782.7
14580000 -11781.3
14590000 -11783.2
14600000 -11786.8
14610000 -11797.1
14620000 -11794.9
14630000 -11790.2
14640000 -11794.6
14650000 -11784.6
14660000 -11793
14670000 -11764.8
14680000 -11772.9
14690000 -11806.4
14700000 -11816.7
14710000 -11771.2
14720000 -11764.5
14730000 -11767
14740000 -11774.6
14750000 -11787.6
14760000 -11786.6
14770000 -11774.3
14780000 -11791.8
14790000 -11795
14800000 -11779.6
14810000 -11796.8
14820000 -11792.1
14830000 -11802.8
14840000 -11786.4
14850000 -11798.1
14860000 -11767.6
14870000 -11769.8
14880000 -11774.6
14890000 -11781.1
14900000 -11767.2
14910000 -11800.6
14920000 -11787.9
14930000 -11793.7
14940000 -11774.7
14950000 -11789.8
14960000 -11782.5
14970000 -11777.8
14980000 -11781.7
14990000 -11785.7
15000000 -11778.4
15010000 -11781.5
15020000 -11767
15030000 -11800
15040000 -11791.1
15050000 -11789.2
15060000 -11792.1
15070000 -11792.8
15080000 -11786.2
15090000 -11759.5
15100000 -11770.1
15110000 -11766.7
15120000 -11777.2
15130000 -11750.5
15140000 -11782.1
15150000 -11790.6
15160000 -11778.7
15170000 -11787.4
15180000 -11803
15190000 -11794.8
15200000 -11793.4
15210000 -11778.9
15220000 -11787.1
15230000 -11776.2
15240000 -11763.9
15250000 -11799.1
15260000 -11764
15270000 -11805.1
15280000 -11803.9
15290000 -11782.6
15300000 -11771.3
15310000 -11773.2
15320000 -11794
15330000 -11786.9
15340000 -11795.5
15350000 -11789.3
15360000 -11772.5
15370000 -11793.3
15380000 -11776.9
15390000 -11780.8
15400000 -11789.4
15410000 -11819.2
15420000 -11779.8
15430000 -11777.2
15440000 -11798.8
15450000 -11771.6
15460000 -11798.2
15470000 -11800.1
15480000 -11770.1
15490000 -11777.1
15500000 -11783.5
15510000 -11778
15520000 -11804.3
15530000 -11789.1
15540000 -11784
15550000 -11798.4
15560000 -11765.9
15570000 -11779.6
15580000 -11778.9
15590000 -11765.2
15600000 -11781.3
15610000 -11783.5
15620000 -11782
15630000 -11769.9
15640000 -11786.7
15650000 -11794
15660000 -11770.7
15670000 -11771
15680000 -11777
15690000 -11808.5
15700000 -11795.2
15710000 -11790.4
15720000 -11787.2
15730000 -11750.1
15740000 -11788.3
15750000 -11782.8
15760000 -11756.7
15770000 -11797.9
15780000 -11808
15790000 -11783.7
15800000 -11792.9
15810000 -11784.3
15820000 -11778
15830000 -11772.7
15840000 -11792.3
15850000 -11787
15860000 -11799.8
15870000 -11782.7
15880000 -11788.5
15890000 -11784.1
15900000 -11804.5
15910000 -11774.8
15920000 -11783.8
15930000 -11788
15940000 -11769.9
15950000 -11792.8
15960000 -11789
15970000 -11769.8
15980000 -11761
15990000 -11767.1
16000000 -11794.9
16010000 -11780.7
16020000 -11812.3
16030000 -11806
16040000 -11768.5
16050000 -11773.8
16060000 -11810.4
16070000 -11796.4
16080000 -11787.1
16090000 -11774.5
16100000 -11802.1
16110000 -11809.2
16120000 -11807.4
16130000 -11788.7
16140000 -11779.5
16150000 -11781.4
16160000 -11774.7
16170000 -11793.9
16180000 -11771.6
16190000 -11795.2
16200000 -11787
16210000 -11788
16220000 -11786
16230000 -11786.5
16240000 -11777.3
16250000 -11767.7
16260000 -11771.3
16270000 -11800.4
16280000 -11791.3
16290000 -11796
16300000 -11773.3
16310000 -11794.4
16320000 -11779.1
16330000 -11804.6
16340000 -11784.6
16350000 -11772.9
16360000 -11782.2
16370000 -11792.7
16380000 -11793.4
16390000 -11785.5
16400000 -11767.1
16410000 -11796.9
16420000 -11786.7
16430000 -11786.2
16440000 -11771.1
16450000 -11790
16460000 -11781.9
16470000 -11768.8
16480000 -11759.1
16490000 -11781.1
16500000 -11772.3
16510000 -11767.6
16520000 -11780
16530000 -11779.8
16540000 -11780.4
16550000 -11796.9
16560000 -11795.2
16570000 -11801
16580000 -11767.6
16590000 -11797.6
16600000 -11774.9
16610000 -11771.7
16620000 -11791.9
16630000 -11786.1
16640000 -11772.1
16650000 -11779.3
16660000 -11780.9
16670000 -11779.3
16680000 -11778.7
16690000 -11797.2
16700000 -11785.5
16710000 -11810.6
16720000 -11781.4
16730000 -11782.3
16740000 -11799.5
16750000 -11793.9
16760000 -11780.4
16770000 -11790.4
16780000 -11788.9
16790000 -11794.4
16800000 -11768.2
16810000 -11787.3
16820000 -11766
16830000 -11796.9
16840000 -11769.8
16850000 -11792.2
16860000 -11761.6
16870000 -11775.8
16880000 -11788.6
16890000 -11822.4
16900000 -11790.9
16910000 -11794.1
16920000 -11773.8
16930000 -11774.1
16940000 -11786.2
16950000 -11784.7
16960000 -11765.3
16970000 -11780.7
16980000 -11785.9
16990000 -11777.8
17000000 -11759.6
17010000 -11762.2
17020000 -11792.9
17030000 -11759.7
17040000 -11785.9
17050000 -11789.6
17060000 -11786.1
17070000 -11795.9
17080000 -11790.9
17090000 -11790.9
17100000 -11784.3
17110000 -11803.9
17120000 -11790.7
17130000 -11763.2
17140000 -11789.5
17150000 -11795.3
17160000 -11776.1
17170000 -11779.5
17180000 -11779.7
17190000 -11795.8
17200000 -11763.9
17210000 -11780.2
17220000 -11795.2
17230000 -11761.7
17240000 -11783.2
17250000 -11783.3
17260000 -11780.5
17270000 -11773.5
17280000 -11786.9
17290000 -11771.1
17300000 -11790.5
17310000 -11805
17320000 -11788.4
17330000 -11765.4
17340000 -11753.2
17350000 -11765.1
17360000 -11775.8
17370000 -11794.7
17380000 -11785.8
17390000 -11789.7
17400000 -11763.4
17410000 -11789.3
17420000 -11764.7
17430000 -11787.2
17440000 -11792.8
17450000 -11775.6
17460000 -11782.1
17470000 -11814.3
17480000 -11798.1
17490000 -11755.1
17500000 -11781.7
17510000 -11785.1
17520000 -11780.9
17530000 -11777.9
17540000 -11793.1
17550000 -11787.1
17560000 -11767
17570000 -11757.5
17580000 -11791.6
17590000 -11804.1
17600000 -11772.5
17610000 -11753.5
17620000 -11774.8
17630000 -11813.9
17640000 -11770.9
17650000 -11791
17660000 -11790.9
17670000 -11771.3
17680000 -11794.3
17690000 -11788.5
17700000 -11800.4
17710000 -11808.6
17720000 -11802.6
17730000 -11776.1
17740000 -11787.3
17750000 -11774
17760000 -11771.2
17770000 -11773.8
17780000 -11805.1
17790000 -11772.9
17800000 -11772.2
17810000 -11757.4
17820000 -11792.8
17830000 -11759.7
17840000 -11759.5
17850000 -11778.4
17860000 -11807.2
17870000 -11776.2
17880000 -11809.8
17890000 -11774.9
17900000 -11782.2
17910000 -11803.3
17920000 -11778.6
17930000 -11772.7
17940000 -11768.5
17950000 -11790.5
17960000 -11784
17970000 -11778.7
17980000 -11779.4
17990000 -11776.5
18000000 -11776
18010000 -11817
18020000 -11801.5
18030000 -11767.6
18040000 -11791.7
18050000 -11790.2
18060000 -11806.7
18070000 -11781.6
18080000 -11773.7
18090000 -11777
18100000 -11792.9
18110000 -11793.2
18120000 -11766.2
18130000 -11803.9
18140000 -11793.1
18150000 -11797.1
18160000 -11795.8
18170000 -11809.4
18180000 -11800
18190000 -11776.7
18200000 -11774.2
18210000 -11797.4
18220000 -11780.9
18230000 -11787.6
18240000 -11793.6
18250000 -11806.7
18260000 -11809.3
18270000 -11786.3
18280000 -11811.7
18290000 -11791.4
18300000 -11776
18310000 -11794.6
18320000 -11769.6
18330000 -11769
18340000 -11783.3
18350000 -11782.9
18360000 -11776.9
18370000 -11778.7
18380000 -11783.3
18390000 -11770.3
18400000 -11777.7
18410000 -11807
18420000 -11773
18430000 -11779.9
18440000 -11806
18450000 -11798
18460000 -11770.4
18470000 -11769.4
18480000 -11757.3
18490000 -11807.4
18500000 -11786.7
18510000 -11795.8
18520000 -11808.1
18530000 -11781.1
18540000 -11763.2
18550000 -11801
18560000 -11752.8
18570000 -11773.4
18580000 -11783.2
18590000 -11778.2
18600000 -11774
18610000 -11783.8
18620000 -11767.1
18630000 -11765.9
18640000 -11762.7
18650000 -11776.8
18660000 -11783.3
18670000 -11788.4
18680000 -11804.7
18690000 -11795.2
18700000 -11775.9
18710000 -11787.2
18720000 -11794.7
18730000 -11796.3
18740000 -11777.3
18750000 -11765.6
18760000 -11777.7
18770000 -11762.4
18780000 -11780
18790000 -11791.1
18800000 -11782.9
18810000 -11771
18820000 -11776.1
18830000 -11794.1
18840000 -11811.7
18850000 -11792.7
18860000 -11779.4
18870000 -11805.9
18880000 -11816.9
18890000 -11787.7
18900000 -11789
18910000 -11752.4
18920000 -11806.7
18930000 -11800.1
18940000 -11794.9
18950000 -11737.3
18960000 -11781.5
18970000 -11791.9
18980000 -11792.1
18990000 -11776.4
19000000 -11789.1
19010000 -11781.4
19020000 -11789.3
19030000 -11790.1
19040000 -11800.4
19050000 -11787.2
19060000 -11774.2
19070000 -11800.5
19080000 -11785
19090000 -11779.4
19100000 -11770.9
19110000 -11776.8
19120000 -11787.7
19130000 -11792.6
19140000 -11806.2
19150000 -11810.1
19160000 -11786.3
19170000 -11776.8
19180000 -11785.8
19190000 -11788.6
19200000 -11802.9
19210000 -11767.7
19220000 -11793.6
19230000 -11774.7
19240000 -11785.8
19250000 -11785.4
19260000 -11788.5
19270000 -11771.7
19280000 -11782.6
19290000 -11792.4
19300000 -11767.7
19310000 -11792.8
19320000 -11795.1
19330000 -11786.7
19340000 -11768.8
19350000 -11771.6
19360000 -11764.8
19370000 -11748.9
19380000 -11766
19390000 -11780.4
19400000 -11772.6
19410000 -11780.7
19420000 -11770.7
19430000 -11789.7
19440000 -11787.4
19450000 -11773.2
19460000 -11793.4
19470000 -11800
19480000 -11763.2
19490000 -11777.8
19500000 -11780.2
19510000 -11780.3
19520000 -11803.3
19530000 -11767.5
19540000 -11796.7
19550000 -11781.5
19560000 -11815.7
19570000 -11787.4
19580000 -11797.7
19590000 -11791.7
19600000 -11777
19610000 -11790.3
19620000 -11826.6
19630000 -11797.3
19640000 -11792.1
19650000 -11765
19660000 -11781.5
19670000 -11797
19680000 -11791.1
19690000 -11800.9
19700000 -11786.6
19710000 -11798.9
19720000 -11809.5
19730000 -11795.1
19740000 -11772.5
19750000 -11763.8
19760000 -11779.9
19770000 -11769.2
19780000 -11795.5
19790000 -11777.4
19800000 -11785.7
19810000 -11765.6
19820000 -11802.9
19830000 -11795.6
19840000 -11786.9
19850000 -11792.1
19860000 -11773.3
19870000 -11779.4
19880000 -11795.7
19890000 -11775
19900000 -11789
19910000 -11783.3
19920000 -11783.6
19930000 -11792.4
19940000 -11782.3
19950000 -11785.1
19960000 -11783.9
19970000 -11764.5
19980000 -11769.9
19990000 -11768.2
20000000 -11802.9
20010000 -11801.1
20020000 -11766.8
20030000 -11792
20040000 -11789.6
20050000 -11771.3
20060000 -11781.2
20070000 -11793.3
20080000 -11795.5
20090000 -11778.6
20100000 -11777.1
20110000 -11803.6
20120000 -11775.5
20130000 -11794
20140000 -11779.4
20150000 -11783
20160000 -11791
20170000 -11787
20180000 -11809.4
20190000 -11789.5
20200000 -11765.9
20210000 -11770.1
20220000 -11787.4
20230000 -11782.7
20240000 -11792.5
20250000 -11773.9
20260000 -11768.9
20270000 -11791.3
20280000 -11798.5
20290000 -11774.1
20300000 -11782.6
20310000 -11774.9
20320000 -11779.5
20330000 -11781.5
20340000 -11766.2
20350000 -11799
20360000 -11793.9
20370000 -11778.6
20380000 -11782.6
20390000 -11773.7
20400000 -11780.9
20410000 -11778.3
20420000 -11764.1
20430000 -11766.4
20440000 -11785
20450000 -11773.1
20460000 -11749.8
20470000 -11787.3
20480000 -11754.6
20490000 -11762.8
20500000 -11778.2
20510000 -11793.6
20520000 -11768.8
20530000 -11789.1
20540000 -11797.7
20550000 -11776.2
20560000 -11776.5
20570000 -11776
20580000 -11787.9
20590000 -11782
20600000 -11778.7
20610000 -11775
20620000 -11792.8
20630000 -11779
20640000 -11781.9
20650000 -11778
20660000 -11771.9
20670000 -11780.5
20680000 -11759.1
20690000 -11788.2
20700000 -11779.1
20710000 -11772.8
20720000 -11782.4
20730000 -11786.5
20740000 -11800.6
20750000 -11796.2
20760000 -11776.3
20770000 -11785.5
20780000 -11778.2
20790000 -11790.3
20800000 -11747.4
20810000 -11796.4
20820000 -11802.7
20830000 -11788.9
20840000 -11773
20850000 -11779
20860000 -11784.4
20870000 -11787.7
20880000 -11775.4
20890000 -11776.8
20900000 -11794.1
20910000 -11783
20920000 -11799.6
20930000 -11791.1
20940000 -11783.9
20950000 -11812.1
20960000 -11793.5
20970000 -11792.1
20980000 -11778.4
20990000 -11783.7
21000000 -11788.4
21010000 -11786
21020000 -11787.7
21030000 -11770.5
21040000 -11777.9
21050000 -11789.1
21060000 -11787.5
21070000 -11797.7
21080000 -11786.1
21090000 -11782.5
21100000 -11773.6
21110000 -11792.8
21120000 -11801.4
21130000 -11781.5
21140000 -11762
21150000 -11794.1
21160000 -11788.1
21170000 -11796.8
21180000 -11779.7
21190000 -11777.5
21200000 -11788.9
21210000 -11774.6
21220000 -11764.8
21230000 -11765.5
21240000 -11780
21250000 -11797.8
21260000 -11778.9
21270000 -11802.9
21280000 -11807.8
21290000 -11799.4
21300000 -11784.6
21310000 -11790.9
21320000 -11776.1
21330000 -11774.4
21340000 -11799.2
21350000 -11778.6
21360000 -11760.6
21370000 -11789.2
21380000 -11771.6
21390000 -11796.8
21400000 -11781.4
21410000 -11790.7
21420000 -11799.1
21430000 -11780.9
21440000 -11790.2
21450000 -11793.9
21460000 -11786.1
21470000 -11796.3
21480000 -11801.5
21490000 -11810.4
21500000 -11784
21510000 -11788.9
21520000 -11788.2
21530000 -11789.7
21540000 -11793.1
21550000 -11787.1
21560000 -11784.2
21570000 -11789.4
21580000 -11777.7
21590000 -11771.3
21600000 -11779.8
21610000 -11782.6
21620000 -11797.8
21630000 -11810.3
21640000 -11807.6
21650000 -11777.2
21660000 -11800.9
21670000 -11801.4
21680000 -11787.4
21690000 -11775.7
21700000 -11774.1
21710000 -11802.4
21720000 -11785.3
21730000 -11769.4
21740000 -11790.1
21750000 -11777.6
21760000 -11777
21770000 -11758.9
21780000 -11793.8
21790000 -11811.3
21800000 -11776.1
21810000 -11784
21820000 -11778.6
21830000 -11769.1
21840000 -11777
21850000 -11780.8
21860000 -11812.8
21870000 -11788.3
21880000 -11784.3
21890000 -11778.7
21900000 -11782.1
21910000 -11811.2
21920000 -11789.3
21930000 -11779.1
21940000 -11773.2
21950000 -11785.9
21960000 -11807.1
21970000 -11784.7
21980000 -11799.7
21990000 -11783.7
22000000 -11787.7
22010000 -11782.6
22020000 -11751.1
22030000 -11785
22040000 -11779.7
22050000 -11783.5
22060000 -11777.4
22070000 -11764
22080000 -11776.1
22090000 -11795.8
22100000 -11776.9
22110000 -11770.5
22120000 -11774.1
22130000 -11768.1
22140000 -11795.1
22150000 -11787.6
22160000 -11781.3
22170000 -11762.7
22180000 -11787.1
22190000 -11775.3
22200000 -11801.9
22210000 -11787.3
22220000 -11785.5
22230000 -11777.6
22240000 -11786.6
22250000 -11773.1
22260000 -11794
22270000 -11763.6
22280000 -11769.5
22290000 -11778
22300000 -11767.5
22310000 -11792.3
22320000 -11780.3
22330000 -11803.1
22340000 -11753.7
22350000 -11790.1
22360000 -11779.3
22370000 -11783
22380000 -11791.1
22390000 -11806
22400000 -11808
22410000 -11776
22420000 -11785.5
22430000 -11796.4
22440000 -11804.6
22450000 -11776.4
22460000 -11784.4
22470000 -11799.1
22480000 -11769
22490000 -11754.8
22500000 -11798.5
22510000 -11784.1
22520000 -11778.3
22530000 -11772.9
22540000 -11756.1
22550000 -11788.9
22560000 -11776.6
22570000 -11785.5
22580000 -11770.5
22590000 -11788.9
22600000 -11804.7
22610000 -11797.6
22620000 -11768.6
22630000 -11781.1
22640000 -11785.4
22650000 -11797.7
22660000 -11772.4
22670000 -11767.9
22680000 -11780.3
22690000 -11780.4
22700000 -11798.1
22710000 -11754.2
22720000 -11770.6
22730000 -11781.6
22740000 -11787.1
22750000 -11778.5
22760000 -11763.6
22770000 -11769.2
22780000 -11789.6
22790000 -11772.3
22800000 -11805.9
22810000 -11792.3
22820000 -11784.6
22830000 -11788.8
22840000 -11790.7
22850000 -11774.4
22860000 -11752
22870000 -11784.1
22880000 -11794.3
22890000 -11807.2
22900000 -11790.8
22910000 -11773.5
22920000 -11779.6
22930000 -11789.1
22940000 -11772.9
22950000 -11775.8
22960000 -11766.4
22970000 -11790
22980000 -11780.9
22990000 -11795.1
23000000 -11766.6
23010000 -11765.4
23020000 -11800.4
23030000 -11814.9
23040000 -11771.3
23050000 -11785.9
23060000 -11784.3
23070000 -11766.2
23080000 -11768
23090000 -11784
23100000 -11782.7
23110000 -11781.9
23120000 -11789.2
23130000 -11767.1
23140000 -11752.7
23150000 -11778.8
23160000 -11747.9
23170000 -11791.8
23180000 -11779.5
23190000 -11782.9
23200000 -11786.9
23210000 -11772.1
23220000 -11776.4
23230000 -11793
23240000 -11796.3
23250000 -11760.7
23260000 -11768.3
23270000 -11778
23280000 -11769
23290000 -11779.5
23300000 -11824.2
23310000 -11762.8
23320000 -11766.9
23330000 -11792.4
23340000 -11805.7
23350000 -11798
23360000 -11779
23370000 -11803.8
23380000 -11780.7
23390000 -11779.1
23400000 -11780.6
23410000 -11775.5
23420000 -11784.6
23430000 -11796.1
23440000 -11801.4
23450000 -11789.3
23460000 -11782.2
23470000 -11805.8
23480000 -11819.5
23490000 -11790.3
23500000 -11766.2
23510000 -11772.9
23520000 -11763.1
23530000 -11787.3
23540000 -11778.7
23550000 -11794.9
23560000 -11773.2
23570000 -11773.9
23580000 -11770.2
23590000 -11775.4
23600000 -11793.3
23610000 -11788.9
23620000 -11776.1
23630000 -11778.5
23640000 -11793.8
23650000 -11784.7
23660000 -11744.6
23670000 -11761.1
23680000 -11771.5
23690000 -11769.2
23700000 -11764.2
23710000 -11791.7
23720000 -11784
23730000 -11789.3
23740000 -11783.5
23750000 -11784.8
23760000 -11810.7
23770000 -11779.7
23780000 -11779.7
23790000 -11789.1
23800000 -11774.8
23810000 -11780.5
23820000 -11793.1
23830000 -11767.6
23840000 -11781.2
23850000 -11793.6
23860000 -11770
23870000 -11772.4
23880000 -11790.3
23890000 -11797.6
23900000 -11793.7
23910000 -11801.9
23920000 -11792
23930000 -11766.6
23940000 -11786.1
23950000 -11784.2
23960000 -11805.1
23970000 -11766.3
23980000 -11777
23990000 -11776.8
24000000 -11777.6
24010000 -11770.6
24020000 -11770.1
24030000 -11783
24040000 -11806.3
24050000 -11768.5
24060000 -11789.4
24070000 -11818.5
24080000 -11767
24090000 -11779.4
24100000 -11797
24110000 -11795.1
24120000 -11801
24130000 -11789.7
24140000 -11780.3
24150000 -11790.6
24160000 -11767.5
24170000 -11775.6
24180000 -11819.8
24190000 -11775.7
24200000 -11758.6
24210000 -11780.5
24220000 -11771.1
24230000 -11774.4
24240000 -11778
24250000 -11756.2
24260000 -11769.8
24270000 -11779.5
24280000 -11784.6
24290000 -11790.4
24300000 -11789
24310000 -11769.1
24320000 -11786.9
24330000 -11778.6
24340000 -11784
24350000 -11790.7
24360000 -11775.1
24370000 -11757.2
24380000 -11771
24390000 -11767.2
24400000 -11774.4
24410000 -11772.6
24420000 -11798.5
24430000 -11792.1
24440000 -11800.9
24450000 -11788.8
24460000 -11770.5
24470000 -11780.9
24480000 -11781.4
24490000 -11802
24500000 -11789
24510000 -11777
24520000 -11790.3
24530000 -11772.1
24540000 -11760.7
24550000 -11764.2
24560000 -11794.3
24570000 -11782.1
24580000 -11802.7
24590000 -11789.3
24600000 -11790.9
24610000 -11776.8
24620000 -11798
24630000 -11788.7
24640000 -11807.3
24650000 -11775.4
24660000 -11779.5
24670000 -11779.1
24680000 -11800.5
24690000 -11788.7
24700000 -11778.2
24710000 -11797.7
24720000 -11793
24730000 -11765
24740000 -11782.2
24750000 -11785.9
24760000 -11783.1
24770000 -11791.2
24780000 -11783.4
24790000 -11789.1
24800000 -11784.4
24810000 -11775.2
24820000 -11816.9
24830000 -11785.6
24840000 -11792
24850000 -11783.8
24860000 -11781.4
24870000 -11796.2
24880000 -11785
24890000 -11781.5
24900000 -11785.1
24910000 -11781.5
24920000 -11796.3
24930000 -11783.2
24940000 -11805.5
24950000 -11787.9
24960000 -11790.4
24970000 -11791.7
24980000 -11774.7
24990000 -11776.5
25000000 -11794.3
25010000 -11802.6
25020000 -11783.3
25030000 -11755.4
25040000 -11783.3
25050000 -11798.1
25060000 -11779.6
25070000 -11786.3
25080000 -11807.6
25090000 -11795.6
25100000 -11774.2
25110000 -11787.3
25120000 -11782.3
25130000 -11786.5
25140000 -11791.6
25150000 -11778.3
25160000 -11779.3
25170000 -11793.2
25180000 -11796.8
25190000 -11777.9
25200000 -11776.4
25210000 -11779.5
25220000 -11801.7
25230000 -11796.1
25240000 -11795.1
25250000 -11808.1
25260000 -11782.5
25270000 -11787.6
25280000 -11809
25290000 -11782.9
25300000 -11759.2
25310000 -11775.8
25320000 -11789.6
25330000 -11767.8
25340000 -11786.4
25350000 -11780.1
25360000 -11796.5
25370000 -11775.3
25380000 -11789.9
25390000 -11789.5
25400000 -11799.4
25410000 -11801.7
25420000 -11822.9
25430000 -11799.8
25440000 -11787.7
25450000 -11771.4
25460000 -11797.5
25470000 -11792.5
25480000 -11783.5
25490000 -11774.1
25500000 -11779.4
25510000 -11774.7
25520000 -11792.2
25530000 -11796.9
25540000 -11769.5
25550000 -11766.7
25560000 -11792.9
25570000 -11801.5
25580000 -11811.6
25590000 -11788.4
25600000 -11790.4
25610000 -11795.6
25620000 -11773.7
25630000 -11772.9
25640000 -11780.8
25650000 -11776.6
25660000 -11791.9
25670000 -11801
25680000 -11768.9
25690000 -11764.8
25700000 -11774.8
25710000 -11793.9
25720000 -11758.7
25730000 -11758.9
25740000 -11781
25750000 -11776.3
25760000 -11808.1
25770000 -11781.2
25780000 -11767.2
25790000 -11762.1
25800000 -11770.6
25810000 -11780.8
25820000 -11793.2
25830000 -11782.7
25840000 -11781.7
25850000 -11773.9
25860000 -11775.4
25870000 -11766.3
25880000 -11801.3
25890000 -11761
25900000 -11788.6
25910000 -11790.3
25920000 -11822.5
25930000 -11774
25940000 -11792.2
25950000 -11763.2
25960000 -11790.8
25970000 -11776.5
25980000 -11754.6
25990000 -11800.7
26000000 -11801.6
26010000 -11755.3
26020000 -11779.1
26030000 -11789.5
26040000 -11757.7
26050000 -11779
26060000 -11761.7
26070000 -11790.8
26080000 -11771.5
26090000 -11786.7
26100000 -11782.2
26110000 -11790.1
26120000 -11791.2
26130000 -11765
26140000 -11792.1
26150000 -11779.3
26160000 -11779
26170000 -11798.2
26180000 -11758.1
26190000 -11787.8
26200000 -11783
26210000 -11784.6
26220000 -11772.4
26230000 -11789.3
26240000 -11781.6
26250000 -11819.9
26260000 -11770.9
26270000 -11771.9
26280000 -11791.9
26290000 -11785.5
26300000 -11767
26310000 -11788.1
26320000 -11777.2
26330000 -11796.3
26340000 -11797.1
26350000 -11802.3
26360000 -11798.5
26370000 -11770
26380000 -11787.8
26390000 -11780.8
26400000 -11781.4
26410000 -11769.9
26420000 -11772.9
26430000 -11766.3
26440000 -11770.3
26450000 -11792.6
26460000 -11768.5
26470000 -11780.6
26480000 -11798.3
26490000 -11788.7
26500000 -11781.7
26510000 -11797.3
26520000 -11799.7
26530000 -11789.9
26540000 -11760.7
26550000 -11749.5
26560000 -11776.1
26570000 -11793.8
26580000 -11775.6
26590000 -11782.3
26600000 -11791.6
26610000 -11764.3
26620000 -11813.3
26630000 -11787.1
26640000 -11784.4
26650000 -11789
26660000 -11799.9
26670000 -11781.7
26680000 -11782.1
26690000 -11799.3
26700000 -11788.9
26710000 -11806.7
26720000 -11773.2
26730000 -11781.6
26740000 -11785.5
26750000 -11815
26760000 -11802
26770000 -11770.6
26780000 -11795.4
26790000 -11787.7
26800000 -11791.7
26810000 -11785
26820000 -11780.4
26830000 -11772.1
26840000 -11790.8
26850000 -11771.3
26860000 -11785.8
26870000 -11766.7
26880000 -11760.2
26890000 -11797.7
26900000 -11784.5
26910000 -11766.8
26920000 -11753
26930000 -11785
26940000 -11790
26950000 -11763.1
26960000 -11778.2
26970000 -11788.8
26980000 -11773.9
26990000 -11771
27000000 -11789
27010000 -11785.1
27020000 -11786.5
27030000 -11771.3
27040000 -11763.5
27050000 -11809.1
27060000 -11783.9
27070000 -11795.9
27080000 -11763.6
27090000 -11768.4
27100000 -11785.7
27110000 -11783.4
27120000 -11791.6
27130000 -11805.3
27140000 -11754.7
27150000 -11789.4
27160000 -11778.4
27170000 -11764.4
27180000 -11808.6
27190000 -11780.3
27200000 -11795.3
27210000 -11821.5
27220000 -11769.3
27230000 -11795.8
27240000 -11801.1
27250000 -11769.2
27260000 -11763.6
27270000 -11778.8
27280000 -11814.6
27290000 -11779.6
27300000 -11782.8
27310000 -11780.2
27320000 -11785.3
27330000 -11761.9
27340000 -11780.3
27350000 -11794.4
27360000 -11771.7
27370000 -11760.4
27380000 -11774.1
27390000 -11766.3
27400000 -11797.7
27410000 -11771.3
27420000 -11794.6
27430000 -11799.7
27440000 -11782.2
27450000 -11776.1
27460000 -11807.6
27470000 -11778.6
27480000 -11798.6
27490000 -11787.3
27500000 -11793.6
27510000 -11778.3
27520000 -11803.1
27530000 -11768.7
27540000 -11786
27550000 -11793.4
27560000 -11788.7
27570000 -11799.6
27580000 -11795.8
27590000 -11804.1
27600000 -11794.9
27610000 -11799.2
27620000 -11782.8
27630000 -11797
27640000 -11800.3
27650000 -11812.4
27660000 -11784.7
27670000 -11792.9
27680000 -11763.2
27690000 -11761.6
27700000 -11817.4
27710000 -11780
27720000 -11758.7
27730000 -11769.5
27740000 -11763.2
27750000 -11792.9
27760000 -11778.8
27770000 -11772.3
27780000 -11793.7
27790000 -11791.5
27800000 -11797.7
27810000 -11806.8
27820000 -11796.2
27830000 -11805.1
27840000 -11793.9
27850000 -11776.2
27860000 -11795.1
27870000 -11775.4
27880000 -11770.1
27890000 -11771.6
27900000 -11773.6
27910000 -11791.3
27920000 -11784.1
27930000 -11782.3
27940000 -11804.4
27950000 -11783.7
27960000 -11806.9
27970000 -11800.2
27980000 -11805.5
27990000 -11775.6
28000000 -11788.3
28010000 -11773.7
28020000 -11786.2
28030000 -11772.3
28040000 -11780.5
28050000 -11787.5
28060000 -11795.9
28070000 -11776.8
28080000 -11796.4
28090000 -11796.4
28100000 -11782.3
28110000 -11801
28120000 -11779.7
28130000 -11771.6
28140000 -11797.7
28150000 -11779
28160000 -11782.7
28170000 -11812.9
28180000 -11771.9
28190000 -11768.5
28200000 -11794
28210000 -11800.6
28220000 -11782.9
28230000 -11780.9
28240000 -11778.6
28250000 -11803
28260000 -11783.4
28270000 -11780.3
28280000 -11797.7
28290000 -11801.2
28300000 -11788.6
28310000 -11758.4
28320000 -11782
28330000 -11797.8
28340000 -11786.8
28350000 -11775.5
28360000 -11786.4
28370000 -11773.7
28380000 -11784
28390000 -11781
28400000 -11781.9
28410000 -11773.7
28420000 -11749.6
28430000 -11775.1
28440000 -11791.3
28450000 -11782.2
28460000 -11792.1
28470000 -11815.8
28480000 -11753.8
28490000 -11788.9
28500000 -11770.7
28510000 -11782.3
28520000 -11754.5
28530000 -11778.5
28540000 -11780.6
28550000 -11803.2
28560000 -11766.5
28570000 -11795.5
28580000 -11808.2
