# Time-averaged data for fix PressAve
# TimeStep c_P
14900000 30.5322
14910000 -38.0503
14920000 -40.8493
14930000 37.4699
14940000 47.9419
14950000 31.8877
14960000 -95.0894
14970000 -20.6296
14980000 -31.7847
14990000 8.44851
15000000 17.5936
15010000 80.8089
15020000 27.2321
15030000 57.4122
15040000 -0.118159
15050000 35.9032
15060000 -7.77328
15070000 84.6251
15080000 116.14
15090000 -38.0826
15100000 13.4657
15110000 -4.56139
15120000 26.4521
15130000 -52.2654
15140000 -3.41705
15150000 -49.8888
15160000 -32.578
15170000 60.6796
15180000 40.0785
15190000 -54.901
15200000 -32.6307
15210000 -13.6547
15220000 50.7391
15230000 -40.4026
15240000 -38.4376
15250000 17.1478
15260000 -51.2338
15270000 86.1552
15280000 36.5661
15290000 -103.531
15300000 -23.1578
15310000 45.4733
15320000 -56.5461
15330000 -1.33792
15340000 -15.2887
15350000 -77.7054
15360000 -74.4862
15370000 -16.8587
15380000 -120.779
15390000 35.9715
15400000 -18.8759
15410000 65.3661
15420000 92.7888
15430000 -12.4173
15440000 26.2481
15450000 -130.295
15460000 -87.752
15470000 -12.871
15480000 -95.7728
15490000 -23.9758
15500000 -18.2464
15510000 -1.91071
15520000 -6.60837
15530000 5.69234
15540000 -19.8108
15550000 -25.509
15560000 3.6498
15570000 -61.2641
15580000 -9.04423
15590000 -73.3131
15600000 79.6851
15610000 -11.5798
15620000 -43.2267
15630000 -39.5907
15640000 -53.1762
15650000 11.78
15660000 -34.1251
15670000 -16.3856
15680000 -26.239
15690000 -43.7747
15700000 33.7426
15710000 40.8939
15720000 4.8527
15730000 18.1952
15740000 -32.7991
15750000 1.79191
15760000 -103.006
15770000 57.6793
15780000 -159.574
15790000 54.5629
15800000 12.5612
15810000 -41.2482
15820000 -82.0161
15830000 -23.3591
15840000 32.7652
15850000 -92.0062
15860000 -53.6138
15870000 -4.17677
15880000 -52.7046
15890000 -29.3652
15900000 92.7942
15910000 38.4394
15920000 -7.27742
15930000 39.3233
15940000 2.61582
15950000 115.254
15960000 -75.4677
15970000 -127.21
15980000 -60.9303
15990000 37.0095
16000000 50.0107
16010000 -68.611
16020000 105.607
16030000 91.4922
16040000 -56.7352
16050000 -84.0576
16060000 32.2432
16070000 88.723
16080000 17.3091
16090000 71.0525
16100000 45.5693
16110000 58.2631
16120000 61.065
16130000 30.5841
16140000 -25.2018
16150000 -16.2297
16160000 -47.8219
16170000 -57.1824
16180000 -6.79925
16190000 -12.5598
16200000 -43.7438
16210000 27.2488
16220000 7.83683
16230000 -92.6353
16240000 9.78532
16250000 -34.4509
16260000 -49.6668
16270000 -58.9888
16280000 42.0946
16290000 7.84681
16300000 -37.673
16310000 -33.9542
16320000 -20.444
16330000 -107.031
16340000 -80.2992
16350000 -15.4993
16360000 -13.7153
16370000 17.0487
16380000 -27.9625
16390000 24.0675
16400000 -3.70019
16410000 99.059
16420000 -3.1093
16430000 -0.524129
16440000 -136.522
16450000 -39.126
16460000 -58.8635
16470000 -48.4912
16480000 32.7097
16490000 -105.975
16500000 17.2149
16510000 11.5398
16520000 -53.3338
16530000 46.2834
16540000 -41.8026
16550000 -32.3253
16560000 42.8426
16570000 -26.2166
16580000 -48.1955
16590000 57.0191
16600000 -19.2133
16610000 46.4483
16620000 13.2138
16630000 -15.082
16640000 -29.1223
16650000 -13.7031
16660000 -71.4726
16670000 -15.8998
16680000 67.0599
16690000 8.68659
16700000 -103.151
16710000 149.234
16720000 -32.8212
16730000 9.46418
16740000 -20.5989
16750000 -61.5856
16760000 40.5587
16770000 29.4943
16780000 -52.2191
16790000 -29.6462
16800000 -1.26374
16810000 -57.7035
16820000 -85.4372
16830000 3.69668
16840000 2.02804
16850000 -47.7042
16860000 94.9136
16870000 -14.0501
16880000 -4.2022
16890000 165.892
16900000 -57.3316
16910000 9.08831
16920000 -97.2388
16930000 6.89151
16940000 -101.449
16950000 -31.5573
16960000 -69.608
16970000 19.7017
16980000 46.486
16990000 21.6031
17000000 -46.41
17010000 -65.4816
17020000 3.83471
17030000 -0.145226
17040000 63.9095
17050000 61.1207
17060000 41.7687
17070000 -83.4063
17080000 13.1842
17090000 40.0587
17100000 25.285
17110000 86.052
17120000 66.6441
17130000 -38.7353
17140000 56.632
17150000 -2.90865
17160000 58.3547
17170000 -27.2888
17180000 -29.4151
17190000 -19.982
17200000 -32.7666
17210000 -28.534
17220000 16.4176
17230000 -81.3717
17240000 67.0927
17250000 -19.2422
17260000 -41.3981
17270000 -67.9555
17280000 -40.6953
17290000 -9.22313
17300000 40.6274
17310000 54.3586
17320000 -15.3972
17330000 0.0477446
17340000 -104.686
17350000 -88.9977
17360000 -99.1765
17370000 -69.2288
17380000 64.3626
17390000 -75.5725
17400000 -35.1455
17410000 -44.4258
17420000 -35.3767
17430000 18.4647
17440000 61.7964
17450000 30.2018
17460000 -9.02622
17470000 40.5882
17480000 54.9481
17490000 -17.1764
17500000 54.4865
17510000 8.90499
17520000 21.7847
17530000 35.0031
17540000 -12.0109
17550000 -41.3274
17560000 36.7773
17570000 124.441
17580000 44.0226
17590000 40.8639
17600000 61.7527
17610000 -55.8846
17620000 39.9063
17630000 -79.3429
17640000 26.062
17650000 -9.67865
17660000 94.6708
17670000 -46.848
17680000 -46.7655
17690000 -79.9598
17700000 -33.4247
17710000 95.622
17720000 16.4841
17730000 -57.3962
17740000 -62.8264
17750000 64.458
17760000 -13.3149
17770000 -27.9078
17780000 58.0081
17790000 -57.3297
17800000 42.3032
17810000 -63.618
17820000 63.8349
17830000 -37.3666
17840000 -59.0495
17850000 -91.3875
17860000 25.9646
17870000 0.172032
17880000 -8.26594
17890000 -18.8614
17900000 12.1727
17910000 3.55511
17920000 38.3552
17930000 -71.2937
17940000 -35.9726
17950000 87.2519
17960000 -114.376
17970000 62.6498
17980000 17.0642
17990000 8.48278
18000000 -24.3904
18010000 -6.68984
18020000 80.448
18030000 -37.8285
18040000 10.3498
18050000 -21.8574
18060000 -124.547
18070000 -31.2773
18080000 -136.097
18090000 28.2827
18100000 -31.1259
18110000 1.3009
18120000 -21.9554
18130000 31.8481
18140000 39.081
18150000 35.3195
18160000 -17.5222
18170000 96.3304
18180000 101.192
18190000 21.8541
18200000 -5.79554
18210000 75.9852
18220000 -18.3631
18230000 30.5439
18240000 105.545
18250000 21.633
18260000 -17.8642
18270000 -51.1559
18280000 113.387
18290000 51.3495
18300000 -66.9944
18310000 66.8921
18320000 -47.7825
18330000 -11.626
18340000 6.5014
18350000 21.9152
18360000 -24.6261
18370000 -46.8633
18380000 -19.5897
18390000 -102.695
18400000 67.1551
18410000 92.4021
18420000 14.052
18430000 -20.6635
18440000 35.925
18450000 65.8476
18460000 34.4033
18470000 -135.629
18480000 -9.22694
18490000 2.51166
18500000 -7.57277
18510000 16.6015
18520000 -111.269
18530000 -137.812
18540000 80.557
18550000 -22.9087
18560000 -96.5996
18570000 -101.178
18580000 -73.6777
18590000 -72.1803
18600000 52.2726
18610000 -8.61693
18620000 -35.1379
18630000 18.8444
18640000 -74.2111
18650000 35.3683
18660000 -34.752
18670000 18.2297
18680000 13.9117
18690000 -66.6661
18700000 -32.6557
18710000 -21.5273
18720000 103.914
18730000 8.86816
18740000 -82.871
18750000 -113.633
18760000 -5.61198
18770000 34.16
18780000 -66.0141
18790000 21.8268
18800000 -71.8056
18810000 -43.556
18820000 -28.307
18830000 60.4516
18840000 69.1465
18850000 -54.1663
18860000 -90.47
18870000 15.7278
18880000 42.9126
18890000 -15.6874
18900000 78.2265
18910000 -158.753
18920000 26.6262
18930000 52.0295
18940000 3.50143
18950000 -114.249
18960000 -69.5046
18970000 73.2944
18980000 29.5627
18990000 -78.4945
19000000 8.08776
19010000 33.4454
19020000 -24.285
19030000 31.8658
19040000 -64.8457
19050000 -21.3028
19060000 -109.119
19070000 -8.49376
19080000 -16.4502
19090000 0.0732399
19100000 3.21294
19110000 1.15603
19120000 -100.278
19130000 -88.4145
19140000 78.4869
19150000 24.1218
19160000 16.8652
19170000 -37.0935
19180000 18.8293
19190000 -41.3558
19200000 -0.290527
19210000 -72.2995
19220000 44.9463
19230000 -45.5369
19240000 -31.5196
19250000 -46.8395
19260000 95.5711
19270000 -57.0185
19280000 -102.721
19290000 21.0144
19300000 -69.0012
19310000 -41.3293
19320000 -112.858
19330000 -64.1242
19340000 -106.519
19350000 67.6252
19360000 -6.99117
19370000 -100.626
19380000 -39.4142
19390000 -78.7637
19400000 -29.8416
19410000 -16.1312
19420000 53.7459
19430000 73.9192
19440000 -72.0437
19450000 -101.3
19460000 -72.1769
19470000 -6.70658
19480000 6.72582
19490000 -104.855
19500000 -23.4597
19510000 -5.8168
19520000 14.015
19530000 -128.439
19540000 6.74269
19550000 37.9995
19560000 49.8273
19570000 -16.6524
19580000 -34.2523
19590000 -25.9699
19600000 -75.4973
19610000 12.9475
19620000 101.878
19630000 35.8551
19640000 -17.5247
19650000 75.2748
19660000 32.0173
19670000 42.4901
19680000 7.35823
19690000 59.9823
19700000 -3.31842
19710000 -19.1802
19720000 -91.6126
19730000 -36.9093
19740000 9.29109
19750000 -61.4565
19760000 16.4674
19770000 -31.9213
19780000 -3.48379
19790000 -55.0632
19800000 -48.061
19810000 -40.7297
19820000 6.38688
19830000 -20.9375
19840000 47.7801
19850000 -7.27979
19860000 -71.5455
19870000 -40.6014
19880000 -33.6598
19890000 -4.45823
19900000 28.2988
19910000 -46.2657
19920000 -46.1378
19930000 72.2002
19940000 -104.999
19950000 -76.965
19960000 -45.4062
19970000 -32.166
19980000 10.4302
19990000 -62.3016
20000000 95.77
20010000 8.91499
20020000 -34.2591
20030000 -6.88456
20040000 13.1557
20050000 -46.8382
20060000 -10.9348
20070000 118.239
20080000 19.1338
20090000 43.9395
20100000 -39.5207
20110000 54.8683
20120000 -55.1725
20130000 -116.939
20140000 -109.351
20150000 -28.4228
20160000 -33.2769
20170000 58.5814
20180000 100.008
20190000 34.882
20200000 -36.4474
20210000 14.3411
20220000 4.82329
20230000 -75.4999
20240000 -44.2257
20250000 38.5335
20260000 -33.8013
20270000 23.6507
20280000 55.4042
20290000 -53.2717
20300000 55.4993
20310000 -83.1611
20320000 26.894
20330000 -15.8795
20340000 -45.2841
20350000 -6.99565
20360000 48.0103
20370000 -47.2111
20380000 27.8009
20390000 -103.17
20400000 -20.8476
20410000 -1.04753
20420000 -24.1835
20430000 -87.6056
20440000 -22.3677
20450000 -13.6606
20460000 -151.334
20470000 2.94119
20480000 -56.4079
20490000 -8.34599
20500000 -31.1365
20510000 -55.976
20520000 -36.3397
20530000 -31.1049
20540000 -41.7274
20550000 21.6344
20560000 -9.29117
20570000 42.3806
20580000 20.7692
20590000 -96.3313
20600000 -43.3588
20610000 -14.0957
20620000 -15.2982
20630000 -5.75473
20640000 -11.6431
20650000 30.0217
20660000 60.7645
20670000 28.1544
20680000 -97.1495
20690000 77.7297
20700000 15.0028
20710000 94.5969
20720000 34.4636
20730000 -3.14575
20740000 21.0574
20750000 10.4974
20760000 17.362
20770000 16.5843
20780000 -66.0256
20790000 11.5272
20800000 -28.4187
20810000 10.8388
20820000 53.4239
20830000 -74.8935
20840000 -18.164
20850000 -50.4388
20860000 107.837
20870000 -27.5742
20880000 6.25962
20890000 -14.5482
20900000 7.52759
20910000 -10.4648
20920000 14.4661
20930000 -47.5811
20940000 -31.5075
20950000 26.6113
20960000 34.2558
20970000 -23.1399
20980000 -19.1597
20990000 35.632
21000000 40.434
21010000 -51.1175
21020000 -11.0259
21030000 -21.8425
21040000 -18.5073
21050000 -58.9839
21060000 -53.7708
21070000 -19.3311
21080000 -39.8759
21090000 -50.6866
21100000 9.20004
21110000 -8.37137
21120000 41.2989
21130000 -45.4861
21140000 -24.5662
21150000 26.9603
21160000 -88.5901
21170000 -26.3581
21180000 -29.1416
21190000 78.0159
21200000 26.3903
21210000 19.1198
21220000 -76.4804
21230000 16.6462
21240000 -40.1699
21250000 -10.3975
21260000 -9.42936
21270000 -3.20104
21280000 -1.60116
21290000 -52.4274
21300000 37.8939
21310000 8.73245
21320000 -49.6794
21330000 -23.2794
21340000 64.717
21350000 -17.4038
21360000 -43.3542
21370000 -48.8331
21380000 -20.7522
21390000 -5.02568
21400000 -19.3903
21410000 -13.6624
21420000 -38.7832
21430000 -25.516
21440000 -53.3215
21450000 -6.62246
21460000 24.9126
21470000 -77.6126
21480000 16.4632
21490000 50.7466
21500000 70.1219
21510000 -71.6434
21520000 4.98847
21530000 27.0537
21540000 -41.8779
21550000 16.7349
21560000 -17.9222
21570000 33.5945
21580000 -51.6259
21590000 -31.6235
21600000 -66.7755
21610000 -56.0224
21620000 -71.8663
21630000 28.5875
21640000 -13.7249
21650000 30.3355
21660000 56.0263
21670000 -8.41161
21680000 -65.212
21690000 -50.7282
21700000 -126
21710000 56.0605
21720000 -65.9596
21730000 -125.885
21740000 1.90312
21750000 -38.6255
21760000 -19.473
21770000 -105.039
21780000 103.845
21790000 37.2446
21800000 -45.2605
21810000 -33.4097
21820000 57.7821
21830000 49.906
21840000 -22.31
21850000 -100.767
21860000 39.9077
21870000 -75.0355
21880000 21.4667
21890000 -54.913
21900000 -45.8101
21910000 -28.6435
21920000 -8.99467
21930000 -16.849
21940000 -35.9274
21950000 18.8225
21960000 24.165
21970000 -61.0707
21980000 -9.64441
21990000 -24.0855
22000000 -109.172
22010000 -29.4379
22020000 21.3592
22030000 -67.0902
22040000 2.80734
22050000 -10.4531
22060000 -54.2719
22070000 13.2021
22080000 35.3449
22090000 -36.2392
22100000 -6.75923
22110000 -95.3901
22120000 113.87
22130000 -17.6696
22140000 -22.0451
22150000 -13.8024
22160000 12.2747
22170000 -45.2314
22180000 48.2242
22190000 41.3102
22200000 -67.7795
22210000 -27.8099
22220000 11.7694
22230000 -52.6949
22240000 -78.6803
22250000 -76.3694
22260000 29.8593
22270000 5.73608
22280000 -100.864
22290000 2.79406
22300000 -95.4882
22310000 33.0131
22320000 98.3794
22330000 -8.55464
22340000 22.8689
22350000 -39.8615
22360000 -2.71571
22370000 2.1482
22380000 -21.4208
22390000 77.0141
22400000 38.1934
22410000 64.9277
22420000 51.4627
22430000 13.7985
22440000 109.152
22450000 56.5028
22460000 -91.7151
22470000 77.1834
22480000 -13.0425
22490000 -35.0098
22500000 18.4591
22510000 33.7325
22520000 -16.9067
22530000 -68.7548
22540000 9.37056
22550000 -28.3591
22560000 -0.475302
22570000 -85.68
22580000 -17.6428
22590000 -19.2179
22600000 14.2719
22610000 18.2066
22620000 7.43187
22630000 28.7607
22640000 -27.7046
22650000 3.46978
22660000 -58.9498
22670000 83.1995
22680000 -78.9356
22690000 -70.9693
22700000 -61.1884
22710000 57.4035
22720000 -34.4496
22730000 -41.0325
22740000 -45.9626
22750000 -1.20352
22760000 -19.0533
22770000 40.6362
22780000 54.2902
22790000 -58.2083
22800000 8.74813
22810000 9.96367
22820000 -79.341
22830000 121.259
22840000 53.5847
22850000 -5.25066
22860000 27.3534
22870000 51.2441
22880000 40.2161
22890000 39.6448
22900000 -62.5928
22910000 -61.6682
22920000 -73.2073
22930000 -11.2205
22940000 -43.9896
22950000 -34.5376
22960000 -40.5929
22970000 -65.1083
22980000 -173.42
22990000 89.4859
23000000 32.4374
23010000 -41.4619
23020000 110.444
23030000 -9.7
23040000 -37.6232
23050000 -79.3832
23060000 -53.3849
23070000 30.5938
23080000 -66.5455
23090000 39.5011
23100000 -23.1809
23110000 36.0199
23120000 0.765848
23130000 -8.58987
23140000 -20.7221
23150000 35.4639
23160000 -91.7417
23170000 -81.5312
23180000 75.9074
23190000 108.018
23200000 70.6112
23210000 -33.3662
23220000 106.1
23230000 -31.6247
23240000 -39.2663
23250000 -78.5724
23260000 -72.7081
23270000 0.148594
23280000 -54.39
23290000 116.32
23300000 169.359
23310000 -37.5263
23320000 -3.21953
23330000 82.9232
23340000 45.0021
23350000 -17.6212
23360000 -65.9017
23370000 77.9051
23380000 -67.8155
23390000 -47.5516
23400000 -77.5349
23410000 -13.1004
23420000 -6.48925
23430000 -9.68704
23440000 86.66
23450000 122.483
23460000 29.8926
23470000 3.67908
23480000 102.382
23490000 51.4262
23500000 27.4885
23510000 -7.38124
23520000 -91.7188
23530000 49.4652
23540000 -6.77535
23550000 -9.39724
23560000 -17.8076
23570000 10.3686
23580000 -64.9957
23590000 -86.1191
23600000 -92.0526
23610000 -69.9127
23620000 -25.3573
23630000 -108.882
23640000 14.3457
23650000 -40.4091
23660000 -18.9952
23670000 -18.0492
23680000 -21.8982
23690000 -34.1457
23700000 -29.7202
23710000 39.1634
23720000 53.8276
23730000 -3.14886
23740000 -35.3957
23750000 21.8578
23760000 -2.62133
23770000 -59.265
23780000 7.63736
23790000 -44.3286
23800000 -72.918
23810000 51.2759
23820000 59.7467
23830000 92.4695
23840000 -121.458
23850000 11.4487
23860000 -3.21841
23870000 -47.4668
23880000 16.8523
23890000 82.3584
23900000 46.4701
23910000 -53.4671
23920000 -73.8883
23930000 10.8772
23940000 -0.53434
23950000 -69.8976
23960000 104.874
23970000 32.5779
23980000 -48.7868
23990000 -63.4989
24000000 -61.547
24010000 -81.545
24020000 -27.1292
24030000 -62.3357
24040000 3.88608
24050000 90.0465
24060000 -47.7477
24070000 24.5368
24080000 -15.2147
24090000 37.354
24100000 66.3333
24110000 62.1558
24120000 -32.7048
24130000 -87.872
24140000 -80.4343
24150000 6.85438
24160000 -110.444
24170000 32.7834
24180000 -70.4731
24190000 63.358
24200000 -24.441
24210000 2.59752
24220000 16.6716
24230000 -101.634
24240000 -18.3312
24250000 -96.1357
24260000 -55.8078
24270000 45.2608
24280000 -43.4942
24290000 13.3207
24300000 -11.9215
24310000 8.78241
24320000 8.39302
24330000 65.2855
24340000 29.175
24350000 -8.98287
24360000 -27.6111
24370000 -51.9747
24380000 -10.1166
24390000 -84.9883
24400000 -81.537
24410000 -87.3839
24420000 -5.01472
24430000 66.3966
24440000 -35.0546
24450000 31.6578
24460000 -52.2254
24470000 -80.9718
24480000 1.33448
24490000 -31.1002
24500000 6.36933
24510000 -52.7316
24520000 66.6069
24530000 54.399
24540000 5.64747
24550000 -63.053
24560000 134.897
24570000 -1.07925
24580000 102.462
24590000 -17.4227
24600000 15.7844
24610000 -0.0880565
24620000 69.2217
24630000 -100.076
24640000 33.0573
24650000 -45.0571
24660000 9.88622
24670000 103.184
24680000 -4.42713
24690000 -84.9276
24700000 -15.021
24710000 -5.59526
24720000 -18.3715
24730000 16.5079
24740000 -42.6296
24750000 42.1253
24760000 -28.6879
24770000 21.4795
24780000 -123.738
24790000 -25.5527
24800000 -15.2363
24810000 -53.2549
24820000 70.405
24830000 -3.02503
24840000 29.7244
24850000 -14.6922
24860000 44.6375
24870000 8.09318
24880000 -26.1831
24890000 -41.2725
24900000 -11.2855
24910000 -84.3722
24920000 -5.95538
24930000 2.57719
24940000 32.1142
24950000 -64.9845
24960000 40.247
24970000 -11.0643
24980000 -36.1609
24990000 -86.1933
25000000 -8.25085
25010000 -11.5943
25020000 -33.5228
25030000 -93.7443
25040000 57.9996
25050000 40.016
25060000 -88.2872
25070000 21.6116
25080000 58.4487
25090000 -54.7367
25100000 -23.1612
25110000 -7.59716
25120000 -68.2524
25130000 3.3828
25140000 70.6776
25150000 -60.9921
25160000 64.3036
25170000 -32.3409
25180000 2.52803
25190000 -64.9098
25200000 8.1699
25210000 -68.0853
25220000 67.9158
25230000 82.708
25240000 -5.90507
25250000 -54.3934
25260000 -48.45
25270000 -32.1419
25280000 93.6273
25290000 56.0969
25300000 -6.95445
25310000 76.5528
25320000 25.908
25330000 -71.2017
25340000 -65.6337
25350000 92.9708
25360000 -78.9323
25370000 -9.7923
25380000 43.7253
25390000 16.0576
25400000 34.1093
25410000 5.65377
25420000 61.0489
25430000 62.356
25440000 -15.7743
25450000 -51.2908
25460000 -2.31918
25470000 -9.03333
25480000 8.01164
25490000 -42.0639
25500000 -4.62779
25510000 -37.51
25520000 -50.8439
25530000 -30.6984
25540000 15.2165
25550000 -19.5978
25560000 36.687
25570000 -23.7366
25580000 10.3149
25590000 -8.83977
25600000 45.6001
25610000 14.9392
25620000 -57.778
25630000 -9.47678
25640000 -76.7178
25650000 43.5896
25660000 -0.129001
25670000 16.8966
25680000 -37.6877
25690000 -38.0259
25700000 -53.3171
25710000 11.9999
25720000 -37.8457
25730000 20.8779
25740000 19.8687
25750000 -64.0385
25760000 66.145
25770000 6.94108
25780000 -43.6664
25790000 16.8399
25800000 -38.2039
25810000 39.3733
25820000 33.1608
25830000 -53.4355
25840000 -42.0709
25850000 7.89471
25860000 -15.6097
25870000 16.2351
25880000 11.6635
25890000 -8.97755
25900000 73.2362
25910000 16.2773
25920000 -43.1177
25930000 6.26644
25940000 127.302
25950000 -95.0791
25960000 27.5993
25970000 -68.5947
25980000 -89.9606
25990000 90.5903
26000000 55.0483
26010000 -34.5054
26020000 -40.5522
26030000 21.6256
26040000 18.3652
26050000 -42.5396
26060000 -50.0912
26070000 -73.5933
26080000 -92.6268
26090000 -40.8459
26100000 -9.50677
26110000 37.8019
26120000 -36.7045
26130000 -28.4069
26140000 6.61148
26150000 50.9761
26160000 43.7834
26170000 69.1414
26180000 -19.1405
26190000 72.098
26200000 79.9326
26210000 -61.8599
26220000 24.4119
26230000 -47.7417
26240000 -114.407
26250000 61.2546
26260000 3.1018
26270000 -9.4162
26280000 -32.9071
26290000 -14.9321
26300000 -21.5293
26310000 34.8473
26320000 6.70516
26330000 101.81
26340000 125.143
26350000 32.3552
26360000 11.6652
26370000 -87.0263
26380000 13.6607
26390000 6.88118
26400000 -80.3502
26410000 45.0233
26420000 -43.379
26430000 -91.5663
26440000 -58.9378
26450000 -17.4803
26460000 -18.3066
26470000 43.8552
26480000 11.2301
26490000 57.8197
26500000 66.3607
26510000 26.7532
26520000 -8.56471
26530000 -40.9526
26540000 -50.1543
26550000 -25.2237
26560000 -41.4675
26570000 -52.4863
26580000 -18.7724
26590000 53.0179
26600000 26.0118
26610000 -54.6695
26620000 20.0226
26630000 -37.221
26640000 -97.5291
26650000 5.91253
26660000 20.9203
26670000 -50.9478
26680000 32.6519
26690000 60.2321
26700000 32.3015
26710000 38.0339
26720000 -50.5414
26730000 -24.6602
26740000 -97.774
26750000 17.8214
26760000 -72.7582
26770000 -73.2834
26780000 -27.7799
26790000 -21.0717
26800000 17.1064
26810000 -0.322767
26820000 -53.1806
26830000 24.608
26840000 18.5933
26850000 -65.4955
26860000 -28.5005
26870000 68.2908
26880000 -24.6033
26890000 -69.9931
26900000 7.88162
26910000 27.7538
26920000 -34.9488
26930000 -28.4261
26940000 -63.0825
26950000 -44.7357
26960000 -6.56209
26970000 -38.058
26980000 -0.116133
26990000 24.5194
27000000 39.9357
27010000 33.0552
27020000 -14.9926
27030000 51.548
27040000 -47.5916
27050000 73.2287
27060000 56.1668
27070000 64.7291
27080000 -78.2268
27090000 25.5614
27100000 -78.1061
27110000 21.245
27120000 48.3936
27130000 2.94829
27140000 -88.088
27150000 -85.5061
27160000 43.2304
27170000 -147.837
27180000 63.2163
27190000 21.7919
27200000 -42.8423
27210000 94.6748
27220000 -102.887
27230000 -23.9703
27240000 3.45144
27250000 -123.791
27260000 -15.6312
27270000 52.6917
27280000 42.0036
27290000 -11.3596
27300000 -41.4586
27310000 15.1882
27320000 -7.63405
27330000 -48.339
27340000 -24.6587
27350000 -39.7662
27360000 -17.8159
27370000 -85.1001
27380000 -108.782
27390000 34.6117
27400000 -33.4245
27410000 -82.6921
27420000 -18.032
27430000 -25.6272
27440000 7.51643
27450000 -33.282
27460000 127.925
27470000 4.12994
27480000 -40.9565
27490000 0.819285
27500000 36.3713
27510000 9.76652
27520000 0.0446395
27530000 21.4178
27540000 35.3886
27550000 -25.79
27560000 -30.6982
27570000 5.17062
27580000 32.9443
27590000 -1.70902
27600000 -27.8149
27610000 61.2207
27620000 -0.435897
27630000 29.8299
27640000 -63.8433
27650000 -46.013
27660000 3.96929
27670000 -38.9388
27680000 -98.2273
27690000 -19.0723
27700000 96.1519
27710000 -18.4484
27720000 -123.011
27730000 -1.29426
27740000 52.7419
27750000 2.47761
27760000 -85.1456
27770000 10.6224
27780000 -3.64834
27790000 -30.37
27800000 32.0064
27810000 61.4365
27820000 -51.53
27830000 -41.9066
27840000 -7.41073
27850000 1.38209
27860000 -20.3759
27870000 -34.961
27880000 -49.8716
27890000 -101.188
27900000 109.056
27910000 -51.2822
27920000 58.5512
27930000 -17.5178
27940000 0.66851
27950000 -62.4511
27960000 -5.96219
27970000 40.0323
27980000 -43.1407
27990000 16.395
28000000 32.6623
28010000 52.777
28020000 -10.4052
28030000 66.9358
28040000 18.494
28050000 -17.9497
28060000 25.3987
28070000 -47.8919
28080000 3.26021
28090000 13.3639
28100000 20.7897
28110000 30.6644
28120000 -62.0245
28130000 -72.2356
28140000 59.5136
28150000 -12.3568
28160000 66.5356
28170000 91.2879
28180000 14.5854
28190000 -47.4315
28200000 63.5536
28210000 -23.0781
28220000 51.6512
28230000 14.2548
28240000 -60.9456
28250000 -7.18004
28260000 -121.549
28270000 -33.1467
28280000 -64.4983
28290000 2.19394
28300000 -70.2715
28310000 -17.7732
28320000 20.4916
28330000 -62.5869
28340000 35.5944
28350000 26.9325
28360000 -34.2763
28370000 -41.7677
28380000 -3.78619
28390000 8.42713
28400000 -58.6816
28410000 18.5551
28420000 -23.6473
28430000 121.025
28440000 -35.0979
28450000 -7.98676
28460000 -69.3898
28470000 42.22
28480000 -26.3092
28490000 32.8099
28500000 -80.7763
28510000 29.1972
28520000 35.5016
28530000 18.4366
28540000 -63.1633
28550000 22.0202
28560000 -15.65
28570000 55.8924
28580000 -9.75664
28590000 92.1087
28600000 14.3406
28610000 -36.2572
28620000 -7.38072
28630000 48.8944
28640000 21.437
28650000 59.8207
28660000 -77.6666
28670000 25.5373
28680000 54.4433
28690000 -11.9449
28700000 -112.121
28710000 1.43233
28720000 -3.951
28730000 19.3259
28740000 -109.9
28750000 -10.945
28760000 35.1022
28770000 -31.7336
28780000 -6.05347
28790000 -17.7829
28800000 -47.5538
28810000 33.5583
28820000 -12.1179
28830000 -128.113
28840000 -64.7887
28850000 6.02085
28860000 -37.954
28870000 63.1723
28880000 -25.6056
28890000 81.4544
28900000 -22.2391
28910000 -35.9223
28920000 -10.6287
28930000 166.921
28940000 -35.6769
28950000 -19.0983
28960000 -58.1175
28970000 6.2553
28980000 -57.3864
28990000 -6.7704
29000000 -78.3342
29010000 -5.92747
29020000 -10.4936
29030000 36.7938
29040000 -35.3041
29050000 -3.36217
29060000 -26.9391
29070000 -62.7807
29080000 24.9735
29090000 -75.2858
29100000 36.609
29110000 -41.0398
29120000 37.8372
29130000 87.3116
29140000 11.9609
29150000 -17.9766
29160000 -76.4579
29170000 0.026845
29180000 -27.2536
29190000 -72.9643
29200000 -11.7885
29210000 3.97223
29220000 -55.8048
29230000 -42.2726
29240000 45.1896
29250000 -5.35718
29260000 -18.7181
29270000 -67.2571
29280000 -39.0238
29290000 46.1496
29300000 -6.29573
29310000 41.7536
29320000 0.0747643
29330000 14.9503
29340000 139.404
29350000 -14.3346
29360000 81.4455
29370000 -36.9399
29380000 39.0206
29390000 121.129
29400000 -80.4296
29410000 -2.50615
29420000 -106.036
29430000 -163.468
29440000 -3.5405
29450000 55.7774
29460000 94.4536
29470000 71.0444
29480000 -42.2941
29490000 -77.8712
29500000 10.6313
29510000 -36.7553
29520000 16.9684
29530000 25.5491
29540000 -47.8104
29550000 26.3301
29560000 -11.4796
29570000 -53.0185
29580000 -106.123
29590000 38.4297
29600000 41.5099
29610000 -24.4052
29620000 11.7552
29630000 -27.586
29640000 -54.2286
29650000 -27.6725
29660000 -38.4098
29670000 -37.938
29680000 -1.6455
29690000 58.28
29700000 53.5982
29710000 -41.9588
