# Time-averaged data for fix TempAve
# TimeStep c_T
17580000 297.683
17590000 297.618
17600000 298.366
17610000 298.106
17620000 298.059
17630000 297.33
17640000 298.337
17650000 298.001
17660000 297.915
17670000 297.876
17680000 297.533
17690000 297.936
17700000 297.875
17710000 297.962
17720000 297.548
17730000 298.194
17740000 297.896
17750000 298.214
17760000 298.117
17770000 297.964
17780000 297.838
17790000 297.929
17800000 298.028
17810000 298.196
17820000 297.675
17830000 298.656
17840000 298.841
17850000 297.751
17860000 297.707
17870000 297.772
17880000 298.094
17890000 297.825
17900000 298.012
17910000 297.497
17920000 297.464
17930000 297.911
17940000 298.314
17950000 297.87
17960000 298.086
17970000 298.172
17980000 297.647
17990000 298.222
18000000 297.916
18010000 297.649
18020000 297.921
18030000 298.543
18040000 297.878
18050000 298.331
18060000 297.603
18070000 297.82
18080000 298.154
18090000 298.519
18100000 297.596
18110000 298.002
18120000 298.125
18130000 297.455
18140000 297.395
18150000 297.822
18160000 297.88
18170000 297.936
18180000 297.981
18190000 297.561
18200000 298.263
18210000 297.78
18220000 297.957
18230000 298.178
18240000 297.886
18250000 297.98
18260000 297.449
18270000 297.838
18280000 298.084
18290000 298.446
18300000 298.154
18310000 298.094
18320000 298.397
18330000 297.507
18340000 298.235
18350000 297.897
18360000 298.415
18370000 298.149
18380000 297.992
18390000 298.029
18400000 298.165
18410000 297.916
18420000 298.431
18430000 298.208
18440000 297.601
18450000 297.732
18460000 298.443
18470000 297.86
18480000 298.32
18490000 298.209
18500000 297.929
18510000 297.718
18520000 297.755
18530000 298.125
18540000 298.344
18550000 297.935
18560000 298.073
18570000 297.876
18580000 297.941
18590000 298.048
18600000 297.885
18610000 297.542
18620000 298.131
18630000 298.273
18640000 298.17
18650000 298.197
18660000 298.006
18670000 297.635
18680000 297.735
18690000 297.842
18700000 297.797
18710000 298.026
18720000 297.887
18730000 297.97
18740000 297.867
18750000 298.21
18760000 297.727
18770000 297.931
18780000 297.568
18790000 297.972
18800000 297.905
18810000 298.113
18820000 297.684
18830000 298.315
18840000 297.473
18850000 297.8
18860000 297.739
18870000 297.837
18880000 297.629
18890000 297.898
18900000 298.072
18910000 298.28
18920000 297.858
18930000 297.999
18940000 298.085
18950000 298.211
18960000 297.737
18970000 298.016
18980000 297.857
18990000 298.027
19000000 298.005
19010000 298.054
19020000 297.922
19030000 297.654
19040000 297.898
19050000 298.079
19060000 297.832
19070000 297.554
19080000 298.19
19090000 297.971
19100000 298.505
19110000 297.754
19120000 298.266
19130000 297.596
19140000 298.133
19150000 297.732
19160000 297.948
19170000 298.288
19180000 298.192
19190000 298.188
19200000 297.686
19210000 297.611
19220000 297.908
19230000 297.917
19240000 298.263
19250000 298.234
19260000 298.059
19270000 297.628
19280000 298.057
19290000 297.863
19300000 297.883
19310000 298.072
19320000 297.512
19330000 298.274
19340000 298.096
19350000 298.841
19360000 298.329
19370000 298.191
19380000 298.093
19390000 297.942
19400000 298.248
19410000 297.703
19420000 298.274
19430000 298.149
19440000 297.568
19450000 297.728
19460000 297.744
19470000 298.089
19480000 298.191
19490000 297.727
19500000 297.9
19510000 297.552
19520000 297.822
19530000 297.779
19540000 297.406
19550000 297.855
19560000 297.297
19570000 298.247
19580000 297.735
19590000 297.838
19600000 298.111
19610000 297.741
19620000 298.027
19630000 298.203
19640000 297.65
19650000 298.364
19660000 298.294
19670000 297.836
19680000 298.019
19690000 298.522
19700000 297.705
19710000 297.809
19720000 298.023
19730000 297.792
19740000 298.279
19750000 298.282
19760000 297.89
19770000 297.908
19780000 297.807
19790000 298.083
19800000 298.423
19810000 298.025
19820000 297.945
19830000 298.217
19840000 298.011
19850000 297.661
19860000 297.787
19870000 298.687
19880000 297.774
19890000 298.249
19900000 297.793
19910000 298.322
19920000 297.335
19930000 297.58
19940000 297.784
19950000 297.804
19960000 297.943
19970000 298.067
19980000 298.171
19990000 297.763
20000000 298.317
20010000 297.697
20020000 298.084
20030000 297.713
20040000 298.082
20050000 298.036
20060000 297.612
20070000 297.658
20080000 297.746
20090000 298.155
20100000 297.865
20110000 298.187
20120000 298.392
20130000 297.523
20140000 297.686
20150000 298.358
20160000 297.862
20170000 298.097
20180000 297.697
20190000 297.53
20200000 297.959
20210000 298.231
20220000 297.757
20230000 297.96
20240000 297.732
20250000 298.194
20260000 298.165
20270000 298.039
20280000 297.73
20290000 298.293
20300000 297.901
20310000 298.247
20320000 298.257
20330000 297.871
20340000 298.085
20350000 297.692
20360000 298.153
20370000 297.64
20380000 298.044
20390000 298.142
20400000 298.656
20410000 297.783
20420000 298.156
20430000 298.645
20440000 298.211
20450000 297.822
20460000 298.226
20470000 297.813
20480000 298.73
20490000 298.535
20500000 298.028
20510000 298.007
20520000 298.403
20530000 297.89
20540000 297.693
20550000 298.145
20560000 298.262
20570000 298.018
20580000 297.908
20590000 297.689
20600000 298.04
20610000 298.505
20620000 297.913
20630000 298.031
20640000 298.139
20650000 298.4
20660000 298.433
20670000 298.007
20680000 298.644
20690000 297.965
20700000 298.132
20710000 298.447
20720000 298.378
20730000 298.037
20740000 297.809
20750000 297.865
20760000 297.915
20770000 297.936
20780000 297.976
20790000 297.956
20800000 298.239
20810000 297.841
20820000 298.078
20830000 297.895
20840000 298.052
20850000 298.183
20860000 297.715
20870000 297.891
20880000 297.825
20890000 298.352
20900000 298.169
20910000 298.387
20920000 298.273
20930000 297.827
20940000 298.212
20950000 297.737
20960000 298.344
20970000 297.903
20980000 297.981
20990000 297.851
21000000 297.899
21010000 297.713
21020000 297.945
21030000 298.271
21040000 297.854
21050000 297.999
21060000 297.272
21070000 297.774
21080000 297.992
21090000 297.462
21100000 298.079
21110000 298.085
21120000 298.489
21130000 298.139
21140000 298.251
21150000 297.963
21160000 297.908
21170000 297.826
21180000 298.226
21190000 297.935
21200000 297.925
21210000 298.441
21220000 297.969
21230000 297.352
21240000 297.888
21250000 297.979
21260000 298.196
21270000 297.955
21280000 297.712
21290000 297.991
21300000 297.914
21310000 297.695
21320000 297.958
21330000 297.75
21340000 297.637
21350000 297.735
21360000 298.439
21370000 298.568
21380000 297.949
21390000 297.726
21400000 298.061
21410000 297.464
21420000 298.035
21430000 298.212
21440000 297.478
21450000 298.016
21460000 297.393
21470000 298.001
21480000 297.642
21490000 297.853
21500000 298.213
21510000 297.916
21520000 297.848
21530000 297.784
21540000 298.098
21550000 298.243
21560000 297.76
21570000 297.713
21580000 297.959
21590000 298.033
21600000 298.348
21610000 298.293
21620000 297.887
21630000 297.792
21640000 297.631
21650000 298.214
21660000 297.63
21670000 297.517
21680000 298.229
21690000 298.396
21700000 298.049
21710000 297.522
21720000 298.157
21730000 298.278
21740000 297.735
21750000 298.07
21760000 297.982
21770000 297.763
21780000 297.887
21790000 298.049
21800000 298.045
21810000 297.778
21820000 298.368
21830000 297.86
21840000 297.711
21850000 297.782
21860000 297.434
21870000 297.632
21880000 298.284
21890000 298.281
21900000 297.684
21910000 297.582
21920000 297.669
21930000 298.073
21940000 298.105
21950000 297.801
21960000 297.185
21970000 297.577
21980000 297.504
21990000 297.953
22000000 297.531
22010000 298.143
22020000 298.011
22030000 298.064
22040000 297.977
22050000 298.448
22060000 298.066
22070000 297.764
22080000 298.291
22090000 298.027
22100000 297.867
22110000 298.066
22120000 298.436
22130000 298.518
22140000 297.638
22150000 297.893
22160000 297.95
22170000 298.503
22180000 298.174
22190000 297.647
22200000 297.319
22210000 298.494
22220000 297.926
22230000 297.861
22240000 298.076
22250000 298.41
22260000 297.909
22270000 298.498
22280000 298.278
22290000 298.037
22300000 298.158
22310000 297.665
22320000 298.183
22330000 297.546
22340000 298.324
22350000 297.824
22360000 298.257
22370000 298.161
22380000 297.587
22390000 298.051
22400000 297.487
22410000 298.106
22420000 297.785
22430000 298.078
22440000 297.569
22450000 297.666
22460000 297.855
22470000 298.104
22480000 298.071
22490000 298.086
22500000 298.004
22510000 298.093
22520000 297.961
22530000 297.704
22540000 298.426
22550000 297.526
22560000 298.293
22570000 297.557
22580000 298.304
22590000 297.599
22600000 298.412
22610000 298.032
22620000 298.489
22630000 298.347
22640000 298.313
22650000 298.006
22660000 297.457
22670000 298.203
22680000 297.991
22690000 297.675
22700000 297.66
22710000 298.969
22720000 298.253
22730000 298.227
22740000 297.869
22750000 298.534
22760000 298.378
22770000 298.032
22780000 297.996
22790000 298.223
22800000 298.127
22810000 297.883
22820000 297.855
22830000 298.022
22840000 297.701
22850000 298.216
22860000 298.135
22870000 297.419
22880000 297.683
22890000 297.188
22900000 297.941
22910000 298.546
22920000 297.759
22930000 298.103
22940000 297.689
22950000 297.686
22960000 298.128
22970000 298.085
22980000 297.921
22990000 297.812
23000000 298.995
23010000 298.377
23020000 297.855
23030000 297.405
23040000 297.856
23050000 298.024
23060000 298.274
23070000 298.031
23080000 298.335
23090000 298.104
23100000 297.34
23110000 298.14
23120000 297.664
23130000 297.623
23140000 297.988
23150000 298.074
23160000 298.348
23170000 297.559
23180000 298.263
23190000 298.294
23200000 297.853
23210000 298.016
23220000 297.988
23230000 298.187
23240000 298.073
23250000 298.238
23260000 298.251
23270000 297.783
23280000 297.814
23290000 297.669
23300000 297.747
23310000 297.91
23320000 298.508
23330000 298.063
23340000 298.271
23350000 298.042
23360000 297.322
23370000 297.933
23380000 297.823
23390000 297.914
23400000 297.488
23410000 298.484
23420000 297.754
23430000 297.662
23440000 297.706
23450000 298.27
23460000 298.25
23470000 298.081
23480000 298.032
23490000 298.08
23500000 297.956
23510000 298.244
23520000 297.8
23530000 297.693
23540000 298.206
23550000 297.773
23560000 297.932
23570000 297.923
23580000 298.271
23590000 298.497
23600000 297.514
23610000 298.045
23620000 298.099
23630000 298.371
23640000 297.995
23650000 298.005
23660000 298.541
23670000 298.348
23680000 297.909
23690000 298.79
23700000 297.976
23710000 298.232
23720000 297.878
23730000 298.086
23740000 298.055
23750000 297.829
23760000 297.831
23770000 297.843
23780000 298.626
23790000 297.595
23800000 297.734
23810000 298.573
23820000 298.274
23830000 297.878
23840000 298.173
23850000 297.874
23860000 297.974
23870000 298.401
23880000 297.625
23890000 297.79
23900000 297.965
23910000 297.833
23920000 297.967
23930000 298.423
23940000 298.055
23950000 298.112
23960000 298.023
23970000 298.54
23980000 297.906
23990000 298.09
24000000 298.238
24010000 298.034
24020000 298.312
24030000 297.898
24040000 298.222
24050000 298.176
24060000 297.786
24070000 297.655
24080000 298.272
24090000 297.809
24100000 297.874
24110000 297.929
24120000 298.102
24130000 297.583
24140000 297.851
24150000 297.954
24160000 298.066
24170000 298.398
24180000 297.231
24190000 298.046
24200000 297.987
24210000 297.833
24220000 298.571
24230000 298.232
24240000 298.202
24250000 298.057
24260000 298.195
24270000 298.16
24280000 297.498
24290000 297.885
24300000 297.794
24310000 298.006
24320000 298.123
24330000 298.312
24340000 297.987
24350000 297.994
24360000 298.103
24370000 298.211
24380000 298.007
24390000 298.582
24400000 298.186
24410000 298.2
24420000 297.64
24430000 298.245
24440000 297.899
24450000 297.78
24460000 298.061
24470000 297.548
24480000 297.984
24490000 298.083
24500000 297.913
24510000 298.222
24520000 297.985
24530000 298.269
24540000 298.081
24550000 298.157
24560000 297.908
24570000 298.47
24580000 297.833
24590000 298.027
24600000 298.505
24610000 297.905
24620000 297.925
24630000 297.718
24640000 297.745
24650000 297.664
24660000 298.138
24670000 298.049
24680000 297.384
24690000 297.912
24700000 297.57
24710000 298.257
24720000 297.982
24730000 298.363
24740000 297.924
24750000 297.775
24760000 298.321
24770000 298.33
24780000 297.967
24790000 297.806
24800000 298.094
24810000 298.402
24820000 297.849
24830000 297.913
24840000 297.823
24850000 297.939
24860000 297.925
24870000 297.469
24880000 297.775
24890000 297.905
24900000 298.188
24910000 298.35
24920000 297.837
24930000 298.192
24940000 298.243
24950000 297.683
24960000 298.001
24970000 297.891
24980000 297.72
24990000 298.193
25000000 297.857
25010000 298.207
25020000 297.952
25030000 298.052
25040000 297.844
25050000 298.063
25060000 297.529
25070000 297.981
25080000 298.082
25090000 297.643
25100000 297.687
25110000 298.029
25120000 297.882
25130000 298.243
25140000 298.454
25150000 297.657
25160000 298.208
25170000 297.913
25180000 298.073
25190000 298.282
25200000 297.97
25210000 297.536
25220000 297.874
25230000 297.954
25240000 297.674
25250000 298.05
25260000 297.618
25270000 297.805
25280000 298.413
25290000 297.725
25300000 298.172
25310000 297.867
25320000 297.935
25330000 298.419
25340000 297.983
25350000 298.143
25360000 297.703
25370000 297.998
25380000 298.184
25390000 297.871
25400000 298.013
25410000 298.053
25420000 297.918
25430000 297.827
25440000 298.036
25450000 298.31
25460000 298.481
25470000 298.26
25480000 297.967
25490000 298.015
25500000 298.275
25510000 297.901
25520000 297.995
25530000 297.724
25540000 298.122
25550000 298.253
25560000 298.063
25570000 298.353
25580000 298.069
25590000 298.074
25600000 297.937
25610000 297.32
25620000 298.352
25630000 298.084
25640000 297.933
25650000 297.954
25660000 297.465
25670000 297.585
25680000 298.335
25690000 298.181
25700000 298.023
25710000 297.877
25720000 297.949
25730000 297.759
25740000 297.938
25750000 297.586
25760000 297.828
25770000 297.543
25780000 298.13
25790000 298.358
25800000 297.924
25810000 297.925
25820000 297.874
25830000 297.998
25840000 298.351
25850000 297.938
25860000 298.027
25870000 298.407
25880000 297.652
25890000 298.207
25900000 298.319
25910000 297.567
25920000 297.929
25930000 297.981
25940000 298.277
25950000 298.41
25960000 297.775
25970000 298.137
25980000 297.996
25990000 297.817
26000000 298.172
26010000 298.072
26020000 297.328
26030000 297.902
26040000 298.287
26050000 297.429
26060000 298.24
26070000 297.985
26080000 297.948
26090000 297.844
26100000 297.728
26110000 297.94
26120000 298.328
26130000 298.263
26140000 297.792
26150000 298.191
26160000 298.005
26170000 297.555
26180000 297.851
26190000 298.181
26200000 297.583
26210000 297.722
26220000 298.166
26230000 297.905
26240000 298.166
26250000 297.789
26260000 298.127
26270000 298.31
26280000 297.985
26290000 297.891
26300000 297.796
26310000 298.354
26320000 298.054
26330000 298.002
26340000 298.093
26350000 297.833
26360000 297.751
26370000 298.246
26380000 298.01
26390000 297.935
26400000 297.836
26410000 298.183
26420000 298.052
26430000 298.244
26440000 297.954
26450000 298.206
26460000 298.105
26470000 298.162
26480000 297.827
26490000 298.004
26500000 298.167
26510000 297.764
26520000 297.767
26530000 298.042
26540000 298.406
26550000 298.416
26560000 297.847
26570000 297.557
26580000 298.359
26590000 298.219
26600000 297.937
26610000 298.246
26620000 297.876
26630000 297.867
26640000 297.908
26650000 298.061
26660000 298.052
26670000 298.346
26680000 298.26
26690000 297.661
26700000 298.043
26710000 297.774
26720000 298.09
26730000 297.923
26740000 297.905
26750000 297.699
26760000 297.875
26770000 297.912
26780000 298.407
26790000 298.165
26800000 298.504
26810000 298.505
26820000 298.142
26830000 298.388
26840000 297.989
26850000 298.413
26860000 297.718
26870000 298.735
26880000 297.952
26890000 297.244
26900000 297.947
26910000 297.79
26920000 298.355
26930000 297.832
26940000 298.04
26950000 298.562
26960000 298.007
26970000 297.59
26980000 298.083
26990000 297.933
27000000 297.995
27010000 298.091
27020000 298.179
27030000 297.964
27040000 298.436
27050000 297.257
27060000 297.994
27070000 297.959
27080000 297.893
27090000 297.867
27100000 298.148
27110000 297.677
27120000 298.178
27130000 298.112
27140000 298.142
27150000 297.602
27160000 297.999
27170000 298.549
27180000 297.616
27190000 298.279
27200000 297.74
27210000 297.936
27220000 297.978
27230000 297.729
27240000 298.19
27250000 298.468
27260000 298.474
27270000 297.96
27280000 297.487
27290000 297.689
27300000 298.215
27310000 298.16
27320000 297.785
27330000 298.305
27340000 298.174
27350000 298.181
27360000 298.104
27370000 298.499
27380000 297.957
27390000 298.289
27400000 297.89
27410000 298.051
27420000 297.489
27430000 298.284
27440000 298.485
27450000 298.119
27460000 297.899
27470000 298.244
27480000 297.72
27490000 298.25
27500000 298.006
27510000 297.953
27520000 298.047
27530000 298.356
27540000 297.885
27550000 297.908
27560000 297.595
27570000 297.584
27580000 297.945
27590000 297.762
27600000 297.763
27610000 297.598
27620000 298.281
27630000 297.792
27640000 297.785
27650000 297.538
27660000 298.053
27670000 298.105
27680000 297.968
27690000 298.21
27700000 297.562
27710000 298.078
27720000 297.945
27730000 298.144
27740000 297.965
27750000 297.774
27760000 298.411
27770000 298.156
27780000 298.021
27790000 297.943
27800000 297.725
27810000 298.318
27820000 298.081
27830000 297.488
27840000 297.92
27850000 298.069
27860000 298.702
27870000 298.367
27880000 298.101
27890000 298.371
27900000 298.479
27910000 297.813
27920000 297.994
27930000 297.876
27940000 297.787
27950000 297.434
27960000 297.621
27970000 297.945
27980000 298.311
27990000 297.932
28000000 298.132
28010000 297.881
28020000 297.692
28030000 298.594
28040000 298.064
28050000 297.804
28060000 297.988
28070000 297.745
28080000 297.48
28090000 297.836
28100000 297.792
28110000 298.135
28120000 298.085
28130000 298.108
28140000 297.639
28150000 298.198
28160000 298.286
28170000 298.052
28180000 298.628
28190000 298.049
28200000 297.887
28210000 298.012
28220000 298.085
28230000 298.245
28240000 297.824
28250000 297.872
28260000 297.612
28270000 297.507
28280000 298.289
28290000 297.816
28300000 297.938
28310000 298.627
28320000 297.768
28330000 298.167
28340000 297.98
28350000 298.414
28360000 298.263
28370000 298.064
28380000 297.748
28390000 298.22
28400000 298.27
28410000 298.153
28420000 297.987
28430000 298.133
28440000 297.872
28450000 297.497
28460000 298.19
28470000 298.008
28480000 298.494
28490000 297.54
28500000 298.435
28510000 298.102
28520000 298.109
28530000 297.537
28540000 297.923
28550000 298.034
28560000 298.078
28570000 297.816
28580000 297.634
28590000 298.212
28600000 298.202
28610000 297.965
28620000 297.886
28630000 298.197
28640000 297.91
28650000 298.17
28660000 298.14
28670000 297.683
28680000 298.096
28690000 297.609
28700000 297.464
28710000 297.801
28720000 298.102
28730000 297.716
28740000 297.672
28750000 298.124
28760000 297.912
28770000 297.519
28780000 297.853
28790000 297.678
28800000 297.956
28810000 298.04
28820000 297.939
28830000 298.055
28840000 297.76
28850000 297.712
28860000 298.409
28870000 298.114
28880000 297.807
28890000 297.828
28900000 298.073
28910000 297.849
28920000 298.134
28930000 298.196
28940000 297.754
28950000 297.517
28960000 298.029
28970000 298.038
28980000 297.991
28990000 298.022
29000000 298.454
29010000 297.989
29020000 297.741
29030000 297.834
29040000 297.722
29050000 298.029
29060000 297.974
29070000 297.737
29080000 298.276
29090000 298.013
29100000 298.355
29110000 297.665
29120000 297.862
29130000 297.997
29140000 297.81
29150000 298.019
29160000 297.696
29170000 298.226
29180000 298.086
29190000 297.9
29200000 298.116
29210000 297.913
29220000 297.423
29230000 297.701
29240000 297.865
29250000 297.898
29260000 298.081
29270000 297.964
29280000 297.591
29290000 297.966
29300000 297.805
29310000 297.472
29320000 297.733
29330000 297.872
29340000 297.836
29350000 298.093
29360000 297.938
29370000 297.569
29380000 298.012
29390000 298.048
29400000 298.167
29410000 298.379
29420000 297.616
29430000 298.529
29440000 298.043
29450000 297.952
29460000 298.413
29470000 297.596
29480000 298.371
29490000 298.179
29500000 297.586
29510000 298.248
29520000 297.886
29530000 297.978
29540000 297.884
29550000 298.084
29560000 297.906
29570000 298.331
29580000 298.245
29590000 297.776
29600000 298.24
29610000 297.885
29620000 298.242
29630000 297.532
29640000 298.198
29650000 297.978
29660000 298.258
29670000 298.031
29680000 297.831
29690000 298.279
29700000 297.421
29710000 298.103
29720000 297.662
29730000 297.54
29740000 298.466
29750000 297.877
29760000 297.672
29770000 297.952
29780000 297.856
29790000 298.406
29800000 298.322
29810000 298.081
29820000 297.789
29830000 298.675
29840000 297.78
29850000 297.362
29860000 298.292
29870000 297.603
29880000 297.851
29890000 297.64
29900000 297.828
29910000 298.297
29920000 298.223
29930000 298.007
29940000 298.281
29950000 297.508
29960000 297.965
29970000 297.782
29980000 298.394
29990000 297.426
30000000 298.092
30010000 298.015
30020000 297.965
30030000 298.011
30040000 298.093
30050000 297.745
30060000 297.737
30070000 298.252
30080000 297.734
30090000 297.976
30100000 297.518
30110000 297.925
30120000 297.616
30130000 298.739
30140000 297.789
30150000 298.355
30160000 298.07
30170000 298.018
30180000 297.99
30190000 298.289
30200000 298.184
30210000 298.522
30220000 297.646
30230000 297.67
30240000 297.665
30250000 297.537
30260000 297.974
30270000 298.475
30280000 297.491
30290000 297.987
30300000 298.424
30310000 298.196
30320000 297.91
30330000 297.922
30340000 297.63
30350000 297.741
30360000 297.643
30370000 297.929
30380000 298.016
30390000 297.979
30400000 297.869
30410000 297.537
30420000 297.945
30430000 297.534
30440000 298.184
30450000 298.003
30460000 297.895
30470000 298.055
30480000 298.156
30490000 298.361
30500000 297.982
30510000 297.927
30520000 298.741
30530000 297.752
30540000 297.839
30550000 297.476
30560000 297.876
30570000 298.098
30580000 297.735
30590000 297.832
30600000 297.873
30610000 297.692
30620000 297.949
30630000 298.056
30640000 298.17
30650000 298.344
30660000 297.835
30670000 297.943
30680000 297.614
30690000 298.108
30700000 298.272
30710000 298.413
30720000 298.172
30730000 297.985
30740000 297.55
30750000 298.144
30760000 298.012
30770000 298.174
30780000 298.344
30790000 298.258
30800000 297.849
30810000 297.915
30820000 297.998
30830000 298.094
30840000 297.956
30850000 298.236
30860000 297.609
30870000 298.425
30880000 298.111
30890000 298.223
30900000 298.4
30910000 298.74
30920000 298.128
30930000 298.228
30940000 297.912
30950000 298.089
30960000 298.051
30970000 297.864
30980000 297.907
30990000 298.231
31000000 298.191
31010000 298.552
31020000 298.079
31030000 298.223
31040000 297.986
31050000 297.85
31060000 297.716
31070000 298.525
31080000 297.665
31090000 297.961
31100000 298.277
31110000 298.192
31120000 298.196
31130000 298.125
31140000 297.538
31150000 297.761
31160000 298.179
31170000 297.52
31180000 297.813
31190000 297.733
31200000 297.805
31210000 297.841
31220000 298.151
31230000 297.842
31240000 298.009
31250000 297.86
31260000 297.828
31270000 297.94
31280000 298.245
31290000 297.479
31300000 298.734
31310000 297.886
31320000 297.897
31330000 297.969
31340000 298.304
31350000 298.253
31360000 298.203
31370000 298.134
31380000 298.043
31390000 298.393
31400000 298.054
31410000 298.172
31420000 298.218
31430000 298.304
31440000 297.77
31450000 298.104
31460000 298.383
31470000 298.357
31480000 298.111
31490000 297.845
31500000 297.723
31510000 298.082
31520000 297.871
31530000 298.118
31540000 298.272
31550000 298.453
31560000 298.325
31570000 298.2
31580000 297.971
31590000 297.958
31600000 297.828
31610000 298.226
31620000 297.714
31630000 297.803
31640000 297.988
31650000 298.096
31660000 297.781
31670000 297.865
31680000 297.659
31690000 297.769
31700000 298.415
31710000 298.28
31720000 297.704
31730000 297.746
31740000 298.246
31750000 298.181
31760000 297.538
31770000 298.114
31780000 298.082
31790000 297.707
31800000 298.231
31810000 298.228
31820000 298.022
31830000 298.27
31840000 297.594
31850000 298.25
31860000 297.861
31870000 298.485
31880000 298.023
31890000 297.894
31900000 297.899
31910000 298.195
31920000 299.059
31930000 298.001
31940000 297.774
31950000 298.245
31960000 298.069
31970000 298.147
31980000 297.903
31990000 298.132
32000000 298.379
32010000 297.544
32020000 297.84
32030000 297.87
32040000 297.875
32050000 298.307
32060000 297.602
32070000 297.686
32080000 298.408
32090000 298.002
32100000 297.901
32110000 298.211
32120000 297.964
32130000 298.361
32140000 298.091
32150000 297.941
32160000 297.986
32170000 298.236
32180000 298.112
32190000 298.167
32200000 297.783
32210000 298.353
32220000 297.965
32230000 297.903
32240000 297.498
32250000 297.9
32260000 297.867
32270000 297.833
32280000 298.071
32290000 298.084
32300000 297.919
32310000 298.127
32320000 298.213
32330000 297.69
32340000 297.888
32350000 297.996
32360000 298.194
32370000 297.634
32380000 297.885
32390000 297.813
32400000 298.162
32410000 298.595
32420000 297.943
32430000 298.131
32440000 298.123
32450000 297.956
32460000 298.342
32470000 298.064
32480000 298.32
32490000 297.63
32500000 298.293
32510000 298.125
32520000 298.459
32530000 298.19
32540000 298.158
32550000 298.414
32560000 297.919
32570000 297.715
32580000 297.637
32590000 298.645
32600000 298.112
32610000 298.203
32620000 297.967
32630000 297.7
32640000 298.771
32650000 297.74
32660000 298.301
32670000 298.265
32680000 298.153
32690000 297.904
32700000 298
32710000 297.955
32720000 297.901
32730000 297.569
32740000 298.073
32750000 298.033
32760000 297.743
32770000 298.135
32780000 297.955
32790000 297.988
32800000 298.349
32810000 297.481
32820000 297.517
32830000 297.824
32840000 298.237
32850000 298.047
32860000 298.395
32870000 297.958
32880000 297.993
32890000 297.94
32900000 297.822
32910000 297.45
32920000 298.13
32930000 298.121
32940000 298.107
32950000 298.069
32960000 298.177
32970000 297.985
32980000 298.082
32990000 298.022
33000000 298.184
33010000 297.692
33020000 297.957
33030000 297.99
33040000 298.073
33050000 297.768
33060000 297.72
33070000 297.504
33080000 297.908
33090000 298.397
33100000 298.432
33110000 297.928
33120000 297.854
33130000 298.278
33140000 298.289
33150000 297.649
33160000 297.934
33170000 297.987
33180000 298.074
33190000 297.848
33200000 297.779
33210000 298.008
33220000 297.786
33230000 298.087
33240000 298.033
33250000 298.535
33260000 297.882
33270000 297.898
33280000 297.826
33290000 297.955
33300000 297.805
33310000 297.922
33320000 298.25
33330000 297.758
33340000 297.745
33350000 298.004
33360000 297.962
33370000 298.003
33380000 298.266
33390000 297.615
33400000 297.999
33410000 298.521
33420000 297.891
33430000 298.305
33440000 297.976
33450000 297.832
33460000 298.556
33470000 298.158
33480000 297.56
33490000 298.319
33500000 298.201
33510000 297.965
33520000 297.645
33530000 298.306
33540000 298.146
33550000 297.958
33560000 297.519
33570000 297.58
33580000 298.341
33590000 298.445
33600000 298.135
33610000 298.331
33620000 298.114
33630000 298.016
33640000 297.886
33650000 298.316
33660000 298.149
33670000 298.374
33680000 297.99
33690000 298.101
33700000 297.84
33710000 298.031
33720000 298.225
33730000 298.1
33740000 297.974
33750000 297.28
33760000 297.84
33770000 297.831
33780000 298.141
33790000 297.813
33800000 298.494
33810000 297.654
33820000 297.994
33830000 298.426
33840000 298.089
33850000 297.531
33860000 298.405
33870000 297.954
33880000 298.375
33890000 297.658
33900000 297.58
33910000 298.136
33920000 298.343
33930000 297.784
33940000 297.941
33950000 297.635
33960000 298.473
33970000 297.854
33980000 297.733
33990000 298.015
34000000 297.8
34010000 298.106
34020000 297.647
34030000 297.868
34040000 298.219
34050000 297.335
34060000 297.872
34070000 298.12
34080000 298.189
34090000 297.724
34100000 297.607
34110000 297.962
34120000 297.916
34130000 297.874
34140000 297.902
34150000 298.294
34160000 297.753
34170000 298.427
34180000 297.868
34190000 298.417
34200000 297.866
34210000 298.269
34220000 298.136
34230000 298.045
34240000 297.843
34250000 298.19
34260000 297.745
34270000 298.362
34280000 298.284
34290000 297.562
34300000 297.579
34310000 298.195
34320000 297.512
34330000 298.297
34340000 298.345
34350000 297.782
34360000 298.074
34370000 297.87
34380000 298.166
34390000 298.645
34400000 297.316
34410000 298.123
34420000 297.626
34430000 297.601
34440000 298.37
34450000 297.941
34460000 298.417
34470000 298.447
34480000 298.275
34490000 298.226
34500000 297.243
34510000 298.145
34520000 297.859
34530000 298.087
34540000 298.213
34550000 298.075
34560000 298.245
34570000 297.727
34580000 298.059
34590000 298.018
34600000 297.72
34610000 298.585
34620000 297.733
34630000 297.648
34640000 298.047
34650000 298.101
34660000 298.158
34670000 298.634
34680000 297.959
34690000 297.962
34700000 298.417
34710000 298.223
34720000 298.385
34730000 297.866
34740000 297.783
34750000 298.309
34760000 298.492
34770000 298.29
34780000 298.047
34790000 297.984
34800000 298.205
34810000 297.857
34820000 297.26
34830000 298.458
34840000 298.197
34850000 297.707
34860000 297.914
34870000 298.108
34880000 297.373
34890000 297.902
34900000 298.019
34910000 298.234
34920000 297.879
34930000 297.697
34940000 298.092
34950000 298.163
34960000 298.056
34970000 298.049
34980000 298.121
34990000 297.808
35000000 298.02
35010000 298.365
35020000 298.135
35030000 297.861
35040000 298.252
