# Radius 	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_wat	rdf__Cl_wat	finiterdf__Cl_Na	rdf__Cl_Na	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Na	rdf__wat_Na	finiterdf__Na_Na	rdf__Na_Na	
6.7294 0.855526	0.890614	1.06034	1.05868	1.24572	1.26262	1.05435	1.05421	1.00535	1.00547	0.717201	0.748162	
6.74046 0.86068	0.895959	1.06045	1.05881	1.24461	1.26157	1.05444	1.05431	1.00447	1.00459	0.710122	0.740737	
6.75152 0.873788	0.909586	1.06248	1.06085	1.24694	1.264	1.05462	1.05451	1.00314	1.00326	0.709706	0.740261	
6.76257 0.873488	0.909257	1.06436	1.06274	1.23399	1.25094	1.05462	1.05451	1.00328	1.0034	0.706911	0.737304	
6.77363 0.873364	0.909109	1.06619	1.06459	1.2353	1.25233	1.05456	1.05447	1.00047	1.00059	0.713582	0.74422	
6.78469 0.880353	0.916368	1.06698	1.06539	1.22734	1.24434	1.05461	1.05453	0.999023	0.999144	0.713118	0.743695	
6.79575 0.877961	0.913861	1.06838	1.0668	1.22051	1.23748	1.05449	1.05443	0.997377	0.997498	0.704618	0.734787	
6.80681 0.873644	0.909349	1.07	1.06843	1.22415	1.24123	1.05451	1.05445	0.997092	0.997212	0.708433	0.738723	
6.81787 0.879468	0.915394	1.07137	1.06982	1.21329	1.23029	1.05452	1.05448	0.995621	0.995741	0.712424	0.742843	
6.82893 0.88939	0.925706	1.07218	1.07065	1.21826	1.23538	1.0542	1.05418	0.994684	0.994802	0.713762	0.744196	
6.83999 0.886603	0.922789	1.07343	1.07191	1.20523	1.22223	1.05379	1.05377	0.993584	0.993701	0.713722	0.744112	
6.85105 0.892345	0.928751	1.07375	1.07225	1.20458	1.22164	1.05355	1.05354	0.992428	0.992542	0.722657	0.753386	
6.86211 0.897901	0.934519	1.07513	1.07364	1.19601	1.213	1.05303	1.05304	0.990116	0.990228	0.72108	0.7517	
6.87316 0.903157	0.939978	1.07498	1.07351	1.19051	1.20748	1.05268	1.0527	0.98935	0.98946	0.726071	0.756861	
6.88422 0.889673	0.925929	1.07547	1.07401	1.18404	1.20097	1.05227	1.0523	0.988341	0.988448	0.724428	0.755107	
6.89528 0.915471	0.952767	1.07684	1.0754	1.18183	1.19878	1.052	1.05204	0.987026	0.98713	0.729026	0.759858	
6.90634 0.908494	0.945495	1.07724	1.07582	1.17959	1.19656	1.0513	1.05136	0.987663	0.987764	0.7239	0.754474	
6.9174 0.906898	0.943822	1.07735	1.07595	1.18515	1.20226	1.05069	1.05076	0.985329	0.985426	0.725507	0.756107	
6.92846 0.920034	0.957483	1.07818	1.0768	1.17919	1.19627	1.05013	1.05022	0.983688	0.983782	0.736616	0.767644	
6.93952 0.919785	0.957215	1.07841	1.07705	1.17003	1.18702	1.04939	1.04948	0.983275	0.983365	0.73619	0.767158	
6.95058 0.925865	0.963534	1.07684	1.0755	1.165	1.18197	1.04905	1.04915	0.982519	0.982605	0.737028	0.767991	
6.96164 0.914511	0.951707	1.07789	1.07656	1.16275	1.17973	1.04819	1.04831	0.980641	0.980722	0.738952	0.769955	
6.9727 0.925229	0.962853	1.07761	1.0763	1.15766	1.17462	1.04754	1.04767	0.980278	0.980355	0.746368	0.777642	
6.98375 0.928071	0.965802	1.07801	1.07672	1.1526	1.16954	1.04668	1.04682	0.97974	0.979812	0.738153	0.769042	
6.99481 0.915609	0.952823	1.07669	1.07543	1.14889	1.16582	1.04589	1.04604	0.978162	0.97823	0.735988	0.766744	
7.00587 0.929005	0.966757	1.07822	1.07697	1.14642	1.16335	1.04508	1.04525	0.977164	0.977226	0.74768	0.778885	
7.01693 0.931739	0.969595	1.07663	1.07541	1.14067	1.15756	1.04435	1.04453	0.975702	0.975759	0.755761	0.787264	
7.02799 0.934231	0.972182	1.07544	1.07423	1.13982	1.15674	1.04351	1.0437	0.975644	0.975695	0.754265	0.785666	
7.03905 0.93245	0.970322	1.07596	1.07477	1.1344	1.15128	1.0424	1.04259	0.975214	0.975259	0.755848	0.787275	
7.05011 0.938853	0.97698	1.0756	1.07443	1.13038	1.14724	1.04148	1.04168	0.973751	0.97379	0.753807	0.785109	
7.06117 0.938423	0.976526	1.07597	1.07482	1.12256	1.13934	1.04054	1.04075	0.974281	0.974314	0.759708	0.791216	
7.07223 0.934702	0.972648	1.07431	1.07318	1.12777	1.14466	1.03962	1.03984	0.971977	0.972003	0.753475	0.784684	
7.08329 0.925419	0.962979	1.07249	1.07138	1.12151	1.13835	1.03868	1.03891	0.97159	0.97161	0.7547	0.78592	
7.09434 0.937256	0.975291	1.07284	1.07175	1.11334	1.1301	1.03762	1.03787	0.97166	0.971673	0.762856	0.794373	
7.1054 0.94503	0.983377	1.07163	1.07056	1.10563	1.1223	1.03683	1.03708	0.970242	0.970248	0.763041	0.794527	
7.11646 0.940136	0.978279	1.07026	1.06921	1.10744	1.12417	1.03581	1.03607	0.970253	0.970252	0.77785	0.80991	
7.12752 0.942358	0.980587	1.06903	1.06799	1.10409	1.1208	1.03461	1.03488	0.969725	0.969718	0.769819	0.801509	
7.13858 0.943336	0.981599	1.06897	1.06796	1.10591	1.12269	1.0337	1.03398	0.970013	0.969998	0.777279	0.809238	
7.14964 0.934622	0.972526	1.06703	1.06603	1.10177	1.11852	1.03242	1.0327	0.96925	0.969228	0.783359	0.815532	
7.1607 0.935317	0.973242	1.06622	1.06524	1.09399	1.11064	1.03135	1.03165	0.969019	0.968989	0.789478	0.821866	
7.17176 0.931271	0.969025	1.06479	1.06383	1.08442	1.10096	1.03031	1.03062	0.968573	0.968536	0.794234	0.826782	
7.18282 0.929592	0.96727	1.06359	1.06265	1.09205	1.10874	1.02905	1.02935	0.967971	0.967926	0.786178	0.818359	
7.19388 0.937715	0.975717	1.06244	1.06152	1.08198	1.09853	1.02798	1.02829	0.968523	0.968471	0.793666	0.826118	
7.20493 0.93916	0.977214	1.06124	1.06033	1.08258	1.09918	1.02701	1.02733	0.968047	0.967987	0.793431	0.825838	
7.21599 0.927433	0.965004	1.05958	1.05868	1.07916	1.09573	1.02586	1.02619	0.967799	0.967731	0.792645	0.824984	
7.22705 0.923504	0.960906	1.05788	1.057	1.07701	1.09357	1.0247	1.02503	0.967738	0.967663	0.80071	0.833343	
7.23811 0.94113	0.979242	1.0566	1.05574	1.07167	1.08817	1.02352	1.02386	0.967861	0.967778	0.802495	0.835166	
7.24917 0.934407	0.972239	1.05551	1.05466	1.07222	1.08876	1.02255	1.02289	0.967299	0.967208	0.807938	0.840797	
7.26023 0.929344	0.966964	1.05379	1.05296	1.06903	1.08554	1.02124	1.02159	0.96713	0.967031	0.813421	0.846471	
7.27129 0.93467	0.972498	1.05236	1.05154	1.06136	1.07777	1.02043	1.02079	0.967361	0.967254	0.816605	0.849752	
7.28235 0.92176	0.959055	1.05105	1.05025	1.06387	1.08034	1.01923	1.01959	0.967191	0.967076	0.809846	0.842685	
7.29341 0.928064	0.965606	1.04976	1.04897	1.06261	1.07909	1.01809	1.01845	0.967379	0.967256	0.820834	0.854086	
7.30447 0.923345	0.960687	1.04715	1.04638	1.05779	1.07421	1.01684	1.01721	0.967625	0.967494	0.819039	0.852186	
7.31552 0.917812	0.954919	1.0467	1.04593	1.05281	1.06917	1.01582	1.01619	0.968031	0.967891	0.821263	0.854469	
7.32658 0.915069	0.952053	1.04457	1.04382	1.05195	1.06832	1.01474	1.01511	0.968162	0.968014	0.825244	0.858579	
7.33764 0.915721	0.95272	1.04357	1.04283	1.05157	1.06795	1.01368	1.01406	0.967817	0.967661	0.823894	0.857143	
7.3487 0.915686	0.952672	1.04203	1.0413	1.05484	1.07129	1.01238	1.01277	0.968535	0.968371	0.826476	0.859798	
7.35976 0.912635	0.949485	1.03936	1.03865	1.04187	1.05814	1.01141	1.0118	0.969314	0.969142	0.829616	0.863033	
7.37082 0.909023	0.945713	1.03791	1.03722	1.04299	1.05929	1.01059	1.01098	0.97071	0.970531	0.833258	0.866792	
7.38188 0.911989	0.948786	1.03604	1.03535	1.04488	1.06122	1.00949	1.00988	0.969881	0.969695	0.836077	0.869695	
7.39294 0.906402	0.94296	1.03379	1.03311	1.04582	1.0622	1.0084	1.00879	0.969986	0.969792	0.849272	0.883393	
7.404 0.904787	0.941266	1.03284	1.03217	1.04544	1.06183	1.00719	1.00758	0.971637	0.971435	0.843141	0.876987	
7.41506 0.905206	0.941687	1.03117	1.03051	1.03729	1.05357	1.00631	1.00671	0.971786	0.971576	0.839639	0.873316	
7.42611 0.900811	0.937099	1.02993	1.02928	1.04103	1.05738	1.0055	1.0059	0.971696	0.971479	0.842168	0.875918	
7.43717 0.896463	0.932559	1.02794	1.02729	1.04165	1.05803	1.00441	1.0048	0.972095	0.971871	0.850922	0.884995	
7.44823 0.897307	0.93342	1.02614	1.0255	1.04408	1.06052	1.00337	1.00377	0.973603	0.973371	0.849255	0.883233	
7.45929 0.896578	0.932645	1.02437	1.02375	1.03944	1.05582	1.00269	1.00309	0.974745	0.974507	0.860493	0.894896	
7.47035 0.881307	0.91674	1.02342	1.0228	1.03556	1.05189	1.00169	1.00209	0.975326	0.975081	0.860481	0.894858	
7.48141 0.882031	0.917473	1.02108	1.02047	1.0385	1.05489	1.00071	1.00111	0.975484	0.975232	0.856894	0.891102	
7.49247 0.887541	0.923185	1.02014	1.01954	1.03683	1.05321	0.999855	1.00025	0.976399	0.976141	0.863471	0.897917	
7.50353 0.87935	0.914643	1.0176	1.017	1.03662	1.05302	0.998859	0.999257	0.97655	0.976286	0.870755	0.905468	
7.51459 0.883432	0.918869	1.01659	1.01599	1.03721	1.05363	0.998117	0.998514	0.97762	0.977349	0.866268	0.900778	
7.52565 0.877573	0.912753	1.01512	1.01453	1.03912	1.05558	0.997432	0.997828	0.978152	0.977875	0.867684	0.902226	
7.5367 0.8789	0.914112	1.01284	1.01225	1.03542	1.05183	0.996562	0.996957	0.980013	0.97973	0.873252	0.907994	
7.54776 0.883199	0.918563	1.01216	1.01158	1.03637	1.05282	0.995761	0.996155	0.97961	0.979322	0.875253	0.910051	
7.55882 0.877714	0.912836	1.01075	1.01018	1.0349	1.05134	0.994907	0.995299	0.980894	0.9806	0.879998	0.914963	
7.56988 0.866398	0.901042	1.00861	1.00803	1.03675	1.05324	0.994201	0.994591	0.981692	0.981393	0.874985	0.909729	
7.58094 0.869217	0.90395	1.00737	1.0068	1.03884	1.05537	0.993433	0.993821	0.98309	0.982785	0.874256	0.908947	
7.592 0.864753	0.899282	1.00657	1.006	1.04278	1.0594	0.992681	0.993067	0.983007	0.982698	0.884069	0.919129	
7.60306 0.858406	0.892655	1.00372	1.00315	1.0406	1.05719	0.991958	0.992342	0.984159	0.983846	0.87736	0.912132	
7.61412 0.85983	0.89411	1.00327	1.00271	1.03725	1.05381	0.991286	0.991667	0.985467	0.985149	0.876267	0.910973	
7.62518 0.863978	0.898397	1.00216	1.0016	1.03439	1.05092	0.990757	0.991136	0.986733	0.98641	0.882494	0.917426	
7.63623 0.855113	0.889151	1.00137	1.0008	1.04716	1.06391	0.99002	0.990396	0.987049	0.986723	0.883577	0.91853	
7.64729 0.860591	0.894821	0.999991	0.999427	1.04109	1.05776	0.989654	0.990027	0.987025	0.986695	0.888903	0.924047	
7.65835 0.854329	0.888282	0.999377	0.998813	1.04349	1.06022	0.988947	0.989316	0.989632	0.989298	0.890834	0.926035	
7.66941 0.857368	0.891414	0.997447	0.996883	1.04743	1.06424	0.988391	0.988757	0.989664	0.989327	0.889007	0.924115	
7.68047 0.851098	0.884866	0.99642	0.995856	1.04612	1.06293	0.98792	0.988282	0.990502	0.990162	0.890688	0.925844	
7.69153 0.848423	0.882055	0.995482	0.994917	1.04007	1.0568	0.987508	0.987867	0.992381	0.992039	0.889255	0.924334	
7.70259 0.84301	0.876396	0.993977	0.993411	1.04216	1.05895	0.98701	0.987365	0.99297	0.992624	0.89289	0.928092	
7.71365 0.847425	0.880956	0.992913	0.992345	1.04316	1.05998	0.986363	0.986715	0.994549	0.994202	0.901457	0.936981	
7.72471 0.84188	0.875159	0.993229	0.992658	1.04685	1.06375	0.986127	0.986474	0.994965	0.994616	0.901931	0.937456	
7.73577 0.838361	0.871469	0.992613	0.992041	1.04734	1.06426	0.98564	0.985983	0.995976	0.995626	0.904329	0.939932	
7.74682 0.850036	0.883575	0.990839	0.990265	1.04717	1.06411	0.985332	0.985671	0.997214	0.996862	0.904399	0.939989	
7.75788 0.840635	0.873771	0.989642	0.989066	1.05294	1.06999	0.984933	0.985267	0.998376	0.998022	0.9018	0.93727	
7.76894 0.841464	0.8746	0.988328	0.987749	1.0475	1.06449	0.984524	0.984854	0.998604	0.99825	0.89723	0.932502	
7.78 0.832178	0.864915	0.988013	0.98743	1.05518	1.07232	0.984113	0.984438	1.00012	0.999767	0.903686	0.939196	
7.79106 0.837745	0.870668	0.988563	0.987977	1.05584	1.07301	0.983965	0.984286	1.00065	1.00029	0.907595	0.943242	
7.80212 0.835975	0.868794	0.986855	0.986266	1.05995	1.07721	0.983553	0.983869	1.00175	1.00139	0.909311	0.94501	
7.81318 0.829313	0.861835	0.986046	0.985453	1.05665	1.07388	0.983496	0.983807	1.00144	1.00109	0.907519	0.943131	
7.82424 0.833765	0.866427	0.985894	0.985297	1.05644	1.07369	0.983147	0.983453	1.00295	1.00259	0.916968	0.952938	
7.8353 0.831191	0.863718	0.985898	0.985296	1.06353	1.08093	0.983111	0.983412	1.004	1.00365	0.912809	0.948602	
7.84636 0.832847	0.865403	0.98454	0.983934	1.06463	1.08207	0.982834	0.98313	1.0047	1.00434	0.915184	0.951056	
7.85741 0.833829	0.866389	0.984682	0.984072	1.05442	1.07171	0.982496	0.982787	1.00549	1.00514	0.913116	0.948892	
7.86847 0.832738	0.86522	0.983835	0.98322	1.06078	1.0782	0.982277	0.982563	1.00704	1.00669	0.919575	0.955591	
7.87953 0.82622	0.858412	0.983415	0.982795	1.06458	1.08209	0.982243	0.982524	1.00763	1.00728	0.913843	0.94962	
7.89059 0.821308	0.85327	0.982075	0.981451	1.07273	1.09041	0.982194	0.98247	1.00779	1.00744	0.915475	0.951302	
7.90165 0.831464	0.863786	0.982533	0.981902	1.06201	1.07954	0.982132	0.982402	1.0087	1.00836	0.912588	0.948287	
7.91271 0.824669	0.856689	0.981915	0.98128	1.0611	1.07863	0.981778	0.982043	1.0097	1.00936	0.919288	0.955236	
7.92377 0.83603	0.868456	0.982517	0.981876	1.07204	1.08978	0.981918	0.982178	1.01006	1.00972	0.91432	0.95006	
7.93483 0.837286	0.869726	0.982021	0.981375	1.07207	1.08985	0.981786	0.98204	1.0116	1.01126	0.909916	0.945468	
7.94589 0.827033	0.859039	0.98218	0.981528	1.07197	1.08977	0.981919	0.982167	1.01217	1.01184	0.921768	0.95777	
7.95695 0.82903	0.861076	0.981847	0.981189	1.07407	1.09194	0.981879	0.982122	1.0127	1.01237	0.911499	0.947085	
7.968 0.829364	0.861386	0.981895	0.981232	1.07672	1.09466	0.981848	0.982086	1.0141	1.01378	0.912525	0.948136	
7.97906 0.832212	0.864308	0.980919	0.98025	1.07152	1.08942	0.981906	0.982138	1.01308	1.01276	0.927271	0.963446	
7.99012 0.83649	0.868715	0.981246	0.980572	1.07483	1.09281	0.98201	0.982237	1.01493	1.01461	0.922257	0.958224	
8.00118 0.832459	0.864492	0.981276	0.980595	1.07443	1.09243	0.981914	0.982135	1.01541	1.0151	0.92126	0.957175	
8.01224 0.828532	0.860376	0.981701	0.981014	1.08067	1.09881	0.98197	0.982186	1.01561	1.0153	0.923631	0.959627	
8.0233 0.819492	0.850949	0.981802	0.981109	1.08401	1.10224	0.982153	0.982364	1.0161	1.0158	0.918891	0.954688	
8.03436 0.830905	0.862763	0.980981	0.980282	1.078	1.09617	0.982242	0.982447	1.01676	1.01647	0.914488	0.950099	
8.04542 0.825535	0.857148	0.981359	0.980654	1.08576	1.10409	0.982381	0.98258	1.0181	1.01781	0.923275	0.959215	
8.05648 0.834726	0.866655	0.981299	0.980589	1.0871	1.10549	0.982494	0.982688	1.01818	1.0179	0.920386	0.9562	
8.06754 0.83645	0.868408	0.981331	0.980614	1.08421	1.10259	0.9827	0.982889	1.01803	1.01775	0.921164	0.956996	
8.07859 0.837806	0.86978	0.981576	0.980853	1.094	1.11259	0.98281	0.982994	1.01814	1.01787	0.918081	0.953779	
8.08965 0.837948	0.86989	0.982084	0.981354	1.08837	1.10689	0.982869	0.983047	1.01939	1.01912	0.912478	0.947942	
8.10071 0.831974	0.863651	0.981595	0.980861	1.08534	1.10386	0.983034	0.983207	1.0202	1.01994	0.920843	0.956619	
8.11177 0.836276	0.86808	0.981912	0.981171	1.0914	1.11006	0.983312	0.98348	1.01948	1.01923	0.920069	0.955802	
8.12283 0.835793	0.867542	0.982222	0.981475	1.09492	1.11368	0.983583	0.983746	1.02012	1.01987	0.918926	0.9546	
8.13389 0.833728	0.86536	0.983681	0.982927	1.08744	1.10611	0.983715	0.983873	1.02053	1.02029	0.918894	0.954553	
8.14495 0.840932	0.872801	0.983554	0.982795	1.09534	1.11418	0.983879	0.984031	1.021	1.02077	0.922507	0.958293	
8.15601 0.843946	0.875894	0.98322	0.982455	1.09079	1.10959	0.984238	0.984385	1.02148	1.02125	0.919149	0.95479	
8.16707 0.841091	0.872895	0.984386	0.983615	1.09846	1.11744	0.984352	0.984494	1.02134	1.02112	0.922775	0.958544	
8.17813 0.842924	0.874761	0.984622	0.983846	1.09534	1.11431	0.98464	0.984777	1.02181	1.0216	0.914244	0.949667	
8.18918 0.851169	0.883283	0.984585	0.983804	1.09576	1.11478	0.984866	0.984999	1.0216	1.02139	0.912628	0.947972	
8.20024 0.851725	0.883827	0.985526	0.984739	1.09558	1.11463	0.985187	0.985315	1.02214	1.02194	0.914353	0.949748	
8.2113 0.841106	0.87277	0.985209	0.984418	1.09987	1.11905	0.985337	0.985461	1.02201	1.02182	0.919432	0.955009	
8.22236 0.847189	0.879047	0.985157	0.98436	1.09559	1.11473	0.985723	0.985842	1.02211	1.02193	0.919454	0.955018	
8.23342 0.849988	0.881917	0.986025	0.985222	1.10074	1.12002	0.985907	0.986021	1.02297	1.02279	0.909686	0.944855	
8.24448 0.855169	0.887259	0.987082	0.986274	1.10027	1.11958	0.986353	0.986463	1.0224	1.02223	0.912947	0.948225	
8.25554 0.858125	0.890293	0.987172	0.98636	1.10196	1.12135	0.98662	0.986726	1.02213	1.02197	0.913415	0.948695	
8.2666 0.857124	0.889221	0.987451	0.986634	1.09938	1.11877	0.986903	0.987005	1.02235	1.0222	0.908048	0.943103	
8.27766 0.852534	0.884425	0.988227	0.987405	1.10184	1.12132	0.987171	0.987268	1.02226	1.02211	0.916595	0.951964	
8.28872 0.86694	0.89934	0.988232	0.987406	1.10701	1.12663	0.987435	0.987527	1.02161	1.02147	0.911321	0.94647	
8.29977 0.859047	0.891118	0.988515	0.987684	1.10007	1.11961	0.987763	0.987852	1.02256	1.02243	0.908657	0.943685	
8.31083 0.862017	0.894167	0.988879	0.988044	1.10036	1.11995	0.988132	0.988217	1.02266	1.02254	0.909094	0.944121	
8.32189 0.860846	0.89292	0.989882	0.989042	1.09989	1.11952	0.988483	0.988564	1.02211	1.022	0.905836	0.940718	
8.33295 0.86242	0.89452	0.989709	0.988866	1.09809	1.11773	0.988701	0.988779	1.02222	1.02211	0.898108	0.932671	
8.34401 0.862322	0.894386	0.990376	0.989529	1.10292	1.12269	0.988971	0.989044	1.02174	1.02164	0.906683	0.941557	
8.35507 0.866584	0.898775	0.991333	0.990482	1.10444	1.12429	0.989263	0.989333	1.02124	1.02115	0.908996	0.943941	
8.36613 0.871325	0.903662	0.991976	0.991121	1.10947	1.12946	0.989659	0.989725	1.02137	1.02128	0.905449	0.940238	
8.37719 0.873578	0.905969	0.992054	0.991196	1.10223	1.12214	0.98985	0.989913	1.02159	1.02151	0.911079	0.946067	
8.38825 0.875816	0.908262	0.992907	0.992046	1.10449	1.12449	0.990363	0.990423	1.02109	1.02102	0.908872	0.943757	
8.39931 0.873935	0.906281	0.994414	0.993549	1.10964	1.12978	0.99063	0.990686	1.02082	1.02076	0.911336	0.946297	
8.41036 0.879883	0.912421	0.993527	0.99266	1.10144	1.12148	0.990976	0.991029	1.02078	1.02072	0.900235	0.934749	
8.42142 0.880985	0.913537	0.995426	0.994556	1.1049	1.12506	0.991346	0.991397	1.02027	1.02023	0.900728	0.93524	
8.43248 0.872654	0.904868	0.994846	0.993974	1.10508	1.12529	0.991633	0.991681	1.01998	1.01994	0.907027	0.941761	
8.44354 0.877825	0.9102	0.995111	0.994237	1.1062	1.12647	0.991881	0.991926	1.01996	1.01992	0.895501	0.92977	
8.4546 0.884639	0.917239	0.996491	0.995614	1.10903	1.12941	0.992363	0.992405	1.01937	1.01935	0.908164	0.942899	
8.46566 0.885535	0.918142	0.995962	0.995084	1.10317	1.12349	0.9926	0.99264	1.01917	1.01915	0.897694	0.932006	
8.47672 0.87791	0.910207	0.996913	0.996033	1.10117	1.1215	0.993096	0.993133	1.01879	1.01878	0.900669	0.935073	
8.48778 0.88119	0.913579	0.997792	0.99691	1.10242	1.12283	0.99326	0.993295	1.01812	1.01812	0.895248	0.929422	
8.49884 0.884488	0.916971	0.998148	0.997265	1.10503	1.12554	0.993519	0.993552	1.01765	1.01765	0.904381	0.938883	
8.5099 0.889286	0.921919	0.998791	0.997906	1.10765	1.12826	0.993803	0.993834	1.01698	1.01699	0.900023	0.934337	
8.52095 0.88638	0.91888	0.998686	0.997801	1.10157	1.12211	0.994194	0.994223	1.01698	1.01699	0.900535	0.934846	
8.53201 0.894336	0.927103	0.999083	0.998196	1.10047	1.12104	0.994497	0.994523	1.017	1.01702	0.898799	0.933022	
8.54307 0.896455	0.929276	0.999589	0.998702	1.10295	1.12362	0.99462	0.994645	1.01586	1.01588	0.896753	0.930874	
8.55413 0.892597	0.925251	1.00013	0.999243	1.10254	1.12325	0.995024	0.995047	1.01564	1.01568	0.900436	0.934676	
8.56519 0.89059	0.923145	1.00008	0.999192	1.09589	1.11652	0.995312	0.995333	1.01486	1.0149	0.89311	0.927046	
8.57625 0.900474	0.933368	1.00175	1.00086	1.09672	1.11742	0.995582	0.995602	1.01489	1.01493	0.892323	0.926204	
8.58731 0.890487	0.92299	1.00224	1.00135	1.09904	1.11983	0.995786	0.995804	1.01454	1.01459	0.893289	0.927182	
8.59837 0.898495	0.931267	1.00205	1.00116	1.10358	1.12451	0.996089	0.996105	1.01385	1.0139	0.89695	0.930959	
8.60943 0.903542	0.936476	1.00245	1.00156	1.09292	1.11369	0.996371	0.996386	1.01306	1.01311	0.894317	0.928201	
8.62049 0.906091	0.939097	1.00264	1.00176	1.09252	1.11333	0.996517	0.996531	1.01264	1.0127	0.887543	0.921143	
8.63154 0.900158	0.932925	1.00339	1.0025	1.09752	1.11848	0.996894	0.996907	1.0124	1.01246	0.89463	0.928474	
8.6426 0.904481	0.937382	1.00425	1.00336	1.0896	1.11045	0.997099	0.997111	1.01115	1.01122	0.888975	0.922579	
8.65366 0.913116	0.946313	1.00459	1.0037	1.09206	1.113	0.997507	0.997518	1.01134	1.01141	0.898921	0.932877	
8.66472 0.908469	0.941477	1.00467	1.00378	1.09242	1.11342	0.997477	0.997487	1.00994	1.01002	0.88915	0.92271	
8.67578 0.915059	0.948287	1.00541	1.00453	1.09229	1.11333	0.997739	0.997748	1.00989	1.00997	0.894434	0.928169	
8.68684 0.912244	0.945351	1.00532	1.00444	1.08921	1.11023	0.998068	0.998076	1.00947	1.00956	0.890429	0.923986	
8.6979 0.914418	0.947585	1.00621	1.00533	1.08869	1.10975	0.998184	0.998191	1.00816	1.00825	0.887429	0.920846	
8.70896 0.919947	0.953298	1.00605	1.00517	1.08811	1.10921	0.998481	0.998488	1.00797	1.00807	0.888546	0.921978	
8.72002 0.917865	0.951123	1.00602	1.00514	1.0872	1.10833	0.998628	0.998634	1.00707	1.00716	0.888671	0.92208	
8.73108 0.916558	0.94975	1.00629	1.00541	1.08175	1.10281	0.998771	0.998777	1.00596	1.00606	0.886796	0.920107	
8.74213 0.914596	0.947698	1.00687	1.006	1.0847	1.10587	0.9991	0.999105	1.00624	1.00634	0.886617	0.919893	
8.75319 0.917751	0.95095	1.00718	1.00631	1.07981	1.10092	0.999146	0.999151	1.00614	1.00624	0.890783	0.924188	
8.76425 0.919136	0.952366	1.00763	1.00676	1.08212	1.10332	0.999445	0.99945	1.00551	1.00561	0.88636	0.919571	
8.77531 0.921092	0.954377	1.00718	1.00631	1.07534	1.09645	0.999542	0.999547	1.00372	1.00383	0.892159	0.925561	
8.78637 0.918423	0.951594	1.00785	1.00698	1.07597	1.09714	0.999784	0.999789	1.00376	1.00387	0.887502	0.920702	
8.79743 0.923352	0.956684	1.0081	1.00724	1.07281	1.09396	0.99976	0.999765	1.00314	1.00325	0.891631	0.924957	
8.80849 0.923873	0.957208	1.00841	1.00755	1.07675	1.09801	1.00014	1.00015	1.00222	1.00233	0.891198	0.924481	
8.81955 0.926731	0.960154	1.00917	1.00831	1.07581	1.0971	1.00033	1.00034	1.00158	1.00169	0.88851	0.921665	
8.83061 0.926171	0.95956	1.00884	1.00799	1.07277	1.09403	1.00025	1.00025	1.00076	1.00087	0.891516	0.924755	
8.84167 0.927386	0.960803	1.00821	1.00736	1.06917	1.0904	1.00034	1.00035	1.00093	1.00104	0.886905	0.919944	
8.85272 0.928973	0.962434	1.00894	1.00809	1.0705	1.09179	1.00061	1.00062	1.00018	1.00029	0.887413	0.920442	
8.86378 0.916223	0.949205	1.00857	1.00772	1.07163	1.09299	1.00062	1.00063	0.999537	0.999647	0.888384	0.921421	
8.87484 0.931131	0.964637	1.00905	1.00821	1.06517	1.08644	1.00086	1.00087	0.998812	0.998921	0.888432	0.921442	
8.8859 0.933963	0.967557	1.00969	1.00885	1.06566	1.08697	1.00081	1.00082	0.998693	0.998802	0.89044	0.923497	
8.89696 0.924412	0.957647	1.00844	1.00761	1.06779	1.08919	1.001	1.00101	0.997565	0.997674	0.890306	0.923329	
8.90802 0.930204	0.963634	1.00972	1.00889	1.07045	1.09194	1.00107	1.00108	0.996798	0.996905	0.88885	0.921791	
8.91908 0.940134	0.97391	1.00917	1.00834	1.06028	1.0816	1.00116	1.00117	0.995422	0.995527	0.887981	0.92086	
8.93014 0.932608	0.966101	1.00998	1.00915	1.05914	1.08047	1.0012	1.00121	0.996257	0.996361	0.889533	0.922441	
8.9412 0.928177	0.961495	1.01035	1.00953	1.05906	1.08043	1.00129	1.0013	0.995628	0.99573	0.893693	0.926728	
8.95226 0.934315	0.967842	1.00934	1.00852	1.06288	1.08436	1.00112	1.00113	0.994608	0.994708	0.896185	0.929285	
8.96331 0.937866	0.971508	1.00914	1.00833	1.05834	1.07976	1.00135	1.00136	0.994176	0.994273	0.898103	0.931248	
8.97437 0.932602	0.966042	1.00922	1.00841	1.0585	1.07996	1.0014	1.00142	0.993489	0.993584	0.890861	0.923711	
8.98543 0.933995	0.967472	1.00909	1.00828	1.0542	1.07561	1.00138	1.00139	0.992538	0.99263	0.892273	0.925146	
8.99649 0.93773	0.97133	1.00985	1.00905	1.0578	1.07932	1.00145	1.00147	0.992369	0.992457	0.893591	0.926485	
9.00755 0.934373	0.96784	1.00993	1.00913	1.05515	1.07664	1.00172	1.00173	0.992364	0.992449	0.887008	0.91963	
9.01861 0.935359	0.968849	1.00933	1.00854	1.05323	1.07472	1.00165	1.00166	0.99143	0.991512	0.888729	0.921383	
9.02967 0.93617	0.969677	1.00935	1.00856	1.05114	1.07262	1.00165	1.00166	0.990562	0.99064	0.889421	0.922071	
9.04073 0.934846	0.968292	1.00954	1.00875	1.05067	1.07217	1.00159	1.0016	0.991335	0.99141	0.899537	0.932533	
