# Time-averaged data for fix PressAve
# TimeStep c_P
15030000 78.9373
15040000 63.0574
15050000 143.626
15060000 -81.3497
15070000 -75.3295
15080000 17.4207
15090000 62.3564
15100000 -94.0201
15110000 7.48055
15120000 58.9746
15130000 43.0687
15140000 103.786
15150000 -22.0765
15160000 -22.5753
15170000 17.353
15180000 97.0926
15190000 -43.4751
15200000 -54.3583
15210000 -57.243
15220000 -74.3572
15230000 46.7109
15240000 14.3974
15250000 -3.73077
15260000 -8.08425
15270000 -148.674
15280000 22.3421
15290000 -11.3271
15300000 -21.4575
15310000 -10.3304
15320000 -42.6771
15330000 27.7466
15340000 -5.6372
15350000 -87.5357
15360000 -17.2267
15370000 -22.345
15380000 39.1672
15390000 -13.8024
15400000 -69.3334
15410000 -40.2358
15420000 -0.757938
15430000 -74.3282
15440000 97.9912
15450000 -129.603
15460000 -131.547
15470000 -63.7898
15480000 -125.59
15490000 82.217
15500000 -4.43256
15510000 -73.4076
15520000 -26.5407
15530000 11.2429
15540000 -64.1833
15550000 -51.3365
15560000 -1.68806
15570000 -116.122
15580000 -23.9188
15590000 -27.6799
15600000 -42.2058
15610000 -59.9982
15620000 -29.8557
15630000 29.8813
15640000 22.3596
15650000 40.5974
15660000 -97.983
15670000 -6.53055
15680000 -24.5651
15690000 -75.9208
15700000 43.1899
15710000 72.1516
15720000 53.2436
15730000 -71.5781
15740000 113.461
15750000 -81.4086
15760000 72.3632
15770000 22.6494
15780000 -68.4122
15790000 -73.6036
15800000 22.4661
15810000 9.05739
15820000 96.5954
15830000 59.4665
15840000 -29.2573
15850000 -7.18152
15860000 13.6632
15870000 -97.1991
15880000 -12.0374
15890000 33.6543
15900000 14.7734
15910000 28.5749
15920000 24.0843
15930000 -64.7274
15940000 27.7889
15950000 -28.2788
15960000 -56.692
15970000 88.9636
15980000 0.850014
15990000 -95.7045
16000000 91.1046
16010000 33.844
16020000 13.9422
16030000 -46.468
16040000 -44.5856
16050000 21.9367
16060000 -72.1516
16070000 -111.445
16080000 76.4563
16090000 -122.991
16100000 46.8289
16110000 26.7851
16120000 -16.7685
16130000 -26.6029
16140000 23.6656
16150000 56.8792
16160000 -17.6949
16170000 15.6967
16180000 55.165
16190000 -3.36491
16200000 -74.1183
16210000 -2.27486
16220000 -23.2148
16230000 10.5102
16240000 26.1836
16250000 -105.668
16260000 -4.22988
16270000 12.8299
16280000 47.228
16290000 -128.114
16300000 -17.8275
16310000 -186.831
16320000 -45.4338
16330000 -21.9923
16340000 -58.3384
16350000 21.3323
16360000 13.4718
16370000 -106.36
16380000 -93.2342
16390000 -56.2425
16400000 172.75
16410000 -98.651
16420000 -11.2943
16430000 9.8841
16440000 38.9985
16450000 -57.1495
16460000 -7.43769
16470000 13.1327
16480000 -42.9581
16490000 -177.942
16500000 45.2387
16510000 -87.4171
16520000 -18.8417
16530000 -97.9186
16540000 -36.7342
16550000 -23.1634
16560000 26.5428
16570000 -39.0968
16580000 51.322
16590000 24.6562
16600000 -70.9338
16610000 -27.2147
16620000 -80.4201
16630000 64.2688
16640000 -127.82
16650000 40.5014
16660000 -113.065
16670000 -31.1614
16680000 32.5572
16690000 -46.8143
16700000 -66.2304
16710000 87.0871
16720000 -117.874
16730000 2.32858
16740000 -63.7288
16750000 -55.8696
16760000 84.9738
16770000 59.7761
16780000 -59.5604
16790000 -86.4692
16800000 -0.397799
16810000 -18.5711
16820000 0.920187
16830000 -25.0817
16840000 5.44237
16850000 20.41
16860000 20.2632
16870000 -134.95
16880000 -44.3502
16890000 -13.5178
16900000 3.79485
16910000 39.0383
16920000 57.2392
16930000 -95.4477
16940000 45.3219
16950000 20.6415
16960000 -47.2885
16970000 10.7415
16980000 7.28948
16990000 -87.6431
17000000 37.6744
17010000 -59.9477
17020000 -33.9072
17030000 -61.0876
17040000 20.9828
17050000 -25.3731
17060000 105.611
17070000 -36.0455
17080000 -97.2949
17090000 -44.2749
17100000 -40.9549
17110000 68.8399
17120000 -4.47602
17130000 -94.2419
17140000 24.9071
17150000 53.1642
17160000 -45.8292
17170000 20.0052
17180000 -7.27989
17190000 -74.5294
17200000 -32.1203
17210000 89.2294
17220000 141.297
17230000 63.177
17240000 28.3535
17250000 -3.61246
17260000 -35.5222
17270000 142.755
17280000 -30.3774
17290000 20.881
17300000 9.89033
17310000 73.6749
17320000 26.4949
17330000 37.0741
17340000 -20.7161
17350000 -98.1745
17360000 -10.2179
17370000 -62.0658
17380000 -55.2918
17390000 -50.8786
17400000 22.6748
17410000 65.2026
17420000 16.7176
17430000 -85.0431
17440000 131.358
17450000 -63.1626
17460000 -43.1508
17470000 13.0418
17480000 60.9948
17490000 -30.9922
17500000 -47.5234
17510000 -2.02295
17520000 -31.4142
17530000 -63.6837
17540000 -70.5513
17550000 -73.2812
17560000 12.4832
17570000 -137.096
17580000 -37.0141
17590000 68.632
17600000 -58.4909
17610000 -8.62873
17620000 78.6
17630000 40.9995
17640000 -76.1473
17650000 -31.624
17660000 4.47173
17670000 -23.8603
17680000 43.5173
17690000 -10.558
17700000 -0.139744
17710000 29.6014
17720000 -173.111
17730000 -29.2096
17740000 -17.6159
17750000 1.38529
17760000 5.61044
17770000 -49.5381
17780000 51.3575
17790000 42.2879
17800000 65.5227
17810000 -11.9019
17820000 -6.2673
17830000 -23.3242
17840000 -95.933
17850000 45.2938
17860000 69.8523
17870000 -121.977
17880000 -16.0563
17890000 -12.151
17900000 -13.2538
17910000 69.5584
17920000 -19.3659
17930000 61.0962
17940000 -74.4337
17950000 21.8757
17960000 -59.7485
17970000 37.7096
17980000 0.937016
17990000 156.121
18000000 -112.591
18010000 -65.4541
18020000 -29.9495
18030000 78.0357
18040000 -100.639
18050000 0.630332
18060000 -113.588
18070000 -57.4591
18080000 -73.5676
18090000 -12.515
18100000 -9.45172
18110000 -100.74
18120000 -61.3629
18130000 37.9523
18140000 -6.81721
18150000 0.952585
18160000 -90.6173
18170000 -72.7337
18180000 -11.9582
18190000 7.62738
18200000 51.922
18210000 -24.1778
18220000 -36.8425
18230000 83.6318
18240000 -34.1031
18250000 85.7471
18260000 -16.9727
18270000 -1.91862
18280000 -51.3704
18290000 110.791
18300000 66.2927
18310000 13.4088
18320000 127.364
18330000 13.7492
18340000 26.1189
18350000 16.9115
18360000 -86.9198
18370000 -40.1308
18380000 1.95222
18390000 -39.0291
18400000 92.734
18410000 -48.4892
18420000 -9.06315
18430000 91.7929
18440000 117.976
18450000 -59.5488
18460000 -36.963
18470000 -78.811
18480000 45.3376
18490000 -54.4501
18500000 -81.1635
18510000 84.1205
18520000 53.6988
18530000 -31.8618
18540000 98.1175
18550000 15.9978
18560000 40.7367
18570000 15.5149
18580000 -61.2421
18590000 -120.904
18600000 -24.121
18610000 -7.02004
18620000 -32.0235
18630000 -16.9377
18640000 61.0082
18650000 -80.2374
18660000 -3.10395
18670000 8.46107
18680000 43.5338
18690000 -89.8942
18700000 13.577
18710000 52.0178
18720000 -118.755
18730000 119.861
18740000 -91.6183
18750000 -18.4002
18760000 -84.8732
18770000 11.6192
18780000 4.85362
18790000 -16.4805
18800000 8.06568
18810000 64.6561
18820000 43.8118
18830000 0.4067
18840000 20.4839
18850000 -46.8541
18860000 -15.8655
18870000 51.8296
18880000 -49.3878
18890000 38.6225
18900000 -2.99026
18910000 -39.5361
18920000 95.4071
18930000 -4.0806
18940000 -92.8157
18950000 -23.5953
18960000 119.782
18970000 -60.9661
18980000 12.3481
18990000 4.93647
19000000 9.94511
19010000 -88.2989
19020000 -44.9334
19030000 104.782
19040000 19.8877
19050000 -90.4038
19060000 -79.2852
19070000 -21.1032
19080000 -83.1002
19090000 -49.2372
19100000 57.7627
19110000 -69.8661
19120000 -52.0352
19130000 28.2287
19140000 37.4675
19150000 -58.2007
19160000 -111.058
19170000 25.073
19180000 -23.0831
19190000 -33.2369
19200000 -7.69929
19210000 124.166
19220000 -46.8781
19230000 -61.6634
19240000 41.9482
19250000 36.0218
19260000 60.9642
19270000 -35.8866
19280000 -33.4042
19290000 -8.52798
19300000 -12.7638
19310000 -88.3434
19320000 -42.845
19330000 195.068
19340000 31.054
19350000 20.3846
19360000 28.1239
19370000 41.4241
19380000 -6.9205
19390000 107.293
19400000 40.051
19410000 -76.5352
19420000 87.5311
19430000 -87.3459
19440000 -4.15671
19450000 -66.9168
19460000 -19.9519
19470000 122.96
19480000 -17.3466
19490000 15.4097
19500000 -87.4698
19510000 51.353
19520000 106.957
19530000 -82.9822
19540000 -8.15952
19550000 -43.4703
19560000 -44.0597
19570000 -27.8449
19580000 84.1167
19590000 -37.5102
19600000 17.8869
19610000 -74.1553
19620000 -58.2176
19630000 58.3903
19640000 -30.3566
19650000 76.3578
19660000 -7.83354
19670000 -25.3835
19680000 147.375
19690000 20.9512
19700000 83.4196
19710000 10.0596
19720000 -79.9275
19730000 2.68535
19740000 -101.505
19750000 -86.6958
19760000 57.948
19770000 -20.4595
19780000 -80.4821
19790000 -70.5896
19800000 -68.8536
19810000 2.27737
19820000 52.4371
19830000 -76.8562
19840000 105.144
19850000 -35.3623
19860000 -32.909
19870000 -30.4789
19880000 -60.9938
19890000 -91.9898
19900000 17.3134
19910000 14.8951
19920000 43.2159
19930000 -22.9399
19940000 92.5756
19950000 -12.7066
19960000 18.0048
19970000 41.0729
19980000 -70.1547
19990000 75.448
20000000 -28.4249
20010000 23.7202
20020000 -5.53494
20030000 -2.51734
20040000 10.5997
20050000 -6.77989
20060000 -12.3779
20070000 130.82
20080000 101.012
20090000 -74.2898
20100000 -12.1468
20110000 91.3195
20120000 -48.2521
20130000 106.039
20140000 -107.439
20150000 -30.3404
20160000 156.273
20170000 0.955369
20180000 -9.01226
20190000 -22.3769
20200000 1.91447
20210000 33.2695
20220000 -11.4809
20230000 138.605
20240000 33.5432
20250000 -7.73465
20260000 5.78713
20270000 -11.4665
20280000 81.1236
20290000 -49.1424
20300000 30.5464
20310000 -2.65772
20320000 -26.5457
20330000 28.2318
20340000 40.9141
20350000 48.7057
20360000 59.0712
20370000 -62.217
20380000 -63.2325
20390000 -53.7507
20400000 -79.2746
20410000 -61.7805
20420000 40.1862
20430000 24.995
20440000 24.1437
20450000 -32.0587
20460000 -5.49509
20470000 62.0852
20480000 -23.0105
20490000 -95.6967
20500000 52.9042
20510000 62.1352
20520000 85.0097
20530000 -33.9462
20540000 76.8403
20550000 32.8671
20560000 12.3379
20570000 -50.8208
20580000 13.8098
20590000 102.06
20600000 -18.0489
20610000 -11.9625
20620000 -47.8964
20630000 -85.7208
20640000 -26.871
20650000 -55.8948
20660000 15.638
20670000 29.6745
20680000 -25.0682
20690000 26.6131
20700000 -5.21606
20710000 16.3183
20720000 -63.3354
20730000 56.0411
20740000 49.7569
20750000 -48.9063
20760000 -17.2507
20770000 30.9572
20780000 65.7843
20790000 -51.6448
20800000 -138.504
20810000 -97.1129
20820000 6.76413
20830000 87.3269
20840000 9.16599
20850000 -43.9954
20860000 -22.6536
20870000 -89.7852
20880000 6.10543
20890000 -14.6675
20900000 11.0209
20910000 105.799
20920000 48.138
20930000 26.6992
20940000 -63.65
20950000 -76.6019
20960000 -78.3299
20970000 31.1513
20980000 25.1955
20990000 -19.4749
21000000 10.5195
21010000 -55.6807
21020000 -74.7331
21030000 -31.3243
21040000 -32.5546
21050000 17.7668
21060000 18.0087
21070000 72.4418
21080000 21.7995
21090000 56.6531
21100000 -103.199
21110000 -27.0769
21120000 -62.8089
21130000 -45.8624
21140000 23.5759
21150000 11.5354
21160000 -25.6609
21170000 -21.4946
21180000 -7.12238
21190000 -11.2441
21200000 -90.1368
21210000 -1.45343
21220000 61.0621
21230000 3.69312
21240000 -131.037
21250000 -42.4298
21260000 -24.6707
21270000 -24.3641
21280000 -55.7175
21290000 -127.343
21300000 -45.9956
21310000 37.4317
21320000 -2.12561
21330000 -34.4258
21340000 -22.1117
21350000 -9.5696
21360000 -17.6653
21370000 -72.1258
21380000 46.8515
21390000 57.7026
21400000 87.7418
21410000 -14.2485
21420000 -1.08671
21430000 -35.8031
21440000 177.461
21450000 -15.8794
21460000 -3.6293
21470000 -30.3714
21480000 -96.5115
21490000 -56.7728
21500000 -82.1601
21510000 11.9306
21520000 -129.961
21530000 -74.6866
21540000 -90.0936
21550000 -34.147
21560000 -35.2329
21570000 55.6809
21580000 -30.698
21590000 74.3224
21600000 52.081
21610000 -47.7906
21620000 -2.14159
21630000 33.0983
21640000 -128.644
21650000 42.2974
21660000 -72.2316
21670000 -44.0036
21680000 18.1263
21690000 -25.2631
21700000 59.87
21710000 -78.2392
21720000 -154.999
21730000 -41.0351
21740000 111.971
21750000 126.234
21760000 97.0534
21770000 13.2776
21780000 11.4928
21790000 -74.4116
21800000 -65.8096
21810000 -73.0866
21820000 -117.514
21830000 -84.7355
21840000 10.0375
21850000 -36.6631
21860000 83.2568
21870000 -26.4615
21880000 26.5503
21890000 -15.7475
21900000 -88.4678
21910000 -53.5923
21920000 24.4212
21930000 59.7082
21940000 42.0857
21950000 -25.2137
21960000 54.4326
21970000 -59.4588
21980000 -68.4688
21990000 25.5523
22000000 -86.9502
22010000 -103.848
22020000 -40.4233
22030000 -44.1507
22040000 43.6377
22050000 -20.032
22060000 -115.449
22070000 -91.2982
22080000 65.131
22090000 -32.197
22100000 -56.0339
22110000 -34.585
22120000 39.954
22130000 -12.8099
22140000 -64.9426
22150000 -49.9174
22160000 41.9103
22170000 -18.3647
22180000 -83.0467
22190000 24.596
22200000 -87.2113
22210000 44.1157
22220000 -48.903
22230000 33.1712
22240000 -10.6755
22250000 -8.34404
22260000 18.3993
22270000 120.767
22280000 -56.539
22290000 25.3299
22300000 109.156
22310000 25.8163
22320000 62.7663
22330000 79.6551
22340000 -16.3243
22350000 -82.2605
22360000 40.5511
22370000 -79.4638
22380000 -26.2585
22390000 -100.655
22400000 72.4964
22410000 3.56709
22420000 21.2297
22430000 21.8628
22440000 -19.6967
22450000 82.9106
22460000 -39.9348
22470000 -19.8901
22480000 31.6709
22490000 7.19595
22500000 54.8633
22510000 102.033
22520000 -106.499
22530000 148.166
22540000 -81.9122
22550000 3.92507
22560000 -105.288
22570000 -109.868
22580000 44.0252
22590000 114.189
22600000 61.5667
22610000 -89.3858
22620000 8.65275
22630000 -23.0466
22640000 47.3272
22650000 -53.1541
22660000 -36.1112
22670000 -2.9165
22680000 -27.0547
22690000 118.879
22700000 -56.4512
22710000 -130.557
22720000 155.502
22730000 50.1339
22740000 -56.2313
22750000 -86.0808
22760000 75.2439
22770000 -23.2052
22780000 -79.7791
22790000 -85.7433
22800000 21.9849
22810000 -43.5257
22820000 26.4485
22830000 -63.768
22840000 1.15392
22850000 23.7577
22860000 -73.0135
22870000 -104.139
22880000 -88.795
22890000 4.51385
22900000 -34.3951
22910000 25.7604
22920000 -1.96667
22930000 33.8481
22940000 -9.77199
22950000 -116.93
22960000 13.2509
22970000 -50.6572
22980000 -43.3066
22990000 -71.0484
23000000 -6.03951
23010000 -7.22874
23020000 -48.333
23030000 21.7404
23040000 44.5827
23050000 -4.74705
23060000 -71.2404
23070000 -41.0929
23080000 36.3988
23090000 -18.0797
23100000 95.3413
23110000 22.2134
23120000 88.7864
23130000 -6.51181
23140000 -150.456
23150000 -0.101235
23160000 -36.7167
23170000 31.8997
23180000 89.5587
23190000 -75.3595
23200000 12.7344
23210000 6.22468
23220000 68.6639
23230000 28.9348
23240000 85.6648
23250000 100.028
23260000 126.518
23270000 -13.2316
23280000 -31.5761
23290000 -82.5522
23300000 -59.4044
23310000 -71.6852
23320000 -6.82126
23330000 -34.8681
23340000 -86.124
23350000 -60.0906
23360000 69.0772
23370000 13.5859
23380000 27.9383
23390000 52.1121
23400000 24.4827
23410000 19.0397
23420000 -21.4764
23430000 -11.1417
23440000 42.1874
23450000 -0.0810782
23460000 -134.616
23470000 96.3476
23480000 50.5313
23490000 184.107
23500000 30.233
23510000 104.022
23520000 35.3914
23530000 -27.9888
23540000 65.3989
23550000 -24.8828
23560000 -15.1843
23570000 -33.4266
23580000 -72.14
23590000 -18.9381
23600000 79.8797
23610000 26.2791
23620000 -20.4244
23630000 18.7485
23640000 -10.279
23650000 43.0959
23660000 -77.8434
23670000 -8.47275
23680000 -23.2754
23690000 4.68038
23700000 -40.5042
23710000 -55.6463
23720000 -121.938
23730000 -96.1041
23740000 -71.0435
23750000 -25.7582
23760000 -3.8259
23770000 -0.0507586
23780000 25.8425
23790000 135.355
23800000 -78.5415
23810000 -1.64856
23820000 -38.9502
23830000 -72.1437
23840000 -5.24428
23850000 -62.411
23860000 27.0406
23870000 -1.80626
23880000 -59.7936
23890000 -54.7581
23900000 -59.4129
23910000 -57.8684
23920000 -105.77
23930000 56.8972
23940000 -53.5788
23950000 -69.4387
23960000 19.8264
23970000 -45.6855
23980000 -77.181
23990000 -40.3233
24000000 70.6943
24010000 -2.20995
24020000 -25.816
24030000 -37.8102
24040000 -27.5177
24050000 -13.6908
24060000 45.2219
24070000 38.7924
24080000 76.0354
24090000 31.6415
24100000 43.596
24110000 6.56245
24120000 84.265
24130000 -10.1948
24140000 151.176
24150000 -31.8815
24160000 81.5934
24170000 21.9556
24180000 -20.4607
24190000 -154.382
24200000 -113.325
24210000 -90.4902
24220000 91.447
24230000 -82.4027
24240000 -53.3792
24250000 41.6304
24260000 1.42002
24270000 7.81006
24280000 -23.9876
24290000 -75.1888
24300000 -77.5784
24310000 -22.1824
24320000 118.588
24330000 62.2137
24340000 -122.372
24350000 96.828
24360000 -164.075
24370000 22.8151
24380000 -7.30115
24390000 -57.1859
24400000 4.7985
24410000 8.5146
24420000 -67.9246
24430000 -34.6544
24440000 12.7325
24450000 -5.93665
24460000 -63.1791
24470000 -71.5655
24480000 -32.0256
24490000 -29.6587
24500000 -81.2333
24510000 38.3887
24520000 102.748
24530000 45.7953
24540000 25.5653
24550000 -18.2468
24560000 -59.4241
24570000 -11.4331
24580000 18.8105
24590000 -28.6553
24600000 -81.8193
24610000 -7.58338
24620000 99.588
24630000 59.3127
24640000 -84.5396
24650000 -38.0229
24660000 0.0254243
24670000 75.9897
24680000 -187.302
24690000 47.4377
24700000 -76.7857
24710000 87.5892
24720000 -44.4914
24730000 -48.958
24740000 18.2976
24750000 0.256023
24760000 10.7737
24770000 69.9501
24780000 -13.825
24790000 12.732
24800000 -57.0109
24810000 -124.12
24820000 52.7051
24830000 -27.1429
24840000 21.6831
24850000 81.8582
24860000 30.3152
24870000 -48.0822
24880000 93.2526
24890000 81.8843
24900000 25.5201
24910000 54.7152
24920000 60.3208
24930000 42.1565
24940000 73.0194
24950000 -73.1643
24960000 32.2109
24970000 81.765
24980000 73.5269
24990000 -58.7623
25000000 -49.2116
25010000 0.234358
25020000 39.567
25030000 33.8004
25040000 17.8281
25050000 20.9017
25060000 34.8491
25070000 -150.107
25080000 -18.0343
25090000 118.821
25100000 22.2515
25110000 19.1903
25120000 20.9745
25130000 11.9459
25140000 153.312
25150000 29.8207
25160000 99.0568
25170000 46.3902
25180000 -51.6446
25190000 -28.6555
25200000 -22.9579
25210000 14.7684
25220000 28.5041
25230000 12.7201
25240000 -100.463
25250000 -62.2966
25260000 28.6587
25270000 -147.827
25280000 -8.64315
25290000 27.2942
25300000 -97.8613
25310000 -81.2109
25320000 -20.8308
25330000 17.6534
25340000 42.959
25350000 -53.422
25360000 31.3577
25370000 -6.32731
25380000 -28.318
25390000 -48.0604
25400000 -73.6544
25410000 -79.8582
25420000 -26.8027
25430000 62.074
25440000 107.056
25450000 122.607
25460000 -6.81655
25470000 -48.5778
25480000 38.0118
25490000 -28.6947
25500000 -138.672
25510000 -65.8519
25520000 60.3487
25530000 -1.91121
25540000 -15.0583
25550000 -62.7468
25560000 137.587
25570000 46.4431
25580000 -75.0164
25590000 -88.2124
25600000 62.2001
25610000 -24.596
25620000 40.5165
25630000 -25.8738
25640000 3.11543
25650000 89.1689
25660000 -10.8226
25670000 -10.5871
25680000 -8.87047
25690000 -4.96255
25700000 -20.9154
25710000 104.126
25720000 -44.019
25730000 -66.6815
25740000 48.0055
25750000 -45.51
25760000 -46.7896
25770000 -11.4055
25780000 -83.6142
25790000 -10.8191
25800000 45.9707
25810000 -72.6184
25820000 -80.1194
25830000 -87.0834
25840000 -15.63
25850000 50.232
25860000 27.5604
25870000 -90.7589
25880000 -42.9773
25890000 -5.12635
25900000 21.5078
25910000 -145.512
25920000 -85.2642
25930000 42.4254
25940000 -80.6767
25950000 60.4017
25960000 35.5625
25970000 165.143
25980000 52.2539
25990000 -26.6746
26000000 -81.3201
26010000 -11.764
26020000 -52.872
26030000 -148.655
26040000 -1.53351
26050000 -40.0125
26060000 44.8206
26070000 -30.3754
26080000 -64.7725
26090000 -23.9426
26100000 -47.3039
26110000 13.481
26120000 91.6914
26130000 36.778
26140000 16.5729
26150000 145.141
26160000 -38.0811
26170000 131.382
26180000 43.8095
26190000 41.8482
26200000 2.59332
26210000 -50.8993
26220000 14.0632
26230000 67.312
26240000 -39.8576
26250000 -95.238
26260000 -45.1403
26270000 -13.099
26280000 -32.4157
26290000 -96.8883
26300000 -60.0058
26310000 -107.802
26320000 23.5882
26330000 40.3057
26340000 -43.767
26350000 128.289
26360000 18.3597
26370000 -11.5514
26380000 -15.4996
26390000 -43.3665
26400000 -45.7283
26410000 44.6038
26420000 -17.1498
26430000 -73.1202
26440000 -3.50048
26450000 -40.8885
26460000 -50.9894
26470000 -90.1217
26480000 -51.3772
26490000 50.329
26500000 -52.5362
26510000 49.6923
26520000 -37.3797
26530000 79.403
26540000 -5.43207
26550000 -14.2662
26560000 -25.6906
26570000 68.6824
26580000 -8.34928
26590000 -30.116
26600000 -44.9548
26610000 -99.8709
26620000 25.3834
26630000 -63.096
26640000 79.6219
26650000 -100.106
26660000 -20.8067
26670000 -50.8188
26680000 -19.363
26690000 34.7805
26700000 -56.4026
26710000 51.7037
26720000 0.39919
26730000 115.564
26740000 -55.9606
26750000 87.3007
26760000 -23.908
26770000 -58.2797
26780000 -102.658
26790000 -41.8265
26800000 -26.4417
26810000 -48.8949
26820000 15.4826
26830000 -26.8748
26840000 104.785
26850000 193.631
26860000 77.9455
26870000 -10.8133
26880000 -17.4756
26890000 -49.1511
26900000 -24.712
26910000 71.5584
26920000 -43.1253
26930000 -54.0663
26940000 -82.559
26950000 -109.783
26960000 -56.4059
26970000 -9.15064
26980000 -30.3252
26990000 -138.236
27000000 90.042
27010000 191.851
27020000 -39.2743
27030000 -56.9569
27040000 -105.373
27050000 -64.9998
27060000 48.0295
27070000 -29.6399
27080000 88.0235
27090000 -62.2652
27100000 -2.85808
27110000 7.6171
27120000 -10.2274
27130000 83.723
27140000 -2.47459
27150000 36.7064
27160000 -70.49
27170000 37.9322
27180000 -13.1395
27190000 -34.5801
27200000 -72.2566
27210000 -102.492
27220000 -11.4954
27230000 -6.76536
27240000 -22.6063
27250000 -32.879
27260000 91.8148
27270000 4.30302
27280000 31.8569
27290000 -85.6311
27300000 22.738
27310000 -76.6798
27320000 -123.965
27330000 16.969
27340000 -69.0902
27350000 51.502
27360000 -79.4927
27370000 57.6091
27380000 -15.3898
27390000 -15.3391
27400000 -53.7813
27410000 56.3839
27420000 4.65743
27430000 -28.9752
27440000 -2.51651
27450000 32.2079
27460000 -8.87152
27470000 56.5558
27480000 83.7953
27490000 -34.5368
27500000 21.3458
27510000 1.55879
27520000 -89.1877
27530000 8.2445
27540000 28.9824
27550000 -35.5359
27560000 -56.9148
27570000 3.33802
27580000 39.2112
27590000 15.5612
27600000 46.3151
27610000 54.9069
27620000 114.991
27630000 69.1115
27640000 111.927
27650000 -68.8701
27660000 12.856
27670000 -30.1635
27680000 99.0759
27690000 74.1693
27700000 66.9557
27710000 -77.8794
27720000 -30.4597
27730000 126.772
27740000 20.9547
27750000 -41.7178
27760000 -105.875
27770000 -96.1347
27780000 54.3468
27790000 27.6627
27800000 8.80572
27810000 -65.9712
27820000 39.7475
27830000 -90.6641
27840000 -129.657
27850000 45.8685
27860000 55.9263
27870000 103.12
27880000 -53.4744
27890000 -35.1657
27900000 -52.8485
27910000 -4.97963
27920000 -61.7914
27930000 -42.2848
27940000 -144.37
27950000 -31.8967
27960000 26.0861
27970000 47.4484
27980000 -35.377
27990000 59.8207
28000000 23.6425
28010000 140.689
28020000 8.40991
28030000 -29.8103
28040000 27.5557
28050000 16.0062
28060000 -11.2818
28070000 42.4041
28080000 -2.24874
28090000 -18.5429
28100000 -22.748
28110000 -11.708
28120000 15.3359
28130000 46.3356
28140000 149.446
28150000 102.356
28160000 -45.5678
28170000 48.5816
28180000 -52.6095
28190000 -68.7773
28200000 85.9585
28210000 79.7117
28220000 117.981
28230000 -126.103
28240000 -16.6851
28250000 52.9846
28260000 -45.8909
28270000 -73.9095
28280000 -53.5442
28290000 39.6645
28300000 -26.842
28310000 119.925
28320000 8.1214
28330000 22.6983
28340000 16.0209
28350000 -27.4523
28360000 3.62968
28370000 -34.2527
28380000 63.7852
28390000 -52.8481
28400000 -41.7953
28410000 -32.7125
28420000 23.2598
28430000 47.9137
28440000 104.707
28450000 19.5121
28460000 34.6609
28470000 -79.2945
28480000 69.4814
28490000 51.7677
28500000 -0.433972
28510000 62.7686
28520000 70.8114
28530000 3.72139
28540000 -38.1703
28550000 44.3103
28560000 -86.6768
28570000 64.4107
28580000 31.8222
28590000 -79.763
28600000 -120.523
28610000 99.4941
28620000 22.3169
28630000 2.17045
28640000 -94.4679
28650000 -26.1117
28660000 -108.684
28670000 -49.7392
28680000 22.4213
28690000 20.9096
28700000 8.5268
28710000 -92.9147
28720000 -109.846
28730000 10.0573
28740000 68.3494
28750000 -34.2001
28760000 37.2527
28770000 -55.4276
28780000 115.378
28790000 15.0288
28800000 -46.1142
28810000 -137.927
28820000 6.31387
28830000 33.348
28840000 -20.8565
28850000 88.124
28860000 -101.185
28870000 4.90516
28880000 73.9727
28890000 -49.2093
28900000 7.40661
28910000 72.6
28920000 65.1826
28930000 56.4183
28940000 -0.296072
28950000 -99.2822
28960000 -47.0923
28970000 15.1584
28980000 -25.8453
28990000 -7.7879
29000000 103.843
29010000 19.002
29020000 92.8665
29030000 16.2278
29040000 -127.78
29050000 -111.11
29060000 17.6175
29070000 57.4596
29080000 -44.9545
29090000 17.7235
29100000 -64.154
29110000 33.2409
29120000 -1.52062
29130000 -78.1785
29140000 -24.8237
29150000 24.7764
29160000 -86.4953
29170000 -18.9675
29180000 -4.96681
29190000 97.7857
29200000 83.3525
29210000 14.9031
29220000 -109.317
29230000 20.1556
29240000 -109.396
29250000 -87.7868
29260000 -72.0012
29270000 -66.8228
29280000 72.1535
29290000 -33.8679
29300000 -34.4539
29310000 -64.492
29320000 -38.4609
29330000 -119.829
29340000 5.59912
29350000 -0.0891261
29360000 -27.8594
29370000 -12.204
29380000 62.1767
29390000 36.3263
29400000 -47.8149
29410000 137.073
29420000 -0.525748
29430000 19.78
29440000 -42.9271
29450000 1.77905
29460000 19.3196
29470000 -82.945
29480000 66.7109
29490000 42.6245
29500000 6.1568
29510000 3.98712
29520000 28.5533
29530000 -31.7417
29540000 -15.8832
29550000 -17.1592
29560000 -83.2851
29570000 44.9847
29580000 -42.2098
29590000 10.448
29600000 24.791
29610000 -25.5347
29620000 -93.1473
29630000 -5.94309
29640000 -96.9988
29650000 -22.2983
29660000 38.2994
29670000 -93.7609
29680000 16.9105
29690000 87.4054
29700000 -78.3815
29710000 23.1015
29720000 -146.003
29730000 1.11078
29740000 -16.6902
29750000 117.396
29760000 15.8863
29770000 -59.6594
29780000 27.1891
29790000 -90.4106
29800000 -5.65798
29810000 42.4049
29820000 -122.085
29830000 45.88
29840000 -28.594
29850000 7.86246
29860000 -35.6538
29870000 -10.0896
29880000 -76.6633
29890000 3.33843
29900000 23.9998
29910000 158.928
29920000 36.5454
29930000 51.419
