# Time-averaged data for fix TEAve
# TimeStep v_TotEn
14350000 -18711.9
14360000 -18730.2
14370000 -18712.2
14380000 -18704.2
14390000 -18714.4
14400000 -18720.5
14410000 -18701.2
14420000 -18723.3
14430000 -18707.1
14440000 -18696.3
14450000 -18725.1
14460000 -18732.1
14470000 -18725.4
14480000 -18744.4
14490000 -18736.5
14500000 -18719.9
14510000 -18716.9
14520000 -18704.7
14530000 -18717.7
14540000 -18696.2
14550000 -18714.6
14560000 -18702.7
14570000 -18709.4
14580000 -18683.4
14590000 -18707.1
14600000 -18682.9
14610000 -18727
14620000 -18722.8
14630000 -18706.8
14640000 -18690.6
14650000 -18726.8
14660000 -18726.6
14670000 -18707.6
14680000 -18721.5
14690000 -18694.2
14700000 -18696.8
14710000 -18710.1
14720000 -18723.3
14730000 -18711.3
14740000 -18733.4
14750000 -18725
14760000 -18721.4
14770000 -18729.9
14780000 -18710.8
14790000 -18732.8
14800000 -18727.9
14810000 -18728.5
14820000 -18733.8
14830000 -18729.5
14840000 -18709.7
14850000 -18728.8
14860000 -18718.4
14870000 -18731.3
14880000 -18717.4
14890000 -18731.2
14900000 -18714.3
14910000 -18703.9
14920000 -18726.2
14930000 -18716.8
14940000 -18714.7
14950000 -18708.1
14960000 -18728.8
14970000 -18719
14980000 -18712
14990000 -18724.9
15000000 -18734.7
15010000 -18696.4
15020000 -18727.9
15030000 -18713.2
15040000 -18727.8
15050000 -18737.4
15060000 -18699.7
15070000 -18715.7
15080000 -18730
15090000 -18722.3
15100000 -18710.2
15110000 -18722.8
15120000 -18736.8
15130000 -18720.3
15140000 -18727.9
15150000 -18733.4
15160000 -18715.3
15170000 -18713.9
15180000 -18744.2
15190000 -18734.2
15200000 -18700.6
15210000 -18733
15220000 -18739.4
15230000 -18711.8
15240000 -18727.6
15250000 -18744.3
15260000 -18733.6
15270000 -18731.8
15280000 -18714.3
15290000 -18720.3
15300000 -18727.3
15310000 -18730.5
15320000 -18725
15330000 -18742.1
15340000 -18701.1
15350000 -18722.8
15360000 -18732.8
15370000 -18732.5
15380000 -18709.4
15390000 -18717.7
15400000 -18737.6
15410000 -18712.3
15420000 -18717.7
15430000 -18699.4
15440000 -18737.9
15450000 -18707.9
15460000 -18704.2
15470000 -18707.3
15480000 -18699.4
15490000 -18715.2
15500000 -18709.6
15510000 -18720.7
15520000 -18707.9
15530000 -18745.2
15540000 -18712.6
15550000 -18684.7
15560000 -18728.4
15570000 -18717.4
15580000 -18726
15590000 -18727.6
15600000 -18705.3
15610000 -18744.1
15620000 -18725.8
15630000 -18721.8
15640000 -18731.1
15650000 -18717.7
15660000 -18705.1
15670000 -18707.4
15680000 -18723.2
15690000 -18727.6
15700000 -18725.6
15710000 -18700.8
15720000 -18730.5
15730000 -18738.6
15740000 -18737.3
15750000 -18741.1
15760000 -18736.2
15770000 -18710.9
15780000 -18719
15790000 -18725.5
15800000 -18713.4
15810000 -18717.4
15820000 -18733.1
15830000 -18760.2
15840000 -18741.9
15850000 -18724.3
15860000 -18722.7
15870000 -18733.6
15880000 -18740.6
15890000 -18727.6
15900000 -18740.3
15910000 -18696.9
15920000 -18728.1
15930000 -18722.1
15940000 -18701
15950000 -18731.8
15960000 -18748.6
15970000 -18728.9
15980000 -18740.9
15990000 -18716.6
16000000 -18721.1
16010000 -18706.8
16020000 -18716.4
16030000 -18705.9
16040000 -18723.9
16050000 -18702.8
16060000 -18724.7
16070000 -18742.8
16080000 -18761.6
16090000 -18730.3
16100000 -18762.3
16110000 -18742.1
16120000 -18696.7
16130000 -18715.2
16140000 -18741.4
16150000 -18755.3
16160000 -18728.6
16170000 -18726.5
16180000 -18719.7
16190000 -18729.7
16200000 -18706.5
16210000 -18732.9
16220000 -18720.7
16230000 -18742.1
16240000 -18737.9
16250000 -18703.2
16260000 -18695.5
16270000 -18718.9
16280000 -18737.3
16290000 -18696.4
16300000 -18701.3
16310000 -18686.8
16320000 -18722.4
16330000 -18722.3
16340000 -18761
16350000 -18696
16360000 -18715.3
16370000 -18715.2
16380000 -18716.5
16390000 -18736.4
16400000 -18709.8
16410000 -18702.4
16420000 -18733.3
16430000 -18713.2
16440000 -18724.5
16450000 -18719.9
16460000 -18730.8
16470000 -18733.3
16480000 -18724.5
16490000 -18716.3
16500000 -18740.8
16510000 -18715.4
16520000 -18719.8
16530000 -18724.6
16540000 -18743.3
16550000 -18698.3
16560000 -18706.1
16570000 -18738.6
16580000 -18731.3
16590000 -18709.4
16600000 -18701.2
16610000 -18686.4
16620000 -18709.1
16630000 -18733
16640000 -18712.3
16650000 -18737.8
16660000 -18735.9
16670000 -18708.8
16680000 -18691.1
16690000 -18727.6
16700000 -18719.4
16710000 -18720.4
16720000 -18705.7
16730000 -18707.7
16740000 -18725.5
16750000 -18717.6
16760000 -18718
16770000 -18742.2
16780000 -18707.4
16790000 -18727.9
16800000 -18713.5
16810000 -18740.5
16820000 -18722
16830000 -18730.1
16840000 -18743.9
16850000 -18723.5
16860000 -18712.2
16870000 -18721
16880000 -18699.6
16890000 -18723.5
16900000 -18698
16910000 -18716.1
16920000 -18728.5
16930000 -18715.6
16940000 -18719
16950000 -18713.9
16960000 -18701.5
16970000 -18711.5
16980000 -18738.3
16990000 -18728.2
17000000 -18734.1
17010000 -18719.3
17020000 -18704.9
17030000 -18714.5
17040000 -18750.4
17050000 -18722.9
17060000 -18730.7
17070000 -18712.1
17080000 -18721.6
17090000 -18715.7
17100000 -18706.1
17110000 -18735.3
17120000 -18722.7
17130000 -18730.2
17140000 -18728.3
17150000 -18750.8
17160000 -18723.5
17170000 -18730
17180000 -18716
17190000 -18712.1
17200000 -18696.9
17210000 -18731.5
17220000 -18719.5
17230000 -18728.9
17240000 -18697.6
17250000 -18736.3
17260000 -18717.8
17270000 -18710.4
17280000 -18726.8
17290000 -18720.6
17300000 -18709.3
17310000 -18715.6
17320000 -18759
17330000 -18734.5
17340000 -18717.9
17350000 -18710.3
17360000 -18712
17370000 -18713.9
17380000 -18749.1
17390000 -18727.4
17400000 -18702.3
17410000 -18747.9
17420000 -18729.4
17430000 -18741.5
17440000 -18764.2
17450000 -18709.8
17460000 -18734.8
17470000 -18732.5
17480000 -18731.4
17490000 -18728.9
17500000 -18711.6
17510000 -18735.8
17520000 -18736.4
17530000 -18694.1
17540000 -18712
17550000 -18731.5
17560000 -18750.6
17570000 -18732.1
17580000 -18742.7
17590000 -18702.3
17600000 -18711.2
17610000 -18724.4
17620000 -18692
17630000 -18727.8
17640000 -18715.2
17650000 -18698.9
17660000 -18713.2
17670000 -18721.8
17680000 -18749.9
17690000 -18744.5
17700000 -18731.1
17710000 -18715.6
17720000 -18720.9
17730000 -18752.8
17740000 -18723.3
17750000 -18722.3
17760000 -18701.6
17770000 -18737.8
17780000 -18725.1
17790000 -18727
17800000 -18727.2
17810000 -18700.2
17820000 -18688.2
17830000 -18696.2
17840000 -18713.2
17850000 -18730.4
17860000 -18732
17870000 -18730.4
17880000 -18713.4
17890000 -18701
17900000 -18735.8
17910000 -18737.2
17920000 -18744.9
17930000 -18746.7
17940000 -18689.7
17950000 -18681.3
17960000 -18707.9
17970000 -18730.1
17980000 -18720.3
17990000 -18736.6
18000000 -18691.8
18010000 -18709.5
18020000 -18699.1
18030000 -18713.5
18040000 -18716.2
18050000 -18719.4
18060000 -18729.5
18070000 -18706.9
18080000 -18731
18090000 -18716
18100000 -18733.5
18110000 -18739.7
18120000 -18728.8
18130000 -18729.9
18140000 -18706.9
18150000 -18730.2
18160000 -18691
18170000 -18715.6
18180000 -18701.6
18190000 -18744.1
18200000 -18708.7
18210000 -18714.9
18220000 -18718.3
18230000 -18740.8
18240000 -18713.4
18250000 -18721.2
18260000 -18693.9
18270000 -18722.1
18280000 -18716.6
18290000 -18733.9
18300000 -18725.8
18310000 -18714.5
18320000 -18724.6
18330000 -18724.5
18340000 -18712.7
18350000 -18740.7
18360000 -18709.4
18370000 -18750
18380000 -18736.3
18390000 -18708.9
18400000 -18692.6
18410000 -18729.5
18420000 -18740.4
18430000 -18733.6
18440000 -18697.8
18450000 -18700.9
18460000 -18719.8
18470000 -18714.3
18480000 -18732.8
18490000 -18707.2
18500000 -18722.5
18510000 -18737.3
18520000 -18721.7
18530000 -18727.5
18540000 -18720.5
18550000 -18715.6
18560000 -18709.3
18570000 -18720.8
18580000 -18702.1
18590000 -18721.4
18600000 -18725.1
18610000 -18723.3
18620000 -18736.6
18630000 -18708
18640000 -18693.2
18650000 -18704.8
18660000 -18729.8
18670000 -18707.2
18680000 -18726.2
18690000 -18707.5
18700000 -18740.4
18710000 -18722.9
18720000 -18711
18730000 -18704
18740000 -18726.5
18750000 -18756.2
18760000 -18724.5
18770000 -18719.9
18780000 -18734
18790000 -18742.4
18800000 -18725.8
18810000 -18726.5
18820000 -18722.4
18830000 -18735.3
18840000 -18734.8
18850000 -18706.4
18860000 -18695.2
18870000 -18710.9
18880000 -18727.4
18890000 -18730.4
18900000 -18721.5
18910000 -18715.1
18920000 -18697.9
18930000 -18707.2
18940000 -18700.6
18950000 -18736.1
18960000 -18740.5
18970000 -18737.4
18980000 -18741.5
18990000 -18727.2
19000000 -18731.6
19010000 -18709.6
19020000 -18729.9
19030000 -18730.8
19040000 -18741.4
19050000 -18727.4
19060000 -18709.1
19070000 -18720.6
19080000 -18723
19090000 -18704.6
19100000 -18715.1
19110000 -18738.5
19120000 -18714.6
19130000 -18718.4
19140000 -18749.5
19150000 -18723.4
19160000 -18734.8
19170000 -18731.5
19180000 -18738.9
19190000 -18721.6
19200000 -18707.9
19210000 -18720.2
19220000 -18735.7
19230000 -18724.7
19240000 -18707
19250000 -18746.2
19260000 -18705.2
19270000 -18697.9
19280000 -18724.2
19290000 -18735.4
19300000 -18713.5
19310000 -18705
19320000 -18718.3
19330000 -18723.5
19340000 -18721.5
19350000 -18719.4
19360000 -18709.3
19370000 -18739.9
19380000 -18745.9
19390000 -18712.7
19400000 -18743.4
19410000 -18743.2
19420000 -18737.7
19430000 -18728.2
19440000 -18732.2
19450000 -18726
19460000 -18705.2
19470000 -18750.5
19480000 -18722.9
19490000 -18711.6
19500000 -18694.5
19510000 -18723.4
19520000 -18731.7
19530000 -18699.1
19540000 -18706.6
19550000 -18701.5
19560000 -18709.7
19570000 -18714.1
19580000 -18718.1
19590000 -18732
19600000 -18734.1
19610000 -18723.3
19620000 -18724.6
19630000 -18702.6
19640000 -18707
19650000 -18746.4
19660000 -18715
19670000 -18721.7
19680000 -18708
19690000 -18721.7
19700000 -18729.1
19710000 -18718.5
19720000 -18721.1
19730000 -18717
19740000 -18717.1
19750000 -18707.4
19760000 -18736.3
19770000 -18712.5
19780000 -18716.5
19790000 -18736.2
19800000 -18736.3
19810000 -18740.8
19820000 -18725.2
19830000 -18699.6
19840000 -18711
19850000 -18712.6
19860000 -18718.5
19870000 -18706.9
19880000 -18720.6
19890000 -18688.1
19900000 -18732.3
19910000 -18740.7
19920000 -18732.6
19930000 -18736
19940000 -18746.4
19950000 -18737.9
19960000 -18711.4
19970000 -18733.4
19980000 -18705.5
19990000 -18703.7
20000000 -18720.9
20010000 -18736.5
20020000 -18714.4
20030000 -18700.5
20040000 -18734.8
20050000 -18730
20060000 -18712.5
20070000 -18729.1
20080000 -18715.8
20090000 -18719.3
20100000 -18711.5
20110000 -18707
20120000 -18730.5
20130000 -18725.5
20140000 -18715.4
20150000 -18736.3
20160000 -18724
20170000 -18732.4
20180000 -18711.6
20190000 -18722.5
20200000 -18703.8
20210000 -18743.7
20220000 -18716
20230000 -18735.1
20240000 -18733.4
20250000 -18719.6
20260000 -18735
20270000 -18714.4
20280000 -18705.4
20290000 -18706.1
20300000 -18722.6
20310000 -18709.6
20320000 -18725.5
20330000 -18728.4
20340000 -18742.1
20350000 -18727.9
20360000 -18731.5
20370000 -18733.7
20380000 -18716
20390000 -18731.5
20400000 -18723.8
20410000 -18710.5
20420000 -18745.6
20430000 -18717.4
20440000 -18725.3
20450000 -18727.5
20460000 -18720.4
20470000 -18715.2
20480000 -18724.7
20490000 -18724
20500000 -18707.4
20510000 -18692.3
20520000 -18714.6
20530000 -18701
20540000 -18707.3
20550000 -18717.8
20560000 -18718.8
20570000 -18738.9
20580000 -18704.7
20590000 -18703.9
20600000 -18709
20610000 -18739.7
20620000 -18709.1
20630000 -18710.5
20640000 -18726.6
20650000 -18725.6
20660000 -18720.7
20670000 -18697.6
20680000 -18711.5
20690000 -18714.1
20700000 -18724.5
20710000 -18722.3
20720000 -18706.4
20730000 -18736.9
20740000 -18708.7
20750000 -18709.7
20760000 -18730.6
20770000 -18699.3
20780000 -18768.1
20790000 -18766
20800000 -18730.6
20810000 -18722.6
20820000 -18689.2
20830000 -18709.6
20840000 -18704.5
20850000 -18705.5
20860000 -18717.5
20870000 -18727.8
20880000 -18714.8
20890000 -18713.7
20900000 -18720.7
20910000 -18739
20920000 -18726.9
20930000 -18705.7
20940000 -18738.7
20950000 -18707.8
20960000 -18718.3
20970000 -18718.2
20980000 -18721.7
20990000 -18700.7
21000000 -18711
21010000 -18732.4
21020000 -18694.5
21030000 -18753.9
21040000 -18710.5
21050000 -18722.8
21060000 -18709
21070000 -18717.1
21080000 -18729.6
21090000 -18739.2
21100000 -18699.2
21110000 -18727.1
21120000 -18701.9
21130000 -18705.4
21140000 -18721.7
21150000 -18713.3
21160000 -18752.6
21170000 -18734.6
21180000 -18748.3
21190000 -18766.6
21200000 -18726.6
21210000 -18750.8
21220000 -18707.3
21230000 -18726.5
21240000 -18717.9
21250000 -18723.1
21260000 -18733.6
21270000 -18698.3
21280000 -18723
21290000 -18716.8
21300000 -18710.9
21310000 -18702.2
21320000 -18704.6
21330000 -18725.7
21340000 -18734.3
21350000 -18753.3
21360000 -18713.8
21370000 -18719.6
21380000 -18734.7
21390000 -18724.9
21400000 -18741.2
21410000 -18706.8
21420000 -18693.1
21430000 -18723.3
21440000 -18712.9
21450000 -18712.2
21460000 -18707.4
21470000 -18707.3
21480000 -18742.9
21490000 -18746.7
21500000 -18742
21510000 -18706.3
21520000 -18753.4
21530000 -18718.5
21540000 -18710.3
21550000 -18719.5
21560000 -18706.6
21570000 -18707.6
21580000 -18709.4
21590000 -18724.5
21600000 -18718.1
21610000 -18717.3
21620000 -18767
21630000 -18730.6
21640000 -18723.7
21650000 -18770.9
21660000 -18711.9
21670000 -18717
21680000 -18726
21690000 -18716.8
21700000 -18705.3
21710000 -18731.5
21720000 -18705.8
21730000 -18717.1
21740000 -18709.2
21750000 -18721.8
21760000 -18717.6
21770000 -18725.2
21780000 -18737.4
21790000 -18708.1
21800000 -18725.8
21810000 -18730.9
21820000 -18713.1
21830000 -18719.2
21840000 -18719.5
21850000 -18683.1
21860000 -18725.3
21870000 -18724.5
21880000 -18716.5
21890000 -18718.6
21900000 -18715.4
21910000 -18722.7
21920000 -18731.8
21930000 -18724.9
21940000 -18720.4
21950000 -18692.8
21960000 -18723.3
21970000 -18730.1
21980000 -18725.1
21990000 -18736.3
22000000 -18727.8
22010000 -18689.5
22020000 -18700.7
22030000 -18730.1
22040000 -18724.1
22050000 -18717.5
22060000 -18728.3
22070000 -18715.2
22080000 -18716.6
22090000 -18713.9
22100000 -18718
22110000 -18703.5
22120000 -18747.1
22130000 -18721.5
22140000 -18723.7
22150000 -18730.1
22160000 -18721.8
22170000 -18711.3
22180000 -18701.3
22190000 -18717
22200000 -18715.6
22210000 -18731.6
22220000 -18722.6
22230000 -18689
22240000 -18747.1
22250000 -18709.4
22260000 -18760
22270000 -18731.2
22280000 -18709.8
22290000 -18693.3
22300000 -18708.2
22310000 -18692.7
22320000 -18708.2
22330000 -18725.6
22340000 -18686.4
22350000 -18735.2
22360000 -18717.4
22370000 -18685.9
22380000 -18744
22390000 -18697.6
22400000 -18703.6
22410000 -18713.8
22420000 -18679.9
22430000 -18724.7
22440000 -18711.3
22450000 -18718
22460000 -18709
22470000 -18720.8
22480000 -18747.8
22490000 -18727
22500000 -18716.3
22510000 -18712.1
22520000 -18685.8
22530000 -18728.8
22540000 -18703.2
22550000 -18719.9
22560000 -18707.5
22570000 -18729.4
22580000 -18721.3
22590000 -18717
22600000 -18734.1
22610000 -18684.6
22620000 -18720.3
22630000 -18723.5
22640000 -18720.9
22650000 -18711.4
22660000 -18731.1
22670000 -18737.6
22680000 -18699.3
22690000 -18708
22700000 -18721.1
22710000 -18710.6
22720000 -18704.3
22730000 -18723.2
22740000 -18710.4
22750000 -18731.9
22760000 -18711.1
22770000 -18740.2
22780000 -18746.5
22790000 -18727.3
22800000 -18734.7
22810000 -18745.4
22820000 -18714.5
22830000 -18694.4
22840000 -18713.3
22850000 -18694.9
22860000 -18735.2
22870000 -18727.1
22880000 -18735.2
22890000 -18711.4
22900000 -18697
22910000 -18728
22920000 -18720.2
22930000 -18738.5
22940000 -18712.8
22950000 -18722
22960000 -18739.5
22970000 -18744.7
22980000 -18718.7
22990000 -18706
23000000 -18719.5
23010000 -18711.7
23020000 -18742.7
23030000 -18708.3
23040000 -18723
23050000 -18729.1
23060000 -18729.3
23070000 -18731.6
23080000 -18717.8
23090000 -18714.7
23100000 -18722.9
23110000 -18735.6
23120000 -18727.7
23130000 -18734.9
23140000 -18739.4
23150000 -18741.9
23160000 -18733
23170000 -18740.9
23180000 -18725.7
23190000 -18711.4
23200000 -18706.7
23210000 -18724
23220000 -18729.8
23230000 -18721.6
23240000 -18717.9
23250000 -18727.7
23260000 -18749.4
23270000 -18722
23280000 -18703.7
23290000 -18718.2
23300000 -18699.8
23310000 -18737.2
23320000 -18729
23330000 -18718
23340000 -18744.5
23350000 -18704.7
23360000 -18729.5
23370000 -18724.2
23380000 -18709.8
23390000 -18703.8
23400000 -18722.4
23410000 -18680.7
23420000 -18710.4
23430000 -18696.1
23440000 -18725
23450000 -18711.6
23460000 -18722.7
23470000 -18702.1
23480000 -18709
23490000 -18730
23500000 -18699.7
23510000 -18720
23520000 -18717.4
23530000 -18719.2
23540000 -18713.1
23550000 -18718.5
23560000 -18745.4
23570000 -18738.7
23580000 -18746.2
23590000 -18728.5
23600000 -18740.2
23610000 -18704.9
23620000 -18710.4
23630000 -18695.2
23640000 -18698.1
23650000 -18695.9
23660000 -18728.2
23670000 -18708.6
23680000 -18743.8
23690000 -18722
23700000 -18726.1
23710000 -18719.3
23720000 -18738.4
23730000 -18707.9
23740000 -18716.8
23750000 -18719.5
23760000 -18723.7
23770000 -18719.1
23780000 -18723.9
23790000 -18736.3
23800000 -18685.9
23810000 -18738.6
23820000 -18705.8
23830000 -18707.1
23840000 -18725.3
23850000 -18712.3
23860000 -18719.7
23870000 -18737.2
23880000 -18713.1
23890000 -18707.8
23900000 -18727.9
23910000 -18722.8
23920000 -18721.8
23930000 -18724
23940000 -18737.8
23950000 -18727.8
23960000 -18706.3
23970000 -18727.9
23980000 -18729.9
23990000 -18702.7
24000000 -18722.3
24010000 -18713.3
24020000 -18709.7
24030000 -18738.7
24040000 -18706.3
24050000 -18726.6
24060000 -18728.1
24070000 -18712
24080000 -18718.4
24090000 -18703
24100000 -18697.9
24110000 -18700.4
24120000 -18723.9
24130000 -18738.7
24140000 -18730.6
24150000 -18690.6
24160000 -18751.4
24170000 -18731.7
24180000 -18704.7
24190000 -18720.8
24200000 -18719.4
24210000 -18748.5
24220000 -18753.3
24230000 -18715.5
24240000 -18709.6
24250000 -18701.1
24260000 -18713.6
24270000 -18739.7
24280000 -18729.5
24290000 -18732.2
24300000 -18722.5
24310000 -18721
24320000 -18711.4
24330000 -18714.2
24340000 -18700.3
24350000 -18713.4
24360000 -18712.3
24370000 -18716.9
24380000 -18714.3
24390000 -18717.5
24400000 -18702.2
24410000 -18734.6
24420000 -18718.1
24430000 -18726.1
24440000 -18705.6
24450000 -18701.3
24460000 -18696.5
24470000 -18709.2
24480000 -18719.1
24490000 -18724.6
24500000 -18735.7
24510000 -18717.2
24520000 -18767.9
24530000 -18729.4
24540000 -18702.6
24550000 -18742.5
24560000 -18735.1
24570000 -18734.8
24580000 -18710.9
24590000 -18739.6
24600000 -18707
24610000 -18725.6
24620000 -18723.3
24630000 -18729.1
24640000 -18699.6
24650000 -18720.2
24660000 -18732.5
24670000 -18733.3
24680000 -18708.5
24690000 -18728.4
24700000 -18695.9
24710000 -18751.3
24720000 -18724.3
24730000 -18705.3
24740000 -18734.6
24750000 -18723
24760000 -18750
24770000 -18697.5
24780000 -18684.5
24790000 -18723.5
24800000 -18748.6
24810000 -18721.8
24820000 -18730.3
24830000 -18723.9
24840000 -18710.9
24850000 -18758.4
24860000 -18732
24870000 -18732.2
24880000 -18752.5
24890000 -18721.4
24900000 -18726
24910000 -18721.3
24920000 -18721.6
24930000 -18708.3
24940000 -18708
24950000 -18736.6
24960000 -18720.6
24970000 -18698.6
24980000 -18723.1
24990000 -18699.7
25000000 -18724.5
25010000 -18703.7
25020000 -18712.8
25030000 -18734
25040000 -18727.7
25050000 -18735.6
25060000 -18703.7
25070000 -18686.2
25080000 -18713.1
25090000 -18762.5
25100000 -18705.6
25110000 -18713.9
25120000 -18706.7
25130000 -18734.3
25140000 -18731.3
25150000 -18701
25160000 -18726.2
25170000 -18714.7
25180000 -18744.8
25190000 -18701.8
25200000 -18726
25210000 -18723.8
25220000 -18709.4
25230000 -18734.3
25240000 -18713
25250000 -18732.8
25260000 -18712
25270000 -18709.2
25280000 -18703.7
25290000 -18728.3
25300000 -18715.2
25310000 -18712.1
25320000 -18719.4
25330000 -18706.1
25340000 -18730.9
25350000 -18717.9
25360000 -18726.2
25370000 -18727.2
25380000 -18711.1
25390000 -18703.5
25400000 -18715.8
25410000 -18716.7
25420000 -18688.8
25430000 -18734.3
25440000 -18743.9
25450000 -18720.2
25460000 -18703.2
25470000 -18722.6
25480000 -18691
25490000 -18720.9
25500000 -18721.5
25510000 -18726
25520000 -18706.5
25530000 -18729.8
25540000 -18722.1
25550000 -18733.4
25560000 -18777.3
25570000 -18737.9
25580000 -18720.5
25590000 -18740.5
25600000 -18708.6
25610000 -18701.1
25620000 -18719.7
25630000 -18740.1
25640000 -18715.6
25650000 -18751.4
25660000 -18692.1
25670000 -18701.3
25680000 -18712.5
25690000 -18730.9
25700000 -18719.8
25710000 -18708.6
25720000 -18720.4
25730000 -18695.7
25740000 -18728.9
25750000 -18715.3
25760000 -18720.7
25770000 -18729.5
25780000 -18702
25790000 -18712.5
25800000 -18712.9
25810000 -18721.5
25820000 -18740.1
25830000 -18723
25840000 -18722.6
25850000 -18701.8
25860000 -18728.6
25870000 -18730.2
25880000 -18689.7
25890000 -18735
25900000 -18709.3
25910000 -18750.7
25920000 -18735.1
25930000 -18705.7
25940000 -18721.9
25950000 -18712.4
25960000 -18723.6
25970000 -18710.4
25980000 -18704.7
25990000 -18694.5
26000000 -18698.3
26010000 -18704.5
26020000 -18732.2
26030000 -18684.9
26040000 -18703
26050000 -18711.5
26060000 -18736
26070000 -18715.4
26080000 -18701.9
26090000 -18691.1
26100000 -18713.7
26110000 -18712.9
26120000 -18708.1
26130000 -18693.9
26140000 -18701.9
26150000 -18734.1
26160000 -18729.4
26170000 -18723.1
26180000 -18704.3
26190000 -18716.9
26200000 -18684.7
26210000 -18721.3
26220000 -18728.8
26230000 -18733.4
26240000 -18753.2
26250000 -18718.5
26260000 -18740.1
26270000 -18717.9
26280000 -18745.8
26290000 -18710.5
26300000 -18717.5
26310000 -18695.4
26320000 -18730.6
26330000 -18733.5
26340000 -18708.3
26350000 -18711.9
26360000 -18727
26370000 -18682.8
26380000 -18726.4
26390000 -18700.9
26400000 -18730.9
26410000 -18695.5
26420000 -18752.2
26430000 -18708.9
26440000 -18709.5
26450000 -18732.1
26460000 -18713.1
26470000 -18731.7
26480000 -18706.5
26490000 -18725.4
26500000 -18714.2
26510000 -18734.2
26520000 -18725.9
26530000 -18731.4
26540000 -18697.3
26550000 -18711.8
26560000 -18711
26570000 -18733.5
26580000 -18731.7
26590000 -18706
26600000 -18722.9
26610000 -18719.9
26620000 -18691.9
26630000 -18700.3
26640000 -18709.7
26650000 -18709.8
26660000 -18684.3
26670000 -18692.5
26680000 -18708.7
26690000 -18734.2
26700000 -18731.5
26710000 -18719.4
26720000 -18717
26730000 -18705.1
26740000 -18699.9
26750000 -18712
26760000 -18735.8
26770000 -18701.5
26780000 -18734.6
26790000 -18732.2
26800000 -18726.3
26810000 -18714.1
26820000 -18715.3
26830000 -18742.3
26840000 -18713.6
26850000 -18730.7
26860000 -18703.9
26870000 -18712
26880000 -18698.1
26890000 -18704.5
26900000 -18703.7
26910000 -18719.2
26920000 -18710.6
26930000 -18710.5
26940000 -18727.2
26950000 -18729.6
26960000 -18720.8
26970000 -18711.2
26980000 -18699
26990000 -18698.3
27000000 -18742.2
27010000 -18707.6
27020000 -18724.2
27030000 -18754.3
27040000 -18709.6
27050000 -18726.3
27060000 -18716.4
27070000 -18738.9
27080000 -18720.4
27090000 -18741
27100000 -18739.9
27110000 -18732
27120000 -18731.3
27130000 -18735.7
27140000 -18715.6
27150000 -18727.3
27160000 -18723.5
27170000 -18724
27180000 -18712.5
27190000 -18729.7
27200000 -18721.5
27210000 -18712.8
27220000 -18721.1
27230000 -18699.5
27240000 -18745.7
27250000 -18731.5
27260000 -18735.2
27270000 -18714.7
27280000 -18733
27290000 -18717.5
27300000 -18718.4
27310000 -18715.2
27320000 -18727
27330000 -18722.2
27340000 -18730.4
27350000 -18744.2
27360000 -18696.1
27370000 -18727
27380000 -18710.5
27390000 -18727.6
27400000 -18700.9
27410000 -18756.4
27420000 -18723.5
27430000 -18725.6
27440000 -18717
27450000 -18714.4
27460000 -18719.3
27470000 -18750.9
27480000 -18726.9
27490000 -18702.6
27500000 -18697.3
27510000 -18691.6
27520000 -18715
27530000 -18710.9
27540000 -18729.3
27550000 -18707
27560000 -18703.9
27570000 -18720.1
27580000 -18727.6
27590000 -18706.1
27600000 -18730.3
27610000 -18717.8
27620000 -18710.5
27630000 -18723.9
27640000 -18737.2
27650000 -18695.9
27660000 -18711.1
27670000 -18720.9
27680000 -18727.6
27690000 -18713.1
27700000 -18740.2
27710000 -18730
27720000 -18714.4
27730000 -18720.5
27740000 -18726.4
27750000 -18745.2
27760000 -18708.2
27770000 -18708.4
27780000 -18717.8
27790000 -18705.7
27800000 -18732.6
27810000 -18712.7
27820000 -18710.7
27830000 -18709
27840000 -18694.2
27850000 -18725.7
27860000 -18704.5
27870000 -18734.1
27880000 -18705
27890000 -18717.2
27900000 -18704.6
27910000 -18745.7
27920000 -18724.4
27930000 -18702.5
27940000 -18717
27950000 -18759.5
27960000 -18730.4
27970000 -18724.1
27980000 -18708.4
27990000 -18714.2
28000000 -18692.6
28010000 -18717.1
28020000 -18721.7
28030000 -18715.4
28040000 -18684.4
28050000 -18699.1
28060000 -18734
28070000 -18720.4
28080000 -18706.6
28090000 -18704.4
28100000 -18724.7
28110000 -18694.4
28120000 -18680.7
28130000 -18723.9
28140000 -18733.8
28150000 -18727
28160000 -18703.2
28170000 -18705.2
28180000 -18724.4
28190000 -18713.3
28200000 -18733.6
28210000 -18708.4
28220000 -18729.7
28230000 -18707.4
28240000 -18698.9
28250000 -18714.4
28260000 -18722.3
28270000 -18718.9
28280000 -18738.6
28290000 -18731.8
28300000 -18714.9
28310000 -18727.8
28320000 -18742.7
28330000 -18727
28340000 -18725.2
28350000 -18721.1
28360000 -18713.9
28370000 -18724.4
28380000 -18723.4
28390000 -18723.6
28400000 -18678.8
28410000 -18687.6
28420000 -18704.4
28430000 -18693.3
28440000 -18725.4
28450000 -18699.3
28460000 -18721.8
28470000 -18741.2
28480000 -18736.5
28490000 -18739.4
28500000 -18736.4
28510000 -18729.9
28520000 -18736.9
28530000 -18727.3
28540000 -18690.8
28550000 -18729.1
28560000 -18706.6
28570000 -18726.5
