# Time-averaged data for fix PEAve
# TimeStep v_PotEn
14330000 -20635.8
14340000 -20631.9
14350000 -20621.9
14360000 -20640.6
14370000 -20625.3
14380000 -20616.6
14390000 -20626.6
14400000 -20632
14410000 -20611.5
14420000 -20631.7
14430000 -20616.7
14440000 -20605.3
14450000 -20634.4
14460000 -20644.1
14470000 -20638
14480000 -20651.5
14490000 -20644.7
14500000 -20627.4
14510000 -20629.7
14520000 -20616.1
14530000 -20629
14540000 -20606.9
14550000 -20625.4
14560000 -20613.8
14570000 -20619.5
14580000 -20593.8
14590000 -20614.8
14600000 -20593.9
14610000 -20637.4
14620000 -20631.7
14630000 -20615.5
14640000 -20604.9
14650000 -20636.9
14660000 -20633.7
14670000 -20616
14680000 -20631.1
14690000 -20606.8
14700000 -20609.2
14710000 -20619.3
14720000 -20635.3
14730000 -20620
14740000 -20642.6
14750000 -20633.9
14760000 -20631.5
14770000 -20640.5
14780000 -20619.3
14790000 -20643.3
14800000 -20638.1
14810000 -20638.4
14820000 -20642.1
14830000 -20638
14840000 -20620.9
14850000 -20638.2
14860000 -20632.6
14870000 -20646.1
14880000 -20629.2
14890000 -20639.9
14900000 -20628.3
14910000 -20617
14920000 -20635.1
14930000 -20628
14940000 -20624.4
14950000 -20622.3
14960000 -20640.1
14970000 -20630.9
14980000 -20621.1
14990000 -20634.4
15000000 -20647.5
15010000 -20607.4
15020000 -20636.6
15030000 -20625.4
15040000 -20637.2
15050000 -20645.5
15060000 -20610.7
15070000 -20629.7
15080000 -20640.7
15090000 -20632.7
15100000 -20622.5
15110000 -20631.1
15120000 -20648.6
15130000 -20630
15140000 -20639.5
15150000 -20643.5
15160000 -20627
15170000 -20626.7
15180000 -20654.8
15190000 -20645.3
15200000 -20614.1
15210000 -20642.3
15220000 -20648.7
15230000 -20619.6
15240000 -20639.5
15250000 -20656.4
15260000 -20643.6
15270000 -20641.5
15280000 -20630.5
15290000 -20632.4
15300000 -20637.2
15310000 -20637.9
15320000 -20634.3
15330000 -20652.3
15340000 -20613.3
15350000 -20628.9
15360000 -20642.2
15370000 -20641.9
15380000 -20619.2
15390000 -20627.7
15400000 -20647.3
15410000 -20624.2
15420000 -20629.1
15430000 -20610.7
15440000 -20650
15450000 -20620
15460000 -20615.4
15470000 -20615.7
15480000 -20610.4
15490000 -20626.7
15500000 -20621.9
15510000 -20628.7
15520000 -20620
15530000 -20657.6
15540000 -20622.2
15550000 -20595.6
15560000 -20638.6
15570000 -20627.5
15580000 -20636.9
15590000 -20634.6
15600000 -20617.8
15610000 -20653.9
15620000 -20636
15630000 -20633.8
15640000 -20644.9
15650000 -20628.2
15660000 -20618.6
15670000 -20619
15680000 -20635.8
15690000 -20635.4
15700000 -20635.6
15710000 -20611.7
15720000 -20641.5
15730000 -20647.3
15740000 -20646.5
15750000 -20649.6
15760000 -20645.5
15770000 -20624.6
15780000 -20630
15790000 -20633.7
15800000 -20624.6
15810000 -20629
15820000 -20642.5
15830000 -20671
15840000 -20651.9
15850000 -20632.8
15860000 -20633.6
15870000 -20643.6
15880000 -20649.3
15890000 -20639.5
15900000 -20649.1
15910000 -20608.4
15920000 -20638.7
15930000 -20635.5
15940000 -20613.1
15950000 -20640.2
15960000 -20656.7
15970000 -20642.1
15980000 -20651.5
15990000 -20629.2
16000000 -20630.1
16010000 -20621
16020000 -20628.5
16030000 -20620.8
16040000 -20633.1
16050000 -20617.3
16060000 -20633
16070000 -20652.9
16080000 -20669.7
16090000 -20636.7
16100000 -20671.7
16110000 -20649.6
16120000 -20606.2
16130000 -20626
16140000 -20651.1
16150000 -20666.5
16160000 -20637.8
16170000 -20636.5
16180000 -20629.5
16190000 -20639.3
16200000 -20617.3
16210000 -20645.3
16220000 -20631.9
16230000 -20649.6
16240000 -20648.1
16250000 -20618
16260000 -20609.5
16270000 -20629.7
16280000 -20644.8
16290000 -20605.5
16300000 -20611.2
16310000 -20598.8
16320000 -20632.6
16330000 -20630.7
16340000 -20671.2
16350000 -20607.2
16360000 -20626.4
16370000 -20625.9
16380000 -20627.3
16390000 -20648.8
16400000 -20623.1
16410000 -20614.9
16420000 -20644.1
16430000 -20624.7
16440000 -20635.3
16450000 -20630.9
16460000 -20637.9
16470000 -20644.8
16480000 -20631.7
16490000 -20625.9
16500000 -20651.2
16510000 -20627.3
16520000 -20631
16530000 -20636.1
16540000 -20656.8
16550000 -20610.8
16560000 -20617.5
16570000 -20648
16580000 -20643.6
16590000 -20619.9
16600000 -20611
16610000 -20599.3
16620000 -20622.4
16630000 -20642.5
16640000 -20623.5
16650000 -20648.4
16660000 -20647.8
16670000 -20617.9
16680000 -20601.2
16690000 -20636.7
16700000 -20632.7
16710000 -20631.4
16720000 -20617.7
16730000 -20620.3
16740000 -20637.7
16750000 -20629.1
16760000 -20628.2
16770000 -20651.5
16780000 -20619.9
16790000 -20636.1
16800000 -20626.1
16810000 -20655.5
16820000 -20630.7
16830000 -20642.5
16840000 -20654
16850000 -20634.2
16860000 -20621
16870000 -20629.1
16880000 -20610.6
16890000 -20636.2
16900000 -20610.9
16910000 -20631.8
16920000 -20641.8
16930000 -20625.8
16940000 -20632
16950000 -20625.4
16960000 -20612.7
16970000 -20623.4
16980000 -20646.3
16990000 -20637.5
17000000 -20644.7
17010000 -20629.2
17020000 -20616.1
17030000 -20627.1
17040000 -20659.1
17050000 -20632.7
17060000 -20642.8
17070000 -20622.5
17080000 -20632.8
17090000 -20626.1
17100000 -20618.3
17110000 -20647
17120000 -20634
17130000 -20637.4
17140000 -20641
17150000 -20662.5
17160000 -20633.5
17170000 -20643.4
17180000 -20627
17190000 -20620.2
17200000 -20608.2
17210000 -20641.2
17220000 -20631.5
17230000 -20641.8
17240000 -20610.7
17250000 -20646.1
17260000 -20629.1
17270000 -20621
17280000 -20637
17290000 -20629.8
17300000 -20621.7
17310000 -20626.5
17320000 -20670.2
17330000 -20647
17340000 -20629.3
17350000 -20623.7
17360000 -20621.6
17370000 -20625.8
17380000 -20656.6
17390000 -20637.6
17400000 -20613.5
17410000 -20656.7
17420000 -20638.9
17430000 -20649.6
17440000 -20675.6
17450000 -20621.7
17460000 -20644.4
17470000 -20644.1
17480000 -20639.6
17490000 -20637.5
17500000 -20625.3
17510000 -20647.8
17520000 -20645.4
17530000 -20604.7
17540000 -20622.7
17550000 -20643.4
17560000 -20662.8
17570000 -20643.4
17580000 -20652.4
17590000 -20614.9
17600000 -20622.1
17610000 -20635.9
17620000 -20604.5
17630000 -20640.7
17640000 -20625.6
17650000 -20612.9
17660000 -20625.6
17670000 -20633.3
17680000 -20656.7
17690000 -20655.5
17700000 -20641.5
17710000 -20629.4
17720000 -20629.8
17730000 -20662.4
17740000 -20632.2
17750000 -20634.1
17760000 -20611.6
17770000 -20645.9
17780000 -20633.5
17790000 -20636.8
17800000 -20639.3
17810000 -20612.1
17820000 -20601.7
17830000 -20608.7
17840000 -20621
17850000 -20640.8
17860000 -20643.8
17870000 -20638.7
17880000 -20621.7
17890000 -20612.5
17900000 -20645.7
17910000 -20646
17920000 -20653.8
17930000 -20658.5
17940000 -20601.2
17950000 -20594
17960000 -20619.4
17970000 -20638.5
17980000 -20631.8
17990000 -20645.7
18000000 -20605.1
18010000 -20621.2
18020000 -20612.1
18030000 -20625.3
18040000 -20629.3
18050000 -20630.2
18060000 -20639.5
18070000 -20616.5
18080000 -20643.2
18090000 -20626.9
18100000 -20643.4
18110000 -20650.1
18120000 -20636.2
18130000 -20641.2
18140000 -20621.7
18150000 -20637.8
18160000 -20601.6
18170000 -20624.6
18180000 -20611.6
18190000 -20656.9
18200000 -20623.3
18210000 -20624.3
18220000 -20627.5
18230000 -20650.1
18240000 -20623.9
18250000 -20633.2
18260000 -20603.7
18270000 -20631.4
18280000 -20625.3
18290000 -20644.9
18300000 -20635.8
18310000 -20622.3
18320000 -20633.9
18330000 -20633.6
18340000 -20625.5
18350000 -20650.9
18360000 -20622.8
18370000 -20657.6
18380000 -20644.1
18390000 -20619
18400000 -20606.5
18410000 -20639.6
18420000 -20650.2
18430000 -20646.5
18440000 -20609.5
18450000 -20611.1
18460000 -20633.2
18470000 -20623.9
18480000 -20641
18490000 -20616.6
18500000 -20634.8
18510000 -20648.4
18520000 -20632
18530000 -20638.9
18540000 -20633.5
18550000 -20626
18560000 -20618.3
18570000 -20630.5
18580000 -20612.9
18590000 -20634.4
18600000 -20634.8
18610000 -20633.4
18620000 -20646.2
18630000 -20621.3
18640000 -20608.3
18650000 -20615.4
18660000 -20640.6
18670000 -20621.9
18680000 -20636.2
18690000 -20618.9
18700000 -20648.8
18710000 -20635.7
18720000 -20622.1
18730000 -20615.4
18740000 -20637.9
18750000 -20662.8
18760000 -20636.5
18770000 -20631.3
18780000 -20644
18790000 -20649.4
18800000 -20639.5
18810000 -20640.2
18820000 -20634
18830000 -20648.1
18840000 -20645.5
18850000 -20619.1
18860000 -20606.4
18870000 -20621.8
18880000 -20636.4
18890000 -20640.9
18900000 -20634.1
18910000 -20622.1
18920000 -20612
18930000 -20620.2
18940000 -20613.4
18950000 -20647
18960000 -20654.1
18970000 -20645.1
18980000 -20649.5
18990000 -20637
19000000 -20645.1
19010000 -20624.6
19020000 -20642.2
19030000 -20643.5
19040000 -20651.8
19050000 -20637.6
19060000 -20617.9
19070000 -20631.1
19080000 -20629.7
19090000 -20617.5
19100000 -20628.2
19110000 -20648.8
19120000 -20625.5
19130000 -20631.7
19140000 -20659.8
19150000 -20633.2
19160000 -20645
19170000 -20640.5
19180000 -20649.6
19190000 -20633.2
19200000 -20620.4
19210000 -20633.7
19220000 -20647.2
19230000 -20635.8
19240000 -20621.7
19250000 -20656
19260000 -20619.4
19270000 -20608.8
19280000 -20633.9
19290000 -20646.5
19300000 -20622.1
19310000 -20617.1
19320000 -20630.3
19330000 -20633.9
19340000 -20631.5
19350000 -20628
19360000 -20620.8
19370000 -20650
19380000 -20655.2
19390000 -20624.4
19400000 -20651.4
19410000 -20651.6
19420000 -20651.3
19430000 -20640.5
19440000 -20641.2
19450000 -20636.4
19460000 -20616.5
19470000 -20662.7
19480000 -20631.9
19490000 -20621.7
19500000 -20606.5
19510000 -20635
19520000 -20641.3
19530000 -20609.7
19540000 -20620.2
19550000 -20612.4
19560000 -20619.6
19570000 -20624.9
19580000 -20630.4
19590000 -20640.4
19600000 -20645.2
19610000 -20631.7
19620000 -20634.4
19630000 -20611.9
19640000 -20619.7
19650000 -20655.1
19660000 -20624.2
19670000 -20632.7
19680000 -20617.6
19690000 -20632.9
19700000 -20639.7
19710000 -20628
19720000 -20631.4
19730000 -20629.7
19740000 -20628
19750000 -20619.5
19760000 -20646.5
19770000 -20621.1
19780000 -20629.5
19790000 -20645.1
19800000 -20645.5
19810000 -20648.6
19820000 -20638.8
19830000 -20609.8
19840000 -20623.5
19850000 -20623.5
19860000 -20629.5
19870000 -20618.4
19880000 -20629.9
19890000 -20599.9
19900000 -20644.8
19910000 -20650.1
19920000 -20643.9
19930000 -20646.5
19940000 -20658.1
19950000 -20646.4
19960000 -20621.8
19970000 -20640.7
19980000 -20619.2
19990000 -20615.7
20000000 -20631.5
20010000 -20645.4
20020000 -20627.8
20030000 -20613
20040000 -20644.1
20050000 -20640.5
20060000 -20621.6
20070000 -20638.3
20080000 -20628.8
20090000 -20628
20100000 -20622.4
20110000 -20618.5
20120000 -20643.6
20130000 -20634.6
20140000 -20626.8
20150000 -20645.3
20160000 -20636.5
20170000 -20642.6
20180000 -20622.7
20190000 -20632.9
20200000 -20616.2
20210000 -20649.4
20220000 -20628.7
20230000 -20646.9
20240000 -20645.3
20250000 -20630.9
20260000 -20643.5
20270000 -20625.3
20280000 -20618.8
20290000 -20616.7
20300000 -20630.1
20310000 -20622.3
20320000 -20637
20330000 -20640.4
20340000 -20650.9
20350000 -20638.5
20360000 -20644.8
20370000 -20645.1
20380000 -20626.1
20390000 -20638.2
20400000 -20633
20410000 -20618.2
20420000 -20658.1
20430000 -20629.9
20440000 -20635.7
20450000 -20637.3
20460000 -20627.6
20470000 -20625.1
20480000 -20635.6
20490000 -20634.2
20500000 -20622.8
20510000 -20603.6
20520000 -20627.1
20530000 -20615.2
20540000 -20618.2
20550000 -20628
20560000 -20630.6
20570000 -20650
20580000 -20615.3
20590000 -20617.3
20600000 -20620.8
20610000 -20649.3
20620000 -20621.4
20630000 -20619.3
20640000 -20639.2
20650000 -20633.7
20660000 -20635.3
20670000 -20611.5
20680000 -20618.8
20690000 -20623.1
20700000 -20634.1
20710000 -20634.8
20720000 -20619.3
20730000 -20647.1
20740000 -20619.5
20750000 -20619.7
20760000 -20639.4
20770000 -20610.5
20780000 -20677.2
20790000 -20674
20800000 -20642.2
20810000 -20635.5
20820000 -20600.1
20830000 -20626.4
20840000 -20615.5
20850000 -20617.6
20860000 -20625.9
20870000 -20637.4
20880000 -20623.8
20890000 -20624.5
20900000 -20631.7
20910000 -20652
20920000 -20636.5
20930000 -20619.1
20940000 -20648.4
20950000 -20615.2
20960000 -20629
20970000 -20630.4
20980000 -20631.5
20990000 -20615.5
21000000 -20625.2
21010000 -20644.6
21020000 -20604.9
21030000 -20664
21040000 -20622.4
21050000 -20633.6
21060000 -20621.4
21070000 -20629.4
21080000 -20636.7
21090000 -20649.3
21100000 -20608.9
21110000 -20638.9
21120000 -20613.1
21130000 -20616.5
21140000 -20632.8
21150000 -20626.8
21160000 -20661.8
21170000 -20644.2
21180000 -20657.5
21190000 -20676.6
21200000 -20637.6
21210000 -20662.1
21220000 -20620.1
21230000 -20635.9
21240000 -20629.9
21250000 -20632.1
21260000 -20644.1
21270000 -20611.4
21280000 -20635.2
21290000 -20625.5
21300000 -20619.9
21310000 -20614.8
21320000 -20617
21330000 -20635.6
21340000 -20643
21350000 -20663.5
21360000 -20621.7
21370000 -20628.6
21380000 -20647.9
21390000 -20636.7
21400000 -20653.6
21410000 -20618.8
21420000 -20603.8
21430000 -20632.7
21440000 -20623.4
21450000 -20624
21460000 -20618.5
21470000 -20617.4
21480000 -20653.5
21490000 -20655.1
21500000 -20653.4
21510000 -20619.4
21520000 -20660.1
21530000 -20629
21540000 -20622.7
21550000 -20632.1
21560000 -20616.1
21570000 -20618.7
21580000 -20620
21590000 -20634.9
21600000 -20629.7
21610000 -20629.9
21620000 -20675.1
21630000 -20640.5
21640000 -20636.1
21650000 -20679.6
21660000 -20626
21670000 -20628
21680000 -20637.8
21690000 -20629
21700000 -20617.1
21710000 -20639.3
21720000 -20618.6
21730000 -20627.3
21740000 -20618.6
21750000 -20630.1
21760000 -20630.1
21770000 -20634.3
21780000 -20646.1
21790000 -20621.9
21800000 -20634.5
21810000 -20638.8
21820000 -20623.7
21830000 -20628.4
21840000 -20629.4
21850000 -20594.4
21860000 -20634.2
21870000 -20634.5
21880000 -20628.2
21890000 -20629.2
21900000 -20627.8
21910000 -20632.5
21920000 -20640.7
21930000 -20636
21940000 -20631.4
21950000 -20602.3
21960000 -20633.6
21970000 -20639.9
21980000 -20635.9
21990000 -20649.1
22000000 -20636.6
22010000 -20602.7
22020000 -20611
22030000 -20638.5
22040000 -20631.9
22050000 -20630.7
22060000 -20639.4
22070000 -20625.1
22080000 -20628.8
22090000 -20623.2
22100000 -20631.5
22110000 -20617.1
22120000 -20657.5
22130000 -20629.4
22140000 -20633.4
22150000 -20640.3
22160000 -20632.1
22170000 -20625.9
22180000 -20611.9
22190000 -20629.1
22200000 -20625.9
22210000 -20642.7
22220000 -20632.3
22230000 -20601.3
22240000 -20655.8
22250000 -20622.3
22260000 -20666.8
22270000 -20640.5
22280000 -20620.2
22290000 -20604.9
22300000 -20619.6
22310000 -20606.6
22320000 -20617
22330000 -20634.9
22340000 -20596.3
22350000 -20646.1
22360000 -20630
22370000 -20597.6
22380000 -20652.2
22390000 -20609.4
22400000 -20615.6
22410000 -20626.5
22420000 -20592.3
22430000 -20636.2
22440000 -20622.9
22450000 -20631.7
22460000 -20618.8
22470000 -20631.3
22480000 -20657.8
22490000 -20631.2
22500000 -20629.5
22510000 -20625.7
22520000 -20596
22530000 -20640.9
22540000 -20615
22550000 -20628.6
22560000 -20615.2
22570000 -20639.3
22580000 -20631.3
22590000 -20627.2
22600000 -20642.4
22610000 -20595.1
22620000 -20631.9
22630000 -20633
22640000 -20633.8
22650000 -20623.3
22660000 -20638.8
22670000 -20644.3
22680000 -20612.6
22690000 -20617.5
22700000 -20630.8
22710000 -20615.7
22720000 -20615.1
22730000 -20635.5
22740000 -20619.9
22750000 -20642.9
22760000 -20620.3
22770000 -20648.4
22780000 -20654.6
22790000 -20637.1
22800000 -20645.9
22810000 -20652.8
22820000 -20626.8
22830000 -20608.1
22840000 -20625.7
22850000 -20610.9
22860000 -20645.6
22870000 -20635.4
22880000 -20645.6
22890000 -20620.9
22900000 -20609.9
22910000 -20638.7
22920000 -20633.7
22930000 -20651.1
22940000 -20624.5
22950000 -20632.9
22960000 -20649.5
22970000 -20653.2
22980000 -20627.5
22990000 -20618.7
23000000 -20629.9
23010000 -20625.7
23020000 -20651.6
23030000 -20616.9
23040000 -20632.2
23050000 -20638
23060000 -20638.7
23070000 -20640.3
23080000 -20629
23090000 -20625.7
23100000 -20635.7
23110000 -20644.4
23120000 -20638.5
23130000 -20645.3
23140000 -20646.4
23150000 -20652.3
23160000 -20643.8
23170000 -20650.8
23180000 -20635.7
23190000 -20620.7
23200000 -20616.3
23210000 -20634
23220000 -20641.4
23230000 -20633
23240000 -20630
23250000 -20638.1
23260000 -20660.3
23270000 -20631.1
23280000 -20615.4
23290000 -20629.3
23300000 -20609.8
23310000 -20647.2
23320000 -20638.7
23330000 -20629.5
23340000 -20650.3
23350000 -20615.7
23360000 -20642.8
23370000 -20634.1
23380000 -20617.8
23390000 -20615.2
23400000 -20631.2
23410000 -20590
23420000 -20623.9
23430000 -20606.7
23440000 -20635.5
23450000 -20621.6
23460000 -20632.8
23470000 -20611.6
23480000 -20620.2
23490000 -20641.3
23500000 -20610.6
23510000 -20630.9
23520000 -20626.7
23530000 -20630.2
23540000 -20624.4
23550000 -20631.1
23560000 -20653.6
23570000 -20650.1
23580000 -20654.6
23590000 -20636.6
23600000 -20647
23610000 -20616.7
23620000 -20621.7
23630000 -20608.6
23640000 -20610.7
23650000 -20611.4
23660000 -20636.3
23670000 -20617.5
23680000 -20655.1
23690000 -20632.6
23700000 -20635.8
23710000 -20631.1
23720000 -20647.3
23730000 -20617.2
23740000 -20630.2
23750000 -20629.8
23760000 -20634.8
23770000 -20628.8
23780000 -20634.2
23790000 -20646
23800000 -20596.7
23810000 -20648.8
23820000 -20616.9
23830000 -20617.3
23840000 -20638.7
23850000 -20619.3
23860000 -20631.9
23870000 -20648.9
23880000 -20622.1
23890000 -20617.7
23900000 -20636.8
23910000 -20632.2
23920000 -20632.8
23930000 -20635.9
23940000 -20649.5
23950000 -20637.8
23960000 -20614.6
23970000 -20641.2
23980000 -20640.2
23990000 -20614.2
24000000 -20632.2
24010000 -20624.4
24020000 -20622.6
24030000 -20646.9
24040000 -20617.5
24050000 -20638.8
24060000 -20636.6
24070000 -20625.2
24080000 -20627.1
24090000 -20615.7
24100000 -20605.8
24110000 -20612.3
24120000 -20629.5
24130000 -20651
24140000 -20641.8
24150000 -20602
24160000 -20659.9
24170000 -20641.9
24180000 -20614.4
24190000 -20630.2
24200000 -20628
24210000 -20656.6
24220000 -20662.5
24230000 -20627.6
24240000 -20623.4
24250000 -20612
24260000 -20624.5
24270000 -20648
24280000 -20641
24290000 -20643.6
24300000 -20630.1
24310000 -20631.9
24320000 -20623.2
24330000 -20625.6
24340000 -20610.1
24350000 -20626.9
24360000 -20623.7
24370000 -20626
24380000 -20624.1
24390000 -20625.9
24400000 -20617.8
24410000 -20646.9
24420000 -20631.5
24430000 -20634.7
24440000 -20619.4
24450000 -20611.9
24460000 -20609.5
24470000 -20619.5
24480000 -20629.9
24490000 -20635.4
24500000 -20646.4
24510000 -20631.8
24520000 -20675.8
24530000 -20638.9
24540000 -20612.2
24550000 -20652.6
24560000 -20642
24570000 -20645.7
24580000 -20623.3
24590000 -20651.3
24600000 -20615.5
24610000 -20637
24620000 -20636.3
24630000 -20638.6
24640000 -20610.5
24650000 -20630.4
24660000 -20645.1
24670000 -20645.1
24680000 -20618.9
24690000 -20637.9
24700000 -20606.5
24710000 -20661.3
24720000 -20634
24730000 -20613.4
24740000 -20644.2
24750000 -20633.4
24760000 -20656.1
24770000 -20609.2
24780000 -20598.9
24790000 -20636.2
24800000 -20654
24810000 -20630.3
24820000 -20642
24830000 -20634
24840000 -20622.8
24850000 -20668
24860000 -20642.6
24870000 -20644.2
24880000 -20663.8
24890000 -20634.8
24900000 -20637.7
24910000 -20632.2
24920000 -20631.9
24930000 -20618.1
24940000 -20619.8
24950000 -20645.4
24960000 -20629.2
24970000 -20610.4
24980000 -20632.9
24990000 -20615.1
25000000 -20634.7
25010000 -20615.5
25020000 -20627.1
25030000 -20641.3
25040000 -20636.2
25050000 -20640.7
25060000 -20615.2
25070000 -20596.5
25080000 -20624.5
25090000 -20670.7
25100000 -20618.4
25110000 -20624.6
25120000 -20619.3
25130000 -20644.2
25140000 -20639.1
25150000 -20614.2
25160000 -20637.8
25170000 -20624.8
25180000 -20654.2
25190000 -20616.5
25200000 -20635.4
25210000 -20633.5
25220000 -20624.9
25230000 -20646.2
25240000 -20622.2
25250000 -20647
25260000 -20623.9
25270000 -20622.5
25280000 -20611.9
25290000 -20636.6
25300000 -20624.8
25310000 -20624.9
25320000 -20629.3
25330000 -20616.8
25340000 -20640.7
25350000 -20626.7
25360000 -20636.7
25370000 -20636.1
25380000 -20622.4
25390000 -20615.9
25400000 -20626.3
25410000 -20627.9
25420000 -20600
25430000 -20643.3
25440000 -20655
25450000 -20630.6
25460000 -20616.4
25470000 -20632.8
25480000 -20603.1
25490000 -20635.2
25500000 -20629.4
25510000 -20635.5
25520000 -20618.2
25530000 -20637.8
25540000 -20633.2
25550000 -20644.6
25560000 -20686
25570000 -20648
25580000 -20632.4
25590000 -20650.4
25600000 -20618.6
25610000 -20612.4
25620000 -20630.5
25630000 -20650.4
25640000 -20629.2
25650000 -20662.1
25660000 -20604.8
25670000 -20610.5
25680000 -20621.8
25690000 -20641.7
25700000 -20631
25710000 -20618.7
25720000 -20627.2
25730000 -20607.8
25740000 -20640.8
25750000 -20627
25760000 -20630
25770000 -20639.6
25780000 -20616.7
25790000 -20621.6
25800000 -20622
25810000 -20630.8
25820000 -20651.6
25830000 -20634.8
25840000 -20631.6
25850000 -20615
25860000 -20639.1
25870000 -20638.7
25880000 -20602.5
25890000 -20645.4
25900000 -20622
25910000 -20660.8
25920000 -20645.2
25930000 -20616.1
25940000 -20629.5
25950000 -20625.2
25960000 -20634.5
25970000 -20625.1
25980000 -20617.8
25990000 -20603.6
26000000 -20609.7
26010000 -20616.8
26020000 -20642.2
26030000 -20598.9
26040000 -20613.5
26050000 -20623.1
26060000 -20645.2
26070000 -20625.1
26080000 -20613.5
26090000 -20604.5
26100000 -20624.3
26110000 -20626.1
26120000 -20622.3
26130000 -20603.2
26140000 -20614.9
26150000 -20642.7
26160000 -20638.7
26170000 -20633.7
26180000 -20615.4
26190000 -20626.4
26200000 -20600.7
26210000 -20631.2
26220000 -20642
26230000 -20641.5
26240000 -20661.9
26250000 -20626.1
26260000 -20647.4
26270000 -20627.2
26280000 -20652.1
26290000 -20621.7
26300000 -20625.9
26310000 -20607.7
26320000 -20643.7
26330000 -20643.2
26340000 -20615.4
26350000 -20622.4
26360000 -20638.5
26370000 -20593.2
26380000 -20635.9
26390000 -20610.4
26400000 -20638
26410000 -20610.6
26420000 -20660.3
26430000 -20622.6
26440000 -20621.3
26450000 -20644.5
26460000 -20625.2
26470000 -20643.7
26480000 -20615.5
26490000 -20635
26500000 -20625.1
26510000 -20645.5
26520000 -20638.3
26530000 -20641.9
26540000 -20609
26550000 -20621.3
26560000 -20624.9
26570000 -20642.9
26580000 -20644.5
26590000 -20619.9
26600000 -20630.8
26610000 -20631.3
26620000 -20603.4
26630000 -20613
26640000 -20621.4
26650000 -20620.3
26660000 -20592.5
26670000 -20605.4
26680000 -20619.2
26690000 -20643
26700000 -20640.5
26710000 -20630.9
26720000 -20625.5
26730000 -20619
26740000 -20611.6
26750000 -20623
26760000 -20646.9
26770000 -20614.8
26780000 -20641.9
26790000 -20641
26800000 -20634.8
26810000 -20626.3
26820000 -20625.3
26830000 -20652.5
26840000 -20626.5
26850000 -20643.2
26860000 -20613.4
26870000 -20624.7
26880000 -20608.9
26890000 -20617
26900000 -20616.7
26910000 -20630.2
26920000 -20624.9
26930000 -20618.8
26940000 -20640.1
26950000 -20639.4
26960000 -20629.7
26970000 -20621.4
26980000 -20611.9
26990000 -20609.7
27000000 -20650.9
27010000 -20619.4
27020000 -20634.2
27030000 -20662.8
27040000 -20622.3
27050000 -20636.9
27060000 -20629.5
27070000 -20647.7
27080000 -20632.9
27090000 -20649.5
27100000 -20653.1
27110000 -20643.5
27120000 -20641.1
27130000 -20646.7
27140000 -20627.8
27150000 -20637
27160000 -20637.3
27170000 -20632.2
27180000 -20622.6
27190000 -20639.4
27200000 -20628.7
27210000 -20624.1
27220000 -20632.7
27230000 -20612.7
27240000 -20657
27250000 -20639.2
27260000 -20644.8
27270000 -20626.9
27280000 -20644.2
27290000 -20629.5
27300000 -20627.5
27310000 -20624.8
27320000 -20637.2
27330000 -20633.9
27340000 -20645.2
27350000 -20651.5
27360000 -20606.1
27370000 -20635
27380000 -20622.6
27390000 -20637.9
27400000 -20612
27410000 -20664.6
27420000 -20633.6
27430000 -20636.5
27440000 -20629.4
27450000 -20626.5
27460000 -20630.6
27470000 -20659.5
27480000 -20638.1
27490000 -20611.6
27500000 -20607.2
27510000 -20604.5
27520000 -20627.8
27530000 -20621.4
27540000 -20637.8
27550000 -20619.3
27560000 -20615.6
27570000 -20632.4
27580000 -20637.8
27590000 -20615.4
27600000 -20641.3
27610000 -20627.4
27620000 -20621
27630000 -20633.7
27640000 -20645.1
27650000 -20605.4
27660000 -20623.4
27670000 -20630.9
27680000 -20637.9
27690000 -20624.9
27700000 -20647.8
27710000 -20640.9
27720000 -20623.6
27730000 -20630.6
27740000 -20636.2
27750000 -20653.3
27760000 -20620.2
27770000 -20617.4
27780000 -20631.5
27790000 -20615.7
27800000 -20641.8
27810000 -20624.9
27820000 -20621.6
27830000 -20622.7
27840000 -20607.2
27850000 -20636.7
27860000 -20616.3
27870000 -20642.2
27880000 -20616.9
27890000 -20629.4
27900000 -20614.4
27910000 -20656.1
27920000 -20634.6
27930000 -20613.9
27940000 -20625.1
27950000 -20672.6
27960000 -20637.1
27970000 -20632.1
27980000 -20615.6
27990000 -20623.6
28000000 -20604.2
28010000 -20628.4
28020000 -20632.9
28030000 -20625.8
28040000 -20598.9
28050000 -20609.2
28060000 -20645.5
28070000 -20627.1
28080000 -20616.8
28090000 -20618
28100000 -20637.1
28110000 -20606.1
28120000 -20593.7
28130000 -20634.3
28140000 -20646.7
28150000 -20637.1
28160000 -20615.9
28170000 -20617.5
28180000 -20633
28190000 -20625.8
28200000 -20646.1
28210000 -20618.1
28220000 -20641.1
28230000 -20620.2
28240000 -20609
28250000 -20626.2
28260000 -20634.3
28270000 -20629.6
28280000 -20649.6
28290000 -20644.5
28300000 -20626
28310000 -20637.4
28320000 -20653.3
28330000 -20636.8
28340000 -20637.8
28350000 -20632.6
28360000 -20626.3
28370000 -20635.1
28380000 -20632
28390000 -20632.8
28400000 -20590.9
28410000 -20596.9
28420000 -20616.7
28430000 -20608
28440000 -20637.7
28450000 -20611.7
28460000 -20631.7
28470000 -20652
28480000 -20649
28490000 -20650.4
28500000 -20648
28510000 -20636.7
28520000 -20647.2
28530000 -20636.6
28540000 -20602.9
28550000 -20640.2
28560000 -20615.2
