# Time-averaged data for fix TempAve
# TimeStep c_T
17570000 298.106
17580000 297.834
17590000 298.291
17600000 298.024
17610000 298.128
17620000 298.276
17630000 298.349
17640000 297.963
17650000 298.516
17660000 298.263
17670000 298.13
17680000 297.393
17690000 298.048
17700000 297.955
17710000 298.473
17720000 297.712
17730000 297.83
17740000 297.724
17750000 298.17
17760000 297.897
17770000 297.582
17780000 297.642
17790000 297.863
17800000 298.219
17810000 298.194
17820000 298.436
17830000 298.286
17840000 297.562
17850000 297.953
17860000 298.172
17870000 297.628
17880000 297.627
17890000 298.125
17900000 297.88
17910000 297.694
17920000 297.725
17930000 298.17
17940000 298.125
17950000 298.317
17960000 298.122
17970000 297.64
17980000 298.131
17990000 297.761
18000000 298.407
18010000 298.154
18020000 298.359
18030000 298.171
18040000 298.374
18050000 298.022
18060000 297.888
18070000 297.829
18080000 298.244
18090000 298.02
18100000 297.872
18110000 297.948
18120000 297.482
18130000 298.094
18140000 298.633
18150000 297.51
18160000 297.992
18170000 297.725
18180000 297.901
18190000 298.338
18200000 298.615
18210000 297.8
18220000 297.765
18230000 297.789
18240000 297.975
18250000 298.207
18260000 297.859
18270000 297.787
18280000 297.684
18290000 298.043
18300000 297.897
18310000 297.553
18320000 297.77
18330000 297.759
18340000 298.328
18350000 297.919
18360000 298.426
18370000 297.503
18380000 297.547
18390000 297.917
18400000 298.508
18410000 297.912
18420000 297.868
18430000 298.345
18440000 298.153
18450000 297.917
18460000 298.419
18470000 297.818
18480000 297.604
18490000 297.795
18500000 298.246
18510000 298.062
18520000 297.94
18530000 298.11
18540000 298.363
18550000 297.961
18560000 297.732
18570000 297.839
18580000 298.012
18590000 298.373
18600000 297.852
18610000 297.902
18620000 297.835
18630000 298.4
18640000 298.69
18650000 297.975
18660000 298.02
18670000 298.619
18680000 297.891
18690000 298.117
18700000 297.647
18710000 298.33
18720000 298.064
18730000 298.107
18740000 298.112
18750000 297.361
18760000 298.207
18770000 298.103
18780000 297.88
18790000 297.426
18800000 298.469
18810000 298.465
18820000 298.143
18830000 298.33
18840000 298.005
18850000 298.323
18860000 298.078
18870000 298.041
18880000 297.743
18890000 297.968
18900000 298.295
18910000 297.412
18920000 298.531
18930000 298.354
18940000 298.336
18950000 298.037
18960000 298.444
18970000 297.526
18980000 297.574
18990000 297.851
19000000 298.435
19010000 298.68
19020000 298.259
19030000 298.31
19040000 297.962
19050000 297.912
19060000 297.698
19070000 297.974
19080000 297.376
19090000 298.338
19100000 298.369
19110000 297.94
19120000 298.033
19130000 298.404
19140000 297.945
19150000 297.861
19160000 297.917
19170000 297.726
19180000 298.01
19190000 298.129
19200000 298.284
19210000 298.444
19220000 298.122
19230000 298.061
19240000 298.636
19250000 297.86
19260000 298.55
19270000 298.025
19280000 297.837
19290000 298.07
19300000 297.683
19310000 298.23
19320000 298.205
19330000 297.96
19340000 297.894
19350000 297.679
19360000 298.137
19370000 297.916
19380000 297.784
19390000 298.167
19400000 297.593
19410000 297.643
19420000 298.444
19430000 298.256
19440000 297.738
19450000 297.952
19460000 298.093
19470000 298.227
19480000 297.739
19490000 297.917
19500000 298.21
19510000 298.146
19520000 297.834
19530000 297.995
19540000 298.455
19550000 298.025
19560000 297.886
19570000 298.006
19580000 298.25
19590000 297.641
19600000 298.078
19610000 297.636
19620000 297.851
19630000 297.773
19640000 298.321
19650000 297.687
19660000 297.772
19670000 298.041
19680000 297.831
19690000 298.082
19700000 297.983
19710000 297.818
19720000 297.936
19730000 298.322
19740000 298.037
19750000 298.211
19760000 297.912
19770000 297.675
19780000 298.354
19790000 297.718
19800000 297.763
19810000 297.542
19820000 298.453
19830000 297.927
19840000 298.272
19850000 298.04
19860000 298.058
19870000 298.135
19880000 297.791
19890000 298.18
19900000 298.288
19910000 297.786
19920000 298.102
19930000 297.963
19940000 298.159
19950000 297.663
19960000 297.957
19970000 297.476
19980000 298.464
19990000 298.209
20000000 297.995
20010000 297.733
20020000 298.428
20030000 298.289
20040000 297.791
20050000 297.961
20060000 297.753
20070000 297.772
20080000 298.373
20090000 297.689
20100000 298.021
20110000 298.118
20120000 298.384
20130000 297.754
20140000 298.118
20150000 297.732
20160000 298.281
20170000 297.92
20180000 298.061
20190000 297.951
20200000 298.264
20210000 297.23
20220000 298.323
20230000 298.172
20240000 298.195
20250000 298.091
20260000 297.66
20270000 298.038
20280000 298.409
20290000 297.99
20300000 297.499
20310000 298.318
20320000 298.116
20330000 298.217
20340000 297.713
20350000 297.985
20360000 298.393
20370000 298.111
20380000 297.902
20390000 297.375
20400000 297.76
20410000 297.522
20420000 298.275
20430000 298.283
20440000 297.958
20450000 297.861
20460000 297.447
20470000 297.879
20480000 298.02
20490000 297.916
20500000 298.73
20510000 298.094
20520000 298.29
20530000 298.549
20540000 298.029
20550000 297.925
20560000 298.176
20570000 298.064
20580000 297.984
20590000 298.427
20600000 298.174
20610000 297.829
20620000 298.249
20630000 297.7
20640000 298.295
20650000 297.586
20660000 298.615
20670000 298.505
20680000 297.467
20690000 297.742
20700000 297.833
20710000 298.277
20720000 298.349
20730000 297.921
20740000 298.012
20750000 297.9
20760000 297.709
20770000 298.093
20780000 297.752
20790000 297.58
20800000 298.142
20810000 298.339
20820000 298.023
20830000 298.943
20840000 298.042
20850000 298.217
20860000 297.648
20870000 297.818
20880000 297.736
20890000 298.007
20900000 298.052
20910000 298.358
20920000 297.82
20930000 298.415
20940000 297.851
20950000 297.494
20960000 297.991
20970000 298.227
20980000 297.866
20990000 298.647
21000000 298.547
21010000 298.228
21020000 297.954
21030000 297.915
21040000 298.194
21050000 298.009
21060000 298.255
21070000 298.237
21080000 297.431
21090000 297.905
21100000 297.846
21110000 298.182
21120000 298.082
21130000 298.06
21140000 298.059
21150000 298.438
21160000 297.76
21170000 297.818
21180000 297.763
21190000 297.898
21200000 298.041
21210000 298.089
21220000 298.327
21230000 297.803
21240000 298.204
21250000 297.726
21260000 297.964
21270000 298.364
21280000 298.231
21290000 297.691
21300000 297.744
21310000 298.289
21320000 298.256
21330000 297.88
21340000 297.689
21350000 297.919
21360000 297.568
21370000 297.737
21380000 298.389
21390000 298.179
21400000 298.254
21410000 298.213
21420000 298.009
21430000 297.802
21440000 297.974
21450000 298.17
21460000 298.058
21470000 297.904
21480000 297.989
21490000 297.644
21500000 298.11
21510000 298.381
21520000 297.372
21530000 297.973
21540000 298.271
21550000 298.296
21560000 297.817
21570000 298.051
21580000 297.983
21590000 297.95
21600000 298.148
21610000 298.301
21620000 297.593
21630000 297.878
21640000 298.262
21650000 297.694
21660000 298.529
21670000 298.038
21680000 298.161
21690000 298.232
21700000 298.164
21710000 297.546
21720000 298.317
21730000 297.914
21740000 297.798
21750000 297.615
21760000 298.287
21770000 297.748
21780000 297.684
21790000 298.485
21800000 297.691
21810000 297.559
21820000 297.986
21830000 297.759
21840000 297.887
21850000 298.098
21860000 297.724
21870000 297.894
21880000 298.144
21890000 297.974
21900000 298.277
21910000 297.863
21920000 297.715
21930000 298.06
21940000 298.041
21950000 297.813
21960000 297.943
21970000 297.85
21980000 298.016
21990000 298.333
22000000 297.717
22010000 298.388
22020000 297.935
22030000 297.634
22040000 297.541
22050000 298.394
22060000 298.063
22070000 297.88
22080000 298.237
22090000 297.779
22100000 298.433
22110000 298.45
22120000 297.94
22130000 297.567
22140000 297.844
22150000 297.914
22160000 297.937
22170000 298.622
22180000 297.994
22190000 298.219
22200000 297.937
22210000 298.051
22220000 297.84
22230000 298.25
22240000 297.695
22250000 298.348
22260000 297.4
22270000 297.786
22280000 297.941
22290000 298.141
22300000 298.124
22310000 298.503
22320000 297.699
22330000 297.786
22340000 297.878
22350000 298.033
22360000 298.298
22370000 298.171
22380000 297.598
22390000 298.174
22400000 298.205
22410000 298.3
22420000 298.264
22430000 298.135
22440000 298.142
22450000 298.473
22460000 297.855
22470000 297.973
22480000 297.881
22490000 296.997
22500000 298.383
22510000 298.459
22520000 297.91
22530000 298.22
22540000 298.16
22550000 297.691
22560000 297.534
22570000 297.886
22580000 297.902
22590000 297.912
22600000 297.629
22610000 297.976
22620000 298.129
22630000 297.814
22640000 298.341
22650000 298.202
22660000 297.531
22670000 297.383
22680000 298.404
22690000 297.812
22700000 297.843
22710000 297.115
22720000 298.015
22730000 298.254
22740000 297.81
22750000 298.048
22760000 297.767
22770000 297.604
22780000 297.606
22790000 297.849
22800000 298.081
22810000 297.484
22820000 298.246
22830000 298.482
22840000 298.263
22850000 298.825
22860000 297.948
22870000 297.617
22880000 297.945
22890000 297.824
22900000 298.34
22910000 297.998
22920000 298.439
22930000 298.297
22940000 298.16
22950000 298.027
22960000 297.887
22970000 297.666
22980000 297.712
22990000 298.311
23000000 297.96
23010000 298.523
23020000 297.723
23030000 297.68
23040000 297.771
23050000 297.715
23060000 297.802
23070000 297.694
23080000 298.075
23090000 298.052
23100000 298.333
23110000 297.704
23120000 298.026
23130000 297.959
23140000 297.412
23150000 297.96
23160000 298.017
23170000 297.886
23180000 297.902
23190000 297.785
23200000 297.832
23210000 297.893
23220000 298.138
23230000 298.111
23240000 298.214
23250000 297.951
23260000 298.043
23270000 297.762
23280000 298.142
23290000 298.067
23300000 297.884
23310000 297.895
23320000 297.849
23330000 298.131
23340000 297.237
23350000 298.047
23360000 298.417
23370000 297.877
23380000 297.582
23390000 298.117
23400000 297.714
23410000 297.777
23420000 298.452
23430000 297.988
23440000 297.964
23450000 297.896
23460000 297.91
23470000 297.809
23480000 298.092
23490000 298.089
23500000 298.035
23510000 298.039
23520000 297.785
23530000 298.056
23540000 298.098
23550000 298.295
23560000 297.609
23570000 298.103
23580000 297.645
23590000 297.6
23600000 297.389
23610000 298.175
23620000 298.1
23630000 298.418
23640000 298.304
23650000 298.762
23660000 297.596
23670000 297.731
23680000 298.095
23690000 297.98
23700000 297.846
23710000 298.178
23720000 297.714
23730000 297.778
23740000 298.413
23750000 297.941
23760000 298.057
23770000 297.836
23780000 297.933
23790000 297.846
23800000 298.012
23810000 297.925
23820000 298.067
23830000 297.921
23840000 298.424
23850000 297.428
23860000 298.227
23870000 298.15
23880000 297.737
23890000 297.886
23900000 297.73
23910000 297.797
23920000 298.048
23930000 298.18
23940000 298.168
23950000 297.89
23960000 297.618
23970000 298.412
23980000 297.937
23990000 298.112
24000000 297.883
24010000 298.063
24020000 298.341
24030000 297.622
24040000 298.076
24050000 298.238
24060000 297.662
24070000 298.394
24080000 297.694
24090000 298.313
24100000 297.575
24110000 298.187
24120000 297.21
24130000 298.257
24140000 298.081
24150000 298.115
24160000 297.651
24170000 297.913
24180000 297.846
24190000 297.812
24200000 297.665
24210000 297.609
24220000 297.773
24230000 298.219
24240000 298.485
24250000 298.033
24260000 298.022
24270000 297.633
24280000 298.118
24290000 298.121
24300000 297.518
24310000 298.045
24320000 298.172
24330000 298.106
24340000 297.865
24350000 298.437
24360000 298.11
24370000 297.742
24380000 297.86
24390000 297.654
24400000 298.771
24410000 298.249
24420000 298.422
24430000 297.671
24440000 298.479
24450000 297.986
24460000 298.361
24470000 297.943
24480000 298.01
24490000 298.027
24500000 297.997
24510000 298.611
24520000 297.564
24530000 297.818
24540000 297.835
24550000 297.905
24560000 297.4
24570000 298.033
24580000 298.257
24590000 298.161
24600000 297.652
24610000 298.113
24620000 298.353
24630000 297.802
24640000 298.02
24650000 297.931
24660000 298.299
24670000 298.168
24680000 297.951
24690000 297.815
24700000 297.975
24710000 297.903
24720000 297.853
24730000 297.59
24740000 297.837
24750000 297.957
24760000 297.295
24770000 298.168
24780000 298.582
24790000 298.313
24800000 297.172
24810000 297.657
24820000 298.152
24830000 297.912
24840000 298.203
24850000 297.827
24860000 297.986
24870000 298.205
24880000 298.09
24890000 298.432
24900000 298.143
24910000 298.035
24920000 297.946
24930000 297.859
24940000 298.172
24950000 297.695
24960000 297.682
24970000 298.173
24980000 297.862
24990000 298.728
25000000 297.915
25010000 298.182
25020000 298.553
25030000 297.47
25040000 297.672
25050000 297.13
25060000 298.123
25070000 297.931
25080000 298.103
25090000 297.611
25100000 298.326
25110000 298.001
25120000 298.301
25130000 297.871
25140000 297.554
25150000 298.395
25160000 298.139
25170000 297.896
25180000 297.805
25190000 298.622
25200000 297.795
25210000 297.833
25220000 298.755
25230000 298.179
25240000 297.761
25250000 298.552
25260000 298.188
25270000 298.408
25280000 297.615
25290000 297.631
25300000 297.821
25310000 298.325
25320000 297.885
25330000 298.004
25340000 297.87
25350000 297.706
25360000 297.975
25370000 297.706
25380000 298.092
25390000 298.274
25400000 297.981
25410000 298.074
25420000 298.086
25430000 297.739
25440000 298.056
25450000 297.959
25460000 298.393
25470000 297.921
25480000 298.233
25490000 298.56
25500000 297.563
25510000 297.81
25520000 298.161
25530000 297.588
25540000 298.055
25550000 298.092
25560000 297.68
25570000 297.9
25580000 298.192
25590000 297.883
25600000 297.89
25610000 298.097
25620000 298.01
25630000 297.942
25640000 298.457
25650000 298.01
25660000 298.323
25670000 297.76
25680000 297.772
25690000 298.018
25700000 298.076
25710000 297.896
25720000 297.395
25730000 298.211
25740000 298.195
25750000 298.168
25760000 297.784
25770000 297.908
25780000 298.618
25790000 297.737
25800000 297.758
25810000 297.792
25820000 298.128
25830000 298.18
25840000 297.741
25850000 298.381
25860000 297.96
25870000 297.664
25880000 298.326
25890000 297.958
25900000 298.314
25910000 297.909
25920000 297.908
25930000 297.958
25940000 297.51
25950000 298.324
25960000 298.035
25970000 298.631
25980000 298.382
25990000 297.757
26000000 298.105
26010000 298.255
26020000 297.887
26030000 298.52
26040000 297.962
26050000 298.133
26060000 297.761
26070000 297.836
26080000 298.138
26090000 298.424
26100000 297.991
26110000 298.403
26120000 298.537
26130000 297.792
26140000 298.357
26150000 297.663
26160000 297.793
26170000 297.984
26180000 298.063
26190000 297.814
26200000 298.83
26210000 297.88
26220000 298.397
26230000 297.598
26240000 297.694
26250000 297.51
26260000 297.463
26270000 297.782
26280000 297.317
26290000 298.085
26300000 297.646
26310000 298.257
26320000 298.379
26330000 297.842
26340000 297.439
26350000 297.968
26360000 298.112
26370000 297.964
26380000 297.827
26390000 297.812
26400000 297.449
26410000 298.693
26420000 297.599
26430000 298.475
26440000 298.164
26450000 298.266
26460000 298.222
26470000 298.203
26480000 297.729
26490000 297.835
26500000 298.041
26510000 298.097
26520000 298.277
26530000 297.972
26540000 298.148
26550000 297.81
26560000 298.494
26570000 297.796
26580000 298.336
26590000 298.5
26600000 297.565
26610000 298.112
26620000 298.116
26630000 298.307
26640000 298.157
26650000 297.979
26660000 297.62
26670000 298.334
26680000 297.981
26690000 297.708
26700000 297.739
26710000 298.12
26720000 297.661
26730000 298.492
26740000 298.152
26750000 298.041
26760000 298.06
26770000 298.411
26780000 297.472
26790000 297.714
26800000 297.663
26810000 298.236
26820000 297.885
26830000 297.93
26840000 298.334
26850000 298.293
26860000 297.814
26870000 298.319
26880000 298.006
26890000 298.284
26900000 298.352
26910000 298.046
26920000 298.563
26930000 297.628
26940000 298.344
26950000 297.871
26960000 297.732
26970000 297.933
26980000 298.348
26990000 298.111
27000000 297.676
27010000 298.175
27020000 297.878
27030000 297.65
27040000 298.325
27050000 297.994
27060000 298.377
27070000 297.706
27080000 298.282
27090000 297.662
27100000 298.385
27110000 298.113
27120000 297.873
27130000 298.044
27140000 298.234
27150000 297.836
27160000 298.485
27170000 297.61
27180000 297.914
27190000 297.849
27200000 297.462
27210000 298.087
27220000 298.141
27230000 298.403
27240000 298.1
27250000 297.533
27260000 297.833
27270000 298.245
27280000 298.075
27290000 298.205
27300000 297.751
27310000 297.832
27320000 297.92
27330000 298.148
27340000 298.635
27350000 297.469
27360000 297.902
27370000 297.583
27380000 298.222
27390000 297.935
27400000 298.066
27410000 297.604
27420000 297.906
27430000 298.043
27440000 298.27
27450000 298.211
27460000 298.105
27470000 297.669
27480000 298.076
27490000 297.726
27500000 297.868
27510000 298.347
27520000 298.337
27530000 297.969
27540000 297.671
27550000 298.25
27560000 298.144
27570000 298.258
27580000 297.926
27590000 297.78
27600000 298.046
27610000 297.834
27620000 297.973
27630000 297.865
27640000 297.557
27650000 297.81
27660000 298.25
27670000 297.9
27680000 297.937
27690000 298.166
27700000 297.507
27710000 298.032
27720000 297.764
27730000 297.901
27740000 297.858
27750000 297.593
27760000 298.201
27770000 297.745
27780000 298.467
27790000 297.884
27800000 297.769
27810000 298.237
27820000 298.031
27830000 298.468
27840000 298.346
27850000 298.054
27860000 298.172
27870000 297.595
27880000 298.194
27890000 298.233
27900000 297.866
27910000 297.948
27920000 297.925
27930000 298.121
27940000 297.603
27950000 298.37
27960000 297.379
27970000 297.579
27980000 297.453
27990000 297.794
28000000 298.152
28010000 298.097
28020000 298.088
28030000 297.955
28040000 298.597
28050000 297.903
28060000 298.115
28070000 297.376
28080000 297.918
28090000 298.446
28100000 298.26
28110000 298.152
28120000 298.368
28130000 297.956
28140000 298.353
28150000 297.909
28160000 298.302
28170000 298.251
28180000 297.676
28190000 298.281
28200000 298.289
28210000 297.848
28220000 298.103
28230000 298.318
28240000 297.895
28250000 298.182
28260000 298.213
28270000 298.01
28280000 298.051
28290000 298.312
28300000 298.057
28310000 297.836
28320000 297.982
28330000 297.858
28340000 298.312
28350000 298.122
28360000 298.265
28370000 297.995
28380000 297.673
28390000 297.77
28400000 298.217
28410000 297.771
28420000 298.257
28430000 298.632
28440000 298.257
28450000 298.269
28460000 297.869
28470000 298.023
28480000 298.277
28490000 298.049
28500000 298.141
28510000 297.403
28520000 297.941
28530000 297.784
28540000 298.228
28550000 298.063
28560000 297.682
28570000 298.112
28580000 298.01
28590000 297.638
28600000 297.7
28610000 298.528
28620000 298.439
28630000 298.181
28640000 298.081
28650000 297.703
28660000 297.813
28670000 298.575
28680000 298.196
28690000 298.07
28700000 298.414
28710000 298.071
28720000 297.657
28730000 298.035
28740000 297.887
28750000 298.534
28760000 297.998
28770000 298.353
28780000 298.003
28790000 298.347
28800000 297.964
28810000 298.113
28820000 298.223
28830000 297.595
28840000 297.947
28850000 297.939
28860000 297.904
28870000 298.058
28880000 297.974
28890000 297.918
28900000 298.5
28910000 297.871
28920000 297.715
28930000 297.862
28940000 298.15
28950000 298.089
28960000 297.947
28970000 298.208
28980000 298.469
28990000 297.895
29000000 297.772
29010000 298.009
29020000 297.73
29030000 297.598
29040000 298.186
29050000 297.937
29060000 297.795
29070000 297.671
29080000 298.084
29090000 298.079
29100000 298.156
29110000 297.853
29120000 298.188
29130000 297.904
29140000 298.049
29150000 298.174
29160000 297.34
29170000 297.845
29180000 298.336
29190000 297.279
29200000 297.937
29210000 298.249
29220000 298.084
29230000 297.861
29240000 297.879
29250000 298.171
29260000 298.284
29270000 298.187
29280000 298.464
29290000 297.699
29300000 298.277
29310000 298.045
29320000 297.953
29330000 298.075
29340000 298.161
29350000 297.523
29360000 298.143
29370000 297.698
29380000 297.473
29390000 298.078
29400000 298.544
29410000 297.898
29420000 297.902
29430000 298.474
29440000 298.071
29450000 298.385
29460000 298.373
29470000 297.755
29480000 297.577
29490000 298.15
29500000 297.828
29510000 297.907
29520000 298.247
29530000 298.014
29540000 297.699
29550000 297.998
29560000 298.372
29570000 297.618
29580000 297.669
29590000 297.93
29600000 297.749
29610000 297.838
29620000 297.732
29630000 297.859
29640000 298.199
29650000 298.218
29660000 298.324
29670000 297.613
29680000 298.025
29690000 297.748
29700000 298.24
29710000 297.703
29720000 297.973
29730000 298.02
29740000 297.774
29750000 297.856
29760000 297.872
29770000 297.678
29780000 297.918
29790000 298.132
29800000 298.147
29810000 297.748
29820000 298.096
29830000 298.118
29840000 298.658
29850000 297.583
29860000 297.695
29870000 298.358
29880000 297.864
29890000 298.073
29900000 298.26
29910000 298.19
29920000 298.161
29930000 297.88
29940000 297.782
29950000 298.236
29960000 298.079
29970000 298.091
29980000 298.088
29990000 297.965
30000000 297.961
30010000 297.741
30020000 298.031
30030000 297.995
30040000 297.894
30050000 298.182
30060000 298.015
30070000 298.284
30080000 298.344
30090000 297.713
30100000 298.462
30110000 297.584
30120000 297.896
30130000 297.526
30140000 298.123
30150000 297.825
30160000 298.081
30170000 297.938
30180000 297.761
30190000 298.175
30200000 298.36
30210000 297.969
30220000 298.551
30230000 297.366
30240000 298.115
30250000 297.695
30260000 297.77
30270000 297.74
30280000 298.191
30290000 297.964
30300000 298.066
30310000 298.224
30320000 297.502
30330000 297.766
30340000 298.339
30350000 297.689
30360000 298.309
30370000 298.214
30380000 298.23
30390000 297.789
30400000 297.842
30410000 298.009
30420000 298.225
30430000 297.532
30440000 297.858
30450000 297.974
30460000 298.031
30470000 298.026
30480000 297.908
30490000 297.773
30500000 298.107
30510000 298.324
30520000 298.004
30530000 297.817
30540000 297.67
30550000 297.994
30560000 297.806
30570000 298.121
30580000 298.022
30590000 298.259
30600000 298.423
30610000 298.021
30620000 298.362
30630000 297.455
30640000 297.916
30650000 297.971
30660000 297.832
30670000 297.524
30680000 297.887
30690000 298.328
30700000 298.084
30710000 298.015
30720000 297.863
30730000 298.167
30740000 297.987
30750000 298.177
30760000 298.453
30770000 298.217
30780000 297.655
30790000 297.815
30800000 297.711
30810000 297.899
30820000 298.091
30830000 298.615
30840000 298.043
30850000 297.71
30860000 297.809
30870000 297.78
30880000 298.434
30890000 298.438
30900000 298.196
30910000 297.923
30920000 298.176
30930000 298.317
30940000 298.336
30950000 298.368
30960000 298.389
30970000 298.069
30980000 297.663
30990000 298.495
31000000 297.977
31010000 298.714
31020000 297.958
31030000 297.857
31040000 298.205
31050000 298.22
31060000 297.745
31070000 298.025
31080000 298.48
31090000 297.584
31100000 298.289
31110000 297.815
31120000 298.065
31130000 297.584
31140000 297.991
31150000 297.991
31160000 297.673
31170000 298.208
31180000 297.427
31190000 298.538
31200000 298.686
31210000 298.37
31220000 297.908
31230000 297.985
31240000 297.924
31250000 297.895
31260000 297.737
31270000 298.201
31280000 298.093
31290000 297.891
31300000 297.961
31310000 297.734
31320000 297.804
31330000 298.023
31340000 297.463
31350000 298.341
31360000 298.04
31370000 297.873
31380000 297.642
31390000 297.957
31400000 297.748
31410000 298.245
31420000 297.559
31430000 298.07
31440000 298.161
31450000 298.079
31460000 298.227
31470000 298.203
31480000 297.377
31490000 298.363
31500000 298.34
31510000 297.77
31520000 297.712
31530000 297.447
31540000 298.077
31550000 298.021
31560000 298.021
31570000 298.252
31580000 297.857
31590000 298.066
31600000 298.221
31610000 298.097
31620000 297.662
31630000 297.529
31640000 298.057
31650000 298.071
31660000 298.052
31670000 297.604
31680000 298.824
31690000 297.733
31700000 297.852
31710000 298.104
31720000 297.899
31730000 298.333
31740000 298.285
31750000 297.939
31760000 297.618
31770000 298.352
31780000 298.031
31790000 298.049
31800000 297.946
31810000 297.697
31820000 298.034
31830000 298.043
31840000 298.287
31850000 298.239
31860000 297.746
31870000 297.751
31880000 297.881
31890000 297.634
31900000 297.952
31910000 297.881
31920000 297.81
31930000 297.899
31940000 297.609
31950000 298.035
31960000 298.154
31970000 298.074
31980000 298.198
31990000 298.332
32000000 297.568
32010000 298.27
32020000 297.863
32030000 298.153
32040000 298.305
32050000 297.685
32060000 297.892
32070000 297.635
32080000 298.013
32090000 298.624
32100000 297.478
32110000 297.836
32120000 298.107
32130000 298.097
32140000 298.282
32150000 298.169
32160000 297.954
32170000 298.061
32180000 298.032
32190000 297.968
32200000 298.167
32210000 298.12
32220000 297.897
32230000 297.947
32240000 297.698
32250000 297.532
32260000 297.884
32270000 297.629
32280000 297.886
32290000 297.918
32300000 297.576
32310000 297.708
32320000 297.875
32330000 297.327
32340000 297.901
32350000 298.243
32360000 297.559
32370000 297.972
32380000 298.066
32390000 298.02
32400000 297.642
32410000 297.824
32420000 298.229
32430000 297.987
32440000 298.19
32450000 297.613
32460000 297.681
32470000 297.964
32480000 297.838
32490000 298.044
32500000 298.348
32510000 297.673
32520000 297.696
32530000 298.031
32540000 298.344
32550000 298.144
32560000 298.046
32570000 297.722
32580000 298.29
32590000 297.921
32600000 297.831
32610000 298.229
32620000 297.655
32630000 298.669
32640000 298.712
32650000 297.886
32660000 298.21
32670000 297.746
32680000 297.933
32690000 297.452
32700000 298.409
32710000 298.452
32720000 297.96
32730000 298.25
32740000 297.859
32750000 298.021
32760000 298.29
32770000 297.894
32780000 298.146
32790000 297.936
32800000 297.723
32810000 297.863
32820000 297.97
32830000 297.743
32840000 297.64
32850000 297.943
32860000 298.237
32870000 297.979
32880000 298.151
32890000 297.545
32900000 298.406
32910000 298.134
32920000 297.752
32930000 298.23
32940000 298.136
32950000 297.954
32960000 297.7
32970000 297.841
32980000 297.927
32990000 298.335
33000000 297.697
33010000 297.945
33020000 297.81
33030000 297.754
33040000 298.058
33050000 298.304
33060000 297.785
33070000 298.679
33080000 298.528
33090000 297.668
33100000 298.131
33110000 298.328
33120000 298.015
33130000 297.743
33140000 297.741
33150000 297.894
33160000 298.238
33170000 297.691
33180000 298.5
33190000 298.047
33200000 297.872
33210000 298.06
33220000 297.8
33230000 297.891
33240000 297.766
33250000 298.306
33260000 297.595
33270000 297.991
33280000 297.669
33290000 298.164
33300000 298.144
33310000 298.043
33320000 298
33330000 298.113
33340000 297.967
33350000 298.104
33360000 298.031
33370000 298.17
33380000 298.446
33390000 297.942
33400000 297.998
33410000 297.349
33420000 297.673
33430000 297.874
33440000 297.538
33450000 297.951
33460000 298.032
33470000 298.001
33480000 297.573
33490000 298.104
33500000 298.099
33510000 297.795
33520000 297.602
33530000 297.688
33540000 298.34
33550000 297.71
33560000 298.392
33570000 298.331
33580000 298.222
33590000 298.466
33600000 297.98
33610000 298.13
33620000 298.587
33630000 298.065
33640000 297.717
33650000 298.075
33660000 298.464
33670000 298.138
33680000 297.659
33690000 297.862
33700000 298.124
33710000 297.842
33720000 297.795
33730000 298.046
33740000 298.083
33750000 298.202
33760000 297.365
33770000 297.851
33780000 297.661
33790000 298.327
33800000 298.08
33810000 297.565
33820000 298.034
33830000 298.01
33840000 298.39
33850000 297.383
33860000 297.636
33870000 298.381
33880000 297.515
33890000 298.102
33900000 298.236
33910000 297.979
33920000 297.969
33930000 298.107
33940000 297.799
33950000 298.174
33960000 298.098
33970000 297.366
33980000 298.175
33990000 298.108
34000000 297.928
34010000 297.667
34020000 297.699
34030000 297.774
34040000 297.667
34050000 298.29
34060000 297.694
34070000 298.09
34080000 298.015
34090000 298.243
34100000 298.057
34110000 297.676
34120000 297.696
34130000 298.292
34140000 298.113
34150000 297.833
34160000 298.508
34170000 298.409
34180000 297.762
34190000 298.017
34200000 297.896
34210000 298.308
34220000 297.956
34230000 298.438
34240000 298.181
34250000 297.83
34260000 297.96
34270000 297.69
34280000 298.279
34290000 298.041
34300000 298.382
34310000 297.782
34320000 297.863
34330000 298.25
34340000 298.563
34350000 297.962
34360000 297.86
34370000 297.852
34380000 298.061
34390000 298.359
34400000 297.166
34410000 297.916
34420000 297.919
34430000 298.259
34440000 298.07
34450000 297.628
34460000 298.273
34470000 298.363
34480000 298.134
34490000 297.825
34500000 297.899
34510000 298.074
34520000 297.865
34530000 298.478
34540000 297.913
34550000 297.942
34560000 297.982
34570000 298.099
34580000 298.051
34590000 297.761
34600000 298.2
34610000 298.375
34620000 298.186
34630000 297.983
34640000 298.126
34650000 299.041
34660000 298.005
34670000 297.999
34680000 298.655
34690000 298.39
34700000 298.148
34710000 298.255
34720000 297.717
34730000 297.777
34740000 298.076
34750000 298.329
34760000 297.616
34770000 297.999
34780000 297.879
34790000 297.715
34800000 298.236
34810000 298.261
34820000 298.22
34830000 297.537
34840000 297.971
34850000 297.823
34860000 297.625
34870000 297.953
34880000 297.593
34890000 297.889
34900000 297.567
34910000 298.097
34920000 298.158
34930000 298.173
34940000 298.16
34950000 297.992
34960000 298.162
34970000 297.696
34980000 298.15
34990000 297.531
35000000 298.267
35010000 298.191
35020000 298.013
35030000 298.019
