# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_Na	rdf__wat_Na	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_Na	rdf__Cl_Na	finiterdf__Na_Na	rdf__Na_Na	
7.04615 1.02983	1.03002	1.0473	1.04683	0.991571	0.99116	1.06926	1.07298	0.992603	0.998402	0.891936	0.895035	
7.05745 1.02919	1.02939	1.04703	1.04657	0.991106	0.990693	1.06958	1.07332	0.989041	0.994818	0.897215	0.900312	
7.06875 1.02859	1.0288	1.04735	1.0469	0.990209	0.989794	1.06812	1.07186	0.987147	0.992911	0.899319	0.902403	
7.08005 1.02783	1.02804	1.04667	1.04622	0.990195	0.989779	1.06988	1.07366	0.983322	0.989061	0.9022	0.905275	
7.09135 1.02718	1.0274	1.04612	1.04569	0.98987	0.989451	1.07	1.07379	0.98175	0.987478	0.902332	0.905388	
7.10265 1.02662	1.02685	1.04607	1.04565	0.989187	0.988765	1.06845	1.07225	0.979735	0.985448	0.904718	0.907762	
7.11395 1.02598	1.02621	1.04535	1.04494	0.989258	0.988835	1.07125	1.07508	0.974753	0.980432	0.906903	0.909935	
7.12525 1.02524	1.02548	1.04456	1.04416	0.98927	0.988844	1.07014	1.07398	0.974417	0.98009	0.912189	0.915221	
7.13656 1.02459	1.02483	1.04441	1.04403	0.988696	0.988268	1.06723	1.07108	0.970557	0.976202	0.914302	0.917323	
7.14786 1.02388	1.02412	1.04403	1.04366	0.98825	0.987818	1.06826	1.07213	0.969874	0.975509	0.916031	0.919041	
7.15916 1.02321	1.02346	1.0436	1.04323	0.988227	0.987793	1.06675	1.07064	0.967034	0.972646	0.91817	0.92117	
7.17046 1.02267	1.02293	1.04268	1.04233	0.988011	0.987574	1.06667	1.07058	0.964732	0.970324	0.922145	0.925142	
7.18176 1.02165	1.02192	1.04157	1.04123	0.987196	0.986756	1.06575	1.06966	0.963342	0.968919	0.924456	0.927444	
7.19306 1.02103	1.0213	1.04148	1.04115	0.987347	0.986904	1.06551	1.06944	0.962589	0.968154	0.925638	0.928614	
7.20436 1.02026	1.02053	1.04047	1.04015	0.987353	0.986907	1.06447	1.06842	0.958392	0.963925	0.92987	0.932845	
7.21566 1.01963	1.01991	1.03957	1.03925	0.987499	0.98705	1.06243	1.06639	0.957626	0.963146	0.93153	0.934497	
7.22696 1.01869	1.01897	1.03856	1.03825	0.986531	0.986079	1.06494	1.06892	0.955189	0.960686	0.935292	0.938257	
7.23826 1.01806	1.01835	1.03781	1.03752	0.987052	0.986596	1.06022	1.06421	0.953534	0.959012	0.937356	0.940314	
7.24956 1.01722	1.01751	1.03726	1.03697	0.987045	0.986586	1.06166	1.06566	0.952922	0.958387	0.938881	0.94183	
7.26087 1.01619	1.01649	1.03559	1.03531	0.986971	0.986509	1.05992	1.06394	0.950798	0.956241	0.942889	0.945838	
7.27217 1.01549	1.01579	1.03504	1.03478	0.986908	0.986443	1.05625	1.06027	0.948021	0.953437	0.944469	0.947411	
7.28347 1.01462	1.01492	1.03382	1.03356	0.986614	0.986146	1.05592	1.05995	0.946444	0.95184	0.950969	0.953921	
7.29477 1.01399	1.0143	1.03295	1.0327	0.986671	0.9862	1.05364	1.05768	0.946009	0.951391	0.950152	0.95309	
7.30607 1.01318	1.01349	1.03226	1.03202	0.98653	0.986055	1.05379	1.05785	0.943608	0.948965	0.95459	0.957532	
7.31737 1.01234	1.01265	1.03081	1.03057	0.986472	0.985994	1.05085	1.05491	0.944	0.949347	0.95711	0.960051	
7.32867 1.01175	1.01206	1.02999	1.02976	0.986588	0.986107	1.04949	1.05355	0.942347	0.947672	0.960427	0.963369	
7.33997 1.0109	1.01122	1.02893	1.02871	0.986848	0.986363	1.04875	1.05282	0.942032	0.947343	0.961995	0.964933	
7.35127 1.01015	1.01047	1.02806	1.02785	0.987105	0.986617	1.04503	1.0491	0.939234	0.944517	0.961734	0.964663	
7.36257 1.00935	1.00967	1.02704	1.02683	0.986407	0.985916	1.04649	1.05058	0.93938	0.94465	0.967471	0.970411	
7.37388 1.00844	1.00876	1.02619	1.02599	0.987373	0.986878	1.0435	1.04759	0.939494	0.944752	0.969231	0.972169	
7.38518 1.00782	1.00815	1.02497	1.02478	0.987443	0.986944	1.04179	1.04589	0.938423	0.943662	0.969799	0.972732	
7.39648 1.00699	1.00732	1.02386	1.02368	0.987657	0.987155	1.03872	1.04282	0.93646	0.941674	0.9741	0.977041	
7.40778 1.00632	1.00665	1.02298	1.0228	0.987837	0.987332	1.03585	1.03995	0.934988	0.940179	0.976057	0.978998	
7.41908 1.00564	1.00597	1.02203	1.02186	0.98822	0.987712	1.03316	1.03726	0.936086	0.941269	0.977692	0.980633	
7.43038 1.00489	1.00522	1.02069	1.02052	0.988501	0.987989	1.03069	1.03479	0.935894	0.941063	0.979378	0.98232	
7.44168 1.0043	1.00463	1.0199	1.01974	0.989052	0.988537	1.02861	1.0327	0.934921	0.94007	0.981749	0.984694	
7.45298 1.00333	1.00367	1.0189	1.01875	0.988864	0.988347	1.02712	1.03122	0.935333	0.94047	0.987584	0.990545	
7.46428 1.00254	1.00287	1.01791	1.01776	0.989536	0.989016	1.0262	1.03031	0.935913	0.941039	0.988722	0.991684	
7.47558 1.00189	1.00223	1.01694	1.01679	0.989603	0.98908	1.02296	1.02706	0.935828	0.940939	0.990961	0.993928	
7.48688 1.00117	1.0015	1.01552	1.01538	0.990331	0.989804	1.02152	1.02562	0.935366	0.940461	0.994336	0.997313	
7.49819 1.00061	1.00094	1.0148	1.01466	0.990676	0.990147	1.02019	1.02429	0.934011	0.939083	0.996088	0.99907	
7.50949 1.00009	1.00042	1.01361	1.01347	0.990593	0.990061	1.0155	1.01958	0.93446	0.93952	0.999592	1.00258	
7.52079 0.999126	0.999459	1.01232	1.01218	0.991164	0.99063	1.01553	1.01962	0.9365	0.941556	1.00142	1.00442	
7.53209 0.998696	0.999029	1.01145	1.01132	0.99144	0.990904	1.01389	1.01798	0.935532	0.940569	1.0039	1.00691	
7.54339 0.998199	0.998531	1.01107	1.01094	0.991767	0.991227	1.01162	1.0157	0.935821	0.940844	1.00219	1.0052	
7.55469 0.997388	0.997719	1.00951	1.00939	0.992542	0.992	1.00975	1.01383	0.937906	0.942927	1.00449	1.0075	
7.56599 0.996882	0.997212	1.00838	1.00826	0.992681	0.992137	1.00701	1.01108	0.936768	0.941769	1.00713	1.01015	
7.57729 0.996252	0.996581	1.00732	1.0072	0.993289	0.992743	1.00348	1.00754	0.937855	0.942846	1.01102	1.01406	
7.58859 0.995773	0.996101	1.00664	1.00652	0.99349	0.992942	1.00429	1.00835	0.936914	0.941886	1.01193	1.01497	
7.59989 0.995181	0.995507	1.00616	1.00604	0.994626	0.994076	0.998263	1.0023	0.938595	0.943562	1.01434	1.0174	
7.6112 0.994534	0.994859	1.00442	1.0043	0.994579	0.994027	1.00025	1.0043	0.938038	0.942988	1.01436	1.01742	
7.6225 0.994087	0.99441	1.00414	1.00403	0.994939	0.994385	0.997377	1.00142	0.940175	0.945122	1.01702	1.0201	
7.6338 0.993501	0.993823	1.00321	1.0031	0.995714	0.995159	0.995636	0.999668	0.940764	0.9457	1.01872	1.02181	
7.6451 0.99288	0.993199	1.00268	1.00257	0.995931	0.995374	0.99276	0.996779	0.941726	0.946654	1.02044	1.02354	
7.6564 0.99266	0.992977	1.00171	1.0016	0.996621	0.996063	0.994262	0.998287	0.942301	0.947218	1.02287	1.02598	
7.6677 0.99212	0.992435	1.0012	1.00109	0.997105	0.996546	0.991546	0.995559	0.942913	0.94782	1.02209	1.02521	
7.679 0.991729	0.992042	1.00043	1.00033	0.997748	0.997187	0.990755	0.994764	0.944659	0.949562	1.02542	1.02856	
7.6903 0.991407	0.991717	0.999656	0.999547	0.998038	0.997477	0.987458	0.99145	0.945817	0.950714	1.02611	1.02925	
7.7016 0.990722	0.99103	0.998786	0.998677	0.998756	0.998193	0.986016	0.99	0.946534	0.951422	1.029	1.03216	
7.7129 0.990524	0.990829	0.998159	0.998049	0.998868	0.998305	0.985767	0.989747	0.94517	0.950037	1.03002	1.03319	
7.72421 0.990053	0.990355	0.997534	0.997424	0.999394	0.998831	0.985909	0.989887	0.949234	0.95411	1.03297	1.03617	
7.73551 0.989765	0.990064	0.996394	0.996283	1.00012	0.999557	0.982563	0.986524	0.950914	0.955788	1.03242	1.03562	
7.74681 0.989284	0.98958	0.995951	0.995839	1.0007	1.00014	0.98251	0.986467	0.951972	0.956839	1.03345	1.03667	
7.75811 0.988977	0.989271	0.995701	0.995588	1.00114	1.00058	0.981572	0.985521	0.952624	0.957483	1.03444	1.03767	
7.76941 0.988579	0.98887	0.995182	0.995067	1.0017	1.00114	0.979195	0.98313	0.954091	0.958946	1.03619	1.03944	
7.78071 0.988298	0.988585	0.994663	0.994546	1.00211	1.00154	0.979651	0.983583	0.95492	0.959769	1.03723	1.04049	
7.79201 0.987954	0.988237	0.994422	0.994304	1.00232	1.00175	0.980619	0.984551	0.95625	0.961095	1.03631	1.03958	
7.80331 0.987766	0.988046	0.993985	0.993865	1.00277	1.00221	0.977362	0.981276	0.958005	0.962849	1.03921	1.04251	
7.81461 0.987409	0.987686	0.993116	0.992995	1.00352	1.00296	0.976618	0.980524	0.959653	0.964495	1.0388	1.04211	
7.82591 0.987341	0.987614	0.992586	0.992463	1.00418	1.00362	0.974928	0.978821	0.961044	0.965884	1.0396	1.04292	
7.83721 0.987067	0.987337	0.991856	0.99173	1.00442	1.00386	0.974308	0.978192	0.962746	0.967586	1.04037	1.04371	
7.84852 0.986795	0.987061	0.991626	0.991498	1.00462	1.00406	0.972474	0.976344	0.963012	0.967845	1.04167	1.04502	
7.85982 0.986704	0.986966	0.991796	0.991666	1.00507	1.00452	0.973662	0.977531	0.964831	0.969664	1.04242	1.04579	
7.87112 0.986337	0.986595	0.99094	0.990807	1.00575	1.00519	0.972221	0.976077	0.965986	0.970817	1.04276	1.04615	
7.88242 0.98628	0.986535	0.991044	0.990909	1.00633	1.00577	0.97087	0.974714	0.967585	0.972416	1.04082	1.04421	
7.89372 0.986123	0.986374	0.990202	0.990064	1.00684	1.00629	0.972822	0.976667	0.970666	0.975506	1.04474	1.04816	
7.90502 0.985908	0.986155	0.99008	0.989939	1.00714	1.00659	0.972258	0.976094	0.970941	0.975775	1.04627	1.04971	
7.91632 0.985739	0.985982	0.990176	0.990032	1.00766	1.00711	0.969895	0.973714	0.973658	0.9785	1.04361	1.04705	
7.92762 0.985694	0.985932	0.990211	0.990064	1.0081	1.00755	0.97171	0.97553	0.972963	0.977795	1.04351	1.04697	
7.93892 0.985592	0.985826	0.989516	0.989366	1.00836	1.00781	0.97071	0.974518	0.974624	0.979458	1.0453	1.04878	
7.95022 0.985617	0.985847	0.989657	0.989504	1.00868	1.00814	0.970774	0.974575	0.977085	0.981926	1.04607	1.04957	
7.96153 0.985631	0.985857	0.988869	0.988713	1.0089	1.00836	0.971756	0.975554	0.977653	0.982492	1.04606	1.04957	
7.97283 0.985377	0.985599	0.988906	0.988747	1.00976	1.00922	0.971144	0.974932	0.981396	0.986249	1.04487	1.0484	
7.98413 0.985444	0.985662	0.989134	0.988972	1.0102	1.00966	0.971559	0.975342	0.980986	0.985833	1.04473	1.04827	
7.99543 0.985472	0.985685	0.988889	0.988723	1.00998	1.00945	0.971676	0.975452	0.982224	0.987073	1.04601	1.04957	
8.00673 0.985146	0.985355	0.988711	0.988542	1.01079	1.01025	0.971988	0.975758	0.982901	0.98775	1.04416	1.04773	
8.01803 0.985176	0.98538	0.988981	0.988808	1.01149	1.01096	0.972005	0.975768	0.985378	0.990236	1.04696	1.05056	
8.02933 0.985236	0.985437	0.988537	0.988361	1.01142	1.0109	0.971639	0.975394	0.987041	0.991905	1.04567	1.04927	
8.04063 0.985159	0.985355	0.988478	0.988299	1.01167	1.01115	0.973117	0.976871	0.989051	0.993924	1.04483	1.04845	
8.05193 0.985231	0.985423	0.988497	0.988314	1.01205	1.01153	0.973441	0.977189	0.989572	0.994445	1.04562	1.04925	
8.06323 0.985254	0.985442	0.988846	0.98866	1.01221	1.01169	0.975973	0.979725	0.989533	0.994404	1.04545	1.04911	
8.07453 0.985397	0.98558	0.988629	0.98844	1.0131	1.01258	0.975561	0.979305	0.991531	0.996412	1.04564	1.0493	
8.08584 0.98547	0.985649	0.98907	0.988877	1.01314	1.01263	0.973538	0.977267	0.996419	1.00132	1.04435	1.04803	
8.09714 0.985558	0.985733	0.989013	0.988816	1.0131	1.0126	0.977429	0.981168	0.994544	0.999439	1.04351	1.0472	
8.10844 0.985497	0.985667	0.98919	0.98899	1.01333	1.01283	0.976221	0.979949	0.995748	1.00065	1.0446	1.04831	
8.11974 0.98569	0.985856	0.989257	0.989053	1.01356	1.01306	0.976773	0.980497	0.997198	1.00211	1.0426	1.04631	
8.13104 0.9858	0.985962	0.989312	0.989105	1.01421	1.01372	0.976952	0.980672	0.99887	1.00379	1.04286	1.0466	
8.14234 0.985876	0.986033	0.989237	0.989027	1.01396	1.01347	0.977105	0.980818	1.0004	1.00533	1.04546	1.04922	
8.15364 0.985952	0.986106	0.989674	0.989461	1.01432	1.01384	0.98027	0.983991	1.00158	1.00651	1.04157	1.04533	
8.16494 0.986076	0.986225	0.98987	0.989653	1.01442	1.01394	0.979176	0.982887	1.00289	1.00784	1.0441	1.04788	
8.17624 0.98628	0.986424	0.989539	0.989319	1.01472	1.01425	0.981767	0.985484	1.00227	1.00722	1.0418	1.04559	
8.18754 0.986285	0.986425	0.99025	0.990027	1.01511	1.01464	0.981371	0.985082	1.00627	1.01124	1.03928	1.04308	
8.19885 0.986567	0.986704	0.990099	0.989873	1.01502	1.01456	0.984314	0.988032	1.00446	1.00943	1.04036	1.04418	
8.21015 0.986623	0.986756	0.990366	0.990137	1.01515	1.01469	0.981408	0.98511	1.00666	1.01164	1.03951	1.04333	
8.22145 0.986722	0.986851	0.990614	0.990381	1.01521	1.01476	0.983778	0.987486	1.00791	1.0129	1.04146	1.04531	
8.23275 0.986955	0.987079	0.990362	0.990127	1.01525	1.0148	0.985793	0.989505	1.00849	1.01349	1.03802	1.04187	
8.24405 0.987064	0.987184	0.991455	0.991217	1.01533	1.01488	0.985023	0.988728	1.00952	1.01452	1.03895	1.04282	
8.25535 0.987433	0.98755	0.991363	0.991122	1.01551	1.01507	0.986488	0.990196	1.00997	1.01498	1.03546	1.03932	
8.26665 0.987282	0.987395	0.991458	0.991213	1.01515	1.01471	0.98834	0.992052	1.01001	1.01503	1.03684	1.04073	
8.27795 0.987573	0.987681	0.991839	0.991592	1.0151	1.01467	0.988694	0.992406	1.01201	1.01704	1.03386	1.03774	
8.28925 0.987781	0.987886	0.991862	0.991613	1.01541	1.01498	0.990412	0.994128	1.0114	1.01644	1.03564	1.03955	
8.30055 0.98794	0.988041	0.992343	0.99209	1.01512	1.0147	0.991395	0.995113	1.01276	1.01781	1.03238	1.03629	
8.31185 0.988237	0.988334	0.992622	0.992367	1.01528	1.01486	0.991135	0.99485	1.01338	1.01844	1.03104	1.03495	
8.32316 0.988429	0.988522	0.992529	0.992272	1.01556	1.01515	0.995866	0.999599	1.01666	1.02174	1.03116	1.03509	
8.33446 0.988505	0.988595	0.993047	0.992787	1.01504	1.01464	0.992953	0.996674	1.01558	1.02066	1.03144	1.03538	
8.34576 0.988746	0.988833	0.993329	0.993067	1.01525	1.01485	0.995856	0.999587	1.01619	1.02128	1.02989	1.03384	
8.35706 0.989099	0.989182	0.993539	0.993275	1.01487	1.01447	0.998941	1.00269	1.01501	1.0201	1.03041	1.03437	
8.36836 0.989147	0.989227	0.993884	0.993618	1.01463	1.01424	0.996959	1.0007	1.0164	1.02151	1.02823	1.03219	
8.37966 0.989245	0.989321	0.993798	0.99353	1.01469	1.0143	0.999549	1.0033	1.01689	1.02201	1.02688	1.03084	
8.39096 0.989599	0.989672	0.99425	0.993979	1.01458	1.01419	0.999702	1.00345	1.01764	1.02277	1.02447	1.02844	
8.40226 0.989796	0.989865	0.994001	0.993729	1.01482	1.01444	1.00022	1.00397	1.01778	1.02292	1.02474	1.02871	
8.41356 0.98996	0.990025	0.994456	0.994181	1.01459	1.01422	1.00069	1.00444	1.01891	1.02405	1.0236	1.02759	
8.42486 0.990327	0.99039	0.995493	0.995217	1.01445	1.01408	1.00282	1.00659	1.01606	1.02121	1.02201	1.02599	
8.43617 0.990481	0.99054	0.995454	0.995176	1.01411	1.01375	1.0036	1.00738	1.01834	1.0235	1.02323	1.02723	
8.44747 0.990732	0.990789	0.995817	0.995537	1.01399	1.01363	1.00369	1.00747	1.01843	1.0236	1.02002	1.02402	
8.45877 0.990843	0.990897	0.99576	0.995479	1.01406	1.01371	1.00683	1.01062	1.0187	1.02388	1.01839	1.02238	
8.47007 0.991164	0.991215	0.99645	0.996167	1.01368	1.01333	1.00702	1.01082	1.01856	1.02374	1.0189	1.02291	
8.48137 0.991362	0.991409	0.997002	0.996718	1.0139	1.01356	1.00736	1.01116	1.01891	1.02411	1.01892	1.02293	
8.49267 0.991648	0.991693	0.996461	0.996175	1.01316	1.01282	1.00994	1.01375	1.02021	1.02542	1.01714	1.02116	
8.50397 0.991846	0.991888	0.996899	0.996613	1.01281	1.01248	1.01164	1.01547	1.01937	1.02459	1.01469	1.0187	
8.51527 0.991827	0.991866	0.996864	0.996576	1.01266	1.01233	1.0121	1.01593	1.01962	1.02485	1.01429	1.01831	
8.52657 0.992175	0.992212	0.997106	0.996817	1.01274	1.01241	1.01117	1.015	1.02059	1.02583	1.01301	1.01703	
8.53787 0.992425	0.992459	0.997277	0.996987	1.01241	1.01208	1.01435	1.01821	1.01927	1.02451	1.01321	1.01723	
8.54918 0.992686	0.992717	0.997788	0.997497	1.01176	1.01144	1.01639	1.02025	1.01907	1.02432	1.01229	1.01632	
8.56048 0.992871	0.9929	0.99811	0.997818	1.01159	1.01128	1.01405	1.01791	1.01987	1.02513	1.01123	1.01525	
8.57178 0.993149	0.993175	0.997471	0.997178	1.01105	1.01074	1.01602	1.0199	1.02019	1.02547	1.01134	1.01538	
8.58308 0.993282	0.993306	0.998321	0.998027	1.01112	1.01082	1.01452	1.0184	1.01965	1.02493	1.01038	1.01442	
8.59438 0.993546	0.993568	0.998413	0.998119	1.01052	1.01021	1.01572	1.01961	1.01953	1.02482	1.00969	1.01373	
8.60568 0.993738	0.993758	0.99868	0.998386	1.01042	1.01012	1.01721	1.02112	1.01925	1.02455	1.01002	1.01406	
8.61698 0.993928	0.993946	0.99872	0.998425	1.01	1.0097	1.0188	1.02272	1.01799	1.02328	1.00591	1.00994	
8.62828 0.993952	0.993968	0.998804	0.998508	1.00991	1.00961	1.01755	1.02147	1.0177	1.023	1.00525	1.00928	
8.63958 0.994161	0.994175	0.999158	0.998861	1.00978	1.00949	1.02054	1.02448	1.01712	1.02243	1.00501	1.00905	
8.65088 0.994457	0.994469	0.999407	0.99911	1.00906	1.00878	1.02066	1.02461	1.0167	1.02202	1.00594	1.00998	
8.66218 0.994663	0.994673	0.999084	0.998787	1.00926	1.00897	1.02057	1.02453	1.01671	1.02203	1.00433	1.00836	
8.67349 0.994844	0.994852	0.999737	0.999439	1.00891	1.00863	1.02005	1.02402	1.01754	1.02288	1.00489	1.00893	
8.68479 0.994991	0.994997	0.999466	0.999169	1.00795	1.00767	1.02092	1.0249	1.01568	1.02102	1.00286	1.00689	
8.69609 0.995107	0.995112	0.999989	0.999691	1.00799	1.00771	1.02227	1.02626	1.01497	1.02031	1.00194	1.00598	
8.70739 0.995492	0.995495	1.00014	0.999841	1.00751	1.00724	1.02077	1.02477	1.01461	1.01995	1.00109	1.00513	
8.71869 0.995736	0.995737	0.99999	0.999692	1.00691	1.00664	1.02585	1.02988	1.0144	1.01975	1.00157	1.00561	
8.72999 0.995632	0.995632	1.00015	0.999848	1.00672	1.00645	1.02326	1.02729	1.01325	1.0186	1.00024	1.00427	
8.74129 0.995968	0.995967	0.999965	0.999666	1.0062	1.00594	1.02361	1.02765	1.0131	1.01846	1.00063	1.00466	
8.75259 0.995889	0.995886	1.00048	1.00018	1.00582	1.00556	1.0241	1.02816	1.01276	1.01812	0.998151	1.00218	
8.76389 0.996281	0.996277	1.00043	1.00014	1.00537	1.00511	1.02396	1.02802	1.01244	1.01781	0.996685	1.00071	
8.77519 0.99649	0.996484	1.00036	1.00006	1.00552	1.00527	1.02588	1.02997	1.01152	1.01689	0.996444	1.00046	
8.7865 0.996647	0.99664	0.999943	0.999645	1.00464	1.00438	1.02472	1.02881	1.01035	1.01571	0.997874	1.0019	
8.7978 0.996773	0.996765	1.00047	1.00018	1.00442	1.00416	1.02505	1.02915	1.01053	1.0159	0.997513	1.00154	
8.8091 0.997213	0.997204	1.00097	1.00067	1.00386	1.0036	1.02765	1.03177	1.01097	1.01635	0.996011	1.00003	
8.8204 0.997075	0.997065	1.00028	0.999978	1.00404	1.00378	1.02694	1.03107	1.0104	1.01579	0.994371	0.998384	
8.8317 0.997458	0.997447	1.0004	1.00011	1.00333	1.00308	1.02583	1.02997	1.00808	1.01346	0.994687	0.9987	
8.843 0.997374	0.997362	1.0004	1.0001	1.00301	1.00276	1.02634	1.03049	1.00821	1.01359	0.994146	0.998156	
8.8543 0.997644	0.997631	1.00066	1.00036	1.0027	1.00245	1.02531	1.02947	1.00725	1.01263	0.995232	0.999247	
8.8656 0.997849	0.997835	1.00093	1.00063	1.00183	1.00158	1.02602	1.0302	1.00698	1.01237	0.992354	0.996356	
8.8769 0.99797	0.997955	1.00066	1.00036	1.00199	1.00175	1.02357	1.02774	1.00657	1.01196	0.992326	0.996326	
8.8882 0.998084	0.998069	1.00033	1.00003	1.00168	1.00143	1.02448	1.02867	1.00554	1.01093	0.993138	0.99714	
8.8995 0.998116	0.9981	1.00046	1.00016	1.00091	1.00066	1.02705	1.03126	1.00467	1.01006	0.990534	0.994523	
8.91081 0.998197	0.99818	1.0004	1.0001	1.00062	1.00037	1.024	1.02822	1.00382	1.00921	0.99145	0.995442	
8.92211 0.998422	0.998404	1.00071	1.00042	1.0003	1.00005	1.02497	1.0292	1.00342	1.00881	0.990526	0.994512	
8.93341 0.998703	0.998686	1.00036	1.00006	0.999557	0.999311	1.02451	1.02875	1.00268	1.00806	0.989633	0.993613	
8.94471 0.998768	0.998749	1.00045	1.00015	0.99962	0.999373	1.02497	1.02922	1.00167	1.00705	0.992087	0.996075	
8.95601 0.998802	0.998784	1.00029	0.999991	0.999081	0.998834	1.02513	1.02939	1.00078	1.00616	0.99038	0.994359	
8.96731 0.999051	0.999032	1.00042	1.00012	0.998964	0.998717	1.02463	1.0289	1.00025	1.00563	0.989615	0.993589	
8.97861 0.999248	0.999229	1.00053	1.00024	0.998619	0.998371	1.02546	1.02975	0.99872	1.00409	0.990192	0.994165	
8.98991 0.999341	0.999322	1.00005	0.999752	0.998331	0.998083	1.02592	1.03022	0.999517	1.0049	0.990884	0.994859	
9.00121 0.999278	0.999258	1.00056	1.00026	0.997834	0.997584	1.02614	1.03045	0.997764	1.00314	0.990425	0.994396	
9.01251 0.999458	0.999438	1.00034	1.00005	0.997359	0.997108	1.02455	1.02887	0.99758	1.00295	0.990269	0.994237	
9.02382 0.999526	0.999505	1.00001	0.999712	0.996912	0.99666	1.02315	1.02748	0.995177	1.00054	0.98851	0.992468	
9.03512 0.999689	0.999669	0.999949	0.999651	0.997163	0.99691	1.02268	1.02701	0.995001	1.00036	0.990025	0.993987	
9.04642 0.999757	0.999737	1.00004	0.999741	0.996445	0.99619	1.02308	1.02743	0.993536	0.998887	0.98842	0.992372	
9.05772 0.999958	0.999938	1.0001	0.999804	0.996266	0.996011	1.02463	1.029	0.994565	0.999921	0.990688	0.994647	
9.06902 1.00009	1.00007	1.00002	0.999725	0.995586	0.995329	1.02294	1.02731	0.992708	0.998053	0.987522	0.991465	
9.08032 1.00023	1.00021	0.999497	0.999199	0.995591	0.995332	1.02409	1.02847	0.992913	0.998259	0.988219	0.992162	
9.09162 1.00025	1.00023	1.00012	0.999823	0.99554	0.995279	1.02206	1.02645	0.991298	0.996634	0.988848	0.992791	
9.10292 1.0002	1.00018	0.999925	0.999627	0.995007	0.994744	1.02165	1.02604	0.990763	0.996095	0.989032	0.992973	
9.11422 1.00045	1.00043	0.99978	0.999482	0.994628	0.994363	1.02128	1.02569	0.990198	0.995525	0.990607	0.994552	
9.12552 1.00058	1.00056	0.999686	0.999387	0.994143	0.993875	1.02053	1.02495	0.989719	0.995041	0.989976	0.993915	
9.13682 1.00059	1.00057	1.0001	0.999803	0.994226	0.993956	1.01884	1.02325	0.987936	0.993245	0.989457	0.993392	
9.14813 1.00074	1.00072	0.999332	0.999033	0.993903	0.99363	1.0209	1.02533	0.98852	0.99383	0.988225	0.992152	
9.15943 1.00076	1.00074	0.99947	0.999171	0.993736	0.993461	1.01958	1.02402	0.986365	0.99166	0.989628	0.993558	
9.17073 1.00098	1.00096	0.999774	0.999475	0.993587	0.99331	1.01805	1.02249	0.987495	0.992793	0.990335	0.994265	
9.18203 1.0009	1.00089	0.999235	0.998935	0.992938	0.992657	1.01746	1.0219	0.985724	0.99101	0.990007	0.993933	
9.19333 1.00111	1.00109	0.998862	0.998562	0.993299	0.993015	1.01572	1.02017	0.98596	0.991243	0.992116	0.996049	
9.20463 1.0012	1.00119	0.998954	0.998653	0.993131	0.992845	1.01644	1.0209	0.985455	0.990732	0.991087	0.995014	
9.21593 1.00121	1.0012	0.999026	0.998725	0.993065	0.992776	1.01603	1.0205	0.984354	0.989621	0.99119	0.995115	
9.22723 1.00122	1.00121	0.998788	0.998486	0.992446	0.992153	1.01606	1.02054	0.982847	0.988101	0.992976	0.996908	
9.23853 1.0012	1.00119	0.998733	0.99843	0.99228	0.991985	1.01357	1.01804	0.983158	0.988408	0.991015	0.994937	
9.24983 1.00145	1.00143	0.998922	0.998619	0.992303	0.992005	1.01408	1.01856	0.982427	0.987669	0.990036	0.993951	
9.26114 1.00141	1.00139	0.998585	0.998281	0.992312	0.99201	1.01383	1.01832	0.982132	0.987367	0.992199	0.996121	
9.27244 1.00157	1.00155	0.998704	0.9984	0.991907	0.991602	1.01394	1.01843	0.982315	0.987546	0.990313	0.994226	
9.28374 1.00171	1.0017	0.998264	0.997958	0.991988	0.991679	1.0131	1.0176	0.981003	0.986221	0.991946	0.995863	
9.29504 1.00153	1.00152	0.99844	0.998134	0.991536	0.991224	1.01217	1.01668	0.982477	0.987698	0.994288	0.998214	
9.30634 1.00171	1.0017	0.99822	0.997914	0.991564	0.991248	1.01165	1.01616	0.979994	0.985195	0.992432	0.996349	
9.31764 1.00172	1.00171	0.998238	0.99793	0.991003	0.990684	1.01066	1.01517	0.980085	0.985281	0.9925	0.996415	
9.32894 1.00187	1.00186	0.998307	0.997998	0.991353	0.991029	1.01136	1.01588	0.979559	0.984746	0.994452	0.998374	
9.34024 1.00181	1.0018	0.998036	0.997727	0.991092	0.990764	1.00982	1.01434	0.978459	0.983633	0.993591	0.997509	
9.35154 1.00198	1.00197	0.997731	0.997421	0.991388	0.991057	1.00969	1.01421	0.977623	0.982786	0.99465	0.998572	
9.36284 1.0019	1.00189	0.997951	0.997639	0.990965	0.99063	1.00893	1.01346	0.977442	0.982596	0.995306	0.99923	
9.37415 1.00214	1.00213	0.997838	0.997526	0.990946	0.990607	1.00789	1.01241	0.977872	0.983021	0.994424	0.998343	
9.38545 1.00216	1.00215	0.997938	0.997624	0.990669	0.990326	1.00639	1.01092	0.976558	0.981692	0.993541	0.997456	
9.39675 1.00214	1.00213	0.997655	0.99734	0.990951	0.990604	1.00598	1.01051	0.976736	0.981864	0.995565	0.999488	
9.40805 1.00216	1.00216	0.997775	0.99746	0.991143	0.990792	1.00837	1.01292	0.975627	0.980741	0.995519	0.999441	
