# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Na	rdf__wat_Na	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__Na_Na	rdf__Na_Na	finiterdf__Na_Cl	rdf__Na_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
5.73879 0.908951	0.90878	0.940034	0.939958	0.857679	0.856583	0.875943	0.951898	1.09403	1.11062	0.529178	0.57541	
5.74787 0.908979	0.908789	0.940656	0.940567	0.860054	0.858926	0.839868	0.912677	1.13243	1.14964	0.526606	0.572556	
5.75696 0.910563	0.910353	0.944124	0.944022	0.852854	0.851706	0.885675	0.962447	1.12033	1.1374	0.496229	0.539471	
5.76605 0.912495	0.912265	0.947404	0.94729	0.858154	0.85697	0.872152	0.947739	1.09176	1.10842	0.498245	0.541603	
5.77514 0.911787	0.911539	0.951896	0.95177	0.851318	0.850114	0.868517	0.943778	1.12176	1.13892	0.521645	0.566983	
5.78422 0.914637	0.91437	0.953568	0.953432	0.853026	0.851789	0.90668	0.985244	1.11024	1.12725	0.541341	0.588333	
5.79331 0.914895	0.914609	0.95449	0.954344	0.854774	0.853506	0.859532	0.933996	1.12625	1.14355	0.474958	0.516128	
5.8024 0.917328	0.917023	0.959604	0.959447	0.850937	0.849644	0.867442	0.942578	1.14834	1.16603	0.491138	0.533652	
5.81149 0.917444	0.917121	0.962928	0.962762	0.855973	0.854642	0.879701	0.955889	1.12318	1.14052	0.446455	0.485041	
5.82057 0.919852	0.91951	0.963972	0.963798	0.851088	0.849734	0.880468	0.956712	1.15874	1.17667	0.519678	0.564533	
5.82966 0.920905	0.920545	0.963681	0.963499	0.85524	0.85385	0.871599	0.947063	1.16257	1.18061	0.492681	0.535147	
5.83875 0.922952	0.922574	0.967396	0.967205	0.852242	0.850826	0.855802	0.929883	1.16855	1.18674	0.521682	0.566588	
5.84784 0.924414	0.924018	0.96986	0.969662	0.856372	0.85492	0.875756	0.951553	1.16666	1.18487	0.548761	0.595939	
5.85692 0.926567	0.926155	0.968579	0.968373	0.851757	0.850281	0.88171	0.958013	1.12403	1.14162	0.467298	0.507412	
5.86601 0.92755	0.92712	0.973522	0.973309	0.858183	0.856666	0.923059	1.00294	1.14302	1.16095	0.50388	0.547074	
5.8751 0.928767	0.928321	0.973339	0.973119	0.860149	0.858599	0.895219	0.972685	1.18472	1.20336	0.516969	0.561226	
5.88419 0.931301	0.930838	0.975217	0.974992	0.853532	0.851963	0.803124	0.872594	1.13597	1.15389	0.539425	0.585544	
5.89327 0.932222	0.931742	0.974634	0.974403	0.857744	0.856138	0.883711	0.960142	1.17143	1.18997	0.518924	0.563229	
5.90236 0.93442	0.933924	0.982433	0.982195	0.854467	0.852835	0.932213	1.01284	1.21094	1.23017	0.516473	0.560509	
5.91145 0.93573	0.935218	0.982168	0.981925	0.858604	0.856934	0.897009	0.974586	1.19998	1.21911	0.50978	0.553184	
5.92054 0.937506	0.936979	0.987158	0.986911	0.866465	0.864751	0.900196	0.978044	1.18018	1.19905	0.528579	0.573523	
5.92962 0.939993	0.93945	0.979814	0.979564	0.859681	0.85795	0.874601	0.950224	1.16769	1.18641	0.498201	0.5405	
5.93871 0.940371	0.939813	0.987324	0.987069	0.859035	0.857274	0.883732	0.960135	1.1717	1.19055	0.553176	0.600083	
5.9478 0.942965	0.942392	0.987831	0.987573	0.862388	0.86059	0.896166	0.973638	1.18452	1.20363	0.560734	0.608222	
5.95689 0.944703	0.944116	0.992249	0.991988	0.862824	0.860995	0.869967	0.94516	1.20521	1.22473	0.535558	0.580852	
5.96598 0.945657	0.945057	0.991314	0.99105	0.869283	0.867412	0.895728	0.973141	1.24834	1.26863	0.560665	0.608023	
5.97506 0.949563	0.948948	0.997584	0.997318	0.8652	0.863308	0.826363	0.897758	1.22872	1.24877	0.528139	0.572687	
5.98415 0.950636	0.950008	0.994751	0.994484	0.869001	0.867071	0.886973	0.963596	1.21544	1.23535	0.543146	0.588899	
5.99324 0.952002	0.951362	0.99698	0.996712	0.872127	0.870161	0.825498	0.896787	1.23245	1.25273	0.567168	0.614883	
6.00233 0.95419	0.953536	0.996024	0.995755	0.871786	0.869792	0.885737	0.962218	1.19901	1.2188	0.535735	0.580743	
6.01141 0.955281	0.954616	1.00327	1.003	0.879495	0.877456	0.856726	0.930685	1.18798	1.20765	0.528355	0.572681	
6.0205 0.957666	0.956989	1.00408	1.00381	0.879872	0.877805	0.797527	0.866346	1.19424	1.21408	0.553838	0.60024	
6.02959 0.959025	0.958336	1.0044	1.00413	0.886803	0.884692	0.811485	0.881482	1.19841	1.2184	0.551352	0.597483	
6.03868 0.961013	0.960313	1.00147	1.0012	0.883864	0.881733	0.864503	0.939058	1.22865	1.24922	0.577423	0.625675	
6.04776 0.963033	0.962322	1.00966	1.00939	0.883568	0.881411	0.819625	0.890284	1.22618	1.24679	0.569184	0.616686	
6.05685 0.964521	0.963799	1.00723	1.00697	0.886192	0.884002	0.818789	0.88935	1.24399	1.26498	0.536671	0.581397	
6.06594 0.967826	0.967094	1.00955	1.00929	0.888658	0.886435	0.83331	0.905101	1.22289	1.24361	0.558504	0.604986	
6.07503 0.969439	0.968698	1.00868	1.00842	0.893058	0.890798	0.810673	0.880486	1.21359	1.23423	0.580204	0.62843	
6.08411 0.970067	0.969317	1.01353	1.01327	0.89653	0.894237	0.813074	0.883066	1.23166	1.25269	0.568027	0.615179	
6.0932 0.972871	0.972112	1.00991	1.00965	0.897956	0.895635	0.81065	0.880406	1.2384	1.25963	0.538298	0.582918	
6.10229 0.974121	0.973355	1.013	1.01275	0.898169	0.895823	0.792265	0.860407	1.2483	1.26978	0.590205	0.639067	
6.11138 0.977049	0.976274	1.01143	1.01119	0.904331	0.901945	0.85839	0.932203	1.21393	1.2349	0.543063	0.587958	
6.12046 0.97951	0.978728	1.0184	1.01816	0.902749	0.900343	0.848698	0.921658	1.2536	1.27535	0.578766	0.626549	
6.12955 0.981072	0.980283	1.02135	1.02111	0.905708	0.903271	0.839851	0.912029	1.24078	1.2624	0.592882	0.64177	
6.13864 0.98163	0.980835	1.01658	1.01634	0.909313	0.906844	0.797116	0.86559	1.21777	1.23907	0.603756	0.653479	
6.14773 0.983381	0.982581	1.02265	1.02242	0.909363	0.906871	0.808138	0.87753	1.2425	1.26432	0.549251	0.59442	
6.15681 0.986321	0.985514	1.02053	1.02031	0.910717	0.908198	0.810462	0.880024	1.2659	1.28824	0.627657	0.679215	
6.1659 0.987729	0.986917	1.02012	1.0199	0.919747	0.917183	0.784607	0.851916	1.26648	1.28892	0.567138	0.613661	
6.17499 0.988716	0.9879	1.02473	1.02452	0.921757	0.919167	0.777619	0.844293	1.25066	1.27292	0.56235	0.608415	
6.18408 0.990676	0.989856	1.02651	1.0263	0.922217	0.919605	0.826661	0.897515	1.25321	1.27561	0.554478	0.599832	
6.19316 0.992974	0.99215	1.02738	1.02718	0.922418	0.919786	0.829665	0.900752	1.29451	1.31776	0.595498	0.644145	
6.20225 0.99444	0.993613	1.02437	1.02418	0.922956	0.920302	0.808681	0.87794	1.26366	1.28646	0.630091	0.681504	
6.21134 0.995596	0.994767	1.02595	1.02577	0.927521	0.924835	0.862589	0.936449	1.2299	1.25218	0.610519	0.660273	
6.22043 0.998143	0.99731	1.02528	1.0251	0.9327	0.929981	0.775523	0.841892	1.26974	1.29284	0.600281	0.649139	
6.22951 0.999703	0.998869	1.02753	1.02736	0.934579	0.931836	0.781693	0.848553	1.2622	1.28527	0.584737	0.632264	
6.2386 1.00105	1.00022	1.03611	1.03595	0.940628	0.937852	0.797756	0.865958	1.29521	1.31899	0.631175	0.682416	
6.24769 1.00395	1.00311	1.0244	1.02425	0.941566	0.938771	0.789342	0.85679	1.2503	1.27336	0.660578	0.71415	
6.25678 1.00451	1.00368	1.02924	1.02909	0.941249	0.938439	0.782492	0.849319	1.25693	1.28021	0.61004	0.65945	
6.26586 1.00607	1.00523	1.03024	1.03011	0.944479	0.941643	0.756742	0.821328	1.25404	1.27737	0.639329	0.691052	
6.27495 1.00796	1.00712	1.03388	1.03375	0.954293	0.951414	0.817242	0.886964	1.25494	1.27839	0.628415	0.679193	
6.28404 1.00968	1.00885	1.03172	1.0316	0.951948	0.949064	0.790027	0.857393	1.24341	1.26673	0.637896	0.689379	
6.29313 1.00957	1.00874	1.03403	1.03393	0.954464	0.951559	0.792252	0.859774	1.27361	1.29761	0.642813	0.694634	
6.30221 1.01287	1.01204	1.03888	1.03878	0.958831	0.9559	0.779486	0.845883	1.30064	1.32527	0.680647	0.735461	
6.3113 1.01365	1.01282	1.03323	1.03315	0.959482	0.956537	0.776497	0.8426	1.29279	1.3174	0.651062	0.703435	
6.32039 1.01566	1.01484	1.03618	1.03611	0.962493	0.959528	0.730341	0.792468	1.24255	1.26629	0.626857	0.67722	
6.32948 1.01702	1.0162	1.03128	1.03121	0.963008	0.96003	0.752	0.815927	1.28315	1.30779	0.682962	0.737777	
6.33856 1.0185	1.01768	1.03459	1.03454	0.96477	0.961776	0.780935	0.847284	1.26652	1.29095	0.642513	0.69402	
6.34765 1.02011	1.0193	1.03498	1.03493	0.967323	0.964311	0.721866	0.783148	1.31567	1.34118	0.660604	0.713502	
6.35674 1.0221	1.02129	1.03399	1.03395	0.971514	0.968481	0.739676	0.802423	1.28026	1.3052	0.662396	0.715379	
6.36583 1.02329	1.02249	1.03065	1.03062	0.978607	0.975545	0.74417	0.807254	1.28432	1.30945	0.673716	0.727547	
6.37491 1.02366	1.02287	1.03268	1.03266	0.97336	0.970306	0.740587	0.80332	1.27261	1.29762	0.652038	0.704076	
6.384 1.0254	1.02461	1.02988	1.02988	0.98249	0.979401	0.752344	0.81603	1.273	1.29814	0.639967	0.690979	
6.39309 1.02664	1.02586	1.03465	1.03466	0.979443	0.976357	0.697816	0.756832	1.22354	1.24779	0.69345	0.74867	
6.40218 1.02781	1.02703	1.03185	1.03186	0.98392	0.980814	0.753158	0.81681	1.27413	1.2995	0.639967	0.690864	
6.41126 1.02952	1.02875	1.03095	1.03098	0.990734	0.987604	0.774177	0.839566	1.25641	1.28153	0.683013	0.737277	
6.42035 1.03103	1.03027	1.03332	1.03335	0.99438	0.991235	0.70994	0.76985	1.2763	1.30194	0.723648	0.78109	
6.42944 1.0308	1.03005	1.0289	1.02894	0.993133	0.989989	0.727359	0.78869	1.2727	1.29838	0.68779	0.742328	
6.43853 1.03285	1.0321	1.03223	1.03229	0.996096	0.992941	0.745395	0.8082	1.28776	1.31387	0.695893	0.751019	
6.44762 1.03353	1.03279	1.03365	1.03371	0.995585	0.992429	0.721834	0.782603	1.23978	1.26501	0.737572	0.795951	
6.4567 1.03529	1.03457	1.02579	1.02586	0.994147	0.990993	0.667013	0.723106	1.28195	1.30816	0.697688	0.752854	
6.46579 1.03526	1.03455	1.03502	1.03511	1.00094	0.997765	0.703554	0.762666	1.25238	1.2781	0.709956	0.766038	
6.47488 1.03791	1.03721	1.02885	1.02894	1.00062	0.997444	0.699452	0.758164	1.25383	1.27969	0.732084	0.789863	
6.48397 1.03826	1.03757	1.03108	1.03119	1.00545	1.00225	0.705274	0.76442	1.27756	1.30402	0.693248	0.747906	
6.49305 1.03971	1.03903	1.02763	1.02774	1.00748	1.00428	0.720937	0.781345	1.21685	1.24214	0.724464	0.78153	
6.50214 1.0403	1.03963	1.02804	1.02816	1.0114	1.00819	0.695006	0.753184	1.22329	1.24882	0.713295	0.769428	
6.51123 1.04052	1.03987	1.02919	1.02932	1.01657	1.01335	0.695172	0.753307	1.29389	1.32102	0.707097	0.762686	
6.52032 1.04261	1.04197	1.02797	1.02811	1.01388	1.01067	0.713521	0.773138	1.27559	1.30246	0.733808	0.791447	
6.5294 1.04248	1.04185	1.03261	1.03276	1.01783	1.01461	0.683633	0.740693	1.24903	1.27544	0.749904	0.808759	
6.53849 1.04466	1.04404	1.02636	1.02651	1.02277	1.01955	0.684517	0.741591	1.26225	1.28906	0.775647	0.83648	
6.54758 1.04403	1.04343	1.02196	1.02212	1.01957	1.01636	0.664581	0.719931	1.27748	1.30474	0.70343	0.758543	
6.55667 1.04534	1.04475	1.02607	1.02624	1.0243	1.02108	0.700789	0.759098	1.30922	1.3373	0.738146	0.795929	
6.56575 1.04706	1.04648	1.02641	1.02659	1.03163	1.0284	0.714028	0.773384	1.21902	1.24525	0.735415	0.792932	
6.57484 1.04718	1.04662	1.0235	1.02368	1.02399	1.02079	0.679721	0.736164	1.28445	1.31222	0.730631	0.787722	
6.58393 1.04805	1.04751	1.01912	1.01931	1.03144	1.02823	0.678532	0.734815	1.25964	1.28699	0.789677	0.851342	
6.59302 1.04847	1.04794	1.02336	1.02356	1.03414	1.03092	0.704714	0.763112	1.27909	1.30699	0.755344	0.814281	
6.6021 1.04937	1.04885	1.02259	1.02279	1.0333	1.0301	0.689812	0.746915	1.22235	1.24911	0.730068	0.786979	
6.61119 1.04969	1.04919	1.01923	1.01944	1.03068	1.02749	0.690638	0.74775	1.2571	1.28473	0.769569	0.829515	
6.62028 1.05004	1.04956	1.01968	1.01989	1.04523	1.04202	0.649387	0.703021	1.21633	1.24316	0.771529	0.831583	
6.62937 1.0515	1.05104	1.01812	1.01834	1.04144	1.03825	0.670616	0.72594	1.258	1.28587	0.751144	0.809562	
6.63845 1.05103	1.05059	1.01906	1.01929	1.04336	1.04018	0.687002	0.743618	1.24274	1.27039	0.796329	0.858222	
6.64754 1.05191	1.05148	1.01651	1.01675	1.04756	1.04438	0.695893	0.753182	1.23464	1.26221	0.80694	0.869622	
6.65663 1.05164	1.05123	1.01328	1.01352	1.0487	1.04553	0.67453	0.729997	1.23932	1.2671	0.784603	0.845508	
6.66572 1.05308	1.05269	1.00917	1.00942	1.05016	1.047	0.700805	0.758373	1.2316	1.25931	0.801876	0.864084	
6.6748 1.05213	1.05175	1.01164	1.01188	1.04908	1.04595	0.676202	0.731686	1.27964	1.30857	0.809039	0.871767	
6.68389 1.05262	1.05226	1.0127	1.01295	1.04875	1.04563	0.746261	0.807443	1.21126	1.23873	0.794858	0.856447	
6.69298 1.05355	1.0532	1.01189	1.01214	1.05585	1.05273	0.69046	0.747005	1.23154	1.25958	0.804651	0.866961	
6.70207 1.0544	1.05407	1.0079	1.00815	1.05939	1.05627	0.672036	0.727008	1.22887	1.25695	0.817699	0.880985	
6.71115 1.05492	1.05461	1.00465	1.0049	1.05691	1.05382	0.685405	0.741407	1.22917	1.25737	0.812185	0.875008	
6.72024 1.05403	1.05375	1.0052	1.00546	1.05855	1.05547	0.678284	0.733641	1.22289	1.25104	0.789575	0.850608	
6.72933 1.05392	1.05366	1.0063	1.00656	1.06134	1.05828	0.651497	0.704599	1.22583	1.25416	0.816341	0.879408	
6.73842 1.05367	1.05343	1.00839	1.00866	1.06316	1.06012	0.664805	0.718925	1.23628	1.26496	0.830515	0.894646	
6.7475 1.05323	1.053	1.00986	1.01013	1.05968	1.05666	0.706128	0.763552	1.24961	1.27871	0.838731	0.903467	
6.75659 1.05508	1.05487	1.00364	1.00391	1.05909	1.0561	0.661233	0.714939	1.22182	1.25038	0.798692	0.860298	
6.76568 1.05444	1.05425	1.00485	1.00512	1.06524	1.06224	0.718582	0.776888	1.20717	1.23549	0.86022	0.926548	
6.77477 1.05429	1.05411	1.00114	1.00141	1.06961	1.06663	0.664818	0.718694	1.19972	1.22796	0.847546	0.912871	
6.78385 1.05445	1.05429	0.998842	0.999111	1.0686	1.06565	0.676609	0.731374	1.21202	1.24064	0.869834	0.936857	
6.79294 1.0548	1.05466	1.00147	1.00174	1.06877	1.06584	0.669644	0.723778	1.20169	1.23017	0.843016	0.907945	
6.80203 1.05432	1.05421	0.996609	0.996877	1.06853	1.06563	0.669784	0.723862	1.2033	1.23191	0.865834	0.932499	
6.81112 1.05442	1.05432	0.997013	0.99728	1.07472	1.07182	0.668639	0.722557	1.21099	1.23988	0.839806	0.904437	
6.8202 1.05425	1.05418	0.99483	0.995095	1.07022	1.06736	0.730156	0.788978	1.20808	1.23701	0.861226	0.927483	
6.82929 1.05465	1.05459	0.991558	0.991819	1.07287	1.07003	0.701432	0.757877	1.17872	1.20703	0.848732	0.914002	
6.83838 1.0537	1.05367	0.997026	0.997287	1.07169	1.06887	0.730095	0.788791	1.17814	1.20652	0.831851	0.89579	
6.84747 1.05393	1.05391	0.995524	0.995784	1.07262	1.06983	0.70025	0.756483	1.18009	1.2086	0.880387	0.94804	
6.85655 1.05284	1.05284	0.993269	0.993526	1.0734	1.07064	0.716741	0.774238	1.18613	1.21488	0.905257	0.974813	
6.86564 1.05293	1.05295	0.993756	0.994011	1.07429	1.07154	0.742606	0.802123	1.17511	1.20368	0.894029	0.96271	
6.87473 1.05202	1.05206	0.992967	0.99322	1.07813	1.0754	0.708551	0.765277	1.16162	1.18994	0.916208	0.986588	
6.88382 1.05216	1.05222	0.989493	0.989741	1.08158	1.07888	0.682205	0.736754	1.17644	1.20521	0.869859	0.936658	
6.89291 1.05217	1.05225	0.986097	0.986339	1.07911	1.07645	0.714209	0.771256	1.14924	1.17742	0.905123	0.974622	
6.90199 1.05127	1.05137	0.986511	0.986749	1.07577	1.07314	0.691103	0.746238	1.13311	1.16095	0.887758	0.955909	
6.91108 1.05097	1.05108	0.985163	0.985396	1.0733	1.07069	0.6924	0.747573	1.16842	1.19722	0.868613	0.935273	
6.92017 1.05082	1.05095	0.985504	0.985731	1.07905	1.07646	0.714803	0.771699	1.15915	1.18779	0.888069	0.956207	
6.92926 1.05074	1.05089	0.987161	0.987385	1.07755	1.075	0.688772	0.74353	1.17098	1.19999	0.904943	0.974367	
6.93834 1.04872	1.04889	0.983909	0.984127	1.07948	1.07695	0.740098	0.798879	1.09038	1.11745	0.845121	0.909926	
6.94743 1.04924	1.04942	0.981642	0.981853	1.07729	1.0748	0.732002	0.790081	1.15377	1.18248	0.864477	0.930744	
6.95652 1.04862	1.04883	0.983187	0.983393	1.08088	1.0784	0.704279	0.760094	1.10097	1.12843	0.897864	0.966679	
6.96561 1.04742	1.04764	0.977918	0.978114	1.07809	1.07565	0.718993	0.775912	1.15051	1.17928	0.896136	0.964806	
6.97469 1.04721	1.04745	0.978643	0.978832	1.07619	1.07378	0.746465	0.805503	1.12061	1.14869	0.859566	0.925409	
6.98378 1.04686	1.04712	0.977778	0.97796	1.08099	1.07861	0.699401	0.754651	1.12166	1.14983	0.894526	0.963035	
6.99287 1.04578	1.04606	0.977096	0.97727	1.07539	1.07304	0.693327	0.748029	1.08621	1.11353	0.917138	0.987374	
7.00196 1.04544	1.04573	0.976321	0.976486	1.07425	1.07193	0.71458	0.770895	1.10705	1.13495	0.877756	0.944958	
7.01104 1.0442	1.04451	0.978905	0.979063	1.07944	1.07714	0.768997	0.829549	1.12536	1.15379	0.894238	0.962688	
7.02013 1.04394	1.04427	0.976698	0.976848	1.07324	1.07098	0.669245	0.72187	1.11279	1.14096	0.926926	0.997877	
7.02922 1.04374	1.04408	0.974397	0.974537	1.07741	1.07517	0.713863	0.769932	1.12918	1.15783	0.871563	0.938255	
7.03831 1.04244	1.0428	0.977751	0.977883	1.07706	1.07485	0.753445	0.812568	1.12566	1.15429	0.86271	0.928701	
7.04739 1.04244	1.04281	0.976099	0.976223	1.0746	1.07243	0.736533	0.794269	1.1048	1.13295	0.892822	0.961102	
7.05648 1.04129	1.04168	0.978591	0.978707	1.07375	1.07161	0.726873	0.783789	1.10166	1.12978	0.909039	0.978552	
7.06557 1.04009	1.04049	0.968867	0.968972	1.07391	1.07179	0.727387	0.784282	1.09376	1.12173	0.953765	1.02671	
7.07466 1.03859	1.03901	0.974527	0.974623	1.07562	1.07353	0.730867	0.787973	1.12215	1.15091	0.925765	0.996566	
7.08374 1.03846	1.0389	0.972947	0.973033	1.07283	1.07078	0.756849	0.815929	1.08993	1.11792	0.915687	0.985712	
7.09283 1.03794	1.03839	0.973656	0.973733	1.07141	1.06939	0.759049	0.818245	1.09039	1.11844	0.896789	0.965357	
7.10192 1.03769	1.03816	0.970072	0.970137	1.07187	1.06988	0.745905	0.804017	1.09203	1.12017	0.896854	0.965414	
7.11101 1.03714	1.03762	0.969713	0.969768	1.07026	1.06829	0.752233	0.810782	1.10453	1.13305	0.929264	1.0003	
7.12009 1.03623	1.03672	0.973185	0.97323	1.0711	1.06915	0.78082	0.841543	1.08499	1.11305	0.904014	0.973112	
7.12918 1.0341	1.0346	0.971301	0.971336	1.07379	1.07187	0.77883	0.839348	1.10563	1.13428	0.8982	0.966841	
7.13827 1.0332	1.03372	0.9726	0.972625	1.06843	1.06654	0.751168	0.809478	1.0856	1.11378	0.927432	0.998307	
7.14736 1.03303	1.03357	0.969593	0.969607	1.06601	1.06416	0.74169	0.799205	1.05665	1.08411	0.865111	0.931199	
7.15644 1.03116	1.0317	0.964151	0.964151	1.06939	1.06756	0.756068	0.814639	1.04584	1.07304	0.903565	0.97258	
7.16553 1.03031	1.03086	0.973108	0.973099	1.06933	1.06753	0.775003	0.83499	1.0762	1.10424	0.914596	0.984448	
7.17462 1.03007	1.03064	0.971431	0.971411	1.07036	1.06859	0.71411	0.769315	1.04517	1.07243	0.881082	0.948356	
7.18371 1.02873	1.02931	0.970491	0.970459	1.06267	1.06093	0.754374	0.812634	1.05866	1.08631	0.946857	1.01916	
7.19279 1.02743	1.02802	0.967693	0.96765	1.06207	1.06035	0.80133	0.863172	1.06777	1.0957	0.941017	1.01288	
7.20188 1.02719	1.02779	0.968972	0.968917	1.06103	1.05934	0.766053	0.825116	1.03727	1.06443	0.915708	0.985632	
7.21097 1.02681	1.02742	0.969566	0.9695	1.06241	1.06075	0.764695	0.823598	1.03065	1.05766	0.932848	1.00408	
7.22006 1.02512	1.02574	0.965395	0.965316	1.06128	1.05964	0.791867	0.852815	1.07627	1.10451	0.887142	0.95487	
7.22914 1.02358	1.0242	0.970126	0.970036	1.06131	1.05969	0.789309	0.85001	1.02462	1.05154	0.908245	0.977576	
7.23823 1.02376	1.02439	0.971174	0.971073	1.05942	1.05783	0.789031	0.849661	1.02886	1.05591	0.929808	1.00078	
7.24732 1.02228	1.02292	0.971128	0.971015	1.06036	1.05879	0.767235	0.826135	1.04412	1.0716	0.868024	0.93426	
7.25641 1.02216	1.02282	0.969256	0.969132	1.0506	1.04907	0.798074	0.859293	1.07511	1.10345	0.916683	0.986628	
7.26549 1.02164	1.0223	0.967833	0.967697	1.05411	1.05259	0.793262	0.854063	1.08369	1.11231	0.891293	0.959284	
7.27458 1.02016	1.02083	0.970819	0.970671	1.04965	1.04816	0.794091	0.854907	1.05036	1.07813	0.917167	0.987127	
7.28367 1.01943	1.02011	0.97008	0.969921	1.05009	1.04862	0.738855	0.795377	1.02055	1.04755	0.871714	0.938184	
7.29276 1.01766	1.01835	0.969815	0.969644	1.04915	1.0477	0.799644	0.860769	1.06834	1.09664	0.935528	1.00687	
7.30184 1.0183	1.019	0.969503	0.96932	1.0516	1.05017	0.809926	0.871793	1.03695	1.06445	0.891365	0.959321	
7.31093 1.01588	1.01657	0.967254	0.96706	1.04639	1.04498	0.778424	0.83783	1.01101	1.03783	0.909182	0.978488	
7.32002 1.01546	1.01617	0.967809	0.967602	1.0444	1.04302	0.810905	0.872745	1.05651	1.08458	0.882504	0.949757	
7.32911 1.01433	1.01504	0.971995	0.971776	1.04355	1.04218	0.798929	0.859808	1.04918	1.07709	0.873673	0.940231	
7.33819 1.01315	1.01386	0.968828	0.968597	1.0408	1.03946	0.804131	0.86536	1.06592	1.09431	0.857703	0.923016	
7.34728 1.01222	1.01294	0.972547	0.972305	1.04243	1.0411	0.78837	0.848347	1.02306	1.05034	0.917837	0.987724	
7.35637 1.01161	1.01233	0.971814	0.971561	1.03794	1.03663	0.812803	0.874594	1.06533	1.09377	0.872156	0.938541	
7.36546 1.01072	1.01144	0.969798	0.969534	1.03851	1.03722	0.795997	0.856461	1.0087	1.03565	0.857396	0.922629	
7.37455 1.00989	1.01062	0.968193	0.967916	1.03844	1.03716	0.81591	0.877844	1.03821	1.06597	0.876612	0.943285	
7.38363 1.00975	1.01048	0.97103	0.970741	1.0354	1.03414	0.796992	0.85744	1.04711	1.07515	0.897367	0.965605	
7.39272 1.00808	1.00882	0.97113	0.970829	1.0357	1.03445	0.809183	0.870509	1.05542	1.08372	0.847275	0.911671	
7.40181 1.00774	1.00848	0.970615	0.970303	1.0325	1.03127	0.845738	0.909801	0.998547	1.02533	0.861481	0.926929	
7.4109 1.00639	1.00713	0.975978	0.975654	1.03259	1.03138	0.79872	0.859172	1.03752	1.06538	0.844748	0.908892	
7.41998 1.00573	1.00647	0.970898	0.970564	1.02968	1.02848	0.81135	0.872712	1.03633	1.06419	0.888596	0.956051	
7.42907 1.00484	1.00559	0.972951	0.972606	1.02977	1.02859	0.803439	0.864154	0.998506	1.02535	0.899895	0.968195	
7.43816 1.00463	1.00538	0.973612	0.973255	1.02772	1.02655	0.825666	0.88802	0.997143	1.02396	0.906298	0.975074	
7.44725 1.00387	1.00462	0.97172	0.971353	1.02558	1.02442	0.849392	0.913504	1.02099	1.04847	0.873522	0.939787	
7.45633 1.00298	1.00373	0.976688	0.976309	1.02747	1.02632	0.817367	0.879018	1.02839	1.0561	0.878348	0.944958	
7.46542 1.00207	1.00282	0.97397	0.973581	1.02348	1.02234	0.842059	0.905537	0.992541	1.01929	0.858068	0.92311	
7.47451 1.00139	1.00214	0.974457	0.974057	1.01963	1.0185	0.875679	0.941668	1.0423	1.07042	0.877276	0.943752	
7.4836 1.00094	1.00169	0.974565	0.974155	1.02305	1.02193	0.825229	0.887374	1.01268	1.04002	0.861339	0.926579	
7.49268 0.999853	1.0006	0.974884	0.974464	1.02277	1.02166	0.818461	0.880052	1.02692	1.05466	0.856603	0.921453	
7.50177 0.999105	0.999855	0.979294	0.978863	1.02117	1.02007	0.883594	0.950067	0.996157	1.02308	0.859285	0.924309	
7.51086 0.999203	0.999953	0.979087	0.978647	1.01985	1.01876	0.912034	0.980638	0.989267	1.01601	0.829793	0.892545	
7.51995 0.997904	0.998653	0.976532	0.976083	1.02031	1.01923	0.835151	0.897933	0.9782	1.00465	0.880906	0.947502	
7.52903 0.997041	0.997788	0.976672	0.976213	1.01601	1.01494	0.84258	0.905884	1.02253	1.0502	0.865665	0.931081	
7.53812 0.995663	0.996407	0.980557	0.980088	1.01424	1.01318	0.853634	0.917737	1.01405	1.04151	0.853634	0.91811	
7.54721 0.995736	0.996479	0.981579	0.981101	1.01508	1.01402	0.859412	0.923918	1.01735	1.04492	0.846881	0.910811	
7.5563 0.994975	0.995716	0.982401	0.981915	1.01493	1.01388	0.850575	0.914384	1.01751	1.04511	0.860471	0.925398	
7.56538 0.994537	0.995276	0.981034	0.980541	1.00758	1.00653	0.829307	0.891478	0.998182	1.02526	0.871395	0.937121	
7.57447 0.993773	0.994508	0.978677	0.978176	1.00726	1.00622	0.849089	0.91271	1.01886	1.04652	0.865159	0.930386	
7.58356 0.99302	0.993752	0.983126	0.982615	1.00868	1.00764	0.835679	0.898255	1.00607	1.0334	0.84085	0.904207	
7.59265 0.993833	0.994564	0.983929	0.983411	1.0095	1.00847	0.887332	0.953757	1.01347	1.04102	0.858958	0.923649	
7.60173 0.992069	0.992795	0.98742	0.986895	1.00744	1.00641	0.855876	0.919914	1.02237	1.05018	0.857935	0.922517	
7.61082 0.991328	0.99205	0.983658	0.983127	1.00469	1.00367	0.845105	0.908301	1.0302	1.05825	0.854347	0.918627	
7.61991 0.990985	0.991703	0.986107	0.985569	1.00103	1	0.845652	0.908852	1.01698	1.0447	0.865628	0.930728	
7.629 0.990036	0.990749	0.987599	0.987054	1.00238	1.00135	0.884006	0.950052	1.03219	1.06035	0.824221	0.886163	
7.63808 0.989723	0.990432	0.985723	0.985173	1.00176	1.00074	0.872728	0.937906	0.993034	1.02013	0.822261	0.88401	
