# Time-averaged data for fix TEAve
# TimeStep v_TotEn
14320000 -18735.5
14330000 -18723.2
14340000 -18724.7
14350000 -18688.9
14360000 -18733.4
14370000 -18714.9
14380000 -18717.4
14390000 -18739.1
14400000 -18721.8
14410000 -18742.5
14420000 -18723.6
14430000 -18696.1
14440000 -18699.8
14450000 -18698.7
14460000 -18701.4
14470000 -18702.2
14480000 -18746.3
14490000 -18725.3
14500000 -18729.1
14510000 -18732.3
14520000 -18719.6
14530000 -18725.9
14540000 -18703.6
14550000 -18721.6
14560000 -18717.7
14570000 -18711
14580000 -18721.1
14590000 -18748.3
14600000 -18720.5
14610000 -18711.9
14620000 -18715.8
14630000 -18718.9
14640000 -18722.7
14650000 -18727.2
14660000 -18745.9
14670000 -18698.6
14680000 -18732.8
14690000 -18697.1
14700000 -18728.4
14710000 -18728.1
14720000 -18745.8
14730000 -18737.3
14740000 -18719.1
14750000 -18733.2
14760000 -18700.2
14770000 -18710.2
14780000 -18708.3
14790000 -18708.6
14800000 -18727.9
14810000 -18712.8
14820000 -18740.4
14830000 -18726
14840000 -18731.6
14850000 -18703.1
14860000 -18728.2
14870000 -18717.6
14880000 -18730.6
14890000 -18718
14900000 -18718.7
14910000 -18717.9
14920000 -18744.7
14930000 -18753.4
14940000 -18743.3
14950000 -18708.2
14960000 -18728.6
14970000 -18733.6
14980000 -18719
14990000 -18724.5
15000000 -18746.3
15010000 -18725.1
15020000 -18723.5
15030000 -18711.4
15040000 -18690.3
15050000 -18704.4
15060000 -18721.7
15070000 -18716.5
15080000 -18736.8
15090000 -18731.3
15100000 -18713.7
15110000 -18707.9
15120000 -18699.4
15130000 -18728.5
15140000 -18729.2
15150000 -18758.3
15160000 -18741.5
15170000 -18730.8
15180000 -18722.4
15190000 -18723.6
15200000 -18738.4
15210000 -18706.5
15220000 -18734.3
15230000 -18749
15240000 -18708.4
15250000 -18714.9
15260000 -18726
15270000 -18720.6
15280000 -18712.8
15290000 -18715.8
15300000 -18742.2
15310000 -18690.4
15320000 -18724.7
15330000 -18729.7
15340000 -18717.5
15350000 -18744.6
15360000 -18719.4
15370000 -18731.8
15380000 -18734.1
15390000 -18693.7
15400000 -18707.1
15410000 -18712.4
15420000 -18721.5
15430000 -18722.4
15440000 -18712.8
15450000 -18719.2
15460000 -18708.4
15470000 -18716.5
15480000 -18723
15490000 -18747.4
15500000 -18712.2
15510000 -18718.9
15520000 -18731.9
15530000 -18708.9
15540000 -18724.4
15550000 -18717.1
15560000 -18739.3
15570000 -18725
15580000 -18729.9
15590000 -18689.3
15600000 -18729.2
15610000 -18713.1
15620000 -18725
15630000 -18710.6
15640000 -18703
15650000 -18721.3
15660000 -18698.2
15670000 -18717.3
15680000 -18736.9
15690000 -18676.7
15700000 -18686.5
15710000 -18736.9
15720000 -18703.5
15730000 -18725.9
15740000 -18709
15750000 -18717.2
15760000 -18749.5
15770000 -18717.6
15780000 -18690.2
15790000 -18721.4
15800000 -18724.8
15810000 -18730.3
15820000 -18725.5
15830000 -18720.8
15840000 -18693.4
15850000 -18703.4
15860000 -18736.5
15870000 -18719.5
15880000 -18730.2
15890000 -18701.8
15900000 -18732.2
15910000 -18725.3
15920000 -18732.7
15930000 -18707.3
15940000 -18737.4
15950000 -18722.9
15960000 -18722.5
15970000 -18729.3
15980000 -18735.7
15990000 -18702.8
16000000 -18719.7
16010000 -18753.5
16020000 -18711.6
16030000 -18694.2
16040000 -18718.2
16050000 -18690.6
16060000 -18716.9
16070000 -18718.8
16080000 -18711.1
16090000 -18708.7
16100000 -18714.7
16110000 -18695.4
16120000 -18688
16130000 -18703.3
16140000 -18702.1
16150000 -18723.7
16160000 -18701.7
16170000 -18714.5
16180000 -18705.6
16190000 -18736
16200000 -18704.4
16210000 -18679.1
16220000 -18706.1
16230000 -18711
16240000 -18689.8
16250000 -18705.3
16260000 -18719
16270000 -18719.1
16280000 -18713.1
16290000 -18694.7
16300000 -18737.9
16310000 -18716.4
16320000 -18742.3
16330000 -18704.3
16340000 -18704.3
16350000 -18726.8
16360000 -18704.2
16370000 -18717.1
16380000 -18712.7
16390000 -18704.4
16400000 -18730.8
16410000 -18716.5
16420000 -18717.6
16430000 -18699.3
16440000 -18717.3
16450000 -18722.7
16460000 -18717.6
16470000 -18719.8
16480000 -18715.4
16490000 -18696
16500000 -18687.6
16510000 -18691
16520000 -18721.1
16530000 -18702.5
16540000 -18736.7
16550000 -18730
16560000 -18712.9
16570000 -18697.9
16580000 -18705.3
16590000 -18727.8
16600000 -18702
16610000 -18709.2
16620000 -18700.4
16630000 -18728.2
16640000 -18715.6
16650000 -18717.4
16660000 -18713.9
16670000 -18706.7
16680000 -18711.9
16690000 -18724.4
16700000 -18726.5
16710000 -18724.5
16720000 -18746.5
16730000 -18727.7
16740000 -18720.1
16750000 -18744.6
16760000 -18733.2
16770000 -18739.4
16780000 -18732.4
16790000 -18741.6
16800000 -18727.9
16810000 -18703
16820000 -18706.8
16830000 -18700.6
16840000 -18734.9
16850000 -18732.5
16860000 -18713.9
16870000 -18704.9
16880000 -18712.6
16890000 -18763.1
16900000 -18722.7
16910000 -18711.4
16920000 -18723.2
16930000 -18769.6
16940000 -18718.8
16950000 -18698.7
16960000 -18704.5
16970000 -18700.3
16980000 -18733.2
16990000 -18705.7
17000000 -18740.3
17010000 -18717.9
17020000 -18716.1
17030000 -18719.4
17040000 -18712.5
17050000 -18737.3
17060000 -18712.7
17070000 -18705.2
17080000 -18710.6
17090000 -18721.1
17100000 -18735.5
17110000 -18729.2
17120000 -18738.6
17130000 -18754.5
17140000 -18707.2
17150000 -18696.9
17160000 -18709.5
17170000 -18711.1
17180000 -18717.6
17190000 -18725
17200000 -18684
17210000 -18712.9
17220000 -18707.9
17230000 -18711.7
17240000 -18723.4
17250000 -18699.5
17260000 -18731.8
17270000 -18721.7
17280000 -18759
17290000 -18768.2
17300000 -18698.4
17310000 -18726.1
17320000 -18704.8
17330000 -18735.5
17340000 -18725.7
17350000 -18734.8
17360000 -18740.2
17370000 -18711.6
17380000 -18712.9
17390000 -18744.3
17400000 -18691
17410000 -18707
17420000 -18718.9
17430000 -18729
17440000 -18722.8
17450000 -18731.2
17460000 -18739.1
17470000 -18725.4
17480000 -18752.1
17490000 -18715.4
17500000 -18722.1
17510000 -18755.3
17520000 -18716.2
17530000 -18683.5
17540000 -18687.4
17550000 -18717.9
17560000 -18717.7
17570000 -18732.2
17580000 -18723.2
17590000 -18707.3
17600000 -18709.6
17610000 -18715.5
17620000 -18698.1
17630000 -18739.5
17640000 -18715.2
17650000 -18737.8
17660000 -18698.8
17670000 -18703.2
17680000 -18711.9
17690000 -18713.5
17700000 -18716.2
17710000 -18692.7
17720000 -18714.2
17730000 -18722.5
17740000 -18717.3
17750000 -18726.6
17760000 -18750.6
17770000 -18715.9
17780000 -18722.7
17790000 -18717.7
17800000 -18719.2
17810000 -18707.9
17820000 -18742.5
17830000 -18727.3
17840000 -18722.3
17850000 -18703.7
17860000 -18710.9
17870000 -18716.7
17880000 -18730.6
17890000 -18728.9
17900000 -18734.4
17910000 -18731.1
17920000 -18721.1
17930000 -18718.3
17940000 -18737.5
17950000 -18694
17960000 -18712.4
17970000 -18693.6
17980000 -18734.5
17990000 -18701
18000000 -18702.3
18010000 -18707.6
18020000 -18688.4
18030000 -18711.6
18040000 -18741.1
18050000 -18730.3
18060000 -18705.3
18070000 -18699.2
18080000 -18740.6
18090000 -18720.4
18100000 -18716.6
18110000 -18697.1
18120000 -18728
18130000 -18703.5
18140000 -18724.1
18150000 -18743.3
18160000 -18698.9
18170000 -18712.7
18180000 -18791.3
18190000 -18736.4
18200000 -18740.9
18210000 -18719.5
18220000 -18716.5
18230000 -18738.4
18240000 -18694.8
18250000 -18751.1
18260000 -18700.1
18270000 -18707.3
18280000 -18726.2
18290000 -18743.7
18300000 -18750.7
18310000 -18725.7
18320000 -18699.2
18330000 -18747.3
18340000 -18700.1
18350000 -18742.1
18360000 -18725.1
18370000 -18712
18380000 -18719.9
18390000 -18684.2
18400000 -18731.2
18410000 -18737.5
18420000 -18727.7
18430000 -18685
18440000 -18722.3
18450000 -18727.2
18460000 -18709.2
18470000 -18730.6
18480000 -18740.5
18490000 -18709.3
18500000 -18736
18510000 -18717
18520000 -18722.4
18530000 -18702.9
18540000 -18721.6
18550000 -18721.7
18560000 -18713.3
18570000 -18723.2
18580000 -18702.8
18590000 -18711.5
18600000 -18723.5
18610000 -18715.9
18620000 -18742.6
18630000 -18734.9
18640000 -18710.8
18650000 -18696.2
18660000 -18718.6
18670000 -18718
18680000 -18703.9
18690000 -18668.6
18700000 -18722.9
18710000 -18707.7
18720000 -18721.8
18730000 -18715.8
18740000 -18716.7
18750000 -18705.6
18760000 -18722.9
18770000 -18701.5
18780000 -18750.3
18790000 -18729.1
18800000 -18728.7
18810000 -18728.4
18820000 -18699.4
18830000 -18717.3
18840000 -18741.9
18850000 -18729.6
18860000 -18718.6
18870000 -18743.8
18880000 -18719.5
18890000 -18715.6
18900000 -18728.1
18910000 -18759.6
18920000 -18723
18930000 -18742.1
18940000 -18714.1
18950000 -18712.8
18960000 -18758.8
18970000 -18725.9
18980000 -18710.6
18990000 -18721.6
19000000 -18714.3
19010000 -18723.4
19020000 -18708.1
19030000 -18722.4
19040000 -18716.7
19050000 -18719.3
19060000 -18730.5
19070000 -18735.4
19080000 -18753.2
19090000 -18731.5
19100000 -18713.4
19110000 -18710.2
19120000 -18728.4
19130000 -18743.8
19140000 -18742.8
19150000 -18716.3
19160000 -18711.3
19170000 -18714.1
19180000 -18696.2
19190000 -18711.8
19200000 -18734.5
19210000 -18726.5
19220000 -18737
19230000 -18741.1
19240000 -18716.3
19250000 -18723.1
19260000 -18731.9
19270000 -18713.7
19280000 -18711.9
19290000 -18721.5
19300000 -18711.7
19310000 -18729.8
19320000 -18696.7
19330000 -18729
19340000 -18717.4
19350000 -18719.4
19360000 -18722.9
19370000 -18759.3
19380000 -18733.9
19390000 -18720.9
19400000 -18731.1
19410000 -18694.9
19420000 -18710.9
19430000 -18716.2
19440000 -18706.1
19450000 -18728.6
19460000 -18714.9
19470000 -18702.5
19480000 -18699.5
19490000 -18699.2
19500000 -18702.7
19510000 -18722.6
19520000 -18719.3
19530000 -18724.8
19540000 -18714.7
19550000 -18733
19560000 -18705.8
19570000 -18705.8
19580000 -18709.6
19590000 -18746.6
19600000 -18754.4
19610000 -18709.8
19620000 -18703
19630000 -18694.4
19640000 -18711.9
19650000 -18719
19660000 -18704.5
19670000 -18724.7
19680000 -18702.4
19690000 -18709.6
19700000 -18714
19710000 -18687.8
19720000 -18720.1
19730000 -18697.8
19740000 -18714.2
19750000 -18714
19760000 -18741.4
19770000 -18713.8
19780000 -18725.3
19790000 -18716.9
19800000 -18738.1
19810000 -18728.1
19820000 -18727.8
19830000 -18709.7
19840000 -18742.5
19850000 -18703.7
19860000 -18706.7
19870000 -18729.4
19880000 -18712.1
19890000 -18691
19900000 -18731.1
19910000 -18744.4
19920000 -18692.9
19930000 -18681.1
19940000 -18712.3
19950000 -18724.4
19960000 -18716.6
19970000 -18731
19980000 -18737.6
19990000 -18688.9
20000000 -18705.6
20010000 -18727.4
20020000 -18709.7
20030000 -18719.9
20040000 -18714.5
20050000 -18705.9
20060000 -18704.6
20070000 -18708.7
20080000 -18723.8
20090000 -18696.2
20100000 -18727
20110000 -18714.2
20120000 -18722.3
20130000 -18742
20140000 -18714.2
20150000 -18732.3
20160000 -18714.7
20170000 -18738
20180000 -18733.7
20190000 -18752.2
20200000 -18730.4
20210000 -18702.2
20220000 -18707.2
20230000 -18710.1
20240000 -18730.2
20250000 -18695.1
20260000 -18714.9
20270000 -18710.8
20280000 -18709.8
20290000 -18720.4
20300000 -18733.8
20310000 -18724.3
20320000 -18721
20330000 -18738.5
20340000 -18709.3
20350000 -18712.3
20360000 -18721
20370000 -18693.7
20380000 -18721.8
20390000 -18708.8
20400000 -18708.5
20410000 -18721.2
20420000 -18713.7
20430000 -18720.9
20440000 -18721.1
20450000 -18742.3
20460000 -18708.6
20470000 -18726.8
20480000 -18738.6
20490000 -18709.7
20500000 -18714.5
20510000 -18705.5
20520000 -18733.1
20530000 -18719.8
20540000 -18737.8
20550000 -18693.6
20560000 -18671.3
20570000 -18705.4
20580000 -18707.8
20590000 -18738.6
20600000 -18692.3
20610000 -18737.8
20620000 -18728.7
20630000 -18743.7
20640000 -18730
20650000 -18695.7
20660000 -18731.6
20670000 -18702.8
20680000 -18714.3
20690000 -18752.2
20700000 -18717.8
20710000 -18727.6
20720000 -18746.7
20730000 -18696
20740000 -18694.9
20750000 -18725.9
20760000 -18722.1
20770000 -18744.9
20780000 -18707.9
20790000 -18725.6
20800000 -18758
20810000 -18716.5
20820000 -18713.4
20830000 -18709.8
20840000 -18734
20850000 -18744.1
20860000 -18736.1
20870000 -18709
20880000 -18743.6
20890000 -18714.6
20900000 -18695.2
20910000 -18726.2
20920000 -18697
20930000 -18731.4
20940000 -18755.5
20950000 -18741.6
20960000 -18753.1
20970000 -18732.8
20980000 -18728.9
20990000 -18745.7
21000000 -18735.1
21010000 -18716.5
21020000 -18736.6
21030000 -18708.1
21040000 -18726.6
21050000 -18700.2
21060000 -18700.6
21070000 -18731.7
21080000 -18719.2
21090000 -18726.8
21100000 -18715.1
21110000 -18700.4
21120000 -18736.3
21130000 -18725.9
21140000 -18712.5
21150000 -18744.9
21160000 -18707.6
21170000 -18706
21180000 -18701.2
21190000 -18697.6
21200000 -18712.7
21210000 -18720
21220000 -18730
21230000 -18722.5
21240000 -18744.5
21250000 -18737.3
21260000 -18719.6
21270000 -18709.6
21280000 -18716.4
21290000 -18708.3
21300000 -18715.8
21310000 -18713.6
21320000 -18747.5
21330000 -18732.5
21340000 -18723.8
21350000 -18705.8
21360000 -18713.5
21370000 -18703
21380000 -18728.3
21390000 -18704
21400000 -18709
21410000 -18725.2
21420000 -18691.2
21430000 -18720.8
21440000 -18720.9
21450000 -18695.9
21460000 -18705.4
21470000 -18715.3
21480000 -18721.3
21490000 -18727.3
21500000 -18709.6
21510000 -18725.2
21520000 -18713.8
21530000 -18733.4
21540000 -18740.5
21550000 -18711.8
21560000 -18729.1
21570000 -18719.5
21580000 -18704.4
21590000 -18695.8
21600000 -18715.9
21610000 -18723.8
21620000 -18699.3
21630000 -18705.8
21640000 -18738.7
21650000 -18741.1
21660000 -18700.2
21670000 -18710.4
21680000 -18718.6
21690000 -18722.1
21700000 -18724.4
21710000 -18721.7
21720000 -18726
21730000 -18703
21740000 -18720.7
21750000 -18725.1
21760000 -18716.5
21770000 -18720.6
21780000 -18715.9
21790000 -18731
21800000 -18737.5
21810000 -18735
21820000 -18737.2
21830000 -18723.9
21840000 -18739
21850000 -18702.8
21860000 -18726.3
21870000 -18726
21880000 -18739.2
21890000 -18752.3
21900000 -18730.6
21910000 -18727.8
21920000 -18728.3
21930000 -18703.9
21940000 -18717.8
21950000 -18726.7
21960000 -18721.1
21970000 -18697.9
21980000 -18730
21990000 -18719.5
22000000 -18698.4
22010000 -18720.8
22020000 -18742.1
22030000 -18727.6
22040000 -18711.8
22050000 -18716.2
22060000 -18693.3
22070000 -18702.4
22080000 -18732.9
22090000 -18713.2
22100000 -18716.4
22110000 -18698
22120000 -18721.9
22130000 -18682.5
22140000 -18706.7
22150000 -18694.6
22160000 -18722.9
22170000 -18696.8
22180000 -18740.9
22190000 -18701.7
22200000 -18718.9
22210000 -18730.9
22220000 -18740.2
22230000 -18700.5
22240000 -18720
22250000 -18771.8
22260000 -18705.9
22270000 -18703.9
22280000 -18692.3
22290000 -18685.2
22300000 -18729.7
22310000 -18737.3
22320000 -18704
22330000 -18710
22340000 -18724
22350000 -18745.1
22360000 -18738.1
22370000 -18732.1
22380000 -18712.4
22390000 -18712.6
22400000 -18738.5
22410000 -18710.4
22420000 -18705.5
22430000 -18702.4
22440000 -18733.5
22450000 -18723.2
22460000 -18688.1
22470000 -18745.1
22480000 -18701.2
22490000 -18722.4
22500000 -18738.2
22510000 -18711
22520000 -18719.3
22530000 -18686.5
22540000 -18709
22550000 -18686.5
22560000 -18703.9
22570000 -18717.2
22580000 -18701.2
22590000 -18721.3
22600000 -18696.6
22610000 -18692.8
22620000 -18694.3
22630000 -18690.4
22640000 -18696.9
22650000 -18714.5
22660000 -18725.4
22670000 -18704.2
22680000 -18731
22690000 -18697.3
22700000 -18706.7
22710000 -18730.1
22720000 -18711.8
22730000 -18716.4
22740000 -18716.8
22750000 -18731.2
22760000 -18734
22770000 -18709.4
22780000 -18705.9
22790000 -18713.5
22800000 -18708
22810000 -18714.8
22820000 -18715.8
22830000 -18727.3
22840000 -18702.1
22850000 -18729.8
22860000 -18754.8
22870000 -18740.8
22880000 -18713.5
22890000 -18697.1
22900000 -18711.8
22910000 -18742.7
22920000 -18733.9
22930000 -18737.5
22940000 -18724.4
22950000 -18723.3
22960000 -18728.5
22970000 -18722.4
22980000 -18701.9
22990000 -18714.5
23000000 -18720.1
23010000 -18743.2
23020000 -18686.3
23030000 -18715.6
23040000 -18725.8
23050000 -18750.3
23060000 -18691.7
23070000 -18701.2
23080000 -18717.2
23090000 -18727
23100000 -18711.7
23110000 -18730.6
23120000 -18703
23130000 -18707.2
23140000 -18713.8
23150000 -18726.1
23160000 -18722.8
23170000 -18714.8
23180000 -18707.6
23190000 -18714.2
23200000 -18708.1
23210000 -18699.1
23220000 -18723.1
23230000 -18713.9
23240000 -18727.4
23250000 -18749.1
23260000 -18738.3
23270000 -18692.4
23280000 -18709.3
23290000 -18707
23300000 -18722.5
23310000 -18706.5
23320000 -18716.7
23330000 -18706.9
23340000 -18702.6
23350000 -18743
23360000 -18704.7
23370000 -18735.3
23380000 -18702.5
23390000 -18739.4
23400000 -18724
23410000 -18754.2
23420000 -18712.6
23430000 -18705.5
23440000 -18721.1
23450000 -18744.8
23460000 -18747.8
23470000 -18710.7
23480000 -18697.8
23490000 -18716.5
23500000 -18723.4
23510000 -18691.8
23520000 -18712.9
23530000 -18727.4
23540000 -18738.7
23550000 -18716.6
23560000 -18739.7
23570000 -18701
23580000 -18748.5
23590000 -18731.1
23600000 -18743.8
23610000 -18731.2
23620000 -18714.2
23630000 -18709.7
23640000 -18712.2
23650000 -18726.7
23660000 -18719.9
23670000 -18731.7
23680000 -18698.4
23690000 -18700.8
23700000 -18693.4
23710000 -18713.2
23720000 -18725.7
23730000 -18711
23740000 -18711.9
23750000 -18740.4
23760000 -18750.6
23770000 -18721.6
23780000 -18729.2
23790000 -18739
23800000 -18748.1
23810000 -18720.9
23820000 -18738.9
23830000 -18707.8
23840000 -18694.1
23850000 -18716.7
23860000 -18715.1
23870000 -18722.4
23880000 -18713.9
23890000 -18725.2
23900000 -18721.9
23910000 -18713
23920000 -18706.2
23930000 -18725.4
23940000 -18729
23950000 -18751.2
23960000 -18706.8
23970000 -18688.9
23980000 -18708
23990000 -18731.3
24000000 -18714.9
24010000 -18707.8
24020000 -18723.3
24030000 -18736.3
24040000 -18745.4
24050000 -18722
24060000 -18734.7
24070000 -18721.5
24080000 -18712.8
24090000 -18700.6
24100000 -18712.7
24110000 -18719.2
24120000 -18725.2
24130000 -18730.8
24140000 -18730.8
24150000 -18723.2
24160000 -18711.2
24170000 -18706.6
24180000 -18724.9
24190000 -18740.9
24200000 -18699.4
24210000 -18713.4
24220000 -18700.4
24230000 -18739.3
24240000 -18714.1
24250000 -18729.4
24260000 -18715.9
24270000 -18715.1
24280000 -18741.6
24290000 -18728.5
24300000 -18699.2
24310000 -18737.4
24320000 -18715.3
24330000 -18713.2
24340000 -18711
24350000 -18711.4
24360000 -18692.6
24370000 -18709.4
24380000 -18734.7
24390000 -18741.2
24400000 -18710.9
24410000 -18721.7
24420000 -18677.3
24430000 -18727.5
24440000 -18693.7
24450000 -18718.4
24460000 -18705.5
24470000 -18714.6
24480000 -18701.7
24490000 -18720.8
24500000 -18698.8
24510000 -18722.2
24520000 -18710.5
24530000 -18737.1
24540000 -18735.6
24550000 -18738.8
24560000 -18705.2
24570000 -18694.5
24580000 -18739.6
24590000 -18723.6
24600000 -18696.6
24610000 -18723.1
24620000 -18697
24630000 -18697.6
24640000 -18728.7
24650000 -18717.1
24660000 -18741.5
24670000 -18711.5
24680000 -18707.1
24690000 -18722.8
24700000 -18726.2
24710000 -18691.8
24720000 -18734.2
24730000 -18739.3
24740000 -18709.9
24750000 -18749.6
24760000 -18704
24770000 -18725.5
24780000 -18714.1
24790000 -18711.5
24800000 -18708.9
24810000 -18711.3
24820000 -18720.9
24830000 -18698
24840000 -18725.2
24850000 -18710.5
24860000 -18746.8
24870000 -18728.4
24880000 -18720.4
24890000 -18728.2
24900000 -18724
24910000 -18708.2
24920000 -18702.1
24930000 -18707.9
24940000 -18743.4
24950000 -18691
24960000 -18710.1
24970000 -18719.1
24980000 -18723.4
24990000 -18704.9
25000000 -18698.7
25010000 -18697.1
25020000 -18704.9
25030000 -18709
25040000 -18721
25050000 -18722.4
25060000 -18731.9
25070000 -18722
25080000 -18735.8
25090000 -18731.8
25100000 -18741.7
25110000 -18743.1
25120000 -18749.2
25130000 -18696.3
25140000 -18699.9
25150000 -18718.4
25160000 -18698.8
25170000 -18742.4
25180000 -18734.9
25190000 -18717.9
25200000 -18719.1
25210000 -18683.4
25220000 -18735
25230000 -18727.5
25240000 -18726.5
25250000 -18693.4
25260000 -18713.8
25270000 -18719.6
25280000 -18747.4
25290000 -18724.4
25300000 -18706.3
25310000 -18738.7
25320000 -18718.9
25330000 -18709.1
25340000 -18702.2
25350000 -18722.4
25360000 -18703.1
25370000 -18677.1
25380000 -18698.6
25390000 -18697
25400000 -18705.2
25410000 -18748.4
25420000 -18722.4
25430000 -18729.1
25440000 -18723.4
25450000 -18730.9
25460000 -18714.2
25470000 -18712.8
25480000 -18750.2
25490000 -18722.2
25500000 -18757
25510000 -18707.7
25520000 -18709
25530000 -18713.5
25540000 -18722.6
25550000 -18744
25560000 -18701.1
25570000 -18693.1
25580000 -18717.3
25590000 -18729.9
25600000 -18731.2
25610000 -18707.1
25620000 -18731.8
25630000 -18701.2
25640000 -18699.3
25650000 -18710.8
25660000 -18742.6
25670000 -18727.7
25680000 -18692.8
25690000 -18697.3
25700000 -18719.6
25710000 -18732.9
25720000 -18687.7
25730000 -18737.1
25740000 -18709.4
25750000 -18713.8
25760000 -18709.2
25770000 -18728.2
25780000 -18704.3
25790000 -18717
25800000 -18718.3
25810000 -18727.3
25820000 -18718.5
25830000 -18702
25840000 -18699.9
25850000 -18730.7
25860000 -18734
25870000 -18732.3
25880000 -18731.4
25890000 -18720.7
25900000 -18736.1
25910000 -18747.6
25920000 -18728.6
25930000 -18736.5
25940000 -18715.3
25950000 -18703.1
25960000 -18730.5
25970000 -18752
25980000 -18719.7
25990000 -18716
26000000 -18672
26010000 -18711.3
26020000 -18713.3
26030000 -18712.7
26040000 -18723.4
26050000 -18706.2
26060000 -18726.2
26070000 -18685.8
26080000 -18715.6
26090000 -18718.3
26100000 -18716.9
26110000 -18727.2
26120000 -18721
26130000 -18721.8
26140000 -18756.5
26150000 -18705.8
26160000 -18715.5
26170000 -18696.9
26180000 -18731.5
26190000 -18696.2
26200000 -18733.5
26210000 -18716.5
26220000 -18705.3
26230000 -18718.4
26240000 -18698.8
26250000 -18723.7
26260000 -18734.4
26270000 -18715.9
26280000 -18745
26290000 -18716.7
26300000 -18722.6
26310000 -18696.3
26320000 -18709.9
26330000 -18738.5
26340000 -18731.5
26350000 -18726.4
26360000 -18708.5
26370000 -18683.3
26380000 -18728.5
26390000 -18726.7
26400000 -18706
26410000 -18722.9
26420000 -18716.3
26430000 -18733.4
26440000 -18739.3
26450000 -18710.6
26460000 -18711.8
26470000 -18709.7
26480000 -18738.3
26490000 -18735
26500000 -18735.3
26510000 -18712.7
26520000 -18733.7
26530000 -18701.4
26540000 -18735.6
26550000 -18700
26560000 -18706.8
26570000 -18701.8
26580000 -18729.5
26590000 -18716.7
26600000 -18736.2
26610000 -18745.8
26620000 -18709.8
26630000 -18718.1
26640000 -18721
26650000 -18722.2
26660000 -18738.6
26670000 -18721.1
26680000 -18720
26690000 -18741.7
26700000 -18699
26710000 -18721.4
26720000 -18708
26730000 -18727.4
26740000 -18743.1
26750000 -18728.1
26760000 -18718
26770000 -18733.6
26780000 -18708.6
26790000 -18706
26800000 -18723.6
26810000 -18706.6
26820000 -18734.4
26830000 -18728.2
26840000 -18701.4
26850000 -18709.5
26860000 -18708.9
26870000 -18737.7
26880000 -18725.1
26890000 -18725.7
26900000 -18720.8
26910000 -18697.1
26920000 -18717.9
26930000 -18703.1
26940000 -18703.1
26950000 -18737.8
26960000 -18714.3
26970000 -18719.8
26980000 -18713.2
26990000 -18690.4
27000000 -18719.5
27010000 -18687.8
27020000 -18738.4
27030000 -18731
27040000 -18694.6
27050000 -18700.3
27060000 -18713.4
27070000 -18693.9
27080000 -18714.3
27090000 -18730.4
27100000 -18701.5
27110000 -18698.9
27120000 -18721.3
27130000 -18718.7
27140000 -18715.3
27150000 -18738.5
27160000 -18736.7
27170000 -18736.3
27180000 -18701.5
27190000 -18709
27200000 -18715.3
27210000 -18736.6
27220000 -18736.3
27230000 -18702.3
27240000 -18731.7
27250000 -18732.9
27260000 -18709.1
27270000 -18688.3
27280000 -18736.2
27290000 -18723.4
27300000 -18711.3
27310000 -18686.1
27320000 -18740.1
27330000 -18725.7
27340000 -18720.2
27350000 -18705.1
27360000 -18723.1
27370000 -18701.7
27380000 -18709.4
27390000 -18717.8
27400000 -18743.6
27410000 -18738.1
27420000 -18720.5
27430000 -18740.3
27440000 -18716
27450000 -18727.3
27460000 -18701.1
27470000 -18727.5
27480000 -18735
27490000 -18731.7
27500000 -18704
27510000 -18726.4
27520000 -18709.6
27530000 -18704.4
27540000 -18728
27550000 -18739
27560000 -18743.8
27570000 -18732.9
27580000 -18727.8
27590000 -18722.7
27600000 -18729.2
27610000 -18730.3
27620000 -18716.5
27630000 -18747.3
27640000 -18733
27650000 -18734.5
27660000 -18745
27670000 -18717.9
27680000 -18734.7
27690000 -18717.3
27700000 -18719.2
27710000 -18720.4
27720000 -18722.1
27730000 -18698.8
27740000 -18694.7
27750000 -18698.5
27760000 -18738.7
27770000 -18723.1
27780000 -18726.3
27790000 -18712.3
27800000 -18720.8
27810000 -18695.3
27820000 -18715.8
27830000 -18701.8
27840000 -18712.3
27850000 -18713.8
27860000 -18703.8
27870000 -18692.6
27880000 -18727.8
27890000 -18722.3
27900000 -18704.7
27910000 -18710.5
27920000 -18724.9
27930000 -18710.7
27940000 -18717.3
27950000 -18714.5
27960000 -18735.2
27970000 -18707.4
27980000 -18712.2
27990000 -18717.6
28000000 -18699.3
28010000 -18734.7
28020000 -18717.1
28030000 -18721.2
28040000 -18730.3
28050000 -18722.9
28060000 -18711.2
28070000 -18710.2
28080000 -18718.5
28090000 -18725
28100000 -18725.2
28110000 -18717.6
28120000 -18723.2
28130000 -18727.8
28140000 -18727.2
28150000 -18696.8
28160000 -18693.1
28170000 -18696.3
28180000 -18748.3
28190000 -18715.3
28200000 -18727.7
28210000 -18763.4
28220000 -18718.7
28230000 -18696.9
28240000 -18718.9
28250000 -18717.4
28260000 -18732
28270000 -18749.6
28280000 -18749
28290000 -18707.4
28300000 -18745.1
28310000 -18709.3
28320000 -18710.8
28330000 -18726.1
28340000 -18754.9
28350000 -18721.6
28360000 -18725.9
28370000 -18729.2
28380000 -18734.2
28390000 -18710.4
28400000 -18707.3
28410000 -18716.1
28420000 -18729.7
28430000 -18736.3
28440000 -18717.9
28450000 -18706.8
28460000 -18712.5
28470000 -18762.9
28480000 -18732.7
28490000 -18749.9
28500000 -18751.6
28510000 -18724
28520000 -18716.4
28530000 -18728.4
28540000 -18697.1
