# Time-averaged data for fix TempAve
# TimeStep c_T
17570000 297.806
17580000 297.881
17590000 297.777
17600000 298.086
17610000 298.675
17620000 298.395
17630000 297.738
17640000 297.904
17650000 297.855
17660000 297.979
17670000 298.278
17680000 298.072
17690000 297.935
17700000 297.785
17710000 298.169
17720000 298.188
17730000 298.02
17740000 298.28
17750000 297.862
17760000 298.006
17770000 297.921
17780000 297.849
17790000 297.752
17800000 298.219
17810000 297.952
17820000 297.462
17830000 297.846
17840000 298.035
17850000 298.186
17860000 298.385
17870000 297.515
17880000 298.294
17890000 297.743
17900000 297.986
17910000 297.828
17920000 297.8
17930000 297.61
17940000 297.66
17950000 298.502
17960000 297.711
17970000 298.597
17980000 297.948
17990000 297.874
18000000 298.143
18010000 298.167
18020000 298.008
18030000 298.161
18040000 297.893
18050000 298.121
18060000 298.382
18070000 298.29
18080000 297.851
18090000 298.298
18100000 297.902
18110000 298.206
18120000 297.728
18130000 297.531
18140000 297.798
18150000 297.747
18160000 298.301
18170000 297.922
18180000 297.84
18190000 297.955
18200000 298.029
18210000 297.697
18220000 298.621
18230000 297.626
18240000 298.316
18250000 298.23
18260000 298.315
18270000 297.79
18280000 298.165
18290000 297.583
18300000 297.92
18310000 297.833
18320000 298.132
18330000 297.883
18340000 298.28
18350000 298.214
18360000 297.578
18370000 298.406
18380000 297.821
18390000 298.441
18400000 297.95
18410000 298.108
18420000 297.785
18430000 298.709
18440000 298.507
18450000 297.958
18460000 297.745
18470000 298.201
18480000 297.997
18490000 297.606
18500000 297.915
18510000 298.318
18520000 297.613
18530000 298.324
18540000 298.281
18550000 298.119
18560000 298.413
18570000 297.883
18580000 297.869
18590000 298.115
18600000 297.864
18610000 298.521
18620000 297.964
18630000 297.565
18640000 298.31
18650000 298.208
18660000 298.128
18670000 298.629
18680000 298.303
18690000 297.954
18700000 297.861
18710000 298.033
18720000 298.002
18730000 298.14
18740000 297.607
18750000 298.455
18760000 297.693
18770000 298.157
18780000 298.145
18790000 298.029
18800000 297.799
18810000 298.364
18820000 298.13
18830000 298.321
18840000 298.24
18850000 298.12
18860000 297.758
18870000 297.505
18880000 298.049
18890000 298.313
18900000 297.956
18910000 297.82
18920000 298.253
18930000 298.266
18940000 298.21
18950000 297.974
18960000 297.961
18970000 297.751
18980000 297.985
18990000 297.893
19000000 297.992
19010000 297.434
19020000 298.287
19030000 297.636
19040000 298.419
19050000 297.821
19060000 297.964
19070000 297.716
19080000 297.896
19090000 297.837
19100000 297.949
19110000 298.14
19120000 298.077
19130000 297.742
19140000 297.891
19150000 297.961
19160000 297.624
19170000 297.253
19180000 297.897
19190000 298.134
19200000 298.036
19210000 298.551
19220000 297.23
19230000 298.272
19240000 297.871
19250000 297.907
19260000 297.631
19270000 297.765
19280000 298.554
19290000 298.683
19300000 297.697
19310000 297.759
19320000 298.363
19330000 298.403
19340000 298.082
19350000 298.147
19360000 297.549
19370000 298.028
19380000 297.683
19390000 298.337
19400000 298.492
19410000 298.087
19420000 298.219
19430000 297.686
19440000 298.6
19450000 297.86
19460000 297.615
19470000 298.053
19480000 298.028
19490000 298.002
19500000 298.535
19510000 297.864
19520000 297.756
19530000 297.629
19540000 297.69
19550000 297.669
19560000 298.044
19570000 298.037
19580000 298.115
19590000 297.872
19600000 297.747
19610000 297.908
19620000 298.098
19630000 298.064
19640000 298.077
19650000 297.395
19660000 298.157
19670000 297.873
19680000 298.414
19690000 297.99
19700000 298.147
19710000 297.979
19720000 297.616
19730000 298.174
19740000 297.893
19750000 298.21
19760000 297.987
19770000 297.799
19780000 298
19790000 297.621
19800000 297.606
19810000 297.962
19820000 298.219
19830000 298.092
19840000 297.535
19850000 298.192
19860000 298.403
19870000 297.625
19880000 297.967
19890000 298.054
19900000 298.079
19910000 297.64
19920000 298.658
19930000 298.324
19940000 297.873
19950000 298.18
19960000 298.02
19970000 298.168
19980000 298
19990000 298.372
20000000 297.866
20010000 298.072
20020000 297.583
20030000 297.739
20040000 298.112
20050000 297.88
20060000 297.79
20070000 298.008
20080000 297.739
20090000 298.016
20100000 297.377
20110000 297.67
20120000 297.932
20130000 297.918
20140000 298.305
20150000 297.347
20160000 297.851
20170000 297.499
20180000 297.495
20190000 298.079
20200000 297.609
20210000 298.034
20220000 297.668
20230000 298.109
20240000 297.015
20250000 298.517
20260000 298.1
20270000 298.101
20280000 298.391
20290000 298.214
20300000 297.534
20310000 298.582
20320000 297.598
20330000 297.627
20340000 298.554
20350000 298.184
20360000 297.933
20370000 298.251
20380000 297.555
20390000 298.197
20400000 297.855
20410000 297.987
20420000 298.13
20430000 297.58
20440000 298.2
20450000 298.042
20460000 297.749
20470000 298.185
20480000 297.658
20490000 298.412
20500000 298.317
20510000 297.863
20520000 297.769
20530000 298.502
20540000 298.255
20550000 298.463
20560000 297.883
20570000 298.071
20580000 298.434
20590000 297.872
20600000 298.097
20610000 298.132
20620000 298.337
20630000 298.075
20640000 298.003
20650000 298.515
20660000 298.055
20670000 298.401
20680000 297.855
20690000 297.477
20700000 297.898
20710000 297.87
20720000 298.137
20730000 298.174
20740000 298.382
20750000 297.666
20760000 297.541
20770000 297.68
20780000 297.833
20790000 297.842
20800000 298.014
20810000 298.057
20820000 298.099
20830000 298.194
20840000 297.63
20850000 297.599
20860000 298.103
20870000 297.944
20880000 297.714
20890000 297.981
20900000 298.416
20910000 298.239
20920000 298.414
20930000 298.589
20940000 297.259
20950000 297.545
20960000 297.772
20970000 297.866
20980000 297.811
20990000 298.01
21000000 297.757
21010000 298.346
21020000 297.888
21030000 298.105
21040000 298.043
21050000 298.158
21060000 298.126
21070000 298.449
21080000 297.884
21090000 298.224
21100000 297.887
21110000 297.973
21120000 297.66
21130000 297.747
21140000 298.286
21150000 298.014
21160000 297.914
21170000 298.124
21180000 298.106
21190000 298.318
21200000 297.783
21210000 298.369
21220000 297.767
21230000 298.161
21240000 297.887
21250000 297.665
21260000 297.89
21270000 297.897
21280000 298.073
21290000 298.461
21300000 297.834
21310000 298.41
21320000 298.002
21330000 298.164
21340000 298.174
21350000 298.338
21360000 298.158
21370000 298.86
21380000 297.807
21390000 297.79
21400000 298.297
21410000 298.553
21420000 298.147
21430000 297.773
21440000 297.943
21450000 298.353
21460000 298.355
21470000 297.734
21480000 297.629
21490000 297.7
21500000 298.128
21510000 298.052
21520000 297.872
21530000 298.252
21540000 297.886
21550000 298.121
21560000 297.985
21570000 297.889
21580000 297.549
21590000 297.934
21600000 298.029
21610000 297.609
21620000 298.318
21630000 298.074
21640000 297.818
21650000 297.674
21660000 297.318
21670000 297.504
21680000 298.286
21690000 298.186
21700000 298.129
21710000 297.854
21720000 297.928
21730000 297.972
21740000 298.385
21750000 298.345
21760000 297.91
21770000 297.657
21780000 297.928
21790000 297.876
21800000 297.688
21810000 297.863
21820000 297.615
21830000 297.683
21840000 298.222
21850000 298.051
21860000 298.3
21870000 297.985
21880000 297.753
21890000 297.599
21900000 297.845
21910000 298.035
21920000 297.81
21930000 297.953
21940000 298.09
21950000 297.591
21960000 297.996
21970000 298.465
21980000 298.173
21990000 297.865
22000000 298.09
22010000 297.759
22020000 298.366
22030000 297.842
22040000 297.873
22050000 297.683
22060000 298.537
22070000 298.447
22080000 297.737
22090000 298.083
22100000 297.974
22110000 297.646
22120000 297.667
22130000 298.99
22140000 298.269
22150000 298.157
22160000 298.089
22170000 298.547
22180000 297.84
22190000 298.641
22200000 297.653
22210000 298.208
22220000 298.052
22230000 298.31
22240000 297.719
22250000 297.53
22260000 297.776
22270000 297.69
22280000 298.288
22290000 298.458
22300000 297.918
22310000 297.833
22320000 297.912
22330000 298.389
22340000 297.548
22350000 297.859
22360000 297.72
22370000 297.973
22380000 297.695
22390000 298.22
22400000 297.569
22410000 297.307
22420000 297.469
22430000 298.604
22440000 298.538
22450000 298.083
22460000 298.491
22470000 297.77
22480000 298.504
22490000 298.203
22500000 297.795
22510000 298.307
22520000 297.991
22530000 298.317
22540000 297.281
22550000 298.484
22560000 298.226
22570000 298
22580000 298.25
22590000 298.345
22600000 298.187
22610000 298.445
22620000 298.265
22630000 297.877
22640000 298.026
22650000 298.437
22660000 297.807
22670000 298.159
22680000 297.907
22690000 298.15
22700000 297.932
22710000 298.246
22720000 298.135
22730000 298.349
22740000 297.968
22750000 298.22
22760000 298.029
22770000 297.639
22780000 298.582
22790000 297.936
22800000 298.036
22810000 297.556
22820000 298.21
22830000 298.215
22840000 298.226
22850000 298.069
22860000 297.33
22870000 298.318
22880000 298.079
22890000 297.918
22900000 297.86
22910000 297.755
22920000 297.88
22930000 297.943
22940000 297.73
22950000 297.897
22960000 297.781
22970000 297.572
22980000 298.5
22990000 297.907
23000000 297.417
23010000 297.872
23020000 298.357
23030000 298.193
23040000 297.735
23050000 297.849
23060000 298.203
23070000 298.39
23080000 297.994
23090000 298.351
23100000 297.883
23110000 298.453
23120000 298.091
23130000 298.431
23140000 298.517
23150000 298.14
23160000 298.098
23170000 298.689
23180000 298.042
23190000 298.156
23200000 297.865
23210000 298.044
23220000 297.902
23230000 297.898
23240000 298.401
23250000 298.166
23260000 297.802
23270000 298.439
23280000 297.875
23290000 298.073
23300000 298.36
23310000 298.388
23320000 297.93
23330000 298.218
23340000 298.24
23350000 298.222
23360000 297.778
23370000 297.654
23380000 298.655
23390000 298.171
23400000 298.102
23410000 297.766
23420000 298.001
23430000 298.181
23440000 298.074
23450000 297.544
23460000 297.886
23470000 298.202
23480000 298.038
23490000 298.092
23500000 298.36
23510000 298.301
23520000 297.959
23530000 298.504
23540000 297.754
23550000 297.587
23560000 298.292
23570000 298.403
23580000 297.74
23590000 298.135
23600000 297.846
23610000 297.73
23620000 298.06
23630000 297.595
23640000 297.849
23650000 298.302
23660000 298.254
23670000 298.574
23680000 297.97
23690000 298.397
23700000 297.594
23710000 298.032
23720000 297.647
23730000 297.979
23740000 298.37
23750000 297.82
23760000 297.812
23770000 298.384
23780000 297.813
23790000 297.782
23800000 297.819
23810000 298.132
23820000 298.257
23830000 298.313
23840000 298.282
23850000 298.014
23860000 298.233
23870000 297.892
23880000 297.991
23890000 297.958
23900000 298.099
23910000 297.308
23920000 297.971
23930000 297.939
23940000 297.926
23950000 297.529
23960000 297.933
23970000 298.066
23980000 297.999
23990000 297.948
24000000 298.856
24010000 298.302
24020000 297.877
24030000 298.263
24040000 298.245
24050000 297.82
24060000 297.668
24070000 298.189
24080000 298.086
24090000 298.217
24100000 297.755
24110000 298.341
24120000 298.312
24130000 297.786
24140000 298.096
24150000 298.077
24160000 297.969
24170000 297.785
24180000 298.135
24190000 297.974
24200000 298.283
24210000 297.983
24220000 298.048
24230000 297.591
24240000 298.108
24250000 297.801
24260000 297.833
24270000 298.102
24280000 298.249
24290000 298.318
24300000 297.887
24310000 297.799
24320000 298.485
24330000 297.824
24340000 298.16
24350000 298.085
24360000 297.956
24370000 298.694
24380000 297.967
24390000 297.777
24400000 297.845
24410000 297.701
24420000 298.193
24430000 298.036
24440000 298.297
24450000 297.773
24460000 298.157
24470000 298.363
24480000 297.425
24490000 297.633
24500000 298.13
24510000 297.819
24520000 297.991
24530000 297.68
24540000 297.678
24550000 297.62
24560000 298.673
24570000 298.309
24580000 298.138
24590000 297.55
24600000 298.094
24610000 297.475
24620000 298.156
24630000 298.396
24640000 297.723
24650000 297.888
24660000 297.459
24670000 297.655
24680000 298.432
24690000 298.136
24700000 298.416
24710000 298.481
24720000 298.096
24730000 297.786
24740000 298.096
24750000 297.495
24760000 297.901
24770000 298.449
24780000 297.438
24790000 297.807
24800000 297.918
24810000 298.001
24820000 297.478
24830000 298.343
24840000 297.985
24850000 297.949
24860000 298.075
24870000 297.469
24880000 297.744
24890000 297.739
24900000 297.765
24910000 298.306
24920000 297.896
24930000 298.155
24940000 297.982
24950000 297.916
24960000 298.217
24970000 298.247
24980000 298.171
24990000 298.467
25000000 298.128
25010000 298.68
25020000 297.519
25030000 297.659
25040000 297.897
25050000 298.448
25060000 297.783
25070000 297.888
25080000 297.805
25090000 297.785
25100000 298.216
25110000 298.126
25120000 298.437
25130000 298.088
25140000 298.603
25150000 298.095
25160000 298.363
25170000 297.494
25180000 297.779
25190000 297.847
25200000 297.835
25210000 298.347
25220000 297.927
25230000 297.916
25240000 298.065
25250000 297.932
25260000 298.067
25270000 298.208
25280000 297.469
25290000 297.566
25300000 298.066
25310000 297.882
25320000 298.015
25330000 298.178
25340000 298.026
25350000 298.418
25360000 298.505
25370000 297.799
25380000 298.262
25390000 298.169
25400000 298.16
25410000 297.973
25420000 297.984
25430000 297.6
25440000 298.432
25450000 298.203
25460000 298.231
25470000 297.872
25480000 298.053
25490000 298.271
25500000 297.709
25510000 298.534
25520000 297.953
25530000 297.996
25540000 298.25
25550000 297.853
25560000 298.074
25570000 298.783
25580000 297.502
25590000 298.039
25600000 297.526
25610000 297.795
25620000 297.643
25630000 298.281
25640000 297.787
25650000 297.79
25660000 297.779
25670000 297.763
25680000 298.037
25690000 298.176
25700000 297.87
25710000 298.41
25720000 298.251
25730000 297.732
25740000 297.95
25750000 298.394
25760000 297.856
25770000 297.746
25780000 298.143
25790000 297.802
25800000 297.239
25810000 297.723
25820000 298.28
25830000 297.723
25840000 298.275
25850000 297.948
25860000 297.908
25870000 297.92
25880000 297.871
25890000 298.061
25900000 297.882
25910000 297.752
25920000 297.799
25930000 298.142
25940000 298.344
25950000 298.005
25960000 298.007
25970000 297.527
25980000 297.802
25990000 297.86
26000000 298.872
26010000 298.229
26020000 298.366
26030000 298.019
26040000 297.87
26050000 297.865
26060000 298.155
26070000 297.997
26080000 298.102
26090000 297.862
26100000 297.729
26110000 297.755
26120000 297.869
26130000 298.149
26140000 297.65
26150000 297.83
26160000 298.216
26170000 298.489
26180000 297.462
26190000 298.054
26200000 297.967
26210000 297.894
26220000 298.068
26230000 298.314
26240000 297.732
26250000 297.875
26260000 298.035
26270000 298.003
26280000 297.451
26290000 298.083
26300000 297.96
26310000 298.42
26320000 298.319
26330000 297.625
26340000 298.206
26350000 297.96
26360000 298.019
26370000 298.709
26380000 298.172
26390000 297.934
26400000 298.082
26410000 298.076
26420000 297.74
26430000 297.337
26440000 297.683
26450000 297.565
26460000 298.185
26470000 298.307
26480000 297.718
26490000 297.68
26500000 297.795
26510000 298.437
26520000 297.562
26530000 298.01
26540000 298.075
26550000 298.33
26560000 297.723
26570000 298.292
26580000 297.656
26590000 297.863
26600000 297.874
26610000 298.083
26620000 298.171
26630000 298.132
26640000 297.81
26650000 297.996
26660000 297.778
26670000 298.377
26680000 298.058
26690000 297.51
26700000 298.26
26710000 298.074
26720000 298.028
26730000 298.163
26740000 297.835
26750000 298.016
26760000 297.549
26770000 297.774
26780000 298.066
26790000 297.583
26800000 298
26810000 297.579
26820000 298.094
26830000 298.119
26840000 298.321
26850000 298.075
26860000 298.329
26870000 297.859
26880000 298.014
26890000 298.088
26900000 297.951
26910000 298.042
26920000 297.77
26930000 298.028
26940000 298.086
26950000 297.987
26960000 297.582
26970000 297.693
26980000 297.633
26990000 297.977
27000000 298.41
27010000 298.089
27020000 297.514
27030000 297.68
27040000 298.211
27050000 298.258
27060000 298.167
27070000 298.034
27080000 298.179
27090000 297.57
27100000 298.085
27110000 298.424
27120000 298.22
27130000 298.342
27140000 298.091
27150000 297.868
27160000 297.552
27170000 297.851
27180000 298.401
27190000 298.116
27200000 297.861
27210000 297.537
27220000 297.519
27230000 298.174
27240000 297.688
27250000 298.106
27260000 298.577
27270000 298.4
27280000 297.888
27290000 297.948
27300000 297.891
27310000 297.997
27320000 297.88
27330000 297.835
27340000 297.781
27350000 297.987
27360000 297.708
27370000 298.741
27380000 298.182
27390000 298.342
27400000 298.034
27410000 298.495
27420000 298.132
27430000 297.922
27440000 297.943
27450000 297.618
27460000 298.091
27470000 298.227
27480000 298.156
27490000 297.608
27500000 298.43
27510000 298.092
27520000 297.519
27530000 297.825
27540000 297.496
27550000 297.856
27560000 297.816
27570000 297.59
27580000 297.811
27590000 298.262
27600000 297.724
27610000 298.084
27620000 297.812
27630000 298.105
27640000 297.873
27650000 298.028
27660000 297.708
27670000 297.833
27680000 297.931
27690000 298.099
27700000 297.637
27710000 298.326
27720000 297.675
27730000 297.971
27740000 298.317
27750000 298.106
27760000 297.778
27770000 297.523
27780000 297.448
27790000 297.93
27800000 297.768
27810000 298.137
27820000 297.67
27830000 298.107
27840000 298.214
27850000 298.446
27860000 298.033
27870000 298.437
27880000 297.593
27890000 297.867
27900000 298.087
27910000 298.099
27920000 297.506
27930000 298.429
27940000 297.787
27950000 297.863
27960000 297.785
27970000 298.033
27980000 298.354
27990000 297.783
28000000 297.945
28010000 297.646
28020000 298.173
28030000 297.661
28040000 297.562
28050000 298.052
28060000 298.116
28070000 297.898
28080000 298.263
28090000 297.387
28100000 297.856
28110000 298.217
28120000 297.846
28130000 297.735
28140000 298.284
28150000 297.903
28160000 298.282
28170000 298.226
28180000 298.147
28190000 297.915
28200000 298.35
28210000 298.261
28220000 298.293
28230000 297.721
28240000 297.79
28250000 298.261
28260000 297.54
28270000 297.957
28280000 297.455
28290000 297.773
28300000 297.543
28310000 298.456
28320000 298.078
28330000 298.323
28340000 298.605
28350000 298.209
28360000 297.944
28370000 298.373
28380000 297.926
28390000 298.664
28400000 298.352
28410000 297.982
28420000 297.366
28430000 298.046
28440000 298.335
28450000 298.5
28460000 298.077
28470000 297.817
28480000 297.951
28490000 297.981
28500000 297.995
28510000 298.251
28520000 297.997
28530000 298.178
28540000 297.869
28550000 298.001
28560000 298.216
28570000 298.159
28580000 298.158
28590000 298.255
28600000 298.444
28610000 298.223
28620000 297.958
28630000 298.212
28640000 298.055
28650000 297.477
28660000 297.911
28670000 298.112
28680000 298.173
28690000 298.245
28700000 298.046
28710000 298.041
28720000 298.057
28730000 297.576
28740000 297.587
28750000 298.399
28760000 298.18
28770000 298.408
28780000 297.954
28790000 298.218
28800000 298.186
28810000 297.846
28820000 298.131
28830000 298.081
28840000 297.644
28850000 297.684
28860000 297.406
28870000 298.236
28880000 297.771
28890000 297.485
28900000 297.725
28910000 298.106
28920000 298.233
28930000 298.611
28940000 298.01
28950000 297.925
28960000 297.837
28970000 297.672
28980000 297.936
28990000 297.463
29000000 298.145
29010000 298.481
29020000 297.932
29030000 297.647
29040000 298.08
29050000 297.848
29060000 297.553
29070000 297.63
29080000 297.943
29090000 297.647
29100000 298.033
29110000 297.948
29120000 298.04
29130000 298.591
29140000 297.75
29150000 297.69
29160000 298.49
29170000 297.408
29180000 298.144
29190000 298.165
29200000 297.941
29210000 297.703
29220000 298.187
29230000 297.903
29240000 297.925
29250000 298.162
29260000 297.849
29270000 298.238
29280000 297.803
29290000 298.065
29300000 297.922
29310000 298.07
29320000 298.422
29330000 297.845
29340000 297.77
29350000 297.768
29360000 297.624
29370000 298.189
29380000 297.757
29390000 298.154
29400000 298.184
29410000 298.077
29420000 297.529
29430000 298.121
29440000 297.785
29450000 298.127
29460000 298.374
29470000 298.455
29480000 298.088
29490000 297.983
29500000 298.218
29510000 297.851
29520000 298.113
29530000 298.213
29540000 298.093
29550000 298.497
29560000 298.595
29570000 298.438
29580000 298.31
29590000 297.94
29600000 298.411
29610000 298.136
29620000 297.828
29630000 298.333
29640000 297.995
29650000 298.028
29660000 298.093
29670000 298.311
29680000 297.242
29690000 298.036
29700000 297.845
29710000 298.298
29720000 297.624
29730000 297.509
29740000 298.049
29750000 297.835
29760000 297.827
29770000 297.812
29780000 298.229
29790000 298.274
29800000 297.765
29810000 297.933
29820000 297.674
29830000 298.355
29840000 297.5
29850000 297.91
29860000 298.187
29870000 297.608
29880000 297.96
29890000 297.946
29900000 297.738
29910000 297.785
29920000 298.003
29930000 298.367
29940000 297.709
29950000 297.747
29960000 297.807
29970000 298.121
29980000 298.231
29990000 297.655
30000000 298.127
30010000 297.794
30020000 298.194
30030000 297.788
30040000 298.003
30050000 298.282
30060000 298.273
30070000 297.792
30080000 298.148
30090000 298.16
30100000 297.943
30110000 297.725
30120000 298.044
30130000 297.654
30140000 298.168
30150000 297.898
30160000 297.73
30170000 297.96
30180000 297.559
30190000 297.857
30200000 297.909
30210000 297.862
30220000 297.952
30230000 297.999
30240000 297.925
30250000 298.259
30260000 298.407
30270000 298.268
30280000 298.327
30290000 297.583
30300000 297.979
30310000 297.798
30320000 297.7
30330000 298.399
30340000 298.01
30350000 298.013
30360000 297.657
30370000 297.729
30380000 298.046
30390000 297.922
30400000 298.026
30410000 297.463
30420000 298.125
30430000 297.809
30440000 297.931
30450000 298.079
30460000 298.01
30470000 298.176
30480000 297.959
30490000 298.31
30500000 298.288
30510000 298.029
30520000 298.023
30530000 298.164
30540000 297.852
30550000 297.776
30560000 297.781
30570000 298.061
30580000 297.751
30590000 297.957
30600000 297.621
30610000 297.964
30620000 298.331
30630000 297.691
30640000 297.454
30650000 297.716
30660000 297.773
30670000 297.988
30680000 297.724
30690000 298.155
30700000 297.792
30710000 297.81
30720000 298.072
30730000 297.861
30740000 298.058
30750000 297.618
30760000 298.14
30770000 298.001
30780000 297.683
30790000 297.771
30800000 297.967
30810000 298.028
30820000 297.86
30830000 298.175
30840000 297.721
30850000 297.997
30860000 298.07
30870000 297.767
30880000 297.715
30890000 297.83
30900000 298.285
30910000 297.925
30920000 298.316
30930000 297.736
30940000 297.968
30950000 298.089
30960000 298.297
30970000 297.909
30980000 297.89
30990000 298.162
31000000 298.126
31010000 297.897
31020000 298.121
31030000 298.498
31040000 297.65
31050000 297.909
31060000 297.966
31070000 297.848
31080000 297.862
31090000 297.948
31100000 297.905
31110000 298.156
31120000 297.841
31130000 297.815
31140000 297.839
31150000 297.871
31160000 297.859
31170000 297.98
31180000 297.737
31190000 297.868
31200000 298.22
31210000 297.787
31220000 297.882
31230000 298.235
31240000 297.83
31250000 298.165
31260000 298.423
31270000 298.077
31280000 298.053
31290000 298.076
31300000 298.104
31310000 297.98
31320000 297.532
31330000 297.939
31340000 297.884
31350000 298.307
31360000 297.739
31370000 297.542
31380000 298.012
31390000 297.873
31400000 297.427
31410000 297.368
31420000 297.935
31430000 297.215
31440000 297.861
31450000 297.669
31460000 297.827
31470000 298.38
31480000 298.13
31490000 297.816
31500000 298.451
31510000 298.03
31520000 298.27
31530000 298.15
31540000 297.937
31550000 298.022
31560000 297.792
31570000 297.763
31580000 297.912
31590000 297.688
31600000 298.186
31610000 298.686
31620000 297.994
31630000 297.706
31640000 297.938
31650000 297.809
31660000 298.311
31670000 298.191
31680000 298.651
31690000 297.961
31700000 298.118
31710000 298.324
31720000 297.898
31730000 298.485
31740000 298.046
31750000 297.431
31760000 298.172
31770000 298.016
31780000 297.764
31790000 298.006
31800000 298.333
31810000 297.587
31820000 298.427
31830000 298.418
31840000 297.87
31850000 297.445
31860000 298.036
31870000 298.121
31880000 298.703
31890000 298.113
31900000 298.16
31910000 298.254
31920000 298.274
31930000 297.759
31940000 297.884
31950000 297.875
31960000 298.041
31970000 298.053
31980000 297.949
31990000 297.868
32000000 298.11
32010000 298.242
32020000 298.109
32030000 298.508
32040000 297.784
32050000 297.266
32060000 298.097
32070000 298.45
32080000 297.825
32090000 298.289
32100000 298.039
32110000 297.897
32120000 298.281
32130000 298.19
32140000 298.052
32150000 297.912
32160000 298.404
32170000 297.838
32180000 297.844
32190000 297.921
32200000 298.037
32210000 297.95
32220000 298.299
32230000 297.802
32240000 297.863
32250000 298.183
32260000 297.555
32270000 297.781
32280000 298.176
32290000 297.766
32300000 298.055
32310000 298.088
32320000 298.576
32330000 298.214
32340000 297.691
32350000 298.522
32360000 297.872
32370000 297.562
32380000 297.979
32390000 298.095
32400000 297.694
32410000 297.922
32420000 298.133
32430000 297.891
32440000 298.271
32450000 298.114
32460000 298.211
32470000 298.034
32480000 297.388
32490000 298.426
32500000 298.559
32510000 298.573
32520000 297.705
32530000 298.064
32540000 298.08
32550000 298.15
32560000 298.005
32570000 297.633
32580000 298.102
32590000 297.987
32600000 298.352
32610000 297.768
32620000 298.345
32630000 298.055
32640000 297.562
32650000 297.806
32660000 297.519
32670000 297.696
32680000 297.84
32690000 298.27
32700000 297.996
32710000 298.103
32720000 298.48
32730000 297.992
32740000 298.304
32750000 297.79
32760000 297.724
32770000 298.05
32780000 297.824
32790000 297.743
32800000 297.994
32810000 297.897
32820000 298.087
32830000 297.909
32840000 297.972
32850000 298.163
32860000 297.601
32870000 298.545
32880000 297.517
32890000 297.77
32900000 297.53
32910000 297.92
32920000 297.533
32930000 298.192
32940000 298.34
32950000 297.623
32960000 298.082
32970000 298.048
32980000 297.926
32990000 297.546
33000000 297.858
33010000 298.464
33020000 297.978
33030000 297.778
33040000 298.148
33050000 297.483
33060000 297.901
33070000 297.762
33080000 297.934
33090000 298.406
33100000 297.48
33110000 297.826
33120000 297.936
33130000 297.731
33140000 298.042
33150000 297.985
33160000 298.304
33170000 298.062
33180000 298.012
33190000 297.725
33200000 297.407
33210000 298.029
33220000 297.667
33230000 298.007
33240000 298.025
33250000 298.21
33260000 298.016
33270000 298.61
33280000 297.991
33290000 297.98
33300000 297.722
33310000 298.485
33320000 297.972
33330000 297.956
33340000 297.979
33350000 297.998
33360000 298.004
33370000 297.867
33380000 298.086
33390000 298.186
33400000 298.296
33410000 297.981
33420000 298.248
33430000 298.012
33440000 297.623
33450000 298.185
33460000 298.217
33470000 297.934
33480000 298.011
33490000 297.526
33500000 297.984
33510000 297.321
33520000 298.328
33530000 297.709
33540000 298.048
33550000 297.908
33560000 297.718
33570000 297.963
33580000 298.073
33590000 298.035
33600000 297.34
33610000 298.02
33620000 297.99
33630000 297.982
33640000 298.103
33650000 298.048
33660000 297.902
33670000 298.218
33680000 298.043
33690000 297.983
33700000 297.995
33710000 297.677
33720000 297.919
33730000 298.189
33740000 297.867
33750000 298.21
33760000 298.411
33770000 298.512
33780000 297.807
33790000 297.826
33800000 298.074
33810000 297.384
33820000 298.117
33830000 297.667
33840000 297.896
33850000 297.837
33860000 298.14
33870000 298.039
33880000 297.865
33890000 298.036
33900000 298.223
33910000 297.887
33920000 298.642
33930000 298.138
33940000 297.841
33950000 298.014
33960000 298.293
33970000 298.219
33980000 298.262
33990000 298.298
34000000 298.18
34010000 297.858
34020000 298.268
34030000 297.941
34040000 298.099
34050000 298.008
34060000 298.602
34070000 298.067
34080000 298.203
34090000 297.825
34100000 297.555
34110000 298.184
34120000 298.293
34130000 297.66
34140000 297.82
34150000 298.244
34160000 298.008
34170000 298.073
34180000 297.77
34190000 298.061
34200000 297.755
34210000 298.141
34220000 297.972
34230000 298.125
34240000 298.205
34250000 297.843
34260000 297.69
34270000 297.796
34280000 297.819
34290000 298.288
34300000 297.669
34310000 298.186
34320000 297.593
34330000 298.013
34340000 298.67
34350000 297.759
34360000 297.699
34370000 297.846
34380000 297.15
34390000 297.96
34400000 298.035
34410000 298.334
34420000 298.61
34430000 298.201
34440000 298.083
34450000 297.709
34460000 297.761
34470000 298.277
34480000 298.3
34490000 298.299
34500000 297.511
34510000 297.426
34520000 298.364
34530000 297.746
34540000 297.744
34550000 297.751
34560000 297.956
34570000 298.239
34580000 297.88
34590000 298.404
34600000 298.293
34610000 298.173
34620000 298.258
34630000 298.065
34640000 298.145
34650000 298.334
34660000 297.547
34670000 298.14
34680000 297.751
34690000 297.942
34700000 298.013
34710000 298.025
34720000 297.989
34730000 297.338
34740000 297.796
34750000 298.154
34760000 297.927
34770000 298.302
34780000 297.989
34790000 298.204
34800000 297.904
34810000 298.181
34820000 297.761
34830000 298.238
34840000 298.105
34850000 298.209
34860000 297.945
34870000 297.842
34880000 297.658
34890000 297.879
34900000 298.55
34910000 298.054
34920000 297.801
34930000 298.115
34940000 298.041
34950000 297.85
34960000 298.007
34970000 297.893
34980000 297.876
34990000 297.156
35000000 298.036
35010000 298.081
35020000 298.33
35030000 297.684
