# Time-averaged data for fix PEAve
# TimeStep v_PotEn
14330000 -20633.6
14340000 -20633.9
14350000 -20599.1
14360000 -20644.6
14370000 -20623.8
14380000 -20629.6
14390000 -20649.7
14400000 -20632.6
14410000 -20652
14420000 -20631
14430000 -20607.4
14440000 -20609.7
14450000 -20609.6
14460000 -20611.9
14470000 -20613.2
14480000 -20658.9
14490000 -20637.3
14500000 -20644.2
14510000 -20643.1
14520000 -20627.4
14530000 -20634.7
14540000 -20616.3
14550000 -20633.5
14560000 -20625.7
14570000 -20621.6
14580000 -20630.3
14590000 -20657.8
14600000 -20630.1
14610000 -20621.9
14620000 -20623.9
14630000 -20630.1
14640000 -20634
14650000 -20635
14660000 -20652.8
14670000 -20609.7
14680000 -20643.1
14690000 -20610.6
14700000 -20639.2
14710000 -20637.7
14720000 -20654.9
14730000 -20648.1
14740000 -20633.9
14750000 -20643.1
14760000 -20608.8
14770000 -20618.2
14780000 -20621.2
14790000 -20616.9
14800000 -20640
14810000 -20626.4
14820000 -20649.4
14830000 -20637.4
14840000 -20642.7
14850000 -20614.4
14860000 -20638
14870000 -20629.6
14880000 -20639.5
14890000 -20628.7
14900000 -20628.9
14910000 -20628.7
14920000 -20651.5
14930000 -20662.9
14940000 -20652.3
14950000 -20619
14960000 -20637.9
14970000 -20643.7
14980000 -20629.9
14990000 -20636.7
15000000 -20656.7
15010000 -20636.2
15020000 -20635
15030000 -20620.2
15040000 -20600.5
15050000 -20617.3
15060000 -20635.9
15070000 -20628.2
15080000 -20645.3
15090000 -20642
15100000 -20622.5
15110000 -20617.6
15120000 -20610.2
15130000 -20640.1
15140000 -20642.7
15150000 -20667.8
15160000 -20649.2
15170000 -20641.2
15180000 -20634.4
15190000 -20631.4
15200000 -20648.6
15210000 -20616.4
15220000 -20642.7
15230000 -20657.1
15240000 -20618
15250000 -20626.2
15260000 -20633.1
15270000 -20631.6
15280000 -20623.7
15290000 -20625.1
15300000 -20651
15310000 -20604.5
15320000 -20636.5
15330000 -20639.5
15340000 -20628.5
15350000 -20651
15360000 -20631.4
15370000 -20640.9
15380000 -20642.9
15390000 -20608.6
15400000 -20620.6
15410000 -20620.1
15420000 -20630.8
15430000 -20632.7
15440000 -20622.6
15450000 -20627.7
15460000 -20618.5
15470000 -20629.7
15480000 -20634.2
15490000 -20658.1
15500000 -20624
15510000 -20632.1
15520000 -20641.6
15530000 -20620.4
15540000 -20633
15550000 -20628
15560000 -20650
15570000 -20631.7
15580000 -20641.6
15590000 -20601.4
15600000 -20639
15610000 -20624.6
15620000 -20633.8
15630000 -20621.6
15640000 -20612.4
15650000 -20630.7
15660000 -20609.9
15670000 -20629.8
15680000 -20645.6
15690000 -20589.2
15700000 -20597.9
15710000 -20649.1
15720000 -20616.1
15730000 -20636.4
15740000 -20620.4
15750000 -20627.5
15760000 -20658.5
15770000 -20631.9
15780000 -20603.3
15790000 -20630.6
15800000 -20631.8
15810000 -20638
15820000 -20636.3
15830000 -20634.1
15840000 -20608.5
15850000 -20613.3
15860000 -20645.2
15870000 -20631.2
15880000 -20642.8
15890000 -20613.9
15900000 -20644.5
15910000 -20636
15920000 -20642.3
15930000 -20619.4
15940000 -20649.3
15950000 -20635.7
15960000 -20631.6
15970000 -20638
15980000 -20645.9
15990000 -20614.8
16000000 -20629.5
16010000 -20663.9
16020000 -20623.5
16030000 -20605.1
16040000 -20629.4
16050000 -20604.6
16060000 -20629.1
16070000 -20631.9
16080000 -20623.6
16090000 -20623.4
16100000 -20628.5
16110000 -20604.8
16120000 -20599.8
16130000 -20614.2
16140000 -20612.7
16150000 -20635.1
16160000 -20615
16170000 -20624.1
16180000 -20618.7
16190000 -20645.9
16200000 -20617
16210000 -20590.1
16220000 -20613.4
16230000 -20623.5
16240000 -20602.9
16250000 -20615.3
16260000 -20630.2
16270000 -20631.1
16280000 -20624.1
16290000 -20606
16300000 -20647.9
16310000 -20628.6
16320000 -20651.5
16330000 -20614.7
16340000 -20614.3
16350000 -20636.6
16360000 -20613.9
16370000 -20629.8
16380000 -20622.1
16390000 -20617.3
16400000 -20638.9
16410000 -20627.9
16420000 -20630.5
16430000 -20611.2
16440000 -20631
16450000 -20633.4
16460000 -20628.2
16470000 -20633.9
16480000 -20627.6
16490000 -20606.1
16500000 -20598.5
16510000 -20603
16520000 -20631.6
16530000 -20615.1
16540000 -20646.8
16550000 -20642.3
16560000 -20624.7
16570000 -20610.2
16580000 -20616.3
16590000 -20638
16600000 -20613.9
16610000 -20619.2
16620000 -20613.5
16630000 -20637.6
16640000 -20623.7
16650000 -20627.4
16660000 -20624.2
16670000 -20618.7
16680000 -20619.5
16690000 -20633.3
16700000 -20637
16710000 -20632.8
16720000 -20657.1
16730000 -20638.5
16740000 -20630.6
16750000 -20655.5
16760000 -20645.9
16770000 -20650.9
16780000 -20644.7
16790000 -20652.3
16800000 -20636.8
16810000 -20613.5
16820000 -20619
16830000 -20615.2
16840000 -20647.3
16850000 -20643.5
16860000 -20626.9
16870000 -20617.1
16880000 -20620.8
16890000 -20672.5
16900000 -20634.1
16910000 -20623.3
16920000 -20635.7
16930000 -20682.3
16940000 -20628.4
16950000 -20609.4
16960000 -20616.5
16970000 -20614.1
16980000 -20640.7
16990000 -20618.3
17000000 -20651.3
17010000 -20628.6
17020000 -20625.6
17030000 -20632.2
17040000 -20619.2
17050000 -20647.8
17060000 -20625.5
17070000 -20615.2
17080000 -20621
17090000 -20631.7
17100000 -20646.5
17110000 -20641
17120000 -20647.4
17130000 -20663
17140000 -20619
17150000 -20608.6
17160000 -20621.1
17170000 -20621.5
17180000 -20628.5
17190000 -20634.2
17200000 -20598.2
17210000 -20623
17220000 -20618.4
17230000 -20621.9
17240000 -20633
17250000 -20609.8
17260000 -20641.6
17270000 -20631
17280000 -20669.9
17290000 -20676.6
17300000 -20610.9
17310000 -20634.8
17320000 -20616
17330000 -20645.3
17340000 -20635.2
17350000 -20643.3
17360000 -20651.3
17370000 -20622.4
17380000 -20625.3
17390000 -20655.8
17400000 -20605.5
17410000 -20615.5
17420000 -20631.5
17430000 -20637.2
17440000 -20632.4
17450000 -20641.8
17460000 -20645.4
17470000 -20636.9
17480000 -20659.8
17490000 -20627.1
17500000 -20632.5
17510000 -20663
17520000 -20629.5
17530000 -20596.7
17540000 -20597.5
17550000 -20629.5
17560000 -20628.5
17570000 -20641.6
17580000 -20633.1
17590000 -20616.6
17600000 -20620.8
17610000 -20630.5
17620000 -20611.4
17630000 -20648.5
17640000 -20625.3
17650000 -20647.6
17660000 -20609.3
17670000 -20615.7
17680000 -20623
17690000 -20623.8
17700000 -20625.6
17710000 -20604.4
17720000 -20626.1
17730000 -20633.4
17740000 -20629.8
17750000 -20636.5
17760000 -20661.3
17770000 -20626.1
17780000 -20632.4
17790000 -20626.8
17800000 -20631.3
17810000 -20618.2
17820000 -20649.8
17830000 -20637
17840000 -20633.2
17850000 -20615.5
17860000 -20624.1
17870000 -20624.3
17880000 -20643.1
17890000 -20637.9
17900000 -20645
17910000 -20640.7
17920000 -20630.5
17930000 -20626.5
17940000 -20646
17950000 -20607.9
17960000 -20621.2
17970000 -20608.1
17980000 -20644.9
17990000 -20610.9
18000000 -20613.9
18010000 -20619.4
18020000 -20599.1
18030000 -20623.3
18040000 -20651.1
18050000 -20641.7
18060000 -20618.4
18070000 -20611.8
18080000 -20650.3
18090000 -20633
18100000 -20626.7
18110000 -20609.1
18120000 -20636.9
18130000 -20611.2
18140000 -20633.5
18150000 -20652.3
18160000 -20611.5
18170000 -20622.9
18180000 -20700.9
18190000 -20646.8
18200000 -20651.7
18210000 -20628.3
18220000 -20631.1
18230000 -20646.7
18240000 -20607.5
18250000 -20663.3
18260000 -20612.9
18270000 -20616.6
18280000 -20638
18290000 -20651.8
18300000 -20660.9
18310000 -20635.3
18320000 -20610.8
18330000 -20657.2
18340000 -20612.6
18350000 -20654.2
18360000 -20633.1
18370000 -20625.3
18380000 -20629.4
18390000 -20597.8
18400000 -20641.6
18410000 -20648.9
18420000 -20637
18430000 -20600.3
18440000 -20636.3
18450000 -20637.6
18460000 -20618.2
18470000 -20642.5
18480000 -20651.2
18490000 -20617.5
18500000 -20646.1
18510000 -20629.7
18520000 -20630.7
18530000 -20615.7
18540000 -20634.1
18550000 -20633.2
18560000 -20626.7
18570000 -20633.1
18580000 -20612.7
18590000 -20622.9
18600000 -20633.3
18610000 -20630
18620000 -20653
18630000 -20642.8
18640000 -20623.5
18650000 -20608.2
18660000 -20630.2
18670000 -20632.8
18680000 -20616.6
18690000 -20579
18700000 -20632.7
18710000 -20618.6
18720000 -20632.5
18730000 -20627.3
18740000 -20624.9
18750000 -20619.2
18760000 -20631.6
18770000 -20613.2
18780000 -20661.9
18790000 -20640
18800000 -20638.1
18810000 -20641.4
18820000 -20610.9
18830000 -20630.1
18840000 -20654.1
18850000 -20641
18860000 -20627.7
18870000 -20651.3
18880000 -20630.5
18890000 -20628.3
18900000 -20638.5
18910000 -20669.1
18920000 -20635.3
18930000 -20654.5
18940000 -20626.1
18950000 -20623.3
18960000 -20669.2
18970000 -20635
18980000 -20621.2
18990000 -20631.6
19000000 -20624.9
19010000 -20630.4
19020000 -20620.6
19030000 -20630.8
19040000 -20630.1
19050000 -20628.8
19060000 -20640.9
19070000 -20644.3
19080000 -20663.2
19090000 -20641.1
19100000 -20623.7
19110000 -20621.8
19120000 -20639.6
19130000 -20652.9
19140000 -20652.8
19150000 -20626.7
19160000 -20619.6
19170000 -20620
19180000 -20606.2
19190000 -20623.4
19200000 -20645.5
19210000 -20640.8
19220000 -20642.7
19230000 -20653.5
19240000 -20626.2
19250000 -20633.2
19260000 -20640.2
19270000 -20622.9
19280000 -20626.1
19290000 -20636.6
19300000 -20620.4
19310000 -20638.9
19320000 -20609.7
19330000 -20642.3
19340000 -20628.7
19350000 -20631
19360000 -20630.7
19370000 -20670.2
19380000 -20642.6
19390000 -20633.8
19400000 -20645
19410000 -20606.2
19420000 -20623
19430000 -20624.9
19440000 -20620.7
19450000 -20638.4
19460000 -20623.1
19470000 -20613.6
19480000 -20610.3
19490000 -20609.9
19500000 -20616.8
19510000 -20632.4
19520000 -20628.5
19530000 -20633.1
19540000 -20623.4
19550000 -20641.6
19560000 -20616.7
19570000 -20616.7
19580000 -20621
19590000 -20656.5
19600000 -20663.4
19610000 -20619.9
19620000 -20614.4
19630000 -20605.5
19640000 -20623.1
19650000 -20625.8
19660000 -20616.2
19670000 -20634.6
19680000 -20615.8
19690000 -20620.2
19700000 -20625.6
19710000 -20598.3
19720000 -20628.4
19730000 -20609.6
19740000 -20624.2
19750000 -20626
19760000 -20652.1
19770000 -20623.2
19780000 -20636
19790000 -20625.2
19800000 -20646.3
19810000 -20638.6
19820000 -20639.9
19830000 -20621
19840000 -20650.2
19850000 -20615.6
19860000 -20620
19870000 -20637.7
19880000 -20622.6
19890000 -20602
19900000 -20642.3
19910000 -20652.7
19920000 -20607.8
19930000 -20593.8
19940000 -20622.2
19950000 -20636.2
19960000 -20627.4
19970000 -20642.8
19980000 -20648.3
19990000 -20601.9
20000000 -20615.5
20010000 -20638.6
20020000 -20617.8
20030000 -20628.9
20040000 -20625.9
20050000 -20615.9
20060000 -20614
20070000 -20619.4
20080000 -20632.8
20090000 -20607
20100000 -20633.7
20110000 -20622.7
20120000 -20632.6
20130000 -20652.2
20140000 -20626.9
20150000 -20638.8
20160000 -20624.4
20170000 -20645.5
20180000 -20641.1
20190000 -20663.4
20200000 -20638.6
20210000 -20613.1
20220000 -20615.7
20230000 -20621.4
20240000 -20634.6
20250000 -20609.2
20260000 -20626.3
20270000 -20622.1
20280000 -20623
20290000 -20632.4
20300000 -20641.5
20310000 -20638.7
20320000 -20629.1
20330000 -20646.8
20340000 -20623.6
20350000 -20624.2
20360000 -20631.3
20370000 -20606
20380000 -20629.6
20390000 -20620.7
20400000 -20618.2
20410000 -20631.8
20420000 -20625.3
20430000 -20628.9
20440000 -20633.1
20450000 -20653.3
20460000 -20617.7
20470000 -20638.7
20480000 -20647.1
20490000 -20623
20500000 -20627.2
20510000 -20615.3
20520000 -20642.3
20530000 -20633.7
20540000 -20650.2
20550000 -20607.3
20560000 -20581.3
20570000 -20616.6
20580000 -20621.3
20590000 -20648.4
20600000 -20603.6
20610000 -20649.3
20620000 -20641.5
20630000 -20654.9
20640000 -20640.7
20650000 -20609.7
20660000 -20642.6
20670000 -20616.1
20680000 -20624
20690000 -20659.5
20700000 -20627.9
20710000 -20637.5
20720000 -20658.3
20730000 -20607.8
20740000 -20608
20750000 -20634.5
20760000 -20629.8
20770000 -20653.5
20780000 -20617.5
20790000 -20635.2
20800000 -20668.8
20810000 -20627.6
20820000 -20624.7
20830000 -20621.7
20840000 -20642.4
20850000 -20652.2
20860000 -20647.5
20870000 -20619.3
20880000 -20652.5
20890000 -20625.2
20900000 -20608.6
20910000 -20638.4
20920000 -20610.4
20930000 -20645.9
20940000 -20661.4
20950000 -20649.4
20960000 -20662.3
20970000 -20642.7
20980000 -20638.4
20990000 -20656.4
21000000 -20644.2
21010000 -20629.5
21020000 -20646.5
21030000 -20619.5
21040000 -20637.6
21050000 -20611.9
21060000 -20612.1
21070000 -20645.3
21080000 -20629.1
21090000 -20638.9
21100000 -20625
21110000 -20610.9
21120000 -20644.8
21130000 -20634.9
21140000 -20625
21150000 -20655.6
21160000 -20617.7
21170000 -20617.4
21180000 -20612.6
21190000 -20610.4
21200000 -20622
21210000 -20633.1
21220000 -20639.2
21230000 -20634.3
21240000 -20654.5
21250000 -20645.8
21260000 -20629.6
21270000 -20619.6
21280000 -20627.5
21290000 -20622
21300000 -20625.4
21310000 -20627
21320000 -20658.3
21330000 -20644.3
21340000 -20635.6
21350000 -20618.7
21360000 -20625.2
21370000 -20619.2
21380000 -20637.8
21390000 -20613.3
21400000 -20621.6
21410000 -20639.5
21420000 -20602.8
21430000 -20630
21440000 -20631.2
21450000 -20608.8
21460000 -20618.4
21470000 -20624.2
21480000 -20629.7
21490000 -20636
21500000 -20621.1
21510000 -20636.2
21520000 -20623.6
21530000 -20645.7
21540000 -20650.4
21550000 -20623.2
21560000 -20639.7
21570000 -20629.5
21580000 -20612.2
21590000 -20606
21600000 -20626.8
21610000 -20632
21620000 -20612
21630000 -20616.9
21640000 -20648.3
21650000 -20649.7
21660000 -20606.6
21670000 -20617.9
21680000 -20631.1
21690000 -20633.9
21700000 -20635.9
21710000 -20631.5
21720000 -20636.3
21730000 -20613.5
21740000 -20633.9
21750000 -20638
21760000 -20626.6
21770000 -20629.1
21780000 -20626.2
21790000 -20640.9
21800000 -20646.2
21810000 -20644.8
21820000 -20645.4
21830000 -20632.6
21840000 -20651.1
21850000 -20613.9
21860000 -20638.9
21870000 -20636.6
21880000 -20648.3
21890000 -20660.4
21900000 -20640.3
21910000 -20638.7
21920000 -20637.8
21930000 -20614.3
21940000 -20629.1
21950000 -20634.7
21960000 -20631.7
21970000 -20611.6
21980000 -20641.8
21990000 -20629.4
22000000 -20609.7
22010000 -20629.9
22020000 -20655.1
22030000 -20637.3
22040000 -20621.7
22050000 -20624.9
22060000 -20607.5
22070000 -20616
22080000 -20641.9
22090000 -20624.4
22100000 -20626.9
22110000 -20606.4
22120000 -20630.5
22130000 -20599.5
22140000 -20619.1
22150000 -20606.3
22160000 -20634.2
22170000 -20611
22180000 -20650.6
22190000 -20616.5
22200000 -20627.3
22210000 -20642.9
22220000 -20651.2
22230000 -20613.1
22240000 -20628.9
22250000 -20679.4
22260000 -20615.1
22270000 -20612.6
22280000 -20604.9
22290000 -20598.9
22300000 -20639.9
22310000 -20646.9
22320000 -20614.1
22330000 -20623.2
22340000 -20631.8
22350000 -20654.8
22360000 -20647
22370000 -20642.7
22380000 -20621.1
22390000 -20624.7
22400000 -20646.4
22410000 -20616.7
22420000 -20612.8
22430000 -20617
22440000 -20647.6
22450000 -20634.5
22460000 -20601.9
22470000 -20654.4
22480000 -20615.1
22490000 -20634.4
22500000 -20647.5
22510000 -20623.7
22520000 -20629.9
22530000 -20599.3
22540000 -20615.1
22550000 -20600.3
22560000 -20616
22570000 -20627.9
22580000 -20613.5
22590000 -20634.2
22600000 -20608.5
22610000 -20606.3
22620000 -20606.7
22630000 -20600.3
22640000 -20607.8
22650000 -20628
22660000 -20634.9
22670000 -20615.9
22680000 -20641.1
22690000 -20609
22700000 -20617
22710000 -20642.3
22720000 -20623.4
22730000 -20629.3
22740000 -20627.3
22750000 -20643.4
22760000 -20644.9
22770000 -20617.8
22780000 -20620.4
22790000 -20623.8
22800000 -20618.9
22810000 -20622.7
22820000 -20627.8
22830000 -20639.3
22840000 -20614.2
22850000 -20640.9
22860000 -20661.2
22870000 -20653.5
22880000 -20624.7
22890000 -20607.3
22900000 -20621.6
22910000 -20651.8
22920000 -20643.9
22930000 -20647.8
22940000 -20633.3
22950000 -20633.4
22960000 -20637.8
22970000 -20630.4
22980000 -20615.8
22990000 -20624.6
23000000 -20627
23010000 -20653.1
23020000 -20599.3
23030000 -20627.6
23040000 -20634.8
23050000 -20660.1
23060000 -20603.7
23070000 -20614.4
23080000 -20627.9
23090000 -20640
23100000 -20621.7
23110000 -20644.2
23120000 -20614.3
23130000 -20620.7
23140000 -20627.8
23150000 -20637.7
23160000 -20634.2
23170000 -20629.9
23180000 -20618.6
23190000 -20625.9
23200000 -20617.9
23210000 -20610
23220000 -20633.2
23230000 -20623.9
23240000 -20640.7
23250000 -20660.9
23260000 -20647.7
23270000 -20605.9
23280000 -20619.2
23290000 -20618.2
23300000 -20635.5
23310000 -20619.7
23320000 -20626.9
23330000 -20619
23340000 -20614.9
23350000 -20655.1
23360000 -20613.9
23370000 -20643.8
23380000 -20617.4
23390000 -20651.2
23400000 -20635.3
23410000 -20663.4
23420000 -20623.3
23430000 -20617.4
23440000 -20632.3
23450000 -20652.6
23460000 -20657.8
23470000 -20622.7
23480000 -20608.7
23490000 -20627.8
23500000 -20636.4
23510000 -20604.4
23520000 -20623.3
23530000 -20641.3
23540000 -20647.8
23550000 -20624.7
23560000 -20652.3
23570000 -20614.3
23580000 -20657.5
23590000 -20642.7
23600000 -20653.5
23610000 -20640.2
23620000 -20625.3
23630000 -20617.8
23640000 -20622
23650000 -20639.3
23660000 -20632.2
23670000 -20646.1
23680000 -20608.9
23690000 -20614
23700000 -20601.5
23710000 -20624.1
23720000 -20634.2
23730000 -20621.5
23740000 -20625
23750000 -20650
23760000 -20660.1
23770000 -20634.8
23780000 -20638.7
23790000 -20648.3
23800000 -20657.7
23810000 -20632.5
23820000 -20651.2
23830000 -20620.5
23840000 -20606.6
23850000 -20627.5
23860000 -20627.2
23870000 -20632.4
23880000 -20624.5
23890000 -20635.6
23900000 -20633.2
23910000 -20619.2
23920000 -20616.7
23930000 -20635.7
23940000 -20639.3
23950000 -20658.8
23960000 -20617
23970000 -20600
23980000 -20618.7
23990000 -20641.6
24000000 -20631.1
24010000 -20620.4
24020000 -20633.2
24030000 -20648.7
24040000 -20657.7
24050000 -20631.5
24060000 -20643.2
24070000 -20633.4
24080000 -20624
24090000 -20612.7
24100000 -20621.8
24110000 -20632.1
24120000 -20637.9
24130000 -20640.1
24140000 -20642.2
24150000 -20634.4
24160000 -20621.7
24170000 -20615.9
24180000 -20636.4
24190000 -20651.4
24200000 -20611.9
24210000 -20624
24220000 -20611.4
24230000 -20647.4
24240000 -20625.5
24250000 -20638.8
24260000 -20625.6
24270000 -20626.4
24280000 -20653.8
24290000 -20641.2
24300000 -20609.2
24310000 -20646.8
24320000 -20629.1
24330000 -20622.7
24340000 -20622.7
24350000 -20622.6
24360000 -20603.1
24370000 -20624.5
24380000 -20645.2
24390000 -20650.4
24400000 -20620.6
24410000 -20630.5
24420000 -20589.2
24430000 -20638.4
24440000 -20606.3
24450000 -20627.6
24460000 -20617.2
24470000 -20627.6
24480000 -20608.7
24490000 -20629.2
24500000 -20610.3
24510000 -20631.7
24520000 -20621.2
24530000 -20645.7
24540000 -20644.3
24550000 -20647.1
24560000 -20620.2
24570000 -20607.2
24580000 -20651.2
24590000 -20631.5
24600000 -20607.9
24610000 -20630.4
24620000 -20608.7
24630000 -20610.9
24640000 -20637.7
24650000 -20627
24660000 -20648.8
24670000 -20620
24680000 -20620.6
24690000 -20634.3
24700000 -20639.5
24710000 -20605.6
24720000 -20645.5
24730000 -20648.6
24740000 -20621.2
24750000 -20657.1
24760000 -20614.1
24770000 -20639.1
24780000 -20621.2
24790000 -20620.9
24800000 -20619
24810000 -20622
24820000 -20628.2
24830000 -20610.9
24840000 -20635.8
24850000 -20620.9
24860000 -20658
24870000 -20635.7
24880000 -20629.4
24890000 -20637.2
24900000 -20633.2
24910000 -20620.8
24920000 -20612.1
24930000 -20619.6
24940000 -20654
24950000 -20601.2
24960000 -20622.2
24970000 -20631.4
24980000 -20635.2
24990000 -20618.6
25000000 -20610.3
25010000 -20612.1
25020000 -20612.5
25030000 -20617.5
25040000 -20631
25050000 -20635.9
25060000 -20641.2
25070000 -20632
25080000 -20645.3
25090000 -20641.1
25100000 -20653.7
25110000 -20654.5
25120000 -20662.7
25130000 -20607.5
25140000 -20614.5
25150000 -20629.7
25160000 -20611.8
25170000 -20649.9
25180000 -20644.2
25190000 -20627.6
25200000 -20628.8
25210000 -20596.3
25220000 -20645.2
25230000 -20637.7
25240000 -20637.6
25250000 -20603.6
25260000 -20625
25270000 -20631.6
25280000 -20654.7
25290000 -20632.3
25300000 -20617.4
25310000 -20648.6
25320000 -20629.7
25330000 -20621
25340000 -20613.1
25350000 -20635.8
25360000 -20617.1
25370000 -20586.5
25380000 -20611
25390000 -20608.8
25400000 -20617
25410000 -20658.9
25420000 -20633
25430000 -20637.2
25440000 -20636.9
25450000 -20642.8
25460000 -20626.3
25470000 -20622.6
25480000 -20661.3
25490000 -20634.7
25500000 -20665.8
25510000 -20621.8
25520000 -20619.4
25530000 -20624.2
25540000 -20634.9
25550000 -20653.8
25560000 -20612.3
25570000 -20608.8
25580000 -20624.8
25590000 -20640.8
25600000 -20638.9
25610000 -20616.5
25620000 -20640.2
25630000 -20613.7
25640000 -20608.7
25650000 -20620.2
25660000 -20651.9
25670000 -20636.9
25680000 -20603.7
25690000 -20609.1
25700000 -20629.5
25710000 -20646.2
25720000 -20600
25730000 -20646.1
25740000 -20619.8
25750000 -20627.1
25760000 -20618.9
25770000 -20637.2
25780000 -20615.9
25790000 -20626.4
25800000 -20624.1
25810000 -20636.3
25820000 -20631
25830000 -20610.9
25840000 -20612.4
25850000 -20641.1
25860000 -20644.1
25870000 -20642.5
25880000 -20641.2
25890000 -20631.8
25900000 -20646
25910000 -20656.7
25920000 -20638
25930000 -20648.1
25940000 -20628.2
25950000 -20613.8
25960000 -20641.3
25970000 -20659.7
25980000 -20629.2
25990000 -20625.7
26000000 -20588.2
26010000 -20623.5
26020000 -20626.3
26030000 -20623.5
26040000 -20633.3
26050000 -20616.1
26060000 -20637.9
26070000 -20596.5
26080000 -20626.9
26090000 -20628.1
26100000 -20625.8
26110000 -20636.3
26120000 -20630.9
26130000 -20633.5
26140000 -20665
26150000 -20615.4
26160000 -20627.5
26170000 -20610.7
26180000 -20638.8
26190000 -20607.2
26200000 -20644
26210000 -20626.5
26220000 -20616.4
26230000 -20631.1
26240000 -20607.8
26250000 -20633.6
26260000 -20645.4
26270000 -20626.6
26280000 -20652.1
26290000 -20627.9
26300000 -20633.1
26310000 -20609.6
26320000 -20622.6
26330000 -20646.8
26340000 -20643.6
26350000 -20636.8
26360000 -20619.3
26370000 -20598.5
26380000 -20640.2
26390000 -20636.9
26400000 -20617.2
26410000 -20634.1
26420000 -20625.3
26430000 -20639.9
26440000 -20648
26450000 -20618.5
26460000 -20623.7
26470000 -20622.3
26480000 -20647.2
26490000 -20643.7
26500000 -20644.7
26510000 -20626.2
26520000 -20641.6
26530000 -20612.1
26540000 -20646.8
26550000 -20612.8
26560000 -20615.8
26570000 -20614.4
26580000 -20638
26590000 -20626.5
26600000 -20646
26610000 -20657
26620000 -20621.6
26630000 -20629.6
26640000 -20630.5
26650000 -20632.9
26660000 -20647.9
26670000 -20634.2
26680000 -20631
26690000 -20649.3
26700000 -20611.4
26710000 -20632.6
26720000 -20618.9
26730000 -20639.2
26740000 -20652.8
26750000 -20638.9
26760000 -20625.8
26770000 -20642.8
26780000 -20619.7
26790000 -20614
26800000 -20634.3
26810000 -20614.6
26820000 -20645.7
26830000 -20639.7
26840000 -20614.1
26850000 -20620.7
26860000 -20621.7
26870000 -20647.5
26880000 -20635.9
26890000 -20636.9
26900000 -20631.1
26910000 -20608
26920000 -20627.1
26930000 -20613.9
26940000 -20614.3
26950000 -20648.4
26960000 -20622.3
26970000 -20628.5
26980000 -20621.6
26990000 -20600.9
27000000 -20632.9
27010000 -20599.1
27020000 -20646
27030000 -20639.6
27040000 -20606.6
27050000 -20612.7
27060000 -20625.2
27070000 -20604.9
27080000 -20626.1
27090000 -20638.3
27100000 -20612.7
27110000 -20612.3
27120000 -20633.4
27130000 -20631.6
27140000 -20626.6
27150000 -20648.3
27160000 -20644.5
27170000 -20646.1
27180000 -20614.7
27190000 -20620.5
27200000 -20625.1
27210000 -20644.4
27220000 -20643.9
27230000 -20614.1
27240000 -20640.3
27250000 -20644.3
27260000 -20623.5
27270000 -20601.6
27280000 -20646.2
27290000 -20633.8
27300000 -20621.3
27310000 -20596.7
27320000 -20650.1
27330000 -20635.3
27340000 -20629.5
27350000 -20615.7
27360000 -20631.9
27370000 -20617.2
27380000 -20621.2
27390000 -20630.7
27400000 -20654.5
27410000 -20652
27420000 -20632.1
27430000 -20650.5
27440000 -20626.3
27450000 -20635.5
27460000 -20612.3
27470000 -20639.7
27480000 -20646.7
27490000 -20639.9
27500000 -20617.4
27510000 -20637.7
27520000 -20617.2
27530000 -20614
27540000 -20635.4
27550000 -20648.7
27560000 -20653.4
27570000 -20640.9
27580000 -20637.3
27590000 -20635.1
27600000 -20638.1
27610000 -20641.6
27620000 -20626
27630000 -20658.7
27640000 -20642.8
27650000 -20645.4
27660000 -20653.8
27670000 -20627.5
27680000 -20644.9
27690000 -20628.6
27700000 -20627.6
27710000 -20633.2
27720000 -20630.7
27730000 -20609.3
27740000 -20607.4
27750000 -20609.8
27760000 -20648
27770000 -20630.7
27780000 -20633.4
27790000 -20622.6
27800000 -20630
27810000 -20606.9
27820000 -20624.4
27830000 -20613.2
27840000 -20624.4
27850000 -20627.3
27860000 -20614.7
27870000 -20606.1
27880000 -20635.9
27890000 -20632.1
27900000 -20615.9
27910000 -20621.8
27920000 -20632.4
27930000 -20624.2
27940000 -20626.6
27950000 -20624.3
27960000 -20644.5
27970000 -20618.3
27980000 -20625.2
27990000 -20626.9
28000000 -20609.6
28010000 -20643.2
28020000 -20628.9
28030000 -20629.7
28040000 -20638.2
28050000 -20634
28060000 -20622.6
28070000 -20620.2
28080000 -20630.9
28090000 -20631.8
28100000 -20634.9
28110000 -20629.7
28120000 -20632.9
28130000 -20636.8
28140000 -20639.8
28150000 -20606.9
28160000 -20605.6
28170000 -20608.5
28180000 -20659.9
28190000 -20625.5
28200000 -20640.6
28210000 -20675.8
28220000 -20631.3
28230000 -20605.8
28240000 -20628.3
28250000 -20629.8
28260000 -20639.8
28270000 -20660
28280000 -20656.2
28290000 -20616.6
28300000 -20652.8
28310000 -20622.9
28320000 -20622
28330000 -20638.9
28340000 -20669.4
28350000 -20633.6
28360000 -20636.2
28370000 -20642.3
28380000 -20644.4
28390000 -20625.3
28400000 -20620.3
28410000 -20626.7
28420000 -20636.4
28430000 -20647.3
28440000 -20630.8
28450000 -20620.7
28460000 -20623.6
28470000 -20672.4
28480000 -20643.1
28490000 -20660.4
28500000 -20662.2
28510000 -20636.3
28520000 -20627
28530000 -20640.3
28540000 -20606.9
28550000 -20622
28560000 -20631.1
