# Time-averaged data for fix PressAve
# TimeStep c_P
14980000 -9.08379
14990000 1.75972
15000000 -29.5176
15010000 -43.3026
15020000 -51.0661
15030000 -143.719
15040000 -66.4965
15050000 -90.287
15060000 -19.7367
15070000 -92.8648
15080000 65.1943
15090000 14.0653
15100000 -100.117
15110000 -31.5929
15120000 41.9368
15130000 11.51
15140000 13.5593
15150000 38.2805
15160000 13.9524
15170000 56.838
15180000 6.99584
15190000 -99.7415
15200000 69.3038
15210000 -63.4212
15220000 -44.2714
15230000 -68.7557
15240000 -144.465
15250000 50.4866
15260000 2.0804
15270000 195.603
15280000 -32.0643
15290000 -109.618
15300000 -80.4357
15310000 -54.5705
15320000 64.0105
15330000 -118.167
15340000 43.9618
15350000 48.6707
15360000 -9.20207
15370000 4.6205
15380000 -3.43651
15390000 -124.536
15400000 68.8397
15410000 -106.107
15420000 -7.02116
15430000 -2.23621
15440000 -65.4563
15450000 -2.53699
15460000 -21.8154
15470000 73.2734
15480000 46.2669
15490000 49.7771
15500000 -4.66522
15510000 -82.2605
15520000 -41.0699
15530000 29.8444
15540000 -76.0739
15550000 21.9495
15560000 -12.811
15570000 -68.0165
15580000 -17.4229
15590000 -27.5753
15600000 59.8963
15610000 -15.2698
15620000 0.613979
15630000 -31.7904
15640000 -37.1438
15650000 65.22
15660000 71.9505
15670000 -88.0615
15680000 -8.33948
15690000 -118.631
15700000 -95.0326
15710000 -13.7454
15720000 61.4662
15730000 -52.1879
15740000 -36.5716
15750000 11.9208
15760000 -104.491
15770000 38.7784
15780000 -34.0193
15790000 -63.4269
15800000 -38.7829
15810000 -62.1693
15820000 46.8485
15830000 -83.9795
15840000 -79.8892
15850000 -34.3202
15860000 -120.91
15870000 18.304
15880000 39.5652
15890000 -90.3765
15900000 -58.3981
15910000 12.6798
15920000 -26.2605
15930000 -34.6029
15940000 2.40253
15950000 -77.5236
15960000 -100.534
15970000 19.454
15980000 107.093
15990000 -64.3608
16000000 -42.4189
16010000 -23.2065
16020000 24.058
16030000 -78.1053
16040000 9.11248
16050000 -44.4705
16060000 -116.002
16070000 -56.5763
16080000 -52.4152
16090000 27.1649
16100000 -20.1413
16110000 -50.0413
16120000 -94.5335
16130000 -18.296
16140000 21.9916
16150000 -6.81557
16160000 -97.3411
16170000 -68.5516
16180000 -110.586
16190000 -34.3602
16200000 -71.367
16210000 -53.04
16220000 -62.6452
16230000 31.1124
16240000 -60.9397
16250000 -12.4639
16260000 -65.6233
16270000 -55.1835
16280000 17.765
16290000 77.9712
16300000 2.77009
16310000 -81.3856
16320000 63.6704
16330000 17.4032
16340000 69.2366
16350000 136.047
16360000 -13.6107
16370000 -9.64359
16380000 -18.175
16390000 -117.645
16400000 42.7154
16410000 -1.53974
16420000 84.0948
16430000 -21.7658
16440000 -12.117
16450000 -44.4468
16460000 -56.462
16470000 -20.5521
16480000 62.6427
16490000 23.1977
16500000 51.9737
16510000 -60.1815
16520000 -5.38632
16530000 -74.4225
16540000 26.2168
16550000 -82.1598
16560000 -104.826
16570000 -57.6601
16580000 48.8695
16590000 50.88
16600000 10.9166
16610000 1.31993
16620000 14.5967
16630000 47.3867
16640000 34.8563
16650000 19.4205
16660000 -86.4463
16670000 -97.7801
16680000 -41.1803
16690000 -41.045
16700000 18.0489
16710000 -18.337
16720000 13.7354
16730000 59.1903
16740000 34.5173
16750000 -119.827
16760000 42.5547
16770000 17.6473
16780000 20.2084
16790000 -45.3785
16800000 -114.563
16810000 -80.7377
16820000 -118.534
16830000 -36.9241
16840000 -9.75844
16850000 -14.717
16860000 5.94365
16870000 37.8835
16880000 -92.3555
16890000 36.1582
16900000 -32.4396
16910000 54.5164
16920000 -15.9119
16930000 77.2552
16940000 7.02694
16950000 52.0141
16960000 -143.044
16970000 -48.9588
16980000 -78.1627
16990000 -9.907
17000000 -52.7894
17010000 49.0036
17020000 55.5829
17030000 37.3039
17040000 14.5675
17050000 59.5623
17060000 -122.64
17070000 -20.5999
17080000 54.9837
17090000 -83.395
17100000 -107.938
17110000 -51.8142
17120000 4.52375
17130000 51.9567
17140000 -61.4596
17150000 -37.1798
17160000 3.79197
17170000 -11.7075
17180000 37.5705
17190000 -24.1925
17200000 7.30861
17210000 -2.40869
17220000 -97.8518
17230000 15.2497
17240000 -2.53461
17250000 -26.981
17260000 2.49563
17270000 -57.9444
17280000 55.6664
17290000 12.3685
17300000 -31.2311
17310000 23.5337
17320000 -33.0013
17330000 83.941
17340000 -79.9908
17350000 -77.1314
17360000 27.8601
17370000 58.644
17380000 11.2868
17390000 122.36
17400000 75.0208
17410000 -17.061
17420000 -10.8254
17430000 -2.14222
17440000 -34.4854
17450000 -50.8153
17460000 -31.4755
17470000 76.7814
17480000 52.5975
17490000 -48.0613
17500000 -111.411
17510000 -68.9971
17520000 -30.5836
17530000 -98.2403
17540000 -36.2719
17550000 57.2747
17560000 -60.15
17570000 -6.02677
17580000 -14.039
17590000 -89.4658
17600000 -39.8299
17610000 36.8728
17620000 -157.064
17630000 -59.2069
17640000 46.164
17650000 58.6799
17660000 10.092
17670000 4.70701
17680000 79.4892
17690000 -40.8066
17700000 22.009
17710000 -159.413
17720000 1.0388
17730000 0.149201
17740000 -44.0101
17750000 -11.6906
17760000 -3.05335
17770000 -49.6169
17780000 -39.9743
17790000 -97.4826
17800000 20.762
17810000 -27.205
17820000 70.3696
17830000 82.821
17840000 101.016
17850000 2.5425
17860000 -42.8873
17870000 -59.0841
17880000 -60.8748
17890000 -111.31
17900000 -31.4989
17910000 18.3693
17920000 -51.5482
17930000 70.9392
17940000 -135.205
17950000 -84.3723
17960000 96.324
17970000 -66.7586
17980000 -1.63536
17990000 -16.3349
18000000 46.5115
18010000 13.7325
18020000 -117.024
18030000 47.6951
18040000 112
18050000 -9.14293
18060000 -20.082
18070000 -178.219
18080000 -46.7803
18090000 81.6587
18100000 21.5754
18110000 -58.4023
18120000 -57.5811
18130000 -106.058
18140000 -12.2175
18150000 -29.4947
18160000 7.14792
18170000 19.4398
18180000 -68.0584
18190000 -42.8187
18200000 -2.51617
18210000 -135.932
18220000 -86.4983
18230000 -37.6035
18240000 -157.626
18250000 12.5883
18260000 14.2637
18270000 2.5828
18280000 0.244315
18290000 -62.5332
18300000 131.808
18310000 -51.0266
18320000 -60.0919
18330000 27.4589
18340000 -6.70542
18350000 3.46647
18360000 51.3389
18370000 45.8099
18380000 -92.6291
18390000 -76.921
18400000 -19.8871
18410000 -168.461
18420000 -31.2023
18430000 -110.2
18440000 -126.644
18450000 -26.1825
18460000 -113.694
18470000 -4.63759
18480000 -17.177
18490000 -54.5705
18500000 13.6481
18510000 100.622
18520000 33.6418
18530000 -0.30797
18540000 -6.72789
18550000 16.0276
18560000 37.8979
18570000 5.9302
18580000 -29.6493
18590000 -40.3884
18600000 -59.675
18610000 77.3601
18620000 -65.7422
18630000 -21.473
18640000 48.902
18650000 -13.39
18660000 29.3194
18670000 64.4653
18680000 -3.72704
18690000 -34.8829
18700000 -11.5879
18710000 47.822
18720000 -31.6201
18730000 68.9859
18740000 -34.0909
18750000 33.6788
18760000 -27.4934
18770000 -39.0734
18780000 28.6921
18790000 -92.6689
18800000 -24.9764
18810000 80.3408
18820000 -11.8182
18830000 -95.821
18840000 44.3239
18850000 12.0713
18860000 -9.61953
18870000 3.25467
18880000 68.1582
18890000 8.26459
18900000 -90.5422
18910000 -47.8567
18920000 -23.9984
18930000 -41.687
18940000 -31.6603
18950000 27.9899
18960000 113.781
18970000 -1.97297
18980000 2.78735
18990000 -92.4751
19000000 30.462
19010000 -72.327
19020000 73.7557
19030000 17.8166
19040000 -51.6103
19050000 -82.4376
19060000 -21.8718
19070000 -62.5637
19080000 -71.1031
19090000 -59.6105
19100000 -99.8539
19110000 -40.5554
19120000 48.9696
19130000 -92.6608
19140000 36.9024
19150000 -82.5526
19160000 24.5785
19170000 -22.5107
19180000 -16.7433
19190000 1.00883
19200000 85.7221
19210000 126.762
19220000 -65.5196
19230000 6.75188
19240000 -16.0734
19250000 -1.89704
19260000 -49.2096
19270000 -83.6135
19280000 5.6384
19290000 -14.0027
19300000 19.086
19310000 -80.1855
19320000 -69.6544
19330000 27.0346
19340000 -42.367
19350000 -72.4859
19360000 18.3707
19370000 -39.6991
19380000 -175.411
19390000 86.5343
19400000 32.8034
19410000 -146.562
19420000 -15.2759
19430000 99.4198
19440000 -3.41856
19450000 -11.2146
19460000 -63.0158
19470000 -176.092
19480000 -15.8142
19490000 -153.207
19500000 13.9479
19510000 -47.1626
19520000 -135.09
19530000 -6.80365
19540000 -124.055
19550000 11.8919
19560000 9.42555
19570000 -41.0959
19580000 22.9384
19590000 -70.1985
19600000 -34.9367
19610000 -95.3288
19620000 -64.3851
19630000 -50.3836
19640000 97.1181
19650000 -94.1647
19660000 41.6306
19670000 -66.4609
19680000 -54.8814
19690000 -2.955
19700000 -5.59106
19710000 -132.235
19720000 -51.3111
19730000 0.694542
19740000 -49.4396
19750000 2.02386
19760000 55.2909
19770000 -100.05
19780000 42.8353
19790000 -33.5163
19800000 -79.7681
19810000 -87.3995
19820000 48.8777
19830000 4.79118
19840000 39.9134
19850000 20.3002
19860000 -39.7677
19870000 -83.3289
19880000 -36.6514
19890000 -49.124
19900000 -44.2782
19910000 60.6088
19920000 -54.1338
19930000 34.5076
19940000 21.7259
19950000 -3.80507
19960000 44.3069
19970000 63.3622
19980000 65.1858
19990000 -123.081
20000000 46.8371
20010000 -42.7686
20020000 -93.5541
20030000 -51.9721
20040000 58.1497
20050000 -55.0911
20060000 -43.7316
20070000 -19.6591
20080000 58.9087
20090000 -21.975
20100000 -101.57
20110000 16.1511
20120000 -15.0005
20130000 -2.80181
20140000 31.9773
20150000 39.2305
20160000 -86.8341
20170000 -75.3068
20180000 -22.7269
20190000 -32.4278
20200000 3.70771
20210000 -3.05455
20220000 -50.6062
20230000 15.9257
20240000 74.9249
20250000 -62.5063
20260000 -28.1805
20270000 -21.218
20280000 -15.5071
20290000 71.0811
20300000 -112.718
20310000 126.616
20320000 -68.0814
20330000 12.3623
20340000 45.7189
20350000 -6.33865
20360000 11.0384
20370000 -38.2179
20380000 -51.2577
20390000 -118.038
20400000 -1.68849
20410000 -23.9684
20420000 18.9047
20430000 73.5872
20440000 -65.3954
20450000 10.0741
20460000 -42.7463
20470000 -10.1669
20480000 23.1091
20490000 -71.1566
20500000 -30.6085
20510000 19.2426
20520000 31.9428
20530000 55.2957
20540000 66.0068
20550000 62.9697
20560000 -37.4133
20570000 87.1537
20580000 68.9868
20590000 129.068
20600000 -40.3908
20610000 51.0017
20620000 -42.1508
20630000 -38.6183
20640000 -28.1424
20650000 25.5561
20660000 65.3233
20670000 -20.3345
20680000 -66.121
20690000 -83.7308
20700000 93.4182
20710000 33.0079
20720000 33.6622
20730000 -192.096
20740000 -63.4569
20750000 -165.68
20760000 -124.325
20770000 22.1945
20780000 -98.1031
20790000 39.21
20800000 84.2228
20810000 55.3991
20820000 7.01752
20830000 -98.8477
20840000 -88.2093
20850000 -40.6176
20860000 -30.4453
20870000 -74.2389
20880000 31.8375
20890000 40.7912
20900000 -43.1764
20910000 42.7381
20920000 -146.381
20930000 -138.902
20940000 -53.1376
20950000 -115.485
20960000 -2.74552
20970000 -14.0487
20980000 -48.9682
20990000 -5.78716
21000000 -48.6228
21010000 16.2728
21020000 -87.561
21030000 -62.4011
21040000 -25.9781
21050000 -122.763
21060000 -0.0826125
21070000 42.0749
21080000 89.4282
21090000 71.4228
21100000 88.1282
21110000 -10.833
21120000 15.3801
21130000 41.0202
21140000 -13.383
21150000 -212.301
21160000 -94.8613
21170000 28.2172
21180000 76.5184
21190000 44.467
21200000 8.00181
21210000 -75.4706
21220000 -3.35821
21230000 13.3758
21240000 39.0904
21250000 -18.4362
21260000 9.00756
21270000 -9.41509
21280000 75.1352
21290000 -79.7003
21300000 32.6807
21310000 -20.0564
21320000 175.719
21330000 60.3167
21340000 -9.55723
21350000 105.895
21360000 -12.4777
21370000 -8.76724
21380000 52.3157
21390000 -42.7254
21400000 20.4836
21410000 70.6593
21420000 18.9152
21430000 -2.90296
21440000 -52.8141
21450000 -13.2722
21460000 -15.402
21470000 10.3704
21480000 31.7013
21490000 36.966
21500000 15.3333
21510000 -22.5442
21520000 -9.39111
21530000 56.8903
21540000 -25.2796
21550000 12.7862
21560000 14.9983
21570000 -66.7386
21580000 -30.192
21590000 93.1016
21600000 50.0798
21610000 27.0913
21620000 7.83542
21630000 -11.9447
21640000 -132.779
21650000 1.26428
21660000 24.5652
21670000 95.5199
21680000 26.7176
21690000 -53.9879
21700000 39.2593
21710000 -1.44617
21720000 -56.6737
21730000 -23.1238
21740000 -94.4102
21750000 -49.8126
21760000 -47.2313
21770000 -44.2415
21780000 -40.4371
21790000 -91.9049
21800000 -36.1855
21810000 -83.8479
21820000 -19.644
21830000 -98.6507
21840000 47.6637
21850000 79.2212
21860000 119.887
21870000 106.783
21880000 15.33
21890000 50.3283
21900000 -0.49017
21910000 24.3214
21920000 59.55
21930000 -1.13423
21940000 -60.9958
21950000 -40.4705
21960000 39.9091
21970000 -99.1328
21980000 8.5174
21990000 36.906
22000000 -117.937
22010000 -71.0668
22020000 -5.93868
22030000 -8.39915
22040000 106.77
22050000 -78.379
22060000 -57.4807
22070000 41.9232
22080000 57.8986
22090000 7.79454
22100000 92.0468
22110000 -31.4272
22120000 -0.537939
22130000 -32.7934
22140000 23.1256
22150000 -70.0694
22160000 -62.31
22170000 -117.592
22180000 73.5872
22190000 41.4537
22200000 31.3854
22210000 -26.0104
22220000 21.6324
22230000 -13.8814
22240000 -86.4798
22250000 29.6366
22260000 3.76981
22270000 -19.2944
22280000 66.2313
22290000 -47.719
22300000 -18.7982
22310000 17.4082
22320000 -108.143
22330000 -119.921
22340000 -50.9547
22350000 -4.35411
22360000 108.678
22370000 41.0628
22380000 -12.6158
22390000 -96.0239
22400000 -31.3114
22410000 -74.5099
22420000 -188.467
22430000 -6.513
22440000 24.4849
22450000 -28.5529
22460000 62.4914
22470000 37.9067
22480000 -92.5676
22490000 -16.9327
22500000 73.1312
22510000 -99.6306
22520000 -2.24919
22530000 18.8492
22540000 -98.0725
22550000 -90.2744
22560000 -97.665
22570000 -50.117
22580000 -64.9363
22590000 8.89474
22600000 -20.7797
22610000 -95.9216
22620000 -19.3724
22630000 -59.16
22640000 14.9742
22650000 -34.2432
22660000 10.6235
22670000 -20.5387
22680000 -31.7262
22690000 36.6821
22700000 -4.71436
22710000 7.38061
22720000 -74.7208
22730000 39.4297
22740000 114.698
22750000 6.43034
22760000 -24.6667
22770000 -36.5624
22780000 -41.1668
22790000 -83.3278
22800000 48.1648
22810000 -30.3867
22820000 -48.5464
22830000 84.7734
22840000 -84.4522
22850000 -69.9439
22860000 -151.775
22870000 76.3624
22880000 -65.1018
22890000 -86.1095
22900000 -60.2884
22910000 -116.656
22920000 22.9789
22930000 -28.843
22940000 -23.6499
22950000 11.2686
22960000 60.4983
22970000 -56.9742
22980000 -36.769
22990000 -54.1598
23000000 -20.1464
23010000 62.9886
23020000 -23.6707
23030000 28.4121
23040000 85.4724
23050000 -20.0745
23060000 -76.9433
23070000 7.94867
23080000 0.98176
23090000 18.6002
23100000 -60.7694
23110000 129.18
23120000 -90.245
23130000 -0.164413
23140000 -53.2342
23150000 32.1078
23160000 71.0463
23170000 -102.367
23180000 -31.0555
23190000 0.18117
23200000 -43.7916
23210000 -64.2856
23220000 31.5542
23230000 -56.7527
23240000 -3.24064
23250000 85.3631
23260000 -16.6804
23270000 -51.0062
23280000 38.0896
23290000 121.42
23300000 112.872
23310000 71.0343
23320000 -172.09
23330000 49.2962
23340000 -4.93434
23350000 -68.3865
23360000 -46.0283
23370000 -23.9798
23380000 95.3447
23390000 9.16638
23400000 -128.912
23410000 10.6976
23420000 -103.243
23430000 8.40098
23440000 -28.522
23450000 -81.2246
23460000 0.236828
23470000 -76.749
23480000 -67.6824
23490000 -143.056
23500000 -139.556
23510000 -85.8006
23520000 -125.256
23530000 70.3693
23540000 -102.078
23550000 18.6029
23560000 -18.1547
23570000 -79.304
23580000 90.8903
23590000 -135.244
23600000 -93.041
23610000 -140.785
23620000 -51.6022
23630000 -93.0764
23640000 -45.5627
23650000 -5.86306
23660000 42.2345
23670000 34.8149
23680000 3.73068
23690000 -94.555
23700000 28.4535
23710000 -40.4339
23720000 -2.13931
23730000 56.8574
23740000 36.06
23750000 28.5891
23760000 105.779
23770000 -68.6135
23780000 24.8137
23790000 99.4081
23800000 2.05184
23810000 32.5767
23820000 12.1911
23830000 -13.4702
23840000 -103.483
23850000 35.2122
23860000 -93.5991
23870000 -3.1896
23880000 -2.59002
23890000 34.0063
23900000 8.80297
23910000 -105.883
23920000 -56.5278
23930000 -116.347
23940000 -78.8069
23950000 -8.09498
23960000 -94.7547
23970000 34.3504
23980000 89.3694
23990000 20.0013
24000000 -46.8851
24010000 -9.14115
24020000 25.5756
24030000 72.3027
24040000 42.5037
24050000 -99.9545
24060000 -72.8239
24070000 19.2861
24080000 -84.2025
24090000 87.1864
24100000 79.0274
24110000 -24.424
24120000 -54.8053
24130000 128.609
24140000 105.831
24150000 3.05714
24160000 18.6336
24170000 18.8442
24180000 78.2134
24190000 96.898
24200000 -23.2977
24210000 -156.554
24220000 -15.073
24230000 -90.1037
24240000 -19.7913
24250000 -14.264
24260000 -40.0831
24270000 86.5337
24280000 45.0508
24290000 -107.481
24300000 -77.8865
24310000 16.5639
24320000 53.248
24330000 -35.5042
24340000 -80.7958
24350000 -47.6889
24360000 -35.4752
24370000 -42.6567
24380000 82.803
24390000 -53.9811
24400000 -121.64
24410000 -39.7667
24420000 -167.501
24430000 12.239
24440000 27.9188
24450000 -26.7746
24460000 -43.5637
24470000 -4.56512
24480000 -43.7071
24490000 46.7219
24500000 -57.1802
24510000 5.74468
24520000 -48.1827
24530000 -68.2008
24540000 11.6313
24550000 67.0594
24560000 3.77638
24570000 -112.854
24580000 -55.2924
24590000 -61.0369
24600000 -26.2895
24610000 1.97262
24620000 33.2534
24630000 -7.37087
24640000 48.9824
24650000 15.6338
24660000 -36.1293
24670000 4.09946
24680000 -106.016
24690000 145.832
24700000 65.7386
24710000 -104.451
24720000 79.8368
24730000 73.6057
24740000 -8.72772
24750000 45.6183
24760000 65.529
24770000 78.8283
24780000 10.0324
24790000 -32.2788
24800000 -58.471
24810000 -70.3954
24820000 -35.4978
24830000 12.1281
24840000 6.91705
24850000 -55.2058
24860000 54.6649
24870000 77.618
24880000 -55.4093
24890000 -98.2385
24900000 29.2921
24910000 19.3273
24920000 -47.1481
24930000 -46.6681
24940000 65.4723
24950000 -35.5652
24960000 -43.5335
24970000 -6.97555
24980000 8.52419
24990000 62.3834
25000000 104.156
25010000 -20.0061
25020000 20.5665
25030000 59.3159
25040000 -63.1161
25050000 54.4207
25060000 58.1132
25070000 -65.458
25080000 37.712
25090000 25.3094
25100000 10.4361
25110000 -5.59193
25120000 33.6667
25130000 -83.7799
25140000 41.4169
25150000 -38.6088
25160000 -146.018
25170000 45.9515
25180000 47.2296
25190000 115.468
25200000 -120.734
25210000 -65.7086
25220000 -40.7473
25230000 -60.5816
25240000 -25.9454
25250000 1.70599
25260000 34.3575
25270000 -21.169
25280000 -3.48149
25290000 -60.8894
25300000 -40.7729
25310000 -38.1387
25320000 26.8786
25330000 -36.4303
25340000 -129.245
25350000 80.0808
25360000 7.64295
25370000 -6.68261
25380000 85.4791
25390000 22.9024
25400000 -63.404
25410000 36.7134
25420000 -35.8801
25430000 -27.2482
25440000 -62.5031
25450000 29.8237
25460000 -31.4145
25470000 -15.0253
25480000 26.9137
25490000 22.0135
25500000 -56.6282
25510000 -16.1293
25520000 95.1444
25530000 -53.886
25540000 -19.4894
25550000 18.9425
25560000 -78.6173
25570000 -102.159
25580000 -107.469
25590000 33.8604
25600000 15.5903
25610000 3.82853
25620000 -72.0897
25630000 -14.2927
25640000 -120.314
25650000 -32.9314
25660000 -2.391
25670000 -103.669
25680000 16.6321
25690000 -7.21855
25700000 -44.2283
25710000 96.8801
25720000 -87.7527
25730000 14.0121
25740000 -60.3736
25750000 119.904
25760000 -60.4093
25770000 7.82761
25780000 31.6976
25790000 51.3839
25800000 -63.9842
25810000 -7.75723
25820000 -74.2958
25830000 -29.5011
25840000 -34.9162
25850000 -7.95277
25860000 -87.5403
25870000 -48.0666
25880000 56.0551
25890000 -25.697
25900000 6.31044
25910000 -20.3724
25920000 -13.0638
25930000 32.7237
25940000 -142.872
25950000 1.65389
25960000 -43.0604
25970000 46.6954
25980000 81.5175
25990000 -82.7727
26000000 -36.2347
26010000 43.7071
26020000 -122.897
26030000 12.4812
26040000 -73.7064
26050000 25.9632
26060000 46.9721
26070000 -29.0346
26080000 -19.0412
26090000 -50.6393
26100000 37.4115
26110000 71.5422
26120000 -84.7977
26130000 43.3385
26140000 28.1171
26150000 -76.9766
26160000 -127.63
26170000 -34.4777
26180000 46.3693
26190000 -80.8157
26200000 -12.235
26210000 2.24772
26220000 -65.8432
26230000 105.419
26240000 119.938
26250000 -6.22497
26260000 4.86417
26270000 -122.702
26280000 -18.7521
26290000 -144.264
26300000 -47.3713
26310000 -41.9161
26320000 -32.0428
26330000 -46.9175
26340000 -123.372
26350000 35.1465
26360000 -46.1726
26370000 57.0389
26380000 37.5234
26390000 -63.5561
26400000 -18.2972
26410000 52.3928
26420000 -24.7433
26430000 -10.5486
26440000 -52.017
26450000 24.1066
26460000 -7.91953
26470000 104.246
26480000 -20.6229
26490000 48.4881
26500000 -21.9943
26510000 131.245
26520000 -23.355
26530000 -218.234
26540000 117.594
26550000 14.5619
26560000 51.8098
26570000 -80.2015
26580000 -92.7394
26590000 45.3423
26600000 29.2173
26610000 6.96018
26620000 -23.5708
26630000 46.8608
26640000 -46.4356
26650000 66.6962
26660000 -127.935
26670000 27.479
26680000 -56.9286
26690000 -89.0605
26700000 68.5423
26710000 -56.2277
26720000 -33.9797
26730000 -1.4306
26740000 -31.4762
26750000 -37.8454
26760000 -58.573
26770000 -23.298
26780000 -32.015
26790000 -37.9852
26800000 -14.7759
26810000 -58.2158
26820000 17.1573
26830000 28.9267
26840000 -97.8146
26850000 -27.9938
26860000 -143.299
26870000 8.43857
26880000 74.3515
26890000 -61.9185
26900000 -47.9177
26910000 -73.8043
26920000 -36.4925
26930000 -33.9356
26940000 -17.5955
26950000 -8.9481
26960000 33.4443
26970000 12.6712
26980000 -44.0016
26990000 -2.07594
27000000 103.548
27010000 44.465
27020000 -45.2578
27030000 -138.794
27040000 -206.75
27050000 -75.6998
27060000 39.1521
27070000 -74.4065
27080000 1.0579
27090000 170.121
27100000 105.057
27110000 -70.5605
27120000 -26.475
27130000 53.4614
27140000 93.7496
27150000 -102.403
27160000 -23.8222
27170000 -29.5687
27180000 -49.3324
27190000 83.3045
27200000 -167.32
27210000 53.7633
27220000 133.483
27230000 -96.17
27240000 -66.3669
27250000 -51.9097
27260000 -12.9361
27270000 -80.8221
27280000 -128.123
27290000 -66.0141
27300000 -74.9947
27310000 25.4445
27320000 96.4109
27330000 -108.727
27340000 -101.376
27350000 -166.127
27360000 -117.605
27370000 56.759
27380000 -61.0968
27390000 -50.8264
27400000 -11.8524
27410000 29.8567
27420000 3.19132
27430000 -54.3955
27440000 -92.5771
27450000 57.8669
27460000 -36.3143
27470000 -2.36111
27480000 -17.2881
27490000 1.06604
27500000 56.2289
27510000 -85.1859
27520000 11.1294
27530000 -27.8424
27540000 12.1512
27550000 80.0142
27560000 -8.9318
27570000 -122.759
27580000 18.7944
27590000 -7.73241
27600000 -34.6573
27610000 73.7867
27620000 -184.433
27630000 -62.7132
27640000 94.6831
27650000 19.5003
27660000 58.3634
27670000 -16.5686
27680000 -35.2017
27690000 -17.2604
27700000 81.9166
27710000 -47.6151
27720000 81.1425
27730000 -13.3653
27740000 27.8427
27750000 -46.5383
27760000 23.1802
27770000 -11.477
27780000 77.0744
27790000 -66.2746
27800000 -84.3067
27810000 -145.058
27820000 -149.722
27830000 45.9089
27840000 -51.2136
27850000 -134.598
27860000 -12.2065
27870000 5.40176
27880000 68.3209
27890000 -50.3573
27900000 -18.671
27910000 21.8953
27920000 -1.46709
27930000 65.864
27940000 20.6888
27950000 21.5199
27960000 3.64531
27970000 -21.0892
27980000 44.0552
27990000 -56.4591
28000000 -61.2925
28010000 -37.1896
28020000 153.893
28030000 -92.2146
28040000 18.5911
28050000 -45.4978
28060000 10.5852
28070000 -24.099
28080000 -18.262
28090000 -13.7141
28100000 44.2667
28110000 10.6768
28120000 -70.2734
28130000 20.2633
28140000 -18.7161
28150000 -9.33673
28160000 58.0987
28170000 -202.426
28180000 -82.2861
28190000 -54.4634
28200000 5.98186
28210000 -16.943
28220000 30.9569
28230000 -31.6182
28240000 25.2395
28250000 45.7711
28260000 34.9403
28270000 69.0198
28280000 -28.542
28290000 3.66017
28300000 14.2494
28310000 -29.5372
28320000 35.9406
28330000 4.04462
28340000 136.782
28350000 43.2275
28360000 102.623
28370000 -47.437
28380000 -85.6898
28390000 -60.7795
28400000 92.032
28410000 -70.1048
28420000 -151.967
28430000 -18.4746
28440000 -59.0537
28450000 -73.891
28460000 19.448
28470000 -45.4351
28480000 137.171
28490000 31.2114
28500000 -25.8737
28510000 -42.8023
28520000 -86.4212
28530000 -75.964
28540000 -31.7166
28550000 -97.5183
28560000 -27.5552
28570000 -22.2583
28580000 -36.7091
28590000 -70.2524
28600000 -83.3896
28610000 -141.722
28620000 2.00805
28630000 -93.5236
28640000 49.4634
28650000 -148.814
28660000 35.6669
28670000 -102.881
28680000 -48.6473
28690000 -136.657
28700000 -8.89287
28710000 57.4971
28720000 31.8666
28730000 -40.6096
28740000 -78.4499
28750000 8.49053
28760000 29.2122
28770000 56.697
28780000 148.68
28790000 -65.6048
28800000 -83.1504
28810000 -92.7494
28820000 -11.9822
28830000 28.1118
28840000 -75.2782
28850000 -111.931
28860000 -35.0656
28870000 -33.7292
28880000 -26.0398
28890000 -9.70625
28900000 77.7394
28910000 15.5087
28920000 -68.0952
28930000 8.62753
28940000 -51.4128
28950000 17.9792
28960000 15.6163
28970000 -146.826
28980000 25.4781
28990000 -14.1712
29000000 -38.4571
29010000 22.2577
29020000 -34.8546
29030000 -166.966
29040000 52.3695
29050000 20.3103
29060000 43.3258
29070000 -5.0461
29080000 -93.0037
29090000 -92.4949
29100000 -87.2247
29110000 -76.9136
29120000 -79.2457
29130000 -137.21
29140000 35.9985
29150000 -12.7667
29160000 35.2318
29170000 -58.9191
29180000 -32.5615
29190000 48.128
29200000 -32.5461
29210000 -98.9235
29220000 -97.5456
29230000 4.35322
29240000 -66.369
29250000 -11.8514
29260000 -180.811
29270000 -103.384
29280000 -11.8537
29290000 32.2334
29300000 118.526
29310000 -56.3306
29320000 46.8664
29330000 40.9014
29340000 -52.4387
29350000 -67.5342
29360000 -80.2692
29370000 23.8223
29380000 -133.042
29390000 180.155
29400000 -23.7044
29410000 0.684855
29420000 -90.423
29430000 23.9331
29440000 79.0156
29450000 32.0186
29460000 -61.9747
29470000 -14.7419
29480000 -108.745
29490000 -75.3656
29500000 -92.5006
29510000 -103.349
29520000 28.214
29530000 -77.8487
29540000 -9.04844
29550000 36.9043
29560000 14.9328
29570000 -17.1862
29580000 -53.6203
29590000 66.8404
29600000 32.9454
29610000 -93.4465
29620000 85.9685
29630000 -71.1808
29640000 -93.6711
29650000 -89.9516
29660000 40.4197
29670000 -86.1093
29680000 35.0743
29690000 -59.3126
29700000 -48.6233
29710000 62.1512
29720000 33.489
29730000 -44.1895
29740000 -92.2664
29750000 4.9849
29760000 15.0116
29770000 -59.7644
29780000 59.2719
29790000 -104.85
29800000 -131.356
29810000 -11.8453
29820000 -24.8018
29830000 -143.782
29840000 44.8521
29850000 -26.5445
