# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_Na	rdf__wat_Na	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_Na	rdf__Cl_Na	finiterdf__Na_Na	rdf__Na_Na	
6.34614 1.01826	1.01805	0.986838	0.986041	1.01525	1.01474	0.885372	0.888427	1.10676	1.1122	0.943132	0.947844	
6.35744 1.01873	1.01852	0.988267	0.987466	1.0157	1.01519	0.888552	0.891601	1.11045	1.11594	0.940643	0.945333	
6.36874 1.01978	1.01957	0.98982	0.989017	1.01571	1.01521	0.892099	0.895143	1.10897	1.11448	0.932387	0.937025	
6.38005 1.0204	1.02019	0.991585	0.990778	1.0165	1.016	0.895043	0.898081	1.1106	1.11614	0.931463	0.936086	
6.39135 1.02136	1.02115	0.993527	0.992717	1.01664	1.01614	0.901705	0.904749	1.10763	1.11318	0.927761	0.932353	
6.40265 1.02179	1.02159	0.994814	0.994002	1.01665	1.01615	0.907786	0.910836	1.11014	1.11571	0.920245	0.924788	
6.41395 1.02257	1.02238	0.99681	0.995995	1.01713	1.01664	0.910182	0.913226	1.11153	1.11714	0.91683	0.921343	
6.42526 1.02337	1.02318	0.99785	0.997034	1.01723	1.01674	0.917119	0.920172	1.10895	1.11457	0.915062	0.919552	
6.43656 1.02407	1.02389	0.999898	0.99908	1.01773	1.01724	0.919357	0.922404	1.10991	1.11556	0.911673	0.916132	
6.44786 1.02485	1.02466	1.00103	1.00021	1.01786	1.01737	0.924232	0.927282	1.10949	1.11516	0.908301	0.912729	
6.45916 1.02542	1.02524	1.00281	1.00199	1.01781	1.01733	0.927804	0.930854	1.10895	1.11464	0.903516	0.907905	
6.47046 1.02629	1.02612	1.00418	1.00336	1.01778	1.0173	0.931853	0.934905	1.1089	1.11462	0.900933	0.905293	
6.48177 1.02666	1.0265	1.00577	1.00495	1.01778	1.0173	0.936761	0.939819	1.10715	1.11288	0.897603	0.90193	
6.49307 1.02753	1.02736	1.00775	1.00693	1.01781	1.01734	0.939573	0.942629	1.1074	1.11315	0.895353	0.899652	
6.50437 1.02822	1.02806	1.00851	1.00769	1.01723	1.01676	0.943914	0.946975	1.10808	1.11386	0.890562	0.89482	
6.51567 1.02883	1.02868	1.01053	1.00971	1.01738	1.01692	0.948242	0.951308	1.10585	1.11165	0.887495	0.89172	
6.52697 1.02929	1.02914	1.01221	1.01139	1.01713	1.01667	0.954555	0.957633	1.10546	1.11128	0.883736	0.887924	
6.53828 1.02967	1.02953	1.01263	1.01182	1.01656	1.0161	0.959706	0.962795	1.10422	1.11005	0.882366	0.886528	
6.54958 1.03017	1.03004	1.01503	1.01421	1.01641	1.01596	0.957862	0.960937	1.104	1.10985	0.879398	0.883526	
6.56088 1.03074	1.03061	1.01651	1.01569	1.01646	1.01601	0.96243	0.965513	1.10416	1.11004	0.879122	0.883229	
6.57218 1.03142	1.0313	1.01799	1.01717	1.01596	1.01552	0.968163	0.971259	1.10025	1.10613	0.875419	0.879487	
6.58348 1.032	1.03189	1.01913	1.01832	1.01594	1.0155	0.971898	0.975001	1.09819	1.10409	0.874523	0.878567	
6.59479 1.0325	1.03239	1.02067	1.01987	1.01474	1.0143	0.974658	0.977766	1.09514	1.10104	0.870799	0.874804	
6.60609 1.03297	1.03287	1.02195	1.02115	1.01425	1.01381	0.979392	0.982512	1.09497	1.10089	0.869917	0.873897	
6.61739 1.03337	1.03328	1.02338	1.02258	1.01441	1.01398	0.982845	0.985973	1.09348	1.09941	0.867303	0.871248	
6.62869 1.03363	1.03354	1.02464	1.02385	1.01357	1.01314	0.986775	0.989914	1.09177	1.09772	0.866135	0.870053	
6.64 1.03394	1.03386	1.02571	1.02492	1.01327	1.01284	0.990088	0.993236	1.08968	1.09564	0.866744	0.870642	
6.6513 1.03445	1.03438	1.02746	1.02668	1.01274	1.01231	0.99345	0.996608	1.08921	1.09519	0.864404	0.868268	
6.6626 1.03474	1.03468	1.02871	1.02793	1.01222	1.0118	0.996384	0.99955	1.08624	1.09222	0.862629	0.866463	
6.6739 1.03521	1.03515	1.02952	1.02874	1.01151	1.01109	1.00256	1.00575	1.08375	1.08974	0.861384	0.865188	
6.6852 1.03518	1.03513	1.03094	1.03016	1.01115	1.01073	1.0054	1.0086	1.08141	1.0874	0.861223	0.865003	
6.69651 1.03534	1.03529	1.03245	1.03169	1.0103	1.00989	1.00613	1.00933	1.07915	1.08515	0.859633	0.863382	
6.70781 1.03574	1.0357	1.03287	1.03211	1.00929	1.00887	1.01058	1.0138	1.0755	1.08149	0.859808	0.863534	
6.71911 1.03609	1.03606	1.03417	1.03342	1.00964	1.00923	1.01089	1.01411	1.0747	1.08071	0.860397	0.864101	
6.73041 1.03616	1.03613	1.03497	1.03423	1.00882	1.00841	1.01663	1.01988	1.07221	1.07822	0.861093	0.864776	
6.74171 1.03649	1.03648	1.037	1.03626	1.00812	1.00771	1.01765	1.02091	1.0702	1.07621	0.861434	0.865095	
6.75302 1.03637	1.03636	1.03692	1.03619	1.00754	1.00713	1.0205	1.02377	1.06637	1.07238	0.859941	0.863571	
6.76432 1.03659	1.03659	1.03848	1.03775	1.00661	1.00621	1.02439	1.02767	1.06362	1.06963	0.860299	0.863906	
6.77562 1.03651	1.03652	1.03881	1.0381	1.00625	1.00584	1.02451	1.0278	1.06127	1.06729	0.859275	0.862854	
6.78692 1.03658	1.0366	1.04051	1.0398	1.00536	1.00496	1.03004	1.03336	1.05964	1.06566	0.861224	0.864786	
6.79823 1.03663	1.03665	1.04124	1.04054	1.00462	1.00422	1.03485	1.03819	1.05662	1.06264	0.860924	0.86446	
6.80953 1.03645	1.03649	1.0416	1.04091	1.004	1.0036	1.03396	1.03731	1.05204	1.05804	0.862292	0.865809	
6.82083 1.03643	1.03647	1.04234	1.04166	1.00405	1.00365	1.03641	1.03977	1.05133	1.05734	0.863636	0.867134	
6.83213 1.0363	1.03635	1.04338	1.0427	1.00228	1.00188	1.0407	1.04408	1.04759	1.05359	0.861943	0.86541	
6.84343 1.03628	1.03633	1.04415	1.04349	1.00225	1.00185	1.04137	1.04477	1.04388	1.04987	0.861594	0.865035	
6.85474 1.03614	1.0362	1.04463	1.04397	1.00094	1.00054	1.04396	1.04738	1.0416	1.04759	0.866481	0.869918	
6.86604 1.03601	1.03609	1.04516	1.04451	1.00049	1.00009	1.04573	1.04916	1.03892	1.04491	0.865376	0.868784	
6.87734 1.0356	1.03568	1.04587	1.04523	0.999834	0.999437	1.05074	1.05421	1.03736	1.04334	0.866015	0.869401	
6.88864 1.03543	1.03551	1.04594	1.04531	0.999743	0.999345	1.05214	1.05562	1.0335	1.03947	0.870313	0.873692	
6.89994 1.03532	1.03541	1.04653	1.04591	0.998735	0.998337	1.0499	1.05339	1.03136	1.03733	0.868033	0.871379	
6.91125 1.035	1.0351	1.04726	1.04666	0.998151	0.997753	1.05377	1.05728	1.02773	1.03369	0.871256	0.87459	
6.92255 1.03464	1.03476	1.0474	1.0468	0.996936	0.996538	1.05616	1.05969	1.02611	1.03206	0.873731	0.877052	
6.93385 1.03419	1.03431	1.04735	1.04676	0.997011	0.996612	1.05676	1.06031	1.02094	1.02686	0.876723	0.880032	
6.94515 1.03393	1.03406	1.04794	1.04737	0.995965	0.995566	1.05762	1.06119	1.01687	1.02277	0.876	0.879283	
6.95645 1.03358	1.03371	1.04746	1.0469	0.995386	0.994986	1.06043	1.06402	1.01522	1.02113	0.879321	0.882594	
6.96776 1.03319	1.03333	1.04779	1.04723	0.994982	0.994581	1.05931	1.06291	1.01418	1.02008	0.880113	0.883365	
6.97906 1.03284	1.03299	1.04781	1.04727	0.995133	0.99473	1.06033	1.06395	1.0074	1.01326	0.881373	0.884608	
6.99036 1.03225	1.0324	1.04831	1.04778	0.993741	0.993338	1.06444	1.06809	1.00573	1.01158	0.881492	0.884705	
7.00166 1.03202	1.03218	1.04833	1.04781	0.993534	0.993129	1.0639	1.06757	1.00344	1.00929	0.884983	0.888186	
7.01297 1.0312	1.03137	1.04853	1.04802	0.992699	0.992292	1.06491	1.0686	1.00129	1.00713	0.888319	0.891512	
7.02427 1.03057	1.03075	1.04809	1.0476	0.992705	0.992297	1.06423	1.06793	0.999765	1.00559	0.888181	0.891352	
7.03557 1.03025	1.03044	1.04733	1.04684	0.991681	0.991271	1.06721	1.07094	0.996278	1.00209	0.893953	0.897124	
7.04687 1.02966	1.02986	1.04748	1.047	0.991206	0.990794	1.06853	1.07228	0.992522	0.998309	0.896228	0.899387	
7.05817 1.02918	1.02938	1.04693	1.04646	0.991114	0.990701	1.06979	1.07356	0.98886	0.994624	0.897806	0.90095	
7.06948 1.02854	1.02874	1.04699	1.04653	0.990839	0.990424	1.06818	1.07196	0.986475	0.992223	0.898495	0.901621	
7.08078 1.02781	1.02802	1.04682	1.04638	0.989984	0.989567	1.06605	1.06984	0.984567	0.990302	0.90143	0.904547	
7.09208 1.02719	1.02741	1.04637	1.04594	0.989589	0.989169	1.06836	1.07218	0.983269	0.988994	0.903031	0.906134	
7.10338 1.02661	1.02684	1.04568	1.04526	0.989385	0.988963	1.0678	1.07163	0.979129	0.984826	0.907059	0.910157	
7.11468 1.02581	1.02604	1.0453	1.04489	0.988913	0.988488	1.06691	1.07076	0.97758	0.983264	0.910479	0.91357	
7.12599 1.02532	1.02556	1.04534	1.04494	0.988665	0.988237	1.06703	1.0709	0.975271	0.980938	0.911922	0.915	
7.13729 1.02465	1.02489	1.04427	1.04388	0.988117	0.987687	1.06826	1.07215	0.972698	0.978345	0.915896	0.918971	
7.14859 1.02377	1.02401	1.0441	1.04372	0.987827	0.987394	1.06654	1.07044	0.970296	0.975923	0.916405	0.919464	
7.15989 1.02311	1.02337	1.04349	1.04313	0.98783	0.987394	1.06574	1.06966	0.967529	0.973134	0.917356	0.920401	
7.1712 1.02244	1.0227	1.04236	1.04201	0.987359	0.986921	1.06349	1.06741	0.965861	0.97145	0.923116	0.926164	
7.1825 1.02177	1.02203	1.04185	1.0415	0.987231	0.98679	1.06242	1.06636	0.963453	0.969021	0.925405	0.928445	
7.1938 1.02098	1.02125	1.04098	1.04065	0.987311	0.986867	1.06436	1.06832	0.96116	0.966707	0.928803	0.931839	
7.2051 1.01997	1.02025	1.04072	1.04039	0.987053	0.986606	1.06043	1.06439	0.959583	0.965113	0.930468	0.933495	
7.2164 1.01957	1.01985	1.0396	1.03928	0.986996	0.986545	1.06201	1.06599	0.958531	0.964047	0.932746	0.935766	
7.22771 1.0186	1.01888	1.03846	1.03816	0.98658	0.986127	1.0583	1.06229	0.956646	0.962142	0.933259	0.936266	
7.23901 1.01779	1.01808	1.03763	1.03733	0.986944	0.986487	1.06046	1.06447	0.954356	0.95983	0.935022	0.938021	
7.25031 1.01716	1.01745	1.03684	1.03655	0.986205	0.985745	1.05809	1.0621	0.95303	0.958486	0.940122	0.943125	
7.26161 1.01623	1.01652	1.03603	1.03575	0.986662	0.986198	1.05612	1.06014	0.950917	0.956352	0.941521	0.944515	
7.27291 1.01538	1.01568	1.03497	1.03471	0.986171	0.985705	1.05691	1.06095	0.951475	0.956903	0.945678	0.948674	
7.28422 1.01477	1.01507	1.03433	1.03407	0.986612	0.986142	1.05398	1.05803	0.948207	0.953605	0.948239	0.951232	
7.29552 1.0139	1.0142	1.03314	1.03288	0.986679	0.986206	1.05052	1.05457	0.947148	0.952529	0.951244	0.954235	
7.30682 1.01319	1.01349	1.03219	1.03195	0.986312	0.985836	1.0493	1.05336	0.945013	0.95037	0.953528	0.956516	
7.31812 1.01241	1.01272	1.03116	1.03092	0.987057	0.986577	1.04836	1.05242	0.943819	0.949158	0.95519	0.958174	
7.32942 1.01175	1.01206	1.03072	1.03049	0.986198	0.985714	1.04754	1.05162	0.942546	0.947866	0.957415	0.960396	
7.34073 1.01081	1.01113	1.02912	1.02891	0.986958	0.986471	1.04768	1.05177	0.942584	0.947891	0.960181	0.963163	
7.35203 1.01005	1.01037	1.02822	1.028	0.98737	0.986879	1.0427	1.04679	0.942094	0.947387	0.963701	0.966686	
7.36333 1.00928	1.0096	1.02722	1.02702	0.98751	0.987016	1.04108	1.04517	0.94041	0.945681	0.964627	0.967607	
7.37463 1.00848	1.0088	1.02615	1.02595	0.987508	0.987011	1.03902	1.04312	0.938969	0.944219	0.968878	0.971864	
7.38594 1.00761	1.00793	1.02495	1.02476	0.987219	0.986719	1.03996	1.04407	0.939062	0.944299	0.971108	0.974094	
7.39724 1.00701	1.00733	1.02373	1.02355	0.988086	0.987582	1.03704	1.04114	0.93944	0.944666	0.972985	0.975971	
7.40854 1.00631	1.00664	1.02263	1.02245	0.987538	0.987031	1.03333	1.03743	0.93674	0.941937	0.977318	0.980312	
7.41984 1.00555	1.00588	1.02219	1.02202	0.987941	0.987431	1.02876	1.03285	0.937711	0.9429	0.979307	0.982304	
7.43114 1.00481	1.00514	1.02061	1.02044	0.988115	0.987601	1.02845	1.03255	0.935956	0.941121	0.980483	0.983479	
7.44245 1.00399	1.00432	1.0197	1.01954	0.988834	0.988318	1.02737	1.03147	0.935677	0.940826	0.984055	0.987059	
7.45375 1.00336	1.00369	1.01867	1.01851	0.989187	0.988668	1.02708	1.03119	0.934197	0.939324	0.986218	0.989225	
7.46505 1.00263	1.00296	1.01803	1.01788	0.98947	0.988947	1.02459	1.0287	0.936173	0.941296	0.988038	0.991048	
7.47635 1.00198	1.00231	1.01686	1.01671	0.989921	0.989395	1.01923	1.02332	0.936725	0.941837	0.99201	0.995031	
7.48765 1.00157	1.0019	1.01523	1.01509	0.989895	0.989366	1.01876	1.02286	0.93705	0.94215	0.994034	0.99706	
7.49896 1.0005	1.00083	1.01474	1.0146	0.990628	0.990097	1.01677	1.02086	0.935855	0.940934	0.994499	0.997527	
7.51026 0.999935	1.00027	1.01386	1.01373	0.990505	0.989971	1.0158	1.0199	0.935131	0.940192	0.997217	1.00025	
7.52156 0.999456	0.999789	1.01253	1.0124	0.991453	0.990916	1.01285	1.01694	0.935678	0.940727	1.00012	1.00316	
7.53286 0.998758	0.99909	1.01157	1.01145	0.991514	0.990975	1.01071	1.0148	0.935241	0.940272	1.0011	1.00415	
7.54417 0.99787	0.998201	1.01095	1.01083	0.992196	0.991655	1.00843	1.01251	0.936365	0.941388	1.00208	1.00513	
7.55547 0.997346	0.997676	1.0096	1.00947	0.992183	0.991639	1.00914	1.01322	0.937523	0.942538	1.00447	1.00754	
7.56677 0.996912	0.997242	1.00871	1.00859	0.992759	0.992213	1.00623	1.0103	0.936759	0.941756	1.00801	1.01109	
7.57807 0.996391	0.99672	1.00766	1.00754	0.993518	0.99297	1.00195	1.00601	0.937614	0.942601	1.01086	1.01395	
7.58937 0.995815	0.996143	1.00688	1.00677	0.993443	0.992893	1.0015	1.00556	0.938527	0.943505	1.01128	1.01438	
7.60068 0.995035	0.995361	1.00623	1.00612	0.994294	0.993742	1.00075	1.00481	0.939313	0.944282	1.01479	1.0179	
7.61198 0.994695	0.995019	1.00531	1.00519	0.994689	0.994135	0.997532	1.00158	0.939079	0.944031	1.01384	1.01695	
7.62328 0.994108	0.99443	1.00442	1.00431	0.995205	0.99465	0.996544	1.00058	0.941183	0.946133	1.01609	1.01921	
7.63458 0.993756	0.994076	1.0034	1.00328	0.995509	0.994952	0.993658	0.997687	0.940972	0.945907	1.01862	1.02176	
7.64588 0.993168	0.993487	1.00227	1.00216	0.995664	0.995105	0.99049	0.994504	0.942248	0.947176	1.01969	1.02284	
7.65719 0.992547	0.992864	1.0018	1.00169	0.997099	0.996539	0.991422	0.995439	0.944257	0.949183	1.01984	1.02299	
7.66849 0.992204	0.992519	1.00106	1.00095	0.997029	0.996468	0.989015	0.99302	0.946264	0.951188	1.02234	1.02551	
7.67979 0.991619	0.991932	1.00076	1.00065	0.996927	0.996365	0.988129	0.992128	0.946175	0.951086	1.02778	1.03098	
7.69109 0.991243	0.991553	0.999049	0.998939	0.998149	0.997586	0.98787	0.991866	0.946176	0.951074	1.0273	1.0305	
7.70239 0.990739	0.991046	0.998845	0.998734	0.998544	0.99798	0.984326	0.988305	0.946894	0.951783	1.02829	1.0315	
7.7137 0.990396	0.9907	0.997901	0.997789	0.999235	0.99867	0.982853	0.986822	0.948166	0.95305	1.0292	1.03243	
7.725 0.990171	0.990473	0.997692	0.99758	0.999677	0.999111	0.98205	0.986013	0.949688	0.954567	1.02986	1.0331	
7.7363 0.989899	0.990198	0.996864	0.996751	1.00007	0.999503	0.982493	0.986453	0.950423	0.955295	1.0324	1.03565	
7.7476 0.989178	0.989474	0.996151	0.996037	1.00055	0.999979	0.979819	0.983764	0.952229	0.957098	1.03147	1.03473	
7.75891 0.988956	0.989249	0.995427	0.995312	1.00131	1.00074	0.980398	0.984342	0.953122	0.957985	1.03431	1.03759	
7.77021 0.98872	0.98901	0.995142	0.995026	1.00133	1.00076	0.978389	0.982319	0.954385	0.959243	1.03654	1.03985	
7.78151 0.98838	0.988667	0.994523	0.994405	1.00227	1.00171	0.977336	0.981257	0.956554	0.961413	1.03541	1.03872	
7.79281 0.988152	0.988436	0.994317	0.994197	1.00267	1.0021	0.97558	0.979488	0.957789	0.962644	1.03811	1.04144	
7.80411 0.987789	0.988069	0.993556	0.993435	1.00314	1.00258	0.97491	0.97881	0.958481	0.963329	1.03772	1.04106	
7.81542 0.987437	0.987713	0.993306	0.993182	1.00348	1.00292	0.973121	0.977007	0.960786	0.965636	1.03716	1.04052	
7.82672 0.987216	0.987489	0.992619	0.992494	1.00422	1.00366	0.972774	0.976652	0.961691	0.966537	1.03819	1.04156	
7.83802 0.986969	0.987238	0.99265	0.992523	1.0045	1.00394	0.973219	0.977093	0.961654	0.966491	1.04221	1.0456	
7.84932 0.986785	0.98705	0.991746	0.991617	1.00484	1.00428	0.972402	0.976265	0.965215	0.970061	1.0412	1.04461	
7.86062 0.986701	0.986963	0.991259	0.991127	1.00525	1.00469	0.973044	0.976904	0.966277	0.971121	1.04138	1.0448	
7.87193 0.986455	0.986713	0.991012	0.990877	1.0056	1.00504	0.969239	0.973076	0.968846	0.973695	1.04199	1.04542	
7.88323 0.986242	0.986496	0.991008	0.990871	1.00612	1.00556	0.968255	0.97208	0.968637	0.973478	1.04257	1.04602	
7.89453 0.986194	0.986444	0.990883	0.990743	1.00666	1.00611	0.973743	0.977584	0.970635	0.975479	1.04153	1.04499	
7.90583 0.986137	0.986383	0.990314	0.990172	1.00743	1.00687	0.969698	0.973516	0.972246	0.977091	1.04436	1.04784	
7.91713 0.985789	0.986032	0.990702	0.990557	1.00757	1.00701	0.967714	0.971516	0.975177	0.980031	1.04203	1.04552	
7.92844 0.98573	0.985968	0.989331	0.989183	1.00808	1.00753	0.968907	0.972705	0.976618	0.981474	1.04352	1.04703	
7.93974 0.985594	0.985828	0.989578	0.989427	1.00835	1.0078	0.968478	0.972267	0.976198	0.981047	1.0456	1.04913	
7.95104 0.98574	0.98597	0.989434	0.98928	1.00877	1.00822	0.969411	0.973196	0.978758	0.983615	1.04671	1.05026	
7.96234 0.985398	0.985624	0.989704	0.989547	1.00916	1.00862	0.972345	0.976135	0.979607	0.984463	1.04484	1.04839	
7.97365 0.985521	0.985743	0.988743	0.988583	1.00962	1.00908	0.970932	0.974709	0.981972	0.986836	1.04616	1.04974	
7.98495 0.985419	0.985637	0.989071	0.988907	1.01035	1.00981	0.97024	0.974007	0.983172	0.988039	1.04604	1.04964	
7.99625 0.985123	0.985336	0.989248	0.98908	1.0109	1.01036	0.970403	0.974163	0.983782	0.988648	1.04458	1.04818	
8.00755 0.985386	0.985595	0.988918	0.988747	1.01111	1.01058	0.969378	0.973126	0.984869	0.989737	1.04662	1.05024	
8.01885 0.985281	0.985486	0.988849	0.988675	1.01095	1.01042	0.971998	0.975749	0.985816	0.990686	1.04285	1.04647	
8.03016 0.985286	0.985487	0.989152	0.988975	1.01177	1.01124	0.974033	0.977785	0.987872	0.992751	1.04449	1.04814	
8.04146 0.985441	0.985637	0.98927	0.98909	1.01187	1.01134	0.971724	0.97546	0.988614	0.993494	1.04711	1.05078	
8.05276 0.985362	0.985554	0.988772	0.988588	1.01254	1.01202	0.969837	0.973558	0.991742	0.996636	1.04533	1.04902	
8.06406 0.985334	0.985522	0.988983	0.988796	1.01246	1.01194	0.974326	0.978058	0.99289	0.997789	1.04482	1.04851	
8.07536 0.985417	0.9856	0.989122	0.988931	1.01285	1.01234	0.973467	0.977188	0.994319	0.999225	1.04517	1.04888	
8.08667 0.985571	0.98575	0.989529	0.989335	1.01311	1.0126	0.974065	0.977782	0.995164	1.00007	1.04437	1.0481	
8.09797 0.985646	0.98582	0.988995	0.988798	1.01329	1.01279	0.973516	0.977224	0.996744	1.00166	1.04316	1.04689	
8.10927 0.985682	0.985852	0.988827	0.988626	1.0136	1.0131	0.974149	0.977853	0.997043	1.00196	1.04279	1.04654	
8.12057 0.985658	0.985824	0.989328	0.989124	1.01384	1.01334	0.975554	0.979258	0.997971	1.0029	1.04181	1.04557	
8.13188 0.985779	0.98594	0.989538	0.989331	1.01392	1.01343	0.975655	0.979353	0.999138	1.00407	1.03998	1.04375	
8.14318 0.985947	0.986105	0.989734	0.989524	1.01406	1.01358	0.976623	0.980318	1.00154	1.00649	1.04291	1.04671	
8.15448 0.986098	0.986251	0.989951	0.989737	1.01467	1.01419	0.978708	0.982406	1.00246	1.00741	1.04207	1.04588	
8.16578 0.986142	0.986291	0.990156	0.989939	1.01455	1.01407	0.980025	0.983723	1.00204	1.00699	1.04428	1.04811	
8.17708 0.986346	0.986491	0.989906	0.989686	1.01474	1.01426	0.979302	0.982992	1.00329	1.00826	1.03894	1.04276	
8.18839 0.986342	0.986483	0.990116	0.989893	1.01447	1.014	0.980701	0.984391	1.00533	1.0103	1.03991	1.04375	
8.19969 0.986496	0.986633	0.990612	0.990385	1.01521	1.01475	0.979362	0.983042	1.00632	1.0113	1.03872	1.04257	
8.21099 0.986711	0.986844	0.990825	0.990596	1.01499	1.01452	0.98314	0.98683	1.00708	1.01207	1.03931	1.04318	
8.22229 0.986797	0.986926	0.990416	0.990184	1.01511	1.01465	0.983403	0.98709	1.008	1.013	1.03783	1.0417	
8.23359 0.987017	0.987141	0.990902	0.990666	1.01531	1.01486	0.984443	0.98813	1.0091	1.01411	1.03647	1.04035	
8.2449 0.987295	0.987416	0.99123	0.990992	1.01507	1.01462	0.986937	0.990631	1.00957	1.01459	1.03566	1.03955	
8.2562 0.987342	0.987459	0.991317	0.991075	1.01521	1.01476	0.985883	0.98957	1.00991	1.01493	1.03545	1.03936	
8.2675 0.987387	0.987499	0.99181	0.991567	1.01538	1.01494	0.984872	0.988551	1.01059	1.01563	1.03525	1.03916	
8.2788 0.987625	0.987734	0.991956	0.991709	1.01542	1.01499	0.990146	0.993842	1.01278	1.01783	1.03424	1.03816	
8.2901 0.987759	0.987864	0.992337	0.992088	1.01515	1.01472	0.988896	0.992586	1.0136	1.01867	1.03539	1.03933	
8.30141 0.988072	0.988173	0.99299	0.992738	1.01522	1.01479	0.988995	0.992683	1.01384	1.01891	1.0326	1.03655	
8.31271 0.98833	0.988428	0.992691	0.992437	1.01549	1.01507	0.992493	0.996192	1.0143	1.01937	1.03119	1.03514	
8.32401 0.988475	0.988569	0.992777	0.99252	1.01528	1.01487	0.994436	0.998142	1.01446	1.01954	1.03135	1.03532	
8.33531 0.988416	0.988506	0.993304	0.993045	1.01538	1.01497	0.992458	0.996155	1.01591	1.02101	1.02971	1.03368	
8.34662 0.988873	0.98896	0.993716	0.993455	1.01529	1.01488	0.995551	0.999259	1.01571	1.02081	1.0282	1.03217	
8.35792 0.989064	0.989147	0.993956	0.993693	1.01501	1.01461	0.993466	0.997166	1.01674	1.02185	1.02723	1.03121	
8.36922 0.989236	0.989316	0.993742	0.993476	1.01515	1.01476	0.997233	1.00095	1.01662	1.02174	1.02724	1.03123	
8.38052 0.989508	0.989584	0.994081	0.993814	1.01503	1.01464	0.997151	1.00087	1.01791	1.02305	1.02881	1.03282	
8.39182 0.989681	0.989754	0.994742	0.994473	1.01505	1.01466	0.998194	1.00191	1.01716	1.0223	1.02658	1.03059	
8.40313 0.989933	0.990003	0.994972	0.994701	1.01488	1.0145	0.99966	1.00338	1.01802	1.02317	1.02517	1.02919	
8.41443 0.989944	0.99001	0.994966	0.994693	1.01474	1.01436	1.00158	1.00532	1.01802	1.02318	1.0233	1.02732	
8.42573 0.99018	0.990243	0.995249	0.994974	1.01448	1.01411	1.00369	1.00743	1.01941	1.02459	1.02162	1.02564	
8.43703 0.990553	0.990613	0.995903	0.995626	1.01452	1.01415	1.00343	1.00718	1.01997	1.02516	1.02213	1.02617	
8.44833 0.990777	0.990834	0.99571	0.995432	1.01369	1.01333	1.00307	1.00681	1.01991	1.0251	1.02076	1.02479	
8.45964 0.990817	0.990871	0.995987	0.995708	1.0139	1.01354	1.0074	1.01117	1.01948	1.02468	1.0188	1.02283	
8.47094 0.991281	0.991332	0.996454	0.996173	1.01385	1.0135	1.00576	1.00953	1.02021	1.02542	1.01905	1.0231	
8.48224 0.991313	0.991361	0.99653	0.996248	1.01356	1.01321	1.00689	1.01066	1.01998	1.0252	1.01649	1.02053	
8.49354 0.991566	0.991611	0.99671	0.996427	1.01316	1.01282	1.00775	1.01153	1.02008	1.02532	1.01699	1.02104	
8.50485 0.991846	0.991888	0.996526	0.996242	1.013	1.01266	1.00832	1.01211	1.0206	1.02584	1.01712	1.02118	
8.51615 0.992058	0.992098	0.996931	0.996645	1.01272	1.01238	1.01016	1.01396	1.01967	1.02492	1.01469	1.01874	
8.52745 0.992188	0.992225	0.997652	0.997365	1.01267	1.01234	1.00909	1.01289	1.01984	1.0251	1.01273	1.01679	
8.53875 0.992524	0.992559	0.997493	0.997206	1.01218	1.01185	1.01278	1.01659	1.02097	1.02624	1.01306	1.01713	
8.55005 0.992705	0.992737	0.99794	0.997652	1.01181	1.01149	1.01373	1.01756	1.01929	1.02456	1.01361	1.01768	
8.56136 0.992735	0.992764	0.997997	0.997707	1.01188	1.01156	1.01341	1.01724	1.02119	1.02648	1.01053	1.01459	
8.57266 0.993079	0.993106	0.998243	0.997953	1.01141	1.01109	1.01299	1.01682	1.01915	1.02445	1.00936	1.01343	
8.58396 0.993329	0.993355	0.998168	0.997877	1.01123	1.01093	1.01665	1.02051	1.01989	1.02519	1.01097	1.01504	
8.59526 0.993457	0.99348	0.998763	0.998472	1.01057	1.01026	1.0159	1.01977	1.01919	1.0245	1.01038	1.01446	
8.60656 0.99367	0.993691	0.998829	0.998537	1.01065	1.01035	1.01468	1.01854	1.02027	1.0256	1.00876	1.01284	
8.61787 0.993791	0.99381	0.998752	0.99846	1.01007	1.00977	1.01738	1.02126	1.01888	1.0242	1.00665	1.01072	
8.62917 0.994125	0.994141	0.99889	0.998596	1.00974	1.00945	1.01687	1.02075	1.01796	1.02329	1.0047	1.00877	
8.64047 0.994246	0.994261	0.999067	0.998773	1.00935	1.00906	1.01958	1.02348	1.01854	1.02388	1.00478	1.00884	
8.65177 0.994598	0.994611	0.999507	0.999213	1.00916	1.00887	1.019	1.02291	1.01788	1.02322	1.0047	1.00877	
8.66307 0.99457	0.994581	0.9993	0.999005	1.00881	1.00852	1.01899	1.02291	1.01689	1.02224	1.00359	1.00766	
8.67438 0.994938	0.994947	1.00029	0.999993	1.00805	1.00777	1.0194	1.02333	1.01603	1.02138	1.00367	1.00774	
8.68568 0.994985	0.994992	0.99993	0.999635	1.00808	1.0078	1.0215	1.02545	1.01673	1.0221	0.999105	1.00316	
8.69698 0.995184	0.995189	0.999977	0.999682	1.00788	1.00761	1.01998	1.02393	1.01412	1.01947	1.00285	1.00692	
8.70828 0.995282	0.995286	1.00009	0.999796	1.00722	1.00695	1.02141	1.02537	1.0164	1.02178	1.00229	1.00636	
