# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_Na	rdf__wat_Na	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_Na	rdf__Cl_Na	finiterdf__Na_Na	rdf__Na_Na	
5.57763 0.946738	0.946471	0.912041	0.911988	0.893858	0.893482	0.77831	0.78278	0.840248	0.846309	1.1034	1.10639	
5.58702 0.950269	0.949991	0.91267	0.912601	0.898247	0.897851	0.780279	0.784726	0.840806	0.846844	1.10331	1.10633	
5.59642 0.952168	0.95188	0.910633	0.910548	0.897653	0.897238	0.772131	0.776497	0.84522	0.851264	1.10948	1.11254	
5.60582 0.953473	0.953175	0.911384	0.911281	0.899372	0.898938	0.770725	0.775047	0.854211	0.860294	1.10318	1.10624	
5.61522 0.955069	0.954762	0.910465	0.910346	0.902828	0.902374	0.759265	0.763486	0.848776	0.854795	1.12227	1.12542	
5.62462 0.957677	0.957361	0.911102	0.910966	0.901358	0.900886	0.775972	0.780249	0.854585	0.860621	1.1205	1.12368	
5.63401 0.960653	0.960328	0.910357	0.910204	0.904375	0.903883	0.757603	0.761742	0.859948	0.865997	1.13216	1.1354	
5.64341 0.962007	0.961674	0.91086	0.91069	0.90392	0.903411	0.763738	0.767872	0.86029	0.866318	1.13189	1.13516	
5.65281 0.964438	0.964097	0.911082	0.910895	0.908879	0.908349	0.764739	0.768842	0.866736	0.872785	1.13584	1.13916	
5.66221 0.966033	0.965684	0.913032	0.912828	0.909902	0.909355	0.754211	0.758219	0.870365	0.876417	1.12926	1.13259	
5.6716 0.967809	0.967453	0.914219	0.913998	0.907066	0.906502	0.760036	0.764037	0.867579	0.873588	1.13876	1.14215	
5.681 0.970817	0.970453	0.913786	0.913549	0.912219	0.911635	0.753664	0.757592	0.871171	0.877183	1.1318	1.1352	
5.6904 0.972864	0.972494	0.911878	0.911624	0.91299	0.912389	0.765337	0.769289	0.868201	0.874168	1.12604	1.12945	
5.6998 0.975397	0.975021	0.915518	0.915246	0.916016	0.915396	0.754439	0.758296	0.87702	0.883026	1.13775	1.14123	
5.7092 0.975433	0.975052	0.913677	0.913389	0.91598	0.915344	0.751388	0.75519	0.875585	0.881559	1.1484	1.15195	
5.71859 0.978395	0.978008	0.917826	0.917521	0.919055	0.9184	0.76016	0.763967	0.884665	0.89068	1.14185	1.14542	
5.72799 0.980011	0.979619	0.917051	0.91673	0.920559	0.919888	0.756886	0.760638	0.888334	0.894354	1.14225	1.14586	
5.73739 0.981839	0.981442	0.916774	0.916436	0.921179	0.920491	0.752772	0.756463	0.893049	0.899081	1.15322	1.1569	
5.74679 0.983526	0.983125	0.919062	0.918707	0.925487	0.924781	0.758337	0.762016	0.895976	0.902009	1.15504	1.15877	
5.75618 0.984705	0.9843	0.918435	0.918063	0.926899	0.926177	0.757356	0.760991	0.899012	0.905047	1.13903	1.14274	
5.76558 0.98742	0.987012	0.920537	0.920149	0.930201	0.929462	0.758929	0.762532	0.897865	0.903872	1.15292	1.15671	
5.77498 0.988189	0.987778	0.921096	0.920692	0.928793	0.92804	0.756302	0.759853	0.902958	0.908982	1.15441	1.15825	
5.78438 0.989344	0.98893	0.925265	0.924844	0.932063	0.931294	0.761319	0.764854	0.906588	0.912619	1.15595	1.15983	
5.79378 0.991426	0.991009	0.926321	0.925883	0.933199	0.932415	0.756825	0.760298	0.909769	0.915803	1.15428	1.1582	
5.80317 0.994147	0.993727	0.924667	0.924215	0.934992	0.934193	0.764187	0.767655	0.907822	0.913826	1.1475	1.15144	
5.81257 0.994197	0.993776	0.926826	0.926358	0.935554	0.934741	0.763915	0.767342	0.917284	0.923334	1.15737	1.16138	
5.82197 0.995105	0.994683	0.927105	0.926622	0.937024	0.936196	0.77172	0.775143	0.919199	0.925247	1.1638	1.16787	
5.83137 0.998169	0.997745	0.929643	0.929143	0.941743	0.940899	0.771703	0.775087	0.92693	0.933015	1.16231	1.16642	
5.84077 0.998358	0.997933	0.932974	0.932459	0.942481	0.941623	0.763214	0.76652	0.921217	0.92725	1.1624	1.16656	
5.85016 0.999244	0.998818	0.933692	0.933162	0.945353	0.944481	0.774161	0.777476	0.928366	0.934432	1.14806	1.15221	
5.85956 1.00106	1.00063	0.934347	0.933802	0.946962	0.946077	0.76728	0.770525	0.936919	0.943028	1.1501	1.15429	
5.86896 1.00326	1.00283	0.935407	0.934848	0.945734	0.944839	0.766569	0.769771	0.934921	0.941004	1.14636	1.15059	
5.87836 1.00273	1.0023	0.938568	0.937994	0.949175	0.948265	0.768441	0.771611	0.937942	0.944034	1.15702	1.16132	
5.88775 1.00431	1.00389	0.938773	0.938186	0.949616	0.948695	0.774323	0.777478	0.937703	0.943781	1.13656	1.14082	
5.89715 1.00358	1.00315	0.941521	0.940919	0.953728	0.952792	0.775465	0.778585	0.948651	0.95479	1.15619	1.16056	
5.90655 1.00505	1.00462	0.942767	0.942152	0.95461	0.953663	0.781964	0.785071	0.948839	0.954968	1.14468	1.14906	
5.91595 1.00595	1.00552	0.945213	0.944584	0.95553	0.954572	0.786575	0.789662	0.943214	0.949296	1.14456	1.14897	
5.92535 1.00568	1.00525	0.945982	0.945341	0.957589	0.956619	0.790901	0.793968	0.954593	0.96074	1.14498	1.14944	
5.93474 1.00665	1.00623	0.948246	0.947592	0.961335	0.960353	0.791032	0.794061	0.95768	0.963839	1.14986	1.15438	
5.94414 1.00715	1.00673	0.947274	0.946609	0.960518	0.959528	0.79581	0.798819	0.959655	0.965819	1.14038	1.1449	
5.95354 1.00813	1.00771	0.948531	0.947853	0.962098	0.961097	0.795119	0.798088	0.965078	0.97127	1.1395	1.14405	
5.96294 1.00822	1.0078	0.951404	0.950713	0.96257	0.96156	0.798479	0.801423	0.964597	0.97078	1.14225	1.14685	
5.97234 1.01	1.00959	0.951902	0.9512	0.965492	0.964471	0.801169	0.804087	0.970209	0.976422	1.14103	1.14567	
5.98173 1.00931	1.00889	0.953267	0.952554	0.966662	0.965632	0.816185	0.819122	0.964508	0.970678	1.12994	1.13457	
5.99113 1.00955	1.00914	0.958662	0.957935	0.968341	0.967301	0.798144	0.800978	0.971589	0.977799	1.14959	1.15434	
6.00053 1.01063	1.01022	0.956755	0.956019	0.970107	0.969059	0.805313	0.808136	0.977725	0.98397	1.12624	1.13093	
6.00993 1.01101	1.01061	0.957409	0.956663	0.96998	0.968925	0.809108	0.811908	0.982435	0.988708	1.12135	1.12605	
6.01932 1.01095	1.01054	0.959815	0.959058	0.973153	0.972087	0.806998	0.809753	0.988331	0.994641	1.12543	1.13019	
6.02872 1.01187	1.01147	0.962872	0.962103	0.975495	0.974421	0.823493	0.82627	0.989215	0.995529	1.10875	1.11347	
6.03812 1.01135	1.01095	0.962247	0.96147	0.976135	0.975055	0.829631	0.832396	0.990039	0.996358	1.1086	1.11334	
6.04752 1.01092	1.01052	0.963746	0.962959	0.975332	0.974246	0.82976	0.832491	0.994127	1.00047	1.11279	1.11758	
6.05692 1.01278	1.01239	0.965853	0.965056	0.97826	0.977166	0.826874	0.829562	0.997944	1.00431	1.10093	1.10571	
6.06631 1.01188	1.01149	0.967039	0.966233	0.981619	0.980516	0.826883	0.829536	0.999969	1.00635	1.10098	1.10578	
6.07571 1.01236	1.01198	0.967942	0.967128	0.981607	0.980499	0.833757	0.836399	1.00493	1.01135	1.09945	1.10427	
6.08511 1.01304	1.01265	0.969793	0.96897	0.982627	0.981514	0.835097	0.837709	1.00108	1.00747	1.09269	1.09751	
6.09451 1.01381	1.01343	0.969651	0.96882	0.983671	0.982552	0.843512	0.846119	1.00062	1.00702	1.08604	1.09085	
6.10391 1.01278	1.01241	0.970336	0.969497	0.985726	0.984602	0.84234	0.844911	1.01152	1.01799	1.09237	1.09724	
6.1133 1.01471	1.01433	0.972461	0.971614	0.986846	0.985717	0.853392	0.855967	1.01088	1.01735	1.08471	1.08957	
6.1227 1.01467	1.0143	0.973214	0.97236	0.989278	0.988143	0.84764	0.850165	1.01475	1.02125	1.09027	1.09518	
6.1321 1.01424	1.01387	0.973597	0.972735	0.987434	0.986298	0.854677	0.857193	1.01703	1.02355	1.08181	1.0867	
6.1415 1.01388	1.01352	0.975839	0.974969	0.991188	0.990045	0.867031	0.869555	1.01649	1.02301	1.07412	1.079	
6.15089 1.01494	1.01458	0.977052	0.976176	0.993533	0.992385	0.861278	0.863755	1.01718	1.02371	1.07423	1.07913	
6.16029 1.01499	1.01463	0.979901	0.979017	0.993015	0.991866	0.87439	0.876878	1.02004	1.02659	1.06117	1.06604	
6.16969 1.01582	1.01547	0.979202	0.978313	0.995513	0.994359	0.873098	0.875554	1.02645	1.03306	1.05467	1.05952	
6.17909 1.01577	1.01542	0.981191	0.980295	0.99559	0.994435	0.874239	0.876671	1.03036	1.03701	1.06267	1.06757	
6.18849 1.01477	1.01443	0.978531	0.977632	0.996058	0.994901	0.881252	0.883678	1.03133	1.03799	1.06069	1.0656	
6.19788 1.01572	1.01538	0.982767	0.981859	0.996258	0.9951	0.879271	0.881665	1.03505	1.04174	1.03716	1.04198	
6.20728 1.01554	1.01521	0.981292	0.980381	1.00068	0.999521	0.889658	0.892055	1.03506	1.04176	1.05283	1.05773	
6.21668 1.01508	1.01475	0.985235	0.984316	1.00045	0.999288	0.896915	0.899308	1.03447	1.04118	1.0395	1.04435	
6.22608 1.01626	1.01593	0.983446	0.982525	1.0017	1.00054	0.890608	0.89296	1.03837	1.04512	1.04504	1.04993	
6.23548 1.01689	1.01656	0.985276	0.984349	1.00314	1.00198	0.894083	0.896421	1.04592	1.05273	1.02717	1.03199	
6.24487 1.01618	1.01586	0.985346	0.984415	1.00232	1.00116	0.904761	0.907104	1.03985	1.04664	1.02349	1.0283	
6.25427 1.01729	1.01698	0.988735	0.987798	1.00249	1.00133	0.902382	0.904697	1.04399	1.05082	1.03273	1.03759	
6.26367 1.01788	1.01757	0.987662	0.986723	1.00464	1.00347	0.906815	0.90912	1.04153	1.04836	1.02885	1.0337	
6.27307 1.01775	1.01744	0.989179	0.988235	1.00522	1.00406	0.919973	0.922293	1.04405	1.05091	1.01425	1.01903	
6.28246 1.01691	1.01661	0.992241	0.991292	1.0044	1.00323	0.916238	0.918528	1.04262	1.04948	1.01218	1.01696	
6.29186 1.01711	1.01681	0.989464	0.988514	1.00559	1.00442	0.924573	0.926866	1.04466	1.05155	1.01177	1.01655	
6.30126 1.01822	1.01793	0.991426	0.990473	1.00811	1.00694	0.922395	0.924665	1.04591	1.05282	1.00252	1.00726	
6.31066 1.01788	1.01759	0.989132	0.988177	1.00807	1.00691	0.93143	0.933706	1.04782	1.05476	0.998761	1.00349	
6.32006 1.01848	1.01819	0.993111	0.992151	1.00639	1.00523	0.932356	0.934617	1.04403	1.05096	0.999045	1.00377	
6.32945 1.01794	1.01766	0.991687	0.990725	1.00914	1.00798	0.935125	0.937377	1.0437	1.05064	0.993897	0.998599	
6.33885 1.01895	1.01868	0.993104	0.992139	1.01032	1.00916	0.932662	0.934892	1.05262	1.05963	0.99038	0.995065	
6.34825 1.01941	1.01914	0.993278	0.992311	1.0091	1.00794	0.93808	0.940308	1.05121	1.05824	0.99497	0.999676	
6.35765 1.01984	1.01957	0.994754	0.993784	1.011	1.00984	0.946238	0.948472	1.0528	1.05985	0.97391	0.978511	
6.36705 1.01989	1.01963	0.995605	0.994632	1.01163	1.01047	0.945473	0.947692	1.05593	1.06302	0.983677	0.988321	
6.37644 1.01978	1.01953	0.998336	0.99736	1.01247	1.01131	0.960376	0.96262	1.05639	1.0635	0.968785	0.973352	
6.38584 1.02084	1.02059	0.996221	0.995245	1.01158	1.01043	0.952893	0.955108	1.04887	1.05595	0.965914	0.97046	
6.39524 1.0208	1.02056	0.997972	0.996994	1.01175	1.0106	0.958217	0.960434	1.05612	1.06326	0.973965	0.978542	
6.40464 1.0214	1.02116	0.998436	0.997457	1.01349	1.01235	0.956872	0.959075	1.05119	1.05832	0.971884	0.976445	
6.41403 1.0218	1.02157	0.997939	0.996959	1.01334	1.0122	0.958537	0.960733	1.05397	1.06114	0.966912	0.971442	
6.42343 1.02232	1.02209	0.999059	0.998078	1.01508	1.01394	0.956269	0.95845	1.05584	1.06303	0.958946	0.963429	
6.43283 1.02221	1.02199	0.999733	0.99875	1.0142	1.01307	0.965668	0.967861	1.05029	1.05746	0.95431	0.958761	
6.44223 1.02287	1.02266	0.999216	0.998234	1.01629	1.01516	0.969878	0.972073	1.05488	1.0621	0.953294	0.957729	
6.45163 1.02276	1.02255	1.00231	1.00133	1.01412	1.01299	0.968498	0.970682	1.06425	1.07156	0.950264	0.954673	
6.46102 1.02332	1.02312	1.00255	1.00156	1.01517	1.01405	0.972497	0.974684	1.05638	1.06366	0.940603	0.944952	
6.47042 1.02346	1.02327	1.00379	1.0028	1.01676	1.01564	0.98088	0.98308	1.05814	1.06544	0.951209	0.955596	
6.47982 1.02211	1.02192	1.004	1.00301	1.01637	1.01525	0.974544	0.976724	1.05772	1.06504	0.942897	0.947231	
6.48922 1.02431	1.02413	1.00503	1.00405	1.01705	1.01594	0.983074	0.985269	1.05911	1.06646	0.926824	0.931066	
6.49862 1.02424	1.02407	1.00469	1.00371	1.01823	1.01712	0.987262	0.989463	1.0567	1.06405	0.930568	0.93481	
6.50801 1.0246	1.02443	1.00468	1.0037	1.01685	1.01575	0.98752	0.989719	1.05657	1.06394	0.93122	0.935448	
6.51741 1.02424	1.02408	1.00956	1.00858	1.01453	1.01344	0.990374	0.992577	1.05168	1.05904	0.933445	0.937666	
6.52681 1.0249	1.02475	1.00733	1.00635	1.01789	1.0168	0.988084	0.990279	1.05559	1.06299	0.924205	0.928366	
6.53621 1.02428	1.02414	1.00741	1.00643	1.01717	1.01608	0.996784	0.998998	1.05448	1.0619	0.917331	0.921439	
6.5456 1.02574	1.0256	1.00942	1.00845	1.01673	1.01565	0.998027	1.00024	1.05382	1.06124	0.918823	0.922918	
6.555 1.02556	1.02543	1.00874	1.00776	1.01772	1.01664	0.995764	0.997976	1.04715	1.05455	0.91987	0.92395	
6.5644 1.02587	1.02575	1.00905	1.00808	1.01653	1.01545	1.00659	1.00883	1.04885	1.05627	0.911334	0.915353	
6.5738 1.02516	1.02504	1.01082	1.00985	1.0166	1.01554	1.00128	1.00351	1.0486	1.05604	0.912083	0.916083	
6.5832 1.02691	1.02681	1.0102	1.00923	1.01772	1.01666	1.01102	1.01328	1.05195	1.05943	0.912192	0.91617	
6.59259 1.02686	1.02676	1.01099	1.01002	1.01509	1.01403	1.01363	1.01589	1.05111	1.0586	0.91439	0.918356	
6.60199 1.0269	1.02681	1.01154	1.01058	1.01657	1.01552	1.01359	1.01585	1.04717	1.05466	0.908404	0.912321	
6.61139 1.02676	1.02668	1.0156	1.01463	1.01745	1.0164	1.01647	1.01875	1.04803	1.05554	0.905217	0.909095	
6.62079 1.02823	1.02816	1.01579	1.01483	1.01867	1.01762	1.01663	1.01891	1.03893	1.04639	0.907587	0.911452	
6.63019 1.02677	1.0267	1.01632	1.01536	1.01583	1.01479	1.02024	1.02254	1.04511	1.05263	0.89967	0.903475	
6.63958 1.02811	1.02805	1.01535	1.01441	1.01706	1.01603	1.01521	1.0175	1.0411	1.04861	0.904119	0.907919	
6.64898 1.02808	1.02803	1.01376	1.01282	1.01806	1.01703	1.01602	1.01832	1.0414	1.04892	0.899926	0.903682	
6.65838 1.02857	1.02853	1.01752	1.01658	1.01807	1.01704	1.02196	1.02428	1.04601	1.05358	0.9051	0.908853	
6.66778 1.0279	1.02787	1.01558	1.01464	1.01459	1.01357	1.02918	1.03152	1.03576	1.04327	0.898516	0.902216	
6.67717 1.02828	1.02825	1.01906	1.01813	1.01483	1.01381	1.02682	1.02917	1.03323	1.04073	0.898981	0.902656	
6.68657 1.02883	1.02882	1.01786	1.01693	1.01558	1.01457	1.03023	1.03261	1.03977	1.04734	0.896001	0.899637	
6.69597 1.02845	1.02845	1.02129	1.02037	1.01573	1.01472	1.03127	1.03365	1.03278	1.04031	0.895931	0.899539	
6.70537 1.02945	1.02945	1.01891	1.01799	1.01435	1.01335	1.0372	1.03961	1.03519	1.04275	0.893599	0.897169	
6.71477 1.02932	1.02934	1.02098	1.02007	1.01245	1.01145	1.03526	1.03768	1.03063	1.03817	0.894587	0.898134	
6.72416 1.02882	1.02885	1.02108	1.02018	1.01454	1.01355	1.04055	1.043	1.03065	1.0382	0.896367	0.899894	
6.73356 1.02893	1.02896	1.02151	1.02061	1.01327	1.01228	1.03851	1.04096	1.03041	1.03798	0.896166	0.899664	
6.74296 1.02965	1.02969	1.02204	1.02114	1.01377	1.01278	1.04716	1.04965	1.02813	1.03568	0.897265	0.90074	
6.75236 1.02881	1.02886	1.02304	1.02215	1.01442	1.01344	1.03919	1.04167	1.02658	1.03414	0.898276	0.901728	
6.76176 1.02947	1.02953	1.02398	1.0231	1.01483	1.01385	1.04289	1.0454	1.02591	1.03347	0.89238	0.89578	
6.77115 1.02902	1.02909	1.0235	1.02262	1.01327	1.0123	1.05434	1.05689	1.02676	1.03434	0.890194	0.893556	
6.78055 1.02915	1.02923	1.02639	1.02552	1.01183	1.01086	1.04969	1.05224	1.02048	1.02802	0.890322	0.893655	
6.78995 1.02856	1.02865	1.02475	1.02389	1.01249	1.01152	1.04964	1.05221	1.02016	1.02771	0.893321	0.896636	
6.79935 1.02969	1.02979	1.02511	1.02425	1.01114	1.01018	1.04974	1.05233	1.01729	1.02482	0.894752	0.898044	
6.80874 1.02915	1.02925	1.02527	1.02443	1.01302	1.01206	1.05244	1.05506	1.01224	1.01975	0.898858	0.902138	
6.81814 1.02867	1.02879	1.02846	1.02762	1.01093	1.00998	1.04489	1.0475	1.01166	1.01916	0.889825	0.893042	
6.82754 1.02899	1.02911	1.02739	1.02656	1.01158	1.01063	1.05892	1.06159	1.00924	1.01673	0.88878	0.891962	
6.83694 1.0292	1.02933	1.02741	1.02659	1.01021	1.00926	1.05212	1.05479	1.01371	1.02124	0.892746	0.895913	
6.84634 1.02951	1.02965	1.02852	1.02771	1.01062	1.00967	1.05247	1.05516	1.00761	1.01511	0.896102	0.899252	
6.85573 1.02947	1.02963	1.02741	1.02661	1.01104	1.0101	1.05568	1.0584	1.00571	1.01319	0.891917	0.895023	
6.86513 1.02911	1.02928	1.0287	1.0279	1.00973	1.00879	1.04989	1.05261	1.00511	1.01259	0.890808	0.89388	
6.87453 1.02898	1.02915	1.0296	1.02882	1.00825	1.00731	1.06435	1.06713	1.00278	1.01025	0.895104	0.898161	
6.88393 1.02765	1.02783	1.03108	1.0303	1.00881	1.00788	1.06359	1.06639	1.00186	1.00932	0.891655	0.89467	
6.89333 1.02817	1.02836	1.03074	1.02998	1.00782	1.00689	1.06039	1.06321	0.995921	1.00334	0.898801	0.901812	
6.90272 1.02795	1.02815	1.02987	1.02912	1.00955	1.00862	1.0635	1.06634	1.00029	1.00775	0.892276	0.895234	
6.91212 1.02849	1.0287	1.02995	1.0292	1.0073	1.00638	1.0575	1.06035	0.99962	1.00707	0.898025	0.900973	
6.92152 1.02845	1.02867	1.03243	1.03169	1.00708	1.00616	1.06177	1.06465	0.989936	0.997317	0.908866	0.911824	
6.93092 1.0287	1.02893	1.03152	1.03079	1.00801	1.0071	1.06983	1.07277	0.990334	0.997717	0.89386	0.896738	
6.94031 1.02753	1.02777	1.03279	1.03207	1.00674	1.00582	1.0665	1.06944	0.98449	0.991827	0.896356	0.899213	
6.94971 1.02675	1.02699	1.03305	1.03235	1.00571	1.0048	1.06854	1.07151	0.985204	0.992544	0.903629	0.906481	
6.95911 1.02726	1.02752	1.03251	1.03181	1.00685	1.00593	1.0587	1.06167	0.989431	0.996802	0.904911	0.90774	
6.96851 1.02596	1.02623	1.03197	1.03129	1.00778	1.00687	1.06651	1.06953	0.988538	0.995901	0.900489	0.903275	
6.97791 1.02741	1.02768	1.03305	1.03238	1.00486	1.00396	1.06211	1.06514	0.977567	0.984843	0.902347	0.905111	
6.9873 1.02622	1.0265	1.03215	1.03149	1.00482	1.00391	1.075	1.0781	0.976423	0.983685	0.904808	0.907551	
6.9967 1.02609	1.02639	1.03408	1.03342	1.00401	1.00311	1.06537	1.06846	0.974776	0.98202	0.911673	0.914411	
7.0061 1.0256	1.0259	1.03189	1.03125	1.00371	1.0028	1.06633	1.06944	0.97318	0.980406	0.908959	0.911662	
7.0155 1.02543	1.02574	1.0325	1.03187	1.00487	1.00396	1.06157	1.0647	0.968887	0.976073	0.915034	0.91773	
7.0249 1.025	1.02532	1.03233	1.03171	1.00226	1.00136	1.0672	1.07037	0.973001	0.980211	0.913053	0.915717	
7.03429 1.02398	1.02431	1.03288	1.03228	1.0041	1.0032	1.05976	1.06293	0.963011	0.970137	0.916418	0.919066	
7.04369 1.02466	1.025	1.03181	1.03121	1.0039	1.003	1.06382	1.06703	0.964289	0.971416	0.916289	0.918912	
7.05309 1.02489	1.02523	1.03181	1.03123	1.00334	1.00244	1.06916	1.07241	0.963533	0.970644	0.925997	0.928625	
7.06249 1.02393	1.02428	1.03364	1.03306	1.00326	1.00237	1.06991	1.07319	0.963928	0.971033	0.923198	0.925795	
7.07188 1.0233	1.02366	1.03311	1.03255	1.00196	1.00106	1.06267	1.06595	0.961174	0.968247	0.92601	0.928592	
7.08128 1.02251	1.02288	1.03216	1.03161	1.0018	1.0009	1.06778	1.07111	0.959153	0.9662	0.923924	0.926477	
7.09068 1.02231	1.02269	1.0322	1.03166	1.00131	1.00041	1.06341	1.06674	0.951367	0.958343	0.931703	0.934257	
7.10008 1.02226	1.02264	1.03257	1.03204	1.00058	0.999685	1.0703	1.07369	0.957096	0.964102	0.92838	0.930902	
7.10948 1.02166	1.02206	1.0305	1.02999	1.00317	1.00227	1.07733	1.08077	0.951473	0.958425	0.926224	0.928718	
7.11887 1.02101	1.02141	1.03305	1.03255	1.00167	1.00078	1.07106	1.0745	0.954088	0.961046	0.934275	0.93677	
7.12827 1.01993	1.02033	1.03139	1.0309	1.00228	1.00139	1.06592	1.06937	0.954339	0.961285	0.936577	0.939058	
7.13767 1.01992	1.02033	1.03056	1.03007	1.00106	1.00017	1.05939	1.06284	0.94953	0.956427	0.931026	0.933471	
7.14707 1.02035	1.02077	1.0303	1.02983	0.999905	0.999013	1.06959	1.07311	0.948928	0.955806	0.930828	0.93325	
7.15647 1.01855	1.01898	1.03271	1.03225	1.00205	1.00116	1.06712	1.07065	0.941987	0.948797	0.941443	0.943875	
7.16586 1.01837	1.01881	1.02986	1.02941	1.00095	1.00006	1.06623	1.06978	0.943905	0.950713	0.942675	0.945091	
7.17526 1.01871	1.01915	1.03049	1.03005	0.99975	0.998858	1.0598	1.06336	0.942035	0.948812	0.947895	0.950308	
7.18466 1.0177	1.01815	1.03134	1.03091	1.00169	1.0008	1.06617	1.06977	0.944373	0.951151	0.941069	0.943446	
7.19406 1.01706	1.01752	1.0285	1.02809	0.998452	0.997561	1.06128	1.0649	0.945142	0.951909	0.94416	0.946527	
7.20345 1.01628	1.01674	1.02807	1.02766	1.00016	0.99927	1.06739	1.07105	0.93797	0.944667	0.941051	0.943391	
7.21285 1.01641	1.01687	1.02871	1.02831	0.999668	0.998775	1.05719	1.06084	0.940528	0.947226	0.947652	0.949991	
7.22225 1.01528	1.01576	1.02738	1.02699	1.00008	0.999188	1.06023	1.06391	0.936752	0.943404	0.955926	0.958272	
7.23165 1.01464	1.01512	1.02666	1.02628	0.99748	0.996588	1.06134	1.06506	0.92904	0.935615	0.949794	0.952108	
7.24105 1.01525	1.01573	1.02749	1.02713	1.00068	0.999781	1.05906	1.06279	0.937566	0.944182	0.95675	0.959066	
7.25044 1.01463	1.01512	1.02578	1.02542	0.999102	0.998208	1.05408	1.05782	0.938473	0.945077	0.954237	0.956533	
7.25984 1.01383	1.01432	1.02691	1.02657	0.999121	0.998225	1.0559	1.05966	0.93612	0.942688	0.963821	0.966128	
7.26924 1.01352	1.01402	1.02551	1.02518	0.99961	0.998714	1.05536	1.05915	0.930792	0.937301	0.966112	0.968414	
7.27864 1.01323	1.01373	1.02664	1.02632	0.998408	0.997512	1.04905	1.05283	0.931225	0.937716	0.968105	0.970401	
7.28804 1.01199	1.01249	1.02555	1.02523	0.999972	0.999074	1.05468	1.05851	0.932168	0.938645	0.967473	0.969756	
7.29743 1.01143	1.01194	1.02439	1.02408	1.001	1.0001	1.05033	1.05416	0.930026	0.936466	0.968019	0.970293	
7.30683 1.01152	1.01203	1.0242	1.0239	0.999894	0.998995	1.05226	1.05612	0.929431	0.935844	0.966689	0.968949	
7.31623 1.01116	1.01168	1.02237	1.02208	0.998576	0.997678	1.05215	1.05603	0.924536	0.930892	0.973516	0.975783	
7.32563 1.01043	1.01095	1.02278	1.0225	0.999206	0.998307	1.04981	1.05371	0.932916	0.939308	0.974214	0.976474	
7.33502 1.00989	1.01041	1.02245	1.02218	0.999609	0.998709	1.04084	1.04471	0.927907	0.934243	0.982458	0.984732	
7.34442 1.00831	1.00884	1.02095	1.02069	0.998707	0.997807	1.0441	1.04801	0.924855	0.931145	0.976326	0.978578	
7.35382 1.00893	1.00947	1.02032	1.02006	0.996852	0.995952	1.04188	1.04579	0.925915	0.932189	0.985333	0.987601	
7.36322 1.0079	1.00844	1.01939	1.01914	0.998891	0.997989	1.03902	1.04295	0.930487	0.93677	0.98137	0.983622	
7.37262 1.00748	1.00802	1.01941	1.01917	0.999773	0.99887	1.04202	1.04597	0.926466	0.932699	0.991612	0.993887	
7.38201 1.00747	1.00801	1.01825	1.01801	0.999234	0.99833	1.04382	1.0478	0.923874	0.930064	0.985263	0.987518	
7.39141 1.00726	1.0078	1.01834	1.01811	0.998	0.997097	1.04188	1.04587	0.923701	0.929866	0.993659	0.995931	
7.40081 1.0067	1.00725	1.01768	1.01746	0.998804	0.997899	1.0419	1.04591	0.924978	0.931127	0.988491	0.990749	
7.41021 1.00492	1.00546	1.01616	1.01595	0.998604	0.997698	1.02999	1.03397	0.923558	0.929673	0.988705	0.990959	
7.4196 1.00474	1.00529	1.01794	1.01774	0.998564	0.997657	1.03428	1.03829	0.923018	0.929104	0.995863	0.998133	
7.429 1.00437	1.00492	1.0156	1.0154	0.998576	0.997669	1.03289	1.0369	0.927063	0.933152	0.995634	0.997903	
7.4384 1.00437	1.00492	1.01475	1.01455	0.999645	0.998736	1.03221	1.03624	0.925193	0.931245	1.00048	1.00276	
7.4478 1.00375	1.0043	1.01331	1.01312	0.99696	0.996052	1.03099	1.03503	0.923752	0.929769	0.991571	0.993829	
7.4572 1.0025	1.00306	1.01547	1.01528	0.998835	0.997924	1.03292	1.03698	0.926517	0.932528	1.00672	1.00902	
7.46659 1.00392	1.00448	1.0134	1.01322	0.997858	0.996947	1.02522	1.02926	0.921912	0.927868	1.00632	1.00861	
7.47599 1.0027	1.00326	1.01268	1.01251	0.999307	0.998394	1.02646	1.03051	0.922947	0.928884	1.0011	1.00339	
7.48539 1.00241	1.00297	1.01088	1.01071	0.998709	0.997796	1.02257	1.02662	0.925219	0.931146	1.00735	1.00966	
7.49479 1.00103	1.00159	1.01079	1.01062	0.998813	0.997899	1.02866	1.03275	0.927902	0.933822	1.00698	1.00929	
7.50419 1.00047	1.00103	1.01132	1.01116	0.999688	0.998773	1.02158	1.02565	0.926505	0.932391	1.01545	1.01778	
7.51358 0.999888	1.00045	1.01001	1.00986	0.9984	0.997485	1.03092	1.03504	0.925511	0.931366	1.00566	1.00798	
7.52298 0.999857	1.00042	1.0112	1.01104	0.997323	0.996408	1.01653	1.0206	0.925667	0.931497	1.01475	1.01709	
7.53238 0.998707	0.999266	1.00835	1.0082	1.00009	0.999169	1.01091	1.01497	0.92469	0.930489	1.01971	1.02207	
7.54178 0.998478	0.999036	1.00949	1.00934	1.00028	0.999363	1.02338	1.0275	0.925058	0.930834	1.01085	1.0132	
