# Radius 	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_wat	rdf__Cl_wat	finiterdf__Cl_Na	rdf__Cl_Na	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Na	rdf__wat_Na	finiterdf__Na_Na	rdf__Na_Na	
5.46609 0.59622	0.650597	0.91512	0.914669	1.01327	1.02743	0.902499	0.902921	0.875458	0.875945	0.776379	0.844495	
5.47518 0.568449	0.620244	0.910181	0.909715	1.00942	1.02352	0.901795	0.902197	0.878748	0.879214	0.779757	0.848142	
5.48427 0.608095	0.663456	0.91228	0.911797	0.996188	1.01011	0.901571	0.901954	0.87517	0.875612	0.797939	0.867894	
5.49335 0.619882	0.676269	0.904257	0.903759	1.02492	1.03925	0.900856	0.901221	0.885452	0.885878	0.809098	0.880009	
5.50244 0.575599	0.627909	0.901795	0.901279	1.02842	1.04281	0.901332	0.901678	0.885043	0.885447	0.785801	0.854644	
5.51153 0.542374	0.591613	0.901381	0.900847	0.994189	1.0081	0.899462	0.899788	0.885205	0.885588	0.823351	0.895464	
5.52062 0.590355	0.643901	0.899058	0.898506	1.05386	1.06862	0.899814	0.900121	0.889458	0.889821	0.797224	0.867024	
5.5297 0.542705	0.591877	0.897402	0.896831	0.988637	1.00249	0.899856	0.900143	0.887606	0.887947	0.771263	0.838761	
5.53879 0.573885	0.625832	0.892687	0.892098	0.961161	0.97462	0.898185	0.898453	0.891036	0.891358	0.816235	0.887647	
5.54788 0.563311	0.614249	0.887545	0.886938	1.00536	1.01944	0.898442	0.89869	0.891776	0.892077	0.837719	0.910993	
5.55697 0.587473	0.640546	0.888636	0.888006	0.996296	1.01025	0.899132	0.899361	0.896271	0.896553	0.874467	0.950946	
5.56605 0.560598	0.611191	0.882355	0.881708	0.994485	1.00842	0.898077	0.898285	0.895552	0.895814	0.862975	0.938436	
5.57514 0.531981	0.579939	0.885308	0.884636	1.04243	1.05705	0.898286	0.898474	0.90634	0.906587	0.796058	0.865642	
5.58423 0.546464	0.595675	0.88474	0.884046	0.996605	1.01058	0.898223	0.898392	0.902534	0.90276	0.859274	0.93437	
5.59332 0.524727	0.571927	0.878622	0.877909	1.0851	1.10035	0.899625	0.899774	0.906155	0.906363	0.815609	0.886867	
5.6024 0.567559	0.618559	0.876602	0.875867	1.01289	1.02713	0.898909	0.899038	0.906401	0.906591	0.865078	0.940646	
5.61149 0.531723	0.579448	0.870753	0.869998	1.03275	1.04728	0.899428	0.899537	0.910632	0.910805	0.798056	0.867744	
5.62058 0.555422	0.605222	0.87084	0.87006	1.06095	1.07589	0.899504	0.899593	0.912728	0.912883	0.907503	0.986746	
5.62967 0.522665	0.569473	0.870491	0.869685	1.06175	1.07672	0.898725	0.898793	0.910519	0.910656	0.874549	0.950903	
5.63875 0.55933	0.609369	0.868758	0.867928	1.0443	1.05904	0.899385	0.899433	0.921423	0.921545	0.828707	0.901039	
5.64784 0.534224	0.581961	0.864175	0.863323	1.10947	1.12516	0.899994	0.900022	0.918292	0.918397	0.892237	0.970108	
5.65693 0.540873	0.58915	0.867211	0.866331	1.03481	1.04946	0.90024	0.900248	0.917504	0.917592	0.86614	0.94172	
5.66602 0.504864	0.549871	0.864966	0.864061	1.04493	1.05973	0.901292	0.90128	0.924812	0.924885	0.855953	0.93063	
5.6751 0.540184	0.588285	0.859736	0.858809	1.06929	1.08446	0.901187	0.901155	0.92048	0.920536	0.815355	0.886467	
5.68419 0.532015	0.579333	0.866608	0.865647	1.06449	1.07961	0.902271	0.902218	0.927415	0.927456	0.848647	0.922646	
5.69328 0.476185	0.518481	0.862323	0.861339	1.09688	1.11249	0.904141	0.904069	0.929367	0.929393	0.87163	0.947622	
5.70236 0.518569	0.564573	0.861949	0.860939	1.04903	1.06397	0.904141	0.904049	0.935569	0.935582	0.892633	0.97045	
5.71145 0.526037	0.572647	0.86063	0.859593	1.05845	1.07355	0.905114	0.905002	0.934106	0.934104	0.88706	0.964383	
5.72054 0.522549	0.568794	0.86213	0.861064	1.12825	1.14438	0.905219	0.905087	0.934235	0.934219	0.873338	0.949454	
5.72963 0.555317	0.604406	0.857015	0.855926	1.05583	1.07094	0.907268	0.907116	0.937615	0.937586	0.883253	0.960224	
5.73871 0.539111	0.586711	0.856344	0.855228	1.08635	1.10193	0.908103	0.907932	0.940603	0.940561	0.909355	0.988598	
5.7478 0.54911	0.597537	0.852828	0.851687	1.08112	1.09664	0.909375	0.909184	0.944143	0.944089	0.930787	1.0119	
5.75689 0.521355	0.567277	0.856508	0.855333	1.12033	1.13645	0.912001	0.911791	0.94393	0.943863	0.877599	0.954068	
5.76598 0.519713	0.565433	0.853689	0.852489	1.08102	1.0966	0.911834	0.911605	0.948234	0.948155	0.823848	0.895611	
5.77506 0.576039	0.626659	0.850442	0.849216	1.10883	1.12485	0.913497	0.913249	0.949558	0.949467	0.949662	1.03239	
5.78415 0.532452	0.579184	0.856573	0.855309	1.10313	1.11909	0.914361	0.914094	0.95223	0.952129	0.821345	0.892875	
5.79324 0.542303	0.589842	0.853185	0.851896	1.12315	1.13945	0.915475	0.91519	0.954482	0.95437	0.877254	0.953642	
5.80233 0.523822	0.569682	0.852377	0.851059	1.1214	1.13771	0.916835	0.916531	0.960312	0.96019	0.953126	1.03613	
5.81141 0.550363	0.59849	0.851975	0.850627	1.12318	1.13955	0.918596	0.918273	0.958493	0.958362	0.870015	0.945768	
5.8205 0.504755	0.548834	0.854876	0.853494	1.12363	1.14004	0.918931	0.91859	0.964637	0.964497	0.893635	0.971438	
5.82959 0.578441	0.628899	0.856541	0.855126	1.12625	1.14274	0.92211	0.92175	0.965936	0.965788	0.892601	0.970308	
5.83868 0.51732	0.562387	0.858757	0.85731	1.1402	1.15694	0.922541	0.922164	0.961431	0.961274	0.904655	0.983407	
5.84776 0.502668	0.546399	0.853528	0.852059	1.16014	1.17722	0.92418	0.923785	0.964266	0.964101	0.872277	0.948198	
5.85685 0.527119	0.572917	0.85592	0.854416	1.15567	1.17274	0.926967	0.926555	0.966173	0.966	0.90165	0.980123	
5.86594 0.53413	0.580478	0.858346	0.856809	1.14561	1.16258	0.927716	0.927287	0.969832	0.96965	0.893673	0.971445	
5.87503 0.558327	0.606717	0.857843	0.856276	1.19937	1.21719	0.928353	0.927907	0.967144	0.966956	0.848692	0.922532	
5.88411 0.538566	0.585183	0.856109	0.854514	1.16947	1.1869	0.931958	0.931495	0.976463	0.976267	0.908776	0.987841	
5.8932 0.512929	0.557267	0.858462	0.856833	1.16287	1.18026	0.932624	0.932145	0.977103	0.976901	0.923958	1.00434	
5.90229 0.490009	0.532304	0.857151	0.855494	1.15673	1.17408	0.933218	0.932723	0.981587	0.98138	0.867333	0.94278	
5.91138 0.548077	0.595325	0.860966	0.859271	1.16892	1.1865	0.936324	0.935813	0.98239	0.982178	0.896158	0.974106	
5.92046 0.567607	0.61648	0.864424	0.862694	1.16449	1.18206	0.93756	0.937034	0.980699	0.980483	0.868804	0.94436	
5.92955 0.536264	0.582378	0.863445	0.861687	1.19348	1.21156	0.939768	0.939226	0.982336	0.982115	0.849226	0.923062	
5.93864 0.529565	0.575041	0.86313	0.861342	1.17255	1.19036	0.941619	0.941062	0.983882	0.983657	0.903127	0.981645	
5.94773 0.523744	0.568659	0.865296	0.863474	1.19881	1.21709	0.942644	0.942073	0.987392	0.987162	0.839	0.911922	
5.95681 0.497842	0.540473	0.864311	0.862462	1.16876	1.18663	0.944564	0.943979	0.992513	0.992281	0.843985	0.917321	
5.9659 0.575706	0.624945	0.867273	0.865388	1.19737	1.21575	0.946407	0.945807	0.994686	0.994452	0.85562	0.929951	
5.97499 0.523974	0.568727	0.867481	0.865566	1.19706	1.2155	0.948497	0.947883	0.993741	0.993506	0.858018	0.932541	
5.98408 0.557265	0.6048	0.871642	0.869689	1.23371	1.25279	0.950886	0.950259	0.99826	0.998022	0.843787	0.917055	
5.99316 0.543156	0.589426	0.874275	0.872287	1.19809	1.21669	0.952863	0.952223	0.995429	0.995191	0.842886	0.916056	
6.00225 0.534084	0.579518	0.874701	0.872684	1.18456	1.20301	0.953875	0.953223	0.997704	0.997465	0.883261	0.959925	
6.01134 0.515188	0.558951	0.87733	0.875279	1.17687	1.19526	0.957283	0.956617	0.996484	0.996245	0.874008	0.949858	
6.02042 0.563684	0.611506	0.881499	0.879411	1.18521	1.2038	0.958771	0.958095	1.00063	1.00039	0.865628	0.940736	
6.02951 0.594707	0.645102	0.883987	0.881867	1.22991	1.24928	0.960627	0.959939	1.00032	1.00008	0.860567	0.93522	
6.0386 0.562743	0.610367	0.8821	0.879957	1.23599	1.25554	0.961111	0.960413	1.0093	1.00906	0.862056	0.936823	
6.04769 0.57081	0.619056	0.883737	0.881562	1.2396	1.25929	0.962671	0.961963	1.00712	1.00688	0.843205	0.916317	
6.05677 0.556128	0.60307	0.888799	0.886586	1.23629	1.25601	0.965729	0.96501	1.00694	1.0067	0.857701	0.932054	
6.06586 0.581135	0.630128	0.892109	0.889862	1.20915	1.22851	0.967377	0.966648	1.01243	1.0122	0.816337	0.887078	
6.07495 0.569728	0.617696	0.888389	0.886125	1.24986	1.26996	0.968911	0.968173	1.00572	1.00549	0.850965	0.924688	
6.08404 0.539907	0.585301	0.895335	0.893028	1.26701	1.28749	0.971027	0.97028	1.01598	1.01575	0.870118	0.945486	
6.09312 0.589564	0.639072	0.898094	0.895754	1.20957	1.22919	0.971989	0.971233	1.02004	1.01981	0.835483	0.907829	
6.10221 0.554266	0.600746	0.895816	0.893458	1.20038	1.21992	0.975195	0.97443	1.01805	1.01783	0.819419	0.890348	
6.1113 0.593229	0.642916	0.898169	0.895779	1.241	1.2613	0.975916	0.975144	1.02123	1.02102	0.806632	0.876426	
6.12039 0.569239	0.616853	0.901232	0.898811	1.2667	1.28751	0.978067	0.977287	1.01875	1.01854	0.848698	0.922112	
6.12947 0.592882	0.642413	0.905337	0.90288	1.28036	1.3015	0.979535	0.978749	1.02208	1.02188	0.821645	0.892693	
6.13856 0.565084	0.612228	0.903895	0.901419	1.26434	1.28531	0.982644	0.98185	1.02208	1.02188	0.801851	0.871158	
6.14765 0.623218	0.675154	0.909916	0.907401	1.24604	1.26681	0.983384	0.982585	1.01996	1.01977	0.813646	0.883945	
6.15674 0.622949	0.674803	0.910696	0.908156	1.26041	1.28152	0.986307	0.985502	1.01672	1.01653	0.76731	0.833568	
6.16582 0.585913	0.63462	0.91086	0.908297	1.25162	1.27267	0.987289	0.986479	1.02748	1.0273	0.798687	0.867623	
6.17491 0.57873	0.626776	0.915412	0.912814	1.27406	1.29559	0.989505	0.988691	1.02239	1.02221	0.745641	0.809956	
6.184 0.629134	0.681306	0.920626	0.917993	1.23999	1.26104	0.990974	0.990156	1.02815	1.02798	0.824328	0.895406	
6.19309 0.585418	0.633901	0.9232	0.92054	1.23093	1.25191	0.992176	0.991354	1.02513	1.02497	0.804077	0.873378	
6.20217 0.579838	0.627795	0.9246	0.921915	1.28453	1.30654	0.99421	0.993385	1.02506	1.0249	0.778529	0.845592	
6.21126 0.578143	0.625895	0.926264	0.923556	1.29427	1.31655	0.996004	0.995176	1.02244	1.02229	0.784732	0.852295	
6.22035 0.59567	0.644806	0.9293	0.926564	1.25167	1.27332	0.996958	0.996128	1.03111	1.03097	0.833169	0.904878	
6.22944 0.611559	0.661945	0.930326	0.927568	1.25224	1.27399	0.999701	0.998868	1.03106	1.03093	0.766365	0.832286	
6.23852 0.636524	0.688906	0.939052	0.936252	1.24363	1.26532	1.00151	1.00068	1.03367	1.03355	0.762606	0.828164	
6.24761 0.611054	0.661278	0.939294	0.936477	1.27544	1.2978	1.003	1.00216	1.03049	1.03038	0.782484	0.849715	
6.2567 0.622955	0.674095	0.941092	0.938252	1.2744	1.29685	1.00525	1.00442	1.03116	1.03106	0.798446	0.867016	
6.26579 0.620392	0.67126	0.943196	0.940334	1.2726	1.29512	1.00547	1.00463	1.02618	1.02609	0.762044	0.827448	
6.27487 0.649564	0.702765	0.945072	0.94219	1.31008	1.33339	1.00718	1.00635	1.03118	1.03109	0.778721	0.845519	
6.28396 0.626599	0.677857	0.948678	0.94577	1.27993	1.30282	1.00952	1.00869	1.03074	1.03066	0.767433	0.833224	
6.29305 0.625542	0.676651	0.951075	0.948146	1.23081	1.25291	1.01022	1.00939	1.03015	1.03009	0.729173	0.791636	
6.30214 0.651444	0.704611	0.954837	0.951883	1.2954	1.31878	1.01277	1.01194	1.02974	1.02968	0.762264	0.827522	
6.31122 0.637623	0.689601	0.953011	0.950049	1.28682	1.31016	1.01389	1.01307	1.03287	1.03282	0.756338	0.821046	
6.32031 0.664081	0.718158	0.962224	0.959223	1.30136	1.32509	1.0155	1.01468	1.02947	1.02943	0.701306	0.761254	
6.3294 0.682962	0.73852	0.958433	0.955431	1.32435	1.34863	1.01712	1.0163	1.03138	1.03135	0.752	0.816239	
6.33849 0.652136	0.705127	0.962336	0.95931	1.2754	1.2989	1.01862	1.01781	1.0325	1.03248	0.746884	0.810642	
6.34757 0.63477	0.686287	0.968899	0.965843	1.24444	1.26747	1.01933	1.01851	1.03295	1.03294	0.724819	0.786644	
6.35666 0.669756	0.724055	0.973769	0.970689	1.25561	1.27894	1.02095	1.02014	1.03392	1.03392	0.748508	0.812309	
6.36575 0.670047	0.724311	0.975037	0.971945	1.27991	1.30382	1.02327	1.02247	1.03794	1.03795	0.788204	0.855353	
6.37483 0.641793	0.693707	0.978199	0.975091	1.30334	1.32781	1.02355	1.02275	1.03068	1.0307	0.75815	0.822696	
6.38392 0.692507	0.748468	0.981471	0.978346	1.29234	1.31672	1.02528	1.02449	1.02569	1.02571	0.725345	0.787049	
6.39301 0.689812	0.7455	0.982393	0.979259	1.28539	1.30976	1.02623	1.02545	1.037	1.03704	0.721829	0.783184	
6.4021 0.692209	0.748034	0.987313	0.984159	1.29989	1.32466	1.02854	1.02777	1.0352	1.03524	0.686404	0.744692	
6.41118 0.719913	0.777921	0.991986	0.988813	1.27052	1.29484	1.02943	1.02867	1.03289	1.03295	0.751024	0.814755	
6.42027 0.692624	0.748378	0.988283	0.985118	1.25141	1.27548	1.02944	1.02869	1.03317	1.03324	0.715712	0.776394	
6.42936 0.689948	0.74543	0.993807	0.990621	1.24716	1.27124	1.03229	1.03154	1.03042	1.0305	0.740309	0.803031	
6.43845 0.695893	0.751798	0.9947	0.99151	1.2935	1.3186	1.03261	1.03186	1.02987	1.02995	0.728895	0.790599	
6.44753 0.685348	0.740349	0.99679	0.993591	1.27555	1.30042	1.03409	1.03336	1.02767	1.02776	0.708241	0.768144	
6.45662 0.714809	0.772121	0.995696	0.992498	1.25769	1.28233	1.03513	1.03441	1.0256	1.0257	0.730504	0.792241	
6.46571 0.713513	0.770667	1.00054	0.99733	1.31072	1.33652	1.03665	1.03593	1.03226	1.03238	0.70711	0.766816	
6.4748 0.720733	0.778414	1.00239	0.99917	1.27583	1.30106	1.03698	1.03628	1.03045	1.03057	0.700871	0.759995	
6.48388 0.723666	0.78153	1.01309	1.00983	1.31363	1.33976	1.03904	1.03835	1.02532	1.02545	0.705274	0.764715	
6.49297 0.718115	0.775482	1.01459	1.01133	1.30855	1.33471	1.04026	1.03958	1.03241	1.03256	0.708945	0.768641	
6.50206 0.668978	0.722358	1.01299	1.00974	1.26445	1.28984	1.04067	1.04	1.0272	1.02735	0.728068	0.789323	
6.51115 0.75129	0.811192	1.01311	1.00987	1.29108	1.31714	1.04071	1.04006	1.02814	1.0283	0.690963	0.749039	
6.52023 0.785573	0.848169	1.01632	1.01307	1.29728	1.32359	1.04233	1.04169	1.02662	1.02679	0.696733	0.755237	
6.52932 0.77711	0.838989	1.02068	1.01742	1.2853	1.31149	1.04292	1.04229	1.02098	1.02115	0.728976	0.790137	
6.53841 0.732517	0.790794	1.02656	1.02329	1.28347	1.30975	1.04446	1.04384	1.02473	1.02491	0.6873	0.744905	
6.5475 0.74644	0.805777	1.02372	1.02047	1.26985	1.29597	1.04557	1.04497	1.02292	1.02311	0.708979	0.768347	
6.55658 0.735379	0.793786	1.02361	1.02037	1.2608	1.28685	1.04581	1.04523	1.02371	1.02391	0.726386	0.787159	
6.56567 0.747832	0.80718	1.02906	1.02581	1.27421	1.30066	1.04661	1.04604	1.0276	1.0278	0.696781	0.75502	
6.57476 0.784981	0.847236	1.03004	1.02679	1.29064	1.31756	1.04739	1.04683	1.02099	1.0212	0.69004	0.747657	
6.58385 0.756059	0.815973	1.02819	1.02495	1.2466	1.27271	1.04688	1.04634	1.02308	1.0233	0.756059	0.819141	
6.59293 0.762186	0.82254	1.03483	1.03159	1.28525	1.3123	1.04911	1.04859	1.01927	1.0195	0.74645	0.808682	
6.60202 0.803757	0.867366	1.03771	1.03446	1.22645	1.25236	1.0495	1.04899	1.01817	1.0184	0.687083	0.744305	
6.61111 0.772971	0.8341	1.03379	1.03057	1.20402	1.22955	1.04988	1.04939	1.01837	1.0186	0.728062	0.788645	
6.6202 0.810207	0.874246	1.03809	1.03486	1.24517	1.27168	1.05074	1.05026	1.0156	1.01584	0.655494	0.709973	
6.62928 0.779565	0.84114	1.04491	1.04168	1.20454	1.23027	1.05145	1.05098	1.02094	1.02118	0.724752	0.784933	
6.63837 0.791605	0.85409	1.04224	1.03903	1.23566	1.26216	1.05124	1.05079	1.01659	1.01684	0.663382	0.718402	
6.64746 0.817035	0.881494	1.04174	1.03854	1.2168	1.243	1.0521	1.05167	1.01346	1.01371	0.718776	0.778335	
6.65655 0.775878	0.837046	1.04768	1.04448	1.23295	1.2596	1.05275	1.05234	1.01548	1.01574	0.663792	0.71873	
6.66563 0.788489	0.850611	1.04673	1.04355	1.2403	1.26721	1.05177	1.05137	1.01563	1.01589	0.662652	0.717431	
6.67472 0.8304	0.895794	1.0505	1.04733	1.23025	1.25705	1.05314	1.05277	1.01405	1.01432	0.710913	0.769624	
6.68381 0.806841	0.870343	1.05252	1.04935	1.22224	1.24897	1.05341	1.05305	1.01421	1.01448	0.705653	0.763871	
6.6929 0.809963	0.873674	1.06109	1.05792	1.22457	1.25145	1.05404	1.0537	1.0075	1.00778	0.685149	0.741613	
6.70198 0.794526	0.856983	1.05324	1.05011	1.25403	1.28167	1.05361	1.05329	1.00626	1.00654	0.694548	0.751725	
6.71107 0.773226	0.833964	1.05729	1.05416	1.21332	1.24017	1.05359	1.05328	1.00981	1.0101	0.7171	0.776077	
6.72016 0.851477	0.918337	1.05411	1.05101	1.18008	1.20628	1.05387	1.05358	1.00931	1.0096	0.683552	0.739707	
6.72924 0.863627	0.93142	1.06879	1.06568	1.20415	1.23097	1.05408	1.05382	1.00812	1.00841	0.677767	0.733382	
6.73833 0.802351	0.865295	1.05923	1.05616	1.25887	1.28703	1.05453	1.05429	1.00357	1.00385	0.68773	0.7441	
6.74742 0.837425	0.903091	1.06759	1.06451	1.1931	1.21988	1.05506	1.05483	1.00299	1.00328	0.663669	0.718	
6.75651 0.85146	0.918202	1.06017	1.05714	1.23126	1.25901	1.05461	1.0544	1.00278	1.00307	0.683383	0.739264	
6.76559 0.842677	0.908703	1.06958	1.06655	1.20847	1.23579	1.05515	1.05496	1.00182	1.00211	0.692594	0.749165	
6.77468 0.843658	0.909734	1.06325	1.06026	1.21527	1.24285	1.05557	1.0554	1.00107	1.00137	0.677777	0.733073	
6.78377 0.854324	0.92121	1.06572	1.06275	1.19069	1.2178	1.05486	1.05471	1.00295	1.00324	0.69018	0.746424	
6.79286 0.810791	0.874232	1.06746	1.0645	1.18267	1.20969	1.05413	1.054	1.00209	1.00238	0.698002	0.754821	
6.80194 0.860692	0.928015	1.07041	1.06747	1.14898	1.1753	1.0552	1.05509	0.99943	0.999722	0.701923	0.759	
6.81103 0.862243	0.929666	1.07118	1.06826	1.14848	1.17486	1.05439	1.0543	0.997007	0.997298	0.696205	0.752754	
6.82012 0.859307	0.926477	1.06797	1.06508	1.21192	1.23985	1.05463	1.05456	0.994951	0.99524	0.673252	0.727869	
6.82921 0.867862	0.935681	1.07125	1.06837	1.17107	1.19814	1.05416	1.05411	0.998153	0.998442	0.670186	0.724487	
6.83829 0.859198	0.926315	1.06937	1.06653	1.17814	1.20546	1.05318	1.05314	0.990729	0.991013	0.706564	0.763751	
6.84738 0.902587	0.973085	1.06939	1.06657	1.1915	1.21922	1.05406	1.05405	0.994273	0.994556	0.669805	0.723947	
6.85647 0.86477	0.932293	1.08075	1.07793	1.15071	1.17755	1.05371	1.05372	0.991907	0.992187	0.697763	0.754102	
6.86556 0.820841	0.884899	1.07416	1.07138	1.14451	1.17128	1.05209	1.05211	0.992	0.992277	0.719892	0.777958	
6.87464 0.862721	0.930024	1.07517	1.07242	1.14432	1.17115	1.05246	1.0525	0.990297	0.990571	0.653176	0.705789	
6.88373 0.865465	0.932961	1.07323	1.07051	1.1369	1.16363	1.05275	1.05282	0.990715	0.990985	0.718606	0.77643	
6.89282 0.927658	1	1.07335	1.07065	1.15363	1.18082	1.05205	1.05213	0.990557	0.990825	0.696682	0.752677	
6.90191 0.915228	0.9866	1.07355	1.07088	1.12655	1.15317	1.05164	1.05174	0.985633	0.985894	0.717948	0.775591	
6.91099 0.886048	0.955129	1.0747	1.07206	1.14383	1.17092	1.05117	1.05128	0.985522	0.985779	0.726646	0.784929	
6.92008 0.898006	0.968009	1.07998	1.07735	1.11164	1.13803	1.05054	1.05068	0.985515	0.985766	0.718529	0.776099	
6.92917 0.886361	0.955441	1.07528	1.07269	1.17407	1.20203	1.05021	1.05037	0.986084	0.986331	0.761242	0.822184	
6.93826 0.90381	0.974241	1.07641	1.07384	1.14845	1.17587	1.04904	1.04922	0.984956	0.985197	0.695618	0.75124	
6.94734 0.833669	0.898602	1.07439	1.07186	1.15192	1.17949	1.04873	1.04893	0.983086	0.983321	0.728305	0.786481	
6.95643 0.923675	0.995617	1.08122	1.0787	1.10651	1.13305	1.04784	1.04805	0.985186	0.985417	0.700592	0.756489	
6.96552 0.923718	0.995663	1.08003	1.07754	1.10454	1.13109	1.04818	1.04841	0.981281	0.981504	0.71838	0.775634	
6.97461 0.894413	0.964063	1.07532	1.07287	1.11267	1.13947	1.04684	1.04708	0.977084	0.977298	0.689609	0.744503	
6.98369 0.872575	0.940503	1.07874	1.07631	1.07654	1.10251	1.04733	1.0476	0.982349	0.982558	0.732938	0.791222	
6.99278 0.962144	1.03706	1.07405	1.07167	1.12483	1.15203	1.04538	1.04566	0.979693	0.979895	0.691503	0.746423	
7.00187 0.902627	0.972899	1.07874	1.07637	1.13223	1.15967	1.04467	1.04497	0.976414	0.976607	0.727925	0.785678	
7.01096 0.947481	1.02125	1.08102	1.07867	1.08301	1.1093	1.04466	1.04497	0.975972	0.976156	0.687317	0.741779	
7.02004 0.892528	0.962008	1.08356	1.08124	1.08715	1.11359	1.04313	1.04346	0.976986	0.977163	0.707867	0.763892	
7.02913 0.908881	0.979626	1.07581	1.07354	1.14031	1.16812	1.04362	1.04396	0.978182	0.978351	0.721688	0.778743	
7.03822 0.91374	0.984858	1.07826	1.07601	1.09295	1.11964	1.04216	1.04252	0.972104	0.972262	0.733033	0.790925	
7.0473 0.905397	0.975857	1.07218	1.06997	1.09791	1.12478	1.04144	1.04182	0.975365	0.975515	0.714976	0.771378	
7.05639 0.888135	0.957236	1.07338	1.0712	1.12405	1.15163	1.04103	1.04143	0.974819	0.97496	0.728665	0.786085	
7.06548 0.915638	0.986875	1.07085	1.0687	1.10627	1.13346	1.04027	1.04068	0.968127	0.968255	0.697601	0.752504	
7.07457 0.930519	1.00291	1.07854	1.0764	1.08204	1.10868	1.03923	1.03966	0.97768	0.977802	0.74394	0.802432	
7.08365 0.894943	0.964558	1.07739	1.07529	1.11216	1.1396	1.03791	1.03835	0.975916	0.976029	0.735513	0.793282	
7.09274 0.925165	0.99713	1.07293	1.07086	1.08123	1.10795	1.03837	1.03882	0.972367	0.97247	0.788016	0.849862	
7.10183 0.881524	0.950076	1.07303	1.07099	1.08849	1.11544	1.03679	1.03726	0.96919	0.969281	0.725857	0.78276	
7.11092 0.933969	1.0066	1.06917	1.06716	1.091	1.11806	1.03561	1.03609	0.971313	0.971394	0.738706	0.796557	
7.12 0.940973	1.01416	1.06808	1.06611	1.13574	1.16398	1.03492	1.03541	0.971145	0.971216	0.755007	0.814078	
7.12909 0.925702	0.997697	1.06901	1.06705	1.08545	1.11249	1.03527	1.03577	0.971823	0.971884	0.7367	0.794277	
7.13818 0.914592	0.985718	1.06904	1.06711	1.05525	1.08157	1.03341	1.03393	0.971596	0.971646	0.765175	0.824924	
7.14727 0.925658	0.997643	1.06716	1.06526	1.09565	1.12303	1.03198	1.03251	0.972148	0.972187	0.748677	0.807078	
7.15635 0.880337	0.948779	1.06592	1.06406	1.05367	1.08004	1.0315	1.03205	0.970496	0.970525	0.779295	0.840034	
7.16544 0.918651	0.990068	1.06848	1.06663	1.07388	1.10079	1.03099	1.03155	0.967468	0.967484	0.795276	0.857214	
7.17453 0.915747	0.986934	1.07002	1.0682	1.0755	1.10249	1.02952	1.03008	0.968755	0.968761	0.774774	0.835063	
7.18362 0.912856	0.983812	1.06407	1.06229	1.06442	1.09118	1.02931	1.02989	0.97046	0.970454	0.749763	0.808047	
7.1927 0.932395	1.00487	1.0686	1.06683	1.04219	1.06841	1.02825	1.02884	0.966818	0.9668	0.74672	0.804707	
7.20179 0.893919	0.963392	1.05728	1.05556	1.05304	1.07957	1.02783	1.02843	0.967773	0.967743	0.792429	0.853917	
7.21088 0.941427	1.0146	1.05636	1.05466	1.05067	1.07717	1.02608	1.02669	0.968664	0.968623	0.73095	0.787603	
7.21997 0.899694	0.969609	1.05454	1.05287	1.07028	1.09731	1.02581	1.02643	0.968257	0.968204	0.738239	0.795395	
7.22905 0.879223	0.947528	1.05735	1.0557	1.05848	1.08526	1.02368	1.02431	0.968193	0.968128	0.767115	0.82645	
7.23814 0.893478	0.962877	1.06078	1.05914	1.05526	1.08199	1.02379	1.02443	0.967257	0.967179	0.772569	0.832272	
7.24723 0.873686	0.941526	1.05681	1.0552	1.05091	1.07757	1.02206	1.02271	0.965613	0.965523	0.816497	0.879553	
7.25632 0.903128	0.973244	1.0517	1.05012	1.03614	1.06244	1.0216	1.02226	0.962748	0.962644	0.822925	0.886439	
7.2654 0.92566	0.997524	1.05176	1.0502	1.06228	1.08929	1.02106	1.02173	0.967894	0.967777	0.775233	0.835011	
7.27449 0.912671	0.98352	1.05247	1.05093	1.04867	1.07536	1.01988	1.02055	0.965974	0.965844	0.801397	0.863146	
7.28358 0.891335	0.960513	1.04769	1.04618	1.03849	1.06495	1.01937	1.02005	0.970721	0.970579	0.79155	0.852491	
7.29267 0.882404	0.950871	1.04802	1.04653	1.025	1.05113	1.01805	1.01873	0.968998	0.968845	0.815301	0.878029	
7.30175 0.905868	0.976146	1.04717	1.04569	1.05034	1.07715	1.01728	1.01797	0.96898	0.968815	0.786499	0.846959	
7.31084 0.894158	0.963514	1.04338	1.04193	1.03187	1.05824	1.01628	1.01698	0.964663	0.964484	0.783432	0.843604	
7.31993 0.875844	0.943758	1.05059	1.04915	1.02432	1.05051	1.01552	1.01622	0.971435	0.971244	0.782043	0.842055	
7.32902 0.855956	0.922299	1.04126	1.03985	1.03091	1.0573	1.01475	1.01546	0.969541	0.969339	0.7945	0.855418	
7.3381 0.884213	0.952728	1.04587	1.04447	1.0383	1.06491	1.0133	1.01402	0.971131	0.970917	0.748903	0.806262	
7.34719 0.899106	0.968763	1.04464	1.04326	1.03243	1.05891	1.01224	1.01296	0.970125	0.9699	0.79388	0.854634	
7.35628 0.880399	0.948587	1.04387	1.04251	1.02988	1.05632	1.01179	1.01251	0.966685	0.966447	0.79137	0.851881	
7.36537 0.913313	0.984044	1.04007	1.03873	1.00432	1.03011	1.01108	1.01181	0.968835	0.968585	0.806413	0.868028	
