# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Na	rdf__wat_Na	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__Na_Na	rdf__Na_Na	finiterdf__Na_Cl	rdf__Na_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
5.48482 0.901199	0.901584	0.883526	0.883957	0.911541	0.91107	0.827602	0.900237	1.01399	1.02871	0.583375	0.63621	
5.49391 0.901082	0.901448	0.879664	0.880071	0.902126	0.901642	0.867243	0.943346	0.9993	1.01381	0.569621	0.62116	
5.503 0.898659	0.899005	0.883796	0.884183	0.900618	0.900115	0.838842	0.912436	0.983724	0.998009	0.595244	0.649053	
5.51209 0.899335	0.899662	0.883944	0.88431	0.903639	0.903116	0.807687	0.878524	1.01817	1.03297	0.545311	0.594555	
5.52118 0.899834	0.900142	0.88537	0.885715	0.902117	0.901576	0.791369	0.86075	1.02312	1.03799	0.584501	0.637234	
5.53026 0.899224	0.899512	0.88857	0.888894	0.895834	0.895276	0.842262	0.916089	1.0076	1.02225	0.557294	0.607521	
5.53935 0.899689	0.899958	0.897263	0.897571	0.892163	0.891587	0.836593	0.909904	1.03096	1.04596	0.553528	0.603364	
5.54844 0.898402	0.89865	0.89813	0.898419	0.890635	0.890039	0.85028	0.924776	1.05512	1.07049	0.501472	0.546568	
5.55753 0.897909	0.898138	0.89621	0.896478	0.89103	0.890413	0.822462	0.8945	1.02856	1.04355	0.56147	0.61191	
5.56662 0.898781	0.898991	0.898942	0.899191	0.880894	0.88026	0.807299	0.877986	1.0132	1.02798	0.53084	0.578476	
5.57571 0.898295	0.898484	0.903194	0.903425	0.887609	0.886949	0.839114	0.91257	0.991724	1.00619	0.570253	0.621374	
5.58479 0.899012	0.899182	0.898212	0.898422	0.88273	0.88205	0.826849	0.89921	1.05716	1.0726	0.576982	0.628655	
5.59388 0.898576	0.898725	0.907448	0.907641	0.878819	0.878119	0.886903	0.964513	1.02331	1.03826	0.52948	0.576846	
5.60297 0.898648	0.898777	0.906598	0.906772	0.876303	0.875581	0.901083	0.97993	1.06169	1.07721	0.538187	0.586277	
5.61206 0.899277	0.899387	0.906046	0.906202	0.873169	0.872425	0.86039	0.935662	1.07289	1.0886	0.557223	0.606961	
5.62115 0.898902	0.898991	0.913559	0.913698	0.873478	0.872709	0.877379	0.954128	1.09719	1.11329	0.559188	0.609049	
5.63024 0.899584	0.899653	0.913461	0.913583	0.876324	0.875528	0.850151	0.924503	1.03548	1.05068	0.526418	0.573303	
5.63932 0.898811	0.89886	0.918052	0.918158	0.862935	0.862125	0.857702	0.9327	1.07189	1.08765	0.541559	0.589738	
5.64841 0.900624	0.900653	0.912102	0.912189	0.867988	0.867148	0.836298	0.909405	1.0843	1.10026	0.511848	0.557328	
5.6575 0.900191	0.9002	0.915294	0.915364	0.864306	0.863442	0.896808	0.9752	1.04922	1.06468	0.526933	0.573698	
5.66659 0.901528	0.901517	0.923535	0.923589	0.86444	0.86355	0.805003	0.875346	1.06438	1.08009	0.582678	0.634339	
5.67568 0.901469	0.901437	0.92815	0.928189	0.865575	0.864657	0.870758	0.946835	1.0776	1.09352	0.52541	0.571938	
5.68477 0.901804	0.901752	0.928717	0.928742	0.860065	0.859125	0.869817	0.9458	1.06403	1.07978	0.512686	0.558031	
5.69385 0.904266	0.904194	0.929755	0.929765	0.859529	0.858562	0.874382	0.950754	1.11706	1.13363	0.527565	0.574171	
5.70294 0.904149	0.904058	0.92962	0.929615	0.858258	0.857264	0.886231	0.963629	1.09247	1.1087	0.47284	0.514553	
5.71203 0.905054	0.904943	0.935978	0.935959	0.859135	0.858112	0.883413	0.960556	1.07532	1.09132	0.503245	0.547583	
5.72112 0.905491	0.90536	0.933293	0.93326	0.85852	0.85747	0.874247	0.950579	1.08599	1.10217	0.486198	0.528977	
5.73021 0.907697	0.907545	0.936456	0.936409	0.852958	0.851886	0.858794	0.933762	1.07983	1.09595	0.531764	0.578496	
5.7393 0.90783	0.907659	0.940668	0.940608	0.854327	0.853224	0.882264	0.959272	1.085	1.10121	0.509311	0.554013	
5.74838 0.908638	0.908448	0.943819	0.943746	0.855001	0.853868	0.960493	1.04434	1.09597	1.11238	0.4987	0.542412	
5.75747 0.9095	0.90929	0.944657	0.944572	0.852393	0.851234	0.835424	0.908334	1.08847	1.1048	0.495332	0.538691	
5.76656 0.912633	0.912403	0.946356	0.946259	0.850385	0.849198	0.907038	0.986194	1.13872	1.15584	0.525975	0.571959	
5.77565 0.912633	0.912385	0.952651	0.952542	0.852017	0.850798	0.911319	0.990847	1.0482	1.06397	0.506487	0.550708	
5.78474 0.915366	0.915099	0.953808	0.953689	0.852169	0.85092	0.835568	0.908465	1.09824	1.1148	0.530674	0.576951	
5.79383 0.916108	0.915822	0.9554	0.95527	0.85317	0.851889	0.870165	0.946069	1.13378	1.15092	0.513061	0.557743	
5.80291 0.916454	0.91615	0.954853	0.954713	0.85525	0.853937	0.874509	0.95078	1.12273	1.13973	0.587422	0.638525	
5.812 0.917377	0.917055	0.961809	0.96166	0.855529	0.854185	0.894671	0.972695	1.13023	1.14739	0.509857	0.554153	
5.82109 0.919431	0.91909	0.963316	0.963158	0.85815	0.856773	0.835698	0.908559	1.12714	1.14429	0.482809	0.524695	
5.83018 0.921605	0.921245	0.961876	0.961709	0.859182	0.857774	0.847971	0.921885	1.14375	1.16121	0.498807	0.542021	
5.83927 0.922791	0.922415	0.965258	0.965082	0.855071	0.85364	0.896804	0.974968	1.15503	1.1727	0.501617	0.545015	
5.84836 0.924159	0.923765	0.966029	0.965845	0.857352	0.855887	0.896628	0.974771	1.17753	1.1956	0.536585	0.58295	
5.85744 0.925805	0.925393	0.966291	0.966099	0.856255	0.854762	0.91032	0.989654	1.1457	1.16333	0.561798	0.610283	
5.86653 0.927711	0.927281	0.975306	0.975106	0.857801	0.856276	0.870337	0.946174	1.14605	1.16373	0.51598	0.560451	
5.87562 0.928931	0.928485	0.974449	0.974243	0.858418	0.856861	0.848692	0.922625	1.18343	1.20175	0.514385	0.558658	
5.88471 0.930116	0.929654	0.977431	0.977219	0.859537	0.857948	0.864969	0.940307	1.18837	1.20682	0.513656	0.557806	
5.8938 0.932113	0.931634	0.978299	0.978082	0.856718	0.855104	0.893987	0.971845	1.14745	1.16532	0.521492	0.566256	
5.90289 0.93388	0.933385	0.976819	0.976597	0.859104	0.857456	0.902334	0.980915	1.14563	1.16352	0.560011	0.608022	
5.91197 0.935694	0.935182	0.986507	0.986279	0.858144	0.856467	0.90637	0.985299	1.18339	1.20192	0.519993	0.564512	
5.92106 0.938532	0.938004	0.98154	0.981308	0.864424	0.862705	0.875592	0.951828	1.21327	1.23235	0.518398	0.562719	
5.93015 0.939351	0.938809	0.982511	0.982275	0.859917	0.858177	0.89321	0.970974	1.18883	1.20759	0.521885	0.566444	
5.93924 0.940514	0.939957	0.988782	0.988542	0.867308	0.865523	0.851689	0.925821	1.16707	1.18553	0.499208	0.541768	
5.94833 0.942749	0.942177	0.98852	0.988277	0.86516	0.86335	0.782674	0.850767	1.18326	1.20204	0.520382	0.564686	
5.95742 0.944756	0.94417	0.994778	0.994532	0.86404	0.862202	0.86829	0.943819	1.18426	1.20312	0.533881	0.579273	
5.9665 0.94719	0.94659	0.99455	0.994303	0.870999	0.869119	0.8481	0.921854	1.22035	1.23986	0.522229	0.566569	
5.97559 0.947969	0.947355	0.989539	0.98929	0.871181	0.869271	0.863849	0.938958	1.20872	1.22812	0.552297	0.599128	
5.98468 0.950634	0.950006	0.99909	0.998839	0.878436	0.876483	0.855414	0.929773	1.20879	1.22826	0.539824	0.585536	
5.99377 0.953016	0.952375	0.997443	0.997191	0.874819	0.872846	0.85779	0.932339	1.20223	1.22166	0.514177	0.557654	
6.00286 0.954008	0.953355	1.00169	1.00144	0.877601	0.875593	0.865926	0.941168	1.19529	1.21468	0.529131	0.57381	
6.01195 0.955419	0.954754	1.00024	0.999984	0.877359	0.875324	0.802409	0.872103	1.22172	1.24161	0.523417	0.567551	
6.02103 0.956895	0.956219	1.00505	1.00479	0.876975	0.874912	0.859885	0.934555	1.21967	1.23961	0.531684	0.576452	
6.03012 0.960249	0.95956	1.00625	1.006	0.881673	0.879572	0.864657	0.939727	1.20046	1.22015	0.532537	0.577314	
6.03921 0.961192	0.960492	1.00698	1.00673	0.887868	0.885726	0.836774	0.909402	1.25638	1.27708	0.59455	0.644481	
6.0483 0.963298	0.962587	1.00615	1.0059	0.885378	0.883215	0.824504	0.896043	1.19773	1.21753	0.581381	0.630145	
6.05739 0.965263	0.964542	1.00674	1.0065	0.885089	0.8829	0.814735	0.8854	1.21075	1.23084	0.543967	0.589531	
6.06648 0.967299	0.966568	1.01289	1.01264	0.888053	0.88583	0.835735	0.9082	1.24269	1.2634	0.548805	0.59471	
6.07556 0.968289	0.967549	1.01407	1.01383	0.89345	0.891188	0.800197	0.869551	1.23454	1.2552	0.585039	0.633914	
6.08465 0.971351	0.970601	1.01222	1.01198	0.898498	0.896199	0.814681	0.885263	1.19671	1.21681	0.581685	0.630219	
6.09374 0.972632	0.971874	1.01308	1.01285	0.896491	0.894172	0.834682	0.906974	1.21517	1.23565	0.559926	0.606581	
6.10283 0.974329	0.973562	1.01961	1.01938	0.896277	0.893933	0.848969	0.92248	1.23152	1.25236	0.570239	0.617691	
6.11192 0.976774	0.976	1.0179	1.01767	0.901275	0.898894	0.807428	0.877314	1.23901	1.26007	0.585266	0.633907	
6.12101 0.978949	0.978168	1.0157	1.01548	0.900768	0.898364	0.816147	0.886761	1.22382	1.2447	0.614492	0.665502	
6.13009 0.979328	0.978541	1.0173	1.01708	0.901843	0.899412	0.803439	0.872923	1.2574	1.27895	0.575468	0.623176	
6.13918 0.981752	0.980957	1.02006	1.01985	0.91001	0.907535	0.846837	0.920054	1.2667	1.28851	0.593496	0.642636	
6.14827 0.984125	0.983324	1.02031	1.0201	0.910512	0.908012	0.845122	0.918171	1.22558	1.24676	0.553185	0.598923	
6.15736 0.985496	0.98469	1.02292	1.02272	0.91541	0.912876	0.805754	0.875371	1.2663	1.28828	0.625303	0.676944	
6.16645 0.986877	0.986066	1.02372	1.02352	0.910691	0.908147	0.853445	0.927164	1.24418	1.26587	0.5953	0.644401	
6.17554 0.989087	0.988271	1.0252	1.02502	0.921511	0.918917	0.822077	0.89306	1.29512	1.31781	0.595889	0.644976	
6.18462 0.99132	0.9905	1.02943	1.02925	0.923148	0.920529	0.812663	0.882806	1.25632	1.27843	0.591806	0.640494	
6.19371 0.992365	0.991541	1.02277	1.0226	0.921964	0.919328	0.846723	0.919785	1.279	1.30162	0.614883	0.665409	
6.2028 0.993928	0.993102	1.0242	1.02403	0.928444	0.925771	0.775437	0.842311	1.30734	1.33058	0.598393	0.647501	
6.21189 0.996194	0.995364	1.02543	1.02528	0.927382	0.924693	0.792441	0.860748	1.27538	1.29816	0.618998	0.669736	
6.22098 0.999235	0.998402	1.03274	1.03259	0.928088	0.925378	0.746316	0.810606	1.26013	1.28273	0.638712	0.691007	
6.23007 0.9991	0.998267	1.02785	1.02771	0.936015	0.933264	0.806983	0.876467	1.26259	1.28534	0.600064	0.649132	
6.23915 1.00108	1.00024	1.02855	1.02841	0.934323	0.931559	0.771775	0.838191	1.27152	1.29454	0.603666	0.652965	
6.24824 1.00234	1.0015	1.03049	1.03037	0.935862	0.933076	0.774103	0.840682	1.29678	1.32037	0.636197	0.688093	
6.25733 1.00407	1.00323	1.0309	1.03078	0.942967	0.940144	0.750585	0.815098	1.28959	1.31317	0.627513	0.67864	
6.26642 1.00689	1.00605	1.02982	1.02972	0.942192	0.939356	0.741592	0.805288	1.34305	1.36774	0.652964	0.706106	
6.27551 1.00938	1.00855	1.03201	1.03192	0.944691	0.941832	0.783253	0.850492	1.31159	1.33583	0.626149	0.677047	
6.2846 1.00934	1.00851	1.02898	1.02889	0.949879	0.94699	0.756889	0.821824	1.25094	1.27416	0.645427	0.697832	
6.29369 1.01124	1.0104	1.03068	1.0306	0.953463	0.95055	0.768222	0.834089	1.28675	1.31076	0.627043	0.677894	
6.30277 1.01298	1.01215	1.03301	1.03294	0.957947	0.955007	0.754028	0.818636	1.2662	1.28992	0.652193	0.705024	
6.31186 1.01444	1.01361	1.03464	1.03457	0.956724	0.953775	0.752604	0.817048	1.28383	1.308	0.660022	0.713429	
6.32095 1.01635	1.01553	1.04027	1.04022	0.963633	0.960652	0.732574	0.795256	1.26153	1.28539	0.642491	0.694419	
6.33004 1.01821	1.01739	1.03415	1.03411	0.961951	0.958965	0.806934	0.875947	1.27944	1.30375	0.665145	0.718845	
6.33913 1.01776	1.01695	1.03043	1.0304	0.964543	0.961538	0.758728	0.823576	1.2891	1.31371	0.6662	0.719927	
6.34822 1.01942	1.01861	1.03285	1.03283	0.970814	0.96778	0.719652	0.781111	1.26142	1.28561	0.659865	0.713023	
6.3573 1.02077	1.01996	1.03309	1.03308	0.971262	0.968218	0.706556	0.766845	1.29646	1.32144	0.689628	0.745128	
6.36639 1.02319	1.02239	1.03387	1.03387	0.972643	0.969586	0.76105	0.825947	1.27808	1.30282	0.67445	0.728671	
6.37548 1.02359	1.02279	1.03199	1.032	0.97309	0.970023	0.728878	0.790983	1.30188	1.32721	0.641061	0.692535	
6.38457 1.0254	1.02461	1.03822	1.03825	0.978079	0.974989	0.747236	0.810861	1.29234	1.31761	0.697615	0.753576	
6.39366 1.02755	1.02676	1.03122	1.03125	0.979928	0.976826	0.749479	0.81325	1.28321	1.30842	0.696361	0.752167	
6.40275 1.02789	1.02711	1.03096	1.031	0.985646	0.98252	0.753158	0.817198	1.26832	1.29335	0.640692	0.691974	
6.41183 1.02909	1.02832	1.03055	1.0306	0.989548	0.986406	0.726424	0.788142	1.30959	1.33556	0.672883	0.726682	
6.42092 1.0313	1.03054	1.02867	1.02872	0.985533	0.982399	0.717155	0.778033	1.28316	1.30873	0.666651	0.719892	
6.43001 1.03196	1.03121	1.03433	1.0344	0.990514	0.98736	0.697143	0.756267	1.30148	1.32754	0.686351	0.741108	
6.4391 1.03373	1.03299	1.03336	1.03344	0.998649	0.995468	0.715264	0.775874	1.27557	1.30123	0.676523	0.730438	
6.44819 1.03356	1.03283	1.03139	1.03148	0.997802	0.994622	0.710387	0.770531	1.27161	1.29731	0.73328	0.791668	
6.45728 1.03509	1.03437	1.02493	1.02502	0.996846	0.993667	0.694121	0.752832	1.27553	1.30142	0.721943	0.779377	
6.46636 1.03618	1.03547	1.02794	1.02805	1.0032	1.00001	0.715647	0.776126	1.26341	1.28917	0.716358	0.773296	
6.47545 1.03687	1.03617	1.02709	1.0272	1.00274	0.999544	0.705127	0.764663	1.26838	1.29436	0.684555	0.738906	
6.48454 1.03829	1.0376	1.02592	1.02604	1.00531	1.00211	0.690419	0.748656	1.25917	1.28507	0.726496	0.784126	
6.49363 1.03976	1.03908	1.02487	1.025	1.00804	1.00482	0.697658	0.756449	1.28845	1.31507	0.782308	0.844325	
6.50272 1.04134	1.04067	1.02891	1.02905	1.01239	1.00917	0.690785	0.74894	1.28766	1.3144	0.741433	0.800161	
6.51181 1.04143	1.04078	1.02228	1.02243	1.01402	1.0108	0.685351	0.74299	1.26267	1.28901	0.731649	0.789551	
6.52089 1.04207	1.04143	1.02326	1.02341	1.01278	1.00956	0.729611	0.790921	1.24586	1.27195	0.714221	0.77069	
6.52998 1.04265	1.04202	1.02417	1.02433	1.01928	1.01605	0.69619	0.754635	1.29367	1.32089	0.702468	0.757951	
6.53907 1.04431	1.04369	1.02744	1.02761	1.01701	1.01379	0.691473	0.749465	1.30016	1.32766	0.771473	0.832363	
6.54816 1.04538	1.04478	1.02671	1.02689	1.02485	1.02161	0.732566	0.793953	1.28893	1.31631	0.71661	0.773116	
6.55725 1.04606	1.04547	1.02505	1.02523	1.02731	1.02407	0.650288	0.704716	1.25353	1.28028	0.790723	0.853033	
6.56634 1.04598	1.04541	1.02315	1.02334	1.03019	1.02695	0.740244	0.802151	1.26041	1.28742	0.733345	0.791082	
6.57542 1.04702	1.04647	1.0208	1.02099	1.02799	1.02476	0.663209	0.718611	1.22288	1.24918	0.738199	0.796268	
6.58451 1.04719	1.04665	1.0242	1.02441	1.03315	1.02992	0.711464	0.770841	1.23323	1.25985	0.773211	0.83399	
6.5936 1.04944	1.04891	1.02068	1.02089	1.03398	1.03076	0.71224	0.771627	1.26609	1.29354	0.764239	0.824268	
6.60269 1.05016	1.04965	1.01705	1.01727	1.03847	1.03524	0.637274	0.690343	1.25954	1.28696	0.765548	0.825634	
6.61178 1.04964	1.04915	1.0175	1.01773	1.03551	1.0323	0.727382	0.787901	1.25438	1.2818	0.789301	0.851212	
6.62087 1.05034	1.04986	1.01489	1.01512	1.03825	1.03504	0.730136	0.790832	1.2472	1.27458	0.820385	0.884702	
6.62995 1.05051	1.05005	1.01697	1.01721	1.04328	1.04007	0.699037	0.757089	1.22382	1.25079	0.810017	0.873486	
6.63904 1.05048	1.05004	1.02032	1.02056	1.04323	1.04003	0.720745	0.780545	1.25287	1.28059	0.78823	0.849951	
6.64813 1.05111	1.05068	1.01324	1.01348	1.04506	1.04187	0.673011	0.728787	1.26526	1.29338	0.852705	0.91945	
6.65722 1.05195	1.05154	1.01804	1.0183	1.04402	1.04085	0.700035	0.757992	1.22892	1.25634	0.775878	0.836565	
6.66631 1.05216	1.05176	1.01024	1.01049	1.04972	1.04655	0.690095	0.747168	1.22256	1.24993	0.811247	0.874666	
6.6754 1.05378	1.05341	1.00993	1.01018	1.05567	1.0525	0.69289	0.750134	1.26362	1.29204	0.778333	0.839136	
6.68448 1.05324	1.05288	1.01136	1.01162	1.05175	1.04861	0.706319	0.764613	1.21126	1.23859	0.788867	0.850451	
6.69357 1.05426	1.05392	1.00842	1.00868	1.05194	1.04881	0.689796	0.746666	1.25345	1.28185	0.779423	0.840226	
6.70266 1.05311	1.05279	1.0096	1.00986	1.05206	1.04895	0.689913	0.74673	1.23946	1.26766	0.804457	0.867176	
6.71175 1.05389	1.05358	1.00903	1.0093	1.06214	1.05902	0.714458	0.77324	1.2229	1.25082	0.828032	0.892557	
6.72084 1.05467	1.05438	1.00712	1.00739	1.05744	1.05435	0.669723	0.724759	1.20807	1.23575	0.84094	0.906443	
6.72993 1.05456	1.05429	1.01097	1.01125	1.06007	1.057	0.680394	0.736242	1.21565	1.2436	0.835387	0.900428	
6.73901 1.05371	1.05346	1.00682	1.0071	1.06315	1.06009	0.690349	0.746953	1.20877	1.23666	0.821346	0.88526	
6.7481 1.0546	1.05438	1.0048	1.00508	1.06597	1.06293	0.680653	0.736396	1.18592	1.21337	0.793659	0.855378	
6.75719 1.05442	1.05421	1.00332	1.0036	1.06277	1.05975	0.690549	0.747041	1.19185	1.21953	0.857323	0.92397	
6.76628 1.05546	1.05527	1.0029	1.00318	1.06162	1.05862	0.72378	0.782933	1.1945	1.22232	0.871914	0.939676	
6.77537 1.05491	1.05474	0.996451	0.996727	1.0692	1.06621	0.674538	0.7296	1.19162	1.21947	0.857265	0.923865	
6.78446 1.05446	1.05431	0.997555	0.997832	1.064	1.06105	0.683071	0.738766	1.23108	1.25996	0.843984	0.909524	
6.79354 1.05502	1.05489	0.999911	1.00019	1.06901	1.06606	0.690268	0.746486	1.21619	1.24482	0.864285	0.93138	
6.80263 1.05451	1.0544	0.997802	0.998078	1.06715	1.06424	0.696138	0.752772	1.20458	1.23304	0.870976	0.938572	
6.81172 1.05424	1.05415	0.990931	0.991202	1.0704	1.06749	0.670562	0.725047	1.18566	1.21376	0.861602	0.928447	
6.82081 1.0543	1.05423	1.00099	1.00126	1.06738	1.06451	0.70522	0.76246	1.19402	1.22241	0.874013	0.941802	
6.8299 1.05323	1.05318	0.991506	0.991775	1.07458	1.07172	0.707808	0.765197	1.18765	1.21598	0.855747	0.922095	
6.83899 1.05357	1.05353	0.992763	0.99303	1.07119	1.06836	0.733275	0.792673	1.16605	1.19395	0.865557	0.932645	
6.84807 1.05362	1.0536	0.998227	0.998494	1.0714	1.0686	0.68693	0.742508	1.17152	1.19963	0.856284	0.922629	
6.85716 1.05254	1.05254	0.987672	0.987933	1.07594	1.07315	0.706619	0.763728	1.18392	1.21241	0.869198	0.936523	
6.86625 1.05341	1.05344	0.992238	0.992498	1.07288	1.07013	0.676358	0.730953	1.16848	1.19668	0.897184	0.966665	
6.87534 1.05234	1.05238	0.991034	0.99129	1.07665	1.07391	0.685898	0.741197	1.16382	1.19199	0.890408	0.959351	
6.88443 1.05171	1.05177	0.991614	0.991867	1.07263	1.06993	0.689109	0.744601	1.17519	1.20371	0.897473	0.966952	
6.89352 1.05148	1.05156	0.985493	0.98574	1.07783	1.07515	0.702316	0.758808	1.14987	1.17786	0.904498	0.974511	
6.9026 1.05131	1.05141	0.990453	0.990698	1.07516	1.07251	0.712954	0.77024	1.13998	1.16779	0.907112	0.97732	
6.91169 1.05086	1.05098	0.987817	0.988057	1.07861	1.07598	0.728514	0.786992	1.15006	1.17819	0.879821	0.9479	
6.92078 1.05025	1.05039	0.983204	0.983438	1.07779	1.07519	0.684372	0.739239	1.14269	1.17071	0.85826	0.924646	
6.92987 1.04959	1.04974	0.981843	0.98207	1.07706	1.07449	0.719742	0.777384	1.16881	1.19755	0.914853	0.985612	
6.93896 1.05021	1.05039	0.987048	0.987272	1.07988	1.07733	0.740716	0.799981	1.1466	1.17487	0.891454	0.96039	
6.94805 1.04909	1.04928	0.981232	0.981447	1.07858	1.07606	0.740628	0.799829	1.1476	1.17597	0.911921	0.982434	
6.95713 1.0488	1.04901	0.978149	0.978357	1.07927	1.07678	0.714727	0.771795	1.11665	1.14431	0.870824	0.938137	
6.96622 1.04762	1.04784	0.978862	0.979063	1.08088	1.07841	0.711637	0.768395	1.14377	1.17218	0.883264	0.951523	
6.97531 1.04601	1.04626	0.979849	0.980043	1.08197	1.07954	0.714675	0.771612	1.1414	1.16982	0.908475	0.978674	
6.9844 1.0464	1.04666	0.976685	0.97687	1.0778	1.0754	0.737207	0.795881	1.1299	1.15809	0.887209	0.95575	
6.99349 1.04546	1.04574	0.982455	0.982635	1.08057	1.0782	0.698801	0.754352	1.09655	1.12397	0.873957	0.941455	
7.00258 1.04556	1.04586	0.971982	0.97215	1.07774	1.07541	0.704267	0.760188	1.11676	1.14474	0.925071	0.996516	
7.01167 1.04463	1.04494	0.976681	0.976842	1.06944	1.06715	0.748425	0.807796	1.12203	1.15021	0.908154	0.978284	
7.02075 1.04402	1.04435	0.972996	0.973147	1.07606	1.07378	0.727178	0.784802	1.1143	1.14234	0.89977	0.969242	
7.02984 1.04359	1.04393	0.977303	0.977447	1.0761	1.07385	0.715067	0.771667	1.11744	1.14562	0.893833	0.962834	
7.03893 1.04191	1.04227	0.976658	0.976793	1.07363	1.07142	0.771456	0.832468	1.10285	1.13072	0.86391	0.930577	
7.04802 1.04188	1.04225	0.974233	0.974358	1.07963	1.07743	0.729347	0.786968	1.1063	1.13431	0.924559	0.995904	
7.05711 1.04142	1.04182	0.96862	0.968734	1.0777	1.07554	0.717316	0.773923	1.10673	1.13481	0.925165	0.996556	
7.0662 1.03928	1.03969	0.971637	0.971741	1.07174	1.06961	0.74228	0.800798	1.07232	1.09956	0.914446	0.985005	
7.07528 1.03938	1.03981	0.977193	0.97729	1.07511	1.073	0.742157	0.800606	1.09541	1.12329	0.920418	0.991434	
7.08437 1.03809	1.03852	0.974351	0.974438	1.0744	1.07233	0.731364	0.788902	1.11364	1.14205	0.887831	0.956317	
7.09346 1.03769	1.03814	0.971968	0.972045	1.07563	1.07359	0.761414	0.821261	1.06172	1.08884	0.913933	0.984427	
7.10255 1.03756	1.03803	0.973254	0.973321	1.0725	1.07048	0.748263	0.807019	1.0649	1.09214	0.907468	0.977456	
7.11164 1.03579	1.03627	0.973327	0.973384	1.07271	1.07072	0.733413	0.790941	1.08218	1.1099	0.929264	1.00093	
7.12073 1.03537	1.03586	0.96577	0.965815	1.06687	1.06492	0.730369	0.787595	1.09497	1.12307	0.919267	0.990161	
7.12981 1.03459	1.03509	0.970358	0.970392	1.07043	1.0685	0.775319	0.836016	1.0676	1.09504	0.901711	0.971241	
7.1389 1.0339	1.03442	0.971096	0.97112	1.07011	1.06821	0.717315	0.773406	1.07451	1.10217	0.919261	0.99014	
7.14799 1.03235	1.03288	0.96748	0.967491	1.0713	1.06943	0.756245	0.815322	1.06451	1.09194	0.946034	1.01898	
7.15708 1.03174	1.03228	0.965835	0.965834	1.06428	1.06244	0.784522	0.845759	1.08939	1.11752	0.89137	0.960091	
7.16617 1.03073	1.03129	0.966841	0.966828	1.06834	1.06652	0.757047	0.816082	1.08054	1.10849	0.926181	0.997585	
7.17526 1.02959	1.03016	0.969552	0.969528	1.06569	1.06391	0.779396	0.840123	1.06885	1.09654	0.901303	0.970779	
7.18434 1.03006	1.03064	0.965044	0.965007	1.06703	1.06527	0.784341	0.845404	1.04569	1.07281	0.9215	0.992529	
7.19343 1.02801	1.0286	0.969619	0.969571	1.06333	1.0616	0.740972	0.798596	1.08214	1.11025	0.922047	0.993116	
7.20252 1.02717	1.02777	0.967722	0.967661	1.06596	1.06425	0.764332	0.823718	1.0387	1.06571	0.96158	1.03571	
7.21161 1.02663	1.02724	0.972333	0.972262	1.05798	1.05631	0.845912	0.911604	1.03894	1.06598	0.900819	0.970254	
7.2207 1.02552	1.02614	0.970987	0.970905	1.05814	1.05649	0.758778	0.817646	1.05544	1.08295	0.911104	0.981324	
7.22979 1.02341	1.02404	0.968485	0.968392	1.05482	1.05319	0.820608	0.884233	1.02974	1.0566	0.941252	1.0138	
7.23887 1.02309	1.02373	0.9638	0.963693	1.06387	1.06226	0.768595	0.828133	1.06349	1.09126	0.895181	0.964166	
7.24796 1.02275	1.02339	0.970796	0.970677	1.0547	1.05312	0.808004	0.87055	1.06054	1.08828	0.909924	0.980038	
7.25705 1.02222	1.02287	0.965252	0.965121	1.05481	1.05325	0.780565	0.840935	1.06014	1.08791	0.891267	0.959928	
7.26614 1.02106	1.02173	0.969366	0.969223	1.05555	1.05402	0.780867	0.841208	1.062	1.08985	0.931857	1.00365	
7.27523 1.02024	1.02091	0.968434	0.968279	1.05391	1.0524	0.749132	0.806959	1.03237	1.05947	0.905927	0.975709	
7.28432 1.01911	1.01979	0.968766	0.968599	1.05255	1.05106	0.812852	0.875556	1.0256	1.05254	0.923288	0.994406	
7.2934 1.01755	1.01824	0.970686	0.970507	1.05305	1.05159	0.779513	0.839591	1.05184	1.0795	0.924344	0.995541	
7.30249 1.01701	1.0177	0.968201	0.96801	1.04408	1.04265	0.782036	0.842256	1.03221	1.05938	0.885229	0.953396	
7.31158 1.0164	1.0171	0.968848	0.968645	1.04744	1.04602	0.776755	0.836514	1.05135	1.07906	0.885256	0.953407	
7.32067 1.01608	1.01678	0.967064	0.966849	1.04884	1.04744	0.795364	0.856505	1.05151	1.07926	0.891385	0.959992	
7.32976 1.01435	1.01506	0.97183	0.971603	1.04759	1.04621	0.786195	0.84658	1.03064	1.05786	0.873119	0.940299	
7.33885 1.01379	1.0145	0.969042	0.968803	1.03951	1.03815	0.805788	0.867632	1.04023	1.06774	0.868197	0.934973	
7.34793 1.01217	1.01289	0.970542	0.970291	1.03826	1.03692	0.796634	0.857726	1.03932	1.06683	0.900208	0.969434	
7.35702 1.01223	1.01295	0.970864	0.970601	1.03922	1.0379	0.821046	0.883969	1.03153	1.05886	0.875453	0.942754	
7.36611 1.01057	1.01129	0.971774	0.9715	1.04094	1.03963	0.859041	0.924847	1.00349	1.03009	0.899608	0.968753	
7.3752 1.01025	1.01098	0.969331	0.969045	1.04116	1.03987	0.82302	0.886025	1.03192	1.0593	0.893564	0.96223	
7.38429 1.00922	1.00996	0.970858	0.970561	1.03272	1.03145	0.816085	0.878517	1.02529	1.05251	0.897367	0.966312	
