# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_Na	rdf__wat_Na	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_Na	rdf__Cl_Na	finiterdf__Na_Na	rdf__Na_Na	
6.65174 1.05283	1.05261	1.05133	1.04958	1.0133	1.01341	0.759731	0.791676	1.26011	1.27654	0.749097	0.781847	
6.6628 1.05272	1.05251	1.04202	1.0403	1.00735	1.00747	0.794895	0.828288	1.31187	1.32906	0.732481	0.764466	
6.67386 1.05266	1.05246	1.04872	1.047	1.01024	1.01036	0.89555	0.933159	1.25295	1.26944	0.726534	0.758221	
6.68492 1.05385	1.05366	1.05606	1.05434	1.00645	1.00657	0.856325	0.892266	1.23009	1.24634	0.728812	0.76056	
6.69598 1.05414	1.05396	1.05398	1.05227	1.01037	1.01049	0.880316	0.917248	1.30707	1.32443	0.697257	0.727588	
6.70704 1.05461	1.05445	1.05404	1.05235	1.0044	1.00452	0.801876	0.835489	1.28533	1.30248	0.710067	0.740915	
6.7181 1.05439	1.05424	1.06142	1.05972	1.00406	1.00418	0.836305	0.871336	1.26836	1.28537	0.704257	0.73481	
6.72915 1.05418	1.05405	1.05926	1.05758	1.0105	1.01062	0.920147	0.958682	1.23648	1.25313	0.671927	0.701032	
6.74021 1.05486	1.05474	1.05937	1.05771	1.00859	1.00872	0.874553	0.911161	1.19388	1.21001	0.650161	0.678277	
6.75127 1.05401	1.0539	1.06508	1.06342	1.00657	1.0067	0.85678	0.892623	1.25592	1.27297	0.723732	0.75499	
6.76233 1.05452	1.05442	1.06048	1.05884	1.00388	1.00401	0.837975	0.873007	1.27868	1.29612	0.681355	0.710738	
6.77339 1.05435	1.05427	1.0691	1.06746	1.00089	1.00102	0.864867	0.901005	1.2728	1.29024	0.706479	0.736904	
6.78445 1.05383	1.05376	1.06729	1.06568	0.999307	0.999434	0.87568	0.912251	1.20676	1.22335	0.73598	0.767635	
6.79551 1.0545	1.05443	1.06989	1.06829	0.995263	0.995388	0.912455	0.950552	1.22887	1.24583	0.705284	0.735577	
6.80656 1.05444	1.05439	1.06984	1.06825	1.00118	1.00131	0.930932	0.969794	1.25986	1.27733	0.735718	0.767279	
6.81762 1.05364	1.0536	1.07227	1.07069	0.991964	0.992087	0.906544	0.944377	1.22428	1.24133	0.696217	0.726039	
6.82868 1.05485	1.05483	1.06938	1.06783	0.993153	0.993275	0.898005	0.935467	1.2136	1.23055	0.707417	0.737676	
6.83974 1.05254	1.05252	1.07381	1.07227	0.993182	0.993303	0.90963	0.947567	1.20632	1.22324	0.723011	0.753896	
6.8508 1.05313	1.05313	1.0758	1.07427	0.997206	0.997327	0.891102	0.928251	1.16512	1.1815	0.72402	0.754907	
6.86186 1.05315	1.05316	1.06653	1.06503	0.991027	0.991145	0.937085	0.976146	1.18523	1.20196	0.72724	0.758223	
6.87292 1.05271	1.05273	1.07268	1.07119	0.99035	0.990466	0.899763	0.937255	1.21573	1.23295	0.735969	0.767284	
6.88397 1.05253	1.05256	1.07955	1.07806	0.995332	0.995448	0.861573	0.897453	1.15998	1.17645	0.698305	0.727973	
6.89503 1.05042	1.05047	1.0705	1.06905	0.988886	0.988998	0.884103	0.920905	1.19255	1.20954	0.751048	0.782918	
6.90609 1.05178	1.05184	1.0783	1.07685	0.985002	0.98511	0.940464	0.979608	1.18435	1.20128	0.712473	0.742663	
6.91715 1.05021	1.05029	1.07326	1.07184	0.983576	0.98368	0.972423	1.0129	1.15052	1.16701	0.74516	0.776696	
6.92821 1.04977	1.04985	1.08056	1.07915	0.986966	0.987068	0.952985	0.99265	1.16155	1.17825	0.714466	0.744659	
6.93927 1.0501	1.0502	1.07346	1.07208	0.985601	0.9857	0.930408	0.969127	1.19531	1.21255	0.74476	0.776194	
6.95033 1.04922	1.04933	1.07987	1.07849	0.978377	0.97847	0.920956	0.959273	1.1401	1.15659	0.74131	0.772558	
6.96138 1.04843	1.04856	1.07963	1.07828	0.980028	0.980117	0.919111	0.957342	1.15914	1.17595	0.674231	0.702603	
6.97244 1.04754	1.04767	1.07387	1.07254	0.984045	0.98413	0.963513	1.00359	1.16622	1.18318	0.705429	0.735069	
6.9835 1.04769	1.04784	1.07745	1.07614	0.979098	0.979178	0.871493	0.907724	1.14645	1.16317	0.750363	0.781851	
6.99456 1.04707	1.04723	1.07188	1.07059	0.982438	0.982515	0.874082	0.910402	1.11023	1.12646	0.707387	0.737026	
7.00562 1.04453	1.0447	1.07717	1.07589	0.979521	0.979593	0.935236	0.974091	1.11951	1.13591	0.729655	0.760184	
7.01668 1.0449	1.04508	1.08162	1.08036	0.971744	0.971808	0.963084	1.0031	1.10006	1.1162	0.760273	0.792045	
7.02774 1.04436	1.04455	1.07544	1.07421	0.980272	0.980333	1.01404	1.05618	1.15164	1.16859	0.745181	0.776281	
7.03879 1.04232	1.04252	1.06581	1.0646	0.975694	0.975749	0.974979	1.0155	1.138	1.15479	0.805096	0.838665	
7.04985 1.04116	1.04137	1.0749	1.0737	0.968745	0.968792	0.988752	1.02986	1.13549	1.15228	0.748927	0.780114	
7.06091 1.04026	1.04048	1.07079	1.06961	0.969912	0.969952	0.986706	1.02773	1.11935	1.13594	0.7707	0.802756	
7.07197 1.0389	1.03913	1.06942	1.06827	0.97563	0.975665	0.951218	0.990766	1.15975	1.17699	0.735888	0.766453	
7.08303 1.03907	1.0393	1.07005	1.0689	0.973552	0.973581	0.925326	0.963789	1.05766	1.0734	0.704415	0.733626	
7.09409 1.03833	1.03858	1.07062	1.0695	0.964648	0.964668	0.958801	0.998655	1.09852	1.1149	0.748966	0.779983	
7.10515 1.03666	1.03691	1.07564	1.07453	0.975376	0.97539	0.938214	0.977207	1.08889	1.10515	0.70832	0.737608	
7.1162 1.03598	1.03625	1.06782	1.06674	0.971957	0.971965	0.940462	0.979544	1.07312	1.08917	0.743285	0.773976	
7.12726 1.03508	1.03535	1.06896	1.06789	0.974537	0.974539	0.958129	0.997944	1.07802	1.09417	0.795525	0.828338	
7.13832 1.03337	1.03365	1.06882	1.06777	0.973551	0.973547	0.942851	0.982027	1.10085	1.11737	0.804347	0.837491	
7.14938 1.0334	1.03369	1.06776	1.06672	0.971656	0.971645	0.905162	0.942759	1.0371	1.05268	0.792656	0.825283	
7.16044 1.03007	1.03036	1.06851	1.06749	0.970492	0.970474	0.925819	0.964266	1.06347	1.07947	0.804484	0.837564	
7.1715 1.03011	1.03042	1.06636	1.06536	0.965644	0.965618	0.967692	1.00788	1.07137	1.08751	0.780659	0.812722	
7.18256 1.02936	1.02967	1.06488	1.0639	0.968054	0.96802	0.950527	0.989999	1.07365	1.08985	0.822844	0.85661	
7.19361 1.02728	1.0276	1.06316	1.0622	0.969881	0.969839	0.888003	0.924861	1.08955	1.10601	0.820316	0.853947	
7.20467 1.02647	1.0268	1.05664	1.0557	0.968456	0.968407	0.954772	0.9944	1.08419	1.1006	0.809743	0.842907	
7.21573 1.02572	1.02605	1.06329	1.06236	0.969809	0.969753	0.982973	1.02378	1.07434	1.09063	0.830356	0.864336	
7.22679 1.02429	1.02463	1.05954	1.05862	0.971149	0.971086	0.909898	0.947657	1.06605	1.08224	0.760751	0.791841	
7.23785 1.02458	1.02492	1.0507	1.04981	0.963541	0.963469	0.966995	1.00713	1.04483	1.06071	0.81531	0.848597	
7.24891 1.02123	1.02157	1.05457	1.05369	0.965089	0.965009	0.933206	0.971927	1.05707	1.07315	0.836702	0.870834	
7.25997 1.02164	1.02199	1.05887	1.05801	0.966418	0.96633	0.926398	0.964828	1.04443	1.06034	0.838122	0.872284	
7.27102 1.01998	1.02034	1.04909	1.04824	0.967521	0.967425	0.934459	0.973217	1.08526	1.10182	0.826675	0.86034	
7.28208 1.01889	1.01925	1.05206	1.05122	0.966767	0.966663	0.890218	0.927123	1.05584	1.07197	0.829095	0.862829	
7.29314 1.017	1.01736	1.05208	1.05126	0.970729	0.970616	0.909143	0.94682	1.07279	1.0892	0.838377	0.87246	
7.3042 1.01705	1.01742	1.04938	1.04858	0.96728	0.96716	0.871116	0.907196	1.06954	1.08593	0.779987	0.811657	
7.31526 1.01521	1.01559	1.0449	1.0441	0.965334	0.965205	0.928077	0.966508	1.03652	1.05241	0.799123	0.831534	
7.32632 1.01417	1.01454	1.04534	1.04456	0.969224	0.969087	0.927225	0.965612	1.04313	1.05914	0.855151	0.889809	
7.33738 1.01395	1.01433	1.04478	1.04401	0.969844	0.9697	0.97784	1.01833	1.03222	1.04808	0.830241	0.863859	
7.34843 1.01258	1.01297	1.04038	1.03963	0.971197	0.971045	0.952632	0.992074	1.02476	1.04051	0.795796	0.827983	
7.35949 1.01144	1.01183	1.045	1.04426	0.970669	0.97051	0.922745	0.96094	1.04774	1.06387	0.891858	0.927913	
7.37055 1.01074	1.01113	1.03837	1.03764	0.964017	0.96385	0.945961	0.985113	1.04797	1.06411	0.849729	0.884054	
7.38161 1.01065	1.01104	1.03438	1.03366	0.969524	0.969348	0.934494	0.973164	1.04915	1.06533	0.807848	0.840446	
7.39267 1.00827	1.00867	1.03232	1.03161	0.971266	0.971082	0.946049	0.985193	1.03262	1.04856	0.837	0.870744	
7.40373 1.00713	1.00753	1.03641	1.03571	0.971113	0.970922	0.90603	0.943504	1.03621	1.05222	0.83164	0.865138	
7.41479 1.0058	1.00619	1.02912	1.02844	0.968407	0.968208	0.979399	1.01991	1.0336	1.04958	0.804438	0.836804	
7.42585 1.00568	1.00608	1.03161	1.03093	0.972504	0.972297	0.923394	0.961582	1.04332	1.05947	0.875043	0.910228	
7.4369 1.00433	1.00472	1.02567	1.025	0.973119	0.972905	0.893238	0.930162	1.04589	1.0621	0.83747	0.871114	
7.44796 1.004	1.0044	1.02888	1.02822	0.975465	0.975244	0.897184	0.934255	1.01075	1.02642	0.845351	0.879284	
7.45902 1.00297	1.00337	1.02682	1.02617	0.971856	0.971628	0.888888	0.925598	0.991308	1.00668	0.902983	0.939213	
7.47008 1.00193	1.00233	1.02078	1.02013	0.970945	0.97071	0.955585	0.995048	1.03475	1.05081	0.817869	0.85065	
7.48114 1.00043	1.00083	1.02896	1.02831	0.980762	0.98052	0.871497	0.907464	1.0429	1.05911	0.906992	0.943332	
7.4922 0.999528	0.999927	1.02106	1.02043	0.974768	0.97452	0.915493	0.953264	1.02492	1.04086	0.916424	0.953129	
7.50326 0.999384	0.999783	1.02226	1.02163	0.978616	0.978362	0.88401	0.920462	1.02005	1.03592	0.866367	0.901043	
7.51431 0.997278	0.997676	1.01684	1.01622	0.987678	0.987418	0.90826	0.945698	1.07676	1.09355	0.839747	0.873327	
7.52537 0.996808	0.997205	1.00481	1.0042	0.979186	0.978923	0.924978	0.963096	1.0616	1.07817	0.868667	0.90338	
7.53643 0.99661	0.997006	1.02131	1.0207	0.982627	0.982358	0.920425	0.958344	1.01937	1.03529	0.900175	0.936131	
7.54749 0.995941	0.996336	1.01302	1.01241	0.986324	0.98605	0.906717	0.944056	1.00445	1.02015	0.888362	0.923827	
7.55855 0.994975	0.995368	1.00905	1.00845	0.981423	0.981145	0.88851	0.92508	1.01753	1.03344	0.887595	0.923009	
7.56961 0.993082	0.993473	1.01067	1.01007	0.981357	0.981074	0.874055	0.910008	1.05014	1.06658	0.827524	0.860508	
7.58067 0.993891	0.99428	1.00355	1.00295	0.981886	0.981598	0.876965	0.913015	1.05299	1.06949	0.883333	0.918521	
7.59172 0.992592	0.992979	1.00727	1.00667	0.981852	0.981559	0.819988	0.853661	1.0073	1.02309	0.837222	0.870542	
7.60278 0.992081	0.992466	1.00058	0.999984	0.987105	0.986807	0.86373	0.899175	1.04326	1.05963	0.869156	0.903723	
7.61384 0.99117	0.991552	0.997177	0.996585	0.982486	0.982185	0.925251	0.96321	0.99965	1.01534	0.90992	0.946093	
7.6249 0.991876	0.992256	1.00106	1.00047	0.988217	0.98791	0.840743	0.875204	1.01608	1.03204	0.824557	0.857303	
7.63596 0.990276	0.990652	0.996976	0.996384	0.987987	0.987677	0.882242	0.918384	1.0239	1.04	0.885828	0.920986	
7.64702 0.989803	0.990176	0.99737	0.996776	0.992027	0.991713	0.897572	0.934324	1.05179	1.06834	0.858236	0.892272	
7.65808 0.988944	0.989315	0.996144	0.99555	0.991491	0.991175	0.89409	0.930682	1.03583	1.05214	0.872696	0.907282	
7.66913 0.989529	0.989897	0.999505	0.998909	0.989377	0.989059	0.840849	0.875231	1.04395	1.06041	0.908402	0.944387	
7.68019 0.988139	0.988503	0.991907	0.991312	0.993215	0.992893	0.868563	0.904053	1.0343	1.05063	0.95542	0.993266	
7.69125 0.987492	0.987852	0.993805	0.993207	0.989828	0.989504	0.858998	0.894069	1.0353	1.05166	0.87137	0.905862	
7.70231 0.987615	0.987972	0.996742	0.996142	0.989184	0.988858	0.882088	0.918081	1.06802	1.08492	0.904118	0.93989	
7.71337 0.987099	0.987452	0.999707	0.999105	0.999825	0.999495	0.89977	0.936467	1.09132	1.10863	0.939311	0.976469	
7.72443 0.986835	0.987185	0.991839	0.991239	0.991737	0.991407	0.845502	0.879955	1.00891	1.02491	0.899824	0.935403	
7.73549 0.985053	0.985398	0.985829	0.985228	0.993385	0.993053	0.837844	0.871953	1.03573	1.05218	0.95142	0.989036	
7.74654 0.986111	0.986452	0.991123	0.990517	1.00084	1.0005	0.833711	0.867619	1.05368	1.07044	0.884239	0.919177	
7.7576 0.984983	0.985319	0.992005	0.991396	1.00095	1.00061	0.871296	0.906707	1.0294	1.04578	0.909518	0.94544	
7.76866 0.984036	0.984368	0.987577	0.986967	1.00104	1.00071	0.869683	0.905004	1.04163	1.05822	0.865352	0.899503	
7.77972 0.984421	0.984749	0.98963	0.989015	0.996619	0.996285	0.826616	0.860152	1.03262	1.04909	0.911264	0.947212	
7.79078 0.983847	0.98417	0.985923	0.985307	0.996853	0.996518	0.839774	0.873812	1.03486	1.05138	0.959496	0.997346	
7.80184 0.982863	0.983181	0.983185	0.982564	1.00024	0.9999	0.78844	0.820353	1.07831	1.09555	0.934447	0.971301	
7.8129 0.983377	0.98369	0.982307	0.981682	1.00002	0.999684	0.871853	0.907118	1.05556	1.07246	0.918957	0.955187	
7.82395 0.983385	0.983693	0.986527	0.985895	1.00549	1.00515	0.828398	0.861869	1.05386	1.07076	0.918069	0.954252	
7.83501 0.981907	0.982209	0.985254	0.984618	1.00593	1.0056	0.863532	0.898395	1.09176	1.1093	0.935918	0.972796	
7.84607 0.982663	0.982961	0.983541	0.982901	1.00127	1.00094	0.856004	0.890534	1.05769	1.07471	0.941774	0.978876	
7.85713 0.982372	0.982665	0.982931	0.982287	1.00659	1.00625	0.802787	0.835129	1.05429	1.07128	0.905252	0.940899	
7.86819 0.982656	0.982944	0.981363	0.980714	1.00891	1.00857	0.863865	0.898641	1.06906	1.08632	0.884976	0.919802	
7.87925 0.981996	0.982278	0.982574	0.981919	1.00078	1.00045	0.817654	0.850531	1.01975	1.03622	0.952386	0.989861	
7.89031 0.982647	0.982924	0.982081	0.981421	1.00227	1.00195	0.8246	0.85772	1.0719	1.08924	0.899335	0.934705	
7.90136 0.98185	0.982121	0.982334	0.981668	1.00713	1.0068	0.841553	0.87532	1.05843	1.07558	0.910217	0.945999	
7.91242 0.981679	0.981945	0.977749	0.977079	1.01044	1.01011	0.842543	0.876316	1.02541	1.04204	0.93022	0.966779	
7.92348 0.981884	0.982145	0.981009	0.980331	1.00941	1.00908	0.849352	0.883367	1.03296	1.04972	0.926793	0.963206	
7.93454 0.981123	0.981378	0.98093	0.980246	1.00898	1.00866	0.844495	0.878283	1.07949	1.09704	0.92006	0.956195	
7.9456 0.982071	0.982321	0.981458	0.980768	1.01531	1.01499	0.841318	0.874945	1.04047	1.0574	0.9175	0.953522	
7.95666 0.981748	0.981992	0.98519	0.984493	1.01313	1.01282	0.809253	0.841558	1.0768	1.09436	0.900914	0.936266	
7.96772 0.981571	0.98181	0.983902	0.983201	1.01673	1.01642	0.853947	0.888004	1.07546	1.09303	0.951117	0.988436	
7.97877 0.981023	0.981256	0.97907	0.978366	1.01233	1.01203	0.853224	0.887221	1.06222	1.0796	0.883608	0.918254	
7.98983 0.981805	0.982032	0.983452	0.982739	1.01409	1.01379	0.872974	0.907733	1.05068	1.06789	0.936851	0.973576	
8.00089 0.981797	0.982019	0.979795	0.979078	1.01118	1.01088	0.820746	0.853386	1.08494	1.10274	0.970196	1.00823	
8.01195 0.982618	0.982835	0.985844	0.985118	1.01535	1.01506	0.816853	0.849298	1.07502	1.0927	0.907253	0.942804	
8.02301 0.983791	0.984003	0.979224	0.978497	1.01755	1.01726	0.842217	0.875635	1.09115	1.10913	0.920185	0.95623	
8.03407 0.982752	0.982959	0.98452	0.983783	1.01764	1.01736	0.83504	0.868138	1.07883	1.09664	0.927373	0.963688	
8.04513 0.981815	0.982016	0.978769	0.97803	1.01785	1.01757	0.886863	0.921991	1.07142	1.08914	0.873939	0.908136	
8.05618 0.982797	0.982993	0.982688	0.981941	1.01751	1.01724	0.815157	0.847405	1.08741	1.10543	0.921482	0.957526	
8.06724 0.983675	0.983867	0.98309	0.982337	1.01669	1.01643	0.828186	0.860911	1.05953	1.07712	0.884416	0.918987	
8.0783 0.983316	0.983502	0.982405	0.981646	1.01793	1.01768	0.856362	0.890168	1.08667	1.10475	0.911637	0.947255	
8.08936 0.982379	0.982559	0.985811	0.985044	1.02322	1.02297	0.823664	0.85614	1.05694	1.07455	0.889173	0.923892	
8.10042 0.982776	0.982951	0.986792	0.986021	1.01987	1.01962	0.83018	0.862876	1.11102	1.12957	0.905072	0.940393	
8.11148 0.983483	0.983652	0.985769	0.984994	1.02025	1.02001	0.808055	0.839835	1.0929	1.11119	0.939949	0.976624	
8.12254 0.983511	0.983675	0.979571	0.978794	1.0184	1.01817	0.809818	0.841625	1.08438	1.10256	0.945316	0.982194	
8.1336 0.983172	0.983331	0.984	0.983214	1.02022	1.02	0.892172	0.927192	1.08064	1.0988	0.901655	0.936811	
8.14465 0.983355	0.983509	0.980039	0.97925	1.02099	1.02077	0.821975	0.854199	1.10372	1.1223	0.922062	0.958001	
8.15571 0.98406	0.984209	0.984605	0.983807	1.02166	1.02144	0.871621	0.905763	1.11094	1.1297	0.897557	0.93252	
8.16677 0.983824	0.983968	0.984198	0.983395	1.0242	1.024	0.823016	0.855214	1.04288	1.06051	0.899047	0.934048	
8.17783 0.984443	0.984582	0.986111	0.985301	1.02434	1.02414	0.848151	0.881298	1.10221	1.12088	0.902871	0.938001	
8.18889 0.985186	0.98532	0.979625	0.978814	1.02328	1.02309	0.890299	0.92507	1.09182	1.11037	0.884842	0.919247	
8.19995 0.984902	0.985032	0.984171	0.983351	1.01772	1.01753	0.81637	0.848211	1.12115	1.14024	0.911224	0.946638	
8.21101 0.985645	0.98577	0.982869	0.982044	1.0247	1.02452	0.866124	0.899876	1.07006	1.08831	0.959173	0.996449	
8.22206 0.986189	0.98631	0.9864	0.985568	1.02018	1.02001	0.898595	0.933592	1.10236	1.12121	0.896275	0.931086	
8.23312 0.985843	0.985958	0.985522	0.984685	1.02398	1.02382	0.868418	0.90221	1.10133	1.12021	0.929346	0.96543	
8.24418 0.986062	0.986173	0.985448	0.984606	1.0219	1.02175	0.852245	0.885374	1.08954	1.10825	0.898395	0.933257	
8.25524 0.986556	0.986663	0.985613	0.984766	1.02086	1.02072	0.866073	0.899709	1.10963	1.12874	0.94125	0.977767	
8.2663 0.987586	0.987689	0.981635	0.980785	1.02083	1.02069	0.806377	0.837649	1.07568	1.09424	0.934143	0.970374	
8.27736 0.987214	0.987313	0.990757	0.989895	1.02802	1.02789	0.86374	0.897205	1.11477	1.13406	0.895023	0.929715	
8.28842 0.988078	0.988173	0.987402	0.986539	1.02276	1.02264	0.824909	0.856828	1.07185	1.09042	0.931447	0.96754	
8.29947 0.987391	0.987482	0.990299	0.98943	1.01862	1.0185	0.86825	0.901816	1.09252	1.1115	0.900126	0.934985	
8.31053 0.987358	0.987445	0.986636	0.985766	1.02779	1.02768	0.921197	0.956796	1.09492	1.11398	0.940121	0.976521	
8.32159 0.987809	0.987891	0.99047	0.989593	1.02343	1.02333	0.902142	0.936985	1.10333	1.12258	0.946683	0.983331	
8.33265 0.989041	0.98912	0.988372	0.987492	1.02275	1.02266	0.86135	0.894585	1.09363	1.11276	0.918572	0.954117	
8.34371 0.98931	0.989385	0.993559	0.992672	1.024	1.02392	0.902622	0.937429	1.12114	1.14081	0.952184	0.989026	
8.35477 0.989485	0.989557	0.98965	0.988763	1.02564	1.02557	0.897987	0.932594	1.12567	1.14547	0.932439	0.968507	
8.36583 0.990009	0.990077	0.99119	0.990298	1.01762	1.01756	0.887398	0.921572	1.10103	1.12044	0.906819	0.941877	
8.37688 0.989176	0.98924	0.994194	0.993297	1.02078	1.02072	0.910387	0.945428	1.11787	1.13763	0.891017	0.92544	
8.38794 0.990487	0.990548	0.993266	0.992367	1.01918	1.01913	0.894613	0.929024	1.08669	1.10594	0.901301	0.9361	
8.399 0.990807	0.990865	0.991979	0.991079	1.02115	1.0211	0.861134	0.894224	1.10013	1.11967	0.925608	0.961333	
8.41006 0.991168	0.991223	0.989425	0.988523	1.0217	1.02166	0.884001	0.917944	1.13309	1.15327	0.898044	0.932684	
8.42112 0.991281	0.991333	0.997656	0.996745	1.01826	1.01823	0.881681	0.915507	1.07151	1.09063	0.922226	0.957784	
8.43218 0.991809	0.991858	1.0009	0.99999	1.02092	1.0209	0.878634	0.912316	1.14259	1.16305	0.935985	0.972063	
8.44324 0.991532	0.991578	0.997387	0.996475	1.02259	1.02257	0.874134	0.907614	1.10293	1.12273	0.934268	0.97027	
8.45429 0.992036	0.99208	0.996668	0.995755	1.01665	1.01665	0.892329	0.926481	1.11541	1.13549	0.881357	0.915293	
8.46535 0.993507	0.993548	0.992753	0.991841	1.02234	1.02234	0.88854	0.922522	1.09827	1.11809	0.94763	0.984112	
8.47641 0.993334	0.993373	1.00007	0.999153	1.0192	1.01921	0.900047	0.934448	1.10741	1.12745	0.916782	0.952061	
8.48747 0.992115	0.992151	0.996997	0.99608	1.01663	1.01664	0.908589	0.943297	1.09981	1.11975	0.914395	0.949564	
8.49853 0.99305	0.993083	0.997121	0.996202	1.01786	1.01788	0.84832	0.880688	1.09804	1.118	0.885959	0.920008	
8.50959 0.99351	0.993542	0.999066	0.998145	1.01781	1.01784	0.898819	0.933091	1.09266	1.11256	0.880048	0.913842	
8.52065 0.993997	0.994026	0.997583	0.996661	1.01516	1.01519	0.886406	0.920178	1.0729	1.09248	0.865524	0.898728	
8.5317 0.994014	0.994042	1.00077	0.999846	1.01862	1.01866	0.917865	0.95282	1.11789	1.13834	0.911402	0.946347	
8.54276 0.994898	0.994924	0.99724	0.996317	1.01583	1.01587	0.890418	0.924302	1.10783	1.12816	0.924803	0.960248	
8.55382 0.995043	0.995066	1.00061	0.999686	1.01252	1.01257	0.894548	0.928565	1.08317	1.10309	0.888118	0.922131	
8.56488 0.995522	0.995544	1.00743	1.0065	1.01256	1.01262	0.844492	0.876566	1.10212	1.12243	0.867297	0.90048	
8.57594 0.995993	0.996014	0.997843	0.996921	1.01387	1.01393	0.912686	0.947332	1.10354	1.12393	0.922637	0.957923	
8.587 0.995537	0.995556	0.999097	0.998173	1.018	1.01807	0.886231	0.919846	1.06029	1.07991	0.912464	0.947342	
8.59806 0.995302	0.995319	0.999851	0.998926	1.01273	1.0128	0.922847	0.957836	1.05933	1.07897	0.915068	0.950028	
8.60911 0.996092	0.996108	1.00682	1.00589	1.012	1.01207	0.924004	0.959023	1.09681	1.11719	0.926826	0.962222	
8.62017 0.99585	0.995865	0.999646	0.998723	1.0093	1.00938	0.944148	0.979923	1.11933	1.14019	0.906157	0.940743	
8.63123 0.996554	0.996567	1.00038	0.999459	1.00542	1.0055	0.934713	0.970119	1.11822	1.13911	0.834365	0.866168	
8.64229 0.997231	0.997243	1.00674	1.00582	1.01582	1.01591	0.96242	0.998875	1.08841	1.10879	0.881227	0.914787	
8.65335 0.997089	0.997099	1.00334	1.00241	1.01152	1.01161	0.947395	0.983275	1.08388	1.10423	0.916676	0.951569	
8.66441 0.99658	0.99659	1.00507	1.00415	1.00796	1.00805	0.923391	0.958346	1.05396	1.07377	0.890661	0.924538	
8.67547 0.997703	0.997712	1.00652	1.00559	1.01381	1.01391	0.955768	0.991947	1.09747	1.11814	0.898116	0.932253	
8.68652 0.997232	0.99724	1.00354	1.00262	1.00648	1.00658	0.897217	0.931155	1.09814	1.11888	0.896524	0.930576	
8.69758 0.997645	0.997652	1.006	1.00508	1.00733	1.00744	0.931563	0.966788	1.10122	1.12207	0.889408	0.923163	
8.70864 0.998202	0.998209	1.00403	1.00311	1.00911	1.00922	0.934714	0.970047	1.08878	1.10944	0.87819	0.911488	
8.7197 0.998397	0.998402	1.00744	1.00652	1.00834	1.00845	0.930969	0.966148	1.08086	1.10141	0.909654	0.944126	
8.73076 0.998826	0.998831	1.0076	1.00669	1.00359	1.0037	0.927241	0.962265	1.10453	1.12558	0.895692	0.92961	
8.74182 0.999192	0.999197	1.00775	1.00684	1.01191	1.01203	0.916687	0.951295	1.0665	1.08687	0.883166	0.91658	
8.75288 0.999141	0.999146	1.006	1.00509	1.00578	1.0059	0.906866	0.941082	1.07029	1.09077	0.915054	0.949656	
8.76393 0.99937	0.999375	1.006	1.00509	1.0073	1.00742	0.908663	0.942926	1.09958	1.12067	0.888924	0.92251	
8.77499 0.999397	0.999401	1.00642	1.00552	1.00083	1.00095	0.896869	0.930663	1.08222	1.10302	0.92131	0.956104	
8.78605 0.999312	0.999316	1.00554	1.00464	1.0052	1.00533	0.893258	0.92689	1.04733	1.06748	0.865492	0.898142	
8.79711 0.999687	0.99969	1.00753	1.00663	1.00062	1.00075	0.936949	0.972215	1.09941	1.12062	0.877503	0.910575	
8.80817 1.00038	1.00039	1.0117	1.0108	1.00248	1.0026	0.925165	0.959972	1.09396	1.11511	0.893495	0.927143	
8.81923 1.00023	1.00023	1.00846	1.00756	1.00233	1.00246	0.920829	0.955457	1.065	1.08564	0.890583	0.924095	
8.83029 0.999892	0.999896	1.00566	1.00476	0.998807	0.998932	0.946013	0.981581	1.06535	1.08603	0.91182	0.946111	
8.84134 1.00031	1.00032	1.01122	1.01033	1.0007	1.00083	0.927597	0.962459	1.05232	1.07278	0.900177	0.934006	
8.8524 1.00091	1.00091	1.00276	1.00188	0.999178	0.999303	0.9533	0.989123	1.08172	1.10279	0.890592	0.924032	
8.86346 1.00153	1.00154	1.00834	1.00746	0.996087	0.996211	0.952253	0.988032	1.07137	1.09228	0.887705	0.921009	
8.87452 1.00039	1.0004	1.00892	1.00804	0.99449	0.994612	0.93727	0.972475	1.09359	1.11498	0.864253	0.89664	
8.88558 1.00181	1.00181	1.01187	1.01099	0.996504	0.996624	0.919709	0.954238	1.08624	1.10753	0.915736	0.950034	
8.89664 1.00178	1.00179	1.00947	1.0086	0.996858	0.996977	0.920727	0.955276	1.05283	1.0735	0.941862	0.97713	
8.9077 1.00141	1.00142	1.00816	1.00729	1.00042	1.00054	0.97708	1.01375	1.03835	1.05877	0.89077	0.924096	
8.91876 1.00113	1.00114	1.00634	1.00547	0.997793	0.997912	0.93654	0.971677	1.04334	1.06388	0.891191	0.924505	
8.92981 1.00035	1.00036	1.00843	1.00756	0.99635	0.996467	0.941433	0.976745	1.04731	1.06796	0.858172	0.890213	
8.94087 1.00064	1.00065	1.01105	1.01019	0.996865	0.996981	0.930604	0.965496	1.05911	1.08002	0.880902	0.913759	
8.95193 1.00141	1.00142	1.01176	1.0109	0.998108	0.998224	0.934177	0.969191	1.05682	1.07772	0.907431	0.941255	
8.96299 1.00097	1.00098	1.0084	1.00755	0.996098	0.996211	0.893479	0.926941	1.05552	1.07642	0.886972	0.920004	
