# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_Na	rdf__wat_Na	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_Na	rdf__Cl_Na	finiterdf__Na_Na	rdf__Na_Na	
5.56843 0.945135	0.94488	0.909351	0.909308	0.893758	0.893394	0.773758	0.778303	0.838015	0.844144	1.09077	1.09372	
5.57783 0.947462	0.947197	0.911451	0.911392	0.897844	0.897459	0.779474	0.784018	0.845133	0.851288	1.10882	1.11185	
5.58723 0.950199	0.949923	0.909558	0.909482	0.897156	0.896753	0.777335	0.781831	0.845844	0.851979	1.10439	1.10743	
5.59663 0.952026	0.95174	0.912396	0.912303	0.899432	0.899009	0.774614	0.779059	0.847773	0.853896	1.11859	1.1217	
5.60603 0.952801	0.952506	0.910086	0.909976	0.900512	0.900069	0.766902	0.771267	0.846606	0.852695	1.11861	1.12175	
5.61542 0.956508	0.956203	0.913102	0.912976	0.900976	0.900515	0.767055	0.771384	0.858611	0.864762	1.12406	1.12724	
5.62482 0.957049	0.956735	0.910858	0.910715	0.90413	0.903649	0.766812	0.771103	0.855172	0.861274	1.1264	1.12962	
5.63422 0.960233	0.95991	0.912073	0.911914	0.905174	0.904674	0.769488	0.773758	0.855453	0.861531	1.11724	1.12046	
5.64362 0.961294	0.960963	0.912683	0.912507	0.907638	0.90712	0.755748	0.759904	0.865006	0.871129	1.13366	1.13697	
5.65302 0.962884	0.962545	0.911373	0.91118	0.907453	0.906917	0.76767	0.771854	0.866473	0.872584	1.13161	1.13494	
5.66241 0.96606	0.965713	0.912159	0.911949	0.909085	0.90853	0.763691	0.767816	0.862456	0.868514	1.12968	1.13303	
5.67181 0.967963	0.967609	0.913213	0.912986	0.910847	0.910275	0.754131	0.758166	0.872976	0.879085	1.12605	1.12942	
5.68121 0.970368	0.970006	0.911068	0.910825	0.912854	0.912264	0.758865	0.762887	0.862863	0.868878	1.13566	1.13909	
5.69061 0.972466	0.972098	0.913548	0.913287	0.914872	0.914264	0.763345	0.767353	0.878732	0.884836	1.13922	1.1427	
5.70001 0.974373	0.973998	0.914076	0.913798	0.917661	0.917035	0.759878	0.76383	0.882296	0.888403	1.14659	1.15013	
5.70941 0.975813	0.975433	0.916049	0.915754	0.918591	0.917948	0.761011	0.764929	0.883148	0.88924	1.15079	1.15438	
5.7188 0.979005	0.978619	0.916733	0.916421	0.916871	0.916213	0.761808	0.765692	0.883895	0.889971	1.14779	1.15141	
5.7282 0.980057	0.979667	0.918527	0.918199	0.920305	0.919628	0.756859	0.760679	0.884699	0.89076	1.14096	1.14459	
5.7376 0.981409	0.981014	0.917603	0.917258	0.922724	0.92203	0.756046	0.759822	0.884876	0.890918	1.14804	1.15173	
5.747 0.983019	0.98262	0.918422	0.91806	0.926062	0.925351	0.747529	0.751223	0.895802	0.901899	1.14643	1.15015	
5.7564 0.984694	0.98429	0.918798	0.91842	0.926274	0.925547	0.744877	0.748516	0.895332	0.901406	1.14279	1.14655	
5.76579 0.986211	0.985804	0.919714	0.91932	0.926844	0.926102	0.762756	0.766444	0.902077	0.908179	1.14356	1.14735	
5.77519 0.98865	0.988239	0.92194	0.921529	0.930063	0.929304	0.761071	0.76471	0.901501	0.907581	1.15383	1.1577	
5.78459 0.990687	0.990274	0.924021	0.923593	0.932357	0.931582	0.751629	0.755183	0.904502	0.910584	1.14127	1.14513	
5.79399 0.992498	0.992082	0.926918	0.926474	0.932236	0.931447	0.758009	0.761553	0.910282	0.916386	1.15017	1.1541	
5.80339 0.992903	0.992485	0.928554	0.928095	0.935911	0.935105	0.76424	0.767774	0.912701	0.918805	1.14976	1.15372	
5.81279 0.994481	0.994061	0.927697	0.927223	0.938619	0.937798	0.766347	0.769851	0.912289	0.918373	1.16322	1.16728	
5.82218 0.99756	0.997138	0.926705	0.926216	0.936768	0.935935	0.762676	0.766123	0.917439	0.923542	1.14818	1.15223	
5.83158 0.997233	0.996811	0.929581	0.929076	0.93803	0.937183	0.768897	0.772333	0.922864	0.928987	1.16444	1.16858	
5.84098 0.997897	0.997474	0.932565	0.932044	0.942908	0.942044	0.757464	0.760808	0.924325	0.930444	1.16642	1.17062	
5.85038 0.998793	0.998369	0.933153	0.932618	0.943542	0.942666	0.765307	0.768646	0.9227	0.928793	1.15428	1.15848	
5.85978 1.00068	1.00026	0.935077	0.934527	0.946068	0.945177	0.770702	0.774025	0.928787	0.934907	1.1536	1.15783	
5.86918 1.00067	1.00025	0.93599	0.935426	0.947888	0.946984	0.769749	0.773028	0.94082	0.947008	1.13977	1.14399	
5.87857 1.00231	1.00188	0.939302	0.938722	0.949648	0.948732	0.771994	0.775243	0.937393	0.943546	1.15786	1.16219	
5.88797 1.00321	1.00279	0.939067	0.938474	0.949712	0.948784	0.773916	0.777133	0.940405	0.946566	1.15287	1.15722	
5.89737 1.00448	1.00406	0.939983	0.939377	0.95328	0.952339	0.77892	0.782119	0.942503	0.948667	1.15911	1.16353	
5.90677 1.00498	1.00456	0.94233	0.941709	0.95549	0.954537	0.786725	0.789918	0.947496	0.953683	1.13704	1.14141	
5.91617 1.00576	1.00534	0.946191	0.945556	0.957575	0.95661	0.783748	0.78689	0.949739	0.95593	1.13736	1.14178	
5.92556 1.00683	1.00641	0.943771	0.943126	0.956073	0.9551	0.787857	0.790977	0.958418	0.964657	1.14908	1.15358	
5.93496 1.00702	1.0066	0.947319	0.946659	0.958595	0.957609	0.791986	0.795085	0.956024	0.96224	1.14046	1.14496	
5.94436 1.00753	1.00711	0.949862	0.949189	0.959853	0.958857	0.789658	0.79271	0.953841	0.960034	1.142	1.14655	
5.95376 1.00841	1.008	0.949443	0.948759	0.961168	0.960161	0.792377	0.795401	0.96074	0.966971	1.13765	1.14222	
5.96316 1.00892	1.00851	0.950164	0.949468	0.96534	0.964321	0.792192	0.795177	0.966448	0.972709	1.14384	1.14847	
5.97256 1.00935	1.00894	0.95368	0.952972	0.965159	0.964132	0.802383	0.805369	0.966481	0.972736	1.12193	1.12651	
5.98195 1.0098	1.00938	0.95262	0.951901	0.966461	0.965425	0.799839	0.802779	0.966557	0.972806	1.13313	1.13779	
5.99135 1.01029	1.00988	0.956385	0.955653	0.969797	0.968751	0.808137	0.811071	0.975982	0.982288	1.13024	1.13493	
6.00075 1.01092	1.01051	0.955872	0.95513	0.968445	0.967392	0.812258	0.815171	0.97878	0.9851	1.13058	1.1353	
6.01015 1.01047	1.01007	0.958471	0.957718	0.973077	0.972013	0.804925	0.807775	0.981922	0.98826	1.11702	1.12172	
6.01955 1.01047	1.01007	0.961694	0.960929	0.973664	0.972593	0.816995	0.819852	0.987015	0.993384	1.12516	1.12993	
6.02894 1.01053	1.01013	0.963243	0.962468	0.972898	0.97182	0.818412	0.821239	0.988084	0.994459	1.10656	1.11128	
6.03834 1.01183	1.01143	0.96125	0.960468	0.97542	0.974334	0.826747	0.829569	0.987253	0.993621	1.1108	1.11557	
6.04774 1.01261	1.01222	0.965513	0.964719	0.977686	0.976592	0.824542	0.827321	0.990733	0.997123	1.09916	1.10391	
6.05714 1.01293	1.01254	0.964584	0.963782	0.980701	0.979599	0.830703	0.83347	0.991815	0.998212	1.10823	1.11305	
6.06654 1.01293	1.01254	0.966524	0.965713	0.980853	0.979746	0.827555	0.830277	0.992742	0.999144	1.09628	1.10107	
6.07594 1.01281	1.01243	0.967184	0.966365	0.981255	0.980142	0.839549	0.842277	1.00345	1.00992	1.0926	1.0974	
6.08533 1.01313	1.01274	0.966185	0.965358	0.982343	0.981225	0.832806	0.835479	1.00581	1.01231	1.09643	1.10128	
6.09473 1.01401	1.01363	0.970457	0.969619	0.985157	0.984032	0.855786	0.858503	1.00785	1.01436	1.09562	1.10049	
6.10413 1.01286	1.01248	0.972085	0.971239	0.984709	0.98358	0.850047	0.852714	1.01312	1.01967	1.09204	1.09692	
6.11353 1.01427	1.0139	0.972806	0.971952	0.986308	0.985174	0.850154	0.852791	1.00945	1.01598	1.08308	1.08794	
6.12293 1.01318	1.01281	0.973667	0.972806	0.989971	0.988829	0.858411	0.861043	1.01232	1.01887	1.08688	1.09178	
6.13232 1.01425	1.01388	0.976072	0.975203	0.992767	0.99162	0.862078	0.864693	1.01361	1.02018	1.07657	1.08145	
6.14172 1.01387	1.01351	0.975695	0.974821	0.989883	0.988737	0.861035	0.863617	1.01594	1.02252	1.0815	1.08643	
6.15112 1.014	1.01364	0.97721	0.976328	0.994195	0.993043	0.871249	0.873835	1.02731	1.03398	1.07719	1.08212	
6.16052 1.01461	1.01425	0.977942	0.977053	0.990754	0.989603	0.865031	0.867569	1.01729	1.0239	1.06658	1.07147	
6.16992 1.01362	1.01327	0.979345	0.97845	0.994096	0.992939	0.867179	0.869695	1.02321	1.02987	1.05458	1.05944	
6.17932 1.01549	1.01514	0.978464	0.977564	0.996102	0.994941	0.879839	0.882365	1.02224	1.0289	1.05744	1.06233	
6.18871 1.01516	1.01481	0.979721	0.978815	0.997687	0.996524	0.881298	0.883802	1.02285	1.02952	1.05333	1.05821	
6.19811 1.01494	1.0146	0.981697	0.980785	0.998149	0.996984	0.887045	0.88954	1.03122	1.03795	1.05391	1.05881	
6.20751 1.01575	1.01542	0.980446	0.979529	0.99783	0.996665	0.889979	0.892458	1.03318	1.03993	1.05251	1.05742	
6.21691 1.01626	1.01593	0.98343	0.982506	0.999859	0.998691	0.899041	0.901522	1.03479	1.04157	1.04747	1.05238	
6.22631 1.01614	1.01581	0.982617	0.981689	1.00081	0.999646	0.89095	0.893384	1.03679	1.0436	1.04591	1.05082	
6.2357 1.01522	1.0149	0.985699	0.984765	1.00363	1.00245	0.896492	0.898918	1.04121	1.04806	1.03501	1.03988	
6.2451 1.01652	1.0162	0.986003	0.985065	1.00392	1.00274	0.900751	0.903166	1.0386	1.04544	1.02787	1.03271	
6.2545 1.01726	1.01694	0.985798	0.984856	1.00507	1.0039	0.913088	0.915517	1.03772	1.04457	1.0346	1.03949	
6.2639 1.01723	1.01692	0.987728	0.98678	1.00375	1.00258	0.911409	0.913812	1.03775	1.04461	1.02461	1.02946	
6.2733 1.01781	1.0175	0.987351	0.9864	1.00417	1.003	0.905155	0.90752	1.04131	1.04821	1.02116	1.026	
6.2827 1.01767	1.01737	0.984739	0.983787	1.00585	1.00468	0.922371	0.924763	1.03836	1.04524	1.01081	1.01561	
6.29209 1.01802	1.01772	0.989578	0.988618	1.00785	1.00668	0.924974	0.927355	1.04232	1.04925	1.01474	1.01955	
6.30149 1.01851	1.01821	0.990943	0.989979	1.00657	1.00541	0.929471	0.931846	1.03877	1.04569	1.0025	1.00726	
6.31089 1.01907	1.01879	0.99204	0.991072	1.00667	1.0055	0.928968	0.931325	1.05133	1.05835	1.00331	1.00808	
6.32029 1.0182	1.01791	0.991868	0.990898	1.00951	1.00835	0.932467	0.934816	1.04985	1.05688	0.990374	0.99508	
6.32969 1.01836	1.01808	0.995198	0.994224	1.01089	1.00973	0.93045	0.932777	1.05441	1.06148	0.994514	0.99924	
6.33909 1.01881	1.01854	0.992473	0.991499	1.009	1.00784	0.939368	0.941703	1.0442	1.05121	0.985433	0.990113	
6.34848 1.01969	1.01942	0.994062	0.993085	1.01181	1.01065	0.939461	0.941782	1.05747	1.0646	0.992558	0.997271	
6.35788 1.01924	1.01898	0.996419	0.995438	1.01105	1.00989	0.946806	0.949132	1.05347	1.06059	0.976533	0.981165	
6.36728 1.0193	1.01904	0.995374	0.994393	1.01108	1.00992	0.944601	0.946908	1.05113	1.05824	0.974262	0.978878	
6.37668 1.02036	1.02011	0.992362	0.991381	1.01211	1.01096	0.95238	0.954694	1.05881	1.066	0.980171	0.984811	
6.38608 1.02017	1.01992	0.995988	0.995002	1.01299	1.01184	0.954865	0.957174	1.056	1.06319	0.969576	0.974158	
6.39547 1.0203	1.02006	0.998818	0.997829	1.0123	1.01115	0.960096	0.962408	1.05653	1.06374	0.9766	0.981211	
6.40487 1.02053	1.02029	0.996995	0.996007	1.01409	1.01294	0.960598	0.962901	1.06306	1.07033	0.958444	0.962959	
6.41427 1.02116	1.02093	0.997042	0.996052	1.01537	1.01422	0.958902	0.961191	1.05197	1.05918	0.957033	0.961531	
6.42367 1.02167	1.02145	0.999146	0.998154	1.01493	1.01379	0.958089	0.960366	1.05909	1.06638	0.965862	0.970394	
6.43307 1.02237	1.02216	0.998928	0.997936	1.01554	1.01441	0.972201	0.974504	1.05651	1.0638	0.954288	0.958755	
6.44247 1.02307	1.02286	0.998448	0.997456	1.01613	1.015	0.967451	0.969735	1.05283	1.0601	0.949356	0.953787	
6.45186 1.02356	1.02336	0.999992	0.998998	1.01629	1.01516	0.971215	0.9735	1.05428	1.06159	0.946529	0.950934	
6.46126 1.02253	1.02233	0.99988	0.998885	1.01464	1.01352	0.982127	0.984434	1.05485	1.06217	0.948899	0.953303	
6.47066 1.02338	1.02319	1.00179	1.00079	1.01607	1.01495	0.979635	0.981931	1.05541	1.06276	0.935044	0.939368	
6.48006 1.02361	1.02343	1.00293	1.00194	1.01558	1.01447	0.98578	0.988087	1.05219	1.05953	0.93427	0.938574	
6.48946 1.02349	1.02331	1.00287	1.00187	1.01549	1.01438	0.982948	0.985244	1.05567	1.06306	0.939266	0.943577	
6.49885 1.02366	1.02349	1.00582	1.00482	1.0162	1.01509	0.991174	0.993487	1.05829	1.06571	0.946509	0.950841	
6.50825 1.02457	1.02441	1.00745	1.00645	1.01682	1.01572	0.993966	0.996285	1.04726	1.05463	0.936372	0.940642	
6.51765 1.02429	1.02413	1.00653	1.00553	1.01617	1.01507	0.989895	0.992203	1.0532	1.06062	0.930346	0.93457	
6.52705 1.02447	1.02431	1.00691	1.00592	1.01674	1.01565	0.990718	0.993025	1.05186	1.05929	0.919684	0.92384	
6.53645 1.02502	1.02488	1.00743	1.00644	1.0164	1.01531	0.997404	0.999727	1.04381	1.0512	0.923845	0.928	
6.54585 1.02502	1.02488	1.00668	1.00568	1.01755	1.01647	1.00737	1.00972	1.05414	1.06162	0.923607	0.927742	
6.55524 1.02591	1.02578	1.00855	1.00756	1.016	1.01492	1.00021	1.00254	1.04974	1.05721	0.922975	0.927088	
6.56464 1.02598	1.02586	1.0097	1.00872	1.01562	1.01454	1.00862	1.01098	1.0546	1.06212	0.912851	0.916897	
6.57404 1.02563	1.02552	1.01285	1.01187	1.01695	1.01588	1.00703	1.00938	1.05178	1.0593	0.910345	0.914357	
6.58344 1.02707	1.02696	1.0114	1.01042	1.01476	1.0137	1.00656	1.00891	1.04875	1.05627	0.904894	0.908857	
6.59284 1.02715	1.02705	1.01108	1.0101	1.01656	1.0155	1.01518	1.01756	1.04624	1.05375	0.910813	0.91478	
6.60223 1.02723	1.02714	1.01158	1.0106	1.01658	1.01552	1.0105	1.01288	1.04128	1.04878	0.913329	0.917285	
6.61163 1.0275	1.02742	1.01351	1.01253	1.01637	1.01532	1.00759	1.00996	1.04348	1.05101	0.908532	0.912443	
6.62103 1.02722	1.02715	1.01364	1.01267	1.01596	1.01491	1.01987	1.02228	1.04095	1.04848	0.907788	0.911673	
6.63043 1.02687	1.02681	1.01679	1.01582	1.01584	1.0148	1.01748	1.01989	1.0467	1.05428	0.896273	0.900082	
6.63983 1.02784	1.02778	1.01642	1.01545	1.01577	1.01473	1.01912	1.02153	1.03882	1.04636	0.908227	0.912063	
6.64923 1.02714	1.02709	1.01531	1.01435	1.01379	1.01276	1.02479	1.02723	1.03692	1.04446	0.910678	0.914501	
6.65862 1.02805	1.02801	1.01691	1.01596	1.01721	1.01617	1.02812	1.03057	1.03902	1.04659	0.900397	0.904151	
6.66802 1.02824	1.02821	1.01864	1.01768	1.01491	1.01389	1.02212	1.02457	1.03694	1.0445	0.897026	0.900739	
6.67742 1.02835	1.02833	1.01848	1.01753	1.01477	1.01375	1.03007	1.03254	1.03584	1.04342	0.904133	0.907851	
6.68682 1.02804	1.02802	1.01992	1.01898	1.01598	1.01496	1.03537	1.03788	1.03982	1.04744	0.898867	0.902536	
6.69622 1.0291	1.0291	1.01885	1.01791	1.01373	1.01271	1.02214	1.02462	1.03542	1.04302	0.89605	0.89968	
6.70561 1.02933	1.02934	1.01877	1.01784	1.01573	1.01472	1.03074	1.03325	1.02927	1.03684	0.899828	0.903447	
6.71501 1.02902	1.02903	1.02036	1.01943	1.01588	1.01488	1.03632	1.03885	1.03095	1.03854	0.892216	0.895776	
6.72441 1.02867	1.02869	1.02241	1.02149	1.01291	1.01191	1.03184	1.03438	1.03071	1.03831	0.899982	0.903547	
6.73381 1.02866	1.02869	1.02077	1.01986	1.01489	1.01389	1.0405	1.04307	1.02539	1.03296	0.897686	0.901215	
6.74321 1.02916	1.0292	1.02203	1.02112	1.01575	1.01476	1.05062	1.05323	1.02851	1.03612	0.89676	0.900257	
6.75261 1.02929	1.02934	1.02283	1.02193	1.01298	1.012	1.04208	1.04468	1.0231	1.03067	0.900214	0.903698	
6.762 1.02981	1.02987	1.02147	1.02058	1.01338	1.0124	1.03856	1.04117	1.03023	1.03788	0.905636	0.909115	
6.7714 1.0291	1.02917	1.02446	1.02357	1.01117	1.01019	1.04383	1.04647	1.02444	1.03205	0.894742	0.898151	
6.7808 1.03028	1.03036	1.02438	1.0235	1.01476	1.01378	1.04415	1.04681	1.01707	1.02464	0.897548	0.90094	
6.7902 1.0295	1.02959	1.02466	1.02378	1.01286	1.01189	1.04375	1.04642	1.02012	1.02771	0.897575	0.90094	
6.7996 1.02913	1.02922	1.02513	1.02426	1.01165	1.01068	1.04523	1.04792	1.01698	1.02456	0.88921	0.892513	
6.809 1.02908	1.02919	1.02617	1.02531	1.01151	1.01054	1.05338	1.05611	1.01637	1.02395	0.896305	0.899606	
6.81839 1.02966	1.02978	1.02355	1.02269	1.01039	1.00943	1.05513	1.05788	1.01081	1.01836	0.894558	0.897823	
6.82779 1.02948	1.0296	1.02757	1.02673	1.01073	1.00977	1.05329	1.05606	1.00893	1.01647	0.902521	0.905789	
6.83719 1.02906	1.0292	1.02702	1.02618	1.00946	1.00851	1.05609	1.05888	1.00481	1.01232	0.891838	0.895038	
6.84659 1.02983	1.02997	1.02883	1.028	1.01205	1.0111	1.05852	1.06134	1.00624	1.01376	0.897289	0.90048	
6.85599 1.02907	1.02923	1.03042	1.0296	1.00995	1.00901	1.06215	1.065	1.0099	1.01746	0.900903	0.904079	
6.86538 1.02905	1.02922	1.02684	1.02603	1.00941	1.00847	1.04449	1.04731	1.00286	1.01037	0.895157	0.898284	
6.87478 1.02875	1.02892	1.02917	1.02837	1.00845	1.00751	1.06541	1.06831	0.998944	1.00643	0.904807	0.90794	
6.88418 1.02872	1.0289	1.03009	1.02929	1.00851	1.00757	1.06672	1.06965	0.993888	1.00133	0.900399	0.903489	
6.89358 1.02894	1.02913	1.03079	1.03001	1.00939	1.00845	1.05199	1.05489	0.999872	1.00736	0.898838	0.901895	
6.90298 1.02737	1.02757	1.03158	1.03081	1.00741	1.00648	1.06099	1.06395	0.992015	0.999447	0.901343	0.90438	
6.91238 1.02876	1.02897	1.03154	1.03078	1.0064	1.00547	1.05952	1.06248	0.992722	1.00016	0.900114	0.903119	
6.92177 1.02774	1.02797	1.03062	1.02987	1.0077	1.00677	1.05421	1.05718	0.986211	0.993597	0.898114	0.901083	
6.93117 1.02758	1.02781	1.03218	1.03144	1.00623	1.0053	1.07222	1.07528	0.983382	0.990744	0.908959	0.911938	
6.94057 1.02931	1.02955	1.03184	1.03111	1.00526	1.00434	1.05711	1.06014	0.985838	0.993216	0.91026	0.913216	
6.94997 1.02805	1.0283	1.03297	1.03225	1.00401	1.00309	1.06552	1.06859	0.987335	0.994723	0.902696	0.9056	
6.95937 1.02729	1.02754	1.03261	1.0319	1.00548	1.00456	1.05914	1.06222	0.987151	0.994536	0.910676	0.91358	
6.96876 1.02691	1.02718	1.03376	1.03306	1.00719	1.00627	1.06289	1.066	0.979951	0.987278	0.909823	0.912697	
6.97816 1.02663	1.0269	1.03123	1.03054	1.00608	1.00516	1.06748	1.07064	0.982439	0.989781	0.909605	0.912453	
6.98756 1.02674	1.02703	1.03358	1.0329	1.00559	1.00468	1.06347	1.06664	0.976993	0.984289	0.91286	0.915692	
6.99696 1.02593	1.02622	1.03071	1.03004	1.00663	1.00572	1.0671	1.0703	0.976139	0.983424	0.9129	0.915707	
7.00636 1.02564	1.02594	1.03425	1.03359	1.00466	1.00375	1.06177	1.06498	0.978436	0.985733	0.915889	0.918679	
7.01576 1.02587	1.02619	1.0335	1.03285	1.00149	1.00058	1.06019	1.06341	0.968295	0.975508	0.917906	0.920679	
7.02515 1.02486	1.02518	1.03433	1.0337	1.00264	1.00173	1.06351	1.06677	0.970907	0.978132	0.91291	0.915641	
7.03455 1.0248	1.02513	1.03343	1.03281	1.00336	1.00245	1.07413	1.07745	0.974063	0.981306	0.921828	0.924562	
7.04395 1.02508	1.02542	1.03311	1.0325	1.00403	1.00313	1.07086	1.0742	0.967441	0.974627	0.921453	0.924163	
7.05335 1.02426	1.02461	1.0327	1.0321	1.00138	1.00048	1.06499	1.06833	0.96459	0.971744	0.922942	0.925633	
7.06275 1.02352	1.02387	1.0332	1.03261	1.00369	1.00278	1.06685	1.07023	0.961688	0.968811	0.922454	0.925119	
7.07214 1.02303	1.02339	1.03176	1.03119	1.00236	1.00146	1.06716	1.07056	0.958612	0.965701	0.925798	0.92845	
7.08154 1.02247	1.02284	1.03315	1.03258	1.00327	1.00237	1.06325	1.06667	0.962078	0.969182	0.926496	0.929128	
7.09094 1.02283	1.02321	1.03148	1.03093	1.00244	1.00154	1.0661	1.06955	0.958861	0.965931	0.928628	0.931244	
7.10034 1.02134	1.02172	1.03206	1.03151	1.00079	0.999884	1.06924	1.07272	0.959094	0.966153	0.925208	0.927791	
7.10974 1.02251	1.02291	1.03188	1.03135	1.0016	1.0007	1.06517	1.06867	0.953737	0.960744	0.928811	0.931382	
7.11914 1.02124	1.02164	1.03264	1.03212	0.9995	0.998599	1.06771	1.07124	0.951247	0.958222	0.934362	0.936929	
7.12853 1.02075	1.02116	1.03198	1.03147	1.00097	1.00007	1.07137	1.07494	0.949801	0.956751	0.934682	0.937229	
7.13793 1.02005	1.02047	1.0312	1.0307	1.00037	0.999472	1.06924	1.07283	0.952608	0.959565	0.938656	0.941195	
7.14733 1.02009	1.02052	1.02952	1.02904	1.00196	1.00106	1.06686	1.07047	0.948297	0.955207	0.939822	0.942344	
7.15673 1.01996	1.02039	1.02986	1.02938	0.999558	0.998657	1.06672	1.07036	0.949448	0.956352	0.937821	0.940318	
7.16613 1.01954	1.01997	1.03	1.02954	0.999449	0.998547	1.06435	1.06801	0.942907	0.949747	0.94603	0.948532	
7.17552 1.01859	1.01903	1.03111	1.03066	0.999424	0.998522	1.06804	1.07173	0.94049	0.947295	0.948049	0.95054	
7.18492 1.01768	1.01813	1.02947	1.02903	1.00184	1.00094	1.0598	1.06349	0.946007	0.952836	0.952468	0.954956	
7.19432 1.01718	1.01764	1.0289	1.02847	0.99991	0.999007	1.06156	1.06528	0.942735	0.949523	0.958295	0.960784	
7.20372 1.01696	1.01742	1.03047	1.03004	1.0002	0.999301	1.06279	1.06654	0.942473	0.949242	0.946909	0.949351	
7.21312 1.01572	1.01619	1.02761	1.0272	0.998571	0.997669	1.05916	1.06292	0.940061	0.946795	0.952152	0.954593	
7.22252 1.01553	1.01601	1.02762	1.02722	0.999085	0.998182	1.0686	1.07242	0.939192	0.945901	0.948863	0.951278	
7.23191 1.01543	1.01591	1.02574	1.02535	0.998893	0.997989	1.05795	1.06176	0.934438	0.941093	0.963428	0.965868	
7.24131 1.01524	1.01573	1.02709	1.02671	0.998839	0.997935	1.06601	1.06987	0.937962	0.944624	0.960844	0.963266	
7.25071 1.01472	1.01521	1.02683	1.02646	0.998101	0.997196	1.0556	1.05945	0.93733	0.943968	0.960826	0.963234	
7.26011 1.0139	1.0144	1.02637	1.02601	0.999898	0.998991	1.06079	1.06469	0.931611	0.938188	0.962799	0.9652	
7.26951 1.01291	1.01341	1.0251	1.02474	0.998649	0.997743	1.0514	1.05528	0.93228	0.938841	0.962852	0.965241	
7.2789 1.01306	1.01356	1.02464	1.0243	0.998333	0.997426	1.05744	1.06137	0.933276	0.939823	0.968272	0.970664	
7.2883 1.01189	1.0124	1.02434	1.02401	0.998129	0.997221	1.04873	1.05264	0.929058	0.935553	0.966591	0.968969	
7.2977 1.01259	1.01311	1.02389	1.02356	0.998076	0.997167	1.05195	1.0559	0.932407	0.938905	0.971884	0.974265	
7.3071 1.01134	1.01186	1.02274	1.02242	0.995831	0.994922	1.04089	1.04481	0.929356	0.935811	0.975046	0.977426	
7.3165 1.01116	1.01168	1.01997	1.01967	0.998439	0.997527	1.04442	1.04838	0.930445	0.936885	0.972724	0.97509	
7.3259 1.01032	1.01084	1.02288	1.02258	0.998466	0.997553	1.03819	1.04214	0.92861	0.935015	0.97046	0.972811	
7.33529 1.00956	1.01009	1.02146	1.02117	0.998583	0.997668	1.03683	1.04079	0.92877	0.935153	0.977483	0.979843	
7.34469 1.0088	1.00934	1.02091	1.02062	0.998261	0.997346	1.03637	1.04034	0.928343	0.934701	0.974672	0.977017	
7.35409 1.00805	1.00858	1.0206	1.02033	0.998289	0.997374	1.03843	1.04243	0.927573	0.933903	0.981968	0.984325	
7.36349 1.00747	1.00801	1.01956	1.01929	0.999401	0.998483	1.04235	1.04638	0.924262	0.930544	0.984759	0.987118	
7.37289 1.00803	1.00857	1.01887	1.01861	0.999323	0.998405	1.04192	1.04597	0.922191	0.928435	0.987663	0.990025	
7.38229 1.00638	1.00692	1.01943	1.01918	0.999938	0.999019	1.0452	1.04928	0.927838	0.934096	0.989835	0.9922	
7.39168 1.00683	1.00738	1.01744	1.01719	0.996957	0.99604	1.04217	1.04626	0.925407	0.931625	0.982759	0.985101	
7.40108 1.00615	1.0067	1.01768	1.01744	0.999285	0.998365	1.04066	1.04475	0.927397	0.933606	0.996428	0.998802	
7.41048 1.00569	1.00625	1.01848	1.01825	0.997439	0.996519	1.03623	1.04033	0.926189	0.932365	0.994224	0.996591	
7.41988 1.00536	1.00591	1.01689	1.01666	0.998507	0.997585	1.03655	1.04066	0.925072	0.931216	0.992413	0.994774	
7.42928 1.00377	1.00433	1.01622	1.016	0.998252	0.99733	1.03748	1.04161	0.926391	0.93252	0.99922	1.0016	
7.43867 1.00455	1.00511	1.01567	1.01545	1.00041	0.999481	1.0344	1.03853	0.930989	0.937126	0.996633	0.999005	
7.44807 1.00322	1.00378	1.01618	1.01598	0.997937	0.997013	1.03595	1.0401	0.930377	0.936488	1.00538	1.00778	
7.45747 1.00237	1.00293	1.01265	1.01244	0.999936	0.99901	1.02463	1.02875	0.922728	0.928762	1.00666	1.00906	
7.46687 1.00254	1.0031	1.01276	1.01257	0.99915	0.998224	1.03186	1.03603	0.920882	0.926878	1.0041	1.0065	
7.47627 1.0017	1.00226	1.01388	1.01369	0.99895	0.998023	1.02894	1.03311	0.926582	0.932591	1.01112	1.01354	
7.48567 1.0014	1.00196	1.0109	1.01071	0.999592	0.998665	1.02448	1.02864	0.919716	0.925654	1.0084	1.01081	
7.49506 1.00127	1.00184	1.01127	1.01108	0.998798	0.99787	1.02978	1.03397	0.925621	0.931572	1.00691	1.00932	
7.50446 1.00073	1.00129	1.01252	1.01235	0.99972	0.998791	1.02952	1.03373	0.925014	0.930936	1.01134	1.01377	
7.51386 1.00023	1.00079	1.01205	1.01188	0.998809	0.99788	1.01942	1.0236	0.923797	0.929686	1.01655	1.01901	
7.52326 0.999404	0.999965	1.01008	1.00991	0.997853	0.996924	1.01893	1.02312	0.923083	0.928941	1.02131	1.02378	
7.53266 0.999498	1.00006	1.00913	1.00897	0.998882	0.997951	1.01879	1.02299	0.931495	0.937383	1.01228	1.01474	
