# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_Na	rdf__wat_Na	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_Na	rdf__Cl_Na	finiterdf__Na_Na	rdf__Na_Na	
5.79137 0.964813	0.964473	0.899932	0.899295	0.936562	0.935923	0.705009	0.712449	0.966444	0.974538	1.08839	1.09872	
5.80064 0.966361	0.966013	0.901466	0.900808	0.939524	0.93887	0.711616	0.71908	0.969196	0.977307	1.09561	1.10604	
5.80991 0.967272	0.966917	0.905084	0.904403	0.942317	0.941648	0.692716	0.699934	0.974878	0.983033	1.09057	1.10097	
5.81919 0.969131	0.968768	0.904867	0.904166	0.940886	0.940205	0.688281	0.695404	0.975946	0.984106	1.0883	1.0987	
5.82846 0.969806	0.969436	0.903018	0.902299	0.946023	0.945327	0.68746	0.694525	0.977772	0.985944	1.09139	1.10185	
5.83774 0.9717	0.971323	0.904454	0.903713	0.945709	0.945002	0.698909	0.706044	0.978331	0.986505	1.09508	1.1056	
5.84701 0.973103	0.972719	0.907831	0.907067	0.948668	0.947946	0.70496	0.71211	0.980326	0.988514	1.09518	1.10573	
5.85628 0.973758	0.973368	0.908181	0.907398	0.952717	0.951982	0.709785	0.716936	0.992998	1.00129	1.11022	1.12095	
5.86556 0.975001	0.974604	0.907315	0.906513	0.952665	0.951919	0.706585	0.713657	0.985051	0.993277	1.09051	1.10108	
5.87483 0.976543	0.976141	0.908564	0.907741	0.957182	0.956423	0.710133	0.717193	0.990047	0.998315	1.08932	1.09989	
5.8841 0.97816	0.977752	0.910412	0.909569	0.955255	0.954487	0.704486	0.711441	0.99101	0.999286	1.0917	1.10233	
5.89338 0.978978	0.978564	0.909544	0.908681	0.95831	0.95753	0.718377	0.725423	1.00233	1.0107	1.07784	1.08836	
5.90265 0.979942	0.979523	0.914084	0.913198	0.96003	0.95924	0.709844	0.716757	0.996515	1.00484	1.09824	1.10898	
5.91192 0.980592	0.980169	0.91513	0.914225	0.962661	0.961859	0.710554	0.717426	1.00369	1.01208	1.09369	1.10441	
5.9212 0.982427	0.981999	0.914591	0.913668	0.962447	0.961637	0.712471	0.719314	1.01303	1.0215	1.0875	1.09819	
5.93047 0.983452	0.983019	0.919686	0.91874	0.964862	0.964041	0.709363	0.716128	1.01341	1.02189	1.08994	1.10068	
5.93975 0.98408	0.983643	0.920874	0.919908	0.967602	0.966772	0.718672	0.725478	1.02509	1.03368	1.0979	1.10874	
5.94902 0.98567	0.985228	0.922053	0.921069	0.971134	0.970293	0.721191	0.727973	1.02934	1.03797	1.06024	1.07073	
5.95829 0.985046	0.984601	0.924922	0.923919	0.970105	0.969259	0.721129	0.727863	1.02387	1.03246	1.09107	1.1019	
5.96757 0.986549	0.986101	0.923619	0.922599	0.972575	0.97172	0.727912	0.734662	1.02939	1.03804	1.08105	1.0918	
5.97684 0.987632	0.98718	0.924305	0.923267	0.974656	0.973792	0.736817	0.743604	1.034	1.0427	1.06762	1.07826	
5.98611 0.988312	0.987857	0.927951	0.926893	0.974912	0.974043	0.730809	0.737493	1.03136	1.04005	1.07069	1.08138	
5.99539 0.990546	0.990087	0.929536	0.92846	0.977342	0.976465	0.734474	0.741144	1.04309	1.05189	1.07395	1.08469	
6.00466 0.991288	0.990827	0.931989	0.930894	0.979177	0.978293	0.746111	0.752842	1.0304	1.0391	1.07697	1.08777	
6.01393 0.991403	0.99094	0.931111	0.930001	0.980501	0.979611	0.740761	0.747397	1.04117	1.04997	1.05936	1.07	
6.02321 0.991368	0.990902	0.93361	0.932482	0.981751	0.980855	0.753421	0.760125	1.04463	1.05348	1.06891	1.07966	
6.03248 0.992279	0.99181	0.934212	0.933067	0.983379	0.982477	0.745309	0.751895	1.0385	1.04731	1.04584	1.05638	
6.04176 0.992652	0.992182	0.936637	0.935475	0.985872	0.984964	0.742386	0.748899	1.05339	1.06234	1.04952	1.06011	
6.05103 0.993874	0.993401	0.938701	0.937521	0.987032	0.986119	0.755708	0.762293	1.05783	1.06684	1.04927	1.05987	
6.0603 0.995177	0.994702	0.941729	0.940532	0.98717	0.986254	0.763358	0.769965	1.0634	1.07247	1.04611	1.0567	
6.06958 0.996331	0.995855	0.942118	0.940906	0.989881	0.98896	0.751517	0.757975	1.06898	1.07812	1.05421	1.0649	
6.07885 0.996763	0.996285	0.942411	0.941185	0.989078	0.988154	0.763683	0.770202	1.06635	1.07549	1.06174	1.07252	
6.08812 0.997803	0.997324	0.942766	0.941525	0.991389	0.990461	0.758956	0.765389	1.06556	1.07471	1.04441	1.05503	
6.0974 0.998832	0.998353	0.946651	0.945392	0.993186	0.992255	0.7756	0.782131	1.06784	1.07703	1.03347	1.044	
6.10667 0.999491	0.999011	0.949343	0.948068	0.995615	0.99468	0.780929	0.787462	1.06958	1.07881	1.02873	1.03921	
6.11594 1.00094	1.00046	0.947644	0.946359	0.996706	0.995769	0.77406	0.780492	1.06999	1.07924	1.03487	1.04543	
6.12522 1.00124	1.00076	0.94896	0.94766	0.996013	0.995075	0.768932	0.775277	1.08641	1.09583	1.03288	1.04343	
6.13449 1.00168	1.0012	0.951871	0.950555	0.997856	0.996916	0.780085	0.786479	1.07826	1.08764	1.03953	1.05016	
6.14376 1.00237	1.00189	0.952163	0.950835	0.997102	0.996162	0.789322	0.795749	1.08498	1.09445	1.02019	1.03063	
6.15304 1.00329	1.00281	0.95581	0.954465	1.00166	1.00072	0.791955	0.798362	1.08315	1.09262	1.01814	1.02857	
6.16231 1.004	1.00352	0.958964	0.957604	1.00203	1.00108	0.79309	0.799465	1.0936	1.1032	1.02339	1.03388	
6.17159 1.00499	1.00451	0.956932	0.955564	1.00405	1.0031	0.788828	0.795126	1.07855	1.08804	0.996428	1.00665	
6.18086 1.00581	1.00533	0.959137	0.957755	1.00535	1.00441	0.808554	0.81497	1.08606	1.09564	1.00241	1.01269	
6.19013 1.00561	1.00513	0.963499	0.962102	1.00451	1.00357	0.802849	0.80918	1.09592	1.10562	0.997437	1.00767	
6.19941 1.00665	1.00617	0.963728	0.962321	1.00442	1.00347	0.808356	0.814691	1.09249	1.10219	1.00508	1.0154	
6.20868 1.00785	1.00738	0.964503	0.963085	1.00689	1.00594	0.829343	0.835807	1.10005	1.10985	1.00052	1.0108	
6.21795 1.00873	1.00825	0.965087	0.963659	1.00401	1.00307	0.821114	0.827475	1.0823	1.09197	0.988631	0.998781	
6.22723 1.00892	1.00845	0.966974	0.965534	1.00959	1.00865	0.820916	0.827238	1.09603	1.10585	0.982444	0.992529	
6.2365 1.00883	1.00836	0.967443	0.965994	1.00911	1.00817	0.837538	0.843953	1.10155	1.11146	0.977385	0.987414	
6.24577 1.01104	1.01057	0.97025	0.968788	1.00953	1.00859	0.819373	0.82561	1.10176	1.1117	0.970763	0.980719	
6.25505 1.01092	1.01046	0.97241	0.970937	1.01025	1.00932	0.846134	0.852541	1.10329	1.11328	0.989605	0.999754	
6.26432 1.01338	1.01292	0.973852	0.97237	1.01269	1.01175	0.846146	0.85252	1.10652	1.11657	0.969561	0.979499	
6.2736 1.0128	1.01234	0.975384	0.973894	1.01365	1.01271	0.837007	0.843276	1.10654	1.11663	0.945106	0.954782	
6.28287 1.01392	1.01347	0.977679	0.976179	1.01467	1.01374	0.843021	0.849301	1.10848	1.11861	0.955509	0.965283	
6.29214 1.01369	1.01324	0.980048	0.978538	1.01524	1.01431	0.850512	0.856814	1.11396	1.12419	0.938369	0.947954	
6.30142 1.01513	1.01468	0.977775	0.976263	1.01496	1.01404	0.845476	0.851706	1.10618	1.11637	0.951257	0.960964	
6.31069 1.01464	1.0142	0.980235	0.978713	1.01479	1.01387	0.85665	0.862931	1.11165	1.12193	0.961879	0.971686	
6.31996 1.01624	1.0158	0.982739	0.981208	1.01491	1.014	0.859566	0.865836	1.12031	1.13071	0.945682	0.955313	
6.32924 1.01715	1.01672	0.983776	0.982239	1.01407	1.01315	0.870288	0.876607	1.10604	1.11634	0.943203	0.952796	
6.33851 1.01787	1.01744	0.988061	0.986513	1.01658	1.01567	0.863649	0.869888	1.12042	1.13089	0.92999	0.939433	
6.34778 1.01747	1.01704	0.986033	0.984484	1.0172	1.01629	0.876451	0.882754	1.11169	1.12213	0.942935	0.952497	
6.35706 1.01863	1.01821	0.98776	0.986205	1.01412	1.01322	0.88338	0.889705	1.11473	1.12523	0.918537	0.927832	
6.36633 1.01993	1.01952	0.988576	0.987016	1.01535	1.01445	0.876223	0.882468	1.11062	1.12112	0.917725	0.926994	
6.37561 1.02011	1.0197	0.99204	0.990471	1.01819	1.0173	0.8742	0.880401	1.10906	1.11958	0.926629	0.935971	
6.38488 1.02034	1.01994	0.994254	0.99268	1.01803	1.01714	0.886714	0.892977	1.12324	1.13394	0.920425	0.929686	
6.39415 1.0225	1.02211	0.991865	0.990292	1.01711	1.01623	0.894559	0.900853	1.11968	1.13039	0.921592	0.930847	
6.40343 1.02121	1.02082	0.994717	0.993138	1.01627	1.01539	0.889515	0.895747	1.12213	1.1329	0.9109	0.920026	
6.4127 1.02242	1.02204	0.996515	0.994931	1.01718	1.01631	0.88605	0.892231	1.11514	1.12589	0.91015	0.919248	
6.42197 1.02453	1.02415	0.996993	0.995407	1.01824	1.01737	0.903909	0.910191	1.11152	1.12227	0.91278	0.921884	
6.43125 1.02499	1.02461	0.998854	0.997264	1.01703	1.01617	0.906593	0.912871	1.109	1.11976	0.911273	0.92034	
6.44052 1.02525	1.02488	0.999235	0.997644	1.01866	1.0178	0.91635	0.922675	1.12573	1.1367	0.90599	0.914983	
6.44979 1.0255	1.02514	0.999999	0.998406	1.01676	1.0159	0.902363	0.908568	1.11473	1.12563	0.905295	0.914258	
6.45907 1.02598	1.02563	1.00367	1.00208	1.01814	1.01729	0.918611	0.924908	1.11195	1.12286	0.8782	0.886866	
6.46834 1.02603	1.02568	1.00632	1.00472	1.01997	1.01913	0.916997	0.923262	1.1104	1.12134	0.88674	0.895464	
6.47761 1.0268	1.02647	1.00525	1.00365	1.018	1.01716	0.927705	0.934025	1.10824	1.1192	0.890246	0.898978	
6.48689 1.02801	1.02768	1.00856	1.00696	1.01977	1.01894	0.927585	0.933886	1.11301	1.12405	0.884851	0.893502	
6.49616 1.02869	1.02837	1.01054	1.00894	1.01797	1.01714	0.929663	0.935961	1.11286	1.12395	0.874666	0.883188	
6.50544 1.02845	1.02814	1.01083	1.00923	1.01679	1.01597	0.937305	0.943639	1.1091	1.12018	0.87533	0.883829	
6.51471 1.02989	1.02959	1.011	1.00941	1.01766	1.01685	0.937238	0.943556	1.10507	1.11616	0.872703	0.881145	
6.52398 1.02951	1.02921	1.0141	1.0125	1.01748	1.01666	0.940078	0.946401	1.10789	1.11904	0.87982	0.888302	
6.53326 1.02968	1.02939	1.01572	1.01413	1.01697	1.01616	0.944985	0.951327	1.10396	1.1151	0.877324	0.885752	
6.54253 1.03046	1.03018	1.01697	1.01538	1.0184	1.01759	0.960532	0.966969	1.1056	1.1168	0.883837	0.8923	
6.5518 1.03113	1.03086	1.01568	1.01409	1.01822	1.01743	0.941536	0.947831	1.11618	1.12753	0.867899	0.876177	
6.56108 1.03147	1.03121	1.01732	1.01574	1.0175	1.0167	0.954344	0.960714	1.10379	1.11505	0.874801	0.883113	
6.57035 1.03231	1.03206	1.01901	1.01743	1.0165	1.01572	0.958019	0.964403	1.10682	1.11815	0.871615	0.879866	
6.57962 1.03152	1.03128	1.01989	1.01831	1.01571	1.01493	0.952772	0.959109	1.10596	1.11732	0.863348	0.871487	
6.5889 1.03244	1.03221	1.02256	1.02098	1.01618	1.01541	0.961996	0.968386	1.09562	1.10692	0.870639	0.878815	
6.59817 1.03234	1.03212	1.02267	1.0211	1.01625	1.01548	0.968053	0.974475	1.09332	1.10463	0.859568	0.867605	
6.60745 1.03368	1.03347	1.02377	1.02221	1.01473	1.01396	0.966136	0.972537	1.09839	1.10979	0.875202	0.883354	
6.61672 1.03359	1.03339	1.02421	1.02265	1.0149	1.01414	0.957196	0.963527	1.09666	1.10808	0.861609	0.8696	
6.62599 1.03374	1.03356	1.02803	1.02647	1.01633	1.01557	0.97643	0.982883	1.09355	1.10497	0.859331	0.867266	
6.63527 1.0352	1.03503	1.02721	1.02567	1.01387	1.01311	0.978759	0.985223	1.09087	1.10229	0.848973	0.856775	
6.64454 1.03454	1.03438	1.02988	1.02834	1.0131	1.01235	0.975853	0.982293	1.09421	1.1057	0.855987	0.863817	
6.65381 1.03516	1.035	1.03162	1.03008	1.01373	1.01298	0.979955	0.986418	1.09234	1.10385	0.862696	0.870554	
6.66309 1.03594	1.0358	1.02912	1.0276	1.01451	1.01377	0.986821	0.993327	1.08588	1.09735	0.84774	0.855423	
6.67236 1.03543	1.0353	1.03007	1.02855	1.01199	1.01125	0.985254	0.991747	1.0886	1.10014	0.846603	0.854237	
6.68163 1.0356	1.03548	1.03528	1.03377	1.01062	1.00989	0.997089	1.00366	1.08903	1.10061	0.857999	0.8657	
6.69091 1.03593	1.03582	1.03365	1.03215	1.0105	1.00977	0.995581	1.00214	1.07343	1.08487	0.856443	0.864094	
6.70018 1.03639	1.03629	1.03422	1.03273	1.01292	1.01219	0.984591	0.991079	1.07488	1.08636	0.843467	0.850963	
6.70945 1.0375	1.03742	1.03759	1.03611	1.00969	1.00897	0.988794	0.995308	1.07961	1.09117	0.836149	0.843538	
6.71873 1.03678	1.03671	1.03682	1.03535	1.00858	1.00786	1.0024	1.00901	1.08115	1.09277	0.848679	0.85614	
6.728 1.03717	1.03711	1.03629	1.03483	1.00734	1.00662	1.01384	1.02053	1.08031	1.09195	0.857203	0.864702	
6.73728 1.03707	1.03702	1.03828	1.03683	1.00886	1.00814	0.998854	1.00545	1.06702	1.07854	0.846273	0.853637	
6.74655 1.03748	1.03744	1.04049	1.03905	1.00785	1.00713	1.01997	1.02671	1.06702	1.07857	0.846627	0.853955	
6.75582 1.03813	1.03811	1.03964	1.03822	1.00739	1.00668	1.02328	1.03005	1.06488	1.07643	0.855925	0.863296	
6.7651 1.03762	1.03761	1.0422	1.04078	1.00638	1.00567	1.0217	1.02847	1.07053	1.08217	0.841188	0.848391	
6.77437 1.03775	1.03775	1.043	1.0416	1.00545	1.00475	1.02418	1.03097	1.06635	1.07798	0.858626	0.865941	
6.78364 1.03721	1.03723	1.04295	1.04156	1.00548	1.00478	1.02327	1.03007	1.06464	1.07627	0.877774	0.88522	
6.79292 1.03767	1.03769	1.04201	1.04063	1.00503	1.00433	1.02979	1.03665	1.05213	1.06364	0.854741	0.861953	
6.80219 1.03756	1.03759	1.04493	1.04357	1.00348	1.00278	1.02832	1.03518	1.06259	1.07424	0.855842	0.863025	
6.81146 1.03725	1.0373	1.04551	1.04416	1.00617	1.00547	1.01526	1.02204	1.06234	1.07402	0.858728	0.865898	
6.82074 1.03784	1.0379	1.04583	1.0445	1.00372	1.00302	1.02798	1.03486	1.04716	1.05869	0.840459	0.847435	
6.83001 1.03797	1.03805	1.04615	1.04483	1.00136	1.00067	1.02503	1.03189	1.06075	1.07246	0.849092	0.856099	
6.83929 1.03828	1.03837	1.04535	1.04405	1.0022	1.0015	1.02196	1.02881	1.05544	1.06711	0.85846	0.865506	
6.84856 1.03659	1.03669	1.04523	1.04395	1.00099	1.0003	1.03925	1.04624	1.04618	1.05777	0.860388	0.867412	
6.85783 1.03694	1.03705	1.04579	1.04452	1.00138	1.00069	1.03656	1.04355	1.04004	1.05158	0.856416	0.863369	
6.86711 1.03574	1.03587	1.04639	1.04514	1.00007	0.99938	1.04173	1.04876	1.0452	1.05681	0.860138	0.867084	
6.87638 1.03609	1.03622	1.04562	1.04438	0.999882	0.999189	1.04142	1.04847	1.04293	1.05454	0.854627	0.861489	
6.88565 1.03652	1.03667	1.04756	1.04633	0.999262	0.998569	1.0516	1.05874	1.02902	1.04049	0.860777	0.86765	
6.89493 1.03674	1.0369	1.04806	1.04685	0.998561	0.997868	1.05121	1.05837	1.03063	1.04213	0.862535	0.869384	
6.9042 1.03628	1.03646	1.04868	1.04748	0.996769	0.996075	1.046	1.05314	1.03832	1.04993	0.860991	0.86779	
6.91347 1.03641	1.0366	1.05025	1.04907	0.997942	0.997247	1.04036	1.04748	1.0196	1.03101	0.872088	0.878939	
6.92275 1.03453	1.03474	1.04819	1.04703	0.996944	0.996248	1.04819	1.05539	1.02594	1.03743	0.862079	0.868813	
6.93202 1.03526	1.03547	1.05048	1.04933	0.994357	0.993661	1.0518	1.05903	1.01707	1.02847	0.864044	0.870755	
6.9413 1.03505	1.03527	1.05069	1.04956	0.994406	0.993708	1.0553	1.06258	1.02243	1.0339	0.875034	0.881796	
6.95057 1.03472	1.03496	1.05202	1.05091	0.993328	0.992628	1.04775	1.05501	1.01734	1.02877	0.867091	0.873754	
6.95984 1.03451	1.03476	1.05125	1.05015	0.996064	0.995361	1.04516	1.05242	1.01709	1.02852	0.874253	0.880935	
6.96912 1.03431	1.03457	1.04922	1.04815	0.991913	0.991209	1.05912	1.0665	1.02003	1.0315	0.876351	0.883015	
6.97839 1.03323	1.0335	1.04866	1.0476	0.994098	0.993391	1.05468	1.06204	1.01608	1.02752	0.866352	0.872902	
6.98766 1.03306	1.03335	1.04949	1.04845	0.992991	0.992282	1.05335	1.06073	1.01735	1.02882	0.870437	0.87698	
6.99694 1.03253	1.03283	1.05166	1.05064	0.992915	0.992204	1.071	1.07853	1.01013	1.02152	0.875445	0.881991	
7.00621 1.03198	1.03228	1.0545	1.05349	0.99343	0.992716	1.06146	1.06895	1.0032	1.01452	0.883816	0.89039	
7.01548 1.03193	1.03225	1.05087	1.04988	0.991925	0.991209	1.05028	1.05771	1.0022	1.01351	0.887105	0.893671	
7.02476 1.03126	1.03159	1.05018	1.04922	0.990356	0.989637	1.05626	1.06375	0.999812	1.0111	0.881469	0.887959	
7.03403 1.03065	1.03099	1.05027	1.04932	0.991507	0.990784	1.06263	1.0702	1.00218	1.0135	0.879499	0.885939	
7.0433 1.03014	1.0305	1.04972	1.04879	0.989081	0.988356	1.05558	1.06312	0.998592	1.00987	0.885534	0.891985	
7.05258 1.0295	1.02987	1.04796	1.04705	0.987731	0.987002	1.05417	1.06172	0.994352	1.00559	0.87772	0.884078	
7.06185 1.02886	1.02923	1.05021	1.04931	0.989738	0.989004	1.06203	1.06967	0.994091	1.00533	0.888613	0.895017	
7.07113 1.0296	1.02999	1.05085	1.04997	0.990152	0.989414	1.06606	1.07376	0.99222	1.00344	0.896078	0.902505	
7.0804 1.02872	1.02912	1.05067	1.0498	0.990819	0.990077	1.06266	1.07035	0.983252	0.994364	0.896435	0.902833	
7.08967 1.02747	1.02788	1.04947	1.04863	0.990144	0.989399	1.0546	1.06226	0.983839	0.994957	0.887968	0.894273	
7.09895 1.0269	1.02731	1.04621	1.04538	0.989056	0.988308	1.05396	1.06164	0.984939	0.996067	0.903088	0.90947	
7.10822 1.02677	1.0272	1.0459	1.0451	0.987453	0.986701	1.05841	1.06615	0.977103	0.988138	0.893301	0.899582	
7.11749 1.02659	1.02702	1.04772	1.04693	0.986999	0.986243	1.07022	1.07807	0.975189	0.986198	0.906984	0.913334	
7.12677 1.02582	1.02626	1.04638	1.04561	0.986167	0.985406	1.05844	1.06623	0.967889	0.978808	0.904359	0.910661	
7.13604 1.02514	1.02559	1.04759	1.04683	0.986172	0.985406	1.07162	1.07954	0.973775	0.984755	0.909384	0.915693	
7.14531 1.02504	1.02551	1.04514	1.04441	0.986871	0.9861	1.05306	1.06087	0.968747	0.979663	0.912674	0.918979	
7.15459 1.02294	1.02341	1.04395	1.04323	0.989387	0.988609	1.05824	1.06611	0.970094	0.981019	0.91515	0.921446	
7.16386 1.02356	1.02404	1.04414	1.04343	0.987181	0.986401	1.0647	1.07265	0.975203	0.986181	0.915083	0.921352	
7.17314 1.02333	1.02382	1.04448	1.04379	0.984964	0.984179	1.06022	1.06816	0.974545	0.98551	0.920468	0.926749	
7.18241 1.02088	1.02138	1.04382	1.04315	0.986138	0.985347	1.05539	1.06331	0.964639	0.975483	0.920831	0.927091	
7.19168 1.02104	1.02155	1.04311	1.04245	0.986627	0.98583	1.05031	1.05822	0.971284	0.982197	0.920105	0.926335	
7.20096 1.02141	1.02192	1.04295	1.04231	0.986441	0.98564	1.05802	1.06601	0.966638	0.97749	0.920275	0.926481	
7.21023 1.02044	1.02096	1.04385	1.04323	0.984505	0.9837	1.05277	1.06075	0.962403	0.973198	0.923122	0.929323	
7.2195 1.0193	1.01982	1.04129	1.04068	0.986232	0.98542	1.05129	1.05928	0.951855	0.962518	0.923723	0.929904	
7.22878 1.01755	1.01808	1.03848	1.03789	0.983252	0.982436	1.06304	1.07115	0.956156	0.966856	0.930393	0.936596	
7.23805 1.01808	1.01862	1.03844	1.03787	0.986387	0.985563	1.04909	1.05711	0.955333	0.966012	0.932665	0.938863	
7.24732 1.01753	1.01807	1.03887	1.03832	0.98581	0.984981	1.0544	1.06249	0.95241	0.963043	0.922688	0.928795	
7.2566 1.01742	1.01797	1.03927	1.03873	0.985045	0.98421	1.05171	1.0598	0.949316	0.9599	0.927316	0.93343	
7.26587 1.01653	1.01709	1.03685	1.03632	0.984948	0.984108	1.05449	1.06263	0.956299	0.966949	0.939983	0.946161	
7.27514 1.01568	1.01624	1.03792	1.0374	0.98574	0.984894	1.04116	1.04921	0.943878	0.954374	0.934297	0.940417	
7.28442 1.01424	1.01481	1.03347	1.03298	0.987039	0.986186	1.04515	1.05326	0.949137	0.959676	0.950414	0.956624	
7.29369 1.01399	1.01457	1.03196	1.03148	0.985863	0.985006	1.04952	1.05768	0.939703	0.950119	0.936719	0.942819	
7.30297 1.01392	1.0145	1.03422	1.03375	0.985139	0.984277	1.04348	1.05161	0.941292	0.951709	0.947625	0.953779	
7.31224 1.01349	1.01408	1.0345	1.03404	0.98578	0.984911	1.05756	1.06583	0.938942	0.949314	0.949531	0.955682	
7.32151 1.01181	1.0124	1.0301	1.02966	0.985396	0.984522	1.04647	1.05468	0.938533	0.948882	0.94821	0.954336	
7.33079 1.01184	1.01243	1.03044	1.03	0.984738	0.983859	1.04328	1.05148	0.94457	0.95497	0.955322	0.961479	
7.34006 1.01109	1.01168	1.03274	1.03232	0.98362	0.982735	1.03989	1.04809	0.942095	0.95245	0.951724	0.957842	
7.34933 1.0111	1.0117	1.03278	1.03237	0.987023	0.98613	1.03927	1.04749	0.943052	0.9534	0.960397	0.966559	
7.35861 1.00984	1.01044	1.02837	1.02797	0.98604	0.985142	1.04141	1.04966	0.945592	0.955952	0.955047	0.96116	
7.36788 1.00985	1.01046	1.02842	1.02803	0.9859	0.984996	1.02446	1.03258	0.947224	0.957587	0.956887	0.962999	
7.37715 1.00866	1.00928	1.02698	1.02661	0.986549	0.985639	1.03437	1.04259	0.934903	0.945111	0.958964	0.965076	
7.38643 1.00902	1.00964	1.02581	1.02545	0.985693	0.984778	1.02865	1.03684	0.942881	0.953158	0.96674	0.972891	
7.3957 1.00706	1.00768	1.02531	1.02496	0.984263	0.983343	1.03173	1.03997	0.938147	0.948354	0.975429	0.981629	
7.40498 1.00692	1.00754	1.02596	1.02562	0.987786	0.986857	1.02202	1.03019	0.931933	0.942051	0.977471	0.983677	
7.41425 1.00561	1.00623	1.02449	1.02416	0.98529	0.984358	1.01827	1.02642	0.936769	0.94692	0.965661	0.971781	
7.42352 1.00519	1.00582	1.02233	1.02201	0.98773	0.986791	1.02335	1.03155	0.94351	0.953716	0.974068	0.980234	
7.4328 1.0046	1.00523	1.02028	1.01997	0.986643	0.9857	1.02451	1.03273	0.941472	0.951638	0.980818	0.987022	
7.44207 1.00417	1.0048	1.02087	1.02056	0.987178	0.986229	1.02301	1.03123	0.944946	0.955133	0.979704	0.985895	
7.45134 1.00368	1.00431	1.01814	1.01784	0.986959	0.986004	1.01115	1.01929	0.937889	0.94798	0.983786	0.989999	
7.46062 1.00222	1.00285	1.01992	1.01962	0.988456	0.987494	1.02175	1.02999	0.930708	0.940699	0.989132	0.995376	
7.46989 1.00269	1.00333	1.01663	1.01635	0.988209	0.987243	1.02307	1.03133	0.941234	0.95132	0.992401	0.998666	
7.47916 1.00178	1.00242	1.01632	1.01604	0.987072	0.986102	1.02136	1.02962	0.937223	0.947246	0.982675	0.988874	
7.48844 1.00064	1.00127	1.01723	1.01696	0.989419	0.988442	1.01214	1.02033	0.933936	0.943903	0.986352	0.992571	
7.49771 1.00067	1.00131	1.01542	1.01515	0.99044	0.989457	1.00516	1.0133	0.938462	0.948458	0.993073	0.999334	
7.50699 0.999738	1.00037	1.01612	1.01587	0.990533	0.989546	0.997524	1.00561	0.942448	0.952467	0.984266	0.990468	
7.51626 0.99981	1.00044	1.01355	1.0133	0.989542	0.988552	1.01809	1.02635	0.942762	0.952767	0.992289	0.998541	
7.52553 0.998848	0.99948	1.01386	1.01361	0.990715	0.989719	1.01182	1.02004	0.937637	0.947567	0.998526	1.00482	
7.53481 0.998691	0.999322	1.01132	1.01107	0.991159	0.990159	0.999139	1.00725	0.935842	0.945732	0.987887	0.994111	
7.54408 0.997454	0.998084	1.01094	1.0107	0.990828	0.989824	1.00134	1.00948	0.937386	0.947272	0.995629	1.0019	
7.55335 0.99728	0.997908	1.01216	1.01192	0.991682	0.990673	0.996409	1.00451	0.935493	0.945338	0.994815	1.00108	
7.56263 0.997131	0.997758	1.00983	1.0096	0.992179	0.991167	1.00368	1.01184	0.939681	0.94955	1.01072	1.0171	
7.5719 0.996502	0.997128	1.01015	1.00993	0.992919	0.991902	0.996632	1.00474	0.938849	0.94869	0.990487	0.996734	
7.58117 0.996192	0.996817	1.00817	1.00795	0.992741	0.991721	0.996552	1.00466	0.942431	0.95229	0.998944	1.00525	
7.59045 0.996148	0.996771	1.00616	1.00594	0.992319	0.991296	0.993111	1.00119	0.935258	0.945021	1.01371	1.02011	
7.59972 0.994481	0.995101	1.00627	1.00606	0.991576	0.99055	0.982143	0.990132	0.933094	0.942812	1.01029	1.01668	
7.60899 0.994688	0.995306	1.00663	1.00641	0.993517	0.992486	0.989579	0.997628	0.945715	0.955547	1.0177	1.02414	
7.61827 0.994732	0.995348	1.00548	1.00527	0.993283	0.992248	0.990907	0.998966	0.942581	0.952361	1.01452	1.02096	
7.62754 0.993539	0.994152	1.0048	1.00459	0.993469	0.992432	0.975224	0.983148	0.945663	0.955457	1.01691	1.02337	
7.63682 0.993344	0.993954	1.00152	1.00131	0.995757	0.994715	0.981752	0.989725	0.944015	0.953774	1.01839	1.02487	
7.64609 0.992616	0.993223	1.00401	1.00381	0.994971	0.993927	0.992053	1.00011	0.944326	0.954069	1.01851	1.025	
7.65536 0.992355	0.992959	1.00097	1.00076	0.994859	0.993812	0.978487	0.986428	0.942023	0.951723	1.00768	1.01411	
7.66464 0.992201	0.992802	1.00167	1.00147	0.995906	0.994856	0.984061	0.992044	0.936993	0.94662	1.01918	1.0257	
7.67391 0.992283	0.992881	1.00107	1.00087	0.996235	0.995183	0.974124	0.982019	0.947779	0.9575	1.02432	1.03088	
7.68318 0.991551	0.992145	1.00084	1.00063	0.997249	0.996194	0.981152	0.989099	0.943492	0.95315	1.01794	1.02447	
7.69246 0.990767	0.991357	1.00002	0.99982	0.99824	0.997183	0.980554	0.988492	0.949217	0.958916	1.01156	1.01806	
7.70173 0.991323	0.99191	1.00018	0.999981	0.99777	0.996712	0.972777	0.980644	0.949559	0.959245	1.02594	1.03254	
7.711 0.990343	0.990925	0.997957	0.997754	0.997528	0.996469	0.980205	0.988127	0.951118	0.960804	1.03402	1.04069	
7.72028 0.989456	0.990034	0.997465	0.997261	0.997044	0.995984	0.982366	0.990301	0.947243	0.956872	1.03007	1.03674	
7.72955 0.988854	0.989426	0.996694	0.996488	0.998539	0.997475	0.974891	0.982758	0.952812	0.962481	1.02744	1.0341	
