# Time-averaged data for fix TempAve
# TimeStep c_T
17570000 298.28
17580000 298.173
17590000 298.055
17600000 297.966
17610000 298.335
17620000 298.526
17630000 297.998
17640000 297.975
17650000 298.64
17660000 297.996
17670000 298.145
17680000 298.156
17690000 297.767
17700000 298.302
17710000 297.804
17720000 297.908
17730000 298.165
17740000 298.396
17750000 298.659
17760000 297.831
17770000 298.292
17780000 298.261
17790000 297.869
17800000 298.061
17810000 298.156
17820000 298.191
17830000 298.352
17840000 297.901
17850000 297.951
17860000 298.438
17870000 297.771
17880000 298.276
17890000 297.665
17900000 297.78
17910000 298.534
17920000 298.049
17930000 298.013
17940000 297.466
17950000 298.141
17960000 297.656
17970000 298.205
17980000 297.516
17990000 298.234
18000000 297.835
18010000 298.299
18020000 298.042
18030000 298.32
18040000 298.023
18050000 298.185
18060000 297.743
18070000 297.963
18080000 298.472
18090000 298.444
18100000 298.197
18110000 297.673
18120000 298.142
18130000 297.968
18140000 297.499
18150000 297.363
18160000 298.494
18170000 298.126
18180000 297.916
18190000 298
18200000 297.858
18210000 298.144
18220000 297.908
18230000 298.594
18240000 298.231
18250000 298.041
18260000 298.227
18270000 297.688
18280000 298.547
18290000 298.061
18300000 297.726
18310000 297.66
18320000 297.665
18330000 298.604
18340000 297.494
18350000 297.775
18360000 297.629
18370000 297.598
18380000 298.146
18390000 298.013
18400000 297.989
18410000 298.037
18420000 298.407
18430000 298.174
18440000 298.497
18450000 298.135
18460000 298.204
18470000 297.554
18480000 298.085
18490000 297.618
18500000 297.549
18510000 297.729
18520000 298.161
18530000 297.69
18540000 298.193
18550000 297.94
18560000 297.511
18570000 298.551
18580000 297.81
18590000 297.981
18600000 298.138
18610000 298.19
18620000 297.995
18630000 298.025
18640000 298.038
18650000 297.803
18660000 297.761
18670000 298.506
18680000 297.954
18690000 297.605
18700000 298.111
18710000 297.829
18720000 298.201
18730000 297.92
18740000 297.906
18750000 298.096
18760000 298.186
18770000 297.887
18780000 297.947
18790000 298.595
18800000 298.167
18810000 298.064
18820000 297.96
18830000 297.674
18840000 297.807
18850000 297.838
18860000 297.808
18870000 298.644
18880000 298.059
18890000 297.809
18900000 298.148
18910000 298.201
18920000 297.641
18930000 298.172
18940000 298.014
18950000 298.441
18960000 298.153
18970000 297.748
18980000 298.188
18990000 298.39
19000000 297.917
19010000 297.657
19020000 297.737
19030000 297.846
19040000 297.816
19050000 298.134
19060000 297.996
19070000 298.247
19080000 297.89
19090000 297.517
19100000 297.464
19110000 297.966
19120000 298.286
19130000 298.214
19140000 297.937
19150000 297.921
19160000 297.547
19170000 298.201
19180000 298.052
19190000 298.003
19200000 298.234
19210000 297.897
19220000 298.041
19230000 297.904
19240000 298.389
19250000 297.749
19260000 297.969
19270000 298.295
19280000 297.649
19290000 297.937
19300000 297.713
19310000 297.714
19320000 298.099
19330000 298.378
19340000 297.874
19350000 297.998
19360000 297.526
19370000 297.598
19380000 298.421
19390000 297.914
19400000 297.976
19410000 298.069
19420000 297.682
19430000 297.761
19440000 298.088
19450000 298.523
19460000 297.728
19470000 297.788
19480000 298.426
19490000 298.219
19500000 297.679
19510000 297.862
19520000 298.104
19530000 297.704
19540000 298.031
19550000 297.792
19560000 298.07
19570000 298.252
19580000 297.969
19590000 298.027
19600000 298.19
19610000 297.882
19620000 297.606
19630000 297.279
19640000 297.937
19650000 298.229
19660000 298.194
19670000 297.907
19680000 298.044
19690000 298.165
19700000 297.416
19710000 297.948
19720000 297.742
19730000 297.923
19740000 297.585
19750000 298.38
19760000 297.52
19770000 297.588
19780000 297.951
19790000 298.058
19800000 297.79
19810000 298.151
19820000 298.379
19830000 297.863
19840000 297.785
19850000 298.187
19860000 298.065
19870000 297.804
19880000 298.325
19890000 298.133
19900000 298.001
19910000 297.481
19920000 297.937
19930000 298.288
19940000 297.739
19950000 297.856
19960000 298.525
19970000 297.848
19980000 298.492
19990000 297.698
20000000 298.024
20010000 298.093
20020000 298.117
20030000 298.064
20040000 298.271
20050000 297.71
20060000 298.281
20070000 298.406
20080000 297.706
20090000 297.716
20100000 297.884
20110000 297.733
20120000 297.815
20130000 297.889
20140000 298.207
20150000 297.971
20160000 298.278
20170000 297.959
20180000 297.715
20190000 298.535
20200000 297.786
20210000 297.553
20220000 297.648
20230000 297.667
20240000 298.18
20250000 298.108
20260000 298.155
20270000 297.986
20280000 298.462
20290000 298.156
20300000 298.108
20310000 297.722
20320000 298.219
20330000 297.61
20340000 298.047
20350000 297.51
20360000 297.39
20370000 297.946
20380000 297.588
20390000 297.688
20400000 297.752
20410000 298.15
20420000 297.835
20430000 297.835
20440000 298.14
20450000 297.779
20460000 298.447
20470000 298.499
20480000 298.414
20490000 298.184
20500000 298.228
20510000 297.46
20520000 297.459
20530000 298.006
20540000 297.942
20550000 298.537
20560000 297.995
20570000 297.311
20580000 298.283
20590000 297.818
20600000 298.256
20610000 298.008
20620000 297.812
20630000 298.33
20640000 298.305
20650000 298.036
20660000 297.947
20670000 298.007
20680000 297.806
20690000 297.94
20700000 298.312
20710000 298.035
20720000 298.381
20730000 298.32
20740000 298.229
20750000 297.819
20760000 298.024
20770000 298.232
20780000 298.104
20790000 298.278
20800000 297.699
20810000 297.968
20820000 297.899
20830000 298.22
20840000 298.049
20850000 297.888
20860000 298.59
20870000 297.84
20880000 297.844
20890000 298.082
20900000 298.313
20910000 297.785
20920000 297.976
20930000 298.308
20940000 297.952
20950000 297.702
20960000 297.575
20970000 298.181
20980000 297.864
20990000 298.665
21000000 297.793
21010000 298.317
21020000 297.703
21030000 297.743
21040000 298.159
21050000 298.074
21060000 297.821
21070000 298.374
21080000 297.886
21090000 298
21100000 298.281
21110000 298.291
21120000 297.236
21130000 298.255
21140000 298.404
21150000 298.129
21160000 297.996
21170000 297.879
21180000 298.278
21190000 297.816
21200000 297.931
21210000 297.891
21220000 298.002
21230000 297.569
21240000 297.797
21250000 297.827
21260000 298.148
21270000 297.882
21280000 298.186
21290000 298.229
21300000 297.815
21310000 298.063
21320000 297.99
21330000 298.222
21340000 297.576
21350000 298.116
21360000 297.995
21370000 298.137
21380000 298.113
21390000 297.99
21400000 297.648
21410000 297.864
21420000 298.213
21430000 297.651
21440000 297.833
21450000 297.751
21460000 298.169
21470000 297.668
21480000 298.34
21490000 297.993
21500000 298.231
21510000 298.137
21520000 297.638
21530000 298.301
21540000 297.249
21550000 297.749
21560000 297.637
21570000 297.649
21580000 298.101
21590000 298.015
21600000 298.055
21610000 297.683
21620000 297.268
21630000 298.077
21640000 297.973
21650000 298.019
21660000 297.614
21670000 297.531
21680000 298.264
21690000 298.048
21700000 298.296
21710000 298.287
21720000 298.184
21730000 298.41
21740000 298.248
21750000 297.794
21760000 297.91
21770000 298.05
21780000 298.33
21790000 298.206
21800000 297.731
21810000 298.117
21820000 297.59
21830000 298.044
21840000 297.644
21850000 298.171
21860000 298.328
21870000 297.85
21880000 298.048
21890000 297.35
21900000 297.941
21910000 297.861
21920000 297.832
21930000 298.095
21940000 298.344
21950000 297.076
21960000 298.018
21970000 297.845
21980000 297.888
21990000 298.319
22000000 298.322
22010000 297.974
22020000 298.143
22030000 297.921
22040000 297.981
22050000 297.794
22060000 297.627
22070000 297.968
22080000 297.732
22090000 297.531
22100000 297.891
22110000 297.992
22120000 297.546
22130000 297.686
22140000 298.145
22150000 297.61
22160000 297.646
22170000 298.058
22180000 297.985
22190000 298.059
22200000 297.706
22210000 297.48
22220000 298.063
22230000 298.023
22240000 298.123
22250000 298.038
22260000 297.803
22270000 298.188
22280000 298.345
22290000 297.785
22300000 297.884
22310000 298.164
22320000 297.97
22330000 297.638
22340000 297.775
22350000 298.332
22360000 297.808
22370000 298.249
22380000 297.375
22390000 298.053
22400000 298.368
22410000 298.364
22420000 298.041
22430000 297.391
22440000 298.411
22450000 298
22460000 298.419
22470000 298.288
22480000 298.603
22490000 297.803
22500000 298.268
22510000 298.093
22520000 297.688
22530000 298.594
22540000 298.233
22550000 297.592
22560000 297.653
22570000 298.108
22580000 297.642
22590000 298.135
22600000 297.837
22610000 297.313
22620000 297.682
22630000 298.053
22640000 298.063
22650000 297.56
22660000 297.831
22670000 298.287
22680000 297.919
22690000 297.749
22700000 298.217
22710000 298.15
22720000 298.081
22730000 297.951
22740000 297.766
22750000 298.394
22760000 298.172
22770000 298.073
22780000 297.654
22790000 297.778
22800000 298.101
22810000 297.963
22820000 297.772
22830000 298.029
22840000 298.2
22850000 298.138
22860000 298.136
22870000 298.227
22880000 298.029
22890000 298.602
22900000 298.297
22910000 298.569
22920000 297.917
22930000 298.136
22940000 298.429
22950000 297.729
22960000 298.402
22970000 298.171
22980000 297.905
22990000 297.985
23000000 298.354
23010000 297.653
23020000 297.602
23030000 298.315
23040000 297.714
23050000 298.551
23060000 297.597
23070000 297.64
23080000 298.136
23090000 297.603
23100000 298.181
23110000 297.795
23120000 298.133
23130000 297.594
23140000 297.876
23150000 298.226
23160000 298.003
23170000 297.852
23180000 298.227
23190000 297.659
23200000 298.372
23210000 297.678
23220000 298.132
23230000 297.693
23240000 297.48
23250000 298.106
23260000 297.77
23270000 297.856
23280000 298.036
23290000 297.936
23300000 298.046
23310000 297.893
23320000 297.65
23330000 297.581
23340000 298.283
23350000 297.776
23360000 298.206
23370000 298.091
23380000 297.882
23390000 298.266
23400000 298.186
23410000 297.885
23420000 298.282
23430000 297.813
23440000 298.29
23450000 298.257
23460000 298.011
23470000 298.052
23480000 297.858
23490000 297.297
23500000 297.761
23510000 298.398
23520000 298.085
23530000 297.958
23540000 297.816
23550000 298.006
23560000 298.33
23570000 297.901
23580000 298
23590000 297.477
23600000 297.946
23610000 298.214
23620000 298.311
23630000 297.799
23640000 297.591
23650000 298.259
23660000 298.514
23670000 298.074
23680000 298.103
23690000 298.139
23700000 298.236
23710000 297.951
23720000 298.04
23730000 297.45
23740000 298.13
23750000 298.366
23760000 298.072
23770000 297.565
23780000 298.008
23790000 297.918
23800000 297.804
23810000 297.858
23820000 297.433
23830000 298.184
23840000 298.175
23850000 297.79
23860000 297.992
23870000 298.051
23880000 298.415
23890000 298.053
23900000 298.182
23910000 298.118
23920000 297.803
23930000 297.496
23940000 298.461
23950000 298.305
23960000 297.876
23970000 297.836
23980000 297.841
23990000 298.426
24000000 298.394
24010000 297.534
24020000 297.884
24030000 298.231
24040000 298.36
24050000 297.915
24060000 298.126
24070000 297.996
24080000 297.766
24090000 298.159
24100000 297.775
24110000 297.681
24120000 298.07
24130000 297.403
24140000 297.871
24150000 297.95
24160000 297.701
24170000 298.433
24180000 298.428
24190000 297.972
24200000 297.856
24210000 297.64
24220000 298.219
24230000 297.698
24240000 298.043
24250000 298.24
24260000 297.931
24270000 298.037
24280000 298.643
24290000 297.904
24300000 298.64
24310000 298.208
24320000 297.494
24330000 298.39
24340000 298.183
24350000 298.793
24360000 297.978
24370000 297.99
24380000 298.588
24390000 297.944
24400000 297.733
24410000 297.893
24420000 298.145
24430000 298.41
24440000 298.281
24450000 297.834
24460000 298.311
24470000 298.122
24480000 297.811
24490000 297.983
24500000 297.81
24510000 297.566
24520000 298.489
24530000 297.966
24540000 297.836
24550000 297.69
24560000 298.199
24570000 298.271
24580000 298.107
24590000 298.191
24600000 297.987
24610000 298.416
24620000 298.204
24630000 298.472
24640000 298.116
24650000 298.05
24660000 298.209
24670000 298.579
24680000 297.757
24690000 297.974
24700000 298.257
24710000 298.205
24720000 297.927
24730000 297.434
24740000 297.982
24750000 298.033
24760000 297.928
24770000 298.01
24780000 298.077
24790000 298.04
24800000 298.213
24810000 298.625
24820000 298.256
24830000 298.392
24840000 297.941
24850000 297.937
24860000 297.726
24870000 297.986
24880000 297.796
24890000 298.178
24900000 297.958
24910000 297.807
24920000 298.011
24930000 297.679
24940000 297.792
24950000 297.887
24960000 298.006
24970000 298.342
24980000 298.44
24990000 298.273
25000000 298.132
25010000 297.903
25020000 297.992
25030000 297.533
25040000 297.95
25050000 298.32
25060000 298.58
25070000 298.027
25080000 298.06
25090000 297.427
25100000 297.829
25110000 298.365
25120000 298.549
25130000 297.594
25140000 297.8
25150000 298.085
25160000 297.731
25170000 297.541
25180000 298.019
25190000 298.746
25200000 297.609
25210000 297.728
25220000 298.357
25230000 297.366
25240000 298.065
25250000 297.871
25260000 297.952
25270000 298.242
25280000 298.109
25290000 298.501
25300000 298.313
25310000 298.006
25320000 298.111
25330000 298.062
25340000 298.078
25350000 298.451
25360000 297.881
25370000 297.981
25380000 297.992
25390000 297.691
25400000 297.684
25410000 298.192
25420000 298.358
25430000 298.25
25440000 297.683
25450000 298.165
25460000 298.156
25470000 297.572
25480000 298.299
25490000 297.351
25500000 298.103
25510000 298.335
25520000 297.838
25530000 297.409
25540000 297.331
25550000 298.03
25560000 298.45
25570000 297.937
25580000 297.944
25590000 298.33
25600000 297.976
25610000 297.789
25620000 297.848
25630000 298.255
25640000 298.057
25650000 298.095
25660000 297.914
25670000 297.543
25680000 297.911
25690000 297.929
25700000 298.245
25710000 298.519
25720000 298.205
25730000 297.704
25740000 298.009
25750000 298.102
25760000 297.528
25770000 297.182
25780000 297.793
25790000 298.105
25800000 298.198
25810000 298.954
25820000 297.771
25830000 297.622
25840000 298.329
25850000 297.523
25860000 297.578
25870000 298.013
25880000 298.461
25890000 297.954
25900000 297.69
25910000 297.699
25920000 297.89
25930000 298.375
25940000 297.803
25950000 298.169
25960000 297.685
25970000 297.888
25980000 297.874
25990000 298.178
26000000 298.234
26010000 298.155
26020000 298.464
26030000 298.176
26040000 297.794
26050000 297.365
26060000 297.246
26070000 298.391
26080000 298.049
26090000 298.224
26100000 297.868
26110000 297.526
26120000 298.051
26130000 298.305
26140000 297.807
26150000 297.831
26160000 297.944
26170000 297.893
26180000 298.021
26190000 298.4
26200000 297.775
26210000 298.305
26220000 298.08
26230000 298.324
26240000 298.015
26250000 298.13
26260000 297.78
26270000 298.312
26280000 297.701
26290000 297.76
26300000 297.821
26310000 297.802
26320000 298.314
26330000 298.168
26340000 298.575
26350000 298.293
26360000 298.086
26370000 298.447
26380000 298.221
26390000 298.517
26400000 298.378
26410000 298.607
26420000 297.859
26430000 298.501
26440000 298.241
26450000 298.271
26460000 298.124
26470000 297.718
26480000 297.943
26490000 298.089
26500000 298.32
26510000 298.128
26520000 298.113
26530000 298.04
26540000 297.845
26550000 298.057
26560000 298.041
26570000 298.096
26580000 298.306
26590000 297.49
26600000 298.007
26610000 298.216
26620000 297.813
26630000 298.306
26640000 298.266
26650000 297.845
26660000 297.88
26670000 297.699
26680000 298.103
26690000 298.411
26700000 298.167
26710000 298.052
26720000 298.57
26730000 297.803
26740000 297.782
26750000 298.125
26760000 298.163
26770000 298.064
26780000 297.552
26790000 298.204
26800000 297.729
26810000 297.75
26820000 298.223
26830000 297.523
26840000 297.931
26850000 297.565
26860000 297.841
26870000 297.849
26880000 297.998
26890000 297.841
26900000 298.363
26910000 297.831
26920000 297.76
26930000 297.694
26940000 298.026
26950000 297.658
26960000 297.836
26970000 297.615
26980000 297.856
26990000 297.556
27000000 297.902
27010000 297.68
27020000 298.072
27030000 297.595
27040000 297.585
27050000 298.211
27060000 297.51
27070000 298.194
27080000 297.361
27090000 297.952
27100000 298.37
27110000 298.065
27120000 297.474
27130000 297.85
27140000 297.547
27150000 297.934
27160000 298.059
27170000 297.903
27180000 298.342
27190000 298.39
27200000 298.459
27210000 297.953
27220000 298.073
27230000 298.149
27240000 298.197
27250000 298.118
27260000 297.686
27270000 297.829
27280000 298.346
27290000 298.563
27300000 297.937
27310000 297.916
27320000 298.062
27330000 297.939
27340000 298.324
27350000 297.479
27360000 298.273
27370000 298.005
27380000 298.106
27390000 297.96
27400000 297.981
27410000 298.007
27420000 298.113
27430000 298.348
27440000 298.012
27450000 297.944
27460000 298.18
27470000 298.105
27480000 297.737
27490000 298.297
27500000 297.503
27510000 298.16
27520000 298.303
27530000 298.094
27540000 297.806
27550000 297.724
27560000 297.961
27570000 298.133
27580000 298.011
27590000 297.613
27600000 298.249
27610000 297.711
27620000 297.729
27630000 297.902
27640000 298.107
27650000 297.385
27660000 298.105
27670000 297.975
27680000 297.578
27690000 297.671
27700000 297.927
27710000 298.333
27720000 298.877
27730000 298.012
27740000 297.806
27750000 297.343
27760000 297.617
27770000 297.876
27780000 297.817
27790000 297.811
27800000 297.824
27810000 297.796
27820000 297.703
27830000 297.705
27840000 298.172
27850000 297.856
27860000 297.748
27870000 297.896
27880000 297.776
27890000 298.145
27900000 298.167
27910000 298.255
27920000 297.982
27930000 298.238
27940000 298.066
27950000 297.947
27960000 297.951
27970000 298.12
27980000 298.11
27990000 297.672
28000000 297.909
28010000 297.84
28020000 298.096
28030000 297.94
28040000 298.16
28050000 298.061
28060000 297.825
28070000 297.788
28080000 298.651
28090000 298.287
28100000 298.59
28110000 297.265
28120000 297.769
28130000 298.398
28140000 297.394
28150000 298.537
28160000 298.093
28170000 298.294
28180000 298.443
28190000 298.175
28200000 298.188
28210000 298.109
28220000 297.989
28230000 297.777
28240000 297.587
28250000 298.147
28260000 297.651
28270000 297.922
28280000 297.7
28290000 298.108
28300000 297.972
28310000 298.515
28320000 298.235
28330000 298.039
28340000 297.461
28350000 297.922
28360000 298.03
28370000 297.858
28380000 297.737
28390000 298.081
28400000 297.467
28410000 298.102
28420000 297.967
28430000 297.438
28440000 298.056
28450000 297.979
28460000 298.248
28470000 298.103
28480000 298.437
28490000 298.223
28500000 297.875
28510000 298.064
28520000 298.142
28530000 297.949
28540000 297.331
28550000 297.565
28560000 298.137
28570000 297.853
28580000 298.039
28590000 297.778
28600000 298.145
28610000 297.818
28620000 298.222
28630000 297.672
28640000 297.758
28650000 297.909
28660000 298.02
28670000 298.072
28680000 297.922
28690000 298.208
28700000 298.284
28710000 297.77
28720000 298.155
28730000 297.69
28740000 297.406
28750000 298.279
28760000 297.741
28770000 298.541
28780000 297.684
28790000 298.108
28800000 297.472
28810000 297.896
28820000 298.064
28830000 298.384
28840000 298.1
28850000 298.102
28860000 297.435
28870000 298.336
28880000 298.227
28890000 297.905
28900000 298.407
28910000 297.968
28920000 297.697
28930000 297.493
28940000 297.348
28950000 298.646
28960000 297.764
28970000 298.052
28980000 297.892
28990000 297.755
29000000 297.902
29010000 298.12
29020000 298.357
29030000 298.758
29040000 298.013
29050000 297.742
29060000 298.227
29070000 298.272
29080000 298.13
29090000 298.159
29100000 298.571
29110000 297.811
29120000 298.252
29130000 297.82
29140000 298.328
29150000 297.874
29160000 297.57
29170000 298.075
29180000 297.96
29190000 298.367
29200000 298.032
29210000 297.888
29220000 298.176
29230000 297.975
29240000 298.427
29250000 297.93
29260000 298.284
29270000 297.988
29280000 297.741
29290000 298.467
29300000 298.379
29310000 298.288
29320000 298.104
29330000 298.156
29340000 297.828
29350000 298.577
29360000 297.753
29370000 298.28
29380000 298.384
29390000 298.487
29400000 297.996
29410000 298.315
29420000 297.695
29430000 297.79
29440000 297.968
29450000 298.086
29460000 297.82
29470000 298.294
29480000 297.492
29490000 297.812
29500000 297.845
29510000 297.983
29520000 298.18
29530000 298.214
29540000 297.942
29550000 298.319
29560000 297.635
29570000 297.955
29580000 297.991
29590000 297.864
29600000 297.744
29610000 297.814
29620000 297.726
29630000 298.179
29640000 297.469
29650000 298.342
29660000 297.923
29670000 298.136
29680000 297.909
29690000 298.13
29700000 297.611
29710000 297.415
29720000 298.088
29730000 297.873
29740000 298.053
29750000 297.809
29760000 297.546
29770000 297.769
29780000 298.371
29790000 298.048
29800000 297.41
29810000 297.622
29820000 298.078
29830000 298.248
29840000 298.25
29850000 298.048
29860000 298.35
29870000 298.202
29880000 297.55
29890000 297.836
29900000 297.534
29910000 298.688
29920000 297.793
29930000 297.971
29940000 298.226
29950000 297.24
29960000 298.147
29970000 298.126
29980000 297.858
29990000 297.845
30000000 297.798
30010000 297.655
30020000 298.334
30030000 297.816
30040000 297.885
30050000 297.665
30060000 297.836
30070000 298.216
30080000 298.117
30090000 297.388
30100000 297.924
30110000 298.127
30120000 298.023
30130000 297.83
30140000 297.994
30150000 297.982
30160000 298.038
30170000 297.956
30180000 297.586
30190000 297.847
30200000 298.022
30210000 297.979
30220000 297.835
30230000 298.282
30240000 298.049
30250000 298.14
30260000 297.627
30270000 298.215
30280000 297.534
30290000 298.073
30300000 297.802
30310000 297.512
30320000 298.114
30330000 298.06
30340000 297.957
30350000 297.946
30360000 297.895
30370000 297.844
30380000 298.037
30390000 297.454
30400000 297.521
30410000 297.621
30420000 298.372
30430000 297.656
30440000 298.088
30450000 298.06
30460000 298.053
30470000 298.517
30480000 297.423
30490000 298.615
30500000 297.948
30510000 298.327
30520000 297.834
30530000 298.352
30540000 297.587
30550000 298.041
30560000 298.326
30570000 298.64
30580000 298.112
30590000 298.234
30600000 298.363
30610000 297.953
30620000 298.007
30630000 298.288
30640000 298.317
30650000 298.295
30660000 298.469
30670000 297.512
30680000 298.309
30690000 297.843
30700000 298.228
30710000 297.73
30720000 297.362
30730000 298.236
30740000 298.411
30750000 297.653
30760000 298.065
30770000 298.241
30780000 297.882
30790000 297.861
30800000 298.416
30810000 297.588
30820000 298.45
30830000 297.527
30840000 298.4
30850000 298.288
30860000 298.152
30870000 297.687
30880000 298.025
30890000 297.795
30900000 298.115
30910000 298.375
30920000 298.263
30930000 298.017
30940000 298.346
30950000 298.286
30960000 298.149
30970000 297.984
30980000 297.757
30990000 297.898
31000000 298.23
31010000 297.786
31020000 297.888
31030000 298.036
31040000 297.906
31050000 297.628
31060000 298.425
31070000 298.147
31080000 297.379
31090000 298.446
31100000 298.182
31110000 297.997
31120000 298.209
31130000 298.294
31140000 298.006
31150000 298.242
31160000 297.912
31170000 297.994
31180000 297.725
31190000 298.077
31200000 297.874
31210000 297.626
31220000 298.04
31230000 298.494
31240000 298.364
31250000 298.233
31260000 298.03
31270000 297.271
31280000 298.431
31290000 297.794
31300000 298.464
31310000 297.912
31320000 298.144
31330000 298.198
31340000 298.253
31350000 298.267
31360000 298.209
31370000 298.416
31380000 297.537
31390000 298.68
31400000 298.267
31410000 297.751
31420000 298.081
31430000 297.844
31440000 298.26
31450000 298.073
31460000 297.775
31470000 297.824
31480000 298.235
31490000 298.14
31500000 298.126
31510000 298.064
31520000 297.456
31530000 298.295
31540000 297.713
31550000 297.553
31560000 298.265
31570000 297.957
31580000 298.129
31590000 297.612
31600000 297.611
31610000 298.251
31620000 297.726
31630000 298.067
31640000 297.901
31650000 297.94
31660000 298.012
31670000 297.894
31680000 297.722
31690000 297.915
31700000 298.121
31710000 297.771
31720000 297.942
31730000 297.672
31740000 297.973
31750000 298.13
31760000 297.914
31770000 297.742
31780000 298.062
31790000 298.457
31800000 297.924
31810000 297.829
31820000 297.916
31830000 297.856
31840000 297.817
31850000 297.988
31860000 297.735
31870000 297.959
31880000 298.019
31890000 297.898
31900000 297.889
31910000 297.838
31920000 297.818
31930000 297.765
31940000 297.915
31950000 297.653
31960000 298.059
31970000 297.982
31980000 298.297
31990000 298.045
32000000 297.515
32010000 298.195
32020000 297.858
32030000 297.752
32040000 297.661
32050000 298.382
32060000 297.711
32070000 297.724
32080000 297.939
32090000 298.044
32100000 298.089
32110000 298.024
32120000 298.172
32130000 298.415
32140000 298.268
32150000 298.093
32160000 298.341
32170000 298.197
32180000 297.844
32190000 297.932
32200000 297.689
32210000 298.01
32220000 298.17
32230000 298.746
32240000 298.406
32250000 298.008
32260000 297.924
32270000 297.622
32280000 298.041
32290000 298.166
32300000 298.1
32310000 297.832
32320000 297.786
32330000 297.586
32340000 297.91
32350000 297.992
32360000 297.761
32370000 297.982
32380000 298.029
32390000 297.755
32400000 298.065
32410000 297.897
32420000 298.336
32430000 298.217
32440000 298.086
32450000 298.368
32460000 298.789
32470000 297.83
32480000 297.923
32490000 297.939
32500000 297.872
32510000 297.627
32520000 298.344
32530000 297.904
32540000 298.188
32550000 297.637
32560000 298.295
32570000 297.944
32580000 298.075
32590000 298.127
32600000 297.72
32610000 297.669
32620000 297.848
32630000 298.422
32640000 297.71
32650000 298.128
32660000 297.774
32670000 298.119
32680000 297.709
32690000 297.687
32700000 297.27
32710000 297.927
32720000 297.996
32730000 298.257
32740000 297.708
32750000 298.099
32760000 297.931
32770000 297.831
32780000 297.985
32790000 298.09
32800000 297.745
32810000 298.075
32820000 298.064
32830000 298.014
32840000 297.858
32850000 298.379
32860000 297.65
32870000 298.264
32880000 298.204
32890000 298.312
32900000 298.223
32910000 298.431
32920000 298.491
32930000 298.065
32940000 297.823
32950000 297.948
32960000 298.185
32970000 298.119
32980000 297.89
32990000 297.763
33000000 297.781
33010000 298.076
33020000 298.076
33030000 298.109
33040000 298.07
33050000 298.263
33060000 297.692
33070000 297.604
33080000 297.798
33090000 297.68
33100000 297.687
33110000 298.158
33120000 297.897
33130000 297.983
33140000 297.853
33150000 298.398
33160000 297.884
33170000 298.254
33180000 298.617
33190000 298.278
33200000 297.333
33210000 298.089
33220000 298.405
33230000 298.031
33240000 297.684
33250000 297.354
33260000 298.093
33270000 298.241
33280000 298.007
33290000 298.134
33300000 297.701
33310000 298.361
33320000 298.536
33330000 297.997
33340000 298.211
33350000 297.824
33360000 297.831
33370000 298.252
33380000 298.195
33390000 297.03
33400000 298.116
33410000 298.054
33420000 298.467
33430000 298.049
33440000 298.101
33450000 298.037
33460000 298.046
33470000 297.885
33480000 297.579
33490000 298.226
33500000 297.919
33510000 298.316
33520000 297.72
33530000 298.257
33540000 297.732
33550000 298.108
33560000 297.608
33570000 298.008
33580000 298.53
33590000 298.329
33600000 298.08
33610000 298.139
33620000 298.642
33630000 298.081
33640000 298.073
33650000 297.802
33660000 298.003
33670000 297.695
33680000 298.39
33690000 297.929
33700000 298.058
33710000 298.482
33720000 298.502
33730000 297.89
33740000 297.461
33750000 297.53
33760000 298.234
33770000 297.788
33780000 297.965
33790000 297.92
33800000 298.177
33810000 298.014
33820000 298.044
33830000 298.767
33840000 298.099
33850000 297.86
33860000 298.218
33870000 297.888
33880000 298.002
33890000 298.212
33900000 298.232
33910000 298.453
33920000 297.992
33930000 297.879
33940000 298.239
33950000 297.7
33960000 297.552
33970000 298.093
33980000 297.787
33990000 298.491
34000000 298.104
34010000 297.672
34020000 297.5
34030000 297.647
34040000 297.897
34050000 297.691
34060000 298.193
34070000 297.744
34080000 298.257
34090000 298.213
34100000 298.11
34110000 298.2
34120000 298.344
34130000 297.832
34140000 298.517
34150000 297.813
34160000 298.376
34170000 297.965
34180000 298.137
34190000 298.137
34200000 298.153
34210000 297.681
34220000 297.751
34230000 298.201
34240000 298.287
34250000 297.826
34260000 297.989
34270000 298.127
34280000 297.905
34290000 297.923
34300000 297.874
34310000 297.852
34320000 298.457
34330000 298.044
34340000 297.963
34350000 298.45
34360000 297.626
34370000 297.691
34380000 298.138
34390000 298.186
34400000 298.446
34410000 297.944
34420000 298.437
34430000 297.851
34440000 298.005
34450000 298.523
34460000 298.295
34470000 298.004
34480000 297.742
34490000 297.873
34500000 298.366
34510000 298.109
34520000 297.652
34530000 297.983
34540000 297.914
34550000 297.969
34560000 298.034
34570000 297.868
34580000 297.975
34590000 298.512
34600000 298.288
34610000 298.102
34620000 297.411
34630000 297.596
34640000 297.925
34650000 297.953
34660000 297.704
34670000 298.581
34680000 297.925
34690000 297.909
34700000 298.039
34710000 298.429
34720000 297.989
34730000 297.85
34740000 298.282
34750000 297.709
34760000 297.941
34770000 297.969
34780000 298.001
34790000 297.79
34800000 298.434
34810000 298.031
34820000 297.893
34830000 298.636
34840000 298.246
34850000 298.475
34860000 297.691
34870000 297.799
34880000 297.864
34890000 297.889
34900000 298.178
34910000 297.818
34920000 298.257
34930000 297.608
34940000 297.876
34950000 298.144
34960000 298.101
34970000 298.016
34980000 297.914
34990000 298.152
35000000 298.093
35010000 298.149
35020000 297.95
35030000 297.794
