# Time-averaged data for fix TEAve
# TimeStep v_TotEn
14350000 -11786.1
14360000 -11782.9
14370000 -11787.6
14380000 -11762.3
14390000 -11798.9
14400000 -11766.9
14410000 -11785.4
14420000 -11775.1
14430000 -11803.5
14440000 -11773.3
14450000 -11776.8
14460000 -11780.8
14470000 -11766.7
14480000 -11776.8
14490000 -11806
14500000 -11782
14510000 -11776.4
14520000 -11758.3
14530000 -11775.9
14540000 -11767.5
14550000 -11797.2
14560000 -11783.2
14570000 -11778.2
14580000 -11770.1
14590000 -11793.1
14600000 -11788.9
14610000 -11780.2
14620000 -11757.2
14630000 -11785
14640000 -11797.6
14650000 -11797.9
14660000 -11792.1
14670000 -11773.8
14680000 -11765.3
14690000 -11803.8
14700000 -11794.8
14710000 -11797.5
14720000 -11785.6
14730000 -11773.9
14740000 -11761
14750000 -11791.6
14760000 -11793.3
14770000 -11768.3
14780000 -11781.4
14790000 -11781.3
14800000 -11795.3
14810000 -11758.9
14820000 -11787
14830000 -11776.2
14840000 -11777.5
14850000 -11778.2
14860000 -11782.8
14870000 -11784.3
14880000 -11777.2
14890000 -11797.9
14900000 -11789.2
14910000 -11787.5
14920000 -11782.7
14930000 -11804.6
14940000 -11786
14950000 -11802.2
14960000 -11778.6
14970000 -11773.1
14980000 -11803
14990000 -11790.9
15000000 -11768.4
15010000 -11783.9
15020000 -11764.1
15030000 -11782.9
15040000 -11780.2
15050000 -11771.5
15060000 -11806.5
15070000 -11780.5
15080000 -11771.7
15090000 -11773.2
15100000 -11783.4
15110000 -11810.5
15120000 -11785.4
15130000 -11790.3
15140000 -11803.5
15150000 -11782.2
15160000 -11768.9
15170000 -11767.7
15180000 -11792.1
15190000 -11766.3
15200000 -11765.3
15210000 -11765.5
15220000 -11748.7
15230000 -11802.5
15240000 -11791.6
15250000 -11792.3
15260000 -11782.4
15270000 -11773
15280000 -11782
15290000 -11799
15300000 -11778.1
15310000 -11778.9
15320000 -11772.6
15330000 -11784.8
15340000 -11795.6
15350000 -11799.3
15360000 -11784.9
15370000 -11767
15380000 -11768.2
15390000 -11789.2
15400000 -11786.8
15410000 -11793.9
15420000 -11789.1
15430000 -11779.8
15440000 -11810.3
15450000 -11789.5
15460000 -11778.1
15470000 -11787.8
15480000 -11779.7
15490000 -11792.1
15500000 -11783
15510000 -11794.4
15520000 -11773.1
15530000 -11770.5
15540000 -11760.9
15550000 -11783.8
15560000 -11779.5
15570000 -11757.7
15580000 -11771.7
15590000 -11794.3
15600000 -11779.4
15610000 -11772.2
15620000 -11784
15630000 -11780.2
15640000 -11772.8
15650000 -11792.7
15660000 -11777.1
15670000 -11763.2
15680000 -11780.4
15690000 -11791.8
15700000 -11791.2
15710000 -11788.1
15720000 -11804.4
15730000 -11787.6
15740000 -11797
15750000 -11785.6
15760000 -11785.4
15770000 -11789.6
15780000 -11784.7
15790000 -11769.5
15800000 -11776.4
15810000 -11795.3
15820000 -11790.6
15830000 -11788.7
15840000 -11774.9
15850000 -11796.4
15860000 -11747
15870000 -11771.2
15880000 -11776.6
15890000 -11769.7
15900000 -11772
15910000 -11775.8
15920000 -11776.4
15930000 -11774.1
15940000 -11789.2
15950000 -11782.8
15960000 -11782.9
15970000 -11779.7
15980000 -11832.6
15990000 -11769.8
16000000 -11820.4
16010000 -11777.3
16020000 -11793.6
16030000 -11788.5
16040000 -11766.7
16050000 -11767.9
16060000 -11773.3
16070000 -11775
16080000 -11797.6
16090000 -11813.4
16100000 -11794
16110000 -11786.2
16120000 -11788.1
16130000 -11777.9
16140000 -11780.1
16150000 -11763.7
16160000 -11784.4
16170000 -11787
16180000 -11779.4
16190000 -11815.1
16200000 -11821
16210000 -11807.1
16220000 -11781.4
16230000 -11796.5
16240000 -11779.5
16250000 -11779.2
16260000 -11782.7
16270000 -11795.4
16280000 -11775.5
16290000 -11791.8
16300000 -11784.5
16310000 -11781.7
16320000 -11791.5
16330000 -11813.6
16340000 -11782.1
16350000 -11788.1
16360000 -11783.5
16370000 -11772.2
16380000 -11778.9
16390000 -11778.7
16400000 -11789
16410000 -11787.1
16420000 -11786.1
16430000 -11791
16440000 -11797.1
16450000 -11798.6
16460000 -11775.9
16470000 -11802.3
16480000 -11775.2
16490000 -11783.1
16500000 -11789
16510000 -11779.8
16520000 -11777.1
16530000 -11777.4
16540000 -11765.1
16550000 -11790.9
16560000 -11823.8
16570000 -11799.6
16580000 -11782
16590000 -11788.7
16600000 -11796.4
16610000 -11782.8
16620000 -11769.9
16630000 -11762.7
16640000 -11766.7
16650000 -11813.3
16660000 -11783.6
16670000 -11802.2
16680000 -11784.8
16690000 -11786.6
16700000 -11787.4
16710000 -11786.4
16720000 -11801.2
16730000 -11785.1
16740000 -11790.7
16750000 -11784.4
16760000 -11775.1
16770000 -11792.5
16780000 -11781.3
16790000 -11784.5
16800000 -11774.1
16810000 -11782.4
16820000 -11783.4
16830000 -11769.2
16840000 -11749.6
16850000 -11778.9
16860000 -11786.5
16870000 -11790.3
16880000 -11804.9
16890000 -11783.8
16900000 -11796.1
16910000 -11780.9
16920000 -11784
16930000 -11794.6
16940000 -11779.4
16950000 -11782.4
16960000 -11781.3
16970000 -11812
16980000 -11799.7
16990000 -11796.6
17000000 -11788.1
17010000 -11794.5
17020000 -11791.5
17030000 -11805.2
17040000 -11777.6
17050000 -11767.5
17060000 -11788.5
17070000 -11770.9
17080000 -11780.3
17090000 -11777.6
17100000 -11778.2
17110000 -11788.8
17120000 -11786.4
17130000 -11786.2
17140000 -11803.7
17150000 -11778.8
17160000 -11801.2
17170000 -11799.8
17180000 -11796.5
17190000 -11787.7
17200000 -11768
17210000 -11787.6
17220000 -11780.3
17230000 -11764.8
17240000 -11772
17250000 -11776
17260000 -11755.5
17270000 -11793.7
17280000 -11794
17290000 -11779.5
17300000 -11796.8
17310000 -11775.2
17320000 -11758.9
17330000 -11798.9
17340000 -11768.9
17350000 -11782.1
17360000 -11777.3
17370000 -11786.6
17380000 -11782.3
17390000 -11764.7
17400000 -11781.7
17410000 -11796.4
17420000 -11768.8
17430000 -11783.9
17440000 -11775.1
17450000 -11788.9
17460000 -11781.3
17470000 -11780.4
17480000 -11769.2
17490000 -11800.4
17500000 -11798.3
17510000 -11802.9
17520000 -11772.7
17530000 -11789.2
17540000 -11790.9
17550000 -11781.6
17560000 -11799.5
17570000 -11781.9
17580000 -11774.6
17590000 -11818.6
17600000 -11798.1
17610000 -11775.4
17620000 -11778.9
17630000 -11785.9
17640000 -11793.9
17650000 -11789.7
17660000 -11790.1
17670000 -11792.4
17680000 -11802
17690000 -11804.3
17700000 -11781.4
17710000 -11803.6
17720000 -11802.4
17730000 -11781.5
17740000 -11788.4
17750000 -11771.9
17760000 -11773
17770000 -11791.7
17780000 -11789.3
17790000 -11782.3
17800000 -11769.2
17810000 -11786.6
17820000 -11768.3
17830000 -11794.2
17840000 -11783.3
17850000 -11775.8
17860000 -11787.4
17870000 -11803.3
17880000 -11756.8
17890000 -11790.2
17900000 -11791.4
17910000 -11761.4
17920000 -11773.4
17930000 -11772.9
17940000 -11775.9
17950000 -11792.5
17960000 -11788.1
17970000 -11764.3
17980000 -11779.1
17990000 -11766.4
18000000 -11792.7
18010000 -11780
18020000 -11778.4
18030000 -11794.3
18040000 -11784.9
18050000 -11791.7
18060000 -11794.2
18070000 -11806.7
18080000 -11786.5
18090000 -11768.6
18100000 -11784.9
18110000 -11782.4
18120000 -11785.7
18130000 -11791.8
18140000 -11789.1
18150000 -11816.4
18160000 -11776.9
18170000 -11799.2
18180000 -11785.4
18190000 -11788.6
18200000 -11784.1
18210000 -11782
18220000 -11786.8
18230000 -11769.4
18240000 -11775.9
18250000 -11765.9
18260000 -11797.3
18270000 -11781.9
18280000 -11759.9
18290000 -11791.1
18300000 -11783.1
18310000 -11767.5
18320000 -11794.8
18330000 -11784.5
18340000 -11799.3
18350000 -11793.6
18360000 -11786
18370000 -11792.4
18380000 -11767.5
18390000 -11771.3
18400000 -11783.9
18410000 -11767.7
18420000 -11765.8
18430000 -11779.8
18440000 -11765.6
18450000 -11800.6
18460000 -11793.9
18470000 -11792.9
18480000 -11790.6
18490000 -11815.8
18500000 -11791.7
18510000 -11780
18520000 -11800.6
18530000 -11781.7
18540000 -11792.1
18550000 -11778.4
18560000 -11793.6
18570000 -11779.1
18580000 -11786.8
18590000 -11811
18600000 -11802.2
18610000 -11786.7
18620000 -11798.3
18630000 -11800.6
18640000 -11793.6
18650000 -11794.9
18660000 -11760.1
18670000 -11762.2
18680000 -11793.8
18690000 -11771.6
18700000 -11795.1
18710000 -11779.6
18720000 -11780.9
18730000 -11783.2
18740000 -11774.3
18750000 -11790.6
18760000 -11789.7
18770000 -11763.2
18780000 -11765.7
18790000 -11758.5
18800000 -11789.9
18810000 -11797.5
18820000 -11788.3
18830000 -11777.8
18840000 -11786.3
18850000 -11775.7
18860000 -11797.6
18870000 -11756.9
18880000 -11798.1
18890000 -11778.8
18900000 -11795.7
18910000 -11765.6
18920000 -11784.2
18930000 -11794.1
18940000 -11787.8
18950000 -11776.4
18960000 -11758.6
18970000 -11816.6
18980000 -11789.3
18990000 -11787.6
19000000 -11796.3
19010000 -11800.5
19020000 -11784
19030000 -11771.8
19040000 -11791.2
19050000 -11770.5
19060000 -11798.8
19070000 -11772.5
19080000 -11777.8
19090000 -11810.7
19100000 -11796.7
19110000 -11794
19120000 -11778.8
19130000 -11781.6
19140000 -11806.2
19150000 -11797.2
19160000 -11794.3
19170000 -11780.9
19180000 -11761.3
19190000 -11767.1
19200000 -11792.3
19210000 -11783.6
19220000 -11766.2
19230000 -11790.4
19240000 -11773.4
19250000 -11792.5
19260000 -11760.5
19270000 -11775.7
19280000 -11794.5
19290000 -11764.8
19300000 -11791.1
19310000 -11797
19320000 -11776.3
19330000 -11764
19340000 -11791.4
19350000 -11781.9
19360000 -11812.4
19370000 -11780.6
19380000 -11761.7
19390000 -11794
19400000 -11780.6
19410000 -11761.4
19420000 -11791.9
19430000 -11811.2
19440000 -11755.8
19450000 -11760.6
19460000 -11779
19470000 -11805.6
19480000 -11776.9
19490000 -11767.8
19500000 -11781.4
19510000 -11799.6
19520000 -11788.8
19530000 -11790.7
19540000 -11777.2
19550000 -11777.7
19560000 -11771.6
19570000 -11771.8
19580000 -11785.2
19590000 -11795.8
19600000 -11794.6
19610000 -11788.9
19620000 -11798.8
19630000 -11771.6
19640000 -11782
19650000 -11783.6
19660000 -11790.7
19670000 -11796.6
19680000 -11793.6
19690000 -11787
19700000 -11800.5
19710000 -11781.9
19720000 -11779.7
19730000 -11801.9
19740000 -11799.7
19750000 -11788.3
19760000 -11805.4
19770000 -11807.1
19780000 -11776.5
19790000 -11795.4
19800000 -11782
19810000 -11784.7
19820000 -11745.6
19830000 -11786
19840000 -11786.4
19850000 -11772.9
19860000 -11761.2
19870000 -11783.6
19880000 -11793.5
19890000 -11799.7
19900000 -11804.7
19910000 -11785.2
19920000 -11767.2
19930000 -11774
19940000 -11778.4
19950000 -11780.8
19960000 -11787.7
19970000 -11809.4
19980000 -11769.9
19990000 -11808.8
20000000 -11788.2
20010000 -11779.5
20020000 -11793.9
20030000 -11789.8
20040000 -11793.7
20050000 -11799.9
20060000 -11784.2
20070000 -11784.9
20080000 -11787.3
20090000 -11791.8
20100000 -11785.6
20110000 -11782.1
20120000 -11787.6
20130000 -11784
20140000 -11767.9
20150000 -11805.9
20160000 -11787.8
20170000 -11804.9
20180000 -11785.5
20190000 -11787.7
20200000 -11808.2
20210000 -11759.2
20220000 -11794
20230000 -11800.8
20240000 -11780
20250000 -11782.8
20260000 -11781
20270000 -11783.9
20280000 -11794.6
20290000 -11788.8
20300000 -11772.8
20310000 -11775.9
20320000 -11790.8
20330000 -11821.3
20340000 -11757.9
20350000 -11790.8
20360000 -11795.9
20370000 -11789.5
20380000 -11807.8
20390000 -11790.2
20400000 -11800.4
20410000 -11773
20420000 -11803.9
20430000 -11779.5
20440000 -11798.8
20450000 -11781.4
20460000 -11789.8
20470000 -11772.1
20480000 -11780
20490000 -11758.2
20500000 -11769.8
20510000 -11791.2
20520000 -11787.5
20530000 -11800.2
20540000 -11780.2
20550000 -11778.9
20560000 -11784.6
20570000 -11788.5
20580000 -11772.1
20590000 -11804.7
20600000 -11793.2
20610000 -11789.7
20620000 -11777.2
20630000 -11790.5
20640000 -11774.7
20650000 -11803.1
20660000 -11769.6
20670000 -11783.2
20680000 -11788.4
20690000 -11785.3
20700000 -11743.9
20710000 -11776
20720000 -11789.3
20730000 -11763.2
20740000 -11794.9
20750000 -11763.7
20760000 -11759.3
20770000 -11792.6
20780000 -11782.9
20790000 -11767.9
20800000 -11800.9
20810000 -11775.8
20820000 -11782.8
20830000 -11787.7
20840000 -11780.2
20850000 -11798.8
20860000 -11776.6
20870000 -11800.6
20880000 -11777
20890000 -11760.7
20900000 -11794.7
20910000 -11792
20920000 -11799.5
20930000 -11776.4
20940000 -11809.6
20950000 -11780.5
20960000 -11795.6
20970000 -11776
20980000 -11805.9
20990000 -11777.6
21000000 -11785.9
21010000 -11773.9
21020000 -11814.4
21030000 -11784.5
21040000 -11783.1
21050000 -11790.3
21060000 -11769.1
21070000 -11786.1
21080000 -11808.3
21090000 -11782
21100000 -11756.9
21110000 -11761.4
21120000 -11796.1
21130000 -11781.1
21140000 -11770.6
21150000 -11800.5
21160000 -11776.7
21170000 -11810
21180000 -11772.4
21190000 -11810.3
21200000 -11782
21210000 -11789.8
21220000 -11793.5
21230000 -11816.2
21240000 -11785.7
21250000 -11785.5
21260000 -11761.4
21270000 -11785.8
21280000 -11786
21290000 -11771.9
21300000 -11798.1
21310000 -11784.8
21320000 -11791.7
21330000 -11781.7
21340000 -11788.7
21350000 -11795.5
21360000 -11785.5
21370000 -11761.5
21380000 -11795.5
21390000 -11799.1
21400000 -11802.1
21410000 -11784.7
21420000 -11775.2
21430000 -11767.9
21440000 -11793.2
21450000 -11790
21460000 -11755.1
21470000 -11774.1
21480000 -11779.5
21490000 -11786.6
21500000 -11781.5
21510000 -11771.6
21520000 -11792.9
21530000 -11782.5
21540000 -11808.6
21550000 -11795.9
21560000 -11776.6
21570000 -11780.3
21580000 -11780.6
21590000 -11805.7
21600000 -11775.4
21610000 -11774.4
21620000 -11804.5
21630000 -11766.4
21640000 -11786.9
21650000 -11771.4
21660000 -11794.2
21670000 -11804.4
21680000 -11800.6
21690000 -11787.6
21700000 -11783.1
21710000 -11757.1
21720000 -11783.1
21730000 -11777.9
21740000 -11757.6
21750000 -11789.3
21760000 -11787.3
21770000 -11795.3
21780000 -11795.7
21790000 -11778.1
21800000 -11785.1
21810000 -11780.8
21820000 -11779.4
21830000 -11804.1
21840000 -11783
21850000 -11800.7
21860000 -11802.3
21870000 -11800.8
21880000 -11770.3
21890000 -11786.1
21900000 -11762.7
21910000 -11766.4
21920000 -11800.9
21930000 -11786
21940000 -11804
21950000 -11800
21960000 -11783.7
21970000 -11779.6
21980000 -11783.9
21990000 -11778.8
22000000 -11773.5
22010000 -11795
22020000 -11797.2
22030000 -11778.7
22040000 -11773.4
22050000 -11798.7
22060000 -11781.2
22070000 -11771.5
22080000 -11769.2
22090000 -11803
22100000 -11776.3
22110000 -11785.9
22120000 -11780.9
22130000 -11800.1
22140000 -11760.2
22150000 -11794.5
22160000 -11796.8
22170000 -11780.2
22180000 -11808.8
22190000 -11804.2
22200000 -11773.8
22210000 -11787.7
22220000 -11782.9
22230000 -11798.7
22240000 -11780.9
22250000 -11779.4
22260000 -11774.6
22270000 -11762.8
22280000 -11782.4
22290000 -11798.6
22300000 -11767.8
22310000 -11771.2
22320000 -11784.8
22330000 -11823.7
22340000 -11790.8
22350000 -11799.6
22360000 -11822.5
22370000 -11774.1
22380000 -11782.8
22390000 -11790.9
22400000 -11792
22410000 -11749
22420000 -11764.3
22430000 -11793.6
22440000 -11779.6
22450000 -11775.3
22460000 -11791.9
22470000 -11793.3
22480000 -11785.5
22490000 -11777.8
22500000 -11761.9
22510000 -11780.5
22520000 -11797.6
22530000 -11770.4
22540000 -11764.3
22550000 -11798.3
22560000 -11783.5
22570000 -11780.9
22580000 -11793.6
22590000 -11792.2
22600000 -11787.2
22610000 -11797.8
22620000 -11812
22630000 -11794.9
22640000 -11798.4
22650000 -11777.2
22660000 -11783.5
22670000 -11771.6
22680000 -11795.8
22690000 -11792.2
22700000 -11800.3
22710000 -11762
22720000 -11789.4
22730000 -11817.2
22740000 -11789.1
22750000 -11781.8
22760000 -11790.5
22770000 -11773.5
22780000 -11781.2
22790000 -11788
22800000 -11785.3
22810000 -11791.2
22820000 -11781.6
22830000 -11777.7
22840000 -11792.6
22850000 -11779.4
22860000 -11771.6
22870000 -11784.9
22880000 -11806.7
22890000 -11761.3
22900000 -11776.4
22910000 -11799.7
22920000 -11768
22930000 -11776
22940000 -11777
22950000 -11799.5
22960000 -11794.5
22970000 -11784.6
22980000 -11789.3
22990000 -11776
23000000 -11788.8
23010000 -11778.8
23020000 -11809
23030000 -11765.3
23040000 -11793
23050000 -11760.6
23060000 -11808.5
23070000 -11796.2
23080000 -11773.8
23090000 -11775.8
23100000 -11793.4
23110000 -11768.3
23120000 -11776.6
23130000 -11792.6
23140000 -11790.3
23150000 -11767.8
23160000 -11797.2
23170000 -11797.8
23180000 -11797
23190000 -11806.8
23200000 -11779
23210000 -11791
23220000 -11772.3
23230000 -11803.9
23240000 -11779.2
23250000 -11785.2
23260000 -11786.6
23270000 -11792.1
23280000 -11790.1
23290000 -11798
23300000 -11783
23310000 -11794.3
23320000 -11804.5
23330000 -11803.3
23340000 -11783.1
23350000 -11791.2
23360000 -11749.6
23370000 -11786
23380000 -11763.1
23390000 -11771.6
23400000 -11773.5
23410000 -11785.5
23420000 -11772.9
23430000 -11784.2
23440000 -11798.3
23450000 -11780.6
23460000 -11791.3
23470000 -11800.9
23480000 -11778.3
23490000 -11780.9
23500000 -11781
23510000 -11793.3
23520000 -11769.9
23530000 -11798.4
23540000 -11790.5
23550000 -11792.1
23560000 -11802
23570000 -11785.5
23580000 -11769.6
23590000 -11782.8
23600000 -11776.9
23610000 -11771.5
23620000 -11774.5
23630000 -11772.4
23640000 -11793.7
23650000 -11782.4
23660000 -11761
23670000 -11784.1
23680000 -11790.5
23690000 -11786.3
23700000 -11767.8
23710000 -11786
23720000 -11781.1
23730000 -11792.6
23740000 -11776.4
23750000 -11764.6
23760000 -11768.9
23770000 -11790.1
23780000 -11803.3
23790000 -11788.3
23800000 -11781.6
23810000 -11771.7
23820000 -11812.6
23830000 -11775.1
23840000 -11767.1
23850000 -11792.9
23860000 -11789.7
23870000 -11787.2
23880000 -11782.7
23890000 -11780.9
23900000 -11775.9
23910000 -11768.6
23920000 -11784.2
23930000 -11804.3
23940000 -11778.2
23950000 -11786.9
23960000 -11795.5
23970000 -11791.1
23980000 -11790.7
23990000 -11795.9
24000000 -11771
24010000 -11786.1
24020000 -11788
24030000 -11786.9
24040000 -11797.7
24050000 -11767.3
24060000 -11768.9
24070000 -11788.6
24080000 -11781.3
24090000 -11770.3
24100000 -11772.5
24110000 -11800.4
24120000 -11789.1
24130000 -11793.3
24140000 -11782.4
24150000 -11780.4
24160000 -11791.9
24170000 -11794.2
24180000 -11790.2
24190000 -11809.9
24200000 -11784.1
24210000 -11783
24220000 -11780.5
24230000 -11791.4
24240000 -11786.2
24250000 -11771.4
24260000 -11771.9
24270000 -11800.8
24280000 -11786.2
24290000 -11801
24300000 -11762.2
24310000 -11777.3
24320000 -11778.4
24330000 -11764.8
24340000 -11779.3
24350000 -11756.2
24360000 -11760.8
24370000 -11794
24380000 -11776.9
24390000 -11789.7
24400000 -11783.6
24410000 -11768.3
24420000 -11780.3
24430000 -11765.7
24440000 -11793.9
24450000 -11782.6
24460000 -11772.1
24470000 -11807.3
24480000 -11779.3
24490000 -11787.5
24500000 -11776.4
24510000 -11781.8
24520000 -11763.4
24530000 -11793.7
24540000 -11798.6
24550000 -11795.8
24560000 -11779.5
24570000 -11807.2
24580000 -11775.3
24590000 -11795.3
24600000 -11819.7
24610000 -11784.4
24620000 -11755.8
24630000 -11768.8
24640000 -11790.3
24650000 -11783.3
24660000 -11759.2
24670000 -11770.6
24680000 -11800
24690000 -11779
24700000 -11769.2
24710000 -11785.3
24720000 -11786.4
24730000 -11778.6
24740000 -11796.4
24750000 -11781.2
24760000 -11802.6
24770000 -11790
24780000 -11784.9
24790000 -11802.7
24800000 -11788.8
24810000 -11773.3
24820000 -11785.8
24830000 -11773.8
24840000 -11782.3
24850000 -11794.7
24860000 -11791.3
24870000 -11783.3
24880000 -11766.2
24890000 -11799
24900000 -11776.1
24910000 -11781.5
24920000 -11772
24930000 -11785.3
24940000 -11784
24950000 -11784
24960000 -11777.8
24970000 -11781.6
24980000 -11780.2
24990000 -11770.7
25000000 -11776.1
25010000 -11780.4
25020000 -11797
25030000 -11814.8
25040000 -11787.8
25050000 -11784.7
25060000 -11784.1
25070000 -11792.9
25080000 -11792
25090000 -11817.6
25100000 -11782.8
25110000 -11757.1
25120000 -11777.6
25130000 -11799.2
25140000 -11778.9
25150000 -11783.1
25160000 -11796.5
25170000 -11812.9
25180000 -11781.5
25190000 -11778.9
25200000 -11790.3
25210000 -11772.6
25220000 -11787.7
25230000 -11793.5
25240000 -11785.1
25250000 -11773.4
25260000 -11791.2
25270000 -11791.4
25280000 -11771.2
25290000 -11775.5
25300000 -11762.9
25310000 -11775.7
25320000 -11816.7
25330000 -11796.3
25340000 -11783.6
25350000 -11769.8
25360000 -11797.5
25370000 -11775.6
25380000 -11766.7
25390000 -11781.5
25400000 -11797.6
25410000 -11798.8
25420000 -11766.7
25430000 -11789.3
25440000 -11774.3
25450000 -11777
25460000 -11775.1
25470000 -11803.5
25480000 -11786.2
25490000 -11811.4
25500000 -11765.1
25510000 -11805.2
25520000 -11809.5
25530000 -11799.1
25540000 -11808.8
25550000 -11783.6
25560000 -11767.2
25570000 -11796.4
25580000 -11794
25590000 -11795.8
25600000 -11777.7
25610000 -11776.1
25620000 -11788.5
25630000 -11784.9
25640000 -11776.2
25650000 -11793.8
25660000 -11803
25670000 -11796.2
25680000 -11774.4
25690000 -11781.9
25700000 -11778.1
25710000 -11786.6
25720000 -11785.3
25730000 -11806.1
25740000 -11771.1
25750000 -11774.5
25760000 -11790.5
25770000 -11798.5
25780000 -11794.9
25790000 -11766.4
25800000 -11773.7
25810000 -11772
25820000 -11792.6
25830000 -11782.7
25840000 -11776.4
25850000 -11779.4
25860000 -11799.8
25870000 -11793.7
25880000 -11777.5
25890000 -11800.8
25900000 -11806.2
25910000 -11783.8
25920000 -11804.4
25930000 -11776.7
25940000 -11783.4
25950000 -11776.6
25960000 -11797.9
25970000 -11777.3
25980000 -11768.3
25990000 -11760.3
26000000 -11793.6
26010000 -11779.2
26020000 -11768.1
26030000 -11776.2
26040000 -11793.8
26050000 -11804.4
26060000 -11803.6
26070000 -11818.1
26080000 -11784.1
26090000 -11789.3
26100000 -11781.6
26110000 -11783.5
26120000 -11786.5
26130000 -11775
26140000 -11783.7
26150000 -11809.5
26160000 -11784.3
26170000 -11809.1
26180000 -11778.3
26190000 -11771.7
26200000 -11802.7
26210000 -11781.2
26220000 -11780.7
26230000 -11786.5
26240000 -11776.4
26250000 -11744.6
26260000 -11797.9
26270000 -11802
26280000 -11782.1
26290000 -11762.9
26300000 -11802.3
26310000 -11788.2
26320000 -11769.8
26330000 -11792.1
26340000 -11796.6
26350000 -11783.2
26360000 -11780.5
26370000 -11771.1
26380000 -11771.5
26390000 -11768.8
26400000 -11775.7
26410000 -11752.6
26420000 -11785.3
26430000 -11764.6
26440000 -11770.7
26450000 -11805.7
26460000 -11789.8
26470000 -11807.7
26480000 -11773.2
26490000 -11794.5
26500000 -11779.7
26510000 -11796.9
26520000 -11780.1
26530000 -11800.5
26540000 -11793.7
26550000 -11781.3
26560000 -11766.2
26570000 -11800
26580000 -11784.2
26590000 -11819.9
26600000 -11784.6
26610000 -11764
26620000 -11805.5
26630000 -11772.7
26640000 -11773.4
26650000 -11791.9
26660000 -11772.5
26670000 -11792.8
26680000 -11772.2
26690000 -11779.3
26700000 -11774.9
26710000 -11780.9
26720000 -11774
26730000 -11783.5
26740000 -11763
26750000 -11785
26760000 -11757.8
26770000 -11786.2
26780000 -11779.7
26790000 -11774.3
26800000 -11787
26810000 -11796.3
26820000 -11771.1
26830000 -11778.4
26840000 -11776.4
26850000 -11795.4
26860000 -11791.1
26870000 -11769.7
26880000 -11781
26890000 -11800.7
26900000 -11765.9
26910000 -11763.9
26920000 -11788.3
26930000 -11777.7
26940000 -11790
26950000 -11776.4
26960000 -11799.2
26970000 -11799.7
26980000 -11789.1
26990000 -11796.6
27000000 -11784.8
27010000 -11792.1
27020000 -11781.7
27030000 -11803.7
27040000 -11796.7
27050000 -11791
27060000 -11814.3
27070000 -11794.7
27080000 -11800.4
27090000 -11779.4
27100000 -11775.6
27110000 -11785.3
27120000 -11796.9
27130000 -11786.9
27140000 -11813
27150000 -11800.4
27160000 -11784
27170000 -11794.9
27180000 -11776.9
27190000 -11787
27200000 -11768.2
27210000 -11799.2
27220000 -11778.4
27230000 -11786.7
27240000 -11798.6
27250000 -11794.4
27260000 -11799.8
27270000 -11765.7
27280000 -11794.8
27290000 -11775.3
27300000 -11776.1
27310000 -11781.4
27320000 -11788.4
27330000 -11764.5
27340000 -11770.2
27350000 -11800.3
27360000 -11768.6
27370000 -11762.3
27380000 -11808.9
27390000 -11787.9
27400000 -11795.9
27410000 -11773.4
27420000 -11771.2
27430000 -11792
27440000 -11781.7
27450000 -11792.2
27460000 -11772.3
27470000 -11784.8
27480000 -11774
27490000 -11771.3
27500000 -11789.9
27510000 -11775.5
27520000 -11765.5
27530000 -11787.5
27540000 -11767.6
27550000 -11797.8
27560000 -11777.4
27570000 -11774.4
27580000 -11767.9
27590000 -11784.8
27600000 -11779.5
27610000 -11789.9
27620000 -11811.8
27630000 -11784.2
27640000 -11798.8
27650000 -11804.7
27660000 -11777.9
27670000 -11776.3
27680000 -11794.6
27690000 -11774.1
27700000 -11762.6
27710000 -11777.8
27720000 -11753.8
27730000 -11773.9
27740000 -11769.8
27750000 -11801.1
27760000 -11788.2
27770000 -11815.6
27780000 -11779
27790000 -11796.9
27800000 -11792.6
27810000 -11783.4
27820000 -11802.4
27830000 -11782.8
27840000 -11774.5
27850000 -11794
27860000 -11782
27870000 -11791.7
27880000 -11761.6
27890000 -11786.3
27900000 -11784.5
27910000 -11799.7
27920000 -11792.5
27930000 -11763.9
27940000 -11804.6
27950000 -11781.6
27960000 -11763.6
27970000 -11757.1
27980000 -11789.8
27990000 -11782.5
28000000 -11794.2
28010000 -11800.6
28020000 -11781.8
28030000 -11797.3
28040000 -11773.7
28050000 -11789.3
28060000 -11794.1
28070000 -11788.3
28080000 -11761.2
28090000 -11771.6
28100000 -11787.2
28110000 -11805.8
28120000 -11770.7
28130000 -11779.4
28140000 -11787.4
28150000 -11776.7
28160000 -11779.4
28170000 -11799.1
28180000 -11789.1
28190000 -11762.9
28200000 -11794.6
28210000 -11800.6
28220000 -11806
28230000 -11790.6
28240000 -11774.9
28250000 -11758.1
28260000 -11799
28270000 -11795.5
28280000 -11782.1
28290000 -11790
28300000 -11771.6
28310000 -11787.5
28320000 -11773.7
28330000 -11790.9
28340000 -11796.1
28350000 -11783.4
28360000 -11791.6
28370000 -11783.9
28380000 -11800.2
28390000 -11789.3
28400000 -11803.5
28410000 -11797.2
28420000 -11811.9
28430000 -11801.1
28440000 -11784.1
28450000 -11779.3
28460000 -11771.8
28470000 -11795.2
28480000 -11778.4
28490000 -11781.6
28500000 -11785.6
28510000 -11782.4
28520000 -11774.8
28530000 -11776.7
28540000 -11817.4
28550000 -11807.7
28560000 -11782.6
28570000 -11805.5
