# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Na	rdf__wat_Na	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__Na_Na	rdf__Na_Na	finiterdf__Na_Cl	rdf__Na_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
6.39719 1.02753	1.02711	1.03119	1.03118	0.98292	0.98123	0.752132	0.785798	1.3059	1.3208	0.711613	0.741759	
6.40824 1.02904	1.02863	1.03087	1.03087	0.98519	0.983493	0.739974	0.773061	1.30802	1.32302	0.714289	0.744512	
6.4193 1.0307	1.03029	1.03107	1.03108	0.989653	0.987946	0.730203	0.762818	1.30447	1.31952	0.721759	0.752262	
6.43036 1.03218	1.03178	1.03208	1.0321	0.992318	0.990605	0.737095	0.769983	1.30254	1.31764	0.72273	0.753238	
6.44142 1.03354	1.03314	1.0306	1.03062	0.996172	0.994451	0.734992	0.767752	1.30275	1.31794	0.730209	0.760997	
6.45248 1.03502	1.03463	1.03012	1.03015	0.998437	0.996712	0.735935	0.768702	1.30218	1.31744	0.732801	0.763663	
6.46353 1.0363	1.03591	1.03009	1.03012	1.00128	0.999553	0.729743	0.762199	1.30069	1.31601	0.739893	0.771019	
6.47459 1.03764	1.03726	1.02864	1.02868	1.00372	1.00198	0.720314	0.752313	1.3085	1.32401	0.745377	0.776699	
6.48565 1.03894	1.03857	1.02936	1.0294	1.0072	1.00546	0.737958	0.770706	1.30637	1.32193	0.741868	0.773007	
6.49671 1.04006	1.03969	1.02813	1.02818	1.01039	1.00864	0.719894	0.751803	1.3089	1.32458	0.749359	0.780779	
6.50777 1.0412	1.04085	1.02737	1.02743	1.014	1.01225	0.719503	0.751358	1.30482	1.32054	0.749992	0.781405	
6.51883 1.04241	1.04206	1.02583	1.02589	1.01572	1.01397	0.720007	0.751847	1.29256	1.30821	0.757589	0.789286	
6.52988 1.04363	1.0433	1.02601	1.02608	1.01856	1.01681	0.706956	0.738179	1.29669	1.31247	0.759584	0.791331	
6.54094 1.04443	1.0441	1.02473	1.0248	1.02028	1.01853	0.714797	0.746329	1.29645	1.31231	0.772266	0.804512	
6.552 1.04543	1.04511	1.02442	1.02449	1.0238	1.02205	0.702444	0.733392	1.29499	1.31092	0.774158	0.806451	
6.56306 1.04653	1.04622	1.02285	1.02293	1.02701	1.02526	0.709956	0.741195	1.28544	1.30133	0.787139	0.819944	
6.57412 1.04735	1.04705	1.0231	1.02318	1.02943	1.02769	0.70345	0.734363	1.28941	1.30542	0.776851	0.809196	
6.58518 1.04818	1.04789	1.02131	1.0214	1.03108	1.02933	0.704474	0.735392	1.28884	1.30493	0.794336	0.827379	
6.59623 1.04868	1.0484	1.01974	1.01983	1.03444	1.0327	0.707362	0.738367	1.27261	1.28857	0.798391	0.831574	
6.60729 1.04954	1.04927	1.01879	1.01888	1.03627	1.03453	0.702257	0.732998	1.27307	1.28911	0.801138	0.834406	
6.61835 1.05056	1.05031	1.01724	1.01734	1.03884	1.0371	0.700936	0.731578	1.27136	1.28746	0.789992	0.822767	
6.62941 1.05094	1.05069	1.01738	1.01748	1.04131	1.03958	0.705465	0.736265	1.28022	1.29652	0.812904	0.846603	
6.64047 1.05151	1.05127	1.01648	1.01659	1.04362	1.04189	0.701576	0.732166	1.27183	1.2881	0.813805	0.847514	
6.65152 1.05205	1.05183	1.01521	1.01533	1.04632	1.0446	0.697433	0.7278	1.27425	1.29063	0.816324	0.850111	
6.66258 1.05246	1.05225	1.01329	1.0134	1.04805	1.04633	0.697845	0.728188	1.26553	1.28187	0.819955	0.853866	
6.67364 1.05315	1.05295	1.01238	1.0125	1.05075	1.04904	0.692971	0.72306	1.26215	1.27852	0.822031	0.856002	
6.6847 1.05345	1.05326	1.01075	1.01087	1.05298	1.05128	0.703789	0.734307	1.25718	1.27356	0.829534	0.86379	
6.69576 1.05362	1.05344	1.00975	1.00987	1.05505	1.05336	0.708288	0.73896	1.25079	1.26716	0.83486	0.869312	
6.70682 1.05401	1.05385	1.00896	1.00909	1.05652	1.05484	0.706045	0.736579	1.24744	1.26384	0.836128	0.870608	
6.71787 1.05427	1.05412	1.00664	1.00676	1.05808	1.05641	0.698783	0.728961	1.24456	1.26098	0.844551	0.879356	
6.72893 1.05447	1.05434	1.00577	1.00589	1.05812	1.05646	0.695528	0.725522	1.24835	1.2649	0.851504	0.886574	
6.73999 1.05455	1.05442	1.00516	1.00528	1.06239	1.06074	0.695641	0.725597	1.23719	1.25366	0.853858	0.889004	
6.75105 1.05475	1.05464	1.00346	1.00359	1.0626	1.06097	0.701386	0.731547	1.23033	1.24677	0.862336	0.897811	
6.76211 1.05473	1.05462	1.00223	1.00235	1.06431	1.06269	0.703255	0.733454	1.23386	1.25042	0.859904	0.895259	
6.77316 1.05481	1.05472	1.00116	1.00129	1.06616	1.06455	0.698028	0.727959	1.22664	1.24317	0.861661	0.897068	
6.78422 1.05468	1.0546	0.999664	0.999791	1.06761	1.06601	0.700892	0.730904	1.22371	1.24027	0.881977	0.918202	
6.79528 1.05462	1.05456	0.998735	0.998861	1.06888	1.0673	0.699702	0.729619	1.21598	1.23249	0.877902	0.913943	
6.80634 1.05462	1.05456	0.997264	0.99739	1.06869	1.06712	0.704384	0.734458	1.21604	1.23261	0.888636	0.925102	
6.8174 1.05436	1.05432	0.99616	0.996285	1.07065	1.0691	0.706136	0.736243	1.21186	1.22844	0.891663	0.928238	
6.82846 1.05409	1.05407	0.994677	0.994801	1.07168	1.07014	0.703735	0.733695	1.20581	1.22237	0.888224	0.924642	
6.83951 1.05391	1.05389	0.993757	0.993879	1.07254	1.07102	0.709073	0.739219	1.20778	1.22443	0.894652	0.93132	
6.85057 1.0533	1.0533	0.992191	0.992311	1.07431	1.0728	0.709132	0.739237	1.19495	1.21148	0.902424	0.939398	
6.86163 1.05321	1.05322	0.991966	0.992084	1.0744	1.07291	0.711005	0.741147	1.19105	1.20758	0.904194	0.941228	
6.87269 1.05285	1.05287	0.990483	0.990599	1.07599	1.07451	0.715107	0.74538	1.19158	1.20817	0.90002	0.93687	
6.88375 1.05244	1.05248	0.988884	0.988998	1.0762	1.07474	0.717171	0.747489	1.18514	1.2017	0.907687	0.944839	
6.89481 1.05174	1.05179	0.987913	0.988024	1.07596	1.07452	0.708726	0.738642	1.18587	1.2025	0.902204	0.939119	
6.90586 1.05135	1.05141	0.986419	0.986527	1.07683	1.07541	0.717117	0.747345	1.18028	1.19688	0.918127	0.955684	
6.91692 1.05068	1.05075	0.985201	0.985305	1.07721	1.07581	0.726559	0.757143	1.17685	1.19346	0.919001	0.956584	
6.92798 1.05005	1.05014	0.985066	0.985167	1.0773	1.07592	0.709487	0.739309	1.17452	1.19114	0.918505	0.956058	
6.93904 1.04972	1.04982	0.983619	0.983716	1.07711	1.07574	0.721313	0.751589	1.1637	1.18022	0.916088	0.953532	
6.9501 1.04879	1.04889	0.982559	0.982652	1.07757	1.07622	0.732977	0.763701	1.16003	1.17655	0.921701	0.959365	
6.96115 1.04824	1.04836	0.982485	0.982573	1.07772	1.07639	0.726695	0.757113	1.15726	1.17378	0.918522	0.956047	
6.97221 1.04746	1.04759	0.978708	0.978792	1.07684	1.07553	0.720701	0.750825	1.15077	1.16724	0.924866	0.962641	
6.98327 1.04687	1.04701	0.979925	0.980004	1.0771	1.07581	0.73361	0.764232	1.15411	1.17068	0.924865	0.962633	
6.99433 1.04588	1.04603	0.97796	0.978034	1.076	1.07473	0.743406	0.774396	1.14181	1.15824	0.930195	0.968173	
7.00539 1.04492	1.04509	0.97747	0.977539	1.07625	1.075	0.735688	0.766314	1.1399	1.15635	0.926651	0.964476	
7.01645 1.04418	1.04436	0.976676	0.97674	1.07625	1.07501	0.740714	0.771509	1.13778	1.15424	0.92572	0.963499	
7.0275 1.04346	1.04365	0.97588	0.975938	1.0761	1.07489	0.748403	0.779477	1.1325	1.14892	0.930873	0.968855	
7.03856 1.04256	1.04276	0.97525	0.975303	1.07669	1.07549	0.74342	0.774245	1.12417	1.14051	0.947677	0.986341	
7.04962 1.04154	1.04175	0.974253	0.974299	1.07528	1.0741	0.745903	0.77679	1.12546	1.14186	0.935571	0.973736	
7.06068 1.04052	1.04074	0.973069	0.973109	1.07485	1.0737	0.74823	0.779173	1.12604	1.14249	0.939432	0.977749	
7.07174 1.03974	1.03997	0.972981	0.973015	1.07518	1.07404	0.751464	0.782499	1.12669	1.14319	0.929457	0.967359	
7.0828 1.03878	1.03902	0.97157	0.971597	1.07302	1.0719	0.757247	0.788482	1.12082	1.13727	0.944926	0.983456	
7.09385 1.0376	1.03785	0.971046	0.971067	1.07318	1.07208	0.756049	0.787194	1.11041	1.12674	0.944765	0.983284	
7.10491 1.03675	1.037	0.970411	0.970425	1.07179	1.07071	0.758921	0.790145	1.11034	1.1267	0.931217	0.969177	
7.11597 1.03564	1.03591	0.970306	0.970312	1.07051	1.06945	0.762309	0.793632	1.10035	1.1166	0.942632	0.981052	
7.12703 1.03465	1.03492	0.970335	0.970334	1.06873	1.06769	0.760052	0.791242	1.09752	1.11375	0.94003	0.978339	
7.13809 1.03358	1.03386	0.969197	0.969189	1.06857	1.06754	0.772557	0.804222	1.0882	1.10432	0.932212	0.970195	
7.14914 1.03243	1.03272	0.969546	0.969531	1.06686	1.06585	0.765808	0.797157	1.09243	1.10864	0.945392	0.983909	
7.1602 1.03142	1.03172	0.9682	0.968177	1.06662	1.06563	0.776382	0.808125	1.08725	1.10342	0.939505	0.977777	
7.17126 1.03044	1.03074	0.968545	0.968515	1.06525	1.06428	0.770738	0.802212	1.08295	1.09908	0.940469	0.978774	
7.18232 1.02935	1.02966	0.968345	0.968307	1.06402	1.06307	0.777536	0.809249	1.07945	1.09555	0.950617	0.989334	
7.19338 1.02827	1.02859	0.968444	0.968398	1.06256	1.06162	0.789016	0.821162	1.08054	1.09669	0.946305	0.984842	
7.20444 1.02716	1.02748	0.967994	0.967941	1.06094	1.06003	0.784344	0.816262	1.06854	1.08453	0.930754	0.96865	
7.21549 1.02585	1.02618	0.967618	0.967557	1.05959	1.05869	0.788286	0.820327	1.07381	1.08991	0.934612	0.972659	
7.22655 1.02481	1.02514	0.968353	0.968284	1.05806	1.05717	0.786369	0.818296	1.0791	1.0953	0.930974	0.968864	
7.23761 1.02364	1.02399	0.96788	0.967804	1.05695	1.05608	0.787056	0.818973	1.07324	1.08938	0.935733	0.973812	
7.24867 1.0225	1.02285	0.967613	0.967529	1.05562	1.05476	0.79878	0.831138	1.06869	1.08478	0.927888	0.965639	
7.25973 1.02147	1.02182	0.968021	0.967929	1.05388	1.05304	0.797741	0.830021	1.06563	1.08169	0.931227	0.969106	
7.27079 1.02032	1.02068	0.966951	0.966851	1.05275	1.05193	0.806707	0.839315	1.06297	1.07902	0.927728	0.965456	
7.28184 1.01928	1.01964	0.967485	0.967377	1.05095	1.05015	0.810872	0.843614	1.0632	1.07928	0.92786	0.965585	
7.2929 1.01811	1.01847	0.968193	0.968077	1.04965	1.04886	0.813193	0.845997	1.06546	1.08159	0.934274	0.972253	
7.30396 1.01685	1.01722	0.967987	0.967863	1.0474	1.04662	0.804924	0.837359	1.05607	1.07208	0.927065	0.964742	
7.31502 1.01575	1.01612	0.969066	0.968934	1.04544	1.04468	0.820578	0.853611	1.04582	1.06169	0.924594	0.962162	
7.32608 1.01487	1.01525	0.968166	0.968026	1.04407	1.04332	0.812961	0.845655	1.04878	1.06471	0.931023	0.968844	
7.33713 1.01354	1.01392	0.96902	0.968872	1.04304	1.0423	0.816926	0.849745	1.05281	1.06882	0.925745	0.963342	
7.34819 1.01248	1.01286	0.969159	0.969004	1.04075	1.04002	0.829975	0.863288	1.04189	1.05775	0.912615	0.949666	
7.35925 1.01145	1.01184	0.969405	0.969241	1.03871	1.03799	0.831824	0.865181	1.04908	1.06507	0.917152	0.954377	
7.37031 1.01051	1.0109	0.969809	0.969638	1.03706	1.03636	0.829855	0.863103	1.04217	1.05807	0.912476	0.949498	
7.38137 1.00951	1.00991	0.970345	0.970167	1.03572	1.03503	0.830364	0.863601	1.04672	1.06271	0.911016	0.947966	
7.39243 1.00851	1.0089	0.970593	0.970406	1.03306	1.03237	0.837159	0.870639	1.04174	1.05767	0.911849	0.94882	
7.40348 1.00738	1.00778	0.971232	0.971038	1.03267	1.032	0.839322	0.872859	1.0396	1.05551	0.91121	0.948142	
7.41454 1.0063	1.0067	0.971412	0.97121	1.0308	1.03013	0.83865	0.87213	1.04216	1.05813	0.914799	0.951864	
7.4256 1.00549	1.00589	0.972064	0.971856	1.02922	1.02856	0.841947	0.87553	1.03759	1.0535	0.910942	0.947838	
7.43666 1.00456	1.00496	0.972895	0.972679	1.0273	1.02665	0.840182	0.873665	1.03963	1.05559	0.909218	0.946031	
7.44772 1.00353	1.00393	0.973041	0.972818	1.026	1.02536	0.847662	0.881415	1.03024	1.04607	0.907035	0.943745	
7.45878 1.00252	1.00292	0.974295	0.974065	1.02402	1.02339	0.843758	0.877327	1.03654	1.05248	0.896969	0.933255	
7.46983 1.00164	1.00204	0.974645	0.974409	1.02275	1.02212	0.854683	0.88866	1.03567	1.05161	0.898164	0.934482	
7.48089 1.00069	1.00109	0.975636	0.975393	1.02069	1.02007	0.852158	0.886008	1.03083	1.0467	0.901121	0.937543	
7.49195 0.999727	1.00013	0.975763	0.975513	1.01879	1.01817	0.852744	0.88659	1.03717	1.05316	0.890254	0.926218	
7.50301 0.998911	0.99931	0.976979	0.976722	1.01842	1.01781	0.861194	0.895349	1.03112	1.04703	0.888018	0.923872	
7.51407 0.998118	0.998516	0.977946	0.977684	1.01629	1.01569	0.857818	0.891814	1.02949	1.04539	0.88295	0.91858	
7.52512 0.997256	0.997653	0.978905	0.978636	1.01409	1.0135	0.857915	0.891888	1.03516	1.05116	0.882638	0.918234	
7.53618 0.996475	0.996871	0.978527	0.978253	1.01373	1.01314	0.870261	0.904699	1.03516	1.05118	0.88261	0.918185	
7.54724 0.995718	0.996113	0.980496	0.980216	1.01151	1.01092	0.870839	0.905276	1.02971	1.04565	0.874418	0.90964	
7.5583 0.994614	0.995007	0.981112	0.980827	1.01068	1.01009	0.86972	0.904089	1.03835	1.05444	0.875287	0.910522	
7.56936 0.994077	0.994468	0.982292	0.982001	1.00926	1.00868	0.870905	0.905298	1.02776	1.0437	0.88343	0.918972	
7.58042 0.993585	0.993974	0.983253	0.982957	1.00711	1.00653	0.882534	0.917365	1.03731	1.05342	0.863919	0.898651	
7.59147 0.992565	0.992952	0.983187	0.982886	1.00545	1.00487	0.875649	0.910185	1.03526	1.05135	0.877654	0.912915	
7.60253 0.992054	0.992439	0.984366	0.984061	1.00473	1.00415	0.871834	0.906196	1.03367	1.04975	0.865202	0.899938	
7.61359 0.991405	0.991787	0.986314	0.986004	1.00338	1.0028	0.879831	0.914486	1.0338	1.0499	0.865762	0.900496	
7.62465 0.990676	0.991055	0.986681	0.986368	1.00191	1.00133	0.878426	0.913004	1.03906	1.05525	0.86171	0.896255	
7.63571 0.990147	0.990524	0.987188	0.986871	1.001	1.00043	0.885908	0.92076	1.03612	1.05228	0.862899	0.897466	
7.64676 0.989585	0.989958	0.98822	0.987899	0.999121	0.998548	0.886021	0.920856	1.03745	1.05365	0.860196	0.894628	
7.65782 0.988944	0.989314	0.988772	0.988448	0.997795	0.997222	0.879848	0.914419	1.03661	1.05281	0.86017	0.894574	
7.66888 0.988427	0.988794	0.990252	0.989924	0.996681	0.996108	0.878006	0.912481	1.04007	1.05634	0.848539	0.882449	
7.67994 0.987866	0.98823	0.991059	0.990728	0.995967	0.995393	0.892716	0.92775	1.0389	1.05517	0.848102	0.881964	
7.691 0.98751	0.987869	0.991956	0.991622	0.995461	0.994885	0.883487	0.918138	1.04024	1.05655	0.855385	0.88951	
7.70206 0.986869	0.987225	0.993687	0.993351	0.994893	0.994316	0.889292	0.92415	1.0482	1.06465	0.863104	0.89751	
7.71311 0.986406	0.986759	0.994154	0.993816	0.992829	0.992251	0.892936	0.927917	1.03753	1.05383	0.844729	0.878372	
7.72417 0.986202	0.986551	0.994448	0.994109	0.992452	0.991872	0.898901	0.934098	1.04488	1.06132	0.856186	0.890257	
7.73523 0.985651	0.985995	0.996528	0.996186	0.990698	0.990116	0.893698	0.928672	1.04928	1.06581	0.84747	0.881164	
7.74629 0.985153	0.985492	0.996824	0.996481	0.990004	0.98942	0.900593	0.93582	1.04442	1.06089	0.836264	0.869479	
7.75735 0.984792	0.985128	0.99763	0.997286	0.98982	0.989233	0.904149	0.939498	1.05016	1.06674	0.846462	0.880051	
7.76841 0.984693	0.985024	0.998641	0.998297	0.989027	0.988437	0.897973	0.933062	1.04993	1.06653	0.840022	0.873324	
7.77946 0.98434	0.984666	0.998814	0.998469	0.98753	0.986937	0.901261	0.936461	1.04789	1.06448	0.841476	0.874803	
7.79052 0.983916	0.984238	1.00016	0.999813	0.98837	0.987774	0.910372	0.945913	1.0475	1.06409	0.838149	0.871311	
7.80158 0.983685	0.984002	1.0018	1.00146	0.98757	0.98697	0.900625	0.935767	1.05481	1.07155	0.8433	0.876634	
7.81264 0.983408	0.98372	1.00218	1.00184	0.986855	0.986252	0.906249	0.941595	1.05361	1.07035	0.839845	0.87301	
7.8237 0.982887	0.983194	1.00243	1.00209	0.985719	0.985112	0.905799	0.941111	1.05221	1.06895	0.834964	0.867901	
7.83475 0.98286	0.983162	1.00407	1.00372	0.985078	0.984467	0.899036	0.934066	1.05283	1.0696	0.836328	0.869286	
7.84581 0.982655	0.982952	1.00423	1.00389	0.984719	0.984103	0.912667	0.948213	1.05685	1.07371	0.842805	0.875985	
7.85687 0.982524	0.982816	1.00613	1.00579	0.983671	0.98305	0.903538	0.938712	1.05805	1.07495	0.826827	0.859342	
7.86793 0.982382	0.982668	1.00632	1.00598	0.983416	0.982791	0.907433	0.942742	1.05512	1.072	0.842333	0.875425	
7.87899 0.982038	0.98232	1.00752	1.00718	0.983291	0.98266	0.916996	0.952663	1.06042	1.07741	0.835722	0.86852	
7.89005 0.982192	0.982468	1.00803	1.00769	0.982799	0.982164	0.898489	0.933417	1.06094	1.07796	0.839014	0.871907	
7.9011 0.981975	0.982245	1.00891	1.00858	0.982224	0.981583	0.909997	0.945357	1.06504	1.08215	0.832857	0.865474	
7.91216 0.981743	0.982008	1.00969	1.00936	0.982323	0.981677	0.909365	0.944685	1.07069	1.08793	0.839867	0.872724	
7.92322 0.981838	0.982097	1.01058	1.01026	0.982581	0.98193	0.914732	0.950245	1.06969	1.08694	0.830639	0.863099	
7.93428 0.981866	0.982121	1.01092	1.01059	0.981507	0.98085	0.908902	0.944173	1.06363	1.08081	0.832708	0.865213	
7.94534 0.981771	0.98202	1.01233	1.01201	0.981925	0.981262	0.902972	0.937995	1.07612	1.09353	0.830091	0.862457	
7.9564 0.981947	0.982191	1.01281	1.01249	0.98117	0.980502	0.912551	0.947931	1.07622	1.09367	0.838756	0.871426	
7.96745 0.981749	0.981988	1.01305	1.01273	0.981004	0.98033	0.912183	0.947533	1.07327	1.0907	0.833539	0.865969	
7.97851 0.981894	0.982127	1.01358	1.01327	0.979986	0.979307	0.909143	0.944359	1.07142	1.08885	0.834348	0.866773	
7.98957 0.981853	0.98208	1.0142	1.0139	0.980443	0.979757	0.9111	0.946376	1.07751	1.09507	0.832253	0.86456	
8.00063 0.981834	0.982056	1.01521	1.0149	0.980838	0.980146	0.914677	0.950077	1.08026	1.0979	0.828849	0.860988	
8.01169 0.982001	0.982218	1.01534	1.01505	0.98154	0.980841	0.912154	0.94744	1.07786	1.09549	0.819914	0.851666	
8.02274 0.982052	0.982263	1.01623	1.01594	0.981124	0.980419	0.913632	0.948961	1.07579	1.09342	0.832416	0.864615	
8.0338 0.982176	0.982382	1.0167	1.01641	0.981089	0.980378	0.914215	0.94955	1.08017	1.09791	0.834085	0.866313	
8.04486 0.982342	0.982542	1.01807	1.01779	0.981459	0.980742	0.901244	0.93606	1.08524	1.10309	0.835448	0.867692	
8.05592 0.982353	0.982548	1.0186	1.01832	0.982123	0.9814	0.916553	0.951945	1.08095	1.09877	0.835816	0.868037	
8.06698 0.982649	0.982838	1.01835	1.01808	0.981749	0.981021	0.910596	0.945741	1.08383	1.10173	0.838768	0.871068	
8.07804 0.982651	0.982835	1.01854	1.01827	0.981167	0.980433	0.910645	0.945777	1.0839	1.10184	0.836348	0.868518	
8.08909 0.982996	0.983175	1.01818	1.01792	0.981696	0.980956	0.910338	0.945441	1.0867	1.10473	0.837137	0.869302	
8.10015 0.983161	0.983334	1.01994	1.01968	0.982321	0.981574	0.910278	0.945362	1.09396	1.11214	0.832761	0.864719	
8.11121 0.983239	0.983407	1.02003	1.01978	0.981909	0.981156	0.919119	0.95453	1.09144	1.10962	0.841978	0.874255	
8.12227 0.983189	0.983352	1.02158	1.02134	0.983205	0.982446	0.908315	0.943292	1.0905	1.1087	0.843787	0.876098	
8.13333 0.98365	0.983808	1.02051	1.02027	0.982524	0.981759	0.914415	0.949612	1.08804	1.10624	0.8447	0.877011	
8.14439 0.983695	0.983848	1.02083	1.0206	0.982638	0.981868	0.916196	0.951446	1.09742	1.11582	0.848432	0.880851	
8.15544 0.984166	0.984314	1.02148	1.02126	0.983365	0.982589	0.919946	0.955326	1.09623	1.11465	0.844927	0.877177	
8.1665 0.984305	0.984447	1.0211	1.02089	0.983143	0.982361	0.915622	0.950821	1.09261	1.11101	0.841376	0.873455	
8.17756 0.98447	0.984608	1.02186	1.02166	0.984555	0.983767	0.910708	0.945701	1.0924	1.11084	0.842212	0.874287	
8.18862 0.984807	0.98494	1.02146	1.02126	0.983832	0.983038	0.913905	0.949005	1.09651	1.11506	0.841561	0.873574	
8.19968 0.985231	0.985359	1.02265	1.02246	0.985815	0.985015	0.91128	0.946263	1.09578	1.11436	0.844225	0.876304	
8.21073 0.985414	0.985538	1.0224	1.02222	0.98456	0.983756	0.901468	0.936054	1.09985	1.11855	0.850481	0.882763	
8.22179 0.985611	0.98573	1.02241	1.02224	0.98513	0.984321	0.914608	0.949682	1.10143	1.1202	0.848355	0.880522	
8.23285 0.986081	0.986195	1.0226	1.02244	0.986734	0.985918	0.909105	0.94395	1.10465	1.12352	0.85069	0.882911	
8.24391 0.986259	0.986369	1.0209	1.02074	0.98618	0.98536	0.905927	0.940632	1.09892	1.11773	0.854909	0.887256	
8.25497 0.986538	0.986643	1.02248	1.02232	0.987108	0.986283	0.899692	0.934138	1.10647	1.12546	0.854535	0.886834	
8.26603 0.986767	0.986868	1.02218	1.02203	0.987228	0.986398	0.902697	0.937238	1.10472	1.12373	0.847933	0.879948	
8.27708 0.987314	0.987411	1.02212	1.02198	0.987908	0.987073	0.907409	0.942112	1.09881	1.11776	0.861084	0.893563	
8.28814 0.987492	0.987585	1.02275	1.02262	0.988421	0.987581	0.893929	0.928094	1.1018	1.12085	0.856691	0.888971	
8.2992 0.987719	0.987808	1.02214	1.02202	0.98894	0.988096	0.901908	0.936358	1.09711	1.11612	0.862974	0.895458	
8.31026 0.988102	0.988187	1.0223	1.02219	0.989715	0.988867	0.905217	0.939774	1.10617	1.12538	0.861249	0.893637	
8.32132 0.988485	0.988567	1.02304	1.02294	0.989814	0.988962	0.9056	0.940152	1.10072	1.11988	0.857019	0.889213	
8.33238 0.988566	0.988643	1.02178	1.02168	0.99044	0.989584	0.894839	0.928958	1.10339	1.12265	0.859777	0.892042	
8.34343 0.989008	0.989082	1.02156	1.02147	0.991053	0.990194	0.911857	0.946607	1.1063	1.12565	0.868687	0.901256	
8.35449 0.98927	0.98934	1.02145	1.02136	0.991211	0.990348	0.898364	0.932578	1.10546	1.12485	0.871121	0.903751	
8.36555 0.98957	0.989637	1.02119	1.02111	0.991658	0.990791	0.901254	0.935558	1.10499	1.12442	0.866333	0.898753	
8.37661 0.989998	0.990061	1.02224	1.02217	0.991748	0.990877	0.902828	0.937171	1.09774	1.11709	0.872357	0.904973	
8.38767 0.990335	0.990395	1.02077	1.02071	0.993381	0.992506	0.892122	0.926034	1.09933	1.11876	0.869962	0.902457	
8.39872 0.990553	0.99061	1.02117	1.02111	0.993281	0.992405	0.902935	0.937237	1.10542	1.125	0.863896	0.896132	
8.40978 0.991057	0.991111	1.02098	1.02093	0.994282	0.993402	0.896737	0.930782	1.1067	1.12636	0.871062	0.903535	
8.42084 0.99126	0.99131	1.02091	1.02087	0.99442	0.993538	0.897144	0.931181	1.1021	1.12172	0.876404	0.909048	
8.4319 0.991676	0.991723	1.01986	1.01983	0.995599	0.994714	0.896704	0.930702	1.10528	1.125	0.878198	0.91088	
8.44296 0.991918	0.991963	1.01897	1.01895	0.995217	0.99433	0.892068	0.925867	1.10535	1.12512	0.874507	0.907022	
8.45402 0.992306	0.992349	1.01889	1.01888	0.995067	0.994178	0.896164	0.930095	1.09844	1.11814	0.881368	0.91411	
8.46507 0.992386	0.992425	1.01921	1.0192	0.997379	0.996487	0.89777	0.931738	1.10049	1.12027	0.879959	0.91262	
8.47613 0.992777	0.992814	1.01797	1.01796	0.99746	0.996567	0.89191	0.925632	1.10734	1.1273	0.893745	0.926893	
8.48719 0.993133	0.993168	1.01755	1.01756	0.997919	0.997024	0.896116	0.929974	1.10293	1.12286	0.889549	0.922517	
8.49825 0.993621	0.993653	1.0175	1.01751	0.99857	0.997674	0.891075	0.924718	1.0967	1.11656	0.884262	0.917007	
8.50931 0.993716	0.993746	1.01735	1.01737	0.99858	0.997683	0.898822	0.932735	1.10032	1.1203	0.889887	0.922814	
8.52036 0.994029	0.994057	1.01707	1.0171	0.998588	0.99769	0.899055	0.932955	1.10065	1.12068	0.890331	0.923249	
8.53142 0.994437	0.994463	1.01618	1.01621	1.00036	0.99946	0.892898	0.92654	1.09608	1.11607	0.896446	0.929566	
8.54248 0.994689	0.994713	1.01527	1.0153	1.00022	0.999324	0.899584	0.933456	1.10091	1.12104	0.894835	0.927871	
8.55354 0.995018	0.99504	1.01479	1.01483	1.00003	0.999126	0.893117	0.92672	1.10485	1.12511	0.89046	0.92331	
8.5646 0.995349	0.99537	1.01511	1.01516	1.00095	1.00005	0.895037	0.928688	1.09556	1.11568	0.892887	0.925801	
8.57566 0.995428	0.995447	1.01455	1.0146	1.00107	1.00017	0.888904	0.922299	1.1008	1.12107	0.894615	0.927568	
8.58671 0.995843	0.995861	1.01356	1.01361	1.00225	1.00135	0.893916	0.927475	1.09877	1.11905	0.902285	0.935499	
8.59777 0.996058	0.996074	1.01313	1.01319	1.00309	1.00219	0.887352	0.920638	1.0979	1.11822	0.899764	0.932861	
8.60883 0.996278	0.996293	1.01332	1.01338	1.00334	1.00244	0.888871	0.922186	1.09295	1.11323	0.893804	0.926657	
8.61989 0.996659	0.996673	1.01256	1.01263	1.00288	1.00198	0.891841	0.925243	1.09719	1.11759	0.909567	0.94298	
8.63095 0.996889	0.996902	1.0123	1.01238	1.0031	1.0022	0.891054	0.9244	1.09239	1.11275	0.900633	0.933694	
8.64201 0.99717	0.997181	1.01182	1.0119	1.00384	1.00294	0.893197	0.926598	1.09599	1.11646	0.908484	0.941814	
8.65306 0.997362	0.997372	1.01091	1.011	1.00344	1.00254	0.886595	0.919722	1.09016	1.11057	0.898631	0.931575	
8.66412 0.997569	0.997578	1.01018	1.01027	1.00442	1.00352	0.891703	0.924994	1.09107	1.11155	0.908632	0.941923	
8.67518 0.997658	0.997667	1.01003	1.01012	1.00448	1.00359	0.894723	0.928102	1.09211	1.11265	0.904475	0.937591	
8.68624 0.998036	0.998044	1.00897	1.00906	1.00472	1.00382	0.892104	0.925359	1.09387	1.11449	0.912838	0.946241	
8.6973 0.998173	0.998181	1.009	1.0091	1.00555	1.00466	0.884177	0.917108	1.08524	1.10575	0.920904	0.954586	
8.70835 0.998388	0.998395	1.00724	1.00734	1.00547	1.00457	0.887542	0.920571	1.08857	1.10918	0.918173	0.951737	
