# Time-averaged data for fix PressAve
# TimeStep c_P
14970000 85.185
14980000 78.0171
14990000 69.2709
15000000 -19.8225
15010000 -5.75233
15020000 -45.3473
15030000 -52.2681
15040000 -22.1778
15050000 -51.8268
15060000 -74.2346
15070000 30.3489
15080000 -86.2106
15090000 35.8845
15100000 -9.25533
15110000 -33.8432
15120000 -45.6744
15130000 1.45881
15140000 85.3736
15150000 -30.559
15160000 -31.0319
15170000 3.31656
15180000 -97.657
15190000 -50.834
15200000 27.3759
15210000 -28.7381
15220000 -208.195
15230000 -8.80034
15240000 -14.3091
15250000 -23.8631
15260000 -37.5801
15270000 -2.05183
15280000 -8.86565
15290000 58.434
15300000 -12.2659
15310000 -39.8783
15320000 -8.73192
15330000 -23.9939
15340000 31.2289
15350000 52.0781
15360000 -89.4168
15370000 -66.194
15380000 -57.1626
15390000 -8.9171
15400000 100.011
15410000 -52.1104
15420000 -15.5615
15430000 -17.6767
15440000 66.7366
15450000 -5.15019
15460000 -28.9196
15470000 -3.41032
15480000 -33.5803
15490000 -12.5119
15500000 -103.096
15510000 31.1091
15520000 -145.813
15530000 -81.9835
15540000 -84.3916
15550000 10.1603
15560000 61.0299
15570000 0.981099
15580000 -21.7195
15590000 -55.4659
15600000 -131.345
15610000 30.3173
15620000 -115.07
15630000 5.3345
15640000 81.1466
15650000 78.789
15660000 -41.9727
15670000 26.9465
15680000 -31.3724
15690000 -19.5612
15700000 -80.1542
15710000 45.4766
15720000 39.7394
15730000 35.6065
15740000 11.2361
15750000 11.8037
15760000 21.6907
15770000 -43.025
15780000 -11.6846
15790000 -26.8129
15800000 -26.5872
15810000 -33.8262
15820000 77.2015
15830000 26.5904
15840000 -96.3146
15850000 49.5954
15860000 -57.1713
15870000 -155.717
15880000 -23.6183
15890000 28.6012
15900000 3.01637
15910000 1.45515
15920000 -20.3711
15930000 -64.405
15940000 73.2837
15950000 -11.5837
15960000 -57.8533
15970000 40.3302
15980000 32.6418
15990000 -35.2256
16000000 80.2772
16010000 28.2884
16020000 -81.0255
16030000 19.3715
16040000 -66.9199
16050000 -80.7544
16060000 -134.185
16070000 -27.7264
16080000 46.5821
16090000 47.5931
16100000 -89.7726
16110000 27.1203
16120000 72.6915
16130000 -36.9059
16140000 -64.7319
16150000 -70.509
16160000 23.9999
16170000 -21.8738
16180000 -31.4961
16190000 35.077
16200000 89.7884
16210000 -23.7116
16220000 35.488
16230000 6.44532
16240000 -46.1519
16250000 -28.8921
16260000 -24.1585
16270000 -15.5244
16280000 -40.6161
16290000 -92.4901
16300000 7.43246
16310000 20.2167
16320000 55.446
16330000 40.5974
16340000 -155.353
16350000 -1.06926
16360000 -46.8863
16370000 -60.8843
16380000 4.35173
16390000 -116.555
16400000 -32.1243
16410000 11.9072
16420000 20.5269
16430000 106.902
16440000 58.2778
16450000 59.3245
16460000 70.7021
16470000 -5.11821
16480000 28.0362
16490000 -11.842
16500000 -94.1972
16510000 -59.6243
16520000 -16.9582
16530000 -3.56702
16540000 33.6583
16550000 -19.9584
16560000 -41.4111
16570000 10.159
16580000 27.2749
16590000 4.19964
16600000 24.6306
16610000 38.935
16620000 -72.3159
16630000 -17.2688
16640000 60.7586
16650000 -45.9781
16660000 66.6475
16670000 -38.6046
16680000 -52.6338
16690000 -122.564
16700000 -35.9231
16710000 -22.2354
16720000 23.0139
16730000 33.9198
16740000 -39.2888
16750000 -110.793
16760000 -18.2726
16770000 -45.4133
16780000 35.9554
16790000 -41.9047
16800000 -129.263
16810000 3.07164
16820000 21.4733
16830000 -31.9964
16840000 -19.9696
16850000 50.8903
16860000 1.40375
16870000 -21.9305
16880000 -28.2041
16890000 -48.0798
16900000 98.308
16910000 -145.685
16920000 -32.4425
16930000 63.4218
16940000 -78.6821
16950000 -21.767
16960000 -60.2938
16970000 14.3755
16980000 -43.3078
16990000 -11.7454
17000000 -73.9519
17010000 94.5904
17020000 -6.85992
17030000 95.9059
17040000 -48.0663
17050000 -29.3678
17060000 39.6603
17070000 -33.0391
17080000 22.1553
17090000 45.0094
17100000 -75.2725
17110000 31.3903
17120000 -6.57755
17130000 4.21142
17140000 69.1879
17150000 -137.564
17160000 17.0793
17170000 58.7067
17180000 13.6789
17190000 -24.7078
17200000 -96.9192
17210000 -32.1365
17220000 -56.8698
17230000 37.5465
17240000 22.6318
17250000 -77.0427
17260000 -12.3217
17270000 -19.2309
17280000 82.3442
17290000 18.38
17300000 23.9257
17310000 58.4778
17320000 -85.1872
17330000 -30.6779
17340000 -129.092
17350000 5.93173
17360000 10.0803
17370000 -84.6151
17380000 13.8312
17390000 2.5754
17400000 -9.83068
17410000 55.8294
17420000 -33.0674
17430000 -3.47547
17440000 -130.713
17450000 -61.1309
17460000 -13.8727
17470000 -36.6718
17480000 -43.7946
17490000 58.9201
17500000 32.8346
17510000 -57.7226
17520000 62.8892
17530000 42.3941
17540000 55.7545
17550000 28.943
17560000 6.15431
17570000 16.0332
17580000 47.4649
17590000 -69.6507
17600000 74.5123
17610000 -25.4272
17620000 -34.7523
17630000 13.3272
17640000 -8.01761
17650000 -6.49288
17660000 -4.14491
17670000 -61.4542
17680000 86.2701
17690000 45.7005
17700000 -26.456
17710000 102.932
17720000 47.5593
17730000 -46.3533
17740000 35.4045
17750000 -45.7006
17760000 39.7482
17770000 8.37219
17780000 67.7477
17790000 -35.8565
17800000 -19.5653
17810000 8.47076
17820000 -90.6444
17830000 83.3819
17840000 20.6557
17850000 -6.37827
17860000 27.9887
17870000 -14.3925
17880000 -14.0863
17890000 -5.54124
17900000 71.9569
17910000 -33.1622
17920000 -73.7839
17930000 -47.1086
17940000 -113.773
17950000 9.04641
17960000 119.945
17970000 42.2912
17980000 -81.79
17990000 -18.0705
18000000 74.3541
18010000 -31.8155
18020000 36.0396
18030000 85.6724
18040000 6.0846
18050000 32.4735
18060000 15.3006
18070000 75.7872
18080000 -12.1572
18090000 61.4196
18100000 -28.1265
18110000 2.59844
18120000 22.9601
18130000 72.7404
18140000 57.5353
18150000 -12.5779
18160000 -11.1432
18170000 42.2682
18180000 -20.4854
18190000 -21.6356
18200000 29.2871
18210000 -90.1734
18220000 24.9261
18230000 15.9067
18240000 -70.6733
18250000 -42.5488
18260000 58.548
18270000 -49.3771
18280000 0.960557
18290000 -74.5892
18300000 -15.0523
18310000 11.8285
18320000 90.7635
18330000 -78.1784
18340000 -66.8133
18350000 96.2907
18360000 -1.81909
18370000 -12.9925
18380000 -10.5242
18390000 -17.3304
18400000 -33.2004
18410000 -57.8103
18420000 17.3102
18430000 80.3646
18440000 -0.0248624
18450000 11.2685
18460000 31.9721
18470000 -30.0288
18480000 11.5548
18490000 40.3816
18500000 -99.4794
18510000 -66.6016
18520000 -12.9259
18530000 -34.3434
18540000 81.7445
18550000 103.569
18560000 -3.05365
18570000 -61.4738
18580000 -97.9535
18590000 78.8965
18600000 62.4712
18610000 -0.36205
18620000 26.5741
18630000 48.9538
18640000 -59.3573
18650000 -31.7903
18660000 -92.4866
18670000 -6.72764
18680000 58.223
18690000 -26.4256
18700000 60.2798
18710000 -43.5365
18720000 5.7602
18730000 56.1524
18740000 -77.884
18750000 82.4019
18760000 21.587
18770000 97.5464
18780000 -47.632
18790000 9.57101
18800000 11.6568
18810000 -53.5868
18820000 -70.2013
18830000 -48.385
18840000 -61.5118
18850000 12.5512
18860000 -39.0446
18870000 -4.91718
18880000 53.7167
18890000 -90.048
18900000 9.94281
18910000 -43.8699
18920000 -48.9701
18930000 32.2676
18940000 3.25721
18950000 -32.9629
18960000 2.49443
18970000 51.8526
18980000 92.522
18990000 -7.39666
19000000 59.3975
19010000 25.2131
19020000 -95.4428
19030000 25.1589
19040000 -77.9375
19050000 -2.09859
19060000 -21.0477
19070000 -77.8588
19080000 -11.1769
19090000 -3.04838
19100000 49.7768
19110000 106.237
19120000 -1.84882
19130000 0.769281
19140000 56.5736
19150000 -27.0982
19160000 27.7727
19170000 41.4127
19180000 -89.8768
19190000 -145.286
19200000 -14.3102
19210000 -54.2198
19220000 75.8073
19230000 -14.4763
19240000 -44.2187
19250000 23.7542
19260000 -31.418
19270000 4.18125
19280000 17.527
19290000 -82.2118
19300000 -32.1182
19310000 -52.5289
19320000 40.0362
19330000 -34.6572
19340000 -20.9169
19350000 -30.6237
19360000 56.6295
19370000 48.2333
19380000 22.8316
19390000 39.2735
19400000 25.2951
19410000 -135.997
19420000 -80.4355
19430000 36.6039
19440000 37.7481
19450000 -21.2371
19460000 13.9409
19470000 -40.2285
19480000 -53.9895
19490000 38.8395
19500000 52.5208
19510000 44.9709
19520000 -68.7729
19530000 -41.491
19540000 76.6434
19550000 -59.1324
19560000 15.4006
19570000 51.3597
19580000 40.1111
19590000 -20.5587
19600000 99.941
19610000 55.3144
19620000 -86.691
19630000 -117.553
19640000 3.96693
19650000 35.2659
19660000 21.0772
19670000 97.428
19680000 -58.7079
19690000 28.1663
19700000 -52.8753
19710000 -130.736
19720000 -63.277
19730000 6.43645
19740000 67.8773
19750000 -81.0368
19760000 120.156
19770000 9.85422
19780000 52.4944
19790000 19.7683
19800000 -94.0706
19810000 24.0661
19820000 -23.1889
19830000 51.1268
19840000 -70.5277
19850000 -45.49
19860000 -34.4594
19870000 9.18149
19880000 36.1293
19890000 93.7638
19900000 20.4528
19910000 -51.6177
19920000 -39.0085
19930000 52.7094
19940000 -53.1032
19950000 38.5719
19960000 -8.34708
19970000 15.5706
19980000 -21.6831
19990000 76.3195
20000000 -53.5185
20010000 12.8023
20020000 79.8007
20030000 -7.15969
20040000 103.546
20050000 15.1467
20060000 -66.1658
20070000 35.4231
20080000 87.334
20090000 -8.01989
20100000 40.4743
20110000 54.4236
20120000 -21.0392
20130000 -57.8105
20140000 19.0717
20150000 3.54292
20160000 -53.0724
20170000 138.884
20180000 16.7201
20190000 59.613
20200000 -56.0084
20210000 -84.6508
20220000 -4.77627
20230000 -105.17
20240000 -54.2477
20250000 32.9781
20260000 -51.4803
20270000 -31.2033
20280000 89.6615
20290000 9.02786
20300000 -34.5631
20310000 -15.3454
20320000 -45.6208
20330000 50.421
20340000 -115.292
20350000 43.032
20360000 9.15046
20370000 -28.0823
20380000 42.5088
20390000 -63.6472
20400000 -85.605
20410000 3.1206
20420000 -77.9517
20430000 -83.7544
20440000 -40.832
20450000 -112.887
20460000 -67.9062
20470000 -11.4867
20480000 36.1313
20490000 -74.158
20500000 -52.271
20510000 30.7163
20520000 -31.4807
20530000 23.8505
20540000 -29.3554
20550000 3.76271
20560000 34.2356
20570000 -46.6033
20580000 -4.54959
20590000 -56.4574
20600000 93.2878
20610000 48.2174
20620000 11.9521
20630000 30.0789
20640000 -9.48362
20650000 91.0455
20660000 -14.0846
20670000 22.9965
20680000 -94.5088
20690000 -85.0848
20700000 -107.499
20710000 37.3273
20720000 23.9386
20730000 -78.544
20740000 45.2211
20750000 -14.1142
20760000 -18.7269
20770000 20.1526
20780000 -44.4496
20790000 -15.8597
20800000 88.7777
20810000 33.6535
20820000 18.7751
20830000 -121.419
20840000 58.3013
20850000 46.2844
20860000 -11.9125
20870000 58.9124
20880000 7.55815
20890000 -56.0995
20900000 62.2704
20910000 -44.3368
20920000 51.2061
20930000 30.2237
20940000 33.651
20950000 -65.0233
20960000 -51.413
20970000 -16.0176
20980000 63.0794
20990000 -4.30005
21000000 63.9345
21010000 20.4405
21020000 99.4941
21030000 -60.0826
21040000 0.85187
21050000 -0.930186
21060000 -37.9939
21070000 -14.344
21080000 52.0682
21090000 -61.9917
21100000 -46.8043
21110000 -5.77992
21120000 -34.2205
21130000 -21.6959
21140000 -94.4458
21150000 3.28494
21160000 84.7189
21170000 10.8587
21180000 26.0504
21190000 33.253
21200000 -21.4301
21210000 -57.6425
21220000 6.56903
21230000 -3.87774
21240000 1.76684
21250000 -47.283
21260000 7.73528
21270000 22.6607
21280000 -45.2942
21290000 -80.8592
21300000 7.68346
21310000 61.3432
21320000 5.95848
21330000 11.1951
21340000 -54.9966
21350000 81.9273
21360000 -51.8296
21370000 -85.9844
21380000 -8.56611
21390000 110.501
21400000 -91.8791
21410000 -62.7722
21420000 -13.6522
21430000 -23.4405
21440000 -71.6078
21450000 8.21067
21460000 -67.973
21470000 -65.2893
21480000 -20.1333
21490000 -56.8242
21500000 -12.1215
21510000 -24.5392
21520000 60.244
21530000 -9.86379
21540000 25.7464
21550000 21.2921
21560000 7.33216
21570000 -5.49225
21580000 -133.837
21590000 53.0525
21600000 90.5969
21610000 5.42611
21620000 -19.1838
21630000 44.4634
21640000 -32.2892
21650000 25.3161
21660000 42.5136
21670000 -31.4305
21680000 89.3482
21690000 -46.4704
21700000 77.543
21710000 -34.751
21720000 -103.881
21730000 -86.3331
21740000 -19.3129
21750000 20.5506
21760000 44.362
21770000 10.9738
21780000 5.14046
21790000 13.5448
21800000 46.4525
21810000 -93.4659
21820000 -30.7999
21830000 -23.7493
21840000 -35.9168
21850000 205.639
21860000 -22.3074
21870000 -43.5318
21880000 13.4855
21890000 -47.644
21900000 -122.507
21910000 -147.144
21920000 -31.2537
21930000 -26.5478
21940000 8.32306
21950000 -65.1397
21960000 72.815
21970000 -100.717
21980000 -58.6817
21990000 41.9496
22000000 26.8952
22010000 -69.6898
22020000 97.8634
22030000 54.283
22040000 -63.2247
22050000 18.7989
22060000 -93.5492
22070000 77.9748
22080000 12.0635
22090000 -11.8256
22100000 50.0388
22110000 35.291
22120000 -49.1467
22130000 -11.5165
22140000 93.181
22150000 -82.7535
22160000 -24.0704
22170000 -37.8291
22180000 64.1582
22190000 37.002
22200000 64.4159
22210000 3.67267
22220000 9.2189
22230000 11.4725
22240000 48.8866
22250000 -134.857
22260000 -50.4319
22270000 -130.799
22280000 20.3713
22290000 82.538
22300000 -104.583
22310000 -21.1044
22320000 -5.43368
22330000 -91.23
22340000 -24.8725
22350000 45.4106
22360000 87.6078
22370000 10.6832
22380000 3.09692
22390000 40.9284
22400000 -35.8263
22410000 -7.62978
22420000 14.235
22430000 0.957334
22440000 8.33161
22450000 19.9421
22460000 29.3704
22470000 48.6056
22480000 63.1896
22490000 -34.4475
22500000 -103.26
22510000 7.17703
22520000 53.9837
22530000 35.7866
22540000 -100.9
22550000 -68.5947
22560000 1.77652
22570000 24.6634
22580000 -22.1507
22590000 49.7601
22600000 -68.5471
22610000 -17.5555
22620000 72.6101
22630000 -0.219975
22640000 -6.83351
22650000 -12.5287
22660000 -63.6039
22670000 4.27842
22680000 -32.252
22690000 89.0848
22700000 15.5283
22710000 53.621
22720000 5.82434
22730000 69.8349
22740000 20.2391
22750000 51.7681
22760000 14.8843
22770000 36.633
22780000 50.4641
22790000 -36.8008
22800000 28.817
22810000 29.6027
22820000 33.0714
22830000 -17.9681
22840000 21.6852
22850000 -50.6869
22860000 18.2867
22870000 -6.6265
22880000 38.664
22890000 -3.73527
22900000 79.1789
22910000 115.824
22920000 -0.223322
22930000 -21.1117
22940000 64.3715
22950000 15.5182
22960000 115.57
22970000 65.2798
22980000 -5.13537
22990000 -16.9443
23000000 47.9412
23010000 4.39276
23020000 -16.0281
23030000 15.0361
23040000 -0.0671478
23050000 -30.7585
23060000 31.291
23070000 4.96332
23080000 11.0703
23090000 -43.1995
23100000 42.9256
23110000 -62.3638
23120000 34.8413
23130000 84.5844
23140000 62.4043
23150000 -16.5884
23160000 46.1164
23170000 11.3436
23180000 -52.6394
23190000 -14.6939
23200000 -70.1598
23210000 -30.9447
23220000 -31.8865
23230000 21.7265
23240000 -8.13024
23250000 -40.0768
23260000 -53.1404
23270000 -36.365
23280000 11.0641
23290000 67.3626
23300000 1.30354
23310000 54.9685
23320000 -72.5248
23330000 -104.449
23340000 -20.3975
23350000 17.2947
23360000 -137.318
23370000 -21.14
23380000 -63.0671
23390000 -62.9879
23400000 -21.1381
23410000 68.4236
23420000 39.8356
23430000 1.18997
23440000 79.8631
23450000 31.6155
23460000 9.09155
23470000 34.6483
23480000 13.7371
23490000 -74.3962
23500000 -56.0814
23510000 -55.8756
23520000 -81.7794
23530000 -0.0741124
23540000 61.0881
23550000 13.3593
23560000 30.6944
23570000 -43.5023
23580000 -57.3277
23590000 14.8172
23600000 -4.3176
23610000 -114.606
23620000 -1.70462
23630000 -63.4852
23640000 -19.7799
23650000 11.871
23660000 -65.248
23670000 -32.856
23680000 -21.9333
23690000 -10.7161
23700000 27.1239
23710000 -74.454
23720000 -99.1186
23730000 37.1158
23740000 46.4311
23750000 -31.6338
23760000 -78.6282
23770000 4.00834
23780000 55.9132
23790000 22.5481
23800000 30.1606
23810000 -21.2957
23820000 -1.6749
23830000 -69.1126
23840000 -70.6968
23850000 -46.1978
23860000 -78.7709
23870000 -44.8374
23880000 -38.3753
23890000 -29.5916
23900000 58.8323
23910000 11.0325
23920000 108.874
23930000 114.319
23940000 -69.4557
23950000 6.35186
23960000 -23.9368
23970000 -16.8699
23980000 -0.812419
23990000 88.4527
24000000 93.4353
24010000 -105.67
24020000 5.60539
24030000 68.5963
24040000 17.1888
24050000 -6.14136
24060000 25.9816
24070000 24.5697
24080000 -38.7206
24090000 -77.8272
24100000 6.11842
24110000 45.4061
24120000 91.4449
24130000 -3.54212
24140000 36.5246
24150000 15.262
24160000 -25.1869
24170000 126.875
24180000 14.6121
24190000 44.9203
24200000 44.5879
24210000 70.2681
24220000 -16.6389
24230000 -111.023
24240000 -22.8201
24250000 -1.79133
24260000 -117.043
24270000 25.9349
24280000 26.4613
24290000 -18.7811
24300000 -25.2954
24310000 68.6536
24320000 -77.032
24330000 -22.3622
24340000 4.94002
24350000 3.20039
24360000 -36.0356
24370000 -20.1885
24380000 -63.5132
24390000 5.5152
24400000 -48.11
24410000 -5.14535
24420000 -10.993
24430000 50.3664
24440000 2.18177
24450000 57.3443
24460000 -62.0832
24470000 8.27068
24480000 1.29501
24490000 -13.1369
24500000 -3.71596
24510000 -69.3849
24520000 -6.34532
24530000 -73.8833
24540000 10.1722
24550000 -16.4509
24560000 -99.2428
24570000 86.3858
24580000 20.3804
24590000 32.4738
24600000 -0.510278
24610000 54.1924
24620000 -113.339
24630000 13.4056
24640000 -42.8164
24650000 -61.3686
24660000 -18.7908
24670000 -50.1544
24680000 26.9898
24690000 60.6286
24700000 -11.138
24710000 40.1038
24720000 76.8982
24730000 -22.2151
24740000 -12.2598
24750000 4.65806
24760000 33.2894
24770000 121.422
24780000 62.6436
24790000 29.9853
24800000 14.4701
24810000 35.902
24820000 -4.06894
24830000 10.5837
24840000 12.2187
24850000 35.9283
24860000 34.0227
24870000 -41.8171
24880000 0.515547
24890000 -56.9505
24900000 -71.9785
24910000 -52.1095
24920000 -6.3679
24930000 -40.0023
24940000 63.0733
24950000 3.02821
24960000 12.6663
24970000 12.6987
24980000 28.1682
24990000 73.9264
25000000 11.8835
25010000 -81.4087
25020000 -2.08045
25030000 47.756
25040000 -23.0006
25050000 -45.006
25060000 32.0767
25070000 -23.8656
25080000 117.827
25090000 38.945
25100000 4.18826
25110000 -69.3363
25120000 -23.9828
25130000 -54.1729
25140000 -28.5089
25150000 -1.52687
25160000 40.5546
25170000 52.376
25180000 57.1545
25190000 14.1713
25200000 115.497
25210000 35.7919
25220000 79.1461
25230000 4.48218
25240000 -14.4179
25250000 -18.7747
25260000 55.4067
25270000 62.7636
25280000 -17.5409
25290000 -13.4197
25300000 -85.159
25310000 -71.2078
25320000 39.0338
25330000 50.0711
25340000 -9.9476
25350000 -34.1291
25360000 47.0082
25370000 -72.7392
25380000 -28.9973
25390000 -74.5219
25400000 -6.77975
25410000 -48.6548
25420000 -34.9662
25430000 -52.8549
25440000 -6.88346
25450000 -33.196
25460000 14.6046
25470000 -38.3785
25480000 -14.1925
25490000 38.3086
25500000 -142.479
25510000 42.7131
25520000 17.3466
25530000 -62.7397
25540000 -6.59074
25550000 -91.3457
25560000 -22.8231
25570000 80.6431
25580000 91.4219
25590000 74.0153
25600000 6.59679
25610000 -61.3408
25620000 -22.1056
25630000 17.6385
25640000 -83.8688
25650000 -41.8775
25660000 56.7603
25670000 17.0125
25680000 -54.9665
25690000 7.59479
25700000 -15.2039
25710000 9.40093
25720000 17.4556
25730000 -81.8046
25740000 -81.5572
25750000 -5.19634
25760000 -65.2692
25770000 -51.2959
25780000 35.4397
25790000 -5.4417
25800000 -24.7032
25810000 128.255
25820000 -88.3253
25830000 -22.2745
25840000 -4.4466
25850000 -37.3593
25860000 6.38553
25870000 105.045
25880000 -17.1921
25890000 79.5914
25900000 -69.0417
25910000 -87.699
25920000 119.969
25930000 -49.8191
25940000 -1.77937
25950000 -8.76092
25960000 112.199
25970000 -59.604
25980000 -52.4691
25990000 -27.3672
26000000 7.90579
26010000 -70.414
26020000 -90.8105
26030000 30.8194
26040000 -46.6887
26050000 -26.1548
26060000 -1.8893
26070000 79.3824
26080000 22.3375
26090000 32.6381
26100000 56.0822
26110000 -19.5187
26120000 -2.18312
26130000 -57.5301
26140000 -114.508
26150000 -25.7736
26160000 62.103
26170000 72.5062
26180000 14.5902
26190000 -27.8523
26200000 3.68586
26210000 18.1961
26220000 23.0236
26230000 67.157
26240000 -17.0698
26250000 -73.7923
26260000 -7.00126
26270000 -35.1398
26280000 6.61728
26290000 -127.367
26300000 -15.1922
26310000 60.3147
26320000 -94.5807
26330000 12.9982
26340000 46.1444
26350000 -30.4262
26360000 -5.55857
26370000 -49.921
26380000 -33.314
26390000 -88.0917
26400000 77.8432
26410000 -42.9453
26420000 3.10539
26430000 -16.6674
26440000 -28.9111
26450000 -73.3993
26460000 102.844
26470000 108.921
26480000 -87.9186
26490000 74.0809
26500000 -19.3946
26510000 -28.917
26520000 21.7145
26530000 72.8491
26540000 85.592
26550000 -17.6035
26560000 21.7983
26570000 -1.15707
26580000 38.5891
26590000 3.22346
26600000 8.96468
26610000 -80.6266
26620000 15.9429
26630000 -34.6193
26640000 -4.36729
26650000 15.5486
26660000 -13.9199
26670000 32.8772
26680000 47.2269
26690000 -50.3424
26700000 63.6087
26710000 -8.70173
26720000 -68.7541
26730000 -39.7282
26740000 -20.5777
26750000 -13.4374
26760000 10.4663
26770000 -35.2132
26780000 -51.0462
26790000 -5.88011
26800000 42.9927
26810000 16.1089
26820000 -3.00203
26830000 -56.2092
26840000 -4.87482
26850000 -30.901
26860000 -20.8665
26870000 -44.9678
26880000 5.55192
26890000 64.3219
26900000 -76.0018
26910000 -56.029
26920000 -88.7676
26930000 1.09717
26940000 18.981
26950000 -34.0715
26960000 -43.6272
26970000 57.2902
26980000 -26.3119
26990000 -2.63835
27000000 -30.0123
27010000 -68.1883
27020000 -96.399
27030000 -4.36057
27040000 86.1218
27050000 -74.3758
27060000 81.4485
27070000 4.38605
27080000 -9.65174
27090000 -13.6313
27100000 200.434
27110000 25.3684
27120000 70.5004
27130000 -0.871792
27140000 7.68664
27150000 111.192
27160000 -55.7577
27170000 -7.79158
27180000 -6.3538
27190000 18.0907
27200000 45.757
27210000 -67.4555
27220000 -64.7237
27230000 -68.3653
27240000 45.5514
27250000 36.0455
27260000 102.603
27270000 1.15352
27280000 39.3762
27290000 -15.4349
27300000 -30.4336
27310000 29.5384
27320000 14.5874
27330000 7.52621
27340000 7.85365
27350000 19.0911
27360000 -62.848
27370000 2.44883
27380000 98.1083
27390000 -33.0204
27400000 59.3224
27410000 8.27663
27420000 -104.95
27430000 17.8297
27440000 -39.7858
27450000 -45.4096
27460000 111.808
27470000 -12.7344
27480000 45.2512
27490000 20.3787
27500000 74.174
27510000 -7.73456
27520000 -16.5995
27530000 56.8994
27540000 -43.9911
27550000 3.9778
27560000 -63.1256
27570000 -18.9774
27580000 -25.8563
27590000 -71.2182
27600000 75.2223
27610000 13.5889
27620000 25.2723
27630000 -118.455
27640000 1.26111
27650000 56.4189
27660000 -14.9267
27670000 -6.01237
27680000 38.4229
27690000 37.5059
27700000 -52.4266
27710000 3.31969
27720000 -99.8548
27730000 -59.0696
27740000 -26.7866
27750000 19.2656
27760000 -40.6507
27770000 8.69525
27780000 9.02503
27790000 64.7731
27800000 7.80766
27810000 35.6458
27820000 83.6255
27830000 -68.0192
27840000 -60.3292
27850000 69.9243
27860000 72.6929
27870000 86.1857
27880000 -83.5357
27890000 -48.2718
27900000 -90.38
27910000 84.9948
27920000 -15.8652
27930000 -7.71626
27940000 -2.83887
27950000 15.0616
27960000 -61.9514
27970000 18.6668
27980000 132.276
27990000 -5.16287
28000000 1.57396
28010000 14.5224
28020000 -49.0513
28030000 104.133
28040000 -110.309
28050000 -49.5762
28060000 19.3026
28070000 -33.9466
28080000 -47.7483
28090000 -19.1915
28100000 8.40123
28110000 -2.25518
28120000 -40.6858
28130000 -22.759
28140000 -68.2796
28150000 55.2641
28160000 61.7565
28170000 65.9353
28180000 7.61277
28190000 -71.7333
28200000 -14.7041
28210000 -40.3716
28220000 25.7206
28230000 -0.644286
28240000 -51.7199
28250000 -28.1323
28260000 63.0819
28270000 25.7995
28280000 66.2015
28290000 65.8027
28300000 -147.536
28310000 54.3856
28320000 -54.7208
28330000 -31.6134
28340000 -99.1958
28350000 104.723
28360000 -49.8447
28370000 6.5055
28380000 -38.8348
28390000 35.0055
28400000 -73.0291
28410000 23.6377
28420000 119.369
28430000 -34.6282
28440000 -38.1941
28450000 87.3151
28460000 29.7017
28470000 -76.748
28480000 17.3467
28490000 67.6602
28500000 -13.1041
28510000 -43.8501
28520000 -44.584
28530000 9.1574
28540000 4.91843
28550000 98.7989
28560000 -44.6787
28570000 57.7911
28580000 -66.3069
28590000 -77.9779
28600000 45.2362
28610000 39.7217
28620000 85.5263
28630000 30.8989
28640000 37.0088
28650000 5.53643
28660000 8.17831
28670000 -115.116
28680000 -34.965
28690000 23.5089
28700000 -94.1593
28710000 21.785
28720000 -49.7198
28730000 23.0888
28740000 -14.3535
28750000 -67.3435
28760000 -96.5853
28770000 54.5946
28780000 -80.4745
28790000 -41.5988
28800000 -120.909
28810000 28.9686
28820000 25.3541
28830000 72.5717
28840000 -28.0471
28850000 -70.5138
28860000 -60.4436
28870000 58.7035
28880000 -40.6366
28890000 19.9339
28900000 44.1289
28910000 13.8547
28920000 66.5557
28930000 55.0816
28940000 -29.4094
28950000 -70.7629
28960000 43.5291
28970000 -20.9139
28980000 81.413
28990000 -44.4258
29000000 26.6663
29010000 80.6654
29020000 -39.0495
29030000 -9.7493
29040000 89.1942
29050000 -5.11212
29060000 -58.1954
29070000 -51.4586
29080000 0.860668
29090000 -19.9095
29100000 94.8836
29110000 9.76171
29120000 -74.4905
29130000 -33.1776
29140000 -17.47
29150000 -20.9468
29160000 -10.5696
29170000 -52.8231
29180000 49.5621
29190000 -79.6485
29200000 -10.6424
29210000 -11.1258
29220000 -102.406
29230000 -24.9211
29240000 -108.209
29250000 -79.9308
29260000 -16.0875
29270000 81.2868
29280000 10.0253
29290000 7.48627
29300000 -11.9308
29310000 -40.2056
29320000 38.5275
29330000 133.319
29340000 35.2078
29350000 -65.7078
29360000 16.1741
29370000 27.2814
29380000 -74.5257
29390000 49.0589
29400000 35.9919
29410000 32.0091
29420000 61.1104
29430000 -22.4456
29440000 -60.599
29450000 -55.0636
29460000 -92.8548
29470000 -6.20422
29480000 63.1769
29490000 -79.833
29500000 -5.77496
29510000 50.6643
29520000 74.3328
29530000 25.6031
29540000 47.5516
29550000 -68.727
29560000 13.5181
29570000 62.2616
29580000 -107.49
29590000 24.4125
29600000 2.05782
29610000 8.55078
29620000 52.7871
29630000 30.2286
29640000 -65.0422
29650000 -4.29589
29660000 66.6996
29670000 -29.6024
29680000 -6.73827
29690000 -82.0652
29700000 -61.1992
29710000 41.9685
29720000 12.3157
29730000 -48.4437
29740000 -17.4647
29750000 -33.9923
29760000 22.257
29770000 78.8749
29780000 -25.2646
29790000 -55.7803
29800000 58.0027
29810000 -42.6673
29820000 -29.6424
29830000 63.4094
29840000 -5.85245
