# Time-averaged data for fix PEAve
# TimeStep v_PotEn
14330000 -13599.4
14340000 -13600.3
14350000 -13594.3
14360000 -13587
14370000 -13595
14380000 -13569.8
14390000 -13606.2
14400000 -13576.9
14410000 -13593.8
14420000 -13584.1
14430000 -13606.3
14440000 -13582.4
14450000 -13584.2
14460000 -13592.1
14470000 -13576.6
14480000 -13584.8
14490000 -13612.1
14500000 -13587.8
14510000 -13583.4
14520000 -13566.9
14530000 -13581.4
14540000 -13575.9
14550000 -13603.2
14560000 -13591.6
14570000 -13585.6
14580000 -13578.2
14590000 -13597.3
14600000 -13594.5
14610000 -13589.5
14620000 -13563.6
14630000 -13590.4
14640000 -13602.9
14650000 -13604.3
14660000 -13597.4
14670000 -13579.9
14680000 -13575.8
14690000 -13611.8
14700000 -13600.5
14710000 -13602.2
14720000 -13596.5
14730000 -13580.5
14740000 -13568
14750000 -13600.9
14760000 -13600.8
14770000 -13577
14780000 -13588.2
14790000 -13588.7
14800000 -13604.9
14810000 -13567.8
14820000 -13593.5
14830000 -13583.4
14840000 -13585.2
14850000 -13586.1
14860000 -13591.2
14870000 -13591.3
14880000 -13582.2
14890000 -13608.5
14900000 -13594.9
14910000 -13595.9
14920000 -13589.9
14930000 -13608.7
14940000 -13594.2
14950000 -13608.7
14960000 -13584.9
14970000 -13581.4
14980000 -13613.3
14990000 -13597.8
15000000 -13575.5
15010000 -13591
15020000 -13571.6
15030000 -13591.2
15040000 -13590.7
15050000 -13579.4
15060000 -13612.2
15070000 -13590.8
15080000 -13579.5
15090000 -13582.1
15100000 -13591.5
15110000 -13616.1
15120000 -13593.4
15130000 -13595.5
15140000 -13612.7
15150000 -13593.3
15160000 -13579.4
15170000 -13578.5
15180000 -13598.1
15190000 -13576.1
15200000 -13572.5
15210000 -13576.5
15220000 -13554.8
15230000 -13605
15240000 -13598.1
15250000 -13597.7
15260000 -13590.8
15270000 -13582.1
15280000 -13589.3
15290000 -13600.6
15300000 -13585.6
15310000 -13587.1
15320000 -13579.7
15330000 -13592.6
15340000 -13600.9
15350000 -13610.2
15360000 -13591.3
15370000 -13575.4
15380000 -13580.7
15390000 -13596.4
15400000 -13594.7
15410000 -13599.8
15420000 -13598.1
15430000 -13586.6
15440000 -13616
15450000 -13598.4
15460000 -13587.2
15470000 -13596.2
15480000 -13585.7
15490000 -13602.3
15500000 -13590.5
15510000 -13601
15520000 -13579.9
15530000 -13577.4
15540000 -13569.4
15550000 -13594.7
15560000 -13586.1
15570000 -13566.2
15580000 -13581.8
15590000 -13601.5
15600000 -13588
15610000 -13582.1
15620000 -13589.7
15630000 -13587.7
15640000 -13582.8
15650000 -13601.5
15660000 -13585.5
15670000 -13572.8
15680000 -13586.2
15690000 -13599.9
15700000 -13598
15710000 -13596.2
15720000 -13612.1
15730000 -13595.5
15740000 -13603
15750000 -13592.1
15760000 -13593.6
15770000 -13597.2
15780000 -13593.6
15790000 -13577.3
15800000 -13583.9
15810000 -13602.9
15820000 -13600.6
15830000 -13596.3
15840000 -13581.3
15850000 -13601.2
15860000 -13557.1
15870000 -13577.9
15880000 -13586.1
15890000 -13581.2
15900000 -13578.9
15910000 -13583.9
15920000 -13585.9
15930000 -13586.1
15940000 -13597.9
15950000 -13592.7
15960000 -13591
15970000 -13587.9
15980000 -13635.5
15990000 -13579.7
16000000 -13626
16010000 -13586.5
16020000 -13598.6
16030000 -13597.6
16040000 -13573.9
16050000 -13576.9
16060000 -13581.7
16070000 -13584.6
16080000 -13603.7
16090000 -13623.1
16100000 -13600.7
16110000 -13595.7
16120000 -13599.4
16130000 -13587
16140000 -13585.6
16150000 -13573.2
16160000 -13592.9
16170000 -13594.9
16180000 -13587.8
16190000 -13620.8
16200000 -13627
16210000 -13612
16220000 -13588
16230000 -13601.2
16240000 -13589.7
16250000 -13585.7
16260000 -13588.5
16270000 -13601.1
16280000 -13584.1
16290000 -13598.8
16300000 -13593.1
16310000 -13590.7
16320000 -13600.9
16330000 -13618
16340000 -13588.2
16350000 -13596.9
16360000 -13590.6
16370000 -13582
16380000 -13586.1
16390000 -13584.6
16400000 -13597.8
16410000 -13593.7
16420000 -13592.2
16430000 -13598.4
16440000 -13605.3
16450000 -13606.9
16460000 -13582.3
16470000 -13608.5
16480000 -13582.6
16490000 -13592.3
16500000 -13598
16510000 -13589.5
16520000 -13587
16530000 -13583.3
16540000 -13574.1
16550000 -13595.8
16560000 -13629.1
16570000 -13603.7
16580000 -13593.3
16590000 -13594.4
16600000 -13606.3
16610000 -13588.2
16620000 -13580.9
16630000 -13570
16640000 -13577.1
16650000 -13620.1
16660000 -13592.9
16670000 -13606.2
16680000 -13589
16690000 -13593.2
16700000 -13593.1
16710000 -13595.6
16720000 -13607.9
16730000 -13591.6
16740000 -13599.7
16750000 -13590
16760000 -13582.1
16770000 -13598.4
16780000 -13590.2
16790000 -13593.5
16800000 -13582.8
16810000 -13588.2
16820000 -13593.3
16830000 -13578
16840000 -13559.9
16850000 -13586.1
16860000 -13592.8
16870000 -13595.3
16880000 -13611
16890000 -13590.8
16900000 -13604.7
16910000 -13589.4
16920000 -13593
16930000 -13601.4
16940000 -13587
16950000 -13592.6
16960000 -13586.9
16970000 -13618.8
16980000 -13606.9
16990000 -13602.7
17000000 -13592.6
17010000 -13601.4
17020000 -13596.7
17030000 -13610.9
17040000 -13584.9
17050000 -13579.2
17060000 -13595.3
17070000 -13582.2
17080000 -13589.1
17090000 -13583.5
17100000 -13586
17110000 -13593.9
17120000 -13594.6
17130000 -13592.6
17140000 -13607.7
17150000 -13587.6
17160000 -13608.9
17170000 -13608.9
17180000 -13605.5
17190000 -13593.9
17200000 -13575.6
17210000 -13594.8
17220000 -13589.1
17230000 -13573.7
17240000 -13579.5
17250000 -13582.3
17260000 -13561.5
17270000 -13602.7
17280000 -13600.7
17290000 -13588
17300000 -13604.9
17310000 -13584.1
17320000 -13569.9
17330000 -13608.5
17340000 -13573.8
17350000 -13588.5
17360000 -13585.6
17370000 -13593.1
17380000 -13591.6
17390000 -13573.4
17400000 -13588.9
17410000 -13601.8
17420000 -13578.7
17430000 -13592.2
17440000 -13580.5
17450000 -13594
17460000 -13591.2
17470000 -13586.5
17480000 -13575.2
17490000 -13608.6
17500000 -13606.2
17510000 -13611.2
17520000 -13581.6
17530000 -13599.1
17540000 -13597
17550000 -13589.1
17560000 -13605.4
17570000 -13591.3
17580000 -13583.3
17590000 -13626.6
17600000 -13605.5
17610000 -13585.1
17620000 -13589.7
17630000 -13593.6
17640000 -13601.4
17650000 -13601.2
17660000 -13597.7
17670000 -13600.9
17680000 -13610.6
17690000 -13610.6
17700000 -13590.9
17710000 -13610.1
17720000 -13609.4
17730000 -13590.2
17740000 -13598.5
17750000 -13583.5
17760000 -13579.6
17770000 -13601.1
17780000 -13598.5
17790000 -13589.2
17800000 -13577.2
17810000 -13595.2
17820000 -13577.1
17830000 -13604
17840000 -13590.4
17850000 -13583.2
17860000 -13597.7
17870000 -13609.6
17880000 -13566.1
17890000 -13595.9
17900000 -13597.8
17910000 -13572.3
17920000 -13581.3
17930000 -13580.6
17940000 -13580.3
17950000 -13601
17960000 -13593.7
17970000 -13573.2
17980000 -13583.9
17990000 -13575.5
18000000 -13599.4
18010000 -13589.5
18020000 -13586.3
18030000 -13603.9
18040000 -13592.7
18050000 -13600.4
18060000 -13600.3
18070000 -13614.1
18080000 -13597
18090000 -13579
18100000 -13593.8
18110000 -13588.1
18120000 -13594.2
18130000 -13599.2
18140000 -13593.7
18150000 -13620.2
18160000 -13587.6
18170000 -13607.6
18180000 -13592.5
18190000 -13596.3
18200000 -13590.9
18210000 -13590.5
18220000 -13593.9
18230000 -13580.6
18240000 -13584.9
18250000 -13573.8
18260000 -13606.3
18270000 -13587.6
18280000 -13570.8
18290000 -13599.1
18300000 -13589.1
18310000 -13573.1
18320000 -13600.4
18330000 -13595.8
18340000 -13603.9
18350000 -13599.9
18360000 -13591.4
18370000 -13597.6
18380000 -13576.1
18390000 -13579
18400000 -13591.4
18410000 -13575.6
18420000 -13575.9
18430000 -13588.5
18440000 -13576.3
18450000 -13609.1
18460000 -13602.8
18470000 -13597.9
18480000 -13598.8
18490000 -13621.1
18500000 -13596.6
18510000 -13586
18520000 -13609.2
18530000 -13587.5
18540000 -13600.9
18550000 -13585.6
18560000 -13598.3
18570000 -13590.1
18580000 -13593.3
18590000 -13618.5
18600000 -13610.7
18610000 -13595.5
18620000 -13605.9
18630000 -13608.4
18640000 -13601.5
18650000 -13601.4
18660000 -13566.3
18670000 -13572.9
18680000 -13601.2
18690000 -13576.8
18700000 -13603.4
18710000 -13586.2
18720000 -13589.7
18730000 -13590.4
18740000 -13581.4
18750000 -13598.8
18760000 -13598.5
18770000 -13570.2
18780000 -13573
18790000 -13569.7
18800000 -13598.6
18810000 -13605.5
18820000 -13595.7
18830000 -13583.5
18840000 -13592.7
18850000 -13582.4
18860000 -13604
18870000 -13568.4
18880000 -13606.1
18890000 -13585.3
18900000 -13604.2
18910000 -13574.4
18920000 -13589.7
18930000 -13602.8
18940000 -13595.5
18950000 -13586.7
18960000 -13567.2
18970000 -13622.8
18980000 -13598.1
18990000 -13597.6
19000000 -13603.5
19010000 -13606.1
19020000 -13590.1
19030000 -13578.5
19040000 -13597.7
19050000 -13579
19060000 -13606.4
19070000 -13581.6
19080000 -13584.8
19090000 -13615.4
19100000 -13601.1
19110000 -13601.4
19120000 -13588.2
19130000 -13590.5
19140000 -13613.5
19150000 -13604.3
19160000 -13599.2
19170000 -13589.8
19180000 -13569.3
19190000 -13574.7
19200000 -13601.4
19210000 -13590.6
19220000 -13574.1
19230000 -13597.4
19240000 -13583.4
19250000 -13598.6
19260000 -13568
19270000 -13585.1
19280000 -13600
19290000 -13572.1
19300000 -13597
19310000 -13602.9
19320000 -13584.5
19330000 -13573.9
19340000 -13598.3
19350000 -13589.6
19360000 -13617.2
19370000 -13585.8
19380000 -13571.9
19390000 -13601.1
19400000 -13588.1
19410000 -13569.5
19420000 -13597.7
19430000 -13617.4
19440000 -13564
19450000 -13571.5
19460000 -13585
19470000 -13612
19480000 -13587.1
19490000 -13576.8
19500000 -13587.1
19510000 -13606.4
19520000 -13597
19530000 -13596.6
19540000 -13585
19550000 -13584.1
19560000 -13579.7
19570000 -13581
19580000 -13592.7
19590000 -13603.6
19600000 -13603.4
19610000 -13595.9
19620000 -13604.1
19630000 -13574.9
19640000 -13589.3
19650000 -13592.6
19660000 -13599.5
19670000 -13603.7
19680000 -13601.5
19690000 -13595.6
19700000 -13604.6
19710000 -13589.2
19720000 -13585.8
19730000 -13609
19740000 -13604.8
19750000 -13598.3
19760000 -13610.2
19770000 -13612.2
19780000 -13583.9
19790000 -13603.4
19800000 -13588.4
19810000 -13593.2
19820000 -13555.6
19830000 -13592.8
19840000 -13592.7
19850000 -13581.7
19860000 -13569.2
19870000 -13590
19880000 -13603.1
19890000 -13608.1
19900000 -13612.3
19910000 -13589.7
19920000 -13574.4
19930000 -13583.4
19940000 -13584.5
19950000 -13587.6
19960000 -13598.5
19970000 -13616.1
19980000 -13580.6
19990000 -13614.6
20000000 -13596
20010000 -13587.7
20020000 -13602.3
20030000 -13597.9
20040000 -13603
20050000 -13605.8
20060000 -13593.6
20070000 -13595
20080000 -13593.2
20090000 -13597.7
20100000 -13592.5
20110000 -13588.1
20120000 -13594.1
20130000 -13591
20140000 -13576.8
20150000 -13613.4
20160000 -13597.1
20170000 -13612.3
20180000 -13591.4
20190000 -13598.6
20200000 -13614.6
20210000 -13564.1
20220000 -13599.5
20230000 -13606.5
20240000 -13588.8
20250000 -13591.1
20260000 -13589.6
20270000 -13591.5
20280000 -13605
20290000 -13597.4
20300000 -13581.1
20310000 -13581.9
20320000 -13599.7
20330000 -13626.6
20340000 -13565.8
20350000 -13595.5
20360000 -13599.8
20370000 -13596.8
20380000 -13612.9
20390000 -13595.9
20400000 -13606.6
20410000 -13581.6
20420000 -13610.6
20430000 -13586.2
20440000 -13607.3
20450000 -13587.7
20460000 -13600.1
20470000 -13582.8
20480000 -13590.1
20490000 -13567
20500000 -13578.8
20510000 -13595.6
20520000 -13591.9
20530000 -13607.9
20540000 -13587.5
20550000 -13589.8
20560000 -13592.2
20570000 -13592
20580000 -13581.4
20590000 -13611.2
20600000 -13602.4
20610000 -13597.4
20620000 -13583.7
20630000 -13600.2
20640000 -13584.2
20650000 -13611
20660000 -13576.9
20670000 -13590.9
20680000 -13594.9
20690000 -13592.6
20700000 -13553.5
20710000 -13583.9
20720000 -13599.3
20730000 -13572.8
20740000 -13604
20750000 -13570.3
20760000 -13567.1
20770000 -13601.6
20780000 -13591.2
20790000 -13577.2
20800000 -13606.7
20810000 -13583.3
20820000 -13589.8
20830000 -13596.7
20840000 -13588.1
20850000 -13605.7
20860000 -13587.8
20870000 -13607.3
20880000 -13583.7
20890000 -13568.8
20900000 -13604.2
20910000 -13598.3
20920000 -13607
20930000 -13585.9
20940000 -13617
20950000 -13586.4
20960000 -13600.6
20970000 -13584.7
20980000 -13612.7
20990000 -13589.3
21000000 -13592.3
21010000 -13583.4
21020000 -13620.3
21030000 -13590.6
21040000 -13591.7
21050000 -13598.4
21060000 -13575.7
21070000 -13596
21080000 -13615.2
21090000 -13589.7
21100000 -13566.2
21110000 -13570.8
21120000 -13599.1
21130000 -13590.3
21140000 -13580.7
21150000 -13608.9
21160000 -13584.3
21170000 -13616.9
21180000 -13581.8
21190000 -13616.9
21200000 -13589.3
21210000 -13596.8
21220000 -13601.1
21230000 -13621.3
21240000 -13592.1
21250000 -13592.1
21260000 -13569.9
21270000 -13592.7
21280000 -13594.7
21290000 -13580.9
21300000 -13604.6
21310000 -13592.8
21320000 -13599.3
21330000 -13590.7
21340000 -13593.8
21350000 -13603.9
21360000 -13593.2
21370000 -13570
21380000 -13603.9
21390000 -13606.7
21400000 -13607.7
21410000 -13591.6
21420000 -13584.1
21430000 -13573.4
21440000 -13599.8
21450000 -13596.1
21460000 -13563.8
21470000 -13579.8
21480000 -13589.3
21490000 -13594.2
21500000 -13590.5
21510000 -13580
21520000 -13598.3
21530000 -13592
21540000 -13611.7
21550000 -13602
21560000 -13582.1
21570000 -13585.9
21580000 -13588.9
21590000 -13613.5
21600000 -13583.4
21610000 -13580.1
21620000 -13607.7
21630000 -13574.5
21640000 -13594.4
21650000 -13579.2
21660000 -13599.5
21670000 -13609.2
21680000 -13609.9
21690000 -13595.6
21700000 -13592.5
21710000 -13566.5
21720000 -13591.9
21730000 -13588
21740000 -13566.8
21750000 -13595.7
21760000 -13594.4
21770000 -13603.2
21780000 -13605.4
21790000 -13587
21800000 -13591.2
21810000 -13589.2
21820000 -13584.6
21830000 -13612.1
21840000 -13588.5
21850000 -13609.4
21860000 -13612
21870000 -13607.5
21880000 -13578.2
21890000 -13589.8
21900000 -13570
21910000 -13573.2
21920000 -13607.5
21930000 -13594.3
21940000 -13613.7
21950000 -13602.1
21960000 -13591.4
21970000 -13586.3
21980000 -13590.9
21990000 -13588.3
22000000 -13583.1
22010000 -13602.5
22020000 -13605.7
22030000 -13585.9
22040000 -13580.9
22050000 -13605.1
22060000 -13586.6
22070000 -13578.9
22080000 -13575.2
22090000 -13607.8
22100000 -13583.3
22110000 -13593.5
22120000 -13585.8
22130000 -13605.9
22140000 -13568.7
22150000 -13599.8
22160000 -13602.3
22170000 -13588.2
22180000 -13616.4
22190000 -13612.3
22200000 -13579.7
22210000 -13592.2
22220000 -13590.9
22230000 -13606.5
22240000 -13589.3
22250000 -13587.3
22260000 -13581.1
22270000 -13571.5
22280000 -13592.1
22290000 -13605
22300000 -13574.7
22310000 -13579.8
22320000 -13592.3
22330000 -13629.1
22340000 -13597.1
22350000 -13609.3
22360000 -13629
22370000 -13583.3
22380000 -13586.7
22390000 -13598.9
22400000 -13601.9
22410000 -13558.9
22420000 -13572.2
22430000 -13597.5
22440000 -13589.8
22450000 -13582.9
22460000 -13602.1
22470000 -13602.7
22480000 -13596.8
22490000 -13584.3
22500000 -13571.2
22510000 -13588.8
22520000 -13603.4
22530000 -13581.6
22540000 -13573.3
22550000 -13603.5
22560000 -13589.1
22570000 -13589.2
22580000 -13599.1
22590000 -13600.7
22600000 -13593.9
22610000 -13601.3
22620000 -13617.7
22630000 -13602.8
22640000 -13606.5
22650000 -13582.2
22660000 -13590.1
22670000 -13581
22680000 -13603
22690000 -13598.4
22700000 -13609.3
22710000 -13570.5
22720000 -13597.6
22730000 -13624.6
22740000 -13595.4
22750000 -13591.9
22760000 -13599.2
22770000 -13581.6
22780000 -13586.7
22790000 -13594.3
22800000 -13593.5
22810000 -13598.6
22820000 -13587.9
22830000 -13585.5
22840000 -13601.5
22850000 -13587.9
22860000 -13580
22870000 -13594
22880000 -13614.6
22890000 -13572.6
22900000 -13585.9
22910000 -13610.8
22920000 -13575.2
22930000 -13584.5
22940000 -13587.2
22950000 -13605.5
22960000 -13604.6
22970000 -13593.3
22980000 -13596.3
22990000 -13583.6
23000000 -13598.6
23010000 -13584.3
23020000 -13614.2
23030000 -13574.9
23040000 -13598.9
23050000 -13571.6
23060000 -13613.7
23070000 -13601.7
23080000 -13582.2
23090000 -13581.1
23100000 -13602.1
23110000 -13574.7
23120000 -13585.1
23130000 -13597.8
23140000 -13597.2
23150000 -13576.8
23160000 -13604.9
23170000 -13604.5
23180000 -13606
23190000 -13612.4
23200000 -13588.9
23210000 -13596.7
23220000 -13580.8
23230000 -13609.7
23240000 -13583.7
23250000 -13593.5
23260000 -13592.9
23270000 -13598.9
23280000 -13598
23290000 -13605.3
23300000 -13590.9
23310000 -13601.3
23320000 -13610
23330000 -13608.4
23340000 -13592.5
23350000 -13597.5
23360000 -13558.5
23370000 -13594.2
23380000 -13570
23390000 -13580.9
23400000 -13582.3
23410000 -13592.5
23420000 -13582.3
23430000 -13590.7
23440000 -13607.7
23450000 -13589.8
23460000 -13599
23470000 -13608.9
23480000 -13585.1
23490000 -13584.3
23500000 -13587.2
23510000 -13603.3
23520000 -13578.1
23530000 -13605.8
23540000 -13597.1
23550000 -13599.8
23560000 -13611.6
23570000 -13592.6
23580000 -13577.2
23590000 -13587.3
23600000 -13584.2
23610000 -13580.5
23620000 -13584.1
23630000 -13578.8
23640000 -13598.9
23650000 -13591.6
23660000 -13571.7
23670000 -13592.2
23680000 -13598.7
23690000 -13594.8
23700000 -13576.9
23710000 -13593.3
23720000 -13589
23730000 -13597
23740000 -13584.8
23750000 -13574.4
23760000 -13577
23770000 -13595.1
23780000 -13611
23790000 -13595.4
23800000 -13588.1
23810000 -13578.5
23820000 -13616.9
23830000 -13583.8
23840000 -13575.8
23850000 -13599.2
23860000 -13597.3
23870000 -13595.2
23880000 -13592.9
23890000 -13588.8
23900000 -13584.6
23910000 -13576.9
23920000 -13590.6
23930000 -13608.9
23940000 -13588.6
23950000 -13596.4
23960000 -13602.4
23970000 -13597.8
23980000 -13597.4
23990000 -13606.1
24000000 -13581
24010000 -13590.9
24020000 -13595
24030000 -13596
24040000 -13607.5
24050000 -13574.5
24060000 -13577.3
24070000 -13596.3
24080000 -13587.5
24090000 -13578.9
24100000 -13578.8
24110000 -13606.1
24120000 -13597.2
24130000 -13597.3
24140000 -13589.3
24150000 -13587.7
24160000 -13597.7
24170000 -13604.5
24180000 -13600.5
24190000 -13617.4
24200000 -13590.9
24210000 -13588.5
24220000 -13589.5
24230000 -13597.3
24240000 -13594.1
24250000 -13580.5
24260000 -13579.1
24270000 -13608.6
24280000 -13597.7
24290000 -13608.1
24300000 -13573.7
24310000 -13586.2
24320000 -13582.9
24330000 -13574.8
24340000 -13588
24350000 -13568.6
24360000 -13568.3
24370000 -13601.6
24380000 -13588.1
24390000 -13597
24400000 -13589.7
24410000 -13575.3
24420000 -13588.8
24430000 -13575.8
24440000 -13603.2
24450000 -13589.2
24460000 -13581.7
24470000 -13615.7
24480000 -13585.8
24490000 -13595
24500000 -13582.9
24510000 -13586.8
24520000 -13574.1
24530000 -13601.1
24540000 -13605.3
24550000 -13601.6
24560000 -13588.4
24570000 -13616.5
24580000 -13583.6
24590000 -13604.1
24600000 -13627.3
24610000 -13594.6
24620000 -13564.7
24630000 -13579.3
24640000 -13598.7
24650000 -13591.3
24660000 -13568.1
24670000 -13581.7
24680000 -13606.2
24690000 -13586.5
24700000 -13578.4
24710000 -13594.2
24720000 -13593.6
24730000 -13582.8
24740000 -13603.9
24750000 -13589
24760000 -13609.8
24770000 -13597.8
24780000 -13593.1
24790000 -13610.6
24800000 -13597.8
24810000 -13584.7
24820000 -13595
24830000 -13583.8
24840000 -13589.6
24850000 -13602
24860000 -13597.3
24870000 -13590.9
24880000 -13572.6
24890000 -13607.7
24900000 -13583.5
24910000 -13587.9
24920000 -13579.7
24930000 -13591
24940000 -13590.4
24950000 -13590.9
24960000 -13585.5
24970000 -13591.3
24980000 -13590.5
24990000 -13580
25000000 -13584.5
25010000 -13587.5
25020000 -13604.6
25030000 -13619.6
25040000 -13595.1
25050000 -13594.3
25060000 -13595.3
25070000 -13600.7
25080000 -13600
25090000 -13621.7
25100000 -13589.4
25110000 -13566.9
25120000 -13588.6
25130000 -13604.4
25140000 -13585.3
25150000 -13591.2
25160000 -13602.5
25170000 -13617.7
25180000 -13589.3
25190000 -13591.1
25200000 -13595.6
25210000 -13578.6
25220000 -13597.5
25230000 -13597.3
25240000 -13593.1
25250000 -13580.3
25260000 -13598.5
25270000 -13600.5
25280000 -13579.5
25290000 -13586.2
25300000 -13572.4
25310000 -13583.4
25320000 -13625
25330000 -13604.4
25340000 -13591.8
25350000 -13580.2
25360000 -13604.4
25370000 -13583.2
25380000 -13574.3
25390000 -13587.3
25400000 -13603.3
25410000 -13607.7
25420000 -13576.5
25430000 -13598.4
25440000 -13580
25450000 -13585.7
25460000 -13583.7
25470000 -13608.6
25480000 -13595.6
25490000 -13615.1
25500000 -13573.4
25510000 -13614.9
25520000 -13616.2
25530000 -13603.2
25540000 -13612.4
25550000 -13591.4
25560000 -13577.5
25570000 -13603.7
25580000 -13601.3
25590000 -13605.5
25600000 -13585.2
25610000 -13582.4
25620000 -13595.2
25630000 -13594.1
25640000 -13584.2
25650000 -13602
25660000 -13610.2
25670000 -13601
25680000 -13581.6
25690000 -13589.1
25700000 -13587.2
25710000 -13597.4
25720000 -13594.2
25730000 -13612
25740000 -13578.8
25750000 -13582.8
25760000 -13595.3
25770000 -13601.2
25780000 -13601.3
25790000 -13574.7
25800000 -13582.6
25810000 -13585.4
25820000 -13598.9
25830000 -13588.1
25840000 -13586
25850000 -13584.1
25860000 -13604.9
25870000 -13601.4
25880000 -13588
25890000 -13608.2
25900000 -13611.9
25910000 -13589.6
25920000 -13611.4
25930000 -13586.6
25940000 -13589.9
25950000 -13585.3
25960000 -13603.6
25970000 -13584.3
25980000 -13575.2
25990000 -13569.1
26000000 -13602.7
26010000 -13587.7
26020000 -13578.6
26030000 -13584.9
26040000 -13600.2
26050000 -13608.2
26060000 -13606.7
26070000 -13628.1
26080000 -13592.1
26090000 -13598.4
26100000 -13588.5
26110000 -13588.2
26120000 -13594.5
26130000 -13584.5
26140000 -13590.2
26150000 -13616.1
26160000 -13591.6
26170000 -13616.1
26180000 -13586
26190000 -13581.8
26200000 -13609
26210000 -13590.7
26220000 -13588.8
26230000 -13596.1
26240000 -13584.2
26250000 -13553
26260000 -13604.2
26270000 -13611.6
26280000 -13587.9
26290000 -13569.1
26300000 -13608.8
26310000 -13594.6
26320000 -13579.4
26330000 -13600.7
26340000 -13607.7
26350000 -13592.6
26360000 -13588.7
26370000 -13581.5
26380000 -13580.5
26390000 -13579.6
26400000 -13585.7
26410000 -13564
26420000 -13592.1
26430000 -13575.3
26440000 -13579.9
26450000 -13615
26460000 -13598.2
26470000 -13613.7
26480000 -13580.5
26490000 -13602.7
26500000 -13589.3
26510000 -13605.3
26520000 -13588.5
26530000 -13608.4
26540000 -13600.4
26550000 -13589.3
26560000 -13574.1
26570000 -13608.3
26580000 -13593.7
26590000 -13624.4
26600000 -13592.3
26610000 -13573
26620000 -13612
26630000 -13582.2
26640000 -13582.7
26650000 -13598.6
26660000 -13579.4
26670000 -13598.6
26680000 -13580.5
26690000 -13589.5
26700000 -13583.6
26710000 -13588.8
26720000 -13585.1
26730000 -13590
26740000 -13569.4
26750000 -13593.4
26760000 -13566.4
26770000 -13594.3
26780000 -13584.7
26790000 -13583.2
26800000 -13593
26810000 -13602.4
26820000 -13580.2
26830000 -13583.2
26840000 -13583.7
26850000 -13600.4
26860000 -13597.8
26870000 -13576.4
26880000 -13588.6
26890000 -13607.4
26900000 -13575.8
26910000 -13570.6
26920000 -13594.5
26930000 -13583.5
26940000 -13597.8
26950000 -13581.9
26960000 -13605.9
26970000 -13605.1
26980000 -13595.9
26990000 -13601.5
27000000 -13591.8
27010000 -13597.8
27020000 -13589.8
27030000 -13608.9
27040000 -13601.8
27050000 -13599.9
27060000 -13619
27070000 -13603.5
27080000 -13604.2
27090000 -13586.7
27100000 -13585.5
27110000 -13593.3
27120000 -13601.4
27130000 -13593.7
27140000 -13617.9
27150000 -13607.6
27160000 -13592
27170000 -13602
27180000 -13586.6
27190000 -13597
27200000 -13578.6
27210000 -13606.5
27220000 -13586.5
27230000 -13595.3
27240000 -13607.5
27250000 -13602.8
27260000 -13605.5
27270000 -13572.3
27280000 -13604.5
27290000 -13586.4
27300000 -13583.4
27310000 -13588.6
27320000 -13596.4
27330000 -13571.8
27340000 -13579.8
27350000 -13604.8
27360000 -13577.9
27370000 -13570
27380000 -13617.2
27390000 -13595.3
27400000 -13603.5
27410000 -13581.1
27420000 -13579.5
27430000 -13601.7
27440000 -13589.4
27450000 -13599.6
27460000 -13581.1
27470000 -13593.1
27480000 -13580.1
27490000 -13580.7
27500000 -13594.5
27510000 -13584.1
27520000 -13575
27530000 -13595.7
27540000 -13574.1
27550000 -13603.8
27560000 -13584.9
27570000 -13582.9
27580000 -13575.6
27590000 -13590.1
27600000 -13588.7
27610000 -13595.8
27620000 -13617.8
27630000 -13591.3
27640000 -13607.1
27650000 -13608.7
27660000 -13586.2
27670000 -13583.8
27680000 -13599.7
27690000 -13579.7
27700000 -13569.8
27710000 -13587.4
27720000 -13566.8
27730000 -13581.6
27740000 -13576.3
27750000 -13604.7
27760000 -13593.5
27770000 -13622.5
27780000 -13585.5
27790000 -13603.4
27800000 -13599.2
27810000 -13589.9
27820000 -13608.3
27830000 -13588.6
27840000 -13583.2
27850000 -13600.8
27860000 -13588.2
27870000 -13598.7
27880000 -13567.9
27890000 -13594.8
27900000 -13593.2
27910000 -13608.9
27920000 -13600.1
27930000 -13573
27940000 -13612.6
27950000 -13589
27960000 -13570.9
27970000 -13565.5
27980000 -13598.1
27990000 -13588.1
28000000 -13601.3
28010000 -13607.3
28020000 -13590
28030000 -13604.6
28040000 -13582.4
28050000 -13597.3
28060000 -13600.7
28070000 -13594.7
28080000 -13572.8
28090000 -13581
28100000 -13598.4
28110000 -13609
28120000 -13577
28130000 -13589.4
28140000 -13591.4
28150000 -13587.6
28160000 -13587.6
28170000 -13608.5
28180000 -13599.4
28190000 -13571.6
28200000 -13603.4
28210000 -13608.9
28220000 -13613.6
28230000 -13596.9
28240000 -13580
28250000 -13566.7
28260000 -13604.5
28270000 -13602.7
28280000 -13588
28290000 -13598.3
28300000 -13579.1
28310000 -13598.3
28320000 -13582.7
28330000 -13598.7
28340000 -13600.5
28350000 -13590.5
28360000 -13599.4
28370000 -13590.6
28380000 -13606.3
28390000 -13597.5
28400000 -13607.9
28410000 -13605.5
28420000 -13619.4
28430000 -13605.3
28440000 -13592.1
28450000 -13586.8
28460000 -13580.9
28470000 -13603.5
28480000 -13588.7
28490000 -13590.6
28500000 -13592.5
28510000 -13590.4
28520000 -13583.3
28530000 -13584
28540000 -13621
28550000 -13612.7
