# Time-averaged data for fix PressAve
# TimeStep c_P
15010000 55.5874
15020000 55.8823
15030000 -142.514
15040000 17.1089
15050000 -21.89
15060000 -21.3286
15070000 -27.367
15080000 -92.6335
15090000 21.5039
15100000 -44.1398
15110000 -135.44
15120000 -10.943
15130000 -94.5198
15140000 -84.2748
15150000 23.1371
15160000 24.3159
15170000 49.0625
15180000 54.8877
15190000 -24.3921
15200000 -27.2216
15210000 -24.0037
15220000 -147.993
15230000 71.3821
15240000 -32.6349
15250000 -52.3296
15260000 -27.0803
15270000 68.3131
15280000 13.8727
15290000 146.995
15300000 -136.618
15310000 91.182
15320000 147.435
15330000 3.6911
15340000 -91.1319
15350000 132.175
15360000 119.272
15370000 35.0741
15380000 24.1829
15390000 -95.5351
15400000 92.4971
15410000 93.6334
15420000 37.8998
15430000 -67.233
15440000 -1.90183
15450000 -24.2541
15460000 -132.177
15470000 10.0436
15480000 53.1068
15490000 -132.451
15500000 -85.3364
15510000 51.0754
15520000 29.2165
15530000 -5.90876
15540000 91.0752
15550000 -72.9133
15560000 -63.4148
15570000 -38.9581
15580000 38.985
15590000 -73.2324
15600000 -6.26998
15610000 53.888
15620000 10.0265
15630000 122.073
15640000 68.7323
15650000 -102.869
15660000 -75.66
15670000 -17.582
15680000 79.004
15690000 -56.9907
15700000 -28.9574
15710000 -53.3954
15720000 5.75953
15730000 -103.579
15740000 43.0702
15750000 17.2715
15760000 81.8351
15770000 17.9696
15780000 -12.114
15790000 -23.9464
15800000 -3.7872
15810000 4.26105
15820000 -173.375
15830000 -107.005
15840000 -3.92988
15850000 -9.38487
15860000 -75.0233
15870000 -23.4251
15880000 59.8743
15890000 -72.68
15900000 -27.1078
15910000 -20.1452
15920000 -107.538
15930000 -25.7391
15940000 -105.464
15950000 5.408
15960000 -69.4238
15970000 66.8645
15980000 -28.9669
15990000 191.471
16000000 67.1349
16010000 -56.0867
16020000 -25.0085
16030000 -69.5475
16040000 63.4257
16050000 -33.2277
16060000 40.2194
16070000 15.7903
16080000 -84.355
16090000 -113.554
16100000 -2.96594
16110000 -21.9833
16120000 14.6429
16130000 14.5814
16140000 29.0803
16150000 107.895
16160000 -17.2865
16170000 80.0191
16180000 -67.2657
16190000 114.196
16200000 46.1723
16210000 -43.8246
16220000 -50.5849
16230000 -4.58714
16240000 69.897
16250000 80.2727
16260000 -15.891
16270000 58.9581
16280000 35.1344
16290000 14.097
16300000 3.97802
16310000 -0.810395
16320000 -32.6713
16330000 -125.343
16340000 123.488
16350000 69.8055
16360000 -57.6759
16370000 -134.446
16380000 -152.776
16390000 -149.759
16400000 35.3835
16410000 31.5263
16420000 9.00014
16430000 -146.736
16440000 -7.10108
16450000 74.6111
16460000 93.9152
16470000 47.5902
16480000 28.8156
16490000 -13.8978
16500000 -37.6942
16510000 -1.4673
16520000 50.7185
16530000 93.3665
16540000 -6.03076
16550000 -12.5561
16560000 -12.6931
16570000 21.6683
16580000 -3.55408
16590000 71.1761
16600000 24.1285
16610000 -13.1112
16620000 82.376
16630000 59.3945
16640000 -87.9985
16650000 -85.3585
16660000 -30.9029
16670000 -84.6207
16680000 22.1053
16690000 48.5194
16700000 25.6884
16710000 82.2056
16720000 -71.8894
16730000 -11.5449
16740000 -59.4963
16750000 98.3785
16760000 -1.54823
16770000 -46.3846
16780000 29.2978
16790000 -68.9431
16800000 126.11
16810000 5.47327
16820000 -105.488
16830000 -26.5337
16840000 -6.9235
16850000 -71.9778
16860000 -122.763
16870000 -77.9209
16880000 -86.0634
16890000 -35.4075
16900000 -0.544492
16910000 82.1458
16920000 -33.7098
16930000 -91.3111
16940000 82.4001
16950000 -64.0896
16960000 61.1921
16970000 -38.9768
16980000 -44.5055
16990000 -82.5853
17000000 -81.8463
17010000 -22.9056
17020000 -57.641
17030000 -44.4646
17040000 -0.869098
17050000 -23.7037
17060000 8.67424
17070000 73.3228
17080000 -46.8801
17090000 108.379
17100000 -21.8902
17110000 -17.3843
17120000 -2.44354
17130000 36.4427
17140000 98.6935
17150000 45.7231
17160000 -9.25811
17170000 -70.3217
17180000 85.6449
17190000 -22.7705
17200000 4.28746
17210000 -30.9334
17220000 -1.23976
17230000 43.1773
17240000 17.5163
17250000 -77.837
17260000 92.8235
17270000 37.7993
17280000 10.0105
17290000 -162.991
17300000 21.8356
17310000 -11.73
17320000 44.9831
17330000 -25.0066
17340000 -63.3637
17350000 5.93864
17360000 -25.3594
17370000 105.395
17380000 6.06732
17390000 -44.5131
17400000 54.0678
17410000 6.35253
17420000 70.0018
17430000 -18.9315
17440000 -81.1454
17450000 -52.2922
17460000 -20.5636
17470000 -109.488
17480000 -129.767
17490000 -80.592
17500000 -1.55698
17510000 43.4388
17520000 -106.166
17530000 34.9764
17540000 100.813
17550000 -2.49274
17560000 -27.9345
17570000 44.3829
17580000 -28.7063
17590000 53.8611
17600000 -75.1023
17610000 -66.3656
17620000 -43.8931
17630000 55.4984
17640000 6.83107
17650000 163.854
17660000 -65.1303
17670000 12.8571
17680000 38.4579
17690000 -81.1368
17700000 9.78713
17710000 138.145
17720000 -92.0076
17730000 70.8207
17740000 77.1157
17750000 -7.90474
17760000 -46.3674
17770000 -46.7495
17780000 65.9
17790000 2.91215
17800000 44.7255
17810000 26.3919
17820000 -68.7191
17830000 51.2696
17840000 124.511
17850000 131.119
17860000 86.6277
17870000 -56.0086
17880000 -4.90304
17890000 62.1447
17900000 17.5304
17910000 -22.9046
17920000 -42.0991
17930000 110.073
17940000 -26.9925
17950000 88.7607
17960000 43.3806
17970000 -6.55056
17980000 -52.0314
17990000 -66.1153
18000000 157.453
18010000 -33.8006
18020000 -36.7105
18030000 -64.95
18040000 23.2409
18050000 -23.9805
18060000 91.8791
18070000 -84.2562
18080000 -24.409
18090000 34.9373
18100000 76.0352
18110000 45.8747
18120000 18.9753
18130000 44.7913
18140000 25.0174
18150000 -25.569
18160000 -73.3957
18170000 70.6217
18180000 100.812
18190000 -65.261
18200000 -114.981
18210000 119.89
18220000 85.7512
18230000 -74.0282
18240000 47.9819
18250000 -90.5945
18260000 -69.7675
18270000 19.7738
18280000 -41.038
18290000 20.287
18300000 -46.2075
18310000 -54.3973
18320000 -16.161
18330000 -158.17
18340000 -50.2381
18350000 -85.5775
18360000 41.1596
18370000 -45.5417
18380000 6.59565
18390000 34.8701
18400000 -107.146
18410000 51.9075
18420000 -70.3235
18430000 -60.3665
18440000 -137.314
18450000 136.566
18460000 22.4886
18470000 53.7075
18480000 -145.177
18490000 -81.5181
18500000 -7.7949
18510000 2.8184
18520000 43.9119
18530000 -45.0377
18540000 -8.78796
18550000 21.7518
18560000 139.616
18570000 64.3226
18580000 -60.5913
18590000 -16.5907
18600000 -3.109
18610000 68.245
18620000 -1.38762
18630000 45.4333
18640000 -39.7245
18650000 -30.6468
18660000 -100.151
18670000 71.799
18680000 -45.1559
18690000 57.1364
18700000 54.4505
18710000 -61.5749
18720000 78.733
18730000 9.61479
18740000 103.369
18750000 -134.852
18760000 96.5934
18770000 47.9667
18780000 -102.183
18790000 -66.8297
18800000 -66.504
18810000 -109.915
18820000 -3.41491
18830000 -30.2961
18840000 -78.4697
18850000 -122.697
18860000 -13.0681
18870000 -84.575
18880000 -76.0447
18890000 62.8786
18900000 22.7792
18910000 12.5365
18920000 51.8508
18930000 -19.7823
18940000 -139.572
18950000 -65.1742
18960000 -0.965433
18970000 -10.8903
18980000 -25.3698
18990000 -64.2582
19000000 49.5237
19010000 -90.1451
19020000 59.8179
19030000 -43.9326
19040000 110.366
19050000 -97.3565
19060000 103.233
19070000 -91.1545
19080000 5.29335
19090000 3.32403
19100000 83.3776
19110000 -48.4364
19120000 62.1942
19130000 -119.552
19140000 -62.5385
19150000 10.507
19160000 110.1
19170000 -62.8754
19180000 7.62481
19190000 57.1104
19200000 -66.0855
19210000 23.5872
19220000 -118.617
19230000 -87.7111
19240000 -66.0685
19250000 76.4522
19260000 -94.2575
19270000 75.6915
19280000 36.5045
19290000 100.328
19300000 100.114
19310000 14.4687
19320000 -236.097
19330000 -15.8398
19340000 -16.1062
19350000 -24.324
19360000 -2.24632
19370000 37.8579
19380000 -55.6168
19390000 6.44298
19400000 -180.165
19410000 -149.423
19420000 -96.9056
19430000 24.1152
19440000 31.5504
19450000 9.91507
19460000 -60.4968
19470000 -3.49453
19480000 -6.42112
19490000 -126.173
19500000 -21.3786
19510000 16.8842
19520000 -75.3785
19530000 43.5096
19540000 155.238
19550000 24.5074
19560000 -50.8668
19570000 -98.3049
19580000 58.1729
19590000 24.57
19600000 -8.90689
19610000 -86.3853
19620000 36.4989
19630000 100.638
19640000 -163.773
19650000 -38.7295
19660000 50.9445
19670000 -41.087
19680000 -51.5366
19690000 45.3832
19700000 -66.2758
19710000 -3.29234
19720000 12.8173
19730000 -93.2089
19740000 -148.229
19750000 101.289
19760000 19.585
19770000 -24.9257
19780000 -38.6944
19790000 -129.596
19800000 -42.7846
19810000 21.2146
19820000 132.618
19830000 -120.5
19840000 -37.4411
19850000 48.5345
19860000 -10.3691
19870000 88.7393
19880000 88.575
19890000 -91.3665
19900000 24.0072
19910000 -27.4873
19920000 -3.35555
19930000 -99.3456
19940000 33.6315
19950000 24.2834
19960000 -4.90141
19970000 -67.3619
19980000 -27.2745
19990000 28.7038
20000000 -98.1755
20010000 35.2662
20020000 87.106
20030000 -47.0099
20040000 -112.861
20050000 22.8699
20060000 65.6491
20070000 14.7454
20080000 -44.2059
20090000 125.004
20100000 16.7707
20110000 -3.56431
20120000 0.00226141
20130000 -56.0497
20140000 -8.94548
20150000 -0.969369
20160000 -109.438
20170000 17.8936
20180000 -123.878
20190000 -50.0866
20200000 -3.64687
20210000 39.0716
20220000 22.1123
20230000 12.3808
20240000 -57.747
20250000 12.8151
20260000 -38.7436
20270000 49.6113
20280000 -77.6794
20290000 -111.691
20300000 109.925
20310000 3.66961
20320000 108.172
20330000 -6.22691
20340000 121.375
20350000 -20.4003
20360000 -118.102
20370000 13.2533
20380000 186.732
20390000 -16.2462
20400000 -16.0631
20410000 -42.4263
20420000 -88.7687
20430000 -42.5192
20440000 -33.3412
20450000 -9.38285
20460000 -21.2104
20470000 -85.8257
20480000 -45.4373
20490000 -43.0508
20500000 -5.86541
20510000 52.0772
20520000 -149.006
20530000 -60.4189
20540000 73.8073
20550000 51.4814
20560000 -54.1261
20570000 43.8944
20580000 -55.1881
20590000 -30.4769
20600000 87.4661
20610000 -34.7708
20620000 38.0949
20630000 41.0693
20640000 -16.6176
20650000 33.9073
20660000 73.0978
20670000 101.311
20680000 54.0616
20690000 -61.9216
20700000 -70.8096
20710000 21.9454
20720000 -93.0677
20730000 2.2909
20740000 73.6482
20750000 -0.378688
20760000 -23.1937
20770000 -95.5404
20780000 -40.7427
20790000 -123.478
20800000 -6.68064
20810000 20.847
20820000 -45.0976
20830000 17.5863
20840000 -122.278
20850000 50.1071
20860000 14.5111
20870000 -28.5742
20880000 -63.6601
20890000 -107.963
20900000 -38.1457
20910000 -53.3791
20920000 53.1836
20930000 82.7357
20940000 36.5487
20950000 30.9101
20960000 -130.806
20970000 -108.165
20980000 39.7165
20990000 18.9769
21000000 -32.5054
21010000 -37.3091
21020000 -147.032
21030000 -82.604
21040000 -86.5582
21050000 -86.7419
21060000 71.2948
21070000 -0.507501
21080000 34.3932
21090000 73.5855
21100000 29.4423
21110000 124.206
21120000 -118.901
21130000 58.4983
21140000 -47.0274
21150000 -65.4632
21160000 -56.2995
21170000 56.1695
21180000 28.1821
21190000 -7.90577
21200000 93.8766
21210000 -12.4243
21220000 21.5441
21230000 48.2251
21240000 -102.91
21250000 14.5238
21260000 -1.74364
21270000 -15.3645
21280000 -24.5378
21290000 41.0326
21300000 -54.8765
21310000 -81.231
21320000 130.101
21330000 3.13933
21340000 -20.6899
21350000 2.39226
21360000 -107.229
21370000 -78.3679
21380000 84.0777
21390000 112.279
21400000 151.735
21410000 -60.8062
21420000 23.6816
21430000 -70.711
21440000 -11.0277
21450000 -128.171
21460000 -58.6065
21470000 36.159
21480000 49.01
21490000 5.3775
21500000 2.18692
21510000 -7.36495
21520000 -135.71
21530000 -43.9708
21540000 -2.89098
21550000 11.6817
21560000 -116.871
21570000 76.2991
21580000 35.7101
21590000 -23.4842
21600000 -92.6163
21610000 -17.632
21620000 -132.156
21630000 28.5647
21640000 -26.9553
21650000 -37.0501
21660000 -70.8717
21670000 -167.215
21680000 -62.668
21690000 -70.0677
21700000 -80.1278
21710000 -0.251821
21720000 -21.7695
21730000 -55.1034
21740000 -164.645
21750000 17.1432
21760000 63.1404
21770000 -133.013
21780000 -3.30144
21790000 -8.28014
21800000 -73.6009
21810000 -50.8876
21820000 -104.579
21830000 2.82717
21840000 7.08616
21850000 -7.51141
21860000 -132.817
21870000 -61.19
21880000 24.1825
21890000 -80.3164
21900000 -21.5858
21910000 87.7619
21920000 -55.22
21930000 30.4015
21940000 35.724
21950000 -52.2375
21960000 -48.161
21970000 85.7504
21980000 -14.9855
21990000 -80.0733
22000000 -53.2445
22010000 37.3309
22020000 5.54164
22030000 -44.7019
22040000 37.965
22050000 35.6242
22060000 -148.111
22070000 -14.5623
22080000 -25.3159
22090000 -76.3999
22100000 -53.9372
22110000 -34.7483
22120000 66.8881
22130000 14.7065
22140000 33.3016
22150000 -36.7602
22160000 70.569
22170000 -41.8928
22180000 -86.9719
22190000 77.7108
22200000 80.7141
22210000 -49.0443
22220000 1.45613
22230000 -3.65257
22240000 39.947
22250000 81.6351
22260000 76.5469
22270000 -36.2012
22280000 -26.873
22290000 89.0039
22300000 -14.0314
22310000 -21.9679
22320000 -32.6582
22330000 -69.7031
22340000 -42.3933
22350000 -13.301
22360000 -121.729
22370000 -17.0635
22380000 11.585
22390000 -49.6545
22400000 26.3659
22410000 -8.71781
22420000 -13.9125
22430000 59.223
22440000 71.4694
22450000 29.3464
22460000 112.363
22470000 -23.6353
22480000 -57.4005
22490000 -18.9071
22500000 -13.9823
22510000 104.71
22520000 99.9233
22530000 35.2051
22540000 -114.28
22550000 -52.8286
22560000 -8.40299
22570000 58.2035
22580000 -2.92718
22590000 32.2943
22600000 -86.5168
22610000 39.434
22620000 -29.1823
22630000 -29.7412
22640000 72.0471
22650000 -12.1773
22660000 -67.1088
22670000 44.7293
22680000 123.585
22690000 7.90952
22700000 -106.063
22710000 36.9863
22720000 112.716
22730000 -17.7577
22740000 10.7043
22750000 -51.286
22760000 32.9878
22770000 210.647
22780000 9.01896
22790000 -52.7084
22800000 12.0268
22810000 98.2515
22820000 -166.023
22830000 -29.1537
22840000 53.4435
22850000 45.7588
22860000 97.1472
22870000 -33.838
22880000 152.915
22890000 -23.5606
22900000 -181.508
22910000 -58.91
22920000 4.04131
22930000 70.6612
22940000 88.6919
22950000 -89.6355
22960000 -45.6398
22970000 -79.4406
22980000 -65.1218
22990000 27.3147
23000000 63.6864
23010000 78.2844
23020000 -119.493
23030000 -44.5983
23040000 6.6891
23050000 -69.0058
23060000 -145.481
23070000 -2.36309
23080000 -28.3593
23090000 -132.24
23100000 55.4943
23110000 -70.0236
23120000 -48.8098
23130000 24.9884
23140000 39.8525
23150000 -111.866
23160000 34.509
23170000 107.334
23180000 -39.6047
23190000 16.4673
23200000 37.046
23210000 -12.7974
23220000 74.2292
23230000 -115.49
23240000 7.04332
23250000 -80.0352
23260000 86.9481
23270000 167.507
23280000 -4.63027
23290000 2.33216
23300000 -46.4514
23310000 -8.4921
23320000 -41.988
23330000 -51.1011
23340000 37.217
23350000 4.23982
23360000 66.7683
23370000 -12.8364
23380000 -148.717
23390000 0.989443
23400000 -15.9345
23410000 75.7101
23420000 21.6479
23430000 73.4157
23440000 -36.1323
23450000 26.2065
23460000 -160.572
23470000 -15.3282
23480000 -82.6227
23490000 -3.37144
23500000 -87.7046
23510000 -14.5131
23520000 -109.511
23530000 -48.8101
23540000 60.7586
23550000 -15.1703
23560000 71.981
23570000 18.8386
23580000 154.452
23590000 49.0091
23600000 -8.94735
23610000 85.2346
23620000 35.8617
23630000 40.5818
23640000 -64.2973
23650000 -43.8409
23660000 -71.6747
23670000 -46.0384
23680000 16.3585
23690000 -25.5064
23700000 -54.3016
23710000 67.2641
23720000 -79.44
23730000 68.4088
23740000 3.5932
23750000 19.7102
23760000 110.727
23770000 -93.7445
23780000 -28.6295
23790000 -69.3691
23800000 -35.2134
23810000 -115.801
23820000 -52.9941
23830000 9.20657
23840000 -67.9189
23850000 37.6427
23860000 -28.0569
23870000 -1.25421
23880000 77.1836
23890000 91.6303
23900000 73.9227
23910000 -50.3107
23920000 -102.172
23930000 23.5964
23940000 -16.4267
23950000 -193.246
23960000 63.8702
23970000 -2.90231
23980000 70.3851
23990000 -9.14641
24000000 68.7574
24010000 -89.789
24020000 -2.68994
24030000 -158.561
24040000 103.072
24050000 -1.40569
24060000 -2.37978
24070000 52.2852
24080000 -6.26122
24090000 63.2967
24100000 55.3337
24110000 -16.6696
24120000 -32.5305
24130000 -21.0167
24140000 -13.7557
24150000 -45.8731
24160000 -22.9988
24170000 -80.0043
24180000 18.4152
24190000 19.7581
24200000 -164.166
24210000 71.7425
24220000 33.9368
24230000 50.0775
24240000 123.422
24250000 -89.7094
24260000 -162.034
24270000 30.7198
24280000 67.201
24290000 -13.6414
24300000 -62.0967
24310000 -27.4606
24320000 -26.0764
24330000 75.7317
24340000 165.824
24350000 73.8488
24360000 -223.868
24370000 -114.116
24380000 31.5947
24390000 -16.5212
24400000 -0.0565005
24410000 -2.50468
24420000 52.1733
24430000 24.1599
24440000 -148.298
24450000 84.5026
24460000 104.684
24470000 109.238
24480000 -42.1362
24490000 -51.1596
24500000 -18.5646
24510000 27.3792
24520000 -26.9163
24530000 -5.25177
24540000 -80.3641
24550000 13.715
24560000 -40.311
24570000 -11.7243
24580000 -98.0682
24590000 -54.1116
24600000 14.4393
24610000 -32.4513
24620000 -18.5893
24630000 -25.1015
24640000 -73.6811
24650000 92.833
24660000 108.232
24670000 14.8491
24680000 57.408
24690000 -33.7193
24700000 -50.6101
24710000 38.8449
24720000 -125.019
24730000 24.2347
24740000 37.3736
24750000 53.4694
24760000 59.9191
24770000 149.726
24780000 -109.823
24790000 -47.3958
24800000 146.184
24810000 -118.961
24820000 16.2046
24830000 7.67499
24840000 -28.2637
24850000 54.9358
24860000 -92.5933
24870000 -27.2646
24880000 52.7061
24890000 -80.7143
24900000 53.625
24910000 -26.7169
24920000 -70.1181
24930000 -118.567
24940000 113.553
24950000 -96.311
24960000 -74.0005
24970000 57.3489
24980000 35.7717
24990000 -105.115
25000000 25.1888
25010000 -78.2739
25020000 -13.8228
25030000 27.8113
25040000 -33.629
25050000 53.1812
25060000 91.2264
25070000 -16.4165
25080000 32.8689
25090000 79.4516
25100000 -9.74855
25110000 -85.7462
25120000 11.5247
25130000 -12.9924
25140000 159.637
25150000 -71.0094
25160000 -58.738
25170000 -20.6614
25180000 -133.248
25190000 -92.812
25200000 156.591
25210000 75.433
25220000 40.9435
25230000 -65.949
25240000 -0.557074
25250000 45.4614
25260000 56.7651
25270000 -28.489
25280000 -36.6529
25290000 7.07062
25300000 -1.56735
25310000 -35.3718
25320000 -177.99
25330000 44.1716
25340000 -68.902
25350000 115.593
25360000 59.4816
25370000 -81.8364
25380000 -46.9006
25390000 -87.2424
25400000 12.4732
25410000 -16.0995
25420000 -22.0461
25430000 -52.8304
25440000 23.2883
25450000 -44.8519
25460000 -69.9417
25470000 -13.8012
25480000 13.5537
25490000 48.7865
25500000 -24.276
25510000 69.5494
25520000 76.2802
25530000 72.9267
25540000 8.85491
25550000 -50.4169
25560000 -100.292
25570000 58.7192
25580000 170.109
25590000 30.8894
25600000 21.0902
25610000 -74.0671
25620000 -60.577
25630000 -26.7987
25640000 -170.825
25650000 3.49329
25660000 -7.69752
25670000 -87.647
25680000 -10.9748
25690000 -153.851
25700000 -89.3879
25710000 2.99889
25720000 55.5204
25730000 -107.941
25740000 8.34922
25750000 79.7825
25760000 -25.142
25770000 -40.7265
25780000 22.0662
25790000 87.2312
25800000 32.2071
25810000 -41.3827
25820000 -26.2875
25830000 -91.2394
25840000 28.39
25850000 -12.8421
25860000 59.9837
25870000 92.964
25880000 -12.9268
25890000 -39.3181
25900000 -1.7164
25910000 67.4191
25920000 -141.435
25930000 11.243
25940000 15.354
25950000 100.536
25960000 173.757
25970000 -5.59566
25980000 37.7234
25990000 -13.9186
26000000 -8.9426
26010000 -125.986
26020000 -51.1652
26030000 -21.8031
26040000 -59.0935
26050000 -39.3852
26060000 -26.8038
26070000 4.2956
26080000 181.535
26090000 -0.0465672
26100000 -27.667
26110000 -14.719
26120000 28.8588
26130000 -112.991
26140000 56.8848
26150000 -49.6831
26160000 3.72173
26170000 88.2284
26180000 -59.6333
26190000 -10.3894
26200000 -79.4673
26210000 22.1284
26220000 66.2327
26230000 32.242
26240000 131.07
26250000 0.950191
26260000 44.1406
26270000 -100.646
26280000 -47.9806
26290000 5.92183
26300000 3.18856
26310000 173.261
26320000 35.7651
26330000 -78.9752
26340000 45.896
26350000 -168.192
26360000 -44.544
26370000 11.9333
26380000 32.1309
26390000 59.2447
26400000 56.2936
26410000 2.95399
26420000 35.0694
26430000 20.8115
26440000 62.7722
26450000 83.7301
26460000 -70.1124
26470000 -138.407
26480000 -45.3853
26490000 23.5929
26500000 24.4982
26510000 -0.518895
26520000 -20.9312
26530000 64.2507
26540000 -79.6436
26550000 -123.251
26560000 -114.574
26570000 -34.6093
26580000 66.0977
26590000 -103.771
26600000 -36.5618
26610000 39.8489
26620000 -124.642
26630000 3.50922
26640000 -157.871
26650000 -31.2043
26660000 -105.302
26670000 -47.6102
26680000 -32.2407
26690000 -19.7601
26700000 -63.566
26710000 -134.47
26720000 82.8801
26730000 -98.9628
26740000 -2.97329
26750000 45.3742
26760000 4.47974
26770000 56.1696
26780000 -45.0536
26790000 -69.6153
26800000 -50.4988
26810000 15.9524
26820000 -14.7618
26830000 -49.9995
26840000 14.6874
26850000 -56.2272
26860000 -66.0231
26870000 87.5051
26880000 3.32718
26890000 56.1268
26900000 53.4173
26910000 -25.909
26920000 148.348
26930000 8.25786
26940000 22.051
26950000 -54.4229
26960000 16.6427
26970000 76.4332
26980000 22.8076
26990000 -56.5489
27000000 4.31379
27010000 139.813
27020000 -32.2146
27030000 -88.0242
27040000 -11.0521
27050000 35.6708
27060000 43.7653
27070000 -21.356
27080000 -64.7027
27090000 -21.3433
27100000 50.6004
27110000 118.421
27120000 -32.7037
27130000 15.5607
27140000 -161.784
27150000 21.7024
27160000 58.363
27170000 -57.3004
27180000 -16.5712
27190000 77.116
27200000 59.1035
27210000 73.1773
27220000 56.8783
27230000 -54.8902
27240000 51.4242
27250000 103.079
27260000 -1.02366
27270000 -118.417
27280000 -44.7203
27290000 -61.1817
27300000 -46.5069
27310000 95.8386
27320000 -45.1277
27330000 -39.251
27340000 3.08987
27350000 74.0312
27360000 -19.7105
27370000 -41.7242
27380000 18.576
27390000 28.0088
27400000 -10.0429
27410000 -77.155
27420000 87.0313
27430000 -115.265
27440000 61.5193
27450000 -56.1841
27460000 131.921
27470000 -18.4892
27480000 -84.2891
27490000 150.77
27500000 38.297
27510000 57.5477
27520000 28.138
27530000 -35.7708
27540000 5.8197
27550000 -8.16712
27560000 -132.367
27570000 30.9259
27580000 38.9729
27590000 111.51
27600000 71.6675
27610000 -77.3885
27620000 -36.5257
27630000 29.3341
27640000 103.759
27650000 159.898
27660000 47.1944
27670000 -52.4386
27680000 -76.7731
27690000 -4.86187
27700000 -29.6239
27710000 16.4693
27720000 -53.5349
27730000 -0.26779
27740000 -11.0811
27750000 -2.98341
27760000 -32.9882
27770000 -55.0816
27780000 19.1912
27790000 -80.0736
27800000 16.0915
27810000 -50.065
27820000 -46.6202
27830000 -86.5015
27840000 -46.3827
27850000 46.7137
27860000 75.7041
27870000 13.1578
27880000 20.6305
27890000 -14.3973
27900000 40.2936
27910000 17.505
27920000 -8.88867
27930000 16.7863
27940000 126.569
27950000 129.336
27960000 8.92568
27970000 -55.9074
27980000 -3.68022
27990000 113.557
28000000 11.0557
28010000 28.5755
28020000 61.1369
28030000 47.9638
28040000 68.0925
28050000 -63.2868
28060000 136.108
28070000 -18.2609
28080000 16.6036
28090000 -62.0111
28100000 -45.2712
28110000 0.746195
28120000 -28.7037
28130000 -179.435
28140000 -10.0453
28150000 -233.525
28160000 -63.6042
28170000 -14.8243
28180000 79.628
28190000 -34.4227
28200000 45.7395
28210000 -5.7882
28220000 -195.708
28230000 -66.3895
28240000 -47.8949
28250000 -55.8922
28260000 -14.81
28270000 42.4899
28280000 39.7275
28290000 -25.8919
28300000 50.3356
28310000 55.3193
28320000 23.7252
28330000 24.9795
28340000 47.6998
28350000 100.492
28360000 -57.4692
28370000 -19.1271
28380000 -29.8835
28390000 66.7762
28400000 -17.2648
28410000 -133.297
28420000 87.5196
28430000 17.6081
28440000 -108
28450000 54.0383
28460000 35.1211
28470000 -128.261
28480000 -18.2715
28490000 -116.554
28500000 87.7403
28510000 38.7953
28520000 116.15
28530000 -0.125064
28540000 -140.008
28550000 58.0272
28560000 1.84854
28570000 -116.966
28580000 32.6709
28590000 30.031
28600000 -50.5296
28610000 -79.9661
28620000 -12.4735
28630000 73.4735
28640000 -12.78
28650000 -7.25128
28660000 39.6805
28670000 99.0458
28680000 -19.5901
28690000 -57.8379
28700000 50.5313
28710000 30.8012
28720000 -8.31726
28730000 48.0923
28740000 64.4851
28750000 2.80732
28760000 24.2812
28770000 -103.775
28780000 7.0075
28790000 -25.7124
28800000 95.7583
28810000 -61.9322
28820000 32.1755
28830000 -16.2831
28840000 3.12083
28850000 -57.8313
28860000 35.4648
28870000 -21.3638
28880000 -91.9481
28890000 96.309
28900000 -107.914
28910000 23.7318
28920000 -140.852
28930000 38.0209
28940000 -89.038
28950000 13.9761
28960000 -12.2769
28970000 -65.4135
28980000 -84.7618
28990000 -70.4269
29000000 -17.0731
29010000 1.5607
29020000 62.2485
29030000 -58.7977
29040000 51.9645
29050000 -26.6616
29060000 32.7526
29070000 -51.071
29080000 18.5727
29090000 2.25791
29100000 -63.9027
29110000 76.9939
29120000 11.5936
29130000 -8.97441
29140000 98.6665
29150000 -140.753
29160000 20.4646
29170000 40.9192
29180000 -78.6845
29190000 -46.0914
29200000 -94.4423
29210000 -48.9235
29220000 24.0301
29230000 -43.6784
29240000 59.1819
29250000 67.1325
29260000 -13.9585
29270000 -11.2784
29280000 8.56306
29290000 -72.0604
29300000 -137.603
29310000 2.64881
29320000 -47.6032
29330000 -3.21046
29340000 -25.3588
29350000 11.4339
29360000 -21.5118
29370000 -153.526
29380000 -0.400458
29390000 -122.728
29400000 36.0904
29410000 -97.487
29420000 -36.0052
29430000 -25.0206
29440000 94.3752
29450000 74.9597
29460000 -83.7168
29470000 -71.6809
29480000 10.9938
29490000 -36.5458
29500000 93.1746
29510000 -133.535
29520000 -3.48662
29530000 -4.6392
29540000 -60.4983
29550000 41.6357
29560000 2.24788
29570000 21.6518
29580000 84.8896
29590000 -53.7634
29600000 -58.0544
29610000 17.7071
29620000 -85.87
29630000 -18.4411
29640000 -46.3803
29650000 -2.55485
29660000 -22.8599
29670000 11.4306
29680000 5.02737
29690000 -210.531
29700000 -26.3573
29710000 91.7513
29720000 -87.3817
29730000 38.3977
29740000 100.024
29750000 -27.8447
29760000 -15.4607
29770000 -78.3819
29780000 -76.6373
29790000 12.5384
29800000 -65.6684
29810000 13.4028
29820000 -19.7593
29830000 -5.50896
29840000 59.3537
29850000 27.1806
29860000 66.9282
29870000 31.788
29880000 -93.745
29890000 98.592
29900000 -71.9417
29910000 77.0649
29920000 -50.1006
29930000 12.9629
29940000 -37.2649
29950000 -52.5594
29960000 6.35946
29970000 -31.7933
29980000 -65.6609
29990000 -7.97293
