# Time-averaged data for fix PEAve
# TimeStep v_PotEn
14370000 -24489.9
14380000 -24484
14390000 -24484.7
14400000 -24472.3
14410000 -24506.5
14420000 -24494.3
14430000 -24513.7
14440000 -24507.9
14450000 -24515.6
14460000 -24481.2
14470000 -24491.7
14480000 -24489.3
14490000 -24475.6
14500000 -24510.1
14510000 -24521.9
14520000 -24526.4
14530000 -24482.1
14540000 -24501.8
14550000 -24473.6
14560000 -24507.9
14570000 -24519
14580000 -24541.8
14590000 -24519.7
14600000 -24493.7
14610000 -24522.7
14620000 -24512.8
14630000 -24509.5
14640000 -24507.8
14650000 -24525.3
14660000 -24481
14670000 -24530.6
14680000 -24487.3
14690000 -24489.3
14700000 -24508.6
14710000 -24502.3
14720000 -24500
14730000 -24540.4
14740000 -24505.3
14750000 -24473
14760000 -24492.8
14770000 -24508.1
14780000 -24509.7
14790000 -24537.3
14800000 -24504.1
14810000 -24501.5
14820000 -24507.6
14830000 -24464.5
14840000 -24490.7
14850000 -24494.3
14860000 -24485.8
14870000 -24536.2
14880000 -24519.9
14890000 -24517.1
14900000 -24513.1
14910000 -24497.6
14920000 -24516.6
14930000 -24516.7
14940000 -24503
14950000 -24513.1
14960000 -24496.1
14970000 -24507.1
14980000 -24495.4
14990000 -24504.2
15000000 -24486.8
15010000 -24512.9
15020000 -24497.2
15030000 -24487.4
15040000 -24517.8
15050000 -24510.6
15060000 -24498.5
15070000 -24502.9
15080000 -24506.8
15090000 -24497.6
15100000 -24483.2
15110000 -24489.1
15120000 -24502.1
15130000 -24515.3
15140000 -24524.7
15150000 -24530.1
15160000 -24496.3
15170000 -24492.6
15180000 -24493.9
15190000 -24484.6
15200000 -24540.1
15210000 -24526.5
15220000 -24482.2
15230000 -24507.7
15240000 -24498.2
15250000 -24479.5
15260000 -24486.9
15270000 -24538.7
15280000 -24508.1
15290000 -24513.8
15300000 -24501.1
15310000 -24506.4
15320000 -24494.7
15330000 -24529
15340000 -24502.6
15350000 -24498.9
15360000 -24517.7
15370000 -24498.6
15380000 -24507.8
15390000 -24531.4
15400000 -24515.1
15410000 -24523.1
15420000 -24499.5
15430000 -24504.7
15440000 -24499.7
15450000 -24506.7
15460000 -24497
15470000 -24501.9
15480000 -24515.5
15490000 -24491.4
15500000 -24512.5
15510000 -24491.8
15520000 -24485.6
15530000 -24479.1
15540000 -24514.3
15550000 -24504.3
15560000 -24489.4
15570000 -24491.3
15580000 -24514.2
15590000 -24509.1
15600000 -24517.7
15610000 -24497.9
15620000 -24514.8
15630000 -24532
15640000 -24526.8
15650000 -24503.1
15660000 -24491.7
15670000 -24506.8
15680000 -24503.7
15690000 -24468.5
15700000 -24480.4
15710000 -24501.1
15720000 -24515.1
15730000 -24500.5
15740000 -24538.4
15750000 -24503.6
15760000 -24514.8
15770000 -24506
15780000 -24533.3
15790000 -24489.8
15800000 -24502.8
15810000 -24518.3
15820000 -24513.7
15830000 -24507.4
15840000 -24484.2
15850000 -24500.5
15860000 -24529.4
15870000 -24489.7
15880000 -24480.8
15890000 -24506.2
15900000 -24513.1
15910000 -24514.8
15920000 -24498.8
15930000 -24496.5
15940000 -24514.4
15950000 -24505.9
15960000 -24496.2
15970000 -24519.5
15980000 -24522.7
15990000 -24528.6
16000000 -24517.3
16010000 -24506
16020000 -24478.6
16030000 -24510.2
16040000 -24494.2
16050000 -24518.8
16060000 -24519.1
16070000 -24499.9
16080000 -24474.3
16090000 -24494.6
16100000 -24504.6
16110000 -24514.7
16120000 -24507.5
16130000 -24497.5
16140000 -24505.3
16150000 -24508.7
16160000 -24504.2
16170000 -24530.6
16180000 -24509.9
16190000 -24498.2
16200000 -24516.4
16210000 -24488.4
16220000 -24493.9
16230000 -24501.5
16240000 -24487.3
16250000 -24509.1
16260000 -24515.4
16270000 -24505.6
16280000 -24499.3
16290000 -24494.5
16300000 -24483.8
16310000 -24526.1
16320000 -24517.4
16330000 -24498.1
16340000 -24497.8
16350000 -24509.3
16360000 -24515.4
16370000 -24496
16380000 -24521.2
16390000 -24500.2
16400000 -24530.9
16410000 -24512.7
16420000 -24524.2
16430000 -24501.6
16440000 -24471.7
16450000 -24492.6
16460000 -24505.1
16470000 -24513.1
16480000 -24514.2
16490000 -24518.3
16500000 -24497.1
16510000 -24529.7
16520000 -24494
16530000 -24511.8
16540000 -24501.3
16550000 -24515.9
16560000 -24493.4
16570000 -24530.1
16580000 -24486.3
16590000 -24511.1
16600000 -24473.4
16610000 -24494.8
16620000 -24494.9
16630000 -24520.2
16640000 -24486.6
16650000 -24486.2
16660000 -24484.5
16670000 -24504.5
16680000 -24482.6
16690000 -24528.3
16700000 -24521.1
16710000 -24482.3
16720000 -24498.9
16730000 -24501.5
16740000 -24521.3
16750000 -24535
16760000 -24501.3
16770000 -24496.7
16780000 -24498.6
16790000 -24517.2
16800000 -24519.2
16810000 -24502.2
16820000 -24522.1
16830000 -24512.4
16840000 -24486.2
16850000 -24501.1
16860000 -24484.6
16870000 -24496.5
16880000 -24496.1
16890000 -24488.3
16900000 -24504.9
16910000 -24514.6
16920000 -24507.3
16930000 -24518.2
16940000 -24481.1
16950000 -24516.2
16960000 -24543.3
16970000 -24509.4
16980000 -24486
16990000 -24477.9
17000000 -24500
17010000 -24519.1
17020000 -24512.1
17030000 -24536
17040000 -24489.1
17050000 -24501.3
17060000 -24486.7
17070000 -24499.1
17080000 -24510.1
17090000 -24528.6
17100000 -24526.6
17110000 -24509.2
17120000 -24526.8
17130000 -24496.4
17140000 -24522
17150000 -24490.5
17160000 -24482.7
17170000 -24492.7
17180000 -24498.3
17190000 -24484.7
17200000 -24483.2
17210000 -24501.8
17220000 -24501.1
17230000 -24497.8
17240000 -24486.8
17250000 -24461.7
17260000 -24504.9
17270000 -24479.1
17280000 -24496.4
17290000 -24485.9
17300000 -24482.4
17310000 -24530.4
17320000 -24488.7
17330000 -24492.8
17340000 -24499.7
17350000 -24495.9
17360000 -24529.4
17370000 -24494.7
17380000 -24487.7
17390000 -24510.5
17400000 -24520.6
17410000 -24507.8
17420000 -24495.1
17430000 -24486.3
17440000 -24508.8
17450000 -24489.1
17460000 -24496.4
17470000 -24479.4
17480000 -24503.4
17490000 -24529.8
17500000 -24514.4
17510000 -24490.3
17520000 -24495.1
17530000 -24486.7
17540000 -24490.2
17550000 -24498.8
17560000 -24485.3
17570000 -24509.6
17580000 -24508.7
17590000 -24512.2
17600000 -24499.9
17610000 -24500.2
17620000 -24512.8
17630000 -24512.5
17640000 -24509
17650000 -24537.3
17660000 -24524.3
17670000 -24506.3
17680000 -24511.8
17690000 -24502.7
17700000 -24526.6
17710000 -24503.4
17720000 -24493.9
17730000 -24472.8
17740000 -24539.4
17750000 -24510.6
17760000 -24520.3
17770000 -24523.4
17780000 -24513.9
17790000 -24526.8
17800000 -24533.4
17810000 -24486.9
17820000 -24498.6
17830000 -24482.5
17840000 -24505.7
17850000 -24492
17860000 -24477
17870000 -24497.4
17880000 -24515.7
17890000 -24515.6
17900000 -24503.5
17910000 -24548.6
17920000 -24480.5
17930000 -24521.6
17940000 -24508
17950000 -24532.6
17960000 -24494.8
17970000 -24502.2
17980000 -24515.1
17990000 -24479.1
18000000 -24518.6
18010000 -24508
18020000 -24481.5
18030000 -24480.6
18040000 -24499.1
18050000 -24483.2
18060000 -24503.8
18070000 -24483.2
18080000 -24502.9
18090000 -24493.9
18100000 -24506.1
18110000 -24493.2
18120000 -24507.8
18130000 -24517.9
18140000 -24496.2
18150000 -24509.2
18160000 -24496.3
18170000 -24496.7
18180000 -24538.5
18190000 -24507.3
18200000 -24489.1
18210000 -24491.8
18220000 -24493.3
18230000 -24505
18240000 -24485.7
18250000 -24495.5
18260000 -24500.5
18270000 -24518.6
18280000 -24506.1
18290000 -24528.3
18300000 -24506.4
18310000 -24532
18320000 -24503.1
18330000 -24483.1
18340000 -24490.9
18350000 -24510.3
18360000 -24530.3
18370000 -24533.2
18380000 -24488.6
18390000 -24483.6
18400000 -24521.2
18410000 -24513.1
18420000 -24517.6
18430000 -24546.9
18440000 -24522
18450000 -24515
18460000 -24474.3
18470000 -24529.2
18480000 -24496.3
18490000 -24500.9
18500000 -24520.7
18510000 -24487.3
18520000 -24520
18530000 -24513.2
18540000 -24513.1
18550000 -24500.3
18560000 -24533.7
18570000 -24527.4
18580000 -24504.3
18590000 -24493.9
18600000 -24497.1
18610000 -24486
18620000 -24502.9
18630000 -24522
18640000 -24483.7
18650000 -24496.6
18660000 -24488.4
18670000 -24505.5
18680000 -24491.6
18690000 -24493.3
18700000 -24510.8
18710000 -24501.5
18720000 -24505.3
18730000 -24522.2
18740000 -24538.6
18750000 -24502.9
18760000 -24524
18770000 -24489.7
18780000 -24489.4
18790000 -24503.3
18800000 -24515.1
18810000 -24506.4
18820000 -24519
18830000 -24536.5
18840000 -24507.9
18850000 -24487.5
18860000 -24532
18870000 -24495.2
18880000 -24512
18890000 -24529.3
18900000 -24504.8
18910000 -24514.6
18920000 -24546.8
18930000 -24513.8
18940000 -24528.8
18950000 -24492.4
18960000 -24504.1
18970000 -24505.6
18980000 -24513.5
18990000 -24510.4
19000000 -24513.3
19010000 -24508.1
19020000 -24503.4
19030000 -24470.2
19040000 -24502.4
19050000 -24495.4
19060000 -24500.3
19070000 -24498.8
19080000 -24499.7
19090000 -24496.1
19100000 -24514
19110000 -24521.1
19120000 -24520.6
19130000 -24509.1
19140000 -24491.7
19150000 -24499.8
19160000 -24512.1
19170000 -24494.4
19180000 -24523.8
19190000 -24500.9
19200000 -24523.8
19210000 -24507.7
19220000 -24495.9
19230000 -24492.9
19240000 -24475.7
19250000 -24510.9
19260000 -24498
19270000 -24524.4
19280000 -24533.4
19290000 -24531.9
19300000 -24516.3
19310000 -24506.8
19320000 -24504.9
19330000 -24498.6
19340000 -24511.1
19350000 -24493.7
19360000 -24497.6
19370000 -24509.1
19380000 -24493
19390000 -24509.7
19400000 -24498.1
19410000 -24492.3
19420000 -24518.8
19430000 -24494.9
19440000 -24513.1
19450000 -24464.4
19460000 -24507.4
19470000 -24475.8
19480000 -24501
19490000 -24493.3
19500000 -24514.6
19510000 -24503.2
19520000 -24494
19530000 -24530.6
19540000 -24508.4
19550000 -24490.9
19560000 -24493.2
19570000 -24479.7
19580000 -24530.5
19590000 -24486.5
19600000 -24513
19610000 -24497.8
19620000 -24499.3
19630000 -24524.9
19640000 -24490.5
19650000 -24492.7
19660000 -24509.7
19670000 -24525.7
19680000 -24520.9
19690000 -24537
19700000 -24483.6
19710000 -24482.8
19720000 -24502.4
19730000 -24531.8
19740000 -24479.8
19750000 -24506.1
19760000 -24475.4
19770000 -24514.5
19780000 -24509.2
19790000 -24537
19800000 -24499.8
19810000 -24515.4
19820000 -24504.2
19830000 -24504.2
19840000 -24516.5
19850000 -24507.3
19860000 -24504.4
19870000 -24511.7
19880000 -24517.6
19890000 -24516
19900000 -24485.4
19910000 -24470.4
19920000 -24503.6
19930000 -24494
19940000 -24512.3
19950000 -24520.2
19960000 -24522.1
19970000 -24534.4
19980000 -24531.2
19990000 -24513
20000000 -24515.2
20010000 -24524.1
20020000 -24512.9
20030000 -24492.4
20040000 -24474.1
20050000 -24489
20060000 -24505.4
20070000 -24497.8
20080000 -24488.8
20090000 -24517.5
20100000 -24523.9
20110000 -24491.6
20120000 -24515.7
20130000 -24492.7
20140000 -24540.8
20150000 -24510.8
20160000 -24508.6
20170000 -24498.6
20180000 -24505.7
20190000 -24517.9
20200000 -24486.1
20210000 -24522.6
20220000 -24529.3
20230000 -24508.4
20240000 -24493.9
20250000 -24491.7
20260000 -24491.4
20270000 -24511.3
20280000 -24517.6
20290000 -24489.2
20300000 -24489.1
20310000 -24486.7
20320000 -24506
20330000 -24528.9
20340000 -24508.7
20350000 -24520.1
20360000 -24509
20370000 -24514.9
20380000 -24507.8
20390000 -24535.9
20400000 -24512.1
20410000 -24500.6
20420000 -24476.4
20430000 -24522.1
20440000 -24519.5
20450000 -24494.5
20460000 -24510.7
20470000 -24484.6
20480000 -24471.7
20490000 -24470.2
20500000 -24495.5
20510000 -24544.4
20520000 -24496
20530000 -24513.4
20540000 -24525
20550000 -24544.6
20560000 -24522.6
20570000 -24508.9
20580000 -24466.2
20590000 -24505.1
20600000 -24509.1
20610000 -24489.9
20620000 -24509.5
20630000 -24497.9
20640000 -24491.7
20650000 -24531.6
20660000 -24533.8
20670000 -24495.4
20680000 -24502.3
20690000 -24482.6
20700000 -24492.7
20710000 -24481.8
20720000 -24485.5
20730000 -24493.9
20740000 -24515.4
20750000 -24511.9
20760000 -24488.6
20770000 -24503.8
20780000 -24492.8
20790000 -24473.4
20800000 -24488.8
20810000 -24555.4
20820000 -24513.1
20830000 -24515.4
20840000 -24486.5
20850000 -24529.1
20860000 -24511.3
20870000 -24504.3
20880000 -24526.2
20890000 -24513.4
20900000 -24521.3
20910000 -24490.8
20920000 -24493.5
20930000 -24513.9
20940000 -24515.1
20950000 -24504.1
20960000 -24468.1
20970000 -24493.8
20980000 -24507
20990000 -24517.8
21000000 -24512.3
21010000 -24495.4
21020000 -24519.2
21030000 -24500.4
21040000 -24492.5
21050000 -24505.4
21060000 -24500.2
21070000 -24518.2
21080000 -24475.8
21090000 -24485.4
21100000 -24486
21110000 -24510.5
21120000 -24516.1
21130000 -24499.2
21140000 -24521.6
21150000 -24525.8
21160000 -24520.4
21170000 -24524
21180000 -24493.9
21190000 -24495.9
21200000 -24500.9
21210000 -24485.6
21220000 -24483.8
21230000 -24503.7
21240000 -24496.3
21250000 -24505.7
21260000 -24503.2
21270000 -24488
21280000 -24515.7
21290000 -24492.9
21300000 -24486
21310000 -24478.3
21320000 -24487.9
21330000 -24493.6
21340000 -24489.4
21350000 -24533.3
21360000 -24510.2
21370000 -24470
21380000 -24481.5
21390000 -24513
21400000 -24511.9
21410000 -24493.7
21420000 -24507.3
21430000 -24514.1
21440000 -24463
21450000 -24521.4
21460000 -24519.2
21470000 -24504.9
21480000 -24483
21490000 -24496.5
21500000 -24464.7
21510000 -24515.7
21520000 -24487.7
21530000 -24503.6
21540000 -24489.5
21550000 -24510.4
21560000 -24490.9
21570000 -24515
21580000 -24516.6
21590000 -24513.7
21600000 -24506.3
21610000 -24513.7
21620000 -24544.7
21630000 -24509.9
21640000 -24501.9
21650000 -24504
21660000 -24485.8
21670000 -24511
21680000 -24488.1
21690000 -24536.3
21700000 -24523
21710000 -24473.2
21720000 -24475.8
21730000 -24489.3
21740000 -24506.6
21750000 -24520.6
21760000 -24509.5
21770000 -24478.9
21780000 -24499.3
21790000 -24475.8
21800000 -24472.3
21810000 -24520.2
21820000 -24503
21830000 -24516.7
21840000 -24496.5
21850000 -24486.4
21860000 -24532.7
21870000 -24511.1
21880000 -24488.2
21890000 -24491.1
21900000 -24497.8
21910000 -24505
21920000 -24516.6
21930000 -24505.8
21940000 -24503.2
21950000 -24530.4
21960000 -24504.9
21970000 -24494.4
21980000 -24508.7
21990000 -24496.9
22000000 -24490.5
22010000 -24501.5
22020000 -24476.4
22030000 -24490.8
22040000 -24517
22050000 -24509.1
22060000 -24499.9
22070000 -24493.1
22080000 -24465.6
22090000 -24514.5
22100000 -24507.1
22110000 -24505
22120000 -24509.1
22130000 -24508.8
22140000 -24497.2
22150000 -24519.7
22160000 -24509.5
22170000 -24504.7
22180000 -24534.8
22190000 -24512.2
22200000 -24492.1
22210000 -24495.4
22220000 -24507.4
22230000 -24513.6
22240000 -24504.2
22250000 -24486.5
22260000 -24500.8
22270000 -24499.8
22280000 -24499.6
22290000 -24500.1
22300000 -24496.2
22310000 -24500.3
22320000 -24491.6
22330000 -24498.2
22340000 -24483
22350000 -24510
22360000 -24536.2
22370000 -24497.1
22380000 -24509.6
22390000 -24499.4
22400000 -24506.4
22410000 -24517.2
22420000 -24496.9
22430000 -24497
22440000 -24486.7
22450000 -24496.5
22460000 -24515
22470000 -24514.7
22480000 -24511.4
22490000 -24529.6
22500000 -24515
22510000 -24523.8
22520000 -24525.8
22530000 -24503.9
22540000 -24511.9
22550000 -24522.9
22560000 -24505.5
22570000 -24504.8
22580000 -24510.2
22590000 -24489.7
22600000 -24489.1
22610000 -24504.8
22620000 -24488.2
22630000 -24491.4
22640000 -24502.2
22650000 -24542.6
22660000 -24512.4
22670000 -24521
22680000 -24491.5
22690000 -24503.4
22700000 -24503.2
22710000 -24517.5
22720000 -24501.8
22730000 -24503.1
22740000 -24476.4
22750000 -24507.2
22760000 -24496.6
22770000 -24507.8
22780000 -24475.8
22790000 -24505.8
22800000 -24523.3
22810000 -24483.2
22820000 -24500.3
22830000 -24487.9
22840000 -24485.5
22850000 -24505.2
22860000 -24524.2
22870000 -24516.9
22880000 -24522.3
22890000 -24514.4
22900000 -24503.4
22910000 -24526.8
22920000 -24489.1
22930000 -24526.1
22940000 -24515.7
22950000 -24510.3
22960000 -24499.9
22970000 -24487.9
22980000 -24487.9
22990000 -24522.6
23000000 -24514.1
23010000 -24497.3
23020000 -24498.3
23030000 -24502.2
23040000 -24491
23050000 -24498.3
23060000 -24514.7
23070000 -24508.9
23080000 -24545.6
23090000 -24496.2
23100000 -24472.2
23110000 -24477.2
23120000 -24495
23130000 -24496.6
23140000 -24506.2
23150000 -24495
23160000 -24507.3
23170000 -24519.5
23180000 -24518.7
23190000 -24511.5
23200000 -24494.6
23210000 -24509.7
23220000 -24515.5
23230000 -24485.8
23240000 -24513.8
23250000 -24521.4
23260000 -24525.1
23270000 -24520
23280000 -24499.9
23290000 -24489.3
23300000 -24481.9
23310000 -24491.2
23320000 -24524.5
23330000 -24512.4
23340000 -24478.5
23350000 -24499.4
23360000 -24499.5
23370000 -24534.8
23380000 -24508.5
23390000 -24548
23400000 -24518.5
23410000 -24503.1
23420000 -24499.7
23430000 -24524.3
23440000 -24518.9
23450000 -24507.7
23460000 -24516.5
23470000 -24490.8
23480000 -24515.6
23490000 -24477.6
23500000 -24506.5
23510000 -24484.1
23520000 -24489.8
23530000 -24480.1
23540000 -24493.1
23550000 -24495.3
23560000 -24493.8
23570000 -24475
23580000 -24528.6
23590000 -24508.4
23600000 -24508.9
23610000 -24493.1
23620000 -24507.9
23630000 -24508
23640000 -24485.6
23650000 -24493.9
23660000 -24497.1
23670000 -24536.7
23680000 -24537
23690000 -24494.2
23700000 -24506.8
23710000 -24501.1
23720000 -24500.7
23730000 -24501.7
23740000 -24537.4
23750000 -24506.6
23760000 -24532.5
23770000 -24512.3
23780000 -24496.9
23790000 -24459.9
23800000 -24492.1
23810000 -24485.3
23820000 -24515.3
23830000 -24472
23840000 -24491.5
23850000 -24477.1
23860000 -24500.1
23870000 -24508
23880000 -24500.4
23890000 -24509.1
23900000 -24513.2
23910000 -24493.5
23920000 -24485.9
23930000 -24504.3
23940000 -24471
23950000 -24509.4
23960000 -24517.8
23970000 -24518
23980000 -24503.5
23990000 -24502.4
24000000 -24482.9
24010000 -24504.6
24020000 -24519.4
24030000 -24501
24040000 -24514.2
24050000 -24507.4
24060000 -24494.9
24070000 -24495
24080000 -24501.8
24090000 -24510
24100000 -24496
24110000 -24507.6
24120000 -24485.2
24130000 -24504.3
24140000 -24532.2
24150000 -24532.6
24160000 -24491
24170000 -24495.2
24180000 -24516.8
24190000 -24523
24200000 -24505
24210000 -24522.1
24220000 -24488.3
24230000 -24501.4
24240000 -24499.5
24250000 -24492.9
24260000 -24489.1
24270000 -24506.2
24280000 -24516.4
24290000 -24504.4
24300000 -24487.5
24310000 -24527.9
24320000 -24487.8
24330000 -24514.4
24340000 -24522.9
24350000 -24472.5
24360000 -24491.4
24370000 -24483.3
24380000 -24485.7
24390000 -24481.4
24400000 -24478
24410000 -24523.5
24420000 -24525.7
24430000 -24520.8
24440000 -24505.9
24450000 -24502.4
24460000 -24499.3
24470000 -24505.3
24480000 -24468
24490000 -24496.5
24500000 -24490
24510000 -24506.9
24520000 -24514.6
24530000 -24490.4
24540000 -24505.9
24550000 -24525.1
24560000 -24519.8
24570000 -24497.2
24580000 -24507.4
24590000 -24497.6
24600000 -24523.3
24610000 -24513.1
24620000 -24512
24630000 -24514.1
24640000 -24523.5
24650000 -24506
24660000 -24508.7
24670000 -24480.1
24680000 -24491
24690000 -24513.9
24700000 -24520.6
24710000 -24522.2
24720000 -24499.4
24730000 -24548
24740000 -24503.5
24750000 -24491
24760000 -24519.6
24770000 -24525.4
24780000 -24534.3
24790000 -24509.1
24800000 -24531.2
24810000 -24498.2
24820000 -24484.7
24830000 -24483.9
24840000 -24514.2
24850000 -24516.4
24860000 -24526.3
24870000 -24501
24880000 -24493.9
24890000 -24480.5
24900000 -24508.8
24910000 -24507.1
24920000 -24486.2
24930000 -24499.2
24940000 -24511.8
24950000 -24514.1
24960000 -24467.5
24970000 -24517
24980000 -24512.5
24990000 -24474.7
25000000 -24518.9
25010000 -24526.3
25020000 -24491.3
25030000 -24483.8
25040000 -24483.7
25050000 -24536.7
25060000 -24537.4
25070000 -24485.8
25080000 -24490.3
25090000 -24498.1
25100000 -24506.7
25110000 -24491.8
25120000 -24492.8
25130000 -24493
25140000 -24523.1
25150000 -24506.1
25160000 -24493.6
25170000 -24488.9
25180000 -24514.6
25190000 -24507.3
25200000 -24527.3
25210000 -24519.9
25220000 -24492.9
25230000 -24517.8
25240000 -24525.2
25250000 -24539.9
25260000 -24498.2
25270000 -24486
25280000 -24488.9
25290000 -24507.6
25300000 -24523.6
25310000 -24521.9
25320000 -24496.6
25330000 -24515.4
25340000 -24494.7
25350000 -24523.8
25360000 -24512.3
25370000 -24493.1
25380000 -24478.1
25390000 -24494.8
25400000 -24512.7
25410000 -24491.3
25420000 -24504.2
25430000 -24495.8
25440000 -24510.4
25450000 -24496.1
25460000 -24491.1
25470000 -24495.7
25480000 -24480.5
25490000 -24497.8
25500000 -24518.3
25510000 -24507.6
25520000 -24507.1
25530000 -24512.8
25540000 -24487.8
25550000 -24496.2
25560000 -24499.5
25570000 -24497
25580000 -24520.4
25590000 -24485.1
25600000 -24494.9
25610000 -24466.8
25620000 -24514.5
25630000 -24508.8
25640000 -24469.8
25650000 -24520
25660000 -24504.3
25670000 -24485
25680000 -24503.8
25690000 -24503.9
25700000 -24508.8
25710000 -24500.7
25720000 -24499.7
25730000 -24490.4
25740000 -24523.6
25750000 -24515.5
25760000 -24517.7
25770000 -24505.4
25780000 -24497.2
25790000 -24519.8
25800000 -24484.3
25810000 -24458
25820000 -24484
25830000 -24491.9
25840000 -24502.3
25850000 -24473.8
25860000 -24501.6
25870000 -24483.1
25880000 -24509.2
25890000 -24494.6
25900000 -24487.6
25910000 -24518.3
25920000 -24494.8
25930000 -24473.6
25940000 -24493.8
25950000 -24481.7
25960000 -24556.5
25970000 -24507.9
25980000 -24509.6
25990000 -24501.3
26000000 -24480
26010000 -24491.2
26020000 -24504.2
26030000 -24516.5
26040000 -24477.2
26050000 -24487.6
26060000 -24506.4
26070000 -24508.8
26080000 -24501.9
26090000 -24494.7
26100000 -24485.8
26110000 -24496.7
26120000 -24492.3
26130000 -24502.9
26140000 -24505.2
26150000 -24509.5
26160000 -24500.8
26170000 -24504.8
26180000 -24512.6
26190000 -24510.5
26200000 -24512.9
26210000 -24501.9
26220000 -24530.4
26230000 -24505.1
26240000 -24506
26250000 -24534
26260000 -24517.1
26270000 -24505.9
26280000 -24495.6
26290000 -24484.8
26300000 -24496.9
26310000 -24503.3
26320000 -24490.8
26330000 -24487.8
26340000 -24504.7
26350000 -24504.7
26360000 -24500.3
26370000 -24488.9
26380000 -24516.6
26390000 -24513.9
26400000 -24515.3
26410000 -24503.9
26420000 -24534
26430000 -24467.2
26440000 -24489.6
26450000 -24507.6
26460000 -24501
26470000 -24487.7
26480000 -24490.8
26490000 -24501.6
26500000 -24486.1
26510000 -24513.8
26520000 -24507.8
26530000 -24498
26540000 -24496.5
26550000 -24526.9
26560000 -24509.6
26570000 -24481.8
26580000 -24519
26590000 -24497.9
26600000 -24484.7
26610000 -24499.4
26620000 -24496.8
26630000 -24537.4
26640000 -24506.5
26650000 -24498
26660000 -24515.1
26670000 -24532.4
26680000 -24499.5
26690000 -24501.2
26700000 -24502.9
26710000 -24485.6
26720000 -24518.4
26730000 -24504.5
26740000 -24512.1
26750000 -24525.4
26760000 -24514
26770000 -24511.7
26780000 -24511.6
26790000 -24512.5
26800000 -24484.7
26810000 -24509.5
26820000 -24500.1
26830000 -24513.7
26840000 -24503.8
26850000 -24489.4
26860000 -24508.5
26870000 -24511.6
26880000 -24487
26890000 -24525
26900000 -24489.4
26910000 -24512.5
26920000 -24503.4
26930000 -24499.2
26940000 -24505.7
26950000 -24512.8
26960000 -24498.5
26970000 -24514.4
26980000 -24479.9
26990000 -24492.4
27000000 -24500.1
27010000 -24524.1
27020000 -24507
27030000 -24531.3
27040000 -24527.9
27050000 -24519.3
27060000 -24524.5
27070000 -24509.7
27080000 -24494.5
27090000 -24479
27100000 -24505.8
27110000 -24513.7
27120000 -24484.2
27130000 -24522.5
27140000 -24498.2
27150000 -24493.2
27160000 -24525
27170000 -24511.5
27180000 -24507.9
27190000 -24489.7
27200000 -24507.4
27210000 -24509.4
27220000 -24497.8
27230000 -24477
27240000 -24511.3
27250000 -24486.9
27260000 -24496.1
27270000 -24497
27280000 -24520.9
27290000 -24508.2
27300000 -24494.8
27310000 -24507.4
27320000 -24481.6
27330000 -24501.3
27340000 -24497.4
27350000 -24476
27360000 -24512.2
27370000 -24525.2
27380000 -24487.5
27390000 -24523.3
27400000 -24500.9
27410000 -24494.1
27420000 -24514
27430000 -24511.3
27440000 -24483.6
27450000 -24513.1
27460000 -24494.3
27470000 -24480.7
27480000 -24477.7
27490000 -24489.6
27500000 -24476.4
27510000 -24509
27520000 -24492.6
27530000 -24481.3
27540000 -24510.2
27550000 -24478.6
27560000 -24498.2
27570000 -24473.3
27580000 -24501.3
27590000 -24514.7
27600000 -24519.3
27610000 -24491.6
27620000 -24494.1
27630000 -24504
27640000 -24488.4
27650000 -24493.8
27660000 -24515.5
27670000 -24495.4
27680000 -24509.9
27690000 -24531.3
27700000 -24511.1
27710000 -24508.1
27720000 -24499.8
27730000 -24479.5
27740000 -24485.3
27750000 -24489.2
27760000 -24506.1
27770000 -24495.4
27780000 -24512.2
27790000 -24471
27800000 -24484.2
27810000 -24497.2
27820000 -24518.4
27830000 -24495.8
27840000 -24484.5
27850000 -24557.4
27860000 -24510
27870000 -24501.5
27880000 -24518.4
27890000 -24520.5
27900000 -24527.7
27910000 -24532.8
27920000 -24524.2
27930000 -24522.5
27940000 -24514.6
27950000 -24519.5
27960000 -24513.8
27970000 -24506.3
27980000 -24514.3
27990000 -24484.9
28000000 -24498.8
28010000 -24490.9
28020000 -24505.9
28030000 -24526.4
28040000 -24500.7
28050000 -24513.8
28060000 -24526.9
28070000 -24489.8
28080000 -24512.9
28090000 -24514.6
28100000 -24490.3
28110000 -24529
28120000 -24508.6
28130000 -24488.1
28140000 -24528.1
28150000 -24504.1
28160000 -24536.7
28170000 -24479.3
28180000 -24487.6
28190000 -24496.1
28200000 -24479.9
28210000 -24496.8
28220000 -24499.6
28230000 -24508
28240000 -24504
28250000 -24509.3
28260000 -24500.8
28270000 -24513.4
28280000 -24523.2
28290000 -24494.6
28300000 -24503
28310000 -24500.4
28320000 -24491.2
28330000 -24490.8
28340000 -24502.1
28350000 -24495.2
28360000 -24492.1
28370000 -24523.3
28380000 -24508.4
28390000 -24509.2
28400000 -24519.6
28410000 -24507.4
28420000 -24487.1
28430000 -24480.4
28440000 -24484.4
28450000 -24511.1
28460000 -24508.3
28470000 -24514.6
28480000 -24504.6
28490000 -24498.7
28500000 -24494.7
28510000 -24532.9
28520000 -24532.4
28530000 -24501
28540000 -24463.1
28550000 -24524.5
28560000 -24500.5
28570000 -24473.3
28580000 -24511.1
28590000 -24504.1
28600000 -24509.9
