# Time-averaged data for fix TempAve
# TimeStep c_T
17580000 298.127
17590000 298.019
17600000 297.583
17610000 297.741
17620000 297.803
17630000 297.742
17640000 297.623
17650000 298.32
17660000 298.093
17670000 297.584
17680000 297.996
17690000 298.043
17700000 298.031
17710000 298.008
17720000 298.075
17730000 298.233
17740000 298.107
17750000 298.056
17760000 297.572
17770000 297.532
17780000 298.122
17790000 298.081
17800000 297.9
17810000 298.357
17820000 297.884
17830000 298.41
17840000 297.998
17850000 298.15
17860000 297.752
17870000 298.301
17880000 297.788
17890000 298.192
17900000 298.184
17910000 297.665
17920000 297.956
17930000 298.406
17940000 297.84
17950000 297.504
17960000 298.149
17970000 298.067
17980000 297.703
17990000 297.909
18000000 298.08
18010000 298.015
18020000 297.515
18030000 297.902
18040000 297.928
18050000 297.914
18060000 297.759
18070000 297.758
18080000 297.767
18090000 298.002
18100000 297.737
18110000 298.227
18120000 298.053
18130000 297.636
18140000 298.342
18150000 298.284
18160000 298.249
18170000 297.786
18180000 297.675
18190000 297.834
18200000 297.915
18210000 298.065
18220000 297.907
18230000 298.091
18240000 298.052
18250000 297.502
18260000 297.852
18270000 298.086
18280000 298.008
18290000 298.085
18300000 297.981
18310000 297.871
18320000 297.585
18330000 298.277
18340000 298.103
18350000 298.424
18360000 298.454
18370000 297.863
18380000 298.475
18390000 298.46
18400000 297.765
18410000 298.462
18420000 298.256
18430000 297.598
18440000 297.76
18450000 297.627
18460000 297.958
18470000 298.333
18480000 297.195
18490000 297.946
18500000 297.539
18510000 298.338
18520000 297.444
18530000 298.194
18540000 297.564
18550000 298.319
18560000 297.819
18570000 297.686
18580000 298.087
18590000 298.187
18600000 297.983
18610000 297.971
18620000 298.411
18630000 297.814
18640000 298.086
18650000 298.246
18660000 298.063
18670000 298.491
18680000 297.391
18690000 298.073
18700000 297.674
18710000 298.23
18720000 297.859
18730000 298.041
18740000 297.859
18750000 297.738
18760000 297.369
18770000 298.574
18780000 297.573
18790000 298.56
18800000 297.493
18810000 298.226
18820000 297.719
18830000 297.92
18840000 297.829
18850000 298.248
18860000 297.977
18870000 297.87
18880000 297.939
18890000 297.63
18900000 298.283
18910000 298.146
18920000 298.116
18930000 297.925
18940000 298.358
18950000 298.087
18960000 298.058
18970000 298.088
18980000 297.865
18990000 297.585
19000000 297.635
19010000 298.053
19020000 298.01
19030000 297.894
19040000 297.44
19050000 297.777
19060000 297.619
19070000 298.107
19080000 297.887
19090000 297.542
19100000 298.182
19110000 298.004
19120000 297.78
19130000 298.132
19140000 298.108
19150000 298.342
19160000 297.681
19170000 298.006
19180000 297.896
19190000 297.88
19200000 298.012
19210000 298.463
19220000 298.556
19230000 298.364
19240000 298.251
19250000 297.896
19260000 298.395
19270000 298.123
19280000 297.885
19290000 297.803
19300000 297.877
19310000 298.364
19320000 297.727
19330000 297.991
19340000 297.711
19350000 298.147
19360000 297.979
19370000 298.217
19380000 297.692
19390000 298.008
19400000 297.809
19410000 298.007
19420000 298.193
19430000 298.341
19440000 298.459
19450000 298.318
19460000 297.989
19470000 298.079
19480000 297.844
19490000 298.03
19500000 298.063
19510000 297.675
19520000 298.111
19530000 297.996
19540000 297.756
19550000 298.253
19560000 297.896
19570000 297.901
19580000 297.759
19590000 297.77
19600000 298.195
19610000 297.817
19620000 297.94
19630000 297.952
19640000 297.903
19650000 298.551
19660000 298.056
19670000 297.519
19680000 298.352
19690000 297.678
19700000 297.778
19710000 298.315
19720000 297.773
19730000 298.353
19740000 297.717
19750000 298.203
19760000 298.427
19770000 297.698
19780000 298.183
19790000 297.594
19800000 298.691
19810000 298.231
19820000 298.109
19830000 297.782
19840000 298.252
19850000 298.163
19860000 297.722
19870000 297.861
19880000 297.89
19890000 297.505
19900000 297.895
19910000 298.319
19920000 297.882
19930000 298.055
19940000 298.04
19950000 298.554
19960000 297.489
19970000 298.033
19980000 298.408
19990000 297.955
20000000 297.868
20010000 298.106
20020000 297.734
20030000 298.089
20040000 298.038
20050000 298.067
20060000 298.231
20070000 298.191
20080000 298.314
20090000 297.766
20100000 298.216
20110000 298.198
20120000 297.966
20130000 298.021
20140000 298.145
20150000 298.287
20160000 297.762
20170000 298.28
20180000 298.245
20190000 297.876
20200000 297.916
20210000 297.874
20220000 298.3
20230000 297.815
20240000 298.581
20250000 298.249
20260000 298.073
20270000 297.992
20280000 297.902
20290000 298.134
20300000 298.15
20310000 298.346
20320000 298.638
20330000 298
20340000 298.242
20350000 298.06
20360000 297.703
20370000 297.951
20380000 298.069
20390000 298.023
20400000 297.964
20410000 298.41
20420000 298.59
20430000 298.006
20440000 297.987
20450000 298.552
20460000 297.828
20470000 297.516
20480000 297.973
20490000 298.172
20500000 297.92
20510000 297.823
20520000 298.113
20530000 297.285
20540000 298.043
20550000 298.109
20560000 297.695
20570000 297.788
20580000 298.098
20590000 297.646
20600000 298.133
20610000 297.861
20620000 297.93
20630000 297.602
20640000 297.801
20650000 297.855
20660000 297.886
20670000 298.254
20680000 297.924
20690000 298.134
20700000 298.304
20710000 298.235
20720000 297.862
20730000 298.187
20740000 297.671
20750000 298.591
20760000 298.228
20770000 297.651
20780000 297.949
20790000 298.307
20800000 297.93
20810000 297.737
20820000 298.036
20830000 297.744
20840000 297.887
20850000 297.55
20860000 298.018
20870000 297.935
20880000 297.821
20890000 297.538
20900000 297.627
20910000 298.25
20920000 298.035
20930000 297.945
20940000 297.646
20950000 297.936
20960000 297.57
20970000 298.14
20980000 297.741
20990000 298.165
21000000 297.589
21010000 298.045
21020000 297.791
21030000 297.941
21040000 297.426
21050000 297.687
21060000 297.777
21070000 297.468
21080000 298.214
21090000 298.319
21100000 297.957
21110000 298.139
21120000 297.851
21130000 298.415
21140000 297.664
21150000 298.38
21160000 297.768
21170000 297.795
21180000 298.021
21190000 298.119
21200000 297.839
21210000 298.072
21220000 297.876
21230000 297.698
21240000 297.897
21250000 297.926
21260000 298.054
21270000 298.297
21280000 297.959
21290000 297.81
21300000 297.793
21310000 298.292
21320000 298.321
21330000 298.234
21340000 297.994
21350000 297.786
21360000 297.787
21370000 298.227
21380000 298.111
21390000 298.333
21400000 297.884
21410000 298.238
21420000 298.352
21430000 297.761
21440000 297.737
21450000 298.006
21460000 297.795
21470000 298.007
21480000 297.432
21490000 297.507
21500000 298.401
21510000 298.409
21520000 298.023
21530000 297.867
21540000 298.657
21550000 298.142
21560000 297.693
21570000 297.723
21580000 297.528
21590000 297.837
21600000 297.834
21610000 297.847
21620000 298.158
21630000 298.134
21640000 298.152
21650000 297.724
21660000 298.078
21670000 297.947
21680000 297.613
21690000 297.492
21700000 298.297
21710000 298.088
21720000 297.658
21730000 298.447
21740000 297.65
21750000 298.432
21760000 298.026
21770000 298.078
21780000 298.386
21790000 298.161
21800000 298.09
21810000 297.948
21820000 297.701
21830000 297.874
21840000 298.056
21850000 297.815
21860000 298.085
21870000 298.096
21880000 298.272
21890000 298.086
21900000 298.482
21910000 298.013
21920000 298.073
21930000 298.304
21940000 298.18
21950000 298.062
21960000 298.266
21970000 298.232
21980000 297.834
21990000 297.791
22000000 297.881
22010000 298.065
22020000 298.181
22030000 297.702
22040000 298.13
22050000 297.959
22060000 298.16
22070000 297.512
22080000 298.355
22090000 297.366
22100000 298.009
22110000 298.37
22120000 297.793
22130000 297.861
22140000 298.303
22150000 298.159
22160000 298.387
22170000 297.553
22180000 298.103
22190000 298.575
22200000 297.825
22210000 298.131
22220000 298.285
22230000 297.91
22240000 298.112
22250000 297.976
22260000 298.398
22270000 298.251
22280000 297.979
22290000 297.634
22300000 298.38
22310000 298.168
22320000 298.296
22330000 297.72
22340000 297.713
22350000 297.86
22360000 297.734
22370000 297.971
22380000 298.519
22390000 297.954
22400000 298.288
22410000 298.42
22420000 298.304
22430000 298.172
22440000 297.821
22450000 298.251
22460000 298.593
22470000 298.07
22480000 298.065
22490000 297.987
22500000 297.893
22510000 297.827
22520000 298.148
22530000 297.937
22540000 297.926
22550000 297.827
22560000 298.034
22570000 297.808
22580000 297.678
22590000 298.352
22600000 298.313
22610000 297.777
22620000 298.318
22630000 298.191
22640000 297.775
22650000 297.839
22660000 297.581
22670000 297.74
22680000 298.199
22690000 298.265
22700000 297.941
22710000 297.535
22720000 298.143
22730000 298.246
22740000 298.141
22750000 297.782
22760000 297.775
22770000 298.396
22780000 298.248
22790000 297.553
22800000 297.9
22810000 297.809
22820000 297.936
22830000 298.521
22840000 297.727
22850000 298.023
22860000 297.931
22870000 297.715
22880000 298.028
22890000 298.728
22900000 297.837
22910000 297.834
22920000 298.033
22930000 297.893
22940000 297.938
22950000 297.707
22960000 297.956
22970000 298.518
22980000 298.279
22990000 298.151
23000000 298.19
23010000 298.344
23020000 298
23030000 298.185
23040000 298.158
23050000 298.259
23060000 297.974
23070000 297.882
23080000 298.272
23090000 298.353
23100000 298.187
23110000 298.846
23120000 298.106
23130000 298.455
23140000 297.733
23150000 298.021
23160000 298.02
23170000 298.425
23180000 298.663
23190000 298.08
23200000 298.292
23210000 297.893
23220000 297.775
23230000 298.652
23240000 297.945
23250000 297.987
23260000 297.679
23270000 297.749
23280000 298.498
23290000 298.059
23300000 298.687
23310000 298.372
23320000 297.868
23330000 297.886
23340000 298.161
23350000 298.004
23360000 298.207
23370000 297.782
23380000 298.109
23390000 297.823
23400000 297.607
23410000 297.973
23420000 298.195
23430000 298.027
23440000 298.166
23450000 297.814
23460000 297.529
23470000 298.234
23480000 298.155
23490000 298.016
23500000 297.797
23510000 298.366
23520000 297.918
23530000 297.886
23540000 297.827
23550000 298.454
23560000 297.554
23570000 297.956
23580000 297.873
23590000 298.046
23600000 298.173
23610000 298.141
23620000 298.194
23630000 297.947
23640000 297.983
23650000 297.754
23660000 298.223
23670000 298.145
23680000 298.109
23690000 298.109
23700000 297.899
23710000 297.95
23720000 297.855
23730000 297.807
23740000 297.803
23750000 297.993
23760000 297.71
23770000 297.867
23780000 297.378
23790000 298.192
23800000 297.961
23810000 298.173
23820000 297.865
23830000 298.188
23840000 298.619
23850000 297.862
23860000 297.4
23870000 297.728
23880000 298.068
23890000 298.207
23900000 297.674
23910000 298.19
23920000 298.403
23930000 297.859
23940000 298.33
23950000 297.92
23960000 297.654
23970000 297.205
23980000 297.895
23990000 298.308
24000000 298.221
24010000 298.096
24020000 298.245
24030000 298.175
24040000 297.796
24050000 297.515
24060000 298.256
24070000 298.123
24080000 298.263
24090000 298.115
24100000 297.569
24110000 298.12
24120000 298.381
24130000 297.793
24140000 297.878
24150000 298.049
24160000 298.037
24170000 298.253
24180000 297.325
24190000 298.107
24200000 297.689
24210000 298.211
24220000 298.168
24230000 298.658
24240000 298.309
24250000 297.823
24260000 298.144
24270000 298.241
24280000 297.896
24290000 297.955
24300000 297.903
24310000 298.238
24320000 297.886
24330000 298.132
24340000 297.689
24350000 297.92
24360000 298.326
24370000 298.31
24380000 297.998
24390000 297.975
24400000 297.649
24410000 297.887
24420000 297.649
24430000 298.115
24440000 297.755
24450000 298.411
24460000 298.128
24470000 298.82
24480000 298.582
24490000 298.227
24500000 297.867
24510000 297.896
24520000 297.813
24530000 298.024
24540000 298.417
24550000 297.789
24560000 297.658
24570000 297.957
24580000 298.388
24590000 297.974
24600000 298.123
24610000 297.852
24620000 298.462
24630000 297.612
24640000 298.232
24650000 298.182
24660000 298.082
24670000 298.136
24680000 298.713
24690000 298.241
24700000 298.11
24710000 297.865
24720000 297.97
24730000 297.95
24740000 297.932
24750000 298.215
24760000 297.955
24770000 298.134
24780000 297.445
24790000 297.991
24800000 298.103
24810000 298.232
24820000 298.088
24830000 297.633
24840000 297.854
24850000 297.741
24860000 297.992
24870000 298.362
24880000 298.231
24890000 298.414
24900000 298.134
24910000 298.017
24920000 297.715
24930000 298.068
24940000 297.926
24950000 297.936
24960000 298.187
24970000 297.669
24980000 297.929
24990000 298.284
25000000 298.446
25010000 298.184
25020000 298.194
25030000 298.322
25040000 297.719
25050000 298.16
25060000 297.876
25070000 298.07
25080000 297.95
25090000 298.118
25100000 298.109
25110000 297.735
25120000 297.605
25130000 298.729
25140000 297.81
25150000 297.99
25160000 297.757
25170000 298.26
25180000 298.155
25190000 297.936
25200000 297.593
25210000 297.787
25220000 298.508
25230000 297.815
25240000 297.603
25250000 297.611
25260000 297.591
25270000 297.591
25280000 298.032
25290000 297.691
25300000 297.739
25310000 297.713
25320000 297.917
25330000 298.209
25340000 297.864
25350000 298.212
25360000 298.072
25370000 298.231
25380000 298.147
25390000 297.881
25400000 297.695
25410000 297.941
25420000 297.989
25430000 297.938
25440000 297.849
25450000 298.284
25460000 298.211
25470000 298.197
25480000 298.04
25490000 298.074
25500000 298.218
25510000 297.796
25520000 298.028
25530000 298.553
25540000 298.34
25550000 297.859
25560000 298.116
25570000 297.968
25580000 298.09
25590000 298.167
25600000 297.662
25610000 298.262
25620000 297.92
25630000 298.303
25640000 298.209
25650000 298.087
25660000 298.589
25670000 297.927
25680000 298.225
25690000 297.928
25700000 297.809
25710000 298.552
25720000 298.841
25730000 298.437
25740000 297.816
25750000 297.967
25760000 298.613
25770000 298.071
25780000 298.056
25790000 297.952
25800000 297.706
25810000 297.9
25820000 298.097
25830000 298.175
25840000 297.776
25850000 298.177
25860000 298.109
25870000 298.267
25880000 297.776
25890000 298.403
25900000 298.11
25910000 297.197
25920000 297.907
25930000 298.147
25940000 298.098
25950000 298.183
25960000 297.683
25970000 298.065
25980000 298.061
25990000 297.857
26000000 298.273
26010000 298.401
26020000 297.889
26030000 298.039
26040000 297.968
26050000 298.519
26060000 298.032
26070000 298.009
26080000 297.945
26090000 297.86
26100000 298.49
26110000 298.502
26120000 298.008
26130000 297.948
26140000 297.891
26150000 298.112
26160000 298.144
26170000 297.816
26180000 297.939
26190000 298.018
26200000 297.971
26210000 298.023
26220000 297.848
26230000 298.05
26240000 297.958
26250000 298.32
26260000 298.153
26270000 298.362
26280000 298.36
26290000 298.618
26300000 297.981
26310000 297.764
26320000 298.072
26330000 298.348
26340000 297.829
26350000 297.471
26360000 297.885
26370000 298.386
26380000 297.93
26390000 297.954
26400000 298.324
26410000 298.167
26420000 297.753
26430000 298.167
26440000 297.628
26450000 298.299
26460000 298.511
26470000 298.644
26480000 298.054
26490000 297.851
26500000 298.144
26510000 298.055
26520000 297.801
26530000 298.276
26540000 297.82
26550000 297.435
26560000 297.669
26570000 298.029
26580000 298.009
26590000 297.673
26600000 298.131
26610000 298.017
26620000 297.946
26630000 298.052
26640000 297.969
26650000 298.059
26660000 297.938
26670000 297.868
26680000 297.855
26690000 298.039
26700000 298.282
26710000 298.268
26720000 298.252
26730000 297.686
26740000 297.942
26750000 298.051
26760000 298.411
26770000 298.369
26780000 297.695
26790000 297.972
26800000 298.128
26810000 298.461
26820000 298.356
26830000 297.934
26840000 298.42
26850000 297.858
26860000 297.553
26870000 297.842
26880000 298.064
26890000 297.452
26900000 297.877
26910000 298.138
26920000 298.245
26930000 298.197
26940000 297.648
26950000 298.163
26960000 298.188
26970000 298.167
26980000 298.107
26990000 298.288
27000000 297.926
27010000 298.444
27020000 298.029
27030000 297.369
27040000 297.821
27050000 297.908
27060000 298.261
27070000 298.496
27080000 297.811
27090000 297.998
27100000 298.036
27110000 298.03
27120000 298.433
27130000 298.216
27140000 298.03
27150000 298.271
27160000 297.745
27170000 298.067
27180000 297.891
27190000 297.96
27200000 297.777
27210000 298.239
27220000 298.164
27230000 298.353
27240000 297.853
27250000 298.285
27260000 298.189
27270000 297.981
27280000 297.783
27290000 298.027
27300000 298.26
27310000 298.446
27320000 298.138
27330000 297.446
27340000 298.092
27350000 298.245
27360000 297.804
27370000 298.482
27380000 297.809
27390000 297.936
27400000 297.97
27410000 298.179
27420000 298.548
27430000 298.219
27440000 297.882
27450000 297.739
27460000 298.179
27470000 298.041
27480000 298.213
27490000 298.246
27500000 298.131
27510000 297.923
27520000 298.326
27530000 298.154
27540000 297.621
27550000 298.427
27560000 298.118
27570000 298.039
27580000 297.988
27590000 297.64
27600000 297.973
27610000 297.759
27620000 298.399
27630000 298.157
27640000 298.236
27650000 297.577
27660000 297.915
27670000 297.572
27680000 298.291
27690000 297.827
27700000 297.983
27710000 297.877
27720000 298.4
27730000 298.671
27740000 297.634
27750000 298.199
27760000 298.492
27770000 297.719
27780000 298.115
27790000 297.839
27800000 297.6
27810000 298.679
27820000 298.197
27830000 297.352
27840000 297.784
27850000 297.518
27860000 297.925
27870000 297.929
27880000 298.458
27890000 298.407
27900000 297.769
27910000 297.845
27920000 298.065
27930000 297.747
27940000 297.844
27950000 298.322
27960000 297.76
27970000 298.2
27980000 298.016
27990000 297.722
28000000 297.955
28010000 297.697
28020000 297.9
28030000 298.007
28040000 298.119
28050000 298.141
28060000 297.978
28070000 297.837
28080000 297.981
28090000 298.061
28100000 298.274
28110000 298.273
28120000 297.99
28130000 298.018
28140000 297.896
28150000 298.048
28160000 297.446
28170000 298.127
28180000 298.113
28190000 298.126
28200000 298.409
28210000 298.163
28220000 297.741
28230000 297.79
28240000 298.074
28250000 297.814
28260000 297.944
28270000 298.178
28280000 297.521
28290000 297.969
28300000 297.627
28310000 298.488
28320000 298.391
28330000 298.351
28340000 297.776
28350000 298.184
28360000 298.131
28370000 297.922
28380000 297.877
28390000 297.598
28400000 298.017
28410000 297.671
28420000 297.734
28430000 297.876
28440000 298.125
28450000 297.742
28460000 298.007
28470000 297.741
28480000 297.995
28490000 297.873
28500000 298.23
28510000 298.3
28520000 297.577
28530000 298.268
28540000 298.14
28550000 297.534
28560000 298.19
28570000 297.911
28580000 297.737
28590000 298.561
28600000 297.999
28610000 298.077
28620000 297.713
28630000 298.107
28640000 297.791
28650000 297.715
28660000 298.348
28670000 298.622
28680000 297.346
28690000 298.173
28700000 297.554
28710000 298.54
28720000 297.946
28730000 297.601
28740000 297.457
28750000 298.081
28760000 298.283
28770000 298.022
28780000 298.091
28790000 298.54
28800000 297.959
28810000 297.834
28820000 298.271
28830000 298.021
28840000 298.04
28850000 297.826
28860000 298.272
28870000 297.868
28880000 297.691
28890000 297.977
28900000 298.15
28910000 297.789
28920000 298.372
28930000 298.548
28940000 297.918
28950000 298.055
28960000 297.758
28970000 298.176
28980000 297.963
28990000 298.014
29000000 298.058
29010000 297.877
29020000 298.173
29030000 297.972
29040000 298.009
29050000 298.454
29060000 298.028
29070000 297.568
29080000 297.795
29090000 297.795
29100000 298.419
29110000 298.376
29120000 297.83
29130000 298.019
29140000 298.254
29150000 297.721
29160000 297.129
29170000 298.169
29180000 297.253
29190000 297.737
29200000 298.072
29210000 298.048
29220000 297.964
29230000 298.145
29240000 298.199
29250000 297.86
29260000 297.934
29270000 297.801
29280000 297.365
29290000 297.515
29300000 297.899
29310000 298.22
29320000 297.423
29330000 297.937
29340000 297.798
29350000 298.04
29360000 297.555
29370000 298.525
29380000 298.135
29390000 297.922
29400000 297.907
29410000 297.859
29420000 297.898
29430000 297.74
29440000 298.222
29450000 297.817
29460000 297.713
29470000 297.875
29480000 297.312
29490000 297.726
29500000 298.258
29510000 297.949
29520000 298.447
29530000 298.354
29540000 297.824
29550000 297.849
29560000 298.044
29570000 298.027
29580000 297.774
29590000 297.839
29600000 297.65
29610000 298.002
29620000 298.198
29630000 297.933
29640000 298.422
29650000 297.514
29660000 297.544
29670000 297.952
29680000 297.76
29690000 297.886
29700000 298.044
29710000 298.055
29720000 298.163
29730000 297.84
29740000 298.2
29750000 297.429
29760000 298.045
29770000 297.813
29780000 297.549
29790000 298.274
29800000 297.822
29810000 298.465
29820000 297.93
29830000 298.346
29840000 298.041
29850000 297.601
29860000 298.093
29870000 297.724
29880000 297.783
29890000 297.96
29900000 298.085
29910000 297.786
29920000 297.843
29930000 297.519
29940000 298.123
29950000 297.945
29960000 297.657
29970000 298.057
29980000 298.219
29990000 297.86
30000000 298.444
30010000 297.483
30020000 298.286
30030000 297.918
30040000 297.713
30050000 298.323
30060000 297.871
30070000 298.035
30080000 297.697
30090000 297.81
30100000 298.123
30110000 298.402
30120000 297.821
30130000 298.015
30140000 298.413
30150000 297.762
30160000 298.051
30170000 298.219
30180000 298.203
30190000 297.931
30200000 297.59
30210000 297.942
30220000 298.026
30230000 298.058
30240000 298.109
30250000 297.717
30260000 298.326
30270000 297.931
30280000 297.923
30290000 297.926
30300000 297.47
30310000 298.295
30320000 298.325
30330000 297.941
30340000 297.159
30350000 297.798
30360000 298.164
30370000 298.609
30380000 297.896
30390000 298.314
30400000 297.933
30410000 297.371
30420000 297.676
30430000 298.352
30440000 297.911
30450000 298.167
30460000 298.073
30470000 298.118
30480000 297.897
30490000 297.968
30500000 297.96
30510000 298.27
30520000 297.989
30530000 297.784
30540000 297.67
30550000 298.375
30560000 298.041
30570000 297.417
30580000 297.889
30590000 298.045
30600000 297.892
30610000 297.816
30620000 298.37
30630000 298.085
30640000 297.989
30650000 298.315
30660000 298.11
30670000 297.948
30680000 298.635
30690000 298.286
30700000 298.116
30710000 298.192
30720000 298.337
30730000 297.74
30740000 298.05
30750000 297.667
30760000 297.877
30770000 298.14
30780000 298.62
30790000 298.293
30800000 298.289
30810000 298.09
30820000 297.557
30830000 298.046
30840000 297.768
30850000 298.175
30860000 297.823
30870000 298.136
30880000 298.27
30890000 298.2
30900000 297.744
30910000 298.162
30920000 297.611
30930000 298.564
30940000 298.532
30950000 297.578
30960000 297.499
30970000 298.169
30980000 297.599
30990000 297.993
31000000 297.96
31010000 297.983
31020000 297.912
31030000 298.056
31040000 298.4
31050000 298.379
31060000 298.085
31070000 298.18
31080000 298.155
31090000 298.123
31100000 298.362
31110000 297.711
31120000 298.12
31130000 297.443
31140000 297.933
31150000 297.605
31160000 298.072
31170000 298.226
31180000 297.509
31190000 298.481
31200000 297.879
31210000 297.515
31220000 297.662
31230000 297.765
31240000 298.008
31250000 298.14
31260000 297.991
31270000 297.935
31280000 298.174
31290000 297.861
31300000 297.601
31310000 297.838
31320000 298.179
31330000 297.571
31340000 298.055
31350000 298.1
31360000 297.438
31370000 298.116
31380000 297.476
31390000 298.31
31400000 298.075
31410000 298.476
31420000 298.011
31430000 298.196
31440000 297.677
31450000 298.391
31460000 297.55
31470000 298.006
31480000 297.814
31490000 297.985
31500000 297.943
31510000 297.757
31520000 297.967
31530000 298.108
31540000 297.685
31550000 297.926
31560000 297.92
31570000 297.829
31580000 298.196
31590000 297.469
31600000 298.274
31610000 297.752
31620000 297.806
31630000 298.207
31640000 298.284
31650000 297.885
31660000 298.221
31670000 298.037
31680000 298.189
31690000 297.767
31700000 297.834
31710000 298.082
31720000 297.776
31730000 298.071
31740000 298.458
31750000 298.678
31760000 297.77
31770000 298.003
31780000 297.986
31790000 297.784
31800000 297.837
31810000 297.786
31820000 298.209
31830000 297.921
31840000 298.373
31850000 297.854
31860000 298.045
31870000 297.993
31880000 297.668
31890000 297.873
31900000 298.153
31910000 297.893
31920000 298.096
31930000 297.83
31940000 297.748
31950000 298.06
31960000 298.379
31970000 297.764
31980000 298.044
31990000 298.442
32000000 297.881
32010000 298.182
32020000 298.072
32030000 297.53
32040000 298.211
32050000 297.649
32060000 298.299
32070000 298.225
32080000 297.755
32090000 297.684
32100000 298.3
32110000 298.333
32120000 298.287
32130000 298.045
32140000 298.073
32150000 298.114
32160000 298.011
32170000 298.226
32180000 298.192
32190000 297.878
32200000 298.028
32210000 297.978
32220000 297.747
32230000 297.807
32240000 297.375
32250000 297.853
32260000 297.741
32270000 297.647
32280000 298.049
32290000 297.71
32300000 298.49
32310000 298.103
32320000 297.633
32330000 298.049
32340000 298.174
32350000 298.114
32360000 297.9
32370000 297.88
32380000 298.262
32390000 298.368
32400000 297.704
32410000 297.815
32420000 298.73
32430000 297.861
32440000 298.192
32450000 298.192
32460000 297.526
32470000 298.235
32480000 298.443
32490000 298.022
32500000 298.19
32510000 298.168
32520000 298.106
32530000 298.114
32540000 298.091
32550000 297.735
32560000 298.055
32570000 298.013
32580000 298.031
32590000 298.254
32600000 297.916
32610000 297.8
32620000 298.212
32630000 297.846
32640000 298.237
32650000 298.178
32660000 298.039
32670000 298.636
32680000 298.034
32690000 298.13
32700000 297.697
32710000 298.016
32720000 298.205
32730000 298.225
32740000 298.068
32750000 297.739
32760000 297.989
32770000 298.196
32780000 298.268
32790000 297.762
32800000 297.804
32810000 298.164
32820000 297.316
32830000 298.279
32840000 297.799
32850000 298.4
32860000 297.923
32870000 298.396
32880000 297.844
32890000 297.938
32900000 297.512
32910000 297.597
32920000 298.109
32930000 297.602
32940000 298.715
32950000 298.373
32960000 298.204
32970000 297.454
32980000 298.314
32990000 297.781
33000000 297.984
33010000 298.16
33020000 297.74
33030000 297.759
33040000 298.107
33050000 297.718
33060000 298.382
33070000 298.142
33080000 297.857
33090000 297.681
33100000 297.863
33110000 298.07
33120000 297.963
33130000 298.129
33140000 298.523
33150000 297.864
33160000 297.892
33170000 298.109
33180000 298.161
33190000 297.824
33200000 297.948
33210000 297.878
33220000 297.738
33230000 297.949
33240000 297.865
33250000 298.095
33260000 298.106
33270000 297.831
33280000 297.843
33290000 298.215
33300000 297.736
33310000 298.125
33320000 297.269
33330000 297.91
33340000 298.004
33350000 297.872
33360000 298.027
33370000 298.37
33380000 298.532
33390000 298.224
33400000 298.215
33410000 297.61
33420000 297.822
33430000 297.773
33440000 298.045
33450000 298.213
33460000 298.264
33470000 297.882
33480000 297.764
33490000 298.034
33500000 298.057
33510000 297.829
33520000 297.407
33530000 298.601
33540000 298.293
33550000 297.993
33560000 297.823
33570000 298.12
33580000 298.446
33590000 298.439
33600000 298.465
33610000 298.4
33620000 297.958
33630000 298.174
33640000 297.698
33650000 297.949
33660000 297.266
33670000 297.742
33680000 297.813
33690000 298.069
33700000 297.707
33710000 298.372
33720000 297.961
33730000 298.026
33740000 297.823
33750000 297.796
33760000 298.02
33770000 298.424
33780000 297.804
33790000 298.309
33800000 297.963
33810000 297.772
33820000 297.745
33830000 297.968
33840000 298.037
33850000 297.998
33860000 298.162
33870000 297.758
33880000 297.949
33890000 297.767
33900000 297.812
33910000 297.952
33920000 298.128
33930000 298.14
33940000 297.794
33950000 298.183
33960000 297.749
33970000 298.157
33980000 297.529
33990000 297.834
34000000 298.351
34010000 297.856
34020000 298.304
34030000 298.073
34040000 298.162
34050000 298.469
34060000 297.729
34070000 297.758
34080000 297.416
34090000 297.69
34100000 297.982
34110000 298.234
34120000 297.883
34130000 298.42
34140000 297.675
34150000 298.05
34160000 297.967
34170000 297.79
34180000 297.636
34190000 298.154
34200000 298.004
34210000 297.613
34220000 297.87
34230000 297.74
34240000 297.438
34250000 297.864
34260000 298.291
34270000 297.489
34280000 297.727
34290000 298.237
34300000 297.694
34310000 297.951
34320000 298.229
34330000 298.044
34340000 298.335
34350000 297.719
34360000 298.262
34370000 298.252
34380000 297.618
34390000 298.127
34400000 297.635
34410000 297.83
34420000 297.939
34430000 297.913
34440000 298.055
34450000 298.042
34460000 298.023
34470000 298.164
34480000 297.888
34490000 297.957
34500000 297.979
34510000 297.88
34520000 297.694
34530000 297.906
34540000 297.92
34550000 298.196
34560000 297.755
34570000 297.826
34580000 297.945
34590000 298.114
34600000 297.892
34610000 297.604
34620000 297.946
34630000 298.455
34640000 298.012
34650000 297.86
34660000 298.099
34670000 297.881
34680000 298.089
34690000 297.983
34700000 297.736
34710000 297.619
34720000 297.683
34730000 297.968
34740000 298.517
34750000 298.13
34760000 298.027
34770000 298.494
34780000 298.117
34790000 297.831
34800000 298.553
34810000 297.767
34820000 297.602
34830000 298.02
34840000 298.277
34850000 297.578
34860000 297.964
34870000 298.432
34880000 297.629
34890000 298.263
34900000 298.177
34910000 297.94
34920000 297.839
34930000 298.079
34940000 298.066
34950000 298.292
34960000 297.612
34970000 298.301
34980000 298.032
34990000 298.6
35000000 298.059
35010000 297.704
35020000 298.183
35030000 297.945
35040000 298.125
