# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Na	rdf__wat_Na	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__Na_Na	rdf__Na_Na	finiterdf__Na_Cl	rdf__Na_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
6.46675 1.02303	1.02293	1.015	1.01439	1.00224	1.0017	0.944751	0.947196	1.05932	1.06334	0.980443	0.981731	
6.47818 1.02343	1.02333	1.01528	1.01467	1.00302	1.00248	0.941141	0.943567	1.05882	1.06284	0.982509	0.983798	
6.48962 1.02377	1.02367	1.01571	1.01511	1.00398	1.00343	0.93689	0.939294	1.05869	1.06273	0.985603	0.986894	
6.50105 1.02413	1.02404	1.01575	1.01515	1.0048	1.00426	0.934152	0.936538	1.05748	1.06152	0.988938	0.990231	
6.51249 1.02453	1.02445	1.01613	1.01553	1.00529	1.00475	0.93069	0.933056	1.05625	1.0603	0.991477	0.992772	
6.52392 1.02494	1.02486	1.01637	1.01577	1.00632	1.00578	0.928103	0.93045	1.05749	1.06156	0.995651	0.996951	
6.53536 1.02537	1.02529	1.01667	1.01607	1.00724	1.0067	0.926688	0.929019	1.05713	1.06121	0.998362	0.999665	
6.54679 1.02552	1.02545	1.01615	1.01556	1.00812	1.00758	0.922784	0.925092	1.05674	1.06084	0.999692	1.001	
6.55823 1.02593	1.02586	1.01612	1.01553	1.00868	1.00815	0.921168	0.923459	1.05495	1.05904	1.00223	1.00354	
6.56966 1.02615	1.02609	1.01603	1.01545	1.00959	1.00906	0.918706	0.920977	1.05455	1.05865	1.00638	1.0077	
6.5811 1.02657	1.02651	1.01589	1.01531	1.01034	1.0098	0.915471	0.917719	1.05273	1.05684	1.00918	1.0105	
6.59254 1.02675	1.02669	1.01608	1.0155	1.01135	1.01081	0.91354	0.915769	1.05168	1.0558	1.0118	1.01312	
6.60397 1.02718	1.02714	1.01601	1.01544	1.01233	1.01179	0.91172	0.913929	1.05091	1.05503	1.01457	1.0159	
6.61541 1.02749	1.02745	1.01616	1.01559	1.0131	1.01257	0.909235	0.911423	1.04855	1.05268	1.01736	1.0187	
6.62684 1.02748	1.02745	1.01576	1.01519	1.01415	1.01362	0.907842	0.910011	1.04756	1.05169	1.02029	1.02164	
6.63828 1.02791	1.02788	1.01539	1.01482	1.01508	1.01455	0.906421	0.908569	1.04695	1.05109	1.02165	1.02301	
6.64971 1.02798	1.02795	1.01502	1.01446	1.01579	1.01527	0.905231	0.907361	1.04459	1.04874	1.02505	1.02642	
6.66115 1.02828	1.02826	1.01541	1.01485	1.01622	1.0157	0.902021	0.904127	1.04213	1.04627	1.02683	1.0282	
6.67258 1.02847	1.02846	1.01495	1.01439	1.01709	1.01657	0.901655	0.903743	1.0432	1.04736	1.02812	1.02951	
6.68402 1.02863	1.02862	1.01488	1.01432	1.018	1.01749	0.901655	0.903725	1.03951	1.04366	1.02876	1.03015	
6.69545 1.02891	1.02891	1.0143	1.01375	1.01898	1.01847	0.898546	0.900591	1.03745	1.0416	1.03239	1.03379	
6.70689 1.02886	1.02886	1.01431	1.01376	1.01977	1.01926	0.898764	0.900792	1.03594	1.04009	1.03613	1.03754	
6.71833 1.02933	1.02934	1.0138	1.01325	1.02065	1.02015	0.896383	0.898388	1.03497	1.03913	1.03861	1.04003	
6.72976 1.02919	1.02921	1.01386	1.01331	1.02122	1.02072	0.897203	0.899191	1.03171	1.03586	1.03973	1.04116	
6.7412 1.02943	1.02945	1.01352	1.01298	1.02206	1.02156	0.895112	0.897077	1.03141	1.03557	1.0411	1.04255	
6.75263 1.02933	1.02936	1.01293	1.01239	1.0229	1.02241	0.895494	0.897441	1.02861	1.03276	1.04321	1.04467	
6.76407 1.02949	1.02953	1.01252	1.01198	1.02336	1.02287	0.896144	0.898075	1.02577	1.02992	1.04417	1.04563	
6.7755 1.02956	1.02961	1.01246	1.01193	1.02454	1.02406	0.897638	0.899553	1.02477	1.02892	1.04699	1.04848	
6.78694 1.02967	1.02972	1.012	1.01147	1.02498	1.02451	0.895957	0.89785	1.02164	1.02578	1.04878	1.05028	
6.79837 1.0297	1.02975	1.01168	1.01115	1.02551	1.02503	0.896956	0.898832	1.02024	1.02438	1.05052	1.05203	
6.80981 1.02954	1.0296	1.01113	1.0106	1.02594	1.02547	0.895626	0.897481	1.01798	1.02211	1.05095	1.05248	
6.82124 1.02951	1.02958	1.01091	1.01038	1.02685	1.02639	0.897151	0.89899	1.01467	1.0188	1.05401	1.05555	
6.83268 1.02945	1.02952	1.01033	1.00981	1.02732	1.02686	0.8984	0.900224	1.01223	1.01635	1.05723	1.05878	
6.84412 1.02932	1.02939	1.01061	1.01009	1.02825	1.0278	0.897905	0.899709	1.01003	1.01414	1.05733	1.0589	
6.85555 1.02929	1.02938	1.00959	1.00907	1.02785	1.02741	0.898227	0.900012	1.00642	1.01053	1.05918	1.06076	
6.86699 1.02925	1.02934	1.00933	1.00882	1.029	1.02856	0.900865	0.902637	1.00494	1.00904	1.05964	1.06124	
6.87842 1.02907	1.02916	1.00851	1.008	1.0292	1.02876	0.899922	0.901674	1.00163	1.00572	1.06124	1.06286	
6.88986 1.02884	1.02894	1.0087	1.00818	1.02986	1.02944	0.900949	0.902684	1.00018	1.00426	1.06133	1.06296	
6.90129 1.02867	1.02878	1.00822	1.00771	1.02994	1.02952	0.902765	0.904486	0.997607	1.00168	1.06287	1.06452	
6.91273 1.02849	1.02861	1.00784	1.00734	1.03086	1.03045	0.902794	0.904497	0.995802	0.999866	1.0622	1.06386	
6.92416 1.02806	1.02818	1.00671	1.00621	1.03089	1.03048	0.90348	0.905166	0.99379	0.997845	1.06649	1.06817	
6.9356 1.02795	1.02808	1.00676	1.00626	1.03134	1.03094	0.906528	0.908202	0.990686	0.994727	1.06606	1.06776	
6.94703 1.02785	1.02799	1.00619	1.00569	1.03148	1.03109	0.906866	0.908522	0.988901	0.992934	1.0672	1.06892	
6.95847 1.02718	1.02732	1.00596	1.00546	1.03193	1.03154	0.907404	0.909044	0.986416	0.990437	1.06808	1.06981	
6.96991 1.02715	1.0273	1.0054	1.0049	1.03196	1.03158	0.909272	0.910898	0.98328	0.987285	1.06759	1.06934	
6.98134 1.02667	1.02682	1.00523	1.00473	1.03218	1.03181	0.909475	0.911083	0.982238	0.986236	1.06782	1.06958	
6.99278 1.02627	1.02643	1.00486	1.00436	1.03257	1.03221	0.914831	0.916433	0.978496	0.982475	1.06868	1.07046	
7.00421 1.02618	1.02634	1.00428	1.00378	1.03273	1.03237	0.914016	0.915599	0.97713	0.981099	1.06927	1.07107	
7.01565 1.02565	1.02582	1.00366	1.00317	1.03231	1.03196	0.918242	0.919816	0.97479	0.978746	1.07112	1.07294	
7.02708 1.02514	1.02531	1.00335	1.00285	1.03244	1.0321	0.918765	0.920324	0.971688	0.975625	1.07074	1.07257	
7.03852 1.02475	1.02494	1.00327	1.00277	1.03221	1.03188	0.91982	0.921365	0.969219	0.973141	1.0692	1.07105	
7.04995 1.02426	1.02445	1.00285	1.00235	1.03249	1.03216	0.92248	0.924014	0.968123	0.972035	1.07169	1.07356	
7.06139 1.02388	1.02407	1.00258	1.00208	1.03236	1.03204	0.922386	0.923904	0.965167	0.96906	1.06887	1.07076	
7.07282 1.02336	1.02356	1.00214	1.00164	1.03224	1.03193	0.924128	0.925634	0.963943	0.967824	1.07119	1.07309	
7.08426 1.02287	1.02307	1.0017	1.00121	1.03186	1.03155	0.927551	0.929048	0.962288	0.966155	1.06838	1.0703	
7.0957 1.02266	1.02287	1.00163	1.00114	1.03213	1.03183	0.92956	0.931046	0.959485	0.963332	1.0707	1.07264	
7.10713 1.02196	1.02217	1.0012	1.00071	1.03168	1.03139	0.933224	0.934702	0.956813	0.960642	1.06986	1.07181	
7.11857 1.02144	1.02166	1.00084	1.00035	1.03164	1.03135	0.934893	0.93636	0.955655	0.95947	1.06891	1.07088	
7.13 1.02089	1.02111	1.00068	1.00019	1.03138	1.0311	0.938522	0.939982	0.953111	0.956907	1.06768	1.06967	
7.14144 1.0203	1.02053	1.0006	1.00011	1.03071	1.03044	0.938578	0.940026	0.951697	0.955478	1.06858	1.07059	
7.15287 1.01943	1.01966	1.00023	0.999739	1.03064	1.03038	0.940915	0.942353	0.948657	0.952415	1.06589	1.06791	
7.16431 1.01913	1.01937	1.00017	0.999682	1.03023	1.02998	0.943984	0.945415	0.947471	0.951213	1.06711	1.06914	
7.17574 1.01851	1.01875	0.999869	0.999379	1.02955	1.0293	0.944911	0.946332	0.945727	0.949452	1.06574	1.06778	
7.18718 1.01801	1.01825	0.999462	0.998971	1.02941	1.02917	0.947896	0.94931	0.94375	0.947455	1.06471	1.06677	
7.19861 1.01741	1.01766	0.999603	0.999112	1.02887	1.02863	0.950813	0.952221	0.943291	0.946983	1.06397	1.06605	
7.21005 1.01676	1.01702	0.999495	0.999004	1.02812	1.02789	0.95258	0.953981	0.940924	0.944595	1.06293	1.06502	
7.22149 1.01611	1.01636	0.999025	0.998534	1.02776	1.02754	0.954978	0.956373	0.93958	0.943234	1.06267	1.06478	
7.23292 1.01542	1.01568	0.999112	0.99862	1.02748	1.02727	0.957701	0.959091	0.939029	0.942668	1.06038	1.0625	
7.24436 1.01493	1.0152	0.999098	0.998606	1.02669	1.02649	0.960823	0.962209	0.937016	0.940634	1.05982	1.06195	
7.25579 1.01416	1.01443	0.998802	0.99831	1.02594	1.02574	0.963839	0.965221	0.936942	0.940546	1.05877	1.06091	
7.26723 1.01381	1.01408	0.998584	0.998092	1.02584	1.02564	0.963682	0.965056	0.934799	0.938381	1.05844	1.06059	
7.27866 1.01294	1.01322	0.998599	0.998106	1.02499	1.0248	0.968756	0.970131	0.934379	0.937946	1.05692	1.05909	
7.2901 1.0123	1.01258	0.998475	0.997982	1.02474	1.02455	0.970179	0.971549	0.93282	0.936367	1.05508	1.05726	
7.30153 1.01155	1.01183	0.998582	0.998089	1.02337	1.0232	0.971153	0.972518	0.931527	0.935054	1.05386	1.05605	
7.31297 1.01107	1.01135	0.998352	0.997858	1.02311	1.02294	0.973938	0.975301	0.930876	0.934387	1.05242	1.05463	
7.3244 1.0104	1.01069	0.998152	0.997658	1.02233	1.02216	0.977813	0.979177	0.930491	0.933986	1.05015	1.05236	
7.33584 1.00958	1.00986	0.998585	0.998089	1.0215	1.02134	0.977857	0.979216	0.930093	0.933571	1.04911	1.05133	
7.34728 1.00894	1.00922	0.998553	0.998057	1.0208	1.02064	0.981058	0.982417	0.928414	0.93187	1.04655	1.04878	
7.35871 1.00843	1.00872	0.998482	0.997986	1.02037	1.02022	0.983963	0.985322	0.927635	0.931072	1.04528	1.04752	
7.37015 1.00787	1.00816	0.998562	0.998065	1.01957	1.01942	0.986852	0.988213	0.927218	0.930638	1.04315	1.0454	
7.38158 1.00707	1.00737	0.998489	0.997992	1.01897	1.01882	0.989429	0.990791	0.92696	0.930363	1.04236	1.04462	
7.39302 1.00635	1.00665	0.998574	0.998076	1.01781	1.01767	0.990552	0.991913	0.926985	0.930374	1.03982	1.04208	
7.40445 1.00582	1.00611	0.998158	0.99766	1.01725	1.01712	0.994089	0.995454	0.925592	0.928959	1.04011	1.04238	
7.41589 1.00506	1.00536	0.998827	0.998329	1.01664	1.01651	0.994606	0.995971	0.927408	0.930765	1.03877	1.04105	
7.42732 1.00449	1.00478	0.998468	0.997969	1.01555	1.01543	0.998381	0.999751	0.925976	0.929312	1.03522	1.0375	
7.43876 1.00395	1.00424	0.99842	0.997921	1.01487	1.01475	1.00092	1.00229	0.92625	0.929571	1.03525	1.03754	
7.45019 1.00325	1.00355	0.998477	0.997977	1.01426	1.01415	1.00327	1.00465	0.926246	0.92955	1.03287	1.03516	
7.46163 1.00273	1.00303	0.999092	0.998591	1.01341	1.0133	1.00523	1.00661	0.926307	0.929596	1.02875	1.03105	
7.47307 1.00221	1.00251	0.998898	0.998397	1.01245	1.01234	1.00764	1.00903	0.926675	0.929949	1.02983	1.03213	
7.4845 1.00161	1.00191	0.999289	0.998788	1.01213	1.01203	1.00808	1.00947	0.926454	0.929711	1.02627	1.02857	
7.49594 1.00105	1.00135	0.999017	0.998515	1.01148	1.01137	1.01083	1.01223	0.92766	0.930904	1.025	1.02731	
7.50737 1.00021	1.00051	0.999676	0.999174	1.01062	1.01052	1.01275	1.01416	0.927062	0.930288	1.02406	1.02637	
7.51881 0.999745	1.00005	0.999996	0.999493	1.00968	1.00958	1.01289	1.0143	0.927066	0.930276	1.02105	1.02337	
7.53024 0.999288	0.999589	0.99983	0.999327	1.00904	1.00894	1.01683	1.01825	0.928197	0.931394	1.01847	1.02079	
7.54168 0.998716	0.999016	0.999748	0.999245	1.00821	1.00811	1.01792	1.01935	0.928242	0.931423	1.01848	1.0208	
7.55311 0.998259	0.998558	1.0004	0.9999	1.00772	1.00763	1.02061	1.02205	0.9294	0.93257	1.01743	1.01975	
7.56455 0.99763	0.997929	1.00052	1.00001	1.00695	1.00686	1.02151	1.02295	0.929971	0.933126	1.01416	1.01648	
7.57598 0.997195	0.997493	1.00084	1.00033	1.00632	1.00623	1.0246	1.02605	0.929825	0.932964	1.0147	1.01702	
7.58742 0.996468	0.996765	1.00079	1.00029	1.0054	1.00531	1.02608	1.02754	0.929573	0.932694	1.01271	1.01503	
7.59886 0.996089	0.996385	1.00095	1.00045	1.00445	1.00437	1.02765	1.02912	0.93158	0.934692	1.01053	1.01285	
7.61029 0.995607	0.995902	1.00125	1.00075	1.00396	1.00387	1.03013	1.03162	0.932365	0.935464	1.00978	1.0121	
7.62173 0.995163	0.995457	1.00147	1.00096	1.00332	1.00323	1.02983	1.03132	0.9327	0.935784	1.00884	1.01117	
7.63316 0.994561	0.994853	1.00181	1.00131	1.00295	1.00286	1.03371	1.03522	0.934872	0.937949	1.00601	1.00833	
7.6446 0.994147	0.994437	1.00201	1.00151	1.00227	1.00219	1.03423	1.03575	0.934547	0.937607	1.00726	1.00958	
7.65603 0.993809	0.994098	1.0019	1.0014	1.00138	1.0013	1.03675	1.03828	0.936802	0.939855	1.00445	1.00676	
7.66747 0.993244	0.993531	1.00228	1.00178	1.00146	1.00137	1.03712	1.03866	0.937408	0.940448	1.00168	1.00399	
7.6789 0.992953	0.993238	1.00314	1.00264	1.00036	1.00028	1.0384	1.03996	0.937714	0.94074	1.0017	1.00402	
7.69034 0.992453	0.992736	1.00268	1.00218	1.0002	1.00012	1.04111	1.04269	0.93918	0.942196	1.00186	1.00418	
7.70177 0.992245	0.992526	1.00278	1.00228	0.999319	0.999237	1.04038	1.04197	0.940578	0.943585	0.999961	1.00227	
7.71321 0.991696	0.991974	1.00323	1.00273	0.998749	0.998666	1.04196	1.04356	0.940747	0.94374	0.998797	1.00111	
7.72464 0.991298	0.991574	1.00366	1.00316	0.998249	0.998165	1.04403	1.04564	0.941945	0.944927	0.9977	1.00001	
7.73608 0.9911	0.991374	1.00383	1.00333	0.997793	0.997708	1.04545	1.04708	0.943619	0.946594	0.995655	0.997958	
7.74752 0.990735	0.991006	1.0041	1.0036	0.997374	0.997289	1.04628	1.04793	0.945557	0.948525	0.99598	0.998283	
7.75895 0.990573	0.990841	1.00394	1.00345	0.99679	0.996704	1.04774	1.0494	0.94579	0.948744	0.993711	0.996007	
7.77039 0.989981	0.990247	1.00476	1.00427	0.996633	0.996546	1.04891	1.05059	0.946744	0.949688	0.995278	0.997577	
7.78182 0.989779	0.990042	1.00479	1.00429	0.996213	0.996126	1.0494	1.05109	0.949414	0.952355	0.993642	0.995936	
7.79326 0.9894	0.98966	1.00534	1.00485	0.995763	0.995674	1.04969	1.0514	0.951381	0.954316	0.993684	0.995977	
7.80469 0.989089	0.989346	1.00556	1.00506	0.995264	0.995174	1.05113	1.05286	0.952314	0.95524	0.991645	0.993932	
7.81613 0.989132	0.989386	1.00568	1.00519	0.995242	0.99515	1.05307	1.05481	0.954172	0.957092	0.992306	0.994593	
7.82756 0.988689	0.98894	1.00575	1.00526	0.994984	0.994891	1.05323	1.055	0.955553	0.958467	0.990021	0.9923	
7.839 0.988431	0.988679	1.00599	1.0055	0.993999	0.993904	1.05301	1.05479	0.955568	0.95847	0.99014	0.992418	
7.85043 0.988393	0.988638	1.00653	1.00605	0.993706	0.99361	1.05331	1.0551	0.958395	0.961295	0.989008	0.991281	
7.86187 0.988236	0.988477	1.00651	1.00603	0.993788	0.99369	1.05424	1.05605	0.959113	0.962006	0.9896	0.991872	
7.87331 0.987871	0.988109	1.0069	1.00642	0.993654	0.993554	1.05434	1.05617	0.960177	0.963063	0.98941	0.99168	
7.88474 0.987692	0.987927	1.0074	1.00692	0.993102	0.993001	1.0563	1.05815	0.961665	0.964546	0.990932	0.993203	
7.89618 0.987402	0.987634	1.00717	1.00669	0.992629	0.992526	1.0564	1.05826	0.963755	0.966633	0.991209	0.993479	
7.90761 0.987256	0.987484	1.0074	1.00692	0.99275	0.992644	1.05667	1.05855	0.965455	0.96833	0.989898	0.992162	
7.91905 0.987236	0.98746	1.00817	1.00769	0.992676	0.992569	1.05635	1.05825	0.965525	0.968391	0.990392	0.992656	
7.93048 0.987119	0.98734	1.00826	1.00779	0.992166	0.992057	1.05533	1.05725	0.967145	0.970008	0.990567	0.992829	
7.94192 0.986991	0.987209	1.00825	1.00778	0.992235	0.992123	1.05858	1.06052	0.96872	0.971579	0.990172	0.992431	
7.95335 0.986846	0.98706	1.0087	1.00824	0.992181	0.992067	1.05796	1.05991	0.970396	0.973252	0.990444	0.992701	
7.96479 0.986643	0.986853	1.00889	1.00842	0.991935	0.991818	1.05962	1.0616	0.971491	0.974344	0.989413	0.991666	
7.97622 0.986692	0.986898	1.00885	1.00839	0.991931	0.991812	1.05854	1.06054	0.973755	0.976608	0.989185	0.991435	
7.98766 0.986668	0.98687	1.00899	1.00853	0.991546	0.991425	1.05922	1.06124	0.975145	0.977995	0.991478	0.993731	
7.9991 0.986636	0.986834	1.00937	1.00891	0.991852	0.991728	1.05865	1.06068	0.976508	0.979356	0.990336	0.992584	
8.01053 0.986494	0.986689	1.00952	1.00907	0.991466	0.991339	1.05901	1.06107	0.977422	0.980268	0.989928	0.992173	
8.02197 0.986474	0.986664	1.00994	1.00949	0.991206	0.991077	1.05931	1.06138	0.978193	0.981036	0.990536	0.99278	
8.0334 0.986265	0.986452	1.01	1.00955	0.99149	0.991358	1.05802	1.06011	0.980467	0.983311	0.990931	0.993174	
8.04484 0.986488	0.986671	1.01048	1.01003	0.991229	0.991095	1.05877	1.06088	0.981306	0.984148	0.991094	0.993336	
8.05627 0.986466	0.986645	1.0104	1.00995	0.991249	0.991112	1.05862	1.06075	0.983071	0.985914	0.992687	0.99493	
8.06771 0.986445	0.98662	1.01048	1.01003	0.990977	0.990837	1.05847	1.06062	0.983304	0.986144	0.994383	0.99663	
8.07914 0.986607	0.986778	1.01071	1.01027	0.991304	0.991163	1.05811	1.06027	0.984838	0.987679	0.993636	0.99588	
8.09058 0.986561	0.986728	1.01068	1.01024	0.991595	0.991451	1.05717	1.05935	0.986276	0.989117	0.995158	0.997405	
8.10201 0.986503	0.986667	1.01107	1.01063	0.991761	0.991614	1.05672	1.05892	0.988821	0.991667	0.99435	0.996593	
8.11345 0.98641	0.986569	1.01118	1.01075	0.991892	0.991742	1.05729	1.05951	0.989576	0.992423	0.994921	0.997165	
8.12489 0.986527	0.986683	1.01124	1.01081	0.99147	0.991318	1.05672	1.05896	0.991178	0.994027	0.995359	0.997603	
8.13632 0.986614	0.986766	1.01124	1.01081	0.991639	0.991485	1.05669	1.05895	0.991654	0.994503	0.995494	0.997738	
8.14776 0.98674	0.986887	1.01173	1.01131	0.991896	0.991739	1.05584	1.05811	0.992598	0.995449	0.995949	0.998194	
8.15919 0.986908	0.987052	1.01163	1.01122	0.991858	0.991699	1.05516	1.05745	0.994777	0.997633	0.998245	1.00049	
8.17063 0.986902	0.987042	1.0117	1.01129	0.991909	0.991747	1.05498	1.05728	0.996613	0.999474	0.998642	1.00089	
8.18206 0.98698	0.987116	1.01182	1.01141	0.991728	0.991563	1.05456	1.05688	0.996346	0.999206	0.999257	1.00151	
8.1935 0.987064	0.987196	1.01196	1.01156	0.992147	0.99198	1.05238	1.05471	0.997377	1.00024	1.00019	1.00244	
8.20493 0.987108	0.987237	1.01205	1.01165	0.992513	0.992343	1.05371	1.05607	0.998066	1.00093	1.00123	1.00349	
8.21637 0.987286	0.987411	1.0121	1.0117	0.99238	0.992209	1.05222	1.05459	0.999344	1.00221	1.00198	1.00424	
8.2278 0.987369	0.98749	1.01223	1.01184	0.992494	0.99232	1.05086	1.05324	1.00027	1.00314	1.00259	1.00486	
8.23924 0.987489	0.987606	1.01222	1.01183	0.992636	0.992459	1.05151	1.05392	1.00177	1.00464	1.00463	1.0069	
8.25068 0.987612	0.987725	1.01208	1.01169	0.993102	0.992923	1.05144	1.05387	1.00295	1.00584	1.00323	1.0055	
8.26211 0.987764	0.987873	1.01215	1.01176	0.992718	0.992537	1.04859	1.05103	1.00298	1.00586	1.00496	1.00723	
8.27355 0.988014	0.98812	1.01228	1.0119	0.993352	0.993168	1.04779	1.05023	1.00363	1.00652	1.00565	1.00793	
8.28498 0.988145	0.988247	1.01186	1.01149	0.993423	0.993237	1.04635	1.04881	1.00408	1.00697	1.00621	1.0085	
8.29642 0.988271	0.98837	1.01217	1.0118	0.993705	0.993518	1.04487	1.04735	1.00485	1.00774	1.00697	1.00926	
8.30785 0.988333	0.988428	1.01197	1.0116	0.993178	0.992988	1.04589	1.04838	1.00559	1.00849	1.00885	1.01115	
8.31929 0.988691	0.988783	1.01195	1.01159	0.993703	0.993512	1.04498	1.04749	1.00722	1.01013	1.0104	1.01271	
8.33072 0.988769	0.988858	1.01201	1.01165	0.993966	0.993772	1.04401	1.04653	1.00687	1.00978	1.00893	1.01123	
8.34216 0.988944	0.989029	1.01214	1.01178	0.993821	0.993625	1.04292	1.04545	1.0085	1.01142	1.01258	1.01489	
8.35359 0.989106	0.989187	1.01203	1.01167	0.994497	0.9943	1.04232	1.04486	1.00906	1.01199	1.01187	1.01419	
8.36503 0.989303	0.989381	1.01199	1.01163	0.994278	0.994079	1.04037	1.04293	1.00916	1.0121	1.01413	1.01646	
8.37647 0.989618	0.989692	1.01189	1.01155	0.994743	0.994542	1.03943	1.042	1.00978	1.01272	1.01322	1.01556	
8.3879 0.989676	0.989747	1.01166	1.01132	0.994629	0.994426	1.03907	1.04165	1.01065	1.0136	1.01286	1.01519	
8.39934 0.989834	0.989902	1.01184	1.0115	0.995049	0.994844	1.03637	1.03895	1.0108	1.01375	1.01605	1.0184	
8.41077 0.98995	0.990015	1.01121	1.01087	0.995254	0.995047	1.03655	1.03915	1.01169	1.01465	1.01545	1.01781	
8.42221 0.990321	0.990383	1.01145	1.01112	0.995126	0.994918	1.03605	1.03866	1.01152	1.01448	1.01614	1.01851	
8.43364 0.990392	0.990451	1.01128	1.01096	0.995188	0.994978	1.0347	1.03732	1.01154	1.01451	1.01737	1.01974	
8.44508 0.990687	0.990743	1.01083	1.01051	0.995641	0.99543	1.03458	1.03721	1.012	1.01498	1.01846	1.02085	
8.45651 0.990847	0.9909	1.01128	1.01096	0.995888	0.995675	1.0337	1.03634	1.01298	1.01596	1.01806	1.02045	
8.46795 0.990973	0.991023	1.01089	1.01057	0.995578	0.995364	1.03138	1.03403	1.01326	1.01625	1.0194	1.0218	
8.47938 0.991155	0.991203	1.01062	1.01031	0.996236	0.99602	1.03051	1.03317	1.01267	1.01566	1.02066	1.02307	
8.49082 0.991295	0.991339	1.01091	1.0106	0.995953	0.995736	1.03002	1.03269	1.01436	1.01736	1.02172	1.02414	
8.50226 0.991549	0.991591	1.01042	1.01012	0.996356	0.996138	1.02923	1.03191	1.01375	1.01675	1.02139	1.02382	
8.51369 0.991759	0.991798	1.00985	1.00955	0.996267	0.996048	1.02859	1.03127	1.01391	1.01692	1.02322	1.02567	
8.52513 0.992018	0.992054	1.01003	1.00973	0.9965	0.996279	1.0268	1.02949	1.01354	1.01655	1.02251	1.02496	
8.53656 0.992255	0.992289	1.00989	1.00959	0.996223	0.996001	1.02731	1.03001	1.01396	1.01698	1.02466	1.02713	
8.548 0.992336	0.992367	1.00955	1.00926	0.996622	0.996398	1.0248	1.02751	1.01516	1.0182	1.02448	1.02695	
8.55943 0.992723	0.992752	1.00928	1.00899	0.997074	0.99685	1.02458	1.02729	1.01441	1.01745	1.02477	1.02726	
8.57087 0.992809	0.992835	1.0091	1.00881	0.99677	0.996544	1.02248	1.0252	1.01476	1.0178	1.02617	1.02867	
8.5823 0.992855	0.992879	1.0092	1.00892	0.997083	0.996856	1.02187	1.02459	1.01408	1.01712	1.02708	1.02959	
8.59374 0.992994	0.993015	1.00891	1.00862	0.99676	0.996532	1.02151	1.02424	1.01492	1.01797	1.02579	1.0283	
8.60517 0.99337	0.993389	1.00855	1.00827	0.997163	0.996934	1.0197	1.02243	1.01465	1.01771	1.02635	1.02888	
8.61661 0.993484	0.993501	1.00802	1.00774	0.997254	0.997023	1.02082	1.02356	1.01464	1.01771	1.02712	1.02966	
8.62805 0.993715	0.99373	1.00822	1.00795	0.997203	0.996972	1.01728	1.02002	1.01454	1.01761	1.02766	1.03021	
8.63948 0.993902	0.993915	1.00798	1.00771	0.997522	0.99729	1.01744	1.02019	1.01344	1.01652	1.02744	1.03	
8.65092 0.994061	0.994072	1.00734	1.00707	0.997466	0.997233	1.01637	1.01913	1.01387	1.01695	1.02878	1.03135	
8.66235 0.994313	0.994322	1.00742	1.00716	0.997381	0.997147	1.01616	1.01892	1.01389	1.01698	1.02807	1.03065	
8.67379 0.994369	0.994376	1.00694	1.00667	0.997155	0.996919	1.01472	1.01748	1.0139	1.017	1.02792	1.03052	
8.68522 0.994592	0.994597	1.00661	1.00635	0.997797	0.997561	1.01335	1.01612	1.01295	1.01605	1.02821	1.03082	
8.69666 0.994884	0.994888	1.00637	1.00611	0.997732	0.997495	1.01263	1.0154	1.01274	1.01584	1.02888	1.0315	
8.70809 0.995134	0.995135	1.00605	1.0058	0.99772	0.997482	1.0125	1.01527	1.01354	1.01666	1.03	1.03264	
8.71953 0.995312	0.995312	1.00616	1.00591	0.997803	0.997565	1.01125	1.01402	1.01185	1.01496	1.0299	1.03254	
8.73096 0.995454	0.995452	1.00553	1.00528	0.99768	0.99744	1.00963	1.0124	1.01152	1.01464	1.02979	1.03245	
8.7424 0.995741	0.995738	1.00508	1.00483	0.997836	0.997596	1.00965	1.01243	1.01228	1.0154	1.03035	1.03302	
8.75384 0.995812	0.995807	1.00522	1.00497	0.998043	0.997802	1.0089	1.01169	1.01151	1.01463	1.02858	1.03126	
8.76527 0.996017	0.996011	1.00507	1.00482	0.997577	0.997335	1.00717	1.00995	1.01066	1.01378	1.02947	1.03217	
8.77671 0.996238	0.996231	1.0048	1.00456	0.997954	0.997711	1.0072	1.00998	1.01058	1.01371	1.03029	1.033	
8.78814 0.996363	0.996355	1.00433	1.00409	0.997811	0.997567	1.00607	1.00886	1.01027	1.01341	1.03057	1.03329	
8.79958 0.99651	0.9965	1.00398	1.00374	0.997977	0.997732	1.00624	1.00903	1.01028	1.01342	1.02876	1.03149	
8.81101 0.996723	0.996712	1.00358	1.00334	0.998073	0.997828	1.00567	1.00846	1.00981	1.01295	1.02874	1.03148	
8.82245 0.996848	0.996836	1.0033	1.00306	0.99769	0.997444	1.00358	1.00636	1.0077	1.01085	1.02967	1.03242	
8.83388 0.997038	0.997024	1.00344	1.0032	0.997535	0.997288	1.0039	1.00669	1.00849	1.01164	1.02981	1.03258	
8.84532 0.997028	0.997014	1.0029	1.00267	0.998031	0.997782	1.0027	1.00549	1.00819	1.01134	1.02959	1.03237	
8.85675 0.997242	0.997226	1.00248	1.00224	0.997583	0.997334	1.00194	1.00473	1.00777	1.01092	1.02946	1.03225	
