# Time-averaged data for fix TEAve
# TimeStep v_TotEn
14330000 -22533.2
14340000 -22541.6
14350000 -22501
14360000 -22516.6
14370000 -22523.4
14380000 -22516.6
14390000 -22518.8
14400000 -22502.5
14410000 -22537.8
14420000 -22525.9
14430000 -22545.5
14440000 -22541.5
14450000 -22548
14460000 -22514.4
14470000 -22525.7
14480000 -22521.7
14490000 -22508
14500000 -22543.2
14510000 -22555.6
14520000 -22561.1
14530000 -22512.5
14540000 -22532.6
14550000 -22506.3
14560000 -22538.4
14570000 -22552.1
14580000 -22575.9
14590000 -22554.6
14600000 -22524.4
14610000 -22555.3
14620000 -22544.9
14630000 -22541.2
14640000 -22541.2
14650000 -22557
14660000 -22512.5
14670000 -22563.9
14680000 -22518.6
14690000 -22524.9
14700000 -22541
14710000 -22532.6
14720000 -22529.6
14730000 -22575.4
14740000 -22539.9
14750000 -22504.2
14760000 -22524.4
14770000 -22537.1
14780000 -22542.9
14790000 -22569.7
14800000 -22538.8
14810000 -22532.3
14820000 -22539.5
14830000 -22496.6
14840000 -22524.6
14850000 -22527.2
14860000 -22513.9
14870000 -22569.3
14880000 -22554.4
14890000 -22551.2
14900000 -22547.1
14910000 -22529
14920000 -22549.1
14930000 -22552
14940000 -22534.9
14950000 -22545.1
14960000 -22529.6
14970000 -22539.7
14980000 -22528.2
14990000 -22538.1
15000000 -22515.7
15010000 -22546.7
15020000 -22528.9
15030000 -22522.4
15040000 -22551.5
15050000 -22544
15060000 -22530.7
15070000 -22536.5
15080000 -22541.7
15090000 -22528.8
15100000 -22512.9
15110000 -22518.9
15120000 -22534.4
15130000 -22545.4
15140000 -22560.7
15150000 -22562.6
15160000 -22526.2
15170000 -22524.7
15180000 -22529.8
15190000 -22518.4
15200000 -22569.9
15210000 -22560.4
15220000 -22514.6
15230000 -22537.3
15240000 -22530.4
15250000 -22510.3
15260000 -22518.8
15270000 -22573.4
15280000 -22538.4
15290000 -22547.1
15300000 -22531.9
15310000 -22541.6
15320000 -22527.6
15330000 -22558.9
15340000 -22537.3
15350000 -22532.4
15360000 -22550.9
15370000 -22532.6
15380000 -22542.2
15390000 -22563.6
15400000 -22544.4
15410000 -22554.5
15420000 -22531.7
15430000 -22537.1
15440000 -22530.8
15450000 -22536.9
15460000 -22530
15470000 -22534.8
15480000 -22549.3
15490000 -22522.4
15500000 -22547.1
15510000 -22524.2
15520000 -22519.8
15530000 -22508.3
15540000 -22545.6
15550000 -22536.5
15560000 -22522.6
15570000 -22525
15580000 -22548.7
15590000 -22544.1
15600000 -22550.2
15610000 -22529.7
15620000 -22546.2
15630000 -22562.2
15640000 -22561.8
15650000 -22538.6
15660000 -22523.8
15670000 -22539.4
15680000 -22535.8
15690000 -22499.9
15700000 -22513.8
15710000 -22532.6
15720000 -22547.6
15730000 -22532.1
15740000 -22572.4
15750000 -22534.6
15760000 -22547
15770000 -22538
15780000 -22566.8
15790000 -22518.8
15800000 -22532.8
15810000 -22552.2
15820000 -22546.1
15830000 -22544.5
15840000 -22516.7
15850000 -22533.7
15860000 -22562
15870000 -22516.8
15880000 -22509.7
15890000 -22542.9
15900000 -22547.4
15910000 -22544.5
15920000 -22531.7
15930000 -22528.2
15940000 -22546.8
15950000 -22538
15960000 -22525.9
15970000 -22556.3
15980000 -22555
15990000 -22562.9
16000000 -22549.7
16010000 -22539.2
16020000 -22510.3
16030000 -22545.3
16040000 -22526.8
16050000 -22553.9
16060000 -22552.4
16070000 -22534.2
16080000 -22502.1
16090000 -22528
16100000 -22535.6
16110000 -22551.3
16120000 -22533.1
16130000 -22530.5
16140000 -22542.3
16150000 -22540.5
16160000 -22536.8
16170000 -22562.6
16180000 -22544.1
16190000 -22532.6
16200000 -22544.8
16210000 -22520.5
16220000 -22528.1
16230000 -22532.6
16240000 -22519.9
16250000 -22539.9
16260000 -22549.3
16270000 -22537.6
16280000 -22533.8
16290000 -22525.4
16300000 -22514.7
16310000 -22559.3
16320000 -22549.3
16330000 -22529.1
16340000 -22529.1
16350000 -22539.3
16360000 -22548
16370000 -22529.9
16380000 -22554.5
16390000 -22531.8
16400000 -22563.3
16410000 -22544.6
16420000 -22557.6
16430000 -22534.4
16440000 -22504.4
16450000 -22523.8
16460000 -22540.2
16470000 -22544.9
16480000 -22544.4
16490000 -22551.7
16500000 -22528.9
16510000 -22560
16520000 -22527.4
16530000 -22540.8
16540000 -22531.2
16550000 -22550.3
16560000 -22525.9
16570000 -22564.2
16580000 -22517.7
16590000 -22543.1
16600000 -22507.1
16610000 -22528.2
16620000 -22527.6
16630000 -22552.8
16640000 -22516.9
16650000 -22520
16660000 -22513.9
16670000 -22535.9
16680000 -22513.5
16690000 -22561.7
16700000 -22555.6
16710000 -22512.4
16720000 -22528.1
16730000 -22532.4
16740000 -22553.7
16750000 -22567.2
16760000 -22531.1
16770000 -22528.6
16780000 -22528.7
16790000 -22549.8
16800000 -22550.9
16810000 -22533.4
16820000 -22559.5
16830000 -22544.9
16840000 -22519.2
16850000 -22533.6
16860000 -22519.1
16870000 -22527.9
16880000 -22528.3
16890000 -22519.4
16900000 -22540.4
16910000 -22546.6
16920000 -22539.4
16930000 -22547.3
16940000 -22511.1
16950000 -22548
16960000 -22579.2
16970000 -22543.1
16980000 -22520.8
16990000 -22510.3
17000000 -22532.6
17010000 -22551.9
17020000 -22545.1
17030000 -22569.5
17040000 -22521.9
17050000 -22534.6
17060000 -22520.3
17070000 -22528.7
17080000 -22544.4
17090000 -22562
17100000 -22560.3
17110000 -22536.6
17120000 -22562.6
17130000 -22528.3
17140000 -22558.4
17150000 -22522.7
17160000 -22513.7
17170000 -22526.2
17180000 -22533.3
17190000 -22518.6
17200000 -22515.5
17210000 -22535
17220000 -22536.4
17230000 -22529.9
17240000 -22519.7
17250000 -22491.1
17260000 -22538.1
17270000 -22510.7
17280000 -22528.1
17290000 -22518.7
17300000 -22514.2
17310000 -22564.5
17320000 -22520
17330000 -22520.8
17340000 -22533
17350000 -22530.4
17360000 -22562.5
17370000 -22526.2
17380000 -22520.1
17390000 -22543.4
17400000 -22551.4
17410000 -22537.7
17420000 -22527.7
17430000 -22519
17440000 -22535.9
17450000 -22519.8
17460000 -22529.9
17470000 -22511.2
17480000 -22535.8
17490000 -22565.4
17500000 -22548
17510000 -22519.8
17520000 -22528.4
17530000 -22517.2
17540000 -22522.9
17550000 -22534.9
17560000 -22520.3
17570000 -22540.3
17580000 -22540.3
17590000 -22544.5
17600000 -22535.1
17610000 -22534.3
17620000 -22546.6
17630000 -22546.7
17640000 -22544
17650000 -22567.6
17660000 -22556.1
17670000 -22541.5
17680000 -22544.3
17690000 -22534.8
17700000 -22558.9
17710000 -22535.8
17720000 -22525.9
17730000 -22503.7
17740000 -22571.2
17750000 -22542.6
17760000 -22555.6
17770000 -22559
17780000 -22545.6
17790000 -22558.7
17800000 -22566.5
17810000 -22517
17820000 -22531.8
17830000 -22512.2
17840000 -22538.2
17850000 -22523.5
17860000 -22511.1
17870000 -22527.9
17880000 -22549.6
17890000 -22546.8
17900000 -22534.7
17910000 -22583.3
17920000 -22513.3
17930000 -22551.4
17940000 -22541.5
17950000 -22568.4
17960000 -22526.3
17970000 -22534.2
17980000 -22549.5
17990000 -22512.1
18000000 -22550.5
18010000 -22540.4
18020000 -22517.2
18030000 -22513.7
18040000 -22532
18050000 -22516.2
18060000 -22537.9
18070000 -22517.3
18080000 -22536.9
18090000 -22526.3
18100000 -22540.3
18110000 -22524.2
18120000 -22539.9
18130000 -22552.7
18140000 -22526.4
18150000 -22539.8
18160000 -22527.1
18170000 -22530.6
18180000 -22573.1
18190000 -22540.8
18200000 -22522.1
18210000 -22523.8
18220000 -22526.3
18230000 -22536.9
18240000 -22517.8
18250000 -22531.2
18260000 -22533.9
18270000 -22550.5
18280000 -22538.5
18290000 -22560.2
18300000 -22539
18310000 -22565.3
18320000 -22538.3
18330000 -22513.7
18340000 -22522.6
18350000 -22539.9
18360000 -22559.7
18370000 -22566.5
18380000 -22518
18390000 -22513.1
18400000 -22555.2
18410000 -22542.5
18420000 -22548.4
18430000 -22582
18440000 -22556
18450000 -22549.9
18460000 -22507.1
18470000 -22559.4
18480000 -22534.1
18490000 -22533.7
18500000 -22556.2
18510000 -22517.5
18520000 -22556.2
18530000 -22544.4
18540000 -22548.4
18550000 -22530.7
18560000 -22567.3
18570000 -22561.9
18580000 -22536.2
18590000 -22525.2
18600000 -22529.7
18610000 -22518.6
18620000 -22532.6
18630000 -22555.7
18640000 -22515.6
18650000 -22527.4
18660000 -22520.4
18670000 -22534.7
18680000 -22528.1
18690000 -22525.3
18700000 -22545.4
18710000 -22532.4
18720000 -22538.7
18730000 -22554.4
18740000 -22572
18750000 -22537.1
18760000 -22560.7
18770000 -22518.4
18780000 -22524.6
18790000 -22532.1
18800000 -22550.9
18810000 -22537.4
18820000 -22553.3
18830000 -22569.5
18840000 -22541.5
18850000 -22518.3
18860000 -22564.7
18870000 -22528.5
18880000 -22544.9
18890000 -22564.2
18900000 -22535.4
18910000 -22546.1
18920000 -22578.5
18930000 -22546.8
18940000 -22558.9
18950000 -22524.3
18960000 -22536.2
18970000 -22537.5
18980000 -22546.8
18990000 -22545.6
19000000 -22548.2
19010000 -22540.2
19020000 -22535.8
19030000 -22503.4
19040000 -22538.6
19050000 -22529.3
19060000 -22535.3
19070000 -22530.6
19080000 -22532.9
19090000 -22531.6
19100000 -22545.3
19110000 -22553.5
19120000 -22554.5
19130000 -22540.7
19140000 -22523.4
19150000 -22530
19160000 -22546.7
19170000 -22526.8
19180000 -22556.9
19190000 -22534.2
19200000 -22556.1
19210000 -22537.1
19220000 -22524.7
19230000 -22522.9
19240000 -22506.5
19250000 -22544.1
19260000 -22527.8
19270000 -22556
19280000 -22566.6
19290000 -22565.7
19300000 -22549.6
19310000 -22536.9
19320000 -22539.2
19330000 -22531.1
19340000 -22545.5
19350000 -22525.2
19360000 -22530.2
19370000 -22540.2
19380000 -22527.4
19390000 -22542.1
19400000 -22531.8
19410000 -22524.7
19420000 -22550
19430000 -22525.1
19440000 -22542.5
19450000 -22494.7
19460000 -22539.9
19470000 -22507.8
19480000 -22534.5
19490000 -22525.6
19500000 -22546.6
19510000 -22537.8
19520000 -22525.7
19530000 -22563
19540000 -22542.5
19550000 -22521.7
19560000 -22526.4
19570000 -22512.8
19580000 -22564.6
19590000 -22520.4
19600000 -22544.2
19610000 -22531.5
19620000 -22532.2
19630000 -22557.7
19640000 -22523.6
19650000 -22521.5
19660000 -22541.8
19670000 -22561.3
19680000 -22551
19690000 -22571.6
19700000 -22517.5
19710000 -22513.2
19720000 -22536.4
19730000 -22561.9
19740000 -22514.1
19750000 -22537.2
19760000 -22505.1
19770000 -22549
19780000 -22540.4
19790000 -22572.1
19800000 -22527.7
19810000 -22546.4
19820000 -22536
19830000 -22538
19840000 -22547.3
19850000 -22538.7
19860000 -22538.7
19870000 -22545.1
19880000 -22550.8
19890000 -22551.7
19900000 -22518.6
19910000 -22500.7
19920000 -22536.8
19930000 -22526.1
19940000 -22544.5
19950000 -22549
19960000 -22558
19970000 -22566.7
19980000 -22561
19990000 -22545.8
20000000 -22548.5
20010000 -22555.9
20020000 -22547.2
20030000 -22524.2
20040000 -22506.3
20050000 -22521.1
20060000 -22536.4
20070000 -22529
20080000 -22519.2
20090000 -22551.5
20100000 -22554.9
20110000 -22522.8
20120000 -22548.4
20130000 -22525.1
20140000 -22572.3
20150000 -22541.4
20160000 -22542.7
20170000 -22529.2
20180000 -22536.6
20190000 -22551.1
20200000 -22519.1
20210000 -22555.9
20220000 -22559.8
20230000 -22542.1
20240000 -22522.5
20250000 -22522.6
20260000 -22523.3
20270000 -22543.8
20280000 -22550.7
20290000 -22520.8
20300000 -22520.5
20310000 -22516.9
20320000 -22534.3
20330000 -22561.3
20340000 -22539.6
20350000 -22552.1
20360000 -22543.4
20370000 -22547.6
20380000 -22539.8
20390000 -22568.2
20400000 -22544.8
20410000 -22530.4
20420000 -22505
20430000 -22554.5
20440000 -22552
20450000 -22523.3
20460000 -22544.3
20470000 -22520.2
20480000 -22504.3
20490000 -22501.5
20500000 -22528.5
20510000 -22578
20520000 -22527.7
20530000 -22550.6
20540000 -22557.2
20550000 -22576.3
20560000 -22557.1
20570000 -22542.8
20580000 -22498
20590000 -22539.9
20600000 -22540.7
20610000 -22523.3
20620000 -22542.5
20630000 -22533
20640000 -22525.5
20650000 -22565
20660000 -22567
20670000 -22526.2
20680000 -22535.2
20690000 -22514.2
20700000 -22523.1
20710000 -22512.7
20720000 -22518.9
20730000 -22525.1
20740000 -22550.1
20750000 -22540.5
20760000 -22519.6
20770000 -22538.6
20780000 -22525.6
20790000 -22503.8
20800000 -22521.7
20810000 -22589.5
20820000 -22545.3
20830000 -22549.5
20840000 -22519.7
20850000 -22564.6
20860000 -22543.7
20870000 -22537.2
20880000 -22559.8
20890000 -22548.9
20900000 -22556.2
20910000 -22521.7
20920000 -22525.7
20930000 -22546.7
20940000 -22549.9
20950000 -22537
20960000 -22503.4
20970000 -22525.3
20980000 -22541.2
20990000 -22549.2
21000000 -22547.5
21010000 -22527.6
21020000 -22553
21030000 -22533.2
21040000 -22528.7
21050000 -22540
21060000 -22534.2
21070000 -22554.2
21080000 -22506.8
21090000 -22515.7
21100000 -22518.7
21110000 -22542
21120000 -22549.5
21130000 -22529
21140000 -22556.3
21150000 -22555.8
21160000 -22554.4
21170000 -22557.8
21180000 -22526.2
21190000 -22527.6
21200000 -22534.4
21210000 -22517.6
21220000 -22517.1
21230000 -22538.1
21240000 -22529.4
21250000 -22538.7
21260000 -22535.3
21270000 -22518.5
21280000 -22548.4
21290000 -22526.6
21300000 -22519.8
21310000 -22508.8
21320000 -22518.2
21330000 -22524.5
21340000 -22521.9
21350000 -22567.1
21360000 -22544.1
21370000 -22501
21380000 -22513.2
21390000 -22543.3
21400000 -22545.1
21410000 -22524.6
21420000 -22537.4
21430000 -22548.1
21440000 -22497.2
21450000 -22553.8
21460000 -22553
21470000 -22537.4
21480000 -22519.2
21490000 -22532.3
21500000 -22494.5
21510000 -22545.4
21520000 -22520
21530000 -22537
21540000 -22517.7
21550000 -22541.9
21560000 -22525.4
21570000 -22549.2
21580000 -22552.2
21590000 -22547.2
21600000 -22539.8
21610000 -22547.2
21620000 -22576.1
21630000 -22541.5
21640000 -22533.4
21650000 -22538.3
21660000 -22517.8
21670000 -22543.9
21680000 -22523.1
21690000 -22572.2
21700000 -22553.5
21710000 -22505.1
21720000 -22510.5
21730000 -22518.8
21740000 -22541.4
21750000 -22550.2
21760000 -22541.8
21770000 -22510.9
21780000 -22529.2
21790000 -22507.2
21800000 -22504.1
21810000 -22553
21820000 -22537.4
21830000 -22550
21840000 -22528.6
21850000 -22520.1
21860000 -22564.6
21870000 -22542.9
21880000 -22518.8
21890000 -22522.9
21900000 -22527.1
21910000 -22537.3
21920000 -22548.6
21930000 -22536.2
21940000 -22534.5
21950000 -22562.5
21960000 -22535.6
21970000 -22525.3
21980000 -22542.2
21990000 -22530.8
22000000 -22523.7
22010000 -22533.6
22020000 -22507.6
22030000 -22525.2
22040000 -22548.6
22050000 -22541.8
22060000 -22531.3
22070000 -22528.8
22080000 -22495.7
22090000 -22551.2
22100000 -22539.5
22110000 -22535.1
22120000 -22542.9
22130000 -22542.2
22140000 -22527.6
22150000 -22551.1
22160000 -22539.4
22170000 -22540.1
22180000 -22566.6
22190000 -22540.8
22200000 -22525.7
22210000 -22527
22220000 -22538
22230000 -22546.7
22240000 -22535.9
22250000 -22519.1
22260000 -22530.6
22270000 -22530.6
22280000 -22532.2
22290000 -22535
22300000 -22526.1
22310000 -22531.6
22320000 -22522.1
22330000 -22532.5
22340000 -22517.4
22350000 -22543.3
22360000 -22570.4
22370000 -22529.7
22380000 -22538.6
22390000 -22532.2
22400000 -22536.9
22410000 -22546.9
22420000 -22527.3
22430000 -22528.3
22440000 -22520.3
22450000 -22527.3
22460000 -22543.5
22470000 -22546.7
22480000 -22543.5
22490000 -22562.1
22500000 -22548.1
22510000 -22557.4
22520000 -22557.3
22530000 -22536.7
22540000 -22544.8
22550000 -22556.5
22560000 -22537.7
22570000 -22538.5
22580000 -22544.8
22590000 -22519.8
22600000 -22519.5
22610000 -22538.7
22620000 -22518.6
22630000 -22522.6
22640000 -22536.2
22650000 -22576.2
22660000 -22547.6
22670000 -22555.2
22680000 -22522.7
22690000 -22534.1
22700000 -22536.1
22710000 -22553.1
22720000 -22533.3
22730000 -22534
22740000 -22507.9
22750000 -22541.1
22760000 -22530.6
22770000 -22537.6
22780000 -22506.6
22790000 -22541.2
22800000 -22556.4
22810000 -22516.9
22820000 -22533.1
22830000 -22516.9
22840000 -22519.7
22850000 -22537.5
22860000 -22557.1
22870000 -22551.2
22880000 -22554.6
22890000 -22542
22900000 -22536.9
22910000 -22560.4
22920000 -22521.3
22930000 -22559.3
22940000 -22548.5
22950000 -22544.7
22960000 -22532.7
22970000 -22516.9
22980000 -22518.5
22990000 -22554.1
23000000 -22545.3
23010000 -22527.5
23020000 -22530.8
23030000 -22533.4
23040000 -22522.4
23050000 -22529.1
23060000 -22547.4
23070000 -22542.2
23080000 -22576.2
23090000 -22526.3
23100000 -22503.4
23110000 -22504.1
23120000 -22526.8
23130000 -22526.1
23140000 -22540.4
23150000 -22527.3
23160000 -22539.7
23170000 -22549.1
23180000 -22546.8
23190000 -22543.4
23200000 -22525.2
23210000 -22542.9
23220000 -22549.4
23230000 -22513.9
23240000 -22546.6
23250000 -22553.9
23260000 -22559.7
23270000 -22554.1
23280000 -22529
23290000 -22521.3
23300000 -22509.8
23310000 -22521.2
23320000 -22557.8
23330000 -22545.7
23340000 -22509.9
23350000 -22531.8
23360000 -22530.6
23370000 -22568.7
23380000 -22540.3
23390000 -22581.6
23400000 -22553.6
23410000 -22535.7
23420000 -22530.9
23430000 -22556.6
23440000 -22550.2
23450000 -22541.4
23460000 -22552
23470000 -22521.7
23480000 -22547
23490000 -22509.9
23500000 -22540.3
23510000 -22514.2
23520000 -22522.8
23530000 -22513.3
23540000 -22526.7
23550000 -22524.7
23560000 -22529.2
23570000 -22507.7
23580000 -22561.9
23590000 -22540.5
23600000 -22540.2
23610000 -22524.6
23620000 -22539.1
23630000 -22540.8
23640000 -22518.1
23650000 -22528
23660000 -22528.1
23670000 -22568.2
23680000 -22568.7
23690000 -22526
23700000 -22539.9
23710000 -22533.9
23720000 -22534.1
23730000 -22535.4
23740000 -22571.1
23750000 -22539.1
23760000 -22566.9
23770000 -22545.6
23780000 -22533.4
23790000 -22491.1
23800000 -22524.8
23810000 -22516.6
23820000 -22548.7
23830000 -22503.2
23840000 -22519.9
23850000 -22510.4
23860000 -22536.5
23870000 -22542.3
23880000 -22532.4
23890000 -22540.2
23900000 -22547.8
23910000 -22524.7
23920000 -22515.7
23930000 -22537.6
23940000 -22501.2
23950000 -22542.4
23960000 -22552.6
23970000 -22555.7
23980000 -22536.7
23990000 -22532.8
24000000 -22513.9
24010000 -22536.4
24020000 -22550.2
24030000 -22532.3
24040000 -22548
24050000 -22543
24060000 -22525.7
24070000 -22526.7
24080000 -22532.5
24090000 -22541.7
24100000 -22531.3
24110000 -22539.3
24120000 -22515.2
24130000 -22538.1
24140000 -22565.5
24150000 -22564.8
24160000 -22523.2
24170000 -22526
24180000 -22553.8
24190000 -22554.8
24200000 -22539.5
24210000 -22553.2
24220000 -22519.6
24230000 -22529.5
24240000 -22529.9
24250000 -22526.5
24260000 -22520.6
24270000 -22537
24280000 -22549.5
24290000 -22537.2
24300000 -22520.6
24310000 -22558.8
24320000 -22521
24330000 -22545.9
24340000 -22557.5
24350000 -22505.5
24360000 -22521.7
24370000 -22513.7
24380000 -22518.2
24390000 -22514
24400000 -22512.8
24410000 -22556.7
24420000 -22560.4
24430000 -22552.5
24440000 -22540
24450000 -22532.2
24460000 -22530.9
24470000 -22532.3
24480000 -22496.6
24490000 -22527.4
24500000 -22523.3
24510000 -22540
24520000 -22548.3
24530000 -22522.7
24540000 -22535.6
24550000 -22558.9
24560000 -22554.5
24570000 -22529.9
24580000 -22537.3
24590000 -22530.2
24600000 -22555
24610000 -22546.6
24620000 -22541.4
24630000 -22549.1
24640000 -22554.4
24650000 -22537.2
24660000 -22540.6
24670000 -22511.7
24680000 -22518.7
24690000 -22544.8
24700000 -22552.3
24710000 -22555.6
24720000 -22532
24730000 -22580.8
24740000 -22536.4
24750000 -22522.1
24760000 -22552.4
24770000 -22556.9
24780000 -22570.4
24790000 -22541.6
24800000 -22562.9
24810000 -22529.2
24820000 -22516.6
24830000 -22518.8
24840000 -22547.6
24850000 -22550.5
24860000 -22558.9
24870000 -22531.1
24880000 -22524.8
24890000 -22510.3
24900000 -22540.4
24910000 -22539.4
24920000 -22520.6
24930000 -22531.2
24940000 -22544.8
24950000 -22547
24960000 -22498.7
24970000 -22551.7
24980000 -22545.4
24990000 -22505.3
25000000 -22548.4
25010000 -22557.5
25020000 -22522.5
25030000 -22514.1
25040000 -22518
25050000 -22568.1
25060000 -22570.7
25070000 -22517.8
25080000 -22523.1
25090000 -22529.8
25100000 -22538.4
25110000 -22526
25120000 -22527.8
25130000 -22520.7
25140000 -22556.8
25150000 -22538.6
25160000 -22527.6
25170000 -22519.6
25180000 -22546
25190000 -22540.2
25200000 -22562.4
25210000 -22553.8
25220000 -22522
25230000 -22551.5
25240000 -22560.3
25250000 -22574.9
25260000 -22533.3
25270000 -22521.2
25280000 -22521.1
25290000 -22542.1
25300000 -22557.8
25310000 -22556.3
25320000 -22529.6
25330000 -22546.4
25340000 -22528.1
25350000 -22554.8
25360000 -22544.3
25370000 -22524
25380000 -22509.6
25390000 -22528.1
25400000 -22547.1
25410000 -22524.2
25420000 -22536.7
25430000 -22528.7
25440000 -22543.9
25450000 -22526.7
25460000 -22522.2
25470000 -22526.8
25480000 -22512.7
25490000 -22529.7
25500000 -22549.3
25510000 -22541.4
25520000 -22539.4
25530000 -22541.6
25540000 -22518
25550000 -22529.6
25560000 -22531.2
25570000 -22529.7
25580000 -22552.3
25590000 -22516.4
25600000 -22529.6
25610000 -22497.5
25620000 -22547.5
25630000 -22539.3
25640000 -22500.9
25650000 -22551.9
25660000 -22532.9
25670000 -22517.9
25680000 -22534.8
25690000 -22536.8
25700000 -22542.5
25710000 -22529.6
25720000 -22526.6
25730000 -22520
25740000 -22557.3
25750000 -22548.2
25760000 -22546.2
25770000 -22537.4
25780000 -22529.3
25790000 -22552.6
25800000 -22518.7
25810000 -22491.1
25820000 -22515.9
25830000 -22523.2
25840000 -22536.2
25850000 -22505.1
25860000 -22533.3
25870000 -22513.8
25880000 -22543.2
25890000 -22524.4
25900000 -22519.3
25910000 -22556
25920000 -22527.8
25930000 -22505.1
25940000 -22525.6
25950000 -22513
25960000 -22591
25970000 -22539.9
25980000 -22541.7
25990000 -22534.7
26000000 -22510.7
26010000 -22521
26020000 -22537.4
26030000 -22548.7
26040000 -22509.9
26050000 -22516.7
26060000 -22538.7
26070000 -22541.2
26080000 -22534.7
26090000 -22528
26100000 -22515
26110000 -22525.8
26120000 -22524.7
26130000 -22535.7
26140000 -22538.3
26150000 -22541.2
26160000 -22532.3
26170000 -22538.5
26180000 -22545.5
26190000 -22542.8
26200000 -22545.6
26210000 -22534.2
26220000 -22563.9
26230000 -22537.2
26240000 -22538.8
26250000 -22564.4
26260000 -22548.6
26270000 -22536
26280000 -22525.7
26290000 -22513.2
26300000 -22529.5
26310000 -22537.3
26320000 -22522.7
26330000 -22517.9
26340000 -22538.3
26350000 -22540.7
26360000 -22533.5
26370000 -22518.8
26380000 -22549.6
26390000 -22546.7
26400000 -22545.6
26410000 -22535.2
26420000 -22568.1
26430000 -22498.6
26440000 -22524.5
26450000 -22538.1
26460000 -22530.1
26470000 -22515.9
26480000 -22522.9
26490000 -22535
26500000 -22517.6
26510000 -22545.9
26520000 -22541.5
26530000 -22528.6
26540000 -22530.1
26550000 -22563.1
26560000 -22544.2
26570000 -22514
26580000 -22551.4
26590000 -22532.5
26600000 -22516.3
26610000 -22531.7
26620000 -22529.7
26630000 -22569.5
26640000 -22539.2
26650000 -22530
26660000 -22548
26670000 -22565.7
26680000 -22532.9
26690000 -22533.4
26700000 -22533.5
26710000 -22516.3
26720000 -22549.2
26730000 -22539
26740000 -22544.9
26750000 -22557.5
26760000 -22543.8
26770000 -22541.7
26780000 -22546.1
26790000 -22545.1
26800000 -22516.3
26810000 -22538.9
26820000 -22530.2
26830000 -22546.6
26840000 -22533.5
26850000 -22522.8
26860000 -22543.9
26870000 -22545.1
26880000 -22519.1
26890000 -22561.1
26900000 -22522.7
26910000 -22544.1
26920000 -22534.2
26930000 -22530.3
26940000 -22540.5
26950000 -22544.2
26960000 -22529.7
26970000 -22545.8
26980000 -22511.6
26990000 -22523
27000000 -22533
27010000 -22553.6
27020000 -22539.3
27030000 -22567.9
27040000 -22561.5
27050000 -22552.3
27060000 -22555.2
27070000 -22538.9
27080000 -22528.2
27090000 -22511.5
27100000 -22538
27110000 -22546
27120000 -22513.8
27130000 -22553.5
27140000 -22530.5
27150000 -22523.9
27160000 -22559.1
27170000 -22543.5
27180000 -22541.1
27190000 -22522.4
27200000 -22541.3
27210000 -22540.3
27220000 -22529.1
27230000 -22507.1
27240000 -22544.8
27250000 -22517.5
27260000 -22527.4
27270000 -22529.6
27280000 -22554.8
27290000 -22540.5
27300000 -22525.5
27310000 -22536.9
27320000 -22513.1
27330000 -22537.4
27340000 -22529.2
27350000 -22506.9
27360000 -22545.9
27370000 -22554.5
27380000 -22521.2
27390000 -22556.2
27400000 -22533.6
27410000 -22525.4
27420000 -22542.8
27430000 -22542.3
27440000 -22516.8
27450000 -22547.3
27460000 -22525.6
27470000 -22512.8
27480000 -22508.7
27490000 -22520.5
27500000 -22508
27510000 -22542
27520000 -22522.9
27530000 -22512.7
27540000 -22545.1
27550000 -22508.2
27560000 -22529.9
27570000 -22505.5
27580000 -22533.8
27590000 -22549.6
27600000 -22551.9
27610000 -22525.6
27620000 -22523.9
27630000 -22535.4
27640000 -22519.3
27650000 -22529
27660000 -22548.5
27670000 -22530.7
27680000 -22540.4
27690000 -22564.9
27700000 -22543.6
27710000 -22541.3
27720000 -22529.6
27730000 -22507.5
27740000 -22520.1
27750000 -22520.3
27760000 -22535.4
27770000 -22529.7
27780000 -22543.9
27790000 -22504.5
27800000 -22519.3
27810000 -22525.2
27820000 -22549.6
27830000 -22532.5
27840000 -22518.4
27850000 -22593
27860000 -22543
27870000 -22534.5
27880000 -22547.8
27890000 -22550.3
27900000 -22561.7
27910000 -22566.3
27920000 -22556.2
27930000 -22556.6
27940000 -22548.1
27950000 -22549.9
27960000 -22547.8
27970000 -22537.4
27980000 -22546.6
27990000 -22519.2
28000000 -22531.6
28010000 -22525.3
28020000 -22539
28030000 -22558.8
28040000 -22532.4
28050000 -22545.3
28060000 -22559.5
28070000 -22523.4
28080000 -22545.4
28090000 -22546.7
28100000 -22520.9
28110000 -22559.7
28120000 -22541.1
28130000 -22520.4
28140000 -22561.2
28150000 -22536.3
28160000 -22572.8
28170000 -22510.9
28180000 -22519.3
28190000 -22527.7
28200000 -22509.7
28210000 -22528.2
28220000 -22533.8
28230000 -22541.9
28240000 -22536
28250000 -22543
28260000 -22533.6
28270000 -22544.6
28280000 -22558.8
28290000 -22527.3
28300000 -22538
28310000 -22529.6
28320000 -22521.1
28330000 -22520.9
28340000 -22536
28350000 -22526.4
28360000 -22523.7
28370000 -22556.3
28380000 -22541.7
28390000 -22544.4
28400000 -22552
28410000 -22542
28420000 -22521.4
28430000 -22513.7
28440000 -22516.1
28450000 -22545.3
28460000 -22540.7
28470000 -22548.8
28480000 -22537.1
28490000 -22532
28500000 -22525.7
28510000 -22563.4
28520000 -22567.7
28530000 -22531.7
