# Time-averaged data for fix TEAve
# TimeStep v_TotEn
14300000 -13936
14310000 -13937.4
14320000 -13942.3
14330000 -13953.9
14340000 -13979.3
14350000 -13920.8
14360000 -13958.5
14370000 -13950.9
14380000 -13939.1
14390000 -13933.5
14400000 -13937.9
14410000 -13929
14420000 -13922.5
14430000 -13921.5
14440000 -13938.4
14450000 -13926.7
14460000 -13942.7
14470000 -13953.6
14480000 -13947.7
14490000 -13937.9
14500000 -13919.8
14510000 -13923.4
14520000 -13921.2
14530000 -13929.8
14540000 -13948.6
14550000 -13931.3
14560000 -13945.8
14570000 -13944.5
14580000 -13939.9
14590000 -13958.9
14600000 -13930.8
14610000 -13917.6
14620000 -13915
14630000 -13936
14640000 -13945.9
14650000 -13939
14660000 -13952.3
14670000 -13963.3
14680000 -13918.8
14690000 -13930.6
14700000 -13925.9
14710000 -13923
14720000 -13941.3
14730000 -13929.6
14740000 -13931.1
14750000 -13945.7
14760000 -13925.4
14770000 -13939.6
14780000 -13945
14790000 -13929.1
14800000 -13937.8
14810000 -13954.3
14820000 -13965.6
14830000 -13949.4
14840000 -13917.4
14850000 -13934.8
14860000 -13943.6
14870000 -13941.3
14880000 -13928.9
14890000 -13934.2
14900000 -13929.3
14910000 -13941.4
14920000 -13934.8
14930000 -13928.5
14940000 -13952
14950000 -13931.7
14960000 -13943.6
14970000 -13947.3
14980000 -13943.2
14990000 -13948.8
15000000 -13954
15010000 -13940.5
15020000 -13931
15030000 -13940.3
15040000 -13946.7
15050000 -13961.5
15060000 -13937.9
15070000 -13944.9
15080000 -13925.2
15090000 -13944.2
15100000 -13945.5
15110000 -13952.8
15120000 -13944.7
15130000 -13922.6
15140000 -13941.5
15150000 -13931.2
15160000 -13921.6
15170000 -13947
15180000 -13941
15190000 -13942.5
15200000 -13941.4
15210000 -13914
15220000 -13965.8
15230000 -13943.8
15240000 -13951.9
15250000 -13935.5
15260000 -13947.8
15270000 -13942.2
15280000 -13948.3
15290000 -13942.2
15300000 -13938.2
15310000 -13944.5
15320000 -13934.8
15330000 -13919.8
15340000 -13938.9
15350000 -13988.8
15360000 -13936.5
15370000 -13947.4
15380000 -13955.9
15390000 -13933.9
15400000 -13949.4
15410000 -13929
15420000 -13944.1
15430000 -13945.6
15440000 -13966.7
15450000 -13917.9
15460000 -13913.7
15470000 -13934.3
15480000 -13931.5
15490000 -13926.3
15500000 -13914.3
15510000 -13927.8
15520000 -13936.7
15530000 -13948.3
15540000 -13921.5
15550000 -13934.6
15560000 -13953.7
15570000 -13930.4
15580000 -13946.1
15590000 -13932.8
15600000 -13944.9
15610000 -13919.6
15620000 -13932.9
15630000 -13954.1
15640000 -13958.9
15650000 -13945.4
15660000 -13951.3
15670000 -13931
15680000 -13942.1
15690000 -13935.8
15700000 -13962.3
15710000 -13930.5
15720000 -13948.7
15730000 -13955
15740000 -13945.1
15750000 -13949.7
15760000 -13939.5
15770000 -13940.6
15780000 -13916.4
15790000 -13933.2
15800000 -13939.6
15810000 -13932.5
15820000 -13933.7
15830000 -13927.3
15840000 -13937.2
15850000 -13926
15860000 -13962.8
15870000 -13948.3
15880000 -13961
15890000 -13940
15900000 -13943.4
15910000 -13955.4
15920000 -13951
15930000 -13933.3
15940000 -13934.7
15950000 -13936.9
15960000 -13933.6
15970000 -13933.7
15980000 -13970.6
15990000 -13945.7
16000000 -13939
16010000 -13931
16020000 -13963.7
16030000 -13924
16040000 -13929.5
16050000 -13926.1
16060000 -13920.4
16070000 -13906.3
16080000 -13941.3
16090000 -13932.1
16100000 -13954.8
16110000 -13931.2
16120000 -13947.9
16130000 -13924.8
16140000 -13951.2
16150000 -13966.1
16160000 -13897.1
16170000 -13924.8
16180000 -13925.2
16190000 -13908.9
16200000 -13934.6
16210000 -13937.7
16220000 -13953.6
16230000 -13939.9
16240000 -13932.7
16250000 -13950.8
16260000 -13944.6
16270000 -13933.2
16280000 -13941.3
16290000 -13952.9
16300000 -13942.6
16310000 -13911
16320000 -13926.6
16330000 -13922.9
16340000 -13932.7
16350000 -13938
16360000 -13954.2
16370000 -13921.6
16380000 -13928.1
16390000 -13938.6
16400000 -13948.5
16410000 -13931
16420000 -13931.6
16430000 -13965.5
16440000 -13938.1
16450000 -13953.7
16460000 -13932.5
16470000 -13933.9
16480000 -13936.5
16490000 -13939.3
16500000 -13944.9
16510000 -13923.3
16520000 -13964.8
16530000 -13942.7
16540000 -13935.3
16550000 -13942.9
16560000 -13928
16570000 -13942.8
16580000 -13926.3
16590000 -13951.2
16600000 -13917.6
16610000 -13924.5
16620000 -13953.8
16630000 -13950.4
16640000 -13946.3
16650000 -13937.2
16660000 -13968.2
16670000 -13943.6
16680000 -13940
16690000 -13948.9
16700000 -13926.1
16710000 -13928.1
16720000 -13927.4
16730000 -13925.1
16740000 -13929.2
16750000 -13920.2
16760000 -13929.1
16770000 -13921.3
16780000 -13909.7
16790000 -13931
16800000 -13931.2
16810000 -13934.2
16820000 -13933.4
16830000 -13918.7
16840000 -13934.8
16850000 -13927.8
16860000 -13943.4
16870000 -13943
16880000 -13929.2
16890000 -13933.2
16900000 -13928.3
16910000 -13961.6
16920000 -13924.7
16930000 -13933.3
16940000 -13940.9
16950000 -13911.2
16960000 -13945.8
16970000 -13930.4
16980000 -13923.8
16990000 -13932.6
17000000 -13955.9
17010000 -13926.6
17020000 -13949.7
17030000 -13944.2
17040000 -13922.4
17050000 -13920.6
17060000 -13929.2
17070000 -13957.3
17080000 -13953.6
17090000 -13918
17100000 -13933.4
17110000 -13924.3
17120000 -13937.4
17130000 -13945.3
17140000 -13922.7
17150000 -13928.7
17160000 -13970.7
17170000 -13941.3
17180000 -13941.8
17190000 -13945.3
17200000 -13947.7
17210000 -13925.8
17220000 -13921.9
17230000 -13938
17240000 -13937.5
17250000 -13934.2
17260000 -13923.9
17270000 -13952.5
17280000 -13934.8
17290000 -13917
17300000 -13948
17310000 -13928.2
17320000 -13939.7
17330000 -13933.1
17340000 -13929.6
17350000 -13914.6
17360000 -13948.6
17370000 -13944.8
17380000 -13947
17390000 -13972.3
17400000 -13936.9
17410000 -13937.8
17420000 -13952.9
17430000 -13915.7
17440000 -13956.5
17450000 -13946.5
17460000 -13925.9
17470000 -13927.4
17480000 -13938.3
17490000 -13952.9
17500000 -13960.3
17510000 -13939.9
17520000 -13932.8
17530000 -13939.9
17540000 -13940.3
17550000 -13932.5
17560000 -13910.9
17570000 -13935.6
17580000 -13936.9
17590000 -13935.8
17600000 -13920.1
17610000 -13923.2
17620000 -13928.1
17630000 -13932.8
17640000 -13916.2
17650000 -13920.4
17660000 -13933.1
17670000 -13930.3
17680000 -13926.2
17690000 -13968.9
17700000 -13924.2
17710000 -13931.6
17720000 -13949.1
17730000 -13940.3
17740000 -13949.2
17750000 -13959.2
17760000 -13940
17770000 -13968.6
17780000 -13911.9
17790000 -13932.4
17800000 -13957.5
17810000 -13934.2
17820000 -13939
17830000 -13924
17840000 -13952
17850000 -13936.6
17860000 -13930.6
17870000 -13941.8
17880000 -13947.8
17890000 -13934.3
17900000 -13906.1
17910000 -13921.8
17920000 -13962.4
17930000 -13931.4
17940000 -13925.4
17950000 -13927.9
17960000 -13927.3
17970000 -13953.9
17980000 -13947.9
17990000 -13933.9
18000000 -13934.9
18010000 -13922.6
18020000 -13945
18030000 -13940.5
18040000 -13948.1
18050000 -13961.6
18060000 -13938.6
18070000 -13940
18080000 -13917.5
18090000 -13930.3
18100000 -13931.8
18110000 -13958.9
18120000 -13959.9
18130000 -13953
18140000 -13931.2
18150000 -13953.4
18160000 -13926.9
18170000 -13924.9
18180000 -13919.3
18190000 -13954.5
18200000 -13912.8
18210000 -13951.3
18220000 -13948.6
18230000 -13930.3
18240000 -13926.7
18250000 -13922.1
18260000 -13924.8
18270000 -13922.5
18280000 -13918.7
18290000 -13944.1
18300000 -13925.4
18310000 -13941.6
18320000 -13922.8
18330000 -13920.6
18340000 -13974.7
18350000 -13946.1
18360000 -13940.6
18370000 -13952.5
18380000 -13931.5
18390000 -13939.2
18400000 -13956.1
18410000 -13935.8
18420000 -13944.9
18430000 -13942.7
18440000 -13920
18450000 -13931.2
18460000 -13935.1
18470000 -13911.9
18480000 -13950.1
18490000 -13919.5
18500000 -13936
18510000 -13923.9
18520000 -13933.8
18530000 -13928.7
18540000 -13963.1
18550000 -13958.4
18560000 -13995.9
18570000 -13930.6
18580000 -13943.7
18590000 -13920.1
18600000 -13926.6
18610000 -13932.3
18620000 -13939
18630000 -13956.6
18640000 -13916.3
18650000 -13923.1
18660000 -13936.7
18670000 -13953.1
18680000 -13951.1
18690000 -13961.3
18700000 -13935.2
18710000 -13953.4
18720000 -13965.6
18730000 -13945.2
18740000 -13937.9
18750000 -13941.5
18760000 -13955.3
18770000 -13927.9
18780000 -13946.7
18790000 -13941.6
18800000 -13926.7
18810000 -13942.9
18820000 -13932.3
18830000 -13931.9
18840000 -13944.2
18850000 -13958.5
18860000 -13912.6
18870000 -13959.5
18880000 -13954.3
18890000 -13937.2
18900000 -13957.3
18910000 -13960.7
18920000 -13938.9
18930000 -13938.3
18940000 -13920.6
18950000 -13932.4
18960000 -13949.3
18970000 -13928.4
18980000 -13929.5
18990000 -13937.8
19000000 -13905
19010000 -13951.8
19020000 -13943.7
19030000 -13931.3
19040000 -13944.1
19050000 -13936.1
19060000 -13941.9
19070000 -13948.3
19080000 -13920.6
19090000 -13943.9
19100000 -13939.7
19110000 -13929.2
19120000 -13923.2
19130000 -13932.4
19140000 -13948.4
19150000 -13947.3
19160000 -13930.4
19170000 -13940.8
19180000 -13920.8
19190000 -13936.6
19200000 -13954.1
19210000 -13922.8
19220000 -13953.8
19230000 -13907.2
19240000 -13931.2
19250000 -13938
19260000 -13939
19270000 -13926.5
19280000 -13960.7
19290000 -13960.1
19300000 -13939.5
19310000 -13917.7
19320000 -13935.4
19330000 -13951.2
19340000 -13947.8
19350000 -13942.6
19360000 -13938.5
19370000 -13952.5
19380000 -13935.2
19390000 -13934
19400000 -13941
19410000 -13953.4
19420000 -13952
19430000 -13947.1
19440000 -13952.7
19450000 -13945.4
19460000 -13945.2
19470000 -13954.8
19480000 -13978.2
19490000 -13960.4
19500000 -13934.5
19510000 -13953.1
19520000 -13962.5
19530000 -13930.3
19540000 -13934.6
19550000 -13941.7
19560000 -13957.9
19570000 -13942.2
19580000 -13926.7
19590000 -13949.4
19600000 -13936.6
19610000 -13959.7
19620000 -13931.8
19630000 -13943.7
19640000 -13947.6
19650000 -13950.2
19660000 -13982.7
19670000 -13946.2
19680000 -13950.3
19690000 -13957.9
19700000 -13924
19710000 -13953.7
19720000 -13944.3
19730000 -13925.3
19740000 -13954.4
19750000 -13952.9
19760000 -13930.5
19770000 -13959.4
19780000 -13919.3
19790000 -13937.8
19800000 -13924.4
19810000 -13927
19820000 -13955.2
19830000 -13956.8
19840000 -13938
19850000 -13955.7
19860000 -13962.3
19870000 -13926.4
19880000 -13937.5
19890000 -13950.9
19900000 -13958.3
19910000 -13927.7
19920000 -13923.2
19930000 -13945.9
19940000 -13971.4
19950000 -13915
19960000 -13963.8
19970000 -13924.1
19980000 -13950.3
19990000 -13952.2
20000000 -13921.5
20010000 -13953.9
20020000 -13935.4
20030000 -13934.9
20040000 -13937.4
20050000 -13932.8
20060000 -13921.5
20070000 -13971.2
20080000 -13929.8
20090000 -13941.6
20100000 -13910.2
20110000 -13910.4
20120000 -13947.6
20130000 -13938.3
20140000 -13924.4
20150000 -13940.4
20160000 -13941.7
20170000 -13961.7
20180000 -13951.4
20190000 -13931.2
20200000 -13938.7
20210000 -13928.6
20220000 -13946.2
20230000 -13913.7
20240000 -13925.8
20250000 -13927.9
20260000 -13949.6
20270000 -13960.3
20280000 -13915
20290000 -13932.2
20300000 -13965
20310000 -13930
20320000 -13914.7
20330000 -13929
20340000 -13944.7
20350000 -13936.3
20360000 -13919.3
20370000 -13910.6
20380000 -13942.9
20390000 -13942.5
20400000 -13953.7
20410000 -13944.1
20420000 -13937.6
20430000 -13956.7
20440000 -13925.5
20450000 -13950.1
20460000 -13942.3
20470000 -13943.1
20480000 -13963
20490000 -13926.3
20500000 -13945.4
20510000 -13910.3
20520000 -13942.4
20530000 -13901.5
20540000 -13942.9
20550000 -13941.8
20560000 -13929.9
20570000 -13957.6
20580000 -13947.8
20590000 -13931.3
20600000 -13936.1
20610000 -13941
20620000 -13935
20630000 -13942.6
20640000 -13950.2
20650000 -13961.3
20660000 -13955.2
20670000 -13957.3
20680000 -13945.1
20690000 -13956.2
20700000 -13937
20710000 -13942.8
20720000 -13934.5
20730000 -13946.9
20740000 -13976.3
20750000 -13950.5
20760000 -13935.3
20770000 -13933.2
20780000 -13924.9
20790000 -13977.9
20800000 -13929.8
20810000 -13939.1
20820000 -13934.2
20830000 -13958
20840000 -13930.5
20850000 -13940.1
20860000 -13920.2
20870000 -13932.8
20880000 -13935.2
20890000 -13952.9
20900000 -13942.9
20910000 -13922.2
20920000 -13947.7
20930000 -13928.3
20940000 -13937.6
20950000 -13943.3
20960000 -13940
20970000 -13924.5
20980000 -13944.2
20990000 -13958.6
21000000 -13972.7
21010000 -13917
21020000 -13938.3
21030000 -13946
21040000 -13960.6
21050000 -13924.5
21060000 -13923.4
21070000 -13924.8
21080000 -13953.1
21090000 -13919.5
21100000 -13926.4
21110000 -13949.4
21120000 -13959.5
21130000 -13937.5
21140000 -13941
21150000 -13933.2
21160000 -13915.9
21170000 -13929
21180000 -13948.7
21190000 -13953.2
21200000 -13926.6
21210000 -13937.1
21220000 -13935.6
21230000 -13910.8
21240000 -13951.6
21250000 -13947.1
21260000 -13928.2
21270000 -13925.5
21280000 -13924.7
21290000 -13930.8
21300000 -13941.7
21310000 -13950.2
21320000 -13946
21330000 -13921.4
21340000 -13918.7
21350000 -13923.3
21360000 -13936.3
21370000 -13943.3
21380000 -13943
21390000 -13939.5
21400000 -13918.3
21410000 -13935.2
21420000 -13903.5
21430000 -13922.8
21440000 -13937.8
21450000 -13921.4
21460000 -13932.6
21470000 -13939.2
21480000 -13925.9
21490000 -13955.6
21500000 -13949.8
21510000 -13945.4
21520000 -13931
21530000 -13947.7
21540000 -13944.7
21550000 -13936.8
21560000 -13952.2
21570000 -13938.9
21580000 -13963
21590000 -13940.9
21600000 -13942.9
21610000 -13960.3
21620000 -13950.6
21630000 -13936.3
21640000 -13950.7
21650000 -13966.9
21660000 -13955.8
21670000 -13934
21680000 -13951.7
21690000 -13934.7
21700000 -13928.9
21710000 -13919.5
21720000 -13910.6
21730000 -13918.4
21740000 -13922.1
21750000 -13926
21760000 -13921.7
21770000 -13981.8
21780000 -13942.6
21790000 -13937.7
21800000 -13963.8
21810000 -13927.1
21820000 -13922.3
21830000 -13942.9
21840000 -13943
21850000 -13950.3
21860000 -13955.7
21870000 -13970.5
21880000 -13929.1
21890000 -13928.7
21900000 -13931.8
21910000 -13977.4
21920000 -13940.1
21930000 -13939.5
21940000 -13965.3
21950000 -13928.7
21960000 -13908.2
21970000 -13942.9
21980000 -13939.4
21990000 -13926.2
22000000 -13953.7
22010000 -13932.2
22020000 -13923.2
22030000 -13956.3
22040000 -13933.6
22050000 -13940.9
22060000 -13955.5
22070000 -13949
22080000 -13948.8
22090000 -13936.5
22100000 -13932.2
22110000 -13953.9
22120000 -13948.4
22130000 -13937.1
22140000 -13944.4
22150000 -13942.8
22160000 -13950
22170000 -13969.5
22180000 -13933.1
22190000 -13930.5
22200000 -13940.3
22210000 -13928
22220000 -13929.7
22230000 -13933.9
22240000 -13936.4
22250000 -13944
22260000 -13914.4
22270000 -13946.3
22280000 -13944.3
22290000 -13947.5
22300000 -13934.8
22310000 -13933.7
22320000 -13933.4
22330000 -13932.8
22340000 -13945.7
22350000 -13936.1
22360000 -13929.9
22370000 -13900.9
22380000 -13947
22390000 -13942
22400000 -13954.5
22410000 -13946.2
22420000 -13949.6
22430000 -13933.4
22440000 -13955.4
22450000 -13929.1
22460000 -13969.5
22470000 -13937.3
22480000 -13936.5
22490000 -13942.1
22500000 -13932.8
22510000 -13956.2
22520000 -13946.2
22530000 -13923
22540000 -13960.5
22550000 -13926.2
22560000 -13962.7
22570000 -13952.7
22580000 -13946.7
22590000 -13930.2
22600000 -13911.1
22610000 -13918.5
22620000 -13958.8
22630000 -13935.5
22640000 -13924.4
22650000 -13943.3
22660000 -13938.7
22670000 -13947.7
22680000 -13930.2
22690000 -13923.5
22700000 -13974.4
22710000 -13941.9
22720000 -13912.1
22730000 -13952.5
22740000 -13922.4
22750000 -13925.4
22760000 -13917.8
22770000 -13936.9
22780000 -13940.7
22790000 -13957.6
22800000 -13939.1
22810000 -13953.4
22820000 -13937
22830000 -13942.7
22840000 -13932
22850000 -13933.9
22860000 -13925
22870000 -13931
22880000 -13929.8
22890000 -13935.5
22900000 -13947
22910000 -13936.8
22920000 -13946.2
22930000 -13939.5
22940000 -13933.8
22950000 -13934.1
22960000 -13940.7
22970000 -13921.9
22980000 -13933.2
22990000 -13935.1
23000000 -13944.6
23010000 -13962.7
23020000 -13941.6
23030000 -13951.3
23040000 -13936.4
23050000 -13939.9
23060000 -13956.6
23070000 -13946.4
23080000 -13946.6
23090000 -13953.7
23100000 -13939.1
23110000 -13935.2
23120000 -13937
23130000 -13959.3
23140000 -13944.2
23150000 -13930.9
23160000 -13953.4
23170000 -13960.5
23180000 -13957.4
23190000 -13933.8
23200000 -13908
23210000 -13939.9
23220000 -13950.8
23230000 -13940.9
23240000 -13905.4
23250000 -13956.9
23260000 -13926.9
23270000 -13926.3
23280000 -13949.2
23290000 -13944.1
23300000 -13953.5
23310000 -13933.3
23320000 -13943.7
23330000 -13943.2
23340000 -13929
23350000 -13927.8
23360000 -13947.2
23370000 -13921.6
23380000 -13955.8
23390000 -13926.6
23400000 -13944.2
23410000 -13946.7
23420000 -13952.4
23430000 -13950.2
23440000 -13938.4
23450000 -13945
23460000 -13934.3
23470000 -13936
23480000 -13954.2
23490000 -13944.8
23500000 -13937.8
23510000 -13943.2
23520000 -13938.5
23530000 -13919.4
23540000 -13929.5
23550000 -13944.9
23560000 -13925.6
23570000 -13923.7
23580000 -13922.6
23590000 -13926.9
23600000 -13931
23610000 -13957.5
23620000 -13910.4
23630000 -13945.8
23640000 -13917.4
23650000 -13969.1
23660000 -13938.8
23670000 -13949.1
23680000 -13931.2
23690000 -13943.2
23700000 -13922.1
23710000 -13951
23720000 -13950.7
23730000 -13960.3
23740000 -13947.8
23750000 -13970
23760000 -13965.7
23770000 -13959.5
23780000 -13928.4
23790000 -13955.5
23800000 -13959.3
23810000 -13926.4
23820000 -13951.7
23830000 -13947.9
23840000 -13908
23850000 -13935.8
23860000 -13941.5
23870000 -13916.5
23880000 -13964.8
23890000 -13934.4
23900000 -13942.3
23910000 -13960.2
23920000 -13971.9
23930000 -13959.7
23940000 -13951.4
23950000 -13949.1
23960000 -13934.5
23970000 -13921.5
23980000 -13928.3
23990000 -13949.4
24000000 -13950.4
24010000 -13946.6
24020000 -13965.6
24030000 -13934
24040000 -13907.6
24050000 -13938.9
24060000 -13963.1
24070000 -13934.4
24080000 -13950.3
24090000 -13928.5
24100000 -13926.1
24110000 -13934.9
24120000 -13924.5
24130000 -13925.8
24140000 -13932.1
24150000 -13934.8
24160000 -13925.2
24170000 -13969.2
24180000 -13949.9
24190000 -13931.6
24200000 -13943.5
24210000 -13949.7
24220000 -13933.9
24230000 -13939.1
24240000 -13945.2
24250000 -13961
24260000 -13930.8
24270000 -13972.2
24280000 -13929.5
24290000 -13923.6
24300000 -13935.9
24310000 -13939.7
24320000 -13930.6
24330000 -13932
24340000 -13936.3
24350000 -13934.5
24360000 -13955.9
24370000 -13959
24380000 -13953.6
24390000 -13948.5
24400000 -13921.4
24410000 -13920.3
24420000 -13936.2
24430000 -13942.1
24440000 -13945.9
24450000 -13934.5
24460000 -13963.6
24470000 -13936.9
24480000 -13937.1
24490000 -13957.7
24500000 -13947.8
24510000 -13944.3
24520000 -13943.7
24530000 -13940.2
24540000 -13934.5
24550000 -13933.9
24560000 -13948.4
24570000 -13932.6
24580000 -13927.2
24590000 -13936.4
24600000 -13955.1
24610000 -13950.2
24620000 -13960.4
24630000 -13946.3
24640000 -13923.5
24650000 -13956.5
24660000 -13937.6
24670000 -13944.3
24680000 -13939.4
24690000 -13951.5
24700000 -13952.6
24710000 -13911.9
24720000 -13928.7
24730000 -13952.6
24740000 -13947
24750000 -13935.1
24760000 -13938.6
24770000 -13948.8
24780000 -13953.5
24790000 -13946.3
24800000 -13940.3
24810000 -13939.3
24820000 -13946.7
24830000 -13964
24840000 -13931.7
24850000 -13940.6
24860000 -13953.2
24870000 -13921.7
24880000 -13943.1
24890000 -13931.9
24900000 -13927.5
24910000 -13940.4
24920000 -13927.4
24930000 -13944.4
24940000 -13948.5
24950000 -13940.2
24960000 -13941.7
24970000 -13956.3
24980000 -13954
24990000 -13949.8
25000000 -13952.5
25010000 -13935.1
25020000 -13935.3
25030000 -13925.8
25040000 -13943.4
25050000 -13952.9
25060000 -13949.2
25070000 -13942.1
25080000 -13939.1
25090000 -13956.4
25100000 -13941.6
25110000 -13970.8
25120000 -13956.2
25130000 -13943.4
25140000 -13913.3
25150000 -13948.9
25160000 -13950.2
25170000 -13932.9
25180000 -13932.3
25190000 -13948.7
25200000 -13927.8
25210000 -13939.5
25220000 -13950.6
25230000 -13948
25240000 -13953.9
25250000 -13949.3
25260000 -13956
25270000 -13954
25280000 -13951.6
25290000 -13957.7
25300000 -13910.3
25310000 -13933.4
25320000 -13936.7
25330000 -13948.4
25340000 -13946.1
25350000 -13962.8
25360000 -13959.5
25370000 -13939.1
25380000 -13927.2
25390000 -13962.3
25400000 -13940.1
25410000 -13917.1
25420000 -13916.3
25430000 -13934.2
25440000 -13925.1
25450000 -13927.3
25460000 -13965.9
25470000 -13959.1
25480000 -13946.4
25490000 -13911.6
25500000 -13926.4
25510000 -13902.3
25520000 -13917.1
25530000 -13949
25540000 -13910.1
25550000 -13921
25560000 -13927.4
25570000 -13922
25580000 -13928.7
25590000 -13937.6
25600000 -13947.5
25610000 -13930.7
25620000 -13962.1
25630000 -13953.8
25640000 -13931.3
25650000 -13936.8
25660000 -13949.4
25670000 -13935.1
25680000 -13936
25690000 -13940.3
25700000 -13990
25710000 -13972.8
25720000 -13916.7
25730000 -13936.1
25740000 -13935.8
25750000 -13932.9
25760000 -13938.9
25770000 -13957.5
25780000 -13930.2
25790000 -13901.2
25800000 -13931.4
25810000 -13913
25820000 -13926.4
25830000 -13961.8
25840000 -13954.4
25850000 -13949.6
25860000 -13927.8
25870000 -13921.6
25880000 -13929.1
25890000 -13935.7
25900000 -13944.6
25910000 -13937.9
25920000 -13922.6
25930000 -13942.8
25940000 -13936.3
25950000 -13946.9
25960000 -13936.5
25970000 -13919.9
25980000 -13937.3
25990000 -13952.8
26000000 -13966.8
26010000 -13946.8
26020000 -13937.9
26030000 -13942.1
26040000 -13947.1
26050000 -13933.7
26060000 -13944.9
26070000 -13898.3
26080000 -13948.6
26090000 -13943.7
26100000 -13908.1
26110000 -13945.8
26120000 -13938
26130000 -13934
26140000 -13919.8
26150000 -13927.8
26160000 -13940.1
26170000 -13952.1
26180000 -13958.6
26190000 -13931.6
26200000 -13935.2
26210000 -13947.4
26220000 -13944.7
26230000 -13938.1
26240000 -13976.5
26250000 -13934.3
26260000 -13956.7
26270000 -13929
26280000 -13936.6
26290000 -13951.6
26300000 -13940.2
26310000 -13959.5
26320000 -13939.8
26330000 -13949.7
26340000 -13942.3
26350000 -13947.7
26360000 -13909.9
26370000 -13953
26380000 -13950.6
26390000 -13928.8
26400000 -13928.4
26410000 -13913.1
26420000 -13922.7
26430000 -13933.8
26440000 -13961
26450000 -13935.3
26460000 -13903.5
26470000 -13924.2
26480000 -13932.9
26490000 -13952
26500000 -13940.7
26510000 -13933.3
26520000 -13962.4
26530000 -13955.6
26540000 -13946.4
26550000 -13946
26560000 -13953.8
26570000 -13937.9
26580000 -13946.4
26590000 -13936.2
26600000 -13920.4
26610000 -13954.5
26620000 -13945.1
26630000 -13930.5
26640000 -13962.4
26650000 -13928
26660000 -13919.4
26670000 -13921.7
26680000 -13924.3
26690000 -13931.9
26700000 -13941.8
26710000 -13959.5
26720000 -13957.2
26730000 -13952.5
26740000 -13898.3
26750000 -13938.2
26760000 -13945
26770000 -13928.1
26780000 -13942.8
26790000 -13964.1
26800000 -13928.7
26810000 -13895.4
26820000 -13938.8
26830000 -13939.7
26840000 -13931.8
26850000 -13955.3
26860000 -13951.2
26870000 -13942.9
26880000 -13926.2
26890000 -13924.9
26900000 -13933.9
26910000 -13923.1
26920000 -13933.1
26930000 -13945.2
26940000 -13929
26950000 -13950.7
26960000 -13940
26970000 -13967.6
26980000 -13940.5
26990000 -13940.1
27000000 -13958.8
27010000 -13916.2
27020000 -13939.1
27030000 -13940
27040000 -13932.1
27050000 -13944.7
27060000 -13943.8
27070000 -13957.2
27080000 -13951.8
27090000 -13948.8
27100000 -13963.7
27110000 -13953.8
27120000 -13953.8
27130000 -13941.4
27140000 -13935.4
27150000 -13940.9
27160000 -13943.3
27170000 -13950.2
27180000 -13964.3
27190000 -13951.8
27200000 -13923.8
27210000 -13919.6
27220000 -13953.1
27230000 -13943.2
27240000 -13940.5
27250000 -13944
27260000 -13938.1
27270000 -13930.7
27280000 -13925.3
27290000 -13943.9
27300000 -13932.9
27310000 -13943.8
27320000 -13946.7
27330000 -13932.2
27340000 -13935
27350000 -13947.8
27360000 -13925.9
27370000 -13961.8
27380000 -13942.9
27390000 -13932.1
27400000 -13940
27410000 -13938.5
27420000 -13950.8
27430000 -13941.2
27440000 -13941.7
27450000 -13935.9
27460000 -13949.1
27470000 -13952.6
27480000 -13927.2
27490000 -13952.1
27500000 -13968.8
27510000 -13943.7
27520000 -13909.3
27530000 -13957.8
27540000 -13951.3
27550000 -13933.1
27560000 -13927.1
27570000 -13911.5
27580000 -13936.1
27590000 -13949.6
27600000 -13953
27610000 -13963.5
27620000 -13903.8
27630000 -13909.1
27640000 -13963
27650000 -13956.5
27660000 -13950.1
27670000 -13930.5
27680000 -13936.1
27690000 -13925.7
27700000 -13929.5
27710000 -13925.5
27720000 -13934.8
27730000 -13924.4
27740000 -13939.2
27750000 -13954.5
27760000 -13936.1
27770000 -13959.3
27780000 -13944.3
27790000 -13954.7
27800000 -13942.4
27810000 -13940.5
27820000 -13936
27830000 -13916.3
27840000 -13938.9
27850000 -13937.5
27860000 -13955.4
27870000 -13938.5
27880000 -13937.8
27890000 -13962.4
27900000 -13948.2
27910000 -13958.9
27920000 -13957.9
27930000 -13960.4
27940000 -13945.4
27950000 -13941.2
27960000 -13950.5
27970000 -13952.8
27980000 -13933.6
27990000 -13930.9
28000000 -13943.2
28010000 -13941.6
28020000 -13944.7
28030000 -13936.9
28040000 -13939
28050000 -13937
28060000 -13940.2
28070000 -13941.4
28080000 -13961.1
28090000 -13954.7
28100000 -13960.7
28110000 -13930.8
28120000 -13932.9
28130000 -13930.3
28140000 -13945.2
28150000 -13918.7
28160000 -13941.5
28170000 -13945.1
28180000 -13940.3
28190000 -13946.2
28200000 -13942.7
28210000 -13928.2
28220000 -13941.8
28230000 -13961.6
28240000 -13925.8
28250000 -13954.7
28260000 -13939.4
28270000 -13930.9
28280000 -13918.1
28290000 -13943.4
28300000 -13917.3
28310000 -13935.6
28320000 -13940.1
28330000 -13958.1
28340000 -13943.3
28350000 -13902.2
28360000 -13909.5
28370000 -13951.7
28380000 -13940.4
28390000 -13940.7
28400000 -13931.6
28410000 -13938.3
28420000 -13940.9
28430000 -13943.9
28440000 -13940.8
28450000 -13940.6
28460000 -13943.1
28470000 -13932.6
28480000 -13916
28490000 -13946.9
28500000 -13906.5
28510000 -13928.2
28520000 -13942.7
