# Time-averaged data for fix PEAve
# TimeStep v_PotEn
14310000 -15777
14320000 -15782.8
14330000 -15795.3
14340000 -15818.7
14350000 -15761.6
14360000 -15799.3
14370000 -15789.9
14380000 -15781.3
14390000 -15774.8
14400000 -15777.4
14410000 -15769.7
14420000 -15761.5
14430000 -15760.4
14440000 -15776.6
14450000 -15766.3
14460000 -15782.4
14470000 -15793.8
14480000 -15789.4
14490000 -15778.7
14500000 -15762.8
14510000 -15766.7
14520000 -15762.4
14530000 -15771.9
14540000 -15787.6
14550000 -15769
14560000 -15784.3
14570000 -15784
14580000 -15779.1
14590000 -15801
14600000 -15770.4
14610000 -15758.6
14620000 -15754.8
14630000 -15775.5
14640000 -15787.6
14650000 -15776.6
14660000 -15792.3
14670000 -15798.5
14680000 -15759.7
14690000 -15771.5
14700000 -15767
14710000 -15762.8
14720000 -15779.6
14730000 -15769.3
14740000 -15770.7
14750000 -15780.7
14760000 -15766.1
14770000 -15780.7
14780000 -15785
14790000 -15769.2
14800000 -15775.6
14810000 -15791.3
14820000 -15804.7
14830000 -15790.2
14840000 -15757.3
14850000 -15772.5
14860000 -15783.1
14870000 -15782.1
14880000 -15770.2
14890000 -15773.1
14900000 -15769
14910000 -15778.6
14920000 -15773.4
14930000 -15768.1
14940000 -15790.7
14950000 -15772.9
14960000 -15782.9
14970000 -15786.5
14980000 -15783.4
14990000 -15787.6
15000000 -15792.2
15010000 -15779
15020000 -15768.9
15030000 -15778.6
15040000 -15788.2
15050000 -15797.4
15060000 -15777
15070000 -15783
15080000 -15762.2
15090000 -15783.6
15100000 -15787.2
15110000 -15791.2
15120000 -15782.4
15130000 -15763
15140000 -15779.8
15150000 -15772.4
15160000 -15763.7
15170000 -15784.5
15180000 -15780.9
15190000 -15783.3
15200000 -15781.7
15210000 -15758.6
15220000 -15805.2
15230000 -15783.9
15240000 -15790
15250000 -15774.2
15260000 -15787.9
15270000 -15780.4
15280000 -15788.3
15290000 -15781.2
15300000 -15777.7
15310000 -15785.5
15320000 -15773.5
15330000 -15760.6
15340000 -15778.9
15350000 -15826.6
15360000 -15774.8
15370000 -15785.3
15380000 -15797.3
15390000 -15773.6
15400000 -15788
15410000 -15769.1
15420000 -15783.6
15430000 -15785.7
15440000 -15806.6
15450000 -15759.4
15460000 -15753.9
15470000 -15776.3
15480000 -15770.1
15490000 -15765.2
15500000 -15753.5
15510000 -15766.4
15520000 -15777.9
15530000 -15785.5
15540000 -15759.5
15550000 -15772.2
15560000 -15793
15570000 -15771.6
15580000 -15786.3
15590000 -15773.2
15600000 -15787.5
15610000 -15759.6
15620000 -15775.4
15630000 -15794
15640000 -15798.3
15650000 -15782.6
15660000 -15791.4
15670000 -15771.1
15680000 -15780.2
15690000 -15774.9
15700000 -15798.9
15710000 -15770.1
15720000 -15789.4
15730000 -15793.8
15740000 -15784.1
15750000 -15788.6
15760000 -15782.1
15770000 -15778.3
15780000 -15757.7
15790000 -15772
15800000 -15779.9
15810000 -15772.6
15820000 -15774.7
15830000 -15766.7
15840000 -15775.3
15850000 -15768.1
15860000 -15800.2
15870000 -15786.8
15880000 -15799.9
15890000 -15780.3
15900000 -15783.5
15910000 -15794.4
15920000 -15791.6
15930000 -15772.8
15940000 -15775.5
15950000 -15778.5
15960000 -15771.9
15970000 -15772.4
15980000 -15809.8
15990000 -15785
16000000 -15778.9
16010000 -15770.1
16020000 -15801
16030000 -15764.9
16040000 -15768.5
16050000 -15765.7
16060000 -15762.8
16070000 -15746.6
16080000 -15779.1
16090000 -15775.1
16100000 -15791
16110000 -15771.5
16120000 -15785.6
16130000 -15766.5
16140000 -15790.2
16150000 -15804.5
16160000 -15739.1
16170000 -15763.3
16180000 -15765.9
16190000 -15748.9
16200000 -15777.4
16210000 -15776.9
16220000 -15795.9
16230000 -15781.1
16240000 -15769.1
16250000 -15791.8
16260000 -15782.9
16270000 -15771.7
16280000 -15784.1
16290000 -15790.3
16300000 -15784.9
16310000 -15754.1
16320000 -15765.6
16330000 -15764.2
16340000 -15773.3
16350000 -15778
16360000 -15793.5
16370000 -15765
16380000 -15766.8
16390000 -15780.4
16400000 -15785.2
16410000 -15771.6
16420000 -15775.3
16430000 -15802.1
16440000 -15777.4
16450000 -15792.8
16460000 -15771.7
16470000 -15771.5
16480000 -15777.7
16490000 -15780
16500000 -15783.4
16510000 -15764.1
16520000 -15805
16530000 -15785.4
16540000 -15775.5
16550000 -15783.8
16560000 -15769.9
16570000 -15784.1
16580000 -15766.9
16590000 -15791.1
16600000 -15756.4
16610000 -15764.7
16620000 -15796.1
16630000 -15789.6
16640000 -15785.9
16650000 -15776.1
16660000 -15806.1
16670000 -15782.6
16680000 -15780.2
16690000 -15789.6
16700000 -15764.6
16710000 -15770.2
16720000 -15764.3
16730000 -15763.9
16740000 -15768.3
16750000 -15758.3
16760000 -15766.6
16770000 -15760.8
16780000 -15749.9
16790000 -15771.9
16800000 -15770.9
16810000 -15773.9
16820000 -15777.9
16830000 -15759.3
16840000 -15772.4
16850000 -15769.2
16860000 -15782.1
16870000 -15783.8
16880000 -15770.1
16890000 -15774.3
16900000 -15768.7
16910000 -15798.6
16920000 -15766.6
16930000 -15774.1
16940000 -15780.5
16950000 -15753.6
16960000 -15785
16970000 -15768.3
16980000 -15763.7
16990000 -15775.4
17000000 -15792.8
17010000 -15768.6
17020000 -15788.7
17030000 -15785.9
17040000 -15758.6
17050000 -15760.8
17060000 -15770.8
17070000 -15793.6
17080000 -15791.1
17090000 -15758.1
17100000 -15772.7
17110000 -15765.7
17120000 -15781.7
17130000 -15784.8
17140000 -15763.5
17150000 -15771.2
17160000 -15806.2
17170000 -15784.7
17180000 -15782.6
17190000 -15784.5
17200000 -15785.2
17210000 -15765.3
17220000 -15762.2
17230000 -15777.6
17240000 -15776.9
17250000 -15771.5
17260000 -15764.5
17270000 -15791
17280000 -15772.7
17290000 -15755.1
17300000 -15789
17310000 -15767.9
17320000 -15778.1
17330000 -15771.4
17340000 -15767.3
17350000 -15757.1
17360000 -15790.3
17370000 -15783.7
17380000 -15787.6
17390000 -15810.6
17400000 -15774.5
17410000 -15777.4
17420000 -15792.6
17430000 -15754.7
17440000 -15796.9
17450000 -15785.1
17460000 -15766
17470000 -15767.9
17480000 -15776.5
17490000 -15793.1
17500000 -15800.3
17510000 -15778.9
17520000 -15772.6
17530000 -15779.3
17540000 -15779.4
17550000 -15772.3
17560000 -15751.6
17570000 -15776.7
17580000 -15773.9
17590000 -15776
17600000 -15760.2
17610000 -15765.5
17620000 -15768.6
17630000 -15773.1
17640000 -15756.4
17650000 -15763.5
17660000 -15776.2
17670000 -15770.1
17680000 -15768.5
17690000 -15807.5
17700000 -15765.6
17710000 -15771.1
17720000 -15789.9
17730000 -15782.7
17740000 -15786.6
17750000 -15797.3
17760000 -15780
17770000 -15808.4
17780000 -15752.8
17790000 -15773.3
17800000 -15797.2
17810000 -15776.2
17820000 -15779.2
17830000 -15764.1
17840000 -15790.5
17850000 -15777.2
17860000 -15766.7
17870000 -15782.8
17880000 -15788.4
17890000 -15774.6
17900000 -15746.4
17910000 -15761.7
17920000 -15802.8
17930000 -15775
17940000 -15766.1
17950000 -15770
17960000 -15766.8
17970000 -15792.6
17980000 -15786.8
17990000 -15776.4
18000000 -15776
18010000 -15762.2
18020000 -15785.2
18030000 -15779.7
18040000 -15788.5
18050000 -15802.5
18060000 -15775.6
18070000 -15779.4
18080000 -15758.8
18090000 -15771.6
18100000 -15771.4
18110000 -15800
18120000 -15798
18130000 -15791.3
18140000 -15774.8
18150000 -15794.5
18160000 -15764.9
18170000 -15766.3
18180000 -15759.6
18190000 -15793.5
18200000 -15754.1
18210000 -15788.2
18220000 -15791.6
18230000 -15769.9
18240000 -15767.8
18250000 -15761
18260000 -15765.8
18270000 -15765.3
18280000 -15760.7
18290000 -15784.2
18300000 -15766.9
18310000 -15780.6
18320000 -15762.9
18330000 -15759.9
18340000 -15810.1
18350000 -15783.5
18360000 -15781
18370000 -15788.6
18380000 -15767.9
18390000 -15781.6
18400000 -15795.1
18410000 -15778
18420000 -15784.5
18430000 -15783.5
18440000 -15758.5
18450000 -15772.7
18460000 -15779.4
18470000 -15753.2
18480000 -15787.7
18490000 -15760.5
18500000 -15774.1
18510000 -15764
18520000 -15773.1
18530000 -15767.4
18540000 -15801.3
18550000 -15794.5
18560000 -15830.8
18570000 -15771.1
18580000 -15782.8
18590000 -15759.4
18600000 -15765.8
18610000 -15772.4
18620000 -15778.3
18630000 -15794.4
18640000 -15756.3
18650000 -15765.7
18660000 -15774.7
18670000 -15792.3
18680000 -15793.2
18690000 -15797.5
18700000 -15776.8
18710000 -15790.1
18720000 -15804.2
18730000 -15782.9
18740000 -15776.8
18750000 -15782.7
18760000 -15792
18770000 -15768
18780000 -15786.4
18790000 -15783.7
18800000 -15768.1
18810000 -15782.6
18820000 -15771
18830000 -15771.7
18840000 -15780
18850000 -15796.9
18860000 -15752.3
18870000 -15800.7
18880000 -15791.8
18890000 -15777
18900000 -15795.5
18910000 -15798.2
18920000 -15780.6
18930000 -15778.9
18940000 -15763.9
18950000 -15770.8
18960000 -15791.6
18970000 -15771.3
18980000 -15772.4
18990000 -15775.3
19000000 -15747.3
19010000 -15789.7
19020000 -15783.6
19030000 -15769.1
19040000 -15782.6
19050000 -15775.9
19060000 -15780.1
19070000 -15789.7
19080000 -15759.6
19090000 -15781.4
19100000 -15780.1
19110000 -15766.7
19120000 -15766.3
19130000 -15771.4
19140000 -15787.3
19150000 -15783.9
19160000 -15770.6
19170000 -15779.5
19180000 -15760.2
19190000 -15778.4
19200000 -15791.4
19210000 -15763.3
19220000 -15792.9
19230000 -15748.5
19240000 -15771
19250000 -15779
19260000 -15779.2
19270000 -15764.6
19280000 -15797.5
19290000 -15797.7
19300000 -15779.6
19310000 -15757.8
19320000 -15777.5
19330000 -15789
19340000 -15787.3
19350000 -15782.4
19360000 -15779.1
19370000 -15788.7
19380000 -15775.4
19390000 -15771.3
19400000 -15779.4
19410000 -15792.9
19420000 -15788.8
19430000 -15786
19440000 -15788.8
19450000 -15785.3
19460000 -15783.2
19470000 -15790.1
19480000 -15815.2
19490000 -15796.5
19500000 -15772.6
19510000 -15790.8
19520000 -15803
19530000 -15774.2
19540000 -15774.1
19550000 -15782.9
19560000 -15793.6
19570000 -15782.9
19580000 -15768.6
19590000 -15786.9
19600000 -15776.8
19610000 -15799.4
19620000 -15771.7
19630000 -15780.1
19640000 -15786
19650000 -15787.1
19660000 -15824.3
19670000 -15788.1
19680000 -15788
19690000 -15796.3
19700000 -15765.2
19710000 -15793.9
19720000 -15781.5
19730000 -15766.5
19740000 -15792.1
19750000 -15790.9
19760000 -15768.6
19770000 -15797.1
19780000 -15758.4
19790000 -15776.5
19800000 -15764
19810000 -15766.6
19820000 -15794.7
19830000 -15794.9
19840000 -15776.2
19850000 -15792.6
19860000 -15799.2
19870000 -15765.8
19880000 -15775.8
19890000 -15786.5
19900000 -15798
19910000 -15767.1
19920000 -15763.5
19930000 -15783.6
19940000 -15810.9
19950000 -15758.8
19960000 -15802.8
19970000 -15764.1
19980000 -15788.8
19990000 -15790.7
20000000 -15762.7
20010000 -15788.9
20020000 -15779.5
20030000 -15777.1
20040000 -15779.9
20050000 -15772.9
20060000 -15764.6
20070000 -15808.7
20080000 -15769.4
20090000 -15780.6
20100000 -15751.7
20110000 -15750.7
20120000 -15786.9
20130000 -15776.7
20140000 -15768.6
20150000 -15779
20160000 -15782.7
20170000 -15799.5
20180000 -15791.2
20190000 -15771.3
20200000 -15781.1
20210000 -15768.7
20220000 -15781.4
20230000 -15752.9
20240000 -15769
20250000 -15768
20260000 -15786.9
20270000 -15798.8
20280000 -15758.3
20290000 -15769.3
20300000 -15800.4
20310000 -15769.4
20320000 -15754.7
20330000 -15769.9
20340000 -15786.1
20350000 -15773.3
20360000 -15761
20370000 -15751.9
20380000 -15783.9
20390000 -15781.9
20400000 -15790.6
20410000 -15785.4
20420000 -15779.7
20430000 -15794.9
20440000 -15764.9
20450000 -15789.4
20460000 -15781.9
20470000 -15783.9
20480000 -15799.9
20490000 -15767.5
20500000 -15782.2
20510000 -15751.9
20520000 -15782.5
20530000 -15742.2
20540000 -15781.9
20550000 -15781.5
20560000 -15769.3
20570000 -15796
20580000 -15787.6
20590000 -15770.9
20600000 -15776.6
20610000 -15778.2
20620000 -15776.6
20630000 -15782.5
20640000 -15789.5
20650000 -15797.9
20660000 -15795.1
20670000 -15797.6
20680000 -15785.9
20690000 -15797.3
20700000 -15777.1
20710000 -15781
20720000 -15773
20730000 -15781.6
20740000 -15812.6
20750000 -15789
20760000 -15773.4
20770000 -15770.2
20780000 -15765.7
20790000 -15812.6
20800000 -15767.1
20810000 -15779
20820000 -15771.2
20830000 -15795.6
20840000 -15771.5
20850000 -15780.7
20860000 -15759.8
20870000 -15769.2
20880000 -15776.7
20890000 -15790.2
20900000 -15784.1
20910000 -15760.6
20920000 -15785.4
20930000 -15766.2
20940000 -15777.5
20950000 -15783.6
20960000 -15780.6
20970000 -15766
20980000 -15785.6
20990000 -15794.8
21000000 -15813.5
21010000 -15758.5
21020000 -15779.8
21030000 -15784
21040000 -15800.5
21050000 -15764.7
21060000 -15759.7
21070000 -15765.2
21080000 -15794.1
21090000 -15759.5
21100000 -15766.7
21110000 -15787
21120000 -15797.5
21130000 -15778.7
21140000 -15778.5
21150000 -15772.1
21160000 -15753.3
21170000 -15769.4
21180000 -15788.1
21190000 -15791.8
21200000 -15765
21210000 -15777.1
21220000 -15777.8
21230000 -15749.3
21240000 -15787
21250000 -15784
21260000 -15770.7
21270000 -15767.1
21280000 -15765.9
21290000 -15770.9
21300000 -15780.4
21310000 -15792.5
21320000 -15784.4
21330000 -15761
21340000 -15761.1
21350000 -15762.9
21360000 -15772.7
21370000 -15782.8
21380000 -15784.2
21390000 -15777.1
21400000 -15756.6
21410000 -15773.6
21420000 -15744.7
21430000 -15760.6
21440000 -15774.5
21450000 -15761.5
21460000 -15772.4
21470000 -15778.6
21480000 -15766.1
21490000 -15794.5
21500000 -15787.9
21510000 -15782.6
21520000 -15772.4
21530000 -15785.7
21540000 -15785.5
21550000 -15779
21560000 -15790.6
21570000 -15780
21580000 -15804.5
21590000 -15781
21600000 -15781.5
21610000 -15797.7
21620000 -15788.8
21630000 -15775.5
21640000 -15789.4
21650000 -15804.3
21660000 -15793.1
21670000 -15772.9
21680000 -15792.1
21690000 -15777
21700000 -15770.4
21710000 -15760.7
21720000 -15748.5
21730000 -15759.1
21740000 -15760.7
21750000 -15764.3
21760000 -15765.3
21770000 -15817.5
21780000 -15781.6
21790000 -15776.4
21800000 -15801.2
21810000 -15766.8
21820000 -15762.2
21830000 -15781.7
21840000 -15781.8
21850000 -15789.7
21860000 -15793.9
21870000 -15807.5
21880000 -15767.2
21890000 -15769.2
21900000 -15770.9
21910000 -15815.2
21920000 -15780
21930000 -15780.1
21940000 -15804.2
21950000 -15767.7
21960000 -15750.8
21970000 -15780
21980000 -15777.7
21990000 -15764.9
22000000 -15792.9
22010000 -15770.3
22020000 -15762.5
22030000 -15797.4
22040000 -15774.6
22050000 -15776.5
22060000 -15794.9
22070000 -15788.7
22080000 -15788.4
22090000 -15775.4
22100000 -15771.2
22110000 -15792.2
22120000 -15787
22130000 -15775.1
22140000 -15783.9
22150000 -15779
22160000 -15790
22170000 -15804.6
22180000 -15773
22190000 -15770.2
22200000 -15777.8
22210000 -15766.4
22220000 -15769.6
22230000 -15770.9
22240000 -15776
22250000 -15780.8
22260000 -15757.5
22270000 -15786.3
22280000 -15782.5
22290000 -15786.1
22300000 -15777
22310000 -15771.6
22320000 -15772.3
22330000 -15771.4
22340000 -15783.4
22350000 -15770.7
22360000 -15771.1
22370000 -15742.2
22380000 -15786.9
22390000 -15780.8
22400000 -15792.7
22410000 -15786
22420000 -15786.7
22430000 -15773.5
22440000 -15791.4
22450000 -15768
22460000 -15805.4
22470000 -15778.8
22480000 -15775.6
22490000 -15782.4
22500000 -15774.7
22510000 -15796.2
22520000 -15785
22530000 -15764
22540000 -15797
22550000 -15763.9
22560000 -15799.7
22570000 -15790.2
22580000 -15787.7
22590000 -15771.4
22600000 -15750.7
22610000 -15757.1
22620000 -15797.7
22630000 -15773.7
22640000 -15766.1
22650000 -15780.4
22660000 -15777
22670000 -15785.6
22680000 -15771.5
22690000 -15762.6
22700000 -15809.9
22710000 -15782.5
22720000 -15755.1
22730000 -15791.8
22740000 -15761.4
22750000 -15766.1
22760000 -15757.3
22770000 -15777.4
22780000 -15779
22790000 -15795.7
22800000 -15780
22810000 -15790.4
22820000 -15776.6
22830000 -15781.6
22840000 -15770.6
22850000 -15773.4
22860000 -15765.7
22870000 -15770.8
22880000 -15770
22890000 -15773
22900000 -15785.8
22910000 -15774.3
22920000 -15783.7
22930000 -15776.4
22940000 -15772.8
22950000 -15773.4
22960000 -15780.7
22970000 -15762
22980000 -15771.3
22990000 -15772.2
23000000 -15784.8
23010000 -15799
23020000 -15780
23030000 -15789.4
23040000 -15778
23050000 -15778
23060000 -15794.9
23070000 -15787.9
23080000 -15786.2
23090000 -15792.7
23100000 -15779.6
23110000 -15773.8
23120000 -15778.6
23130000 -15796.7
23140000 -15783.9
23150000 -15770.2
23160000 -15792.7
23170000 -15798.2
23180000 -15797.1
23190000 -15773.3
23200000 -15748.7
23210000 -15779.7
23220000 -15789.8
23230000 -15778.7
23240000 -15744.2
23250000 -15796.5
23260000 -15765.9
23270000 -15765.4
23280000 -15786.9
23290000 -15784.2
23300000 -15792.1
23310000 -15771.5
23320000 -15782.2
23330000 -15782.3
23340000 -15771.1
23350000 -15768.5
23360000 -15788
23370000 -15760.2
23380000 -15798.2
23390000 -15765.7
23400000 -15783.6
23410000 -15785.6
23420000 -15792.7
23430000 -15787.7
23440000 -15777.5
23450000 -15784.2
23460000 -15774.9
23470000 -15775.1
23480000 -15793.1
23490000 -15783.8
23500000 -15780
23510000 -15784.2
23520000 -15777.5
23530000 -15762.4
23540000 -15768.8
23550000 -15781.9
23560000 -15764
23570000 -15762.5
23580000 -15763.3
23590000 -15769.3
23600000 -15769.7
23610000 -15799.7
23620000 -15751.2
23630000 -15783.3
23640000 -15757.5
23650000 -15809
23660000 -15779
23670000 -15787.2
23680000 -15771.3
23690000 -15783.5
23700000 -15765.1
23710000 -15789.7
23720000 -15791.5
23730000 -15799.9
23740000 -15787.2
23750000 -15809.9
23760000 -15804.5
23770000 -15797.5
23780000 -15767.1
23790000 -15793.6
23800000 -15799.9
23810000 -15767
23820000 -15791.7
23830000 -15786.4
23840000 -15747.2
23850000 -15776.3
23860000 -15779.5
23870000 -15760.5
23880000 -15803.2
23890000 -15776.2
23900000 -15780.5
23910000 -15799.7
23920000 -15809.9
23930000 -15798.7
23940000 -15790.3
23950000 -15787.7
23960000 -15773.4
23970000 -15763.4
23980000 -15768.6
23990000 -15789.9
24000000 -15790
24010000 -15784.3
24020000 -15804.2
24030000 -15771.2
24040000 -15749.9
24050000 -15778
24060000 -15799.4
24070000 -15778.1
24080000 -15791
24090000 -15768.4
24100000 -15768.2
24110000 -15774.5
24120000 -15763.8
24130000 -15765.1
24140000 -15771.7
24150000 -15773
24160000 -15769.8
24170000 -15808.6
24180000 -15788.7
24190000 -15773.3
24200000 -15781.1
24210000 -15791.1
24220000 -15770.6
24230000 -15778.9
24240000 -15784.6
24250000 -15797
24260000 -15772.8
24270000 -15809.3
24280000 -15769.8
24290000 -15762.5
24300000 -15774.1
24310000 -15781.6
24320000 -15771.5
24330000 -15771.3
24340000 -15776.8
24350000 -15777
24360000 -15797.1
24370000 -15797.5
24380000 -15792.4
24390000 -15785.7
24400000 -15760.1
24410000 -15762
24420000 -15773.7
24430000 -15779.3
24440000 -15784.3
24450000 -15774.5
24460000 -15804
24470000 -15776.9
24480000 -15777.3
24490000 -15796.6
24500000 -15786.9
24510000 -15784.3
24520000 -15782.3
24530000 -15783.1
24540000 -15773.1
24550000 -15774.1
24560000 -15789.6
24570000 -15775.2
24580000 -15764.5
24590000 -15773.5
24600000 -15792.9
24610000 -15789.1
24620000 -15798.7
24630000 -15786.5
24640000 -15762.8
24650000 -15795.5
24660000 -15777.9
24670000 -15782.8
24680000 -15781.4
24690000 -15790.1
24700000 -15789.4
24710000 -15751.5
24720000 -15769.6
24730000 -15794
24740000 -15787.6
24750000 -15774.6
24760000 -15777.6
24770000 -15788.7
24780000 -15793.7
24790000 -15785.3
24800000 -15780.1
24810000 -15776.3
24820000 -15788.2
24830000 -15800.7
24840000 -15772.9
24850000 -15780.2
24860000 -15793.5
24870000 -15762.1
24880000 -15784.3
24890000 -15770.9
24900000 -15768.5
24910000 -15777.4
24920000 -15768.6
24930000 -15783.9
24940000 -15789.7
24950000 -15780.2
24960000 -15780
24970000 -15794.7
24980000 -15793.3
24990000 -15787.5
25000000 -15791.1
25010000 -15775.7
25020000 -15773.4
25030000 -15764
25040000 -15782.6
25050000 -15795.4
25060000 -15788.5
25070000 -15780.5
25080000 -15778.8
25090000 -15797.2
25100000 -15782.2
25110000 -15810.2
25120000 -15795.9
25130000 -15780.4
25140000 -15755.7
25150000 -15788
25160000 -15787.2
25170000 -15774.3
25180000 -15773.1
25190000 -15787.9
25200000 -15767.4
25210000 -15780.1
25220000 -15787.7
25230000 -15787.2
25240000 -15792.7
25250000 -15790.3
25260000 -15793.1
25270000 -15791.3
25280000 -15791
25290000 -15795
25300000 -15753.2
25310000 -15773.7
25320000 -15776.9
25330000 -15786.8
25340000 -15788.2
25350000 -15798.6
25360000 -15802.2
25370000 -15775.8
25380000 -15769.3
25390000 -15801.1
25400000 -15777.3
25410000 -15758.3
25420000 -15759.7
25430000 -15774.9
25440000 -15765.2
25450000 -15769.3
25460000 -15807
25470000 -15797.3
25480000 -15787.7
25490000 -15755
25500000 -15766.4
25510000 -15745.9
25520000 -15758.9
25530000 -15786
25540000 -15751.5
25550000 -15759.7
25560000 -15768.9
25570000 -15763.5
25580000 -15770.5
25590000 -15778.9
25600000 -15786.6
25610000 -15769.9
25620000 -15800.1
25630000 -15791.3
25640000 -15770.9
25650000 -15777.6
25660000 -15790.7
25670000 -15770.7
25680000 -15773.3
25690000 -15781
25700000 -15825.9
25710000 -15812.6
25720000 -15757
25730000 -15777.9
25740000 -15776.1
25750000 -15774.7
25760000 -15781.3
25770000 -15795.3
25780000 -15767.9
25790000 -15743.9
25800000 -15772.5
25810000 -15754.4
25820000 -15767.6
25830000 -15802.4
25840000 -15792
25850000 -15788.5
25860000 -15767.9
25870000 -15761.6
25880000 -15766.6
25890000 -15775.5
25900000 -15784.7
25910000 -15777.6
25920000 -15761.8
25930000 -15780.9
25940000 -15776.4
25950000 -15783.6
25960000 -15777
25970000 -15761.1
25980000 -15776.6
25990000 -15793.7
26000000 -15805.5
26010000 -15785.7
26020000 -15777.3
26030000 -15780.5
26040000 -15785.6
26050000 -15776.4
26060000 -15783
26070000 -15738.4
26080000 -15789.5
26090000 -15783.2
26100000 -15750.6
26110000 -15781.8
26120000 -15778
26130000 -15771.5
26140000 -15760.7
26150000 -15766.1
26160000 -15780.2
26170000 -15793
26180000 -15799.8
26190000 -15771.1
26200000 -15771.5
26210000 -15787
26220000 -15783.7
26230000 -15781.2
26240000 -15812
26250000 -15777.4
26260000 -15793.4
26270000 -15768.6
26280000 -15774.7
26290000 -15791.5
26300000 -15782.7
26310000 -15798.5
26320000 -15779.4
26330000 -15789.1
26340000 -15782.9
26350000 -15786.1
26360000 -15752.1
26370000 -15791.6
26380000 -15793.5
26390000 -15769.8
26400000 -15768.3
26410000 -15754.8
26420000 -15764.1
26430000 -15772.7
26440000 -15801.1
26450000 -15774.6
26460000 -15746.5
26470000 -15766.1
26480000 -15775.6
26490000 -15789.8
26500000 -15779.5
26510000 -15772.1
26520000 -15801
26530000 -15794.7
26540000 -15787.8
26550000 -15787.3
26560000 -15789.8
26570000 -15777.8
26580000 -15785.9
26590000 -15774.5
26600000 -15761.7
26610000 -15794.9
26620000 -15787.4
26630000 -15769
26640000 -15801.3
26650000 -15769.3
26660000 -15758.4
26670000 -15760.1
26680000 -15766
26690000 -15774.7
26700000 -15783.4
26710000 -15801.9
26720000 -15797.4
26730000 -15791.7
26740000 -15740.8
26750000 -15780.6
26760000 -15784.5
26770000 -15765.7
26780000 -15784.2
26790000 -15801.9
26800000 -15769.8
26810000 -15734.9
26820000 -15778.7
26830000 -15779.4
26840000 -15772.3
26850000 -15796.2
26860000 -15789.4
26870000 -15781.1
26880000 -15766.2
26890000 -15764.2
26900000 -15775.4
26910000 -15763.4
26920000 -15776
26930000 -15782.4
26940000 -15768.5
26950000 -15790
26960000 -15782
26970000 -15806.3
26980000 -15779.7
26990000 -15777.6
27000000 -15796.8
27010000 -15758.5
27020000 -15774.4
27030000 -15781.3
27040000 -15772.3
27050000 -15784.8
27060000 -15784.2
27070000 -15794.9
27080000 -15790.7
27090000 -15786.8
27100000 -15803.4
27110000 -15792.5
27120000 -15793.2
27130000 -15782
27140000 -15776.5
27150000 -15780.1
27160000 -15783.6
27170000 -15790.8
27180000 -15803
27190000 -15791
27200000 -15763.4
27210000 -15761.4
27220000 -15790.8
27230000 -15781.4
27240000 -15780.5
27250000 -15783.5
27260000 -15776.8
27270000 -15769.8
27280000 -15764.5
27290000 -15785
27300000 -15775.8
27310000 -15784.7
27320000 -15785.9
27330000 -15771.9
27340000 -15773.9
27350000 -15787.7
27360000 -15765.2
27370000 -15800
27380000 -15782.8
27390000 -15775.2
27400000 -15778.3
27410000 -15780.6
27420000 -15787.5
27430000 -15778
27440000 -15782.3
27450000 -15776.8
27460000 -15789.6
27470000 -15790.6
27480000 -15766.3
27490000 -15790.3
27500000 -15805.4
27510000 -15781.9
27520000 -15750.7
27530000 -15794.8
27540000 -15793
27550000 -15774.2
27560000 -15767.5
27570000 -15752.6
27580000 -15776.9
27590000 -15786.9
27600000 -15791.3
27610000 -15803
27620000 -15746.8
27630000 -15750.3
27640000 -15800.3
27650000 -15796.7
27660000 -15791.8
27670000 -15772.4
27680000 -15773.4
27690000 -15766.8
27700000 -15768.2
27710000 -15767.7
27720000 -15774.6
27730000 -15765.1
27740000 -15781.1
27750000 -15795
27760000 -15775
27770000 -15798.9
27780000 -15785.1
27790000 -15794.6
27800000 -15780.1
27810000 -15781.1
27820000 -15776.2
27830000 -15757
27840000 -15778.7
27850000 -15775.2
27860000 -15794.2
27870000 -15779.2
27880000 -15776.8
27890000 -15800.2
27900000 -15785.8
27910000 -15796.7
27920000 -15796.2
27930000 -15798.2
27940000 -15784.4
27950000 -15779.4
27960000 -15790.1
27970000 -15792
27980000 -15772.2
27990000 -15770.1
28000000 -15781.1
28010000 -15783.3
28020000 -15782
28030000 -15777.1
28040000 -15779.4
28050000 -15775.6
28060000 -15779
28070000 -15778.8
28080000 -15798.5
28090000 -15793
28100000 -15800.2
28110000 -15768.4
28120000 -15772.3
28130000 -15771.1
28140000 -15784.5
28150000 -15758.9
28160000 -15779
28170000 -15785.8
28180000 -15778.4
28190000 -15785.3
28200000 -15778.2
28210000 -15768.8
28220000 -15781.4
28230000 -15801.5
28240000 -15765.5
28250000 -15795.7
28260000 -15776.1
28270000 -15772
28280000 -15756
28290000 -15782.8
28300000 -15756.1
28310000 -15775
28320000 -15777.5
28330000 -15796.5
28340000 -15780.9
28350000 -15744.5
28360000 -15749.4
28370000 -15791.7
28380000 -15779.4
28390000 -15778.6
28400000 -15772.3
28410000 -15775.9
28420000 -15781.6
28430000 -15781.4
28440000 -15781.7
28450000 -15779.8
28460000 -15781.6
28470000 -15772.5
28480000 -15758.3
28490000 -15785.1
28500000 -15744.7
28510000 -15766.3
28520000 -15782.1
28530000 -15773.1
28540000 -15775.6
28550000 -15786.5
28560000 -15760.3
28570000 -15755.2
