# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_Na	rdf__wat_Na	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_Na	rdf__Cl_Na	finiterdf__Na_Na	rdf__Na_Na	
6.16261 0.992794	0.99243	0.930612	0.929484	1.01353	1.01323	0.698129	0.709345	1.19425	1.20303	0.918579	0.934717	
6.17374 0.994499	0.994134	0.93416	0.933016	1.01563	1.01533	0.703783	0.715054	1.19385	1.20268	0.917718	0.93383	
6.18487 0.996059	0.995692	0.935637	0.934481	1.01546	1.01516	0.708041	0.719344	1.19646	1.20535	0.910338	0.926308	
6.19601 0.997878	0.99751	0.93854	0.93737	1.01768	1.01738	0.713808	0.725167	1.20077	1.20974	0.907105	0.923006	
6.20714 0.999664	0.999295	0.941319	0.940136	1.01767	1.01738	0.716551	0.727919	1.20023	1.20924	0.900412	0.916182	
6.21828 1.00113	1.00076	0.943545	0.942349	1.01921	1.01893	0.722771	0.734203	1.20253	1.2116	0.895506	0.911176	
6.22941 1.00272	1.00235	0.946108	0.9449	1.01993	1.01965	0.724956	0.736388	1.20409	1.21322	0.886458	0.901954	
6.24054 1.00446	1.0041	0.949548	0.948326	1.02055	1.02027	0.728289	0.739738	1.20473	1.21391	0.886756	0.902241	
6.25168 1.00597	1.0056	0.952278	0.951044	1.02108	1.0208	0.733066	0.744555	1.207	1.21625	0.882279	0.897669	
6.26281 1.00768	1.00731	0.95515	0.953904	1.02134	1.02107	0.737768	0.749298	1.21072	1.22004	0.883799	0.899199	
6.27395 1.00933	1.00896	0.958018	0.956761	1.02187	1.0216	0.744131	0.755726	1.21475	1.22415	0.873804	0.889012	
6.28508 1.01062	1.01025	0.960596	0.959329	1.02379	1.02352	0.746746	0.758348	1.2122	1.22164	0.869499	0.884613	
6.29621 1.01247	1.01211	0.963187	0.961909	1.02386	1.0236	0.750312	0.761936	1.21022	1.21969	0.867452	0.882512	
6.30735 1.0138	1.01344	0.966023	0.964735	1.02407	1.02382	0.758306	0.770022	1.21256	1.2221	0.865111	0.88011	
6.31848 1.01525	1.01489	0.96904	0.967742	1.02383	1.02358	0.764843	0.776627	1.21081	1.22039	0.85568	0.870495	
6.32962 1.01682	1.01646	0.972306	0.970999	1.02478	1.02453	0.76764	0.779435	1.21653	1.2262	0.853876	0.868639	
6.34075 1.01838	1.01803	0.973945	0.97263	1.02494	1.02469	0.774242	0.786108	1.21805	1.22778	0.850314	0.864994	
6.35188 1.01976	1.01941	0.976777	0.975454	1.02543	1.02519	0.776132	0.787995	1.21615	1.22592	0.848582	0.86321	
6.36302 1.0209	1.02055	0.980509	0.979177	1.02457	1.02433	0.781143	0.793052	1.21527	1.22508	0.841362	0.855841	
6.37415 1.02238	1.02203	0.983059	0.981721	1.02497	1.02474	0.791787	0.803828	1.21821	1.2281	0.846148	0.860688	
6.38528 1.02387	1.02353	0.984607	0.983263	1.02515	1.02492	0.794443	0.806496	1.21601	1.22594	0.832944	0.847232	
6.39642 1.0251	1.02476	0.987725	0.986374	1.02504	1.02482	0.802886	0.815038	1.21339	1.22334	0.831242	0.845476	
6.40755 1.02641	1.02608	0.989702	0.988347	1.02521	1.02499	0.801416	0.813516	1.21478	1.2248	0.82474	0.838837	
6.41869 1.02763	1.02731	0.99218	0.99082	1.02559	1.02538	0.810761	0.822975	1.21555	1.22563	0.820936	0.834942	
6.42982 1.02898	1.02866	0.996004	0.994638	1.02516	1.02496	0.815629	0.827889	1.21726	1.2274	0.820412	0.834382	
6.44095 1.02998	1.02966	0.997407	0.996037	1.02431	1.02411	0.821098	0.833414	1.21425	1.22442	0.81835	0.832258	
6.45209 1.03118	1.03087	1.00069	0.999313	1.02405	1.02385	0.82564	0.837997	1.21347	1.2237	0.815445	0.829277	
6.46322 1.03223	1.03192	1.00324	1.00186	1.02375	1.02356	0.827292	0.839647	1.21535	1.22564	0.808845	0.822536	
6.47436 1.03349	1.0332	1.00663	1.00525	1.02375	1.02357	0.836751	0.849223	1.21192	1.22224	0.80964	0.823317	
6.48549 1.03449	1.0342	1.00839	1.00701	1.02394	1.02376	0.835821	0.848254	1.20841	1.21875	0.807461	0.821071	
6.49662 1.03561	1.03533	1.01075	1.00937	1.0225	1.02233	0.846286	0.858851	1.21039	1.2208	0.80663	0.820197	
6.50776 1.03667	1.03639	1.01331	1.01193	1.02216	1.02199	0.847866	0.860431	1.20676	1.21719	0.802302	0.815768	
6.51889 1.03744	1.03718	1.01485	1.01347	1.02141	1.02124	0.854708	0.867351	1.20795	1.21844	0.799378	0.812764	
6.53003 1.03811	1.03784	1.01819	1.0168	1.02101	1.02084	0.860294	0.872998	1.20577	1.21629	0.794982	0.808264	
6.54116 1.03935	1.0391	1.0199	1.01852	1.02081	1.02066	0.861924	0.874631	1.2021	1.21264	0.796327	0.809601	
6.55229 1.04006	1.03981	1.02289	1.02151	1.01942	1.01927	0.866692	0.879448	1.2057	1.21633	0.795501	0.80873	
6.56343 1.04099	1.04076	1.02533	1.02395	1.01868	1.01853	0.877795	0.890695	1.19893	1.20955	0.788006	0.801079	
6.57456 1.04161	1.04139	1.02748	1.0261	1.0183	1.01815	0.879678	0.892586	1.19527	1.20591	0.787643	0.800677	
6.58569 1.04233	1.04211	1.02956	1.02819	1.01769	1.01755	0.882965	0.895902	1.19434	1.20502	0.78823	0.801242	
6.59683 1.04298	1.04277	1.0305	1.02913	1.01758	1.01743	0.889232	0.902243	1.19359	1.20431	0.787582	0.800551	
6.60796 1.04358	1.04338	1.03304	1.03167	1.01599	1.01585	0.895286	0.908369	1.19347	1.20424	0.789403	0.80237	
6.6191 1.04429	1.04409	1.03586	1.03449	1.01492	1.01478	0.898346	0.911457	1.18671	1.19747	0.780924	0.793718	
6.63023 1.04478	1.0446	1.03724	1.03588	1.01432	1.01419	0.906091	0.919299	1.18591	1.19671	0.781015	0.793776	
6.64136 1.04524	1.04507	1.03977	1.03842	1.0128	1.01267	0.913348	0.926649	1.18069	1.19148	0.78089	0.793615	
6.6525 1.04585	1.04569	1.04164	1.04029	1.01243	1.01231	0.917587	0.930936	1.17654	1.18735	0.782769	0.795492	
6.66363 1.04623	1.04608	1.04286	1.04152	1.01111	1.01099	0.915097	0.928396	1.17948	1.19035	0.781575	0.794245	
6.67477 1.04669	1.04654	1.04449	1.04316	1.0101	1.00998	0.921912	0.935298	1.17571	1.1866	0.779194	0.791791	
6.6859 1.04702	1.04689	1.04681	1.04548	1.00909	1.00897	0.925225	0.938646	1.17362	1.18453	0.78077	0.793358	
6.69703 1.04721	1.04709	1.04806	1.04674	1.00852	1.00841	0.925546	0.93896	1.16898	1.1799	0.776632	0.789119	
6.70817 1.04782	1.04771	1.04988	1.04858	1.00757	1.00746	0.937257	0.950831	1.16891	1.17987	0.782025	0.794564	
6.7193 1.04784	1.04773	1.05147	1.05017	1.00647	1.00636	0.938037	0.951613	1.16473	1.1757	0.779847	0.792317	
6.73044 1.04812	1.04803	1.05311	1.05182	1.00557	1.00546	0.94473	0.958395	1.15797	1.16891	0.784767	0.797281	
6.74157 1.04814	1.04806	1.05454	1.05326	1.00401	1.0039	0.948957	0.962674	1.15547	1.16644	0.782033	0.794469	
6.7527 1.04826	1.04819	1.05565	1.05438	1.00263	1.00252	0.950393	0.964124	1.15374	1.16473	0.781315	0.793704	
6.76384 1.04834	1.04828	1.05725	1.05599	1.00175	1.00164	0.95018	0.963901	1.14985	1.16084	0.777239	0.789528	
6.77497 1.04853	1.04849	1.05892	1.05767	1.00091	1.0008	0.956358	0.970162	1.1467	1.1577	0.781388	0.793707	
6.7861 1.0484	1.04836	1.05901	1.05778	0.999986	0.999876	0.959618	0.973463	1.14475	1.15577	0.779941	0.792202	
6.79724 1.04839	1.04836	1.06032	1.0591	0.999066	0.998956	0.968324	0.98229	1.14306	1.1541	0.785	0.797306	
6.80837 1.04817	1.04816	1.0621	1.06089	0.997603	0.997493	0.962841	0.976723	1.13491	1.14591	0.788179	0.8005	
6.81951 1.04808	1.04807	1.06265	1.06145	0.996409	0.996298	0.971935	0.985946	1.13579	1.14683	0.788229	0.800516	
6.83064 1.04773	1.04774	1.06363	1.06245	0.995447	0.995335	0.978544	0.992649	1.12864	1.13964	0.785927	0.798143	
6.84177 1.04778	1.0478	1.06502	1.06385	0.994509	0.994395	0.975951	0.990016	1.12536	1.13637	0.791363	0.803629	
6.85291 1.0474	1.04743	1.06565	1.0645	0.992849	0.992734	0.979428	0.993541	1.12253	1.13354	0.785456	0.797595	
6.86404 1.04673	1.04677	1.06616	1.06502	0.991958	0.991842	0.986262	1.00047	1.11945	1.13047	0.791779	0.803981	
6.87518 1.04685	1.0469	1.06685	1.06572	0.99115	0.991032	0.989731	1.00399	1.11525	1.12626	0.793443	0.805636	
6.88631 1.04645	1.04651	1.06676	1.06565	0.990296	0.990176	0.985697	0.999903	1.11439	1.12542	0.793248	0.805402	
6.89744 1.04608	1.04615	1.06732	1.06623	0.989368	0.989246	0.9934	1.00772	1.11414	1.12519	0.794982	0.807129	
6.90858 1.04561	1.04569	1.06806	1.06698	0.988156	0.988031	0.994921	1.00926	1.10356	1.11455	0.795569	0.80769	
6.91971 1.04521	1.0453	1.06809	1.06702	0.987629	0.987501	0.997772	1.01216	1.09844	1.1094	0.797938	0.810061	
6.93084 1.04477	1.04487	1.06846	1.06741	0.986745	0.986615	0.996333	1.0107	1.09764	1.10862	0.804857	0.817051	
6.94198 1.04408	1.0442	1.06872	1.06769	0.985551	0.985417	1.00621	1.02072	1.09544	1.10642	0.802134	0.814253	
6.95311 1.04364	1.04376	1.06911	1.0681	0.984705	0.984568	1.00661	1.02113	1.09003	1.10099	0.804113	0.816227	
6.96425 1.04307	1.0432	1.06895	1.06795	0.984371	0.984231	1.00909	1.02365	1.08666	1.0976	0.805152	0.817248	
6.97538 1.04249	1.04264	1.06897	1.06798	0.982726	0.982581	1.01144	1.02604	1.08177	1.09269	0.80812	0.820227	
6.98651 1.04174	1.0419	1.06899	1.06802	0.981954	0.981806	1.00736	1.02192	1.07488	1.08575	0.81194	0.824071	
6.99765 1.04117	1.04133	1.06894	1.06799	0.981009	0.980857	1.01474	1.02941	1.07506	1.08596	0.817314	0.829493	
7.00878 1.0404	1.04057	1.06858	1.06765	0.980786	0.980629	1.01585	1.03054	1.07224	1.08313	0.814579	0.826684	
7.01992 1.03968	1.03986	1.06812	1.06721	0.979951	0.97979	1.01542	1.03011	1.0652	1.07604	0.817792	0.829912	
7.03105 1.03885	1.03904	1.06745	1.06655	0.979189	0.979023	1.01702	1.03174	1.06286	1.07369	0.819977	0.832097	
7.04218 1.03814	1.03834	1.06776	1.06688	0.978904	0.978733	1.01714	1.03187	1.06062	1.07144	0.827111	0.839305	
7.05332 1.03714	1.03735	1.06756	1.0667	0.977795	0.97762	1.01845	1.03321	1.05517	1.06595	0.823719	0.835831	
7.06445 1.03636	1.03658	1.06676	1.06591	0.978066	0.977886	1.01777	1.03252	1.05579	1.06659	0.826426	0.838546	
7.07559 1.03554	1.03577	1.06629	1.06546	0.976551	0.976365	1.02178	1.0366	1.05147	1.06225	0.830996	0.843152	
7.08672 1.03481	1.03505	1.06464	1.06383	0.976075	0.975884	1.01683	1.03159	1.0477	1.05845	0.835939	0.848137	
7.09785 1.03381	1.03406	1.06447	1.06367	0.97542	0.975224	1.02003	1.03485	1.04296	1.05367	0.833113	0.845239	
7.10899 1.03287	1.03312	1.06334	1.06256	0.975669	0.975466	1.02467	1.03956	1.04374	1.05448	0.839271	0.851456	
7.12012 1.03224	1.0325	1.0628	1.06204	0.974459	0.974251	1.0196	1.03443	1.03703	1.04772	0.839407	0.851564	
7.13125 1.03122	1.03148	1.06214	1.06139	0.974367	0.974153	1.02208	1.03695	1.03593	1.04662	0.850084	0.862367	
7.14239 1.03008	1.03035	1.0614	1.06066	0.97416	0.973939	1.01862	1.03345	1.0328	1.04346	0.848888	0.861125	
7.15352 1.02916	1.02944	1.06006	1.05935	0.973918	0.973692	1.02077	1.03564	1.03182	1.04249	0.853174	0.865445	
7.16466 1.02829	1.02858	1.05936	1.05866	0.973601	0.973368	1.01833	1.03317	1.02238	1.03296	0.857047	0.869346	
7.17579 1.02733	1.02762	1.05793	1.05725	0.972955	0.972716	1.0176	1.03244	1.02312	1.03371	0.857273	0.869547	
7.18692 1.02626	1.02656	1.05702	1.05635	0.972555	0.972309	1.01874	1.03361	1.02073	1.03131	0.864215	0.876563	
7.19806 1.02504	1.02534	1.05592	1.05527	0.972437	0.972185	1.01809	1.03295	1.01784	1.02839	0.860041	0.872302	
7.20919 1.02456	1.02487	1.05416	1.05352	0.972044	0.971785	1.01487	1.02969	1.01738	1.02793	0.867951	0.880299	
7.22033 1.02335	1.02367	1.05353	1.05291	0.972173	0.971908	1.01452	1.02934	1.01631	1.02686	0.867715	0.880033	
7.23146 1.02218	1.0225	1.05222	1.05161	0.972081	0.971809	1.02005	1.03497	1.00978	1.02026	0.870064	0.882391	
7.24259 1.02133	1.02166	1.05108	1.05048	0.972251	0.971972	1.01127	1.02606	1.0089	1.01938	0.875547	0.887927	
7.25373 1.02046	1.02079	1.04929	1.04871	0.972857	0.972571	1.01686	1.03174	1.00443	1.01487	0.880744	0.893173	
7.26486 1.01943	1.01977	1.04829	1.04772	0.972629	0.972337	1.01311	1.02794	1.00797	1.01846	0.879932	0.892326	
7.276 1.0182	1.01855	1.04707	1.04651	0.972444	0.972145	1.01205	1.02688	1.00181	1.01223	0.881152	0.893539	
7.28713 1.01739	1.01774	1.04552	1.04497	0.973011	0.972705	1.00436	1.01908	1.00054	1.01095	0.888672	0.901142	
7.29826 1.01603	1.01638	1.04372	1.04319	0.97238	0.972067	1.00818	1.02296	0.997004	1.00738	0.886835	0.899257	
7.3094 1.0153	1.01565	1.04298	1.04246	0.972515	0.972195	0.999923	1.01459	0.996613	1.00698	0.892253	0.904729	
7.32053 1.01438	1.01473	1.04126	1.04075	0.973119	0.972793	1.00055	1.01523	0.995663	1.00603	0.897441	0.909968	
7.33166 1.01343	1.01379	1.03949	1.03899	0.973254	0.972921	1.00322	1.01794	0.995772	1.00614	0.897325	0.90983	
7.3428 1.01244	1.0128	1.03824	1.03775	0.972836	0.972496	1.00232	1.01703	0.992783	1.00312	0.898388	0.910887	
7.35393 1.01133	1.0117	1.03715	1.03667	0.973753	0.973406	0.996238	1.01086	0.991508	1.00183	0.903218	0.915765	
7.36507 1.01045	1.01082	1.03566	1.03519	0.973518	0.973164	0.997489	1.01214	0.989599	0.999901	0.906846	0.919424	
7.3762 1.00957	1.00994	1.03431	1.03385	0.974029	0.973669	0.995898	1.01052	0.990649	1.00096	0.906902	0.919462	
7.38733 1.00853	1.0089	1.03275	1.0323	0.974785	0.974418	0.989465	1.004	0.989326	0.999626	0.911233	0.923835	
7.39847 1.00763	1.00801	1.03114	1.0307	0.974899	0.974526	0.989893	1.00443	0.990611	1.00092	0.912533	0.925135	
7.4096 1.00677	1.00715	1.02991	1.02948	0.9753	0.97492	0.9882	1.00272	0.987755	0.998039	0.918106	0.930768	
7.42074 1.00579	1.00616	1.02802	1.02759	0.975846	0.975459	0.979733	0.994124	0.985309	0.995566	0.919319	0.931981	
7.43187 1.00493	1.00531	1.02675	1.02634	0.976603	0.97621	0.983485	0.997931	0.986189	0.996454	0.91918	0.931823	
7.443 1.00403	1.00441	1.02507	1.02466	0.976936	0.976537	0.973643	0.987941	0.985009	0.995261	0.921966	0.934631	
7.45414 1.00313	1.00351	1.02353	1.02312	0.977249	0.976844	0.981908	0.996326	0.9832	0.993431	0.927632	0.940361	
7.46527 1.00235	1.00273	1.02254	1.02214	0.978316	0.977905	0.976725	0.991065	0.980928	0.991133	0.929355	0.942093	
7.47641 1.00132	1.0017	1.02053	1.02014	0.979244	0.978827	0.970928	0.985179	0.983669	0.993901	0.931888	0.944647	
7.48754 1.00085	1.00123	1.01961	1.01922	0.978376	0.977954	0.971231	0.985483	0.984076	0.994311	0.935669	0.948467	
7.49867 0.999834	1.00022	1.0178	1.01742	0.979853	0.979424	0.966818	0.981	0.979477	0.989661	0.934975	0.94775	
7.50981 0.998972	0.999354	1.01621	1.01584	0.98062	0.980187	0.966177	0.980344	0.983819	0.994047	0.938087	0.950892	
7.52094 0.998167	0.998548	1.01589	1.01553	0.981205	0.980766	0.962739	0.97685	0.979776	0.989959	0.939166	0.951974	
7.53207 0.997463	0.997843	1.01385	1.01349	0.981754	0.98131	0.962622	0.976724	0.981323	0.991519	0.937448	0.950219	
7.54321 0.996831	0.99721	1.0127	1.01234	0.982462	0.982013	0.960054	0.974113	0.985505	0.995744	0.945761	0.958635	
7.55434 0.99602	0.996398	1.0116	1.01124	0.982347	0.981893	0.953623	0.967579	0.985412	0.995649	0.944128	0.956969	
7.56548 0.995444	0.99582	1.00967	1.00931	0.983971	0.983511	0.9547	0.968663	0.982092	0.992293	0.948995	0.961891	
7.57661 0.994596	0.994971	1.00871	1.00836	0.98497	0.984506	0.951518	0.965426	0.982625	0.992829	0.95042	0.963326	
7.58774 0.994045	0.994418	1.00753	1.00718	0.985353	0.984884	0.948871	0.96273	0.980985	0.99117	0.953897	0.966842	
7.59888 0.993403	0.993774	1.00619	1.00585	0.987023	0.98655	0.948407	0.96225	0.982253	0.992448	0.950263	0.963148	
7.61001 0.992743	0.993112	1.00538	1.00504	0.986805	0.986329	0.944177	0.957947	0.981596	0.991783	0.956763	0.969729	
7.62115 0.992092	0.992459	1.0041	1.00375	0.988289	0.987808	0.946788	0.960585	0.983869	0.994078	0.954936	0.967869	
7.63228 0.991577	0.991941	1.00248	1.00214	0.988889	0.988405	0.9421	0.955817	0.986379	0.996613	0.960963	0.97397	
7.64341 0.990956	0.991318	1.00222	1.00188	0.989066	0.988579	0.93918	0.952842	0.986962	0.997201	0.96267	0.975694	
7.65455 0.990404	0.990763	1.00125	1.00091	0.990239	0.989748	0.941024	0.9547	0.984816	0.995032	0.96474	0.977785	
7.66568 0.989858	0.990213	1.0001	0.999762	0.990893	0.990399	0.9377	0.951316	0.985824	0.996048	0.963669	0.976693	
7.67682 0.989262	0.989615	0.998684	0.998342	0.991649	0.991152	0.933129	0.946664	0.98887	0.999126	0.966562	0.97962	
7.68795 0.98882	0.989169	0.998016	0.997674	0.993082	0.992583	0.935149	0.9487	0.985576	0.995797	0.964493	0.977517	
7.69908 0.988464	0.98881	0.996517	0.996174	0.994124	0.993622	0.932708	0.946209	0.990172	1.00044	0.966907	0.979958	
7.71022 0.988011	0.988354	0.996102	0.995758	0.994366	0.993863	0.93019	0.943639	0.988331	0.99858	0.972599	0.985723	
7.72135 0.987608	0.987948	0.994913	0.994568	0.994397	0.993892	0.92651	0.93989	0.991997	1.00229	0.974927	0.988079	
7.73248 0.987134	0.98747	0.994104	0.993758	0.996139	0.995632	0.927433	0.94081	0.993602	1.00391	0.972652	0.985769	
7.74362 0.986718	0.98705	0.992764	0.992416	0.996972	0.996463	0.926273	0.939617	0.993455	1.00376	0.973774	0.986903	
7.75475 0.98645	0.986778	0.992268	0.991918	0.997951	0.997441	0.927132	0.940473	0.997948	1.0083	0.974491	0.987626	
7.76589 0.986199	0.986523	0.991941	0.991588	0.997966	0.997455	0.919786	0.933003	0.995151	1.00548	0.978056	0.991237	
7.77702 0.985721	0.986041	0.991368	0.991013	0.999499	0.998988	0.922912	0.936157	0.998723	1.00909	0.97753	0.990701	
7.78815 0.985421	0.985737	0.990811	0.990454	0.999934	0.999422	0.919446	0.932623	1.00089	1.01129	0.979746	0.992945	
7.79929 0.985237	0.985549	0.98948	0.98912	1.00043	0.99992	0.915758	0.928863	1.00268	1.01309	0.982501	0.995735	
7.81042 0.984912	0.98522	0.98953	0.989167	1.00164	1.00113	0.916961	0.930064	1.00263	1.01304	0.981616	0.994836	
7.82156 0.984678	0.984981	0.9888	0.988434	1.00257	1.00206	0.914043	0.927084	1.00723	1.0177	0.981605	0.994824	
7.83269 0.984325	0.984624	0.988239	0.987869	1.00292	1.00241	0.915135	0.928172	1.0048	1.01525	0.98543	0.9987	
7.84382 0.984185	0.984479	0.986942	0.986569	1.00448	1.00397	0.917051	0.930096	1.0103	1.02081	0.984023	0.997273	
7.85496 0.984091	0.98438	0.987149	0.986772	1.00407	1.00356	0.916251	0.929265	1.01151	1.02204	0.984244	0.997497	
7.86609 0.983803	0.984088	0.98705	0.986669	1.00508	1.00457	0.910358	0.923268	1.00981	1.02033	0.984756	0.998015	
7.87723 0.983811	0.984091	0.986296	0.985911	1.00587	1.00536	0.913143	0.926072	1.01003	1.02056	0.987625	1.00092	
7.88836 0.983614	0.983889	0.98614	0.985751	1.00654	1.00603	0.910728	0.923601	1.00965	1.02018	0.992207	1.00557	
7.89949 0.983542	0.983812	0.985615	0.985222	1.00697	1.00647	0.911403	0.924265	1.01373	1.02431	0.986222	0.999502	
7.91063 0.983356	0.983622	0.985344	0.984946	1.00783	1.00733	0.911756	0.924603	1.01678	1.0274	0.988407	1.00172	
7.92176 0.98318	0.983441	0.985046	0.984644	1.00787	1.00737	0.913746	0.9266	1.01743	1.02807	0.987524	1.00082	
7.93289 0.983171	0.983427	0.98524	0.984834	1.00938	1.00889	0.910575	0.923363	1.01939	1.03006	0.989133	1.00245	
7.94403 0.983156	0.983406	0.984419	0.984008	1.00932	1.00882	0.912975	0.925776	1.01681	1.02746	0.98294	0.996177	
7.95516 0.98325	0.983495	0.985	0.984584	1.00998	1.00948	0.91077	0.923518	1.02212	1.03284	0.988992	1.00231	
7.9663 0.98315	0.983391	0.98499	0.98457	1.01093	1.01043	0.912926	0.925684	1.02419	1.03493	0.990995	1.00434	
7.97743 0.983117	0.983353	0.984864	0.984439	1.01107	1.01058	0.909367	0.922053	1.02521	1.03598	0.989952	1.00329	
7.98856 0.983078	0.983309	0.98433	0.9839	1.01192	1.01144	0.913268	0.925988	1.02566	1.03644	0.987481	1.00078	
7.9997 0.983131	0.983357	0.984791	0.984357	1.01305	1.01257	0.911471	0.924144	1.02966	1.0405	0.993271	1.00665	
8.01083 0.983091	0.983311	0.984517	0.984077	1.01305	1.01257	0.908461	0.92107	1.02785	1.03868	0.991016	1.00437	
8.02197 0.983148	0.983364	0.984862	0.984418	1.0144	1.01393	0.911829	0.924463	1.03127	1.04215	0.985436	0.998712	
8.0331 0.983233	0.983443	0.984351	0.983902	1.0142	1.01373	0.910996	0.923596	1.03154	1.04244	0.98877	1.00209	
8.04423 0.983482	0.983687	0.984674	0.98422	1.01494	1.01447	0.909806	0.922368	1.03327	1.0442	0.99246	1.00583	
8.05537 0.98341	0.98361	0.984595	0.984136	1.01429	1.01383	0.910855	0.923409	1.03456	1.04552	0.987521	1.00083	
8.0665 0.983555	0.983751	0.984587	0.984124	1.01498	1.01452	0.912752	0.92531	1.03725	1.04826	0.993097	1.00648	
8.07764 0.983652	0.983842	0.985108	0.98464	1.0167	1.01625	0.916847	0.929441	1.03911	1.05015	0.98579	0.999075	
8.08877 0.983746	0.983931	0.984957	0.984483	1.01588	1.01543	0.915273	0.927824	1.03741	1.04845	0.987042	1.00034	
8.0999 0.983898	0.984079	0.984927	0.984449	1.01659	1.01615	0.916381	0.928926	1.03464	1.04567	0.988441	1.00176	
8.11104 0.984251	0.984427	0.984759	0.984276	1.0171	1.01666	0.916679	0.929207	1.04033	1.05143	0.986824	1.00012	
8.12217 0.984273	0.984444	0.985955	0.985467	1.01751	1.01708	0.917911	0.930436	1.04228	1.05342	0.990329	1.00368	
8.1333 0.984363	0.984529	0.984754	0.984261	1.01735	1.01692	0.914488	0.926945	1.04231	1.05347	0.987208	1.00051	
8.14444 0.984647	0.984808	0.986078	0.985581	1.01809	1.01767	0.92033	0.932846	1.04459	1.05579	0.992445	1.00582	
8.15557 0.984848	0.985005	0.985642	0.98514	1.01746	1.01704	0.91785	0.930311	1.04402	1.05524	0.989706	1.00305	
8.16671 0.98506	0.985212	0.986388	0.985881	1.01872	1.01831	0.92494	0.937478	1.04536	1.05661	0.98717	1.00048	
8.17784 0.985192	0.985339	0.986505	0.985994	1.01854	1.01814	0.921218	0.933686	1.04439	1.05565	0.991782	1.00516	
8.18897 0.985386	0.985529	0.986746	0.98623	1.01889	1.01849	0.922027	0.934487	1.04896	1.06028	0.986324	0.999623	
8.20011 0.985543	0.985681	0.987229	0.986708	1.01913	1.01874	0.924582	0.937056	1.04828	1.05962	0.988857	1.00219	
8.21124 0.985656	0.985789	0.987763	0.987238	1.01927	1.01889	0.931318	0.943866	1.04885	1.06022	0.985211	0.998496	
8.22238 0.985915	0.986044	0.987792	0.987263	1.01886	1.01848	0.926179	0.938639	1.04972	1.06112	0.985566	0.998856	
8.23351 0.98632	0.986445	0.988477	0.987943	1.01904	1.01867	0.928076	0.940543	1.05056	1.06199	0.985728	0.999019	
8.24464 0.986647	0.986767	0.988381	0.987844	1.01938	1.01901	0.931049	0.943539	1.05272	1.06419	0.982627	0.995875	
8.25578 0.986763	0.986879	0.989157	0.988615	1.01937	1.01901	0.931344	0.94382	1.05302	1.06452	0.982404	0.995647	
8.26691 0.987104	0.987216	0.989347	0.988802	1.01969	1.01933	0.930495	0.942943	1.04986	1.06135	0.98295	0.9962	
8.27805 0.987319	0.987427	0.989669	0.98912	1.02003	1.01968	0.936861	0.949378	1.05905	1.07066	0.981816	0.995048	
8.28918 0.987505	0.987608	0.990703	0.990151	1.01982	1.01948	0.935745	0.94823	1.05368	1.06526	0.980238	0.993447	
8.30031 0.987957	0.988057	0.990371	0.989815	1.01928	1.01895	0.937586	0.95008	1.05704	1.06868	0.983374	0.996625	
8.31145 0.988117	0.988213	0.991038	0.990479	1.01979	1.01947	0.934243	0.946675	1.05528	1.06692	0.980697	0.993909	
8.32258 0.988243	0.988335	0.991869	0.991306	1.01944	1.01912	0.938106	0.950574	1.05629	1.06797	0.978776	0.99196	
8.33371 0.988564	0.988652	0.991534	0.990968	1.0191	1.01879	0.941954	0.954459	1.05354	1.06522	0.977209	0.990368	
8.34485 0.988918	0.989003	0.992358	0.991789	1.01892	1.01861	0.943731	0.956245	1.05599	1.06772	0.981177	0.994388	
8.35598 0.989181	0.989262	0.99295	0.992379	1.01903	1.01873	0.945224	0.957744	1.05992	1.07171	0.974805	0.987926	
8.36712 0.98948	0.989558	0.993363	0.992788	1.0194	1.0191	0.946794	0.959321	1.05648	1.06826	0.974997	0.988117	
8.37825 0.989733	0.989807	0.99336	0.992783	1.01871	1.01843	0.947901	0.96043	1.05662	1.06843	0.975415	0.988537	
8.38938 0.99009	0.990161	0.994197	0.993617	1.01882	1.01854	0.946399	0.958895	1.05675	1.06858	0.972202	0.985275	
8.40052 0.990309	0.990377	0.993937	0.993355	1.01804	1.01776	0.949286	0.961807	1.05549	1.06734	0.974434	0.987533	
8.41165 0.990469	0.990533	0.994246	0.993662	1.01758	1.01731	0.945105	0.957557	1.05585	1.06772	0.972723	0.985794	
8.42279 0.990776	0.990837	0.995503	0.994916	1.01791	1.01765	0.955281	0.967856	1.05694	1.06886	0.974751	0.987846	
8.43392 0.991003	0.991062	0.995643	0.995054	1.018	1.01775	0.952678	0.965207	1.05718	1.06912	0.971768	0.984817	
8.44505 0.991413	0.991468	0.995824	0.995234	1.01747	1.01722	0.948772	0.961237	1.05907	1.07106	0.971081	0.984115	
8.45619 0.991613	0.991666	0.996659	0.996067	1.01697	1.01673	0.954503	0.967032	1.06048	1.07252	0.971103	0.984132	
8.46732 0.991941	0.991991	0.997131	0.996538	1.01711	1.01687	0.958221	0.970789	1.05845	1.07049	0.972274	0.985314	
8.47846 0.992246	0.992294	0.997694	0.997099	1.01618	1.01595	0.963148	0.975772	1.05853	1.07059	0.968558	0.981542	
8.48959 0.992435	0.992479	0.997602	0.997007	1.01599	1.01577	0.960996	0.973583	1.05968	1.07179	0.965431	0.978365	
