# Time-averaged data for fix TempAve
# TimeStep c_T
17570000 298.232
17580000 297.575
17590000 298.089
17600000 298.077
17610000 298.431
17620000 298.152
17630000 298.111
17640000 298.081
17650000 298.557
17660000 298.553
17670000 298.028
17680000 298.434
17690000 297.839
17700000 298.292
17710000 297.97
17720000 298.191
17730000 298.443
17740000 297.631
17750000 297.744
17760000 298.052
17770000 298.041
17780000 298.196
17790000 298.204
17800000 298.008
17810000 298.375
17820000 298.095
17830000 298.08
17840000 297.814
17850000 298.16
17860000 297.436
17870000 298.214
17880000 298.161
17890000 298.105
17900000 298.111
17910000 298.045
17920000 298.12
17930000 298.644
17940000 298.172
17950000 298.4
17960000 297.989
17970000 297.864
17980000 297.891
17990000 298.472
18000000 298.233
18010000 298.003
18020000 298.097
18030000 297.938
18040000 298.118
18050000 298.198
18060000 297.575
18070000 297.966
18080000 298.269
18090000 298.26
18100000 297.996
18110000 298.234
18120000 297.761
18130000 297.777
18140000 298.647
18150000 298.244
18160000 297.734
18170000 298.286
18180000 298.109
18190000 297.894
18200000 298.266
18210000 297.552
18220000 298.531
18230000 297.998
18240000 298.249
18250000 297.897
18260000 298.232
18270000 298.501
18280000 298.393
18290000 298.086
18300000 298.302
18310000 297.901
18320000 298.078
18330000 297.944
18340000 297.314
18350000 297.63
18360000 298.123
18370000 297.424
18380000 297.477
18390000 298.438
18400000 297.897
18410000 298.423
18420000 297.995
18430000 298.188
18440000 297.823
18450000 298.303
18460000 298.767
18470000 298.266
18480000 297.681
18490000 298.23
18500000 297.754
18510000 298.08
18520000 297.949
18530000 297.852
18540000 297.771
18550000 297.434
18560000 297.241
18570000 298.132
18580000 297.899
18590000 297.947
18600000 297.923
18610000 298.077
18620000 297.959
18630000 297.705
18640000 298.059
18650000 298.491
18660000 297.731
18670000 297.921
18680000 298.39
18690000 297.442
18700000 298.311
18710000 297.526
18720000 297.825
18730000 297.683
18740000 297.887
18750000 298.263
18760000 297.535
18770000 298.074
18780000 298.017
18790000 298.406
18800000 298.274
18810000 298.018
18820000 297.837
18830000 298.034
18840000 297.375
18850000 297.794
18860000 298.012
18870000 298.262
18880000 297.651
18890000 298.032
18900000 297.772
18910000 297.652
18920000 298.332
18930000 298.149
18940000 298.588
18950000 297.811
18960000 298.43
18970000 298.526
18980000 298.538
18990000 297.654
19000000 298.419
19010000 297.723
19020000 298.051
19030000 297.702
19040000 297.821
19050000 298.029
19060000 297.773
19070000 298.293
19080000 297.892
19090000 297.65
19100000 298.128
19110000 297.653
19120000 298.57
19130000 297.899
19140000 297.869
19150000 297.506
19160000 298.098
19170000 297.845
19180000 297.966
19190000 298.356
19200000 297.615
19210000 298.136
19220000 297.917
19230000 298.278
19240000 298.023
19250000 298.227
19260000 298.096
19270000 297.741
19280000 297.541
19290000 297.661
19300000 298.082
19310000 298.07
19320000 298.388
19330000 297.699
19340000 297.975
19350000 298.03
19360000 298.163
19370000 297.438
19380000 298.101
19390000 297.628
19400000 297.796
19410000 297.982
19420000 297.548
19430000 297.883
19440000 297.427
19450000 298.039
19460000 297.737
19470000 297.291
19480000 297.575
19490000 297.425
19500000 297.755
19510000 297.674
19520000 298.147
19530000 298.698
19540000 297.966
19550000 298.254
19560000 297.37
19570000 298.17
19580000 298.376
19590000 297.66
19600000 298.088
19610000 298.017
19620000 298.045
19630000 297.477
19640000 297.799
19650000 297.558
19660000 298.317
19670000 298.356
19680000 297.684
19690000 297.793
19700000 298.258
19710000 298.095
19720000 297.615
19730000 298.255
19740000 297.689
19750000 297.724
19760000 297.747
19770000 297.684
19780000 297.903
19790000 297.846
19800000 297.995
19810000 298.007
19820000 297.993
19830000 297.761
19840000 297.762
19850000 297.571
19860000 297.564
19870000 297.97
19880000 297.784
19890000 297.339
19900000 298.008
19910000 297.971
19920000 298.099
19930000 297.685
19940000 297.981
19950000 298.69
19960000 297.888
19970000 298.06
19980000 297.824
19990000 297.809
20000000 298.241
20010000 297.247
20020000 298.718
20030000 298.404
20040000 298.464
20050000 298.082
20060000 298.565
20070000 297.657
20080000 297.993
20090000 297.897
20100000 298.302
20110000 298.1
20120000 297.956
20130000 297.811
20140000 298.749
20150000 297.828
20160000 298.224
20170000 297.71
20180000 298.015
20190000 298.082
20200000 298.446
20210000 298.067
20220000 297.275
20230000 297.93
20240000 298.576
20250000 298.079
20260000 297.622
20270000 297.83
20280000 298.604
20290000 297.589
20300000 297.313
20310000 297.954
20320000 298.068
20330000 298.204
20340000 298.284
20350000 297.569
20360000 298.328
20370000 298.277
20380000 298.218
20390000 297.962
20400000 297.558
20410000 298.275
20420000 298.4
20430000 297.767
20440000 297.961
20450000 297.942
20460000 297.997
20470000 298.188
20480000 297.567
20490000 298.262
20500000 297.541
20510000 298.316
20520000 298.074
20530000 298.172
20540000 297.886
20550000 298.008
20560000 297.963
20570000 297.804
20580000 298.04
20590000 297.987
20600000 298.153
20610000 297.605
20620000 298.318
20630000 298.045
20640000 297.945
20650000 297.507
20660000 298.038
20670000 298.105
20680000 298.193
20690000 298.247
20700000 298.07
20710000 297.776
20720000 297.815
20730000 297.202
20740000 297.47
20750000 297.804
20760000 297.746
20770000 297.565
20780000 298.18
20790000 297.194
20800000 297.619
20810000 298.046
20820000 297.576
20830000 297.668
20840000 298.208
20850000 298.158
20860000 297.989
20870000 297.49
20880000 298.298
20890000 297.622
20900000 298.25
20910000 297.805
20920000 297.69
20930000 297.718
20940000 298.044
20950000 298.118
20960000 298.145
20970000 298.303
20980000 298.274
20990000 297.44
21000000 298.19
21010000 298.292
21020000 298.304
21030000 297.741
21040000 298.044
21050000 298.092
21060000 297.455
21070000 298.112
21080000 298.221
21090000 298.072
21100000 298.106
21110000 297.683
21120000 297.743
21130000 298.243
21140000 297.64
21150000 297.889
21160000 297.634
21170000 298.114
21180000 297.96
21190000 297.826
21200000 297.796
21210000 298.056
21220000 298.416
21230000 297.82
21240000 297.319
21250000 297.564
21260000 298.461
21270000 298.313
21280000 298.263
21290000 298.073
21300000 297.851
21310000 298.426
21320000 297.797
21330000 297.995
21340000 298.448
21350000 297.994
21360000 297.483
21370000 297.981
21380000 298.243
21390000 297.658
21400000 297.782
21410000 297.795
21420000 298.266
21430000 297.708
21440000 297.517
21450000 298.078
21460000 298.028
21470000 297.957
21480000 298.085
21490000 297.887
21500000 297.757
21510000 297.613
21520000 298.287
21530000 297.726
21540000 298.19
21550000 298.407
21560000 297.794
21570000 298.24
21580000 298.311
21590000 298.073
21600000 297.828
21610000 297.64
21620000 297.758
21630000 297.934
21640000 297.852
21650000 297.632
21660000 297.634
21670000 297.89
21680000 298.131
21690000 298.426
21700000 298.308
21710000 298.252
21720000 297.725
21730000 298.185
21740000 297.834
21750000 297.784
21760000 298.651
21770000 297.358
21780000 297.892
21790000 297.847
21800000 297.64
21810000 298.021
21820000 298.033
21830000 297.868
21840000 297.865
21850000 297.961
21860000 297.779
21870000 297.563
21880000 297.759
21890000 298.144
21900000 297.911
21910000 297.702
21920000 298.039
21930000 298.154
21940000 297.872
21950000 297.897
21960000 298.492
21970000 297.586
21980000 297.786
21990000 297.857
22000000 297.934
22010000 297.752
22020000 297.953
22030000 298.235
22040000 298.22
22050000 297.358
22060000 297.955
22070000 298.014
22080000 297.999
22090000 297.883
22100000 297.899
22110000 297.781
22120000 297.832
22130000 297.735
22140000 297.985
22150000 297.454
22160000 298.056
22170000 297.264
22180000 298.04
22190000 298.005
22200000 297.655
22210000 297.803
22220000 298.045
22230000 297.581
22240000 297.995
22250000 297.541
22260000 298.563
22270000 298.057
22280000 297.761
22290000 297.839
22300000 298.415
22310000 297.726
22320000 297.889
22330000 297.839
22340000 297.674
22350000 297.177
22360000 298.253
22370000 298.263
22380000 298.047
22390000 297.861
22400000 297.779
22410000 298.028
22420000 297.59
22430000 298.069
22440000 297.417
22450000 297.873
22460000 297.39
22470000 298.307
22480000 297.913
22490000 298.116
22500000 298.365
22510000 298.059
22520000 297.865
22530000 298.225
22540000 297.495
22550000 297.69
22560000 297.568
22570000 297.661
22580000 298.226
22590000 298.247
22600000 298
22610000 297.839
22620000 297.892
22630000 297.767
22640000 298.34
22650000 297.589
22660000 297.789
22670000 297.732
22680000 298.276
22690000 297.925
22700000 297.337
22710000 298.158
22720000 298.534
22730000 297.94
22740000 297.895
22750000 298.172
22760000 297.978
22770000 298.13
22780000 297.788
22790000 297.746
22800000 298.207
22810000 297.577
22820000 297.994
22830000 297.885
22840000 297.832
22850000 297.983
22860000 298.169
22870000 298.023
22880000 298.081
22890000 297.647
22900000 297.866
22910000 297.655
22920000 297.667
22930000 297.556
22940000 297.909
22950000 297.948
22960000 298.058
22970000 298.078
22980000 297.759
22990000 297.591
23000000 298.103
23010000 297.455
23020000 297.793
23030000 297.752
23040000 298.327
23050000 297.737
23060000 297.785
23070000 298.298
23080000 297.995
23090000 297.91
23100000 298.13
23110000 297.818
23120000 298.322
23130000 297.644
23140000 298.02
23150000 297.96
23160000 297.953
23170000 297.691
23180000 298.014
23190000 297.979
23200000 298.166
23210000 298.023
23220000 297.909
23230000 297.706
23240000 297.865
23250000 297.989
23260000 297.896
23270000 297.921
23280000 297.686
23290000 298.067
23300000 297.841
23310000 297.779
23320000 297.813
23330000 297.916
23340000 298.397
23350000 298.172
23360000 298.192
23370000 297.831
23380000 298.457
23390000 297.915
23400000 297.96
23410000 297.878
23420000 298.115
23430000 297.666
23440000 297.914
23450000 297.937
23460000 298.164
23470000 297.913
23480000 297.878
23490000 297.898
23500000 298.404
23510000 298.219
23520000 297.891
23530000 298.541
23540000 297.956
23550000 297.575
23560000 297.802
23570000 297.875
23580000 298.164
23590000 298.446
23600000 297.857
23610000 298.415
23620000 298.191
23630000 297.661
23640000 298.087
23650000 298.046
23660000 298.092
23670000 297.749
23680000 298.072
23690000 298.1
23700000 298.544
23710000 297.851
23720000 298.193
23730000 297.998
23740000 297.96
23750000 298.034
23760000 297.864
23770000 297.731
23780000 297.854
23790000 297.754
23800000 298.148
23810000 298.145
23820000 298.058
23830000 297.818
23840000 297.939
23850000 298.138
23860000 297.736
23870000 298.719
23880000 297.8
23890000 298.346
23900000 297.765
23910000 297.973
23920000 297.742
23930000 297.888
23940000 297.883
23950000 297.833
23960000 297.871
23970000 298.374
23980000 298.11
23990000 298.13
24000000 298
24010000 297.698
24020000 297.835
24030000 297.593
24040000 298.438
24050000 297.912
24060000 297.47
24070000 298.657
24080000 298.183
24090000 298.035
24100000 298.41
24110000 298.01
24120000 297.954
24130000 297.941
24140000 297.991
24150000 297.775
24160000 298.799
24170000 297.955
24180000 297.867
24190000 298.347
24200000 297.661
24210000 298.274
24220000 297.52
24230000 298.035
24240000 297.967
24250000 297.418
24260000 298.383
24270000 297.584
24280000 298.117
24290000 297.874
24300000 297.767
24310000 298.368
24320000 298.195
24330000 297.945
24340000 298.137
24350000 298.461
24360000 298.264
24370000 297.82
24380000 297.873
24390000 297.612
24400000 297.846
24410000 298.345
24420000 297.652
24430000 297.609
24440000 297.812
24450000 298.064
24460000 298.134
24470000 298.047
24480000 298.104
24490000 297.89
24500000 297.919
24510000 298.059
24520000 297.834
24530000 298.532
24540000 297.835
24550000 298.091
24560000 298.253
24570000 298.472
24580000 297.624
24590000 297.59
24600000 297.706
24610000 297.876
24620000 297.773
24630000 298.097
24640000 297.949
24650000 297.902
24660000 298.122
24670000 297.826
24680000 298.387
24690000 297.837
24700000 297.543
24710000 297.994
24720000 298.21
24730000 298.302
24740000 298.145
24750000 297.986
24760000 297.89
24770000 298.047
24780000 298.101
24790000 297.894
24800000 298.023
24810000 297.57
24820000 298.302
24830000 297.517
24840000 298.258
24850000 297.991
24860000 298.104
24870000 298.128
24880000 298.246
24890000 297.895
24900000 298.23
24910000 297.567
24920000 298.249
24930000 297.971
24940000 298.256
24950000 298.055
24960000 297.781
24970000 297.802
24980000 297.939
24990000 297.672
25000000 297.825
25010000 298.171
25020000 297.742
25030000 297.771
25040000 297.931
25050000 298.45
25060000 297.937
25070000 297.805
25080000 298.01
25090000 298.197
25100000 298.158
25110000 297.954
25120000 298.014
25130000 297.574
25140000 298.451
25150000 297.913
25160000 297.572
25170000 298.286
25180000 298.195
25190000 297.93
25200000 298.004
25210000 298.164
25220000 297.592
25230000 297.932
25240000 297.871
25250000 298.225
25260000 297.589
25270000 297.626
25280000 297.967
25290000 297.631
25300000 298.528
25310000 298.113
25320000 298.089
25330000 297.804
25340000 298.402
25350000 297.376
25360000 298.496
25370000 297.523
25380000 298.407
25390000 297.873
25400000 297.616
25410000 298.25
25420000 298.605
25430000 298.175
25440000 298.084
25450000 298.385
25460000 298.242
25470000 297.753
25480000 298.272
25490000 298.604
25500000 298.062
25510000 298.644
25520000 298.348
25530000 297.575
25540000 298.276
25550000 297.84
25560000 298.297
25570000 298.307
25580000 298.349
25590000 298.26
25600000 297.911
25610000 297.933
25620000 297.747
25630000 297.646
25640000 297.999
25650000 298.182
25660000 298.267
25670000 297.35
25680000 297.616
25690000 298.181
25700000 297.405
25710000 298.028
25720000 298.117
25730000 298.361
25740000 298.114
25750000 298.351
25760000 298.439
25770000 297.708
25780000 297.675
25790000 298.493
25800000 298.23
25810000 298.281
25820000 298.258
25830000 298.162
25840000 297.667
25850000 297.88
25860000 298.084
25870000 298.063
25880000 297.652
25890000 298.025
25900000 298.082
25910000 298.022
25920000 297.923
25930000 297.748
25940000 298.087
25950000 297.529
25960000 298.139
25970000 298.243
25980000 297.958
25990000 298.203
26000000 297.846
26010000 297.896
26020000 297.95
26030000 297.793
26040000 297.811
26050000 298.496
26060000 297.757
26070000 298.069
26080000 298.197
26090000 297.981
26100000 298.474
26110000 297.413
26120000 298.067
26130000 297.659
26140000 298.198
26150000 297.785
26160000 298.072
26170000 298.2
26180000 298.253
26190000 297.982
26200000 297.462
26210000 298
26220000 297.907
26230000 298.562
26240000 297.331
26250000 298.558
26260000 297.525
26270000 297.997
26280000 297.745
26290000 298.047
26300000 298.457
26310000 297.893
26320000 298.001
26330000 297.97
26340000 298.158
26350000 297.798
26360000 298.425
26370000 297.839
26380000 298.524
26390000 298.215
26400000 298.039
26410000 298.334
26420000 298.284
26430000 297.879
26440000 298.071
26450000 297.955
26460000 298.54
26470000 298.369
26480000 298.493
26490000 297.703
26500000 297.874
26510000 297.867
26520000 297.832
26530000 297.918
26540000 298.283
26550000 298.279
26560000 297.414
26570000 298.054
26580000 297.985
26590000 297.797
26600000 298.264
26610000 298.138
26620000 298.429
26630000 297.822
26640000 297.892
26650000 298.257
26660000 297.905
26670000 297.803
26680000 298.335
26690000 298.512
26700000 298.321
26710000 298.461
26720000 298.101
26730000 297.938
26740000 298.467
26750000 298.447
26760000 297.977
26770000 297.674
26780000 298.293
26790000 297.708
26800000 298.224
26810000 297.975
26820000 298.043
26830000 298.01
26840000 298.136
26850000 298.199
26860000 297.773
26870000 297.778
26880000 298.064
26890000 297.941
26900000 298.302
26910000 298.107
26920000 298.527
26930000 297.609
26940000 297.972
26950000 297.938
26960000 298.382
26970000 297.849
26980000 297.92
26990000 297.656
27000000 297.741
27010000 298.419
27020000 297.298
27030000 298.261
27040000 298.1
27050000 298.08
27060000 298.123
27070000 297.678
27080000 297.887
27090000 297.737
27100000 298.015
27110000 297.856
27120000 297.953
27130000 298.153
27140000 298.234
27150000 297.933
27160000 298.112
27170000 298.159
27180000 297.856
27190000 297.925
27200000 297.997
27210000 298.36
27220000 297.686
27230000 297.76
27240000 298.058
27250000 297.97
27260000 297.844
27270000 297.901
27280000 297.942
27290000 298.234
27300000 298.543
27310000 298.207
27320000 297.923
27330000 298.006
27340000 297.894
27350000 298.035
27360000 297.938
27370000 297.768
27380000 298.035
27390000 298.566
27400000 297.781
27410000 298.396
27420000 297.521
27430000 297.541
27440000 298.152
27450000 298.194
27460000 298.145
27470000 297.727
27480000 297.909
27490000 297.77
27500000 297.517
27510000 297.774
27520000 298.276
27530000 297.577
27540000 298.334
27550000 298.243
27560000 298.123
27570000 298.232
27580000 298.188
27590000 297.626
27600000 297.77
27610000 297.978
27620000 298.543
27630000 298.255
27640000 297.631
27650000 298.081
27660000 298.339
27670000 298.366
27680000 297.628
27690000 298.239
27700000 297.849
27710000 298.407
27720000 298.016
27730000 298.164
27740000 298.366
27750000 298.14
27760000 297.889
27770000 297.98
27780000 298.187
27790000 298.053
27800000 297.692
27810000 298.165
27820000 298.088
27830000 298.164
27840000 298.022
27850000 297.692
27860000 297.868
27870000 298.178
27880000 297.9
27890000 297.707
27900000 297.67
27910000 297.699
27920000 297.781
27930000 297.696
27940000 297.892
27950000 297.77
27960000 297.999
27970000 297.93
27980000 297.834
27990000 297.935
28000000 297.709
28010000 298.334
28020000 297.615
28030000 298.093
28040000 298.12
28050000 297.84
28060000 297.874
28070000 297.645
28080000 297.637
28090000 297.782
28100000 297.98
28110000 297.677
28120000 297.967
28130000 298.176
28140000 297.946
28150000 298.098
28160000 297.663
28170000 298.159
28180000 297.755
28190000 297.91
28200000 297.331
28210000 298.165
28220000 298.001
28230000 298.048
28240000 298.015
28250000 298.222
28260000 297.523
28270000 298.23
28280000 297.73
28290000 297.971
28300000 297.866
28310000 297.953
28320000 297.64
28330000 297.795
28340000 297.67
28350000 298.438
28360000 298.045
28370000 298.058
28380000 297.887
28390000 297.731
28400000 298.174
28410000 297.672
28420000 298.166
28430000 297.646
28440000 298.212
28450000 297.936
28460000 297.803
28470000 298.038
28480000 298.44
28490000 297.768
28500000 297.771
28510000 297.751
28520000 297.957
28530000 298.129
28540000 297.573
28550000 298.304
28560000 298.194
28570000 298.087
28580000 298.141
28590000 297.938
28600000 298.973
28610000 298.053
28620000 297.793
28630000 297.807
28640000 297.763
28650000 298.059
28660000 298.302
28670000 298.454
28680000 297.925
28690000 297.412
28700000 297.866
28710000 297.462
28720000 298.019
28730000 298.471
28740000 297.173
28750000 298.362
28760000 298.157
28770000 297.982
28780000 297.869
28790000 297.592
28800000 297.942
28810000 297.46
28820000 297.763
28830000 297.867
28840000 297.973
28850000 297.862
28860000 298.198
28870000 298.329
28880000 297.409
28890000 298.156
28900000 298.258
28910000 298.351
28920000 297.73
28930000 298.627
28940000 298.183
28950000 297.543
28960000 297.347
28970000 298.159
28980000 297.859
28990000 297.653
29000000 298.402
29010000 298.291
29020000 298.25
29030000 298.587
29040000 297.598
29050000 297.779
29060000 298.112
29070000 297.883
29080000 297.852
29090000 297.985
29100000 298.157
29110000 297.839
29120000 297.545
29130000 297.977
29140000 297.532
29150000 297.737
29160000 298.152
29170000 298.233
29180000 297.998
29190000 297.882
29200000 297.735
29210000 298.067
29220000 297.498
29230000 297.794
29240000 297.979
29250000 298.104
29260000 298.25
29270000 297.847
29280000 297.552
29290000 297.461
29300000 297.759
29310000 298.555
29320000 298.015
29330000 297.812
29340000 298.548
29350000 297.865
29360000 297.877
29370000 297.991
29380000 298.271
29390000 298.296
29400000 297.666
29410000 297.397
29420000 297.719
29430000 298.196
29440000 298.571
29450000 297.677
29460000 297.635
29470000 297.989
29480000 297.684
29490000 298.437
29500000 298.067
29510000 298.252
29520000 298.09
29530000 298.385
29540000 297.381
29550000 298.117
29560000 297.983
29570000 297.648
29580000 298.094
29590000 297.818
29600000 297.969
29610000 297.533
29620000 297.507
29630000 297.92
29640000 298.275
29650000 298.578
29660000 297.752
29670000 297.848
29680000 298.268
29690000 297.787
29700000 297.249
29710000 297.993
29720000 298.05
29730000 297.713
29740000 298.178
29750000 298.312
29760000 298.399
29770000 298.124
29780000 298.22
29790000 298.041
29800000 297.918
29810000 298.125
29820000 297.626
29830000 298.05
29840000 298.218
29850000 297.813
29860000 297.391
29870000 298.519
29880000 298.182
29890000 298.106
29900000 298.271
29910000 298.051
29920000 297.937
29930000 297.939
29940000 298.489
29950000 298.223
29960000 297.519
29970000 298.506
29980000 297.684
29990000 298.158
30000000 297.673
30010000 297.464
30020000 298.038
30030000 298.164
30040000 297.835
30050000 297.784
30060000 297.794
30070000 297.792
30080000 298.182
30090000 297.518
30100000 298.329
30110000 297.809
30120000 298.132
30130000 298.113
30140000 297.592
30150000 298.042
30160000 298.081
30170000 298.127
30180000 297.796
30190000 298.087
30200000 298.494
30210000 297.949
30220000 297.428
30230000 297.629
30240000 297.959
30250000 297.869
30260000 298.243
30270000 297.543
30280000 297.969
30290000 298.192
30300000 298.23
30310000 297.921
30320000 297.941
30330000 298.322
30340000 297.956
30350000 297.567
30360000 297.781
30370000 297.751
30380000 297.769
30390000 297.731
30400000 297.976
30410000 298.088
30420000 298.014
30430000 297.641
30440000 298.447
30450000 297.874
30460000 298.02
30470000 298.042
30480000 298.028
30490000 297.958
30500000 298.22
30510000 297.635
30520000 298.266
30530000 297.979
30540000 297.955
30550000 298.074
30560000 298.31
30570000 298.472
30580000 297.812
30590000 298.541
30600000 297.577
30610000 298.153
30620000 297.916
30630000 297.755
30640000 298.039
30650000 297.723
30660000 298.033
30670000 298.282
30680000 298.146
30690000 298.201
30700000 297.699
30710000 297.754
30720000 297.854
30730000 297.63
30740000 297.694
30750000 297.835
30760000 298.199
30770000 297.796
30780000 297.696
30790000 298.249
30800000 298.134
30810000 298.558
30820000 298.302
30830000 298.441
30840000 298.043
30850000 298.449
30860000 298.168
30870000 297.779
30880000 297.588
30890000 298.05
30900000 298.197
30910000 297.687
30920000 297.985
30930000 297.64
30940000 297.871
30950000 297.872
30960000 298.454
30970000 298.054
30980000 297.895
30990000 297.789
31000000 297.132
31010000 297.798
31020000 297.658
31030000 298.505
31040000 297.544
31050000 297.918
31060000 298.469
31070000 298.581
31080000 297.694
31090000 298.42
31100000 298.466
31110000 297.443
31120000 298.037
31130000 297.575
31140000 298.008
31150000 297.985
31160000 297.921
31170000 298.162
31180000 297.91
31190000 298.296
31200000 298.183
31210000 298.308
31220000 298.033
31230000 298.229
31240000 298.122
31250000 297.931
31260000 298.114
31270000 298.089
31280000 297.652
31290000 298.186
31300000 297.796
31310000 297.868
31320000 298.132
31330000 298.029
31340000 298.044
31350000 298.403
31360000 297.899
31370000 298.345
31380000 297.967
31390000 297.873
31400000 298.39
31410000 297.639
31420000 297.757
31430000 298.227
31440000 297.918
31450000 298.065
31460000 297.48
31470000 298.034
31480000 298.11
31490000 297.882
31500000 297.96
31510000 298.21
31520000 298.067
31530000 297.307
31540000 297.484
31550000 297.763
31560000 298.002
31570000 297.693
31580000 297.886
31590000 297.966
31600000 297.901
31610000 298.482
31620000 298.026
31630000 297.892
31640000 298.487
31650000 298.447
31660000 297.835
31670000 297.823
31680000 298.295
31690000 297.405
31700000 297.832
31710000 297.86
31720000 298.522
31730000 297.669
31740000 298.249
31750000 297.682
31760000 297.614
31770000 298.402
31780000 298.094
31790000 298.212
31800000 298.108
31810000 297.932
31820000 297.731
31830000 297.69
31840000 298.269
31850000 297.858
31860000 298
31870000 298.048
31880000 298.232
31890000 297.798
31900000 297.905
31910000 297.704
31920000 297.855
31930000 298.284
31940000 297.773
31950000 297.92
31960000 298.17
31970000 297.755
31980000 297.574
31990000 297.723
32000000 298.297
32010000 297.362
32020000 298.313
32030000 297.848
32040000 298.155
32050000 297.924
32060000 297.989
32070000 298.073
32080000 297.796
32090000 298.23
32100000 298.211
32110000 298.202
32120000 298.413
32130000 298.008
32140000 297.611
32150000 297.725
32160000 298.292
32170000 298.396
32180000 297.838
32190000 297.47
32200000 298.001
32210000 298.2
32220000 298.096
32230000 298.11
32240000 297.81
32250000 298.025
32260000 297.986
32270000 297.687
32280000 298.096
32290000 298.618
32300000 297.554
32310000 298.048
32320000 298.115
32330000 298.171
32340000 298.106
32350000 297.894
32360000 297.542
32370000 298.094
32380000 297.698
32390000 297.843
32400000 297.896
32410000 298.026
32420000 297.901
32430000 297.815
32440000 298.367
32450000 298.44
32460000 298.393
32470000 297.887
32480000 297.881
32490000 298.045
32500000 297.844
32510000 297.906
32520000 297.952
32530000 298.203
32540000 297.647
32550000 298.003
32560000 298.732
32570000 297.708
32580000 297.736
32590000 298.121
32600000 298.058
32610000 297.417
32620000 297.693
32630000 298.076
32640000 298.45
32650000 297.919
32660000 297.365
32670000 298.638
32680000 297.932
32690000 297.731
32700000 297.637
32710000 297.569
32720000 298.06
32730000 298.226
32740000 298.262
32750000 297.611
32760000 297.758
32770000 298.122
32780000 297.978
32790000 297.818
32800000 297.586
32810000 298.761
32820000 298.436
32830000 298.587
32840000 297.922
32850000 297.912
32860000 298.025
32870000 298.065
32880000 297.818
32890000 298.338
32900000 298.218
32910000 298.621
32920000 298.078
32930000 298.121
32940000 297.894
32950000 298.498
32960000 298.159
32970000 298.322
32980000 298.357
32990000 298.14
33000000 297.919
33010000 298.501
33020000 298.777
33030000 297.887
33040000 297.929
33050000 297.997
33060000 297.845
33070000 297.769
33080000 297.852
33090000 298.347
33100000 298.459
33110000 297.695
33120000 298.129
33130000 298.318
33140000 297.481
33150000 298.145
33160000 297.398
33170000 297.453
33180000 297.905
33190000 297.87
33200000 297.844
33210000 298.368
33220000 298.86
33230000 297.824
33240000 298.092
33250000 298.235
33260000 297.748
33270000 298.117
33280000 298.057
33290000 298.421
33300000 298.028
33310000 298.487
33320000 298.603
33330000 298.444
33340000 297.861
33350000 298.082
33360000 298.521
33370000 297.597
33380000 298.188
33390000 297.91
33400000 297.939
33410000 298.232
33420000 298.145
33430000 298.172
33440000 297.896
33450000 297.993
33460000 297.936
33470000 298.363
33480000 298.343
33490000 297.706
33500000 298.359
33510000 297.993
33520000 298.114
33530000 297.81
33540000 298.603
33550000 298.345
33560000 298.268
33570000 298.198
33580000 297.881
33590000 297.897
33600000 297.291
33610000 297.285
33620000 298.244
33630000 297.95
33640000 297.659
33650000 297.792
33660000 298.416
33670000 298.223
33680000 297.935
33690000 298.065
33700000 298.227
33710000 298.236
33720000 297.895
33730000 298.583
33740000 298.2
33750000 298.47
33760000 297.773
33770000 297.912
33780000 298.324
33790000 298.428
33800000 298.446
33810000 298.549
33820000 298.068
33830000 297.944
33840000 298.005
33850000 297.77
33860000 298.467
33870000 297.864
33880000 297.414
33890000 297.831
33900000 297.73
33910000 298.267
33920000 298.339
33930000 298.257
33940000 297.61
33950000 298.271
33960000 297.921
33970000 298.061
33980000 297.878
33990000 297.864
34000000 297.408
34010000 298.418
34020000 297.812
34030000 297.779
34040000 298.008
34050000 298.387
34060000 297.529
34070000 297.7
34080000 297.236
34090000 297.993
34100000 297.733
34110000 297.838
34120000 298.087
34130000 297.335
34140000 298.451
34150000 297.914
34160000 297.475
34170000 298.04
34180000 298.067
34190000 298.449
34200000 298.028
34210000 298.422
34220000 297.759
34230000 298.14
34240000 297.71
34250000 297.779
34260000 298.371
34270000 298.215
34280000 298.393
34290000 297.735
34300000 298.081
34310000 298.092
34320000 297.915
34330000 297.815
34340000 297.895
34350000 297.833
34360000 297.966
34370000 297.982
34380000 297.819
34390000 298.273
34400000 297.94
34410000 297.901
34420000 298.128
34430000 297.898
34440000 298.073
34450000 298.105
34460000 298.444
34470000 297.772
34480000 297.724
34490000 298.152
34500000 298.191
34510000 298.867
34520000 298.516
34530000 297.967
34540000 297.778
34550000 297.831
34560000 298.005
34570000 298.654
34580000 297.999
34590000 298.026
34600000 297.521
34610000 297.913
34620000 298.375
34630000 298.478
34640000 298.204
34650000 298.264
34660000 298.179
34670000 298.077
34680000 298.101
34690000 297.75
34700000 298.589
34710000 297.764
34720000 298.248
34730000 297.966
34740000 298.347
34750000 298.314
34760000 297.877
34770000 297.957
34780000 297.922
34790000 298.243
34800000 297.818
34810000 298.106
34820000 297.621
34830000 298.19
34840000 298.209
34850000 298.378
34860000 297.607
34870000 298.198
34880000 298.231
34890000 297.887
34900000 298.285
34910000 297.764
34920000 298.036
34930000 298.179
34940000 298.357
34950000 298.102
34960000 298.072
34970000 297.86
34980000 297.897
34990000 298.124
35000000 297.856
35010000 297.745
35020000 298.366
35030000 297.984
