# Time-averaged data for fix PressAve
# TimeStep c_P
14930000 -100.533
14940000 56.1538
14950000 10.3183
14960000 -130.624
14970000 84.9618
14980000 13.5141
14990000 44.7742
15000000 132.185
15010000 19.0577
15020000 -7.70545
15030000 -7.44698
15040000 -48.1474
15050000 4.43173
15060000 -53.2523
15070000 -89.0125
15080000 -80.8616
15090000 -60.5341
15100000 9.853
15110000 86.5105
15120000 1.52153
15130000 -3.76338
15140000 -115.721
15150000 -39.3608
15160000 -79.3641
15170000 71.1856
15180000 32.5895
15190000 -146.298
15200000 -9.05606
15210000 18.5865
15220000 58.3257
15230000 52.8262
15240000 144.183
15250000 74.4439
15260000 43.698
15270000 33.179
15280000 76.3023
15290000 42.8443
15300000 -1.02256
15310000 96.6195
15320000 -73.451
15330000 -33.9517
15340000 -64.2416
15350000 24.9637
15360000 -6.43257
15370000 -56.6835
15380000 -41.8926
15390000 21.0433
15400000 -66.0383
15410000 37.369
15420000 -14.4542
15430000 -32.8132
15440000 -12.5741
15450000 -28.049
15460000 -141.457
15470000 -43.4917
15480000 25.4223
15490000 -29.3805
15500000 -42.6987
15510000 12.2101
15520000 -4.07504
15530000 85.1193
15540000 -20.5137
15550000 -43.6965
15560000 45.7818
15570000 10.3105
15580000 -39.3578
15590000 -89.8931
15600000 50.3451
15610000 -205.815
15620000 -2.46382
15630000 86.0598
15640000 8.53868
15650000 27.922
15660000 -53.2023
15670000 -7.84654
15680000 -4.71377
15690000 -4.46335
15700000 11.6816
15710000 -70.9828
15720000 7.21675
15730000 -65.1339
15740000 -12.4266
15750000 25.7538
15760000 57.7641
15770000 24.6532
15780000 -21.4034
15790000 -20.1889
15800000 -16.4262
15810000 3.92213
15820000 -41.7173
15830000 31.8267
15840000 -58.5374
15850000 -74.8055
15860000 86.9715
15870000 -21.8853
15880000 -0.130248
15890000 35.0772
15900000 -39.3892
15910000 -39.2261
15920000 31.7663
15930000 -36.2557
15940000 -39.8648
15950000 15.2221
15960000 16.5641
15970000 -51.4081
15980000 -18.1506
15990000 26.7173
16000000 -68.353
16010000 -12.3785
16020000 0.363104
16030000 -119.81
16040000 -134.237
16050000 -20.2285
16060000 86.6539
16070000 32.6098
16080000 -13.561
16090000 75.7425
16100000 -35.7184
16110000 -62.1782
16120000 -41.1816
16130000 -105.076
16140000 -5.44834
16150000 70.6133
16160000 -77.5987
16170000 15.9185
16180000 -5.41322
16190000 -6.04427
16200000 -62.5373
16210000 -59.9998
16220000 -48.1501
16230000 54.3252
16240000 2.60117
16250000 7.8284
16260000 -39.1205
16270000 -47.0055
16280000 -53.5709
16290000 51.495
16300000 77.8422
16310000 -2.91924
16320000 86.2678
16330000 -15.3339
16340000 16.1329
16350000 -24.1844
16360000 99.0701
16370000 -46.1739
16380000 -64.589
16390000 9.15543
16400000 -113.234
16410000 -13.8736
16420000 42.0253
16430000 -23.5363
16440000 10.2161
16450000 -77.068
16460000 68.7601
16470000 -43.5377
16480000 -7.00926
16490000 26.6951
16500000 -24.635
16510000 28.8667
16520000 25.5834
16530000 -2.54973
16540000 -7.67454
16550000 46.1492
16560000 41.1412
16570000 83.4763
16580000 -80.6152
16590000 35.1637
16600000 -7.34247
16610000 8.97455
16620000 64.597
16630000 -81.0106
16640000 50.3519
16650000 -122.079
16660000 108.271
16670000 46.7781
16680000 -81.2974
16690000 80.4671
16700000 -145.443
16710000 1.76563
16720000 -182.817
16730000 -55.6976
16740000 53.5984
16750000 -12.0579
16760000 -27.0695
16770000 -93.1471
16780000 -26.454
16790000 -2.08501
16800000 7.04454
16810000 -2.97053
16820000 19.5211
16830000 64.615
16840000 14.6629
16850000 -98.3913
16860000 27.5324
16870000 -25.3738
16880000 -44.6494
16890000 33.582
16900000 -65.5295
16910000 -79.69
16920000 -41.9024
16930000 -4.01229
16940000 -29.5428
16950000 -64.2517
16960000 -36.0433
16970000 -65.1717
16980000 49.0963
16990000 60.1641
17000000 -7.20565
17010000 -2.97976
17020000 -86.3884
17030000 13.7727
17040000 -38.3308
17050000 4.93077
17060000 16.1583
17070000 -46.0121
17080000 -40.2217
17090000 18.8523
17100000 -32.4507
17110000 -86.6665
17120000 -66.3439
17130000 60.2569
17140000 -12.3817
17150000 -20.449
17160000 24.7857
17170000 6.95341
17180000 31.9705
17190000 -83.3551
17200000 -41.1962
17210000 -117.093
17220000 13.9243
17230000 -25.2038
17240000 -53.4558
17250000 -19.5484
17260000 28.1088
17270000 37.4875
17280000 -80.7943
17290000 -35.5521
17300000 15.5504
17310000 62.3122
17320000 -42.0392
17330000 51.8084
17340000 6.89818
17350000 -68.9077
17360000 -69.4329
17370000 49.7641
17380000 -59.7597
17390000 96.5266
17400000 3.38363
17410000 101.155
17420000 -5.88331
17430000 -72.7818
17440000 -28.6975
17450000 57.8084
17460000 -33.7579
17470000 74.4783
17480000 -67.3339
17490000 10.5649
17500000 30.371
17510000 -7.34992
17520000 -18.9351
17530000 -156.937
17540000 -31.5463
17550000 68.4619
17560000 -110.283
17570000 3.37095
17580000 -57.4695
17590000 -11.7407
17600000 -23.4332
17610000 -41.8211
17620000 -8.11925
17630000 0.33852
17640000 -88.258
17650000 -20.639
17660000 -56.4177
17670000 -48.5576
17680000 46.4403
17690000 -71.3622
17700000 15.9932
17710000 -17.255
17720000 -36.6348
17730000 60.5688
17740000 -87.2031
17750000 -36.5237
17760000 45.4213
17770000 101.459
17780000 18.3902
17790000 20.1017
17800000 34.9506
17810000 63.5981
17820000 -0.725963
17830000 -93.5017
17840000 102.717
17850000 -53.5682
17860000 43.2811
17870000 109.269
17880000 -20.5087
17890000 -54.4725
17900000 -80.3561
17910000 11.6095
17920000 92.8687
17930000 -12.5991
17940000 -15.9033
17950000 -75.8757
17960000 -98.5934
17970000 -28.1936
17980000 -14.2282
17990000 -76.2804
18000000 -82.5165
18010000 9.68851
18020000 25.8628
18030000 -91.9063
18040000 -58.8617
18050000 -58.6088
18060000 -3.97314
18070000 38.2873
18080000 0.892488
18090000 -21.497
18100000 0.33264
18110000 -2.57463
18120000 68.7628
18130000 49.2126
18140000 -25.6155
18150000 26.9473
18160000 1.06788
18170000 87.7037
18180000 -69.0683
18190000 3.43208
18200000 -50.6304
18210000 36.2424
18220000 -18.466
18230000 34.4663
18240000 61.7291
18250000 -144.128
18260000 -8.43107
18270000 -4.09086
18280000 -72.3056
18290000 8.42847
18300000 -25.5083
18310000 -63.737
18320000 -30.0367
18330000 9.50447
18340000 38.085
18350000 -30.6778
18360000 13.5009
18370000 22.2169
18380000 29.9681
18390000 -19.2957
18400000 43.0473
18410000 -61.5565
18420000 26.3661
18430000 -69.04
18440000 -63.4765
18450000 2.4047
18460000 50.1444
18470000 -63.3016
18480000 74.7002
18490000 -60.801
18500000 -119.864
18510000 21.0748
18520000 18.4672
18530000 10.7239
18540000 54.9941
18550000 -32.0586
18560000 38.5766
18570000 45.7511
18580000 -23.9924
18590000 -106.181
18600000 31.3881
18610000 9.18335
18620000 -44.2552
18630000 18.7163
18640000 -33.3887
18650000 -21.2899
18660000 13.5721
18670000 19.2194
18680000 30.9381
18690000 -58.9736
18700000 88.6621
18710000 67.6687
18720000 1.31061
18730000 98.1756
18740000 -8.34075
18750000 17.2702
18760000 -82.9698
18770000 -13.6769
18780000 -5.33791
18790000 16.4871
18800000 -68.6795
18810000 12.1724
18820000 -80.1736
18830000 1.58178
18840000 29.3251
18850000 62.439
18860000 -41.413
18870000 83.501
18880000 16.0746
18890000 104.158
18900000 2.5865
18910000 38.2639
18920000 31.7331
18930000 3.10472
18940000 42.2826
18950000 -126.725
18960000 8.45911
18970000 -3.92489
18980000 53.6428
18990000 5.33533
19000000 -52.8345
19010000 -85.5638
19020000 24.4532
19030000 -134.739
19040000 43.8989
19050000 -56.77
19060000 -33.5422
19070000 -36.2617
19080000 -82.3746
19090000 -46.4759
19100000 -60.1308
19110000 -53.2438
19120000 -35.804
19130000 42.1776
19140000 -57.7775
19150000 63.3274
19160000 -66.2645
19170000 -1.73108
19180000 -94.9241
19190000 44.5508
19200000 70.2017
19210000 -28.403
19220000 -29.8994
19230000 -2.39563
19240000 19.6815
19250000 -25.6459
19260000 95.0528
19270000 -39.9753
19280000 36.8663
19290000 14.1157
19300000 -48.4629
19310000 15.2561
19320000 -15.6124
19330000 16.0502
19340000 -0.733712
19350000 -4.08646
19360000 49.277
19370000 -90.3343
19380000 -42.708
19390000 -137.331
19400000 -6.87764
19410000 -60.8151
19420000 -30.4385
19430000 -36.6109
19440000 21.3953
19450000 31.094
19460000 -112.446
19470000 10.9875
19480000 54.8352
19490000 -72.2652
19500000 -36.4686
19510000 71.2197
19520000 24.0566
19530000 -41.1961
19540000 94.7553
19550000 16.6346
19560000 166.752
19570000 98.2252
19580000 13.2195
19590000 22.6886
19600000 19.273
19610000 44.0858
19620000 -41.2555
19630000 -71.4967
19640000 -78.433
19650000 21.7448
19660000 136.018
19670000 -41.1833
19680000 64.7537
19690000 -59.1206
19700000 28.439
19710000 -7.67145
19720000 6.15922
19730000 0.945168
19740000 3.75462
19750000 -57.1186
19760000 -28.1349
19770000 92.0994
19780000 -97.8515
19790000 -2.90668
19800000 -53.3457
19810000 -18.2569
19820000 -64.068
19830000 52.6067
19840000 -21.1434
19850000 -66.1964
19860000 2.1411
19870000 -5.90606
19880000 -147.558
19890000 -90.6289
19900000 54.1869
19910000 -50.317
19920000 32.7347
19930000 -84.1383
19940000 47.7642
19950000 -3.72475
19960000 22.7189
19970000 -120.673
19980000 37.9568
19990000 -80.0128
20000000 2.53193
20010000 7.95154
20020000 -14.3246
20030000 -70.8515
20040000 36.1373
20050000 -62.9296
20060000 -72.2509
20070000 97.2173
20080000 -91.7906
20090000 -67.4157
20100000 -91.9958
20110000 -99.4334
20120000 132.888
20130000 31.1535
20140000 -17.8816
20150000 -85.4436
20160000 -54.0189
20170000 24.7732
20180000 49.4752
20190000 -98.4764
20200000 20.0702
20210000 -98.7622
20220000 -1.79731
20230000 -29.5192
20240000 1.23083
20250000 -55.5036
20260000 -62.578
20270000 26.1824
20280000 -97.804
20290000 67.6889
20300000 134.179
20310000 -84.6079
20320000 -78.7533
20330000 34.517
20340000 38.152
20350000 -8.89143
20360000 -74.6622
20370000 27.9584
20380000 -9.21595
20390000 -34.2101
20400000 44.1028
20410000 10.2917
20420000 -65.6113
20430000 154.465
20440000 25.0371
20450000 25.0983
20460000 22.5122
20470000 104.469
20480000 91.4279
20490000 57.4953
20500000 -95.7059
20510000 13.8885
20520000 -28.2583
20530000 -73.5028
20540000 -71.8985
20550000 -12.7062
20560000 35.8111
20570000 -25.4085
20580000 65.9554
20590000 31.5482
20600000 25.602
20610000 23.9232
20620000 11.543
20630000 6.84245
20640000 99.8343
20650000 9.04357
20660000 32.4243
20670000 -50.3537
20680000 49.9176
20690000 -21.0136
20700000 13.6071
20710000 73.4637
20720000 -20.0667
20730000 -27.4169
20740000 -16.1289
20750000 94.9898
20760000 52.2059
20770000 20.5522
20780000 -81.5764
20790000 -21.4846
20800000 14.1965
20810000 -28.087
20820000 -93.5765
20830000 -2.60913
20840000 33.3028
20850000 33.4317
20860000 61.6936
20870000 5.15973
20880000 67.3532
20890000 59.2549
20900000 21.3974
20910000 -159.001
20920000 78.2017
20930000 31.6353
20940000 -31.8128
20950000 48.142
20960000 -26.19
20970000 -92.7606
20980000 -99.9025
20990000 -1.92193
21000000 -69.3106
21010000 -134.244
21020000 -29.9208
21030000 11.5951
21040000 -56.4282
21050000 17.9021
21060000 -44.4247
21070000 -29.2298
21080000 122.35
21090000 16.688
21100000 -22.8234
21110000 57.8305
21120000 -64.9331
21130000 -27.058
21140000 -15.6551
21150000 -26.8428
21160000 -122.119
21170000 0.160485
21180000 120.524
21190000 -76.1377
21200000 1.21765
21210000 -44.5506
21220000 -58.4994
21230000 -99.9486
21240000 26.4526
21250000 -5.82737
21260000 47.4167
21270000 42.4251
21280000 -65.9268
21290000 -37.4615
21300000 16.468
21310000 39.78
21320000 -22.0922
21330000 -122.073
21340000 32.8183
21350000 -47.4407
21360000 -106.283
21370000 15.8151
21380000 -12.2246
21390000 -82.6945
21400000 -124.287
21410000 -8.5334
21420000 -61.9492
21430000 -83.0517
21440000 17.0574
21450000 -13.6309
21460000 -53.5492
21470000 106.145
21480000 0.0189961
21490000 -69.333
21500000 92.2928
21510000 -1.48111
21520000 -65.3961
21530000 -48.9528
21540000 59.6756
21550000 25.6895
21560000 81.0118
21570000 -9.78158
21580000 63.217
21590000 71.8665
21600000 -64.3338
21610000 -47.1528
21620000 24.7991
21630000 -26.2884
21640000 -117.52
21650000 77.0832
21660000 -74.2112
21670000 53.8285
21680000 101.299
21690000 37.0984
21700000 -38.5014
21710000 -72.6662
21720000 2.24045
21730000 -93.8268
21740000 -78.1027
21750000 53.4194
21760000 -15.2117
21770000 85.6988
21780000 51.4844
21790000 -25.5663
21800000 -0.242636
21810000 -39.7459
21820000 31.6993
21830000 -80.3918
21840000 -27.169
21850000 80.9708
21860000 26.3419
21870000 3.17327
21880000 -18.0007
21890000 11.8636
21900000 -8.97679
21910000 -61.2238
21920000 45.6765
21930000 -30.1498
21940000 7.94622
21950000 -18.4215
21960000 -40.5857
21970000 8.4307
21980000 32.0403
21990000 -11.5994
22000000 -87.8173
22010000 -57.9383
22020000 -57.5063
22030000 41.8618
22040000 39.7566
22050000 -127.067
22060000 -75.9959
22070000 50.7268
22080000 -59.1594
22090000 -18.7602
22100000 29.3055
22110000 -26.0136
22120000 -34.3082
22130000 -10.018
22140000 55.3049
22150000 -18.3246
22160000 -53.5318
22170000 -6.06435
22180000 -101.734
22190000 58.5244
22200000 -50.7202
22210000 -23.7292
22220000 -38.7428
22230000 -18.5011
22240000 9.22873
22250000 -31.8747
22260000 -16.8258
22270000 -9.28079
22280000 64.3957
22290000 -0.1255
22300000 -52.3648
22310000 -94.2968
22320000 -33.3268
22330000 -25.3217
22340000 -30.0997
22350000 -67.3214
22360000 -119.244
22370000 -8.82101
22380000 120.216
22390000 29.4715
22400000 86.842
22410000 13.4115
22420000 -84.9397
22430000 -19.1703
22440000 -24.126
22450000 -23.9878
22460000 45.7188
22470000 -11.7763
22480000 43.963
22490000 -8.3155
22500000 10.3582
22510000 37.7322
22520000 -18.2572
22530000 -59.9944
22540000 103.845
22550000 23.0346
22560000 -38.9138
22570000 139.896
22580000 71.7407
22590000 53.0947
22600000 -25.3907
22610000 -71.1114
22620000 55.2963
22630000 42.3088
22640000 -41.6355
22650000 29.7526
22660000 -168.149
22670000 29.3204
22680000 -95.6222
22690000 -9.46427
22700000 57.9311
22710000 -34.835
22720000 -43.7786
22730000 -8.27967
22740000 -19.8346
22750000 6.54043
22760000 -8.34179
22770000 5.28517
22780000 40.5049
22790000 -72.714
22800000 -22.5254
22810000 25.1322
22820000 62.397
22830000 25.4237
22840000 -6.0817
22850000 23.323
22860000 -40.4589
22870000 40.4891
22880000 12.2388
22890000 10.7848
22900000 103.729
22910000 -37.6614
22920000 -25.2748
22930000 38.1848
22940000 9.3305
22950000 12.5968
22960000 42.9031
22970000 19.5485
22980000 42.6348
22990000 -29.3577
23000000 3.89626
23010000 73.4121
23020000 -15.061
23030000 24.1579
23040000 44.3096
23050000 33.8168
23060000 48.4245
23070000 10.3715
23080000 38.6619
23090000 -92.3244
23100000 -5.01787
23110000 57.668
23120000 -69.6386
23130000 -23.2591
23140000 -100.784
23150000 -29.4849
23160000 70.8691
23170000 67.9176
23180000 52.5231
23190000 69.4111
23200000 -41.7741
23210000 38.3415
23220000 11.0178
23230000 -0.815959
23240000 -3.28445
23250000 70.2634
23260000 -9.3655
23270000 10.692
23280000 3.33346
23290000 -9.95325
23300000 -91.6587
23310000 -16.6219
23320000 -30.268
23330000 7.14349
23340000 66.7899
23350000 -81.3386
23360000 -85.3689
23370000 -132.503
23380000 -53.4755
23390000 -103.565
23400000 -34.4883
23410000 42.0316
23420000 169.178
23430000 -51.4397
23440000 -74.5591
23450000 35.878
23460000 83.4643
23470000 81.5536
23480000 -42.7574
23490000 15.6491
23500000 20.0633
23510000 59.7474
23520000 9.99409
23530000 -67.0657
23540000 -10.2083
23550000 -33.4025
23560000 -78.6564
23570000 -22.0078
23580000 73.5325
23590000 134.511
23600000 -87.6148
23610000 59.9596
23620000 -19.2307
23630000 -100.237
23640000 -154.131
23650000 -60.7521
23660000 9.2146
23670000 -9.97581
23680000 -132.281
23690000 -64.7867
23700000 -38.4857
23710000 7.25763
23720000 52.125
23730000 130.686
23740000 -0.495749
23750000 -53.1066
23760000 53.5786
23770000 -27.7054
23780000 67.1973
23790000 -20.4195
23800000 91.04
23810000 -24.1843
23820000 17.9154
23830000 21.9923
23840000 -65.6246
23850000 -2.00104
23860000 22.9387
23870000 -30.4624
23880000 25.7402
23890000 14.0841
23900000 -59.1057
23910000 18.8201
23920000 5.95186
23930000 76.5856
23940000 46.8205
23950000 -78.8635
23960000 51.5327
23970000 42.0582
23980000 -112.963
23990000 103.479
24000000 59.5254
24010000 -25.7586
24020000 86.0144
24030000 -58.7758
24040000 -13.1065
24050000 56.7718
24060000 10.3438
24070000 97.0466
24080000 63.3063
24090000 10.5191
24100000 63.1767
24110000 -6.89337
24120000 -37.0693
24130000 -41.7068
24140000 32.3863
24150000 -4.21454
24160000 93.9961
24170000 35.806
24180000 37.7129
24190000 -110.425
24200000 -6.685
24210000 -7.35321
24220000 -133.197
24230000 -40.7667
24240000 24.7515
24250000 -31.182
24260000 96.7367
24270000 24.0956
24280000 -34.55
24290000 -12.1329
24300000 -19.6836
24310000 14.666
24320000 -0.186596
24330000 -88.1921
24340000 -54.6235
24350000 71.0621
24360000 76.8183
24370000 -6.06782
24380000 -4.47613
24390000 16.9871
24400000 -89.0914
24410000 -18.2551
24420000 -85.9795
24430000 -45.6414
24440000 -15.9707
24450000 29.9329
24460000 -26.9884
24470000 48.8378
24480000 -15.6416
24490000 107.355
24500000 -77.3133
24510000 68.6023
24520000 -7.15714
24530000 -62.4268
24540000 -1.10467
24550000 -48.5779
24560000 48.8623
24570000 -32.4567
24580000 36.9587
24590000 -39.7923
24600000 83.1557
24610000 -44.3026
24620000 -90.8159
24630000 -51.6811
24640000 9.66754
24650000 -31.5678
24660000 41.8121
24670000 -17.4639
24680000 125.28
24690000 -25.4016
24700000 -77.4769
24710000 3.56816
24720000 -29.4874
24730000 -32.5635
24740000 -35.4082
24750000 99.9269
24760000 -46.5503
24770000 12.8823
24780000 4.69065
24790000 38.806
24800000 -11.5918
24810000 43.8605
24820000 31.9481
24830000 -58.6604
24840000 43.0504
24850000 -3.05855
24860000 17.9228
24870000 60.8785
24880000 60.1548
24890000 -4.1988
24900000 -13.3948
24910000 -57.5503
24920000 -74.8398
24930000 51.8062
24940000 22.3177
24950000 -109.429
24960000 0.783443
24970000 -2.71922
24980000 -24.4572
24990000 13.4915
25000000 70.2029
25010000 -13.6966
25020000 -5.15082
25030000 -1.00651
25040000 -6.14945
25050000 -102.563
25060000 -153.572
25070000 -108.058
25080000 -90.5475
25090000 -74.5126
25100000 67.955
25110000 47.54
25120000 3.18677
25130000 54.3464
25140000 -93.3554
25150000 -1.45339
25160000 -22.9293
25170000 -70.0545
25180000 -32.712
25190000 9.93018
25200000 -59.0672
25210000 -84.3461
25220000 22.6167
25230000 116.7
25240000 -89.4143
25250000 -5.68365
25260000 -129.212
25270000 -28.3686
25280000 99.6042
25290000 -54.169
25300000 -62.2693
25310000 52.1101
25320000 -0.19544
25330000 49.3316
25340000 66.8353
25350000 1.35802
25360000 123.278
25370000 -42.0721
25380000 32.7674
25390000 71.1355
25400000 -3.94545
25410000 -76.729
25420000 -45.5174
25430000 -6.24131
25440000 -38.8513
25450000 28.714
25460000 130.11
25470000 13.4187
25480000 25.2388
25490000 -99.2414
25500000 60.7946
25510000 -74.3304
25520000 -27.6688
25530000 -29.218
25540000 -127.003
25550000 -59.198
25560000 -10.1792
25570000 16.8043
25580000 -4.09242
25590000 41.6786
25600000 20.0055
25610000 -62.859
25620000 -10.2072
25630000 89.4698
25640000 -8.60947
25650000 -63.8113
25660000 97.6848
25670000 -50.8169
25680000 63.3644
25690000 58.2658
25700000 -77.9126
25710000 -88.037
25720000 -47.1202
25730000 -94.8671
25740000 48.0922
25750000 -111.34
25760000 37.2599
25770000 73.1868
25780000 -146.076
25790000 -71.7685
25800000 2.49429
25810000 -47.8683
25820000 -37.5133
25830000 112.319
25840000 39.8038
25850000 -7.0075
25860000 -30.1192
25870000 39.4993
25880000 -99.5685
25890000 -50.9899
25900000 -85.9266
25910000 33.7084
25920000 -61.9167
25930000 -19.2254
25940000 -24.0287
25950000 43.949
25960000 -75.4011
25970000 -13.0792
25980000 25.839
25990000 -71.9774
26000000 16.6013
26010000 -39.3473
26020000 -7.20913
26030000 -31.1802
26040000 -0.198913
26050000 89.5257
26060000 -34.8115
26070000 -117.522
26080000 64.9026
26090000 -43.282
26100000 -2.03268
26110000 -36.5639
26120000 19.3386
26130000 -9.40609
26140000 -111.15
26150000 24.317
26160000 -87.9015
26170000 82.1402
26180000 50.1849
26190000 -66.7565
26200000 -75.4248
26210000 2.30305
26220000 8.22006
26230000 41.6462
26240000 -16.5862
26250000 13.9877
26260000 -13.4387
26270000 24.1995
26280000 11.5147
26290000 26.0956
26300000 46.8031
26310000 -6.37991
26320000 52.3418
26330000 -32.965
26340000 47.4789
26350000 42.4288
26360000 -91.5401
26370000 40.3892
26380000 73.5584
26390000 -10.0813
26400000 5.89989
26410000 -13.9195
26420000 -13.9137
26430000 -1.88539
26440000 19.6059
26450000 104.347
26460000 -69.1429
26470000 -18.952
26480000 -16.3335
26490000 17.0935
26500000 81.1833
26510000 13.7553
26520000 -94.388
26530000 -121.325
26540000 37.2287
26550000 -12.834
26560000 18.0651
26570000 37.7737
26580000 50.8497
26590000 -40.2153
26600000 -60.2526
26610000 33.9978
26620000 29.4996
26630000 -67.4099
26640000 -9.19304
26650000 86.6029
26660000 -51.8147
26670000 -17.3782
26680000 2.24302
26690000 -101.376
26700000 -14.3124
26710000 123.918
26720000 72.2502
26730000 -2.0842
26740000 12.3717
26750000 36.7443
26760000 33.4613
26770000 8.86006
26780000 40.7921
26790000 76.6064
26800000 -12.6103
26810000 -13.4079
26820000 -49.6007
26830000 -24.8398
26840000 19.5828
26850000 25.4196
26860000 -26.7812
26870000 -18.3205
26880000 -62.3637
26890000 -4.59884
26900000 40.0467
26910000 -20.24
26920000 -33.2051
26930000 -43.7719
26940000 -34.5074
26950000 -97.0415
26960000 38.2871
26970000 -57.7089
26980000 -61.7587
26990000 12.1223
27000000 -22.4042
27010000 -53.1295
27020000 -57.7138
27030000 -24.7337
27040000 67.5523
27050000 22.2119
27060000 -18.17
27070000 73.0571
27080000 74.4677
27090000 -54.773
27100000 188.783
27110000 -101.289
27120000 -64.3665
27130000 -77.9528
27140000 -50.5354
27150000 -19.0042
27160000 32.7332
27170000 57.171
27180000 76.9582
27190000 59.6499
27200000 -104.366
27210000 53.5489
27220000 8.24523
27230000 -6.61575
27240000 -35.6667
27250000 -42.9026
27260000 -27.0454
27270000 -34.8848
27280000 -21.5648
27290000 36.1461
27300000 50.8384
27310000 57.9567
27320000 -21.992
27330000 -65.0222
27340000 42.7938
27350000 16.202
27360000 9.0928
27370000 -59.3757
27380000 -32.2041
27390000 -23.3411
27400000 14.0752
27410000 37.8688
27420000 -59.1677
27430000 11.0634
27440000 -41.3461
27450000 -47.4817
27460000 100.981
27470000 27.1535
27480000 -108.769
27490000 -112.242
27500000 68.2429
27510000 0.607487
27520000 -108.829
27530000 1.19583
27540000 13.4411
27550000 5.12316
27560000 56.7537
27570000 -150.134
27580000 -26.9802
27590000 40.4127
27600000 -75.6436
27610000 44.3375
27620000 -37.7116
27630000 -33.2503
27640000 -9.58174
27650000 55.3173
27660000 -19.7968
27670000 -9.45285
27680000 -77.588
27690000 78.8184
27700000 -31.4437
27710000 21.4374
27720000 -21.045
27730000 89.7176
27740000 78.6718
27750000 11.7077
27760000 -179.64
27770000 -73.3883
27780000 7.81697
27790000 -28.214
27800000 16.1206
27810000 -47.5635
27820000 22.955
27830000 -43.3846
27840000 -27.1041
27850000 -152.895
27860000 -4.53709
27870000 -8.89541
27880000 -62.2043
27890000 60.8623
27900000 7.23789
27910000 48.4412
27920000 -33.7857
27930000 -46.1523
27940000 32.1663
27950000 84.8902
27960000 -32.924
27970000 -31.9683
27980000 -51.4784
27990000 -42.1462
28000000 18.8905
28010000 -31.9196
28020000 -39.4557
28030000 62.2695
28040000 72.5434
28050000 -33.633
28060000 -32.3421
28070000 -61.1544
28080000 -41.277
28090000 -12.5363
28100000 -6.91031
28110000 -25.3056
28120000 23.0327
28130000 -66.5714
28140000 -58.755
28150000 -5.85743
28160000 -81.4881
28170000 13.815
28180000 -10.151
28190000 13.1743
28200000 -36.5152
28210000 18.516
28220000 -17.44
28230000 8.2105
28240000 -119.728
28250000 60.0208
28260000 16.4192
28270000 -28.013
28280000 12.3904
28290000 -13.0744
28300000 -43.6405
28310000 47.0478
28320000 -15.1423
28330000 14.051
28340000 66.7548
28350000 -96.8322
28360000 -102.849
28370000 86.3055
28380000 71.0912
28390000 23.9567
28400000 60.9886
28410000 -6.32665
28420000 -25.1944
28430000 -7.47292
28440000 -34.7117
28450000 -19.3148
28460000 15.7927
28470000 -18.7719
28480000 -82.4591
28490000 -53.1476
28500000 -6.3971
28510000 -45.9518
28520000 133.113
28530000 4.90843
28540000 -149.341
28550000 -88.5781
28560000 -48.5588
28570000 -89.1287
28580000 -36.5865
28590000 -11.8875
28600000 105.281
28610000 -24.5073
28620000 -51.5524
28630000 43.3942
28640000 26.7651
28650000 11.0378
28660000 75.0329
28670000 -50.996
28680000 58.4877
28690000 -50.0568
28700000 12.1673
28710000 115.895
28720000 51.8459
28730000 17.8012
28740000 21.6863
28750000 44.9894
28760000 -32.969
28770000 -70.0183
28780000 -25.7938
28790000 19.1216
28800000 -1.89478
28810000 186.73
28820000 -53.3585
28830000 20.1454
28840000 51.4152
28850000 -49.9538
28860000 -10.7216
28870000 54.4176
28880000 56.8642
28890000 -30.3779
28900000 -107.327
28910000 24.5287
28920000 4.19518
28930000 20.7776
28940000 5.80688
28950000 -171.622
28960000 29.798
28970000 -13.0916
28980000 -14.52
28990000 -48.7951
29000000 -26.0466
29010000 -53.0965
29020000 -24.2151
29030000 62.3775
29040000 44.148
29050000 0.88267
29060000 31.015
29070000 -1.48447
29080000 167.512
29090000 38.1207
29100000 12.6078
29110000 26.429
29120000 35.8764
29130000 19.8094
29140000 -99.863
29150000 -49.1142
29160000 29.3438
29170000 -7.81778
29180000 5.91729
29190000 -4.67685
29200000 123.057
29210000 -100.341
29220000 27.3173
29230000 46.7537
29240000 5.43686
29250000 -40.5614
29260000 -70.399
29270000 -27.7228
29280000 -49.8818
29290000 32.3132
29300000 -29.5424
29310000 -16.1739
29320000 -53.8937
29330000 -14.3773
29340000 73.4868
29350000 -6.11829
29360000 -90.5947
29370000 5.21008
29380000 30.896
29390000 -68.7722
29400000 39.8492
29410000 55.2457
29420000 -44.9635
29430000 63.5232
29440000 64.4705
29450000 10.732
29460000 58.3379
29470000 14.2842
29480000 82.8508
29490000 -69.1578
29500000 -35.6886
29510000 -33.8941
29520000 56.5759
29530000 14.1395
29540000 67.4632
29550000 -66.8156
29560000 71.8486
29570000 34.1106
29580000 133.002
29590000 70.5575
29600000 -73.5202
29610000 14.0737
29620000 52.1171
29630000 88.9565
29640000 92.0435
29650000 -26.9836
29660000 41.5265
29670000 148.833
29680000 43.7948
29690000 -108.552
29700000 42.5074
29710000 0.162327
29720000 -112.402
29730000 23.9691
29740000 -89.9961
29750000 41.8334
29760000 -13.0856
29770000 -26.5508
29780000 79.5627
29790000 59.6982
29800000 -0.0357498
29810000 122.667
29820000 -30.2585
