# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_Na	rdf__wat_Na	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_Na	rdf__Cl_Na	finiterdf__Na_Na	rdf__Na_Na	
6.57457 1.04143	1.0412	1.02191	1.02053	1.0234	1.02325	0.90737	0.920823	1.15239	1.16286	0.788844	0.802124	
6.5857 1.04275	1.04254	1.02655	1.02517	1.01791	1.01776	0.928128	0.941878	1.20855	1.21958	0.771289	0.78424	
6.59683 1.04339	1.04318	1.03459	1.03321	1.01761	1.01746	0.881468	0.894508	1.20398	1.21502	0.799356	0.812747	
6.60797 1.0445	1.0443	1.03473	1.03336	1.0206	1.02046	0.88343	0.89648	1.21767	1.2289	0.800609	0.81399	
6.6191 1.04343	1.04324	1.0379	1.03653	1.00838	1.00825	0.901097	0.914391	1.14185	1.15241	0.763525	0.77625	
6.63023 1.04623	1.04605	1.03728	1.03591	1.01092	1.01079	0.920598	0.934168	1.26093	1.27266	0.791323	0.804479	
6.64137 1.0452	1.04503	1.03837	1.03701	1.01528	1.01515	0.897016	0.910222	1.19765	1.20885	0.834547	0.848396	
6.6525 1.04555	1.04539	1.03628	1.03493	1.01087	1.01074	0.886234	0.899262	1.21845	1.2299	0.802572	0.815859	
6.66364 1.04866	1.04851	1.03985	1.03851	1.00936	1.00924	0.91527	0.928712	1.18239	1.19355	0.829949	0.843662	
6.67477 1.04909	1.04894	1.04355	1.04221	0.999773	0.999646	0.931546	0.945216	1.17796	1.18913	0.79336	0.806437	
6.6859 1.04635	1.04621	1.04535	1.04402	1.00385	1.00372	0.8957	0.908826	1.15526	1.16625	0.741601	0.753786	
6.69704 1.04684	1.04672	1.05195	1.05062	1.01014	1.01001	0.985837	1.00028	1.18502	1.19634	0.780414	0.793202	
6.70817 1.04713	1.04702	1.04628	1.04496	1.00424	1.00411	0.929946	0.943563	1.1433	1.15426	0.760604	0.773031	
6.71931 1.048	1.0479	1.04739	1.04609	1.00931	1.00918	0.932588	0.946233	1.16383	1.17503	0.790507	0.803389	
6.73044 1.0483	1.04821	1.05156	1.05026	1.00523	1.00511	0.96277	0.976852	1.15618	1.16735	0.75558	0.767854	
6.74157 1.04818	1.0481	1.04707	1.04579	1.00993	1.00981	0.900861	0.914021	1.15521	1.16641	0.816554	0.829789	
6.75271 1.04699	1.04692	1.06391	1.06262	1.00181	1.00169	0.942268	0.956024	1.13724	1.1483	0.773264	0.785762	
6.76384 1.04882	1.04876	1.05912	1.05785	1.00045	1.00033	0.960813	0.974834	1.15655	1.16785	0.782013	0.794618	
6.77498 1.0479	1.04785	1.06664	1.06537	0.994173	0.994054	0.935147	0.948783	1.16823	1.17968	0.780383	0.792926	
6.78611 1.0476	1.04756	1.05772	1.05648	1.00239	1.00227	0.973216	0.987404	1.20507	1.21694	0.812415	0.825442	
6.79724 1.04957	1.04954	1.0536	1.05238	0.996056	0.995936	0.99053	1.00497	1.17876	1.19042	0.87312	0.887098	
6.80838 1.04992	1.04991	1.05743	1.05622	0.999388	0.999268	0.975219	0.989435	1.16423	1.17579	0.812682	0.825662	
6.81951 1.04825	1.04825	1.06393	1.06272	1.00153	1.00141	0.930378	0.94393	1.15996	1.17153	0.793367	0.806004	
6.83064 1.05031	1.05031	1.06206	1.06087	0.994444	0.994323	0.940266	0.953952	1.10959	1.12068	0.784324	0.796782	
6.84178 1.048	1.04802	1.06475	1.06357	0.995729	0.995608	0.99883	1.01337	1.14599	1.15748	0.774416	0.786679	
6.85291 1.04491	1.04494	1.05933	1.05817	0.99309	0.992968	0.939666	0.953336	1.11156	1.12274	0.759067	0.771048	
6.86405 1.0466	1.04664	1.05678	1.05564	0.982996	0.982871	1.0216	1.03647	1.11526	1.12651	0.771227	0.783363	
6.87518 1.04651	1.04656	1.06321	1.06208	0.987061	0.986933	1.01465	1.02943	1.09799	1.10909	0.805164	0.817801	
6.88631 1.04698	1.04705	1.06643	1.06531	0.988775	0.988643	0.966887	0.980964	1.10352	1.11471	0.815272	0.828036	
6.89745 1.04745	1.04752	1.06411	1.06301	0.986481	0.986347	0.979153	0.993406	1.11354	1.12486	0.825312	0.838203	
6.90858 1.0449	1.04499	1.06548	1.06438	0.984586	0.984449	0.986824	1.00119	1.11852	1.12992	0.819948	0.832724	
6.91972 1.04368	1.04378	1.06042	1.05934	0.985774	0.985634	1.0403	1.05545	1.05153	1.06227	0.837092	0.850107	
6.93085 1.04357	1.04368	1.07624	1.07517	0.985852	0.985709	1.0029	1.01751	1.10328	1.11457	0.834405	0.847348	
6.94198 1.0456	1.04571	1.07128	1.07023	0.983223	0.983076	1.00772	1.02242	1.06356	1.07446	0.804036	0.816474	
6.95312 1.04374	1.04387	1.07305	1.07201	0.989919	0.989769	0.966208	0.98029	1.098	1.10929	0.798791	0.811114	
6.96425 1.04329	1.04343	1.07432	1.0733	0.978991	0.978837	1.01993	1.0348	1.08917	1.10039	0.835297	0.848153	
6.97539 1.0407	1.04084	1.07412	1.07312	0.987479	0.987321	1.00164	1.01625	1.0941	1.1054	0.81936	0.831939	
6.98652 1.04001	1.04016	1.06807	1.06709	0.992002	0.991842	1.0302	1.04524	1.0743	1.08541	0.838801	0.85165	
6.99765 1.03957	1.03974	1.07409	1.07312	0.980793	0.98063	1.02253	1.03746	1.07352	1.08465	0.805361	0.817664	
7.00879 1.04061	1.04079	1.07636	1.07541	0.982175	0.982008	0.962314	0.976363	1.07406	1.08521	0.825591	0.838172	
7.01992 1.03863	1.03881	1.06755	1.06663	0.978732	0.978561	1.03964	1.05483	1.07983	1.09106	0.885877	0.899355	
7.03105 1.03938	1.03957	1.06278	1.06187	0.982892	0.982717	1.00413	1.0188	1.05202	1.06299	0.810791	0.823092	
7.04219 1.03737	1.03757	1.0732	1.07231	0.979881	0.979701	1.02005	1.03497	1.07388	1.08509	0.842954	0.855715	
7.05332 1.0364	1.03661	1.06187	1.061	0.980263	0.980079	1.0203	1.03523	1.08953	1.10093	0.890488	0.903948	
7.06446 1.03705	1.03727	1.06381	1.06295	0.977083	0.976893	1.07402	1.08976	1.06841	1.07961	0.788476	0.800357	
7.07559 1.03537	1.0356	1.06966	1.06881	0.976642	0.976447	1.02334	1.03835	1.04441	1.05537	0.878012	0.891219	
7.08672 1.0352	1.03544	1.07117	1.07035	0.976013	0.975813	1.01499	1.02988	1.05956	1.0707	0.808389	0.820514	
7.09786 1.0339	1.03414	1.06737	1.06656	0.979829	0.979624	1.09983	1.11599	0.984032	0.994374	0.842602	0.85521	
7.10899 1.03194	1.03219	1.06667	1.06588	0.969908	0.969698	1.0342	1.04941	1.05081	1.06187	0.838261	0.850774	
7.12013 1.03134	1.0316	1.05969	1.05892	0.9729	0.972683	1.00888	1.02373	1.06281	1.07401	0.828847	0.841188	
7.13126 1.03274	1.03301	1.05939	1.05864	0.973339	0.973115	0.981185	0.995624	1.06076	1.07197	0.831341	0.843687	
7.14239 1.03176	1.03203	1.07131	1.07057	0.980014	0.979784	1.07434	1.09017	1.01104	1.02172	0.872636	0.885571	
7.15353 1.02804	1.02832	1.05939	1.05867	0.975754	0.975519	1.02136	1.03642	1.06805	1.07936	0.867397	0.88023	
7.16466 1.02838	1.02867	1.05773	1.05703	0.97917	0.978929	1.00812	1.02299	1.00686	1.01753	0.882316	0.895347	
7.1758 1.02625	1.02654	1.05825	1.05755	0.978045	0.977799	1.01168	1.02662	1.00374	1.01437	0.893794	0.906974	
7.18693 1.02468	1.02498	1.0559	1.05522	0.973682	0.973431	1.00772	1.0226	1.00564	1.01629	0.866855	0.879612	
7.19806 1.02495	1.02526	1.05801	1.05734	0.975877	0.97562	1.0769	1.09282	1.01582	1.02659	0.914863	0.92831	
7.2092 1.02547	1.02578	1.06193	1.06128	0.970971	0.970708	0.985764	1.00034	1.03588	1.04688	0.846598	0.859012	
7.22033 1.02475	1.02507	1.05195	1.05132	0.968143	0.967873	0.990159	1.0048	1.01287	1.02363	0.854724	0.867229	
7.23147 1.02189	1.02221	1.05474	1.05413	0.97447	0.974192	1.01675	1.0318	1.02869	1.03962	0.844685	0.857013	
7.2426 1.02162	1.02195	1.05161	1.05101	0.973353	0.973069	1.04892	1.06446	1.03332	1.04432	0.884769	0.897659	
7.25373 1.01963	1.01997	1.05086	1.05027	0.978703	0.978412	1.01379	1.02882	0.993744	1.00432	0.844416	0.856688	
7.26487 1.01823	1.01857	1.04831	1.04774	0.974839	0.974543	1.02374	1.03892	1.01069	1.02145	0.884248	0.897075	
7.276 1.01697	1.01732	1.04419	1.04362	0.973702	0.9734	0.989704	1.00438	1.01613	1.02696	0.932777	0.946296	
7.28713 1.01846	1.01881	1.04867	1.04812	0.974217	0.973909	1.01181	1.02683	1.01952	1.03039	0.873177	0.885806	
7.29827 1.01514	1.01549	1.03513	1.0346	0.971756	0.971441	0.989331	1.00401	0.983673	0.99416	0.918203	0.931468	
7.3094 1.01564	1.016	1.05137	1.05084	0.975833	0.975511	1.03064	1.04595	0.984305	0.994798	0.917019	0.930251	
7.32054 1.01533	1.01569	1.03772	1.03721	0.972505	0.972177	0.940743	0.954703	1.01746	1.02832	0.896558	0.909473	
7.33167 1.01639	1.01676	1.0391	1.0386	0.980972	0.980636	1.02359	1.03879	1.00877	1.01954	0.916263	0.929445	
7.3428 1.01297	1.01334	1.04226	1.04177	0.972696	0.972356	1.00611	1.02106	1.02049	1.03138	0.955009	0.968741	
7.35394 1.01263	1.013	1.03409	1.03361	0.974825	0.974478	0.983166	0.99777	1.01819	1.02908	0.872511	0.88503	
7.36507 1.00993	1.0103	1.02692	1.02645	0.968723	0.96837	0.978609	0.993143	0.979403	0.989867	0.916702	0.929839	
7.37621 1.01002	1.0104	1.03445	1.03399	0.973592	0.973231	0.973283	0.987735	0.982383	0.992878	0.890989	0.903735	
7.38734 1.00861	1.00898	1.03915	1.03869	0.970105	0.969738	1.00191	1.01679	0.989679	1.00025	0.967196	0.981027	
7.39847 1.00647	1.00685	1.03057	1.03013	0.975682	0.975307	0.964287	0.978604	0.989456	1.00003	0.881701	0.894286	
7.40961 1.00578	1.00616	1.02769	1.02725	0.972752	0.972371	0.966096	0.980435	0.961783	0.972051	0.94806	0.961582	
7.42074 1.00706	1.00744	1.02024	1.01982	0.972678	0.97229	0.949127	0.963205	0.99799	1.00865	0.910036	0.922997	
7.43188 1.00406	1.00444	1.02822	1.02779	0.979419	0.979023	0.937711	0.951607	1.00436	1.01508	0.948623	0.962124	
7.44301 1.00263	1.00301	1.02267	1.02225	0.979806	0.979404	1.00019	1.01501	0.971822	0.982198	0.900713	0.913511	
7.45414 1.00356	1.00395	1.02915	1.02874	0.973967	0.97356	0.964659	0.978954	0.97357	0.983961	0.931342	0.944562	
7.46528 1.00129	1.00167	1.02492	1.02452	0.975054	0.974641	0.993457	1.00818	0.978007	0.988442	0.961784	0.97543	
7.47641 1.00177	1.00215	1.02443	1.02404	0.983036	0.982614	0.986649	1.00127	0.98742	0.997955	0.947368	0.960799	
7.48754 1.00108	1.00146	1.01847	1.01808	0.981331	0.980905	0.942249	0.956203	0.984485	0.994988	0.951464	0.964944	
7.49868 1.00073	1.00111	1.01935	1.01897	0.978929	0.978499	0.981564	0.996099	0.973907	0.984293	0.967017	0.980712	
7.50981 0.999928	1.00031	1.02337	1.02299	0.97497	0.974535	0.970258	0.984622	0.991251	1.00182	0.976365	0.990191	
7.52095 0.997114	0.997495	1.021	1.02062	0.982443	0.982	0.96206	0.976296	0.979185	0.989625	0.974999	0.988802	
7.53208 0.999054	0.999436	1.00918	1.00882	0.981658	0.98121	0.969083	0.983419	0.983122	0.993602	0.963771	0.977409	
7.54321 0.996744	0.997124	1.01259	1.01223	0.986021	0.985568	0.951092	0.965152	0.965468	0.975753	0.976817	0.990638	
7.55435 0.995948	0.996326	1.00985	1.00949	0.973353	0.972899	0.961115	0.975317	0.965642	0.975923	0.946782	0.960166	
7.56548 0.994832	0.995208	1.00989	1.00953	0.98162	0.981156	0.962049	0.976259	1.01583	1.02665	0.942493	0.955805	
7.57662 0.994242	0.994617	1.00575	1.0054	0.986486	0.986016	0.921725	0.935322	0.976474	0.986873	0.981723	0.995589	
7.58775 0.994886	0.995261	1.01259	1.01223	0.981184	0.980711	0.957159	0.971271	0.9938	1.00439	0.974358	0.988116	
7.59888 0.994856	0.995229	1.00349	1.00314	0.981572	0.981094	0.915585	0.929067	0.92826	0.938132	0.974487	0.988244	
7.61002 0.993259	0.99363	1.00285	1.00251	0.984549	0.984066	0.903244	0.916522	1.01029	1.02104	0.903244	0.915974	
7.62115 0.992355	0.992723	1.00534	1.005	0.991054	0.990565	0.891712	0.904797	0.999192	1.00983	0.974731	0.988465	
7.63229 0.991674	0.992039	0.997344	0.996998	0.989309	0.988818	0.909806	0.923137	1.00293	1.01361	0.999974	1.01407	
7.64342 0.991058	0.991421	0.994998	0.994651	0.988816	0.988322	0.925581	0.939127	1.00259	1.01327	0.938109	0.951318	
7.65455 0.990297	0.990657	1.00484	1.00449	0.995161	0.994662	0.909664	0.922957	0.986082	0.996583	1.00886	1.02307	
7.66569 0.989078	0.989435	0.99996	0.999613	0.991665	0.991166	0.93633	0.949999	0.983219	0.993688	0.977358	0.991124	
7.67682 0.991044	0.9914	0.996247	0.995899	0.991487	0.990984	0.95334	0.967249	0.994615	1.00521	1.00009	1.01418	
7.68795 0.991479	0.991832	0.99849	0.998141	0.988866	0.988362	0.865356	0.877951	0.971705	0.982047	0.994285	1.0083	
7.69909 0.989246	0.989595	1.00268	1.00233	0.996637	0.996128	0.947833	0.961618	1.00049	1.01114	0.911518	0.924342	
7.71022 0.989518	0.989865	0.997854	0.997505	0.99672	0.996209	0.929889	0.943398	0.995431	1.00603	0.966824	0.980421	
7.72136 0.98632	0.986661	0.99724	0.996891	0.998709	0.998197	0.888937	0.901826	0.987146	0.997657	0.958261	0.97173	
7.73249 0.987297	0.987636	1.00283	1.00248	0.997299	0.996787	0.925261	0.938661	0.980345	0.990781	0.951183	0.964543	
7.74362 0.986901	0.987236	0.993102	0.992753	0.994692	0.99418	0.916859	0.930118	0.977169	0.987568	1.02312	1.0375	
7.75476 0.984337	0.984667	0.994415	0.994064	0.990278	0.989765	0.907069	0.920165	1.01088	1.02164	0.97866	0.992415	
7.76589 0.986446	0.986773	0.988854	0.988502	1.00221	1.00169	0.887337	0.900122	1.0294	1.04037	0.985137	0.998981	
7.77703 0.985864	0.986187	0.992701	0.992344	1.00207	1.00155	0.906153	0.919188	0.999402	1.01006	1.04353	1.05822	
7.78816 0.985772	0.986091	0.990771	0.990413	0.999485	0.998968	0.971704	0.985677	0.991933	1.00251	0.980931	0.994732	
7.79929 0.984085	0.984399	0.990722	0.990361	1.00024	0.999721	0.920095	0.933309	0.994057	1.00466	0.985918	0.999789	
7.81043 0.983332	0.983641	0.990173	0.989809	1.00001	0.999488	0.936529	0.949965	0.985579	0.996089	0.983814	0.997655	
7.82156 0.985751	0.986056	0.989674	0.989308	1.00206	1.00154	0.842378	0.854427	0.989812	1.00037	1.02113	1.03551	
7.8327 0.9836	0.9839	0.984084	0.983715	0.998964	0.998447	0.922791	0.935972	0.995772	1.00639	1.0456	1.06034	
7.84383 0.984069	0.984364	0.997868	0.997493	1.00646	1.00594	0.933468	0.946787	1.05767	1.06898	1.01114	1.0254	
7.85496 0.982662	0.982952	0.988397	0.988022	1.00642	1.0059	0.876398	0.888873	1.01491	1.02576	1.00618	1.02038	
7.8661 0.982464	0.982749	0.988507	0.988128	1.0045	1.00398	0.949065	0.962564	1.00195	1.01266	0.962981	0.976562	
7.87723 0.982119	0.982399	0.985314	0.984933	1.00216	1.00165	0.906835	0.919712	1.04699	1.05821	1.0123	1.02658	
7.88836 0.983444	0.98372	0.986906	0.98652	1.00907	1.00856	0.902894	0.915691	1.02086	1.03181	1.01083	1.0251	
7.8995 0.984636	0.984907	0.981903	0.981513	1.00598	1.00547	0.926567	0.939683	0.997974	1.00868	0.985901	0.999821	
7.91063 0.982268	0.982534	0.983736	0.98334	1.01047	1.00996	0.88337	0.895847	1.02441	1.03541	0.985191	0.999101	
7.92177 0.985155	0.985417	0.98727	0.986869	1.00276	1.00225	0.922052	0.935056	1.00644	1.01725	1.01467	1.029	
7.9329 0.981837	0.982093	0.983774	0.98337	1.01375	1.01324	0.950251	0.963643	1.05868	1.07008	1.00019	1.01433	
7.94403 0.98272	0.982971	0.984211	0.983802	1.01148	1.01098	0.941449	0.954704	1.05367	1.06504	1.0124	1.02671	
7.95517 0.98244	0.982686	0.983908	0.983493	1.00354	1.00304	0.932013	0.945119	0.980654	0.991228	0.97079	0.984513	
7.9663 0.980416	0.980655	0.978497	0.978079	1.01066	1.01016	0.862926	0.875027	1.03151	1.04264	1.05084	1.06572	
7.97744 0.982953	0.983188	0.983902	0.983476	1.01573	1.01524	0.888256	0.900685	1.01003	1.02094	1.02694	1.04149	
7.98857 0.982985	0.983215	0.982898	0.982467	1.00712	1.00663	0.906695	0.919359	1.02442	1.03549	0.984951	0.998907	
7.9997 0.982125	0.98235	0.985201	0.984765	1.01787	1.01738	0.918301	0.931107	1.04444	1.05575	0.985575	0.999539	
8.01084 0.983163	0.983382	0.982779	0.982338	1.01321	1.01273	0.907699	0.920335	1.03517	1.04639	1.01772	1.03215	
8.02197 0.983548	0.983763	0.982497	0.982051	1.01404	1.01356	0.921907	0.934722	1.04233	1.05365	0.992823	1.0069	
8.03311 0.983309	0.983519	0.986513	0.986061	1.01613	1.01565	0.891332	0.903695	1.04111	1.05244	0.993408	1.0075	
8.04424 0.983846	0.984051	0.985101	0.984645	1.01758	1.01711	0.896185	0.908589	1.04355	1.05492	1.01727	1.03171	
8.05537 0.984921	0.985122	0.987646	0.987185	1.01623	1.01576	0.944134	0.957189	1.08114	1.09295	0.979298	0.993195	
8.06651 0.98253	0.982725	0.985922	0.985457	1.01104	1.01058	0.926973	0.939773	1.01894	1.03008	0.963364	0.977028	
8.07764 0.98332	0.98351	0.986318	0.985849	1.01479	1.01433	0.907924	0.920438	1.00657	1.01758	1.01284	1.02721	
8.08878 0.98316	0.983344	0.986127	0.985654	1.00806	1.00761	0.911348	0.923887	1.03374	1.04506	0.952145	0.965647	
8.09991 0.984795	0.984975	0.988592	0.988113	1.01067	1.01022	0.951498	0.964579	1.06994	1.08169	1.00203	1.01624	
8.11104 0.982596	0.982771	0.986669	0.986187	1.01382	1.01337	0.900461	0.912815	1.05294	1.06452	0.977681	0.991548	
8.12218 0.983822	0.983991	0.982861	0.982376	1.01107	1.01062	0.91692	0.929479	1.07518	1.08704	1.05462	1.0696	
8.13331 0.982489	0.982653	0.989755	0.989263	1.0165	1.01606	0.949556	0.96255	1.01594	1.02715	0.998368	1.01256	
8.14444 0.985356	0.985516	0.989796	0.9893	1.01483	1.0144	0.882057	0.894097	1.02063	1.0319	0.991746	1.00584	
8.15558 0.986122	0.986278	0.988156	0.987657	1.02053	1.0201	0.926901	0.939536	1.08128	1.09326	0.988393	1.00244	
8.16671 0.984903	0.985054	0.989379	0.988876	1.02289	1.02247	0.906947	0.919285	1.04057	1.05211	0.96698	0.980717	
8.17785 0.984665	0.98481	0.988819	0.988312	1.02329	1.02288	0.879372	0.891304	1.07572	1.08768	0.980442	0.994369	
8.18898 0.985139	0.98528	0.988513	0.988002	1.01969	1.01928	0.915503	0.927904	1.07857	1.0906	0.993186	1.0073	
8.20011 0.984413	0.984549	0.983756	0.983242	1.01673	1.01633	0.908537	0.920819	1.02859	1.04007	1.03659	1.05133	
8.21125 0.986308	0.98644	0.986491	0.985972	1.02295	1.02255	0.918846	0.931246	1.03602	1.0476	1.02548	1.04008	
8.22238 0.986707	0.986835	0.9889	0.988375	1.01899	1.0186	0.912538	0.924831	1.059	1.07087	0.991502	1.00562	
8.23352 0.987535	0.987659	0.986901	0.986374	1.02591	1.02552	0.903086	0.915226	1.06916	1.08117	0.918963	0.932027	
8.24465 0.985312	0.985431	0.982243	0.981712	1.01947	1.01909	0.918383	0.930707	1.07387	1.08597	1.02606	1.04066	
8.25578 0.987328	0.987443	0.987668	0.987129	1.01847	1.0181	0.964545	0.977482	1.03434	1.04601	0.96644	0.980186	
8.26692 0.985796	0.985906	0.99111	0.990566	1.01976	1.0194	0.956279	0.969095	1.02368	1.03524	1.04321	1.05807	
8.27805 0.988641	0.988748	0.987054	0.986509	1.01858	1.01823	0.951195	0.963932	1.05455	1.06647	0.977583	0.991503	
8.28919 0.988833	0.988937	0.989288	0.988738	1.02001	1.01966	0.93611	0.948628	1.06017	1.07219	1.01569	1.03016	
8.30032 0.988405	0.988504	0.995353	0.994798	1.02027	1.01993	0.947348	0.960004	1.05796	1.06997	0.982968	0.996974	
8.31145 0.987307	0.987402	0.987281	0.986726	1.01959	1.01925	0.950421	0.963105	1.04048	1.05231	0.995916	1.01011	
8.32259 0.986824	0.986915	0.998615	0.998053	1.02058	1.02025	0.936692	0.949177	1.03459	1.04637	0.969013	0.982818	
8.33372 0.988965	0.989053	0.985516	0.984956	1.0165	1.01618	0.926752	0.939085	1.06623	1.07841	1.00424	1.01855	
8.34485 0.990117	0.990201	0.993571	0.993004	1.02521	1.02489	0.933554	0.945961	1.0841	1.09651	0.975595	0.989497	
8.35599 0.987473	0.987553	0.9932	0.992631	1.01324	1.01294	0.926752	0.939048	1.0473	1.05931	0.990262	1.00437	
8.36712 0.989964	0.990041	0.992441	0.991869	1.01189	1.01159	0.921212	0.933414	1.03129	1.04314	0.943351	0.95678	
8.37826 0.991519	0.991593	0.995126	0.994551	1.01771	1.01742	0.970898	0.983753	1.06443	1.07669	1.04818	1.06312	
8.38939 0.989553	0.989624	0.999203	0.998625	1.02037	1.02007	0.997684	1.0109	1.04448	1.05653	0.983004	0.997018	
8.40052 0.990496	0.990563	0.996117	0.995539	1.0164	1.01611	0.920002	0.932164	1.05757	1.0698	0.995042	1.00923	
8.41166 0.991346	0.99141	0.99197	0.991392	1.02097	1.02069	0.953467	0.966061	1.09737	1.1101	0.994843	1.00903	
8.42279 0.98964	0.989701	0.995018	0.994437	1.01939	1.01912	0.941845	0.954271	1.04258	1.05469	1.03469	1.04947	
8.43393 0.99002	0.990077	0.993559	0.992976	1.01931	1.01905	0.990202	1.00327	1.05618	1.06847	0.979913	0.993904	
8.44506 0.991388	0.991443	0.993407	0.992822	1.0202	1.01994	0.965861	0.978597	1.0555	1.06782	0.973105	0.986995	
8.45619 0.992378	0.99243	0.995865	0.995276	1.01358	1.01333	0.941644	0.954046	1.044	1.05619	0.960911	0.974618	
8.46733 0.991555	0.991604	0.995961	0.99537	1.01859	1.01835	0.96379	0.976475	1.06798	1.08048	0.954182	0.967783	
8.47846 0.990132	0.990178	0.993519	0.992928	1.02058	1.02034	0.9948	1.0079	1.0484	1.0607	0.979228	0.993183	
8.4896 0.992254	0.992297	0.9937	0.993106	1.01851	1.01827	0.958143	0.970746	1.04804	1.06036	0.97248	0.986334	
8.50073 0.993569	0.99361	1.00221	1.00161	1.0113	1.01107	0.944911	0.957326	1.04173	1.05399	0.966955	0.980724	
8.51186 0.993904	0.993942	1.00022	0.999622	1.01486	1.01464	0.96621	0.978897	1.05683	1.0693	0.991167	1.00528	
8.523 0.992515	0.992551	0.997053	0.996457	1.01064	1.01043	0.929904	0.942096	1.0677	1.08033	0.974355	0.988227	
8.53413 0.99161	0.991643	1.00077	1.00017	1.01428	1.01406	0.973588	0.986347	1.08383	1.09669	0.963538	0.977249	
8.54526 0.995537	0.995568	0.999674	0.999076	1.01551	1.0153	0.951596	0.964054	1.06981	1.08253	1.00289	1.01717	
8.5564 0.994796	0.994825	0.995201	0.994603	1.00662	1.00642	0.964998	0.977625	1.03351	1.04581	0.957942	0.971568	
8.56753 0.993786	0.993813	1.00582	1.00522	1.00755	1.00735	0.96953	0.982209	1.03376	1.04608	0.976569	0.990457	
8.57867 0.994806	0.994831	0.998402	0.997804	1.01379	1.01359	0.933085	0.945269	1.06734	1.0801	0.96526	0.97898	
8.5898 0.994373	0.994397	1.00449	1.00389	1.01077	1.01058	0.950506	0.962905	1.08062	1.09358	0.993101	1.00722	
8.60093 0.99491	0.994932	1.00706	1.00646	1.01114	1.01095	0.96667	0.979272	1.05222	1.06486	0.929424	0.942617	
8.61207 0.99419	0.99421	1.00336	1.00276	1.01646	1.01627	0.980426	0.993205	1.08694	1.10004	0.947339	0.960773	
8.6232 0.995009	0.995027	1.00162	1.00103	1.00643	1.00625	0.957632	0.970103	1.03753	1.05005	0.997581	1.01173	
8.63434 0.995681	0.995697	1.00097	1.00038	1.00949	1.00931	0.962093	0.974614	1.04843	1.0611	0.963826	0.97749	
8.64547 0.99706	0.997076	0.998014	0.99742	1.01496	1.01478	0.981505	0.994276	1.05696	1.06977	0.936001	0.949253	
8.6566 0.995197	0.995211	1.00188	1.00129	1.01876	1.01859	1.02552	1.03888	1.05424	1.06704	0.953128	0.966611	
8.66774 0.99637	0.996382	1.00139	1.0008	1.01109	1.01093	0.949535	0.96189	1.05469	1.06752	0.955266	0.968767	
8.67887 0.996353	0.996363	1.00557	1.00498	1.0068	1.00664	0.99054	1.00343	1.05541	1.06828	0.980823	0.994684	
8.69001 0.998056	0.998066	1.00004	0.99945	1.00763	1.00747	0.954937	0.967352	1.05471	1.06759	0.940684	0.953962	
8.70114 0.996457	0.996466	1.00376	1.00317	1.01397	1.01381	0.971829	0.984458	1.04718	1.05999	0.986614	1.00054	
8.71227 0.99846	0.998468	1.0031	1.0025	1.00332	1.00317	0.99714	1.0101	1.07513	1.08833	0.97275	0.986475	
8.72341 0.995325	0.995331	1.00923	1.00864	1.01286	1.01271	0.971966	0.984594	1.07493	1.08816	0.959519	0.973048	
8.73454 0.998916	0.998922	1.00818	1.00759	1.00614	1.006	0.944095	0.956346	1.01689	1.02942	0.940145	0.953384	
8.74567 0.997199	0.997204	1.00251	1.00192	1.0039	1.00376	1.02556	1.03888	1.08579	1.09921	1.0008	1.01489	
8.75681 0.997522	0.997525	1.00206	1.00148	1.00675	1.00661	0.997129	1.01009	1.05412	1.06717	0.973548	0.987258	
8.76794 0.997907	0.99791	1.00965	1.00907	1.00927	1.00913	0.969397	0.981988	1.04332	1.05626	0.952596	0.965999	
8.77908 0.997996	0.997999	1.00706	1.00648	1.00695	1.00682	0.965823	0.978359	1.03649	1.04936	0.959678	0.97317	
8.79021 0.998938	0.99894	1.00588	1.0053	0.997652	0.99752	0.979536	0.992247	1.07649	1.0899	0.981208	0.995	
8.80134 0.999036	0.999038	1.00205	1.00148	1.00605	1.00592	1.0004	1.01339	1.04403	1.05706	0.979282	0.993046	
8.81248 0.999917	0.999919	1.00822	1.00765	0.998933	0.998803	0.95408	0.966453	1.02532	1.03813	0.954634	0.968039	
8.82361 0.997522	0.997523	1.00015	0.999575	1.00713	1.007	0.93619	0.948313	1.03656	1.04953	0.901906	0.91454	
8.83475 0.999494	0.999494	1.00695	1.00638	0.998233	0.998104	1.03312	1.04651	1.06152	1.07484	0.909563	0.922277	
8.84588 0.998596	0.998596	1.01275	1.01217	1.00072	1.00059	0.998607	1.01156	1.04125	1.05433	0.917178	0.929973	
8.85701 0.999774	0.999774	1.00968	1.00911	1.00052	1.00039	0.976889	0.989557	1.04824	1.06143	0.929691	0.94264	
8.86815 0.999183	0.999183	1.00803	1.00747	1.00271	1.00258	0.981555	0.994281	1.01604	1.02884	0.938855	0.951913	
8.87928 1.00065	1.00065	1.00847	1.00791	0.999715	0.999588	1.02715	1.04048	1.03971	1.05283	0.965443	0.978864	
8.89042 1.0003	1.0003	1.0128	1.01224	0.997125	0.996996	0.985359	0.998149	1.05399	1.06732	0.964661	0.978062	
8.90155 0.999807	0.999807	1.00645	1.00589	0.998671	0.998542	1.00626	1.01933	1.04891	1.0622	1.00517	1.01914	
