# Time-averaged data for fix TempAve
# TimeStep c_T
17570000 298.219
17580000 298.258
17590000 298.117
17600000 297.81
17610000 298.18
17620000 297.661
17630000 297.822
17640000 297.872
17650000 297.771
17660000 297.816
17670000 297.748
17680000 298.532
17690000 298.13
17700000 298.184
17710000 298.007
17720000 297.831
17730000 298.107
17740000 298.636
17750000 297.671
17760000 297.925
17770000 298.155
17780000 297.822
17790000 298.325
17800000 298.13
17810000 297.867
17820000 297.831
17830000 298.083
17840000 298.217
17850000 297.922
17860000 298.147
17870000 297.265
17880000 298.389
17890000 298.214
17900000 297.86
17910000 297.918
17920000 297.95
17930000 298.578
17940000 298
17950000 297.957
17960000 298.03
17970000 297.831
17980000 297.765
17990000 297.979
18000000 298.013
18010000 298.082
18020000 297.792
18030000 298.547
18040000 297.896
18050000 297.942
18060000 298.22
18070000 297.693
18080000 298.024
18090000 297.634
18100000 297.832
18110000 298.237
18120000 297.647
18130000 298.031
18140000 298.405
18150000 298.083
18160000 297.895
18170000 297.816
18180000 298.198
18190000 298.011
18200000 298.206
18210000 297.872
18220000 297.69
18230000 298.103
18240000 298.825
18250000 298.16
18260000 298.121
18270000 297.862
18280000 298.007
18290000 298.29
18300000 297.582
18310000 298.085
18320000 298.272
18330000 298.359
18340000 298.458
18350000 298.1
18360000 298.076
18370000 297.854
18380000 298.321
18390000 297.887
18400000 297.996
18410000 298.125
18420000 298.084
18430000 298.399
18440000 297.991
18450000 298.681
18460000 298.122
18470000 297.777
18480000 298.044
18490000 297.806
18500000 297.944
18510000 297.955
18520000 297.431
18530000 297.677
18540000 297.883
18550000 297.918
18560000 297.705
18570000 298.067
18580000 297.614
18590000 297.645
18600000 298.151
18610000 298.276
18620000 297.624
18630000 298.41
18640000 298.209
18650000 298.207
18660000 298.199
18670000 298.163
18680000 297.919
18690000 297.767
18700000 298.143
18710000 297.846
18720000 298.028
18730000 298.043
18740000 297.754
18750000 298.046
18760000 297.671
18770000 297.606
18780000 297.886
18790000 298.047
18800000 298.002
18810000 298.315
18820000 298.196
18830000 297.592
18840000 297.589
18850000 298.089
18860000 297.865
18870000 297.89
18880000 298.003
18890000 297.72
18900000 297.957
18910000 297.833
18920000 297.827
18930000 298.234
18940000 298.406
18950000 297.812
18960000 297.713
18970000 298.56
18980000 297.827
18990000 298.065
19000000 298.318
19010000 298.422
19020000 298.149
19030000 297.994
19040000 298.275
19050000 298.24
19060000 298.381
19070000 297.827
19080000 298.479
19090000 298.233
19100000 298.019
19110000 297.868
19120000 298.112
19130000 298.367
19140000 297.946
19150000 297.975
19160000 298.26
19170000 298.423
19180000 298.029
19190000 298.037
19200000 297.684
19210000 298.462
19220000 298.605
19230000 298.096
19240000 298.123
19250000 297.938
19260000 297.524
19270000 297.999
19280000 297.952
19290000 298.108
19300000 298.038
19310000 297.929
19320000 297.84
19330000 297.804
19340000 297.808
19350000 298.566
19360000 298.034
19370000 297.907
19380000 298.642
19390000 298.147
19400000 298.537
19410000 297.821
19420000 298.003
19430000 298.321
19440000 298.225
19450000 297.499
19460000 297.776
19470000 298.166
19480000 297.951
19490000 298.419
19500000 297.694
19510000 298.295
19520000 297.979
19530000 297.651
19540000 297.877
19550000 298.272
19560000 298.257
19570000 297.735
19580000 297.977
19590000 298.077
19600000 298.048
19610000 298.48
19620000 297.5
19630000 298.038
19640000 297.844
19650000 297.777
19660000 297.431
19670000 297.739
19680000 297.495
19690000 298.205
19700000 298.581
19710000 298.475
19720000 298.045
19730000 298.023
19740000 298.147
19750000 297.757
19760000 297.188
19770000 297.931
19780000 298.316
19790000 298.225
19800000 298.689
19810000 297.799
19820000 298.102
19830000 297.109
19840000 298.074
19850000 297.6
19860000 298.301
19870000 298.156
19880000 297.745
19890000 297.87
19900000 297.941
19910000 298.185
19920000 298.335
19930000 298.094
19940000 298.036
19950000 297.533
19960000 298.315
19970000 297.276
19980000 298.027
19990000 298.033
20000000 297.49
20010000 298.163
20020000 298.187
20030000 297.932
20040000 297.17
20050000 297.964
20060000 298.485
20070000 297.791
20080000 298.053
20090000 298.049
20100000 298.467
20110000 298.021
20120000 297.968
20130000 297.966
20140000 298.304
20150000 298.248
20160000 297.976
20170000 297.933
20180000 297.785
20190000 297.908
20200000 297.987
20210000 297.894
20220000 297.624
20230000 297.877
20240000 297.74
20250000 298.034
20260000 297.889
20270000 298.298
20280000 298.226
20290000 297.532
20300000 297.945
20310000 298.695
20320000 298.031
20330000 298.019
20340000 297.456
20350000 298.157
20360000 297.74
20370000 297.975
20380000 298.074
20390000 297.783
20400000 297.656
20410000 297.798
20420000 297.825
20430000 297.824
20440000 297.92
20450000 298.107
20460000 297.989
20470000 297.802
20480000 297.296
20490000 297.743
20500000 298.073
20510000 298.017
20520000 297.898
20530000 298.026
20540000 297.677
20550000 297.898
20560000 298.008
20570000 298.078
20580000 298.249
20590000 298.007
20600000 298.308
20610000 297.504
20620000 297.525
20630000 297.782
20640000 298.223
20650000 298.004
20660000 298.134
20670000 297.847
20680000 297.547
20690000 297.576
20700000 297.395
20710000 297.984
20720000 298.1
20730000 298.128
20740000 298.133
20750000 298.018
20760000 298.075
20770000 298.222
20780000 298.499
20790000 298.137
20800000 297.725
20810000 298.219
20820000 297.555
20830000 298.012
20840000 297.638
20850000 298.193
20860000 298.152
20870000 298.089
20880000 297.913
20890000 297.66
20900000 297.863
20910000 297.817
20920000 298.432
20930000 297.681
20940000 297.923
20950000 297.383
20960000 297.996
20970000 298.076
20980000 298.325
20990000 297.932
21000000 298.081
21010000 298.272
21020000 297.911
21030000 297.506
21040000 297.942
21050000 298.343
21060000 298.004
21070000 298.14
21080000 298.067
21090000 297.952
21100000 298.052
21110000 298.286
21120000 297.678
21130000 297.775
21140000 298.091
21150000 297.773
21160000 298.566
21170000 297.981
21180000 297.942
21190000 297.933
21200000 297.854
21210000 297.758
21220000 298.05
21230000 298.014
21240000 298.069
21250000 298.399
21260000 297.965
21270000 297.911
21280000 297.55
21290000 298.012
21300000 297.997
21310000 298.202
21320000 298.589
21330000 298.249
21340000 297.595
21350000 297.572
21360000 297.624
21370000 297.396
21380000 297.724
21390000 297.887
21400000 297.696
21410000 297.795
21420000 297.643
21430000 297.984
21440000 298.263
21450000 298.205
21460000 297.794
21470000 298.174
21480000 297.836
21490000 298.088
21500000 298.086
21510000 298.214
21520000 297.566
21530000 298.285
21540000 297.537
21550000 297.693
21560000 298.016
21570000 298.329
21580000 297.839
21590000 298.076
21600000 297.825
21610000 298.34
21620000 298.087
21630000 298.176
21640000 297.646
21650000 297.942
21660000 297.332
21670000 298.547
21680000 297.931
21690000 298.099
21700000 297.767
21710000 297.954
21720000 298.298
21730000 297.879
21740000 297.956
21750000 298.56
21760000 298.405
21770000 298.033
21780000 297.945
21790000 298.032
21800000 297.982
21810000 297.76
21820000 297.353
21830000 297.861
21840000 297.599
21850000 297.98
21860000 297.873
21870000 298.435
21880000 297.709
21890000 298.263
21900000 297.945
21910000 297.91
21920000 297.976
21930000 298.313
21940000 298.584
21950000 298.293
21960000 298.114
21970000 298.04
21980000 297.746
21990000 297.662
22000000 297.627
22010000 298.271
22020000 298.331
22030000 297.426
22040000 297.842
22050000 298.16
22060000 298.149
22070000 298.027
22080000 297.995
22090000 297.722
22100000 297.903
22110000 297.734
22120000 298.119
22130000 297.682
22140000 298.229
22150000 297.977
22160000 298.204
22170000 297.489
22180000 298.156
22190000 298.204
22200000 297.815
22210000 297.972
22220000 298.303
22230000 297.719
22240000 297.735
22250000 298.091
22260000 298.075
22270000 297.953
22280000 297.411
22290000 297.798
22300000 297.852
22310000 297.77
22320000 298.36
22330000 297.579
22340000 297.805
22350000 298.427
22360000 297.989
22370000 298.122
22380000 298.092
22390000 297.992
22400000 298.129
22410000 298.127
22420000 298.342
22430000 298.046
22440000 297.787
22450000 297.958
22460000 297.958
22470000 298.112
22480000 297.846
22490000 298.303
22500000 297.959
22510000 298.001
22520000 297.393
22530000 298.175
22540000 297.471
22550000 297.974
22560000 298.344
22570000 297.568
22580000 298.16
22590000 297.993
22600000 297.298
22610000 297.978
22620000 297.767
22630000 298.227
22640000 297.759
22650000 297.892
22660000 298.191
22670000 297.456
22680000 297.937
22690000 298.279
22700000 298.307
22710000 297.72
22720000 298.074
22730000 297.765
22740000 298.286
22750000 298.283
22760000 297.389
22770000 297.433
22780000 297.551
22790000 297.972
22800000 298.333
22810000 297.901
22820000 298.233
22830000 297.849
22840000 297.614
22850000 297.345
22860000 297.643
22870000 298.119
22880000 298.054
22890000 298.005
22900000 298.075
22910000 297.808
22920000 297.863
22930000 298.154
22940000 297.87
22950000 297.68
22960000 298.173
22970000 297.911
22980000 298.268
22990000 297.997
23000000 298.149
23010000 297.918
23020000 298.537
23030000 297.846
23040000 298.323
23050000 298.426
23060000 297.915
23070000 298.411
23080000 297.936
23090000 297.978
23100000 297.628
23110000 297.78
23120000 298.036
23130000 298.229
23140000 298.171
23150000 297.549
23160000 298.187
23170000 297.643
23180000 298.482
23190000 297.978
23200000 298.108
23210000 298.051
23220000 297.976
23230000 297.751
23240000 297.746
23250000 298.068
23260000 297.746
23270000 297.684
23280000 297.935
23290000 297.4
23300000 297.84
23310000 298.44
23320000 298.56
23330000 297.97
23340000 297.606
23350000 297.57
23360000 298.164
23370000 298.356
23380000 297.688
23390000 298.087
23400000 297.47
23410000 298.222
23420000 298.304
23430000 298.108
23440000 298.246
23450000 298.107
23460000 297.522
23470000 297.644
23480000 298.098
23490000 298.273
23500000 298.238
23510000 298.165
23520000 298.188
23530000 298.167
23540000 297.959
23550000 297.947
23560000 298.544
23570000 297.815
23580000 298.112
23590000 297.831
23600000 298.66
23610000 297.965
23620000 298.117
23630000 298.19
23640000 298.163
23650000 297.788
23660000 297.992
23670000 298.043
23680000 297.991
23690000 298.267
23700000 297.769
23710000 297.817
23720000 298.057
23730000 297.875
23740000 297.715
23750000 297.67
23760000 297.507
23770000 297.806
23780000 298.04
23790000 297.861
23800000 298.726
23810000 297.649
23820000 298.012
23830000 297.842
23840000 298.032
23850000 297.563
23860000 298.034
23870000 298.403
23880000 297.481
23890000 297.861
23900000 297.596
23910000 298.124
23920000 297.319
23930000 297.977
23940000 298.044
23950000 298.104
23960000 298.295
23970000 297.984
23980000 298.484
23990000 297.809
24000000 297.854
24010000 297.274
24020000 297.873
24030000 298.286
24040000 298.717
24050000 298.233
24060000 297.788
24070000 298.084
24080000 297.877
24090000 297.805
24100000 298.295
24110000 297.741
24120000 297.6
24130000 297.946
24140000 298.257
24150000 298.169
24160000 298.058
24170000 298.41
24180000 298.353
24190000 298.595
24200000 298.042
24210000 297.945
24220000 297.796
24230000 297.926
24240000 298.043
24250000 297.931
24260000 298.073
24270000 297.931
24280000 298.05
24290000 297.66
24300000 298.284
24310000 297.076
24320000 297.875
24330000 298.224
24340000 298.127
24350000 297.82
24360000 297.963
24370000 298.08
24380000 297.83
24390000 298.051
24400000 297.668
24410000 297.829
24420000 297.639
24430000 298.502
24440000 298.259
24450000 298.005
24460000 298.391
24470000 297.819
24480000 298.11
24490000 298.024
24500000 297.786
24510000 298.087
24520000 298.217
24530000 298.07
24540000 297.914
24550000 297.863
24560000 298.288
24570000 298.339
24580000 298.093
24590000 298.127
24600000 297.969
24610000 298.033
24620000 298.281
24630000 298.366
24640000 298.166
24650000 297.773
24660000 297.625
24670000 298.032
24680000 298.079
24690000 298.33
24700000 297.78
24710000 297.67
24720000 298.262
24730000 298.175
24740000 298.243
24750000 298.354
24760000 297.673
24770000 298.318
24780000 297.961
24790000 298.034
24800000 297.969
24810000 297.825
24820000 297.475
24830000 298.27
24840000 298.707
24850000 298.263
24860000 297.69
24870000 297.962
24880000 298.374
24890000 298.267
24900000 298.286
24910000 297.392
24920000 298.05
24930000 298.007
24940000 298.394
24950000 297.953
24960000 298.269
24970000 298.261
24980000 298.139
24990000 298.321
25000000 297.756
25010000 297.985
25020000 298.468
25030000 298.013
25040000 298.335
25050000 297.87
25060000 298.075
25070000 298.146
25080000 297.979
25090000 298.069
25100000 298.157
25110000 297.822
25120000 297.511
25130000 297.941
25140000 298.121
25150000 297.873
25160000 297.657
25170000 297.838
25180000 298.203
25190000 297.702
25200000 298.408
25210000 298.303
25220000 298.499
25230000 298.308
25240000 298.154
25250000 297.922
25260000 297.844
25270000 298.535
25280000 298.157
25290000 298.124
25300000 297.745
25310000 297.911
25320000 298.021
25330000 297.963
25340000 298.032
25350000 298.262
25360000 298.043
25370000 297.845
25380000 298.05
25390000 298.195
25400000 298.191
25410000 297.934
25420000 297.425
25430000 298.158
25440000 297.954
25450000 298.209
25460000 298.517
25470000 297.881
25480000 298.161
25490000 297.733
25500000 298.813
25510000 298.253
25520000 297.627
25530000 298.249
25540000 297.63
25550000 298.194
25560000 297.978
25570000 297.765
25580000 298.074
25590000 297.571
25600000 297.926
25610000 297.892
25620000 298.058
25630000 297.572
25640000 298.162
25650000 298.022
25660000 297.94
25670000 298.025
25680000 298.025
25690000 297.517
25700000 298.175
25710000 298.648
25720000 298.026
25730000 297.991
25740000 298.307
25750000 297.847
25760000 297.528
25770000 297.642
25780000 298.288
25790000 298.017
25800000 297.849
25810000 298.182
25820000 297.895
25830000 298.042
25840000 299.083
25850000 298.174
25860000 298.453
25870000 298.042
25880000 298.098
25890000 297.762
25900000 298.452
25910000 297.783
25920000 298.122
25930000 297.943
25940000 298.056
25950000 298.648
25960000 297.94
25970000 298.29
25980000 298.766
25990000 297.786
26000000 298.364
26010000 298.589
26020000 297.582
26030000 297.953
26040000 298.893
26050000 297.65
26060000 297.787
26070000 297.672
26080000 297.857
26090000 297.922
26100000 297.878
26110000 297.805
26120000 297.983
26130000 297.955
26140000 297.487
26150000 298.058
26160000 298.237
26170000 297.857
26180000 298.011
26190000 298.116
26200000 297.647
26210000 298.222
26220000 298.396
26230000 297.714
26240000 298.252
26250000 297.829
26260000 297.602
26270000 298.151
26280000 297.97
26290000 298.088
26300000 297.816
26310000 298.258
26320000 297.596
26330000 298.285
26340000 298.113
26350000 297.694
26360000 297.974
26370000 298.088
26380000 297.768
26390000 297.747
26400000 297.55
26410000 298.291
26420000 297.772
26430000 297.998
26440000 297.951
26450000 298.23
26460000 298.215
26470000 298.583
26480000 297.824
26490000 297.68
26500000 298.427
26510000 297.644
26520000 298.09
26530000 297.735
26540000 298.022
26550000 297.584
26560000 297.932
26570000 297.905
26580000 298.166
26590000 298.08
26600000 298.554
26610000 298.284
26620000 298.19
26630000 297.689
26640000 298.555
26650000 298.048
26660000 298.067
26670000 298.164
26680000 298.339
26690000 297.502
26700000 298.062
26710000 298.018
26720000 297.786
26730000 297.956
26740000 298.132
26750000 297.75
26760000 298.023
26770000 297.798
26780000 298.496
26790000 297.952
26800000 298.266
26810000 297.817
26820000 297.766
26830000 297.583
26840000 298.023
26850000 298.148
26860000 298.04
26870000 298.035
26880000 298.09
26890000 298.085
26900000 297.532
26910000 297.594
26920000 298.631
26930000 298.221
26940000 298.016
26950000 298.366
26960000 298.114
26970000 297.865
26980000 298.491
26990000 297.893
27000000 297.786
27010000 297.871
27020000 297.685
27030000 298.048
27040000 298.07
27050000 297.575
27060000 298.145
27070000 297.767
27080000 298.193
27090000 298.013
27100000 297.992
27110000 297.973
27120000 297.892
27130000 298.172
27140000 298.266
27150000 297.862
27160000 298.368
27170000 298.221
27180000 297.362
27190000 298.01
27200000 297.849
27210000 297.845
27220000 297.785
27230000 297.454
27240000 298.051
27250000 297.946
27260000 297.685
27270000 298.015
27280000 298.283
27290000 297.95
27300000 298.067
27310000 298.044
27320000 297.633
27330000 298.484
27340000 298.075
27350000 297.845
27360000 298.273
27370000 298.373
27380000 297.674
27390000 298.209
27400000 297.587
27410000 297.946
27420000 297.859
27430000 298.06
27440000 298.187
27450000 298.282
27460000 297.648
27470000 297.906
27480000 297.586
27490000 297.719
27500000 297.82
27510000 298.08
27520000 297.702
27530000 297.881
27540000 297.766
27550000 297.5
27560000 297.848
27570000 297.934
27580000 298.169
27590000 298.051
27600000 298.162
27610000 297.352
27620000 297.827
27630000 298.277
27640000 298.146
27650000 298.001
27660000 297.887
27670000 298.016
27680000 298.275
27690000 297.615
27700000 297.391
27710000 297.878
27720000 297.954
27730000 297.84
27740000 297.947
27750000 297.637
27760000 297.785
27770000 298.337
27780000 297.631
27790000 297.751
27800000 298.264
27810000 298.139
27820000 297.797
27830000 298.011
27840000 297.9
27850000 298.381
27860000 297.485
27870000 297.803
27880000 298.078
27890000 297.524
27900000 297.912
27910000 297.922
27920000 297.441
27930000 297.809
27940000 297.765
27950000 298.21
27960000 297.776
27970000 298.442
27980000 298.031
27990000 298.394
28000000 297.732
28010000 297.863
28020000 298.191
28030000 297.887
28040000 297.894
28050000 298.156
28060000 297.757
28070000 298.378
28080000 298.105
28090000 298.08
28100000 298.086
28110000 298.323
28120000 298.085
28130000 298.503
28140000 297.608
28150000 298.295
28160000 298.617
28170000 297.928
28180000 298.018
28190000 297.758
28200000 297.86
28210000 297.234
28220000 298.168
28230000 297.646
28240000 298.223
28250000 298.231
28260000 298.333
28270000 297.999
28280000 297.918
28290000 298.281
28300000 298.301
28310000 297.264
28320000 297.943
28330000 297.929
28340000 298.069
28350000 297.573
28360000 298.133
28370000 298.541
28380000 297.924
28390000 298.077
28400000 297.807
28410000 298.001
28420000 297.952
28430000 298.13
28440000 297.79
28450000 298.452
28460000 297.999
28470000 297.808
28480000 297.775
28490000 297.483
28500000 297.957
28510000 297.636
28520000 297.593
28530000 297.801
28540000 297.96
28550000 298.145
28560000 297.817
28570000 297.945
28580000 298.189
28590000 297.767
28600000 298.038
28610000 297.782
28620000 297.557
28630000 297.585
28640000 297.776
28650000 297.682
28660000 298.23
28670000 297.847
28680000 298.347
28690000 298.146
28700000 298.041
28710000 297.925
28720000 297.678
28730000 298.112
28740000 298.141
28750000 298.435
28760000 298.049
28770000 298.58
28780000 298.213
28790000 297.994
28800000 297.933
28810000 298.058
28820000 298.23
28830000 297.934
28840000 297.569
28850000 297.543
28860000 297.474
28870000 298.131
28880000 297.904
28890000 297.901
28900000 297.571
28910000 297.228
28920000 297.874
28930000 297.571
28940000 297.989
28950000 298.728
28960000 298.595
28970000 297.903
28980000 298.196
28990000 297.975
29000000 298.077
29010000 297.331
29020000 297.858
29030000 298.452
29040000 298.074
29050000 298.114
29060000 297.952
29070000 298.46
29080000 297.625
29090000 298.393
29100000 298.019
29110000 298.003
29120000 297.785
29130000 297.882
29140000 298.288
29150000 298.273
29160000 298.021
29170000 298.472
29180000 298.23
29190000 297.984
29200000 297.74
29210000 297.89
29220000 298.032
29230000 298.176
29240000 298.162
29250000 298.045
29260000 298.109
29270000 297.919
29280000 298.15
29290000 298.022
29300000 298.382
29310000 297.743
29320000 298.33
29330000 298.143
29340000 297.895
29350000 298.049
29360000 298.364
29370000 297.94
29380000 297.876
29390000 297.603
29400000 298.401
29410000 297.803
29420000 298.304
29430000 297.869
29440000 298.002
29450000 297.783
29460000 297.694
29470000 297.913
29480000 298.268
29490000 297.777
29500000 297.941
29510000 298.415
29520000 297.909
29530000 297.602
29540000 297.95
29550000 297.567
29560000 297.889
29570000 297.705
29580000 298.078
29590000 297.599
29600000 297.943
29610000 297.851
29620000 297.888
29630000 297.89
29640000 297.881
29650000 298.251
29660000 297.759
29670000 298.229
29680000 298.259
29690000 298.297
29700000 298.166
29710000 297.965
29720000 298.339
29730000 297.908
29740000 297.821
29750000 298.144
29760000 297.668
29770000 297.686
29780000 298.293
29790000 297.534
29800000 298.426
29810000 297.961
29820000 298.078
29830000 297.457
29840000 297.982
29850000 297.775
29860000 297.987
29870000 298.356
29880000 298.344
29890000 297.686
29900000 298.134
29910000 297.933
29920000 297.985
29930000 298.008
29940000 298.274
29950000 297.947
29960000 298.188
29970000 297.64
29980000 298.236
29990000 297.583
30000000 297.942
30010000 298.281
30020000 298.178
30030000 298.029
30040000 297.968
30050000 297.099
30060000 297.88
30070000 297.579
30080000 298.164
30090000 298.554
30100000 297.994
30110000 298.645
30120000 297.592
30130000 298.14
30140000 298.12
30150000 297.85
30160000 297.897
30170000 297.756
30180000 297.844
30190000 297.977
30200000 297.926
30210000 297.913
30220000 298.144
30230000 297.967
30240000 297.426
30250000 298.085
30260000 297.74
30270000 298.003
30280000 298.471
30290000 298.039
30300000 297.875
30310000 297.821
30320000 297.989
30330000 297.926
30340000 297.864
30350000 298.18
30360000 298.418
30370000 297.885
30380000 298.122
30390000 298.175
30400000 297.763
30410000 298.149
30420000 297.821
30430000 298
30440000 297.784
30450000 297.571
30460000 298.02
30470000 297.679
30480000 298.09
30490000 298.354
30500000 297.963
30510000 297.651
30520000 297.786
30530000 298.341
30540000 297.719
30550000 298.126
30560000 297.969
30570000 297.812
30580000 297.942
30590000 298.258
30600000 298.142
30610000 298.356
30620000 297.988
30630000 298.249
30640000 298.151
30650000 297.506
30660000 298.172
30670000 297.359
30680000 298.272
30690000 298.292
30700000 298.213
30710000 297.97
30720000 297.558
30730000 298.181
30740000 297.659
30750000 298.296
30760000 297.81
30770000 298.159
30780000 297.669
30790000 298.097
30800000 297.55
30810000 297.814
30820000 297.942
30830000 297.751
30840000 297.705
30850000 298.432
30860000 298.161
30870000 297.898
30880000 297.898
30890000 298.033
30900000 297.816
30910000 298.318
30920000 298.178
30930000 297.705
30940000 297.442
30950000 298.032
30960000 298.235
30970000 297.672
30980000 297.743
30990000 297.682
31000000 298.22
31010000 297.906
31020000 298.131
31030000 298.116
31040000 297.46
31050000 298.347
31060000 298.047
31070000 298.085
31080000 297.943
31090000 297.611
31100000 297.841
31110000 297.977
31120000 297.985
31130000 297.774
31140000 298.109
31150000 298.274
31160000 297.991
31170000 297.619
31180000 298.579
31190000 297.974
31200000 297.813
31210000 297.886
31220000 298.295
31230000 298.152
31240000 297.823
31250000 298.007
31260000 297.998
31270000 297.671
31280000 297.709
31290000 297.65
31300000 297.78
31310000 298.22
31320000 298.09
31330000 298.308
31340000 297.986
31350000 297.525
31360000 298.534
31370000 297.995
31380000 298.02
31390000 298.139
31400000 298.159
31410000 297.769
31420000 298.315
31430000 298.033
31440000 298.091
31450000 297.27
31460000 297.995
31470000 297.581
31480000 297.985
31490000 298.176
31500000 298.038
31510000 297.907
31520000 298.202
31530000 297.722
31540000 297.936
31550000 298.237
31560000 298.134
31570000 297.745
31580000 298.045
31590000 298.4
31600000 298.028
31610000 298.336
31620000 297.785
31630000 298.24
31640000 297.903
31650000 297.704
31660000 298.028
31670000 298.173
31680000 298.238
31690000 297.457
31700000 298.127
31710000 298.23
31720000 298.294
31730000 297.417
31740000 298.495
31750000 297.937
31760000 297.725
31770000 298.175
31780000 298.45
31790000 298.049
31800000 297.624
31810000 298.129
31820000 298.213
31830000 297.948
31840000 297.756
31850000 297.85
31860000 298.207
31870000 297.85
31880000 298.561
31890000 297.957
31900000 298.086
31910000 298.39
31920000 298.224
31930000 298.012
31940000 298.048
31950000 298.184
31960000 297.883
31970000 297.942
31980000 298.347
31990000 298.236
32000000 298.174
32010000 297.779
32020000 298.05
32030000 298.065
32040000 297.521
32050000 297.94
32060000 298.063
32070000 297.752
32080000 297.91
32090000 298.147
32100000 297.818
32110000 297.641
32120000 297.413
32130000 298.247
32140000 297.931
32150000 297.8
32160000 297.597
32170000 297.752
32180000 297.927
32190000 298.387
32200000 297.683
32210000 298.084
32220000 298.026
32230000 298.307
32240000 298.079
32250000 297.543
32260000 297.796
32270000 297.907
32280000 297.854
32290000 297.893
32300000 298.137
32310000 297.878
32320000 297.723
32330000 297.666
32340000 298.558
32350000 297.946
32360000 298.206
32370000 298.038
32380000 298.365
32390000 298.227
32400000 298.355
32410000 298.247
32420000 297.908
32430000 298.26
32440000 297.915
32450000 298.014
32460000 298.064
32470000 298.446
32480000 298.548
32490000 297.776
32500000 297.939
32510000 297.927
32520000 297.956
32530000 298.33
32540000 297.926
32550000 297.985
32560000 297.826
32570000 298.348
32580000 298.082
32590000 298.26
32600000 297.548
32610000 298.674
32620000 297.938
32630000 297.801
32640000 298.239
32650000 298.249
32660000 297.742
32670000 297.46
32680000 298.09
32690000 297.79
32700000 297.753
32710000 297.875
32720000 298.014
32730000 297.766
32740000 298.346
32750000 298.02
32760000 297.976
32770000 298.075
32780000 298.595
32790000 297.532
32800000 297.682
32810000 298.161
32820000 298.563
32830000 298.528
32840000 297.961
32850000 297.617
32860000 297.748
32870000 298.393
32880000 298.046
32890000 297.991
32900000 298.075
32910000 297.925
32920000 297.98
32930000 298.243
32940000 297.916
32950000 297.905
32960000 298.068
32970000 297.945
32980000 298.443
32990000 298.199
33000000 297.443
33010000 297.379
33020000 297.735
33030000 297.823
33040000 297.886
33050000 297.959
33060000 297.563
33070000 297.475
33080000 298.601
33090000 298.321
33100000 298.301
33110000 297.696
33120000 297.104
33130000 298.143
33140000 297.918
33150000 297.884
33160000 298.323
33170000 297.953
33180000 297.845
33190000 297.692
33200000 298.229
33210000 297.982
33220000 298.32
33230000 297.907
33240000 298.143
33250000 298.164
33260000 297.828
33270000 298.017
33280000 297.965
33290000 298.21
33300000 297.993
33310000 297.631
33320000 298.212
33330000 298.118
33340000 298.443
33350000 298.217
33360000 298.159
33370000 298.337
33380000 297.838
33390000 297.591
33400000 298.104
33410000 297.889
33420000 298.221
33430000 298.155
33440000 298.489
33450000 297.965
33460000 298.386
33470000 297.967
33480000 297.486
33490000 298.393
33500000 298.557
33510000 298.389
33520000 297.465
33530000 297.737
33540000 297.902
33550000 297.808
33560000 297.738
33570000 297.432
33580000 298.477
33590000 297.662
33600000 297.944
33610000 298.121
33620000 298.242
33630000 298.38
33640000 298.053
33650000 298.147
33660000 298.157
33670000 297.686
33680000 298.041
33690000 297.885
33700000 297.863
33710000 297.898
33720000 297.598
33730000 298.168
33740000 298.271
33750000 298.53
33760000 298.31
33770000 297.911
33780000 297.499
33790000 297.948
33800000 297.836
33810000 298.248
33820000 298.505
33830000 297.979
33840000 297.85
33850000 297.98
33860000 297.698
33870000 297.753
33880000 297.873
33890000 297.727
33900000 297.889
33910000 297.66
33920000 298.07
33930000 297.805
33940000 298.396
33950000 298.086
33960000 297.826
33970000 298.038
33980000 297.795
33990000 297.933
34000000 298.076
34010000 298.208
34020000 298.482
34030000 297.523
34040000 297.707
34050000 297.766
34060000 298.033
34070000 298.244
34080000 297.872
34090000 298.525
34100000 298.363
34110000 298.489
34120000 298.121
34130000 297.697
34140000 298.384
34150000 297.651
34160000 297.709
34170000 297.799
34180000 298.068
34190000 297.907
34200000 297.97
34210000 298.332
34220000 297.939
34230000 298.108
34240000 298.288
34250000 298.306
34260000 297.964
34270000 297.883
34280000 298.287
34290000 298.266
34300000 298.115
34310000 297.83
34320000 297.9
34330000 298.084
34340000 298.073
34350000 298.137
34360000 297.715
34370000 298.215
34380000 298.262
34390000 298.003
34400000 298.226
34410000 298.403
34420000 298.006
34430000 298.023
34440000 298.004
34450000 297.577
34460000 298.449
34470000 297.776
34480000 297.397
34490000 298.187
34500000 298.073
34510000 298.092
34520000 298.356
34530000 298.187
34540000 298.195
34550000 297.599
34560000 298.18
34570000 297.95
34580000 298.376
34590000 298.092
34600000 297.688
34610000 298.02
34620000 298.043
34630000 298.092
34640000 298.039
34650000 297.9
34660000 297.945
34670000 298.329
34680000 298.813
34690000 298.021
34700000 297.941
34710000 297.767
34720000 298.166
34730000 298.018
34740000 298.205
34750000 297.96
34760000 297.585
34770000 297.765
34780000 298.22
34790000 297.978
34800000 297.614
34810000 297.785
34820000 298.19
34830000 298.281
34840000 297.909
34850000 297.752
34860000 297.749
34870000 297.913
34880000 298.112
34890000 297.718
34900000 298.065
34910000 298.091
34920000 298.395
34930000 297.769
34940000 298.273
34950000 297.944
34960000 297.766
34970000 298.212
34980000 297.701
34990000 298.076
35000000 297.949
35010000 298.25
35020000 297.803
35030000 298.047
