# Radius 	finiterdf__Na_Na	rdf__Na_Na	finiterdf__Na_Cl	rdf__Na_Cl	finiterdf__Na_wat	rdf__Na_wat	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_wat	rdf__Cl_wat	finiterdf__wat_wat	rdf__wat_wat	
6.26047 1.0239	1.02658	1.04288	1.04662	1.00374	1.0031	0.912286	0.913633	0.987039	0.986521	1.0171	1.01693	
6.27191 1.01927	1.02195	1.04535	1.04911	1.00495	1.00431	0.917539	0.91888	0.987406	0.986885	1.01725	1.01709	
6.28334 1.01545	1.01811	1.04759	1.05137	1.00572	1.00508	0.921904	0.92324	0.988742	0.988218	1.01767	1.01751	
6.29478 1.00996	1.01261	1.04703	1.05082	1.00687	1.00624	0.924241	0.925569	0.989648	0.989122	1.0181	1.01795	
6.30621 1.00475	1.00739	1.04859	1.05239	1.00749	1.00685	0.928929	0.930252	0.990294	0.989765	1.01827	1.01811	
6.31765 1.0009	1.00353	1.05028	1.0541	1.00801	1.00738	0.931805	0.933121	0.991354	0.990823	1.01864	1.01849	
6.32908 0.994585	0.9972	1.05246	1.05629	1.00913	1.00849	0.937006	0.938319	0.9918	0.991268	1.01889	1.01874	
6.34051 0.990539	0.993142	1.05394	1.05779	1.01008	1.00945	0.940362	0.94167	0.993	0.992466	1.01912	1.01898	
6.35195 0.985047	0.987634	1.05293	1.05679	1.01046	1.00982	0.942752	0.944054	0.993501	0.992965	1.01967	1.01953	
6.36338 0.980606	0.983178	1.05426	1.05813	1.01159	1.01096	0.947468	0.948768	0.99507	0.994533	1.01982	1.01969	
6.37482 0.976882	0.979441	1.05526	1.05915	1.01153	1.01091	0.950603	0.9519	0.995088	0.99455	1.02025	1.02012	
6.38625 0.971595	0.974135	1.05663	1.06054	1.01244	1.01182	0.954398	0.955692	0.99633	0.99579	1.02062	1.02048	
6.39769 0.968982	0.97151	1.05671	1.06063	1.01327	1.01264	0.958449	0.959741	0.996988	0.996447	1.02083	1.0207	
6.40912 0.964107	0.966617	1.05667	1.0606	1.01355	1.01292	0.961457	0.962747	0.998238	0.997696	1.02146	1.02134	
6.42056 0.959302	0.961793	1.05827	1.06222	1.01404	1.01342	0.964123	0.965411	0.999116	0.998574	1.02185	1.02173	
6.43199 0.954446	0.956917	1.0583	1.06226	1.01412	1.0135	0.965768	0.967051	0.99959	0.999047	1.02223	1.02212	
6.44343 0.950655	0.953108	1.05773	1.0617	1.01466	1.01404	0.973606	0.974896	1.00036	0.999813	1.02243	1.02231	
6.45486 0.948097	0.950535	1.05725	1.06123	1.01479	1.01418	0.975287	0.976575	1.00154	1.001	1.02272	1.02262	
6.4663 0.943701	0.946118	1.05859	1.06259	1.0153	1.01469	0.978007	0.979295	1.00173	1.00118	1.02325	1.02314	
6.47773 0.941221	0.943622	1.05834	1.06235	1.0152	1.01459	0.980616	0.981904	1.00245	1.00191	1.02321	1.02311	
6.48917 0.936065	0.938442	1.05702	1.06103	1.01594	1.01534	0.985757	0.987049	1.00377	1.00323	1.02384	1.02375	
6.5006 0.93404	0.936401	1.05732	1.06135	1.0157	1.01509	0.987859	0.989152	1.00464	1.0041	1.02421	1.02412	
6.51203 0.932345	0.93469	1.05633	1.06036	1.01613	1.01553	0.992321	0.993619	1.00529	1.00474	1.02457	1.02448	
6.52347 0.927221	0.929541	1.05563	1.05968	1.01619	1.01559	0.993276	0.994574	1.00649	1.00595	1.02507	1.02499	
6.5349 0.924008	0.926307	1.05564	1.05969	1.01618	1.01558	0.997606	0.99891	1.00751	1.00697	1.02523	1.02515	
6.54634 0.924293	0.92658	1.05384	1.0579	1.01639	1.0158	1.00069	1.002	1.00801	1.00747	1.02552	1.02545	
6.55777 0.919129	0.92139	1.05492	1.059	1.01635	1.01577	1.00338	1.00469	1.00891	1.00837	1.02593	1.02586	
6.56921 0.917572	0.919815	1.0523	1.05637	1.01621	1.01563	1.00607	1.00739	1.00964	1.0091	1.02623	1.02616	
6.58064 0.914121	0.916341	1.05122	1.0553	1.01649	1.01591	1.00665	1.00797	1.0102	1.00966	1.02646	1.02641	
6.59208 0.913041	0.915243	1.05163	1.05572	1.01595	1.01537	1.01161	1.01293	1.01141	1.01087	1.02678	1.02673	
6.60351 0.909634	0.911812	1.04971	1.05381	1.01649	1.01591	1.01469	1.01603	1.01212	1.01158	1.02731	1.02727	
6.61495 0.908375	0.910534	1.04813	1.05224	1.01636	1.01579	1.0173	1.01864	1.01306	1.01253	1.02733	1.02729	
6.62638 0.90818	0.910323	1.0465	1.05061	1.01601	1.01544	1.01889	1.02023	1.0141	1.01357	1.02782	1.02779	
6.63782 0.905624	0.907746	1.04526	1.04938	1.01576	1.01519	1.02254	1.0239	1.01469	1.01417	1.02782	1.02779	
6.64925 0.903157	0.905256	1.04403	1.04815	1.0155	1.01494	1.02414	1.02551	1.01611	1.01559	1.02789	1.02787	
6.66068 0.901898	0.903977	1.0422	1.04633	1.0156	1.01505	1.02413	1.0255	1.01642	1.01589	1.02833	1.02831	
6.67212 0.900091	0.902148	1.04074	1.04486	1.01485	1.01429	1.02916	1.03054	1.01782	1.0173	1.02863	1.02862	
6.68355 0.900677	0.902718	1.03964	1.04377	1.0147	1.01415	1.03174	1.03313	1.01853	1.01802	1.02878	1.02878	
6.69499 0.899893	0.901915	1.03711	1.04124	1.01501	1.01446	1.03388	1.03529	1.01904	1.01852	1.02882	1.02882	
6.70642 0.897133	0.899131	1.03443	1.03855	1.01395	1.0134	1.03366	1.03507	1.01966	1.01915	1.02914	1.02914	
6.71786 0.896488	0.898466	1.03322	1.03735	1.01417	1.01362	1.03648	1.03791	1.02101	1.0205	1.02921	1.02923	
6.72929 0.897276	0.899238	1.03056	1.03469	1.01409	1.01354	1.04136	1.0428	1.02124	1.02074	1.02928	1.0293	
6.74073 0.89448	0.896417	1.02926	1.03338	1.01349	1.01295	1.0412	1.04265	1.02208	1.02159	1.02944	1.02946	
6.75216 0.895735	0.897656	1.02837	1.0325	1.01318	1.01265	1.04361	1.04507	1.02282	1.02232	1.02949	1.02953	
6.7636 0.895346	0.897248	1.02595	1.03008	1.01257	1.01204	1.04389	1.04536	1.0237	1.02321	1.02948	1.02952	
6.77503 0.895888	0.897772	1.02352	1.02764	1.01232	1.01179	1.04576	1.04725	1.02425	1.02376	1.02959	1.02963	
6.78647 0.895159	0.897023	1.02244	1.02656	1.012	1.01147	1.04709	1.04859	1.02463	1.02415	1.02955	1.0296	
6.7979 0.894572	0.896416	1.01847	1.02259	1.01149	1.01096	1.05126	1.05277	1.02582	1.02535	1.02946	1.02951	
6.80934 0.896238	0.898067	1.01706	1.02117	1.01089	1.01037	1.05096	1.05249	1.02666	1.02619	1.02947	1.02953	
6.82077 0.896451	0.898261	1.01559	1.0197	1.01051	1.00999	1.05123	1.05276	1.02647	1.02601	1.02972	1.02978	
6.8322 0.895636	0.897426	1.01233	1.01643	1.01017	1.00965	1.05741	1.05897	1.0275	1.02704	1.02955	1.02963	
6.84364 0.898366	0.900142	1.00982	1.01391	1.00974	1.00922	1.0561	1.05767	1.02842	1.02797	1.02951	1.02959	
6.85507 0.898561	0.900319	1.00688	1.01096	1.00981	1.0093	1.05866	1.06024	1.02852	1.02807	1.0292	1.02929	
6.86651 0.899635	0.901377	1.00412	1.00819	1.0094	1.00889	1.06024	1.06184	1.02917	1.02873	1.02915	1.02925	
6.87794 0.900349	0.902074	1.00241	1.00648	1.00876	1.00825	1.0602	1.06182	1.02953	1.02909	1.02885	1.02895	
6.88938 0.901731	0.90344	0.998717	1.00277	1.00889	1.00838	1.06204	1.06367	1.03032	1.02989	1.02862	1.02873	
6.90081 0.901078	0.902767	0.998883	1.00294	1.00793	1.00742	1.06218	1.06383	1.03024	1.02982	1.02847	1.02858	
6.91225 0.901866	0.903538	0.995532	0.999573	1.00746	1.00695	1.06378	1.06544	1.03112	1.0307	1.0283	1.02842	
6.92368 0.903605	0.905262	0.993152	0.997182	1.00692	1.00641	1.06453	1.06621	1.03138	1.03097	1.02801	1.02813	
6.93512 0.903996	0.905636	0.990227	0.994245	1.00679	1.00628	1.06595	1.06765	1.03126	1.03086	1.02797	1.0281	
6.94655 0.904466	0.906089	0.987133	0.991136	1.00613	1.00563	1.06654	1.06826	1.0313	1.03091	1.02781	1.02795	
6.95799 0.907576	0.909186	0.984887	0.988879	1.0058	1.0053	1.06744	1.06917	1.03192	1.03154	1.02749	1.02764	
6.96942 0.908426	0.910021	0.98253	0.98651	1.00526	1.00476	1.06639	1.06814	1.03232	1.03193	1.02719	1.02734	
6.98086 0.910195	0.911774	0.981476	0.985448	1.00543	1.00493	1.06935	1.07111	1.03249	1.03211	1.02657	1.02673	
6.99229 0.911377	0.912942	0.978635	0.982592	1.00502	1.00453	1.06893	1.07072	1.03221	1.03184	1.02648	1.02664	
7.00372 0.913404	0.914956	0.976714	0.980659	1.00421	1.00372	1.06872	1.07051	1.03288	1.03252	1.02592	1.02608	
7.01516 0.915996	0.917535	0.973078	0.977004	1.00393	1.00343	1.07005	1.07187	1.03242	1.03207	1.02557	1.02574	
7.02659 0.917621	0.919147	0.970564	0.974473	1.00344	1.00295	1.06972	1.07155	1.03223	1.03188	1.02524	1.02542	
7.03803 0.920158	0.921672	0.970291	0.974194	1.00343	1.00293	1.07163	1.07348	1.03251	1.03217	1.02479	1.02497	
7.04946 0.920934	0.922433	0.967955	0.971843	1.00322	1.00273	1.07038	1.07225	1.0327	1.03237	1.02421	1.0244	
7.0609 0.922516	0.924003	0.965025	0.968894	1.0027	1.00221	1.07116	1.07305	1.03251	1.03219	1.02383	1.02403	
7.07233 0.925103	0.926578	0.962852	0.966705	1.00254	1.00205	1.07086	1.07276	1.03222	1.0319	1.02331	1.0235	
7.08377 0.927142	0.928606	0.960475	0.964311	1.0019	1.00141	1.07189	1.07382	1.03215	1.03184	1.02289	1.02309	
7.0952 0.928975	0.930428	0.959252	0.963075	1.00172	1.00123	1.06996	1.0719	1.03222	1.03192	1.02249	1.0227	
7.10664 0.931783	0.933226	0.957492	0.9613	1.00111	1.00062	1.07013	1.07209	1.03165	1.03136	1.02179	1.022	
7.11807 0.931825	0.933254	0.954987	0.958776	1.00136	1.00087	1.06862	1.07059	1.03183	1.03155	1.02144	1.02166	
7.12951 0.935673	0.937094	0.953412	0.957186	1.00111	1.00062	1.06798	1.06996	1.0315	1.03122	1.02084	1.02106	
7.14094 0.937464	0.938875	0.951216	0.954972	1.00116	1.00067	1.0678	1.0698	1.03117	1.03089	1.02018	1.02041	
7.15237 0.940404	0.941807	0.949185	0.952922	1.00039	0.999902	1.06846	1.07048	1.03077	1.0305	1.01969	1.01992	
7.16381 0.941852	0.943245	0.948935	0.952661	1.00002	0.99953	1.06812	1.07016	1.03036	1.0301	1.01914	1.01938	
7.17524 0.944825	0.946211	0.94608	0.949784	1.00002	0.999528	1.06537	1.06742	1.02992	1.02967	1.01859	1.01883	
7.18668 0.947099	0.948477	0.944777	0.948464	0.99978	0.999293	1.06391	1.06597	1.02912	1.02888	1.01805	1.0183	
7.19811 0.950431	0.951803	0.943641	0.947312	0.999611	0.999123	1.06482	1.0669	1.02903	1.02879	1.01723	1.01748	
7.20955 0.951571	0.952935	0.941082	0.944731	0.999412	0.998924	1.06439	1.06649	1.02868	1.02845	1.01661	1.01687	
7.22098 0.953745	0.955102	0.939	0.942629	0.999304	0.998816	1.06169	1.0638	1.02793	1.02771	1.01616	1.01642	
7.23242 0.956454	0.957805	0.938557	0.942172	0.999363	0.998875	1.06089	1.06301	1.02695	1.02674	1.01553	1.01579	
7.24385 0.957758	0.959101	0.937247	0.940843	0.99892	0.998431	1.05937	1.06151	1.02674	1.02653	1.01474	1.01501	
7.25529 0.961241	0.962582	0.936427	0.940007	0.999066	0.998577	1.05975	1.0619	1.02607	1.02587	1.01415	1.01441	
7.26672 0.962579	0.963913	0.935633	0.939196	0.999047	0.998557	1.05787	1.06003	1.02582	1.02563	1.01346	1.01373	
7.27816 0.965404	0.966734	0.934084	0.937628	0.998727	0.998237	1.05666	1.05883	1.02488	1.02469	1.01295	1.01322	
7.28959 0.967632	0.968958	0.932352	0.935875	0.998933	0.998443	1.05453	1.05671	1.0246	1.02441	1.01219	1.01247	
7.30103 0.97179	0.973116	0.931465	0.93497	0.998831	0.998341	1.05469	1.05688	1.02352	1.02334	1.0117	1.01198	
7.31246 0.972382	0.973703	0.930858	0.934346	0.998352	0.997861	1.05215	1.05435	1.02346	1.02329	1.011	1.01128	
7.32389 0.976323	0.977643	0.929998	0.933468	0.998393	0.997902	1.05029	1.0525	1.02237	1.02221	1.01039	1.01067	
7.33533 0.978872	0.980192	0.930361	0.933817	0.998404	0.997912	1.04934	1.05156	1.0213	1.02113	1.00971	1.00999	
7.34676 0.979973	0.98129	0.929191	0.932628	0.998668	0.998175	1.04791	1.05014	1.02125	1.02109	1.00889	1.00918	
7.3582 0.983519	0.984836	0.928625	0.932045	0.998465	0.997972	1.04416	1.0464	1.02048	1.02033	1.00842	1.00871	
7.36963 0.986046	0.987364	0.92887	0.932275	0.998561	0.998068	1.04376	1.04601	1.01951	1.01936	1.00771	1.008	
7.38107 0.987065	0.988381	0.92789	0.931276	0.998654	0.99816	1.04145	1.04371	1.01858	1.01844	1.0071	1.0074	
7.3925 0.990709	0.992028	0.926875	0.930241	0.998134	0.997639	1.03962	1.04188	1.01838	1.01825	1.00656	1.00686	
7.40394 0.991906	0.993225	0.92785	0.931204	0.998544	0.998049	1.03804	1.04031	1.01761	1.01748	1.00583	1.00613	
7.41537 0.994344	0.995665	0.927522	0.930859	0.99863	0.998135	1.03753	1.03981	1.01676	1.01664	1.00518	1.00548	
7.42681 0.996638	0.997962	0.926564	0.929882	0.998848	0.998352	1.03577	1.03806	1.01601	1.01588	1.00457	1.00487	
7.43824 0.998839	1.00017	0.924713	0.928007	0.998789	0.998293	1.03309	1.03537	1.01512	1.015	1.00403	1.00433	
7.44968 1.00117	1.0025	0.926673	0.929959	0.998751	0.998254	1.03197	1.03426	1.01419	1.01407	1.00332	1.00362	
7.46111 1.00448	1.00581	0.92705	0.930321	0.999362	0.998865	1.03122	1.03352	1.01378	1.01367	1.00278	1.00308	
7.47255 1.00564	1.00698	0.928021	0.931278	0.999265	0.998768	1.0303	1.0326	1.01281	1.0127	1.00191	1.00222	
7.48398 1.00858	1.00992	0.926223	0.929458	0.999447	0.998949	1.0278	1.0301	1.01192	1.01181	1.0014	1.0017	
7.49541 1.01068	1.01204	0.92708	0.930302	0.999274	0.998776	1.0244	1.02671	1.01159	1.01148	1.00094	1.00124	
7.50685 1.01137	1.01273	0.927344	0.93055	0.999604	0.999106	1.02349	1.0258	1.01063	1.01053	1.00042	1.00072	
7.51828 1.01495	1.01632	0.927521	0.930712	0.999567	0.999069	1.02239	1.0247	1.01001	1.00991	0.999782	1.00008	
7.52972 1.01663	1.018	0.926812	0.929983	0.999896	0.999397	1.02153	1.02385	1.00916	1.00906	0.999193	0.999494	
7.54115 1.01901	1.02039	0.927853	0.931012	1.00006	0.99956	1.01954	1.02186	1.00825	1.00815	0.998548	0.998849	
7.55259 1.02049	1.02188	0.929091	0.932238	1.00001	0.999508	1.0163	1.01862	1.00762	1.00752	0.998136	0.998436	
7.56402 1.02217	1.02357	0.928245	0.931373	1.00046	0.999956	1.01538	1.0177	1.00698	1.00689	0.99765	0.997949	
7.57546 1.02422	1.02562	0.930282	0.933401	1.00054	1.00004	1.01462	1.01695	1.0063	1.00622	0.997125	0.997424	
7.58689 1.02451	1.02592	0.930975	0.934079	1.00064	1.00014	1.01079	1.01311	1.0053	1.00521	0.996427	0.996724	
7.59833 1.02881	1.03024	0.930693	0.933781	1.00101	1.00051	1.0116	1.01392	1.0047	1.00462	0.996166	0.996463	
7.60976 1.02744	1.02887	0.933145	0.936225	1.00149	1.00099	1.0097	1.01203	1.0041	1.00401	0.995609	0.995904	
7.6212 1.03116	1.03261	0.932314	0.935376	1.00134	1.00084	1.00853	1.01086	1.00326	1.00317	0.995095	0.995389	
7.63263 1.03059	1.03204	0.934263	0.937316	1.00166	1.00116	1.00519	1.00751	1.00283	1.00275	0.994622	0.994914	
7.64407 1.03447	1.03594	0.934448	0.937486	1.00195	1.00145	1.00746	1.00978	1.00248	1.0024	0.994268	0.994559	
7.6555 1.03454	1.03602	0.935306	0.938331	1.00193	1.00143	1.00552	1.00784	1.00148	1.0014	0.993701	0.99399	
7.66693 1.03555	1.03704	0.937112	0.940129	1.00224	1.00174	1.00433	1.00665	1.00118	1.00109	0.993272	0.99356	
7.67837 1.03697	1.03847	0.938549	0.941556	1.00231	1.00181	1.00284	1.00516	1.00062	1.00054	0.992852	0.993137	
7.6898 1.03912	1.04064	0.939102	0.942096	1.00274	1.00225	0.999675	1.00199	0.999918	0.999836	0.992603	0.992887	
7.70124 1.04284	1.04437	0.939579	0.94256	1.00297	1.00247	0.999017	1.00133	0.9994	0.999317	0.992161	0.992443	
7.71267 1.04228	1.04383	0.941596	0.94457	1.00332	1.00282	0.997451	0.99976	0.998834	0.998751	0.991604	0.991884	
7.72411 1.04177	1.04333	0.942684	0.945647	1.00378	1.00329	0.999699	1.00201	0.998478	0.998395	0.99136	0.991637	
7.73554 1.04488	1.04646	0.944942	0.947898	1.00352	1.00302	0.995099	0.997401	0.997796	0.997712	0.991005	0.991279	
7.74698 1.04654	1.04814	0.945132	0.948076	1.00415	1.00365	0.996019	0.998323	0.99765	0.997566	0.990715	0.990987	
7.75841 1.04727	1.04888	0.947095	0.950032	1.00427	1.00378	0.994588	0.996888	0.997163	0.997078	0.990279	0.990548	
7.76985 1.04701	1.04863	0.947097	0.950022	1.00486	1.00437	0.994049	0.996347	0.99631	0.996223	0.99008	0.990347	
7.78128 1.04889	1.05053	0.948542	0.951458	1.00457	1.00408	0.993838	0.996135	0.996098	0.996011	0.989718	0.989982	
7.79272 1.04846	1.05011	0.95075	0.953661	1.00508	1.00459	0.99397	0.996266	0.995563	0.995475	0.989451	0.989712	
7.80415 1.05257	1.05425	0.951515	0.954416	1.00544	1.00495	0.992561	0.994852	0.995286	0.995196	0.989249	0.989507	
7.81558 1.05175	1.05344	0.952647	0.95554	1.00604	1.00555	0.990907	0.993192	0.994765	0.994674	0.988717	0.988972	
7.82702 1.05244	1.05415	0.955692	0.958583	1.00569	1.00521	0.991067	0.993351	0.994625	0.994532	0.988641	0.988893	
7.83845 1.05286	1.05458	0.956678	0.959562	1.00633	1.00584	0.990264	0.992544	0.994041	0.993947	0.988502	0.988751	
7.84989 1.05474	1.05648	0.957542	0.960417	1.00631	1.00583	0.989481	0.991757	0.99428	0.994184	0.988142	0.988387	
7.86132 1.05587	1.05763	0.959014	0.961884	1.00681	1.00633	0.990047	0.992322	0.993485	0.993388	0.987915	0.988157	
7.87276 1.05537	1.05715	0.960445	0.963309	1.0072	1.00673	0.988152	0.99042	0.993494	0.993394	0.987693	0.987932	
7.88419 1.05395	1.05574	0.962668	0.965529	1.00672	1.00624	0.991291	0.993565	0.992897	0.992796	0.987596	0.987832	
7.89563 1.0553	1.05711	0.963718	0.966573	1.00702	1.00654	0.989475	0.991742	0.993008	0.992905	0.987452	0.987684	
7.90706 1.05588	1.05771	0.964514	0.967363	1.00743	1.00695	0.987845	0.990106	0.992835	0.992729	0.987262	0.987491	
7.9185 1.05653	1.05838	0.965842	0.968686	1.00794	1.00747	0.989467	0.991729	0.992681	0.992574	0.987121	0.987346	
7.92993 1.05841	1.06028	0.968458	0.971302	1.00818	1.00771	0.989375	0.991634	0.992304	0.992195	0.987115	0.987336	
7.94137 1.05793	1.05982	0.969713	0.972553	1.00863	1.00816	0.990013	0.992272	0.992014	0.991902	0.98693	0.987148	
7.9528 1.05689	1.05879	0.972193	0.975033	1.00884	1.00838	0.990218	0.992475	0.992111	0.991997	0.986819	0.987033	
7.96424 1.05857	1.06049	0.973029	0.975865	1.00899	1.00852	0.988937	0.991189	0.992124	0.992007	0.986744	0.986954	
7.97567 1.05923	1.06117	0.973375	0.976206	1.00885	1.00839	0.989393	0.991643	0.991859	0.991741	0.986765	0.986971	
7.9871 1.05837	1.06033	0.974894	0.977722	1.00878	1.00832	0.991024	0.993276	0.991379	0.991258	0.986385	0.986588	
7.99854 1.05638	1.05835	0.976401	0.979228	1.00946	1.009	0.991315	0.993566	0.991818	0.991695	0.986562	0.986761	
8.00997 1.05901	1.06101	0.979188	0.982018	1.00946	1.009	0.989714	0.991959	0.991297	0.991171	0.986449	0.986643	
8.02141 1.05928	1.0613	0.979048	0.981872	1.01008	1.00963	0.991618	0.993865	0.991227	0.991099	0.98636	0.986551	
8.03284 1.0582	1.06023	0.982134	0.984963	1.00993	1.00948	0.991679	0.993925	0.991403	0.991272	0.986289	0.986476	
8.04428 1.05922	1.06127	0.98261	0.985436	1.01027	1.00982	0.99159	0.993833	0.991268	0.991134	0.986428	0.986611	
8.05571 1.05756	1.05963	0.983825	0.986651	1.01042	1.00998	0.992234	0.994478	0.991483	0.991346	0.986261	0.986441	
8.06715 1.0576	1.05969	0.984011	0.986833	1.01036	1.00992	0.992764	0.995008	0.991187	0.991048	0.986275	0.98645	
8.07858 1.05792	1.06003	0.986054	0.988879	1.01041	1.00997	0.992792	0.995033	0.991092	0.99095	0.986336	0.986507	
8.09002 1.05837	1.0605	0.986706	0.989529	1.01055	1.01012	0.993418	0.99566	0.991532	0.991388	0.986194	0.986362	
8.10145 1.05803	1.06018	0.988894	0.991722	1.01087	1.01044	0.992908	0.995148	0.991383	0.991236	0.986564	0.986728	
8.11289 1.05741	1.05957	0.990442	0.993271	1.01128	1.01085	0.995426	0.997671	0.991415	0.991265	0.986456	0.986615	
8.12432 1.05663	1.05881	0.991134	0.993964	1.01102	1.01059	0.996008	0.998253	0.991249	0.991097	0.986553	0.986709	
8.13576 1.05679	1.05899	0.991879	0.994709	1.01113	1.01071	0.99664	0.998886	0.991341	0.991187	0.986536	0.986687	
8.14719 1.05601	1.05823	0.993213	0.996047	1.01113	1.01072	0.997515	0.999764	0.991455	0.991297	0.986735	0.986883	
8.15862 1.05471	1.05694	0.993612	0.996445	1.01163	1.01121	0.998191	1.00044	0.992	0.99184	0.986894	0.987038	
8.17006 1.05368	1.05593	0.995978	0.998817	1.01182	1.01141	0.999099	1.00135	0.991578	0.991416	0.986955	0.987095	
8.18149 1.05222	1.05448	0.996954	0.999797	1.0116	1.01119	0.999257	1.00151	0.992274	0.992109	0.986953	0.987089	
8.19293 1.05152	1.0538	0.997893	1.00074	1.01183	1.01142	0.998836	1.00109	0.991972	0.991804	0.987077	0.987209	
8.20436 1.05288	1.05518	0.998989	1.00184	1.01173	1.01133	1.00029	1.00255	0.992195	0.992025	0.987108	0.987237	
8.2158 1.05106	1.05337	1.00042	1.00327	1.01168	1.01128	1.00263	1.0049	0.992243	0.992071	0.98736	0.987484	
8.22723 1.05013	1.05246	1.00043	1.00328	1.01216	1.01177	1.00174	1.004	0.992517	0.992342	0.98738	0.987501	
8.23867 1.05005	1.0524	1.00121	1.00407	1.01211	1.01172	1.00308	1.00535	0.992414	0.992237	0.987514	0.987631	
8.2501 1.04908	1.05144	1.00213	1.00499	1.01205	1.01166	1.00365	1.00592	0.993102	0.992923	0.987597	0.98771	
8.26154 1.04909	1.05147	1.00394	1.00681	1.01218	1.0118	1.00422	1.00649	0.992978	0.992797	0.987778	0.987887	
8.27297 1.04724	1.04963	1.00401	1.00688	1.01201	1.01163	1.00481	1.00709	0.993104	0.992921	0.987876	0.987982	
8.28441 1.04907	1.05148	1.00508	1.00796	1.01227	1.0119	1.00541	1.00769	0.993041	0.992855	0.987961	0.988063	
8.29584 1.04487	1.04729	1.00668	1.00956	1.01227	1.0119	1.00766	1.00995	0.993493	0.993305	0.988303	0.988402	
8.30727 1.04583	1.04826	1.00552	1.0084	1.01215	1.01179	1.00822	1.01051	0.993459	0.993269	0.988436	0.988532	
8.31871 1.04266	1.04511	1.00742	1.01031	1.01198	1.01161	1.00711	1.0094	0.993705	0.993512	0.98856	0.988652	
8.33014 1.04312	1.04558	1.00814	1.01104	1.012	1.01164	1.01004	1.01235	0.993536	0.993342	0.988622	0.98871	
8.34158 1.04265	1.04512	1.00777	1.01067	1.012	1.01164	1.01074	1.01305	0.993826	0.993629	0.988815	0.9889	
8.35301 1.04026	1.04274	1.00962	1.01253	1.01182	1.01146	1.01116	1.01348	0.994037	0.993839	0.989033	0.989114	
8.36445 1.04051	1.04301	1.0101	1.01302	1.01165	1.0113	1.01173	1.01406	0.994702	0.994502	0.989269	0.989347	
8.37588 1.03989	1.04239	1.01108	1.014	1.01172	1.01137	1.01299	1.01532	0.994744	0.994542	0.989569	0.989644	
8.38732 1.03837	1.04089	1.01064	1.01357	1.01181	1.01147	1.01425	1.01658	0.994456	0.994252	0.989682	0.989753	
8.39875 1.03884	1.04137	1.01113	1.01406	1.01155	1.01121	1.01569	1.01804	0.994939	0.994733	0.989759	0.989827	
8.41019 1.03621	1.03875	1.01169	1.01463	1.01156	1.01123	1.01444	1.01679	0.995022	0.994815	0.990174	0.990239	
8.42162 1.03671	1.03927	1.01199	1.01493	1.01102	1.01069	1.01603	1.01839	0.995038	0.994829	0.990213	0.990275	
8.43306 1.03477	1.03733	1.01267	1.01562	1.01105	1.01072	1.01716	1.01953	0.995262	0.995052	0.990341	0.990399	
8.44449 1.03325	1.03582	1.01173	1.01469	1.01109	1.01076	1.01804	1.02042	0.995152	0.994939	0.990506	0.990562	
8.45593 1.03245	1.03503	1.01285	1.01581	1.01067	1.01036	1.01859	1.02098	0.995423	0.995209	0.990761	0.990814	
8.46736 1.0313	1.03389	1.01309	1.01606	1.01066	1.01034	1.01783	1.02022	0.995625	0.99541	0.990911	0.990961	
8.47879 1.03214	1.03474	1.01477	1.01775	1.01054	1.01023	1.02023	1.02264	0.995981	0.995764	0.991063	0.99111	
8.49023 1.03005	1.03266	1.01436	1.01734	1.01035	1.01004	1.0215	1.02391	0.996263	0.996044	0.991351	0.991395	
8.50166 1.02897	1.03159	1.01402	1.01701	1.01051	1.01021	1.01998	1.0224	0.996387	0.996167	0.991547	0.991588	
8.5131 1.02585	1.02847	1.01409	1.01709	1.01006	1.00976	1.02101	1.02344	0.996227	0.996006	0.991763	0.991802	
8.52453 1.02679	1.02942	1.01447	1.01748	1.00989	1.00959	1.02365	1.0261	0.996526	0.996303	0.991887	0.991922	
8.53597 1.02504	1.02767	1.01521	1.01822	1.00962	1.00932	1.02359	1.02604	0.996462	0.996238	0.99197	0.992003	
8.5474 1.02531	1.02796	1.01458	1.01759	1.00944	1.00915	1.02353	1.02599	0.996682	0.996457	0.992366	0.992397	
8.55884 1.02325	1.0259	1.01432	1.01734	1.00919	1.0089	1.02414	1.02661	0.99659	0.996364	0.992563	0.992591	
8.57027 1.02261	1.02526	1.01484	1.01787	1.00912	1.00884	1.02489	1.02737	0.996968	0.996741	0.992738	0.992763	
8.58171 1.0216	1.02427	1.01428	1.01731	1.00886	1.00858	1.02428	1.02678	0.997089	0.996861	0.992969	0.992993	
8.59314 1.02008	1.02274	1.01435	1.01739	1.00853	1.00825	1.02767	1.03018	0.997162	0.996933	0.99316	0.993182	
8.60458 1.01981	1.02249	1.01457	1.01761	1.00808	1.00781	1.02647	1.02899	0.997094	0.996864	0.9933	0.993318	
8.61601 1.01988	1.02256	1.01417	1.01722	1.00813	1.00785	1.02697	1.0295	0.997296	0.997064	0.9935	0.993517	
8.62745 1.01869	1.02138	1.01417	1.01723	1.00801	1.00774	1.02736	1.0299	0.997287	0.997055	0.993701	0.993716	
8.63888 1.01708	1.01978	1.01325	1.01631	1.00747	1.0072	1.02589	1.02843	0.997362	0.997128	0.993943	0.993956	
8.65031 1.01662	1.01931	1.01401	1.01708	1.00744	1.00717	1.02753	1.03009	0.997652	0.997418	0.99416	0.99417	
