# Time-averaged data for fix PressAve
# TimeStep c_P
15120000 -71.8269
15130000 -30.532
15140000 -44.1614
15150000 -13.4416
15160000 3.0634
15170000 45.785
15180000 124.431
15190000 139.746
15200000 199.683
15210000 13.0823
15220000 11.8023
15230000 24.0972
15240000 -41.6393
15250000 -82.0182
15260000 -38.5862
15270000 124.221
15280000 124.593
15290000 -2.56791
15300000 151.996
15310000 -2.71092
15320000 105.599
15330000 69.3462
15340000 70.6992
15350000 -48.0359
15360000 125.258
15370000 47.8661
15380000 -34.2302
15390000 51.2828
15400000 38.0521
15410000 -70.6028
15420000 27.6821
15430000 -2.83467
15440000 -35.9836
15450000 27.5695
15460000 148.893
15470000 64.712
15480000 -41.3042
15490000 -21.015
15500000 19.7636
15510000 -31.9251
15520000 9.08914
15530000 -101.556
15540000 36.3301
15550000 -69.1787
15560000 47.3125
15570000 31.5749
15580000 -62.3318
15590000 31.8833
15600000 42.8463
15610000 -3.32449
15620000 -109.264
15630000 -49.606
15640000 101.368
15650000 -24.2528
15660000 -110.013
15670000 31.6423
15680000 -57.1712
15690000 60.8562
15700000 -23.5231
15710000 -28.1953
15720000 -30.0934
15730000 39.7889
15740000 180.073
15750000 28.8656
15760000 -80.38
15770000 -17.6863
15780000 62.8461
15790000 -20.4979
15800000 20.2818
15810000 41.6449
15820000 -31.0139
15830000 130.305
15840000 -41.7335
15850000 -64.5537
15860000 -142.231
15870000 -100.528
15880000 -16.5452
15890000 -11.5144
15900000 -97.3348
15910000 42.2902
15920000 -57.1852
15930000 -4.42644
15940000 135.671
15950000 106.773
15960000 -36.0658
15970000 46.3985
15980000 28.6301
15990000 26.6182
16000000 205.671
16010000 124
16020000 70.4592
16030000 2.03846
16040000 42.5947
16050000 5.81379
16060000 45.4252
16070000 59.346
16080000 109.559
16090000 29.528
16100000 74.7156
16110000 -66.7707
16120000 -55.4245
16130000 -65.1462
16140000 -97.1088
16150000 -94.2127
16160000 41.5473
16170000 -105.923
16180000 -96.853
16190000 31.2404
16200000 16.5749
16210000 92.9321
16220000 -33.2236
16230000 -137.894
16240000 -7.22378
16250000 23.0985
16260000 48.252
16270000 164.577
16280000 18.8094
16290000 -56.2317
16300000 125.077
16310000 3.47488
16320000 25.4238
16330000 -14.1562
16340000 -126.257
16350000 -23.2814
16360000 48.5042
16370000 -6.83641
16380000 162.675
16390000 93.6634
16400000 11.5507
16410000 -93.4148
16420000 151.29
16430000 87.7675
16440000 115.506
16450000 81.2342
16460000 2.02179
16470000 63.7315
16480000 -76.9325
16490000 -2.00212
16500000 -88.8963
16510000 48.4172
16520000 -31.834
16530000 -4.26102
16540000 32.3551
16550000 -43.0293
16560000 -70.7129
16570000 -27.7364
16580000 -76.16
16590000 -113.294
16600000 -5.39849
16610000 -31.8976
16620000 82.8179
16630000 -7.69599
16640000 136.15
16650000 -40.492
16660000 -23.5094
16670000 125.609
16680000 -1.21083
16690000 -65.2982
16700000 74.3079
16710000 -3.16276
16720000 5.87985
16730000 -95.1489
16740000 15.0442
16750000 -37.8974
16760000 54.7222
16770000 -34.7857
16780000 6.74419
16790000 -80.0621
16800000 30.8239
16810000 38.0206
16820000 69.5192
16830000 80.7059
16840000 -43.2945
16850000 -127.77
16860000 -72.0426
16870000 -75.965
16880000 -66.3381
16890000 16.3656
16900000 11.9132
16910000 40.0354
16920000 -44.3066
16930000 62.5846
16940000 46.1475
16950000 -0.787548
16960000 -25.9629
16970000 52.9484
16980000 -25.373
16990000 76.2475
17000000 -17.9725
17010000 -74.3922
17020000 42.1552
17030000 22.0318
17040000 80.4895
17050000 -123.031
17060000 48.7054
17070000 106.699
17080000 -46.684
17090000 19.0573
17100000 139.683
17110000 51.4444
17120000 19.4058
17130000 -23.8081
17140000 -93.5708
17150000 8.34349
17160000 24.3164
17170000 -18.5594
17180000 -89.3711
17190000 82.0584
17200000 91.6274
17210000 -10.8312
17220000 -69.1904
17230000 -40.326
17240000 -72.1147
17250000 10.1895
17260000 -42.9721
17270000 -67.7318
17280000 -34.8522
17290000 71.9452
17300000 45.535
17310000 42.0576
17320000 -0.954044
17330000 -6.71537
17340000 16.7813
17350000 29.4273
17360000 -66.1172
17370000 -84.1637
17380000 28.9706
17390000 116.752
17400000 48.9699
17410000 53.6795
17420000 -7.88848
17430000 17.9486
17440000 -105.095
17450000 66.8561
17460000 127.843
17470000 59.5648
17480000 -13.4716
17490000 121.475
17500000 116.913
17510000 -132.261
17520000 -14.5427
17530000 -33.8903
17540000 -58.1779
17550000 132.247
17560000 41.0778
17570000 -62.223
17580000 -10.554
17590000 127.339
17600000 43.35
17610000 -36.9844
17620000 -79.7115
17630000 -62.8752
17640000 68.3918
17650000 -23.9068
17660000 149.572
17670000 -40.999
17680000 44.6447
17690000 24.4286
17700000 9.65695
17710000 -142.262
17720000 -74.5069
17730000 65.5198
17740000 -65.6964
17750000 -14.866
17760000 23.8315
17770000 -62.0558
17780000 -2.6252
17790000 120.19
17800000 -27.4971
17810000 -5.716
17820000 48.854
17830000 77.8237
17840000 -60.4053
17850000 110.243
17860000 115.054
17870000 53.8449
17880000 -88.8118
17890000 -67.883
17900000 -56.6297
17910000 -21.24
17920000 -31.1177
17930000 -80.3826
17940000 -33.7088
17950000 -67.4153
17960000 -41.4251
17970000 -100.015
17980000 -33.1373
17990000 -28.4673
18000000 -107.976
18010000 -109.255
18020000 -40.2155
18030000 -173.952
18040000 -66.0737
18050000 -1.54205
18060000 40.4377
18070000 116.609
18080000 -78.7078
18090000 -111.523
18100000 -80.3223
18110000 36.0094
18120000 10.1225
18130000 24.4432
18140000 -52.941
18150000 -36.6945
18160000 115.925
18170000 -16.2615
18180000 -17.4368
18190000 10.6856
18200000 25.5241
18210000 25.3967
18220000 -73.355
18230000 -51.7502
18240000 -33.7059
18250000 65.1252
18260000 -14.4802
18270000 -0.226076
18280000 -54.8651
18290000 51.4976
18300000 -43.8159
18310000 76.2373
18320000 -3.25016
18330000 -36.8879
18340000 -65.6844
18350000 -6.73483
18360000 -110.905
18370000 43.3585
18380000 123.683
18390000 58.7641
18400000 86.2004
18410000 139.289
18420000 -7.82564
18430000 12.7084
18440000 -49.6091
18450000 -128.537
18460000 83.1436
18470000 4.71219
18480000 -7.9058
18490000 -71.8602
18500000 41.0389
18510000 -86.5096
18520000 -58.9063
18530000 11.5219
18540000 -47.2574
18550000 13.2312
18560000 59.3922
18570000 -98.5619
18580000 -32.1397
18590000 -5.73701
18600000 36.8188
18610000 71.2067
18620000 -55.013
18630000 -53.1645
18640000 -193.45
18650000 34.8977
18660000 -48.5344
18670000 -105.914
18680000 -28.2324
18690000 40.5953
18700000 -22.1167
18710000 26.0906
18720000 -19.4097
18730000 -6.85919
18740000 56.6017
18750000 -26.9697
18760000 36.0035
18770000 -0.510714
18780000 -26.0711
18790000 -30.7647
18800000 117.131
18810000 -49.4962
18820000 108.494
18830000 -15.1655
18840000 -3.12286
18850000 -67.0942
18860000 4.82523
18870000 -88.3389
18880000 64.8428
18890000 25.9703
18900000 156.044
18910000 -96.9115
18920000 -2.37843
18930000 14.1927
18940000 18.0554
18950000 33.6567
18960000 88.0186
18970000 54.7819
18980000 22.7331
18990000 54.1557
19000000 14.0527
19010000 0.163766
19020000 -242.353
19030000 -18.4095
19040000 -28.7289
19050000 83.9531
19060000 -69.4512
19070000 38.1555
19080000 70.1187
19090000 -9.20425
19100000 57.121
19110000 88.5714
19120000 68.3564
19130000 -34.0475
19140000 44.3141
19150000 21.8995
19160000 95.3935
19170000 11.6194
19180000 10.6636
19190000 -96.8975
19200000 10.3556
19210000 -74.8945
19220000 -45.3672
19230000 -20.0531
19240000 43.2049
19250000 91.5215
19260000 -165.306
19270000 -21.5823
19280000 -61.1
19290000 -23.9704
19300000 -4.14401
19310000 142.533
19320000 31.33
19330000 -32.4136
19340000 -11.1689
19350000 47.0513
19360000 -53.6069
19370000 -3.64164
19380000 -35.5481
19390000 -41.8104
19400000 -41.2731
19410000 -52.489
19420000 112.131
19430000 106.452
19440000 -112.439
19450000 0.0621043
19460000 103.601
19470000 192.915
19480000 -44.6912
19490000 -41.5959
19500000 53.4363
19510000 -18.6012
19520000 61.3402
19530000 -20.3795
19540000 -140.983
19550000 -84.7332
19560000 -65.0714
19570000 -30.2562
19580000 39.8301
19590000 110.689
19600000 -93.074
19610000 1.90068
19620000 74.3655
19630000 -18.6567
19640000 38.9193
19650000 -20.0144
19660000 85.7141
19670000 -49.2087
19680000 64.3157
19690000 127.937
19700000 -33.997
19710000 -56.9302
19720000 3.37621
19730000 -47.619
19740000 -44.8132
19750000 20.3101
19760000 38.6208
19770000 -20.637
19780000 34.5497
19790000 -5.20334
19800000 -4.09435
19810000 20.143
19820000 -35.062
19830000 -69.6997
19840000 -90.0132
19850000 6.20746
19860000 -7.51813
19870000 68.8626
19880000 -17.7
19890000 147.559
19900000 -97.5
19910000 11.6483
19920000 30.6293
19930000 79.1698
19940000 -53.9084
19950000 65.447
19960000 -87.9168
19970000 -113.307
19980000 31.4635
19990000 39.2099
20000000 -26.3368
20010000 -9.48094
20020000 30.2811
20030000 -2.43498
20040000 -39.4525
20050000 82.2529
20060000 -90.673
20070000 69.5911
20080000 -12.1658
20090000 -36.2876
20100000 -93.9451
20110000 59.2527
20120000 -128.228
20130000 29.8778
20140000 -43.1358
20150000 64.1341
20160000 45.0226
20170000 62.6168
20180000 23.0915
20190000 8.62357
20200000 -82.4182
20210000 -3.69092
20220000 -5.35745
20230000 75.9879
20240000 -12.9971
20250000 103.126
20260000 -11.9548
20270000 18.6887
20280000 6.38499
20290000 69.2743
20300000 -34.1695
20310000 -86.4469
20320000 40.2892
20330000 -58.311
20340000 -26.9684
20350000 59.6929
20360000 -106.962
20370000 -53.6522
20380000 -41.2759
20390000 -39.4321
20400000 -37.5045
20410000 -27.1462
20420000 -38.9494
20430000 32.37
20440000 -98.3306
20450000 2.08583
20460000 5.76176
20470000 -102.179
20480000 -93.5953
20490000 24.8819
20500000 -12.7499
20510000 84.1841
20520000 137.289
20530000 18.6492
20540000 15.9021
20550000 -69.1291
20560000 -7.64488
20570000 -167.803
20580000 34.2895
20590000 -112.132
20600000 -80.8735
20610000 9.60274
20620000 -25.6656
20630000 34.1094
20640000 -58.0613
20650000 -33.1354
20660000 29.1284
20670000 -2.64068
20680000 23.94
20690000 -13.6615
20700000 94.2679
20710000 -16.9386
20720000 -25.4758
20730000 30.7575
20740000 22.9429
20750000 -92.3543
20760000 73.5652
20770000 14.0967
20780000 62.9885
20790000 -27.9642
20800000 -72.7594
20810000 -71.0678
20820000 -60.0709
20830000 0.388395
20840000 -21.3146
20850000 23.4821
20860000 45.7203
20870000 73.9413
20880000 -5.5969
20890000 -38.7989
20900000 17.0174
20910000 -51.5694
20920000 -93.0938
20930000 -106.144
20940000 54.9759
20950000 -33.3874
20960000 92.3306
20970000 47.0395
20980000 55.5191
20990000 -8.31085
21000000 -3.03032
21010000 -90.8209
21020000 24.7564
21030000 72.225
21040000 -0.355447
21050000 51.0061
21060000 1.25376
21070000 -5.62782
21080000 -10.3339
21090000 57.4354
21100000 -46.1102
21110000 41.7546
21120000 -3.5037
21130000 20.4691
21140000 -20.0129
21150000 -40.1708
21160000 -75.5625
21170000 71.4229
21180000 9.7095
21190000 -92.7752
21200000 -39.6181
21210000 78.055
21220000 38.2658
21230000 82.4748
21240000 59.6381
21250000 1.05734
21260000 13.3018
21270000 -70.8335
21280000 -9.56895
21290000 -22.2815
21300000 39.1628
21310000 -23.3772
21320000 -23.3424
21330000 42.6192
21340000 17.5236
21350000 -51.4738
21360000 114.435
21370000 83.5578
21380000 -114.033
21390000 -82.0286
21400000 30.0392
21410000 13.1805
21420000 -26.0059
21430000 -70.8827
21440000 145.358
21450000 29.7316
21460000 3.1756
21470000 74.64
21480000 35.1235
21490000 28.3972
21500000 -23.5291
21510000 21.4451
21520000 183.517
21530000 64.2349
21540000 -1.87438
21550000 -12.9929
21560000 -54.8653
21570000 -38.3375
21580000 -66.5329
21590000 40.5828
21600000 55.5805
21610000 -5.19349
21620000 148.982
21630000 -106.899
21640000 -23.7849
21650000 100.786
21660000 -0.316898
21670000 -27.4365
21680000 171.198
21690000 15.9991
21700000 -45.2201
21710000 6.2175
21720000 -57.3215
21730000 17.6652
21740000 18.9218
21750000 25.5574
21760000 -27.2607
21770000 33.012
21780000 -40.6953
21790000 -61.6245
21800000 34.7052
21810000 -36.487
21820000 23.8595
21830000 -13.4603
21840000 -113.71
21850000 -54.5758
21860000 -26.2702
21870000 -148.643
21880000 -41.2374
21890000 20.3982
21900000 71.2613
21910000 -27.5157
21920000 35.2792
21930000 67.3369
21940000 -93.9447
21950000 14.4803
21960000 -18.0543
21970000 -16.3679
21980000 96.7261
21990000 43.4522
22000000 71.562
22010000 -39.67
22020000 -50.2753
22030000 6.91866
22040000 41.2437
22050000 -31.1612
22060000 -62.1687
22070000 -31.7898
22080000 120.483
22090000 -53.9289
22100000 24.1701
22110000 71.5045
22120000 65.3166
22130000 -73.7469
22140000 -43.489
22150000 24.7545
22160000 -26.0079
22170000 58.0889
22180000 25.5145
22190000 32.4486
22200000 30.2747
22210000 21.1485
22220000 59.6532
22230000 -141.42
22240000 183.962
22250000 -91.6471
22260000 33.9333
22270000 -111.86
22280000 -10.4925
22290000 -48.4713
22300000 53.7046
22310000 21.9373
22320000 87.3991
22330000 -24.5454
22340000 -22.2661
22350000 17.5156
22360000 80.8137
22370000 132.911
22380000 -95.9868
22390000 -69.1545
22400000 -6.37519
22410000 -30.4729
22420000 -26.5346
22430000 -15.6577
22440000 -59.0079
22450000 -126.119
22460000 -74.0641
22470000 67.7669
22480000 6.80173
22490000 95.163
22500000 9.56349
22510000 -106.062
22520000 67.6461
22530000 -36.1035
22540000 -33.2473
22550000 24.8796
22560000 -118.34
22570000 -99.4023
22580000 -140.071
22590000 11.6127
22600000 -38.1459
22610000 59.6498
22620000 72.1754
22630000 -42.0129
22640000 47.737
22650000 86.051
22660000 176.946
22670000 47.1574
22680000 -3.12654
22690000 155.65
22700000 -18.7052
22710000 35.3269
22720000 5.94456
22730000 102.788
22740000 30.5329
22750000 11.3042
22760000 65.5831
22770000 -26.9006
22780000 92.5074
22790000 102.883
22800000 25.4325
22810000 -146.458
22820000 -80.8593
22830000 24.2634
22840000 4.75904
22850000 -5.67736
22860000 46.3639
22870000 14.4204
22880000 87.6248
22890000 -41.0838
22900000 30.7023
22910000 30.1296
22920000 -85.3759
22930000 -13.6581
22940000 -70.6737
22950000 85.9029
22960000 -79.7833
22970000 79.8028
22980000 -40.7747
22990000 62.5526
23000000 -7.78555
23010000 -68.2804
23020000 -45.2727
23030000 -90.0895
23040000 -80.3979
23050000 -35.4377
23060000 -67.4914
23070000 19.0829
23080000 -145.659
23090000 -56.0848
23100000 -24.7176
23110000 2.61051
23120000 -35.5616
23130000 34.2382
23140000 96.3595
23150000 -25.2899
23160000 -3.18631
23170000 -18.7456
23180000 18.5365
23190000 -37.001
23200000 172.629
23210000 -13.4575
23220000 92.1629
23230000 -18.549
23240000 -168.087
23250000 -18.951
23260000 -72.4538
23270000 -8.1319
23280000 87.8123
23290000 108.556
23300000 -133.697
23310000 37.7505
23320000 111.506
23330000 1.01535
23340000 -16.0186
23350000 61.648
23360000 170.676
23370000 17.2774
23380000 -53.6088
23390000 -43.9785
23400000 6.66192
23410000 41.8018
23420000 -7.31134
23430000 7.20459
23440000 -122.264
23450000 -47.1698
23460000 111.769
23470000 -58.8865
23480000 -57.3391
23490000 -4.03496
23500000 125.895
23510000 26.4048
23520000 -76.079
23530000 49.9053
23540000 -35.3473
23550000 39.8014
23560000 79.8659
23570000 82.992
23580000 -19.6395
23590000 18.7165
23600000 115.218
23610000 -31.9082
23620000 53.5838
23630000 50.1869
23640000 -49.2447
23650000 -68.2983
23660000 11.0795
23670000 40.4775
23680000 -60.8209
23690000 93.998
23700000 14.8323
23710000 21.8283
23720000 35.4106
23730000 -8.16165
23740000 36.9224
23750000 -28.696
23760000 -101.252
23770000 -7.65549
23780000 -17.3784
23790000 -17.5155
23800000 -7.8886
23810000 -22.0371
23820000 116.708
23830000 -86.1185
23840000 82.1096
23850000 10.1874
23860000 -0.828698
23870000 57.0522
23880000 106.233
23890000 -114
23900000 55.9512
23910000 -34.2531
23920000 36.416
23930000 -113.738
23940000 -2.54868
23950000 -155.828
23960000 -24.3202
23970000 52.9338
23980000 -100.758
23990000 -35.4823
24000000 -46.5334
24010000 45.1522
24020000 -3.47703
24030000 -18.3499
24040000 47.3311
24050000 -60.3776
24060000 59.125
24070000 -39.3609
24080000 -68.78
24090000 69.882
24100000 89.569
24110000 -61.4769
24120000 26.0306
24130000 56.948
24140000 -31.6664
24150000 -14.4945
24160000 -3.0375
24170000 -27.233
24180000 2.07607
24190000 57.05
24200000 61.037
24210000 -34.6507
24220000 -2.15767
24230000 -85.897
24240000 -17.8934
24250000 31.1184
24260000 136.5
24270000 -103.053
24280000 104.418
24290000 -65.1855
24300000 -176.282
24310000 40.3951
24320000 118.096
24330000 26.7119
24340000 -56.6764
24350000 -85.677
24360000 38.9745
24370000 -6.55905
24380000 -12.7763
24390000 125.577
24400000 -14.8952
24410000 -64.3346
24420000 -24.0529
24430000 -63.9876
24440000 -34.1537
24450000 27.3821
24460000 117.24
24470000 -114.63
24480000 -32.5762
24490000 -68.5312
24500000 74.1268
24510000 2.38824
24520000 81.2653
24530000 21.3669
24540000 2.05513
24550000 -103.4
24560000 35.5623
24570000 -67.6333
24580000 -19.1905
24590000 13.1429
24600000 36.806
24610000 186.792
24620000 3.40973
24630000 -32.8818
24640000 88.8932
24650000 -64.001
24660000 -22.121
24670000 -51.6834
24680000 69.4991
24690000 -118.545
24700000 -17.0011
24710000 -27.0429
24720000 -122.012
24730000 50.685
24740000 112.491
24750000 -40.0807
24760000 -49.9554
24770000 79.2426
24780000 -10.1202
24790000 110.352
24800000 -122.444
24810000 -51.0111
24820000 -80.5066
24830000 24.6565
24840000 68.0472
24850000 12.3111
24860000 -85.9121
24870000 3.91425
24880000 -80.1345
24890000 -109.573
24900000 137.09
24910000 18.7755
24920000 15.8437
24930000 -155.203
24940000 -66.9949
24950000 67.8589
24960000 38.075
24970000 -3.83361
24980000 -16.3898
24990000 -92.7472
25000000 -5.99865
25010000 82.8511
25020000 39.212
25030000 -64.2963
25040000 55.2725
25050000 87.4113
25060000 -59.4895
25070000 -38.1504
25080000 70.2764
25090000 -2.5547
25100000 60.7563
25110000 -24.2
25120000 -125.718
25130000 48.1206
25140000 66.0437
25150000 14.1017
25160000 31.9975
25170000 20.8761
25180000 6.41732
25190000 81.5557
25200000 7.2701
25210000 54.8719
25220000 37.4636
25230000 -45.6675
25240000 -30.0727
25250000 -41.1883
25260000 -33.8091
25270000 92.8442
25280000 98.3133
25290000 -1.90275
25300000 -22.2369
25310000 -46.3523
25320000 -26.1962
25330000 -68.3762
25340000 -29.5697
25350000 95.431
25360000 -39.1381
25370000 -109.783
25380000 -97.652
25390000 -83.955
25400000 38.1784
25410000 -18.4804
25420000 89.0982
25430000 -7.32576
25440000 119.81
25450000 22.534
25460000 24.9883
25470000 -70.1641
25480000 -36.8857
25490000 -38.2389
25500000 -93.865
25510000 -60.7507
25520000 -86.7018
25530000 -51.1407
25540000 -45.2707
25550000 16.2341
25560000 -22.1076
25570000 -47.8174
25580000 8.20726
25590000 13.8452
25600000 -49.9119
25610000 57.6435
25620000 -22.0432
25630000 -6.79183
25640000 44.1061
25650000 -95.2853
25660000 19.9421
25670000 28.1154
25680000 52.1807
25690000 -94.3458
25700000 142.221
25710000 -45.0563
25720000 58.8349
25730000 -39.1179
25740000 -3.67276
25750000 -24.1693
25760000 5.65973
25770000 44.1377
25780000 57.2302
25790000 -88.5622
25800000 -57.2503
25810000 -131.762
25820000 -8.9425
25830000 27.9394
25840000 83.5779
25850000 -51.6475
25860000 71.3026
25870000 -76.4294
25880000 18.5176
25890000 -10.533
25900000 -55.52
25910000 31.1475
25920000 -88.4891
25930000 -196.866
25940000 114.45
25950000 -9.70266
25960000 -60.5696
25970000 -66.1143
25980000 -75.9295
25990000 -4.29324
26000000 -69.9631
26010000 110.187
26020000 29.7619
26030000 12.071
26040000 -37.7734
26050000 41.7016
26060000 41.2773
26070000 81.8697
26080000 53.2232
26090000 69.9353
26100000 -39.0607
26110000 6.37512
26120000 -38.8733
26130000 21.2143
26140000 40.5683
26150000 148.272
26160000 55.2232
26170000 6.23841
26180000 -83.1404
26190000 -48.4654
26200000 -51.7124
26210000 47.1978
26220000 -10.1034
26230000 -80.8407
26240000 -212.156
26250000 -34.6325
26260000 -12.6286
26270000 -74.7537
26280000 12.7154
26290000 0.904088
26300000 -59.51
26310000 -100.953
26320000 71.5579
26330000 -53.649
26340000 0.129808
26350000 10.1314
26360000 92.6545
26370000 11.9875
26380000 10.4459
26390000 85.6208
26400000 73.2944
26410000 142.252
26420000 -111.083
26430000 115.298
26440000 44.9614
26450000 34.227
26460000 94.0976
26470000 32.0708
26480000 -12.7303
26490000 129.156
26500000 72.6496
26510000 -4.49727
26520000 -12.9256
26530000 -19.3948
26540000 -130.205
26550000 -37.3136
26560000 21.7813
26570000 -100.214
26580000 22.408
26590000 -180.832
26600000 18.9937
26610000 -40.0266
26620000 -9.90675
26630000 66.6509
26640000 46.9086
26650000 -191.452
26660000 119.422
26670000 125.035
26680000 41.1694
26690000 131.268
26700000 129.305
26710000 -16.1822
26720000 -18.2279
26730000 -94.1934
26740000 157.685
26750000 6.25291
26760000 44.7629
26770000 21.7925
26780000 82.9317
26790000 2.16866
26800000 -49.5562
26810000 -51.1964
26820000 -60.8621
26830000 -34.0353
26840000 -24.0597
26850000 23.2177
26860000 108.423
26870000 67.4596
26880000 -56.8361
26890000 19.5388
26900000 8.00439
26910000 -4.44451
26920000 -36.5089
26930000 -39.798
26940000 -47.1153
26950000 123.203
26960000 -70.4936
26970000 31.3725
26980000 -59.2834
26990000 47.8972
27000000 -8.21468
27010000 -88.5328
27020000 -54.8338
27030000 54.9953
27040000 71.2224
27050000 7.78287
27060000 -84.011
27070000 129.531
27080000 141.392
27090000 24.1715
27100000 -86.5914
27110000 21.8638
27120000 -33.6307
27130000 -1.03027
27140000 -57.2799
27150000 27.0041
27160000 -12.6895
27170000 -32.3055
27180000 86.3677
27190000 1.75235
27200000 7.83108
27210000 1.31997
27220000 64.2798
27230000 -48.0535
27240000 -35.8324
27250000 -16.5621
27260000 -79.8974
27270000 42.7187
27280000 57.2555
27290000 22.8122
27300000 42.9015
27310000 -32.6789
27320000 -82.2215
27330000 -37.0105
27340000 -30.4514
27350000 -31.9666
27360000 128.197
27370000 85.0715
27380000 41.2655
27390000 3.29563
27400000 -44.2616
27410000 11.2168
27420000 -47.0146
27430000 10.9174
27440000 -82.1238
27450000 41.5599
27460000 61.0935
27470000 9.13423
27480000 -139.657
27490000 -73.3057
27500000 89.2282
27510000 -100.562
27520000 -77.7375
27530000 -49.5558
27540000 -64.2064
27550000 126.42
27560000 -65.3147
27570000 -12.1696
27580000 -138.496
27590000 -49.4376
27600000 4.59771
27610000 -22.1209
27620000 -7.59313
27630000 2.90122
27640000 -5.12959
27650000 -91.6615
27660000 -78.1133
27670000 -63.0028
27680000 18.4081
27690000 24.4891
27700000 95.5106
27710000 -5.73064
27720000 20.5228
27730000 33.8595
27740000 -96.3406
27750000 -31.4669
27760000 10.7296
27770000 -181.472
27780000 -212.302
27790000 70.8832
27800000 14.1886
27810000 -95.3896
27820000 70.2866
27830000 34.3801
27840000 -8.18649
27850000 1.05767
27860000 -2.31838
27870000 -85.0706
27880000 27.7539
27890000 -84.619
27900000 -124.071
27910000 -27.0931
27920000 1.79949
27930000 -85.8908
27940000 -107.571
27950000 -42.239
27960000 36.3791
27970000 80.0289
27980000 -17.8128
27990000 -39.7801
28000000 97.9645
28010000 -61.1818
28020000 -42.8282
28030000 50.0987
28040000 -40.5642
28050000 -82.4129
28060000 58.198
28070000 -78.2719
28080000 -50.6266
28090000 12.5143
28100000 124.64
28110000 -54.0611
28120000 -57.6653
28130000 -112.071
28140000 23.4993
28150000 -22.0036
28160000 -85.8263
28170000 -168.809
28180000 -118.423
28190000 1.1204
28200000 -16.8914
28210000 27.046
28220000 8.54194
28230000 37.8465
28240000 36.7055
28250000 -46.6311
28260000 -68.9718
28270000 -32.3561
28280000 -7.20856
28290000 -56.3447
28300000 -63.1054
28310000 -23.7857
28320000 -72.6775
28330000 -67.538
28340000 9.62411
28350000 -158.935
28360000 -4.09262
28370000 -19.0992
28380000 -25.8817
28390000 33.4596
28400000 -85.9433
28410000 -136.49
28420000 -50.0779
28430000 -25.581
28440000 148.048
28450000 52.08
28460000 -16.945
28470000 44.0064
28480000 61.4472
28490000 27.4613
28500000 27.1809
28510000 20.3042
28520000 26.5572
28530000 -24.7603
28540000 -38.1602
28550000 9.72408
28560000 -8.15791
28570000 -139.776
28580000 -5.5944
28590000 102.133
28600000 15.8951
28610000 -38.7455
28620000 26.3889
28630000 -73.7908
28640000 -56.6026
28650000 7.83156
28660000 117.405
28670000 79.9416
28680000 91.62
28690000 6.18272
28700000 45.1315
28710000 -2.79062
28720000 16.0139
28730000 59.2205
28740000 0.332193
28750000 -43.8647
28760000 -104.143
28770000 13.9377
28780000 85.7221
28790000 -3.39484
28800000 -6.7685
28810000 1.11672
28820000 -12.474
28830000 -30.3879
28840000 61.454
28850000 8.98096
28860000 46.2648
28870000 -43.8079
28880000 41.0556
28890000 -21.8139
28900000 -75.3148
28910000 66.5126
28920000 10.0257
28930000 -37.5022
28940000 -181.095
28950000 -22.0263
28960000 11.2781
28970000 -61.408
28980000 56.9246
28990000 62.6891
29000000 -7.76141
29010000 48.5005
29020000 50.7881
29030000 8.31356
29040000 -42.416
29050000 -52.6262
29060000 -29.4651
29070000 1.84576
29080000 -51.0467
29090000 40.1264
29100000 54.3238
29110000 -106.126
29120000 -29.8244
29130000 -99.6355
29140000 36.447
29150000 13.6749
29160000 -15.8738
29170000 132.357
29180000 10.9713
29190000 -99.8141
29200000 7.91007
29210000 -64.7723
29220000 -45.0552
29230000 59.7182
29240000 -69.2978
29250000 -7.42522
29260000 -73.5399
29270000 -53.3722
29280000 21.5326
29290000 30.3478
29300000 -18.5011
29310000 16.1538
29320000 100.007
29330000 -75.9586
29340000 37.7906
29350000 113.042
29360000 17.13
29370000 5.30841
29380000 -35.9841
29390000 -90.0568
29400000 -153.061
29410000 -22.0395
29420000 -38.4588
29430000 49.5914
29440000 -15.9251
29450000 -34.4669
29460000 -100.757
29470000 -97.3539
29480000 28.1246
29490000 -56.1307
29500000 39.3946
29510000 22.0348
29520000 63.652
29530000 -64.2393
29540000 1.36165
29550000 45.637
29560000 -44.9671
29570000 -24.8019
29580000 -129.534
29590000 -9.63611
29600000 -13.4879
29610000 -27.687
29620000 91.0207
29630000 15.0453
29640000 31.995
29650000 84.4675
29660000 8.92142
29670000 6.33698
29680000 46.7106
29690000 66.7156
29700000 119.441
29710000 103.404
29720000 20.2152
29730000 25.78
29740000 71.0217
29750000 7.99868
29760000 138.753
29770000 114.049
29780000 36.3049
29790000 30.5692
29800000 -33.8935
29810000 0.416864
29820000 -44.137
29830000 36.7331
29840000 -26.8117
29850000 -59.5273
29860000 31.9065
29870000 27.2863
29880000 -129.426
29890000 -79.7407
29900000 -6.54753
29910000 -30.1738
29920000 -19.711
29930000 4.26484
29940000 43.9593
29950000 -138.937
29960000 10.2117
29970000 132.208
29980000 -107.707
29990000 -73.2109
30000000 -34.5282
30010000 31.0515
30020000 -46.8993
30030000 102.322
30040000 65.7486
30050000 -30.3332
30060000 -118.181
30070000 -73.5703
30080000 -65.0096
30090000 -124.306
30100000 24.9215
30110000 25.9197
30120000 -57.4294
30130000 29.5225
30140000 106.854
30150000 98.4872
