# Time-averaged data for fix PEAve
# TimeStep v_PotEn
14370000 -24531.6
14380000 -24473.9
14390000 -24498.6
14400000 -24507.8
14410000 -24491.4
14420000 -24487.3
14430000 -24505.3
14440000 -24502.5
14450000 -24504.2
14460000 -24501.5
14470000 -24512.1
14480000 -24523.1
14490000 -24513.2
14500000 -24501.3
14510000 -24490.2
14520000 -24496.5
14530000 -24482.2
14540000 -24508.2
14550000 -24522.2
14560000 -24513.8
14570000 -24515.9
14580000 -24514.3
14590000 -24511.6
14600000 -24520.6
14610000 -24490.4
14620000 -24536.2
14630000 -24503.9
14640000 -24512.4
14650000 -24522.2
14660000 -24526.5
14670000 -24502.7
14680000 -24501.1
14690000 -24494.9
14700000 -24509.6
14710000 -24514
14720000 -24508.9
14730000 -24536.4
14740000 -24499.5
14750000 -24484.4
14760000 -24496.5
14770000 -24516.4
14780000 -24510.4
14790000 -24536.2
14800000 -24505.1
14810000 -24483.5
14820000 -24490.7
14830000 -24503.1
14840000 -24498
14850000 -24511.1
14860000 -24487.9
14870000 -24499
14880000 -24497
14890000 -24497.1
14900000 -24499.1
14910000 -24512
14920000 -24510.5
14930000 -24506.1
14940000 -24512.3
14950000 -24488.2
14960000 -24504.6
14970000 -24486.7
14980000 -24489.8
14990000 -24492.1
15000000 -24503.2
15010000 -24500.2
15020000 -24490
15030000 -24486.4
15040000 -24493.1
15050000 -24512.3
15060000 -24497
15070000 -24503.5
15080000 -24521.9
15090000 -24551.3
15100000 -24498.9
15110000 -24481.7
15120000 -24521.6
15130000 -24484.5
15140000 -24509.8
15150000 -24498.5
15160000 -24536.3
15170000 -24524.3
15180000 -24523
15190000 -24489.3
15200000 -24532.5
15210000 -24539.4
15220000 -24503.3
15230000 -24507.2
15240000 -24520.9
15250000 -24511.9
15260000 -24479
15270000 -24510
15280000 -24506.2
15290000 -24488.8
15300000 -24502
15310000 -24489
15320000 -24499.2
15330000 -24477.1
15340000 -24502.8
15350000 -24502.9
15360000 -24506
15370000 -24501.4
15380000 -24533.7
15390000 -24507.5
15400000 -24531.8
15410000 -24468.4
15420000 -24504.6
15430000 -24517.7
15440000 -24515.7
15450000 -24525.7
15460000 -24528.4
15470000 -24554.4
15480000 -24519
15490000 -24503.8
15500000 -24474.8
15510000 -24481.1
15520000 -24476.4
15530000 -24477.2
15540000 -24487.6
15550000 -24489.6
15560000 -24490.1
15570000 -24489.8
15580000 -24494.3
15590000 -24513.6
15600000 -24493.4
15610000 -24503.4
15620000 -24519.1
15630000 -24501.1
15640000 -24505.8
15650000 -24510.8
15660000 -24503.1
15670000 -24529.2
15680000 -24485
15690000 -24502.5
15700000 -24478.9
15710000 -24505.3
15720000 -24518.4
15730000 -24497.9
15740000 -24489.2
15750000 -24488.6
15760000 -24504.7
15770000 -24487.6
15780000 -24492.6
15790000 -24510.1
15800000 -24511.5
15810000 -24530.4
15820000 -24497.3
15830000 -24518
15840000 -24516.7
15850000 -24465
15860000 -24521
15870000 -24498
15880000 -24492.8
15890000 -24483
15900000 -24492.3
15910000 -24510.1
15920000 -24483.5
15930000 -24493.7
15940000 -24480.9
15950000 -24515.1
15960000 -24491.2
15970000 -24487.1
15980000 -24511.7
15990000 -24498.1
16000000 -24528.8
16010000 -24499.1
16020000 -24496.2
16030000 -24495
16040000 -24511
16050000 -24493.8
16060000 -24487.3
16070000 -24498.8
16080000 -24488.1
16090000 -24490.3
16100000 -24509.1
16110000 -24501.6
16120000 -24491.6
16130000 -24503.8
16140000 -24515
16150000 -24525.4
16160000 -24486.4
16170000 -24498.1
16180000 -24495.2
16190000 -24483.7
16200000 -24491.4
16210000 -24513.1
16220000 -24515.4
16230000 -24492
16240000 -24484.7
16250000 -24499.4
16260000 -24507.3
16270000 -24490.8
16280000 -24482.5
16290000 -24479.5
16300000 -24469.5
16310000 -24477.4
16320000 -24538.7
16330000 -24488.7
16340000 -24512.6
16350000 -24498
16360000 -24521.1
16370000 -24502.2
16380000 -24484.4
16390000 -24494.8
16400000 -24487.4
16410000 -24483.6
16420000 -24486.7
16430000 -24518.3
16440000 -24488.6
16450000 -24510.1
16460000 -24504.2
16470000 -24515.4
16480000 -24500
16490000 -24508.1
16500000 -24485.2
16510000 -24492.1
16520000 -24486.2
16530000 -24533.8
16540000 -24495.9
16550000 -24521.8
16560000 -24512.2
16570000 -24497.1
16580000 -24496.7
16590000 -24525.4
16600000 -24511.5
16610000 -24498.4
16620000 -24551
16630000 -24485.1
16640000 -24496.4
16650000 -24493
16660000 -24511.7
16670000 -24506.6
16680000 -24501.8
16690000 -24500.7
16700000 -24489.4
16710000 -24470.4
16720000 -24516.7
16730000 -24497.9
16740000 -24546.4
16750000 -24522.9
16760000 -24527.9
16770000 -24497.5
16780000 -24491.6
16790000 -24524.1
16800000 -24514.5
16810000 -24534.2
16820000 -24497.8
16830000 -24526.4
16840000 -24503.7
16850000 -24495
16860000 -24492.2
16870000 -24496.4
16880000 -24495.8
16890000 -24542.6
16900000 -24525.2
16910000 -24519.6
16920000 -24496.8
16930000 -24515.8
16940000 -24501.3
16950000 -24491.5
16960000 -24506.3
16970000 -24510.1
16980000 -24506.8
16990000 -24503.1
17000000 -24513.6
17010000 -24493.4
17020000 -24503
17030000 -24506
17040000 -24486.6
17050000 -24494
17060000 -24510.8
17070000 -24506.4
17080000 -24510.4
17090000 -24518.3
17100000 -24519.9
17110000 -24508
17120000 -24495.1
17130000 -24524.3
17140000 -24505.8
17150000 -24530.4
17160000 -24510.4
17170000 -24470.9
17180000 -24484.8
17190000 -24492
17200000 -24497.1
17210000 -24511.2
17220000 -24480
17230000 -24514.5
17240000 -24506.8
17250000 -24489.6
17260000 -24495.2
17270000 -24484.3
17280000 -24524.3
17290000 -24521.4
17300000 -24500.3
17310000 -24504.2
17320000 -24508.5
17330000 -24485.3
17340000 -24466
17350000 -24481.4
17360000 -24466.8
17370000 -24478.9
17380000 -24494.4
17390000 -24487.9
17400000 -24500.9
17410000 -24479.9
17420000 -24496.5
17430000 -24491.7
17440000 -24496.1
17450000 -24535.2
17460000 -24500.4
17470000 -24530.9
17480000 -24516.6
17490000 -24518.2
17500000 -24522.8
17510000 -24504.1
17520000 -24541.2
17530000 -24500.9
17540000 -24482.6
17550000 -24499.8
17560000 -24499.4
17570000 -24489.5
17580000 -24513.2
17590000 -24517.4
17600000 -24491.8
17610000 -24480.1
17620000 -24515.3
17630000 -24502.9
17640000 -24514.2
17650000 -24501.7
17660000 -24502
17670000 -24531
17680000 -24506
17690000 -24528.9
17700000 -24490.5
17710000 -24514.9
17720000 -24517.3
17730000 -24497.6
17740000 -24490.2
17750000 -24494.7
17760000 -24507.5
17770000 -24487.3
17780000 -24526.7
17790000 -24488.9
17800000 -24477
17810000 -24508.8
17820000 -24524.9
17830000 -24505.5
17840000 -24527.4
17850000 -24508.5
17860000 -24488.1
17870000 -24536
17880000 -24485.7
17890000 -24492.9
17900000 -24533.7
17910000 -24498.5
17920000 -24515
17930000 -24502.3
17940000 -24505.9
17950000 -24502.7
17960000 -24513
17970000 -24521.7
17980000 -24516.6
17990000 -24500.9
18000000 -24501.9
18010000 -24502.2
18020000 -24507.2
18030000 -24486.8
18040000 -24519
18050000 -24507.8
18060000 -24524.3
18070000 -24515
18080000 -24503.7
18090000 -24523.8
18100000 -24482.2
18110000 -24499.6
18120000 -24485.8
18130000 -24515
18140000 -24524.8
18150000 -24518.5
18160000 -24527.8
18170000 -24520.2
18180000 -24525.1
18190000 -24507.4
18200000 -24516.3
18210000 -24525.7
18220000 -24489.8
18230000 -24477
18240000 -24500.2
18250000 -24518.7
18260000 -24506.4
18270000 -24516.6
18280000 -24484.9
18290000 -24491.4
18300000 -24510.5
18310000 -24510.7
18320000 -24485.6
18330000 -24512.8
18340000 -24507.8
18350000 -24494.4
18360000 -24514.1
18370000 -24513
18380000 -24521.6
18390000 -24514.9
18400000 -24486.6
18410000 -24501.2
18420000 -24484.1
18430000 -24496.2
18440000 -24499.8
18450000 -24489.7
18460000 -24506.3
18470000 -24513.8
18480000 -24500.2
18490000 -24505
18500000 -24483.9
18510000 -24518.1
18520000 -24530.4
18530000 -24512.9
18540000 -24486.7
18550000 -24496.5
18560000 -24498.9
18570000 -24493.3
18580000 -24525.8
18590000 -24507.7
18600000 -24500.6
18610000 -24482.6
18620000 -24525.7
18630000 -24494.2
18640000 -24507.7
18650000 -24512.5
18660000 -24521.9
18670000 -24497.7
18680000 -24509.3
18690000 -24512.3
18700000 -24489.7
18710000 -24530.1
18720000 -24526
18730000 -24545.5
18740000 -24502.5
18750000 -24487.2
18760000 -24503.5
18770000 -24507
18780000 -24488.1
18790000 -24479.8
18800000 -24504.8
18810000 -24499.3
18820000 -24481.4
18830000 -24503.7
18840000 -24514.7
18850000 -24466.3
18860000 -24502.6
18870000 -24494.6
18880000 -24509.8
18890000 -24504.1
18900000 -24533.2
18910000 -24509.1
18920000 -24500.5
18930000 -24501.7
18940000 -24464.5
18950000 -24513.9
18960000 -24488.8
18970000 -24497.3
18980000 -24489.6
18990000 -24522.9
19000000 -24502.6
19010000 -24484.7
19020000 -24479.8
19030000 -24500.7
19040000 -24497.3
19050000 -24500.3
19060000 -24474.8
19070000 -24508
19080000 -24483.2
19090000 -24500.7
19100000 -24485.1
19110000 -24509.5
19120000 -24525.3
19130000 -24518.3
19140000 -24501.8
19150000 -24508.9
19160000 -24502
19170000 -24511.4
19180000 -24504.7
19190000 -24476.2
19200000 -24521.1
19210000 -24512.5
19220000 -24483.1
19230000 -24501.6
19240000 -24504.2
19250000 -24487.7
19260000 -24507
19270000 -24502.2
19280000 -24492.2
19290000 -24499
19300000 -24500.6
19310000 -24510.6
19320000 -24490.9
19330000 -24486.8
19340000 -24507.3
19350000 -24491.3
19360000 -24504.2
19370000 -24506.2
19380000 -24478.6
19390000 -24494
19400000 -24493.3
19410000 -24492.5
19420000 -24483.7
19430000 -24522.2
19440000 -24480.9
19450000 -24546.4
19460000 -24514
19470000 -24517
19480000 -24478.9
19490000 -24497.1
19500000 -24537.7
19510000 -24500
19520000 -24504.8
19530000 -24485.9
19540000 -24478.4
19550000 -24485.4
19560000 -24488.9
19570000 -24496.5
19580000 -24516.8
19590000 -24494.5
19600000 -24512.3
19610000 -24470.7
19620000 -24525.3
19630000 -24484
19640000 -24502.4
19650000 -24490.7
19660000 -24518.6
19670000 -24509.3
19680000 -24512.3
19690000 -24494.8
19700000 -24506.5
19710000 -24473.7
19720000 -24479.9
19730000 -24496.8
19740000 -24525.6
19750000 -24511.1
19760000 -24501.3
19770000 -24509.3
19780000 -24505.2
19790000 -24492.3
19800000 -24493.2
19810000 -24516.5
19820000 -24506.6
19830000 -24499.9
19840000 -24494.1
19850000 -24525.4
19860000 -24501.7
19870000 -24500.1
19880000 -24530.9
19890000 -24539.3
19900000 -24492.9
19910000 -24522.3
19920000 -24509.6
19930000 -24519.9
19940000 -24487.9
19950000 -24503.2
19960000 -24516.6
19970000 -24505.4
19980000 -24510.9
19990000 -24503
20000000 -24527
20010000 -24510.5
20020000 -24511.6
20030000 -24535.4
20040000 -24527.6
20050000 -24506.1
20060000 -24518.6
20070000 -24511.4
20080000 -24492.1
20090000 -24514.3
20100000 -24479.3
20110000 -24506.6
20120000 -24500.1
20130000 -24509.5
20140000 -24480.9
20150000 -24514.5
20160000 -24503.3
20170000 -24512.4
20180000 -24538.7
20190000 -24514.4
20200000 -24505.6
20210000 -24503.4
20220000 -24545.2
20230000 -24500.8
20240000 -24500.9
20250000 -24512.5
20260000 -24488.1
20270000 -24490.4
20280000 -24486.4
20290000 -24501.6
20300000 -24474.2
20310000 -24489.9
20320000 -24497.8
20330000 -24490.4
20340000 -24500.3
20350000 -24495.1
20360000 -24487.5
20370000 -24502.8
20380000 -24503.9
20390000 -24491
20400000 -24497.1
20410000 -24526.3
20420000 -24488.8
20430000 -24481.8
20440000 -24484.5
20450000 -24498.6
20460000 -24511.3
20470000 -24496.7
20480000 -24508.1
20490000 -24523.3
20500000 -24474.7
20510000 -24514.3
20520000 -24512.7
20530000 -24493.5
20540000 -24487.2
20550000 -24479.8
20560000 -24501.6
20570000 -24484.5
20580000 -24497.5
20590000 -24470.5
20600000 -24485.6
20610000 -24505.8
20620000 -24505.9
20630000 -24499.8
20640000 -24494.3
20650000 -24516.7
20660000 -24503.3
20670000 -24511.9
20680000 -24527.8
20690000 -24533.1
20700000 -24504.9
20710000 -24493.9
20720000 -24497.1
20730000 -24469.1
20740000 -24488.5
20750000 -24472.9
20760000 -24515.9
20770000 -24560.9
20780000 -24512
20790000 -24480
20800000 -24513.6
20810000 -24496.8
20820000 -24505.3
20830000 -24494.8
20840000 -24512.5
20850000 -24511.5
20860000 -24507
20870000 -24511.3
20880000 -24485.9
20890000 -24501.3
20900000 -24508
20910000 -24535.8
20920000 -24476.7
20930000 -24492.9
20940000 -24479.4
20950000 -24498.2
20960000 -24509.2
20970000 -24481.9
20980000 -24457.9
20990000 -24516.4
21000000 -24524
21010000 -24465.3
21020000 -24494.8
21030000 -24516.1
21040000 -24475.8
21050000 -24504.8
21060000 -24496.9
21070000 -24494.9
21080000 -24495.9
21090000 -24518
21100000 -24493.4
21110000 -24519.1
21120000 -24500
21130000 -24517.1
21140000 -24501
21150000 -24522.5
21160000 -24508.6
21170000 -24492.1
21180000 -24500.9
21190000 -24502
21200000 -24498.1
21210000 -24500.9
21220000 -24495.5
21230000 -24515.4
21240000 -24505.2
21250000 -24477.8
21260000 -24507.7
21270000 -24496.5
21280000 -24503.4
21290000 -24518.4
21300000 -24500.5
21310000 -24501.8
21320000 -24488.9
21330000 -24492
21340000 -24542.8
21350000 -24516.6
21360000 -24497.4
21370000 -24542.3
21380000 -24484.5
21390000 -24486
21400000 -24514
21410000 -24482.4
21420000 -24498.7
21430000 -24496.5
21440000 -24500.2
21450000 -24493.4
21460000 -24496.3
21470000 -24487
21480000 -24519.7
21490000 -24499.6
21500000 -24508.5
21510000 -24523.3
21520000 -24520.3
21530000 -24504.7
21540000 -24495.7
21550000 -24509.1
21560000 -24497.2
21570000 -24502.2
21580000 -24524.7
21590000 -24520.6
21600000 -24503.6
21610000 -24457.8
21620000 -24470.8
21630000 -24492.1
21640000 -24494.3
21650000 -24502.3
21660000 -24529.8
21670000 -24481.6
21680000 -24488
21690000 -24517.7
21700000 -24518.5
21710000 -24533.8
21720000 -24504.2
21730000 -24535.1
21740000 -24545
21750000 -24514.7
21760000 -24510.2
21770000 -24490.6
21780000 -24496.2
21790000 -24497.1
21800000 -24498.9
21810000 -24494.6
21820000 -24477
21830000 -24489.4
21840000 -24529.7
21850000 -24504.7
21860000 -24517.1
21870000 -24498.8
21880000 -24504.2
21890000 -24484.2
21900000 -24485.5
21910000 -24484.1
21920000 -24503.1
21930000 -24488.8
21940000 -24490.1
21950000 -24504.3
21960000 -24508.6
21970000 -24503
21980000 -24522.2
21990000 -24500.4
22000000 -24512
22010000 -24505.9
22020000 -24485.3
22030000 -24497
22040000 -24475.1
22050000 -24495.9
22060000 -24490.4
22070000 -24522
22080000 -24505
22090000 -24507.5
22100000 -24492.6
22110000 -24502.4
22120000 -24515.6
22130000 -24507.6
22140000 -24512.9
22150000 -24497
22160000 -24533.6
22170000 -24488.7
22180000 -24498.9
22190000 -24504.2
22200000 -24507.9
22210000 -24500.4
22220000 -24498
22230000 -24492.4
22240000 -24501
22250000 -24511.1
22260000 -24523.9
22270000 -24491.7
22280000 -24503.1
22290000 -24493.2
22300000 -24510.2
22310000 -24502.9
22320000 -24495
22330000 -24498.6
22340000 -24527.1
22350000 -24528.3
22360000 -24487.8
22370000 -24498.5
22380000 -24476.1
22390000 -24522.5
22400000 -24513.2
22410000 -24498.5
22420000 -24492
22430000 -24481.1
22440000 -24503.1
22450000 -24501.9
22460000 -24490.6
22470000 -24501
22480000 -24483.3
22490000 -24506.3
22500000 -24520.5
22510000 -24499.3
22520000 -24537.8
22530000 -24499.6
22540000 -24514.3
22550000 -24490.3
22560000 -24517.6
22570000 -24489.9
22580000 -24498
22590000 -24526.9
22600000 -24496.8
22610000 -24542.6
22620000 -24514
22630000 -24502.6
22640000 -24506.7
22650000 -24510.9
22660000 -24509
22670000 -24498.2
22680000 -24501.5
22690000 -24508.5
22700000 -24510.9
22710000 -24499.7
22720000 -24509
22730000 -24515
22740000 -24515.4
22750000 -24494
22760000 -24506.1
22770000 -24506.4
22780000 -24494.9
22790000 -24511.5
22800000 -24477.4
22810000 -24534.9
22820000 -24505.2
22830000 -24485.4
22840000 -24465.7
22850000 -24482.1
22860000 -24498.7
22870000 -24496.3
22880000 -24502
22890000 -24507.3
22900000 -24519.9
22910000 -24510.7
22920000 -24527.3
22930000 -24500.2
22940000 -24500.2
22950000 -24514.2
22960000 -24507.6
22970000 -24490
22980000 -24489.1
22990000 -24515.7
23000000 -24501.9
23010000 -24489.7
23020000 -24467.1
23030000 -24482.5
23040000 -24513.5
23050000 -24512.4
23060000 -24503.3
23070000 -24536
23080000 -24498.8
23090000 -24523.4
23100000 -24498.2
23110000 -24507.2
23120000 -24522
23130000 -24491.9
23140000 -24523.3
23150000 -24491.2
23160000 -24507.1
23170000 -24521.6
23180000 -24497.1
23190000 -24531
23200000 -24533
23210000 -24477.2
23220000 -24521.5
23230000 -24487.1
23240000 -24490.8
23250000 -24505.1
23260000 -24512.3
23270000 -24521
23280000 -24517.1
23290000 -24502.6
23300000 -24487.1
23310000 -24488.7
23320000 -24505.3
23330000 -24494.4
23340000 -24501.8
23350000 -24510.8
23360000 -24497.7
23370000 -24515.3
23380000 -24487.4
23390000 -24517.5
23400000 -24517.9
23410000 -24500.3
23420000 -24500.1
23430000 -24504.5
23440000 -24496.6
23450000 -24498.8
23460000 -24517.4
23470000 -24514.8
23480000 -24495.9
23490000 -24510.7
23500000 -24505.8
23510000 -24510.4
23520000 -24494.3
23530000 -24511.6
23540000 -24504.1
23550000 -24531.1
23560000 -24506.3
23570000 -24507.5
23580000 -24512.4
23590000 -24494.8
23600000 -24515.2
23610000 -24508.1
23620000 -24527.2
23630000 -24503.8
23640000 -24483.7
23650000 -24496.2
23660000 -24501.4
23670000 -24491.7
23680000 -24498.1
23690000 -24506.3
23700000 -24528.9
23710000 -24513.7
23720000 -24517.6
23730000 -24492
23740000 -24499.1
23750000 -24510.6
23760000 -24505.4
23770000 -24515.2
23780000 -24518.9
23790000 -24507.6
23800000 -24493
23810000 -24500.3
23820000 -24510.4
23830000 -24491.7
23840000 -24510.6
23850000 -24496.7
23860000 -24502.6
23870000 -24487.9
23880000 -24518
23890000 -24485.4
23900000 -24505.9
23910000 -24479.5
23920000 -24531.7
23930000 -24510.4
23940000 -24508.8
23950000 -24495
23960000 -24474.8
23970000 -24517.2
23980000 -24501.4
23990000 -24505.2
24000000 -24537
24010000 -24547.8
24020000 -24501
24030000 -24510.2
24040000 -24507.4
24050000 -24490.8
24060000 -24532.8
24070000 -24510
24080000 -24505.8
24090000 -24551.7
24100000 -24501.5
24110000 -24514.4
24120000 -24518.8
24130000 -24528.8
24140000 -24497.4
24150000 -24525.1
24160000 -24518.3
24170000 -24500
24180000 -24506.1
24190000 -24530
24200000 -24510.9
24210000 -24525.3
24220000 -24521.7
24230000 -24494.7
24240000 -24517.8
24250000 -24500.4
24260000 -24515.6
24270000 -24488.2
24280000 -24519.5
24290000 -24520.2
24300000 -24488.6
24310000 -24526.3
24320000 -24531.9
24330000 -24509.7
24340000 -24491.6
24350000 -24501.4
24360000 -24505.8
24370000 -24481.5
24380000 -24514.8
24390000 -24524.4
24400000 -24520.2
24410000 -24508.8
24420000 -24507.9
24430000 -24493.7
24440000 -24500.8
24450000 -24490.2
24460000 -24514.2
24470000 -24545
24480000 -24510.5
24490000 -24500.1
24500000 -24493.5
24510000 -24506.4
24520000 -24494.1
24530000 -24487.1
24540000 -24491.9
24550000 -24489.7
24560000 -24501.1
24570000 -24542.1
24580000 -24506.5
24590000 -24498.2
24600000 -24491.1
24610000 -24485.2
24620000 -24510.8
24630000 -24475.9
24640000 -24493.8
24650000 -24516.5
24660000 -24502.5
24670000 -24482.9
24680000 -24522.8
24690000 -24510.8
24700000 -24492.1
24710000 -24502.1
24720000 -24466.5
24730000 -24480.2
24740000 -24499.3
24750000 -24535.8
24760000 -24508.8
24770000 -24484.1
24780000 -24485.5
24790000 -24509.3
24800000 -24484.3
24810000 -24500
24820000 -24485.3
24830000 -24498.3
24840000 -24512.9
24850000 -24515.8
24860000 -24493.7
24870000 -24450.2
24880000 -24514.9
24890000 -24494.5
24900000 -24505
24910000 -24524.7
24920000 -24517.7
24930000 -24507.8
24940000 -24486.8
24950000 -24537.5
24960000 -24471.3
24970000 -24476
24980000 -24514.3
24990000 -24493.6
25000000 -24521.5
25010000 -24521.8
25020000 -24510.4
25030000 -24496.4
25040000 -24499.2
25050000 -24512.2
25060000 -24475.7
25070000 -24492.5
25080000 -24512.2
25090000 -24492
25100000 -24478.4
25110000 -24522.9
25120000 -24510
25130000 -24505.4
25140000 -24486
25150000 -24498.9
25160000 -24526
25170000 -24490
25180000 -24477.5
25190000 -24517.6
25200000 -24484.9
25210000 -24524
25220000 -24504.2
25230000 -24501.9
25240000 -24511.2
25250000 -24521.4
25260000 -24509.4
25270000 -24512.5
25280000 -24517.4
25290000 -24523.9
25300000 -24492.8
25310000 -24511.5
25320000 -24483.8
25330000 -24488
25340000 -24499.8
25350000 -24473.6
25360000 -24492.8
25370000 -24499.4
25380000 -24500.4
25390000 -24503.2
25400000 -24490.6
25410000 -24478.6
25420000 -24493.8
25430000 -24506.6
25440000 -24492.4
25450000 -24505
25460000 -24501.6
25470000 -24504.6
25480000 -24506.2
25490000 -24517.4
25500000 -24506.6
25510000 -24516
25520000 -24490.3
25530000 -24483.2
25540000 -24497.3
25550000 -24509.8
25560000 -24498.2
25570000 -24497.8
25580000 -24489
25590000 -24523.6
25600000 -24520.2
25610000 -24500.7
25620000 -24498.9
25630000 -24510.3
25640000 -24474.9
25650000 -24504.7
25660000 -24502.7
25670000 -24499.8
25680000 -24498.7
25690000 -24510.2
25700000 -24517.9
25710000 -24498.4
25720000 -24497.2
25730000 -24502.4
25740000 -24469.9
25750000 -24537.8
25760000 -24545.8
25770000 -24523.4
25780000 -24502.5
25790000 -24506.6
25800000 -24497.5
25810000 -24496.8
25820000 -24480.8
25830000 -24504.8
25840000 -24489.4
25850000 -24497
25860000 -24503.9
25870000 -24511.1
25880000 -24487.4
25890000 -24499.1
25900000 -24522.9
25910000 -24503.1
25920000 -24494.3
25930000 -24481.4
25940000 -24486.9
25950000 -24490.9
25960000 -24495.8
25970000 -24467.7
25980000 -24476.5
25990000 -24488.9
26000000 -24486.2
26010000 -24507.2
26020000 -24521.3
26030000 -24499.2
26040000 -24500.1
26050000 -24511.6
26060000 -24493.1
26070000 -24497.3
26080000 -24488.9
26090000 -24526.8
26100000 -24504.8
26110000 -24522.6
26120000 -24493.6
26130000 -24494.1
26140000 -24532.6
26150000 -24550.2
26160000 -24489.3
26170000 -24525
26180000 -24518.5
26190000 -24502.1
26200000 -24514.1
26210000 -24495.9
26220000 -24469.4
26230000 -24482.7
26240000 -24507.4
26250000 -24510.1
26260000 -24486.6
26270000 -24494.7
26280000 -24508.4
26290000 -24507
26300000 -24539.1
26310000 -24516.4
26320000 -24543.2
26330000 -24507.6
26340000 -24496.7
26350000 -24501.4
26360000 -24512.8
26370000 -24483.7
26380000 -24488.9
26390000 -24515.9
26400000 -24486.6
26410000 -24529
26420000 -24510.5
26430000 -24516.3
26440000 -24511.6
26450000 -24504.2
26460000 -24497.3
26470000 -24464.3
26480000 -24517.9
26490000 -24510.8
26500000 -24489.3
26510000 -24507
26520000 -24511
26530000 -24530.6
26540000 -24485.6
26550000 -24519.7
26560000 -24485.2
26570000 -24463.9
26580000 -24504.7
26590000 -24502.6
26600000 -24513.6
26610000 -24493.5
26620000 -24494.8
26630000 -24501
26640000 -24526.5
26650000 -24484.1
26660000 -24525.2
26670000 -24499
26680000 -24508.5
26690000 -24537
26700000 -24493.4
26710000 -24506.9
26720000 -24502.8
26730000 -24497
26740000 -24508.3
26750000 -24525.5
26760000 -24482.1
26770000 -24501.9
26780000 -24523.3
26790000 -24504.3
26800000 -24492.9
26810000 -24536.5
26820000 -24536.8
26830000 -24472.2
26840000 -24481.8
26850000 -24510.3
26860000 -24528
26870000 -24515.1
26880000 -24499.6
26890000 -24507
26900000 -24496.2
26910000 -24501.9
26920000 -24513.6
26930000 -24489.5
26940000 -24478.5
26950000 -24480.8
26960000 -24519.8
26970000 -24508.3
26980000 -24478.3
26990000 -24511.7
27000000 -24526
27010000 -24529
27020000 -24517.3
27030000 -24531.6
27040000 -24487.2
27050000 -24494.3
27060000 -24474.6
27070000 -24505.7
27080000 -24515.7
27090000 -24527.9
27100000 -24503.6
27110000 -24527.4
27120000 -24478.2
27130000 -24526.3
27140000 -24481.2
27150000 -24503.2
27160000 -24524.9
27170000 -24512.9
27180000 -24498.2
27190000 -24517
27200000 -24536.5
27210000 -24507.4
27220000 -24497.9
27230000 -24500.2
27240000 -24520
27250000 -24502.1
27260000 -24492.3
27270000 -24481.9
27280000 -24502.1
27290000 -24510.6
27300000 -24503.8
27310000 -24494.3
27320000 -24492.7
27330000 -24529.4
27340000 -24507.3
27350000 -24525.6
27360000 -24513.3
27370000 -24504.2
27380000 -24532.3
27390000 -24489.5
27400000 -24503.2
27410000 -24511.1
27420000 -24518.5
27430000 -24491.1
27440000 -24506.4
27450000 -24510.7
27460000 -24506.9
27470000 -24515.2
27480000 -24483.7
27490000 -24507.8
27500000 -24497.1
27510000 -24475
27520000 -24512.3
27530000 -24513.9
27540000 -24498.9
27550000 -24512.5
27560000 -24493.2
27570000 -24511
27580000 -24518.8
27590000 -24505.3
27600000 -24528.2
27610000 -24520.9
27620000 -24523.2
27630000 -24480.6
27640000 -24488.4
27650000 -24531
27660000 -24521.8
27670000 -24489.1
27680000 -24502.8
27690000 -24502
27700000 -24517.6
27710000 -24466
27720000 -24485.9
27730000 -24525.8
27740000 -24479.7
27750000 -24494.8
27760000 -24513
27770000 -24508.1
27780000 -24481
27790000 -24486
27800000 -24497.3
27810000 -24466.8
27820000 -24527.6
27830000 -24504.6
27840000 -24527.1
27850000 -24506.1
27860000 -24492.3
27870000 -24500.1
27880000 -24510.3
27890000 -24506.5
27900000 -24481.5
27910000 -24503.4
27920000 -24505.7
27930000 -24493.5
27940000 -24484.2
27950000 -24512.9
27960000 -24535.3
27970000 -24506.7
27980000 -24518
27990000 -24530.4
28000000 -24525.6
28010000 -24514.7
28020000 -24506
28030000 -24497.2
28040000 -24512.2
28050000 -24502.6
28060000 -24499.1
28070000 -24499.7
28080000 -24497.6
28090000 -24502.2
28100000 -24496.4
28110000 -24495
28120000 -24491.4
28130000 -24531.7
28140000 -24502.4
28150000 -24500.6
28160000 -24482.2
28170000 -24502
28180000 -24498.5
28190000 -24503.3
28200000 -24492.8
28210000 -24517.2
28220000 -24504.2
28230000 -24506.5
28240000 -24506.1
28250000 -24511.4
28260000 -24494.7
28270000 -24501
28280000 -24512.7
28290000 -24493.6
28300000 -24498.4
28310000 -24510.2
28320000 -24489.8
28330000 -24515
28340000 -24507.7
28350000 -24494.8
28360000 -24506
28370000 -24482.3
28380000 -24477.8
28390000 -24509
28400000 -24501.6
28410000 -24529.2
28420000 -24537.8
28430000 -24512
28440000 -24501.8
28450000 -24503
28460000 -24481.8
28470000 -24505
28480000 -24528.5
28490000 -24508.3
28500000 -24478.1
28510000 -24535.3
28520000 -24499.8
28530000 -24476.3
28540000 -24508.4
28550000 -24516.7
28560000 -24495.6
28570000 -24482.5
28580000 -24489.8
28590000 -24512.7
28600000 -24495
28610000 -24513.2
28620000 -24532.9
28630000 -24493.3
28640000 -24504.2
28650000 -24513.9
