# Time-averaged data for fix TEAve
# TimeStep v_TotEn
14350000 -22516.7
14360000 -22527.2
14370000 -22564.8
14380000 -22506.1
14390000 -22530.9
14400000 -22538.2
14410000 -22523.8
14420000 -22519.6
14430000 -22537.1
14440000 -22537.9
14450000 -22541
14460000 -22535.4
14470000 -22543
14480000 -22555.4
14490000 -22547.6
14500000 -22534.8
14510000 -22524.7
14520000 -22526.1
14530000 -22513.2
14540000 -22538.7
14550000 -22555.1
14560000 -22549.2
14570000 -22549.6
14580000 -22549.1
14590000 -22544.6
14600000 -22555.6
14610000 -22523.8
14620000 -22570.9
14630000 -22536.2
14640000 -22546.9
14650000 -22556.8
14660000 -22560.5
14670000 -22533.9
14680000 -22535
14690000 -22527.2
14700000 -22542.8
14710000 -22546.6
14720000 -22540.3
14730000 -22568.5
14740000 -22529.7
14750000 -22516.3
14760000 -22527.1
14770000 -22548.1
14780000 -22543
14790000 -22568.2
14800000 -22533.3
14810000 -22514.4
14820000 -22522.6
14830000 -22532.8
14840000 -22529.8
14850000 -22544.2
14860000 -22521.7
14870000 -22534.2
14880000 -22528.8
14890000 -22529.6
14900000 -22531.5
14910000 -22543.6
14920000 -22545.2
14930000 -22537.5
14940000 -22547.1
14950000 -22520.6
14960000 -22534.8
14970000 -22520
14980000 -22522.5
14990000 -22523.7
15000000 -22535.7
15010000 -22531
15020000 -22520
15030000 -22517
15040000 -22526.8
15050000 -22545.7
15060000 -22529
15070000 -22540.3
15080000 -22554.7
15090000 -22585
15100000 -22530.1
15110000 -22514.4
15120000 -22555.3
15130000 -22514.4
15140000 -22541.7
15150000 -22530.1
15160000 -22568.7
15170000 -22557.9
15180000 -22555.9
15190000 -22522.3
15200000 -22565.9
15210000 -22570.5
15220000 -22537.2
15230000 -22540.6
15240000 -22553
15250000 -22543.8
15260000 -22509.9
15270000 -22545.4
15280000 -22539.5
15290000 -22518.7
15300000 -22529.1
15310000 -22524.4
15320000 -22531.9
15330000 -22507.9
15340000 -22539.4
15350000 -22537.2
15360000 -22536.3
15370000 -22534.4
15380000 -22567.4
15390000 -22540
15400000 -22566.9
15410000 -22499.4
15420000 -22536
15430000 -22549.5
15440000 -22548.8
15450000 -22559.2
15460000 -22561.7
15470000 -22589.3
15480000 -22553.4
15490000 -22535.4
15500000 -22505.2
15510000 -22514.6
15520000 -22510.5
15530000 -22512.2
15540000 -22518.1
15550000 -22523
15560000 -22523.8
15570000 -22523.3
15580000 -22529
15590000 -22544.4
15600000 -22526.7
15610000 -22537.2
15620000 -22554.2
15630000 -22537.6
15640000 -22538
15650000 -22544.7
15660000 -22535.7
15670000 -22561.3
15680000 -22518.6
15690000 -22535.3
15700000 -22512
15710000 -22537.6
15720000 -22550.5
15730000 -22532.4
15740000 -22523.3
15750000 -22519.8
15760000 -22537.8
15770000 -22520.6
15780000 -22525.7
15790000 -22542.1
15800000 -22544.1
15810000 -22563.7
15820000 -22529.6
15830000 -22548
15840000 -22549.6
15850000 -22498.4
15860000 -22555.4
15870000 -22531.5
15880000 -22524.9
15890000 -22515.3
15900000 -22528
15910000 -22541.8
15920000 -22514.3
15930000 -22524.5
15940000 -22513.8
15950000 -22547.9
15960000 -22525.5
15970000 -22519
15980000 -22547.8
15990000 -22528.7
16000000 -22563
16010000 -22529.1
16020000 -22526
16030000 -22527.8
16040000 -22544
16050000 -22527.2
16060000 -22521.2
16070000 -22533.5
16080000 -22514.3
16090000 -22522.3
16100000 -22543.3
16110000 -22531.4
16120000 -22521.6
16130000 -22536.5
16140000 -22546
16150000 -22559
16160000 -22520
16170000 -22528.1
16180000 -22528
16190000 -22515.9
16200000 -22525
16210000 -22545.4
16220000 -22550
16230000 -22524.1
16240000 -22521.2
16250000 -22532.3
16260000 -22540.1
16270000 -22523.3
16280000 -22516.2
16290000 -22510.4
16300000 -22501.3
16310000 -22506
16320000 -22571.5
16330000 -22518.8
16340000 -22545.4
16350000 -22528.6
16360000 -22554.7
16370000 -22534.3
16380000 -22514.7
16390000 -22528.3
16400000 -22520.7
16410000 -22518.2
16420000 -22517.8
16430000 -22553.9
16440000 -22522.6
16450000 -22540.7
16460000 -22539.8
16470000 -22548.2
16480000 -22531.8
16490000 -22540.8
16500000 -22519.2
16510000 -22522.1
16520000 -22520.9
16530000 -22565.4
16540000 -22526.5
16550000 -22554.5
16560000 -22542.5
16570000 -22530
16580000 -22527.8
16590000 -22561.5
16600000 -22544.7
16610000 -22531.1
16620000 -22582.1
16630000 -22521.3
16640000 -22527.2
16650000 -22527.2
16660000 -22543
16670000 -22536.8
16680000 -22531.7
16690000 -22534.8
16700000 -22523.4
16710000 -22504.4
16720000 -22552
16730000 -22530.3
16740000 -22579.7
16750000 -22556.1
16760000 -22560.5
16770000 -22529.3
16780000 -22523.7
16790000 -22556.6
16800000 -22547.2
16810000 -22568.3
16820000 -22527.2
16830000 -22558.8
16840000 -22536.2
16850000 -22527.8
16860000 -22525.3
16870000 -22529.5
16880000 -22529.3
16890000 -22574.2
16900000 -22560.9
16910000 -22549
16920000 -22529.1
16930000 -22552.3
16940000 -22539.5
16950000 -22524.5
16960000 -22538.6
16970000 -22542.4
16980000 -22538.8
16990000 -22535
17000000 -22547.7
17010000 -22525.5
17020000 -22533.9
17030000 -22537.5
17040000 -22520
17050000 -22530.2
17060000 -22541.9
17070000 -22542.8
17080000 -22542.9
17090000 -22551.2
17100000 -22551.8
17110000 -22540.9
17120000 -22527
17130000 -22554.4
17140000 -22536.6
17150000 -22564.4
17160000 -22543.9
17170000 -22502.5
17180000 -22513.1
17190000 -22526.5
17200000 -22530.2
17210000 -22545.4
17220000 -22512.1
17230000 -22547.7
17240000 -22539.3
17250000 -22520.6
17260000 -22528.9
17270000 -22520
17280000 -22557.4
17290000 -22552.4
17300000 -22531.6
17310000 -22536.8
17320000 -22546.1
17330000 -22516.9
17340000 -22499.9
17350000 -22513
17360000 -22498
17370000 -22511.5
17380000 -22523.1
17390000 -22517.7
17400000 -22530.8
17410000 -22511.6
17420000 -22527.7
17430000 -22525.8
17440000 -22528.4
17450000 -22568.1
17460000 -22533.3
17470000 -22563.7
17480000 -22549.5
17490000 -22547.4
17500000 -22557.6
17510000 -22534.4
17520000 -22573
17530000 -22531.3
17540000 -22518.1
17550000 -22532.5
17560000 -22534.9
17570000 -22520.5
17580000 -22544
17590000 -22549.1
17600000 -22525.6
17610000 -22511.4
17620000 -22550
17630000 -22536.6
17640000 -22547.5
17650000 -22535.7
17660000 -22535.7
17670000 -22565.2
17680000 -22534.9
17690000 -22560.5
17700000 -22521.7
17710000 -22547.3
17720000 -22550.8
17730000 -22529.3
17740000 -22518.5
17750000 -22529.3
17760000 -22540.4
17770000 -22518.7
17780000 -22560.3
17790000 -22519.2
17800000 -22508.6
17810000 -22542.1
17820000 -22558.4
17830000 -22537.4
17840000 -22558.4
17850000 -22541.5
17860000 -22519.6
17870000 -22573.3
17880000 -22515.6
17890000 -22523.9
17900000 -22567
17910000 -22531.5
17920000 -22547.7
17930000 -22530.9
17940000 -22538.3
17950000 -22535.4
17960000 -22545.2
17970000 -22555.3
17980000 -22550.6
17990000 -22533.5
18000000 -22534.3
18010000 -22534.2
18020000 -22541
18030000 -22515.7
18040000 -22552.2
18050000 -22540.7
18060000 -22555.3
18070000 -22549.5
18080000 -22536
18090000 -22558.7
18100000 -22515.7
18110000 -22530.5
18120000 -22520.6
18130000 -22547.3
18140000 -22554.6
18150000 -22550.5
18160000 -22560.9
18170000 -22553.9
18180000 -22556.2
18190000 -22539.8
18200000 -22547.3
18210000 -22559
18220000 -22524.3
18230000 -22508.7
18240000 -22527.2
18250000 -22550.1
18260000 -22538.1
18270000 -22549.9
18280000 -22517.3
18290000 -22522
18300000 -22545.7
18310000 -22542.6
18320000 -22516.3
18330000 -22542.8
18340000 -22537.2
18350000 -22526.2
18360000 -22546.1
18370000 -22546.4
18380000 -22552
18390000 -22548.1
18400000 -22519.1
18410000 -22532.8
18420000 -22516
18430000 -22526
18440000 -22532.3
18450000 -22517.6
18460000 -22537.9
18470000 -22547.8
18480000 -22532.4
18490000 -22538.7
18500000 -22516.8
18510000 -22550.9
18520000 -22566.6
18530000 -22547.5
18540000 -22519.9
18550000 -22529.5
18560000 -22533.3
18570000 -22525.3
18580000 -22560.8
18590000 -22542.5
18600000 -22532
18610000 -22513.2
18620000 -22560.6
18630000 -22524
18640000 -22538.8
18650000 -22543.6
18660000 -22553.1
18670000 -22529.1
18680000 -22542.3
18690000 -22546.3
18700000 -22521.2
18710000 -22563.6
18720000 -22558.3
18730000 -22577.7
18740000 -22536.6
18750000 -22519.3
18760000 -22538.1
18770000 -22542.1
18780000 -22521.3
18790000 -22512
18800000 -22537.2
18810000 -22529.6
18820000 -22512.6
18830000 -22538.9
18840000 -22549.8
18850000 -22498.1
18860000 -22536
18870000 -22527.8
18880000 -22542.2
18890000 -22538.4
18900000 -22565.9
18910000 -22542.7
18920000 -22534.1
18930000 -22532.6
18940000 -22494.3
18950000 -22547.6
18960000 -22523.1
18970000 -22526
18980000 -22523.2
18990000 -22554.9
19000000 -22533
19010000 -22514.3
19020000 -22511.3
19030000 -22533.2
19040000 -22528
19050000 -22531.2
19060000 -22504.7
19070000 -22541.6
19080000 -22512.5
19090000 -22531.6
19100000 -22517.5
19110000 -22542.8
19120000 -22557.1
19130000 -22548.4
19140000 -22534.6
19150000 -22541.5
19160000 -22532.7
19170000 -22541
19180000 -22537
19190000 -22508.4
19200000 -22555.7
19210000 -22541.9
19220000 -22511.6
19230000 -22533.5
19240000 -22535.8
19250000 -22520.6
19260000 -22542.6
19270000 -22534.6
19280000 -22525
19290000 -22530.8
19300000 -22532.8
19310000 -22543.5
19320000 -22524.4
19330000 -22520.6
19340000 -22541.1
19350000 -22520.1
19360000 -22536.4
19370000 -22539.3
19380000 -22506.8
19390000 -22525.5
19400000 -22522.3
19410000 -22526.2
19420000 -22516.1
19430000 -22552.5
19440000 -22511.9
19450000 -22582.2
19460000 -22548
19470000 -22548.4
19480000 -22511.7
19490000 -22526.8
19500000 -22572.2
19510000 -22530.5
19520000 -22537.4
19530000 -22520.6
19540000 -22511.7
19550000 -22516.1
19560000 -22519.7
19570000 -22530.7
19580000 -22549.4
19590000 -22526.5
19600000 -22544.4
19610000 -22500
19620000 -22561.1
19630000 -22516.2
19640000 -22535.9
19650000 -22524.6
19660000 -22554.8
19670000 -22543.5
19680000 -22548.1
19690000 -22525.9
19700000 -22535.1
19710000 -22503
19720000 -22512
19730000 -22529.1
19740000 -22557.1
19750000 -22545.1
19760000 -22539.2
19770000 -22542.2
19780000 -22535.5
19790000 -22523.2
19800000 -22521.1
19810000 -22550.3
19820000 -22538.4
19830000 -22538.2
19840000 -22526
19850000 -22560.5
19860000 -22532.1
19870000 -22531.5
19880000 -22565.1
19890000 -22572.6
19900000 -22525.7
19910000 -22553.5
19920000 -22539.9
19930000 -22551.8
19940000 -22520.2
19950000 -22538.7
19960000 -22547
19970000 -22542.6
19980000 -22543.1
19990000 -22535.2
20000000 -22562.8
20010000 -22541.9
20020000 -22542.8
20030000 -22568.3
20040000 -22565.6
20050000 -22538.8
20060000 -22547.8
20070000 -22545.2
20080000 -22524.2
20090000 -22546.4
20100000 -22508.7
20110000 -22538.9
20120000 -22532.8
20130000 -22542.2
20140000 -22511.3
20150000 -22545.3
20160000 -22536
20170000 -22545.3
20180000 -22572.6
20190000 -22547.5
20200000 -22538.1
20210000 -22536.6
20220000 -22580.1
20230000 -22534.1
20240000 -22535.1
20250000 -22544.7
20260000 -22521.3
20270000 -22520.9
20280000 -22517.4
20290000 -22537.1
20300000 -22507
20310000 -22517.7
20320000 -22530.1
20330000 -22522.7
20340000 -22536.4
20350000 -22526.5
20360000 -22521.7
20370000 -22535.4
20380000 -22535.9
20390000 -22524.9
20400000 -22531.8
20410000 -22560
20420000 -22522.4
20430000 -22515.4
20440000 -22517.5
20450000 -22530.3
20460000 -22543.8
20470000 -22530.5
20480000 -22545.2
20490000 -22557.4
20500000 -22506.7
20510000 -22546.6
20520000 -22545.8
20530000 -22525.8
20540000 -22521.8
20550000 -22512.9
20560000 -22534
20570000 -22516.4
20580000 -22528.3
20590000 -22502.9
20600000 -22516
20610000 -22541.6
20620000 -22541.5
20630000 -22533.7
20640000 -22525.3
20650000 -22549.1
20660000 -22534.9
20670000 -22545.4
20680000 -22563.2
20690000 -22568.3
20700000 -22541.3
20710000 -22526.5
20720000 -22528.9
20730000 -22500.7
20740000 -22520.1
20750000 -22505.2
20760000 -22547.8
20770000 -22591.9
20780000 -22541.2
20790000 -22511.5
20800000 -22547.8
20810000 -22527.8
20820000 -22540.7
20830000 -22527.2
20840000 -22547.3
20850000 -22542.7
20860000 -22538.4
20870000 -22543.1
20880000 -22518.9
20890000 -22536
20900000 -22541.4
20910000 -22569.5
20920000 -22506.3
20930000 -22527.5
20940000 -22512.4
20950000 -22534.7
20960000 -22541.6
20970000 -22513.9
20980000 -22488.2
20990000 -22549.3
21000000 -22556
21010000 -22495.9
21020000 -22527.9
21030000 -22551.9
21040000 -22508.6
21050000 -22535
21060000 -22529.4
21070000 -22526.4
21080000 -22528
21090000 -22550.7
21100000 -22525.5
21110000 -22549.7
21120000 -22534.5
21130000 -22551
21140000 -22532.9
21150000 -22556.5
21160000 -22537.3
21170000 -22524.7
21180000 -22533.7
21190000 -22534.9
21200000 -22531.5
21210000 -22535
21220000 -22527.6
21230000 -22547.8
21240000 -22537.2
21250000 -22507.6
21260000 -22540.4
21270000 -22529.5
21280000 -22538.8
21290000 -22550.8
21300000 -22533
21310000 -22532.9
21320000 -22517.5
21330000 -22522.8
21340000 -22578
21350000 -22551.8
21360000 -22532.3
21370000 -22578.7
21380000 -22518.8
21390000 -22519.2
21400000 -22548.5
21410000 -22516.2
21420000 -22533.5
21430000 -22529.1
21440000 -22530.9
21450000 -22524.5
21460000 -22530.2
21470000 -22518.3
21480000 -22553.2
21490000 -22531.4
21500000 -22540.4
21510000 -22554.4
21520000 -22555.6
21530000 -22535.3
21540000 -22531.2
21550000 -22543.6
21560000 -22529.5
21570000 -22532.5
21580000 -22558.3
21590000 -22552.6
21600000 -22537.2
21610000 -22488
21620000 -22502.7
21630000 -22523.4
21640000 -22529.1
21650000 -22535.1
21660000 -22566.7
21670000 -22510.4
21680000 -22520.9
21690000 -22549.5
21700000 -22552.5
21710000 -22566.6
21720000 -22534.7
21730000 -22568.4
21740000 -22577.7
21750000 -22543.5
21760000 -22540
21770000 -22522.9
21780000 -22529
21790000 -22529.3
21800000 -22531.5
21810000 -22528.6
21820000 -22513.7
21830000 -22522.8
21840000 -22564.8
21850000 -22537.3
21860000 -22550.4
21870000 -22528.4
21880000 -22538.6
21890000 -22514.9
21900000 -22518.3
21910000 -22517.1
21920000 -22535.7
21930000 -22519.2
21940000 -22518.7
21950000 -22534.9
21960000 -22540.4
21970000 -22535.1
21980000 -22556.3
21990000 -22535
22000000 -22546.9
22010000 -22536.6
22020000 -22515.5
22030000 -22533.3
22040000 -22508.6
22050000 -22527.3
22060000 -22521.9
22070000 -22554.2
22080000 -22537.5
22090000 -22541.8
22100000 -22525.7
22110000 -22536.6
22120000 -22547.3
22130000 -22542.2
22140000 -22543.9
22150000 -22529.6
22160000 -22564.7
22170000 -22524.6
22180000 -22530.3
22190000 -22535.3
22200000 -22541.5
22210000 -22533
22220000 -22528.5
22230000 -22526.7
22240000 -22535.2
22250000 -22542.9
22260000 -22555.9
22270000 -22524.5
22280000 -22539.4
22290000 -22527
22300000 -22543.6
22310000 -22536.8
22320000 -22525.1
22330000 -22533.8
22340000 -22560.8
22350000 -22557.9
22360000 -22520.3
22370000 -22530.2
22380000 -22507.9
22390000 -22555
22400000 -22544.8
22410000 -22530.1
22420000 -22522.2
22430000 -22513.2
22440000 -22537
22450000 -22534.6
22460000 -22523.4
22470000 -22532.7
22480000 -22516.8
22490000 -22536.8
22500000 -22553.2
22510000 -22531.8
22520000 -22574.3
22530000 -22530.9
22540000 -22550.2
22550000 -22522.9
22560000 -22547.8
22570000 -22525.2
22580000 -22529.4
22590000 -22559.4
22600000 -22533.9
22610000 -22575.2
22620000 -22548
22630000 -22533.6
22640000 -22540.8
22650000 -22544
22660000 -22540.2
22670000 -22534.3
22680000 -22534.4
22690000 -22539.1
22700000 -22541.3
22710000 -22534
22720000 -22540.9
22730000 -22549
22740000 -22546
22750000 -22524.5
22760000 -22542.6
22770000 -22542.6
22780000 -22530.3
22790000 -22544.1
22800000 -22507.6
22810000 -22568
22820000 -22536.1
22830000 -22518.9
22840000 -22500.7
22850000 -22518.8
22860000 -22533.6
22870000 -22527.9
22880000 -22534.1
22890000 -22539.8
22900000 -22551.8
22910000 -22544.4
22920000 -22560.6
22930000 -22531.7
22940000 -22533.5
22950000 -22548.8
22960000 -22538.9
22970000 -22523
22980000 -22519.7
22990000 -22548.2
23000000 -22533.4
23010000 -22522.7
23020000 -22496
23030000 -22515.9
23040000 -22543.8
23050000 -22542.1
23060000 -22536.4
23070000 -22565.7
23080000 -22531.7
23090000 -22556
23100000 -22533.1
23110000 -22541.1
23120000 -22554.3
23130000 -22522.9
23140000 -22554.6
23150000 -22526.6
23160000 -22538.4
23170000 -22556.4
23180000 -22526.4
23190000 -22563.6
23200000 -22564.8
23210000 -22509.3
23220000 -22554.2
23230000 -22521.2
23240000 -22524.9
23250000 -22537.1
23260000 -22546.4
23270000 -22555.5
23280000 -22550
23290000 -22539
23300000 -22520.6
23310000 -22518.3
23320000 -22534.1
23330000 -22527
23340000 -22536.9
23350000 -22546.1
23360000 -22529.1
23370000 -22545.4
23380000 -22521.9
23390000 -22549.4
23400000 -22553.8
23410000 -22531.3
23420000 -22530.6
23430000 -22536.2
23440000 -22527.4
23450000 -22530.6
23460000 -22553
23470000 -22549.6
23480000 -22527.7
23490000 -22541.3
23500000 -22536.7
23510000 -22541.7
23520000 -22525.5
23530000 -22542.9
23540000 -22536.8
23550000 -22563.9
23560000 -22535.2
23570000 -22541.2
23580000 -22544.1
23590000 -22528.4
23600000 -22543.2
23610000 -22540.7
23620000 -22558.9
23630000 -22535
23640000 -22515
23650000 -22530.1
23660000 -22534
23670000 -22523.9
23680000 -22530.6
23690000 -22537
23700000 -22562.9
23710000 -22547.3
23720000 -22549.7
23730000 -22525.3
23740000 -22533.5
23750000 -22545.2
23760000 -22541.1
23770000 -22548.9
23780000 -22551
23790000 -22541
23800000 -22520.6
23810000 -22535
23820000 -22542.8
23830000 -22525.3
23840000 -22542.8
23850000 -22532.1
23860000 -22534.8
23870000 -22517.7
23880000 -22553.9
23890000 -22518.8
23900000 -22541
23910000 -22511.1
23920000 -22568.6
23930000 -22543
23940000 -22541
23950000 -22526.8
23960000 -22505.3
23970000 -22549.8
23980000 -22530.7
23990000 -22538.9
24000000 -22570.4
24010000 -22585.1
24020000 -22534.3
24030000 -22540.7
24040000 -22535.1
24050000 -22521.7
24060000 -22566.7
24070000 -22541.9
24080000 -22539.1
24090000 -22585.5
24100000 -22532
24110000 -22548.5
24120000 -22553.9
24130000 -22561.7
24140000 -22528.2
24150000 -22556.4
24160000 -22550.4
24170000 -22529.8
24180000 -22536.2
24190000 -22558.5
24200000 -22543.1
24210000 -22558.1
24220000 -22555.5
24230000 -22527.6
24240000 -22550
24250000 -22533.3
24260000 -22547.6
24270000 -22521.2
24280000 -22551.7
24290000 -22554.9
24300000 -22519.1
24310000 -22564.8
24320000 -22565.2
24330000 -22540.7
24340000 -22523.2
24350000 -22535
24360000 -22538.5
24370000 -22513.4
24380000 -22548.4
24390000 -22556.6
24400000 -22554.8
24410000 -22542.4
24420000 -22542.7
24430000 -22522.8
24440000 -22531.5
24450000 -22522.6
24460000 -22544
24470000 -22578.7
24480000 -22542.2
24490000 -22532.4
24500000 -22527.4
24510000 -22538.3
24520000 -22525.1
24530000 -22519.1
24540000 -22524.9
24550000 -22523.1
24560000 -22531.6
24570000 -22572.3
24580000 -22538.4
24590000 -22529.8
24600000 -22523.8
24610000 -22517.4
24620000 -22541.4
24630000 -22505.9
24640000 -22525.1
24650000 -22550.4
24660000 -22537.4
24670000 -22515.2
24680000 -22554.7
24690000 -22541.1
24700000 -22526
24710000 -22536.8
24720000 -22497.2
24730000 -22511.5
24740000 -22530.2
24750000 -22565.9
24760000 -22543.4
24770000 -22514.5
24780000 -22518.2
24790000 -22541.5
24800000 -22516.9
24810000 -22533.6
24820000 -22521.3
24830000 -22529
24840000 -22540.7
24850000 -22546.5
24860000 -22528.2
24870000 -22483
24880000 -22544.9
24890000 -22525.2
24900000 -22535.5
24910000 -22561.2
24920000 -22549.9
24930000 -22540.2
24940000 -22516.7
24950000 -22570.3
24960000 -22502
24970000 -22506.7
24980000 -22545.8
24990000 -22523.9
25000000 -22555.5
25010000 -22554.3
25020000 -22539.8
25030000 -22528.8
25040000 -22529.4
25050000 -22545.5
25060000 -22507.7
25070000 -22524
25080000 -22544.8
25090000 -22524
25100000 -22509.8
25110000 -22556.6
25120000 -22545.7
25130000 -22538.2
25140000 -22517.6
25150000 -22532.2
25160000 -22560.7
25170000 -22523.5
25180000 -22508.6
25190000 -22552.1
25200000 -22514.6
25210000 -22554.4
25220000 -22533.3
25230000 -22532.3
25240000 -22542.7
25250000 -22554.3
25260000 -22542.9
25270000 -22541.4
25280000 -22548.8
25290000 -22555.5
25300000 -22526.9
25310000 -22544.6
25320000 -22516.1
25330000 -22520.7
25340000 -22532.1
25350000 -22504.4
25360000 -22524.9
25370000 -22532.9
25380000 -22532.5
25390000 -22534.4
25400000 -22521.8
25410000 -22511.5
25420000 -22530.1
25430000 -22538
25440000 -22525.1
25450000 -22536.1
25460000 -22530.7
25470000 -22537.9
25480000 -22537.6
25490000 -22551.6
25500000 -22533.7
25510000 -22546.8
25520000 -22525.2
25530000 -22514
25540000 -22532.2
25550000 -22541
25560000 -22530.8
25570000 -22531.8
25580000 -22520.9
25590000 -22558.9
25600000 -22553.1
25610000 -22533.9
25620000 -22531
25630000 -22545.6
25640000 -22506.2
25650000 -22537
25660000 -22535.5
25670000 -22532.1
25680000 -22531
25690000 -22545.8
25700000 -22549.2
25710000 -22526.6
25720000 -22529.5
25730000 -22534.9
25740000 -22500.4
25750000 -22571.3
25760000 -22581.3
25770000 -22558.3
25780000 -22533
25790000 -22539
25800000 -22530.9
25810000 -22528
25820000 -22514
25830000 -22537
25840000 -22514.7
25850000 -22528.4
25860000 -22533.3
25870000 -22543.3
25880000 -22519.2
25890000 -22533.2
25900000 -22552.3
25910000 -22537
25920000 -22526
25930000 -22514.2
25940000 -22519
25950000 -22519.1
25960000 -22528.7
25970000 -22498.2
25980000 -22503.9
25990000 -22522.7
26000000 -22516.3
26010000 -22535.7
26020000 -22556.5
26030000 -22531.9
26040000 -22526.6
26050000 -22546.4
26060000 -22527
26070000 -22531.9
26080000 -22522.3
26090000 -22559.8
26100000 -22538
26110000 -22556.3
26120000 -22526.2
26130000 -22526.8
26140000 -22568.5
26150000 -22582.3
26160000 -22520.2
26170000 -22558.4
26180000 -22550.8
26190000 -22533.8
26200000 -22548.9
26210000 -22526.9
26220000 -22499.2
26230000 -22517
26240000 -22538.2
26250000 -22543.6
26260000 -22521.7
26270000 -22526.1
26280000 -22541.1
26290000 -22538.9
26300000 -22572.8
26310000 -22547.1
26320000 -22578.3
26330000 -22538.2
26340000 -22528.4
26350000 -22535.9
26360000 -22545.4
26370000 -22515.6
26380000 -22522.9
26390000 -22550
26400000 -22522
26410000 -22559.5
26420000 -22544.5
26430000 -22548.7
26440000 -22544.4
26450000 -22535.2
26460000 -22528.3
26470000 -22492.9
26480000 -22551.5
26490000 -22545.4
26500000 -22518.9
26510000 -22541.8
26520000 -22542.8
26530000 -22564.8
26540000 -22517.9
26550000 -22554.9
26560000 -22518.1
26570000 -22497
26580000 -22536
26590000 -22534.6
26600000 -22542.4
26610000 -22524.1
26620000 -22526
26630000 -22535.5
26640000 -22555.3
26650000 -22516.2
26660000 -22557.2
26670000 -22530.4
26680000 -22538.7
26690000 -22572.8
26700000 -22525.5
26710000 -22539.2
26720000 -22536.6
26730000 -22529.7
26740000 -22539.9
26750000 -22559.6
26760000 -22514.4
26770000 -22535.7
26780000 -22552.5
26790000 -22537.1
26800000 -22523.6
26810000 -22570.1
26820000 -22570.8
26830000 -22507.4
26840000 -22514.2
26850000 -22541.7
26860000 -22560.2
26870000 -22547.3
26880000 -22531.5
26890000 -22538.8
26900000 -22531.8
26910000 -22537.1
26920000 -22541.9
26930000 -22520.5
26940000 -22510.9
26950000 -22510.8
26960000 -22551.5
26970000 -22541.6
26980000 -22507.5
26990000 -22544.8
27000000 -22559.9
27010000 -22562.3
27020000 -22551.8
27030000 -22563.7
27040000 -22519.2
27050000 -22529.6
27060000 -22506.1
27070000 -22539.7
27080000 -22546.9
27090000 -22560.3
27100000 -22536.1
27110000 -22560
27120000 -22511.4
27130000 -22557.6
27140000 -22511.9
27150000 -22536.5
27160000 -22554.9
27170000 -22543.9
27180000 -22534.9
27190000 -22549.4
27200000 -22569.9
27210000 -22540.9
27220000 -22531.8
27230000 -22536.2
27240000 -22552.1
27250000 -22534.9
27260000 -22526.8
27270000 -22514.2
27280000 -22532.7
27290000 -22543.3
27300000 -22535.8
27310000 -22526.4
27320000 -22527.6
27330000 -22558.7
27340000 -22539.3
27350000 -22559.1
27360000 -22543.9
27370000 -22534.2
27380000 -22566.9
27390000 -22520.6
27400000 -22538.4
27410000 -22543.9
27420000 -22551.9
27430000 -22523.1
27440000 -22537.7
27450000 -22541.3
27460000 -22541.7
27470000 -22548.3
27480000 -22518.9
27490000 -22542.1
27500000 -22530.7
27510000 -22506.9
27520000 -22546.7
27530000 -22547.1
27540000 -22532.9
27550000 -22548.3
27560000 -22526.6
27570000 -22543.9
27580000 -22550.2
27590000 -22537.4
27600000 -22559.6
27610000 -22557.6
27620000 -22556.8
27630000 -22511.2
27640000 -22519.9
27650000 -22563.5
27660000 -22555
27670000 -22521.5
27680000 -22533.5
27690000 -22537
27700000 -22554.1
27710000 -22499.3
27720000 -22518.6
27730000 -22559.3
27740000 -22512.5
27750000 -22529.6
27760000 -22546.9
27770000 -22538.3
27780000 -22515.9
27790000 -22520.1
27800000 -22528
27810000 -22498.3
27820000 -22561.4
27830000 -22537
27840000 -22560.2
27850000 -22536
27860000 -22528.2
27870000 -22533.9
27880000 -22542.3
27890000 -22542.1
27900000 -22514.5
27910000 -22536.4
27920000 -22541.8
27930000 -22527.2
27940000 -22518.2
27950000 -22543.9
27960000 -22569.2
27970000 -22536.2
27980000 -22550.2
27990000 -22560.2
28000000 -22559.8
28010000 -22548.1
28020000 -22537.2
28030000 -22530.4
28040000 -22545.4
28050000 -22534.1
28060000 -22533.2
28070000 -22529.6
28080000 -22529.4
28090000 -22534.1
28100000 -22528.3
28110000 -22525.3
28120000 -22523.3
28130000 -22560.8
28140000 -22537.5
28150000 -22531.1
28160000 -22510.6
28170000 -22534.9
28180000 -22530.9
28190000 -22537.4
28200000 -22526.2
28210000 -22554.7
28220000 -22535.6
28230000 -22541.3
28240000 -22537.1
28250000 -22542.3
28260000 -22524.9
28270000 -22533.4
28280000 -22545.7
28290000 -22524.2
28300000 -22528.9
28310000 -22547.5
28320000 -22522.7
28330000 -22548
28340000 -22539.7
28350000 -22530.1
28360000 -22537.6
28370000 -22511.2
28380000 -22510.8
28390000 -22541
28400000 -22535.4
28410000 -22561.7
28420000 -22570.6
28430000 -22543.6
28440000 -22535.7
28450000 -22532.5
28460000 -22514.2
28470000 -22538.7
28480000 -22562.5
28490000 -22544.2
28500000 -22510.9
28510000 -22570.1
28520000 -22534.9
28530000 -22510
28540000 -22541.1
28550000 -22548.2
28560000 -22529.3
28570000 -22515.3
28580000 -22521
28590000 -22546.7
28600000 -22527.2
28610000 -22547.1
