# Time-averaged data for fix TEAve
# TimeStep v_TotEn
14330000 -18714.1
14340000 -18739.7
14350000 -18738.6
14360000 -18715.1
14370000 -18742.1
14380000 -18717
14390000 -18722.8
14400000 -18720.6
14410000 -18722
14420000 -18693.3
14430000 -18723.4
14440000 -18703.9
14450000 -18709.7
14460000 -18720
14470000 -18708.3
14480000 -18727.4
14490000 -18746.8
14500000 -18724.4
14510000 -18704.4
14520000 -18737.1
14530000 -18737
14540000 -18695.1
14550000 -18704.7
14560000 -18736.4
14570000 -18696.6
14580000 -18723.6
14590000 -18721.2
14600000 -18715
14610000 -18739.5
14620000 -18720.1
14630000 -18700.9
14640000 -18725.9
14650000 -18725.1
14660000 -18731.1
14670000 -18722.6
14680000 -18716.3
14690000 -18725.9
14700000 -18719.4
14710000 -18705.1
14720000 -18721.6
14730000 -18744.8
14740000 -18722.7
14750000 -18723.6
14760000 -18714.9
14770000 -18711.7
14780000 -18719.4
14790000 -18726.8
14800000 -18732.9
14810000 -18712.5
14820000 -18705.6
14830000 -18708.7
14840000 -18727.8
14850000 -18708
14860000 -18733.9
14870000 -18728.2
14880000 -18690.7
14890000 -18740.4
14900000 -18734.5
14910000 -18723.9
14920000 -18716.6
14930000 -18730.1
14940000 -18716.6
14950000 -18726.1
14960000 -18718.9
14970000 -18695.8
14980000 -18716
14990000 -18707.7
15000000 -18715.7
15010000 -18731.8
15020000 -18721.8
15030000 -18724.7
15040000 -18717.2
15050000 -18710.1
15060000 -18740.2
15070000 -18716.5
15080000 -18722.3
15090000 -18696.8
15100000 -18701.5
15110000 -18705.9
15120000 -18731.6
15130000 -18745.5
15140000 -18715.2
15150000 -18728.4
15160000 -18703.8
15170000 -18675.2
15180000 -18715.5
15190000 -18737.9
15200000 -18722.8
15210000 -18718.2
15220000 -18723.5
15230000 -18728.9
15240000 -18716.1
15250000 -18715.4
15260000 -18733.8
15270000 -18727.7
15280000 -18715.5
15290000 -18701.8
15300000 -18731.1
15310000 -18712.9
15320000 -18714.7
15330000 -18716.9
15340000 -18728
15350000 -18704.4
15360000 -18731.4
15370000 -18715.4
15380000 -18692.3
15390000 -18701
15400000 -18718.4
15410000 -18725.2
15420000 -18706
15430000 -18738.4
15440000 -18728.6
15450000 -18712.7
15460000 -18731.1
15470000 -18708
15480000 -18716.9
15490000 -18713.7
15500000 -18708.3
15510000 -18714.3
15520000 -18737.5
15530000 -18711.8
15540000 -18753.9
15550000 -18695.2
15560000 -18698.3
15570000 -18705.8
15580000 -18720.7
15590000 -18748.2
15600000 -18739.2
15610000 -18730.7
15620000 -18732.6
15630000 -18725.3
15640000 -18750.2
15650000 -18707.7
15660000 -18695.1
15670000 -18698.9
15680000 -18714
15690000 -18718.1
15700000 -18707.5
15710000 -18722.8
15720000 -18705.8
15730000 -18708.7
15740000 -18726.3
15750000 -18724.9
15760000 -18691
15770000 -18717.6
15780000 -18731.9
15790000 -18738.8
15800000 -18712.5
15810000 -18709.9
15820000 -18715.7
15830000 -18732.5
15840000 -18745.2
15850000 -18712.1
15860000 -18699.9
15870000 -18708.9
15880000 -18701.5
15890000 -18714.4
15900000 -18708.8
15910000 -18727.5
15920000 -18727
15930000 -18745.5
15940000 -18723.3
15950000 -18713.6
15960000 -18734.6
15970000 -18735.8
15980000 -18720.2
15990000 -18716.8
16000000 -18717.9
16010000 -18732.1
16020000 -18723.6
16030000 -18689.9
16040000 -18702.4
16050000 -18708.4
16060000 -18696.4
16070000 -18745.4
16080000 -18725
16090000 -18700.2
16100000 -18716.1
16110000 -18701.7
16120000 -18712.6
16130000 -18723.7
16140000 -18702.3
16150000 -18712.9
16160000 -18688.8
16170000 -18722.2
16180000 -18750.2
16190000 -18717.7
16200000 -18707.6
16210000 -18715.4
16220000 -18728.4
16230000 -18710
16240000 -18723.3
16250000 -18704.8
16260000 -18730.6
16270000 -18717.6
16280000 -18704.1
16290000 -18674.9
16300000 -18717
16310000 -18704.4
16320000 -18733.9
16330000 -18706.3
16340000 -18729.4
16350000 -18714.5
16360000 -18719.2
16370000 -18688.7
16380000 -18681.2
16390000 -18711.2
16400000 -18728.2
16410000 -18715.3
16420000 -18707.6
16430000 -18730.8
16440000 -18716.4
16450000 -18759.4
16460000 -18691.7
16470000 -18724.6
16480000 -18728.5
16490000 -18723.1
16500000 -18717.2
16510000 -18733.1
16520000 -18700.8
16530000 -18694.3
16540000 -18712
16550000 -18720.8
16560000 -18707.2
16570000 -18708
16580000 -18718.3
16590000 -18680.4
16600000 -18692
16610000 -18719.3
16620000 -18713.6
16630000 -18748.6
16640000 -18715.1
16650000 -18711.6
16660000 -18753.3
16670000 -18727.4
16680000 -18704.6
16690000 -18717.5
16700000 -18726.8
16710000 -18728.9
16720000 -18752.3
16730000 -18728.7
16740000 -18744.4
16750000 -18700.3
16760000 -18730.5
16770000 -18711.7
16780000 -18718.7
16790000 -18715.1
16800000 -18731.6
16810000 -18700.5
16820000 -18692.4
16830000 -18711.2
16840000 -18714.2
16850000 -18716.9
16860000 -18725.8
16870000 -18689.8
16880000 -18720.5
16890000 -18726.6
16900000 -18747.6
16910000 -18707.2
16920000 -18725.5
16930000 -18686.2
16940000 -18727.1
16950000 -18715.7
16960000 -18713.6
16970000 -18742.7
16980000 -18729.5
16990000 -18733.7
17000000 -18716.2
17010000 -18726.8
17020000 -18717
17030000 -18721.4
17040000 -18749.7
17050000 -18724.9
17060000 -18720
17070000 -18719.3
17080000 -18707
17090000 -18718.2
17100000 -18697.8
17110000 -18715.6
17120000 -18700.7
17130000 -18693.2
17140000 -18754.8
17150000 -18734.4
17160000 -18692
17170000 -18705
17180000 -18713.8
17190000 -18737.1
17200000 -18721.7
17210000 -18747
17220000 -18716.2
17230000 -18708.2
17240000 -18734.8
17250000 -18731
17260000 -18720.7
17270000 -18727.3
17280000 -18695.2
17290000 -18739.9
17300000 -18737.9
17310000 -18711
17320000 -18724.8
17330000 -18714.3
17340000 -18716.2
17350000 -18727.9
17360000 -18730.5
17370000 -18705.5
17380000 -18703.7
17390000 -18712.2
17400000 -18734.3
17410000 -18731
17420000 -18724.7
17430000 -18715.3
17440000 -18719.6
17450000 -18734.3
17460000 -18728.3
17470000 -18700.7
17480000 -18724.7
17490000 -18733.5
17500000 -18714.6
17510000 -18728.2
17520000 -18738.5
17530000 -18716
17540000 -18718.4
17550000 -18712.3
17560000 -18699.2
17570000 -18714.7
17580000 -18716
17590000 -18727
17600000 -18702.9
17610000 -18710.9
17620000 -18728.5
17630000 -18711.5
17640000 -18709.7
17650000 -18723.6
17660000 -18704.1
17670000 -18723.3
17680000 -18704.2
17690000 -18734.5
17700000 -18730.6
17710000 -18697.2
17720000 -18687.6
17730000 -18716.5
17740000 -18716.4
17750000 -18718
17760000 -18702
17770000 -18734.1
17780000 -18719.7
17790000 -18695.3
17800000 -18735.1
17810000 -18729.4
17820000 -18710.7
17830000 -18711.6
17840000 -18717.7
17850000 -18713.4
17860000 -18720.6
17870000 -18723.5
17880000 -18707.5
17890000 -18690.6
17900000 -18734.8
17910000 -18714.5
17920000 -18704.5
17930000 -18716.7
17940000 -18727.4
17950000 -18712.3
17960000 -18689
17970000 -18741.4
17980000 -18702.3
17990000 -18733.5
18000000 -18708
18010000 -18744.1
18020000 -18706.6
18030000 -18703.7
18040000 -18688.6
18050000 -18712.7
18060000 -18735.3
18070000 -18720
18080000 -18712.2
18090000 -18697.8
18100000 -18705.1
18110000 -18717.9
18120000 -18741.3
18130000 -18736.8
18140000 -18753.9
18150000 -18756.7
18160000 -18700.4
18170000 -18738.8
18180000 -18699.3
18190000 -18703.9
18200000 -18726.8
18210000 -18735.8
18220000 -18708.7
18230000 -18717
18240000 -18724.6
18250000 -18705.5
18260000 -18721.1
18270000 -18712.4
18280000 -18703.1
18290000 -18714.8
18300000 -18707
18310000 -18729.9
18320000 -18710.8
18330000 -18697.8
18340000 -18700.6
18350000 -18719.4
18360000 -18695.6
18370000 -18701.9
18380000 -18724
18390000 -18716.8
18400000 -18721
18410000 -18727
18420000 -18713.5
18430000 -18753.3
18440000 -18707.9
18450000 -18706.3
18460000 -18714
18470000 -18748.1
18480000 -18725.4
18490000 -18697.9
18500000 -18738.4
18510000 -18687.7
18520000 -18726.5
18530000 -18725.6
18540000 -18727.1
18550000 -18755.8
18560000 -18697.1
18570000 -18717.5
18580000 -18707.4
18590000 -18734.6
18600000 -18696.4
18610000 -18723.8
18620000 -18729.5
18630000 -18714.2
18640000 -18732.8
18650000 -18714.7
18660000 -18697.9
18670000 -18705.1
18680000 -18718.7
18690000 -18725.4
18700000 -18699.5
18710000 -18708.6
18720000 -18715.3
18730000 -18716.1
18740000 -18710.2
18750000 -18729.4
18760000 -18723.8
18770000 -18708.9
18780000 -18717.1
18790000 -18719.5
18800000 -18720.3
18810000 -18720.5
18820000 -18733.2
18830000 -18711.9
18840000 -18711.1
18850000 -18746.4
18860000 -18717.4
18870000 -18705.8
18880000 -18696.7
18890000 -18695.8
18900000 -18698.2
18910000 -18724.1
18920000 -18718.6
18930000 -18727
18940000 -18722.3
18950000 -18711.5
18960000 -18739.4
18970000 -18709.1
18980000 -18734.8
18990000 -18737.1
19000000 -18707.7
19010000 -18732
19020000 -18727.5
19030000 -18709
19040000 -18756.2
19050000 -18710.5
19060000 -18720.6
19070000 -18740.6
19080000 -18715.5
19090000 -18732.6
19100000 -18712
19110000 -18728.3
19120000 -18735
19130000 -18726.3
19140000 -18697.6
19150000 -18707.1
19160000 -18735.6
19170000 -18729.2
19180000 -18724.1
19190000 -18717.3
19200000 -18702.2
19210000 -18732.5
19220000 -18705.6
19230000 -18734.8
19240000 -18723.5
19250000 -18706.9
19260000 -18746.7
19270000 -18722.5
19280000 -18714.3
19290000 -18719.7
19300000 -18692.4
19310000 -18711.2
19320000 -18712
19330000 -18706.7
19340000 -18750.2
19350000 -18730.8
19360000 -18741.5
19370000 -18699.7
19380000 -18715.5
19390000 -18678.9
19400000 -18720
19410000 -18712.1
19420000 -18721.5
19430000 -18720.5
19440000 -18696.7
19450000 -18721.1
19460000 -18726.1
19470000 -18696.9
19480000 -18725.1
19490000 -18703.7
19500000 -18717.8
19510000 -18709.4
19520000 -18714.9
19530000 -18722.2
19540000 -18745.8
19550000 -18724.7
19560000 -18747.6
19570000 -18720.4
19580000 -18700.7
19590000 -18717.1
19600000 -18712.9
19610000 -18738.9
19620000 -18711.9
19630000 -18716
19640000 -18725.5
19650000 -18712.3
19660000 -18719.5
19670000 -18713.1
19680000 -18738.5
19690000 -18727.8
19700000 -18723.4
19710000 -18744
19720000 -18733.6
19730000 -18744.4
19740000 -18718.9
19750000 -18707
19760000 -18742.3
19770000 -18719.6
19780000 -18712.5
19790000 -18695.3
19800000 -18703
19810000 -18755.5
19820000 -18726.4
19830000 -18716.3
19840000 -18747.3
19850000 -18700.5
19860000 -18738.4
19870000 -18708.8
19880000 -18719
19890000 -18719
19900000 -18732.3
19910000 -18724.3
19920000 -18721.8
19930000 -18694.3
19940000 -18712.1
19950000 -18741.7
19960000 -18713
19970000 -18720.1
19980000 -18728.8
19990000 -18697.8
20000000 -18721
20010000 -18718.4
20020000 -18733.5
20030000 -18711.3
20040000 -18729.8
20050000 -18708.2
20060000 -18707.3
20070000 -18733.5
20080000 -18715.8
20090000 -18718.1
20100000 -18719.9
20110000 -18705.4
20120000 -18727.7
20130000 -18756.6
20140000 -18712.6
20150000 -18715.3
20160000 -18706.4
20170000 -18702.8
20180000 -18717.1
20190000 -18718.9
20200000 -18744.7
20210000 -18714.9
20220000 -18732.8
20230000 -18728.4
20240000 -18723.8
20250000 -18730.1
20260000 -18742.6
20270000 -18701.7
20280000 -18709.5
20290000 -18687.8
20300000 -18707.7
20310000 -18719.6
20320000 -18720.8
20330000 -18725.6
20340000 -18699.8
20350000 -18744.5
20360000 -18728.8
20370000 -18737.5
20380000 -18708.7
20390000 -18717.8
20400000 -18716
20410000 -18692.5
20420000 -18740.3
20430000 -18715.5
20440000 -18704
20450000 -18706.2
20460000 -18726.6
20470000 -18719.2
20480000 -18706.8
20490000 -18739.6
20500000 -18728.6
20510000 -18725.7
20520000 -18714
20530000 -18729
20540000 -18712.5
20550000 -18722.1
20560000 -18737.4
20570000 -18725.3
20580000 -18695.5
20590000 -18709.2
20600000 -18702.1
20610000 -18737.8
20620000 -18707.8
20630000 -18718
20640000 -18723.7
20650000 -18700
20660000 -18731.3
20670000 -18699.8
20680000 -18702.8
20690000 -18747.6
20700000 -18726.9
20710000 -18709.2
20720000 -18705.1
20730000 -18705.1
20740000 -18706.1
20750000 -18718.4
20760000 -18723.4
20770000 -18702.2
20780000 -18693
20790000 -18757.1
20800000 -18720.8
20810000 -18728.8
20820000 -18749.5
20830000 -18707.1
20840000 -18731.1
20850000 -18704.6
20860000 -18725.2
20870000 -18697.1
20880000 -18732
20890000 -18707.2
20900000 -18694.5
20910000 -18729.3
20920000 -18741.7
20930000 -18718.4
20940000 -18739.5
20950000 -18711.3
20960000 -18721.9
20970000 -18736.6
20980000 -18738.5
20990000 -18729.9
21000000 -18743
21010000 -18740.6
21020000 -18707.2
21030000 -18714.8
21040000 -18714.1
21050000 -18677.4
21060000 -18718
21070000 -18715.6
21080000 -18714.7
21090000 -18726.5
21100000 -18705.8
21110000 -18732.1
21120000 -18718.4
21130000 -18716.8
21140000 -18712.1
21150000 -18725.7
21160000 -18742.7
21170000 -18738.2
21180000 -18702.7
21190000 -18722.1
21200000 -18733.7
21210000 -18699.9
21220000 -18714.9
21230000 -18732.2
21240000 -18698.3
21250000 -18744.6
21260000 -18711.8
21270000 -18736.7
21280000 -18732.7
21290000 -18721.3
21300000 -18749.5
21310000 -18723.5
21320000 -18738.6
21330000 -18740.3
21340000 -18707.9
21350000 -18713.7
21360000 -18707.8
21370000 -18708.9
21380000 -18710.4
21390000 -18731.1
21400000 -18707.7
21410000 -18755.8
21420000 -18755.5
21430000 -18719.8
21440000 -18697.1
21450000 -18725.4
21460000 -18694.8
21470000 -18705.6
21480000 -18698.5
21490000 -18737.4
21500000 -18732.8
21510000 -18743.5
21520000 -18680.5
21530000 -18721
21540000 -18701.2
21550000 -18713.3
21560000 -18700.3
21570000 -18722.9
21580000 -18705.9
21590000 -18716.9
21600000 -18713.2
21610000 -18723.6
21620000 -18719.4
21630000 -18716.8
21640000 -18708.4
21650000 -18712
21660000 -18712.4
21670000 -18737.5
21680000 -18706
21690000 -18762.1
21700000 -18740.1
21710000 -18733.8
21720000 -18693.7
21730000 -18721.3
21740000 -18719.2
21750000 -18719.1
21760000 -18736.8
21770000 -18718.5
21780000 -18716.6
21790000 -18673.2
21800000 -18720.3
21810000 -18713.2
21820000 -18764.7
21830000 -18742.1
21840000 -18717.6
21850000 -18731.4
21860000 -18716.4
21870000 -18705.8
21880000 -18723.4
21890000 -18719.2
21900000 -18716.5
21910000 -18730.3
21920000 -18713.8
21930000 -18741.5
21940000 -18726
21950000 -18730
21960000 -18714.4
21970000 -18742.5
21980000 -18710
21990000 -18727.3
22000000 -18717.8
22010000 -18689.6
22020000 -18738.8
22030000 -18735.8
22040000 -18716.6
22050000 -18730.3
22060000 -18694.1
22070000 -18744.8
22080000 -18725
22090000 -18697.6
22100000 -18681.9
22110000 -18735.7
22120000 -18700.5
22130000 -18724.7
22140000 -18741.6
22150000 -18723.5
22160000 -18714.1
22170000 -18717.4
22180000 -18735.9
22190000 -18735.8
22200000 -18715.9
22210000 -18710.4
22220000 -18723.2
22230000 -18742.6
22240000 -18712.3
22250000 -18710.5
22260000 -18733.3
22270000 -18743.6
22280000 -18728.3
22290000 -18713.6
22300000 -18728.2
22310000 -18745.5
22320000 -18751.5
22330000 -18697.6
22340000 -18743.6
22350000 -18734.2
22360000 -18727.4
22370000 -18731.6
22380000 -18702.5
22390000 -18733.8
22400000 -18723.8
22410000 -18683.4
22420000 -18739.8
22430000 -18741.3
22440000 -18723
22450000 -18712.1
22460000 -18716.2
22470000 -18721.5
22480000 -18717.2
22490000 -18724.7
22500000 -18749.9
22510000 -18750.3
22520000 -18728.5
22530000 -18693.2
22540000 -18729.6
22550000 -18701.9
22560000 -18711
22570000 -18709.4
22580000 -18693.9
22590000 -18727.8
22600000 -18739
22610000 -18722.8
22620000 -18713.8
22630000 -18714.8
22640000 -18724.5
22650000 -18715.1
22660000 -18743.7
22670000 -18750.7
22680000 -18708.2
22690000 -18730.7
22700000 -18712.1
22710000 -18739.7
22720000 -18746.5
22730000 -18706.4
22740000 -18723.6
22750000 -18702.2
22760000 -18706.5
22770000 -18720.4
22780000 -18713.4
22790000 -18710
22800000 -18716.3
22810000 -18693.2
22820000 -18726.6
22830000 -18717.5
22840000 -18733.9
22850000 -18701.5
22860000 -18720
22870000 -18704.9
22880000 -18733.5
22890000 -18708
22900000 -18719.6
22910000 -18735.8
22920000 -18724.9
22930000 -18746.2
22940000 -18737.4
22950000 -18724.1
22960000 -18722.8
22970000 -18698.8
22980000 -18723.9
22990000 -18722.7
23000000 -18726.5
23010000 -18708.6
23020000 -18719.6
23030000 -18737.4
23040000 -18729.5
23050000 -18733.9
23060000 -18725.5
23070000 -18742.1
23080000 -18690.9
23090000 -18684.6
23100000 -18740.2
23110000 -18721.5
23120000 -18729.9
23130000 -18741
23140000 -18718.6
23150000 -18722.3
23160000 -18737.8
23170000 -18705.7
23180000 -18721.7
23190000 -18741.6
23200000 -18717.7
23210000 -18707.7
23220000 -18734.3
23230000 -18697.8
23240000 -18721.8
23250000 -18727.7
23260000 -18717.3
23270000 -18713.2
23280000 -18741.4
23290000 -18729.7
23300000 -18726.3
23310000 -18738.1
23320000 -18712.9
23330000 -18715.4
23340000 -18704.4
23350000 -18725.4
23360000 -18715.3
23370000 -18711.1
23380000 -18725.4
23390000 -18700.3
23400000 -18716.3
23410000 -18707.6
23420000 -18721.8
23430000 -18742.9
23440000 -18707.5
23450000 -18711.8
23460000 -18720.3
23470000 -18742.9
23480000 -18718.8
23490000 -18724.4
23500000 -18696.8
23510000 -18722.8
23520000 -18718.2
23530000 -18724.3
23540000 -18736.9
23550000 -18734.2
23560000 -18680.2
23570000 -18714.3
23580000 -18706.4
23590000 -18720.1
23600000 -18723.9
23610000 -18687.1
23620000 -18706.8
23630000 -18705.5
23640000 -18687.3
23650000 -18696.4
23660000 -18692.5
23670000 -18743
23680000 -18729.5
23690000 -18726.8
23700000 -18731.1
23710000 -18733.7
23720000 -18709.6
23730000 -18723.9
23740000 -18724.7
23750000 -18739.3
23760000 -18721.6
23770000 -18707.5
23780000 -18707.8
23790000 -18700.4
23800000 -18708.2
23810000 -18724.5
23820000 -18699.8
23830000 -18737.4
23840000 -18723.7
23850000 -18743.1
23860000 -18715
23870000 -18710.7
23880000 -18729
23890000 -18720.1
23900000 -18724.6
23910000 -18710
23920000 -18709.6
23930000 -18702.2
23940000 -18749.2
23950000 -18723.9
23960000 -18742.5
23970000 -18698.8
23980000 -18702.8
23990000 -18698.3
24000000 -18733.6
24010000 -18721.4
24020000 -18719.4
24030000 -18684.6
24040000 -18729.4
24050000 -18744.4
24060000 -18720.3
24070000 -18708.7
24080000 -18718.6
24090000 -18713.2
24100000 -18711.6
24110000 -18726.6
24120000 -18728.6
24130000 -18719.3
24140000 -18730.3
24150000 -18727.2
24160000 -18722
24170000 -18713
24180000 -18706.6
24190000 -18686.1
24200000 -18722.9
24210000 -18696.2
24220000 -18716.6
24230000 -18736.4
24240000 -18708.6
24250000 -18739.6
24260000 -18714.1
24270000 -18693.2
24280000 -18696.5
24290000 -18707.9
24300000 -18736.6
24310000 -18718.2
24320000 -18742.7
24330000 -18718.5
24340000 -18715.8
24350000 -18706.9
24360000 -18732.6
24370000 -18688.4
24380000 -18704.2
24390000 -18725.2
24400000 -18735.6
24410000 -18713.4
24420000 -18717.6
24430000 -18717.3
24440000 -18708.5
24450000 -18706.9
24460000 -18729.3
24470000 -18724
24480000 -18745
24490000 -18722.8
24500000 -18717.8
24510000 -18705.1
24520000 -18719.6
24530000 -18699.7
24540000 -18747.6
24550000 -18753.3
24560000 -18730
24570000 -18707.6
24580000 -18752.1
24590000 -18729.5
24600000 -18739.2
24610000 -18714
24620000 -18713.8
24630000 -18724.7
24640000 -18727.4
24650000 -18733.4
24660000 -18700.5
24670000 -18707.2
24680000 -18720.7
24690000 -18714.7
24700000 -18732.8
24710000 -18739.8
24720000 -18722.9
24730000 -18719.9
24740000 -18724
24750000 -18702.2
24760000 -18683.2
24770000 -18723.6
24780000 -18711.1
24790000 -18739
24800000 -18715.3
24810000 -18733
24820000 -18744.7
24830000 -18701.3
24840000 -18731.7
24850000 -18711.9
24860000 -18756.4
24870000 -18722.6
24880000 -18754.1
24890000 -18736.4
24900000 -18721.9
24910000 -18728.7
24920000 -18707.5
24930000 -18744.1
24940000 -18735.6
24950000 -18716
24960000 -18744.9
24970000 -18712.3
24980000 -18693.9
24990000 -18742.3
25000000 -18703.2
25010000 -18724
25020000 -18737.1
25030000 -18728.4
25040000 -18692.9
25050000 -18738.2
25060000 -18716.5
25070000 -18706.8
25080000 -18698.6
25090000 -18731.4
25100000 -18719.7
25110000 -18715
25120000 -18705.8
25130000 -18719.8
25140000 -18719.5
25150000 -18707.4
25160000 -18707.9
25170000 -18709.1
25180000 -18730.8
25190000 -18697.3
25200000 -18711.6
25210000 -18734.3
25220000 -18710.1
25230000 -18758.5
25240000 -18722.5
25250000 -18706.9
25260000 -18740.7
25270000 -18708.6
25280000 -18710.1
25290000 -18710.8
25300000 -18695.4
25310000 -18702.7
25320000 -18701.4
25330000 -18695.8
25340000 -18697.1
25350000 -18723.6
25360000 -18709.5
25370000 -18703.3
25380000 -18703.3
25390000 -18717.4
25400000 -18693.8
25410000 -18681.2
25420000 -18729.8
25430000 -18702.5
25440000 -18706.6
25450000 -18722.2
25460000 -18720.1
25470000 -18698.8
25480000 -18729.4
25490000 -18756
25500000 -18701.6
25510000 -18735.9
25520000 -18710.3
25530000 -18723.2
25540000 -18706.4
25550000 -18733.4
25560000 -18709.8
25570000 -18720.6
25580000 -18728.7
25590000 -18721
25600000 -18725.3
25610000 -18738.2
25620000 -18722.6
25630000 -18709.6
25640000 -18705.8
25650000 -18743.7
25660000 -18696.7
25670000 -18701.1
25680000 -18722.9
25690000 -18702.4
25700000 -18751
25710000 -18734.5
25720000 -18714
25730000 -18722.8
25740000 -18714.4
25750000 -18715.7
25760000 -18693.3
25770000 -18708.4
25780000 -18739.1
25790000 -18719.1
25800000 -18690.3
25810000 -18722.1
25820000 -18710.3
25830000 -18737.9
25840000 -18725.4
25850000 -18701.4
25860000 -18744.5
25870000 -18751
25880000 -18760.1
25890000 -18719.6
25900000 -18729
25910000 -18731.4
25920000 -18729.7
25930000 -18700.7
25940000 -18718.2
25950000 -18717.1
25960000 -18712.4
25970000 -18689.7
25980000 -18711.7
25990000 -18727
26000000 -18707.3
26010000 -18704
26020000 -18706.8
26030000 -18701.4
26040000 -18682.7
26050000 -18700.1
26060000 -18708
26070000 -18701.4
26080000 -18721.8
26090000 -18711.6
26100000 -18743.9
26110000 -18698.5
26120000 -18739.5
26130000 -18736.8
26140000 -18716.9
26150000 -18733.4
26160000 -18748.4
26170000 -18716.8
26180000 -18752.8
26190000 -18732
26200000 -18732.5
26210000 -18698.1
26220000 -18723.6
26230000 -18726.5
26240000 -18712.5
26250000 -18720
26260000 -18707.8
26270000 -18726.4
26280000 -18732.6
26290000 -18715.5
26300000 -18742.1
26310000 -18696.3
26320000 -18690.5
26330000 -18711.8
26340000 -18729.7
26350000 -18727.5
26360000 -18754
26370000 -18711.5
26380000 -18697.1
26390000 -18739.8
26400000 -18697.6
26410000 -18713.9
26420000 -18726.1
26430000 -18753.5
26440000 -18730
26450000 -18726.9
26460000 -18749.2
26470000 -18723.9
26480000 -18723
26490000 -18716.1
26500000 -18728.8
26510000 -18731.4
26520000 -18731.1
26530000 -18740.3
26540000 -18732.5
26550000 -18714.4
26560000 -18698.8
26570000 -18713.1
26580000 -18692.6
26590000 -18709.2
26600000 -18708.9
26610000 -18709.3
26620000 -18721.3
26630000 -18723.2
26640000 -18703.3
26650000 -18719.8
26660000 -18706.5
26670000 -18712.9
26680000 -18706
26690000 -18702.3
26700000 -18732.2
26710000 -18713.8
26720000 -18722.1
26730000 -18755
26740000 -18737.8
26750000 -18743.6
26760000 -18722.9
26770000 -18707.4
26780000 -18706.9
26790000 -18712
26800000 -18712.2
26810000 -18745.8
26820000 -18708.2
26830000 -18708.2
26840000 -18723.2
26850000 -18732.2
26860000 -18723.4
26870000 -18695.4
26880000 -18705.4
26890000 -18700.1
26900000 -18704.6
26910000 -18753.3
26920000 -18715.6
26930000 -18716.9
26940000 -18722.8
26950000 -18711.8
26960000 -18724.3
26970000 -18733.8
26980000 -18696.1
26990000 -18721.1
27000000 -18725.5
27010000 -18719.8
27020000 -18717.8
27030000 -18703.7
27040000 -18734.1
27050000 -18723.5
27060000 -18703.6
27070000 -18724.3
27080000 -18722.5
27090000 -18710.1
27100000 -18725.5
27110000 -18694.5
27120000 -18723.6
27130000 -18741.1
27140000 -18707.2
27150000 -18725.5
27160000 -18707.6
27170000 -18716.5
27180000 -18738.7
27190000 -18718.6
27200000 -18734.1
27210000 -18702.5
27220000 -18703.6
27230000 -18728
27240000 -18728.5
27250000 -18708.9
27260000 -18729.6
27270000 -18715.7
27280000 -18713
27290000 -18731.5
27300000 -18701.8
27310000 -18706.5
27320000 -18728.3
27330000 -18729.2
27340000 -18732.1
27350000 -18703.1
27360000 -18694.1
27370000 -18705.5
27380000 -18691.3
27390000 -18702.9
27400000 -18703.5
27410000 -18728.9
27420000 -18720.5
27430000 -18701.9
27440000 -18741.9
27450000 -18723.7
27460000 -18699.3
27470000 -18706.5
27480000 -18719.6
27490000 -18707.5
27500000 -18738.8
27510000 -18729.7
27520000 -18706.3
27530000 -18704.5
27540000 -18716.4
27550000 -18688.2
27560000 -18755.2
27570000 -18738.8
27580000 -18700
27590000 -18721.2
27600000 -18732.6
27610000 -18725.7
27620000 -18715.7
27630000 -18717.2
27640000 -18696.7
27650000 -18672.1
27660000 -18736.2
27670000 -18708.3
27680000 -18720.9
27690000 -18697.8
27700000 -18708
27710000 -18712.2
27720000 -18715.9
27730000 -18720
27740000 -18710.8
27750000 -18733.7
27760000 -18708.2
27770000 -18759.4
27780000 -18741.4
27790000 -18712.7
27800000 -18704.4
27810000 -18703
27820000 -18692.5
27830000 -18721.6
27840000 -18710.3
27850000 -18736
27860000 -18728.9
27870000 -18719.2
27880000 -18701.1
27890000 -18727.2
27900000 -18718.7
27910000 -18708.5
27920000 -18682.9
27930000 -18688.7
27940000 -18703.4
27950000 -18750.8
27960000 -18726.3
27970000 -18729.5
27980000 -18735.2
27990000 -18725.3
28000000 -18691.8
28010000 -18708.7
28020000 -18738.7
28030000 -18714.4
28040000 -18734.4
28050000 -18709.1
28060000 -18730
28070000 -18748.3
28080000 -18725.8
28090000 -18745.9
28100000 -18717.9
28110000 -18740.2
28120000 -18722.8
28130000 -18725.4
28140000 -18725
28150000 -18717.1
28160000 -18725.9
28170000 -18716.8
28180000 -18697.1
28190000 -18728.3
28200000 -18677.1
28210000 -18687.4
28220000 -18709
28230000 -18719.4
28240000 -18704.6
28250000 -18741.1
28260000 -18746.4
28270000 -18740.6
28280000 -18719.1
28290000 -18744.1
28300000 -18732.1
28310000 -18715
28320000 -18727.2
28330000 -18736.9
28340000 -18711.4
28350000 -18737.2
28360000 -18708.2
28370000 -18703.5
28380000 -18727.7
28390000 -18720.4
28400000 -18720.4
28410000 -18713.8
28420000 -18686.2
28430000 -18729.8
28440000 -18710.4
28450000 -18708.2
28460000 -18732.2
28470000 -18716.1
28480000 -18724.7
28490000 -18714.7
28500000 -18706
28510000 -18698.2
28520000 -18723.2
28530000 -18705.7
28540000 -18727.3
