# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_Na	rdf__wat_Na	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_Na	rdf__Cl_Na	finiterdf__Na_Na	rdf__Na_Na	
6.63975 1.03394	1.03386	1.02578	1.02499	1.01332	1.01288	0.989568	0.992756	1.0919	1.09795	0.867221	0.871211	
6.65106 1.03463	1.03455	1.02713	1.02634	1.01278	1.01235	0.994375	0.997578	1.08728	1.09332	0.86682	0.870786	
6.66236 1.03469	1.03462	1.02823	1.02744	1.01244	1.01201	0.996961	1.00017	1.08806	1.09413	0.864976	0.868911	
6.67366 1.03521	1.03515	1.0295	1.02872	1.01171	1.01128	1.00088	1.0041	1.084	1.09006	0.86337	0.867274	
6.68496 1.03541	1.03536	1.03061	1.02983	1.01129	1.01087	1.00355	1.00678	1.08297	1.08905	0.861403	0.865275	
6.69626 1.03578	1.03574	1.03181	1.03104	1.0107	1.01027	1.00738	1.01063	1.07995	1.08603	0.861901	0.865751	
6.70756 1.03566	1.03562	1.03347	1.03271	1.01001	1.00959	1.0128	1.01607	1.07806	1.08415	0.864024	0.867861	
6.71887 1.03592	1.03589	1.03377	1.03301	1.00965	1.00923	1.01637	1.01966	1.07516	1.08125	0.858624	0.862412	
6.73017 1.03619	1.03617	1.03496	1.03421	1.00887	1.00846	1.01757	1.02086	1.07061	1.07669	0.860094	0.863865	
6.74147 1.03612	1.03611	1.03695	1.03621	1.00883	1.00841	1.01829	1.02159	1.07033	1.07643	0.86201	0.865765	
6.75277 1.03641	1.0364	1.03713	1.03639	1.00765	1.00724	1.02161	1.02493	1.06944	1.07555	0.860095	0.863817	
6.76407 1.03647	1.03647	1.03831	1.03758	1.00669	1.00628	1.02592	1.02926	1.0644	1.0705	0.863334	0.867047	
6.77538 1.03642	1.03642	1.03915	1.03843	1.00633	1.00592	1.02606	1.0294	1.06267	1.06877	0.861798	0.865479	
6.78668 1.03642	1.03643	1.04059	1.03988	1.00493	1.00452	1.03218	1.03555	1.05971	1.06581	0.861691	0.865348	
6.79798 1.03651	1.03654	1.04077	1.04006	1.00461	1.0042	1.03206	1.03544	1.055	1.06109	0.862307	0.865943	
6.80928 1.03664	1.03668	1.04203	1.04133	1.0043	1.00389	1.03522	1.03862	1.0547	1.0608	0.86438	0.868	
6.82058 1.03666	1.0367	1.04233	1.04164	1.00332	1.00292	1.03973	1.04316	1.04915	1.05523	0.864017	0.867612	
6.83188 1.03633	1.03638	1.04339	1.04271	1.00334	1.00293	1.0426	1.04604	1.04985	1.05595	0.865092	0.868667	
6.84319 1.03626	1.03631	1.04344	1.04277	1.00209	1.00168	1.04529	1.04875	1.04574	1.05183	0.862885	0.866426	
6.85449 1.03602	1.03608	1.04441	1.04375	1.00139	1.00099	1.04467	1.04814	1.04314	1.04922	0.868803	0.872345	
6.86579 1.03607	1.03614	1.04493	1.04428	1.00042	1.00002	1.04728	1.05077	1.03981	1.04588	0.866608	0.870116	
6.87709 1.03546	1.03554	1.04592	1.04528	0.999622	0.999218	1.0468	1.0503	1.03601	1.04206	0.867793	0.871282	
6.88839 1.03555	1.03564	1.04592	1.04529	0.999517	0.999112	1.05168	1.05521	1.03269	1.03873	0.869765	0.873238	
6.89969 1.03532	1.03541	1.04633	1.04571	0.998843	0.998439	1.05531	1.05887	1.0313	1.03735	0.868271	0.871714	
6.911 1.03489	1.03499	1.04676	1.04615	0.998396	0.997992	1.05397	1.05753	1.028	1.03403	0.872661	0.876098	
6.9223 1.0346	1.03471	1.04684	1.04624	0.997886	0.997481	1.05578	1.05936	1.02479	1.03081	0.876063	0.87949	
6.9336 1.03443	1.03455	1.0471	1.04651	0.996763	0.996358	1.05897	1.06258	1.02076	1.02676	0.875017	0.878417	
6.9449 1.03381	1.03393	1.04777	1.0472	0.99621	0.995804	1.06008	1.0637	1.02059	1.0266	0.875791	0.87917	
6.9562 1.03366	1.03379	1.04777	1.0472	0.995839	0.995432	1.06215	1.06579	1.01478	1.02076	0.879958	0.883331	
6.9675 1.03314	1.03328	1.04775	1.04719	0.995318	0.994911	1.06208	1.06574	1.01036	1.01632	0.879912	0.883263	
6.97881 1.03279	1.03294	1.0482	1.04766	0.99458	0.994172	1.0644	1.06809	1.00986	1.01582	0.883233	0.886573	
6.99011 1.03228	1.03244	1.04779	1.04726	0.993559	0.993149	1.06543	1.06914	1.00711	1.01305	0.8843	0.887623	
7.00141 1.03195	1.03212	1.04844	1.04792	0.993636	0.993225	1.06437	1.06809	1.0026	1.00852	0.887061	0.890372	
7.01271 1.03125	1.03142	1.04806	1.04755	0.992739	0.992327	1.06703	1.07078	1.00192	1.00783	0.889182	0.892479	
7.02401 1.03088	1.03106	1.04793	1.04742	0.992596	0.992182	1.06688	1.07065	0.999298	1.0052	0.89019	0.89347	
7.03531 1.03007	1.03026	1.04756	1.04707	0.992274	0.991859	1.06733	1.07112	0.994996	1.00087	0.8935	0.896771	
7.04662 1.02945	1.02964	1.04753	1.04705	0.991818	0.9914	1.06902	1.07283	0.992453	0.998316	0.893948	0.8972	
7.05792 1.02896	1.02916	1.04721	1.04674	0.991341	0.990922	1.06876	1.07258	0.991552	0.997409	0.896937	0.900179	
7.06922 1.02851	1.02872	1.04687	1.04641	0.990718	0.990297	1.07111	1.07496	0.988959	0.9948	0.902111	0.905352	
7.08052 1.02791	1.02812	1.04637	1.04593	0.990119	0.989695	1.06836	1.07221	0.9848	0.990614	0.902582	0.905805	
7.09182 1.02712	1.02734	1.04621	1.04577	0.989718	0.989293	1.06916	1.07304	0.982466	0.988264	0.904731	0.907944	
7.10312 1.02643	1.02665	1.04562	1.04519	0.989665	0.989237	1.06904	1.07293	0.982118	0.987911	0.905406	0.908602	
7.11443 1.02592	1.02615	1.04518	1.04477	0.989061	0.988631	1.06994	1.07386	0.976307	0.982062	0.909769	0.912962	
7.12573 1.02502	1.02526	1.04447	1.04407	0.988983	0.98855	1.06637	1.07029	0.975281	0.981025	0.911971	0.915153	
7.13703 1.02441	1.02465	1.04405	1.04366	0.988586	0.988151	1.06615	1.07009	0.97321	0.978937	0.912854	0.916022	
7.14833 1.02377	1.02401	1.04376	1.04338	0.988442	0.988004	1.06685	1.07081	0.971585	0.977297	0.917935	0.921104	
7.15963 1.02317	1.02342	1.04304	1.04267	0.987938	0.987497	1.06826	1.07224	0.968564	0.974252	0.91646	0.919606	
7.17093 1.02239	1.02265	1.04228	1.04192	0.987466	0.987022	1.06668	1.07067	0.965778	0.971444	0.925067	0.928227	
7.18224 1.02153	1.02179	1.04145	1.0411	0.987817	0.98737	1.06317	1.06717	0.966588	0.972252	0.92402	0.927161	
7.19354 1.02077	1.02104	1.04053	1.0402	0.987439	0.986989	1.06447	1.06848	0.962404	0.968037	0.927209	0.930345	
7.20484 1.02017	1.02045	1.04033	1.04	0.987149	0.986696	1.06389	1.06792	0.960951	0.966567	0.931513	0.934649	
7.21614 1.01929	1.01957	1.03955	1.03923	0.986959	0.986504	1.06416	1.06821	0.958077	0.963668	0.932879	0.936006	
7.22744 1.01867	1.01895	1.039	1.0387	0.987072	0.986613	1.06353	1.0676	0.95697	0.962546	0.934635	0.937754	
7.23875 1.01789	1.01817	1.03794	1.03764	0.986197	0.985735	1.05962	1.06369	0.956745	0.962311	0.93889	0.942009	
7.25005 1.01709	1.01739	1.0368	1.03651	0.986553	0.986088	1.05932	1.06341	0.952003	0.957531	0.94084	0.943954	
7.26135 1.01626	1.01656	1.03561	1.03533	0.986335	0.985866	1.05852	1.06262	0.951838	0.957356	0.943747	0.946858	
7.27265 1.01571	1.01601	1.03515	1.03488	0.986441	0.985969	1.05763	1.06174	0.949547	0.955041	0.94658	0.949688	
7.28395 1.01485	1.01515	1.03444	1.03417	0.986695	0.98622	1.05701	1.06113	0.950004	0.95549	0.947112	0.950211	
7.29525 1.0138	1.01411	1.03249	1.03224	0.986689	0.98621	1.05437	1.0585	0.947416	0.952876	0.950786	0.953886	
7.30656 1.01303	1.01334	1.03177	1.03152	0.98696	0.986477	1.05413	1.05827	0.946505	0.951949	0.954257	0.957358	
7.31786 1.01247	1.01278	1.03105	1.03081	0.986612	0.986127	1.05117	1.05531	0.943264	0.948678	0.954055	0.957146	
7.32916 1.01153	1.01185	1.03011	1.02988	0.986747	0.986258	1.04674	1.05088	0.942766	0.948165	0.958971	0.962069	
7.34046 1.01078	1.01109	1.029	1.02878	0.986879	0.986386	1.04546	1.04961	0.943487	0.948878	0.961302	0.964398	
7.35176 1.01004	1.01036	1.02806	1.02784	0.987008	0.986512	1.0428	1.04695	0.942613	0.947986	0.963803	0.9669	
7.36306 1.00929	1.00961	1.02691	1.02671	0.987345	0.986846	1.04458	1.04875	0.940769	0.94612	0.966163	0.96926	
7.37437 1.0086	1.00893	1.02588	1.02568	0.98718	0.986678	1.04063	1.04479	0.941415	0.946757	0.969355	0.972456	
7.38567 1.00771	1.00803	1.02477	1.02458	0.987699	0.987193	1.03992	1.04409	0.937882	0.94319	0.971263	0.974363	
7.39697 1.00703	1.00735	1.02437	1.02418	0.987934	0.987425	1.039	1.04318	0.939465	0.944769	0.97448	0.977585	
7.40827 1.00611	1.00644	1.02277	1.02259	0.988111	0.987599	1.0329	1.03707	0.937034	0.942311	0.978418	0.981531	
7.41957 1.00561	1.00594	1.02193	1.02175	0.988401	0.987886	1.03469	1.03888	0.938099	0.943368	0.978169	0.981277	
7.43087 1.00468	1.00501	1.02061	1.02044	0.988704	0.988186	1.03158	1.03576	0.937485	0.942737	0.983957	0.98708	
7.44218 1.00412	1.00446	1.01994	1.01978	0.988864	0.988342	1.02799	1.03217	0.936487	0.941719	0.985469	0.988594	
7.45348 1.00326	1.00359	1.01871	1.01855	0.988969	0.988445	1.02656	1.03074	0.936775	0.941995	0.987054	0.990181	
7.46478 1.00272	1.00305	1.01768	1.01752	0.989547	0.98902	1.02801	1.0322	0.936822	0.942028	0.988269	0.991398	
7.47608 1.00194	1.00227	1.01626	1.01611	0.989606	0.989076	1.02195	1.02612	0.937182	0.942376	0.990515	0.99365	
7.48738 1.00109	1.00142	1.01517	1.01502	0.990057	0.989524	1.01906	1.02323	0.938516	0.943705	0.992899	0.99604	
7.49868 1.0007	1.00103	1.01421	1.01407	0.990246	0.98971	1.01946	1.02364	0.936925	0.94209	0.995263	0.998411	
7.50999 1.00004	1.00037	1.01304	1.0129	0.991076	0.990537	1.01768	1.02185	0.937562	0.942717	0.997083	1.00024	
7.52129 0.999255	0.999587	1.01256	1.01242	0.991316	0.990775	1.01222	1.01637	0.93724	0.942379	0.998712	1.00187	
7.53259 0.998714	0.999046	1.01165	1.01152	0.991264	0.990721	1.01186	1.01602	0.937343	0.942468	1.00477	1.00795	
7.54389 0.998085	0.998416	1.01062	1.01049	0.991926	0.99138	1.01007	1.01423	0.936881	0.941989	1.0018	1.00497	
7.55519 0.997449	0.99778	1.00947	1.00934	0.992198	0.991649	1.00751	1.01166	0.938131	0.943232	1.00805	1.01125	
7.56649 0.996793	0.997123	1.00886	1.00874	0.992759	0.992209	1.00817	1.01232	0.938498	0.943587	1.00834	1.01154	
7.5778 0.996366	0.996695	1.00774	1.00762	0.9935	0.992947	1.00462	1.00876	0.938729	0.943805	1.01027	1.01348	
7.5891 0.9957	0.996027	1.00697	1.00684	0.99347	0.992915	1.00443	1.00857	0.939288	0.944354	1.00993	1.01314	
7.6004 0.994982	0.995308	1.00561	1.00549	0.994191	0.993634	1.00281	1.00694	0.941253	0.946316	1.01463	1.01786	
7.6117 0.994541	0.994865	1.00512	1.005	0.994694	0.994135	1.0006	1.00473	0.941753	0.946805	1.01313	1.01637	
7.623 0.993992	0.994314	1.00391	1.00379	0.994881	0.994321	0.998533	1.00266	0.94142	0.946457	1.01791	1.02116	
7.63431 0.993399	0.99372	1.00331	1.00319	0.995638	0.995076	0.996272	1.00039	0.942825	0.947856	1.01976	1.02302	
7.64561 0.99295	0.993269	1.00196	1.00184	0.995715	0.995152	0.996004	1.00012	0.942547	0.947563	1.01952	1.02279	
7.65691 0.992612	0.992928	1.00138	1.00126	0.99653	0.995965	0.993408	0.997509	0.943359	0.948366	1.02249	1.02578	
7.66821 0.992226	0.992541	1.0006	1.00048	0.997177	0.99661	0.990827	0.994916	0.944599	0.9496	1.02269	1.02598	
7.67951 0.991645	0.991957	0.999895	0.999779	0.997335	0.996768	0.989364	0.993446	0.945957	0.950952	1.02534	1.02865	
7.69081 0.991329	0.991639	0.999224	0.999109	0.997524	0.996956	0.989697	0.993778	0.947445	0.952436	1.02589	1.02921	
7.70212 0.99081	0.991117	0.998581	0.998464	0.998668	0.998099	0.985569	0.98963	0.948333	0.953316	1.02662	1.02995	
7.71342 0.990688	0.990992	0.997914	0.997798	0.99894	0.99837	0.98392	0.987971	0.949773	0.954752	1.03118	1.03454	
7.72472 0.990066	0.990368	0.997215	0.997097	0.999565	0.998994	0.985201	0.989255	0.949801	0.954768	1.03033	1.03369	
7.73602 0.989648	0.989947	0.996553	0.996435	0.999406	0.998835	0.984172	0.988218	0.951698	0.956663	1.03249	1.03587	
7.74732 0.98915	0.989446	0.996015	0.995896	1.00016	0.999585	0.98326	0.987298	0.953403	0.958366	1.03302	1.03641	
7.75862 0.988998	0.989291	0.995367	0.995246	1.00115	1.00058	0.979789	0.983809	0.954656	0.959615	1.03406	1.03746	
7.76993 0.988631	0.988921	0.994712	0.99459	1.00134	1.00076	0.979581	0.983596	0.95702	0.961981	1.03505	1.03847	
7.78123 0.988478	0.988764	0.993964	0.993841	1.00173	1.00115	0.977928	0.981931	0.957737	0.962691	1.03516	1.03859	
7.79253 0.988232	0.988516	0.993991	0.993865	1.00238	1.00181	0.976204	0.980195	0.959724	0.964679	1.03675	1.0402	
7.80383 0.98782	0.9881	0.993103	0.992976	1.00238	1.00181	0.975942	0.979926	0.960611	0.965561	1.03977	1.04324	
7.81513 0.987536	0.987813	0.993223	0.993094	1.00319	1.00262	0.974147	0.978118	0.961708	0.966655	1.04023	1.04372	
7.82643 0.987264	0.987537	0.992725	0.992594	1.00366	1.00309	0.975654	0.979625	0.963055	0.968001	1.04082	1.04432	
7.83774 0.98692	0.987189	0.991963	0.991829	1.00431	1.00374	0.972893	0.976846	0.964788	0.969734	1.04134	1.04485	
7.84904 0.986789	0.987055	0.991776	0.99164	1.00458	1.00401	0.97239	0.976334	0.965967	0.970911	1.0401	1.04362	
7.86034 0.986584	0.986846	0.991454	0.991316	1.00479	1.00423	0.974874	0.978823	0.966689	0.971629	1.04362	1.04718	
7.87164 0.986364	0.986622	0.990556	0.990415	1.00548	1.00491	0.973877	0.977816	0.968656	0.973598	1.04345	1.04702	
7.88294 0.98629	0.986544	0.990879	0.990735	1.00599	1.00542	0.973404	0.977334	0.971915	0.976867	1.0419	1.04548	
7.89424 0.985956	0.986206	0.99038	0.990234	1.00685	1.00629	0.971452	0.975367	0.97215	0.977097	1.04479	1.04838	
7.90555 0.986116	0.986362	0.990025	0.989876	1.00674	1.00618	0.971297	0.975205	0.974107	0.979058	1.04615	1.04977	
7.91685 0.98585	0.986092	0.990234	0.990082	1.00731	1.00675	0.9726	0.976506	0.974462	0.979409	1.04327	1.0469	
7.92815 0.985717	0.985955	0.989952	0.989797	1.00781	1.00725	0.971581	0.975476	0.976785	0.981738	1.04579	1.04944	
7.93945 0.985627	0.985861	0.989344	0.989186	1.00781	1.00726	0.973096	0.976991	0.977284	0.982235	1.04384	1.04749	
7.95075 0.985578	0.985808	0.989657	0.989496	1.00861	1.00806	0.971195	0.975074	0.980576	0.98554	1.04498	1.04866	
7.96205 0.985356	0.985581	0.989607	0.989443	1.00934	1.00879	0.971157	0.975029	0.981565	0.98653	1.04358	1.04726	
7.97336 0.985487	0.985708	0.988992	0.988825	1.00949	1.00894	0.970668	0.974531	0.982018	0.986981	1.04398	1.04768	
7.98466 0.985492	0.985709	0.989103	0.988932	1.00993	1.00939	0.971442	0.975301	0.983129	0.988094	1.04388	1.0476	
7.99596 0.985298	0.985511	0.988658	0.988485	1.01048	1.00994	0.97297	0.976829	0.984834	0.989805	1.0469	1.05064	
8.00726 0.985369	0.985578	0.988836	0.988659	1.01055	1.01001	0.972479	0.976328	0.987218	0.992198	1.04481	1.04856	
8.01856 0.985259	0.985464	0.988881	0.9887	1.0109	1.01036	0.972119	0.97596	0.988294	0.993278	1.04865	1.05243	
8.02986 0.985383	0.985583	0.98891	0.988726	1.01092	1.01038	0.972893	0.97673	0.990047	0.995038	1.04684	1.05063	
8.04117 0.985437	0.985633	0.988549	0.988362	1.01162	1.01108	0.973397	0.97723	0.988271	0.993251	1.04542	1.04921	
8.05247 0.985282	0.985473	0.988744	0.988554	1.01193	1.0114	0.974519	0.97835	0.992022	0.997021	1.04578	1.0496	
8.06377 0.985325	0.985513	0.988649	0.988454	1.01236	1.01183	0.973709	0.977529	0.994414	0.999424	1.04563	1.04946	
8.07507 0.985357	0.985539	0.988728	0.98853	1.01238	1.01186	0.976182	0.980006	0.993581	0.998586	1.04451	1.04835	
8.08637 0.985545	0.985724	0.988933	0.988732	1.01295	1.01243	0.976705	0.980526	0.995919	1.00094	1.04383	1.04769	
8.09768 0.985546	0.98572	0.98858	0.988375	1.01263	1.01212	0.976415	0.980229	0.997445	1.00247	1.04673	1.05061	
8.10898 0.985685	0.985855	0.989287	0.989079	1.01337	1.01286	0.975079	0.978881	0.999628	1.00467	1.04408	1.04796	
8.12028 0.985622	0.985788	0.989371	0.98916	1.01346	1.01296	0.978177	0.981986	0.998888	1.00392	1.04266	1.04655	
8.13158 0.985819	0.985981	0.98911	0.988896	1.01387	1.01337	0.97673	0.980527	1.00088	1.00593	1.04253	1.04644	
8.14288 0.985774	0.985931	0.989357	0.989139	1.01336	1.01286	0.978516	0.982315	1.0024	1.00745	1.04414	1.04807	
8.15418 0.985941	0.986094	0.989529	0.989307	1.01409	1.01359	0.979566	0.983364	1.00458	1.00965	1.04286	1.0468	
8.16549 0.986327	0.986476	0.989757	0.989533	1.01437	1.01388	0.979801	0.983594	1.00504	1.01012	1.04238	1.04633	
8.17679 0.986256	0.986401	0.989851	0.989623	1.01423	1.01375	0.982016	0.985814	1.00464	1.00972	1.03995	1.04391	
8.18809 0.986311	0.986452	0.989999	0.989768	1.01484	1.01436	0.982314	0.986109	1.00696	1.01205	1.03962	1.04359	
8.19939 0.986529	0.986665	0.990062	0.989828	1.01449	1.01401	0.982847	0.986639	1.00704	1.01214	1.03927	1.04326	
8.21069 0.98678	0.986912	0.990558	0.990321	1.01487	1.0144	0.985937	0.989738	1.00829	1.0134	1.03988	1.04389	
8.22199 0.986849	0.986977	0.990848	0.990608	1.01464	1.01418	0.984822	0.988616	1.00811	1.01322	1.04153	1.04555	
8.2333 0.98699	0.987114	0.990827	0.990584	1.01456	1.0141	0.985732	0.989526	1.01056	1.01569	1.03757	1.0416	
8.2446 0.987131	0.987251	0.991269	0.991023	1.01543	1.01497	0.985614	0.989405	1.01264	1.01778	1.03754	1.04158	
8.2559 0.987235	0.987351	0.99123	0.990981	1.01509	1.01464	0.986543	0.990334	1.01259	1.01774	1.03826	1.04231	
8.2672 0.987565	0.987677	0.991542	0.991291	1.01491	1.01446	0.988872	0.992669	1.01352	1.01868	1.03669	1.04076	
8.2785 0.987549	0.987657	0.991866	0.991611	1.01477	1.01433	0.988007	0.991798	1.01445	1.01963	1.03568	1.03975	
8.2898 0.98786	0.987964	0.992631	0.992373	1.0152	1.01476	0.991617	0.995421	1.01424	1.01941	1.03412	1.0382	
8.30111 0.98806	0.988161	0.992579	0.99232	1.01544	1.015	0.994621	0.998436	1.01465	1.01984	1.03356	1.03765	
8.31241 0.988181	0.988279	0.992833	0.992571	1.01508	1.01465	0.993259	0.997067	1.01457	1.01976	1.03249	1.03659	
8.32371 0.988374	0.988468	0.992978	0.992713	1.0152	1.01478	0.995054	0.998869	1.01555	1.02076	1.03073	1.03483	
8.33501 0.988672	0.988762	0.993173	0.992907	1.01485	1.01443	0.994939	0.998753	1.0165	1.02172	1.029	1.0331	
8.34631 0.988966	0.989053	0.993572	0.993303	1.01547	1.01506	0.995494	0.999311	1.01649	1.02171	1.02843	1.03255	
8.35761 0.989162	0.989245	0.993364	0.993093	1.01471	1.0143	0.998491	1.00232	1.01917	1.02442	1.02945	1.03358	
8.36892 0.9893	0.989379	0.993774	0.993501	1.01511	1.0147	1.00123	1.00507	1.01837	1.02362	1.02796	1.0321	
8.38022 0.98953	0.989606	0.994334	0.994059	1.01504	1.01464	0.996535	1.00036	1.01912	1.02438	1.02837	1.03252	
8.39152 0.989747	0.98982	0.994069	0.993791	1.01481	1.01442	0.99914	1.00297	1.01814	1.02341	1.02419	1.02833	
8.40282 0.990008	0.990078	0.994606	0.994326	1.0144	1.01401	1.00201	1.00586	1.01839	1.02367	1.02615	1.03031	
8.41412 0.990142	0.990209	0.994816	0.994534	1.01456	1.01417	1.00244	1.00629	1.02023	1.02552	1.02404	1.0282	
8.42542 0.990178	0.990242	0.995154	0.99487	1.01439	1.01401	1.00374	1.0076	1.01962	1.02492	1.02211	1.02627	
8.43673 0.990526	0.990586	0.995331	0.995046	1.01379	1.01341	1.00467	1.00853	1.02004	1.02535	1.02196	1.02613	
8.44803 0.990843	0.9909	0.994975	0.994688	1.01327	1.0129	1.00849	1.01237	1.02033	1.02565	1.02129	1.02546	
8.45933 0.990987	0.991041	0.996187	0.995899	1.01404	1.01367	1.00595	1.00983	1.02131	1.02664	1.0196	1.02377	
8.47063 0.991306	0.991357	0.996129	0.995839	1.0138	1.01344	1.00823	1.01212	1.02076	1.0261	1.02047	1.02466	
8.48193 0.991534	0.991583	0.996016	0.995725	1.01344	1.01308	1.00954	1.01344	1.02046	1.02581	1.01853	1.02272	
8.49324 0.991687	0.991732	0.996483	0.99619	1.01318	1.01283	1.00835	1.01225	1.02236	1.02773	1.01741	1.0216	
8.50454 0.991772	0.991815	0.996853	0.996559	1.01275	1.0124	1.01332	1.01724	1.02223	1.02761	1.01617	1.02037	
8.51584 0.991939	0.991979	0.99719	0.996895	1.01248	1.01213	1.01295	1.01688	1.02099	1.02637	1.01691	1.02112	
8.52714 0.992363	0.992401	0.997273	0.996977	1.01233	1.01199	1.01314	1.01707	1.0212	1.02659	1.01549	1.0197	
8.53844 0.992522	0.992557	0.997346	0.997049	1.01198	1.01164	1.01452	1.01847	1.02133	1.02673	1.01385	1.01806	
8.54974 0.992837	0.99287	0.997682	0.997384	1.01189	1.01156	1.01607	1.02003	1.02157	1.02698	1.0129	1.01711	
8.56105 0.992933	0.992963	0.997622	0.997323	1.01157	1.01125	1.01483	1.0188	1.02228	1.02771	1.01154	1.01575	
8.57235 0.993152	0.99318	0.998155	0.997855	1.01085	1.01052	1.01543	1.0194	1.01974	1.02516	1.01106	1.01527	
8.58365 0.993245	0.99327	0.998015	0.997715	1.01102	1.0107	1.01657	1.02055	1.01989	1.02532	1.00898	1.01319	
8.59495 0.993578	0.993601	0.998413	0.998111	1.0108	1.01048	1.02015	1.02416	1.01955	1.02499	1.00874	1.01295	
8.60625 0.99384	0.993861	0.998519	0.998217	1.01038	1.01006	1.01599	1.01998	1.02032	1.02577	1.0083	1.01252	
8.61755 0.993769	0.993788	0.998994	0.998692	1.00985	1.00954	1.01831	1.02232	1.01878	1.02423	1.00704	1.01125	
8.62886 0.994128	0.994145	0.998681	0.998378	1.00975	1.00944	1.01896	1.02298	1.02136	1.02684	1.00657	1.01078	
8.64016 0.994221	0.994236	0.999344	0.99904	1.009	1.0087	1.02071	1.02475	1.01962	1.02509	1.00747	1.01169	
8.65146 0.994417	0.99443	0.999185	0.998881	1.00874	1.00844	1.02125	1.0253	1.01846	1.02394	1.00531	1.00952	
8.66276 0.994742	0.994753	0.999288	0.998984	1.00881	1.00851	1.02188	1.02594	1.01838	1.02386	1.00298	1.00719	
8.67406 0.994851	0.99486	0.999426	0.999121	1.00822	1.00792	1.02268	1.02675	1.01756	1.02305	1.00346	1.00768	
8.68536 0.995213	0.99522	0.999874	0.999569	1.00792	1.00763	1.02068	1.02476	1.01912	1.02463	1.00339	1.00761	
8.69667 0.99528	0.995286	0.999677	0.999372	1.00795	1.00766	1.02403	1.02813	1.01873	1.02424	1.00074	1.00495	
8.70797 0.995451	0.995455	0.999975	0.99967	1.00724	1.00696	1.02301	1.02712	1.01695	1.02246	0.999661	1.00386	
8.71927 0.995693	0.995695	1.00001	0.999702	1.00704	1.00676	1.02477	1.02889	1.0165	1.02202	1.0014	1.00561	
8.73057 0.995958	0.995959	1.00023	0.999924	1.00633	1.00605	1.02559	1.02973	1.01557	1.02109	1.00017	1.00438	
8.74187 0.995786	0.995786	1.00015	0.999844	1.00581	1.00553	1.02475	1.0289	1.01489	1.02042	0.999427	1.00363	
8.75317 0.996164	0.996162	1.00053	1.00022	1.00533	1.00505	1.02781	1.03198	1.0147	1.02023	1.00007	1.00428	
8.76448 0.996386	0.996383	1.00057	1.00026	1.0055	1.00522	1.02521	1.02938	1.01477	1.02031	0.997291	1.00149	
8.77578 0.996546	0.996542	1.00033	1.00003	1.00502	1.00475	1.02549	1.02968	1.01354	1.01908	0.996507	1.0007	
8.78708 0.996454	0.996448	1.00037	1.00007	1.00449	1.00421	1.02527	1.02946	1.01232	1.01786	0.998258	1.00246	
8.79838 0.996889	0.996882	1.00043	1.00013	1.00374	1.00347	1.02622	1.03043	1.01236	1.01791	0.996811	1.00101	
8.80968 0.996876	0.996868	1.00035	1.00005	1.00366	1.00339	1.02619	1.03041	1.01295	1.0185	0.997057	1.00126	
8.82098 0.997238	0.997229	1.00056	1.00026	1.00349	1.00322	1.02676	1.031	1.01047	1.01602	0.995807	1	
8.83229 0.997342	0.997332	1.00053	1.00023	1.00351	1.00325	1.02662	1.03087	1.01078	1.01634	0.994564	0.998754	
8.84359 0.997481	0.997471	1.00057	1.00027	1.00299	1.00273	1.02702	1.03128	1.01018	1.01573	0.995716	0.999911	
8.85489 0.997694	0.997682	1.0002	0.999899	1.0021	1.00183	1.026	1.03027	1.00939	1.01495	0.99608	1.00028	
8.86619 0.997822	0.997809	1.00039	1.00008	1.00202	1.00176	1.02705	1.03133	1.00852	1.01408	0.995874	1.00007	
8.87749 0.997979	0.997966	1.00068	1.00038	1.00141	1.00115	1.02707	1.03137	1.00647	1.01203	0.993846	0.998033	
8.88879 0.998095	0.998081	1.0001	0.999794	1.00083	1.00056	1.02627	1.03058	1.00661	1.01216	0.991954	0.996131	
8.9001 0.998157	0.998142	1.00022	0.999913	1.00093	1.00067	1.02782	1.03214	1.00615	1.01171	0.990249	0.994417	
8.9114 0.998526	0.998511	1.00067	1.00036	1.00055	1.00028	1.02537	1.02969	1.00536	1.01092	0.991102	0.995272	
8.9227 0.998478	0.998462	1.00038	1.00008	1.00027	1.00001	1.02609	1.03043	1.00464	1.0102	0.991618	0.995788	
8.934 0.998614	0.998598	1.00083	1.00053	0.999574	0.999313	1.0256	1.02995	1.00391	1.00947	0.990424	0.994587	
8.9453 0.998546	0.998529	1.0006	1.0003	0.999551	0.999289	1.0265	1.03087	1.0031	1.00866	0.990008	0.994167	
8.95661 0.998959	0.998941	1.00085	1.00055	0.998957	0.998695	1.0256	1.02997	1.0005	1.00605	0.990659	0.994819	
8.96791 0.99893	0.998913	1.00039	1.00009	0.9986	0.998337	1.02637	1.03076	1.00151	1.00707	0.991041	0.995201	
8.97921 0.99925	0.999232	1.00043	1.00013	0.998424	0.998161	1.02496	1.02935	0.999832	1.00538	0.991208	0.995367	
8.99051 0.999292	0.999273	1.00039	1.00008	0.997784	0.99752	1.02534	1.02975	1.00034	1.00589	0.989619	0.993769	
9.00181 0.999515	0.999497	1.00026	0.99996	0.997522	0.997257	1.02406	1.02848	0.99904	1.00459	0.990785	0.994937	
