# Time-averaged data for fix PEAve
# TimeStep v_PotEn
14340000 -20650.4
14350000 -20648.1
14360000 -20626.5
14370000 -20650.7
14380000 -20629
14390000 -20634.4
14400000 -20627.6
14410000 -20630.8
14420000 -20606.3
14430000 -20634.2
14440000 -20617.5
14450000 -20625.1
14460000 -20630.1
14470000 -20619.4
14480000 -20638.2
14490000 -20657.9
14500000 -20631.2
14510000 -20615.5
14520000 -20649.5
14530000 -20650.1
14540000 -20608
14550000 -20614.7
14560000 -20645.5
14570000 -20609
14580000 -20633.6
14590000 -20631.2
14600000 -20627.3
14610000 -20651.1
14620000 -20629.6
14630000 -20614.6
14640000 -20635.8
14650000 -20636.6
14660000 -20640
14670000 -20634.3
14680000 -20629.8
14690000 -20637
14700000 -20630.5
14710000 -20615.7
14720000 -20633.7
14730000 -20654.7
14740000 -20632.5
14750000 -20633
14760000 -20626.9
14770000 -20621.8
14780000 -20633
14790000 -20637.9
14800000 -20642
14810000 -20624.3
14820000 -20614.2
14830000 -20618.4
14840000 -20638.8
14850000 -20617
14860000 -20642.4
14870000 -20641.4
14880000 -20603
14890000 -20650.9
14900000 -20645.5
14910000 -20635.6
14920000 -20629.3
14930000 -20640.6
14940000 -20631.4
14950000 -20634.5
14960000 -20629.5
14970000 -20606.5
14980000 -20626.1
14990000 -20621.6
15000000 -20625.7
15010000 -20643.3
15020000 -20631.8
15030000 -20638.3
15040000 -20626.8
15050000 -20619.5
15060000 -20652
15070000 -20629.2
15080000 -20632.1
15090000 -20607.7
15100000 -20613.1
15110000 -20618.8
15120000 -20640.6
15130000 -20656.5
15140000 -20625
15150000 -20640
15160000 -20614.5
15170000 -20585.4
15180000 -20627
15190000 -20648.7
15200000 -20631.2
15210000 -20628.7
15220000 -20633.6
15230000 -20641.6
15240000 -20625
15250000 -20626.2
15260000 -20645.4
15270000 -20637.8
15280000 -20628.6
15290000 -20611.7
15300000 -20640.7
15310000 -20624.5
15320000 -20626.7
15330000 -20628.1
15340000 -20638.6
15350000 -20617.5
15360000 -20642.3
15370000 -20625.1
15380000 -20600.8
15390000 -20614
15400000 -20630.9
15410000 -20635.6
15420000 -20614.4
15430000 -20647.5
15440000 -20638.7
15450000 -20622.6
15460000 -20640.5
15470000 -20620.6
15480000 -20627.3
15490000 -20625.1
15500000 -20619.7
15510000 -20625.5
15520000 -20646.4
15530000 -20624
15540000 -20661.8
15550000 -20607.4
15560000 -20611.8
15570000 -20619.6
15580000 -20629.3
15590000 -20657.7
15600000 -20648
15610000 -20640.8
15620000 -20642
15630000 -20636.3
15640000 -20659.1
15650000 -20618.5
15660000 -20607.3
15670000 -20611.1
15680000 -20627.6
15690000 -20629.5
15700000 -20619.1
15710000 -20632.5
15720000 -20620
15730000 -20619.5
15740000 -20636.7
15750000 -20633.8
15760000 -20602.5
15770000 -20627.9
15780000 -20642.1
15790000 -20650.9
15800000 -20623.9
15810000 -20619
15820000 -20626.6
15830000 -20641.9
15840000 -20654.1
15850000 -20622.7
15860000 -20613.5
15870000 -20621.1
15880000 -20612.8
15890000 -20627.8
15900000 -20619.1
15910000 -20638.2
15920000 -20636
15930000 -20654
15940000 -20631.8
15950000 -20624.4
15960000 -20643.1
15970000 -20642
15980000 -20629
15990000 -20629.9
16000000 -20631.4
16010000 -20639.9
16020000 -20631.8
16030000 -20603
16040000 -20614.4
16050000 -20620
16060000 -20609.3
16070000 -20656.5
16080000 -20637.7
16090000 -20612
16100000 -20625.3
16110000 -20613
16120000 -20623.5
16130000 -20631.9
16140000 -20613.7
16150000 -20620.8
16160000 -20598.7
16170000 -20633.3
16180000 -20659.3
16190000 -20628.5
16200000 -20618.6
16210000 -20624.9
16220000 -20638.3
16230000 -20620.3
16240000 -20635.2
16250000 -20616.5
16260000 -20641.4
16270000 -20626.5
16280000 -20610.6
16290000 -20586.8
16300000 -20626.7
16310000 -20614.9
16320000 -20642.6
16330000 -20616.3
16340000 -20640.3
16350000 -20625.6
16360000 -20627.8
16370000 -20599.2
16380000 -20596
16390000 -20624.7
16400000 -20636.9
16410000 -20626.4
16420000 -20621.9
16430000 -20639.3
16440000 -20629.3
16450000 -20670.8
16460000 -20603
16470000 -20635.3
16480000 -20637.8
16490000 -20632.9
16500000 -20623.5
16510000 -20643.7
16520000 -20612.8
16530000 -20608.3
16540000 -20621.5
16550000 -20629.2
16560000 -20617.4
16570000 -20618.4
16580000 -20629.8
16590000 -20592.5
16600000 -20604.1
16610000 -20629.8
16620000 -20622.8
16630000 -20662.7
16640000 -20626.5
16650000 -20623.1
16660000 -20663.2
16670000 -20637.3
16680000 -20619.3
16690000 -20627.2
16700000 -20638.1
16710000 -20638.6
16720000 -20660.4
16730000 -20639
16740000 -20654.3
16750000 -20610.3
16760000 -20640.8
16770000 -20622.9
16780000 -20627.6
16790000 -20624.6
16800000 -20643.8
16810000 -20612.7
16820000 -20605
16830000 -20622.1
16840000 -20626.5
16850000 -20626.8
16860000 -20635.2
16870000 -20602.4
16880000 -20629.4
16890000 -20639.3
16900000 -20657.9
16910000 -20617.8
16920000 -20635
16930000 -20597
16940000 -20635.6
16950000 -20626.7
16960000 -20628.1
16970000 -20653.8
16980000 -20640.1
16990000 -20645
17000000 -20627.4
17010000 -20637.9
17020000 -20627.9
17030000 -20633.2
17040000 -20658.4
17050000 -20634
17060000 -20631.2
17070000 -20632.1
17080000 -20619.7
17090000 -20630.6
17100000 -20611.7
17110000 -20628.7
17120000 -20611.5
17130000 -20607.7
17140000 -20662.1
17150000 -20644.6
17160000 -20606.3
17170000 -20616.8
17180000 -20623.8
17190000 -20646.8
17200000 -20636.1
17210000 -20658.5
17220000 -20628.8
17230000 -20619.1
17240000 -20642.7
17250000 -20640.1
17260000 -20632.3
17270000 -20637.3
17280000 -20607.3
17290000 -20649.8
17300000 -20645.4
17310000 -20623.5
17320000 -20633.7
17330000 -20624.3
17340000 -20625.3
17350000 -20638.4
17360000 -20641
17370000 -20616.4
17380000 -20613
17390000 -20622.3
17400000 -20644.6
17410000 -20641.9
17420000 -20634.5
17430000 -20625.5
17440000 -20630.7
17450000 -20646.8
17460000 -20637.2
17470000 -20606.6
17480000 -20637.3
17490000 -20644.4
17500000 -20623.3
17510000 -20638.5
17520000 -20647.3
17530000 -20627.5
17540000 -20626.5
17550000 -20626.2
17560000 -20611.1
17570000 -20625.2
17580000 -20630.4
17590000 -20638
17600000 -20615.4
17610000 -20619.9
17620000 -20639.2
17630000 -20622.6
17640000 -20615.2
17650000 -20633.6
17660000 -20615.4
17670000 -20634
17680000 -20614.3
17690000 -20643.6
17700000 -20642.4
17710000 -20609.6
17720000 -20598.6
17730000 -20626.7
17740000 -20626
17750000 -20631.1
17760000 -20609.8
17770000 -20644.5
17780000 -20630.3
17790000 -20607.3
17800000 -20646.7
17810000 -20639.5
17820000 -20621.5
17830000 -20621.7
17840000 -20627.4
17850000 -20623.4
17860000 -20631.4
17870000 -20636.3
17880000 -20616.4
17890000 -20604.4
17900000 -20645.1
17910000 -20627.6
17920000 -20616.6
17930000 -20629.2
17940000 -20638.7
17950000 -20624.3
17960000 -20600.8
17970000 -20652.9
17980000 -20614.5
17990000 -20645.4
18000000 -20619.8
18010000 -20654.6
18020000 -20615.8
18030000 -20616.1
18040000 -20602.4
18050000 -20625.1
18060000 -20646.8
18070000 -20630.7
18080000 -20623.2
18090000 -20610.7
18100000 -20615.3
18110000 -20626.6
18120000 -20652
18130000 -20647.6
18140000 -20662.7
18150000 -20667.1
18160000 -20611.7
18170000 -20649.2
18180000 -20610
18190000 -20614.8
18200000 -20634.1
18210000 -20645.9
18220000 -20618.9
18230000 -20629
18240000 -20636.4
18250000 -20615.9
18260000 -20630.6
18270000 -20622.3
18280000 -20611.7
18290000 -20625.8
18300000 -20614.9
18310000 -20641.8
18320000 -20622.3
18330000 -20610.2
18340000 -20612.4
18350000 -20634
18360000 -20610
18370000 -20613.4
18380000 -20634.9
18390000 -20629.9
18400000 -20629.8
18410000 -20635.5
18420000 -20624.8
18430000 -20660.2
18440000 -20617.8
18450000 -20617.1
18460000 -20624.5
18470000 -20656.8
18480000 -20636.5
18490000 -20609.7
18500000 -20644.5
18510000 -20599.1
18520000 -20639
18530000 -20635.5
18540000 -20636.9
18550000 -20665.3
18560000 -20611.9
18570000 -20631.8
18580000 -20617.5
18590000 -20645.1
18600000 -20609.5
18610000 -20633.1
18620000 -20640.2
18630000 -20625.1
18640000 -20643
18650000 -20626.9
18660000 -20607.6
18670000 -20618.7
18680000 -20630.2
18690000 -20638
18700000 -20607.5
18710000 -20618.9
18720000 -20629.6
18730000 -20627
18740000 -20623.4
18750000 -20639
18760000 -20633.9
18770000 -20623
18780000 -20627.2
18790000 -20633.3
18800000 -20628.2
18810000 -20631.2
18820000 -20646.3
18830000 -20623.5
18840000 -20618.2
18850000 -20651.5
18860000 -20631.3
18870000 -20619.1
18880000 -20607
18890000 -20608.3
18900000 -20610.3
18910000 -20635.4
18920000 -20632
18930000 -20636.6
18940000 -20632.2
18950000 -20621.3
18960000 -20648
18970000 -20618.3
18980000 -20647.1
18990000 -20646.2
19000000 -20619.7
19010000 -20645.6
19020000 -20638.8
19030000 -20620.2
19040000 -20666.4
19050000 -20621.9
19060000 -20629.1
19070000 -20649.5
19080000 -20626.2
19090000 -20642.2
19100000 -20623.5
19110000 -20640.4
19120000 -20645.9
19130000 -20636.8
19140000 -20612.5
19150000 -20615.1
19160000 -20644.8
19170000 -20640.2
19180000 -20636.2
19190000 -20627.2
19200000 -20613.2
19210000 -20643.6
19220000 -20615.2
19230000 -20647.4
19240000 -20634.7
19250000 -20617.6
19260000 -20655.5
19270000 -20630
19280000 -20625.6
19290000 -20631.6
19300000 -20605.7
19310000 -20624
19320000 -20622.3
19330000 -20619
19340000 -20658.2
19350000 -20640.8
19360000 -20652.9
19370000 -20610.9
19380000 -20627.2
19390000 -20591.2
19400000 -20631.4
19410000 -20623.3
19420000 -20632
19430000 -20631.4
19440000 -20610.2
19450000 -20631.9
19460000 -20632.3
19470000 -20609.5
19480000 -20637.5
19490000 -20615.9
19500000 -20628.1
19510000 -20617.9
19520000 -20625.3
19530000 -20632.7
19540000 -20657.2
19550000 -20637.4
19560000 -20660.3
19570000 -20630.1
19580000 -20613.5
19590000 -20626.6
19600000 -20624.7
19610000 -20648.2
19620000 -20622.6
19630000 -20627.2
19640000 -20636.7
19650000 -20625.1
19660000 -20630.3
19670000 -20625.3
19680000 -20649.8
19690000 -20638.7
19700000 -20634.9
19710000 -20651.3
19720000 -20645
19730000 -20651.4
19740000 -20631.4
19750000 -20620.7
19760000 -20648.9
19770000 -20631.4
19780000 -20625.4
19790000 -20606.3
19800000 -20614.4
19810000 -20663.2
19820000 -20636.8
19830000 -20627.9
19840000 -20656.9
19850000 -20612.1
19860000 -20650.1
19870000 -20620.7
19880000 -20631.1
19890000 -20628.5
19900000 -20639.6
19910000 -20636.4
19920000 -20634.2
19930000 -20604.9
19940000 -20623.1
19950000 -20651.5
19960000 -20622.5
19970000 -20629.3
19980000 -20639
19990000 -20609.6
20000000 -20634.9
20010000 -20629.6
20020000 -20643.7
20030000 -20621
20040000 -20638.6
20050000 -20616.4
20060000 -20619.1
20070000 -20644.6
20080000 -20628
20090000 -20629.4
20100000 -20629.1
20110000 -20614.9
20120000 -20637
20130000 -20667.3
20140000 -20625.1
20150000 -20624.5
20160000 -20618.3
20170000 -20614.5
20180000 -20628.5
20190000 -20626.2
20200000 -20655.3
20210000 -20624
20220000 -20642.5
20230000 -20636.4
20240000 -20633.6
20250000 -20637.9
20260000 -20648.5
20270000 -20613.2
20280000 -20620.4
20290000 -20601.1
20300000 -20619.7
20310000 -20632
20320000 -20631.3
20330000 -20635
20340000 -20612.2
20350000 -20653.5
20360000 -20638.2
20370000 -20646.5
20380000 -20618.3
20390000 -20630
20400000 -20625.6
20410000 -20603.6
20420000 -20648.3
20430000 -20625.3
20440000 -20613.2
20450000 -20618
20460000 -20635.8
20470000 -20629.2
20480000 -20619.3
20490000 -20648.2
20500000 -20640
20510000 -20635
20520000 -20629.5
20530000 -20640.6
20540000 -20622.5
20550000 -20631.1
20560000 -20648.9
20570000 -20636.3
20580000 -20608.3
20590000 -20620.5
20600000 -20614
20610000 -20648.3
20620000 -20619.4
20630000 -20627.6
20640000 -20635.4
20650000 -20612.1
20660000 -20641.2
20670000 -20610.5
20680000 -20614.7
20690000 -20654.1
20700000 -20636.6
20710000 -20621.3
20720000 -20617.8
20730000 -20615.5
20740000 -20617.8
20750000 -20632.7
20760000 -20635.1
20770000 -20611.4
20780000 -20604.3
20790000 -20667
20800000 -20632.4
20810000 -20641.4
20820000 -20657.6
20830000 -20616.2
20840000 -20639.7
20850000 -20618
20860000 -20636.3
20870000 -20608.1
20880000 -20642.5
20890000 -20621.2
20900000 -20601.7
20910000 -20638.6
20920000 -20654.2
20930000 -20629
20940000 -20646.8
20950000 -20624.8
20960000 -20632.1
20970000 -20648.8
20980000 -20649.2
20990000 -20643.9
21000000 -20654.1
21010000 -20648.9
21020000 -20618.9
21030000 -20625.7
21040000 -20622.2
21050000 -20591.9
21060000 -20627.7
21070000 -20626.6
21080000 -20626.2
21090000 -20637.5
21100000 -20619.1
21110000 -20645.3
21120000 -20628.4
21130000 -20626.1
21140000 -20623.2
21150000 -20634.9
21160000 -20654.4
21170000 -20650.1
21180000 -20615.7
21190000 -20632
21200000 -20642.3
21210000 -20613.1
21220000 -20627.3
21230000 -20643.9
21240000 -20609.6
21250000 -20652.1
21260000 -20622
21270000 -20646.6
21280000 -20641.5
21290000 -20633.6
21300000 -20659.6
21310000 -20635.1
21320000 -20648.7
21330000 -20649.3
21340000 -20621.8
21350000 -20627.8
21360000 -20619
21370000 -20617.8
21380000 -20623.4
21390000 -20639
21400000 -20618.6
21410000 -20663.5
21420000 -20663.6
21430000 -20631.8
21440000 -20610.2
21450000 -20638.5
21460000 -20604.4
21470000 -20615.1
21480000 -20608.5
21490000 -20652.2
21500000 -20642.3
21510000 -20654.1
21520000 -20593.5
21530000 -20633.6
21540000 -20611.8
21550000 -20622.8
21560000 -20613.6
21570000 -20634.7
21580000 -20620.3
21590000 -20629.8
21600000 -20625.1
21610000 -20634.1
21620000 -20631.4
21630000 -20626.6
21640000 -20616.9
21650000 -20621.4
21660000 -20618.4
21670000 -20648.6
21680000 -20615
21690000 -20673.2
21700000 -20649.9
21710000 -20641.4
21720000 -20606.1
21730000 -20632.7
21740000 -20631.4
21750000 -20628.9
21760000 -20649.1
21770000 -20626.9
21780000 -20625
21790000 -20585.7
21800000 -20634.8
21810000 -20625.3
21820000 -20676.3
21830000 -20652.9
21840000 -20628.8
21850000 -20641.8
21860000 -20627.2
21870000 -20617
21880000 -20631.1
21890000 -20630.9
21900000 -20626.9
21910000 -20641.2
21920000 -20625.2
21930000 -20652.5
21940000 -20635.8
21950000 -20639
21960000 -20625.3
21970000 -20649.5
21980000 -20621.8
21990000 -20637.8
22000000 -20629.1
22010000 -20601.8
22020000 -20650.5
22030000 -20648.2
22040000 -20627.4
22050000 -20638.5
22060000 -20605.3
22070000 -20653.9
22080000 -20632.4
22090000 -20606.9
22100000 -20595.2
22110000 -20646
22120000 -20610.6
22130000 -20632
22140000 -20651.4
22150000 -20631.9
22160000 -20624.6
22170000 -20627.3
22180000 -20647.1
22190000 -20648.7
22200000 -20628
22210000 -20622
22220000 -20634.5
22230000 -20652.2
22240000 -20621.7
22250000 -20621.5
22260000 -20644.1
22270000 -20653.8
22280000 -20637.9
22290000 -20626.4
22300000 -20635.4
22310000 -20652.7
22320000 -20658.1
22330000 -20607
22340000 -20655.7
22350000 -20645.5
22360000 -20634.1
22370000 -20640.4
22380000 -20615.5
22390000 -20644.2
22400000 -20632.8
22410000 -20594
22420000 -20648.1
22430000 -20652.2
22440000 -20630.1
22450000 -20622.6
22460000 -20627
22470000 -20630.4
22480000 -20625.9
22490000 -20637.6
22500000 -20659.2
22510000 -20661.4
22520000 -20641.2
22530000 -20603.7
22540000 -20638.6
22550000 -20615.3
22560000 -20624.1
22570000 -20620.5
22580000 -20604.5
22590000 -20637.5
22600000 -20651.3
22610000 -20631.2
22620000 -20623.8
22630000 -20624.9
22640000 -20633.9
22650000 -20625.4
22660000 -20656.2
22670000 -20660.1
22680000 -20619.5
22690000 -20639.2
22700000 -20623.7
22710000 -20647.9
22720000 -20653.7
22730000 -20617.6
22740000 -20631.9
22750000 -20612.3
22760000 -20620.1
22770000 -20630.1
22780000 -20625.4
22790000 -20617.9
22800000 -20626.3
22810000 -20606.1
22820000 -20635.9
22830000 -20629
22840000 -20647.3
22850000 -20612.9
22860000 -20629.9
22870000 -20617.1
22880000 -20643.1
22890000 -20619.4
22900000 -20632
22910000 -20646.8
22920000 -20634
22930000 -20658.5
22940000 -20648.5
22950000 -20634
22960000 -20632.4
22970000 -20608.7
22980000 -20633.1
22990000 -20630.2
23000000 -20635.4
23010000 -20620.7
23020000 -20628.8
23030000 -20649.4
23040000 -20640.5
23050000 -20644.7
23060000 -20636.5
23070000 -20649.7
23080000 -20605
23090000 -20595.3
23100000 -20651.8
23110000 -20628.7
23120000 -20641.2
23130000 -20650.3
23140000 -20628.3
23150000 -20633.3
23160000 -20646.5
23170000 -20616.3
23180000 -20634.6
23190000 -20649.7
23200000 -20626.4
23210000 -20619.9
23220000 -20646.4
23230000 -20608.3
23240000 -20632.5
23250000 -20638.2
23260000 -20626.4
23270000 -20623.5
23280000 -20648.2
23290000 -20637.2
23300000 -20637.9
23310000 -20648.6
23320000 -20625.1
23330000 -20625.4
23340000 -20616
23350000 -20637.4
23360000 -20626.1
23370000 -20618.9
23380000 -20631.6
23390000 -20610.9
23400000 -20627.4
23410000 -20618
23420000 -20632.1
23430000 -20653.4
23440000 -20617.7
23450000 -20622.6
23460000 -20630.1
23470000 -20655.1
23480000 -20627
23490000 -20636.2
23500000 -20607.5
23510000 -20633.3
23520000 -20630.4
23530000 -20634
23540000 -20647.7
23550000 -20645
23560000 -20591.6
23570000 -20626.7
23580000 -20616.2
23590000 -20629.1
23600000 -20631.3
23610000 -20601.6
23620000 -20616.9
23630000 -20615.6
23640000 -20600.1
23650000 -20610
23660000 -20604.8
23670000 -20654.4
23680000 -20639.2
23690000 -20635.3
23700000 -20642.5
23710000 -20641.5
23720000 -20622.3
23730000 -20633.2
23740000 -20636.3
23750000 -20649.6
23760000 -20630.8
23770000 -20618.5
23780000 -20619.3
23790000 -20612.4
23800000 -20618.1
23810000 -20634.5
23820000 -20615.5
23830000 -20646.6
23840000 -20635
23850000 -20653
23860000 -20627.6
23870000 -20621.8
23880000 -20639
23890000 -20633.7
23900000 -20633.5
23910000 -20618.1
23920000 -20621.9
23930000 -20614
23940000 -20660.7
23950000 -20632.3
23960000 -20652.3
23970000 -20612.5
23980000 -20612.7
23990000 -20609.1
24000000 -20643.9
24010000 -20630.7
24020000 -20628.8
24030000 -20596.5
24040000 -20639.4
24050000 -20653.7
24060000 -20631.8
24070000 -20620.1
24080000 -20630.4
24090000 -20625.7
24100000 -20624.2
24110000 -20637.1
24120000 -20636.1
24130000 -20628.3
24140000 -20639.1
24150000 -20637.9
24160000 -20634.9
24170000 -20622.8
24180000 -20620.9
24190000 -20599.1
24200000 -20629.6
24210000 -20609.6
24220000 -20626
24230000 -20645.3
24240000 -20614.9
24250000 -20652.5
24260000 -20625.9
24270000 -20606.3
24280000 -20607.7
24290000 -20619.2
24300000 -20646.7
24310000 -20629.3
24320000 -20651.9
24330000 -20629.2
24340000 -20630.3
24350000 -20618.2
24360000 -20646.5
24370000 -20597.1
24380000 -20613.6
24390000 -20634.8
24400000 -20647.4
24410000 -20622.8
24420000 -20628.1
24430000 -20628
24440000 -20616.9
24450000 -20616.2
24460000 -20641.5
24470000 -20633.7
24480000 -20655.9
24490000 -20632
24500000 -20626.4
24510000 -20616.7
24520000 -20630.9
24530000 -20616.1
24540000 -20657.7
24550000 -20665
24560000 -20639.5
24570000 -20617.2
24580000 -20666.1
24590000 -20637.1
24600000 -20649.8
24610000 -20626.1
24620000 -20622.6
24630000 -20637
24640000 -20638.6
24650000 -20643.6
24660000 -20612.5
24670000 -20618.6
24680000 -20634
24690000 -20625.6
24700000 -20642.3
24710000 -20651.8
24720000 -20635.4
24730000 -20629.7
24740000 -20632.8
24750000 -20614.7
24760000 -20596.1
24770000 -20632.8
24780000 -20623
24790000 -20651.2
24800000 -20627.4
24810000 -20645.4
24820000 -20654.4
24830000 -20612.2
24840000 -20644.5
24850000 -20625.1
24860000 -20664.5
24870000 -20636.3
24880000 -20661.2
24890000 -20647.3
24900000 -20635.5
24910000 -20640.3
24920000 -20616.7
24930000 -20655.1
24940000 -20645.2
24950000 -20629.2
24960000 -20657.2
24970000 -20624.9
24980000 -20607.5
24990000 -20652.9
25000000 -20613.4
25010000 -20632.2
25020000 -20645
25030000 -20636.6
25040000 -20602.8
25050000 -20648.4
25060000 -20625.3
25070000 -20616.8
25080000 -20613.4
25090000 -20640
25100000 -20629.3
25110000 -20622.7
25120000 -20616.7
25130000 -20631.3
25140000 -20628.6
25150000 -20617.6
25160000 -20620.2
25170000 -20620.8
25180000 -20636.5
25190000 -20603
25200000 -20620.5
25210000 -20644.7
25220000 -20616.1
25230000 -20669.2
25240000 -20633.4
25250000 -20619.8
25260000 -20646.5
25270000 -20618.5
25280000 -20620.5
25290000 -20619.7
25300000 -20608.1
25310000 -20611.6
25320000 -20613.4
25330000 -20607
25340000 -20608.3
25350000 -20634.2
25360000 -20621.2
25370000 -20612.8
25380000 -20616.2
25390000 -20629
25400000 -20603.4
25410000 -20593
25420000 -20639
25430000 -20616.1
25440000 -20617.2
25450000 -20632.1
25460000 -20627.8
25470000 -20611.5
25480000 -20639
25490000 -20663.6
25500000 -20614.1
25510000 -20643.8
25520000 -20624.5
25530000 -20636.2
25540000 -20616.6
25550000 -20644.3
25560000 -20621.1
25570000 -20631.6
25580000 -20634.1
25590000 -20628.4
25600000 -20636
25610000 -20647.8
25620000 -20632.5
25630000 -20620.8
25640000 -20614.9
25650000 -20655.8
25660000 -20608.5
25670000 -20614.5
25680000 -20633.6
25690000 -20613.9
25700000 -20661
25710000 -20641.9
25720000 -20623
25730000 -20637.3
25740000 -20626.8
25750000 -20623.4
25760000 -20605.8
25770000 -20619.6
25780000 -20648.4
25790000 -20631.6
25800000 -20604.6
25810000 -20631.5
25820000 -20621.7
25830000 -20648.7
25840000 -20635.2
25850000 -20609.5
25860000 -20655.2
25870000 -20662.4
25880000 -20672
25890000 -20632.4
25900000 -20637.1
25910000 -20643.3
25920000 -20639.7
25930000 -20612.3
25940000 -20629.4
25950000 -20628.1
25960000 -20624
25970000 -20601.9
25980000 -20619.8
25990000 -20640.4
26000000 -20620.2
26010000 -20618
26020000 -20618.7
26030000 -20616.1
26040000 -20594
26050000 -20611.2
26060000 -20617.5
26070000 -20613.6
26080000 -20634.5
26090000 -20622.9
26100000 -20655.8
26110000 -20607.4
26120000 -20649.6
26130000 -20647
26140000 -20629.3
26150000 -20642.4
26160000 -20656.7
26170000 -20630.1
26180000 -20666.2
26190000 -20643.9
26200000 -20644.3
26210000 -20608.3
26220000 -20631.7
26230000 -20639.3
26240000 -20622.5
26250000 -20630.5
26260000 -20620
26270000 -20635
26280000 -20640.8
26290000 -20622.8
26300000 -20654.2
26310000 -20608.9
26320000 -20603.6
26330000 -20621.3
26340000 -20638.9
26350000 -20640.1
26360000 -20661.9
26370000 -20622
26380000 -20610
26390000 -20649.3
26400000 -20610.9
26410000 -20626.4
26420000 -20637.7
26430000 -20663.4
26440000 -20640.1
26450000 -20639.4
26460000 -20657.3
26470000 -20634.5
26480000 -20631.6
26490000 -20625.2
26500000 -20637.3
26510000 -20640.1
26520000 -20644.7
26530000 -20650
26540000 -20640.6
26550000 -20625.3
26560000 -20614.6
26570000 -20625.7
26580000 -20605.8
26590000 -20617.3
26600000 -20621
26610000 -20620.1
26620000 -20630.6
26630000 -20635
26640000 -20615.7
26650000 -20632.1
26660000 -20615.9
26670000 -20621.1
26680000 -20617.4
26690000 -20613.5
26700000 -20643.2
26710000 -20624
26720000 -20633.3
26730000 -20665.9
26740000 -20649
26750000 -20652.4
26760000 -20629.6
26770000 -20616.3
26780000 -20619.1
26790000 -20622.1
26800000 -20622.5
26810000 -20654.1
26820000 -20619.2
26830000 -20623.7
26840000 -20635.4
26850000 -20643
26860000 -20635.4
26870000 -20603.4
26880000 -20611.6
26890000 -20611.7
26900000 -20614.7
26910000 -20661
26920000 -20626.6
26930000 -20629.3
26940000 -20631.2
26950000 -20622.3
26960000 -20637.4
26970000 -20643.9
26980000 -20605.2
26990000 -20630.3
27000000 -20635.6
27010000 -20631.2
27020000 -20629
27030000 -20612.5
27040000 -20645.3
27050000 -20633
27060000 -20617
27070000 -20635.6
27080000 -20633.1
27090000 -20623.1
27100000 -20633.5
27110000 -20606.7
27120000 -20634.5
27130000 -20652
27140000 -20620.6
27150000 -20635.1
27160000 -20617.6
27170000 -20627.9
27180000 -20650
27190000 -20629.8
27200000 -20646.6
27210000 -20615.5
27220000 -20613.6
27230000 -20642.2
27240000 -20640.2
27250000 -20619
27260000 -20640.7
27270000 -20623.8
27280000 -20623.3
27290000 -20642.8
27300000 -20614.5
27310000 -20616.9
27320000 -20639.6
27330000 -20641.2
27340000 -20643.7
27350000 -20615.1
27360000 -20605.3
27370000 -20616.3
27380000 -20603.7
27390000 -20615.1
27400000 -20613.4
27410000 -20640.6
27420000 -20630.6
27430000 -20613.9
27440000 -20650.6
27450000 -20634.8
27460000 -20611
27470000 -20616.3
27480000 -20629.5
27490000 -20617
27500000 -20649.4
27510000 -20639.3
27520000 -20617.8
27530000 -20616.2
27540000 -20625.5
27550000 -20599
27560000 -20662.7
27570000 -20648
27580000 -20610.6
27590000 -20633.2
27600000 -20645.3
27610000 -20634.6
27620000 -20627.1
27630000 -20630.8
27640000 -20608.8
27650000 -20584.9
27660000 -20646
27670000 -20619.8
27680000 -20630.8
27690000 -20610
27700000 -20620.1
27710000 -20623
27720000 -20626.5
27730000 -20631.8
27740000 -20623.1
27750000 -20645.8
27760000 -20621.2
27770000 -20666.8
27780000 -20651
27790000 -20622.3
27800000 -20616.7
27810000 -20611.3
27820000 -20605.9
27830000 -20632.6
27840000 -20621.2
27850000 -20646.2
27860000 -20637
27870000 -20630.4
27880000 -20615.2
27890000 -20636.7
27900000 -20629.1
27910000 -20617.1
27920000 -20593.2
27930000 -20603.6
27940000 -20615.5
27950000 -20661.6
27960000 -20635.8
27970000 -20643.3
27980000 -20643
27990000 -20634.7
28000000 -20601.9
28010000 -20619.8
28020000 -20652.5
28030000 -20623.4
28040000 -20645.2
28050000 -20621.9
28060000 -20638.9
28070000 -20654.8
28080000 -20637.9
28090000 -20653.8
28100000 -20630.3
28110000 -20652.4
28120000 -20632.1
28130000 -20634.8
28140000 -20632.8
28150000 -20630.5
28160000 -20635.8
28170000 -20624.4
28180000 -20608.9
28190000 -20638.9
28200000 -20587.6
28210000 -20598.8
28220000 -20618.3
28230000 -20627.3
28240000 -20616.2
28250000 -20653.9
28260000 -20657.5
28270000 -20650.9
28280000 -20634.2
28290000 -20653.1
28300000 -20639
28310000 -20629.2
28320000 -20639.6
28330000 -20648.5
28340000 -20624.4
28350000 -20650.3
28360000 -20617.8
28370000 -20616.9
28380000 -20639.1
28390000 -20632.4
28400000 -20633.4
28410000 -20622.3
28420000 -20595.6
28430000 -20637.5
28440000 -20623
28450000 -20620.9
28460000 -20641.7
28470000 -20627.2
28480000 -20633.2
28490000 -20625.8
28500000 -20616.7
28510000 -20607.7
28520000 -20634.2
28530000 -20616.1
28540000 -20639.8
28550000 -20622.3
28560000 -20657.9
28570000 -20647.8
28580000 -20631.5
28590000 -20620.2
28600000 -20628.4
28610000 -20641
