# Time-averaged data for fix PressAve
# TimeStep c_P
15040000 28.801
15050000 -93.856
15060000 -74.3307
15070000 61.7676
15080000 86.8486
15090000 -64.2781
15100000 1.3831
15110000 -15.1675
15120000 32.1776
15130000 -3.12988
15140000 -61.661
15150000 -37.3975
15160000 -101.966
15170000 -81.4308
15180000 62.8906
15190000 -18.3263
15200000 -46.7989
15210000 74.7806
15220000 5.96638
15230000 -29.6133
15240000 -36.7919
15250000 -70.9006
15260000 -60.7554
15270000 70.6416
15280000 24.5935
15290000 -1.53321
15300000 9.50832
15310000 -118.298
15320000 -54.4094
15330000 -6.09774
15340000 -101.345
15350000 -20.4723
15360000 47.581
15370000 8.77658
15380000 -52.5168
15390000 50.9786
15400000 27.9771
15410000 72.2773
15420000 41.8014
15430000 13.3449
15440000 -77.8885
15450000 -11.1555
15460000 -8.72249
15470000 -29.3189
15480000 47.4355
15490000 48.6704
15500000 -86.9287
15510000 -18.9748
15520000 12.149
15530000 -17.1386
15540000 47.8232
15550000 13.5062
15560000 -45.7186
15570000 -41.2603
15580000 63.5651
15590000 85.5922
15600000 -58.6008
15610000 15.0547
15620000 -14.2361
15630000 20.2602
15640000 114.031
15650000 -20.5623
15660000 -36.8653
15670000 20.6151
15680000 -63.6708
15690000 -141.372
15700000 4.1921
15710000 -50.6585
15720000 -65.2316
15730000 -42.8352
15740000 -39.2475
15750000 -68.3528
15760000 11.2066
15770000 77.6924
15780000 -144.412
15790000 63.3331
15800000 -133.851
15810000 -97.4719
15820000 -45.1782
15830000 14.8848
15840000 12.4249
15850000 -7.36064
15860000 -65.637
15870000 -9.23067
15880000 -0.699754
15890000 67.5163
15900000 -68.7552
15910000 -111.472
15920000 -78.2468
15930000 -90.3462
15940000 -43.8079
15950000 -15.9118
15960000 -23.3768
15970000 120.931
15980000 13.6831
15990000 -59.3299
16000000 28.7224
16010000 -63.396
16020000 4.18222
16030000 -140.907
16040000 17.7997
16050000 -43.9081
16060000 39.2372
16070000 -59.345
16080000 -63.7522
16090000 20.9866
16100000 -8.80087
16110000 56.7374
16120000 30.4325
16130000 13.238
16140000 -29.3193
16150000 0.963733
16160000 -150.918
16170000 138.472
16180000 67.1555
16190000 131.047
16200000 44.719
16210000 18.5089
16220000 16.1181
16230000 -56.2949
16240000 32.2881
16250000 -35.9404
16260000 -39.0777
16270000 71.3252
16280000 -88.6975
16290000 -114.062
16300000 -55.8979
16310000 67.5877
16320000 63.4332
16330000 -106.347
16340000 -101.986
16350000 51.8156
16360000 -40.4257
16370000 -181.272
16380000 -34.5055
16390000 50.8271
16400000 -20.5225
16410000 87.5039
16420000 -28.097
16430000 -4.46287
16440000 40.4132
16450000 -34.7645
16460000 -64.0619
16470000 15.2507
16480000 -87.629
16490000 6.88925
16500000 111.04
16510000 79.1614
16520000 -0.908139
16530000 -52.6357
16540000 26.6103
16550000 -71.1475
16560000 51.6831
16570000 -45.3246
16580000 66.2203
16590000 -72.4905
16600000 -117.037
16610000 -136.783
16620000 -197.105
16630000 71.7386
16640000 -131.496
16650000 -112.615
16660000 -42.527
16670000 -35.9137
16680000 -111.908
16690000 57.1859
16700000 -10.9119
16710000 -9.26846
16720000 124.23
16730000 -68.8491
16740000 -24.5556
16750000 55.2765
16760000 114.952
16770000 17.2364
16780000 -22.5308
16790000 -13.2402
16800000 67.4598
16810000 -52.7359
16820000 55.0696
16830000 -55.693
16840000 -93.812
16850000 -0.169398
16860000 -12.0704
16870000 -63.1013
16880000 -87.865
16890000 -32.2401
16900000 -40.2424
16910000 20.8879
16920000 5.23361
16930000 -162.69
16940000 17.7668
16950000 -173.457
16960000 16.9219
16970000 78.7011
16980000 63.6882
16990000 -50.0554
17000000 28.7499
17010000 141.934
17020000 40.1642
17030000 32.0975
17040000 69.492
17050000 23.2023
17060000 52.7084
17070000 41.1306
17080000 -69.1279
17090000 -85.9989
17100000 52.6074
17110000 28.08
17120000 -13.5579
17130000 11.2088
17140000 39.5992
17150000 85.0776
17160000 -0.949888
17170000 36.0832
17180000 -76.2327
17190000 22.3295
17200000 -44.801
17210000 -7.20774
17220000 -68.3584
17230000 -12.8673
17240000 6.76953
17250000 -73.117
17260000 -78.0746
17270000 -110.537
17280000 5.03304
17290000 -20.7599
17300000 71.7526
17310000 -4.35909
17320000 -1.10055
17330000 102.545
17340000 -11.2762
17350000 51.1335
17360000 -54.3479
17370000 -12.5437
17380000 -30.4223
17390000 12.3692
17400000 -103.59
17410000 -35.4288
17420000 76.6447
17430000 -77.3425
17440000 -48.8787
17450000 126.297
17460000 -33.4641
17470000 -76.2107
17480000 23.7382
17490000 66.7146
17500000 -17.2965
17510000 -46.5248
17520000 17.0781
17530000 59.5296
17540000 3.29194
17550000 -61.0024
17560000 -15.6126
17570000 31.8629
17580000 27.103
17590000 9.6348
17600000 -10.7588
17610000 48.7742
17620000 78.4183
17630000 39.744
17640000 -41.6635
17650000 -67.9716
17660000 -30.2995
17670000 75.6764
17680000 41.0114
17690000 21.8181
17700000 24.1513
17710000 -117.53
17720000 -146.964
17730000 4.96299
17740000 -27.1426
17750000 9.30324
17760000 -93.1598
17770000 -84.6865
17780000 112.671
17790000 -113.556
17800000 27.5668
17810000 -75.1478
17820000 -112.635
17830000 -75.7277
17840000 24.8613
17850000 85.6475
17860000 -27.3929
17870000 -0.461979
17880000 -99.5092
17890000 -23.0841
17900000 61.2883
17910000 -48.3805
17920000 -4.83974
17930000 -24.5694
17940000 -8.06223
17950000 -21.6283
17960000 -77.3666
17970000 68.9067
17980000 -4.62167
17990000 62.8216
18000000 -26.1643
18010000 -46.5236
18020000 -65.3347
18030000 26.2037
18040000 63.7771
18050000 -19.91
18060000 81.915
18070000 -104.072
18080000 -5.93112
18090000 3.88086
18100000 -81.032
18110000 39.905
18120000 -19.7201
18130000 32.103
18140000 7.40962
18150000 125.658
18160000 -6.95347
18170000 -41.0748
18180000 -34.0216
18190000 42.7077
18200000 62.9122
18210000 -13.9209
18220000 -26.0156
18230000 -70.4903
18240000 157.219
18250000 38.3117
18260000 -52.5494
18270000 -150.533
18280000 -36.6159
18290000 -93.0406
18300000 19.0425
18310000 116.985
18320000 53.7593
18330000 58.7057
18340000 -45.3453
18350000 78.589
18360000 -34.0046
18370000 -68.5828
18380000 -54.0073
18390000 -0.914109
18400000 -109.735
18410000 -36.6635
18420000 -21.0307
18430000 -14.0442
18440000 -32.1732
18450000 40.6054
18460000 -57.1427
18470000 -12.0243
18480000 90.1697
18490000 0.838753
18500000 -8.00996
18510000 -88.6281
18520000 106.211
18530000 48.3641
18540000 -25.7309
18550000 -35.4133
18560000 -98.6476
18570000 -10.1457
18580000 31.5944
18590000 55.2923
18600000 -28.2577
18610000 -10.8355
18620000 34.4653
18630000 99.7855
18640000 -27.445
18650000 -7.87438
18660000 1.77255
18670000 -29.6393
18680000 -79.7139
18690000 148.605
18700000 -40.1173
18710000 44.2512
18720000 -11.5162
18730000 9.58234
18740000 -6.65971
18750000 54.9604
18760000 -2.49282
18770000 48.5346
18780000 -47.9955
18790000 -1.28008
18800000 103.094
18810000 -24.3587
18820000 3.60094
18830000 -35.1347
18840000 -12.114
18850000 16.3232
18860000 87.4341
18870000 62.3108
18880000 -60.1962
18890000 -148.494
18900000 96.4997
18910000 -3.50264
18920000 71.1098
18930000 -13.9587
18940000 14.1967
18950000 -69.9544
18960000 -50.937
18970000 -19.9416
18980000 -135.79
18990000 -2.24779
19000000 -49.9601
19010000 -32.6716
19020000 41.8372
19030000 -85.0711
19040000 9.66424
19050000 16.6011
19060000 6.07743
19070000 8.84736
19080000 -44.6606
19090000 5.9384
19100000 -24.8141
19110000 47.96
19120000 -0.302027
19130000 76.062
19140000 134.924
19150000 -50.2543
19160000 43.4021
19170000 51.9382
19180000 -15.0526
19190000 58.8242
19200000 -101.215
19210000 17.2112
19220000 -98.546
19230000 10.7582
19240000 9.69373
19250000 -83.7284
19260000 12.7795
19270000 -35.6572
19280000 -30.9373
19290000 -46.196
19300000 -165.348
19310000 26.869
19320000 -140.213
19330000 34.1737
19340000 -60.1305
19350000 -83.0858
19360000 -49.0582
19370000 -39.3247
19380000 -0.595036
19390000 -165.428
19400000 -13.4524
19410000 49.3195
19420000 -59.4503
19430000 50.1285
19440000 -71.6938
19450000 60.2526
19460000 -88.8483
19470000 53.8672
19480000 92.4439
19490000 -2.14803
19500000 -31.2678
19510000 -37.9717
19520000 -10.0665
19530000 -37.3567
19540000 -37.5356
19550000 -17.713
19560000 -10.9358
19570000 56.1614
19580000 3.62054
19590000 18.3421
19600000 30.5023
19610000 74.1593
19620000 -53.5435
19630000 -5.18008
19640000 61.1677
19650000 125.563
19660000 27.5407
19670000 24.6053
19680000 -58.92
19690000 -110.785
19700000 -15.5126
19710000 -43.0408
19720000 46.4537
19730000 -95.7159
19740000 -66.1155
19750000 -29.7536
19760000 -121.627
19770000 -25.0807
19780000 3.36992
19790000 -61.0956
19800000 -18.7073
19810000 16.5615
19820000 -45.6964
19830000 1.90708
19840000 -18.2489
19850000 -23.199
19860000 32.7846
19870000 -7.15086
19880000 -10.4617
19890000 -9.91533
19900000 -34.4967
19910000 -46.3363
19920000 18.492
19930000 28.5191
19940000 2.73894
19950000 -80.3917
19960000 -23.1855
19970000 29.4237
19980000 -50.1075
19990000 44.0696
20000000 47.3498
20010000 96.1893
20020000 4.99741
20030000 -16.5123
20040000 65.3442
20050000 2.18276
20060000 55.3661
20070000 -5.17921
20080000 -63.7834
20090000 50.2649
20100000 116.761
20110000 11.618
20120000 94.4301
20130000 47.08
20140000 -82.8196
20150000 76.4598
20160000 -67.1139
20170000 25.8476
20180000 -61.1999
20190000 -40.3603
20200000 37.1593
20210000 15.1614
20220000 8.1519
20230000 70.0473
20240000 -29.9818
20250000 24.8848
20260000 -25.1206
20270000 -66.8168
20280000 79.8953
20290000 -114.859
20300000 -60.2349
20310000 -31.4679
20320000 28.8279
20330000 -36.8505
20340000 -30.9359
20350000 49.0599
20360000 -79.6845
20370000 -44.075
20380000 -112.197
20390000 -25.962
20400000 99.9889
20410000 70.8151
20420000 -41.9032
20430000 56.5807
20440000 33.2731
20450000 -17.6841
20460000 -65.7123
20470000 -4.85425
20480000 32.4028
20490000 68.6393
20500000 43.8619
20510000 75.2356
20520000 -178.454
20530000 -3.72265
20540000 19.9573
20550000 -114.094
20560000 142.109
20570000 109.469
20580000 -19.3223
20590000 1.42356
20600000 -27.3491
20610000 83.3752
20620000 53.8677
20630000 91.797
20640000 -38.9045
20650000 -49.3391
20660000 -155.908
20670000 63.1961
20680000 -38.6879
20690000 64.3211
20700000 65.1216
20710000 33.5504
20720000 -113.638
20730000 -3.43584
20740000 60.2117
20750000 -11.1354
20760000 83.219
20770000 3.17287
20780000 147.219
20790000 -18.4464
20800000 -92.3139
20810000 48.4337
20820000 18.3474
20830000 -87.4074
20840000 57.4427
20850000 33.8519
20860000 -15.7517
20870000 -30.6078
20880000 10.3345
20890000 79.0963
20900000 -61.0562
20910000 -31.2833
20920000 26.57
20930000 -38.4217
20940000 -22.9634
20950000 -31.4863
20960000 1.58858
20970000 9.33995
20980000 -5.99492
20990000 -94.1724
21000000 -37.3991
21010000 -96.3954
21020000 -57.1797
21030000 -8.7366
21040000 81.132
21050000 -97.3802
21060000 -31.6662
21070000 32.4541
21080000 -2.6369
21090000 67.1851
21100000 49.6404
21110000 22.8147
21120000 4.4665
21130000 -81.4119
21140000 68.379
21150000 167.738
21160000 86.8241
21170000 12.3966
21180000 -41.3398
21190000 -173.788
21200000 -92.7689
21210000 -88.1699
21220000 -37.3407
21230000 -93.3372
21240000 -56.1142
21250000 35.7381
21260000 -96.457
21270000 -50.1392
21280000 -23.4563
21290000 37.3905
21300000 52.8091
21310000 -12.6144
21320000 -22.6546
21330000 31.1782
21340000 -53.0404
21350000 -37.436
21360000 13.5668
21370000 18.8819
21380000 43.4613
21390000 38.2478
21400000 13.1279
21410000 15.6547
21420000 83.8445
21430000 4.02846
21440000 -21.6667
21450000 28.919
21460000 -45.9746
21470000 142.87
21480000 -91.3253
21490000 87.763
21500000 28.8256
21510000 26.1335
21520000 -6.76365
21530000 27.1793
21540000 47.8798
21550000 4.85888
21560000 -67.4038
21570000 -98.3664
21580000 18.3097
21590000 58.1408
21600000 7.75456
21610000 50.8616
21620000 118.217
21630000 -29.8033
21640000 -2.7206
21650000 -14.1703
21660000 -25.8504
21670000 118.775
21680000 -72.836
21690000 -45.1413
21700000 41.0922
21710000 -21.3223
21720000 65.8046
21730000 43.3631
21740000 80.6267
21750000 -59.339
21760000 51.5689
21770000 25.3789
21780000 -97.1322
21790000 -79.2718
21800000 17.6829
21810000 -20.477
21820000 78.2826
21830000 -78.1524
21840000 65.5281
21850000 -54.6176
21860000 -38.9211
21870000 -50.4857
21880000 -21.2178
21890000 99.5851
21900000 -40.5822
21910000 64.0148
21920000 68.2241
21930000 59.6982
21940000 -79.2122
21950000 91.6735
21960000 -20.5346
21970000 -50.313
21980000 -34.4567
21990000 41.8868
22000000 46.8843
22010000 -114.793
22020000 -91.4787
22030000 64.3222
22040000 -99.2852
22050000 12.3275
22060000 -80.1963
22070000 54.2829
22080000 15.83
22090000 -41.0096
22100000 -31.9993
22110000 0.452302
22120000 51.6373
22130000 23.14
22140000 44.6813
22150000 -98.0233
22160000 -113.013
22170000 96.709
22180000 16.1681
22190000 -59.3389
22200000 -23.7454
22210000 23.7238
22220000 -12.37
22230000 -100.475
22240000 3.39598
22250000 -49.7311
22260000 -108.721
22270000 -0.0691891
22280000 -8.95787
22290000 -72.065
22300000 24.6409
22310000 -9.06503
22320000 0.746569
22330000 27.1425
22340000 140.826
22350000 73.3763
22360000 -16.7941
22370000 41.9144
22380000 -61.328
22390000 -62.2113
22400000 18.4595
22410000 -41.7323
22420000 -22.9709
22430000 79.4134
22440000 -55.0249
22450000 -67.2089
22460000 26.0961
22470000 1.2704
22480000 -31.7961
22490000 51.6366
22500000 -1.3357
22510000 2.33328
22520000 -83.4814
22530000 -95.8855
22540000 -31.3994
22550000 43.0213
22560000 63.4184
22570000 -10.7797
22580000 -36.7443
22590000 10.1515
22600000 47.1368
22610000 -61.3654
22620000 -78.6657
22630000 111.448
22640000 -37.0412
22650000 113.56
22660000 46.4875
22670000 -75.9143
22680000 -157.134
22690000 40.0877
22700000 39.1265
22710000 -60.5561
22720000 -69.0651
22730000 -52.2718
22740000 -52.8474
22750000 -40.3754
22760000 -28.2615
22770000 -22.6578
22780000 -29.7245
22790000 10.9689
22800000 -21.8498
22810000 29.2795
22820000 12.2816
22830000 38.6977
22840000 -64.3074
22850000 -103.309
22860000 14.1595
22870000 83.5041
22880000 106.17
22890000 8.97712
22900000 52.5759
22910000 23.6102
22920000 -13.4217
22930000 74.6623
22940000 67.3598
22950000 12.8901
22960000 13.2676
22970000 -69.2436
22980000 76.6701
22990000 -123.499
23000000 -77.1184
23010000 -24.2868
23020000 70.5974
23030000 46.0873
23040000 -91.9976
23050000 50.8683
23060000 54.6586
23070000 29.7387
23080000 -66.8388
23090000 -35.1904
23100000 34.5291
23110000 -14.5264
23120000 4.55079
23130000 -41.986
23140000 -25.9407
23150000 9.43659
23160000 -9.05344
23170000 -26.552
23180000 -23.1254
23190000 83.7011
23200000 -30.8045
23210000 -0.895639
23220000 -2.68694
23230000 -60.1158
23240000 -114.355
23250000 96.6085
23260000 24.7946
23270000 -3.77109
23280000 -83.0125
23290000 -64.4944
23300000 -12.4759
23310000 13.7574
23320000 13.1035
23330000 30.9
23340000 65.7053
23350000 -11.3294
23360000 -21.1294
23370000 54.2288
23380000 20.7596
23390000 -21.3985
23400000 38.9445
23410000 29.8685
23420000 -42.9237
23430000 -42.9674
23440000 65.7748
23450000 -9.37231
23460000 1.19046
23470000 48.5611
23480000 -35.6967
23490000 -68.5412
23500000 -72.1817
23510000 -37.4651
23520000 -64.2439
23530000 94.0386
23540000 32.6682
23550000 -23.967
23560000 -50.0659
23570000 80.8248
23580000 -70.6558
23590000 91.06
23600000 4.3343
23610000 13.696
23620000 46.4143
23630000 -27.8386
23640000 -45.9148
23650000 -67.8357
23660000 -10.9686
23670000 30.8365
23680000 -61.1747
23690000 10.5254
23700000 83.7613
23710000 -61.3381
23720000 39.8025
23730000 27.4678
23740000 -46.1143
23750000 3.69628
23760000 15.7278
23770000 63.3599
23780000 -14.2095
23790000 33.2889
23800000 38.9087
23810000 -125.416
23820000 19.407
23830000 90.8052
23840000 46.6759
23850000 75.0973
23860000 37.026
23870000 -75.7477
23880000 10.7923
23890000 -23.3502
23900000 -4.30463
23910000 41.1134
23920000 -68.0451
23930000 -130.042
23940000 17.5216
23950000 27.1345
23960000 54.4633
23970000 21.4492
23980000 -70.5307
23990000 -93.8319
24000000 60.6297
24010000 -141.244
24020000 -80.194
24030000 -107.372
24040000 -1.95696
24050000 40.7919
24060000 60.058
24070000 -69.6063
24080000 -55.428
24090000 24.0194
24100000 64.5512
24110000 125.135
24120000 126.189
24130000 40.1155
24140000 -110.628
24150000 -61.1629
24160000 -105.805
24170000 26.6574
24180000 47.2378
24190000 -33.7528
24200000 4.79407
24210000 -19.2728
24220000 -94.2986
24230000 -17.7608
24240000 -139.657
24250000 64.6564
24260000 68.0461
24270000 -108.795
24280000 -9.79345
24290000 -44.4404
24300000 57.3122
24310000 -17.8026
24320000 42.7582
24330000 -102.93
24340000 -19.8205
24350000 -91.0501
24360000 59.9567
24370000 -66.2677
24380000 -56.249
24390000 15.894
24400000 86.4477
24410000 42.4089
24420000 59.7112
24430000 -17.8479
24440000 -21.9566
24450000 -31.5563
24460000 46.3378
24470000 -11.4604
24480000 -30.0895
24490000 -1.7592
24500000 -53.159
24510000 62.7987
24520000 16.1945
24530000 6.16802
24540000 -30.8571
24550000 86.8911
24560000 -29.1281
24570000 -63.8738
24580000 37.6055
24590000 -139.958
24600000 -107.962
24610000 73.6294
24620000 -12.1332
24630000 -29.5729
24640000 -4.7546
24650000 7.09587
24660000 -33.7383
24670000 -68.3627
24680000 -102.912
24690000 -2.8957
24700000 -70.1063
24710000 -70.924
24720000 -74.8448
24730000 -19.9338
24740000 -25.786
24750000 41.4333
24760000 -26.8571
24770000 2.5957
24780000 21.2136
24790000 -7.30719
24800000 -22.5816
24810000 -20.0036
24820000 76.8542
24830000 -20.8369
24840000 -111.951
24850000 -18.5366
24860000 24.5492
24870000 12.7546
24880000 -57.9761
24890000 -34.1579
24900000 25.3104
24910000 0.320166
24920000 116.258
24930000 -24.6746
24940000 -31.9015
24950000 40.9236
24960000 -121.126
24970000 28.6312
24980000 29.9043
24990000 52.4085
25000000 -20.1918
25010000 -43.7647
25020000 35.1846
25030000 50.1736
25040000 -82.7898
25050000 49.7199
25060000 -54.6489
25070000 -110.942
25080000 19.8987
25090000 13.9591
25100000 55.8246
25110000 -85.8031
25120000 -150.05
25130000 -45.5902
25140000 -24.3778
25150000 32.7446
25160000 22.6429
25170000 -6.13202
25180000 25.1522
25190000 36.6579
25200000 -49.312
25210000 19.601
25220000 -29.1418
25230000 -75.3048
25240000 2.45952
25250000 25.3895
25260000 -2.76149
25270000 -88.3834
25280000 -22.0168
25290000 -26.193
25300000 20.039
25310000 63.3726
25320000 -51.3158
25330000 4.498
25340000 -63.7177
25350000 95.5793
25360000 -66.4232
25370000 -60.7537
25380000 53.6982
25390000 39.2844
25400000 -17.2193
25410000 23.1476
25420000 49.3371
25430000 -12.4323
25440000 30.3938
25450000 -57.0415
25460000 75.5736
25470000 -60.8447
25480000 -18.9369
25490000 25.5272
25500000 -31.7161
25510000 51.5826
25520000 30.4185
25530000 -91.7301
25540000 -167.03
25550000 -58.0326
25560000 -4.50259
25570000 -2.96656
25580000 -50.3725
25590000 -52.1018
25600000 -36.9206
25610000 8.93588
25620000 72.8539
25630000 -41.7706
25640000 -62.245
25650000 34.3091
25660000 10.9757
25670000 73.5174
25680000 0.53267
25690000 -81.0467
25700000 55.0062
25710000 43.1463
25720000 14.192
25730000 48.4737
25740000 62.3666
25750000 -3.59699
25760000 -41.4219
25770000 38.5549
25780000 173.125
25790000 -64.761
25800000 25.5244
25810000 19.0539
25820000 -84.0318
25830000 18.1748
25840000 25.7069
25850000 -71.2587
25860000 -87.5067
25870000 -13.0787
25880000 164.529
25890000 17.1791
25900000 102.442
25910000 76.1239
25920000 53.8789
25930000 0.70103
25940000 15.5548
25950000 -19.0938
25960000 89.0871
25970000 9.18285
25980000 -94.769
25990000 -7.13709
26000000 31.3371
26010000 12.381
26020000 24.6418
26030000 34.1645
26040000 -65.633
26050000 -62.4926
26060000 -50.1994
26070000 -96.6028
26080000 20.8178
26090000 -135.079
26100000 -0.665232
26110000 -24.7732
26120000 52.8961
26130000 -97.446
26140000 -50.0088
26150000 42.5865
26160000 64.9178
26170000 -80.3109
26180000 69.8358
26190000 46.0643
26200000 34.5043
26210000 -148.121
26220000 -51.3098
26230000 10.1527
26240000 11.7067
26250000 -20.7775
26260000 -29.8273
26270000 48.083
26280000 64.2613
26290000 -42.6115
26300000 -11.3077
26310000 -96.6956
26320000 -33.1423
26330000 -158.807
26340000 -104.166
26350000 -21.4524
26360000 -55.0123
26370000 -56.4548
26380000 21.6244
26390000 13.045
26400000 -53.0452
26410000 -17.1747
26420000 17.679
26430000 24.1248
26440000 -17.0629
26450000 68.2297
26460000 22.3803
26470000 -15.8656
26480000 -127.806
26490000 -13.5943
26500000 -14.6541
26510000 -128.921
26520000 -29.9985
26530000 18.5666
26540000 -28.5509
26550000 -102.408
26560000 24.2625
26570000 35.8251
26580000 -106.715
26590000 57.332
26600000 -19.1734
26610000 -52.4748
26620000 87.7438
26630000 11.5619
26640000 -35.5808
26650000 37.6226
26660000 27.0976
26670000 -110.115
26680000 -117.994
26690000 23.186
26700000 -15.6665
26710000 -63.6564
26720000 87.366
26730000 -29.0134
26740000 -24.8976
26750000 51.0677
26760000 -16.4245
26770000 -47.0693
26780000 31.4144
26790000 -50.9886
26800000 -70.5513
26810000 -91.8639
26820000 -79.607
26830000 -55.0646
26840000 -45.888
26850000 13.5608
26860000 -42.425
26870000 -21.6273
26880000 -45.6886
26890000 11.7361
26900000 2.5657
26910000 -100.162
26920000 -0.462833
26930000 -9.65652
26940000 -30.6383
26950000 0.124711
26960000 26.8585
26970000 -26.1285
26980000 -42.0656
26990000 -46.3933
27000000 46.8734
27010000 -38.737
27020000 66.2928
27030000 76.9145
27040000 5.51361
27050000 53.9021
27060000 38.4193
27070000 81.8239
27080000 27.9485
27090000 74.4786
27100000 -36.4597
27110000 -131.926
27120000 64.0112
27130000 -12.317
27140000 -10.5654
27150000 14.8674
27160000 -203.415
27170000 158.484
27180000 22.8695
27190000 -102.443
27200000 46.7514
27210000 -55.2319
27220000 -15.7297
27230000 108.459
27240000 101.709
27250000 -3.10682
27260000 55.2959
27270000 15.2458
27280000 11.5323
27290000 36.5515
27300000 -65.9292
27310000 32.3437
27320000 -12.191
27330000 -71.1829
27340000 -47.0717
27350000 -88.2287
27360000 -52.3018
27370000 -72.2989
27380000 65.7892
27390000 77.5821
27400000 -3.58863
27410000 16.7143
27420000 62.7884
27430000 -32.5774
27440000 -66.9472
27450000 -13.749
27460000 54.3451
27470000 93.2196
27480000 55.9401
27490000 -18.4272
27500000 -16.8224
27510000 29.3535
27520000 45.4432
27530000 -18.6334
27540000 4.41018
27550000 47.0164
27560000 71.0358
27570000 119.564
27580000 2.52071
27590000 -102.082
27600000 35.2266
27610000 -25.1735
27620000 9.51728
27630000 -84.2482
27640000 76.4537
27650000 43.0896
27660000 -4.46003
27670000 -35.5636
27680000 -26.729
27690000 72.9811
27700000 74.3235
27710000 42.8792
27720000 -62.307
27730000 -40.7909
27740000 26.9293
27750000 -6.11802
27760000 -79.7267
27770000 -30.716
27780000 5.8938
27790000 -21.6724
27800000 -48.3688
27810000 -76.751
27820000 14.5825
27830000 -80.5836
27840000 -38.3158
27850000 97.3703
27860000 67.9504
27870000 54.7998
27880000 -99.3292
27890000 12.3286
27900000 -22.3171
27910000 -49.114
27920000 -14.9171
27930000 -41.6785
27940000 87.8177
27950000 28.1879
27960000 58.36
27970000 63.2217
27980000 -14.2375
27990000 18.6591
28000000 -9.7446
28010000 -55.5321
28020000 -33.831
28030000 -74.2304
28040000 -24.0767
28050000 49.7694
28060000 36.9418
28070000 79.3737
28080000 -10.667
28090000 -6.40121
28100000 -70.9659
28110000 -44.1747
28120000 11.5042
28130000 73.3333
28140000 21.4625
28150000 121.56
28160000 43.264
28170000 -46.5431
28180000 4.69781
28190000 85.1885
28200000 -106.846
28210000 -47.9097
28220000 -23.2676
28230000 -5.49901
28240000 -4.63219
28250000 -90.0892
28260000 64.3744
28270000 -25.2004
28280000 10.5068
28290000 -50.2918
28300000 -79.1446
28310000 96.9909
28320000 -55.5708
28330000 6.3455
28340000 -76.4862
28350000 103.374
28360000 -15.5818
28370000 -106.734
28380000 59.4691
28390000 -35.8498
28400000 -70.4255
28410000 -0.819817
28420000 -109.119
28430000 -73.4888
28440000 50.3267
28450000 15.6783
28460000 49.2242
28470000 37.4914
28480000 20.1232
28490000 -77.1455
28500000 -66.5578
28510000 -26.1049
28520000 -18.6072
28530000 -43.0947
28540000 -121.69
28550000 -2.64452
28560000 21.9788
28570000 101.872
28580000 48.2679
28590000 19.1757
28600000 -122.337
28610000 -1.68326
28620000 -82.2036
28630000 -61.9516
28640000 -80.3125
28650000 -108.711
28660000 -24.3114
28670000 28.2775
28680000 -76.0425
28690000 3.57104
28700000 75.8306
28710000 27.5118
28720000 -5.91023
28730000 -24.1324
28740000 -37.7326
28750000 2.81538
28760000 -79.183
28770000 -90.8877
28780000 -70.5533
28790000 21.2063
28800000 52.7716
28810000 121.275
28820000 79.2834
28830000 4.90558
28840000 -59.5499
28850000 27.2953
28860000 -58.5159
28870000 22.5445
28880000 54.3806
28890000 44.0745
28900000 -26.3035
28910000 -18.4795
28920000 -2.39
28930000 -81.7062
28940000 20.2181
28950000 -51.5093
28960000 -13.6152
28970000 34.6672
28980000 132.146
28990000 -11.4281
29000000 -12.8472
29010000 11.391
29020000 -47.2561
29030000 -128.218
29040000 18.7416
29050000 -98.3113
29060000 -13.2223
29070000 -61.4853
29080000 -95.9699
29090000 -22.9047
29100000 14.7693
29110000 -5.46852
29120000 -21.3516
29130000 -115.883
29140000 -38.1727
29150000 -37.257
29160000 85.5218
29170000 25.3964
29180000 -15.4168
29190000 -131.856
29200000 117.199
29210000 2.77961
29220000 -6.97877
29230000 44.3483
29240000 22.6835
29250000 15.3907
29260000 -39.2106
29270000 18.6502
29280000 -3.99066
29290000 -31.3055
29300000 -39.3113
29310000 -45.6642
29320000 -7.10125
29330000 16.0502
29340000 7.48284
29350000 82.9402
29360000 -106.168
29370000 12.9509
29380000 -6.10175
29390000 -62.6609
29400000 -97.8056
29410000 -93.9994
29420000 -110.135
29430000 13.5678
29440000 138.988
29450000 72.4329
29460000 -83.8725
29470000 -58.7359
29480000 -10.9755
29490000 -31.6903
29500000 21.1654
29510000 -136.58
29520000 -37.6577
29530000 117.372
29540000 -11.6063
29550000 70.1947
29560000 -29.7192
29570000 30.6415
29580000 -21.2713
29590000 80.9029
29600000 9.42735
29610000 -87.1318
29620000 -54.0562
29630000 -37.4902
29640000 53.2532
29650000 -92.9972
29660000 14.1932
29670000 74.9646
29680000 -7.17607
29690000 25.3607
29700000 33.179
29710000 -8.20619
29720000 2.68531
29730000 -49.3283
29740000 18.6327
29750000 -29.5633
29760000 -84.4242
29770000 -25.3145
29780000 -38.6808
29790000 -71.1747
29800000 149.461
29810000 119.08
29820000 -11.0974
29830000 -30.7303
29840000 155.681
29850000 -4.44279
29860000 -70.3439
29870000 -62.8163
29880000 22.352
29890000 24.2422
29900000 -34.4076
29910000 -67.3426
29920000 73.3023
29930000 -31.6456
29940000 -82.7314
29950000 8.92469
