# Time-averaged data for fix TempAve
# TimeStep c_T
17570000 297.971
17580000 298.57
17590000 298.05
17600000 298.267
17610000 297.736
17620000 297.99
17630000 298.067
17640000 297.2
17650000 297.89
17660000 298.087
17670000 298.013
17680000 297.913
17690000 297.757
17700000 298.174
17710000 298.265
17720000 298.04
17730000 297.919
17740000 297.833
17750000 298.375
17760000 297.542
17770000 297.957
17780000 297.983
17790000 298.207
17800000 298.144
17810000 297.897
17820000 298.017
17830000 297.906
17840000 297.834
17850000 297.895
17860000 298.008
17870000 298.331
17880000 297.71
17890000 298.481
17900000 297.946
17910000 298.372
17920000 298.228
17930000 298.287
17940000 298.096
17950000 298.206
17960000 298.17
17970000 298.121
17980000 298.235
17990000 298.184
18000000 298.179
18010000 297.97
18020000 297.768
18030000 298.257
18040000 298.477
18050000 298.261
18060000 298.121
18070000 298.001
18080000 298.051
18090000 298.354
18100000 297.927
18110000 297.69
18120000 298.008
18130000 298.008
18140000 297.698
18150000 297.958
18160000 298.092
18170000 297.961
18180000 298.015
18190000 298.029
18200000 297.471
18210000 297.91
18220000 297.92
18230000 298.201
18240000 298.171
18250000 297.954
18260000 297.817
18270000 297.875
18280000 297.662
18290000 298.037
18300000 297.568
18310000 298.186
18320000 298.118
18330000 298.259
18340000 298.178
18350000 298.597
18360000 298.575
18370000 298.125
18380000 298.034
18390000 298.382
18400000 297.705
18410000 297.659
18420000 298.093
18430000 297.403
18440000 297.885
18450000 298.02
18460000 297.971
18470000 297.693
18480000 298.065
18490000 298.171
18500000 297.284
18510000 298.108
18520000 298.279
18530000 297.887
18540000 297.85
18550000 297.814
18560000 298.633
18570000 298.558
18580000 297.91
18590000 297.963
18600000 298.383
18610000 297.785
18620000 298.005
18630000 298.037
18640000 297.913
18650000 298.23
18660000 297.836
18670000 298.449
18680000 298.127
18690000 298.298
18700000 297.586
18710000 297.946
18720000 298.563
18730000 298.024
18740000 298.386
18750000 297.827
18760000 297.907
18770000 298.52
18780000 297.915
18790000 298.482
18800000 297.555
18810000 297.999
18820000 298.38
18830000 298.136
18840000 297.433
18850000 297.129
18860000 298.501
18870000 298.408
18880000 297.939
18890000 298.282
18900000 298.217
18910000 298.092
18920000 298.414
18930000 297.829
18940000 297.87
18950000 297.858
18960000 297.681
18970000 297.772
18980000 298.239
18990000 297.753
19000000 298.191
19010000 298.459
19020000 298.085
19030000 298.078
19040000 297.928
19050000 298.112
19060000 297.655
19070000 297.71
19080000 297.99
19090000 297.824
19100000 298.12
19110000 298.232
19120000 298.039
19130000 297.968
19140000 298.651
19150000 297.576
19160000 297.758
19170000 298.051
19180000 298.21
19190000 297.878
19200000 298.047
19210000 298.074
19220000 297.823
19230000 298.308
19240000 298.084
19250000 298.014
19260000 297.701
19270000 297.49
19280000 298.099
19290000 298.191
19300000 298.412
19310000 298.316
19320000 297.942
19330000 298.251
19340000 297.583
19350000 297.889
19360000 298.108
19370000 298.085
19380000 298.152
19390000 298.254
19400000 298.116
19410000 298.067
19420000 297.985
19430000 298.037
19440000 298.44
19450000 298.002
19460000 297.307
19470000 298.295
19480000 298.269
19490000 298.24
19500000 297.938
19510000 297.658
19520000 297.953
19530000 297.969
19540000 298.11
19550000 298.312
19560000 298.314
19570000 297.856
19580000 298.325
19590000 297.816
19600000 298.184
19610000 297.776
19620000 298
19630000 298.084
19640000 298.079
19650000 298.333
19660000 298.024
19670000 298.233
19680000 298.107
19690000 298.034
19700000 298.131
19710000 297.472
19720000 298.099
19730000 297.428
19740000 298.27
19750000 298.473
19760000 297.368
19770000 298.168
19780000 298.342
19790000 298.041
19800000 298.115
19810000 297.542
19820000 297.965
19830000 298.141
19840000 297.828
19850000 298.134
19860000 298.158
19870000 298.185
19880000 298.215
19890000 297.821
19900000 297.471
19910000 298.214
19920000 298.261
19930000 297.98
19940000 298.051
19950000 297.85
19960000 297.822
19970000 297.779
19980000 297.911
19990000 298.181
20000000 298.502
20010000 298.072
20020000 297.925
20030000 297.831
20040000 297.714
20050000 297.624
20060000 298.174
20070000 298.058
20080000 298.232
20090000 298.089
20100000 297.764
20110000 297.811
20120000 297.787
20130000 297.993
20140000 298.279
20150000 297.768
20160000 298.185
20170000 298.156
20180000 298.106
20190000 297.469
20200000 297.985
20210000 297.749
20220000 297.848
20230000 297.575
20240000 297.85
20250000 297.549
20260000 297.254
20270000 298.131
20280000 298.035
20290000 298.402
20300000 298.202
20310000 298.27
20320000 297.969
20330000 297.812
20340000 298.273
20350000 297.742
20360000 297.799
20370000 297.746
20380000 297.819
20390000 298.229
20400000 297.831
20410000 298.069
20420000 297.581
20430000 297.856
20440000 297.77
20450000 298.174
20460000 297.76
20470000 297.89
20480000 298.279
20490000 297.667
20500000 298.101
20510000 297.783
20520000 298.754
20530000 298.144
20540000 297.89
20550000 297.735
20560000 298.126
20570000 298.049
20580000 298.323
20590000 298.109
20600000 298.197
20610000 297.973
20620000 298.155
20630000 297.838
20640000 298.153
20650000 298.214
20660000 297.878
20670000 298.004
20680000 298.177
20690000 297.354
20700000 297.842
20710000 298.216
20720000 298.299
20730000 297.953
20740000 298.15
20750000 298.553
20760000 298.154
20770000 297.78
20780000 298.098
20790000 297.888
20800000 298.136
20810000 298.296
20820000 297.6
20830000 297.759
20840000 297.681
20850000 298.432
20860000 298.061
20870000 298.051
20880000 297.968
20890000 298.516
20900000 297.457
20910000 297.771
20920000 298.285
20930000 297.976
20940000 297.462
20950000 298.436
20960000 297.917
20970000 298.233
20980000 297.988
20990000 298.515
21000000 298.066
21010000 297.63
21020000 298.155
21030000 298.019
21040000 297.605
21050000 298.594
21060000 297.838
21070000 298.047
21080000 298.126
21090000 298.049
21100000 298.403
21110000 298.386
21120000 297.901
21130000 297.776
21140000 298.064
21150000 297.777
21160000 298.155
21170000 298.193
21180000 298.37
21190000 297.872
21200000 297.671
21210000 298.398
21220000 298.267
21230000 298.155
21240000 298.097
21250000 297.503
21260000 297.923
21270000 297.862
21280000 297.699
21290000 298.263
21300000 297.914
21310000 298.141
21320000 297.906
21330000 297.74
21340000 298.5
21350000 298.523
21360000 298.093
21370000 297.706
21380000 298.354
21390000 297.559
21400000 298.032
21410000 297.541
21420000 297.604
21430000 298.205
21440000 298.378
21450000 298.371
21460000 297.838
21470000 297.816
21480000 297.88
21490000 298.645
21500000 297.824
21510000 297.973
21520000 298.354
21530000 298.301
21540000 297.982
21550000 297.821
21560000 298.404
21570000 298.178
21580000 298.58
21590000 298.334
21600000 298.192
21610000 297.973
21620000 298.208
21630000 297.868
21640000 297.663
21650000 297.784
21660000 297.266
21670000 298.068
21680000 297.731
21690000 298.053
21700000 297.859
21710000 297.52
21720000 298.278
21730000 298.11
21740000 298.229
21750000 297.863
21760000 298.259
21770000 297.638
21780000 297.637
21790000 298.283
21800000 298.597
21810000 298.218
21820000 298.152
21830000 298.012
21840000 298.068
21850000 297.962
21860000 298.008
21870000 298.071
21880000 297.547
21890000 298.16
21900000 297.965
21910000 298.019
21920000 298.114
21930000 298.034
21940000 297.862
21950000 297.739
21960000 298.027
21970000 297.412
21980000 298.175
21990000 297.967
22000000 298.097
22010000 298.227
22020000 298.161
22030000 298.268
22040000 298.023
22050000 297.6
22060000 298.079
22070000 297.754
22080000 297.492
22090000 297.792
22100000 298.399
22110000 297.943
22120000 297.901
22130000 297.474
22140000 297.858
22150000 297.638
22160000 297.967
22170000 297.869
22180000 298.086
22190000 298.348
22200000 298.208
22210000 298.128
22220000 298.093
22230000 297.832
22240000 297.803
22250000 298.051
22260000 298.009
22270000 297.933
22280000 297.826
22290000 298.323
22300000 297.454
22310000 297.463
22320000 297.357
22330000 297.784
22340000 298.212
22350000 298.096
22360000 297.375
22370000 297.716
22380000 298.359
22390000 297.949
22400000 297.731
22410000 297.977
22420000 297.631
22430000 298.033
22440000 297.436
22450000 297.979
22460000 298.003
22470000 297.724
22480000 297.694
22490000 298.332
22500000 297.788
22510000 298.073
22520000 298.326
22530000 297.984
22540000 297.73
22550000 298.418
22560000 298.38
22570000 298.064
22580000 297.982
22590000 297.846
22600000 298.261
22610000 297.644
22620000 297.898
22630000 297.903
22640000 297.802
22650000 297.934
22660000 298.271
22670000 297.791
22680000 298.088
22690000 297.661
22700000 298.149
22710000 297.613
22720000 297.462
22730000 298.082
22740000 297.627
22750000 297.91
22760000 298.45
22770000 297.853
22780000 298.21
22790000 297.566
22800000 297.888
22810000 298.347
22820000 297.782
22830000 298.116
22840000 298.419
22850000 298.106
22860000 297.874
22870000 298.239
22880000 297.829
22890000 298.104
22900000 298.264
22910000 298.051
22920000 297.756
22930000 298.261
22940000 298.064
22950000 297.88
22960000 297.821
22970000 297.875
22980000 297.771
22990000 297.506
23000000 297.721
23010000 298.22
23020000 297.761
23030000 298.195
23040000 298.055
23050000 298.016
23060000 298.039
23070000 297.517
23080000 298.53
23090000 298.005
23100000 298.136
23110000 297.461
23120000 298.091
23130000 297.774
23140000 297.84
23150000 298.049
23160000 297.692
23170000 297.992
23180000 298.343
23190000 297.602
23200000 297.692
23210000 298.24
23220000 298.22
23230000 297.966
23240000 298.007
23250000 297.963
23260000 297.75
23270000 297.95
23280000 297.387
23290000 297.501
23300000 298.133
23310000 297.972
23320000 298.235
23330000 297.894
23340000 298.137
23350000 298.195
23360000 298.014
23370000 297.549
23380000 297.311
23390000 297.993
23400000 298.059
23410000 297.956
23420000 297.94
23430000 297.969
23440000 297.928
23450000 298.013
23460000 297.862
23470000 298.224
23480000 297.607
23490000 298.181
23500000 298.003
23510000 297.965
23520000 298.232
23530000 297.858
23540000 298.005
23550000 298.006
23560000 298.103
23570000 298.254
23580000 297.861
23590000 297.737
23600000 297.474
23610000 298.594
23620000 297.903
23630000 297.914
23640000 298.343
23650000 298.457
23660000 298.239
23670000 298.112
23680000 297.846
23690000 297.662
23700000 298.112
23710000 297.54
23720000 298.326
23730000 297.787
23740000 298.142
23750000 297.943
23760000 297.756
23770000 298.054
23780000 298.129
23790000 298.193
23800000 297.878
23810000 297.888
23820000 298.791
23830000 297.763
23840000 298.097
23850000 297.883
23860000 298.298
23870000 298.064
23880000 297.892
23890000 298.455
23900000 297.712
23910000 297.581
23920000 298.25
23930000 298.182
23940000 298.117
23950000 297.64
23960000 297.861
23970000 298.473
23980000 297.864
23990000 298.027
24000000 297.936
24010000 297.783
24020000 297.808
24030000 298.185
24040000 297.894
24050000 297.785
24060000 298.121
24070000 298.112
24080000 298.179
24090000 298.286
24100000 298.288
24110000 297.971
24120000 297.499
24130000 297.732
24140000 297.712
24150000 297.996
24160000 298.34
24170000 297.873
24180000 298.565
24190000 298.361
24200000 297.365
24210000 298.427
24220000 297.789
24230000 297.723
24240000 297.307
24250000 298.356
24260000 298.181
24270000 298.371
24280000 298.085
24290000 298.095
24300000 297.909
24310000 298.066
24320000 297.767
24330000 298.001
24340000 298.591
24350000 298.086
24360000 298.504
24370000 297.702
24380000 297.799
24390000 297.835
24400000 298.176
24410000 297.794
24420000 297.968
24430000 298.003
24440000 297.634
24450000 297.786
24460000 298.237
24470000 297.836
24480000 298.028
24490000 297.766
24500000 297.669
24510000 298.142
24520000 298.095
24530000 298.895
24540000 297.906
24550000 298.166
24560000 297.808
24570000 297.833
24580000 298.51
24590000 297.507
24600000 297.977
24610000 298.225
24620000 297.715
24630000 298.257
24640000 298.073
24650000 297.918
24660000 298.2
24670000 298.117
24680000 298.4
24690000 298.027
24700000 297.817
24710000 298.208
24720000 298.289
24730000 297.862
24740000 297.7
24750000 298.286
24760000 298.348
24770000 297.773
24780000 298.193
24790000 298.244
24800000 298.211
24810000 298.268
24820000 297.855
24830000 298.033
24840000 298.328
24850000 298.388
24860000 297.599
24870000 298.48
24880000 297.439
24890000 298.024
24900000 298.45
24910000 298.151
24920000 297.76
24930000 298.05
24940000 297.833
24950000 298.393
24960000 298.249
24970000 298.308
24980000 298.456
24990000 297.993
25000000 297.917
25010000 297.613
25020000 297.573
25030000 297.606
25040000 297.862
25050000 297.916
25060000 297.718
25070000 297.891
25080000 298.647
25090000 297.671
25100000 297.83
25110000 297.533
25120000 298.031
25130000 298.111
25140000 297.748
25150000 297.917
25160000 298.258
25170000 298.16
25180000 297.229
25190000 297.217
25200000 297.713
25210000 297.961
25220000 297.272
25230000 297.997
25240000 298.03
25250000 298.342
25260000 297.242
25270000 297.886
25280000 297.951
25290000 297.723
25300000 298.3
25310000 297.717
25320000 298.203
25330000 298.085
25340000 298.073
25350000 297.974
25360000 298.162
25370000 297.81
25380000 298.344
25390000 298.139
25400000 297.832
25410000 298.175
25420000 297.77
25430000 298.465
25440000 297.973
25450000 297.877
25460000 297.526
25470000 298.303
25480000 297.822
25490000 297.516
25500000 298.283
25510000 297.564
25520000 298.538
25530000 298.367
25540000 297.92
25550000 298.039
25560000 298.09
25570000 298.045
25580000 297.169
25590000 297.486
25600000 297.999
25610000 297.838
25620000 297.877
25630000 298.079
25640000 297.739
25650000 298.225
25660000 298.168
25670000 298.421
25680000 297.999
25690000 298.126
25700000 297.889
25710000 297.493
25720000 297.741
25730000 298.599
25740000 298.256
25750000 297.53
25760000 298.284
25770000 298.072
25780000 297.775
25790000 298.284
25800000 298.557
25810000 297.792
25820000 298.102
25830000 298.016
25840000 297.868
25850000 297.591
25860000 297.997
25870000 298.105
25880000 298.193
25890000 298.333
25900000 297.599
25910000 298.187
25920000 297.898
25930000 298.142
25940000 298.078
25950000 298.046
25960000 298.126
25970000 298.223
25980000 297.597
25990000 298.423
26000000 298.345
26010000 298.508
26020000 298.201
26030000 298.637
26040000 298.101
26050000 298.076
26060000 297.814
26070000 298.242
26080000 298.318
26090000 298.082
26100000 298.183
26110000 297.713
26120000 297.911
26130000 297.935
26140000 298.267
26150000 297.738
26160000 297.613
26170000 298.404
26180000 298.427
26190000 298.184
26200000 298.168
26210000 297.923
26220000 297.597
26230000 298.328
26240000 297.879
26250000 297.961
26260000 298.229
26270000 297.668
26280000 297.604
26290000 297.471
26300000 298.216
26310000 298.303
26320000 298.38
26330000 297.81
26340000 297.761
26350000 298.29
26360000 297.566
26370000 297.971
26380000 298.336
26390000 297.816
26400000 298.412
26410000 298.287
26420000 298.147
26430000 297.876
26440000 297.899
26450000 298.29
26460000 297.598
26470000 297.985
26480000 297.673
26490000 297.745
26500000 297.649
26510000 297.69
26520000 298.441
26530000 297.848
26540000 297.597
26550000 298.04
26560000 298.8
26570000 298.302
26580000 298.377
26590000 297.595
26600000 298.213
26610000 298.011
26620000 297.778
26630000 298.172
26640000 298.258
26650000 298.243
26660000 297.793
26670000 297.606
26680000 298.106
26690000 298.079
26700000 298.043
26710000 297.923
26720000 298.078
26730000 298.04
26740000 298.078
26750000 297.706
26760000 297.383
26770000 297.717
26780000 298.229
26790000 297.904
26800000 297.935
26810000 297.625
26820000 298.055
26830000 298.747
26840000 298.234
26850000 298.006
26860000 298.211
26870000 297.581
26880000 297.298
26890000 298.14
26900000 297.905
26910000 297.54
26920000 298.054
26930000 298.26
26940000 297.648
26950000 297.972
26960000 298.362
26970000 297.907
26980000 297.742
26990000 297.781
27000000 297.897
27010000 298.118
27020000 298.072
27030000 297.701
27040000 298.079
27050000 297.823
27060000 298.427
27070000 298.096
27080000 297.979
27090000 298.359
27100000 297.586
27110000 298.243
27120000 298.037
27130000 298.04
27140000 298.43
27150000 297.82
27160000 297.888
27170000 298.116
27180000 298.105
27190000 298.071
27200000 298.281
27210000 298.356
27220000 297.891
27230000 298.542
27240000 298.158
27250000 297.9
27260000 298.054
27270000 297.595
27280000 297.939
27290000 298.09
27300000 298.32
27310000 297.948
27320000 298.099
27330000 298.212
27340000 298.142
27350000 298.2
27360000 298.08
27370000 298.023
27380000 298.268
27390000 298.23
27400000 297.874
27410000 298.155
27420000 297.905
27430000 298.207
27440000 297.699
27450000 298.06
27460000 298.156
27470000 297.868
27480000 297.874
27490000 297.81
27500000 297.987
27510000 297.836
27520000 298.118
27530000 298.167
27540000 297.755
27550000 298.016
27560000 297.511
27570000 297.775
27580000 297.994
27590000 298.192
27600000 298.303
27610000 297.71
27620000 298.118
27630000 298.46
27640000 298.219
27650000 298.32
27660000 297.856
27670000 298.118
27680000 297.875
27690000 298.235
27700000 298.223
27710000 298.017
27720000 297.988
27730000 298.175
27740000 298.251
27750000 298.226
27760000 298.359
27770000 297.49
27780000 297.817
27790000 297.832
27800000 298.257
27810000 297.633
27820000 298.425
27830000 298.036
27840000 298.021
27850000 297.933
27860000 297.592
27870000 298.065
27880000 298.528
27890000 297.816
27900000 297.947
27910000 297.685
27920000 297.936
27930000 298.665
27940000 298.216
27950000 298.009
27960000 297.812
27970000 298.484
27980000 297.544
27990000 297.799
28000000 297.904
28010000 298.056
28020000 298.489
28030000 297.743
28040000 298.029
28050000 298.317
28060000 297.711
28070000 297.352
28080000 298.214
28090000 297.562
28100000 298.272
28110000 298.236
28120000 297.79
28130000 297.793
28140000 297.549
28150000 298.41
28160000 297.883
28170000 297.524
28180000 298.178
28190000 297.978
28200000 297.978
28210000 298.11
28220000 297.782
28230000 297.564
28240000 298.14
28250000 298.32
28260000 298.051
28270000 297.938
28280000 298.689
28290000 297.741
28300000 297.398
28310000 298.555
28320000 298.275
28330000 298.153
28340000 298.359
28350000 298.37
28360000 297.823
28370000 298.421
28380000 298.101
28390000 298.191
28400000 298.364
28410000 297.663
28420000 297.799
28430000 297.525
28440000 298.289
28450000 298.302
28460000 297.815
28470000 298.054
28480000 297.655
28490000 298.064
28500000 297.993
28510000 297.827
28520000 298.052
28530000 297.961
28540000 298.281
28550000 298.017
28560000 297.994
28570000 298.175
28580000 298.133
28590000 298.086
28600000 297.947
28610000 298.2
28620000 298.078
28630000 297.451
28640000 298.337
28650000 297.746
28660000 297.752
28670000 298.015
28680000 298.048
28690000 297.991
28700000 298.17
28710000 298.584
28720000 297.814
28730000 297.92
28740000 298.02
28750000 297.938
28760000 298.09
28770000 297.965
28780000 297.736
28790000 298.066
28800000 297.634
28810000 298.229
28820000 298.251
28830000 298.133
28840000 297.66
28850000 297.946
28860000 298.092
28870000 298.214
28880000 297.891
28890000 298.149
28900000 297.656
28910000 298.322
28920000 297.841
28930000 298.007
28940000 298.24
28950000 298.033
28960000 298.243
28970000 297.603
28980000 297.631
28990000 297.393
29000000 297.793
29010000 298.034
29020000 297.898
29030000 298.117
29040000 297.98
29050000 297.641
29060000 297.777
29070000 298.479
29080000 298.487
29090000 297.729
29100000 298.002
29110000 297.784
29120000 298.054
29130000 297.691
29140000 298.099
29150000 297.962
29160000 297.731
29170000 298.165
29180000 298.421
29190000 298.083
29200000 297.821
29210000 297.927
29220000 297.775
29230000 297.644
29240000 297.598
29250000 298.323
29260000 297.815
29270000 298.284
29280000 297.678
29290000 297.703
29300000 298.177
29310000 297.822
29320000 297.944
29330000 297.575
29340000 297.683
29350000 297.843
29360000 297.499
29370000 297.664
29380000 297.925
29390000 297.751
29400000 297.854
29410000 298.046
29420000 298.175
29430000 297.848
29440000 297.668
29450000 298.146
29460000 297.906
29470000 298.088
29480000 297.614
29490000 298.06
29500000 298.219
29510000 298.534
29520000 298.306
29530000 297.982
29540000 298.151
29550000 298.332
29560000 297.925
29570000 298.035
29580000 298.262
29590000 297.597
29600000 297.779
29610000 298.233
29620000 298.097
29630000 298.425
29640000 298.079
29650000 297.75
29660000 298.243
29670000 297.905
29680000 298.5
29690000 297.95
29700000 297.889
29710000 297.966
29720000 297.751
29730000 297.865
29740000 298.074
29750000 297.8
29760000 298.128
29770000 297.815
29780000 298.368
29790000 297.819
29800000 298.02
29810000 298.109
29820000 297.987
29830000 297.765
29840000 297.93
29850000 298.325
29860000 297.807
29870000 297.936
29880000 298.205
29890000 297.976
29900000 298.125
29910000 297.977
29920000 297.974
29930000 297.977
29940000 297.585
29950000 297.68
29960000 298.13
29970000 297.603
29980000 297.749
29990000 297.852
30000000 297.843
30010000 297.898
30020000 298.218
30030000 297.838
30040000 297.838
30050000 298.371
30060000 298.223
30070000 297.918
30080000 297.642
30090000 298.058
30100000 298.016
30110000 297.794
30120000 298.022
30130000 298.274
30140000 298.252
30150000 297.722
30160000 297.531
30170000 298.136
30180000 298.286
30190000 297.552
30200000 298.345
30210000 297.391
30220000 298.013
30230000 297.427
30240000 297.896
30250000 298.01
30260000 298.404
30270000 297.82
30280000 298.585
30290000 297.738
30300000 298.094
30310000 297.97
30320000 297.665
30330000 298.126
30340000 297.663
30350000 297.805
30360000 297.843
30370000 297.549
30380000 297.597
30390000 297.914
30400000 297.88
30410000 298.438
30420000 298.062
30430000 298.227
30440000 297.897
30450000 297.796
30460000 298.216
30470000 298.3
30480000 297.691
30490000 297.918
30500000 298.105
30510000 298.1
30520000 297.971
30530000 298.267
30540000 298.307
30550000 298.017
30560000 298.195
30570000 297.68
30580000 297.651
30590000 297.924
30600000 297.394
30610000 298.222
30620000 297.84
30630000 298.424
30640000 297.936
30650000 298.036
30660000 298.097
30670000 298.373
30680000 297.468
30690000 297.984
30700000 298.041
30710000 298.336
30720000 298.22
30730000 297.924
30740000 298.218
30750000 298.458
30760000 298.031
30770000 297.935
30780000 297.93
30790000 297.773
30800000 297.744
30810000 298.305
30820000 298.106
30830000 298.223
30840000 297.798
30850000 297.881
30860000 298.25
30870000 297.814
30880000 297.836
30890000 297.988
30900000 298.163
30910000 298.184
30920000 298.46
30930000 298.029
30940000 297.843
30950000 297.793
30960000 298.041
30970000 298.439
30980000 297.981
30990000 297.956
31000000 298.303
31010000 297.921
31020000 298.189
31030000 297.949
31040000 297.857
31050000 298.212
31060000 297.67
31070000 297.869
31080000 298.125
31090000 297.945
31100000 298.066
31110000 298.12
31120000 297.986
31130000 297.983
31140000 298.21
31150000 297.549
31160000 298.388
31170000 298.159
31180000 297.65
31190000 298.208
31200000 297.467
31210000 297.599
31220000 298.038
31230000 298.052
31240000 298.01
31250000 297.838
31260000 298.242
31270000 297.575
31280000 298.121
31290000 297.839
31300000 298.333
31310000 297.707
31320000 297.481
31330000 298.283
31340000 297.821
31350000 297.76
31360000 298.042
31370000 298.319
31380000 297.724
31390000 298.371
31400000 297.995
31410000 297.922
31420000 298.127
31430000 298.058
31440000 298.339
31450000 298.451
31460000 297.976
31470000 298.219
31480000 298.541
31490000 297.887
31500000 297.9
31510000 297.881
31520000 298.57
31530000 297.987
31540000 298.043
31550000 297.915
31560000 297.808
31570000 298.196
31580000 298.079
31590000 298.146
31600000 298.17
31610000 297.847
31620000 298.139
31630000 298.168
31640000 297.901
31650000 297.584
31660000 297.675
31670000 298.069
31680000 298.642
31690000 298.451
31700000 298.256
31710000 297.804
31720000 298.166
31730000 298.489
31740000 297.971
31750000 298.268
31760000 298.134
31770000 298.015
31780000 298.449
31790000 297.691
31800000 298.004
31810000 297.55
31820000 297.882
31830000 297.681
31840000 298.402
31850000 297.959
31860000 297.918
31870000 298.442
31880000 297.86
31890000 297.994
31900000 298.634
31910000 298.292
31920000 297.841
31930000 297.828
31940000 298.095
31950000 298.025
31960000 297.754
31970000 297.945
31980000 298.036
31990000 298.453
32000000 298.26
32010000 297.776
32020000 298.128
32030000 298.028
32040000 297.876
32050000 297.754
32060000 298.186
32070000 297.999
32080000 298.262
32090000 297.774
32100000 298.281
32110000 298.081
32120000 298.179
32130000 297.965
32140000 298.199
32150000 298.217
32160000 298.476
32170000 298.235
32180000 298.521
32190000 298.205
32200000 297.873
32210000 297.905
32220000 298.063
32230000 297.679
32240000 297.875
32250000 298.352
32260000 297.967
32270000 298.148
32280000 297.911
32290000 298.106
32300000 298.144
32310000 298.077
32320000 297.97
32330000 298.055
32340000 297.956
32350000 298.063
32360000 298.094
32370000 297.535
32380000 297.894
32390000 297.535
32400000 298.133
32410000 297.742
32420000 298.167
32430000 298.621
32440000 298.044
32450000 298.021
32460000 298.213
32470000 297.936
32480000 297.833
32490000 297.822
32500000 297.579
32510000 298.389
32520000 298.636
32530000 297.967
32540000 297.689
32550000 297.906
32560000 298.186
32570000 297.915
32580000 297.834
32590000 297.896
32600000 298.326
32610000 298.222
32620000 298.227
32630000 298.518
32640000 297.849
32650000 297.878
32660000 297.898
32670000 297.84
32680000 298.014
32690000 298.251
32700000 298.12
32710000 297.987
32720000 297.901
32730000 297.816
32740000 297.85
32750000 298.188
32760000 297.754
32770000 297.917
32780000 298.058
32790000 297.64
32800000 297.77
32810000 297.663
32820000 298.419
32830000 298.023
32840000 298.388
32850000 297.857
32860000 297.879
32870000 297.991
32880000 297.969
32890000 298.079
32900000 298.137
32910000 297.517
32920000 297.693
32930000 297.94
32940000 298.052
32950000 297.989
32960000 297.918
32970000 298.275
32980000 297.881
32990000 297.849
33000000 298.144
33010000 298.19
33020000 297.904
33030000 298.149
33040000 298.08
33050000 297.877
33060000 297.977
33070000 298.42
33080000 297.701
33090000 298.096
33100000 297.384
33110000 297.924
33120000 298.162
33130000 297.944
33140000 298.16
33150000 297.868
33160000 297.73
33170000 297.976
33180000 298.212
33190000 297.865
33200000 297.641
33210000 297.912
33220000 297.792
33230000 297.994
33240000 297.914
33250000 298.06
33260000 297.547
33270000 298.069
33280000 298.069
33290000 298.108
33300000 298.358
33310000 298.433
33320000 297.502
33330000 298.305
33340000 297.789
33350000 298.171
33360000 297.991
33370000 298.37
33380000 297.744
33390000 297.735
33400000 297.915
33410000 297.693
33420000 298.27
33430000 298.356
33440000 297.869
33450000 298.35
33460000 297.967
33470000 298.43
33480000 297.776
33490000 298.149
33500000 298.125
33510000 297.915
33520000 297.793
33530000 297.684
33540000 297.993
33550000 298.013
33560000 297.7
33570000 297.893
33580000 297.816
33590000 297.886
33600000 297.611
33610000 298.077
33620000 297.564
33630000 297.97
33640000 298.408
33650000 297.958
33660000 298.033
33670000 298.203
33680000 297.973
33690000 297.88
33700000 297.493
33710000 298.124
33720000 298.32
33730000 298.049
33740000 298.011
33750000 298.194
33760000 297.838
33770000 298.496
33780000 298.294
33790000 297.77
33800000 297.633
33810000 298.214
33820000 298.32
33830000 297.758
33840000 297.635
33850000 297.867
33860000 297.733
33870000 298.385
33880000 298.222
33890000 297.37
33900000 297.608
33910000 297.681
33920000 298.122
33930000 297.834
33940000 297.872
33950000 297.874
33960000 298.261
33970000 297.631
33980000 297.634
33990000 298.027
34000000 298.039
34010000 297.927
34020000 298.276
34030000 297.921
34040000 297.692
34050000 298.244
34060000 297.654
34070000 298.545
34080000 297.369
34090000 297.786
34100000 297.659
34110000 298.267
34120000 298.008
34130000 297.988
34140000 298.577
34150000 297.979
34160000 298.158
34170000 297.883
34180000 298.111
34190000 298.098
34200000 298.213
34210000 298.186
34220000 297.27
34230000 297.803
34240000 298.022
34250000 297.806
34260000 298.383
34270000 298.002
34280000 297.483
34290000 297.905
34300000 298.54
34310000 298.447
34320000 297.759
34330000 297.922
34340000 297.723
34350000 297.849
34360000 298.029
34370000 297.838
34380000 297.285
34390000 298.121
34400000 297.598
34410000 298.233
34420000 297.857
34430000 297.792
34440000 297.857
34450000 298.332
34460000 297.653
34470000 297.699
34480000 297.995
34490000 298.209
34500000 297.804
34510000 297.813
34520000 298.339
34530000 298.426
34540000 297.896
34550000 297.986
34560000 297.914
34570000 298.378
34580000 298.275
34590000 298.296
34600000 298.322
34610000 297.937
34620000 298.802
34630000 297.941
34640000 298.112
34650000 297.666
34660000 298.155
34670000 298.131
34680000 297.756
34690000 297.707
34700000 297.791
34710000 298.031
34720000 297.685
34730000 298.431
34740000 298.212
34750000 298.518
34760000 298.067
34770000 298.206
34780000 298.327
34790000 297.823
34800000 298.205
34810000 298.244
34820000 297.842
34830000 298.177
34840000 297.912
34850000 297.931
34860000 298.344
34870000 297.984
34880000 298.15
34890000 297.915
34900000 297.755
34910000 297.924
34920000 297.908
34930000 297.999
34940000 298.037
34950000 298.278
34960000 298.208
34970000 298.196
34980000 298.103
34990000 297.768
35000000 298.086
35010000 298.271
35020000 297.574
35030000 298.04
