# Time-averaged data for fix TEAve
# TimeStep v_TotEn
14300000 -13947.3
14310000 -13964.8
14320000 -13942.5
14330000 -13923.1
14340000 -13917.4
14350000 -13933.3
14360000 -13929.1
14370000 -13945.1
14380000 -13920.6
14390000 -13939.6
14400000 -13964
14410000 -13947.6
14420000 -13936.6
14430000 -13948.7
14440000 -13957.4
14450000 -13930.7
14460000 -13948.8
14470000 -13963.2
14480000 -13937
14490000 -13931.2
14500000 -13961.4
14510000 -13933.3
14520000 -13956.3
14530000 -13933.3
14540000 -13928
14550000 -13930.8
14560000 -13908.3
14570000 -13944.7
14580000 -13935.7
14590000 -13944.9
14600000 -13931.1
14610000 -13933.8
14620000 -13936.1
14630000 -13937.1
14640000 -13919.2
14650000 -13930.7
14660000 -13936.7
14670000 -13951.3
14680000 -13944.7
14690000 -13937.8
14700000 -13943.2
14710000 -13943.3
14720000 -13953
14730000 -13943.3
14740000 -13939.1
14750000 -13959.7
14760000 -13915.1
14770000 -13950.3
14780000 -13972.4
14790000 -13934.6
14800000 -13957
14810000 -13960.5
14820000 -13927.7
14830000 -13930.3
14840000 -13906.5
14850000 -13953.9
14860000 -13920.7
14870000 -13934
14880000 -13941.1
14890000 -13925.4
14900000 -13933
14910000 -13926.5
14920000 -13948.3
14930000 -13955.2
14940000 -13947.1
14950000 -13953.7
14960000 -13948.7
14970000 -13920.4
14980000 -13934.6
14990000 -13957.9
15000000 -13932.6
15010000 -13931
15020000 -13935.4
15030000 -13930.3
15040000 -13929.2
15050000 -13920.2
15060000 -13926.4
15070000 -13907.8
15080000 -13957.8
15090000 -13918.3
15100000 -13924.6
15110000 -13944.5
15120000 -13949.7
15130000 -13935.5
15140000 -13920.6
15150000 -13943.8
15160000 -13936.9
15170000 -13940.3
15180000 -13945.2
15190000 -13933.6
15200000 -13954.5
15210000 -13931.1
15220000 -13936.1
15230000 -13938.5
15240000 -13945.5
15250000 -13933.3
15260000 -13948.7
15270000 -13964.2
15280000 -13929.6
15290000 -13942.1
15300000 -13917.7
15310000 -13933.3
15320000 -13916
15330000 -13939
15340000 -13944.9
15350000 -13910.1
15360000 -13936.7
15370000 -13929
15380000 -13935.4
15390000 -13962.1
15400000 -13937.5
15410000 -13925.9
15420000 -13963.4
15430000 -13938.3
15440000 -13942.2
15450000 -13930.9
15460000 -13927.8
15470000 -13922.6
15480000 -13925.6
15490000 -13925.2
15500000 -13934
15510000 -13954.6
15520000 -13946
15530000 -13945.2
15540000 -13925.8
15550000 -13936.5
15560000 -13917.3
15570000 -13932.7
15580000 -13943.1
15590000 -13908.3
15600000 -13918.7
15610000 -13934.6
15620000 -13944.9
15630000 -13945.5
15640000 -13940.9
15650000 -13966.1
15660000 -13908.2
15670000 -13943.5
15680000 -13939
15690000 -13931.6
15700000 -13970.6
15710000 -13953.6
15720000 -13932.7
15730000 -13962.9
15740000 -13961.3
15750000 -13935.5
15760000 -13927.8
15770000 -13908.2
15780000 -13940.4
15790000 -13938
15800000 -13950.6
15810000 -13916.8
15820000 -13944.7
15830000 -13927.8
15840000 -13970.9
15850000 -13925.7
15860000 -13929.5
15870000 -13945.6
15880000 -13937.7
15890000 -13932.6
15900000 -13931.1
15910000 -13925.2
15920000 -13956
15930000 -13942.6
15940000 -13934.5
15950000 -13913.6
15960000 -13924.9
15970000 -13941.2
15980000 -13952.5
15990000 -13966.3
16000000 -13941.5
16010000 -13929.6
16020000 -13947.7
16030000 -13940.6
16040000 -13957.1
16050000 -13930.5
16060000 -13945.6
16070000 -13947.3
16080000 -13929
16090000 -13938.7
16100000 -13950.6
16110000 -13945.5
16120000 -13916.2
16130000 -13941.4
16140000 -13939
16150000 -13916
16160000 -13950.3
16170000 -13920.4
16180000 -13955.4
16190000 -13934.6
16200000 -13953.2
16210000 -13953.1
16220000 -13942.7
16230000 -13937.3
16240000 -13938
16250000 -13916.5
16260000 -13946.8
16270000 -13980.2
16280000 -13946.3
16290000 -13938.4
16300000 -13934.1
16310000 -13932.6
16320000 -13925
16330000 -13966
16340000 -13944.4
16350000 -13930.5
16360000 -13940.6
16370000 -13947.8
16380000 -13933.8
16390000 -13937.1
16400000 -13934.3
16410000 -13929.3
16420000 -13942
16430000 -13900.9
16440000 -13929.1
16450000 -13930.7
16460000 -13926
16470000 -13974.6
16480000 -13918.3
16490000 -13937.1
16500000 -13911
16510000 -13937.1
16520000 -13941
16530000 -13946.1
16540000 -13940.5
16550000 -13942.2
16560000 -13953.1
16570000 -13941.4
16580000 -13939.4
16590000 -13913.2
16600000 -13906.5
16610000 -13924.9
16620000 -13945.7
16630000 -13950.6
16640000 -13970.2
16650000 -13967.9
16660000 -13941.3
16670000 -13964
16680000 -13933
16690000 -13936.3
16700000 -13920.2
16710000 -13924.3
16720000 -13939.7
16730000 -13919.2
16740000 -13925.8
16750000 -13917.2
16760000 -13949.6
16770000 -13930.6
16780000 -13951.9
16790000 -13946.3
16800000 -13927.4
16810000 -13955.6
16820000 -13930.6
16830000 -13952.6
16840000 -13939.1
16850000 -13951.7
16860000 -13918.1
16870000 -13927.2
16880000 -13912.4
16890000 -13955.1
16900000 -13965.7
16910000 -13923.3
16920000 -13958.2
16930000 -13948.3
16940000 -13937.4
16950000 -13926.9
16960000 -13951.3
16970000 -13905.9
16980000 -13910.1
16990000 -13926.3
17000000 -13954
17010000 -13917.4
17020000 -13942.7
17030000 -13941.2
17040000 -13915.2
17050000 -13929.9
17060000 -13931.9
17070000 -13943
17080000 -13942.2
17090000 -13940.6
17100000 -13945.6
17110000 -13922.2
17120000 -13927.3
17130000 -13957.9
17140000 -13930.3
17150000 -13951.8
17160000 -13954.1
17170000 -13955.1
17180000 -13941.3
17190000 -13929.4
17200000 -13930.2
17210000 -13960.5
17220000 -13939.4
17230000 -13927.6
17240000 -13928.7
17250000 -13939.7
17260000 -13941.7
17270000 -13954.4
17280000 -13938.8
17290000 -13941.2
17300000 -13926.4
17310000 -13926.3
17320000 -13920.3
17330000 -13943.1
17340000 -13947.6
17350000 -13948.5
17360000 -13937.9
17370000 -13945.9
17380000 -13937
17390000 -13924.2
17400000 -13953.1
17410000 -13956.9
17420000 -13938.4
17430000 -13926
17440000 -13910.3
17450000 -13913.9
17460000 -13924.5
17470000 -13948.6
17480000 -13944.5
17490000 -13953.5
17500000 -13940.2
17510000 -13947.5
17520000 -13938.1
17530000 -13937.6
17540000 -13929.5
17550000 -13941.4
17560000 -13932.6
17570000 -13925.3
17580000 -13924.2
17590000 -13963.7
17600000 -13954.7
17610000 -13927.1
17620000 -13950.8
17630000 -13939.6
17640000 -13920.6
17650000 -13938.9
17660000 -13948.6
17670000 -13948.5
17680000 -13932.5
17690000 -13960.5
17700000 -13929.9
17710000 -13944.9
17720000 -13937.4
17730000 -13942.1
17740000 -13923.6
17750000 -13930.4
17760000 -13919
17770000 -13955.7
17780000 -13974.8
17790000 -13953.6
17800000 -13945.2
17810000 -13942.8
17820000 -13947.4
17830000 -13980.5
17840000 -13920.2
17850000 -13929.6
17860000 -13941.5
17870000 -13944.4
17880000 -13952.9
17890000 -13952.2
17900000 -13933.3
17910000 -13941.2
17920000 -13935.2
17930000 -13933.1
17940000 -13936.4
17950000 -13932.9
17960000 -13928.3
17970000 -13954.9
17980000 -13935.2
17990000 -13950.7
18000000 -13932.5
18010000 -13927.3
18020000 -13942.3
18030000 -13951.8
18040000 -13928.5
18050000 -13940.5
18060000 -13923.2
18070000 -13929.5
18080000 -13907.7
18090000 -13938.7
18100000 -13936.7
18110000 -13925.6
18120000 -13924.7
18130000 -13927.6
18140000 -13964.3
18150000 -13931.2
18160000 -13938.8
18170000 -13939.3
18180000 -13943.5
18190000 -13938
18200000 -13941.9
18210000 -13940.1
18220000 -13922.2
18230000 -13931
18240000 -13915.9
18250000 -13925
18260000 -13937.2
18270000 -13932.2
18280000 -13913.7
18290000 -13917
18300000 -13941.2
18310000 -13953.9
18320000 -13933
18330000 -13944.6
18340000 -13944.2
18350000 -13918.7
18360000 -13935.3
18370000 -13921.9
18380000 -13939.8
18390000 -13948.9
18400000 -13943.7
18410000 -13944.2
18420000 -13946
18430000 -13953
18440000 -13951.2
18450000 -13942.5
18460000 -13914.1
18470000 -13962.8
18480000 -13935.2
18490000 -13932.1
18500000 -13943.8
18510000 -13924.9
18520000 -13917.7
18530000 -13930.2
18540000 -13946.3
18550000 -13941
18560000 -13940.5
18570000 -13942.2
18580000 -13956.7
18590000 -13943.6
18600000 -13942.1
18610000 -13963.9
18620000 -13931.5
18630000 -13928.1
18640000 -13954.8
18650000 -13942.7
18660000 -13949
18670000 -13939.2
18680000 -13924.5
18690000 -13933.5
18700000 -13960.5
18710000 -13926.2
18720000 -13928.6
18730000 -13949.1
18740000 -13954.6
18750000 -13949.1
18760000 -13931.6
18770000 -13919.5
18780000 -13941.6
18790000 -13954.4
18800000 -13951
18810000 -13914.5
18820000 -13938.4
18830000 -13918.5
18840000 -13952
18850000 -13941.3
18860000 -13925.4
18870000 -13939.1
18880000 -13932.8
18890000 -13916.2
18900000 -13948.9
18910000 -13906.5
18920000 -13938.1
18930000 -13932.8
18940000 -13938.1
18950000 -13952
18960000 -13942.9
18970000 -13929.3
18980000 -13931.5
18990000 -13948.9
19000000 -13952.9
19010000 -13947.2
19020000 -13961.5
19030000 -13932.4
19040000 -13947.8
19050000 -13964.5
19060000 -13942
19070000 -13941.8
19080000 -13937.2
19090000 -13936.5
19100000 -13949.9
19110000 -13944.4
19120000 -13950.3
19130000 -13935.5
19140000 -13939.1
19150000 -13963.8
19160000 -13931.7
19170000 -13938
19180000 -13926.2
19190000 -13941.1
19200000 -13921.3
19210000 -13941
19220000 -13939.6
19230000 -13946.4
19240000 -13924.8
19250000 -13934.9
19260000 -13962.5
19270000 -13942.7
19280000 -13942.1
19290000 -13938.3
19300000 -13943.1
19310000 -13956.5
19320000 -13962.9
19330000 -13938.1
19340000 -13935.8
19350000 -13932.8
19360000 -13947.3
19370000 -13958.1
19380000 -13943.2
19390000 -13926.7
19400000 -13940.9
19410000 -13967.6
19420000 -13950
19430000 -13926.5
19440000 -13917
19450000 -13938.8
19460000 -13930.7
19470000 -13947.7
19480000 -13921.9
19490000 -13946.8
19500000 -13961.4
19510000 -13936.5
19520000 -13933.8
19530000 -13928.7
19540000 -13935.2
19550000 -13932.3
19560000 -13954.2
19570000 -13918
19580000 -13924.8
19590000 -13956.3
19600000 -13928.7
19610000 -13924.7
19620000 -13923.8
19630000 -13925.5
19640000 -13928.1
19650000 -13932.6
19660000 -13927.6
19670000 -13923.9
19680000 -13959.7
19690000 -13948.3
19700000 -13958.9
19710000 -13945.6
19720000 -13937.2
19730000 -13947
19740000 -13937.8
19750000 -13956.8
19760000 -13946.5
19770000 -13946.3
19780000 -13934.7
19790000 -13926.2
19800000 -13938.4
19810000 -13922.3
19820000 -13951.7
19830000 -13942.8
19840000 -13938.2
19850000 -13933.8
19860000 -13929.6
19870000 -13935.3
19880000 -13949.4
19890000 -13957.1
19900000 -13932
19910000 -13951.4
19920000 -13932.2
19930000 -13923.2
19940000 -13952.8
19950000 -13955.7
19960000 -13923.8
19970000 -13942.6
19980000 -13920.7
19990000 -13967.5
20000000 -13924.5
20010000 -13926.2
20020000 -13931
20030000 -13947.3
20040000 -13931.2
20050000 -13923.7
20060000 -13946.5
20070000 -13933.4
20080000 -13936.9
20090000 -13945.5
20100000 -13947.5
20110000 -13921.8
20120000 -13918.2
20130000 -13935.9
20140000 -13947.1
20150000 -13919.6
20160000 -13938.4
20170000 -13935.6
20180000 -13921.5
20190000 -13938.5
20200000 -13975.2
20210000 -13952.3
20220000 -13942.2
20230000 -13923.9
20240000 -13928.1
20250000 -13947.2
20260000 -13954.8
20270000 -13944.8
20280000 -13960.6
20290000 -13949.7
20300000 -13958.7
20310000 -13944
20320000 -13935.1
20330000 -13946.5
20340000 -13948.9
20350000 -13925.8
20360000 -13949.9
20370000 -13927.7
20380000 -13938.1
20390000 -13933.6
20400000 -13952.7
20410000 -13933.2
20420000 -13947.5
20430000 -13950.5
20440000 -13943.5
20450000 -13936.5
20460000 -13948.5
20470000 -13920.3
20480000 -13951.5
20490000 -13921.6
20500000 -13923.2
20510000 -13945.3
20520000 -13941.5
20530000 -13939.2
20540000 -13936.2
20550000 -13919.6
20560000 -13978.9
20570000 -13941.1
20580000 -13937
20590000 -13942.7
20600000 -13919.8
20610000 -13960
20620000 -13958.5
20630000 -13926
20640000 -13927.6
20650000 -13953.3
20660000 -13960.4
20670000 -13923
20680000 -13934.8
20690000 -13935.4
20700000 -13947
20710000 -13945.6
20720000 -13933.8
20730000 -13934.1
20740000 -13942.6
20750000 -13950.5
20760000 -13941.9
20770000 -13973.5
20780000 -13935.3
20790000 -13921.9
20800000 -13910.1
20810000 -13954.1
20820000 -13950.1
20830000 -13945.8
20840000 -13977.1
20850000 -13911.7
20860000 -13938.3
20870000 -13944.7
20880000 -13932.8
20890000 -13956.5
20900000 -13948
20910000 -13943.4
20920000 -13937.8
20930000 -13939.9
20940000 -13943.3
20950000 -13949.9
20960000 -13934.7
20970000 -13943.1
20980000 -13967.9
20990000 -13939.3
21000000 -13954.4
21010000 -13929.1
21020000 -13933.9
21030000 -13945.4
21040000 -13953.8
21050000 -13921.4
21060000 -13941.4
21070000 -13965.3
21080000 -13929
21090000 -13933.1
21100000 -13948.4
21110000 -13934
21120000 -13952.9
21130000 -13932.1
21140000 -13937.7
21150000 -13947.1
21160000 -13946.4
21170000 -13953.3
21180000 -13937.8
21190000 -13929.4
21200000 -13946.2
21210000 -13936.7
21220000 -13932.3
21230000 -13941.2
21240000 -13935.8
21250000 -13962
21260000 -13951.4
21270000 -13921.2
21280000 -13960.3
21290000 -13946.7
21300000 -13920.7
21310000 -13954.5
21320000 -13934.4
21330000 -13925.2
21340000 -13939.4
21350000 -13929.1
21360000 -13954.1
21370000 -13938.1
21380000 -13931.9
21390000 -13938.8
21400000 -13945.4
21410000 -13939.8
21420000 -13932
21430000 -13950.1
21440000 -13965.5
21450000 -13952.4
21460000 -13933.8
21470000 -13935.4
21480000 -13944.8
21490000 -13940
21500000 -13919.6
21510000 -13936.2
21520000 -13940.9
21530000 -13920.1
21540000 -13941.9
21550000 -13939.4
21560000 -13932.1
21570000 -13942.2
21580000 -13941.3
21590000 -13939.4
21600000 -13917.5
21610000 -13941.3
21620000 -13948.4
21630000 -13916.6
21640000 -13940.7
21650000 -13918.6
21660000 -13930.8
21670000 -13933.3
21680000 -13958.9
21690000 -13943.9
21700000 -13957
21710000 -13924.2
21720000 -13937.1
21730000 -13968.4
21740000 -13936.4
21750000 -13964.1
21760000 -13973.4
21770000 -13945.7
21780000 -13943.9
21790000 -13941.9
21800000 -13935.4
21810000 -13938.5
21820000 -13928.7
21830000 -13939.4
21840000 -13964
21850000 -13933.1
21860000 -13933.3
21870000 -13952.2
21880000 -13923.9
21890000 -13943.4
21900000 -13966.3
21910000 -13915.4
21920000 -13936.1
21930000 -13948.2
21940000 -13947
21950000 -13957.5
21960000 -13952.4
21970000 -13954.4
21980000 -13935.8
21990000 -13949.6
22000000 -13945.1
22010000 -13922.4
22020000 -13931.7
22030000 -13940.5
22040000 -13936.6
22050000 -13945.9
22060000 -13931.2
22070000 -13939.1
22080000 -13964.3
22090000 -13930.8
22100000 -13923.6
22110000 -13936
22120000 -13918.1
22130000 -13920.6
22140000 -13948.1
22150000 -13936.5
22160000 -13946.5
22170000 -13941.3
22180000 -13944.4
22190000 -13923.4
22200000 -13941.4
22210000 -13952.9
22220000 -13952.5
22230000 -13938.8
22240000 -13925.4
22250000 -13959.6
22260000 -13964.5
22270000 -13939.2
22280000 -13978.1
22290000 -13947.2
22300000 -13935.5
22310000 -13922.6
22320000 -13926.8
22330000 -13925.3
22340000 -13931.1
22350000 -13934.3
22360000 -13926.4
22370000 -13924.6
22380000 -13935.5
22390000 -13939.1
22400000 -13943.9
22410000 -13948.7
22420000 -13928.7
22430000 -13940.9
22440000 -13917.4
22450000 -13935.6
22460000 -13911.8
22470000 -13929.3
22480000 -13939.7
22490000 -13927.4
22500000 -13912.2
22510000 -13939
22520000 -13920.6
22530000 -13957
22540000 -13909.9
22550000 -13923.8
22560000 -13944.2
22570000 -13930
22580000 -13919.6
22590000 -13927.3
22600000 -13955.8
22610000 -13918.6
22620000 -13944.8
22630000 -13934.1
22640000 -13937.1
22650000 -13938.7
22660000 -13918.1
22670000 -13957.7
22680000 -13934.1
22690000 -13934.6
22700000 -13935.4
22710000 -13952
22720000 -13924.1
22730000 -13922.8
22740000 -13944.9
22750000 -13945
22760000 -13961.7
22770000 -13919.7
22780000 -13953
22790000 -13940.9
22800000 -13929.4
22810000 -13957.6
22820000 -13924.4
22830000 -13918.4
22840000 -13943.9
22850000 -13948.5
22860000 -13918.5
22870000 -13946.1
22880000 -13954.7
22890000 -13918.2
22900000 -13909.6
22910000 -13951.7
22920000 -13932.1
22930000 -13927.1
22940000 -13917.7
22950000 -13963.4
22960000 -13918.4
22970000 -13946.9
22980000 -13915.2
22990000 -13959.9
23000000 -13921
23010000 -13938
23020000 -13964.8
23030000 -13935.8
23040000 -13959.8
23050000 -13943.3
23060000 -13944.7
23070000 -13933.7
23080000 -13946.6
23090000 -13944.8
23100000 -13960
23110000 -13921.5
23120000 -13952.4
23130000 -13933.3
23140000 -13939.4
23150000 -13913.9
23160000 -13953.7
23170000 -13937.9
23180000 -13922.5
23190000 -13945.6
23200000 -13910.6
23210000 -13901.5
23220000 -13927.2
23230000 -13951
23240000 -13936.6
23250000 -13954
23260000 -13936.9
23270000 -13945.3
23280000 -13941.6
23290000 -13952.6
23300000 -13927.7
23310000 -13917.4
23320000 -13939.9
23330000 -13935.6
23340000 -13943.3
23350000 -13956.5
23360000 -13958.5
23370000 -13925.2
23380000 -13962.2
23390000 -13955.2
23400000 -13930.6
23410000 -13972.5
23420000 -13927.3
23430000 -13927.7
23440000 -13930.1
23450000 -13965.1
23460000 -13954.6
23470000 -13948.2
23480000 -13922.4
23490000 -13931.9
23500000 -13945.5
23510000 -13958.9
23520000 -13938.7
23530000 -13939.6
23540000 -13938.6
23550000 -13939.3
23560000 -13934.2
23570000 -13929.5
23580000 -13944
23590000 -13961.7
23600000 -13963.1
23610000 -13958.2
23620000 -13928.6
23630000 -13940.2
23640000 -13940.2
23650000 -13968.1
23660000 -13945.1
23670000 -13950.8
23680000 -13945.6
23690000 -13961
23700000 -13947.9
23710000 -13936.5
23720000 -13927.7
23730000 -13922.8
23740000 -13940.6
23750000 -13949.3
23760000 -13957.5
23770000 -13958.7
23780000 -13942.3
23790000 -13951.7
23800000 -13946.7
23810000 -13952.4
23820000 -13956.6
23830000 -13937.4
23840000 -13924.7
23850000 -13955.5
23860000 -13941.2
23870000 -13951.3
23880000 -13952.8
23890000 -13973.8
23900000 -13919.9
23910000 -13929.1
23920000 -13955.2
23930000 -13947
23940000 -13939.5
23950000 -13956.1
23960000 -13922.2
23970000 -13954
23980000 -13945.1
23990000 -13958.4
24000000 -13924.3
24010000 -13941.7
24020000 -13944
24030000 -13946.2
24040000 -13903.6
24050000 -13959.3
24060000 -13966.2
24070000 -13940.5
24080000 -13936
24090000 -13945.9
24100000 -13941.5
24110000 -13958.4
24120000 -13927.4
24130000 -13917.2
24140000 -13966.4
24150000 -13925.7
24160000 -13934
24170000 -13964.6
24180000 -13933.3
24190000 -13941.4
24200000 -13941.6
24210000 -13933.3
24220000 -13946.5
24230000 -13944.2
24240000 -13935.9
24250000 -13942.1
24260000 -13947.9
24270000 -13935.9
24280000 -13952.5
24290000 -13918
24300000 -13936.7
24310000 -13928.4
24320000 -13961.5
24330000 -13920.5
24340000 -13945.2
24350000 -13949.7
24360000 -13937.1
24370000 -13966.2
24380000 -13950.8
24390000 -13940.5
24400000 -13957.5
24410000 -13958.4
24420000 -13935.3
24430000 -13926.2
24440000 -13909.6
24450000 -13945.7
24460000 -13953.3
24470000 -13946.2
24480000 -13933.6
24490000 -13930.4
24500000 -13950.5
24510000 -13938.3
24520000 -13936.6
24530000 -13933.3
24540000 -13948.8
24550000 -13970.3
24560000 -13940.4
24570000 -13919.3
24580000 -13912.4
24590000 -13940
24600000 -13921.6
24610000 -13933
24620000 -13947.5
24630000 -13939.7
24640000 -13940.7
24650000 -13954.3
24660000 -13943.4
24670000 -13956.1
24680000 -13919.7
24690000 -13943.9
24700000 -13927.7
24710000 -13928.9
24720000 -13921.4
24730000 -13971.7
24740000 -13911.3
24750000 -13944.3
24760000 -13929.8
24770000 -13936.9
24780000 -13949.4
24790000 -13949.6
24800000 -13916.6
24810000 -13949.7
24820000 -13947.8
24830000 -13951.6
24840000 -13950.6
24850000 -13965.4
24860000 -13943.6
24870000 -13954.9
24880000 -13931.4
24890000 -13949.3
24900000 -13932.2
24910000 -13942.4
24920000 -13956.4
24930000 -13937.1
24940000 -13944.4
24950000 -13948.6
24960000 -13945.3
24970000 -13923.2
24980000 -13931.5
24990000 -13924.9
25000000 -13946.7
25010000 -13929.6
25020000 -13920.8
25030000 -13942.5
25040000 -13913
25050000 -13944.4
25060000 -13952.5
25070000 -13947.8
25080000 -13922.1
25090000 -13949.9
25100000 -13943.9
25110000 -13926.6
25120000 -13953.3
25130000 -13940.8
25140000 -13945.8
25150000 -13934.8
25160000 -13950.4
25170000 -13937
25180000 -13922.3
25190000 -13901.9
25200000 -13939.4
25210000 -13959.6
25220000 -13931.6
25230000 -13926
25240000 -13954.4
25250000 -13960.9
25260000 -13929.9
25270000 -13947.2
25280000 -13950.3
25290000 -13953.6
25300000 -13954.7
25310000 -13903.7
25320000 -13963.9
25330000 -13939.5
25340000 -13942.4
25350000 -13921.5
25360000 -13926.8
25370000 -13951.3
25380000 -13935.2
25390000 -13938.9
25400000 -13950.8
25410000 -13925.2
25420000 -13956
25430000 -13928.2
25440000 -13953.4
25450000 -13933.9
25460000 -13941.2
25470000 -13935
25480000 -13918.4
25490000 -13943.6
25500000 -13927.7
25510000 -13931.5
25520000 -13945.6
25530000 -13963.9
25540000 -13942.5
25550000 -13922.5
25560000 -13939.8
25570000 -13946.9
25580000 -13919.4
25590000 -13929.2
25600000 -13926.7
25610000 -13949.3
25620000 -13918.8
25630000 -13937.7
25640000 -13940.7
25650000 -13931.8
25660000 -13933.8
25670000 -13928.6
25680000 -13928.8
25690000 -13940.8
25700000 -13934
25710000 -13936.2
25720000 -13941.8
25730000 -13934.6
25740000 -13948.2
25750000 -13931.5
25760000 -13939
25770000 -13927.3
25780000 -13952.5
25790000 -13946.6
25800000 -13950.1
25810000 -13932.7
25820000 -13913.6
25830000 -13945.5
25840000 -13947.4
25850000 -13936.8
25860000 -13950.1
25870000 -13911.3
25880000 -13937.6
25890000 -13933.1
25900000 -13933.9
25910000 -13937.4
25920000 -13950.9
25930000 -13970.1
25940000 -13922.5
25950000 -13924.7
25960000 -13954.7
25970000 -13946.5
25980000 -13946.8
25990000 -13927.7
26000000 -13941.5
26010000 -13937.4
26020000 -13928.4
26030000 -13948.3
26040000 -13921.2
26050000 -13932.4
26060000 -13924.1
26070000 -13940.8
26080000 -13942.6
26090000 -13920.8
26100000 -13939.3
26110000 -13962.1
26120000 -13943.8
26130000 -13940.9
26140000 -13924.7
26150000 -13986.7
26160000 -13946.3
26170000 -13939.2
26180000 -13920.9
26190000 -13930.2
26200000 -13911.4
26210000 -13953.1
26220000 -13929.8
26230000 -13932.1
26240000 -13933.2
26250000 -13929.2
26260000 -13959.4
26270000 -13949.8
26280000 -13941
26290000 -13950.1
26300000 -13928.3
26310000 -13959.8
26320000 -13916.2
26330000 -13943.8
26340000 -13935.1
26350000 -13936
26360000 -13927.4
26370000 -13964.8
26380000 -13949.6
26390000 -13942.8
26400000 -13945.7
26410000 -13951.6
26420000 -13941.7
26430000 -13938.9
26440000 -13932.4
26450000 -13940.7
26460000 -13960.2
26470000 -13927.3
26480000 -13945.1
26490000 -13940.7
26500000 -13936.4
26510000 -13960.3
26520000 -13916.6
26530000 -13937
26540000 -13960.5
26550000 -13938.1
26560000 -13947.8
26570000 -13950.8
26580000 -13948.4
26590000 -13954.6
26600000 -13953.1
26610000 -13914.8
26620000 -13940.3
26630000 -13930.8
26640000 -13943.8
26650000 -13951.8
26660000 -13937.7
26670000 -13960.9
26680000 -13928.5
26690000 -13941.1
26700000 -13944.8
26710000 -13946.4
26720000 -13941.6
26730000 -13940.6
26740000 -13924.5
26750000 -13911.8
26760000 -13929.9
26770000 -13932.3
26780000 -13942.3
26790000 -13946.4
26800000 -13956.8
26810000 -13954.5
26820000 -13954.8
26830000 -13942.1
26840000 -13946.4
26850000 -13943.2
26860000 -13936.7
26870000 -13947.4
26880000 -13948.7
26890000 -13940.4
26900000 -13941.2
26910000 -13947.3
26920000 -13909.6
26930000 -13947.8
26940000 -13941.8
26950000 -13941.1
26960000 -13948.1
26970000 -13915.3
26980000 -13961.6
26990000 -13947.8
27000000 -13939.9
27010000 -13924.8
27020000 -13943.1
27030000 -13937.6
27040000 -13919.8
27050000 -13933.4
27060000 -13942.4
27070000 -13953
27080000 -13957
27090000 -13934.7
27100000 -13952.7
27110000 -13939.5
27120000 -13919.2
27130000 -13945.3
27140000 -13943.4
27150000 -13927.5
27160000 -13913.5
27170000 -13943.6
27180000 -13933.7
27190000 -13950.2
27200000 -13944.6
27210000 -13954.1
27220000 -13913.7
27230000 -13930
27240000 -13930.5
27250000 -13941.7
27260000 -13953.2
27270000 -13943.4
27280000 -13967.4
27290000 -13936.2
27300000 -13932.9
27310000 -13976.3
27320000 -13949.7
27330000 -13932
27340000 -13916.5
27350000 -13937.6
27360000 -13960.9
27370000 -13929.3
27380000 -13932.2
27390000 -13930.8
27400000 -13937.7
27410000 -13943.3
27420000 -13943.3
27430000 -13955
27440000 -13919.8
27450000 -13938
27460000 -13928.6
27470000 -13945.6
27480000 -13940.9
27490000 -13954.7
27500000 -13941.1
27510000 -13954
27520000 -13943.7
27530000 -13939.3
27540000 -13943
27550000 -13937.7
27560000 -13934.4
27570000 -13960.2
27580000 -13951.8
27590000 -13952.2
27600000 -13951.1
27610000 -13951.3
27620000 -13930
27630000 -13934
27640000 -13947.1
27650000 -13921.3
27660000 -13936.8
27670000 -13949.5
27680000 -13941.2
27690000 -13956.4
27700000 -13937.3
27710000 -13928.7
27720000 -13937.5
27730000 -13915.4
27740000 -13964.3
27750000 -13936.9
27760000 -13949.8
27770000 -13917.7
27780000 -13948.8
27790000 -13936.6
27800000 -13948.8
27810000 -13913.1
27820000 -13948.9
27830000 -13949.7
27840000 -13933.7
27850000 -13943
27860000 -13946.3
27870000 -13938.2
27880000 -13913
27890000 -13913.9
27900000 -13919.2
27910000 -13947.3
27920000 -13955.2
27930000 -13953.5
27940000 -13955.4
27950000 -13932.1
27960000 -13964.1
27970000 -13965.4
27980000 -13936.9
27990000 -13943.5
28000000 -13935.8
28010000 -13920.7
28020000 -13948.3
28030000 -13936.2
28040000 -13926.9
28050000 -13924.7
28060000 -13946
28070000 -13963.9
28080000 -13946.5
28090000 -13945.5
28100000 -13938.2
28110000 -13919.5
28120000 -13936.7
28130000 -13952.7
28140000 -13934.5
28150000 -13945.4
28160000 -13941.5
28170000 -13958.3
28180000 -13926.6
28190000 -13928.1
28200000 -13930.2
28210000 -13919.7
28220000 -13944.6
28230000 -13972.3
28240000 -13938
28250000 -13955.2
28260000 -13937.1
28270000 -13951.7
28280000 -13941.4
28290000 -13942.4
28300000 -13929.5
28310000 -13926
28320000 -13960.6
28330000 -13950.8
28340000 -13918.9
28350000 -13945.6
28360000 -13954.4
28370000 -13940
28380000 -13930.8
28390000 -13923.3
28400000 -13940.8
28410000 -13988.4
28420000 -13940.5
28430000 -13932.6
28440000 -13942.7
28450000 -13935.5
28460000 -13934.2
28470000 -13944.2
28480000 -13941.1
28490000 -13927.8
