# Time-averaged data for fix PressAve
# TimeStep c_P
15000000 2.66527
15010000 44.1749
15020000 -56.8497
15030000 0.0873923
15040000 -30.3568
15050000 8.6873
15060000 -21.4647
15070000 -67.4305
15080000 -17.0684
15090000 -151.034
15100000 45.9098
15110000 38.0954
15120000 86.2073
15130000 20.3701
15140000 -77.9652
15150000 6.65687
15160000 -29.392
15170000 0.176136
15180000 -65.9117
15190000 -33.0064
15200000 80.0349
15210000 -14.5217
15220000 42.3442
15230000 19.8318
15240000 -17.8818
15250000 67.0601
15260000 105.2
15270000 -33.3588
15280000 -101.697
15290000 -8.44648
15300000 -108.593
15310000 59.8963
15320000 -23.681
15330000 40.9574
15340000 -5.44842
15350000 -42.8553
15360000 35.214
15370000 2.95282
15380000 15.4982
15390000 47.0118
15400000 47.1017
15410000 92.8909
15420000 48.9566
15430000 35.0006
15440000 24.5577
15450000 46.5659
15460000 60.8395
15470000 20.1727
15480000 126.837
15490000 14.713
15500000 -3.21576
15510000 32.4013
15520000 -4.66353
15530000 37.3564
15540000 -17.2879
15550000 -61.8409
15560000 -60.6329
15570000 -4.77864
15580000 -34.3688
15590000 -45.5411
15600000 76.3029
15610000 -47.9738
15620000 70.9038
15630000 69.3559
15640000 -25.3505
15650000 31.8204
15660000 -53.0139
15670000 37.8947
15680000 19.3873
15690000 -49.6037
15700000 31.5432
15710000 -55.2098
15720000 -28.4781
15730000 -7.89064
15740000 4.24144
15750000 -43.8669
15760000 38.5567
15770000 59.4687
15780000 14.7258
15790000 -57.8393
15800000 -27.2761
15810000 -145.5
15820000 64.4148
15830000 84.6444
15840000 -57.0561
15850000 -55.7694
15860000 21.4688
15870000 -35.3459
15880000 26.9602
15890000 -112.813
15900000 -41.2232
15910000 48.8627
15920000 155.123
15930000 47.0368
15940000 72.35
15950000 55.8193
15960000 -14.5186
15970000 -79.4536
15980000 -22.672
15990000 -58.4718
16000000 -31.832
16010000 113.226
16020000 -38.7477
16030000 -73.7746
16040000 32.0265
16050000 37.4993
16060000 31.5764
16070000 31.583
16080000 13.6933
16090000 41.7427
16100000 -52.6071
16110000 -60.6437
16120000 -9.63207
16130000 1.56012
16140000 -51.0436
16150000 -61.8356
16160000 67.327
16170000 -28.2119
16180000 24.4402
16190000 0.772254
16200000 39.2011
16210000 30.8254
16220000 -28.4468
16230000 115.774
16240000 33.6881
16250000 63.3692
16260000 -68.3021
16270000 -17.6816
16280000 -36.191
16290000 -64.597
16300000 -17.9829
16310000 14.6098
16320000 25.8881
16330000 -83.1688
16340000 74.7095
16350000 -108.515
16360000 108.388
16370000 -156.73
16380000 -15.2245
16390000 11.9832
16400000 25.0039
16410000 -9.61141
16420000 37.1398
16430000 -31.965
16440000 -18.9965
16450000 4.06206
16460000 -20.8648
16470000 -21.6305
16480000 -56.9729
16490000 24.4669
16500000 5.81076
16510000 38.1561
16520000 76.7059
16530000 42.0738
16540000 2.44524
16550000 113.796
16560000 58.2579
16570000 -74.3236
16580000 9.6741
16590000 -142.162
16600000 68.557
16610000 -57.7108
16620000 -36.8397
16630000 -23.329
16640000 29.3879
16650000 -2.23849
16660000 106.751
16670000 -20.7065
16680000 -51.1341
16690000 139.08
16700000 22.997
16710000 -58.0432
16720000 37.6575
16730000 4.62173
16740000 98.4409
16750000 74.4883
16760000 -6.315
16770000 -18.8885
16780000 -47.6025
16790000 -58.0398
16800000 11.099
16810000 -13.269
16820000 11.3629
16830000 8.84656
16840000 -5.43699
16850000 37.3244
16860000 -49.951
16870000 -83.6838
16880000 6.80633
16890000 -77.2007
16900000 44.5018
16910000 33.5955
16920000 -46.8769
16930000 65.9069
16940000 -80.4663
16950000 19.6864
16960000 -9.22279
16970000 -154.391
16980000 -21.6658
16990000 -67.8901
17000000 17.6865
17010000 -67.0069
17020000 90.1388
17030000 -41.3019
17040000 4.86376
17050000 93.6462
17060000 10.9811
17070000 -11.2565
17080000 29.6764
17090000 30.0506
17100000 19.4408
17110000 -9.19469
17120000 -59.7875
17130000 -29.8792
17140000 -8.67532
17150000 -36.7736
17160000 -77.6869
17170000 0.212031
17180000 126.361
17190000 -45.9673
17200000 -12.6809
17210000 71.3092
17220000 -17.1774
17230000 -22.658
17240000 -0.752906
17250000 -14.3882
17260000 -56.7608
17270000 62.3793
17280000 -35.4434
17290000 18.3524
17300000 -12.8901
17310000 33.4159
17320000 -30.0714
17330000 18.0475
17340000 -41.857
17350000 68.5276
17360000 57.3102
17370000 34.8494
17380000 3.78969
17390000 -51.2558
17400000 -3.49082
17410000 9.64644
17420000 -26.1064
17430000 11.0793
17440000 -73.687
17450000 33.8214
17460000 -14.179
17470000 78.0111
17480000 41.9291
17490000 57.0138
17500000 -32.2154
17510000 24.0905
17520000 4.42554
17530000 45.1861
17540000 50.8518
17550000 -6.7513
17560000 -22.1173
17570000 -51.002
17580000 -99.6705
17590000 45.6417
17600000 42.38
17610000 -2.38691
17620000 5.94591
17630000 -24.2779
17640000 -40.2538
17650000 17.7997
17660000 -19.3219
17670000 -30.1666
17680000 -94.6602
17690000 78.3347
17700000 -71.833
17710000 -58.8575
17720000 58.358
17730000 55.5375
17740000 -98.4621
17750000 28.4583
17760000 34.8293
17770000 34.4144
17780000 -13.8661
17790000 -39.6309
17800000 57.6689
17810000 -42.4389
17820000 106.054
17830000 -68.6628
17840000 -28.0391
17850000 55.2589
17860000 -18.8153
17870000 -113.728
17880000 -45.6797
17890000 121.466
17900000 8.14086
17910000 71.718
17920000 38.4378
17930000 -111.256
17940000 -68.8187
17950000 -14.1749
17960000 -68.6669
17970000 37.1915
17980000 -0.664175
17990000 -33.9456
18000000 9.31566
18010000 45.019
18020000 52.0188
18030000 38.2489
18040000 -14.8795
18050000 180.492
18060000 -39.7056
18070000 -68.6914
18080000 -72.4709
18090000 25.3548
18100000 -20.1065
18110000 -9.00905
18120000 -100.975
18130000 -1.34189
18140000 108.174
18150000 -1.87686
18160000 71.7464
18170000 -24.6962
18180000 -4.41647
18190000 -31.9266
18200000 60.6973
18210000 43.515
18220000 49.3331
18230000 42.4283
18240000 -70.3574
18250000 14.0602
18260000 -17.0003
18270000 -12.278
18280000 26.5265
18290000 -11.7308
18300000 -24.5889
18310000 104.542
18320000 37.5046
18330000 41.9629
18340000 44.8664
18350000 -39.7056
18360000 55.9802
18370000 105.444
18380000 -56.1864
18390000 49.3046
18400000 77.6661
18410000 46.2489
18420000 112.321
18430000 -9.1164
18440000 78.763
18450000 -56.0333
18460000 -130.472
18470000 34.975
18480000 -50.5027
18490000 -72.1426
18500000 17.1432
18510000 -109.338
18520000 -77.6817
18530000 33.6621
18540000 -77.8584
18550000 0.739064
18560000 -75.5807
18570000 -20.8269
18580000 186.596
18590000 36.2568
18600000 -3.17296
18610000 -66.3103
18620000 54.502
18630000 39.456
18640000 28.3329
18650000 -80.0714
18660000 -31.3368
18670000 14.1928
18680000 50.5888
18690000 -59.3543
18700000 141.243
18710000 -52.6942
18720000 -89.6107
18730000 106.982
18740000 33.8089
18750000 -30.1787
18760000 -27.9002
18770000 -145.634
18780000 -88.0062
18790000 -15.8371
18800000 11.7973
18810000 -15.3598
18820000 -44.905
18830000 -27.0139
18840000 29.8496
18850000 -13.0894
18860000 -31.1367
18870000 101.676
18880000 36.7136
18890000 -148.179
18900000 83.744
18910000 15.8196
18920000 15.6455
18930000 -21.5514
18940000 74.9653
18950000 142.227
18960000 52.632
18970000 -20.8759
18980000 4.65637
18990000 -42.1525
19000000 23.4635
19010000 -1.81266
19020000 29.6331
19030000 20.5918
19040000 8.38077
19050000 -12.5933
19060000 96.1629
19070000 -7.45306
19080000 -1.62866
19090000 27.3636
19100000 -40.7845
19110000 -23.7938
19120000 -25.5522
19130000 -54.3832
19140000 74.4945
19150000 -35.3057
19160000 77.6092
19170000 -78.0558
19180000 64.8183
19190000 -12.1697
19200000 36.1457
19210000 -31.3558
19220000 -22.7339
19230000 -17.1137
19240000 -13.9479
19250000 -41.8242
19260000 1.81045
19270000 98.4197
19280000 122.254
19290000 -84.8987
19300000 -15.6479
19310000 -73.9743
19320000 37.6431
19330000 2.80372
19340000 -79.691
19350000 116.378
19360000 -3.37154
19370000 71.4087
19380000 57.3676
19390000 -13.2106
19400000 -21.7921
19410000 -28.0402
19420000 -55.5707
19430000 6.25898
19440000 -75.5625
19450000 48.4913
19460000 -0.816411
19470000 23.3157
19480000 -67.7624
19490000 63.9694
19500000 -39.9462
19510000 57.9517
19520000 -36.5094
19530000 36.2826
19540000 -38.0538
19550000 -17.5369
19560000 122.312
19570000 -98.2579
19580000 -21.059
19590000 -94.8573
19600000 -73.7113
19610000 -94.0507
19620000 -35.3875
19630000 -14.0854
19640000 -48.0162
19650000 11.4823
19660000 -83.9437
19670000 62.7828
19680000 6.03415
19690000 8.51491
19700000 -24.126
19710000 -50.1276
19720000 1.10353
19730000 33.1737
19740000 -31.0372
19750000 -15.2606
19760000 -30.9581
19770000 -38.1938
19780000 -149.841
19790000 92.6053
19800000 162.066
19810000 -38.5511
19820000 -9.00611
19830000 -30.4018
19840000 51.1226
19850000 -36.2142
19860000 -10.1199
19870000 -124.786
19880000 25.2982
19890000 5.08508
19900000 -17.4553
19910000 32.0173
19920000 -63.1382
19930000 67.4772
19940000 -61.7509
19950000 42.1296
19960000 -123.852
19970000 85.9627
19980000 -122.449
19990000 27.3756
20000000 16.9437
20010000 -74.9548
20020000 -12.5473
20030000 -20.6606
20040000 14.0331
20050000 29.2386
20060000 11.6835
20070000 56.5132
20080000 -24.0267
20090000 -44.5396
20100000 -10.5836
20110000 -70.1633
20120000 18.3341
20130000 58.1954
20140000 27.1541
20150000 -22.6518
20160000 -109.261
20170000 -32.2461
20180000 25.9035
20190000 -80.9996
20200000 34.6391
20210000 -28.1152
20220000 -4.43769
20230000 -67.4398
20240000 -22.7323
20250000 60.876
20260000 69.9748
20270000 25.5357
20280000 -3.95951
20290000 -43.9581
20300000 72.5296
20310000 88.5619
20320000 -32.9873
20330000 -35.9097
20340000 6.51566
20350000 -24.5654
20360000 -53.4564
20370000 15.7153
20380000 47.4743
20390000 -115.3
20400000 -29.1118
20410000 -51.1598
20420000 23.9495
20430000 -89.216
20440000 12.8818
20450000 -49.9466
20460000 -39.761
20470000 -128.201
20480000 126.584
20490000 53.0934
20500000 12.7452
20510000 52.6678
20520000 63.6045
20530000 10.8069
20540000 28.4728
20550000 85.3854
20560000 34.0709
20570000 6.75403
20580000 -58.2139
20590000 59.9716
20600000 -59.4374
20610000 15.0533
20620000 74.9434
20630000 -143.7
20640000 24.7387
20650000 57.3207
20660000 13.4837
20670000 -59.3261
20680000 28.3321
20690000 -112.059
20700000 -0.788066
20710000 10.2035
20720000 -34.2346
20730000 -7.15538
20740000 8.20962
20750000 11.9947
20760000 -10.222
20770000 5.84707
20780000 85.65
20790000 -94.8562
20800000 -158.079
20810000 68.057
20820000 -10.3706
20830000 55.578
20840000 129.203
20850000 -27.5683
20860000 -30.8018
20870000 -5.82855
20880000 8.15916
20890000 -38.7616
20900000 -23.0302
20910000 -46.7021
20920000 -84.131
20930000 122.718
20940000 57.5626
20950000 -5.90189
20960000 120.672
20970000 72.5602
20980000 -5.05533
20990000 -25.7913
21000000 107.668
21010000 -17.6224
21020000 -33.9021
21030000 66.658
21040000 45.4875
21050000 -3.67846
21060000 0.0861258
21070000 -9.27167
21080000 -68.5816
21090000 68.8103
21100000 32.4533
21110000 -5.34097
21120000 70.7689
21130000 15.8841
21140000 -97.1403
21150000 -46.376
21160000 38.4824
21170000 39.1706
21180000 18.1251
21190000 -62.4488
21200000 -21.3737
21210000 -83.8062
21220000 81.8981
21230000 -23.4477
21240000 6.1373
21250000 -26.598
21260000 19.7252
21270000 37.1797
21280000 27.1187
21290000 -42.3805
21300000 -106.249
21310000 27.5968
21320000 3.38192
21330000 15.1846
21340000 82.7662
21350000 5.00825
21360000 17.9639
21370000 -73.7895
21380000 -50.302
21390000 63.227
21400000 17.054
21410000 66.1751
21420000 -9.7274
21430000 43.3236
21440000 110.768
21450000 29.8203
21460000 -11.9669
21470000 -47.0417
21480000 93.8079
21490000 -87.7309
21500000 75.749
21510000 -93.3933
21520000 14.4363
21530000 -14.2669
21540000 -28.8861
21550000 -62.4533
21560000 -47.0566
21570000 12.145
21580000 90.3078
21590000 25.732
21600000 -4.53712
21610000 28.3502
21620000 38.3337
21630000 3.88896
21640000 -5.0056
21650000 35.2843
21660000 -28.2532
21670000 -75.6706
21680000 13.4254
21690000 -5.03955
21700000 -134.405
21710000 -0.529547
21720000 -3.38117
21730000 -58.2955
21740000 -7.36499
21750000 32.976
21760000 95.4244
21770000 34.0339
21780000 87.8179
21790000 -69.3483
21800000 -18.5591
21810000 132.794
21820000 -25.7034
21830000 -39.647
21840000 59.82
21850000 -79.7529
21860000 31.2268
21870000 -79.1586
21880000 28.461
21890000 90.6001
21900000 69.855
21910000 1.11574
21920000 -37.562
21930000 -32.4081
21940000 119.825
21950000 13.4361
21960000 75.4924
21970000 50.7062
21980000 -49.4535
21990000 3.80653
22000000 -28.1002
22010000 99.4757
22020000 -78.3701
22030000 19.2996
22040000 -9.32158
22050000 32.7234
22060000 -13.5599
22070000 10.7785
22080000 17.8749
22090000 21.9271
22100000 -6.50941
22110000 91.0851
22120000 -53.4488
22130000 -76.9327
22140000 98.5641
22150000 20.6367
22160000 31.7261
22170000 44.3118
22180000 -20.1177
22190000 -69.9881
22200000 -26.4044
22210000 -5.69507
22220000 -59.2455
22230000 41.1804
22240000 11.6421
22250000 143.376
22260000 31.0902
22270000 37.299
22280000 91.3082
22290000 66.0934
22300000 0.848733
22310000 -24.935
22320000 42.9116
22330000 17.2961
22340000 -71.1387
22350000 -8.30232
22360000 52.8505
22370000 7.59861
22380000 38.316
22390000 -33.3154
22400000 -52.9699
22410000 -59.8404
22420000 -100.774
22430000 -5.84073
22440000 -95.5929
22450000 -76.5541
22460000 -60.3904
22470000 26.9092
22480000 -41.5865
22490000 26.6542
22500000 -46.9558
22510000 -68.4383
22520000 -57.4019
22530000 -27.4854
22540000 -74.4339
22550000 46.4554
22560000 -8.28557
22570000 21.1521
22580000 18.3169
22590000 -2.59273
22600000 46.6548
22610000 -65.9901
22620000 65.6457
22630000 14.5365
22640000 -60.6142
22650000 -15.8483
22660000 -28.9358
22670000 -20.5962
22680000 -72.4385
22690000 31.9304
22700000 -73.7921
22710000 111.656
22720000 -43.4324
22730000 25.8978
22740000 33.1446
22750000 34.2237
22760000 -12.911
22770000 11.9763
22780000 -48.3271
22790000 3.8785
22800000 -125.282
22810000 -23.315
22820000 -79.3199
22830000 -43.5249
22840000 22.9434
22850000 93.1958
22860000 2.32627
22870000 14.37
22880000 -23.9173
22890000 -70.5261
22900000 -31.1837
22910000 -74.2799
22920000 -23.2419
22930000 -34.6373
22940000 33.5461
22950000 9.36905
22960000 -81.4105
22970000 1.66371
22980000 -54.7713
22990000 84.7966
23000000 14.7048
23010000 18.1277
23020000 22.3394
23030000 27.4418
23040000 21.2203
23050000 39.3623
23060000 -48.7918
23070000 20.0194
23080000 28.4604
23090000 -61.6507
23100000 -27.3835
23110000 -50.3062
23120000 -21.0267
23130000 -30.396
23140000 -17.1596
23150000 -101.982
23160000 8.15452
23170000 2.57513
23180000 41.3587
23190000 -11.2936
23200000 -21.6503
23210000 -35.1643
23220000 -9.06477
23230000 -17.0532
23240000 33.6409
23250000 13.0363
23260000 -3.99977
23270000 37.7537
23280000 8.27779
23290000 17.7855
23300000 -32.7787
23310000 -15.0837
23320000 5.68929
23330000 70.753
23340000 36.3246
23350000 31.8219
23360000 84.4124
23370000 -45.1735
23380000 73.2795
23390000 105.42
23400000 -20.0264
23410000 -18.8225
23420000 -37.6017
23430000 -79.4329
23440000 20.0734
23450000 7.3222
23460000 11.8543
23470000 -85.659
23480000 -48.644
23490000 -64.2943
23500000 58.914
23510000 -20.5909
23520000 21.9367
23530000 12.9614
23540000 -28.009
23550000 -35.407
23560000 -24.1637
23570000 66.7647
23580000 29.1571
23590000 41.7713
23600000 24.0652
23610000 86.2579
23620000 -111.189
23630000 82.6032
23640000 -39.5136
23650000 -3.42526
23660000 38.0774
23670000 96.5662
23680000 -29.3902
23690000 9.40675
23700000 -54.4433
23710000 -9.29995
23720000 -13.8789
23730000 -61.0533
23740000 -70.1391
23750000 45.7409
23760000 -96.3013
23770000 19.7932
23780000 -14.7968
23790000 54.6708
23800000 69.8492
23810000 77.2893
23820000 77.2333
23830000 136.629
23840000 41.4417
23850000 22.8497
23860000 -13.7781
23870000 46.8705
23880000 44.8595
23890000 5.35999
23900000 -10.3599
23910000 19.71
23920000 -14.1254
23930000 74.6277
23940000 -61.227
23950000 130.464
23960000 19.2107
23970000 94.207
23980000 40.3731
23990000 -58.1021
24000000 -80.1658
24010000 76.4968
24020000 11.2965
24030000 -34.6137
24040000 -48.3751
24050000 70.8755
24060000 84.9026
24070000 38.6757
24080000 -73.3924
24090000 -29.9281
24100000 68.1821
24110000 0.655288
24120000 29.7448
24130000 -90.4069
24140000 -25.8207
24150000 -64.6202
24160000 -56.1535
24170000 -7.02823
24180000 26.8253
24190000 -52.6534
24200000 81.2195
24210000 5.57383
24220000 -64.1674
24230000 67.8131
24240000 24.6676
24250000 6.65664
24260000 34.6073
24270000 -0.0970144
24280000 21.9163
24290000 -64.3506
24300000 66.4844
24310000 -52.9566
24320000 81.1759
24330000 -42.3191
24340000 -14.2259
24350000 50.2606
24360000 -15.8007
24370000 43.6889
24380000 21.9092
24390000 -107.184
24400000 121.583
24410000 -80.2214
24420000 43.1417
24430000 -85.0547
24440000 -51.1178
24450000 -57.3734
24460000 -1.52902
24470000 30.9883
24480000 -122.031
24490000 37.9482
24500000 -36.7935
24510000 10.7302
24520000 -23.6332
24530000 3.46019
24540000 8.95344
24550000 109.295
24560000 50.4598
24570000 -22.5056
24580000 59.9732
24590000 -1.40411
24600000 -88.1391
24610000 84.1543
24620000 136.028
24630000 -47.2063
24640000 -74.7645
24650000 -50.4509
24660000 75.8163
24670000 -32.3678
24680000 -44.5997
24690000 33.6199
24700000 -53.0892
24710000 -0.252154
24720000 -23.7063
24730000 -8.02996
24740000 86.6652
24750000 -57.9188
24760000 -45.5566
24770000 -12.7344
24780000 89.9708
24790000 -84.7585
24800000 8.13787
24810000 1.54826
24820000 100.445
24830000 3.2098
24840000 23.0644
24850000 55.4946
24860000 -20.6058
24870000 -28.7599
24880000 -37.9457
24890000 -17.6722
24900000 -54.5378
24910000 -20.8472
24920000 49.4946
24930000 -39.761
24940000 -19.1084
24950000 6.35387
24960000 5.15344
24970000 -48.289
24980000 -80.9387
24990000 -44.7295
25000000 -15.0135
25010000 -124.734
25020000 3.80323
25030000 -114.69
25040000 -8.15133
25050000 14.2601
25060000 -135.709
25070000 26.6823
25080000 2.35275
25090000 -2.24852
25100000 -51.2257
25110000 -74.1457
25120000 7.44516
25130000 -17.4382
25140000 62.2837
25150000 60.553
25160000 -46.1245
25170000 -45.5632
25180000 -91.0942
25190000 20.27
25200000 -42.792
25210000 -74.7761
25220000 16.7527
25230000 -29.8339
25240000 24.7764
25250000 44.2979
25260000 -73.2982
25270000 -24.2442
25280000 -39.8674
25290000 -17.6705
25300000 18.4761
25310000 -26.1156
25320000 -34.4474
25330000 2.54293
25340000 8.51772
25350000 -59.2622
25360000 73.7046
25370000 -96.3999
25380000 -17.8109
25390000 7.22472
25400000 -8.05794
25410000 -6.34298
25420000 -51.6184
25430000 -45.2407
25440000 62.0244
25450000 22.821
25460000 -100.92
25470000 -126.16
25480000 -68.4765
25490000 -45.0536
25500000 -1.85332
25510000 24.155
25520000 -76.7623
25530000 -51.5455
25540000 11.8206
25550000 30.73
25560000 13.6896
25570000 -63.9689
25580000 -91.6009
25590000 -43.7174
25600000 -18.9831
25610000 -13.0232
25620000 8.71471
25630000 -8.99725
25640000 42.6525
25650000 52.1786
25660000 77.5571
25670000 62.5627
25680000 107.751
25690000 -98.5296
25700000 -83.2622
25710000 49.8954
25720000 18.4561
25730000 -62.9394
25740000 -104.787
25750000 -57.2471
25760000 -27.5095
25770000 -55.9363
25780000 50.9863
25790000 38.6497
25800000 33.617
25810000 -73.941
25820000 57.4058
25830000 73.483
25840000 -37.6709
25850000 41.0646
25860000 8.66124
25870000 67.0338
25880000 70.6647
25890000 46.273
25900000 -14.5539
25910000 -11.7941
25920000 41.9988
25930000 71.0666
25940000 -81.1921
25950000 -34.3216
25960000 51.3809
25970000 16.4173
25980000 55.1724
25990000 32.7464
26000000 -5.79621
26010000 -58.6952
26020000 -86.5496
26030000 -24.354
26040000 -12.6876
26050000 17.288
26060000 -5.95357
26070000 4.66266
26080000 83.2993
26090000 15.1702
26100000 3.94151
26110000 84.9427
26120000 -8.75546
26130000 33.7908
26140000 -6.88813
26150000 75.0957
26160000 32.1222
26170000 -30.9364
26180000 -54.0913
26190000 22.2647
26200000 -84.319
26210000 -26.6747
26220000 -59.5527
26230000 -13.1919
26240000 6.33495
26250000 -11.4561
26260000 -73.6511
26270000 -105.588
26280000 1.69759
26290000 57.594
26300000 -4.94769
26310000 83.963
26320000 -150.832
26330000 3.43673
26340000 -26.9503
26350000 58.2592
26360000 -16.7666
26370000 -38.5778
26380000 89.5247
26390000 47.1876
26400000 -20.8871
26410000 -41.1288
26420000 102.391
26430000 -21.4069
26440000 7.89233
26450000 -39.8728
26460000 -92.1749
26470000 -10.5067
26480000 -40.428
26490000 31.5369
26500000 35.8741
26510000 46.4768
26520000 -67.3922
26530000 -112.089
26540000 24.0714
26550000 -54.0882
26560000 -26.9092
26570000 -27.9369
26580000 40.0493
26590000 70.5776
26600000 67.5438
26610000 47.7807
26620000 -8.33818
26630000 75.6285
26640000 -13.9302
26650000 85.4795
26660000 6.48402
26670000 -46.8713
26680000 7.11169
26690000 -0.92122
26700000 -52.8464
26710000 78.8356
26720000 65.7843
26730000 36.9002
26740000 -4.62483
26750000 -27.4912
26760000 -17.6711
26770000 7.75495
26780000 -5.50607
26790000 -23.3724
26800000 66.9899
26810000 -61.3942
26820000 1.94269
26830000 29.9732
26840000 -1.72364
26850000 -50.9326
26860000 -2.46338
26870000 64.4646
26880000 -40.8379
26890000 -35.548
26900000 -46.4572
26910000 99.6537
26920000 -74.7786
26930000 -40.6303
26940000 41.8278
26950000 -40.437
26960000 83.8341
26970000 -33.5846
26980000 -20.0773
26990000 -50.8025
27000000 38.727
27010000 29.8428
27020000 -41.2214
27030000 -49.4553
27040000 -86.9577
27050000 27.5654
27060000 56.968
27070000 -27.9077
27080000 -31.4848
27090000 41.9423
27100000 -16.6334
27110000 5.93721
27120000 -24.2534
27130000 25.5873
27140000 -17.784
27150000 17.6736
27160000 89.8366
27170000 -19.9089
27180000 20.8584
27190000 -2.85537
27200000 76.5908
27210000 -13.0642
27220000 -20.2824
27230000 -80.8373
27240000 -4.14182
27250000 -46.1192
27260000 72.7631
27270000 12.8765
27280000 -36.6735
27290000 -44.4612
27300000 -45.9571
27310000 78.9441
27320000 -44.6498
27330000 -29.6385
27340000 -39.7367
27350000 -24.542
27360000 37.5254
27370000 -98.7309
27380000 -33.0768
27390000 -111.756
27400000 16.5883
27410000 -52.7434
27420000 29.2869
27430000 -21.7016
27440000 -30.8724
27450000 -17.6345
27460000 -8.9074
27470000 39.5752
27480000 -28.5253
27490000 31.1847
27500000 -17.6387
27510000 -6.30518
27520000 45.1801
27530000 95.7687
27540000 -20.7047
27550000 -24.2831
27560000 -31.8202
27570000 118.36
27580000 17.4192
27590000 14.6872
27600000 31.848
27610000 7.74941
27620000 -51.0178
27630000 16.2317
27640000 120.014
27650000 -39.5138
27660000 65.9554
27670000 34.8449
27680000 -98.2447
27690000 43.3322
27700000 -53.7214
27710000 48.6027
27720000 85.225
27730000 -14.9204
27740000 43.1549
27750000 -15.7136
27760000 -26.9895
27770000 -10.9762
27780000 -12.8155
27790000 25.9763
27800000 -105.571
27810000 -69.6227
27820000 77.2413
27830000 47.9227
27840000 35.5816
27850000 -28.5818
27860000 -50.9225
27870000 -10.9483
27880000 -40.1982
27890000 10.897
27900000 21.1421
27910000 4.06138
27920000 58.9956
27930000 33.2249
27940000 53.6543
27950000 34.0197
27960000 47.1026
27970000 50.0874
27980000 -50.634
27990000 -58.3689
28000000 86.1497
28010000 16.3066
28020000 42.0344
28030000 -17.5519
28040000 -80.9799
28050000 -49.5293
28060000 49.6518
28070000 105.644
28080000 -72.0768
28090000 6.61588
28100000 -57.1159
28110000 1.85098
28120000 -47.4139
28130000 77.1148
28140000 -84.148
28150000 -19.4887
28160000 -116.309
28170000 -34.1189
28180000 1.72133
28190000 -46.1813
28200000 66.5593
28210000 -68.5193
28220000 -19.6202
28230000 24.6949
28240000 8.48404
28250000 -31.9392
28260000 56.1632
28270000 -19.5739
28280000 -56.211
28290000 -1.6295
28300000 -61.0966
28310000 -55.1425
28320000 -0.0447984
28330000 83.3508
28340000 11.9088
28350000 -86.8081
28360000 2.31673
28370000 27.1083
28380000 -13.5821
28390000 -10.4738
28400000 -51.2862
28410000 -24.0339
28420000 -29.5085
28430000 18.1559
28440000 47.462
28450000 15.9143
28460000 10.0197
28470000 59.5103
28480000 -64.2833
28490000 76.3564
28500000 41.4392
28510000 -16.1923
28520000 -63.6109
28530000 114.945
28540000 89.1643
28550000 -19.8454
28560000 43.4327
28570000 73.0428
28580000 -36.1979
28590000 24.2361
28600000 -97.4934
28610000 -22.5421
28620000 57.2081
28630000 -55.3527
28640000 64.165
28650000 12.1982
28660000 -40.1806
28670000 -39.7778
28680000 42.9199
28690000 41.3059
28700000 89.7648
28710000 -12.778
28720000 -67.1588
28730000 76.1268
28740000 -81.9426
28750000 0.753497
28760000 -3.75724
28770000 54.4884
28780000 78.7229
28790000 35.3709
28800000 -18.0741
28810000 28.2847
28820000 -7.78687
28830000 16.839
28840000 -6.91431
28850000 -44.27
28860000 28.3946
28870000 38.12
28880000 -111.695
28890000 -7.1919
28900000 14.3202
28910000 10.2568
28920000 100.503
28930000 22.497
28940000 -73.4594
28950000 34.2259
28960000 -102.196
28970000 81.3881
28980000 -53.7651
28990000 95.1966
29000000 -43.699
29010000 24.7933
29020000 -42.9543
29030000 -4.94302
29040000 -12.9532
29050000 17.6648
29060000 22.9824
29070000 12.7501
29080000 73.7143
29090000 -72.3943
29100000 23.5027
29110000 -43.5538
29120000 18.4522
29130000 23.8329
29140000 49.3305
29150000 -7.75233
29160000 64.9649
29170000 21.4393
29180000 -22.5974
29190000 7.58799
29200000 -23.0162
29210000 45.572
29220000 74.5716
29230000 -34.98
29240000 38.8555
29250000 -71.5038
29260000 -78.0639
29270000 64.9526
29280000 -68.6028
29290000 -22.1268
29300000 14.6275
29310000 -48.4192
29320000 15.7276
29330000 -23.0803
29340000 54.7421
29350000 -2.18875
29360000 -43.0211
29370000 48.0882
29380000 -11.3576
29390000 -30.6
29400000 5.44575
29410000 66.8831
29420000 -109.147
29430000 -87.1905
29440000 -35.3201
29450000 -45.5094
29460000 -31.3591
29470000 -73.9051
29480000 -53.3151
29490000 -41.2108
29500000 23.5533
29510000 18.0868
29520000 59.3764
29530000 1.47149
29540000 -88.0787
29550000 13.5905
29560000 70.5766
29570000 62.8836
29580000 -3.49217
29590000 -25.3971
29600000 -3.61209
29610000 -0.501842
29620000 77.2505
29630000 15.7816
29640000 -84.5111
29650000 133.867
29660000 -74.8922
29670000 -5.95172
29680000 14.3146
29690000 31.6696
29700000 2.34832
29710000 -150.16
29720000 35.2377
29730000 -9.57706
29740000 -93.0751
29750000 -14.3459
29760000 -39.5041
29770000 -52.4607
29780000 -85.1039
29790000 -54.3443
29800000 15.3257
29810000 14.519
29820000 -36.1974
29830000 56.1962
29840000 53.6768
29850000 57.54
29860000 -69.7376
29870000 107.53
29880000 -7.68656
29890000 43.5231
29900000 1.66647
29910000 53.1273
