# Time-averaged data for fix PEAve
# TimeStep v_PotEn
14350000 -15774.3
14360000 -15767.3
14370000 -15784.6
14380000 -15760
14390000 -15776
14400000 -15800.6
14410000 -15786.2
14420000 -15776.6
14430000 -15788.9
14440000 -15795.8
14450000 -15768.8
14460000 -15787.1
14470000 -15802.4
14480000 -15774.1
14490000 -15772.6
14500000 -15798.4
14510000 -15774.6
14520000 -15793.5
14530000 -15773.5
14540000 -15766.2
14550000 -15771.1
14560000 -15750.8
14570000 -15785.2
14580000 -15777.1
14590000 -15786.5
14600000 -15771.2
14610000 -15772.2
14620000 -15777.1
14630000 -15774.6
14640000 -15760.6
14650000 -15770
14660000 -15777.4
14670000 -15788.8
14680000 -15786.1
14690000 -15778.6
14700000 -15783.1
14710000 -15783.4
14720000 -15793.6
14730000 -15784.5
14740000 -15778.9
14750000 -15796
14760000 -15754.8
14770000 -15787.1
14780000 -15808.4
14790000 -15772.1
14800000 -15795.4
14810000 -15797.6
14820000 -15766.5
14830000 -15767.6
14840000 -15748.7
14850000 -15792
14860000 -15758.1
14870000 -15775.6
14880000 -15780.2
14890000 -15763.7
14900000 -15771.6
14910000 -15767.5
14920000 -15786.1
14930000 -15794.4
14940000 -15789
14950000 -15793.5
14960000 -15787.6
14970000 -15759
14980000 -15772.3
14990000 -15795.7
15000000 -15771.4
15010000 -15775.4
15020000 -15775.7
15030000 -15771.4
15040000 -15769.5
15050000 -15762.8
15060000 -15767.3
15070000 -15748.8
15080000 -15796.2
15090000 -15756.5
15100000 -15768.7
15110000 -15783.5
15120000 -15788.2
15130000 -15773.8
15140000 -15758.9
15150000 -15779.5
15160000 -15771.8
15170000 -15776.8
15180000 -15784.8
15190000 -15772.6
15200000 -15792.5
15210000 -15770.7
15220000 -15776.3
15230000 -15775.4
15240000 -15785.2
15250000 -15773.3
15260000 -15790.2
15270000 -15801
15280000 -15770
15290000 -15779.3
15300000 -15759.3
15310000 -15774.2
15320000 -15754.3
15330000 -15778.8
15340000 -15786.2
15350000 -15750.5
15360000 -15775.2
15370000 -15767
15380000 -15778.8
15390000 -15799.6
15400000 -15776.1
15410000 -15765
15420000 -15802.1
15430000 -15779.2
15440000 -15784.4
15450000 -15772.9
15460000 -15769.2
15470000 -15763.1
15480000 -15766.2
15490000 -15762.2
15500000 -15772.9
15510000 -15793.2
15520000 -15785.5
15530000 -15784.9
15540000 -15765.6
15550000 -15777.3
15560000 -15758
15570000 -15772.1
15580000 -15785.2
15590000 -15747.4
15600000 -15758.6
15610000 -15774.1
15620000 -15785.6
15630000 -15787.4
15640000 -15781.1
15650000 -15802.5
15660000 -15749.1
15670000 -15783.7
15680000 -15781.8
15690000 -15772.2
15700000 -15807.6
15710000 -15791.9
15720000 -15772.1
15730000 -15801.4
15740000 -15799.9
15750000 -15774
15760000 -15770.3
15770000 -15751.2
15780000 -15778.6
15790000 -15778.6
15800000 -15790.7
15810000 -15758.4
15820000 -15784.2
15830000 -15765.3
15840000 -15808.2
15850000 -15769.3
15860000 -15770.1
15870000 -15782.9
15880000 -15776.3
15890000 -15769.1
15900000 -15772.5
15910000 -15763.6
15920000 -15793
15930000 -15783.4
15940000 -15776.3
15950000 -15754.7
15960000 -15764.2
15970000 -15780.3
15980000 -15790.6
15990000 -15804.7
16000000 -15780.8
16010000 -15770.3
16020000 -15787
16030000 -15782.4
16040000 -15798.3
16050000 -15772.6
16060000 -15783.3
16070000 -15786.2
16080000 -15768
16090000 -15782.1
16100000 -15788.5
16110000 -15784.5
16120000 -15756.5
16130000 -15781.7
16140000 -15777.9
16150000 -15757.8
16160000 -15789.7
16170000 -15763.3
16180000 -15793.4
16190000 -15776.3
16200000 -15792.3
16210000 -15791.6
16220000 -15782.3
16230000 -15776
16240000 -15774.7
16250000 -15759.4
16260000 -15783.4
16270000 -15820.6
16280000 -15784.7
16290000 -15777.1
16300000 -15773.4
16310000 -15773.3
16320000 -15767.9
16330000 -15804.2
16340000 -15785.6
16350000 -15769.3
16360000 -15779.9
16370000 -15787
16380000 -15775.1
16390000 -15778.2
16400000 -15774.5
16410000 -15772.8
16420000 -15779.8
16430000 -15743.8
16440000 -15766.9
16450000 -15772.1
16460000 -15768.8
16470000 -15812.5
16480000 -15760.3
16490000 -15781.2
16500000 -15748.8
16510000 -15779.6
16520000 -15781.6
16530000 -15785.4
16540000 -15780.7
16550000 -15780.2
16560000 -15794.1
16570000 -15779.8
16580000 -15779.4
16590000 -15756.8
16600000 -15747.3
16610000 -15766.9
16620000 -15786.8
16630000 -15788.6
16640000 -15806.8
16650000 -15806.9
16660000 -15780.6
16670000 -15801.2
16680000 -15774.7
16690000 -15778.2
16700000 -15766.2
16710000 -15766.3
16720000 -15778.5
16730000 -15761.3
16740000 -15763.9
16750000 -15758.6
16760000 -15790
16770000 -15770.5
16780000 -15786.5
16790000 -15786.1
16800000 -15769.7
16810000 -15793.7
16820000 -15769.3
16830000 -15791.8
16840000 -15779.9
16850000 -15789.9
16860000 -15757.9
16870000 -15765.7
16880000 -15756.6
16890000 -15792.1
16900000 -15804.1
16910000 -15763
16920000 -15795.7
16930000 -15788.8
16940000 -15776.2
16950000 -15768.5
16960000 -15789.7
16970000 -15746.3
16980000 -15754.4
16990000 -15765.1
17000000 -15791.7
17010000 -15761.8
17020000 -15778.4
17030000 -15782.9
17040000 -15756.1
17050000 -15771.2
17060000 -15773.4
17070000 -15782.5
17080000 -15780.2
17090000 -15779.8
17100000 -15784.8
17110000 -15761.4
17120000 -15767.6
17130000 -15794.9
17140000 -15770.5
17150000 -15791.6
17160000 -15795.7
17170000 -15795.5
17180000 -15783.9
17190000 -15770
17200000 -15769
17210000 -15798.3
17220000 -15778.6
17230000 -15767.1
17240000 -15772.2
17250000 -15780.1
17260000 -15781.3
17270000 -15793.9
17280000 -15777.6
17290000 -15779.8
17300000 -15767
17310000 -15764.5
17320000 -15759.3
17330000 -15780.9
17340000 -15787.2
17350000 -15789.1
17360000 -15781
17370000 -15784.5
17380000 -15778.7
17390000 -15763.7
17400000 -15791.6
17410000 -15792.5
17420000 -15773.7
17430000 -15769.8
17440000 -15749.1
17450000 -15753.1
17460000 -15768
17470000 -15789.5
17480000 -15786
17490000 -15791.4
17500000 -15779
17510000 -15789.5
17520000 -15778.3
17530000 -15777.1
17540000 -15774
17550000 -15781.9
17560000 -15774
17570000 -15762.2
17580000 -15765.7
17590000 -15802.9
17600000 -15794.2
17610000 -15767.5
17620000 -15789.2
17630000 -15779.5
17640000 -15763.5
17650000 -15779
17660000 -15789.2
17670000 -15787.2
17680000 -15769.9
17690000 -15797.8
17700000 -15766.6
17710000 -15787.6
17720000 -15778.5
17730000 -15781.5
17740000 -15764.3
17750000 -15769.9
17760000 -15760.1
17770000 -15795.5
17780000 -15813.3
17790000 -15790.6
17800000 -15784.5
17810000 -15781.7
17820000 -15784.1
17830000 -15817.8
17840000 -15762.8
17850000 -15770.5
17860000 -15779.9
17870000 -15783.9
17880000 -15790.9
17890000 -15791.3
17900000 -15773.3
17910000 -15781.3
17920000 -15776
17930000 -15771.3
17940000 -15779
17950000 -15773.1
17960000 -15767.8
17970000 -15792.7
17980000 -15773
17990000 -15788.1
18000000 -15773.1
18010000 -15766
18020000 -15779.2
18030000 -15789.5
18040000 -15769.2
18050000 -15782.4
18060000 -15764.1
18070000 -15769.9
18080000 -15749.4
18090000 -15779.3
18100000 -15778.3
18110000 -15765.2
18120000 -15764.6
18130000 -15769.5
18140000 -15803.4
18150000 -15771.3
18160000 -15777.8
18170000 -15781.9
18180000 -15785.6
18190000 -15776.3
18200000 -15784.3
18210000 -15782
18220000 -15761.7
18230000 -15771.6
18240000 -15754.3
18250000 -15765.3
18260000 -15778.9
18270000 -15772.4
18280000 -15757.1
18290000 -15756.8
18300000 -15778.9
18310000 -15795.7
18320000 -15771.5
18330000 -15784
18340000 -15785
18350000 -15760.7
18360000 -15774.9
18370000 -15760.6
18380000 -15776.1
18390000 -15788.4
18400000 -15784
18410000 -15784.4
18420000 -15784.8
18430000 -15791
18440000 -15789.2
18450000 -15780.2
18460000 -15752.4
18470000 -15802.2
18480000 -15774.4
18490000 -15773.1
18500000 -15781.5
18510000 -15763.7
18520000 -15756.8
18530000 -15769.3
18540000 -15787.6
18550000 -15779.3
18560000 -15782.7
18570000 -15778.6
18580000 -15796.6
18590000 -15783.1
18600000 -15782.2
18610000 -15800.9
18620000 -15771.5
18630000 -15769.5
18640000 -15793.5
18650000 -15783.8
18660000 -15787.3
18670000 -15779
18680000 -15765
18690000 -15771.2
18700000 -15797.3
18710000 -15765.2
18720000 -15768.5
18730000 -15789.7
18740000 -15794.5
18750000 -15786.5
18760000 -15772.7
18770000 -15761.5
18780000 -15779.9
18790000 -15792.7
18800000 -15791.3
18810000 -15753.4
18820000 -15775.2
18830000 -15757.9
18840000 -15790.8
18850000 -15780.6
18860000 -15763.1
18870000 -15779.5
18880000 -15773.5
18890000 -15756.3
18900000 -15789.4
18910000 -15749.4
18920000 -15777.9
18930000 -15773.2
18940000 -15778.7
18950000 -15790.9
18960000 -15781
18970000 -15772.8
18980000 -15772.7
18990000 -15787.3
19000000 -15790.5
19010000 -15786.7
19020000 -15799
19030000 -15772.2
19040000 -15788.5
19050000 -15802.7
19060000 -15782
19070000 -15781.8
19080000 -15779.1
19090000 -15778.2
19100000 -15787.1
19110000 -15781.6
19120000 -15790.1
19130000 -15773.7
19140000 -15779.1
19150000 -15804.6
19160000 -15772
19170000 -15778.6
19180000 -15768.4
19190000 -15777.5
19200000 -15760.1
19210000 -15780.4
19220000 -15778.9
19230000 -15785.4
19240000 -15763.5
19250000 -15775.4
19260000 -15802.9
19270000 -15784.1
19280000 -15782.3
19290000 -15779.2
19300000 -15782.7
19310000 -15796.7
19320000 -15802.9
19330000 -15778.1
19340000 -15772.8
19350000 -15771.9
19360000 -15787.1
19370000 -15798.2
19380000 -15783.5
19390000 -15766.6
19400000 -15777.9
19410000 -15806.6
19420000 -15790
19430000 -15766.8
19440000 -15758.9
19450000 -15777.6
19460000 -15771.3
19470000 -15787.2
19480000 -15764.4
19490000 -15784
19500000 -15797.3
19510000 -15775.8
19520000 -15771.4
19530000 -15769.3
19540000 -15774.8
19550000 -15769.5
19560000 -15795.1
19570000 -15760.5
19580000 -15766.6
19590000 -15796.5
19600000 -15769.1
19610000 -15764.3
19620000 -15764.7
19630000 -15768.6
19640000 -15770.1
19650000 -15771.2
19660000 -15766.6
19670000 -15763.2
19680000 -15796.4
19690000 -15789.8
19700000 -15796.1
19710000 -15786.2
19720000 -15779.6
19730000 -15787.4
19740000 -15777.9
19750000 -15796.5
19760000 -15785
19770000 -15782
19780000 -15775.7
19790000 -15767.4
19800000 -15777.7
19810000 -15763.1
19820000 -15792
19830000 -15778.9
19840000 -15779.1
19850000 -15774.2
19860000 -15768.8
19870000 -15776.8
19880000 -15788.1
19890000 -15794.7
19900000 -15770.8
19910000 -15790.2
19920000 -15769.4
19930000 -15762.9
19940000 -15792.5
19950000 -15793.6
19960000 -15761.8
19970000 -15780.1
19980000 -15761.8
19990000 -15805.7
20000000 -15765.5
20010000 -15766.9
20020000 -15769
20030000 -15784.3
20040000 -15769.5
20050000 -15765
20060000 -15787.3
20070000 -15770.9
20080000 -15776.9
20090000 -15783.8
20100000 -15786.4
20110000 -15763.4
20120000 -15758.1
20130000 -15777
20140000 -15788
20150000 -15759.7
20160000 -15779.1
20170000 -15773.6
20180000 -15763.3
20190000 -15778.1
20200000 -15812.6
20210000 -15792.3
20220000 -15781
20230000 -15761
20240000 -15770.2
20250000 -15789.5
20260000 -15791.5
20270000 -15782.2
20280000 -15800.6
20290000 -15788.1
20300000 -15799
20310000 -15785
20320000 -15775.3
20330000 -15786.4
20340000 -15788.1
20350000 -15765.8
20360000 -15789
20370000 -15765.5
20380000 -15777.5
20390000 -15774.4
20400000 -15789
20410000 -15770.4
20420000 -15787.2
20430000 -15789.2
20440000 -15784.7
20450000 -15776.5
20460000 -15788.1
20470000 -15759.5
20480000 -15790.2
20490000 -15762.3
20500000 -15763.3
20510000 -15782.7
20520000 -15780.2
20530000 -15780.3
20540000 -15775.4
20550000 -15758.5
20560000 -15814.9
20570000 -15779.9
20580000 -15778.4
20590000 -15780.9
20600000 -15759.7
20610000 -15798.5
20620000 -15797.6
20630000 -15762.1
20640000 -15767.5
20650000 -15793.5
20660000 -15800.3
20670000 -15764.7
20680000 -15773.1
20690000 -15775.5
20700000 -15786.8
20710000 -15785.7
20720000 -15774.9
20730000 -15774.3
20740000 -15780.9
20750000 -15790.6
20760000 -15782.7
20770000 -15810
20780000 -15771.9
20790000 -15763.1
20800000 -15750.5
20810000 -15793
20820000 -15788.5
20830000 -15783
20840000 -15816.7
20850000 -15751.2
20860000 -15778.9
20870000 -15785.9
20880000 -15771.9
20890000 -15793.9
20900000 -15788
20910000 -15782.1
20920000 -15777.5
20930000 -15779.6
20940000 -15785
20950000 -15787
20960000 -15777.2
20970000 -15783.1
20980000 -15804.6
20990000 -15778.3
21000000 -15793.2
21010000 -15769.2
21020000 -15774.8
21030000 -15783.6
21040000 -15791
21050000 -15763.3
21060000 -15783.1
21070000 -15801.6
21080000 -15768.9
21090000 -15772.5
21100000 -15786.9
21110000 -15774.1
21120000 -15796.2
21130000 -15769.8
21140000 -15775.9
21150000 -15786.2
21160000 -15787.1
21170000 -15791.5
21180000 -15778
21190000 -15768.9
21200000 -15788.5
21210000 -15777
21220000 -15772.8
21230000 -15779.4
21240000 -15773.5
21250000 -15798.9
21260000 -15790.6
21270000 -15761
21280000 -15800.2
21290000 -15786.2
21300000 -15761.1
21310000 -15792.6
21320000 -15774.5
21330000 -15769
21340000 -15780.1
21350000 -15771.3
21360000 -15793.5
21370000 -15777.8
21380000 -15771.4
21390000 -15778.4
21400000 -15786.5
21410000 -15779.8
21420000 -15772.4
21430000 -15790.3
21440000 -15804.1
21450000 -15793.5
21460000 -15773.9
21470000 -15774.8
21480000 -15781.6
21490000 -15780.4
21500000 -15763.1
21510000 -15773.8
21520000 -15780.9
21530000 -15759.2
21540000 -15782.5
21550000 -15778.9
21560000 -15772.4
21570000 -15784.1
21580000 -15782
21590000 -15779.8
21600000 -15760.9
21610000 -15779.7
21620000 -15787.8
21630000 -15759
21640000 -15783.9
21650000 -15760.2
21660000 -15773.5
21670000 -15774.1
21680000 -15796.9
21690000 -15785.2
21700000 -15796.1
21710000 -15766.4
21720000 -15776.8
21730000 -15805.9
21740000 -15773.8
21750000 -15801
21760000 -15811.1
21770000 -15786.8
21780000 -15784.4
21790000 -15779.2
21800000 -15776.4
21810000 -15778.3
21820000 -15769.5
21830000 -15780.5
21840000 -15801.4
21850000 -15770.5
21860000 -15774.6
21870000 -15790.3
21880000 -15765.5
21890000 -15782.6
21900000 -15803.4
21910000 -15755.7
21920000 -15775
21930000 -15786.4
21940000 -15785.5
21950000 -15798.1
21960000 -15791.2
21970000 -15792.9
21980000 -15776.9
21990000 -15787.8
22000000 -15782.9
22010000 -15763.3
22020000 -15769.3
22030000 -15778.8
22040000 -15776.3
22050000 -15784.1
22060000 -15773
22070000 -15777.3
22080000 -15803.2
22090000 -15769.8
22100000 -15767.1
22110000 -15773.6
22120000 -15757.5
22130000 -15760.8
22140000 -15788.7
22150000 -15776.2
22160000 -15784.7
22170000 -15778.2
22180000 -15783.8
22190000 -15765.2
22200000 -15782.1
22210000 -15792.2
22220000 -15792.7
22230000 -15776.4
22240000 -15767.7
22250000 -15801.2
22260000 -15802.3
22270000 -15776.4
22280000 -15815.1
22290000 -15785.3
22300000 -15775.5
22310000 -15764.3
22320000 -15766.1
22330000 -15765.6
22340000 -15773.8
22350000 -15776
22360000 -15767.8
22370000 -15763.4
22380000 -15772.5
22390000 -15777.7
22400000 -15786.9
22410000 -15788.3
22420000 -15766
22430000 -15779.7
22440000 -15759.9
22450000 -15775.2
22460000 -15752.6
22470000 -15769.7
22480000 -15778.1
22490000 -15768.6
22500000 -15753.9
22510000 -15778.7
22520000 -15762.6
22530000 -15797.6
22540000 -15751.3
22550000 -15763.7
22560000 -15782
22570000 -15770.7
22580000 -15761.9
22590000 -15771.1
22600000 -15794.1
22610000 -15758.9
22620000 -15781.8
22630000 -15774.7
22640000 -15779.4
22650000 -15779
22660000 -15760
22670000 -15796.5
22680000 -15774
22690000 -15771.7
22700000 -15774
22710000 -15790.3
22720000 -15764.4
22730000 -15763.5
22740000 -15781.4
22750000 -15785.5
22760000 -15799.9
22770000 -15760.7
22780000 -15789.6
22790000 -15783.8
22800000 -15767.8
22810000 -15796.3
22820000 -15763.8
22830000 -15756.6
22840000 -15782.3
22850000 -15788.1
22860000 -15760.1
22870000 -15786.5
22880000 -15792.8
22890000 -15753.2
22900000 -15753.1
22910000 -15791.5
22920000 -15773.6
22930000 -15765.4
22940000 -15757.4
22950000 -15803.4
22960000 -15760.1
22970000 -15785
22980000 -15757.2
22990000 -15796.6
23000000 -15760.9
23010000 -15775.5
23020000 -15803.5
23030000 -15776.7
23040000 -15799
23050000 -15781.4
23060000 -15785
23070000 -15775.6
23080000 -15786.8
23090000 -15784.8
23100000 -15797.6
23110000 -15764.3
23120000 -15789.8
23130000 -15771.3
23140000 -15780.5
23150000 -15757.3
23160000 -15794.5
23170000 -15778.9
23180000 -15762.5
23190000 -15785.5
23200000 -15752.6
23210000 -15743.4
23220000 -15768.1
23230000 -15791.3
23240000 -15776.9
23250000 -15790
23260000 -15776
23270000 -15784.7
23280000 -15781.3
23290000 -15792.8
23300000 -15768.9
23310000 -15757
23320000 -15780.4
23330000 -15776.5
23340000 -15781.2
23350000 -15794.8
23360000 -15799
23370000 -15764.4
23380000 -15800.2
23390000 -15793.8
23400000 -15771.1
23410000 -15811.6
23420000 -15766.9
23430000 -15766.9
23440000 -15772
23450000 -15804.8
23460000 -15793.4
23470000 -15785.7
23480000 -15763.2
23490000 -15769.4
23500000 -15783.8
23510000 -15797.6
23520000 -15777.3
23530000 -15778.5
23540000 -15779.5
23550000 -15775.4
23560000 -15771.5
23570000 -15770.4
23580000 -15784.9
23590000 -15801.6
23600000 -15800.8
23610000 -15794.5
23620000 -15765.5
23630000 -15782
23640000 -15780.6
23650000 -15804.3
23660000 -15782.8
23670000 -15792.4
23680000 -15785.2
23690000 -15798.9
23700000 -15785
23710000 -15778.7
23720000 -15768
23730000 -15763.9
23740000 -15780.9
23750000 -15787.5
23760000 -15795.4
23770000 -15794.5
23780000 -15782.7
23790000 -15787.7
23800000 -15784.6
23810000 -15790.7
23820000 -15797.4
23830000 -15779.5
23840000 -15766.6
23850000 -15793.6
23860000 -15780.7
23870000 -15790.2
23880000 -15794.2
23890000 -15813.7
23900000 -15760
23910000 -15769.5
23920000 -15794.9
23930000 -15786.5
23940000 -15779.9
23950000 -15795.7
23960000 -15764.3
23970000 -15791
23980000 -15785.5
23990000 -15796.8
24000000 -15766.6
24010000 -15785.9
24020000 -15782.6
24030000 -15785.4
24040000 -15748.9
24050000 -15797.4
24060000 -15802.6
24070000 -15778.1
24080000 -15775.4
24090000 -15784.5
24100000 -15780.5
24110000 -15797.1
24120000 -15767.5
24130000 -15756
24140000 -15806.6
24150000 -15765.5
24160000 -15771.9
24170000 -15802.5
24180000 -15773.5
24190000 -15780.9
24200000 -15781.6
24210000 -15770.2
24220000 -15784.1
24230000 -15783.7
24240000 -15777.1
24250000 -15782.3
24260000 -15785.3
24270000 -15776.3
24280000 -15790.1
24290000 -15758.5
24300000 -15777.3
24310000 -15768.4
24320000 -15801.3
24330000 -15762.7
24340000 -15783.8
24350000 -15790.9
24360000 -15772.9
24370000 -15808.8
24380000 -15790.3
24390000 -15780
24400000 -15797.1
24410000 -15798
24420000 -15774.6
24430000 -15767.6
24440000 -15750.3
24450000 -15784.9
24460000 -15790.9
24470000 -15783.4
24480000 -15772.6
24490000 -15771.8
24500000 -15790.2
24510000 -15780.8
24520000 -15778
24530000 -15775.3
24540000 -15789.3
24550000 -15811
24560000 -15780.3
24570000 -15758
24580000 -15753.3
24590000 -15781.5
24600000 -15759.5
24610000 -15772.1
24620000 -15789.2
24630000 -15779.8
24640000 -15780
24650000 -15794.5
24660000 -15783.9
24670000 -15794.4
24680000 -15758.7
24690000 -15785.8
24700000 -15766.2
24710000 -15771
24720000 -15760.5
24730000 -15808.3
24740000 -15750.5
24750000 -15782.1
24760000 -15770.1
24770000 -15777.6
24780000 -15786.7
24790000 -15785.5
24800000 -15759.9
24810000 -15786.7
24820000 -15786.8
24830000 -15790.4
24840000 -15790
24850000 -15802.6
24860000 -15786.8
24870000 -15792.8
24880000 -15771.4
24890000 -15789.4
24900000 -15769.9
24910000 -15782.5
24920000 -15792.5
24930000 -15776
24940000 -15783.7
24950000 -15791
24960000 -15783.6
24970000 -15763.8
24980000 -15769.5
24990000 -15764.3
25000000 -15785.3
25010000 -15771.8
25020000 -15758.2
25030000 -15781.4
25040000 -15752.5
25050000 -15783.8
25060000 -15794.9
25070000 -15783.8
25080000 -15764.6
25090000 -15790.9
25100000 -15783.8
25110000 -15765.7
25120000 -15791.7
25130000 -15778.4
25140000 -15782.8
25150000 -15775.8
25160000 -15791
25170000 -15778.6
25180000 -15764.7
25190000 -15744
25200000 -15778.7
25210000 -15796.3
25220000 -15772.9
25230000 -15764.6
25240000 -15792.9
25250000 -15799.8
25260000 -15767.2
25270000 -15784.6
25280000 -15790.2
25290000 -15789.9
25300000 -15792.4
25310000 -15743.7
25320000 -15800.2
25330000 -15777
25340000 -15783.9
25350000 -15760.3
25360000 -15768.8
25370000 -15792.7
25380000 -15774.6
25390000 -15780.9
25400000 -15788.8
25410000 -15766.7
25420000 -15796.7
25430000 -15769.7
25440000 -15794.5
25450000 -15775.9
25460000 -15781.7
25470000 -15774.7
25480000 -15758.7
25490000 -15780.1
25500000 -15767.2
25510000 -15769.8
25520000 -15787.8
25530000 -15802.5
25540000 -15783.4
25550000 -15764.1
25560000 -15780.7
25570000 -15784.1
25580000 -15759.8
25590000 -15769.6
25600000 -15764.8
25610000 -15788.5
25620000 -15758.8
25630000 -15779
25640000 -15781.5
25650000 -15770.2
25660000 -15772
25670000 -15771.8
25680000 -15770.4
25690000 -15781.4
25700000 -15775.5
25710000 -15776
25720000 -15782.4
25730000 -15774.6
25740000 -15788.4
25750000 -15767.5
25760000 -15775.7
25770000 -15767.5
25780000 -15790.5
25790000 -15785.4
25800000 -15788.2
25810000 -15772.6
25820000 -15755.8
25830000 -15785.1
25840000 -15789.1
25850000 -15775.3
25860000 -15789
25870000 -15752.4
25880000 -15778.1
25890000 -15772.9
25900000 -15770.1
25910000 -15774.2
25920000 -15791.2
25930000 -15807
25940000 -15763.7
25950000 -15767.4
25960000 -15795.2
25970000 -15785.9
25980000 -15789.6
25990000 -15768.5
26000000 -15779.1
26010000 -15778.6
26020000 -15767.3
26030000 -15787
26040000 -15762.7
26050000 -15772.9
26060000 -15766.7
26070000 -15779.7
26080000 -15783.1
26090000 -15761.5
26100000 -15777.9
26110000 -15798.8
26120000 -15783.3
26130000 -15779.3
26140000 -15766
26150000 -15824.2
26160000 -15782.9
26170000 -15779.9
26180000 -15761.3
26190000 -15769.1
26200000 -15750.1
26210000 -15795.6
26220000 -15769.9
26230000 -15770
26240000 -15772.2
26250000 -15770.1
26260000 -15795.5
26270000 -15785.9
26280000 -15780
26290000 -15787.2
26300000 -15767.7
26310000 -15798.4
26320000 -15754.3
26330000 -15786.2
26340000 -15775.6
26350000 -15777.4
26360000 -15768.6
26370000 -15800.2
26380000 -15790.9
26390000 -15782
26400000 -15781.9
26410000 -15789.7
26420000 -15780.9
26430000 -15780.6
26440000 -15772.4
26450000 -15781.1
26460000 -15799.9
26470000 -15768.8
26480000 -15782.2
26490000 -15780.1
26500000 -15774.9
26510000 -15800.2
26520000 -15756.4
26530000 -15777.1
26540000 -15797.1
26550000 -15775.5
26560000 -15787.3
26570000 -15790.3
26580000 -15786.6
26590000 -15794.3
26600000 -15793.4
26610000 -15756.8
26620000 -15780
26630000 -15772.4
26640000 -15784.1
26650000 -15792.6
26660000 -15777.9
26670000 -15799.9
26680000 -15767.9
26690000 -15781.1
26700000 -15781.7
26710000 -15786.8
26720000 -15780.1
26730000 -15778.4
26740000 -15765.3
26750000 -15752.2
26760000 -15769
26770000 -15773.7
26780000 -15781.3
26790000 -15785.9
26800000 -15796.5
26810000 -15793
26820000 -15793.9
26830000 -15783.4
26840000 -15787.5
26850000 -15782.3
26860000 -15776.4
26870000 -15787.1
26880000 -15784.5
26890000 -15779.1
26900000 -15778
26910000 -15788.5
26920000 -15750.8
26930000 -15787.9
26940000 -15783.5
26950000 -15782.3
26960000 -15787.6
26970000 -15755.1
26980000 -15799.5
26990000 -15785.9
27000000 -15779.1
27010000 -15763.1
27020000 -15781.6
27030000 -15775.7
27040000 -15759.8
27050000 -15772
27060000 -15783.8
27070000 -15790.1
27080000 -15795.1
27090000 -15773.6
27100000 -15790.9
27110000 -15779.1
27120000 -15758.8
27130000 -15787.5
27140000 -15781.6
27150000 -15766.4
27160000 -15755.4
27170000 -15783.8
27180000 -15772.5
27190000 -15787.2
27200000 -15782
27210000 -15795.2
27220000 -15756
27230000 -15769.7
27240000 -15772.4
27250000 -15779.3
27260000 -15794.4
27270000 -15785.8
27280000 -15805.1
27290000 -15777.5
27300000 -15772.6
27310000 -15815
27320000 -15789.7
27330000 -15771.9
27340000 -15757.5
27350000 -15779.1
27360000 -15798.1
27370000 -15767.8
27380000 -15773.4
27390000 -15770.6
27400000 -15779
27410000 -15782.7
27420000 -15781.6
27430000 -15794.3
27440000 -15757.6
27450000 -15778.6
27460000 -15768.5
27470000 -15786.7
27480000 -15780.2
27490000 -15792.6
27500000 -15780.7
27510000 -15791.2
27520000 -15782.1
27530000 -15778.2
27540000 -15782.3
27550000 -15778.2
27560000 -15774.7
27570000 -15796.8
27580000 -15791
27590000 -15792.1
27600000 -15788.3
27610000 -15790.9
27620000 -15769.4
27630000 -15774.6
27640000 -15787.2
27650000 -15759.3
27660000 -15776.2
27670000 -15787.8
27680000 -15780.4
27690000 -15794
27700000 -15774.4
27710000 -15771.7
27720000 -15776.2
27730000 -15755.3
27740000 -15805.5
27750000 -15775.9
27760000 -15788.8
27770000 -15757.7
27780000 -15789
27790000 -15778
27800000 -15786.1
27810000 -15752.7
27820000 -15788.5
27830000 -15788.4
27840000 -15775.8
27850000 -15780.9
27860000 -15788
27870000 -15775.7
27880000 -15754.5
27890000 -15755.4
27900000 -15760.3
27910000 -15787.9
27920000 -15793
27930000 -15791.8
27940000 -15792.5
27950000 -15770.2
27960000 -15802.4
27970000 -15803.9
27980000 -15777.4
27990000 -15781.5
28000000 -15776.5
28010000 -15762
28020000 -15787
28030000 -15775.5
28040000 -15768.2
28050000 -15764
28060000 -15786.1
28070000 -15801.9
28080000 -15786.7
28090000 -15783.8
28100000 -15778.3
28110000 -15760.2
28120000 -15776.2
28130000 -15792.8
28140000 -15776.4
28150000 -15785.3
28160000 -15780.8
28170000 -15795.6
28180000 -15768.4
28190000 -15766.3
28200000 -15770.9
28210000 -15759.5
28220000 -15785.7
28230000 -15809.9
28240000 -15777.5
28250000 -15793.5
28260000 -15776.9
28270000 -15791.9
28280000 -15781
28290000 -15780.5
28300000 -15771.1
28310000 -15763
28320000 -15800.8
28330000 -15788.5
28340000 -15760.9
28350000 -15782.1
28360000 -15794.2
28370000 -15779.7
28380000 -15770.8
28390000 -15761.2
28400000 -15782
28410000 -15824.1
28420000 -15779.1
28430000 -15771.3
28440000 -15780.9
28450000 -15774.1
28460000 -15772.4
28470000 -15784.3
28480000 -15778.1
28490000 -15767.1
28500000 -15782
28510000 -15783.3
28520000 -15752.6
28530000 -15788.1
28540000 -15778.1
28550000 -15758.1
28560000 -15789.3
28570000 -15785.7
28580000 -15774.4
28590000 -15797.2
