# Time-averaged data for fix TempAve
# TimeStep c_T
17570000 297.556
17580000 298.312
17590000 297.936
17600000 297.975
17610000 298.123
17620000 297.8
17630000 298.032
17640000 298.523
17650000 298.081
17660000 298.155
17670000 297.843
17680000 297.637
17690000 297.634
17700000 297.524
17710000 298.506
17720000 298.248
17730000 297.948
17740000 298.179
17750000 297.985
17760000 298.246
17770000 298.03
17780000 297.81
17790000 297.57
17800000 297.939
17810000 297.883
17820000 297.522
17830000 297.617
17840000 298.472
17850000 298.196
17860000 297.798
17870000 297.988
17880000 297.737
17890000 297.924
17900000 298.057
17910000 298.081
17920000 298.19
17930000 297.781
17940000 298.483
17950000 298.086
17960000 297.969
17970000 297.695
17980000 297.691
17990000 297.632
18000000 298.149
18010000 297.847
18020000 297.555
18030000 297.677
18040000 298.165
18050000 298.371
18060000 298.204
18070000 298.137
18080000 298.324
18090000 298.149
18100000 298.32
18110000 297.986
18120000 298.048
18130000 298.369
18140000 297.922
18150000 298.086
18160000 297.884
18170000 298.481
18180000 298.402
18190000 297.783
18200000 298.439
18210000 298.37
18220000 297.973
18230000 298.171
18240000 297.795
18250000 298.11
18260000 298.339
18270000 298.098
18280000 298.606
18290000 298.039
18300000 297.693
18310000 298.35
18320000 297.825
18330000 297.97
18340000 298.202
18350000 298.389
18360000 297.995
18370000 297.837
18380000 297.462
18390000 297.972
18400000 298.116
18410000 298.093
18420000 297.865
18430000 297.73
18440000 297.726
18450000 297.689
18460000 297.785
18470000 297.952
18480000 297.934
18490000 298.226
18500000 297.692
18510000 297.87
18520000 297.91
18530000 297.917
18540000 298.276
18550000 297.786
18560000 298.409
18570000 297.483
18580000 298.042
18590000 297.975
18600000 298.064
18610000 297.585
18620000 298.058
18630000 298.281
18640000 297.848
18650000 298.243
18660000 297.784
18670000 298.036
18680000 298.143
18690000 297.689
18700000 297.541
18710000 297.905
18720000 298.038
18730000 298.152
18740000 298.049
18750000 297.644
18760000 298.234
18770000 298.377
18780000 297.794
18790000 297.775
18800000 298.111
18810000 297.884
18820000 297.533
18830000 297.972
18840000 297.869
18850000 297.952
18860000 297.693
18870000 298.134
18880000 298.179
18890000 298.074
18900000 298.131
18910000 298.532
18920000 298.031
18930000 298.131
18940000 298.154
18950000 297.872
18960000 297.752
18970000 298.634
18980000 298.243
18990000 297.803
19000000 297.67
19010000 297.987
19020000 297.654
19030000 298.014
19040000 298.174
19050000 297.77
19060000 298.052
19070000 298.064
19080000 298.363
19090000 298.331
19100000 297.61
19110000 297.604
19120000 298.043
19130000 297.768
19140000 298.061
19150000 298.189
19160000 298.112
19170000 298.163
19180000 298.42
19190000 297.469
19200000 297.86
19210000 297.959
19220000 297.96
19230000 297.897
19240000 297.858
19250000 298.132
19260000 298.117
19270000 298.296
19280000 298.093
19290000 298.203
19300000 298.008
19310000 298.096
19320000 298.058
19330000 298.059
19340000 297.564
19350000 297.909
19360000 298.034
19370000 298.076
19380000 298.119
19390000 298.046
19400000 297.574
19410000 297.89
19420000 298.067
19430000 298.113
19440000 298.376
19450000 297.853
19460000 298.154
19470000 297.974
19480000 298.467
19490000 297.612
19500000 297.396
19510000 297.936
19520000 297.675
19530000 298.157
19540000 298.007
19550000 297.611
19560000 298.204
19570000 298.451
19580000 298.351
19590000 298.09
19600000 298.126
19610000 298.002
19620000 298.203
19630000 298.573
19640000 298.383
19650000 297.836
19660000 297.889
19670000 297.944
19680000 297.517
19690000 298.297
19700000 297.61
19710000 298.161
19720000 298.45
19730000 298.121
19740000 298.062
19750000 298.011
19760000 297.809
19770000 297.366
19780000 298.22
19790000 298.265
19800000 297.934
19810000 298.176
19820000 298.097
19830000 297.427
19840000 298.205
19850000 298.137
19860000 297.922
19870000 298.311
19880000 297.839
19890000 297.669
19900000 297.874
19910000 297.865
19920000 297.606
19930000 298.02
19940000 298.012
19950000 297.716
19960000 297.741
19970000 297.668
19980000 298.242
19990000 297.776
20000000 298.218
20010000 298.169
20020000 297.744
20030000 297.573
20040000 297.788
20050000 298.274
20060000 298.182
20070000 297.659
20080000 298.044
20090000 297.789
20100000 297.892
20110000 298.321
20120000 298.048
20130000 298.234
20140000 298.207
20150000 298.086
20160000 298.171
20170000 297.727
20180000 298.353
20190000 298.008
20200000 297.638
20210000 298.055
20220000 297.873
20230000 297.589
20240000 298.391
20250000 298.429
20260000 297.538
20270000 297.643
20280000 298.062
20290000 297.795
20300000 298.117
20310000 298.217
20320000 298.085
20330000 298.056
20340000 297.919
20350000 298.058
20360000 297.911
20370000 297.705
20380000 297.964
20390000 298.194
20400000 297.469
20410000 297.6
20420000 298.009
20430000 297.847
20440000 298.259
20450000 298.059
20460000 297.984
20470000 297.946
20480000 297.843
20490000 298.164
20500000 298.089
20510000 297.651
20520000 297.846
20530000 298.245
20540000 297.932
20550000 297.883
20560000 297.419
20570000 297.87
20580000 298.292
20590000 297.762
20600000 298.05
20610000 297.816
20620000 297.91
20630000 297.437
20640000 298.044
20650000 298.101
20660000 298.041
20670000 298.327
20680000 297.786
20690000 298.081
20700000 298.015
20710000 298.079
20720000 298.236
20730000 298.097
20740000 297.774
20750000 298.09
20760000 298.192
20770000 297.5
20780000 297.519
20790000 298.252
20800000 298.13
20810000 297.882
20820000 297.802
20830000 297.601
20840000 298.006
20850000 297.975
20860000 298.152
20870000 298.257
20880000 297.914
20890000 297.644
20900000 298.065
20910000 297.851
20920000 298.001
20930000 298.015
20940000 298.338
20950000 297.601
20960000 298.469
20970000 298.064
20980000 297.513
20990000 297.891
21000000 297.867
21010000 298.078
21020000 298.209
21030000 297.773
21040000 297.611
21050000 298.365
21060000 298.338
21070000 297.469
21080000 298.047
21090000 297.961
21100000 297.812
21110000 298.078
21120000 298.605
21130000 297.689
21140000 297.763
21150000 297.917
21160000 298.172
21170000 297.769
21180000 298.077
21190000 297.986
21200000 298.436
21210000 298.118
21220000 298.144
21230000 297.775
21240000 297.685
21250000 297.559
21260000 297.919
21270000 298.035
21280000 298.033
21290000 297.99
21300000 298.135
21310000 297.746
21320000 298.076
21330000 298.688
21340000 298.169
21350000 298.413
21360000 297.969
21370000 298.011
21380000 297.987
21390000 297.99
21400000 298.244
21410000 298.063
21420000 298.121
21430000 298.096
21440000 297.832
21450000 298.248
21460000 298.077
21470000 297.961
21480000 297.547
21490000 298.132
21500000 298.628
21510000 297.674
21520000 298.06
21530000 297.918
21540000 298.167
21550000 297.981
21560000 298.102
21570000 298.37
21580000 298.174
21590000 298.128
21600000 298.618
21610000 297.795
21620000 297.949
21630000 298.443
21640000 298.576
21650000 298.315
21660000 298.497
21670000 298.18
21680000 297.749
21690000 298.272
21700000 297.908
21710000 298.42
21720000 298.005
21730000 297.657
21740000 297.632
21750000 297.553
21760000 297.69
21770000 298.241
21780000 298.134
21790000 297.626
21800000 298.227
21810000 298.03
21820000 298.188
21830000 298.239
21840000 297.628
21850000 297.646
21860000 298.256
21870000 297.75
21880000 298.308
21890000 297.928
21900000 297.583
21910000 298.103
21920000 297.882
21930000 297.78
21940000 297.823
21950000 298.147
21960000 297.868
21970000 297.809
21980000 298.236
21990000 297.768
22000000 297.705
22010000 298.215
22020000 297.678
22030000 297.78
22040000 298.013
22050000 297.762
22060000 298.347
22070000 297.769
22080000 297.884
22090000 297.896
22100000 298.632
22110000 297.678
22120000 297.963
22130000 298.091
22140000 298.157
22150000 298.007
22160000 297.756
22170000 297.558
22180000 297.954
22190000 298.344
22200000 298.168
22210000 297.934
22220000 298.083
22230000 297.67
22240000 298.437
22250000 298.311
22260000 297.707
22270000 297.603
22280000 297.582
22290000 297.756
22300000 298.064
22310000 298.34
22320000 297.94
22330000 298.12
22340000 298.505
22350000 298.338
22360000 298.289
22370000 297.866
22380000 297.575
22390000 297.824
22400000 298.54
22410000 297.986
22420000 297.623
22430000 297.852
22440000 298.458
22450000 297.983
22460000 298.189
22470000 298.12
22480000 297.802
22490000 298.256
22500000 298.341
22510000 298.017
22520000 298.38
22530000 298.154
22540000 298.29
22550000 298.051
22560000 297.701
22570000 298.178
22580000 298.438
22590000 298.674
22600000 297.784
22610000 298.108
22620000 297.571
22630000 298.148
22640000 298.43
22650000 298.111
22660000 298.379
22670000 297.876
22680000 298.038
22690000 297.579
22700000 297.835
22710000 297.779
22720000 298.114
22730000 298.178
22740000 297.498
22750000 298.146
22760000 297.754
22770000 298.227
22780000 297.506
22790000 298.533
22800000 297.805
22810000 297.854
22820000 297.96
22830000 297.757
22840000 297.788
22850000 298.002
22860000 298.325
22870000 298.128
22880000 297.742
22890000 297.25
22900000 298.62
22910000 298.022
22920000 298.302
22930000 297.795
22940000 298.02
22950000 298.064
22960000 298.336
22970000 297.756
22980000 298.379
22990000 297.517
23000000 298.057
23010000 297.657
23020000 297.851
23030000 298.207
23040000 297.939
23050000 297.751
23060000 298.101
23070000 298.366
23080000 298.09
23090000 298.068
23100000 297.671
23110000 298.514
23120000 297.653
23130000 297.742
23140000 298.224
23150000 298.606
23160000 298.175
23170000 298.218
23180000 298.071
23190000 298.047
23200000 298.375
23210000 298.376
23220000 298.219
23230000 298.118
23240000 298.122
23250000 297.411
23260000 297.912
23270000 297.959
23280000 298.018
23290000 298.1
23300000 298.245
23310000 297.987
23320000 298.132
23330000 298.192
23340000 297.72
23350000 297.788
23360000 298.149
23370000 297.932
23380000 297.741
23390000 297.845
23400000 298.156
23410000 297.921
23420000 297.999
23430000 297.924
23440000 298.368
23450000 298.006
23460000 297.864
23470000 297.655
23480000 298.177
23490000 297.666
23500000 297.773
23510000 297.856
23520000 297.832
23530000 297.868
23540000 298.209
23550000 297.442
23560000 297.634
23570000 298.208
23580000 298.208
23590000 298.042
23600000 297.694
23610000 297.459
23620000 297.558
23630000 298.341
23640000 298.126
23650000 297.448
23660000 297.698
23670000 298.323
23680000 298.001
23690000 297.726
23700000 297.591
23710000 298.421
23720000 298.101
23730000 298.236
23740000 298.12
23750000 297.76
23760000 297.716
23770000 297.378
23780000 298.132
23790000 297.402
23800000 297.719
23810000 297.787
23820000 298.19
23830000 298.405
23840000 298.357
23850000 297.739
23860000 297.973
23870000 297.874
23880000 298.287
23890000 298.039
23900000 298.075
23910000 298.118
23920000 298.016
23930000 297.968
23940000 298.129
23950000 297.998
23960000 298.398
23970000 297.561
23980000 298.119
23990000 297.8
24000000 298.434
24010000 298.746
24020000 297.818
24030000 297.919
24040000 298.911
24050000 297.749
24060000 297.471
24070000 297.668
24080000 297.965
24090000 297.834
24100000 297.896
24110000 297.839
24120000 298.084
24130000 297.861
24140000 298.098
24150000 298.036
24160000 297.719
24170000 297.716
24180000 298.081
24190000 297.977
24200000 298.064
24210000 297.564
24220000 297.668
24230000 297.968
24240000 298.248
24250000 298.103
24260000 297.626
24270000 298.117
24280000 297.673
24290000 298.135
24300000 298.156
24310000 298.067
24320000 298.034
24330000 298.421
24340000 297.834
24350000 298.255
24360000 297.379
24370000 298.47
24380000 297.979
24390000 297.988
24400000 298.004
24410000 297.998
24420000 297.944
24430000 298.287
24440000 298.175
24450000 297.939
24460000 297.678
24470000 297.616
24480000 297.911
24490000 298.288
24500000 298.014
24510000 298.476
24520000 298.278
24530000 298.388
24540000 298.141
24550000 298.176
24560000 298.041
24570000 297.848
24580000 298.201
24590000 298.313
24600000 297.725
24610000 297.923
24620000 298.345
24630000 298.066
24640000 297.945
24650000 298.1
24660000 298.145
24670000 297.782
24680000 297.896
24690000 298.353
24700000 297.814
24710000 298.39
24720000 297.929
24730000 297.502
24740000 297.936
24750000 297.706
24760000 298.111
24770000 298.165
24780000 297.618
24790000 297.404
24800000 298.59
24810000 297.565
24820000 297.891
24830000 297.861
24840000 297.971
24850000 297.602
24860000 298.582
24870000 297.718
24880000 298.062
24890000 298.081
24900000 297.686
24910000 298.082
24920000 297.436
24930000 297.875
24940000 297.944
24950000 298.448
24960000 297.788
24970000 298.16
24980000 297.732
24990000 297.971
25000000 297.843
25010000 298.409
25020000 297.649
25030000 297.888
25040000 297.975
25050000 297.964
25060000 298.444
25070000 297.407
25080000 298.478
25090000 298.228
25100000 298.053
25110000 297.911
25120000 297.804
25130000 297.671
25140000 297.582
25150000 298.218
25160000 298.16
25170000 298.329
25180000 298.438
25190000 298.386
25200000 297.943
25210000 297.521
25220000 298.264
25230000 297.827
25240000 297.821
25250000 297.888
25260000 297.623
25270000 297.654
25280000 298.032
25290000 297.462
25300000 297.693
25310000 298.053
25320000 297.455
25330000 297.662
25340000 298.299
25350000 297.863
25360000 298.376
25370000 298.28
25380000 297.965
25390000 298.38
25400000 297.743
25410000 298.301
25420000 298.168
25430000 298.302
25440000 298.243
25450000 298.394
25460000 298.141
25470000 298.008
25480000 298.111
25490000 297.491
25500000 297.992
25510000 297.79
25520000 298.421
25530000 297.834
25540000 298.214
25550000 298.311
25560000 298.199
25570000 297.603
25580000 298.126
25590000 298.138
25600000 297.76
25610000 297.92
25620000 298.055
25630000 298.28
25640000 298.205
25650000 297.806
25660000 297.761
25670000 298.578
25680000 298.319
25690000 298.156
25700000 298.305
25710000 298.037
25720000 298.153
25730000 298.05
25740000 298.094
25750000 297.404
25760000 297.523
25770000 298.099
25780000 297.742
25790000 297.869
25800000 297.756
25810000 298.043
25820000 298.426
25830000 297.991
25840000 298.338
25850000 297.81
25860000 297.893
25870000 298.243
25880000 298.148
25890000 298.033
25900000 297.442
25910000 297.547
25920000 298.113
25930000 297.559
25940000 298.242
25950000 298.51
25960000 298.128
25970000 297.961
25980000 298.51
25990000 298.187
26000000 297.673
26010000 298.25
26020000 297.884
26030000 297.849
26040000 298.302
26050000 298.139
26060000 298.481
26070000 297.888
26080000 298.157
26090000 298.173
26100000 297.838
26110000 297.524
26120000 297.977
26130000 297.792
26140000 298.278
26150000 297.65
26160000 297.513
26170000 298.189
26180000 298.128
26190000 297.881
26200000 297.856
26210000 298.468
26220000 298.07
26230000 297.728
26240000 297.9
26250000 298.205
26260000 297.418
26270000 297.429
26280000 297.898
26290000 297.594
26300000 297.965
26310000 297.835
26320000 297.766
26330000 298.45
26340000 298.13
26350000 298.288
26360000 298.257
26370000 297.309
26380000 298.272
26390000 297.942
26400000 297.432
26410000 297.749
26420000 297.923
26430000 298.338
26440000 298.06
26450000 298.137
26460000 298.01
26470000 298.301
26480000 297.603
26490000 297.951
26500000 297.808
26510000 298.043
26520000 298.026
26530000 298.079
26540000 297.511
26550000 297.642
26560000 297.977
26570000 297.976
26580000 297.761
26590000 298.014
26600000 298.111
26610000 298.393
26620000 298.009
26630000 298.319
26640000 298.102
26650000 298.189
26660000 298.084
26670000 297.898
26680000 297.959
26690000 298.047
26700000 297.56
26710000 298.124
26720000 297.82
26730000 297.702
26740000 298.186
26750000 298.129
26760000 297.925
26770000 298.287
26780000 297.894
26790000 297.977
26800000 298.008
26810000 297.805
26820000 297.912
26830000 298.261
26840000 298.239
26850000 297.911
26860000 298.019
26870000 298.018
26880000 297.384
26890000 297.863
26900000 297.543
26910000 298.267
26920000 298.245
26930000 298.087
26940000 298.335
26950000 298.25
26960000 297.985
26970000 298.018
26980000 297.715
26990000 297.754
27000000 297.942
27010000 297.795
27020000 297.821
27030000 297.753
27040000 298.067
27050000 297.824
27060000 298.273
27070000 297.587
27080000 297.744
27090000 297.878
27100000 297.76
27110000 297.998
27120000 297.992
27130000 298.413
27140000 297.78
27150000 297.874
27160000 298.365
27170000 298.104
27180000 297.871
27190000 297.573
27200000 297.638
27210000 298.228
27220000 298.439
27230000 298.007
27240000 298.366
27250000 297.66
27260000 298.258
27270000 298.446
27280000 297.684
27290000 298.276
27300000 298.01
27310000 297.863
27320000 298.068
27330000 298.035
27340000 298.223
27350000 298.303
27360000 297.614
27370000 297.82
27380000 298.245
27390000 298.031
27400000 298.27
27410000 297.966
27420000 297.778
27430000 297.936
27440000 297.7
27450000 298.161
27460000 298.04
27470000 298.232
27480000 297.956
27490000 297.718
27500000 297.992
27510000 297.616
27520000 297.795
27530000 297.88
27540000 297.948
27550000 298.131
27560000 298.102
27570000 297.502
27580000 297.931
27590000 298.046
27600000 297.611
27610000 297.998
27620000 297.97
27630000 298.149
27640000 298.089
27650000 297.73
27660000 297.953
27670000 297.792
27680000 297.922
27690000 297.675
27700000 297.575
27710000 298.547
27720000 297.846
27730000 298.042
27740000 298.262
27750000 297.909
27760000 297.903
27770000 298.062
27780000 298.097
27790000 298.286
27800000 297.638
27810000 297.989
27820000 297.996
27830000 297.845
27840000 298.385
27850000 297.722
27860000 298.33
27870000 297.646
27880000 298.305
27890000 298.305
27900000 298.229
27910000 298.157
27920000 297.699
27930000 297.781
27940000 297.6
27950000 297.758
27960000 297.779
27970000 297.823
27980000 298.142
27990000 297.739
28000000 298.169
28010000 298.276
28020000 297.852
28030000 297.939
28040000 298.27
28050000 297.944
28060000 298.068
28070000 297.742
28080000 298.094
28090000 297.784
28100000 298.076
28110000 298.167
28120000 297.974
28130000 298.068
28140000 298.368
28150000 298.055
28160000 297.961
28170000 297.629
28180000 298.346
28190000 297.778
28200000 298.176
28210000 298.025
28220000 298.23
28230000 297.669
28240000 297.971
28250000 297.779
28260000 298.029
28270000 298.107
28280000 297.988
28290000 297.754
28300000 298.314
28310000 297.583
28320000 298.092
28330000 297.693
28340000 298.378
28350000 297.495
28360000 298.037
28370000 298.011
28380000 298.07
28390000 297.72
28400000 298.265
28410000 297.358
28420000 297.833
28430000 297.847
28440000 297.769
28450000 297.828
28460000 297.771
28470000 298.068
28480000 297.574
28490000 297.947
28500000 298.24
28510000 297.96
28520000 298.252
28530000 297.815
28540000 297.752
28550000 298.323
28560000 298.423
28570000 298.083
28580000 298.126
28590000 297.95
28600000 297.819
28610000 298.035
28620000 297.704
28630000 298.363
28640000 298.039
28650000 298.143
28660000 298.26
28670000 297.837
28680000 298.315
28690000 298.281
28700000 298.094
28710000 298.183
28720000 297.791
28730000 298.557
28740000 297.74
28750000 298.082
28760000 297.732
28770000 297.506
28780000 297.891
28790000 298.164
28800000 297.973
28810000 297.877
28820000 297.634
28830000 298.39
28840000 297.766
28850000 297.94
28860000 297.586
28870000 297.73
28880000 297.964
28890000 298.113
28900000 298.186
28910000 298.026
28920000 298.104
28930000 297.804
28940000 297.69
28950000 297.959
28960000 297.323
28970000 297.629
28980000 297.93
28990000 297.868
29000000 297.84
29010000 297.781
29020000 298.45
29030000 297.744
29040000 298.109
29050000 298.804
29060000 298.489
29070000 297.411
29080000 298.189
29090000 298.179
29100000 298.154
29110000 298.116
29120000 297.652
29130000 297.907
29140000 297.643
29150000 297.789
29160000 298.064
29170000 297.9
29180000 298.194
29190000 297.833
29200000 297.8
29210000 298.041
29220000 297.949
29230000 298.393
29240000 297.844
29250000 297.932
29260000 298.011
29270000 297.957
29280000 297.436
29290000 298.37
29300000 298.228
29310000 297.885
29320000 298.019
29330000 297.434
29340000 297.713
29350000 297.704
29360000 298.169
29370000 298.122
29380000 298.048
29390000 298.284
29400000 297.974
29410000 298.27
29420000 298.119
29430000 297.578
29440000 298.081
29450000 298.391
29460000 298.27
29470000 298.451
29480000 298.061
29490000 297.749
29500000 298.42
29510000 298.084
29520000 297.881
29530000 298.102
29540000 298.417
29550000 297.999
29560000 298.188
29570000 297.84
29580000 297.699
29590000 297.958
29600000 297.769
29610000 297.889
29620000 298.479
29630000 297.348
29640000 298.546
29650000 297.814
29660000 298.485
29670000 297.928
29680000 297.624
29690000 298.262
29700000 298.236
29710000 297.935
29720000 297.987
29730000 298.158
29740000 298.392
29750000 298.222
29760000 298.068
29770000 298.017
29780000 297.932
29790000 298.493
29800000 297.782
29810000 297.937
29820000 297.825
29830000 298.403
29840000 298.302
29850000 298.348
29860000 297.688
29870000 297.909
29880000 297.44
29890000 297.919
29900000 297.888
29910000 298.468
29920000 298.225
29930000 298.357
29940000 298.086
29950000 297.976
29960000 298.481
29970000 297.682
29980000 297.82
29990000 298.083
30000000 298.043
30010000 297.867
30020000 297.675
30030000 297.986
30040000 298.037
30050000 298.029
30060000 297.172
30070000 298.143
30080000 298.225
30090000 298.092
30100000 298.164
30110000 298.075
30120000 297.711
30130000 297.503
30140000 297.53
30150000 297.913
30160000 298.661
30170000 298.113
30180000 298.065
30190000 297.887
30200000 297.978
30210000 298.019
30220000 297.943
30230000 298.417
30240000 298.267
30250000 297.883
30260000 297.632
30270000 297.99
30280000 298.02
30290000 297.866
30300000 297.844
30310000 298.023
30320000 298.225
30330000 298.305
30340000 298.074
30350000 298.183
30360000 297.666
30370000 297.958
30380000 298.204
30390000 298.227
30400000 297.894
30410000 298.035
30420000 297.776
30430000 297.801
30440000 298.005
30450000 297.862
30460000 297.914
30470000 297.951
30480000 297.868
30490000 298.048
30500000 298.275
30510000 298.041
30520000 298.087
30530000 297.796
30540000 298.391
30550000 298.283
30560000 297.996
30570000 297.828
30580000 297.8
30590000 297.752
30600000 298.109
30610000 298.279
30620000 298.118
30630000 297.725
30640000 298.012
30650000 297.831
30660000 297.371
30670000 297.605
30680000 297.971
30690000 297.783
30700000 298.13
30710000 297.65
30720000 298.098
30730000 297.894
30740000 297.627
30750000 297.925
30760000 298.009
30770000 297.743
30780000 297.771
30790000 298.237
30800000 297.789
30810000 297.938
30820000 298.367
30830000 297.843
30840000 298.046
30850000 298.102
30860000 297.768
30870000 297.73
30880000 298.45
30890000 298.566
30900000 297.983
30910000 298.412
30920000 298.084
30930000 297.692
30940000 297.738
30950000 297.851
30960000 298.471
30970000 297.915
30980000 298.33
30990000 298.233
31000000 297.982
31010000 297.668
31020000 297.882
31030000 297.589
31040000 297.704
31050000 297.889
31060000 298.353
31070000 297.975
31080000 297.927
31090000 297.864
31100000 297.886
31110000 298.442
31120000 297.442
31130000 297.964
31140000 297.745
31150000 297.964
31160000 297.78
31170000 298.062
31180000 298.613
31190000 298.286
31200000 297.954
31210000 297.829
31220000 298.405
31230000 297.43
31240000 298.357
31250000 297.586
31260000 297.635
31270000 297.894
31280000 298.138
31290000 298.383
31300000 297.856
31310000 298.168
31320000 297.927
31330000 298.291
31340000 298.576
31350000 297.777
31360000 298.244
31370000 298.135
31380000 297.934
31390000 298.188
31400000 297.807
31410000 298.128
31420000 297.982
31430000 298.111
31440000 297.893
31450000 298.121
31460000 298.111
31470000 298.272
31480000 298.002
31490000 298.242
31500000 297.813
31510000 297.88
31520000 298.014
31530000 298.497
31540000 298.29
31550000 297.892
31560000 297.915
31570000 297.609
31580000 298.584
31590000 297.779
31600000 298.277
31610000 298.224
31620000 298.313
31630000 298.496
31640000 298.203
31650000 298.304
31660000 297.858
31670000 298.481
31680000 298.05
31690000 298.059
31700000 297.944
31710000 298.442
31720000 298.272
31730000 297.884
31740000 297.722
31750000 298
31760000 298.128
31770000 298.572
31780000 297.614
31790000 298.004
31800000 297.541
31810000 297.644
31820000 298.455
31830000 297.798
31840000 297.908
31850000 298.068
31860000 298.163
31870000 298.325
31880000 298.182
31890000 298.057
31900000 297.67
31910000 297.757
31920000 298.38
31930000 298.286
31940000 297.978
31950000 297.656
31960000 297.906
31970000 297.036
31980000 297.895
31990000 297.743
32000000 297.84
32010000 297.929
32020000 297.837
32030000 298.394
32040000 297.283
32050000 297.857
32060000 297.73
32070000 298.211
32080000 297.806
32090000 297.74
32100000 298.082
32110000 297.929
32120000 298.16
32130000 298.075
32140000 297.455
32150000 297.932
32160000 298.063
32170000 297.929
32180000 297.741
32190000 297.62
32200000 298.127
32210000 297.81
32220000 297.529
32230000 298.026
32240000 298.047
32250000 297.923
32260000 297.636
32270000 298.035
32280000 298.231
32290000 297.997
32300000 297.814
32310000 298.125
32320000 298.717
32330000 297.781
32340000 298.113
32350000 297.795
32360000 297.703
32370000 298.203
32380000 297.564
32390000 297.78
32400000 297.964
32410000 298.041
32420000 298.164
32430000 298.233
32440000 297.601
32450000 297.456
32460000 298.175
32470000 298.227
32480000 298.248
32490000 298.41
32500000 297.908
32510000 298.434
32520000 298
32530000 298.026
32540000 298.336
32550000 298.001
32560000 297.576
32570000 297.82
32580000 297.627
32590000 298.225
32600000 298.002
32610000 297.463
32620000 298.123
32630000 298.168
32640000 297.664
32650000 297.936
32660000 298.285
32670000 297.995
32680000 298.152
32690000 298.975
32700000 298.147
32710000 297.833
32720000 297.809
32730000 297.783
32740000 297.894
32750000 297.948
32760000 298.318
32770000 297.801
32780000 297.843
32790000 297.92
32800000 298.102
32810000 297.752
32820000 297.739
32830000 297.862
32840000 297.553
32850000 298.435
32860000 298.006
32870000 297.743
32880000 298.021
32890000 298.141
32900000 298.154
32910000 298.153
32920000 297.498
32930000 297.336
32940000 298.214
32950000 297.966
32960000 298.111
32970000 297.909
32980000 298.057
32990000 297.955
33000000 298.221
33010000 298.083
33020000 298.495
33030000 298.353
33040000 298.054
33050000 297.921
33060000 297.59
33070000 298.187
33080000 297.879
33090000 297.994
33100000 298.252
33110000 297.872
33120000 297.9
33130000 297.513
33140000 298.196
33150000 297.696
33160000 298.082
33170000 297.994
33180000 297.59
33190000 297.826
33200000 298.278
33210000 298.11
33220000 298.183
33230000 297.625
33240000 298.229
33250000 297.661
33260000 297.733
33270000 298.347
33280000 297.991
33290000 297.873
33300000 297.863
33310000 298.252
33320000 298.302
33330000 297.88
33340000 298.271
33350000 297.753
33360000 297.678
33370000 298.345
33380000 297.945
33390000 297.659
33400000 297.647
33410000 297.572
33420000 298.091
33430000 298.027
33440000 298.043
33450000 298.474
33460000 298.539
33470000 298.19
33480000 297.939
33490000 297.881
33500000 297.914
33510000 298.217
33520000 298.093
33530000 297.782
33540000 298.362
33550000 297.606
33560000 297.983
33570000 297.748
33580000 298.037
33590000 297.679
33600000 298.112
33610000 297.905
33620000 298.031
33630000 297.897
33640000 297.761
33650000 297.906
33660000 298.503
33670000 297.486
33680000 298.175
33690000 297.798
33700000 297.929
33710000 297.997
33720000 298.217
33730000 298.207
33740000 298.035
33750000 297.692
33760000 297.722
33770000 298.051
33780000 298.27
33790000 297.794
33800000 298.355
33810000 298.182
33820000 298.5
33830000 297.862
33840000 298.055
33850000 297.798
33860000 297.464
33870000 297.897
33880000 298.085
33890000 298.295
33900000 297.566
33910000 297.783
33920000 297.808
33930000 297.969
33940000 298.183
33950000 297.762
33960000 297.968
33970000 297.76
33980000 298.119
33990000 297.968
34000000 297.507
34010000 297.997
34020000 298.113
34030000 298.439
34040000 298.091
34050000 297.598
34060000 297.475
34070000 298.068
34080000 297.788
34090000 298.29
34100000 298.118
34110000 297.894
34120000 297.662
34130000 298.711
34140000 298.147
34150000 298.005
34160000 298.159
34170000 297.42
34180000 298.674
34190000 298.436
34200000 298.034
34210000 297.534
34220000 298.229
34230000 298.077
34240000 298.163
34250000 297.86
34260000 298.027
34270000 298.287
34280000 297.643
34290000 298.211
34300000 298.195
34310000 298.098
34320000 298.583
34330000 297.907
34340000 298.399
34350000 298.243
34360000 298.301
34370000 297.822
34380000 298.129
34390000 297.804
34400000 297.912
34410000 297.449
34420000 297.853
34430000 297.916
34440000 298.221
34450000 297.836
34460000 298.146
34470000 298.084
34480000 297.688
34490000 297.946
34500000 297.318
34510000 298.049
34520000 297.778
34530000 297.905
34540000 298.158
34550000 298.084
34560000 298.381
34570000 297.805
34580000 298.289
34590000 297.89
34600000 298.27
34610000 297.958
34620000 298.444
34630000 297.532
34640000 297.928
34650000 298.104
34660000 297.556
34670000 297.754
34680000 298.122
34690000 297.787
34700000 297.837
34710000 297.75
34720000 297.977
34730000 297.928
34740000 297.97
34750000 297.661
34760000 297.359
34770000 298.264
34780000 298.541
34790000 298.435
34800000 297.885
34810000 298.382
34820000 298.105
34830000 297.927
34840000 298.057
34850000 297.541
34860000 297.951
34870000 298.125
34880000 297.859
34890000 297.931
34900000 298.467
34910000 297.835
34920000 298.252
34930000 297.794
34940000 297.855
34950000 298.086
34960000 297.628
34970000 297.463
34980000 297.909
34990000 298.635
35000000 297.781
35010000 298.583
35020000 298.119
35030000 298.145
