# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_Na	rdf__wat_Na	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_Na	rdf__Cl_Na	finiterdf__Na_Na	rdf__Na_Na	
6.93005 1.04474	1.04484	1.06881	1.06776	0.986307	0.986176	0.997781	1.0121	1.0953	1.10627	0.806377	0.818654	
6.94118 1.04412	1.04423	1.06961	1.06858	0.986038	0.985904	1.00058	1.01494	1.08995	1.10089	0.808145	0.820417	
6.95231 1.04363	1.04376	1.06927	1.06826	0.984318	0.984181	1.00439	1.01881	1.08491	1.09582	0.810604	0.822879	
6.96345 1.04307	1.04321	1.0693	1.0683	0.984014	0.983872	1.00525	1.01969	1.08084	1.09174	0.809229	0.82145	
6.97458 1.04246	1.04261	1.06908	1.0681	0.983462	0.983317	1.00162	1.01601	1.08137	1.09229	0.811674	0.823899	
6.98571 1.0417	1.04185	1.06913	1.06817	0.982303	0.982155	1.0054	1.01985	1.07503	1.08591	0.816216	0.828477	
6.99684 1.04105	1.04122	1.06877	1.06783	0.982227	0.982074	1.0101	1.02462	1.06985	1.0807	0.818004	0.830259	
7.00798 1.04018	1.04035	1.0682	1.06728	0.98176	0.981603	1.00778	1.02228	1.06902	1.07987	0.820372	0.83263	
7.01911 1.03969	1.03987	1.0683	1.06738	0.980592	0.980431	1.00774	1.02224	1.06669	1.07754	0.821602	0.833847	
7.03024 1.03897	1.03916	1.06819	1.06729	0.979781	0.979615	1.01018	1.02472	1.06364	1.07448	0.826618	0.838906	
7.04137 1.0381	1.0383	1.06815	1.06728	0.978787	0.978616	1.01123	1.02579	1.05826	1.06906	0.826715	0.838973	
7.05251 1.03741	1.03762	1.06676	1.0659	0.978486	0.978311	1.01265	1.02724	1.0603	1.07114	0.830228	0.842507	
7.06364 1.03647	1.03669	1.06731	1.06647	0.977709	0.977529	1.01167	1.02625	1.05028	1.06103	0.830885	0.843143	
7.07477 1.03563	1.03586	1.06608	1.06526	0.976901	0.976716	1.01736	1.03203	1.04922	1.05998	0.834375	0.846654	
7.08591 1.03478	1.03502	1.06535	1.06454	0.976136	0.975945	1.01459	1.02922	1.04416	1.05488	0.83718	0.84947	
7.09704 1.03396	1.0342	1.0653	1.06451	0.976138	0.975942	1.01301	1.02763	1.03764	1.04831	0.837694	0.849962	
7.10817 1.03287	1.03312	1.064	1.06322	0.975183	0.974981	1.01523	1.02989	1.03898	1.04967	0.844676	0.857017	
7.1193 1.03207	1.03233	1.0631	1.06234	0.974656	0.974448	1.01597	1.03064	1.03388	1.04453	0.845604	0.857929	
7.13044 1.03112	1.03139	1.06237	1.06162	0.974189	0.973975	1.01726	1.03197	1.03367	1.04433	0.845952	0.858253	
7.14157 1.03016	1.03043	1.06272	1.062	0.974364	0.974144	1.01704	1.03174	1.03112	1.04176	0.849489	0.861812	
7.1527 1.0293	1.02958	1.06049	1.05978	0.97401	0.973784	1.01635	1.03106	1.0288	1.03943	0.849586	0.861882	
7.16383 1.02808	1.02837	1.05962	1.05893	0.974265	0.974033	1.01462	1.02931	1.02668	1.0373	0.85802	0.870411	
7.17497 1.02753	1.02782	1.05851	1.05783	0.97327	0.973031	1.01536	1.03006	1.01911	1.02966	0.853774	0.866076	
7.1861 1.0264	1.0267	1.05681	1.05614	0.973586	0.973342	1.01253	1.0272	1.01802	1.02856	0.860361	0.87273	
7.19723 1.02541	1.02572	1.05559	1.05495	0.973481	0.973229	1.01223	1.0269	1.01646	1.02699	0.862248	0.874618	
7.20836 1.02435	1.02466	1.05528	1.05464	0.971698	0.971441	1.0112	1.02587	1.01321	1.02371	0.865141	0.877526	
7.2195 1.02334	1.02366	1.05365	1.05303	0.972173	0.971909	1.00883	1.02347	1.01176	1.02226	0.870312	0.882745	
7.23063 1.02229	1.02261	1.05239	1.05179	0.97274	0.972469	1.00671	1.02133	1.00943	1.01991	0.872936	0.885382	
7.24176 1.02132	1.02165	1.05137	1.05078	0.972023	0.971745	1.00868	1.02333	1.00436	1.01479	0.874378	0.88682	
7.25289 1.02045	1.02078	1.05021	1.04963	0.972307	0.972022	1.00499	1.01959	1.00449	1.01492	0.876803	0.889254	
7.26403 1.01925	1.01959	1.04857	1.048	0.972871	0.972579	1.00528	1.01989	1.00613	1.01659	0.880585	0.893067	
7.27516 1.01846	1.01881	1.04735	1.04679	0.972052	0.971755	1.0073	1.02195	1.00083	1.01123	0.884223	0.896733	
7.28629 1.01747	1.01782	1.04684	1.0463	0.97282	0.972515	1.00427	1.01888	0.99884	1.00922	0.887848	0.900387	
7.29742 1.01625	1.0166	1.04472	1.04419	0.973092	0.97278	1.00409	1.0187	0.996532	1.00689	0.893471	0.906067	
7.30856 1.01554	1.01589	1.04264	1.04212	0.972782	0.972463	1.00255	1.01714	0.993718	1.00405	0.890035	0.902561	
7.31969 1.01444	1.0148	1.0417	1.0412	0.973216	0.972891	0.996402	1.0109	0.989508	0.999798	0.894207	0.906771	
7.33082 1.0134	1.01376	1.04023	1.03974	0.973281	0.972949	0.996986	1.0115	0.990555	1.00086	0.896101	0.90867	
7.34196 1.01235	1.01271	1.03845	1.03797	0.973665	0.973326	0.991639	1.00608	0.990119	1.00042	0.896037	0.908584	
7.35309 1.01154	1.01191	1.03717	1.0367	0.973383	0.973038	0.995123	1.00961	0.987944	0.998218	0.900383	0.912971	
7.36422 1.01044	1.01082	1.03543	1.03497	0.974132	0.97378	0.99157	1.00601	0.986595	0.996854	0.907576	0.920245	
7.37535 1.00944	1.00981	1.03428	1.03383	0.974409	0.97405	0.985426	0.999777	0.986411	0.996667	0.908751	0.921418	
7.38649 1.00869	1.00906	1.03244	1.032	0.975009	0.974643	0.982471	0.996778	0.984121	0.994352	0.910804	0.923482	
7.39762 1.00766	1.00803	1.03114	1.03071	0.975062	0.974691	0.987621	1.002	0.98305	0.993268	0.914729	0.927444	
7.40875 1.0067	1.00708	1.03006	1.02963	0.975284	0.974906	0.988276	1.00267	0.98038	0.990568	0.917717	0.930456	
7.41988 1.00584	1.00622	1.02845	1.02804	0.976191	0.975806	0.981509	0.995802	0.985666	0.995908	0.918037	0.930763	
7.43102 1.00491	1.00529	1.02702	1.02661	0.977356	0.976965	0.977579	0.991813	0.986407	0.996655	0.920389	0.933133	
7.44215 1.00417	1.00455	1.02529	1.02489	0.977518	0.977121	0.978058	0.992296	0.978583	0.988747	0.922053	0.934803	
7.45328 1.00332	1.0037	1.02353	1.02314	0.977763	0.977361	0.972485	0.986639	0.98121	0.9914	0.924427	0.937195	
7.46441 1.00244	1.00282	1.02281	1.02242	0.978476	0.978067	0.974104	0.988279	0.981695	0.991887	0.934231	0.947121	
7.47555 1.00151	1.00189	1.02132	1.02093	0.978656	0.978241	0.967988	0.982069	0.976437	0.986571	0.932277	0.945126	
7.48668 1.00064	1.00103	1.01957	1.01919	0.979139	0.978719	0.969235	0.983329	0.975351	0.98547	0.930864	0.943679	
7.49781 0.999802	1.00018	1.01822	1.01785	0.98035	0.979924	0.963541	0.977547	0.980678	0.99085	0.932825	0.945653	
7.50894 0.999159	0.999541	1.01691	1.01654	0.980289	0.979858	0.96242	0.976404	0.981101	0.991275	0.939986	0.952901	
7.52008 0.998396	0.998777	1.01569	1.01533	0.980831	0.980394	0.95665	0.970542	0.980433	0.990598	0.940975	0.953892	
7.53121 0.99753	0.997911	1.01376	1.0134	0.982525	0.982083	0.955548	0.969416	0.980788	0.990954	0.942293	0.955217	
7.54234 0.996922	0.997301	1.01275	1.0124	0.982774	0.982327	0.952953	0.966775	0.979617	0.989768	0.947547	0.960532	
7.55347 0.996069	0.996447	1.01162	1.01127	0.983258	0.982806	0.947321	0.961051	0.978715	0.988853	0.945825	0.958775	
7.56461 0.995409	0.995786	1.01063	1.01028	0.984169	0.983712	0.954098	0.967918	0.977028	0.987145	0.947809	0.960777	
7.57574 0.994592	0.994967	1.0083	1.00796	0.984942	0.984481	0.946838	0.960542	0.980246	0.990394	0.949958	0.962945	
7.58687 0.994107	0.994481	1.00782	1.00747	0.985497	0.985031	0.949853	0.963591	0.980267	0.990413	0.95343	0.966456	
7.59801 0.993352	0.993723	1.00641	1.00607	0.986342	0.985872	0.946952	0.960638	0.981924	0.992085	0.957272	0.970343	
7.60914 0.992832	0.993201	1.00515	1.00482	0.987706	0.987232	0.939918	0.95349	0.977938	0.988055	0.958672	0.971755	
7.62027 0.992117	0.992484	1.00431	1.00398	0.988309	0.987831	0.939772	0.953329	0.979747	0.98988	0.956965	0.970015	
7.6314 0.991468	0.991832	1.004	1.00366	0.989235	0.988754	0.938794	0.952325	0.983351	0.993519	0.960023	0.973108	
7.64254 0.991026	0.991388	1.00225	1.00192	0.989924	0.98944	0.941179	0.954732	0.981679	0.991828	0.960176	0.973256	
7.65367 0.990443	0.990802	1.00106	1.00073	0.990501	0.990013	0.93605	0.949516	0.984123	0.994295	0.96598	0.979134	
7.6648 0.990001	0.990358	0.999833	0.9995	0.991692	0.991202	0.933356	0.946769	0.985214	0.995396	0.963223	0.976332	
7.67593 0.989375	0.989728	0.999032	0.9987	0.992082	0.991589	0.930651	0.94401	0.98676	0.996957	0.967445	0.980606	
7.68707 0.988849	0.989199	0.998108	0.997775	0.992242	0.991747	0.930015	0.94335	0.986689	0.996885	0.967419	0.980575	
7.6982 0.98841	0.988756	0.997228	0.996895	0.993025	0.992528	0.928454	0.941751	0.987833	0.99804	0.972759	0.985983	
7.70933 0.987972	0.988316	0.995942	0.995608	0.994205	0.993705	0.925728	0.93897	0.989084	0.999304	0.969418	0.982592	
7.72046 0.987532	0.987872	0.994498	0.994162	0.994864	0.994362	0.925452	0.938674	0.990504	1.00074	0.973344	0.986568	
7.7316 0.987104	0.98744	0.994089	0.993751	0.995968	0.995464	0.923947	0.937131	0.994613	1.00489	0.973193	0.986411	
7.74273 0.986815	0.987147	0.993448	0.993109	0.995965	0.995459	0.925394	0.938581	0.990945	1.00119	0.975032	0.988272	
7.75386 0.986372	0.9867	0.993057	0.992716	0.997836	0.997329	0.921776	0.934895	0.992395	1.00265	0.977361	0.99063	
7.76499 0.985872	0.986196	0.991631	0.991288	0.998725	0.998217	0.920232	0.93331	0.995594	1.00589	0.980444	0.993752	
7.77613 0.985744	0.986064	0.99146	0.991114	0.99904	0.998531	0.918202	0.931233	0.995394	1.00568	0.979102	0.99239	
7.78726 0.985381	0.985697	0.990751	0.990403	0.999867	0.999358	0.917231	0.93023	0.997772	1.00809	0.983199	0.996542	
7.79839 0.985153	0.985465	0.98953	0.989179	1.00065	1.00014	0.911511	0.924408	0.999509	1.00985	0.979884	0.99318	
7.80952 0.984786	0.985094	0.989586	0.989232	1.00123	1.00072	0.913511	0.926416	0.998734	1.00907	0.979069	0.992352	
7.82066 0.984835	0.985138	0.988908	0.988551	1.00235	1.00184	0.91308	0.925959	1.00049	1.01084	0.979713	0.993002	
7.83179 0.984435	0.984734	0.98862	0.988259	1.00284	1.00233	0.912428	0.925278	0.999728	1.01008	0.983875	0.99722	
7.84292 0.984273	0.984567	0.988218	0.987855	1.00426	1.00375	0.910226	0.923024	1.0021	1.01248	0.981341	0.99465	
7.85406 0.984064	0.984353	0.987261	0.986894	1.0051	1.0046	0.911165	0.923955	1.00702	1.01745	0.984926	0.998283	
7.86519 0.983956	0.984241	0.987007	0.986636	1.00494	1.00443	0.908192	0.920919	1.00972	1.02019	0.989187	1.0026	
7.87632 0.983729	0.984009	0.986677	0.986302	1.00645	1.00594	0.913038	0.925812	1.0084	1.01886	0.98808	1.00148	
7.88745 0.983676	0.983952	0.985905	0.985526	1.00736	1.00685	0.913368	0.926127	1.00894	1.01941	0.981889	0.995204	
7.89859 0.983497	0.983767	0.985994	0.985611	1.0076	1.0071	0.904624	0.917238	1.01258	1.02309	0.987331	1.00072	
7.90972 0.983261	0.983526	0.985943	0.985555	1.00829	1.00779	0.910055	0.922724	1.01449	1.02503	0.986833	1.00022	
7.92085 0.983368	0.983629	0.985376	0.984985	1.00879	1.00829	0.909645	0.922286	1.01346	1.024	0.987201	1.00059	
7.93198 0.983103	0.983359	0.984847	0.984451	1.00923	1.00874	0.906185	0.918755	1.01495	1.02551	0.991794	1.00525	
7.94312 0.983105	0.983356	0.985004	0.984603	1.00932	1.00883	0.90982	0.922419	1.0186	1.02921	0.992105	1.00556	
7.95425 0.983051	0.983297	0.984588	0.984183	1.0107	1.01021	0.910917	0.923509	1.01914	1.02976	0.985547	0.998915	
7.96538 0.983056	0.983297	0.984625	0.984215	1.01177	1.01129	0.904779	0.917264	1.02135	1.032	0.990583	1.00402	
7.97651 0.983042	0.983278	0.984543	0.984128	1.01159	1.01111	0.906385	0.918869	1.01837	1.02901	0.987122	1.00051	
7.98765 0.983151	0.983382	0.984621	0.984202	1.01148	1.011	0.905339	0.917786	1.02113	1.0318	0.989732	1.00316	
7.99878 0.98302	0.983245	0.98443	0.984005	1.01245	1.01198	0.911993	0.924509	1.0253	1.03603	0.988529	1.00194	
8.00991 0.983024	0.983244	0.985035	0.984606	1.01288	1.01241	0.906803	0.919225	1.02488	1.03562	0.987066	1.00046	
8.02104 0.983061	0.983277	0.983831	0.983398	1.01356	1.01309	0.909174	0.921607	1.02738	1.03816	0.985682	0.999055	
8.03218 0.983308	0.983518	0.984845	0.984406	1.01411	1.01364	0.912352	0.924806	1.02875	1.03956	0.989683	1.00311	
8.04331 0.983162	0.983367	0.984313	0.983869	1.0143	1.01384	0.913932	0.926386	1.02934	1.04016	0.991906	1.00537	
8.05444 0.983323	0.983524	0.984933	0.984485	1.01529	1.01483	0.910181	0.922562	1.03024	1.04109	0.98501	0.998376	
8.06557 0.983554	0.98375	0.984539	0.984085	1.01555	1.0151	0.908295	0.920627	1.034	1.0449	0.989196	1.00262	
8.07671 0.983611	0.983801	0.984744	0.984286	1.01614	1.0157	0.913521	0.925903	1.03288	1.04378	0.986745	1.00014	
8.08784 0.983675	0.98386	0.98544	0.984977	1.01643	1.01599	0.916489	0.92889	1.03345	1.04437	0.989148	1.00257	
8.09897 0.983896	0.984076	0.985775	0.985307	1.01674	1.0163	0.911703	0.924017	1.03612	1.04709	0.991334	1.00479	
8.11011 0.984006	0.984182	0.985147	0.984675	1.01735	1.01691	0.919548	0.931948	1.03982	1.05085	0.986306	0.999692	
8.12124 0.984147	0.984318	0.985039	0.984562	1.01708	1.01665	0.917342	0.929691	1.0383	1.04933	0.982345	0.995677	
8.13237 0.984222	0.984388	0.985635	0.985153	1.01696	1.01654	0.911854	0.924107	1.03696	1.04799	0.987312	1.00071	
8.1435 0.98439	0.984551	0.986201	0.985714	1.01735	1.01694	0.915843	0.928129	1.04084	1.05193	0.984703	0.998066	
8.15464 0.984654	0.98481	0.986266	0.985774	1.01794	1.01753	0.916415	0.928687	1.0406	1.0517	0.985936	0.999316	
8.16577 0.984931	0.985082	0.986521	0.986025	1.01862	1.01822	0.920209	0.932511	1.04161	1.05274	0.986132	0.999514	
8.1769 0.985156	0.985303	0.986668	0.986167	1.01869	1.01829	0.920141	0.932422	1.0416	1.05275	0.987177	1.00057	
8.18803 0.985269	0.985411	0.987201	0.986696	1.01891	1.01852	0.921524	0.933804	1.04296	1.05414	0.983914	0.997266	
8.19917 0.985556	0.985693	0.987494	0.986984	1.01869	1.01831	0.92265	0.934925	1.04588	1.05711	0.982863	0.996199	
8.2103 0.98575	0.985883	0.987105	0.986591	1.01893	1.01855	0.921739	0.933981	1.04823	1.05951	0.982325	0.995652	
8.22143 0.985898	0.986026	0.987796	0.987278	1.01918	1.0188	0.93027	0.942608	1.04718	1.05847	0.984828	0.998189	
8.23256 0.986184	0.986309	0.98815	0.987627	1.01914	1.01877	0.925794	0.938054	1.04873	1.06005	0.983197	0.996535	
8.2437 0.986426	0.986546	0.989175	0.988648	1.01936	1.019	0.929027	0.941311	1.04867	1.06001	0.976784	0.990031	
8.25483 0.986762	0.986878	0.989334	0.988804	1.01986	1.0195	0.930637	0.942925	1.04858	1.05994	0.980028	0.993318	
8.26596 0.986979	0.98709	0.989271	0.988737	1.01948	1.01913	0.928595	0.940838	1.05161	1.06303	0.9848	0.998153	
8.27709 0.987092	0.9872	0.989559	0.989022	1.01979	1.01945	0.929623	0.941861	1.04943	1.06085	0.979564	0.992844	
8.28823 0.987519	0.987622	0.990061	0.989519	1.01957	1.01923	0.933955	0.946233	1.04785	1.05927	0.981205	0.994506	
8.29936 0.987768	0.987868	0.990792	0.990247	1.01981	1.01949	0.933461	0.945716	1.05021	1.06168	0.97944	0.992714	
8.31049 0.988035	0.988131	0.991502	0.990953	1.01893	1.01861	0.932558	0.944783	1.05263	1.06414	0.977635	0.990882	
8.32162 0.98841	0.988502	0.991085	0.990534	1.01922	1.01891	0.936087	0.948341	1.05433	1.06589	0.982307	0.995615	
8.33276 0.988542	0.98863	0.991461	0.990907	1.0195	1.01919	0.936047	0.948285	1.05414	1.06572	0.975651	0.988866	
8.34389 0.988806	0.98889	0.991557	0.990999	1.01913	1.01883	0.942193	0.954496	1.0522	1.06378	0.974642	0.987839	
8.35502 0.989128	0.989208	0.992401	0.99184	1.01919	1.0189	0.940858	0.953128	1.05483	1.06647	0.972343	0.985504	
8.36616 0.989511	0.989588	0.993471	0.992907	1.01898	1.01869	0.943586	0.955878	1.0519	1.06352	0.97882	0.992066	
8.37729 0.989701	0.989774	0.993554	0.992987	1.01893	1.01864	0.943361	0.955636	1.05317	1.06483	0.97333	0.986497	
8.38842 0.989864	0.989934	0.993865	0.993297	1.01879	1.01851	0.941363	0.953597	1.05522	1.06693	0.974825	0.988008	
8.39955 0.990105	0.990172	0.994442	0.993871	1.0181	1.01783	0.945196	0.957465	1.05364	1.06536	0.971955	0.985094	
8.41069 0.990482	0.990546	0.994572	0.993999	1.01841	1.01814	0.950295	0.962618	1.05436	1.06611	0.970708	0.983824	
8.42182 0.990924	0.990985	0.995442	0.994867	1.01775	1.01749	0.953562	0.965916	1.05506	1.06684	0.969935	0.983035	
8.43295 0.991084	0.991142	0.995475	0.994897	1.01776	1.01751	0.950828	0.963134	1.05449	1.06628	0.971579	0.984696	
8.44408 0.99127	0.991324	0.995992	0.995413	1.01746	1.01721	0.956123	0.968487	1.05255	1.06435	0.968082	0.981146	
8.45522 0.991614	0.991666	0.995974	0.995393	1.01759	1.01735	0.955871	0.968221	1.05449	1.06634	0.966127	0.979157	
8.46635 0.991906	0.991955	0.996902	0.99632	1.01679	1.01655	0.953042	0.965344	1.05739	1.0693	0.969516	0.982587	
8.47748 0.992185	0.992232	0.997219	0.996635	1.01639	1.01617	0.95825	0.97061	1.05414	1.06604	0.967341	0.980375	
8.48861 0.992477	0.99252	0.997669	0.997084	1.01631	1.01609	0.957268	0.969604	1.05254	1.06444	0.965818	0.978825	
8.49975 0.992806	0.992847	0.99807	0.997483	1.01546	1.01524	0.957627	0.969957	1.05341	1.06535	0.966665	0.979676	
8.51088 0.992928	0.992966	0.998665	0.998078	1.01583	1.01562	0.959873	0.972223	1.05122	1.06316	0.96631	0.979309	
8.52201 0.993319	0.993355	0.998978	0.99839	1.01516	1.01496	0.963176	0.97556	1.05577	1.06778	0.960871	0.973788	
8.53314 0.993539	0.993574	0.99921	0.998621	1.01487	1.01467	0.960683	0.973026	1.05477	1.06679	0.96144	0.974355	
8.54428 0.993717	0.993749	0.99916	0.99857	1.01453	1.01434	0.966781	0.979194	1.05421	1.06626	0.964064	0.977006	
8.55541 0.994049	0.994079	0.999712	0.999122	1.0138	1.01361	0.968021	0.980444	1.05214	1.06418	0.962243	0.975153	
8.56654 0.994158	0.994186	1.00017	0.999578	1.01371	1.01352	0.965892	0.978279	1.05164	1.0637	0.960467	0.973343	
8.57767 0.994535	0.994561	1.00044	0.999854	1.0135	1.01332	0.965193	0.977564	1.05076	1.06284	0.959173	0.972023	
8.58881 0.994731	0.994755	1.00093	1.00034	1.01281	1.01264	0.972543	0.985003	1.05299	1.06511	0.962898	0.975788	
8.59994 0.99499	0.995013	1.00095	1.00036	1.01256	1.01239	0.97405	0.986524	1.05248	1.06462	0.958432	0.971253	
8.61107 0.99518	0.9952	1.00136	1.00077	1.01215	1.01199	0.975132	0.987616	1.0493	1.06143	0.958278	0.971086	
8.62221 0.995507	0.995525	1.00227	1.00168	1.01149	1.01133	0.970448	0.982865	1.04801	1.06015	0.955814	0.968578	
8.63334 0.995737	0.995755	1.00288	1.00229	1.01117	1.01101	0.974508	0.986972	1.04755	1.05971	0.957842	0.970623	
8.64447 0.995993	0.996009	1.00271	1.00212	1.01058	1.01042	0.977483	0.989983	1.04877	1.06097	0.955067	0.9678	
8.6556 0.996031	0.996046	1.00272	1.00214	1.01024	1.0101	0.978147	0.990651	1.04614	1.05833	0.955292	0.968016	
8.66674 0.996416	0.996429	1.00297	1.00238	1.00927	1.00912	0.978474	0.990979	1.04863	1.06088	0.952651	0.965328	
8.67787 0.996509	0.996521	1.00324	1.00265	1.0089	1.00876	0.979203	0.991714	1.0443	1.05651	0.9563	0.969014	
8.689 0.996879	0.996889	1.00316	1.00258	1.00861	1.00847	0.976426	0.988898	1.04711	1.05938	0.950444	0.963067	
8.70013 0.996998	0.997008	1.00443	1.00384	1.0078	1.00766	0.979357	0.991863	1.04574	1.05802	0.955156	0.96783	
8.71127 0.997198	0.997206	1.00409	1.0035	1.00756	1.00743	0.981035	0.99356	1.03946	1.05168	0.953538	0.966178	
8.7224 0.997407	0.997415	1.00458	1.004	1.00682	1.00669	0.987671	1.00028	1.04218	1.05446	0.952925	0.965545	
8.73353 0.997443	0.997449	1.00476	1.00418	1.00627	1.00614	0.98348	0.996035	1.03909	1.05135	0.954633	0.967264	
8.74466 0.997791	0.997796	1.00463	1.00405	1.00629	1.00616	0.98331	0.995862	1.04146	1.05378	0.953186	0.965785	
8.7558 0.997944	0.997948	1.00486	1.00428	1.0047	1.00457	0.983776	0.996332	1.04013	1.05244	0.949582	0.96212	
8.76693 0.998023	0.998027	1.00539	1.00481	1.0051	1.00498	0.984716	0.997283	1.03719	1.04949	0.954646	0.967238	
8.77806 0.998218	0.998222	1.0057	1.00513	1.0042	1.00408	0.988526	1.00114	1.03716	1.04948	0.949817	0.962332	
8.78919 0.998409	0.998412	1.00562	1.00505	1.00378	1.00366	0.987142	0.999741	1.03685	1.04918	0.952396	0.964932	
8.80033 0.99853	0.998532	1.00568	1.00511	1.00274	1.00262	0.989734	1.00237	1.03356	1.04588	0.950002	0.962492	
8.81146 0.998699	0.998701	1.00594	1.00537	1.00234	1.00222	0.989412	1.00204	1.03617	1.04853	0.953435	0.965959	
8.82259 0.998763	0.998765	1.00608	1.00551	1.00232	1.0022	0.987572	1.00018	1.03413	1.04649	0.950066	0.962531	
8.83372 0.999018	0.999019	1.00581	1.00525	1.00123	1.00111	0.991594	1.00425	1.03329	1.04565	0.950048	0.962499	
8.84486 0.999052	0.999052	1.00678	1.00622	1.00085	1.00073	0.989486	1.00212	1.0318	1.04416	0.953847	0.966335	
8.85599 0.999229	0.99923	1.00561	1.00505	1.00037	1.00025	0.99234	1.00501	1.02924	1.04159	0.948587	0.960992	
8.86712 0.999307	0.999307	1.00659	1.00603	1.00029	1.00018	0.992561	1.00524	1.02957	1.04195	0.951441	0.96387	
8.87826 0.999677	0.999677	1.00586	1.00531	0.999369	0.999254	0.99048	1.00313	1.02946	1.04185	0.949506	0.961896	
8.88939 0.999658	0.999658	1.0067	1.00615	0.998859	0.998744	0.992568	1.00525	1.02921	1.04161	0.945203	0.95752	
8.90052 0.999708	0.999708	1.0068	1.00625	0.998506	0.99839	0.99519	1.00791	1.02491	1.03727	0.952939	0.965344	
8.91165 0.999861	0.999861	1.0065	1.00595	0.997938	0.997821	0.994166	1.00687	1.02449	1.03687	0.954597	0.967011	
8.92279 0.999981	0.999981	1.00603	1.00548	0.997394	0.997276	0.992708	1.0054	1.02312	1.0355	0.949275	0.961605	
8.93392 1.00005	1.00005	1.0065	1.00596	0.997371	0.997251	0.990641	1.0033	1.02261	1.03499	0.948119	0.960419	
8.94505 1.00022	1.00022	1.00649	1.00595	0.996631	0.996511	0.992692	1.00538	1.02261	1.03501	0.949875	0.962183	
8.95618 1.00014	1.00014	1.00649	1.00595	0.995509	0.995387	0.995747	1.00848	1.02094	1.03333	0.949679	0.96197	
8.96732 1.00026	1.00025	1.00668	1.00614	0.995571	0.995448	0.99358	1.00629	1.02016	1.03256	0.947545	0.959793	
8.97845 1.00028	1.00028	1.0067	1.00617	0.994987	0.994861	0.995437	1.00817	1.01814	1.03052	0.956723	0.969078	
8.98958 1.00053	1.00053	1.00625	1.00571	0.994865	0.994737	0.997566	1.01033	1.01757	1.02996	0.952774	0.965064	
9.00071 1.00064	1.00064	1.00604	1.00551	0.994346	0.994216	0.99621	1.00896	1.01627	1.02866	0.950869	0.96312	
9.01185 1.00061	1.00061	1.00691	1.00638	0.993998	0.993865	0.994535	1.00727	1.01442	1.02679	0.946257	0.958433	
9.02298 1.00071	1.00071	1.00656	1.00603	0.993462	0.993327	0.993575	1.0063	1.01695	1.02937	0.954879	0.967153	
9.03411 1.00073	1.00073	1.00613	1.00561	0.992781	0.992643	0.993601	1.00633	1.01396	1.02635	0.956675	0.96896	
9.04524 1.00073	1.00073	1.0062	1.00568	0.992496	0.992355	0.9967	1.00947	1.00958	1.02193	0.954267	0.966507	
9.05638 1.00093	1.00093	1.00615	1.00563	0.992132	0.991987	0.996984	1.00976	1.01417	1.02659	0.95382	0.966042	
9.06751 1.00092	1.00092	1.00608	1.00557	0.991471	0.991323	0.997943	1.01074	1.01132	1.02371	0.949955	0.962112	
9.07864 1.00102	1.00102	1.00585	1.00533	0.991751	0.991599	0.993684	1.00643	1.00886	1.02123	0.951725	0.963891	
9.08977 1.00098	1.00099	1.00595	1.00544	0.99069	0.990535	0.990418	1.00312	1.00702	1.01938	0.952701	0.964865	
9.10091 1.00104	1.00105	1.0064	1.00589	0.990457	0.990299	0.996661	1.00945	1.00815	1.02053	0.952874	0.965027	
9.11204 1.00105	1.00105	1.00579	1.00529	0.990365	0.990202	1.00003	1.01286	1.00644	1.01881	0.953414	0.965559	
9.12317 1.00109	1.0011	1.00515	1.00464	0.99048	0.990314	0.994508	1.00728	1.00743	1.01981	0.951663	0.963772	
9.13431 1.00114	1.00114	1.00542	1.00492	0.989699	0.989527	0.993072	1.00583	1.00255	1.01488	0.954327	0.966456	
9.14544 1.00105	1.00106	1.00518	1.00468	0.989769	0.989593	0.9964	1.0092	1.00489	1.01726	0.956724	0.968871	
9.15657 1.00104	1.00104	1.00532	1.00482	0.988675	0.988495	0.993338	1.0061	1.00226	1.0146	0.95819	0.970343	
9.1677 1.00121	1.00122	1.00539	1.00489	0.988335	0.98815	0.990816	1.00355	1.00291	1.01526	0.955754	0.967863	
9.17884 1.00105	1.00105	1.00465	1.00416	0.988718	0.988529	0.99363	1.0064	1.00141	1.01376	0.95703	0.969143	
9.18997 1.00113	1.00114	1.00466	1.00417	0.987814	0.98762	0.994894	1.00768	0.998923	1.01124	0.956209	0.968299	
9.2011 1.00116	1.00117	1.0049	1.00441	0.988052	0.987852	0.99346	1.00623	0.998643	1.01096	0.95582	0.967892	
9.21223 1.00123	1.00124	1.00466	1.00417	0.987822	0.987617	0.993414	1.00619	0.998048	1.01036	0.957984	0.97007	
9.22337 1.00128	1.00129	1.00398	1.00349	0.987661	0.987451	0.991479	1.00423	0.996645	1.00895	0.959449	0.971543	
9.2345 1.00114	1.00115	1.00417	1.00369	0.987586	0.987371	0.993472	1.00625	0.994887	1.00717	0.96059	0.972687	
9.24563 1.00111	1.00112	1.00367	1.00318	0.986959	0.986738	0.990859	1.00361	0.994723	1.00701	0.959946	0.972023	
9.25676 1.00128	1.00129	1.0038	1.00332	0.987042	0.986815	0.995334	1.00814	0.993284	1.00555	0.958226	0.970268	
