# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Na	rdf__wat_Na	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__Na_Na	rdf__Na_Na	finiterdf__Na_Cl	rdf__Na_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
6.43804 1.0249	1.02471	1.01746	1.01698	1.00296	1.0021	0.908238	0.913149	1.11421	1.1202	0.911084	0.914512	
6.44933 1.02569	1.0255	1.01807	1.0176	1.0031	1.00224	0.89105	0.89585	1.12094	1.127	0.917949	0.921389	
6.46061 1.02608	1.02589	1.01729	1.01683	1.00256	1.0017	0.890641	0.895422	1.1035	1.10949	0.929831	0.933303	
6.4719 1.02618	1.02599	1.0203	1.01984	1.00601	1.00514	0.898264	0.903069	1.11341	1.11947	0.920876	0.924302	
6.48318 1.02696	1.02679	1.01852	1.01806	1.00698	1.00612	0.882057	0.886756	1.10562	1.11166	0.928568	0.932011	
6.49447 1.02772	1.02755	1.01904	1.01859	1.01195	1.01109	0.881873	0.886552	1.1107	1.1168	0.94381	0.947299	
6.50575 1.02914	1.02897	1.01918	1.01873	1.01045	1.00959	0.880046	0.884696	1.10673	1.11282	0.941768	0.94524	
6.51704 1.02917	1.02901	1.01675	1.0163	1.01161	1.01075	0.878675	0.883298	1.11907	1.12526	0.93324	0.93667	
6.52832 1.03061	1.03046	1.01812	1.01768	1.01442	1.01356	0.879873	0.884483	1.10686	1.11301	0.943204	0.94666	
6.53961 1.02988	1.02973	1.01541	1.01497	1.01609	1.01524	0.860128	0.864612	1.10647	1.11264	0.953336	0.956822	
6.55089 1.03119	1.03105	1.0169	1.01646	1.01475	1.01389	0.874225	0.878761	1.11259	1.11882	0.951914	0.955386	
6.56218 1.03197	1.03184	1.01615	1.01572	1.01591	1.01506	0.881211	0.885763	1.10268	1.10888	0.948724	0.952175	
6.57346 1.03204	1.03191	1.01409	1.01366	1.01851	1.01766	0.869717	0.874189	1.10289	1.10912	0.958917	0.962398	
6.58475 1.03242	1.0323	1.01865	1.01822	1.02065	1.01981	0.856177	0.860556	1.09798	1.10419	0.972036	0.97556	
6.59603 1.03233	1.03221	1.0144	1.01398	1.02086	1.02002	0.864772	0.869173	1.09305	1.09926	0.977005	0.980544	
6.60732 1.03399	1.03388	1.01427	1.01385	1.02296	1.02212	0.868854	0.873253	1.1006	1.10688	0.975022	0.978549	
6.6186 1.03432	1.03421	1.01469	1.01427	1.02617	1.02533	0.863914	0.868265	1.09533	1.1016	0.989361	0.992938	
6.62989 1.03449	1.03439	1.01259	1.01218	1.0261	1.02526	0.857739	0.862036	1.10018	1.10651	0.985364	0.988925	
6.64117 1.03431	1.03422	1.01257	1.01215	1.02917	1.02834	0.865878	0.870193	1.09135	1.09765	0.979737	0.983274	
6.65246 1.03531	1.03523	1.01295	1.01254	1.02983	1.029	0.862042	0.866314	1.09289	1.09921	0.986097	0.989656	
6.66374 1.0361	1.03602	1.01246	1.01205	1.02944	1.02862	0.856663	0.860885	1.08659	1.0929	0.995417	0.999009	
6.67503 1.03635	1.03628	1.01282	1.01241	1.03054	1.02972	0.861672	0.865895	1.08897	1.09532	0.993572	0.997157	
6.68631 1.03645	1.0364	1.01066	1.01026	1.03332	1.03251	0.850657	0.854801	1.08714	1.0935	0.995576	0.999167	
6.6976 1.03599	1.03594	1.00774	1.00734	1.03369	1.03289	0.846323	0.85042	1.08685	1.09322	1.00162	1.00523	
6.70888 1.0363	1.03626	1.00982	1.00942	1.03326	1.03246	0.847756	0.851834	1.08759	1.09399	1.01194	1.01559	
6.72017 1.03712	1.03709	1.00918	1.00879	1.03569	1.0349	0.859738	0.863849	1.08167	1.08805	1.00124	1.00486	
6.73145 1.03677	1.03674	1.00724	1.00684	1.03655	1.03577	0.863059	0.867163	1.07799	1.08437	1.01339	1.01706	
6.74274 1.03738	1.03737	1.00825	1.00786	1.03733	1.03656	0.859524	0.863587	1.07671	1.0831	1.01321	1.01687	
6.75402 1.03749	1.03748	1.00739	1.00699	1.03846	1.03769	0.851749	0.855749	1.07557	1.08197	1.01534	1.01902	
6.76531 1.03715	1.03715	1.00611	1.00572	1.0397	1.03894	0.850691	0.85466	1.06204	1.06837	1.01661	1.0203	
6.77659 1.0376	1.03761	1.00433	1.00394	1.0403	1.03955	0.852166	0.856117	1.06625	1.07262	1.0246	1.02832	
6.78788 1.0383	1.03831	1.00554	1.00515	1.04109	1.04034	0.852197	0.856121	1.06481	1.0712	1.02357	1.02729	
6.79916 1.03654	1.03656	1.0042	1.00381	1.04324	1.04251	0.847569	0.851446	1.0577	1.06405	1.02974	1.0335	
6.81045 1.03697	1.037	1.00315	1.00276	1.04248	1.04176	0.851494	0.855363	1.05154	1.05787	1.03393	1.0377	
6.82173 1.03713	1.03717	1.00235	1.00196	1.04461	1.04389	0.850506	0.854344	1.05123	1.05758	1.044	1.04783	
6.83302 1.03687	1.03691	1.00256	1.00218	1.0449	1.04419	0.854869	0.858701	1.04743	1.05376	1.04204	1.04587	
6.8443 1.03775	1.03781	1.00185	1.00147	1.04445	1.04375	0.87527	0.879171	1.04433	1.05065	1.04213	1.04597	
6.85559 1.0368	1.03686	1.0002	0.999821	1.04632	1.04563	0.862057	0.865874	1.0497	1.05607	1.03582	1.03964	
6.86687 1.03684	1.03691	1.00131	1.00093	1.04775	1.04707	0.867576	0.871394	1.04439	1.05074	1.04264	1.0465	
6.87816 1.03698	1.03706	1.00012	0.999735	1.04759	1.04692	0.865538	0.869322	1.04489	1.05125	1.04462	1.04849	
6.88944 1.0367	1.03679	0.998598	0.998214	1.0491	1.04845	0.85408	0.857788	1.03657	1.0429	1.042	1.04588	
6.90073 1.03641	1.0365	0.998273	0.997889	1.04869	1.04804	0.861015	0.864727	1.0383	1.04465	1.04486	1.04876	
6.91201 1.03598	1.03609	0.997697	0.997313	1.05006	1.04943	0.86997	0.873697	1.02686	1.03314	1.05467	1.05862	
6.9233 1.03589	1.036	0.997935	0.99755	1.04834	1.04771	0.865652	0.869336	1.03323	1.03956	1.05387	1.05784	
6.93458 1.03528	1.0354	0.993375	0.992991	1.05047	1.04986	0.865073	0.86873	1.02132	1.02758	1.06365	1.06766	
6.94587 1.03491	1.03504	0.997358	0.996972	1.04998	1.04937	0.878229	0.881917	1.02647	1.03277	1.05092	1.0549	
6.95715 1.03489	1.03503	0.994169	0.993782	1.04731	1.04672	0.877138	0.880799	1.0163	1.02254	1.06282	1.06686	
6.96844 1.03439	1.03453	0.994875	0.994487	1.04911	1.04853	0.866476	0.870068	1.00924	1.01544	1.04991	1.05391	
6.97972 1.03418	1.03433	0.995387	0.994998	1.04997	1.0494	0.872899	0.876493	1.00179	1.00796	1.0536	1.05763	
6.99101 1.03298	1.03314	0.991863	0.991473	1.05111	1.05055	0.877785	0.881376	1.0109	1.01712	1.05095	1.05498	
7.00229 1.03299	1.03315	0.992055	0.991663	1.04845	1.0479	0.880547	0.884127	1.00412	1.0103	1.06157	1.06566	
7.01357 1.03142	1.03159	0.990553	0.990159	1.05071	1.05017	0.88625	0.88983	1.004	1.01018	1.05679	1.06087	
7.02486 1.03047	1.03065	0.992224	0.991828	1.04944	1.04891	0.888326	0.891893	0.996256	1.00239	1.05265	1.05674	
7.03614 1.03068	1.03087	0.990385	0.989987	1.04975	1.04924	0.891155	0.894712	0.998721	1.00487	1.0654	1.06955	
7.04743 1.03073	1.03093	0.991404	0.991004	1.04755	1.04705	0.880095	0.883585	0.993639	0.999759	1.05968	1.06383	
7.05871 1.02966	1.02986	0.991904	0.991501	1.04744	1.04695	0.889677	0.893184	0.997149	1.00329	1.06674	1.07093	
7.07 1.02893	1.02913	0.989007	0.988603	1.04867	1.0482	0.889616	0.8931	0.985865	0.991936	1.07292	1.07715	
7.08128 1.02936	1.02957	0.988718	0.988312	1.04828	1.04781	0.899236	0.902738	0.98506	0.991124	1.06729	1.07151	
7.09257 1.02784	1.02806	0.988433	0.988024	1.04694	1.04648	0.898135	0.901612	0.989342	0.995431	1.06765	1.0719	
7.10385 1.0275	1.02773	0.987414	0.987002	1.04665	1.04621	0.910752	0.91426	0.985119	0.99118	1.05687	1.06109	
7.11514 1.0265	1.02674	0.989689	0.989274	1.04692	1.04649	0.906632	0.910105	0.980728	0.98676	1.06504	1.0693	
7.12642 1.02583	1.02607	0.988144	0.987727	1.04733	1.04691	0.921353	0.924866	0.978786	0.984802	1.07659	1.08093	
7.13771 1.02574	1.02599	0.987024	0.986605	1.04777	1.04736	0.914663	0.918133	0.966841	0.972777	1.07506	1.07941	
7.14899 1.02445	1.02471	0.987124	0.986701	1.04522	1.04482	0.915205	0.91866	0.975619	0.981605	1.06512	1.06945	
7.16028 1.02315	1.02341	0.985653	0.985228	1.04532	1.04494	0.910225	0.913642	0.969502	0.975444	1.05239	1.05668	
7.17156 1.02287	1.02313	0.987336	0.986907	1.04633	1.04596	0.921596	0.925039	0.967852	0.973779	1.06224	1.06658	
7.18285 1.02192	1.02219	0.985016	0.984584	1.04261	1.04224	0.924519	0.927957	0.966209	0.972119	1.06694	1.07132	
7.19413 1.0211	1.02138	0.986121	0.985685	1.04206	1.04171	0.918839	0.922239	0.961739	0.967614	1.06845	1.07286	
7.20542 1.02017	1.02045	0.986614	0.986175	1.04196	1.04162	0.927556	0.930974	0.958211	0.964057	1.06297	1.06737	
7.2167 1.01912	1.01941	0.98535	0.984908	1.04267	1.04234	0.92619	0.929587	0.956982	0.962811	1.06038	1.06479	
7.22799 1.01884	1.01913	0.985911	0.985466	1.03968	1.03936	0.938905	0.942336	0.958179	0.964008	1.05362	1.05801	
7.23927 1.01824	1.01853	0.985929	0.985479	1.03813	1.03782	0.935947	0.939353	0.95387	0.959663	1.05385	1.05826	
7.25056 1.0174	1.01769	0.984739	0.984286	1.03942	1.03912	0.932442	0.935821	0.961116	0.966945	1.06166	1.06611	
7.26184 1.01677	1.01707	0.985506	0.985049	1.0368	1.03651	0.942737	0.946141	0.95374	0.959515	1.04958	1.054	
7.27313 1.01572	1.01602	0.983483	0.983023	1.0374	1.03712	0.935419	0.938783	0.94952	0.955259	1.05406	1.05852	
7.28441 1.01457	1.01488	0.985446	0.984983	1.03536	1.03508	0.949555	0.952958	0.938506	0.944166	1.05204	1.0565	
7.2957 1.01392	1.01423	0.983832	0.983364	1.03377	1.0335	0.943947	0.947319	0.958743	0.964517	1.054	1.05849	
7.30698 1.01304	1.01335	0.985547	0.985076	1.03422	1.03396	0.959683	0.963101	0.952681	0.958409	1.04639	1.05086	
7.31827 1.01321	1.01352	0.985718	0.985242	1.03289	1.03264	0.958345	0.961749	0.94845	0.954141	1.05185	1.05635	
7.32955 1.01178	1.0121	0.985579	0.9851	1.03048	1.03024	0.957688	0.961082	0.944902	0.95056	1.05071	1.05523	
7.34084 1.01083	1.01115	0.985154	0.984672	1.0315	1.03127	0.959929	0.963321	0.946473	0.95213	1.03316	1.03761	
7.35212 1.01013	1.01045	0.982916	0.982431	1.02866	1.02843	0.960771	0.964158	0.939318	0.944919	1.04045	1.04494	
7.36341 1.00916	1.00949	0.98687	0.98638	1.02803	1.02782	0.965954	0.969352	0.942808	0.948417	1.04238	1.0469	
7.37469 1.00845	1.00878	0.985257	0.984763	1.02976	1.02955	0.969443	0.972846	0.943863	0.949467	1.03043	1.03489	
7.38598 1.00828	1.00861	0.98896	0.988461	1.02851	1.02831	0.966642	0.970028	0.939853	0.945419	1.03157	1.03606	
7.39726 1.00766	1.00799	0.984802	0.984302	1.02365	1.02346	0.966167	0.969545	0.944453	0.950035	1.02897	1.03345	
7.40855 1.00683	1.00716	0.986314	0.98581	1.02391	1.02372	0.971001	0.974389	0.938875	0.944411	1.04303	1.04758	
7.41983 1.00521	1.00555	0.985611	0.985103	1.02286	1.02268	0.974635	0.97803	0.940149	0.94568	1.02769	1.03219	
7.43112 1.00373	1.00406	0.988733	0.988221	1.02151	1.02133	0.975823	0.979217	0.939338	0.94485	1.02363	1.02812	
7.4424 1.00404	1.00438	0.988619	0.988103	1.02048	1.0203	0.981197	0.984605	0.946889	0.952434	1.03995	1.04452	
7.45369 1.00351	1.00384	0.988173	0.987655	1.01953	1.01937	0.985284	0.988704	0.938232	0.943713	1.03315	1.0377	
7.46497 1.00262	1.00295	0.987908	0.987386	1.01748	1.01732	0.998338	1.0018	0.929592	0.935007	1.02782	1.03235	
7.47626 1.00217	1.0025	0.988145	0.987621	1.01723	1.01707	0.97863	0.982023	0.936843	0.942286	1.01153	1.01599	
7.48754 1.00069	1.00103	0.990435	0.989907	1.01655	1.01639	0.993814	0.997259	0.932443	0.937845	1.01693	1.02142	
7.49883 0.999802	1.00014	0.987616	0.987086	1.01696	1.01682	0.993046	0.996487	0.941608	0.94705	1.01402	1.01851	
7.51011 0.999884	1.00022	0.989969	0.989435	1.01106	1.01092	0.99234	0.995777	0.932045	0.937416	1.01178	1.01626	
7.5214 0.99866	0.998997	0.989885	0.989348	1.01236	1.01222	0.988812	0.992236	0.93805	0.943443	1.00724	1.01171	
7.53268 0.998468	0.998804	0.99128	0.99074	1.01139	1.01125	1.01074	1.01424	0.935394	0.940757	1.0111	1.01559	
7.54397 0.998243	0.998579	0.989997	0.989455	1.00999	1.00986	1.00522	1.0087	0.937993	0.943356	1.00205	1.00649	
7.55525 0.997055	0.997389	0.992218	0.991672	1.01061	1.01048	0.998143	1.00161	0.935573	0.940908	1.01124	1.01573	
7.56654 0.997333	0.997667	0.992096	0.991549	1.00705	1.00692	1.00726	1.01075	0.938071	0.943406	1.01065	1.01514	
7.57782 0.995343	0.995675	0.992138	0.991588	1.00683	1.0067	0.998821	1.00229	0.944629	0.949988	1.0023	1.00675	
7.58911 0.995032	0.995362	0.993354	0.992801	1.00676	1.00663	1.01582	1.01935	0.947393	0.952757	1.01157	1.01608	
7.60039 0.994421	0.99475	0.992909	0.992354	1.00599	1.00586	1.01461	1.01814	0.946444	0.95179	0.999715	1.00417	
7.61168 0.9946	0.994927	0.992419	0.991863	1.00639	1.00627	1.00771	1.01122	0.941139	0.946442	0.986842	0.991236	
7.62296 0.993675	0.994001	0.994818	0.994259	1.00438	1.00426	1.02273	1.0263	0.941266	0.946555	0.995953	1.00039	
7.63425 0.992971	0.993295	0.996041	0.99548	1.00338	1.00325	1.02072	1.02429	0.939065	0.944328	0.9906	0.995008	
7.64553 0.993217	0.993539	0.993945	0.993383	1.00224	1.00212	1.0083	1.01183	0.940034	0.945289	0.988746	0.993144	
7.65682 0.993191	0.993511	0.996224	0.99566	1.00299	1.00287	1.02196	1.02555	0.948553	0.953843	0.995686	1.00012	
7.6681 0.992418	0.992736	0.996629	0.996064	1.00059	1.00047	1.01839	1.02197	0.941397	0.946634	0.975618	0.979953	
7.67938 0.99135	0.991666	0.996157	0.99559	1.00054	1.00042	1.01526	1.01883	0.944103	0.949342	0.9814	0.985757	
7.69067 0.990807	0.99112	0.998992	0.998423	0.997808	0.997689	1.02202	1.02562	0.945397	0.950629	0.981983	0.986339	
7.70195 0.990229	0.99054	0.997359	0.996791	1.0004	1.00028	1.0313	1.03495	0.94969	0.954935	0.987997	0.992377	
7.71324 0.990425	0.990733	0.997199	0.99663	0.999102	0.998983	1.02059	1.02421	0.948459	0.953684	0.977644	0.981974	
7.72452 0.98979	0.990095	0.998633	0.998063	0.996193	0.996073	1.02753	1.03118	0.950835	0.956062	0.975371	0.979685	
7.73581 0.989192	0.989493	0.999495	0.998924	0.996151	0.99603	1.03502	1.03871	0.949672	0.95488	0.97931	0.983637	
7.74709 0.988663	0.988962	1.00007	0.999495	0.997277	0.997155	1.02438	1.02804	0.954812	0.960038	0.986286	0.990641	
7.75838 0.989504	0.9898	0.999028	0.998456	0.995454	0.995331	1.02486	1.02853	0.95512	0.960337	0.968981	0.973252	
7.76966 0.988661	0.988954	0.999506	0.998934	0.993327	0.993202	1.03171	1.03541	0.954344	0.959546	0.970364	0.974634	
7.78095 0.988723	0.989013	1.00209	1.00151	0.991933	0.991806	1.04027	1.04401	0.951363	0.956537	0.979298	0.983603	
7.79223 0.987942	0.988228	1.00185	1.00128	0.992489	0.992359	1.03349	1.03722	0.955609	0.960796	0.962922	0.967147	
7.80352 0.98696	0.987243	1.00535	1.00478	0.993106	0.992975	1.04132	1.0451	0.960766	0.965971	0.975009	0.97928	
7.8148 0.987833	0.988112	1.00173	1.00116	0.99329	0.993157	1.03502	1.03879	0.95832	0.963502	0.978642	0.982925	
7.82609 0.987582	0.987857	1.00204	1.00147	0.992359	0.992224	1.03467	1.03845	0.960174	0.965357	0.97418	0.978437	
7.83737 0.987283	0.987556	1.00571	1.00514	0.992509	0.992372	1.04079	1.0446	0.965982	0.971188	0.966858	0.971075	
7.84866 0.986234	0.986502	1.00444	1.00387	0.991311	0.991172	1.03876	1.04257	0.964037	0.969224	0.95673	0.960892	
7.85994 0.986142	0.986406	1.00557	1.005	0.991475	0.991333	1.03693	1.04075	0.969231	0.974439	0.969961	0.974174	
7.87123 0.986312	0.986572	1.00594	1.00537	0.990368	0.990223	1.03085	1.03466	0.969912	0.975116	0.960266	0.964427	
7.88251 0.985965	0.986222	1.00643	1.00586	0.991485	0.991337	1.04088	1.04474	0.963912	0.969076	0.95629	0.960423	
7.8938 0.986561	0.986814	1.0063	1.00573	0.991499	0.991349	1.03354	1.03738	0.965055	0.970217	0.956899	0.961023	
7.90508 0.986375	0.986624	1.00688	1.00632	0.989564	0.989411	1.04252	1.04641	0.970851	0.976037	0.970824	0.975001	
7.91637 0.985409	0.985654	1.0073	1.00674	0.988204	0.988048	1.03202	1.03589	0.972016	0.977201	0.971795	0.975969	
7.92765 0.985803	0.986043	1.00923	1.00867	0.990554	0.990395	1.03687	1.04076	0.973087	0.978272	0.964393	0.968527	
7.93894 0.984865	0.985101	1.00931	1.00875	0.990385	0.990223	1.04483	1.04876	0.976956	0.982156	0.965149	0.969277	
7.95022 0.985207	0.985439	1.00846	1.0079	0.987705	0.98754	1.04397	1.04792	0.979563	0.984773	0.970507	0.97465	
7.96151 0.98533	0.985558	1.00871	1.00816	0.989326	0.989158	1.04392	1.04788	0.977801	0.982996	0.971342	0.975483	
7.97279 0.985222	0.985446	1.01083	1.01028	0.989033	0.988861	1.0456	1.04959	0.984777	0.990006	0.962209	0.966301	
7.98408 0.98539	0.985609	1.0096	1.00905	0.988717	0.988542	1.04251	1.0465	0.978961	0.984155	0.975627	0.97977	
7.99536 0.985274	0.985489	1.01089	1.01034	0.988556	0.988378	1.04096	1.04495	0.979157	0.984348	0.961858	0.965933	
8.00665 0.985102	0.985312	1.01172	1.01118	0.988778	0.988596	1.04273	1.04675	0.989576	0.994821	0.969458	0.973557	
8.01793 0.985059	0.985265	1.01182	1.01128	0.989396	0.989211	1.04244	1.04647	0.985349	0.990568	0.962846	0.966907	
8.02922 0.985485	0.985687	1.01208	1.01155	0.988777	0.988588	1.04108	1.04512	0.98616	0.991381	0.966653	0.970722	
8.0405 0.985725	0.985923	1.01247	1.01194	0.988468	0.988277	1.03746	1.0415	0.987365	0.99259	0.974432	0.978528	
8.05179 0.985351	0.985545	1.01336	1.01284	0.988703	0.988508	1.03889	1.04294	0.994726	0.99999	0.961937	0.96597	
8.06307 0.985102	0.985292	1.01458	1.01406	0.987964	0.987765	1.04092	1.045	0.992584	0.997836	0.962234	0.966258	
8.07436 0.985766	0.985951	1.01295	1.01243	0.987508	0.987305	1.03309	1.03715	0.990969	0.996211	0.978623	0.982711	
8.08564 0.98507	0.985251	1.01084	1.01033	0.98738	0.987174	1.03864	1.04274	0.99107	0.996312	0.96865	0.972688	
8.09693 0.985333	0.985509	1.01441	1.0139	0.990845	0.990635	1.03845	1.04256	0.99757	1.00285	0.968915	0.972946	
8.10821 0.984856	0.985028	1.01406	1.01356	0.989049	0.988836	1.04896	1.05313	1.00168	1.00698	0.970389	0.974418	
8.1195 0.985385	0.985553	1.0138	1.0133	0.988892	0.988676	1.03731	1.04145	1.00146	1.00677	0.973482	0.977518	
8.13078 0.985875	0.986038	1.01387	1.01337	0.987708	0.987488	1.04278	1.04695	0.998713	1.004	0.971963	0.975984	
8.14207 0.985624	0.985783	1.01564	1.01514	0.989523	0.9893	1.04455	1.04874	0.999675	1.00497	0.975079	0.979107	
8.15335 0.985368	0.985523	1.0155	1.01501	0.988659	0.988432	1.03704	1.04122	1.00364	1.00896	0.98522	0.989287	
8.16464 0.985934	0.986084	1.01518	1.0147	0.988322	0.988091	1.04284	1.04706	0.999581	1.00488	0.97555	0.979571	
8.17592 0.98605	0.986196	1.01462	1.01414	0.990591	0.990357	1.03779	1.042	1.00687	1.01221	0.965827	0.969798	
8.18721 0.986856	0.986998	1.01429	1.01381	0.990446	0.990209	1.02784	1.03202	1.00229	1.00761	0.979832	0.983856	
8.19849 0.986191	0.986328	1.01605	1.01558	0.990136	0.989895	1.03796	1.0422	1.01137	1.01674	0.975898	0.979899	
8.20978 0.986494	0.986627	1.01571	1.01524	0.989884	0.98964	1.03097	1.03519	1.01389	1.01929	0.97875	0.982758	
8.22106 0.986389	0.986518	1.01353	1.01307	0.990551	0.990304	1.03196	1.0362	1.01151	1.01689	0.971265	0.975235	
8.23235 0.986468	0.986593	1.01528	1.01482	0.98956	0.98931	1.03456	1.03882	1.00426	1.00961	0.990079	0.994123	
8.24363 0.986762	0.986883	1.01591	1.01546	0.990046	0.989792	1.03962	1.04391	1.01125	1.01664	0.965469	0.969404	
8.25492 0.988183	0.988301	1.01602	1.01557	0.989121	0.988865	1.03971	1.04402	1.01244	1.01785	0.98653	0.990548	
8.2662 0.987049	0.987162	1.01503	1.01459	0.990958	0.990698	1.03108	1.03537	1.01548	1.02091	0.990439	0.994471	
8.27749 0.988384	0.988494	1.01565	1.01521	0.989976	0.989713	1.0345	1.03881	1.01346	1.01889	0.988145	0.992165	
8.28877 0.98782	0.987926	1.01704	1.0166	0.991356	0.99109	1.02229	1.02656	1.01671	1.02216	0.981291	0.985278	
8.30006 0.988118	0.98822	1.01494	1.01452	0.99301	0.992741	1.02689	1.03119	1.00927	1.01468	0.97953	0.983505	
8.31134 0.988514	0.988612	1.01428	1.01385	0.991577	0.991305	1.02817	1.03249	1.01306	1.0185	0.994475	0.99851	
8.32263 0.988388	0.988483	1.01525	1.01483	0.992456	0.992182	1.0317	1.03604	1.01899	1.02447	0.993708	0.99774	
8.33391 0.989292	0.989384	1.01577	1.01536	0.992716	0.992439	1.02611	1.03044	1.01924	1.02473	0.982627	0.986609	
8.34519 0.988867	0.988954	1.01578	1.01537	0.994036	0.993757	1.02373	1.02806	1.01972	1.02522	0.98585	0.989842	
8.35648 0.989009	0.989093	1.01508	1.01467	0.99197	0.991689	1.02887	1.03323	1.01539	1.02088	1.00174	1.0058	
8.36776 0.988964	0.989044	1.01457	1.01417	0.99424	0.993956	1.02404	1.02839	1.01666	1.02216	1.00068	1.00474	
8.37905 0.989779	0.989857	1.01458	1.01418	0.993685	0.993399	1.02151	1.02586	1.01671	1.02222	0.990846	0.99486	
8.39033 0.989113	0.989187	1.01635	1.01596	0.996247	0.995959	1.02214	1.0265	1.0104	1.01587	0.992174	0.996192	
8.40162 0.989387	0.989457	1.01357	1.01318	0.995979	0.99569	1.02487	1.02926	1.01873	1.02426	1.01099	1.01509	
8.4129 0.989994	0.990061	1.0144	1.01402	0.99607	0.995779	1.0295	1.03392	1.02048	1.02603	0.995999	1.00004	
8.42419 0.989861	0.989925	1.01643	1.01606	0.995393	0.9951	1.0125	1.01684	1.01966	1.02521	0.992819	0.996844	
8.43547 0.989339	0.989399	1.01593	1.01557	0.99489	0.994596	1.01225	1.0166	1.01571	1.02125	1.00933	1.01342	
8.44676 0.99062	0.990677	1.01434	1.01397	0.994893	0.994598	1.01558	1.01995	1.02094	1.02651	1.00853	1.01262	
8.45804 0.990813	0.990867	1.01363	1.01327	0.994814	0.994516	1.01823	1.02262	1.01032	1.01585	1.00356	1.00764	
8.46933 0.991115	0.991166	1.01444	1.01409	0.99699	0.996691	1.01385	1.01823	1.0185	1.02408	1.00459	1.00867	
8.48061 0.99128	0.991328	1.01348	1.01313	0.997329	0.997028	1.02222	1.02665	1.02082	1.02642	1.01865	1.0228	
8.4919 0.991614	0.991659	1.01343	1.01308	0.997802	0.997501	1.01722	1.02163	1.0197	1.0253	0.99793	1.002	
8.50318 0.99216	0.992203	1.01341	1.01307	0.99694	0.996638	1.011	1.01539	1.02057	1.02618	1.0156	1.01975	
8.51447 0.992167	0.992207	1.01307	1.01273	0.99795	0.997646	1.00167	1.00602	1.0133	1.01888	1.00427	1.00838	
8.52575 0.992714	0.992752	1.01269	1.01236	0.997616	0.997312	1.01639	1.02081	1.01295	1.01854	1.00906	1.01319	
8.53704 0.992511	0.992546	1.01296	1.01264	0.997704	0.997399	1.0142	1.01862	1.01808	1.02371	1.00806	1.01219	
8.54832 0.992426	0.992458	1.01226	1.01193	0.998887	0.998581	1.00906	1.01346	1.02315	1.02881	1.01611	1.02028	
8.55961 0.992673	0.992703	1.01124	1.01092	0.998305	0.997999	1.00619	1.01058	1.0204	1.02606	1.01007	1.01422	
8.57089 0.993521	0.993549	1.01194	1.01162	0.999264	0.998957	1.01143	1.01585	1.02287	1.02855	1.01258	1.01675	
8.58218 0.993853	0.993878	1.01165	1.01134	0.999213	0.998906	1.0033	1.00769	1.02293	1.02862	1.01421	1.01839	
8.59346 0.993268	0.993291	1.01313	1.01283	0.998541	0.998233	1.00408	1.00847	1.02322	1.02892	1.01493	1.01912	
8.60475 0.994114	0.994135	1.01113	1.01083	0.999069	0.99876	1.00027	1.00465	1.02139	1.0271	1.01414	1.01833	
8.61603 0.993784	0.993803	1.00964	1.00934	1.0001	0.99979	0.99859	1.00296	1.01822	1.02391	1.02198	1.02621	
8.62732 0.994188	0.994205	1.01023	1.00994	1.00001	0.999696	1.00586	1.01027	1.01652	1.02221	1.00938	1.01357	
8.6386 0.994103	0.994118	1.00805	1.00776	0.999128	0.998819	0.994587	0.998946	1.01917	1.02488	1.01525	1.01947	
8.64989 0.994811	0.994824	1.00967	1.00938	1.00051	1.0002	1.00236	1.00675	1.01728	1.02299	1.02369	1.02795	
8.66117 0.994303	0.994314	1.00906	1.00878	0.99943	0.99912	0.996995	1.00137	1.01815	1.02388	1.02426	1.02853	
8.67246 0.99478	0.994789	1.0078	1.00752	0.999119	0.99881	0.99634	1.00071	1.01991	1.02566	1.01461	1.01885	
8.68374 0.994403	0.99441	1.00812	1.00784	0.999648	0.999338	0.998513	1.00289	1.02182	1.02758	1.01834	1.02261	
8.69503 0.995411	0.995417	1.00846	1.00818	1.00134	1.00103	0.996359	1.00073	1.01798	1.02374	1.01331	1.01757	
8.70631 0.994841	0.994845	1.00926	1.00899	1.00079	1.00048	0.997828	1.00221	1.0161	1.02185	1.01863	1.02291	
8.7176 0.995604	0.995606	1.0079	1.00763	1.00001	0.999704	0.992622	0.996976	1.01611	1.02187	1.01437	1.01864	
8.72888 0.996129	0.99613	1.00829	1.00802	1.00038	1.00007	1.00219	1.00659	1.02067	1.02646	1.00725	1.01149	
8.74017 0.996319	0.996319	1.00619	1.00593	1.00027	0.999963	0.997198	1.00158	1.01096	1.01671	1.02645	1.03078	
8.75145 0.9962	0.996198	1.00603	1.00576	1.00028	0.999968	1.00357	1.00798	1.01637	1.02216	1.01553	1.01983	
8.76274 0.995846	0.995843	1.005	1.00474	1.00045	1.00014	0.986849	0.991181	1.01161	1.01737	1.0206	1.02493	
8.77402 0.996389	0.996384	1.00469	1.00443	1.00344	1.00313	0.997246	1.00162	1.01351	1.0193	1.01716	1.02149	
8.78531 0.996904	0.996898	1.00666	1.0064	1.002	1.00169	0.99545	0.999819	1.00608	1.01183	1.0359	1.04032	
8.79659 0.996401	0.996393	1.0037	1.00344	1.00066	1.00035	0.997493	1.00187	1.01338	1.01917	1.02484	1.02922	
