# Time-averaged data for fix TempAve
# TimeStep c_T
17570000 298.43
17580000 298.16
17590000 297.964
17600000 298.058
17610000 297.826
17620000 298.265
17630000 298.204
17640000 297.575
17650000 298.024
17660000 297.927
17670000 297.634
17680000 298.194
17690000 297.836
17700000 297.863
17710000 297.898
17720000 297.76
17730000 298.178
17740000 298.101
17750000 298.054
17760000 297.777
17770000 297.831
17780000 298.317
17790000 297.981
17800000 297.997
17810000 298.366
17820000 297.744
17830000 298.235
17840000 297.811
17850000 297.624
17860000 298.235
17870000 298.298
17880000 297.577
17890000 297.818
17900000 298.159
17910000 297.854
17920000 298.444
17930000 298.34
17940000 298.458
17950000 298.118
17960000 297.997
17970000 297.962
17980000 297.958
17990000 297.899
18000000 298.27
18010000 298.245
18020000 298.378
18030000 298.212
18040000 298.155
18050000 297.92
18060000 297.768
18070000 297.672
18080000 298.025
18090000 297.969
18100000 297.941
18110000 297.939
18120000 298.045
18130000 297.932
18140000 298.229
18150000 297.83
18160000 297.666
18170000 298.212
18180000 297.864
18190000 297.964
18200000 297.981
18210000 298.588
18220000 297.994
18230000 297.719
18240000 298.062
18250000 297.966
18260000 297.745
18270000 297.822
18280000 298.401
18290000 297.433
18300000 298.012
18310000 297.982
18320000 297.954
18330000 298.302
18340000 298.47
18350000 298.035
18360000 298.094
18370000 298.052
18380000 298.045
18390000 297.506
18400000 297.585
18410000 297.167
18420000 298.051
18430000 297.673
18440000 298.091
18450000 297.766
18460000 297.726
18470000 298.076
18480000 298.054
18490000 297.549
18500000 297.642
18510000 298.204
18520000 298.11
18530000 298.174
18540000 297.634
18550000 298.633
18560000 297.775
18570000 297.736
18580000 297.893
18590000 298.233
18600000 298.214
18610000 298.582
18620000 298.219
18630000 298.071
18640000 297.84
18650000 298.332
18660000 298.114
18670000 298.242
18680000 297.75
18690000 297.769
18700000 298.161
18710000 298.443
18720000 298.098
18730000 298.529
18740000 298.009
18750000 298.023
18760000 297.756
18770000 298.088
18780000 297.805
18790000 298.808
18800000 297.638
18810000 298.122
18820000 298.35
18830000 297.995
18840000 297.939
18850000 298.607
18860000 298.195
18870000 297.912
18880000 298.08
18890000 297.733
18900000 297.975
18910000 297.892
18920000 298.019
18930000 298.03
18940000 298.013
18950000 297.988
18960000 298.114
18970000 297.064
18980000 298.275
18990000 297.775
19000000 297.566
19010000 297.694
19020000 297.958
19030000 298.215
19040000 297.661
19050000 298.147
19060000 298.259
19070000 298.227
19080000 297.799
19090000 298.081
19100000 297.978
19110000 297.739
19120000 298.09
19130000 297.982
19140000 297.891
19150000 297.814
19160000 297.634
19170000 298.191
19180000 297.782
19190000 298.331
19200000 297.716
19210000 298.19
19220000 297.316
19230000 297.787
19240000 298.199
19250000 298.241
19260000 298.244
19270000 297.561
19280000 298.105
19290000 297.847
19300000 297.941
19310000 297.78
19320000 298.204
19330000 298.337
19340000 298.119
19350000 298.345
19360000 297.573
19370000 298.258
19380000 297.936
19390000 298.147
19400000 298.171
19410000 298.18
19420000 298.3
19430000 298.15
19440000 298.031
19450000 297.894
19460000 298.356
19470000 298.292
19480000 298.077
19490000 298.125
19500000 298.024
19510000 297.608
19520000 298.379
19530000 297.985
19540000 298.131
19550000 298.056
19560000 298.219
19570000 298.142
19580000 298.036
19590000 298.014
19600000 298.177
19610000 298.175
19620000 298.01
19630000 297.888
19640000 298.445
19650000 297.71
19660000 298.329
19670000 297.415
19680000 297.823
19690000 297.771
19700000 298.307
19710000 298.538
19720000 298.271
19730000 298.62
19740000 298.146
19750000 298.386
19760000 298.204
19770000 298.1
19780000 298.212
19790000 297.894
19800000 297.812
19810000 298.881
19820000 298.175
19830000 298.06
19840000 298.168
19850000 298.436
19860000 298.385
19870000 298.002
19880000 297.327
19890000 298.627
19900000 298.328
19910000 298.42
19920000 297.721
19930000 298.029
19940000 298.261
19950000 298.474
19960000 298.026
19970000 297.951
19980000 297.908
19990000 298.182
20000000 297.839
20010000 297.969
20020000 297.724
20030000 297.949
20040000 297.779
20050000 298.064
20060000 298.158
20070000 298.058
20080000 298.039
20090000 297.635
20100000 297.856
20110000 298.521
20120000 297.785
20130000 297.871
20140000 298.399
20150000 297.91
20160000 298.151
20170000 298.292
20180000 297.553
20190000 298.388
20200000 297.745
20210000 298.002
20220000 298.085
20230000 298.055
20240000 298.108
20250000 298.65
20260000 297.539
20270000 297.722
20280000 298.036
20290000 298.191
20300000 297.971
20310000 298.199
20320000 297.793
20330000 298.091
20340000 298.2
20350000 297.94
20360000 298.401
20370000 298.137
20380000 297.981
20390000 297.908
20400000 298.25
20410000 297.645
20420000 297.841
20430000 297.842
20440000 298.239
20450000 298.438
20460000 298.071
20470000 298.09
20480000 298.052
20490000 297.578
20500000 298.354
20510000 298.325
20520000 297.891
20530000 298.356
20540000 298.209
20550000 298.237
20560000 298.255
20570000 298.455
20580000 298.281
20590000 298.106
20600000 298.369
20610000 297.928
20620000 298.371
20630000 297.909
20640000 297.973
20650000 298.403
20660000 298.607
20670000 298.508
20680000 298.078
20690000 297.502
20700000 297.749
20710000 298.097
20720000 297.728
20730000 297.972
20740000 298.205
20750000 298.095
20760000 297.344
20770000 297.813
20780000 298.174
20790000 297.752
20800000 298.014
20810000 298.766
20820000 297.944
20830000 298.234
20840000 297.387
20850000 297.796
20860000 298.385
20870000 298.424
20880000 298.172
20890000 298.531
20900000 297.691
20910000 298.351
20920000 298.391
20930000 297.974
20940000 298.048
20950000 298.125
20960000 297.935
20970000 297.903
20980000 298.099
20990000 297.895
21000000 297.661
21010000 298.027
21020000 298.172
21030000 298.196
21040000 297.708
21050000 297.959
21060000 298.518
21070000 298.088
21080000 298.065
21090000 297.354
21100000 298.587
21110000 297.798
21120000 298.093
21130000 297.492
21140000 297.859
21150000 297.944
21160000 297.858
21170000 298.086
21180000 297.716
21190000 297.354
21200000 297.939
21210000 297.989
21220000 298.115
21230000 297.959
21240000 298.153
21250000 297.654
21260000 297.422
21270000 297.974
21280000 297.299
21290000 298.086
21300000 298.62
21310000 297.926
21320000 297.678
21330000 297.883
21340000 297.836
21350000 297.784
21360000 298.022
21370000 297.7
21380000 297.938
21390000 298.255
21400000 297.896
21410000 298.168
21420000 297.398
21430000 298.228
21440000 298.046
21450000 298.656
21460000 298.583
21470000 297.683
21480000 297.697
21490000 297.855
21500000 297.574
21510000 297.8
21520000 297.692
21530000 298.257
21540000 297.966
21550000 298.316
21560000 297.986
21570000 298.028
21580000 297.967
21590000 297.957
21600000 298.109
21610000 297.577
21620000 298.156
21630000 298.452
21640000 297.985
21650000 297.441
21660000 297.998
21670000 297.979
21680000 298.809
21690000 297.898
21700000 298.115
21710000 297.598
21720000 298.007
21730000 297.86
21740000 297.969
21750000 298.05
21760000 297.839
21770000 298.117
21780000 298.091
21790000 297.837
21800000 298.387
21810000 297.839
21820000 298.122
21830000 298.443
21840000 297.797
21850000 297.868
21860000 297.956
21870000 298.028
21880000 297.903
21890000 297.917
21900000 297.922
21910000 298.378
21920000 298.145
21930000 298.015
21940000 297.88
21950000 297.843
21960000 298.424
21970000 297.98
21980000 298.08
21990000 297.978
22000000 298.448
22010000 298.296
22020000 297.886
22030000 298.12
22040000 297.66
22050000 298.062
22060000 297.468
22070000 298.229
22080000 297.97
22090000 298.085
22100000 298.206
22110000 298.21
22120000 298.125
22130000 297.936
22140000 298.382
22150000 297.654
22160000 297.926
22170000 298.272
22180000 298.248
22190000 298.15
22200000 298.332
22210000 298.74
22220000 298.302
22230000 297.448
22240000 298.383
22250000 297.632
22260000 298.611
22270000 297.66
22280000 298.357
22290000 298.207
22300000 298.38
22310000 298.096
22320000 298.002
22330000 297.74
22340000 298.282
22350000 297.891
22360000 298.033
22370000 297.767
22380000 297.632
22390000 298.02
22400000 297.885
22410000 297.418
22420000 298.24
22430000 298.408
22440000 298.087
22450000 297.994
22460000 298.027
22470000 298.42
22480000 298.527
22490000 297.869
22500000 298.006
22510000 298.234
22520000 298.225
22530000 297.741
22540000 298.144
22550000 297.182
22560000 297.915
22570000 298.072
22580000 297.48
22590000 298.187
22600000 297.789
22610000 297.634
22620000 297.556
22630000 297.392
22640000 298.279
22650000 298.321
22660000 298.379
22670000 298.386
22680000 297.679
22690000 298.275
22700000 297.521
22710000 297.996
22720000 297.894
22730000 298.1
22740000 298.516
22750000 298.244
22760000 298.114
22770000 297.647
22780000 298.488
22790000 297.95
22800000 298.275
22810000 297.151
22820000 297.701
22830000 297.817
22840000 298.251
22850000 298.088
22860000 298.256
22870000 297.715
22880000 297.838
22890000 298.371
22900000 297.991
22910000 298.304
22920000 297.84
22930000 298.102
22940000 297.882
22950000 297.701
22960000 298.034
22970000 298.377
22980000 298.085
22990000 297.785
23000000 297.862
23010000 298.286
23020000 298.086
23030000 297.815
23040000 297.805
23050000 297.831
23060000 297.724
23070000 297.97
23080000 297.997
23090000 298.011
23100000 298.225
23110000 298.512
23120000 298.016
23130000 297.542
23140000 298.401
23150000 298.135
23160000 297.957
23170000 298.12
23180000 297.488
23190000 297.581
23200000 298.492
23210000 298.317
23220000 298.05
23230000 298.403
23240000 298.435
23250000 297.618
23260000 298.4
23270000 298.536
23280000 297.542
23290000 297.611
23300000 297.956
23310000 298.112
23320000 298.319
23330000 297.973
23340000 298.299
23350000 298.515
23360000 298.034
23370000 297.78
23380000 297.892
23390000 298.107
23400000 298.223
23410000 298.725
23420000 298.088
23430000 297.863
23440000 298.183
23450000 298.007
23460000 297.532
23470000 297.679
23480000 297.983
23490000 298.349
23500000 298.347
23510000 297.804
23520000 298.429
23530000 297.924
23540000 298.162
23550000 297.935
23560000 297.793
23570000 298.25
23580000 297.567
23590000 297.816
23600000 298.172
23610000 297.639
23620000 298.163
23630000 297.634
23640000 297.782
23650000 297.978
23660000 298.297
23670000 298.115
23680000 298.007
23690000 298.133
23700000 297.913
23710000 297.768
23720000 297.407
23730000 298.02
23740000 298.191
23750000 298.193
23760000 297.3
23770000 297.692
23780000 297.747
23790000 298.001
23800000 297.858
23810000 298.011
23820000 298.137
23830000 297.767
23840000 297.842
23850000 297.937
23860000 297.825
23870000 297.751
23880000 298.006
23890000 298.095
23900000 298.195
23910000 298.338
23920000 297.706
23930000 298.091
23940000 298.495
23950000 297.9
23960000 297.902
23970000 297.866
23980000 297.895
23990000 297.589
24000000 298.485
24010000 297.688
24020000 297.241
24030000 297.97
24040000 298.091
24050000 298.106
24060000 297.612
24070000 297.809
24080000 297.773
24090000 298.049
24100000 298.429
24110000 297.809
24120000 298.107
24130000 298.021
24140000 298.379
24150000 298.042
24160000 298.021
24170000 297.949
24180000 297.757
24190000 297.656
24200000 297.871
24210000 298.058
24220000 297.746
24230000 297.892
24240000 298.086
24250000 297.997
24260000 297.974
24270000 298.112
24280000 298.244
24290000 298.107
24300000 297.842
24310000 297.894
24320000 298.117
24330000 298.026
24340000 297.881
24350000 297.882
24360000 298.196
24370000 297.956
24380000 297.527
24390000 297.814
24400000 298.311
24410000 298.443
24420000 298.04
24430000 298.205
24440000 297.904
24450000 297.948
24460000 297.674
24470000 297.76
24480000 298.006
24490000 297.857
24500000 298.351
24510000 297.926
24520000 298.111
24530000 297.796
24540000 298.173
24550000 298.244
24560000 298.237
24570000 298.014
24580000 298.314
24590000 298.237
24600000 297.728
24610000 298.395
24620000 297.656
24630000 297.942
24640000 297.823
24650000 297.81
24660000 298.388
24670000 297.907
24680000 298.197
24690000 298.083
24700000 297.988
24710000 297.969
24720000 297.57
24730000 297.957
24740000 297.963
24750000 298.327
24760000 297.708
24770000 298.159
24780000 297.945
24790000 297.835
24800000 298.21
24810000 297.85
24820000 298.11
24830000 297.596
24840000 298.012
24850000 298.285
24860000 298.078
24870000 297.558
24880000 297.941
24890000 298.11
24900000 298.275
24910000 298.39
24920000 298.061
24930000 298.139
24940000 297.951
24950000 297.694
24960000 297.904
24970000 298.177
24980000 298.389
24990000 297.585
25000000 297.899
25010000 298.064
25020000 297.868
25030000 298.014
25040000 297.787
25050000 298.252
25060000 297.577
25070000 297.588
25080000 297.179
25090000 298.221
25100000 298.195
25110000 297.687
25120000 298.023
25130000 297.674
25140000 297.858
25150000 298.297
25160000 298.242
25170000 297.615
25180000 298.137
25190000 297.683
25200000 298.118
25210000 297.867
25220000 297.544
25230000 297.447
25240000 297.949
25250000 297.661
25260000 298.553
25270000 297.921
25280000 298.168
25290000 297.895
25300000 297.925
25310000 298.176
25320000 298.224
25330000 297.791
25340000 297.584
25350000 298.003
25360000 298.146
25370000 297.606
25380000 297.713
25390000 297.469
25400000 298.218
25410000 298.077
25420000 298.237
25430000 298.055
25440000 297.889
25450000 297.956
25460000 298.098
25470000 297.88
25480000 297.999
25490000 297.939
25500000 297.824
25510000 298.421
25520000 298.111
25530000 298.16
25540000 298.039
25550000 297.641
25560000 298.02
25570000 297.607
25580000 298.383
25590000 297.599
25600000 297.994
25610000 298.119
25620000 297.807
25630000 298.447
25640000 298.466
25650000 297.536
25660000 297.452
25670000 298.182
25680000 298.359
25690000 297.892
25700000 298.301
25710000 297.351
25720000 297.782
25730000 298.183
25740000 297.966
25750000 297.871
25760000 297.916
25770000 297.559
25780000 297.637
25790000 298.451
25800000 297.762
25810000 297.914
25820000 297.404
25830000 298.175
25840000 298.121
25850000 297.636
25860000 298.152
25870000 298.003
25880000 297.952
25890000 298.289
25900000 298.147
25910000 298.032
25920000 298.76
25930000 297.946
25940000 298.118
25950000 298.419
25960000 298.276
25970000 298.004
25980000 297.926
25990000 297.669
26000000 298.303
26010000 298.503
26020000 298.281
26030000 298.372
26040000 298.486
26050000 297.98
26060000 298.293
26070000 297.762
26080000 297.417
26090000 297.828
26100000 298.202
26110000 298.004
26120000 298.061
26130000 297.889
26140000 297.911
26150000 298.041
26160000 297.523
26170000 298.221
26180000 298.317
26190000 297.967
26200000 297.86
26210000 298.205
26220000 298.342
26230000 297.873
26240000 298.025
26250000 298.608
26260000 298.162
26270000 297.977
26280000 298.078
26290000 297.772
26300000 297.684
26310000 298.082
26320000 298.201
26330000 298.234
26340000 297.52
26350000 298.003
26360000 297.724
26370000 298.382
26380000 297.828
26390000 298.633
26400000 298.08
26410000 298.456
26420000 298.349
26430000 297.529
26440000 297.966
26450000 297.564
26460000 298.21
26470000 297.992
26480000 298.214
26490000 298.398
26500000 298.16
26510000 298.037
26520000 297.996
26530000 298.086
26540000 297.388
26550000 297.856
26560000 298.231
26570000 298.326
26580000 297.765
26590000 297.943
26600000 297.658
26610000 297.635
26620000 298.07
26630000 298.104
26640000 297.575
26650000 298.133
26660000 297.894
26670000 297.959
26680000 297.612
26690000 297.944
26700000 297.677
26710000 298.298
26720000 298.054
26730000 297.992
26740000 297.942
26750000 297.475
26760000 298.166
26770000 297.97
26780000 297.832
26790000 298.644
26800000 298.598
26810000 298.136
26820000 298.488
26830000 297.749
26840000 297.985
26850000 297.593
26860000 298.224
26870000 297.694
26880000 298.05
26890000 297.676
26900000 297.841
26910000 298.197
26920000 297.669
26930000 297.509
26940000 298.081
26950000 297.821
26960000 297.648
26970000 297.872
26980000 298.343
26990000 297.985
27000000 297.981
27010000 298.037
27020000 298.124
27030000 297.696
27040000 298.044
27050000 298.031
27060000 297.971
27070000 297.763
27080000 298.531
27090000 298.245
27100000 297.6
27110000 298.084
27120000 297.882
27130000 297.849
27140000 297.925
27150000 297.801
27160000 298.253
27170000 297.63
27180000 297.703
27190000 297.731
27200000 298.069
27210000 297.924
27220000 298.119
27230000 298.098
27240000 297.828
27250000 298.018
27260000 297.931
27270000 298.054
27280000 298.388
27290000 297.825
27300000 298.189
27310000 298.298
27320000 297.98
27330000 297.577
27340000 297.869
27350000 298.318
27360000 298.148
27370000 298.009
27380000 297.672
27390000 298.103
27400000 298.019
27410000 297.638
27420000 298.369
27430000 297.83
27440000 298.261
27450000 297.779
27460000 298.296
27470000 298.07
27480000 297.974
27490000 298.381
27500000 297.32
27510000 297.81
27520000 297.777
27530000 297.827
27540000 298.262
27550000 297.999
27560000 298.288
27570000 298.08
27580000 298.12
27590000 298.028
27600000 297.857
27610000 298.213
27620000 297.897
27630000 297.985
27640000 298.066
27650000 297.587
27660000 297.913
27670000 298.178
27680000 297.673
27690000 297.864
27700000 298.508
27710000 298.681
27720000 297.666
27730000 298.232
27740000 298.079
27750000 297.895
27760000 298.123
27770000 297.384
27780000 298.116
27790000 297.571
27800000 297.962
27810000 298.004
27820000 297.67
27830000 297.63
27840000 298.492
27850000 298.32
27860000 298.16
27870000 297.688
27880000 298.208
27890000 297.893
27900000 297.852
27910000 298.401
27920000 297.978
27930000 298.022
27940000 297.866
27950000 297.743
27960000 298.088
27970000 298.068
27980000 297.869
27990000 298.563
28000000 297.83
28010000 298.15
28020000 297.978
28030000 298.377
28040000 298.109
28050000 297.593
28060000 298.082
28070000 298.31
28080000 298.345
28090000 297.852
28100000 298.171
28110000 298.328
28120000 298.374
28130000 297.927
28140000 298.254
28150000 298.089
28160000 297.923
28170000 298.277
28180000 298.224
28190000 297.818
28200000 297.995
28210000 298.141
28220000 297.85
28230000 298.166
28240000 298.196
28250000 298.015
28260000 298.282
28270000 297.986
28280000 297.925
28290000 297.559
28300000 297.858
28310000 298.39
28320000 297.928
28330000 297.587
28340000 298.084
28350000 297.704
28360000 297.823
28370000 298.41
28380000 297.694
28390000 297.64
28400000 297.777
28410000 297.588
28420000 297.321
28430000 298.37
28440000 298.008
28450000 297.865
28460000 298.24
28470000 297.85
28480000 298.043
28490000 298.074
28500000 297.761
28510000 297.992
28520000 297.931
28530000 298.007
28540000 297.868
28550000 298.224
28560000 297.762
28570000 298.301
28580000 297.555
28590000 297.777
28600000 298.416
28610000 298.068
28620000 297.806
28630000 298.161
28640000 298.171
28650000 297.953
28660000 298.059
28670000 297.654
28680000 298.162
28690000 297.584
28700000 298.437
28710000 298.043
28720000 298.072
28730000 298.034
28740000 297.878
28750000 297.933
28760000 297.673
28770000 298.04
28780000 297.832
28790000 297.962
28800000 297.717
28810000 297.849
28820000 298.216
28830000 297.672
28840000 298.055
28850000 297.938
28860000 297.967
28870000 298.151
28880000 297.718
28890000 298.135
28900000 298.033
28910000 298.109
28920000 298.185
28930000 297.498
28940000 297.47
28950000 298.031
28960000 298.115
28970000 297.92
28980000 297.859
28990000 297.53
29000000 297.767
29010000 298.285
29020000 298.6
29030000 297.724
29040000 298.001
29050000 297.935
29060000 297.741
29070000 297.784
29080000 297.974
29090000 298.158
29100000 298.381
29110000 297.913
29120000 298.378
29130000 298.246
29140000 298.012
29150000 298.204
29160000 298.551
29170000 298.061
29180000 297.977
29190000 298.268
29200000 297.752
29210000 298.63
29220000 298.16
29230000 298.244
29240000 298.129
29250000 298.413
29260000 297.952
29270000 298.033
29280000 298.106
29290000 298.242
29300000 297.789
29310000 297.89
29320000 298.059
29330000 297.568
29340000 297.703
29350000 297.915
29360000 298.015
29370000 297.811
29380000 297.735
29390000 297.696
29400000 298.154
29410000 298.256
29420000 297.709
29430000 298.081
29440000 297.954
29450000 297.827
29460000 298.133
29470000 298.313
29480000 297.853
29490000 297.668
29500000 298.157
29510000 298.337
29520000 298.111
29530000 297.445
29540000 297.678
29550000 297.882
29560000 298.051
29570000 297.757
29580000 298.035
29590000 298.123
29600000 298.219
29610000 298.053
29620000 297.728
29630000 297.999
29640000 298.037
29650000 298.007
29660000 298.164
29670000 298.538
29680000 298.105
29690000 298.239
29700000 297.902
29710000 297.896
29720000 298.217
29730000 298.358
29740000 298.328
29750000 297.999
29760000 298.183
29770000 298.169
29780000 297.796
29790000 298.158
29800000 298.122
29810000 297.989
29820000 297.886
29830000 298.017
29840000 297.981
29850000 297.753
29860000 298.496
29870000 297.899
29880000 298.041
29890000 298.159
29900000 297.795
29910000 298.138
29920000 297.341
29930000 297.997
29940000 298.13
29950000 297.962
29960000 298.214
29970000 298.278
29980000 298.072
29990000 297.611
30000000 298.483
30010000 297.726
30020000 298.262
30030000 298.325
30040000 297.353
30050000 298.131
30060000 297.867
30070000 298.194
30080000 297.994
30090000 298.65
30100000 298.045
30110000 298.477
30120000 298.052
30130000 297.899
30140000 298.358
30150000 298.23
30160000 297.977
30170000 298.288
30180000 297.782
30190000 298.107
30200000 298.303
30210000 297.617
30220000 298.567
30230000 298.09
30240000 297.552
30250000 297.884
30260000 298.097
30270000 298.009
30280000 297.753
30290000 297.987
30300000 298.064
30310000 298.505
30320000 297.803
30330000 297.772
30340000 297.972
30350000 297.962
30360000 298.255
30370000 298.168
30380000 298.545
30390000 298.061
30400000 297.511
30410000 297.786
30420000 297.873
30430000 297.854
30440000 298.58
30450000 298.371
30460000 298.024
30470000 298.226
30480000 298.563
30490000 298.498
30500000 297.805
30510000 297.928
30520000 298.145
30530000 298.08
30540000 297.634
30550000 297.979
30560000 297.623
30570000 298.536
30580000 298.45
30590000 298.268
30600000 298.349
30610000 298.24
30620000 297.749
30630000 298.365
30640000 297.708
30650000 297.939
30660000 297.917
30670000 297.436
30680000 297.331
30690000 297.806
30700000 298.469
30710000 298.103
30720000 298.068
30730000 297.729
30740000 298.075
30750000 298.188
30760000 298.57
30770000 297.952
30780000 297.531
30790000 298.292
30800000 297.977
30810000 297.754
30820000 298.424
30830000 298.105
30840000 298.223
30850000 297.901
30860000 297.63
30870000 298.344
30880000 298.389
30890000 297.861
30900000 298.472
30910000 297.495
30920000 298.211
30930000 297.669
30940000 297.566
30950000 297.762
30960000 298.309
30970000 298.968
30980000 298.493
30990000 298.099
31000000 297.727
31010000 297.716
31020000 298.149
31030000 298.469
31040000 297.906
31050000 298.232
31060000 297.962
31070000 298.122
31080000 298.433
31090000 298.424
31100000 298.036
31110000 298.196
31120000 297.849
31130000 298.587
31140000 298.003
31150000 297.39
31160000 297.827
31170000 298.375
31180000 297.413
31190000 298.153
31200000 297.968
31210000 297.911
31220000 298.378
31230000 297.748
31240000 297.772
31250000 297.832
31260000 297.831
31270000 297.946
31280000 297.602
31290000 298.015
31300000 298.232
31310000 298.351
31320000 298.166
31330000 297.547
31340000 298.037
31350000 298.349
31360000 298.039
31370000 298.101
31380000 298.522
31390000 297.73
31400000 298.441
31410000 298.595
31420000 298.452
31430000 297.617
31440000 298.326
31450000 297.852
31460000 297.59
31470000 297.855
31480000 297.924
31490000 297.823
31500000 298.216
31510000 297.654
31520000 298.554
31530000 297.487
31540000 297.683
31550000 298.279
31560000 298.046
31570000 298.26
31580000 298.252
31590000 297.76
31600000 298.061
31610000 298.491
31620000 297.797
31630000 298.23
31640000 297.581
31650000 298.011
31660000 297.944
31670000 297.717
31680000 297.679
31690000 297.875
31700000 298.284
31710000 298.02
31720000 297.381
31730000 297.924
31740000 298.191
31750000 297.818
31760000 298.152
31770000 297.696
31780000 298.058
31790000 298.037
31800000 298.201
31810000 297.755
31820000 297.644
31830000 297.827
31840000 297.834
31850000 297.475
31860000 298.395
31870000 298.624
31880000 297.81
31890000 298.374
31900000 298.232
31910000 298.026
31920000 298.075
31930000 297.876
31940000 298.199
31950000 298.135
31960000 297.581
31970000 298.345
31980000 298.034
31990000 297.393
32000000 297.881
32010000 298.003
32020000 298.5
32030000 298.382
32040000 297.745
32050000 298.553
32060000 298.057
32070000 298.22
32080000 297.978
32090000 298.103
32100000 298.499
32110000 298.136
32120000 298.231
32130000 298.468
32140000 297.789
32150000 298.125
32160000 298.298
32170000 298.133
32180000 297.724
32190000 298.387
32200000 298.143
32210000 298.11
32220000 298.276
32230000 298.175
32240000 298.267
32250000 298.26
32260000 297.486
32270000 298.109
32280000 298.165
32290000 298.529
32300000 297.785
32310000 297.884
32320000 298.063
32330000 298.309
32340000 297.647
32350000 298.574
32360000 297.624
32370000 297.619
32380000 297.879
32390000 298.085
32400000 298.134
32410000 297.551
32420000 297.744
32430000 297.719
32440000 298.154
32450000 298.011
32460000 297.466
32470000 298.568
32480000 297.915
32490000 298.433
32500000 298.081
32510000 297.811
32520000 297.655
32530000 297.955
32540000 297.729
32550000 297.864
32560000 298.623
32570000 298.267
32580000 298.154
32590000 297.862
32600000 298.158
32610000 297.836
32620000 298.057
32630000 297.962
32640000 298.529
32650000 298.062
32660000 297.914
32670000 298.28
32680000 297.799
32690000 297.827
32700000 298.162
32710000 298.593
32720000 298.174
32730000 298.193
32740000 298.192
32750000 298.651
32760000 297.806
32770000 297.985
32780000 297.521
32790000 297.955
32800000 297.611
32810000 297.804
32820000 298.366
32830000 297.984
32840000 297.437
32850000 297.921
32860000 298.291
32870000 298.061
32880000 298.235
32890000 297.627
32900000 298.322
32910000 297.883
32920000 297.979
32930000 297.787
32940000 297.79
32950000 298.03
32960000 298.226
32970000 297.68
32980000 298.252
32990000 298.157
33000000 297.493
33010000 298.048
33020000 297.914
33030000 297.98
33040000 297.874
33050000 298.176
33060000 297.678
33070000 298.041
33080000 297.295
33090000 298.116
33100000 297.781
33110000 298.303
33120000 298.245
33130000 298.213
33140000 298.192
33150000 297.798
33160000 298.07
33170000 298.159
33180000 298.279
33190000 298.267
33200000 297.613
33210000 298.126
33220000 297.293
33230000 298.096
33240000 298.023
33250000 297.996
33260000 297.766
33270000 298.267
33280000 298.169
33290000 298.211
33300000 298.048
33310000 298.138
33320000 297.863
33330000 298.29
33340000 297.853
33350000 297.847
33360000 298.039
33370000 297.64
33380000 298.304
33390000 298.2
33400000 298.252
33410000 298.014
33420000 298.047
33430000 298.044
33440000 297.864
33450000 298.264
33460000 297.389
33470000 298.294
33480000 298.699
33490000 297.676
33500000 298.301
33510000 297.988
33520000 298.179
33530000 298.346
33540000 297.927
33550000 298.221
33560000 297.795
33570000 297.914
33580000 298.134
33590000 297.78
33600000 298.579
33610000 297.662
33620000 298.42
33630000 297.601
33640000 298.012
33650000 298.211
33660000 297.969
33670000 298.418
33680000 298.684
33690000 298.19
33700000 297.796
33710000 298.34
33720000 298.251
33730000 297.465
33740000 297.751
33750000 298.201
33760000 298.421
33770000 298.11
33780000 298.026
33790000 298.146
33800000 297.777
33810000 298.072
33820000 298.108
33830000 297.765
33840000 297.58
33850000 298.064
33860000 298.085
33870000 297.651
33880000 297.893
33890000 297.694
33900000 298.594
33910000 297.749
33920000 297.972
33930000 297.982
33940000 298.308
33950000 297.709
33960000 298.427
33970000 297.733
33980000 297.768
33990000 298.27
34000000 298.018
34010000 298.223
34020000 298.157
34030000 297.284
34040000 298.256
34050000 298.333
34060000 298.025
34070000 298.225
34080000 298.052
34090000 298.043
34100000 297.451
34110000 298.119
34120000 297.859
34130000 297.827
34140000 297.912
34150000 297.876
34160000 297.932
34170000 298.206
34180000 297.797
34190000 298.249
34200000 298.326
34210000 297.961
34220000 298.003
34230000 298.104
34240000 297.927
34250000 297.787
34260000 297.931
34270000 297.851
34280000 298.117
34290000 297.932
34300000 297.798
34310000 298.176
34320000 298.027
34330000 298.441
34340000 297.935
34350000 297.966
34360000 298.224
34370000 298.187
34380000 297.991
34390000 298.195
34400000 297.706
34410000 297.218
34420000 297.935
34430000 298.444
34440000 298.04
34450000 298.07
34460000 298.182
34470000 297.527
34480000 298.223
34490000 297.622
34500000 297.462
34510000 297.469
34520000 297.818
34530000 297.553
34540000 297.735
34550000 297.614
34560000 297.98
34570000 298.146
34580000 297.968
34590000 297.991
34600000 298.971
34610000 298.027
34620000 298.272
34630000 298.378
34640000 298.024
34650000 298.089
34660000 298.245
34670000 297.74
34680000 298.395
34690000 298.553
34700000 297.402
34710000 297.628
34720000 297.626
34730000 298.393
34740000 297.75
34750000 297.695
34760000 298.227
34770000 298.363
34780000 298.01
34790000 297.51
34800000 297.907
34810000 298.273
34820000 298.32
34830000 298.562
34840000 298.033
34850000 298.057
34860000 298.341
34870000 297.817
34880000 297.793
34890000 297.942
34900000 297.945
34910000 297.607
34920000 298.422
34930000 297.903
34940000 297.692
34950000 298.086
34960000 298.144
34970000 298.042
34980000 298.214
34990000 297.59
35000000 298.137
35010000 298.045
35020000 297.472
