# Time-averaged data for fix TEAve
# TimeStep v_TotEn
14320000 -13938.1
14330000 -13953.2
14340000 -13925.6
14350000 -13919.9
14360000 -13951.8
14370000 -13952
14380000 -13950.1
14390000 -13932
14400000 -13928.8
14410000 -13930.9
14420000 -13931.4
14430000 -13936.7
14440000 -13952.9
14450000 -13943
14460000 -13931.9
14470000 -13910.2
14480000 -13933.7
14490000 -13920.8
14500000 -13944.2
14510000 -13933.8
14520000 -13947.4
14530000 -13951.6
14540000 -13913.8
14550000 -13927.2
14560000 -13930.2
14570000 -13943.6
14580000 -13932
14590000 -13942.4
14600000 -13950.3
14610000 -13939.2
14620000 -13928.3
14630000 -13951.3
14640000 -13958.8
14650000 -13930.3
14660000 -13942
14670000 -13930.5
14680000 -13934.1
14690000 -13933.2
14700000 -13936.5
14710000 -13920.9
14720000 -13937.9
14730000 -13944.5
14740000 -13920.3
14750000 -13916.5
14760000 -13942.5
14770000 -13926
14780000 -13918.2
14790000 -13932
14800000 -13954.7
14810000 -13956.6
14820000 -13931.8
14830000 -13944.4
14840000 -13937.6
14850000 -13942.1
14860000 -13963.5
14870000 -13909.3
14880000 -13930
14890000 -13939.6
14900000 -13940.2
14910000 -13920.7
14920000 -13952.9
14930000 -13953.1
14940000 -13945.2
14950000 -13964.5
14960000 -13915.8
14970000 -13948.8
14980000 -13944.3
14990000 -13929.8
15000000 -13950.8
15010000 -13947.3
15020000 -13934
15030000 -13921.2
15040000 -13921.6
15050000 -13952.2
15060000 -13936
15070000 -13922.7
15080000 -13927.4
15090000 -13955.2
15100000 -13923.5
15110000 -13946.1
15120000 -13951.1
15130000 -13947.6
15140000 -13936
15150000 -13934.7
15160000 -13971.4
15170000 -13981.6
15180000 -13937.8
15190000 -13930.8
15200000 -13951.6
15210000 -13951.3
15220000 -13945.6
15230000 -13923.5
15240000 -13958.1
15250000 -13951.6
15260000 -13944.1
15270000 -13949.6
15280000 -13914.2
15290000 -13946.1
15300000 -13942.9
15310000 -13920.8
15320000 -13956.9
15330000 -13926.9
15340000 -13936.8
15350000 -13921.7
15360000 -13946.1
15370000 -13934.7
15380000 -13959.5
15390000 -13930.7
15400000 -13937.4
15410000 -13938.9
15420000 -13934
15430000 -13923.4
15440000 -13943.4
15450000 -13959.3
15460000 -13971.2
15470000 -13939.1
15480000 -13967.7
15490000 -13948
15500000 -13955.9
15510000 -13944.9
15520000 -13949.7
15530000 -13962.5
15540000 -13937.8
15550000 -13958.2
15560000 -13922.5
15570000 -13932.6
15580000 -13928.9
15590000 -13935.5
15600000 -13933.4
15610000 -13941.4
15620000 -13923.3
15630000 -13912.1
15640000 -13921.4
15650000 -13942.3
15660000 -13926.5
15670000 -13941.5
15680000 -13945.3
15690000 -13933.4
15700000 -13932.2
15710000 -13923.7
15720000 -13945.3
15730000 -13960.5
15740000 -13940.9
15750000 -13935.4
15760000 -13921.8
15770000 -13939.2
15780000 -13933.5
15790000 -13945.5
15800000 -13935.9
15810000 -13926.6
15820000 -13942.5
15830000 -13941.1
15840000 -13929.7
15850000 -13953
15860000 -13958.8
15870000 -13965.2
15880000 -13975.9
15890000 -13940
15900000 -13958
15910000 -13953.8
15920000 -13942
15930000 -13951.4
15940000 -13978.8
15950000 -13938.1
15960000 -13932.8
15970000 -13949.4
15980000 -13911.4
15990000 -13944.1
16000000 -13939.1
16010000 -13931.1
16020000 -13939.2
16030000 -13925.8
16040000 -13945.5
16050000 -13928.1
16060000 -13928.6
16070000 -13947.7
16080000 -13942
16090000 -13951.6
16100000 -13932.1
16110000 -13934.6
16120000 -13936.5
16130000 -13930.3
16140000 -13955.2
16150000 -13918.8
16160000 -13946
16170000 -13950.3
16180000 -13950.5
16190000 -13924.3
16200000 -13928.3
16210000 -13943.5
16220000 -13959.4
16230000 -13932.9
16240000 -13952.9
16250000 -13977
16260000 -13935.7
16270000 -13955.8
16280000 -13938.7
16290000 -13947.9
16300000 -13956.6
16310000 -13937.8
16320000 -13920.2
16330000 -13921.2
16340000 -13918.9
16350000 -13919.3
16360000 -13944.6
16370000 -13960.1
16380000 -13943
16390000 -13933.8
16400000 -13958.6
16410000 -13920.3
16420000 -13983.1
16430000 -13956.7
16440000 -13944.2
16450000 -13952.6
16460000 -13945.6
16470000 -13940.5
16480000 -13948.3
16490000 -13946.5
16500000 -13940.4
16510000 -13920.2
16520000 -13935.3
16530000 -13931.3
16540000 -13959.2
16550000 -13932.6
16560000 -13925
16570000 -13939.9
16580000 -13936.3
16590000 -13933
16600000 -13898.9
16610000 -13941.7
16620000 -13947
16630000 -13923.7
16640000 -13930.9
16650000 -13941.8
16660000 -13935.1
16670000 -13960.6
16680000 -13939.4
16690000 -13941.7
16700000 -13939.4
16710000 -13934.9
16720000 -13934.6
16730000 -13919.5
16740000 -13957.7
16750000 -13943.3
16760000 -13945.3
16770000 -13917.3
16780000 -13936.4
16790000 -13958.7
16800000 -13924.2
16810000 -13931.7
16820000 -13915.9
16830000 -13941.2
16840000 -13947.5
16850000 -13937.2
16860000 -13959.8
16870000 -13930.8
16880000 -13939.7
16890000 -13956
16900000 -13938.3
16910000 -13918.6
16920000 -13963.6
16930000 -13922.4
16940000 -13952.9
16950000 -13945.3
16960000 -13950.3
16970000 -13941.8
16980000 -13943.6
16990000 -13947.5
17000000 -13939.9
17010000 -13933
17020000 -13930.6
17030000 -13949.8
17040000 -13930.2
17050000 -13962.2
17060000 -13941.3
17070000 -13966.7
17080000 -13959.3
17090000 -13950.6
17100000 -13927.9
17110000 -13958.9
17120000 -13938.9
17130000 -13936.7
17140000 -13931.9
17150000 -13943.5
17160000 -13945.7
17170000 -13937.1
17180000 -13930.8
17190000 -13929.6
17200000 -13936.1
17210000 -13952.3
17220000 -13933.6
17230000 -13914.6
17240000 -13939.4
17250000 -13960.3
17260000 -13928.1
17270000 -13953.6
17280000 -13950.8
17290000 -13965.9
17300000 -13933.7
17310000 -13961.4
17320000 -13958.3
17330000 -13948.7
17340000 -13952.9
17350000 -13947.9
17360000 -13962.1
17370000 -13953.9
17380000 -13955.2
17390000 -13916.7
17400000 -13938.2
17410000 -13940.2
17420000 -13952.9
17430000 -13944.7
17440000 -13950.7
17450000 -13948.2
17460000 -13930.2
17470000 -13934.1
17480000 -13943.8
17490000 -13945
17500000 -13944.3
17510000 -13951.9
17520000 -13939
17530000 -13941.2
17540000 -13924.5
17550000 -13946.5
17560000 -13933.1
17570000 -13923.4
17580000 -13919
17590000 -13953.4
17600000 -13934.7
17610000 -13935.7
17620000 -13922.5
17630000 -13944.6
17640000 -13950.2
17650000 -13934.4
17660000 -13952.6
17670000 -13937.7
17680000 -13930.7
17690000 -13939.5
17700000 -13927.3
17710000 -13935.4
17720000 -13947.9
17730000 -13931.7
17740000 -13923.8
17750000 -13955.2
17760000 -13944.9
17770000 -13932.4
17780000 -13926.5
17790000 -13929.9
17800000 -13941.5
17810000 -13919.9
17820000 -13961.8
17830000 -13934.9
17840000 -13969.1
17850000 -13948.3
17860000 -13916
17870000 -13925.4
17880000 -13950.6
17890000 -13956.7
17900000 -13942.5
17910000 -13944.3
17920000 -13936.1
17930000 -13930.3
17940000 -13933.4
17950000 -13939.1
17960000 -13960.8
17970000 -13941
17980000 -13962.2
17990000 -13935.8
18000000 -13930.8
18010000 -13937.9
18020000 -13919.7
18030000 -13964.5
18040000 -13948.4
18050000 -13939.1
18060000 -13923.3
18070000 -13937
18080000 -13940.9
18090000 -13951.5
18100000 -13958.1
18110000 -13949.4
18120000 -13961.6
18130000 -13967.2
18140000 -13945.2
18150000 -13942
18160000 -13950.4
18170000 -13934
18180000 -13937.5
18190000 -13926.6
18200000 -13950.5
18210000 -13926.7
18220000 -13948.8
18230000 -13937.6
18240000 -13927.5
18250000 -13963.7
18260000 -13945.8
18270000 -13969.1
18280000 -13937
18290000 -13961.9
18300000 -13948.2
18310000 -13922.4
18320000 -13949.8
18330000 -13931.6
18340000 -13925
18350000 -13937.1
18360000 -13940.4
18370000 -13918.8
18380000 -13896.9
18390000 -13960.1
18400000 -13935.4
18410000 -13959.6
18420000 -13949.9
18430000 -13936.3
18440000 -13951.3
18450000 -13954.3
18460000 -13929.1
18470000 -13930.5
18480000 -13934.5
18490000 -13955
18500000 -13943.4
18510000 -13929.8
18520000 -13949.2
18530000 -13946.5
18540000 -13928.5
18550000 -13944.1
18560000 -13950
18570000 -13965.4
18580000 -13956.1
18590000 -13914.1
18600000 -13941.1
18610000 -13897.5
18620000 -13920.2
18630000 -13925.9
18640000 -13960.9
18650000 -13950.6
18660000 -13936.3
18670000 -13941
18680000 -13941.2
18690000 -13920.2
18700000 -13939.1
18710000 -13928.3
18720000 -13952
18730000 -13924.2
18740000 -13949.1
18750000 -13946
18760000 -13942.6
18770000 -13924.3
18780000 -13954.9
18790000 -13936
18800000 -13936.6
18810000 -13936.1
18820000 -13933.4
18830000 -13931.6
18840000 -13950.8
18850000 -13918.7
18860000 -13924.7
18870000 -13944.9
18880000 -13925
18890000 -13954
18900000 -13910.7
18910000 -13919.2
18920000 -13953.5
18930000 -13944
18940000 -13936.5
18950000 -13933.5
18960000 -13931.2
18970000 -13965.2
18980000 -13952.4
18990000 -13945.8
19000000 -13957.6
19010000 -13919
19020000 -13924.4
19030000 -13906.6
19040000 -13936.7
19050000 -13948.7
19060000 -13936
19070000 -13930.4
19080000 -13938.1
19090000 -13929.5
19100000 -13936.1
19110000 -13954.1
19120000 -13935.4
19130000 -13954.3
19140000 -13911.9
19150000 -13938.2
19160000 -13944.4
19170000 -13925.9
19180000 -13936
19190000 -13912.2
19200000 -13935.4
19210000 -13925.1
19220000 -13953.9
19230000 -13949.9
19240000 -13924.7
19250000 -13929.8
19260000 -13925.8
19270000 -13947.3
19280000 -13949.5
19290000 -13949.6
19300000 -13946.5
19310000 -13932.9
19320000 -13949
19330000 -13925.9
19340000 -13934.9
19350000 -13932.5
19360000 -13945.3
19370000 -13925.8
19380000 -13936.7
19390000 -13918.2
19400000 -13943.5
19410000 -13940.9
19420000 -13930.2
19430000 -13922.4
19440000 -13943.6
19450000 -13954.3
19460000 -13934.3
19470000 -13959.6
19480000 -13943.5
19490000 -13948.7
19500000 -13930.8
19510000 -13938.2
19520000 -13922.3
19530000 -13936.2
19540000 -13933.1
19550000 -13925.3
19560000 -13941.8
19570000 -13924.8
19580000 -13942.8
19590000 -13931.6
19600000 -13944.1
19610000 -13963.7
19620000 -13945.1
19630000 -13943.4
19640000 -13933.6
19650000 -13939.3
19660000 -13925.7
19670000 -13975.2
19680000 -13940.8
19690000 -13955.6
19700000 -13924.6
19710000 -13921
19720000 -13935
19730000 -13943.7
19740000 -13926.9
19750000 -13946.5
19760000 -13929.5
19770000 -13917.7
19780000 -13920.4
19790000 -13924.2
19800000 -13939.2
19810000 -13927.8
19820000 -13924.1
19830000 -13943.8
19840000 -13927.9
19850000 -13939.9
19860000 -13918.9
19870000 -13925
19880000 -13950.5
19890000 -13933.6
19900000 -13931.4
19910000 -13930.1
19920000 -13939.9
19930000 -13925.8
19940000 -13953.5
19950000 -13939.9
19960000 -13943.7
19970000 -13957.8
19980000 -13936.1
19990000 -13934
20000000 -13959.5
20010000 -13947.7
20020000 -13953.4
20030000 -13946
20040000 -13961.8
20050000 -13940.9
20060000 -13963.4
20070000 -13928.8
20080000 -13924.4
20090000 -13936.7
20100000 -13940.6
20110000 -13918.6
20120000 -13943.9
20130000 -13954.2
20140000 -13956.8
20150000 -13945.3
20160000 -13929.7
20170000 -13927.9
20180000 -13937.4
20190000 -13927.3
20200000 -13935.8
20210000 -13943.4
20220000 -13933.9
20230000 -13941.2
20240000 -13946.5
20250000 -13943.6
20260000 -13940.3
20270000 -13965.3
20280000 -13950.1
20290000 -13936.8
20300000 -13953.9
20310000 -13941.4
20320000 -13947.6
20330000 -13935
20340000 -13936.6
20350000 -13931.2
20360000 -13939.8
20370000 -13909.4
20380000 -13939.8
20390000 -13938.9
20400000 -13933.2
20410000 -13944.4
20420000 -13956
20430000 -13951.3
20440000 -13933
20450000 -13925.3
20460000 -13948.3
20470000 -13942.3
20480000 -13941.8
20490000 -13936.9
20500000 -13920.8
20510000 -13951.7
20520000 -13943.3
20530000 -13941.7
20540000 -13935.8
20550000 -13925.6
20560000 -13936.7
20570000 -13911.9
20580000 -13932.3
20590000 -13936.2
20600000 -13947.4
20610000 -13957.6
20620000 -13933
20630000 -13940.5
20640000 -13921.7
20650000 -13922.3
20660000 -13928.8
20670000 -13911
20680000 -13931
20690000 -13952.6
20700000 -13961.3
20710000 -13931.8
20720000 -13942
20730000 -13928.8
20740000 -13927.6
20750000 -13927.8
20760000 -13933.8
20770000 -13945.6
20780000 -13908.3
20790000 -13954.5
20800000 -13945
20810000 -13935.9
20820000 -13953
20830000 -13965
20840000 -13947.9
20850000 -13938
20860000 -13916.3
20870000 -13932.4
20880000 -13922.2
20890000 -13923.2
20900000 -13933.8
20910000 -13934.2
20920000 -13924.1
20930000 -13933.8
20940000 -13943.9
20950000 -13931
20960000 -13935.2
20970000 -13933.3
20980000 -13937.4
20990000 -13920.6
21000000 -13931.6
21010000 -13920.7
21020000 -13955.1
21030000 -13921.2
21040000 -13953.5
21050000 -13946.6
21060000 -13913.8
21070000 -13940.3
21080000 -13963.9
21090000 -13930.8
21100000 -13930.6
21110000 -13952.7
21120000 -13950.5
21130000 -13927.1
21140000 -13941.5
21150000 -13957.1
21160000 -13948.3
21170000 -13929.6
21180000 -13937.8
21190000 -13950.7
21200000 -13947.4
21210000 -13940.9
21220000 -13938.1
21230000 -13941.9
21240000 -13934.4
21250000 -13940.5
21260000 -13946.2
21270000 -13953.3
21280000 -13938.3
21290000 -13958.4
21300000 -13918.7
21310000 -13963
21320000 -13973.3
21330000 -13967.1
21340000 -13931.1
21350000 -13949.3
21360000 -13949.1
21370000 -13958.2
21380000 -13946.8
21390000 -13931.1
21400000 -13946.7
21410000 -13950.3
21420000 -13949.2
21430000 -13921.9
21440000 -13932.5
21450000 -13904.6
21460000 -13930.5
21470000 -13950.6
21480000 -13950
21490000 -13940.8
21500000 -13936.3
21510000 -13972.6
21520000 -13932.6
21530000 -13947.3
21540000 -13960.3
21550000 -13910.2
21560000 -13939.5
21570000 -13930.1
21580000 -13923.3
21590000 -13937.5
21600000 -13988.3
21610000 -13962.1
21620000 -13936.9
21630000 -13936.7
21640000 -13944.1
21650000 -13971.1
21660000 -13928.4
21670000 -13941.8
21680000 -13934.8
21690000 -13934.5
21700000 -13910.1
21710000 -13950.1
21720000 -13933.4
21730000 -13919.8
21740000 -13979.4
21750000 -13942.6
21760000 -13942.4
21770000 -13958.3
21780000 -13949.5
21790000 -13956.9
21800000 -13933.6
21810000 -13940.7
21820000 -13914.3
21830000 -13916.5
21840000 -13945.5
21850000 -13934.8
21860000 -13928.9
21870000 -13937.3
21880000 -13936.4
21890000 -13940.3
21900000 -13934.1
21910000 -13940.1
21920000 -13937.6
21930000 -13939.1
21940000 -13960
21950000 -13963.8
21960000 -13944.7
21970000 -13933.6
21980000 -13949.9
21990000 -13942
22000000 -13939
22010000 -13916.3
22020000 -13952.8
22030000 -13920.8
22040000 -13964.7
22050000 -13951.3
22060000 -13968.9
22070000 -13935.4
22080000 -13942.1
22090000 -13932.3
22100000 -13946.2
22110000 -13924.3
22120000 -13943.7
22130000 -13924.2
22140000 -13924.1
22150000 -13950.4
22160000 -13937.8
22170000 -13929.1
22180000 -13946.4
22190000 -13946
22200000 -13914.1
22210000 -13932.7
22220000 -13952.9
22230000 -13927.8
22240000 -13933.5
22250000 -13958.7
22260000 -13916.7
22270000 -13932.4
22280000 -13932.7
22290000 -13944.7
22300000 -13917.8
22310000 -13925.6
22320000 -13957.9
22330000 -13950.1
22340000 -13939.9
22350000 -13931.3
22360000 -13918.3
22370000 -13939.7
22380000 -13967.6
22390000 -13933.1
22400000 -13912.7
22410000 -13953.1
22420000 -13938.5
22430000 -13927
22440000 -13947.6
22450000 -13936.1
22460000 -13943.8
22470000 -13934.3
22480000 -13914.6
22490000 -13944.3
22500000 -13930.7
22510000 -13928.6
22520000 -13936
22530000 -13955.6
22540000 -13925.3
22550000 -13954.5
22560000 -13959.5
22570000 -13930.5
22580000 -13965.7
22590000 -13949.9
22600000 -13947.4
22610000 -13954.8
22620000 -13929.1
22630000 -13948.7
22640000 -13958.1
22650000 -13920
22660000 -13951.1
22670000 -13937.2
22680000 -13956
22690000 -13946.1
22700000 -13950.4
22710000 -13935.2
22720000 -13930.3
22730000 -13948.3
22740000 -13921
22750000 -13942.2
22760000 -13937.3
22770000 -13943
22780000 -13939.2
22790000 -13946.4
22800000 -13935.6
22810000 -13950.4
22820000 -13962.1
22830000 -13920.1
22840000 -13918.4
22850000 -13930.9
22860000 -13942
22870000 -13953.5
22880000 -13946.5
22890000 -13944.8
22900000 -13932.2
22910000 -13929.7
22920000 -13925.9
22930000 -13965.4
22940000 -13941.9
22950000 -13977.5
22960000 -13943.3
22970000 -13930.8
22980000 -13963.3
22990000 -13941.8
23000000 -13945.8
23010000 -13948.2
23020000 -13925.9
23030000 -13943.5
23040000 -13933.7
23050000 -13941.1
23060000 -13934.4
23070000 -13936.9
23080000 -13933.8
23090000 -13925.8
23100000 -13911.8
23110000 -13955.5
23120000 -13922.6
23130000 -13938.4
23140000 -13924.3
23150000 -13928.5
23160000 -13954.4
23170000 -13942
23180000 -13969.1
23190000 -13945.1
23200000 -13912.8
23210000 -13935.9
23220000 -13945.4
23230000 -13953.1
23240000 -13924.3
23250000 -13926
23260000 -13950.7
23270000 -13927.3
23280000 -13941.2
23290000 -13984.9
23300000 -13952.3
23310000 -13943
23320000 -13935.4
23330000 -13953
23340000 -13943.5
23350000 -13920.8
23360000 -13961
23370000 -13942.5
23380000 -13942.4
23390000 -13929.1
23400000 -13941.3
23410000 -13930
23420000 -13931.4
23430000 -13945.2
23440000 -13947
23450000 -13959.7
23460000 -13942.7
23470000 -13929.2
23480000 -13950.5
23490000 -13932.8
23500000 -13950.8
23510000 -13935.8
23520000 -13927
23530000 -13948.1
23540000 -13967.2
23550000 -13968.2
23560000 -13935.7
23570000 -13937.7
23580000 -13930
23590000 -13934.3
23600000 -13957.6
23610000 -13960
23620000 -13937.2
23630000 -13937.1
23640000 -13946.8
23650000 -13937
23660000 -13920.7
23670000 -13939.9
23680000 -13959.3
23690000 -13918.2
23700000 -13936.8
23710000 -13954.8
23720000 -13936.6
23730000 -13938.2
23740000 -13934
23750000 -13938.5
23760000 -13961.8
23770000 -13925.2
23780000 -13931.6
23790000 -13923.4
23800000 -13945.4
23810000 -13929.1
23820000 -13957.4
23830000 -13933.4
23840000 -13926.5
23850000 -13929.5
23860000 -13940.9
23870000 -13945.3
23880000 -13938.8
23890000 -13940.2
23900000 -13930.1
23910000 -13928
23920000 -13941.5
23930000 -13930.5
23940000 -13923.7
23950000 -13944.2
23960000 -13929.9
23970000 -13932.1
23980000 -13953
23990000 -13943.6
24000000 -13929.2
24010000 -13942.6
24020000 -13963.7
24030000 -13944.9
24040000 -13946.4
24050000 -13946.5
24060000 -13934.5
24070000 -13967.2
24080000 -13934.6
24090000 -13923.7
24100000 -13936.2
24110000 -13936.4
24120000 -13929.3
24130000 -13944.5
24140000 -13917.3
24150000 -13969.3
24160000 -13955.3
24170000 -13926.2
24180000 -13946.7
24190000 -13934.9
24200000 -13944
24210000 -13931.9
24220000 -13957.9
24230000 -13948.6
24240000 -13928.1
24250000 -13951.4
24260000 -13936
24270000 -13952.4
24280000 -13929.1
24290000 -13941.9
24300000 -13942.7
24310000 -13938.7
24320000 -13942.6
24330000 -13932.9
24340000 -13917.8
24350000 -13918.3
24360000 -13943
24370000 -13941.3
24380000 -13958
24390000 -13943.2
24400000 -13916
24410000 -13939.4
24420000 -13948
24430000 -13915.1
24440000 -13956.1
24450000 -13930.4
24460000 -13942.1
24470000 -13959.3
24480000 -13951
24490000 -13954.1
24500000 -13941.1
24510000 -13956.4
24520000 -13939.1
24530000 -13939.3
24540000 -13925.6
24550000 -13902.4
24560000 -13940.9
24570000 -13907.4
24580000 -13913.6
24590000 -13935.6
24600000 -13940.8
24610000 -13935.8
24620000 -13936
24630000 -13959.2
24640000 -13939.9
24650000 -13947.1
24660000 -13919.9
24670000 -13938.5
24680000 -13940.4
24690000 -13956.7
24700000 -13939.2
24710000 -13959.5
24720000 -13945.2
24730000 -13937.2
24740000 -13923.4
24750000 -13918
24760000 -13917
24770000 -13938.8
24780000 -13917.7
24790000 -13950
24800000 -13947.3
24810000 -13928.8
24820000 -13961.5
24830000 -13938.5
24840000 -13942.6
24850000 -13950.5
24860000 -13942.1
24870000 -13936.3
24880000 -13946.6
24890000 -13913.2
24900000 -13932.6
24910000 -13936.7
24920000 -13950.3
24930000 -13947.3
24940000 -13935.5
24950000 -13956
24960000 -13932.3
24970000 -13975.7
24980000 -13926.8
24990000 -13940.2
25000000 -13957.1
25010000 -13935.6
25020000 -13944.5
25030000 -13977.7
25040000 -13951.8
25050000 -13940
25060000 -13945
25070000 -13944.4
25080000 -13963.3
25090000 -13934.1
25100000 -13942.8
25110000 -13948.3
25120000 -13950.4
25130000 -13964.1
25140000 -13953.1
25150000 -13941.4
25160000 -13954.3
25170000 -13954.8
25180000 -13948.6
25190000 -13962.1
25200000 -13935.7
25210000 -13931
25220000 -13935.9
25230000 -13934.2
25240000 -13931.8
25250000 -13932.3
25260000 -13922.4
25270000 -13932.8
25280000 -13943.7
25290000 -13946
25300000 -13936.7
25310000 -13934.6
25320000 -13936.6
25330000 -13948.6
25340000 -13939.5
25350000 -13933.5
25360000 -13922
25370000 -13936.5
25380000 -13921.3
25390000 -13933.9
25400000 -13933
25410000 -13951.9
25420000 -13932.3
25430000 -13925.6
25440000 -13932.7
25450000 -13930.2
25460000 -13908.4
25470000 -13939
25480000 -13959.3
25490000 -13926
25500000 -13933.2
25510000 -13930.9
25520000 -13938.7
25530000 -13943.8
25540000 -13938.9
25550000 -13957.8
25560000 -13952.1
25570000 -13953.6
25580000 -13936.1
25590000 -13949.3
25600000 -13931
25610000 -13942.8
25620000 -13934.1
25630000 -13905.3
25640000 -13931.1
25650000 -13951.8
25660000 -13936.5
25670000 -13914.6
25680000 -13929.1
25690000 -13940.4
25700000 -13930
25710000 -13970.3
25720000 -13926.7
25730000 -13936.5
25740000 -13955.5
25750000 -13951.2
25760000 -13943.4
25770000 -13968.1
25780000 -13954.3
25790000 -13916.1
25800000 -13949.8
25810000 -13949.7
25820000 -13955.1
25830000 -13955.8
25840000 -13924
25850000 -13935
25860000 -13938.2
25870000 -13934.4
25880000 -13922.8
25890000 -13926.3
25900000 -13908.7
25910000 -13935.9
25920000 -13930.3
25930000 -13967.3
25940000 -13929.4
25950000 -13930.7
25960000 -13919.6
25970000 -13927.6
25980000 -13954.4
25990000 -13942.3
26000000 -13925.6
26010000 -13931.7
26020000 -13936.5
26030000 -13922.5
26040000 -13905.6
26050000 -13942.2
26060000 -13922.2
26070000 -13952.7
26080000 -13943.1
26090000 -13930
26100000 -13961.1
26110000 -13947
26120000 -13915.6
26130000 -13925
26140000 -13959.9
26150000 -13946.5
26160000 -13949.8
26170000 -13952.7
26180000 -13934.9
26190000 -13937.2
26200000 -13940
26210000 -13920.7
26220000 -13939.4
26230000 -13940.1
26240000 -13948.8
26250000 -13964.8
26260000 -13934.1
26270000 -13948.1
26280000 -13930.2
26290000 -13949.3
26300000 -13968.8
26310000 -13949
26320000 -13925.2
26330000 -13937.3
26340000 -13962.8
26350000 -13956
26360000 -13935.5
26370000 -13944
26380000 -13934.7
26390000 -13912.6
26400000 -13954.6
26410000 -13914.2
26420000 -13928.3
26430000 -13939.1
26440000 -13943.8
26450000 -13945.8
26460000 -13919.7
26470000 -13928.6
26480000 -13934.9
26490000 -13944.2
26500000 -13916.2
26510000 -13934.9
26520000 -13926.9
26530000 -13936.5
26540000 -13934.7
26550000 -13955.8
26560000 -13939.4
26570000 -13926.2
26580000 -13927.2
26590000 -13931.6
26600000 -13951.4
26610000 -13952
26620000 -13943.7
26630000 -13960.1
26640000 -13944
26650000 -13941.8
26660000 -13947.8
26670000 -13955.1
26680000 -13959.6
26690000 -13945.1
26700000 -13977.6
26710000 -13948.7
26720000 -13935
26730000 -13957.6
26740000 -13940.6
26750000 -13943
26760000 -13926.1
26770000 -13955
26780000 -13945.1
26790000 -13918.4
26800000 -13922.9
26810000 -13942.2
26820000 -13944.8
26830000 -13941.4
26840000 -13957.2
26850000 -13931.7
26860000 -13936.8
26870000 -13954.1
26880000 -13943.9
26890000 -13936.5
26900000 -13943.1
26910000 -13934.8
26920000 -13950.4
26930000 -13953.2
26940000 -13929.3
26950000 -13933
26960000 -13947.4
26970000 -13950.3
26980000 -13928.3
26990000 -13942.9
27000000 -13945.1
27010000 -13936.4
27020000 -13954.2
27030000 -13946.1
27040000 -13938.9
27050000 -13942.6
27060000 -13940.6
27070000 -13951.5
27080000 -13931.2
27090000 -13932.5
27100000 -13921.9
27110000 -13950.9
27120000 -13965
27130000 -13955.5
27140000 -13933.2
27150000 -13943.3
27160000 -13932.5
27170000 -13923.1
27180000 -13938.9
27190000 -13953.4
27200000 -13944.4
27210000 -13930.4
27220000 -13922.7
27230000 -13926
27240000 -13933
27250000 -13926.2
27260000 -13929
27270000 -13936
27280000 -13926.1
27290000 -13949.7
27300000 -13927.9
27310000 -13921.6
27320000 -13941.7
27330000 -13957.2
27340000 -13956.3
27350000 -13927
27360000 -13952
27370000 -13932.9
27380000 -13928.5
27390000 -13941.2
27400000 -13939.6
27410000 -13940
27420000 -13932.5
27430000 -13934.7
27440000 -13940.8
27450000 -13945.1
27460000 -13931
27470000 -13951.8
27480000 -13928.2
27490000 -13949.9
27500000 -13921.7
27510000 -13931.9
27520000 -13941.7
27530000 -13943.6
27540000 -13933.1
27550000 -13947.4
27560000 -13925.3
27570000 -13939.5
27580000 -13944.6
27590000 -13933.6
27600000 -13950.4
27610000 -13926
27620000 -13925.5
27630000 -13936.6
27640000 -13937.4
27650000 -13947.6
27660000 -13926.5
27670000 -13937.9
27680000 -13935
27690000 -13965.3
27700000 -13937.4
27710000 -13929.8
27720000 -13952
27730000 -13971.8
27740000 -13941.9
27750000 -13951.4
27760000 -13937.6
27770000 -13943.7
27780000 -13940.3
27790000 -13960.7
27800000 -13935.8
27810000 -13953.5
27820000 -13966.9
27830000 -13942
27840000 -13925.4
27850000 -13937.2
27860000 -13926.4
27870000 -13953.8
27880000 -13944
27890000 -13971
27900000 -13959.5
27910000 -13933.3
27920000 -13926
27930000 -13946.8
27940000 -13934.4
27950000 -13963
27960000 -13932.6
27970000 -13946.9
27980000 -13966.7
27990000 -13911.2
28000000 -13931
28010000 -13931
28020000 -13933.5
28030000 -13924.7
28040000 -13958
28050000 -13945.9
28060000 -13956.1
28070000 -13939
28080000 -13947.1
28090000 -13934.8
28100000 -13942.4
28110000 -13922.1
28120000 -13924.8
28130000 -13949.8
28140000 -13913.7
28150000 -13958.4
28160000 -13925.2
28170000 -13960.8
28180000 -13933.8
28190000 -13943.9
28200000 -13922.3
28210000 -13928.5
28220000 -13936.3
28230000 -13959.2
28240000 -13963.3
28250000 -13959.1
28260000 -13922.5
28270000 -13930.4
28280000 -13925.6
28290000 -13957.6
28300000 -13916.1
28310000 -13948.2
28320000 -13942.4
28330000 -13952.8
28340000 -13915.6
28350000 -13953.1
28360000 -13953.1
28370000 -13914.7
28380000 -13938.8
28390000 -13934.9
28400000 -13921.3
28410000 -13941.8
28420000 -13952.4
28430000 -13918.6
28440000 -13927.6
28450000 -13955.3
28460000 -13948.4
28470000 -13918.8
28480000 -13944.5
28490000 -13946
28500000 -13939.2
28510000 -13984.5
28520000 -13918.1
28530000 -13926.4
28540000 -13947.6
28550000 -13948.6
28560000 -13923.2
28570000 -13953.6
28580000 -13944.3
