# Time-averaged data for fix PEAve
# TimeStep v_PotEn
14310000 -15769.4
14320000 -15775
14330000 -15789.8
14340000 -15764.9
14350000 -15763.9
14360000 -15790.5
14370000 -15789.9
14380000 -15790.2
14390000 -15772.5
14400000 -15766.9
14410000 -15767.3
14420000 -15772
14430000 -15773.3
14440000 -15792.5
14450000 -15784.2
14460000 -15769.6
14470000 -15748.7
14480000 -15772
14490000 -15762.1
14500000 -15785.1
14510000 -15774.5
14520000 -15784.5
14530000 -15788.7
14540000 -15754.2
14550000 -15765.5
14560000 -15772.9
14570000 -15786
14580000 -15771.9
14590000 -15782.3
14600000 -15791.2
14610000 -15777.4
14620000 -15769.9
14630000 -15790.5
14640000 -15796
14650000 -15771.8
14660000 -15784
14670000 -15770.5
14680000 -15771.5
14690000 -15773.1
14700000 -15773.8
14710000 -15759.2
14720000 -15778.1
14730000 -15786.5
14740000 -15759.3
14750000 -15759.3
14760000 -15782.1
14770000 -15765.5
14780000 -15757.8
14790000 -15771
14800000 -15798.8
14810000 -15795.3
14820000 -15770
14830000 -15782.3
14840000 -15778.6
14850000 -15782.7
14860000 -15802.8
14870000 -15748.6
14880000 -15770.7
14890000 -15777.6
14900000 -15778.4
14910000 -15760.2
14920000 -15792.6
14930000 -15790.1
14940000 -15785
14950000 -15799.6
14960000 -15759.9
14970000 -15788.9
14980000 -15781.6
14990000 -15768.6
15000000 -15788.9
15010000 -15783.9
15020000 -15773.4
15030000 -15762.5
15040000 -15761.6
15050000 -15788.5
15060000 -15775.6
15070000 -15765.2
15080000 -15768.1
15090000 -15795.4
15100000 -15764.4
15110000 -15784.3
15120000 -15787.9
15130000 -15784.8
15140000 -15777.4
15150000 -15775.3
15160000 -15807.9
15170000 -15815.2
15180000 -15775.4
15190000 -15768.6
15200000 -15790.9
15210000 -15791
15220000 -15783.7
15230000 -15766.3
15240000 -15797.5
15250000 -15790.5
15260000 -15786.9
15270000 -15791.6
15280000 -15756.5
15290000 -15786.8
15300000 -15786.2
15310000 -15760.6
15320000 -15797.6
15330000 -15768
15340000 -15778.8
15350000 -15761.3
15360000 -15784.9
15370000 -15775.9
15380000 -15794.4
15390000 -15769.9
15400000 -15777.4
15410000 -15777.2
15420000 -15776.1
15430000 -15765.2
15440000 -15782.8
15450000 -15797.5
15460000 -15808
15470000 -15779.1
15480000 -15807.7
15490000 -15786.5
15500000 -15794.2
15510000 -15783
15520000 -15790.8
15530000 -15801.1
15540000 -15775.9
15550000 -15794
15560000 -15761.4
15570000 -15773.6
15580000 -15770.3
15590000 -15775.8
15600000 -15771.4
15610000 -15777.6
15620000 -15762.8
15630000 -15753.4
15640000 -15760.1
15650000 -15785.2
15660000 -15767
15670000 -15782.7
15680000 -15784.1
15690000 -15774
15700000 -15775
15710000 -15766.1
15720000 -15787
15730000 -15798.6
15740000 -15776.6
15750000 -15776.2
15760000 -15762.9
15770000 -15777.7
15780000 -15775.7
15790000 -15784.8
15800000 -15777.7
15810000 -15766.3
15820000 -15781
15830000 -15782.5
15840000 -15768.7
15850000 -15789.9
15860000 -15797.1
15870000 -15805.7
15880000 -15815.4
15890000 -15777.3
15900000 -15797.3
15910000 -15795.1
15920000 -15780.7
15930000 -15788.1
15940000 -15814.6
15950000 -15778.2
15960000 -15770.9
15970000 -15790.1
15980000 -15753.1
15990000 -15783.6
16000000 -15779.9
16010000 -15772.2
16020000 -15782.8
16030000 -15763.6
16040000 -15785.8
16050000 -15768.6
16060000 -15770.3
16070000 -15786.8
16080000 -15782.8
16090000 -15789.9
16100000 -15772.2
16110000 -15777.5
16120000 -15776.4
16130000 -15769.8
16140000 -15794.7
16150000 -15758.4
16160000 -15783.5
16170000 -15790.2
16180000 -15787.6
16190000 -15765.6
16200000 -15767.8
16210000 -15784.5
16220000 -15797.2
16230000 -15772.5
16240000 -15791.1
16250000 -15814.4
16260000 -15773.7
16270000 -15792.6
16280000 -15774.7
16290000 -15785.7
16300000 -15794
16310000 -15776.8
16320000 -15760.6
16330000 -15761.9
16340000 -15761.4
16350000 -15759.9
16360000 -15785
16370000 -15797.8
16380000 -15781.7
16390000 -15770.8
16400000 -15797.2
16410000 -15759.7
16420000 -15820.9
16430000 -15795.5
16440000 -15784.3
16450000 -15793.1
16460000 -15785.7
16470000 -15778.8
16480000 -15786
16490000 -15785.9
16500000 -15781.4
16510000 -15758.1
16520000 -15778.2
16530000 -15771.8
16540000 -15796.9
16550000 -15773.7
16560000 -15766.8
16570000 -15780
16580000 -15776.7
16590000 -15773.2
16600000 -15741.8
16610000 -15782
16620000 -15784.8
16630000 -15764.3
16640000 -15768.9
16650000 -15778.4
16660000 -15776.3
16670000 -15799.4
16680000 -15782
16690000 -15782.8
16700000 -15780.8
16710000 -15775.4
16720000 -15773.2
16730000 -15759.6
16740000 -15795.3
16750000 -15783.5
16760000 -15783
16770000 -15760.9
16780000 -15775.9
16790000 -15797.2
16800000 -15767.4
16810000 -15771.8
16820000 -15758.7
16830000 -15781.8
16840000 -15789.8
16850000 -15776.5
16860000 -15796.8
16870000 -15771.5
16880000 -15779
16890000 -15795
16900000 -15779.4
16910000 -15759.8
16920000 -15801.9
16930000 -15765.1
16940000 -15791
16950000 -15782.9
16960000 -15789.2
16970000 -15778
16980000 -15785
16990000 -15786.4
17000000 -15777.6
17010000 -15771.5
17020000 -15770.3
17030000 -15790.4
17040000 -15772.1
17050000 -15801
17060000 -15780.2
17070000 -15802.4
17080000 -15797.2
17090000 -15788.5
17100000 -15767.5
17110000 -15797.4
17120000 -15777.3
17130000 -15778.4
17140000 -15771.2
17150000 -15782.6
17160000 -15784
17170000 -15775.1
17180000 -15772.4
17190000 -15768.7
17200000 -15774.9
17210000 -15792.6
17220000 -15776.3
17230000 -15758.6
17240000 -15780
17250000 -15801
17260000 -15770.6
17270000 -15794.6
17280000 -15787.7
17290000 -15805.2
17300000 -15774.2
17310000 -15799.1
17320000 -15795.4
17330000 -15785.9
17340000 -15791.1
17350000 -15785.4
17360000 -15799.8
17370000 -15794.4
17380000 -15794.5
17390000 -15757.8
17400000 -15777.2
17410000 -15777.8
17420000 -15788.6
17430000 -15783.5
17440000 -15788.9
17450000 -15787.9
17460000 -15771.6
17470000 -15775.5
17480000 -15783.2
17490000 -15784.7
17500000 -15781.7
17510000 -15789.2
17520000 -15777.4
17530000 -15780.8
17540000 -15767.4
17550000 -15784.2
17560000 -15773
17570000 -15765.7
17580000 -15759.6
17590000 -15792.8
17600000 -15774.6
17610000 -15774.2
17620000 -15763.8
17630000 -15785.5
17640000 -15787.2
17650000 -15774.1
17660000 -15791.7
17670000 -15775.1
17680000 -15771.5
17690000 -15778.1
17700000 -15766
17710000 -15774.4
17720000 -15786.1
17730000 -15772.4
17740000 -15764
17750000 -15795.2
17760000 -15783.2
17770000 -15771
17780000 -15768.1
17790000 -15769.4
17800000 -15781.1
17810000 -15761.8
17820000 -15799.9
17830000 -15776
17840000 -15807.6
17850000 -15785.6
17860000 -15757
17870000 -15766.9
17880000 -15787.6
17890000 -15795.2
17900000 -15783.1
17910000 -15783
17920000 -15778.5
17930000 -15772.1
17940000 -15775.8
17950000 -15779.5
17960000 -15800.4
17970000 -15780.4
17980000 -15801.6
17990000 -15774.8
18000000 -15772.1
18010000 -15779.1
18020000 -15761.7
18030000 -15805.4
18040000 -15788.9
18050000 -15778.3
18060000 -15761.5
18070000 -15774.6
18080000 -15780.7
18090000 -15791
18100000 -15797.4
18110000 -15788.7
18120000 -15801.5
18130000 -15806.4
18140000 -15786.2
18150000 -15780.5
18160000 -15788
18170000 -15774.9
18180000 -15776.3
18190000 -15766
18200000 -15790
18210000 -15770
18220000 -15788.4
18230000 -15775.5
18240000 -15767.5
18250000 -15803.1
18260000 -15783.8
18270000 -15807.6
18280000 -15779.1
18290000 -15798
18300000 -15787.9
18310000 -15761.9
18320000 -15789.1
18330000 -15773.1
18340000 -15767.5
18350000 -15776.9
18360000 -15780.6
18370000 -15758.8
18380000 -15736.8
18390000 -15796.7
18400000 -15772.5
18410000 -15794.1
18420000 -15789.9
18430000 -15773.9
18440000 -15791.5
18450000 -15792.5
18460000 -15767
18470000 -15770.6
18480000 -15774.4
18490000 -15791.9
18500000 -15780.8
18510000 -15770.7
18520000 -15789.6
18530000 -15787.2
18540000 -15765.9
18550000 -15787.7
18560000 -15788.3
18570000 -15803.4
18580000 -15795.1
18590000 -15755.1
18600000 -15782
18610000 -15740.7
18620000 -15761.2
18630000 -15766
18640000 -15799.5
18650000 -15792.3
18660000 -15776.6
18670000 -15782.1
18680000 -15779.3
18690000 -15758.4
18700000 -15779.7
18710000 -15770.7
18720000 -15792.2
18730000 -15767.1
18740000 -15788.8
18750000 -15785.8
18760000 -15780.8
18770000 -15764.4
18780000 -15793.3
18790000 -15780.6
18800000 -15774
18810000 -15776.5
18820000 -15775.2
18830000 -15771.2
18840000 -15790.1
18850000 -15762.1
18860000 -15765.5
18870000 -15784
18880000 -15765.1
18890000 -15792
18900000 -15750.2
18910000 -15758.2
18920000 -15793.3
18930000 -15783.9
18940000 -15776.2
18950000 -15773
18960000 -15771.6
18970000 -15799.1
18980000 -15793.7
18990000 -15784
19000000 -15794.5
19010000 -15756.7
19020000 -15763.7
19030000 -15747.5
19040000 -15774.2
19050000 -15789.3
19060000 -15777.2
19070000 -15771.5
19080000 -15776.5
19090000 -15769.6
19100000 -15775.6
19110000 -15792.1
19120000 -15775.6
19130000 -15793.9
19140000 -15750.9
19150000 -15776.7
19160000 -15781.8
19170000 -15766.8
19180000 -15774.3
19190000 -15753.9
19200000 -15773.3
19210000 -15765.9
19220000 -15789.4
19230000 -15788.3
19240000 -15765.5
19250000 -15770.9
19260000 -15766.9
19270000 -15784.3
19280000 -15789.8
19290000 -15788.3
19300000 -15785.8
19310000 -15771.2
19320000 -15789.9
19330000 -15767.6
19340000 -15775.3
19350000 -15774.3
19360000 -15782.3
19370000 -15767.1
19380000 -15776
19390000 -15758.7
19400000 -15784.2
19410000 -15781.7
19420000 -15771.7
19430000 -15763
19440000 -15783.4
19450000 -15793.3
19460000 -15776.1
19470000 -15801.1
19480000 -15783.6
19490000 -15789.1
19500000 -15770.6
19510000 -15775.4
19520000 -15764.3
19530000 -15775.7
19540000 -15773.5
19550000 -15765.2
19560000 -15782.8
19570000 -15765.3
19580000 -15782.6
19590000 -15771.3
19600000 -15784.8
19610000 -15804.4
19620000 -15784.8
19630000 -15782.3
19640000 -15776
19650000 -15777.2
19660000 -15767.4
19670000 -15811.2
19680000 -15779.4
19690000 -15793.8
19700000 -15766.1
19710000 -15764
19720000 -15776.3
19730000 -15787.2
19740000 -15767.5
19750000 -15788.5
19760000 -15770.4
19770000 -15757.9
19780000 -15761.3
19790000 -15763.2
19800000 -15777.7
19810000 -15772.8
19820000 -15764.8
19830000 -15783.8
19840000 -15768.6
19850000 -15782.2
19860000 -15760.9
19870000 -15764.6
19880000 -15786
19890000 -15777.1
19900000 -15773.1
19910000 -15772.3
19920000 -15777.8
19930000 -15765.6
19940000 -15794.7
19950000 -15782.4
19960000 -15783.5
19970000 -15797.1
19980000 -15775.2
19990000 -15774.8
20000000 -15798.2
20010000 -15787.1
20020000 -15791.3
20030000 -15785.3
20040000 -15800.1
20050000 -15780.9
20060000 -15804
20070000 -15768.8
20080000 -15764.3
20090000 -15774.1
20100000 -15779.4
20110000 -15761.4
20120000 -15782.2
20130000 -15793.1
20140000 -15798.9
20150000 -15784.3
20160000 -15770.3
20170000 -15769.3
20180000 -15774.3
20190000 -15769.3
20200000 -15773.8
20210000 -15783
20220000 -15774
20230000 -15781.2
20240000 -15786.8
20250000 -15787.3
20260000 -15777.1
20270000 -15803.2
20280000 -15789.9
20290000 -15777.6
20300000 -15793.3
20310000 -15782.2
20320000 -15786
20330000 -15775.2
20340000 -15777.4
20350000 -15770.4
20360000 -15781.9
20370000 -15749.9
20380000 -15779.3
20390000 -15778
20400000 -15774.3
20410000 -15781.8
20420000 -15794.7
20430000 -15789.9
20440000 -15774.1
20450000 -15767.6
20460000 -15788.4
20470000 -15782.5
20480000 -15781.8
20490000 -15773.9
20500000 -15762.6
20510000 -15793.3
20520000 -15782.3
20530000 -15783.5
20540000 -15776.7
20550000 -15766.7
20560000 -15777.9
20570000 -15754.4
20580000 -15773.7
20590000 -15776.5
20600000 -15789.3
20610000 -15796.8
20620000 -15774.9
20630000 -15779.6
20640000 -15761.1
20650000 -15764.4
20660000 -15772.2
20670000 -15753.8
20680000 -15771.1
20690000 -15789.2
20700000 -15799.4
20710000 -15772.1
20720000 -15779.9
20730000 -15768.3
20740000 -15768.5
20750000 -15768
20760000 -15769.3
20770000 -15784.1
20780000 -15749
20790000 -15792.6
20800000 -15784.7
20810000 -15780.3
20820000 -15792.3
20830000 -15806.1
20840000 -15783.8
20850000 -15776.3
20860000 -15758.4
20870000 -15774.7
20880000 -15762.9
20890000 -15766.1
20900000 -15771.5
20910000 -15776
20920000 -15766.2
20930000 -15773.3
20940000 -15783.9
20950000 -15771.4
20960000 -15774.4
20970000 -15772.3
20980000 -15777.7
20990000 -15759.5
21000000 -15769.2
21010000 -15760.5
21020000 -15795.8
21030000 -15762.1
21040000 -15791.4
21050000 -15785.9
21060000 -15756.6
21070000 -15780.5
21080000 -15804
21090000 -15766.5
21100000 -15773.8
21110000 -15791.1
21120000 -15790.7
21130000 -15763.6
21140000 -15780.2
21150000 -15796.4
21160000 -15787
21170000 -15769.8
21180000 -15775.7
21190000 -15786.4
21200000 -15786.7
21210000 -15780.5
21220000 -15778.4
21230000 -15781.3
21240000 -15775
21250000 -15778
21260000 -15782.3
21270000 -15792.8
21280000 -15773.6
21290000 -15798.5
21300000 -15762.1
21310000 -15802.2
21320000 -15810.9
21330000 -15806
21340000 -15769.7
21350000 -15787.6
21360000 -15788.9
21370000 -15795.9
21380000 -15786.1
21390000 -15772.3
21400000 -15785.7
21410000 -15791
21420000 -15785.1
21430000 -15763
21440000 -15772.4
21450000 -15748.3
21460000 -15773.7
21470000 -15788.2
21480000 -15787.8
21490000 -15779.6
21500000 -15773.3
21510000 -15811
21520000 -15770.4
21530000 -15788.5
21540000 -15799.8
21550000 -15751.8
21560000 -15779.1
21570000 -15769.9
21580000 -15762.7
21590000 -15776.9
21600000 -15828.6
21610000 -15799.1
21620000 -15777.5
21630000 -15779.1
21640000 -15783.7
21650000 -15807.3
21660000 -15768.1
21670000 -15781.3
21680000 -15779.4
21690000 -15773.5
21700000 -15750.4
21710000 -15787.3
21720000 -15773
21730000 -15758.6
21740000 -15818.8
21750000 -15782.6
21760000 -15781
21770000 -15798.6
21780000 -15789.7
21790000 -15795.5
21800000 -15775.7
21810000 -15779.3
21820000 -15754.7
21830000 -15758.8
21840000 -15783.9
21850000 -15773.7
21860000 -15768.2
21870000 -15777.1
21880000 -15775.5
21890000 -15779.4
21900000 -15773.3
21910000 -15782.1
21920000 -15778.1
21930000 -15778.8
21940000 -15798.9
21950000 -15802.5
21960000 -15786.9
21970000 -15773.1
21980000 -15790
21990000 -15781.4
22000000 -15781.4
22010000 -15757.8
22020000 -15791.8
22030000 -15761.2
22040000 -15802.2
22050000 -15791.3
22060000 -15805.2
22070000 -15776.4
22080000 -15781.6
22090000 -15772.4
22100000 -15787.1
22110000 -15765.2
22120000 -15784.1
22130000 -15763.4
22140000 -15766.1
22150000 -15787.9
22160000 -15777
22170000 -15770.4
22180000 -15787.5
22190000 -15786.5
22200000 -15755.8
22210000 -15776.9
22220000 -15794.4
22230000 -15764
22240000 -15775.5
22250000 -15796
22260000 -15760.1
22270000 -15770
22280000 -15774.5
22290000 -15785.7
22300000 -15759.7
22310000 -15765.9
22320000 -15797.6
22330000 -15788.1
22340000 -15781.3
22350000 -15770.3
22360000 -15758.1
22370000 -15777.9
22380000 -15805
22390000 -15772.8
22400000 -15751.6
22410000 -15789.1
22420000 -15779.6
22430000 -15769.2
22440000 -15787.7
22450000 -15775.7
22460000 -15783.6
22470000 -15776.6
22480000 -15757.5
22490000 -15783.2
22500000 -15770.4
22510000 -15769.7
22520000 -15777
22530000 -15793.7
22540000 -15765.8
22550000 -15789.1
22560000 -15798.6
22570000 -15770.6
22580000 -15802.1
22590000 -15790.7
22600000 -15785.7
22610000 -15792.1
22620000 -15766
22630000 -15784.6
22640000 -15799.5
22650000 -15761.6
22660000 -15793.1
22670000 -15779.2
22680000 -15793.6
22690000 -15787.4
22700000 -15787
22710000 -15774.8
22720000 -15769.3
22730000 -15788.6
22740000 -15763.8
22750000 -15783.3
22760000 -15777.6
22770000 -15780.4
22780000 -15781.8
22790000 -15785.7
22800000 -15777
22810000 -15784.8
22820000 -15799.9
22830000 -15758.6
22840000 -15759.6
22850000 -15771
22860000 -15783.2
22870000 -15791.4
22880000 -15785.1
22890000 -15786.7
22900000 -15771.8
22910000 -15771.3
22920000 -15764.6
22930000 -15805.7
22940000 -15780.8
22950000 -15815.2
22960000 -15783.1
22970000 -15772.8
22980000 -15803.5
22990000 -15780.1
23000000 -15784.6
23010000 -15789.6
23020000 -15766
23030000 -15782
23040000 -15772.2
23050000 -15779.7
23060000 -15772.4
23070000 -15776.3
23080000 -15773.4
23090000 -15765.5
23100000 -15752.8
23110000 -15798.3
23120000 -15762.3
23130000 -15775.2
23140000 -15766.4
23150000 -15769
23160000 -15793.7
23170000 -15782.4
23180000 -15805.6
23190000 -15782.1
23200000 -15755.5
23210000 -15777.5
23220000 -15785.3
23230000 -15795.2
23240000 -15766.6
23250000 -15763.3
23260000 -15792.8
23270000 -15770.2
23280000 -15778
23290000 -15822.2
23300000 -15791.7
23310000 -15783.3
23320000 -15777
23330000 -15792.5
23340000 -15784.9
23350000 -15763.6
23360000 -15800.8
23370000 -15780.8
23380000 -15781.3
23390000 -15769.4
23400000 -15782.3
23410000 -15774.1
23420000 -15771.6
23430000 -15784
23440000 -15787.7
23450000 -15799.4
23460000 -15779.4
23470000 -15766.8
23480000 -15790
23490000 -15774.6
23500000 -15792.6
23510000 -15774.2
23520000 -15769.3
23530000 -15787.3
23540000 -15807.9
23550000 -15807.4
23560000 -15774.1
23570000 -15778.9
23580000 -15767
23590000 -15772.8
23600000 -15798.3
23610000 -15797.4
23620000 -15777.8
23630000 -15774.5
23640000 -15785.1
23650000 -15776.5
23660000 -15762.1
23670000 -15780.2
23680000 -15799
23690000 -15758.7
23700000 -15775.9
23710000 -15793
23720000 -15772.6
23730000 -15778
23740000 -15774.8
23750000 -15779.4
23760000 -15797.1
23770000 -15763
23780000 -15769.6
23790000 -15763.1
23800000 -15784.1
23810000 -15768.8
23820000 -15797.9
23830000 -15771.6
23840000 -15765.2
23850000 -15768.7
23860000 -15779.4
23870000 -15783.4
23880000 -15778.4
23890000 -15780.5
23900000 -15771
23910000 -15769.7
23920000 -15779.3
23930000 -15770.7
23940000 -15766.4
23950000 -15783.2
23960000 -15768.9
23970000 -15770.9
23980000 -15792
23990000 -15780.7
24000000 -15771.9
24010000 -15780.3
24020000 -15798.6
24030000 -15784.3
24040000 -15786.5
24050000 -15786.8
24060000 -15771.8
24070000 -15805.7
24080000 -15772.9
24090000 -15763.6
24100000 -15778.5
24110000 -15774.8
24120000 -15769.6
24130000 -15784.3
24140000 -15759.2
24150000 -15809.2
24160000 -15795.1
24170000 -15765.5
24180000 -15784.8
24190000 -15772.4
24200000 -15782.8
24210000 -15771.9
24220000 -15795.9
24230000 -15787.6
24240000 -15768.2
24250000 -15791
24260000 -15775.5
24270000 -15792.7
24280000 -15770.2
24290000 -15782.2
24300000 -15781.4
24310000 -15777.7
24320000 -15783
24330000 -15772.7
24340000 -15756.7
24350000 -15757.2
24360000 -15783.9
24370000 -15780.7
24380000 -15794.7
24390000 -15781.6
24400000 -15757.5
24410000 -15781.8
24420000 -15787.9
24430000 -15756
24440000 -15795.2
24450000 -15769.7
24460000 -15779.7
24470000 -15797.5
24480000 -15790.6
24490000 -15792.9
24500000 -15782.9
24510000 -15795.6
24520000 -15779.4
24530000 -15777.7
24540000 -15766.3
24550000 -15743.5
24560000 -15782
24570000 -15747.1
24580000 -15755.1
24590000 -15776.6
24600000 -15778.7
24610000 -15777.8
24620000 -15773.5
24630000 -15798.5
24640000 -15778.5
24650000 -15785.5
24660000 -15761.9
24670000 -15777.6
24680000 -15781.2
24690000 -15796.8
24700000 -15778.8
24710000 -15799
24720000 -15782.1
24730000 -15776.6
24740000 -15762.8
24750000 -15759.7
24760000 -15754.8
24770000 -15779.4
24780000 -15757
24790000 -15788.6
24800000 -15788.2
24810000 -15767.5
24820000 -15801.8
24830000 -15775.7
24840000 -15782.3
24850000 -15791.9
24860000 -15782.2
24870000 -15773.2
24880000 -15785.9
24890000 -15753.5
24900000 -15774
24910000 -15778.7
24920000 -15790.3
24930000 -15787.8
24940000 -15774.8
24950000 -15793.7
24960000 -15771.3
24970000 -15816.4
24980000 -15768.9
24990000 -15777.3
25000000 -15796.1
25010000 -15775.6
25020000 -15783.3
25030000 -15817.4
25040000 -15790.1
25050000 -15781.2
25060000 -15782
25070000 -15781.4
25080000 -15797.9
25090000 -15775.1
25100000 -15783.6
25110000 -15786
25120000 -15790.2
25130000 -15801.7
25140000 -15791.9
25150000 -15782.9
25160000 -15795.4
25170000 -15792.1
25180000 -15789.1
25190000 -15799.7
25200000 -15776.1
25210000 -15769.9
25220000 -15772.8
25230000 -15770.4
25240000 -15771.1
25250000 -15769.8
25260000 -15765.5
25270000 -15771.9
25280000 -15784.4
25290000 -15785
25300000 -15775.8
25310000 -15775.3
25320000 -15777.6
25330000 -15786.9
25340000 -15776.6
25350000 -15773.2
25360000 -15762.6
25370000 -15773.7
25380000 -15759.1
25390000 -15770.3
25400000 -15774
25410000 -15792
25420000 -15773.3
25430000 -15765.6
25440000 -15771.7
25450000 -15769.6
25460000 -15748.6
25470000 -15777.9
25480000 -15798.9
25490000 -15765.2
25500000 -15771.8
25510000 -15773.2
25520000 -15779
25530000 -15784.4
25540000 -15778.8
25550000 -15795.2
25560000 -15791.9
25570000 -15790.8
25580000 -15778.1
25590000 -15786.5
25600000 -15770.6
25610000 -15783.2
25620000 -15772.6
25630000 -15747.7
25640000 -15773.6
25650000 -15788.6
25660000 -15772.7
25670000 -15755.4
25680000 -15770.9
25690000 -15779.4
25700000 -15771.5
25710000 -15805.9
25720000 -15765
25730000 -15777.2
25740000 -15795
25750000 -15790.1
25760000 -15782.5
25770000 -15805
25780000 -15791.7
25790000 -15758.6
25800000 -15788
25810000 -15788.8
25820000 -15791
25830000 -15796.5
25840000 -15764.4
25850000 -15772.4
25860000 -15778.7
25870000 -15774
25880000 -15762.1
25890000 -15767.7
25900000 -15749.3
25910000 -15775.8
25920000 -15774.6
25930000 -15806.6
25940000 -15769.8
25950000 -15772.9
25960000 -15761
25970000 -15767.3
25980000 -15793.6
25990000 -15779.9
26000000 -15767.1
26010000 -15774.4
26020000 -15777.9
26030000 -15764.5
26040000 -15748.2
26050000 -15781.7
26060000 -15763.7
26070000 -15790.8
26080000 -15779.1
26090000 -15768.6
26100000 -15802
26110000 -15786.6
26120000 -15755.6
26130000 -15763.9
26140000 -15799
26150000 -15786.4
26160000 -15786.4
26170000 -15793.7
26180000 -15776.5
26190000 -15776.6
26200000 -15778.8
26210000 -15761.6
26220000 -15781.2
26230000 -15778.9
26240000 -15788.6
26250000 -15808.2
26260000 -15774.7
26270000 -15787.6
26280000 -15770.3
26290000 -15787.5
26300000 -15806.5
26310000 -15789.2
26320000 -15766.1
26330000 -15778.3
26340000 -15799.5
26350000 -15795.6
26360000 -15773.4
26370000 -15786
26380000 -15773.3
26390000 -15756.1
26400000 -15794.7
26410000 -15756.6
26420000 -15770.1
26430000 -15775.8
26440000 -15783.2
26450000 -15782.8
26460000 -15760.6
26470000 -15768.2
26480000 -15775.8
26490000 -15786.3
26500000 -15756.8
26510000 -15774.8
26520000 -15766.5
26530000 -15776.7
26540000 -15770.6
26550000 -15794.6
26560000 -15780.5
26570000 -15767.9
26580000 -15765.4
26590000 -15770.9
26600000 -15788.9
26610000 -15789.3
26620000 -15783.8
26630000 -15800.4
26640000 -15781
26650000 -15782.3
26660000 -15786.8
26670000 -15794.5
26680000 -15796.9
26690000 -15784.3
26700000 -15815.2
26710000 -15790.2
26720000 -15774.9
26730000 -15797.2
26740000 -15779.8
26750000 -15779.4
26760000 -15766.7
26770000 -15794.4
26780000 -15783.7
26790000 -15762
26800000 -15766.2
26810000 -15782.6
26820000 -15787.5
26830000 -15779.5
26840000 -15796.7
26850000 -15768.8
26860000 -15777.8
26870000 -15791.9
26880000 -15783.8
26890000 -15774.1
26900000 -15781.7
26910000 -15775.7
26920000 -15788
26930000 -15789.8
26940000 -15769.4
26950000 -15771.5
26960000 -15784.9
26970000 -15789.1
26980000 -15770
26990000 -15782.4
27000000 -15784.7
27010000 -15776.2
27020000 -15794.6
27030000 -15783.9
27040000 -15778.8
27050000 -15782.4
27060000 -15780.1
27070000 -15789.7
27080000 -15774.1
27090000 -15773.6
27100000 -15759.1
27110000 -15791
27120000 -15803.9
27130000 -15794.2
27140000 -15772.4
27150000 -15781.7
27160000 -15773.7
27170000 -15760.4
27180000 -15776.7
27190000 -15791.4
27200000 -15784.4
27210000 -15769.6
27220000 -15763.1
27230000 -15766.3
27240000 -15771.6
27250000 -15765.9
27260000 -15768.2
27270000 -15775.9
27280000 -15768.2
27290000 -15788.2
27300000 -15768.7
27310000 -15763
27320000 -15781.2
27330000 -15794.2
27340000 -15795.1
27350000 -15768.6
27360000 -15792.6
27370000 -15772.6
27380000 -15766.1
27390000 -15781.5
27400000 -15779.3
27410000 -15777.4
27420000 -15774.4
27430000 -15773.3
27440000 -15782
27450000 -15783.3
27460000 -15772.5
27470000 -15791.8
27480000 -15767.7
27490000 -15791.9
27500000 -15757.1
27510000 -15770.4
27520000 -15780
27530000 -15782.1
27540000 -15774.3
27550000 -15787
27560000 -15766.7
27570000 -15779.6
27580000 -15785
27590000 -15773.4
27600000 -15789.1
27610000 -15767
27620000 -15764.5
27630000 -15776.2
27640000 -15777.5
27650000 -15784.7
27660000 -15765.6
27670000 -15778.6
27680000 -15772.6
27690000 -15804.1
27700000 -15780.2
27710000 -15773.7
27720000 -15789.6
27730000 -15812.8
27740000 -15782
27750000 -15790.4
27760000 -15778
27770000 -15779.6
27780000 -15780.7
27790000 -15797.7
27800000 -15775.2
27810000 -15793.2
27820000 -15804.5
27830000 -15779.3
27840000 -15768
27850000 -15778.8
27860000 -15767.1
27870000 -15791.6
27880000 -15784.9
27890000 -15809.9
27900000 -15798.2
27910000 -15775.4
27920000 -15765.5
27930000 -15786.6
27940000 -15773.2
27950000 -15801
27960000 -15772.7
27970000 -15787
27980000 -15805.5
27990000 -15754.3
28000000 -15769.5
28010000 -15771.5
28020000 -15773
28030000 -15766.6
28040000 -15798.3
28050000 -15783
28060000 -15796.2
28070000 -15780.5
28080000 -15788.9
28090000 -15773.5
28100000 -15783.1
28110000 -15763.8
28120000 -15766.8
28130000 -15789
28140000 -15754.9
28150000 -15798.6
28160000 -15764.3
28170000 -15802.2
28180000 -15774.8
28190000 -15782.4
28200000 -15761.9
28210000 -15769
28220000 -15775
28230000 -15799.9
28240000 -15804.1
28250000 -15798.8
28260000 -15763.9
28270000 -15769.9
28280000 -15764.8
28290000 -15794.5
28300000 -15754.9
28310000 -15790.3
28320000 -15781.6
28330000 -15789.8
28340000 -15755.7
28350000 -15790.9
28360000 -15791.7
28370000 -15756.9
28380000 -15776.5
28390000 -15772.3
28400000 -15759.5
28410000 -15778.9
28420000 -15787.8
28430000 -15760.5
28440000 -15767.3
28450000 -15794.1
28460000 -15789.6
28470000 -15757.5
28480000 -15784.4
28490000 -15786.1
28500000 -15777.3
28510000 -15824.1
28520000 -15757.3
28530000 -15766.1
28540000 -15786.5
28550000 -15789.6
28560000 -15761.4
