# Time-averaged data for fix PressAve
# TimeStep c_P
14920000 45.2312
14930000 10.9864
14940000 -2.44238
14950000 18.3577
14960000 56.1911
14970000 -50.8961
14980000 6.7003
14990000 87.0592
15000000 50.862
15010000 -21.8101
15020000 1.86567
15030000 -55.9079
15040000 -44.663
15050000 15.1429
15060000 -34.1548
15070000 -14.1598
15080000 -79.1457
15090000 -2.19858
15100000 -108.693
15110000 -32.4295
15120000 -69.6107
15130000 31.0613
15140000 -51.4814
15150000 -11.7032
15160000 -36.7112
15170000 -27.2094
15180000 -23.1439
15190000 -31.8783
15200000 -60.7418
15210000 -28.1951
15220000 -1.22018
15230000 21.8105
15240000 -61.7263
15250000 29.5456
15260000 -15.8932
15270000 -76.748
15280000 26.8307
15290000 74.6796
15300000 15.6258
15310000 -65.6672
15320000 -7.72945
15330000 -32.0251
15340000 -84.054
15350000 -103.132
15360000 -16.5136
15370000 -17.5912
15380000 -10.2363
15390000 75.4396
15400000 -55.2817
15410000 4.26234
15420000 -1.64057
15430000 -49.5934
15440000 -15.6948
15450000 -43.8212
15460000 -0.650409
15470000 17.0825
15480000 -36.5948
15490000 88.8914
15500000 -10.2984
15510000 -12.3457
15520000 -2.79435
15530000 61.4599
15540000 -55.3791
15550000 -13.1908
15560000 -150.483
15570000 -30.4387
15580000 -0.60049
15590000 -108.279
15600000 4.15193
15610000 -34.7877
15620000 -53.2855
15630000 -53.6346
15640000 -80.8867
15650000 -3.66042
15660000 -57.8871
15670000 93.9195
15680000 -37.041
15690000 32.2428
15700000 -13.1307
15710000 -8.92331
15720000 17.2289
15730000 71.9892
15740000 115.239
15750000 -8.65458
15760000 27.95
15770000 -50.5873
15780000 8.95589
15790000 -21.6847
15800000 -35.1871
15810000 -76.659
15820000 -69.1557
15830000 9.34415
15840000 42.066
15850000 -72.8222
15860000 -5.65159
15870000 120.091
15880000 -14.3086
15890000 39.7301
15900000 50.8857
15910000 88.0872
15920000 -4.60574
15930000 -30.5819
15940000 -4.91517
15950000 10.0598
15960000 69.1442
15970000 98.4111
15980000 -24.408
15990000 -42.6408
16000000 -68.0641
16010000 -62.5917
16020000 55.8532
16030000 -18.8102
16040000 68.2597
16050000 -74.9476
16060000 117.176
16070000 -35.3096
16080000 -9.84095
16090000 10.038
16100000 -13.8649
16110000 14.5932
16120000 -42.6244
16130000 35.5022
16140000 -9.55121
16150000 46.4178
16160000 24.4581
16170000 18.7228
16180000 -50.1086
16190000 -30.7828
16200000 -64.7531
16210000 -60.5358
16220000 -44.3542
16230000 -2.81771
16240000 -11.5497
16250000 -117.543
16260000 -119.366
16270000 -72.858
16280000 6.54365
16290000 16.2913
16300000 -43.6831
16310000 -97.0126
16320000 -26.1115
16330000 -104.313
16340000 -41.7075
16350000 -38.7883
16360000 78.904
16370000 41.5914
16380000 -13.0814
16390000 -114.763
16400000 -112.297
16410000 -57.1128
16420000 -109.92
16430000 19.1805
16440000 20.7888
16450000 -31.4368
16460000 -87.0493
16470000 71.1619
16480000 6.11908
16490000 20.3967
16500000 -17.0525
16510000 -119.85
16520000 -58.8826
16530000 45.8227
16540000 -40.6522
16550000 53.1812
16560000 77.7342
16570000 -19.1635
16580000 -62.8098
16590000 -29.2074
16600000 -153.894
16610000 32.3832
16620000 16.7819
16630000 -80.7457
16640000 -28.1811
16650000 -69.7649
16660000 -50.646
16670000 27.6964
16680000 36.6569
16690000 -18.6225
16700000 -23.0488
16710000 -12.3501
16720000 34.4687
16730000 -21.069
16740000 80.4396
16750000 -52.3771
16760000 41.6281
16770000 -64.2499
16780000 -51.8021
16790000 135.477
16800000 -14.169
16810000 -56.0882
16820000 -5.49158
16830000 111.098
16840000 12.465
16850000 28.949
16860000 61.7814
16870000 -108.842
16880000 -58.7196
16890000 19.298
16900000 9.38528
16910000 -116.493
16920000 118.837
16930000 -51.0216
16940000 63.7206
16950000 16.2972
16960000 -3.19859
16970000 -43.1551
16980000 25.3445
16990000 -3.90854
17000000 -84.0647
17010000 -45.7499
17020000 26.2956
17030000 107.472
17040000 -68.4121
17050000 67.0336
17060000 -77.4013
17070000 54.905
17080000 35.4926
17090000 -10.1659
17100000 -73.3839
17110000 13.58
17120000 -73.8894
17130000 -122.049
17140000 -177.124
17150000 -53.8609
17160000 -9.74494
17170000 -27.7201
17180000 -107.6
17190000 21.929
17200000 -66.7572
17210000 45.6339
17220000 -72.2734
17230000 -37.2671
17240000 14.1555
17250000 46.6618
17260000 -73.7643
17270000 56.5123
17280000 2.60857
17290000 15.3121
17300000 -24.4163
17310000 -7.05482
17320000 -2.66202
17330000 8.85642
17340000 43.5506
17350000 69.3849
17360000 100.736
17370000 86.3535
17380000 -42.6061
17390000 50.8737
17400000 -12.5025
17410000 1.29772
17420000 -48.9315
17430000 31.4903
17440000 38.23
17450000 -35.707
17460000 -48.6167
17470000 -46.6226
17480000 -3.29736
17490000 40.6249
17500000 -10.0396
17510000 -4.90096
17520000 -114.001
17530000 75.7484
17540000 -25.9513
17550000 -3.9425
17560000 -67.3622
17570000 -55.8668
17580000 -48.9283
17590000 -25.9977
17600000 93.3388
17610000 -66.2589
17620000 -2.74494
17630000 -11.1001
17640000 50.6679
17650000 -27.7244
17660000 -64.9147
17670000 -32.7857
17680000 -11.5341
17690000 -101.834
17700000 1.0732
17710000 -84.5286
17720000 -4.69007
17730000 -8.99532
17740000 -11.9446
17750000 82.9385
17760000 164.46
17770000 -56.2184
17780000 -53.84
17790000 -10.7888
17800000 0.954302
17810000 -74.8407
17820000 28.9708
17830000 49.3182
17840000 112.802
17850000 40.3121
17860000 47.1997
17870000 -8.33314
17880000 -68.393
17890000 -48.0885
17900000 85.7899
17910000 -21.9093
17920000 6.03544
17930000 30.9618
17940000 -2.53129
17950000 -68.763
17960000 -10.6932
17970000 85.6204
17980000 35.9673
17990000 -87.4967
18000000 -5.08711
18010000 70.8703
18020000 14.0491
18030000 -9.6924
18040000 7.95003
18050000 -200.079
18060000 -63.8315
18070000 -71.4346
18080000 -0.815206
18090000 13.3877
18100000 -11.8991
18110000 15.7946
18120000 -9.153
18130000 -52.2122
18140000 -131.988
18150000 -27.2078
18160000 -63.8261
18170000 36.4482
18180000 -21.3913
18190000 -15.5486
18200000 17.8886
18210000 -104.45
18220000 43.9636
18230000 9.25557
18240000 -5.21073
18250000 -23.2149
18260000 55.2923
18270000 0.464486
18280000 81.5813
18290000 -5.70249
18300000 -43.3451
18310000 -35.6634
18320000 33.1397
18330000 -44.8225
18340000 32.6721
18350000 -28.0375
18360000 -42.9666
18370000 -61.4712
18380000 -153.479
18390000 -32.2164
18400000 -57.6054
18410000 66.6448
18420000 63.143
18430000 -0.357594
18440000 -60.3262
18450000 87.9191
18460000 -63.424
18470000 33.9264
18480000 -36.0981
18490000 -18.1016
18500000 37.8491
18510000 -20.1055
18520000 -48.0919
18530000 20.2753
18540000 43.7983
18550000 1.85937
18560000 -76.2115
18570000 -55.8197
18580000 59.6024
18590000 -23.3844
18600000 -99.7581
18610000 -37.7161
18620000 -48.0589
18630000 42.7112
18640000 8.87731
18650000 34.9228
18660000 71.2695
18670000 137.626
18680000 51.6485
18690000 14.3988
18700000 20.4568
18710000 -4.58559
18720000 -8.38097
18730000 -29.7552
18740000 -91.0445
18750000 -24.2963
18760000 103.916
18770000 -10.6926
18780000 -13.9139
18790000 -21.7891
18800000 -42.7831
18810000 -60.2605
18820000 5.33606
18830000 69.6819
18840000 -9.72961
18850000 -118.454
18860000 -94.3846
18870000 -33.4176
18880000 -0.889502
18890000 -26.6519
18900000 23.6356
18910000 -82.7428
18920000 -11.3879
18930000 -32.8309
18940000 6.42974
18950000 22.3415
18960000 -46.3718
18970000 32.811
18980000 120.14
18990000 -11.214
19000000 83.4322
19010000 -59.0031
19020000 -61.9724
19030000 -43.4789
19040000 -167.746
19050000 -14.4251
19060000 4.79585
19070000 -21.2646
19080000 -138.711
19090000 25.318
19100000 9.15018
19110000 -10.5253
19120000 3.2499
19130000 -52.4231
19140000 -38.5407
19150000 -12.6741
19160000 -36.3286
19170000 26.2568
19180000 -3.42913
19190000 -27.4361
19200000 -53.8236
19210000 -44.6536
19220000 -145.63
19230000 -46.7601
19240000 -12.3762
19250000 14.6054
19260000 -72.385
19270000 -51.1722
19280000 -42.9625
19290000 -13.4136
19300000 -42.4046
19310000 -26.579
19320000 57.6965
19330000 -8.99163
19340000 -71.473
19350000 -56.6518
19360000 -140.713
19370000 52.4779
19380000 -22.0707
19390000 5.1813
19400000 29.0068
19410000 4.48447
19420000 -51.0447
19430000 -29.6987
19440000 41.6279
19450000 15.788
19460000 -44.2531
19470000 93.2623
19480000 -20.3432
19490000 -16.3513
19500000 -23.508
19510000 0.811412
19520000 -52.8338
19530000 -46.0947
19540000 32.4687
19550000 -74.5327
19560000 -44.5918
19570000 -45.4384
19580000 -65.4567
19590000 -63.7552
19600000 -104.72
19610000 102.894
19620000 69.5631
19630000 83.6878
19640000 -7.25278
19650000 19.1079
19660000 -68.7355
19670000 80.4691
19680000 38.9441
19690000 6.98249
19700000 -95.7221
19710000 29.8572
19720000 -4.3447
19730000 -18.8692
19740000 -49.4175
19750000 -46.1634
19760000 -97.3594
19770000 -50.112
19780000 -87.8381
19790000 -15.7883
19800000 -103.872
19810000 -21.7853
19820000 11.4291
19830000 -28.3523
19840000 3.07685
19850000 -37.7856
19860000 -55.7495
19870000 15.4661
19880000 0.965631
19890000 -1.03785
19900000 25.5302
19910000 -69.4542
19920000 -29.7119
19930000 -16.2016
19940000 50.7669
19950000 81.59
19960000 48.3673
19970000 76.7289
19980000 128.02
19990000 -85.5924
20000000 26.6365
20010000 -2.73675
20020000 34.6302
20030000 59.9162
20040000 -8.29509
20050000 -10.7307
20060000 27.7092
20070000 -24.6276
20080000 -25.3224
20090000 -72.2642
20100000 -52.6017
20110000 70.9785
20120000 -60.3436
20130000 30.0408
20140000 -75.8091
20150000 -73.5691
20160000 -77.4542
20170000 26.241
20180000 18.5276
20190000 46.6487
20200000 -82.9582
20210000 -73.2463
20220000 -61.3562
20230000 11.8801
20240000 2.70639
20250000 -74.352
20260000 -28.5873
20270000 81.3558
20280000 38.9092
20290000 120.754
20300000 14.9489
20310000 18.5701
20320000 52.6863
20330000 -130.805
20340000 -69.2435
20350000 45.0805
20360000 19.9683
20370000 -0.605748
20380000 33.7518
20390000 -97.203
20400000 -21.648
20410000 44.2325
20420000 68.3293
20430000 -8.67037
20440000 -24.1162
20450000 -92.3164
20460000 3.68535
20470000 -42.8841
20480000 -63.2491
20490000 -60.5092
20500000 -4.78088
20510000 137.085
20520000 -21.9992
20530000 -21.3649
20540000 -168.835
20550000 -5.74637
20560000 62.6066
20570000 31.5311
20580000 -95.5034
20590000 -0.401892
20600000 -0.334476
20610000 -52.1914
20620000 37.7333
20630000 -28.2203
20640000 -40.2852
20650000 1.97122
20660000 20.1195
20670000 6.54688
20680000 -11.524
20690000 29.0992
20700000 24.3302
20710000 4.1822
20720000 -25.884
20730000 -78.4029
20740000 -25.0423
20750000 -19.2297
20760000 -78.6116
20770000 8.56316
20780000 -2.73271
20790000 11.4716
20800000 15.743
20810000 -42.2193
20820000 14.8722
20830000 67.5538
20840000 170.509
20850000 -65.6315
20860000 -30.8245
20870000 -18.7766
20880000 -26.748
20890000 7.64943
20900000 5.34376
20910000 -68.743
20920000 -45.9497
20930000 64.5582
20940000 -13.7699
20950000 0.94415
20960000 -57.2879
20970000 -22.8681
20980000 88.821
20990000 -65.5622
21000000 21.8086
21010000 41.5431
21020000 84.5876
21030000 -54.3889
21040000 -60.0142
21050000 23.5618
21060000 31.7833
21070000 -8.71137
21080000 95.9009
21090000 67.9921
21100000 -45.5358
21110000 -8.62736
21120000 26.5733
21130000 -56.4598
21140000 -0.29931
21150000 75.4543
21160000 -60.0542
21170000 -85.1498
21180000 22.3062
21190000 32.2394
21200000 26.9025
21210000 21.8495
21220000 -43.6582
21230000 -3.64692
21240000 33.0275
21250000 -139.591
21260000 43.6141
21270000 -93.319
21280000 -48.7982
21290000 46.7961
21300000 67.5491
21310000 89.9605
21320000 47.2994
21330000 78.7654
21340000 49.2519
21350000 20.8181
21360000 -8.87747
21370000 -46.0254
21380000 -62.944
21390000 -17.3019
21400000 -37.3
21410000 21.7127
21420000 11.6366
21430000 -32.1113
21440000 20.0934
21450000 -192.54
21460000 -52.6102
21470000 29.5768
21480000 66.4722
21490000 -54.2984
21500000 4.70362
21510000 135.738
21520000 26.2836
21530000 -30.5237
21540000 -69.1612
21550000 -29.2987
21560000 -39.0914
21570000 133.926
21580000 -30.0297
21590000 64.5135
21600000 93.247
21610000 -0.733779
21620000 38.3701
21630000 81.534
21640000 -14.0241
21650000 -2.69978
21660000 -28.9652
21670000 -63.548
21680000 8.78776
21690000 -38.2
21700000 -8.7611
21710000 2.13062
21720000 -46.4523
21730000 -88.3272
21740000 124.709
21750000 -20.3698
21760000 -30.6972
21770000 84.9079
21780000 47.0302
21790000 20.3779
21800000 -63.8203
21810000 -46.5055
21820000 -186.428
21830000 -106.883
21840000 56.826
21850000 -116.43
21860000 -82.9068
21870000 -55.6287
21880000 53.8846
21890000 0.498112
21900000 -66.8867
21910000 67.7469
21920000 52.5342
21930000 -95.9895
21940000 -21.8448
21950000 -99.2048
21960000 98.0265
21970000 -24.2701
21980000 24.3224
21990000 40.0045
22000000 48.9662
22010000 -79.9281
22020000 45.6016
22030000 38.8429
22040000 -46.703
22050000 -68.9157
22060000 -63.8388
22070000 47.5669
22080000 72.9098
22090000 103.524
22100000 111.461
22110000 72.7284
22120000 69.3925
22130000 35.5302
22140000 88.2766
22150000 -14.5394
22160000 26.101
22170000 -11.7559
22180000 78.5603
22190000 -8.34303
22200000 63.1582
22210000 -33.2905
22220000 203
22230000 25.8854
22240000 -11.103
22250000 -39.1786
22260000 -3.37312
22270000 -25.1145
22280000 18.8037
22290000 -47.5739
22300000 -28.7515
22310000 -24.438
22320000 -11.6943
22330000 -21.8679
22340000 62.3399
22350000 -8.01954
22360000 -33.9256
22370000 76.4828
22380000 55.894
22390000 -136.1
22400000 -63.3841
22410000 -1.34537
22420000 -18.4124
22430000 -86.2576
22440000 3.05125
22450000 -35.7708
22460000 9.30515
22470000 55.9009
22480000 -71.7387
22490000 115.717
22500000 -79.0596
22510000 -59.5481
22520000 45.832
22530000 -13.7318
22540000 -8.27147
22550000 -90.6637
22560000 2.57761
22570000 3.33204
22580000 116.64
22590000 23.1337
22600000 -3.70099
22610000 -25.4083
22620000 -77.903
22630000 1.0698
22640000 18.4531
22650000 77.7313
22660000 -88.3899
22670000 -18.3946
22680000 0.953643
22690000 30.9641
22700000 37.8383
22710000 63.6315
22720000 18.4128
22730000 127.605
22740000 58.4435
22750000 -15.3682
22760000 50.7049
22770000 -1.3101
22780000 -10.6114
22790000 -9.50685
22800000 -51.3948
22810000 -31.5146
22820000 76.2425
22830000 -55.3832
22840000 -41.6311
22850000 -88.0849
22860000 -1.19104
22870000 -67.4485
22880000 -94.5089
22890000 -8.01472
22900000 64.0317
22910000 78.5406
22920000 0.400617
22930000 -58.6686
22940000 61.0479
22950000 186.585
22960000 76.5362
22970000 -22.1693
22980000 -37.2326
22990000 40.6309
23000000 -57.834
23010000 -51.6492
23020000 -28.3884
23030000 -66.9699
23040000 21.3568
23050000 -4.35892
23060000 -128.504
23070000 -5.48466
23080000 29.8598
23090000 -111.375
23100000 -88.5018
23110000 108.683
23120000 -58.447
23130000 -68.2022
23140000 -80.7638
23150000 -65.2977
23160000 -86.8487
23170000 90.4654
23180000 -45.9627
23190000 -10.3224
23200000 -104.97
23210000 -30.0387
23220000 -29.4825
23230000 16.9089
23240000 -95.6598
23250000 -76.2873
23260000 109.139
23270000 -22.6155
23280000 -21.768
23290000 2.80697
23300000 -40.4119
23310000 -57.9089
23320000 -15.1786
23330000 -59.8528
23340000 39.4188
23350000 63.4398
23360000 58.1054
23370000 45.6179
23380000 -30.6053
23390000 -36.2301
23400000 -67.2442
23410000 -12.37
23420000 23.8654
23430000 -28.8333
23440000 35.5164
23450000 146.496
23460000 -92.8298
23470000 -41.0611
23480000 -22.2572
23490000 2.09989
23500000 51.2189
23510000 -51.9271
23520000 -1.55005
23530000 10.4045
23540000 114.42
23550000 60.7527
23560000 -8.49693
23570000 -102.924
23580000 -98.4604
23590000 104.578
23600000 -3.32053
23610000 46.5931
23620000 -50.3002
23630000 -12.0572
23640000 -110.01
23650000 -48.8203
23660000 -61.4528
23670000 -24.0688
23680000 -138.285
23690000 -57.4464
23700000 38.4775
23710000 -112.918
23720000 -42.3639
23730000 69.662
23740000 -30.1208
23750000 -18.4732
23760000 -71.0305
23770000 -36.1953
23780000 -46.572
23790000 -98.7921
23800000 37.5287
23810000 1.80218
23820000 34.7193
23830000 10.1098
23840000 47.6093
23850000 -115.84
23860000 40.834
23870000 -42.3847
23880000 -51.275
23890000 25.9334
23900000 -63.9073
23910000 101.025
23920000 -192.534
23930000 -5.80372
23940000 -81.7778
23950000 -29.4802
23960000 -87.8571
23970000 -94.05
23980000 -84.8184
23990000 -26.002
24000000 65.7279
24010000 -1.29708
24020000 -65.2525
24030000 55.0596
24040000 17.8287
24050000 61.1153
24060000 102.647
24070000 28.2671
24080000 -77.8695
24090000 -42.6441
24100000 60.9294
24110000 36.3475
24120000 -63.7909
24130000 79.3451
24140000 -6.9485
24150000 -66.5888
24160000 -76.6844
24170000 -141.543
24180000 39.5857
24190000 -80.8532
24200000 31.2323
24210000 61.5713
24220000 -12.5034
24230000 130.564
24240000 46.397
24250000 24.4629
24260000 -69.2729
24270000 144.375
24280000 56.611
24290000 -121.966
24300000 -105.916
24310000 6.76929
24320000 52.2107
24330000 -16.9549
24340000 -91.1584
24350000 -57.4987
24360000 -33.8197
24370000 -73.6659
24380000 45.4999
24390000 35.0192
24400000 -74.8406
24410000 149.716
24420000 33.5949
24430000 58.771
24440000 3.91046
24450000 -28.9439
24460000 -60.616
24470000 60.8786
24480000 98.8408
24490000 23.7237
24500000 -44.914
24510000 -39.455
24520000 27.8479
24530000 70.7811
24540000 18.9035
24550000 -45.9605
24560000 47.0469
24570000 76.0639
24580000 20.1573
24590000 -75.9815
24600000 43.6614
24610000 -111.603
24620000 9.5764
24630000 80.378
24640000 24.1865
24650000 -7.63838
24660000 11.1223
24670000 6.20275
24680000 -44.7935
24690000 17.9492
24700000 56.9236
24710000 -13.6824
24720000 85.0693
24730000 104.712
24740000 -1.52816
24750000 -97.8902
24760000 -70.4297
24770000 -11.2673
24780000 26.1004
24790000 1.07621
24800000 -29.7459
24810000 -71.3482
24820000 -92.6748
24830000 -51.196
24840000 77.3873
24850000 20.9989
24860000 -45.5084
24870000 45.5271
24880000 -106.414
24890000 -100.887
24900000 -10.096
24910000 -27.7036
24920000 0.153864
24930000 22.7314
24940000 40.083
24950000 -14.5039
24960000 -1.88941
24970000 95.8387
24980000 -16.7197
24990000 -4.65319
25000000 -21.9518
25010000 -14.9468
25020000 -140.792
25030000 -3.69253
25040000 -10.4606
25050000 -98.148
25060000 -14.5531
25070000 -59.7325
25080000 -85.7588
25090000 14.0091
25100000 -48.1739
25110000 -39.4378
25120000 33.3706
25130000 124.626
25140000 -0.901857
25150000 -76.1632
25160000 41.0948
25170000 -109.747
25180000 -0.540563
25190000 -54.6179
25200000 -42.997
25210000 57.4502
25220000 -52.3189
25230000 -75.3314
25240000 -26.6139
25250000 55.3657
25260000 44.2125
25270000 14.2266
25280000 -58.1784
25290000 37.0741
25300000 -37.9236
25310000 135.141
25320000 89.1444
25330000 27.4827
25340000 -26.1619
25350000 130.793
25360000 -22.5748
25370000 -45.7332
25380000 -131.823
25390000 23.0586
25400000 82.9197
25410000 40.9336
25420000 -25.8598
25430000 -54.3858
25440000 -35.3959
25450000 28.2569
25460000 -38.772
25470000 -14.1204
25480000 0.569936
25490000 15.043
25500000 -75.6195
25510000 -35.3097
25520000 -47.4966
25530000 61.7614
25540000 -41.9619
25550000 -69.8062
25560000 29.9592
25570000 3.51538
25580000 -12.6312
25590000 11.0143
25600000 -79.8685
25610000 -39.9745
25620000 -6.23987
25630000 -41.226
25640000 6.54619
25650000 -71.6415
25660000 -15.6756
25670000 -75.0647
25680000 5.16521
25690000 63.0075
25700000 -4.88377
25710000 73.4976
25720000 -51.0898
25730000 8.03484
25740000 51.5415
25750000 -37.2149
25760000 0.147313
25770000 29.3599
25780000 -32.988
25790000 -93.3182
25800000 30.8894
25810000 22.6153
25820000 -81.3149
25830000 57.3977
25840000 -99.1379
25850000 3.53249
25860000 62.6588
25870000 -14.4426
25880000 14.6774
25890000 40.5129
25900000 -33.471
25910000 25.8332
25920000 11.9714
25930000 -0.635578
25940000 -43.0127
25950000 -46.8209
25960000 -4.13215
25970000 -112.077
25980000 -17.3606
25990000 -13.0828
26000000 38.3141
26010000 11.5925
26020000 -41.7069
26030000 -104.978
26040000 -87.4193
26050000 29.5827
26060000 -40.0171
26070000 14.4029
26080000 19.8512
26090000 -78.8484
26100000 92.166
26110000 -1.14297
26120000 20.4785
26130000 42.2142
26140000 -100.918
26150000 -3.36706
26160000 -120.592
26170000 114.054
26180000 -65.3601
26190000 85.6135
26200000 -17.7822
26210000 -80.8655
26220000 11.5984
26230000 93.1551
26240000 68.4433
26250000 15.3708
26260000 -58.864
26270000 46.83
26280000 -96.2864
26290000 39.627
26300000 37.0339
26310000 0.212817
26320000 7.96944
26330000 25.4385
26340000 18.3878
26350000 72.6768
26360000 50.8837
26370000 4.70101
26380000 46.1801
26390000 -69.8269
26400000 28.8295
26410000 -16.5971
26420000 -92.7492
26430000 -70.6786
26440000 87.1368
26450000 -78.3155
26460000 -92.3134
26470000 110.147
26480000 128.635
26490000 25.3127
26500000 31.0478
26510000 45.2649
26520000 -53.924
26530000 8.25929
26540000 -7.93136
26550000 4.24837
26560000 -11.0776
26570000 -73.9921
26580000 3.96234
26590000 -55.6035
26600000 22.3904
26610000 17.8324
26620000 -9.47877
26630000 49.0067
26640000 -26.2334
26650000 -66.153
26660000 37.8978
26670000 146.986
26680000 -58.6197
26690000 -2.76353
26700000 -42.0285
26710000 -71.0578
26720000 59.5748
26730000 14.6951
26740000 -65.6844
26750000 -162.069
26760000 -108.08
26770000 14.9365
26780000 -36.9138
26790000 -34.2992
26800000 -51.3541
26810000 24.0298
26820000 -51.1919
26830000 38.8828
26840000 -30.0113
26850000 -10.985
26860000 7.78856
26870000 -13.6454
26880000 -89.7856
26890000 -4.93368
26900000 -36.2684
26910000 -83.3593
26920000 -67.345
26930000 -47.479
26940000 -8.25159
26950000 -1.15249
26960000 -22.6256
26970000 -3.54688
26980000 28.5374
26990000 -26.2941
27000000 10.2478
27010000 -31.7051
27020000 17.6075
27030000 83.0821
27040000 59.5847
27050000 24.5577
27060000 -74.0071
27070000 37.0696
27080000 81.616
27090000 73.8691
27100000 -69.1769
27110000 75.5698
27120000 43.6091
27130000 74.8572
27140000 -62.8752
27150000 82.4347
27160000 -188.296
27170000 -105.544
27180000 -72.6348
27190000 -41.4985
27200000 55.9532
27210000 -43.6937
27220000 -3.14099
27230000 -29.2332
27240000 -108.963
27250000 -70.9988
27260000 14.6515
27270000 13.6367
27280000 62.8689
27290000 -5.58848
27300000 -22.4719
27310000 -24.5499
27320000 -11.2041
27330000 -55.5165
27340000 -3.82851
27350000 -25.4712
27360000 -13.2915
27370000 -20.391
27380000 -74.407
27390000 36.8922
27400000 -33.1189
27410000 8.9943
27420000 -54.6139
27430000 -8.03886
27440000 38.6312
27450000 -45.4961
27460000 -1.82529
27470000 41.4492
27480000 -96.2558
27490000 -68.6165
27500000 -60.5631
27510000 -15.194
27520000 10.8409
27530000 95.3279
27540000 -10.5282
27550000 -36.1696
27560000 -28.5183
27570000 67.2494
27580000 48.8803
27590000 -32.025
27600000 9.38689
27610000 -112.072
27620000 20.2388
27630000 76.4451
27640000 0.530628
27650000 -45.1546
27660000 -59.6844
27670000 47.6322
27680000 -31.3185
27690000 8.20183
27700000 -13.7622
27710000 -42.3487
27720000 -104.445
27730000 71.595
27740000 27.5563
27750000 -83.8545
27760000 -41.5383
27770000 -46.3551
27780000 -94.7586
27790000 -14.5633
27800000 -57.1769
27810000 -55.2653
27820000 -25.1585
27830000 -35.0501
27840000 22.2403
27850000 28.7284
27860000 14.1868
27870000 -78.1515
27880000 5.98047
27890000 8.83016
27900000 -24.4263
27910000 -17.938
27920000 1.71887
27930000 -20.7472
27940000 41.8316
27950000 -3.69129
27960000 58.5234
27970000 78.6209
27980000 -24.003
27990000 -8.90292
28000000 -24.313
28010000 -51.0303
28020000 -64.7611
28030000 -53.1529
28040000 5.49305
28050000 -18.6712
28060000 93.6499
28070000 79.495
28080000 86.4668
28090000 -15.062
28100000 -16.2312
28110000 -26.5343
28120000 -76.7374
28130000 -44.9379
28140000 -36.0792
28150000 -55.5872
28160000 -20.0663
28170000 -93.6224
28180000 -43.2409
28190000 32.5882
28200000 -58.0163
28210000 24.3064
28220000 -6.36977
28230000 113.876
28240000 50.7266
28250000 32.8743
28260000 -4.09458
28270000 9.81233
28280000 68.4347
28290000 -61.3635
28300000 -80.6781
28310000 101.83
28320000 -66.8573
28330000 -16.0091
28340000 -20.6414
28350000 10.1355
28360000 -27.7593
28370000 -20.163
28380000 -17.8166
28390000 24.7417
28400000 -104.548
28410000 -55.4275
28420000 15.2064
28430000 1.29782
28440000 36.2317
28450000 112.49
28460000 62.8281
28470000 -40.8668
28480000 5.3821
28490000 -71.7436
28500000 21.1959
28510000 -8.87474
28520000 -46.8333
28530000 30.0304
28540000 -22.2803
28550000 15.6833
28560000 -30.041
28570000 8.43689
28580000 -20.6523
28590000 -48.5569
28600000 6.77971
28610000 -100.803
28620000 14.3241
28630000 -25.8917
28640000 -82.0475
28650000 46.2311
28660000 -132.239
28670000 -39.6853
28680000 43.8532
28690000 -141.002
28700000 30.8381
28710000 -27.9382
28720000 16.4614
28730000 -93.4001
28740000 -11.1231
28750000 44.991
28760000 34.2059
28770000 -17.1131
28780000 -7.87982
28790000 -110.359
28800000 46.2813
28810000 -98.2584
28820000 13.7867
28830000 97.9685
28840000 6.83287
28850000 56.1476
28860000 -56.4656
28870000 -76.6319
28880000 -71.4513
28890000 -6.15463
28900000 -85.1562
28910000 -10.1863
28920000 54.5738
28930000 -36.3145
28940000 8.30983
28950000 2.2687
28960000 -66.784
28970000 -31.0856
28980000 -84.577
28990000 127.318
29000000 16.3922
29010000 -58.4801
29020000 44.7092
29030000 -55.7529
29040000 25.3639
29050000 -48.0225
29060000 -11.2925
29070000 -62.4852
29080000 44.7604
29090000 15.7547
29100000 17.4176
29110000 1.11158
29120000 51.4132
29130000 58.5267
29140000 -96.5617
29150000 -24.4684
29160000 66.9507
29170000 -30.6169
29180000 -10.9515
29190000 -67.8474
29200000 75.6509
29210000 -6.60175
29220000 -66.0653
29230000 0.476811
29240000 -28.5983
29250000 -7.418
29260000 -9.23227
29270000 -28.7093
29280000 47.2542
29290000 -3.83321
29300000 83.0069
29310000 -87.6377
29320000 55.4384
29330000 41.5819
29340000 -95.3981
29350000 7.05938
29360000 44.3682
29370000 10.6768
29380000 -13.0802
29390000 -16.9669
29400000 80.3093
29410000 -40.0453
29420000 -0.109941
29430000 3.50728
29440000 5.19997
29450000 -1.70937
29460000 56.8772
29470000 43.5036
29480000 13.9311
29490000 70.7835
29500000 -113.54
29510000 -23.6779
29520000 41.0494
29530000 42.7182
29540000 39.1134
29550000 20.448
29560000 -113.492
29570000 22.8775
29580000 -78.6638
29590000 33.2266
29600000 -61.847
29610000 -71.7806
29620000 -34.7009
29630000 -106.304
29640000 46.3061
29650000 -39.589
29660000 -10.7725
29670000 -86.5515
29680000 -104.023
29690000 73.7397
29700000 -26.0038
29710000 16.3721
29720000 11.8886
29730000 71.7772
29740000 -5.13066
29750000 -44.9411
