# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_Na	rdf__wat_Na	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_Na	rdf__Cl_Na	finiterdf__Na_Na	rdf__Na_Na	
6.24069 1.00416	1.00379	0.949531	0.948312	1.02012	1.01983	0.732367	0.74387	1.20846	1.21769	0.88995	0.905607	
6.25182 1.00585	1.00548	0.952138	0.950907	1.02121	1.02092	0.737085	0.748627	1.21157	1.22088	0.887646	0.903247	
6.26296 1.00763	1.00726	0.954477	0.953235	1.02216	1.02189	0.741413	0.75299	1.21231	1.22167	0.878126	0.893542	
6.27409 1.00914	1.00877	0.956946	0.955692	1.02272	1.02245	0.749381	0.761049	1.21017	1.21956	0.8793	0.89472	
6.28522 1.01064	1.01027	0.960727	0.959462	1.02323	1.02296	0.754184	0.765894	1.217	1.2265	0.875725	0.891065	
6.29636 1.01214	1.01177	0.963357	0.962081	1.02396	1.0237	0.756846	0.768565	1.21352	1.22305	0.871944	0.887199	
6.30749 1.01372	1.01336	0.965834	0.964549	1.02397	1.02371	0.761536	0.773295	1.21685	1.22645	0.865405	0.880526	
6.31863 1.01542	1.01506	0.968374	0.967079	1.02407	1.02382	0.767931	0.779757	1.21546	1.2251	0.860943	0.875966	
6.32976 1.01678	1.01643	0.971371	0.970067	1.02547	1.02522	0.770735	0.782572	1.21339	1.22306	0.859886	0.87487	
6.3409 1.01805	1.0177	0.974831	0.973518	1.02523	1.02499	0.777806	0.789721	1.21293	1.22265	0.850871	0.865677	
6.35203 1.01946	1.01911	0.977176	0.975855	1.02565	1.02541	0.779709	0.791623	1.21474	1.22452	0.853859	0.868695	
6.36316 1.02108	1.02073	0.979417	0.978089	1.02621	1.02597	0.780684	0.792581	1.21571	1.22556	0.844161	0.858805	
6.3743 1.02233	1.02199	0.982169	0.980834	1.02577	1.02554	0.793025	0.80508	1.21874	1.22866	0.839934	0.854482	
6.38543 1.0237	1.02336	0.985885	0.984542	1.0254	1.02517	0.794443	0.806491	1.21726	1.22722	0.840252	0.854781	
6.39657 1.02505	1.02472	0.987601	0.986253	1.02573	1.02551	0.797548	0.809614	1.21552	1.22552	0.834323	0.848726	
6.4077 1.02624	1.02591	0.989892	0.988539	1.0257	1.02548	0.807138	0.81932	1.22132	1.23142	0.83177	0.846104	
6.41883 1.02774	1.02741	0.993213	0.991854	1.02558	1.02537	0.810059	0.822257	1.2199	1.23004	0.822684	0.836835	
6.42997 1.02872	1.0284	0.995778	0.994414	1.02547	1.02526	0.819795	0.832114	1.21907	1.22927	0.826811	0.841007	
6.4411 1.03001	1.02969	0.998243	0.996875	1.02566	1.02545	0.822311	0.83464	1.21728	1.22751	0.819629	0.833675	
6.45224 1.03117	1.03086	1.00125	0.99988	1.02484	1.02464	0.831184	0.843621	1.21165	1.22189	0.819111	0.833122	
6.46337 1.03238	1.03207	1.00284	1.00146	1.02422	1.02403	0.828339	0.840707	1.21381	1.22412	0.81127	0.825118	
6.47451 1.03348	1.03318	1.00647	1.00509	1.0241	1.02391	0.839199	0.851706	1.21677	1.22716	0.819378	0.833338	
6.48564 1.03452	1.03423	1.00813	1.00675	1.02406	1.02387	0.844977	0.857545	1.21608	1.22652	0.807502	0.821231	
6.49677 1.03537	1.03509	1.01046	1.00908	1.02328	1.02311	0.851289	0.863928	1.21414	1.22461	0.806654	0.82034	
6.50791 1.03656	1.03628	1.01268	1.0113	1.02239	1.02221	0.853479	0.866127	1.20702	1.21748	0.802571	0.816157	
6.51904 1.03753	1.03726	1.01567	1.01428	1.02142	1.02125	0.857577	0.870264	1.20922	1.21976	0.800699	0.814224	
6.53018 1.03844	1.03818	1.01772	1.01634	1.02124	1.02108	0.863687	0.876443	1.20439	1.21494	0.803771	0.817318	
6.54131 1.03928	1.03903	1.02078	1.0194	1.02085	1.02069	0.867004	0.879788	1.20406	1.21465	0.797084	0.810488	
6.55244 1.03987	1.03962	1.02217	1.02079	1.02042	1.02026	0.872397	0.88524	1.20434	1.21499	0.793206	0.806514	
6.56358 1.04082	1.04058	1.02443	1.02305	1.01925	1.0191	0.875125	0.887988	1.20355	1.21425	0.79749	0.810839	
6.57471 1.04154	1.04131	1.02722	1.02584	1.0184	1.01825	0.882148	0.895096	1.19924	1.20995	0.789364	0.802545	
6.58585 1.04263	1.04241	1.02927	1.0279	1.01754	1.0174	0.88063	0.893536	1.19776	1.20851	0.787944	0.801069	
6.59698 1.04308	1.04287	1.03094	1.02957	1.01715	1.01701	0.894591	0.907685	1.19471	1.20548	0.787289	0.800371	
6.60812 1.0436	1.0434	1.03391	1.03254	1.01595	1.01581	0.896667	0.909774	1.19236	1.20316	0.79009	0.803186	
6.61925 1.04428	1.04409	1.03572	1.03436	1.01479	1.01466	0.899211	0.91234	1.19055	1.20138	0.784635	0.797608	
6.63038 1.04486	1.04468	1.03698	1.03562	1.01461	1.01448	0.904116	0.9173	1.18295	1.19376	0.787221	0.800203	
6.64152 1.04526	1.04509	1.03926	1.03791	1.01384	1.01371	0.908475	0.921708	1.18378	1.19465	0.78374	0.796632	
6.65265 1.04596	1.0458	1.0415	1.04016	1.01252	1.01239	0.916427	0.929762	1.17836	1.18922	0.778605	0.791378	
6.66379 1.04613	1.04598	1.0434	1.04206	1.01126	1.01114	0.91799	0.931336	1.18085	1.19179	0.780644	0.793417	
6.67492 1.04674	1.0466	1.04446	1.04313	1.01025	1.01013	0.922894	0.936298	1.17738	1.18833	0.785333	0.798149	
6.68605 1.04709	1.04696	1.0468	1.04548	1.00942	1.0093	0.926596	0.940042	1.17594	1.18692	0.782126	0.794856	
6.69719 1.04734	1.04722	1.04827	1.04695	1.00816	1.00804	0.932658	0.946181	1.17034	1.18131	0.778906	0.791548	
6.70832 1.0478	1.04768	1.05013	1.04882	1.00831	1.00819	0.941108	0.954744	1.16601	1.17699	0.782836	0.795509	
6.71946 1.0478	1.0477	1.05139	1.05009	1.00629	1.00617	0.937869	0.951449	1.16483	1.17584	0.781404	0.794019	
6.73059 1.048	1.04791	1.05208	1.05079	1.00575	1.00563	0.944799	0.958471	1.16157	1.17259	0.78241	0.795007	
6.74172 1.04807	1.04799	1.05482	1.05354	1.0037	1.00359	0.946789	0.960482	1.15974	1.17079	0.780624	0.793157	
6.75286 1.04822	1.04815	1.05498	1.05372	1.00328	1.00317	0.953724	0.967511	1.15768	1.16875	0.781806	0.794323	
6.76399 1.04837	1.04831	1.05697	1.05571	1.00194	1.00183	0.958365	0.972212	1.1515	1.16255	0.786003	0.798553	
6.77513 1.04853	1.04848	1.05825	1.057	1.00099	1.00088	0.959045	0.972897	1.15027	1.16134	0.784195	0.796681	
6.78626 1.04822	1.04818	1.05902	1.05779	1.00013	1.00002	0.961174	0.975051	1.14548	1.15655	0.786067	0.798548	
6.7974 1.04835	1.04832	1.06089	1.05967	0.998157	0.998047	0.965759	0.979698	1.14011	1.15117	0.78705	0.799512	
6.80853 1.04821	1.0482	1.06187	1.06066	0.997528	0.997417	0.967403	0.981362	1.13978	1.15087	0.78829	0.800738	
6.81966 1.04802	1.04801	1.06276	1.06156	0.997187	0.997075	0.977594	0.991699	1.13254	1.1436	0.786666	0.799053	
6.8308 1.04793	1.04794	1.06343	1.06224	0.996167	0.996054	0.979017	0.99314	1.1303	1.14137	0.786917	0.799273	
6.84193 1.04771	1.04773	1.06503	1.06386	0.994419	0.994305	0.976819	0.990909	1.12576	1.13682	0.790502	0.80288	
6.85307 1.04745	1.04747	1.0652	1.06405	0.993123	0.993008	0.983924	0.998116	1.12347	1.13454	0.793224	0.80561	
6.8642 1.04723	1.04727	1.06594	1.0648	0.99218	0.992063	0.984317	0.998514	1.12457	1.13568	0.792985	0.805332	
6.87533 1.04681	1.04686	1.06663	1.06551	0.991144	0.991026	0.992354	1.00667	1.11557	1.12663	0.792933	0.805245	
6.88647 1.04664	1.0467	1.06733	1.06623	0.990418	0.990298	0.990063	1.00435	1.11071	1.12175	0.791468	0.803722	
6.8976 1.04597	1.04604	1.06724	1.06614	0.989462	0.98934	0.993567	1.0079	1.10588	1.1169	0.798494	0.810823	
6.90874 1.04558	1.04566	1.06812	1.06704	0.988191	0.988066	0.997822	1.01222	1.1067	1.11776	0.795049	0.80729	
6.91987 1.04507	1.04516	1.06817	1.06711	0.987488	0.987361	1.00039	1.01483	1.10121	1.11224	0.800305	0.812593	
6.93101 1.04464	1.04474	1.06879	1.06774	0.986603	0.986472	0.999409	1.01384	1.09584	1.10685	0.806269	0.818615	
6.94214 1.04418	1.0443	1.06954	1.06851	0.985459	0.985326	1.00654	1.02108	1.09427	1.10529	0.803199	0.815464	
6.95327 1.04367	1.04379	1.06848	1.06747	0.985007	0.98487	1.00224	1.01672	1.08874	1.09972	0.805331	0.817595	
6.96441 1.04293	1.04306	1.06905	1.06805	0.983673	0.983533	1.00856	1.02313	1.08836	1.09937	0.805067	0.817292	
6.97554 1.04229	1.04243	1.06867	1.06769	0.983507	0.983363	1.01546	1.03014	1.08445	1.09544	0.81195	0.824246	
6.98668 1.0417	1.04186	1.06879	1.06782	0.982182	0.982034	1.01132	1.02594	1.07912	1.09008	0.814142	0.826439	
6.99781 1.04093	1.04109	1.06846	1.06751	0.982118	0.981966	1.01392	1.02859	1.07479	1.08572	0.816576	0.828877	
7.00894 1.04039	1.04056	1.06902	1.06809	0.980897	0.98074	1.01346	1.02813	1.07111	1.08202	0.816178	0.828441	
7.02008 1.03957	1.03976	1.06809	1.06718	0.979682	0.979521	1.01265	1.02732	1.06865	1.07956	0.819002	0.831274	
7.03121 1.03882	1.03901	1.06775	1.06686	0.978828	0.978663	1.01743	1.03217	1.06538	1.07628	0.824945	0.837275	
7.04235 1.03804	1.03824	1.0676	1.06672	0.978679	0.978509	1.01951	1.03429	1.06289	1.07378	0.82286	0.835126	
7.05348 1.0372	1.03741	1.06759	1.06672	0.978018	0.977842	1.01644	1.03119	1.05609	1.06693	0.829743	0.842081	
7.06462 1.03644	1.03666	1.06641	1.06557	0.977257	0.977076	1.02058	1.0354	1.05321	1.06404	0.826874	0.839138	
7.07575 1.03555	1.03578	1.06582	1.06499	0.976275	0.976089	1.01786	1.03265	1.05382	1.06467	0.833005	0.845329	
7.08688 1.03467	1.0349	1.06537	1.06455	0.97592	0.975728	1.02067	1.0355	1.04779	1.05859	0.833819	0.846125	
7.09802 1.03382	1.03406	1.06459	1.0638	0.97559	0.975393	1.02427	1.03916	1.04579	1.05658	0.839575	0.851935	
7.10915 1.03295	1.0332	1.06402	1.06324	0.975699	0.975496	1.01917	1.034	1.04162	1.05238	0.841009	0.853361	
7.12029 1.03186	1.03212	1.06226	1.0615	0.974909	0.974701	1.01653	1.03133	1.03664	1.04736	0.84521	0.857594	
7.13142 1.03096	1.03122	1.06229	1.06154	0.974977	0.974763	1.0199	1.03475	1.03502	1.04574	0.84329	0.855617	
7.14255 1.03019	1.03047	1.06041	1.05968	0.974088	0.973868	1.02481	1.03974	1.03263	1.04334	0.850589	0.862994	
7.15369 1.02924	1.02952	1.06095	1.06024	0.973946	0.97372	1.0211	1.03599	1.0304	1.0411	0.851518	0.863908	
7.16482 1.02845	1.02874	1.0592	1.0585	0.974009	0.973776	1.01559	1.03041	1.02724	1.03791	0.857403	0.869851	
7.17596 1.02739	1.02768	1.05763	1.05695	0.973255	0.973016	1.01818	1.03304	1.02533	1.03599	0.859741	0.872196	
7.18709 1.02642	1.02672	1.05733	1.05666	0.972743	0.972498	1.01773	1.03259	1.02248	1.03312	0.860974	0.87342	
7.19822 1.02538	1.02568	1.05593	1.05528	0.972897	0.972646	1.01664	1.0315	1.01965	1.03027	0.862501	0.874942	
7.20936 1.02444	1.02476	1.05504	1.0544	0.972018	0.97176	1.02087	1.0358	1.01575	1.02633	0.869814	0.882335	
7.22049 1.02344	1.02375	1.05337	1.05275	0.972555	0.97229	1.01341	1.02823	1.01188	1.02242	0.866843	0.879295	
7.23163 1.02231	1.02264	1.0525	1.05189	0.972627	0.972355	1.01507	1.02993	1.00981	1.02033	0.871474	0.883967	
7.24276 1.02129	1.02162	1.05093	1.05034	0.971974	0.971696	1.01415	1.029	1.00684	1.01734	0.878463	0.891033	
7.2539 1.02044	1.02078	1.04988	1.04929	0.972137	0.971852	1.01292	1.02776	1.00705	1.01756	0.876646	0.889165	
7.26503 1.01935	1.01969	1.04802	1.04745	0.972543	0.972251	1.01186	1.02669	1.00281	1.01328	0.877022	0.889522	
7.27616 1.01825	1.0186	1.04693	1.04637	0.972752	0.972454	1.00526	1.02	1.00225	1.01272	0.880248	0.89277	
7.2873 1.01734	1.01768	1.04564	1.04509	0.97241	0.972105	1.002	1.0167	1.00141	1.01187	0.888237	0.90085	
7.29843 1.01628	1.01663	1.04411	1.04357	0.972201	0.971889	1.00162	1.01632	1.00009	1.01054	0.89166	0.9043	
7.30957 1.01547	1.01583	1.04321	1.04269	0.972618	0.972299	1.0009	1.01559	0.998225	1.00866	0.891931	0.904553	
7.3207 1.01437	1.01473	1.04073	1.04022	0.973343	0.973017	1.00165	1.01635	0.994785	1.00518	0.891206	0.903796	
7.33183 1.01325	1.01361	1.03961	1.03912	0.973491	0.973158	0.998742	1.01341	0.990754	1.00111	0.897575	0.910234	
7.34297 1.01228	1.01264	1.03819	1.0377	0.973545	0.973206	1.00012	1.01481	0.992479	1.00285	0.899704	0.912373	
7.3541 1.0116	1.01197	1.03705	1.03657	0.973622	0.973276	0.995034	1.00965	0.991731	1.0021	0.902664	0.915354	
7.36524 1.01043	1.01079	1.03511	1.03464	0.974229	0.973876	0.994733	1.00935	0.989929	1.00028	0.905804	0.91852	
7.37637 1.00947	1.00984	1.03433	1.03387	0.974098	0.973739	0.990409	1.00496	0.987649	0.997972	0.907731	0.920455	
7.38751 1.0086	1.00897	1.03246	1.03202	0.974504	0.974138	0.990481	1.00504	0.989218	0.999558	0.914995	0.927804	
7.39864 1.00777	1.00815	1.03099	1.03055	0.974897	0.974524	0.986161	1.00065	0.987568	0.99789	0.913527	0.926297	
7.40977 1.00675	1.00713	1.02957	1.02914	0.975465	0.975086	0.985496	0.999979	0.986303	0.996611	0.913833	0.92659	
7.42091 1.00576	1.00614	1.02785	1.02742	0.9761	0.975715	0.98104	0.995456	0.985591	0.995891	0.918781	0.93159	
7.43204 1.00494	1.00532	1.02675	1.02633	0.976595	0.976203	0.979818	0.994215	0.980142	0.990382	0.925478	0.938366	
7.44318 1.00405	1.00443	1.02537	1.02496	0.977418	0.97702	0.976497	0.990843	0.982348	0.992609	0.926188	0.93907	
7.45431 1.00312	1.0035	1.02387	1.02347	0.977367	0.976963	0.977134	0.991487	0.980544	0.990784	0.923578	0.936408	
7.46544 1.00241	1.00279	1.02269	1.0223	0.977916	0.977506	0.976873	0.99122	0.981979	0.992232	0.930208	0.943116	
7.47658 1.00137	1.00175	1.02022	1.01984	0.978894	0.978478	0.967465	0.981668	0.981922	0.992172	0.936473	0.949456	
7.48771 1.0007	1.00108	1.01968	1.0193	0.979018	0.978597	0.967526	0.981726	0.981695	0.991941	0.934237	0.947175	
7.49885 0.99987	1.00025	1.01767	1.01729	0.979606	0.979179	0.964907	0.979063	0.981774	0.992019	0.936801	0.949761	
7.50998 0.999183	0.999564	1.01712	1.01675	0.980823	0.98039	0.964051	0.978189	0.98155	0.99179	0.941159	0.954168	
7.52111 0.998443	0.998824	1.01547	1.0151	0.981113	0.980675	0.962149	0.976252	0.980418	0.990644	0.942412	0.955427	
7.53225 0.997552	0.997932	1.01321	1.01285	0.982278	0.981835	0.962154	0.976251	0.982962	0.993213	0.940611	0.95359	
7.54338 0.996741	0.99712	1.01222	1.01186	0.982105	0.981657	0.952693	0.966643	0.979599	0.989812	0.945713	0.958751	
7.55452 0.996014	0.996392	1.01175	1.0114	0.982891	0.982438	0.953412	0.967364	0.979659	0.98987	0.949126	0.962201	
7.56565 0.99537	0.995746	1.01041	1.01005	0.983959	0.983501	0.94808	0.961944	0.980904	0.991125	0.950391	0.963474	
7.57679 0.994729	0.995104	1.00949	1.00914	0.984717	0.984254	0.954464	0.968414	0.980111	0.990321	0.94928	0.962338	
7.58792 0.994012	0.994384	1.00846	1.00811	0.985951	0.985484	0.950194	0.964071	0.980659	0.990873	0.95559	0.968727	
7.59905 0.993428	0.993798	1.00623	1.00589	0.986247	0.985776	0.945717	0.959518	0.985286	0.995547	0.956127	0.969262	
7.61019 0.992787	0.993156	1.00572	1.00538	0.986834	0.986359	0.94586	0.959653	0.985516	0.995778	0.953855	0.96695	
7.62132 0.992168	0.992534	1.00383	1.00348	0.987535	0.987056	0.938775	0.952452	0.983492	0.993731	0.961045	0.974232	
7.63246 0.991519	0.991883	1.00309	1.00275	0.989065	0.988582	0.937771	0.95142	0.983668	0.993907	0.965617	0.978861	
7.64359 0.991059	0.99142	1.00157	1.00123	0.98943	0.988944	0.936415	0.950031	0.985963	0.996225	0.961721	0.974905	
7.65472 0.990395	0.990753	1.00136	1.00102	0.990685	0.990195	0.932593	0.94614	0.981906	0.992124	0.966862	0.980111	
7.66586 0.989939	0.990295	0.999935	0.999596	0.990778	0.990285	0.935566	0.949142	0.985704	0.99596	0.968768	0.982039	
7.67699 0.9894	0.989753	0.998856	0.998517	0.991659	0.991164	0.93151	0.945013	0.988098	0.998379	0.970788	0.984082	
7.68813 0.98889	0.989239	0.998066	0.997726	0.992584	0.992086	0.929181	0.942635	0.992206	1.00253	0.966929	0.980165	
7.69926 0.988403	0.988749	0.996899	0.996558	0.993513	0.993013	0.93147	0.944942	0.989541	0.999838	0.971992	0.985292	
7.7104 0.988008	0.98835	0.995329	0.994988	0.99397	0.993467	0.92895	0.94237	0.990982	1.00129	0.972611	0.985916	
7.72153 0.987559	0.987899	0.994593	0.99425	0.994988	0.994484	0.924436	0.937774	0.990856	1.00117	0.978665	0.992051	
7.73266 0.987082	0.987418	0.994363	0.994018	0.995228	0.994722	0.924299	0.937618	0.990479	1.00079	0.976771	0.990128	
7.7438 0.986869	0.987201	0.994416	0.99407	0.996572	0.996064	0.924216	0.937518	0.990985	1.0013	0.975256	0.988589	
7.75493 0.986485	0.986813	0.992769	0.992421	0.9974	0.996891	0.922641	0.935903	0.995038	1.00539	0.978725	0.992103	
7.76607 0.986086	0.98641	0.992034	0.991685	0.998454	0.997944	0.917336	0.930503	0.997676	1.00806	0.981769	0.995187	
7.7772 0.985864	0.986183	0.991038	0.990686	0.9991	0.998589	0.918459	0.931623	1.00113	1.01156	0.982434	0.99586	
7.78833 0.985517	0.985832	0.991301	0.990946	1.00012	0.999606	0.91467	0.927761	0.998782	1.00919	0.979093	0.992472	
7.79947 0.985273	0.985585	0.989725	0.989367	1.00033	0.999821	0.915039	0.928116	0.998427	1.00883	0.978265	0.991629	
7.8106 0.984967	0.985274	0.989159	0.988799	1.00175	1.00124	0.912229	0.925245	1.00352	1.01398	0.988663	1.00217	
7.82174 0.984768	0.98507	0.988488	0.988124	1.0017	1.00119	0.916875	0.929938	1.0035	1.01396	0.984228	0.997674	
7.83287 0.984587	0.984885	0.988042	0.987675	1.00241	1.0019	0.912238	0.925215	1.00491	1.01539	0.984863	0.998317	
7.84401 0.984227	0.984521	0.987431	0.987061	1.00343	1.00292	0.91021	0.923137	1.00546	1.01595	0.984359	0.997805	
7.85514 0.984153	0.984442	0.987412	0.987038	1.00458	1.00406	0.909049	0.921939	1.00584	1.01634	0.988811	1.00232	
7.86627 0.98388	0.984164	0.987072	0.986694	1.00563	1.00512	0.909628	0.922505	1.00842	1.01895	0.982919	0.996345	
7.87741 0.983678	0.983958	0.986685	0.986303	1.00593	1.00543	0.909996	0.922856	1.01055	1.02111	0.989774	1.00329	
7.88854 0.983786	0.984061	0.98616	0.985774	1.00643	1.00592	0.911215	0.924072	1.01056	1.02113	0.989146	1.00266	
7.89968 0.983587	0.983857	0.985655	0.985265	1.00703	1.00653	0.90814	0.920932	1.01204	1.02263	0.985366	0.998828	
7.91081 0.983571	0.983837	0.986093	0.985698	1.00745	1.00694	0.907771	0.920536	1.01425	1.02487	0.98877	1.00228	
7.92194 0.983236	0.983497	0.985643	0.985244	1.0085	1.008	0.908328	0.921079	1.01484	1.02548	0.989177	1.00269	
7.93308 0.983256	0.983511	0.985559	0.985156	1.00923	1.00873	0.910788	0.923552	1.0183	1.02898	0.991602	1.00515	
7.94421 0.983262	0.983513	0.984873	0.984466	1.01003	1.00953	0.912347	0.925112	1.01897	1.02966	0.990926	1.00447	
7.95535 0.983299	0.983545	0.98506	0.984649	1.01071	1.01021	0.909654	0.922359	1.01671	1.0274	0.986782	1.00027	
7.96648 0.983047	0.983287	0.984713	0.984297	1.01114	1.01065	0.90708	0.919727	1.02095	1.03168	0.992358	1.00592	
7.97761 0.98307	0.983305	0.98487	0.984449	1.0115	1.01101	0.907955	0.920591	1.02265	1.03342	0.987841	1.00134	
7.98875 0.98318	0.98341	0.984437	0.984011	1.01237	1.01189	0.904875	0.917446	1.02971	1.04057	0.991351	1.0049	
7.99988 0.983226	0.983452	0.98443	0.983999	1.01276	1.01228	0.905668	0.918227	1.02445	1.03526	0.993782	1.00737	
8.01102 0.983245	0.983466	0.984485	0.98405	1.01335	1.01287	0.911124	0.923736	1.03137	1.04226	0.98873	1.00225	
8.02215 0.983188	0.983404	0.98455	0.98411	1.01353	1.01306	0.910181	0.922758	1.03139	1.0423	0.992095	1.00566	
8.03329 0.983211	0.983422	0.98495	0.984505	1.01441	1.01394	0.90577	0.918263	1.02898	1.03988	0.992234	1.0058	
8.04442 0.983316	0.983522	0.984256	0.983806	1.01477	1.01431	0.910301	0.922835	1.03419	1.04516	0.993817	1.00741	
8.05555 0.983533	0.983734	0.984453	0.983998	1.01559	1.01513	0.909103	0.921597	1.03588	1.04688	0.988726	1.00225	
8.06669 0.983397	0.983592	0.984137	0.983677	1.01552	1.01507	0.912398	0.924915	1.03364	1.04463	0.990037	1.00358	
8.07782 0.983742	0.983933	0.985128	0.984662	1.01635	1.0159	0.908253	0.920691	1.03517	1.0462	0.99326	1.00685	
8.08896 0.983674	0.98386	0.985509	0.985039	1.01645	1.01601	0.910908	0.92336	1.03902	1.0501	0.993254	1.00685	
8.10009 0.983839	0.98402	0.984968	0.984494	1.01678	1.01634	0.914039	0.926512	1.03748	1.04856	0.988037	1.00156	
8.11122 0.983995	0.984171	0.98559	0.98511	1.01659	1.01615	0.914459	0.926916	1.04042	1.05155	0.992285	1.00587	
8.12236 0.984178	0.984348	0.985207	0.984723	1.01729	1.01686	0.919535	0.932041	1.03976	1.0509	0.993493	1.00709	
8.13349 0.984428	0.984594	0.986119	0.98563	1.01741	1.01699	0.91591	0.928346	1.04096	1.05213	0.986895	1.00041	
8.14463 0.984591	0.984752	0.985961	0.985468	1.01796	1.01754	0.917572	0.93001	1.04385	1.05506	0.987315	1.00083	
8.15576 0.984831	0.984988	0.986337	0.985839	1.01807	1.01766	0.918518	0.930947	1.04432	1.05556	0.989971	1.00352	
8.1669 0.985024	0.985176	0.986476	0.985974	1.01857	1.01816	0.920622	0.93306	1.04411	1.05537	0.987516	1.00104	
8.17803 0.985293	0.985441	0.986832	0.986324	1.01912	1.01872	0.923443	0.935899	1.04733	1.05864	0.988455	1.00199	
8.18916 0.985411	0.985554	0.986938	0.986427	1.01826	1.01787	0.919464	0.931847	1.04765	1.05899	0.987567	1.00109	
8.2003 0.985633	0.985771	0.987268	0.986752	1.01902	1.01863	0.91826	0.930605	1.04787	1.05923	0.985225	0.998715	
8.21143 0.98583	0.985964	0.987241	0.98672	1.01893	1.01855	0.92744	0.93989	1.04792	1.0593	0.984787	0.998271	
8.22257 0.986024	0.986153	0.987633	0.987109	1.0189	1.01852	0.924161	0.936548	1.04933	1.06075	0.983788	0.997257	
8.2337 0.98632	0.986445	0.988303	0.987774	1.01924	1.01887	0.924885	0.937262	1.04678	1.05819	0.98521	0.998697	
8.24483 0.986444	0.986564	0.988951	0.988418	1.01922	1.01885	0.927086	0.939474	1.05066	1.06213	0.984182	0.997655	
8.25597 0.986678	0.986795	0.98875	0.988213	1.01965	1.01929	0.930859	0.94328	1.05308	1.0646	0.984294	0.997768	
8.2671 0.987089	0.987201	0.989343	0.988802	1.0193	1.01895	0.931524	0.943936	1.05116	1.06269	0.98354	0.997002	
8.27824 0.98724	0.987347	0.98992	0.989376	1.01903	1.01868	0.931116	0.943505	1.05421	1.06579	0.98266	0.996109	
8.28937 0.987576	0.98768	0.990141	0.989593	1.01946	1.01912	0.928185	0.940516	1.05514	1.06676	0.98504	0.998521	
8.30051 0.987994	0.988094	0.990736	0.990184	1.01979	1.01946	0.932656	0.94503	1.05365	1.06527	0.978855	0.992248	
8.31164 0.988072	0.988168	0.990822	0.990267	1.01933	1.019	0.932563	0.944917	1.05791	1.0696	0.979026	0.99242	
8.32277 0.988324	0.988416	0.992015	0.991456	1.01957	1.01925	0.935888	0.94827	1.05894	1.07068	0.977334	0.990701	
8.33391 0.988549	0.988637	0.992287	0.991725	1.01967	1.01936	0.938115	0.950511	1.05646	1.06819	0.975587	0.988927	
8.34504 0.988826	0.98891	0.992208	0.991643	1.01943	1.01912	0.938794	0.951183	1.05749	1.06925	0.978248	0.991622	
8.35618 0.989103	0.989184	0.992516	0.991949	1.01871	1.01842	0.939437	0.951819	1.05386	1.06561	0.979072	0.992454	
8.36731 0.989488	0.989566	0.992892	0.992322	1.01888	1.01859	0.941258	0.953649	1.05722	1.06903	0.975696	0.989028	
8.37844 0.989722	0.989796	0.993514	0.992942	1.01867	1.01839	0.94292	0.955318	1.05829	1.07014	0.975528	0.988855	
8.38958 0.990075	0.990146	0.993763	0.993187	1.01858	1.0183	0.94616	0.958587	1.05525	1.06709	0.977531	0.990882	
8.40071 0.99022	0.990288	0.994382	0.993805	1.019	1.01873	0.943565	0.955944	1.05882	1.07073	0.976641	0.989976	
8.41185 0.990658	0.990723	0.994204	0.993624	1.0181	1.01783	0.945772	0.958166	1.05493	1.06681	0.976447	0.989776	
8.42298 0.990923	0.990985	0.995231	0.994649	1.01828	1.01802	0.947284	0.959684	1.0598	1.07177	0.971556	0.984813	
8.43411 0.991109	0.991168	0.996385	0.9958	1.0178	1.01755	0.948717	0.961123	1.05626	1.06821	0.971434	0.984684	
8.44525 0.991497	0.991553	0.996007	0.995421	1.0174	1.01715	0.952394	0.964836	1.05622	1.0682	0.975409	0.988709	
8.45638 0.991735	0.991788	0.995931	0.995343	1.01715	1.01691	0.949502	0.961894	1.05696	1.06897	0.971161	0.984398	
8.46752 0.991953	0.992003	0.996426	0.995837	1.01645	1.01621	0.955501	0.967961	1.05623	1.06826	0.972149	0.985395	
8.47865 0.992286	0.992333	0.997771	0.99718	1.0165	1.01627	0.955442	0.96789	1.05751	1.06957	0.964791	0.977929	
8.48979 0.992399	0.992444	0.997774	0.997182	1.01596	1.01573	0.95658	0.969031	1.05518	1.06725	0.967333	0.980499	
8.50092 0.992642	0.992684	0.998407	0.997814	1.01584	1.01562	0.958337	0.970802	1.05652	1.06863	0.969911	0.983106	
8.51205 0.99299	0.99303	0.999285	0.998691	1.01571	1.01549	0.959088	0.971553	1.05848	1.07064	0.966472	0.979613	
8.52319 0.993464	0.993502	0.999221	0.998626	1.01492	1.01471	0.960065	0.972533	1.05603	1.06819	0.969089	0.982259	
8.53432 0.993423	0.993458	0.999542	0.998947	1.01488	1.01467	0.963516	0.97602	1.0549	1.06707	0.966642	0.979772	
8.54546 0.993831	0.993864	1.00004	0.999449	1.01431	1.01411	0.958898	0.971333	1.05386	1.06605	0.966474	0.979595	
8.55659 0.994159	0.99419	1.00051	0.999918	1.01385	1.01366	0.965476	0.977988	1.05371	1.06591	0.963561	0.976634	
8.56772 0.994471	0.9945	1.00007	0.999469	1.0134	1.01321	0.966159	0.978672	1.05207	1.06428	0.965009	0.978094	
